"","x.1","x.2","x.3","x.4","y"
"437",0.21825,0.83675,0.16675,0.48775,-0.186061069643948
"438",0.21875,0.54125,0.64125,0.14325,-0.100189072713625
"439",0.21925,0.33525,0.55725,0.02525,-0.0641812640291196
"440",0.21975,0.50075,0.78575,0.04675,-0.0702977149156437
"441",0.22025,0.62525,0.86775,0.92275,-0.262917039744584
"442",0.22075,0.39275,0.67475,0.81075,-0.244749132060289
"443",0.22125,0.58375,0.71675,0.84225,-0.249636880446685
"444",0.22175,0.24275,0.80975,0.35375,-0.15279582274566
"445",0.22225,0.21675,0.14425,0.46225,-0.177972279342585
"446",0.22275,0.93525,0.18025,0.99475,-0.272920360306679
"447",0.22325,0.92075,0.94475,0.87425,-0.253540832213376
"448",0.22375,0.65425,0.44975,0.17975,-0.106949825924843
"449",0.22425,0.32025,0.67125,0.06375,-0.0721620454126368
"450",0.22475,0.46325,0.29825,0.83875,-0.247393493878142
"451",0.22525,0.64775,0.29575,0.54475,-0.19318265954279
"452",0.22575,0.75725,0.17225,0.42575,-0.167516387184659
"453",0.22625,0.59525,0.96675,0.90925,-0.257392307470131
"454",0.22675,0.91025,0.98575,0.01725,-0.0550033250198158
"455",0.22725,0.03675,0.33225,0.41425,-0.163656888821108
"456",0.22775,0.07875,0.40575,0.23425,-0.11889543797733
"457",0.22825,0.73325,0.65275,0.31625,-0.139288345459099
"458",0.22875,0.37625,0.48375,0.74125,-0.228237400641246
"459",0.22925,0.86275,0.28125,0.74675,-0.22912540788858
"460",0.22975,0.76125,0.39425,0.63175,-0.207503045756186
"461",0.23025,0.04925,0.76325,0.51525,-0.183368003664118
"462",0.23075,0.20925,0.46975,0.24725,-0.120085780722312
"463",0.23125,0.97325,0.96775,0.39675,-0.156294138947245
"464",0.23175,0.59925,0.96825,0.60425,-0.20043805929873
"465",0.23225,0.69525,0.39275,0.66475,-0.212264517088453
"466",0.23275,0.29825,0.76125,0.49475,-0.177393725778474
"467",0.23325,0.84425,0.71825,0.19325,-0.10333127306441
"468",0.23375,0.60875,0.88325,0.59925,-0.198266534927705
"469",0.23425,0.05175,0.66425,0.32575,-0.137468404926708
"470",0.23475,0.19125,0.70175,0.88075,-0.248253830625605
"471",0.23525,0.12075,0.09425,0.46275,-0.169649800714357
"472",0.23575,0.40475,0.96625,0.73975,-0.223512778017141
"473",0.23625,0.15775,0.38725,0.41975,-0.158850887674153
"474",0.23675,0.46275,0.20275,0.34175,-0.140336618190554
"475",0.23725,0.16075,0.85375,0.60875,-0.198018757007931
"476",0.23775,0.76825,0.87675,0.34075,-0.138572801124194
"477",0.23825,0.91925,0.53925,0.22375,-0.10832442154493
"478",0.23875,0.38975,0.36175,0.67925,-0.211136710562516
"479",0.23925,0.27225,0.48225,0.91875,-0.252022151888529
"480",0.23975,0.54775,0.04275,0.89725,-0.248818650493973
"481",0.24025,0.78175,0.34325,0.66575,-0.207718966743577
"482",0.24075,0.67775,0.25625,0.63225,-0.201089128022737
"483",0.24125,0.74275,0.31875,0.49125,-0.171675079658165
"484",0.24175,0.13875,0.72875,0.97875,-0.259830413634655
"485",0.24225,0.26925,0.89925,0.20825,-0.100803235855458
"486",0.24275,0.83125,0.01075,0.40525,-0.151901142686418
"487",0.24325,0.28475,0.74275,0.52125,-0.17641574673533
"488",0.24375,0.16425,0.95325,0.70375,-0.212280875170851
"489",0.24425,0.14125,0.75025,0.57075,-0.186148633123042
"490",0.24475,0.39675,0.99725,0.45225,-0.160125164074976
"491",0.24525,0.23275,0.95275,0.54825,-0.180718737658431
"492",0.24575,0.11575,0.46475,0.99275,-0.260033144343396
"493",0.24625,0.71225,0.34225,0.81575,-0.231325408732015
"494",0.24675,0.95925,0.45425,0.38175,-0.142940766902677
"495",0.24725,0.83875,0.96875,0.87975,-0.24104910794425
"496",0.24775,0.33025,0.36425,0.64175,-0.198624625338501
"497",0.24825,0.26225,0.78425,0.13925,-0.0767481267245844
"498",0.24875,0.41375,0.89075,0.87275,-0.239119136447792
"499",0.24925,0.54375,0.15875,0.08625,-0.0609119944066711
"500",0.24975,0.80025,0.07725,0.89125,-0.242364635527551
"501",0.25025,0.70925,0.89625,0.68325,-0.204675405879141
"502",0.25075,0.00075,0.94225,0.17375,-0.0848970065677226
"503",0.25125,0.97475,0.12225,0.14675,-0.0779112739389085
"504",0.25175,0.98525,0.71375,0.50625,-0.167905137138417
"505",0.25225,0.71175,0.81325,0.48025,-0.161781351039474
"506",0.25275,0.95775,0.86675,0.12375,-0.0687053300447252
"507",0.25325,0.53875,0.99925,0.26275,-0.107860432202863
"508",0.25375,0.80375,0.37425,0.18775,-0.0875102086121735
"509",0.25425,0.41825,0.74025,0.29725,-0.116522595822739
"510",0.25475,0.05075,0.26125,0.86975,-0.23587988817031
"511",0.25525,0.85925,0.98375,0.70325,-0.20551284425367
"512",0.25575,0.39425,0.72225,0.01125,-0.0305223613869553
"513",0.25625,0.61375,0.51025,0.10125,-0.0596932616520263
"514",0.25675,0.24325,0.89575,0.41625,-0.144198132364074
"515",0.25725,0.02425,0.66575,0.97675,-0.251419200376776
"516",0.25775,0.60075,0.68625,0.98225,-0.251999727960483
"517",0.25825,0.14975,0.00625,0.38475,-0.136989050307683
"518",0.25875,0.86025,0.71475,0.95825,-0.247707455447436
"519",0.25925,0.68275,0.91875,0.52775,-0.167789753289934
"520",0.25975,0.11475,0.85025,0.93325,-0.243121105157023
"521",0.26025,0.11875,0.77925,0.68425,-0.199170969626481
"522",0.26075,0.28125,0.17775,0.13525,-0.0675000966266822
"523",0.26125,0.56975,0.54375,0.76875,-0.214521013314745
"524",0.26175,0.14525,0.02925,0.66325,-0.195156637188951
"525",0.26225,0.34875,0.84625,0.96975,-0.247621562963482
"526",0.26275,0.03275,0.89275,0.28575,-0.107637423194449
"527",0.26325,0.32825,0.05025,0.16475,-0.0748552146341648
"528",0.26375,0.90275,0.17175,0.52075,-0.164382471533791
"529",0.26425,0.37125,0.07975,0.32925,-0.119150317857313
"530",0.26475,0.86475,0.46775,0.49775,-0.158279866562385
"531",0.26525,0.64125,0.03275,0.65875,-0.192262800066193
"532",0.26575,0.92825,0.90525,0.55325,-0.169350401161913
"533",0.26625,0.77975,0.36375,0.86175,-0.228253872491926
"534",0.26675,0.68525,0.66075,0.68725,-0.196134588483209
"535",0.26725,0.40275,0.28625,0.27025,-0.101273168391148
"536",0.26775,0.38875,0.53175,0.67275,-0.19287417109683
"537",0.26825,0.06425,0.20575,0.73025,-0.203953127868505
"538",0.26875,0.46925,0.67925,0.00175,-0.0174013077254279
"539",0.26925,0.48325,0.42025,0.76825,-0.210138876499952
"540",0.26975,0.61475,0.85725,0.46725,-0.147933908424707
"541",0.27025,0.24975,0.84225,0.51475,-0.158336556440031
"542",0.27075,0.16825,0.74575,0.85775,-0.224852372303976
"543",0.27125,0.69325,0.78125,0.04825,-0.0312015980288419
"544",0.27175,0.17525,0.07925,0.88125,-0.229010352974158
"545",0.27225,0.87925,0.85775,0.45675,-0.1439714972812
"546",0.27275,0.35025,0.17675,0.62125,-0.180210424162651
"547",0.27325,0.17675,0.80125,0.19125,-0.0743106016388491
"548",0.27375,0.10775,0.32625,0.89575,-0.230069691433749
"549",0.27425,0.57325,0.57075,0.37925,-0.124437325749575
"550",0.27475,0.13825,0.97725,0.03625,-0.0243532929772335
"551",0.27525,0.85175,0.36925,0.70225,-0.194536451810102
"552",0.27575,0.42075,0.25825,0.27075,-0.0958074688200232
"553",0.27625,0.34425,0.24075,0.47925,-0.147441486550875
"554",0.27675,0.71775,0.58125,0.91075,-0.230770182641911
"555",0.27725,0.39625,0.65125,0.24825,-0.0880081266970127
"556",0.27775,0.21575,0.38775,0.16675,-0.0645577401087429
"557",0.27825,0.84925,0.22275,0.41825,-0.131962778199833
"558",0.27875,0.35225,0.72525,0.94975,-0.236038367332402
"559",0.27925,0.49225,0.90275,0.27625,-0.0941111317605576
"560",0.27975,0.06225,0.94675,0.08425,-0.0366477551774172
"561",0.28025,0.02775,0.76925,0.02875,-0.0179909649908401
"562",0.28075,0.48425,0.37575,0.73425,-0.197586953782464
"563",0.28125,0.70325,0.75825,0.32125,-0.104973800718838
"564",0.28175,0.32425,0.24675,0.02625,-0.0170018336182758
"565",0.28225,0.64275,0.32825,0.70975,-0.192151125316434
"566",0.28275,0.10475,0.60625,0.93475,-0.231638697769327
"567",0.28325,0.30075,0.77975,0.46575,-0.139415941935436
"568",0.28375,0.20675,0.51925,0.30275,-0.0987577818280724
"569",0.28425,0.76675,0.78725,0.86525,-0.219015814280102
"570",0.28475,0.57025,0.19675,0.93675,-0.231365166751288
"571",0.28525,0.67575,0.25975,0.16125,-0.0579899256383736
"572",0.28575,0.48075,0.11475,0.62725,-0.174130869604763
"573",0.28625,0.62325,0.16775,0.35425,-0.111215973563151
"574",0.28675,0.59075,0.63375,0.82575,-0.210891029866904
"575",0.28725,0.69275,0.28475,0.22475,-0.0752875024942267
"576",0.28775,0.07925,0.14575,0.24475,-0.0809432636826384
"577",0.28825,0.34275,0.85675,0.13875,-0.048064993176538
"578",0.28875,0.35625,0.11025,0.65625,-0.178351174534828
"579",0.28925,0.07625,0.32675,0.19025,-0.0638128963841425
"580",0.28975,0.62975,0.04725,0.89775,-0.222538990833717
"581",0.29025,0.35775,0.55175,0.43225,-0.127473181831688
"582",0.29075,0.88125,0.20825,0.41225,-0.122840397630281
"583",0.29125,0.80275,0.29975,0.32225,-0.0994777906716084
"584",0.29175,0.16225,0.81675,0.65275,-0.175126245002396
"585",0.29225,0.66725,0.09675,0.15725,-0.0523922755746451
"586",0.29275,0.08625,0.86725,0.49325,-0.140017675066403
"587",0.29325,0.46025,0.20625,0.17225,-0.0559858485706381
"588",0.29375,0.07175,0.93725,0.21725,-0.0678684728496955
"589",0.29425,0.55975,0.30425,0.97725,-0.233074297341156
"590",0.29475,0.60625,0.08575,0.28475,-0.0876317156546204
"591",0.29525,0.10925,0.03125,0.90625,-0.221213593681279
"592",0.29575,0.25025,0.21475,0.98275,-0.233327375328181
"593",0.29625,0.45525,0.70975,0.36175,-0.106044432083314
"594",0.29675,0.00725,0.92925,0.32025,-0.0946374222392693
"595",0.29725,0.18275,0.62025,0.60375,-0.162046953151537
"596",0.29775,0.78325,0.95375,0.19925,-0.059888984999138
"597",0.29825,0.61825,0.22975,0.87175,-0.213456669181807
"598",0.29875,0.89925,0.94525,0.54775,-0.148763822314634
"599",0.29925,0.38425,0.97025,0.89375,-0.216107254525998
"600",0.29975,0.86675,0.03375,0.38775,-0.111648645588901
"601",0.30025,0.44925,0.26975,0.69625,-0.179755190088382
"602",0.30075,0.79425,0.41325,0.41925,-0.118128096556068
"603",0.30125,0.21975,0.70575,0.15325,-0.0438410485183977
"604",0.30175,0.12575,0.44725,0.74225,-0.187687988587613
"605",0.30225,0.38775,0.11775,0.26625,-0.0776108144085568
"606",0.30275,0.66225,0.26025,0.67025,-0.173203716010249
"607",0.30325,0.44675,0.76025,0.95525,-0.224622304152983
"608",0.30375,0.99925,0.41075,0.51025,-0.137963171729956
"609",0.30425,0.87175,0.82175,0.73325,-0.184273931190693
"610",0.30475,0.32225,0.80475,0.36575,-0.101708715480401
"611",0.30525,0.69975,0.33875,0.48475,-0.131286213554751
"612",0.30575,0.55575,0.46675,0.38275,-0.105871138353026
"613",0.30625,0.62575,0.22075,0.96425,-0.225138133661716
"614",0.30675,0.58075,0.04225,0.42025,-0.115486277485322
"615",0.30725,0.50475,0.93175,0.22825,-0.0621847893458065
"616",0.30775,0.47425,0.99125,0.96625,-0.224083233460457
"617",0.30825,0.40925,0.50025,0.89225,-0.211649338103222
"618",0.30875,0.84675,0.39125,0.30125,-0.0825933170733499
"619",0.30925,0.28575,0.88175,0.26425,-0.0713073489730768
"620",0.30975,0.13225,0.32425,0.52675,-0.138396108125894
"621",0.31025,0.79275,0.91025,0.97975,-0.225129268017167
"622",0.31075,0.73125,0.01225,0.05475,-0.00668166576049368
"623",0.31125,0.85975,0.92175,0.04225,-5.2901844217875e-05
"624",0.31175,0.20625,0.50575,0.83575,-0.199843265021648
"625",0.31225,0.62475,0.01875,0.91775,-0.214685326736194
"626",0.31275,0.76475,0.93975,0.56125,-0.143773947355172
"627",0.31325,0.24575,0.28675,0.95625,-0.220297570581174
"628",0.31375,0.77075,0.12625,0.03775,0.00171254962202614
"629",0.31425,0.03025,0.80375,0.30675,-0.0800807788550768
"630",0.31475,0.13425,0.20125,0.71025,-0.174843801997985
"631",0.31525,0.23375,0.22825,0.70275,-0.173039074544207
"632",0.31575,0.51675,0.03775,0.02975,0.00563440597599909
"633",0.31625,0.92325,0.93325,0.45825,-0.117830003007572
"634",0.31675,0.35525,0.32725,0.97025,-0.220874341224078
"635",0.31725,0.55225,0.31525,0.98175,-0.222547616347774
"636",0.31775,0.49275,0.74925,0.46625,-0.119056713808255
"637",0.31825,0.89075,0.69075,0.85025,-0.198995708638442
"638",0.31875,0.50675,0.06525,0.28025,-0.07118941656026
"639",0.31925,0.83975,0.54675,0.41025,-0.104586346350767
"640",0.31975,0.06575,0.74175,0.25325,-0.0615966360705547
"641",0.32025,0.84625,0.54825,0.47125,-0.119030251175279
"642",0.32075,0.31525,0.99625,0.05175,0.00341623955325274
"643",0.32125,0.44475,0.88075,0.93175,-0.21171021807279
"644",0.32175,0.97425,0.61075,0.22425,-0.0519846763131923
"645",0.32225,0.28075,0.40775,0.09025,-0.00965379309339153
"646",0.32275,0.79975,0.00875,0.20425,-0.0466777980298675
"647",0.32325,0.11775,0.13375,0.22875,-0.0532985724791361
"648",0.32375,0.38075,0.92475,0.71675,-0.170586411855926
"649",0.32425,0.70525,0.98725,0.35525,-0.0868302890997636
"650",0.32475,0.07775,0.81725,0.25075,-0.0575930656371028
"651",0.32525,0.25825,0.27925,0.50525,-0.124629527492257
"652",0.32575,0.89225,0.29725,0.14575,-0.0257326057530636
"653",0.32625,0.62625,0.19125,0.73525,-0.17374345853274
"654",0.32675,0.21875,0.15575,0.56475,-0.137670581593863
"655",0.32725,0.72875,0.77825,0.21275,-0.0447615981921579
"656",0.32775,0.95725,0.75725,0.01225,0.02213994052686
"657",0.32825,0.66375,0.66325,0.04575,0.0103079447643214
"658",0.32875,0.21325,0.65375,0.62325,-0.148722656030804
"659",0.32925,0.71475,0.62775,0.11925,-0.0141496653885625
"660",0.32975,0.39575,0.69275,0.09575,-0.00587423049305294
"661",0.33025,0.42775,0.02975,0.95775,-0.21267906940824
"662",0.33075,0.76075,0.53825,0.47025,-0.112716513021597
"663",0.33125,0.41275,0.27875,0.14875,-0.0230879717200836
"664",0.33175,0.50225,0.25675,0.71375,-0.166471440925101
"665",0.33225,0.87975,0.13325,0.29275,-0.0660969746977642
"666",0.33275,0.06125,0.34625,0.50975,-0.121310403913865
"667",0.33325,0.20325,0.06425,0.37825,-0.0889092140020648
"668",0.33375,0.74775,0.13075,0.55475,-0.131567401352406
"669",0.33425,0.76875,0.43375,0.07675,0.00320876522251592
"670",0.33475,0.14375,0.56325,0.62375,-0.145666505033094
"671",0.33525,0.82575,0.29775,0.34825,-0.0791944730293665
"672",0.33575,0.27675,0.39075,0.02125,0.0238045202356276
"673",0.33625,0.29275,0.00325,0.15975,-0.0241183192575627
"674",0.33675,0.34475,0.41575,0.45625,-0.105993591568378
"675",0.33725,0.41125,0.06475,0.53725,-0.125750432244495
"676",0.33775,0.55375,0.48725,0.85625,-0.190497170975067
"677",0.33825,0.92025,0.57375,0.58775,-0.135830110975539
"678",0.33875,0.67225,0.60725,0.01625,0.0281886400520593
"679",0.33925,0.94925,0.06325,0.83825,-0.187032294919431
"680",0.33975,0.07475,0.97825,0.85875,-0.18956205333097
"681",0.34025,0.27475,0.00825,0.28725,-0.0599539295844525
"682",0.34075,0.64925,0.51575,0.04475,0.0190779148475676
"683",0.34125,0.56675,0.65925,0.07575,0.00875154430528947
"684",0.34175,0.63625,0.32025,0.61925,-0.141221688669038
"685",0.34225,0.51025,0.95025,0.08475,0.00672695130168354
"686",0.34275,0.42125,0.06575,0.35475,-0.0769782877109364
"687",0.34325,0.18875,0.60075,0.12225,-0.00581920102176072
"688",0.34375,0.99025,0.61325,0.04425,0.0215148186424036
"689",0.34425,0.12675,0.07175,0.13125,-0.00939532476196824
"690",0.34475,0.07975,0.63175,0.72975,-0.162459607603678
"691",0.34525,0.54425,0.48275,0.39425,-0.0851426940621532
"692",0.34575,0.11425,0.54475,0.82275,-0.180211665039998
"693",0.34625,0.26075,0.91725,0.63375,-0.141295704883296
"694",0.34675,0.24075,0.47375,0.24525,-0.0425553255044651
"695",0.34725,0.23075,0.15325,0.93575,-0.200511908927666
"696",0.34775,0.79775,0.53575,0.50825,-0.112210503297355
"697",0.34825,0.08775,0.77625,0.96225,-0.203964937039121
"698",0.34875,0.36375,0.11975,0.93825,-0.200283132907222
"699",0.34925,0.58425,0.72975,0.84375,-0.182245264735852
"700",0.34975,0.19025,0.19025,0.59125,-0.130913806021587
"701",0.35025,0.51275,0.74525,0.60475,-0.132905064770962
"702",0.35075,0.37675,0.35475,0.16175,-0.0143134498662411
"703",0.35125,0.34925,0.24775,0.22275,-0.0333938106634882
"704",0.35175,0.08325,0.75875,0.73175,-0.15912863640677
"705",0.35225,0.51075,0.36225,0.11675,0.00153437501546993
"706",0.35275,0.33975,0.61775,0.03275,0.0319074373109015
"707",0.35325,0.01925,0.82325,0.46975,-0.0993691312035238
"708",0.35375,0.54675,0.55475,0.67125,-0.145717880484833
"709",0.35425,0.79525,0.67275,0.39725,-0.0803796174362958
"710",0.35475,0.94975,0.63975,0.33175,-0.0623445203720221
"711",0.35525,0.81225,0.78825,0.24125,-0.0355531732095154
"712",0.35575,0.50025,0.80025,0.80825,-0.172204561686657
"713",0.35625,0.71325,0.17725,0.59825,-0.128994900808679
"714",0.35675,0.83325,0.15725,0.64725,-0.139578591990278
"715",0.35725,0.54575,0.90375,0.28275,-0.0465090705742849
"716",0.35775,0.77275,0.69425,0.73575,-0.156913039982523
"717",0.35825,0.63725,0.81425,0.65325,-0.13921906532802
"718",0.35875,0.24225,0.12675,0.59975,-0.128089665090807
"719",0.35925,0.92375,0.30775,0.40375,-0.0797392479393508
"720",0.35975,0.86425,0.21775,0.04025,0.0330364657107076
"721",0.36025,0.73625,0.90175,0.70125,-0.148319916280169
"722",0.36075,0.56125,0.05075,0.62275,-0.132320584376411
"723",0.36125,0.22425,0.62975,0.31675,-0.0542128885298622
"724",0.36175,0.98125,0.30075,0.93075,-0.192474892137697
"725",0.36225,0.28825,0.73875,0.88425,-0.183368556031726
"726",0.36275,0.35275,0.22425,0.80425,-0.168585139201036
"727",0.36325,0.84475,0.35375,0.57975,-0.120695673250668
"728",0.36375,0.15325,0.49425,0.45375,-0.0897671256985932
"729",0.36425,0.56425,0.67675,0.84075,-0.174309921075243
"730",0.36475,0.52075,0.75225,0.65925,-0.137147043602105
"731",0.36525,0.80125,0.80275,0.51925,-0.104776579674631
"732",0.36575,0.13575,0.04525,0.62675,-0.130562781568168
"733",0.36625,0.64725,0.49625,0.09075,0.0200653296637816
"734",0.36675,0.47975,0.52175,0.91025,-0.18614256439009
"735",0.36725,0.53025,0.51775,0.26975,-0.0370544938640799
"736",0.36775,0.74625,0.55775,0.32725,-0.0533882063159444
"737",0.36825,0.24875,0.87225,0.53225,-0.106180111916844
"738",0.36875,0.92975,0.15125,0.57775,-0.117632551468078
"739",0.36925,0.03225,0.74975,0.27275,-0.0363749025861207
"740",0.36975,0.04125,0.52725,0.75075,-0.154018898270106
"741",0.37025,0.34725,0.44675,0.64975,-0.132529697154831
"742",0.37075,0.90875,0.74325,0.22025,-0.019439903753769
"743",0.37125,0.90425,0.69475,0.48075,-0.0920698604978335
"744",0.37175,0.55075,0.87825,0.80875,-0.164261104444764
"745",0.37225,0.54325,0.52775,0.36525,-0.0613802247707558
"746",0.37275,0.42875,0.88425,0.85375,-0.172438087374887
"747",0.37325,0.09975,0.04475,0.24975,-0.0284700117061385
"748",0.37375,0.56875,0.37625,0.93925,-0.188188107811777
"749",0.37425,0.14025,0.23625,0.78875,-0.15978911011024
"750",0.37475,0.83925,0.70825,0.86475,-0.173684632110689
"751",0.37525,0.97375,0.86325,0.82775,-0.166240155198769
"752",0.37575,0.48475,0.59175,0.84325,-0.16921953656085
"753",0.37625,0.11925,0.60375,0.04175,0.0446672612084646
"754",0.37675,0.55825,0.51275,0.68475,-0.136647004144818
"755",0.37725,0.40675,0.64575,0.88375,-0.176093443754486
"756",0.37775,0.98025,0.81275,0.76975,-0.153553149522422
"757",0.37825,0.88875,0.29375,0.15275,0.00627419315053652
"758",0.37875,0.41025,0.63475,0.22675,-0.0166275108764063
"759",0.37925,0.96075,0.14025,0.36075,-0.0568043115673767
"760",0.37975,0.97825,0.34925,0.24275,-0.0214988675137258
"761",0.38025,0.95125,0.49525,0.57525,-0.110256173250387
"762",0.38075,0.78125,0.88875,0.97525,-0.190811480565857
"763",0.38125,0.64375,0.24725,0.61525,-0.119339827674929
"764",0.38175,0.45425,0.72075,0.48575,-0.087413046084016
"765",0.38225,0.70675,0.43125,0.38925,-0.0622684254219257
"766",0.38275,0.92275,0.95575,0.21225,-0.00911729328122639
"767",0.38325,0.91075,0.75475,0.67875,-0.13171710557501
"768",0.38375,0.39125,0.42175,0.52175,-0.0956492906022408
"769",0.38425,0.59275,0.17575,0.13775,0.0148651375491412
"770",0.38475,0.63175,0.26175,0.22625,-0.0134761587417307
"771",0.38525,0.79625,0.06775,0.24225,-0.0187045909555866
"772",0.38575,0.09475,0.27375,0.62825,-0.119857367734063
"773",0.38625,0.17125,0.08475,0.79725,-0.155797673846643
"774",0.38675,0.35175,0.55325,0.78625,-0.152635404604917
"775",0.38725,0.70825,0.34125,0.57175,-0.10589843248668
"776",0.38775,0.40025,0.06625,0.92875,-0.180148510222245
"777",0.38825,0.53075,0.30675,0.10275,0.0299601467435874
"778",0.38875,0.11175,0.63825,0.29575,-0.0315095834818137
"779",0.38925,0.43325,0.92425,0.94775,-0.181898054609525
"780",0.38975,0.46625,0.19375,0.47775,-0.0817721467412238
"781",0.39025,0.84225,0.46125,0.38825,-0.0573064271405478
"782",0.39075,0.00625,0.48825,0.74025,-0.141273958319056
"783",0.39125,0.19475,0.57475,0.25625,-0.0181504667850115
"784",0.39175,0.12125,0.40175,0.81525,-0.156137611013329
"785",0.39225,0.18575,0.10125,0.72825,-0.138632082713267
"786",0.39275,0.02725,0.26925,0.39875,-0.0591041728363099
"787",0.39325,0.31475,0.50975,0.14175,0.0201372868799786
"788",0.39375,0.15125,0.47425,0.60925,-0.110976535072575
"789",0.39425,0.02175,0.12075,0.35875,-0.0475180427454133
"790",0.39475,0.18075,0.12125,0.20075,0.000484207863413445
"791",0.39525,0.25375,0.43175,0.86775,-0.164616648964803
"792",0.39575,0.07275,0.68425,0.55975,-0.0979754595672804
"793",0.39625,0.91225,0.98625,0.20325,0.00228225490054079
"794",0.39675,0.02275,0.01175,0.56525,-0.0999686088396332
"795",0.39725,0.37075,0.97175,0.46125,-0.0721892313446264
"796",0.39775,0.34075,0.47325,0.48875,-0.0795997554417155
"797",0.39825,0.33475,0.07475,0.75625,-0.141519375525141
"798",0.39875,0.30225,0.66275,0.44975,-0.0686773026756906
"799",0.39925,0.50175,0.09175,0.42125,-0.0619056540942656
"800",0.39975,0.20825,0.54775,0.52225,-0.0868101160776298
"801",0.40025,0.64675,0.46825,0.51075,-0.0837832112096412
"802",0.40075,0.29975,0.14925,0.86425,-0.161719175817858
"803",0.40125,0.30425,0.19425,0.39625,-0.053704221134636
"804",0.40175,0.39975,0.73075,0.02225,0.0696444383215443
"805",0.40225,0.37425,0.28775,0.03725,0.0632120820003143
"806",0.40275,0.56775,0.28025,0.11175,0.036189603888804
"807",0.40325,0.24675,0.14175,0.52925,-0.0873749004014572
"808",0.40375,0.58625,0.62225,0.71575,-0.12933317831755
"809",0.40425,0.02225,0.72025,0.43375,-0.0612465863503572
"810",0.40475,0.57975,0.69525,0.82475,-0.151320837529978
"811",0.40525,0.22575,0.82725,0.29675,-0.0216191888996384
"812",0.40575,0.24375,0.11925,0.08375,0.047693828772141
"813",0.40625,0.81575,0.52075,0.35675,-0.0390736013443706
"814",0.40675,0.37725,0.47725,0.55675,-0.0915864146440405
"815",0.40725,0.57425,0.86975,0.77175,-0.139160250325079
"816",0.40775,0.36425,0.25525,0.06225,0.0573916390043566
"817",0.40825,0.71525,0.38475,0.20875,0.00702134532927205
"818",0.40875,0.16475,0.20475,0.69675,-0.123278960338213
"819",0.40925,0.58475,0.40975,0.47075,-0.0686733125509469
"820",0.40975,0.59475,0.74675,0.87925,-0.159525039831112
"821",0.41025,0.40075,0.93675,0.16525,0.0236988661327384
"822",0.41075,0.42675,0.05325,0.44525,-0.061930943495747
"823",0.41125,0.53375,0.26875,0.98825,-0.179577797546833
"824",0.41175,0.23425,0.35275,0.76775,-0.136669237515328
"825",0.41225,0.72675,0.60175,0.78575,-0.139828468231894
"826",0.41275,0.32175,0.70375,0.44725,-0.0600740297603884
"827",0.41325,0.44525,0.30025,0.06425,0.0604396428398212
"828",0.41375,0.78275,0.34875,0.01975,0.0779241796785168
"829",0.41425,0.54525,0.07275,0.05075,0.0654010626768681
"830",0.41475,0.00525,0.34825,0.63025,-0.104968083776171
"831",0.41525,0.84275,0.43575,0.65475,-0.110182640686335
"832",0.41575,0.97675,0.79675,0.84175,-0.149251523077851
"833",0.41625,0.26675,0.73575,0.55525,-0.0857596399889663
"834",0.41675,0.61725,0.72425,0.86225,-0.152878941682684
"835",0.41725,0.89725,0.55675,0.55375,-0.0850768148377842
"836",0.41775,0.22975,0.34025,0.35625,-0.0325566077367948
"837",0.41825,0.86125,0.54425,0.40025,-0.0443627195953179
"838",0.41875,0.90775,0.81625,0.22575,0.00877902253992048
"839",0.41925,0.28525,0.58975,0.03525,0.0762107033371264
"840",0.41975,0.94325,0.54175,0.78175,-0.135357185946213
"841",0.42025,0.66525,0.07375,0.55225,-0.084023545786602
"842",0.42075,0.64175,0.57275,0.60625,-0.0958610785493138
"843",0.42125,0.33625,0.05125,0.43925,-0.0544316094415718
"844",0.42175,0.27775,0.86275,0.65525,-0.106420743467397
"845",0.42225,0.25775,0.89225,0.91925,-0.16109817570527
"846",0.42275,0.08575,0.56925,0.14025,0.0397453066150626
"847",0.42325,0.98075,0.82975,0.41325,-0.0447218364404644
"848",0.42375,0.05575,0.53525,0.90575,-0.158148045894401
"849",0.42425,0.55525,0.88775,0.30825,-0.0136467212601259
"850",0.42475,0.87275,0.19325,0.37325,-0.0337181520638614
"851",0.42525,0.73225,0.01525,0.89875,-0.156927678502566
"852",0.42575,0.20375,0.79925,0.73125,-0.121361529021294
"853",0.42625,0.41925,0.84075,0.45575,-0.0545987743235649
"854",0.42675,0.15025,0.88025,0.67375,-0.108030129850433
"855",0.42725,0.93125,0.69225,0.72775,-0.119951353503374
"856",0.42775,0.54175,0.88725,0.46775,-0.0569139326481825
"857",0.42825,0.64425,0.10725,0.04775,0.0760369568974075
"858",0.42875,0.22325,0.39725,0.35225,-0.0248576983595009
"859",0.42925,0.35375,0.39775,0.62775,-0.0967178041673791
"860",0.42975,0.22925,0.33275,0.26125,0.00326740330892519
"861",0.43025,0.13025,0.28325,0.40725,-0.0399508819206899
"862",0.43075,0.99275,0.93575,0.66775,-0.104550794508856
"863",0.43125,0.84075,0.48075,0.06775,0.0715533392891012
"864",0.43175,0.25525,0.80075,0.15475,0.0408280231198374
"865",0.43225,0.46225,0.15975,0.62425,-0.0947813081829237
"866",0.43275,0.02475,0.95075,0.33425,-0.0163530432857251
"867",0.43325,0.67475,0.92825,0.19275,0.0288914568627512
"868",0.43375,0.43125,0.24475,0.30025,-0.00668996148323816
