"","x.1","x.2","x.3","x.4","y"
"437",0.21825,0.64775,0.69775,0.95525,-0.28948173495665
"438",0.21875,0.82925,0.44175,0.75575,-0.254567555281493
"439",0.21925,0.61025,0.17325,0.81975,-0.2662606493719
"440",0.21975,0.38775,0.39225,0.49275,-0.199549949567885
"441",0.22025,0.51625,0.48775,0.44275,-0.187396136405157
"442",0.22075,0.40775,0.62125,0.04525,-0.07366469075107
"443",0.22125,0.39675,0.96125,0.31575,-0.154205672279016
"444",0.22175,0.34475,0.31125,0.42125,-0.181372251704367
"445",0.22225,0.19225,0.03475,0.20025,-0.122568836279736
"446",0.22275,0.91625,0.15325,0.43275,-0.183695530131638
"447",0.22325,0.79525,0.43775,0.89475,-0.276568643265009
"448",0.22375,0.84325,0.61175,0.69375,-0.239250004157454
"449",0.22425,0.81375,0.66825,0.45675,-0.187637220105743
"450",0.22475,0.79275,0.57525,0.47925,-0.192660747978347
"451",0.22525,0.60375,0.29325,0.36375,-0.164490533081326
"452",0.22575,0.36825,0.34425,0.30375,-0.148275521817164
"453",0.22625,0.22675,0.19575,0.49825,-0.196508122910095
"454",0.22675,0.78075,0.35675,0.04975,-0.0704968584873587
"455",0.22725,0.73775,0.23475,0.22325,-0.124825328381764
"456",0.22775,0.19625,0.01575,0.38375,-0.168291667817135
"457",0.22825,0.89275,0.59325,0.53375,-0.202632338554796
"458",0.22875,0.71225,0.02125,0.23725,-0.128196140063828
"459",0.22925,0.58775,0.21125,0.96325,-0.284658348881056
"460",0.22975,0.72175,0.98375,0.05175,-0.0677040521973038
"461",0.23025,0.22325,0.40775,0.83475,-0.261819519596963
"462",0.23075,0.22625,0.66025,0.42925,-0.176368137546745
"463",0.23125,0.33975,0.85925,0.79075,-0.252812269878288
"464",0.23175,0.95225,0.81475,0.24875,-0.127803862362298
"465",0.23225,0.07225,0.39575,0.29275,-0.140269170750461
"466",0.23275,0.63775,0.24675,0.47675,-0.18687660215789
"467",0.23325,0.44225,0.77025,0.10575,-0.0830471596869988
"468",0.23375,0.78175,0.20375,0.82525,-0.25819895242987
"469",0.23425,0.56675,0.52675,0.42425,-0.172788403633201
"470",0.23475,0.51125,0.34075,0.81275,-0.255140115408791
"471",0.23525,0.98175,0.91875,0.55525,-0.20236291207711
"472",0.23575,0.14775,0.67825,0.77875,-0.24789742391234
"473",0.23625,0.44375,0.06725,0.33075,-0.148196681604125
"474",0.23675,0.43625,0.92025,0.98525,-0.283309822639965
"475",0.23725,0.53075,0.64625,0.17875,-0.103025274120526
"476",0.23775,0.89575,0.78075,0.68175,-0.227638330778395
"477",0.23825,0.80825,0.70925,0.38225,-0.159163904952418
"478",0.23875,0.93575,0.28425,0.50175,-0.188504107328498
"479",0.23925,0.77825,0.83925,0.52125,-0.192035457299757
"480",0.23975,0.53625,0.66475,0.35025,-0.149805284421117
"481",0.24025,0.39075,0.79875,0.60625,-0.210261414684865
"482",0.24075,0.34425,0.53775,0.66075,-0.221636763714043
"483",0.24125,0.14675,0.56675,0.45975,-0.176463421907764
"484",0.24175,0.77775,0.06775,0.82575,-0.253632389396976
"485",0.24225,0.10975,0.89175,0.53125,-0.192248581912315
"486",0.24275,0.86975,0.52225,0.62375,-0.212618793349221
"487",0.24325,0.33925,0.25925,0.10875,-0.0767471005980491
"488",0.24375,0.08325,0.90125,0.62625,-0.212170743128955
"489",0.24425,0.62075,0.13725,0.68775,-0.225442831517936
"490",0.24475,0.62425,0.46425,0.36975,-0.151555647647253
"491",0.24525,0.31575,0.78275,0.29175,-0.129760457280979
"492",0.24575,0.53675,0.38275,0.10325,-0.0726590961933719
"493",0.24625,0.56825,0.20475,0.29675,-0.131274869879361
"494",0.24675,0.25825,0.20075,0.13475,-0.0825308827281725
"495",0.24725,0.62475,0.04075,0.87075,-0.258513117246252
"496",0.24775,0.08825,0.15725,0.79375,-0.243933356687469
"497",0.24825,0.63125,0.35525,0.97625,-0.275657541178076
"498",0.24875,0.13325,0.59725,0.56575,-0.195975025023847
"499",0.24925,0.62575,0.36375,0.71575,-0.227613234654913
"500",0.24975,0.15725,0.06375,0.87525,-0.25780766366293
"501",0.25025,0.29875,0.75325,0.41525,-0.159008278990987
"502",0.25075,0.35075,0.90975,0.20525,-0.100312231621083
"503",0.25125,0.28325,0.35775,0.35125,-0.142189821771667
"504",0.25175,0.63725,0.51475,0.01475,-0.0368147206985019
"505",0.25225,0.71075,0.56625,0.65675,-0.213443278179355
"506",0.25275,0.27625,0.45225,0.72875,-0.227936462672338
"507",0.25325,0.55625,0.13225,0.24675,-0.112021161362328
"508",0.25375,0.79025,0.99725,0.09925,-0.0640297550317336
"509",0.25425,0.23225,0.25275,0.51325,-0.180773646308182
"510",0.25475,0.50925,0.34525,0.36525,-0.143441904061981
"511",0.25525,0.20825,0.26625,0.20625,-0.0981465781037341
"512",0.25575,0.53575,0.39875,0.39425,-0.150238713823315
"513",0.25625,0.28975,0.57775,0.74175,-0.228241752995201
"514",0.25675,0.81425,0.49575,0.68075,-0.215687659583075
"515",0.25725,0.93325,0.96275,0.45225,-0.163252118904078
"516",0.25775,0.86525,0.28275,0.30075,-0.123845601364417
"517",0.25825,0.02375,0.89575,0.48525,-0.170692519883685
"518",0.25875,0.73925,0.70475,0.15075,-0.0773779316336569
"519",0.25925,0.09325,0.27475,0.50575,-0.175651588145723
"520",0.25975,0.59475,0.94575,0.06275,-0.0467540308072859
"521",0.26025,0.62175,0.27425,0.90175,-0.256133301155603
"522",0.26075,0.36625,0.44475,0.31975,-0.126704841374083
"523",0.26125,0.60125,0.00225,0.34225,-0.133445219124855
"524",0.26175,0.80775,0.79375,0.85525,-0.246404793771613
"525",0.26225,0.15325,0.70225,0.70825,-0.217742402709547
"526",0.26275,0.12275,0.25175,0.92875,-0.259483921680786
"527",0.26325,0.62725,0.69375,0.68675,-0.212713435282605
"528",0.26375,0.39625,0.70725,0.10475,-0.0583228999925452
"529",0.26425,0.69925,0.47725,0.45525,-0.159765123953902
"530",0.26475,0.90975,0.00775,0.15675,-0.0761803005465673
"531",0.26525,0.46425,0.89025,0.03225,-0.0315030480804295
"532",0.26575,0.64075,0.61925,0.21725,-0.0930185849474808
"533",0.26625,0.49625,0.06275,0.09875,-0.0557161342654131
"534",0.26675,0.65825,0.66725,0.99725,-0.268556631738587
"535",0.26725,0.12425,0.57025,0.06325,-0.041455704070509
"536",0.26775,0.03575,0.81925,0.47875,-0.16284550164075
"537",0.26825,0.68025,0.32925,0.37475,-0.136565456559029
"538",0.26875,0.28375,0.99125,0.75675,-0.22336090171225
"539",0.26925,0.93225,0.84825,0.69575,-0.210780901744236
"540",0.26975,0.47825,0.18625,0.61925,-0.194915759180821
"541",0.27025,0.56225,0.95275,0.49175,-0.164250764612132
"542",0.27075,0.50775,0.80425,0.70775,-0.212385525193674
"543",0.27125,0.01275,0.59425,0.17625,-0.0761763333509481
"544",0.27175,0.30825,0.01625,0.73575,-0.218496095456177
"545",0.27225,0.31925,0.99825,0.03775,-0.0277293857422895
"546",0.27275,0.39125,0.94825,0.43775,-0.149160231243982
"547",0.27325,0.16375,0.04625,0.18375,-0.078252868188182
"548",0.27375,0.63625,0.06575,0.46075,-0.155543677775678
"549",0.27425,0.03425,0.19775,0.83275,-0.235608236393514
"550",0.27475,0.48125,0.94475,0.36775,-0.129436376143691
"551",0.27525,0.70625,0.96325,0.02925,-0.0222551070020155
"552",0.27575,0.74625,0.68725,0.46025,-0.15309646975371
"553",0.27625,0.72225,0.08825,0.35725,-0.126850934832056
"554",0.27675,0.02525,0.44225,0.23175,-0.0896362669362546
"555",0.27725,0.43525,0.02875,0.93225,-0.252336521906574
"556",0.27775,0.22175,0.97325,0.63975,-0.193565539822423
"557",0.27825,0.38875,0.69575,0.60275,-0.185290558410854
"558",0.27875,0.48925,0.93425,0.50225,-0.16126989754737
"559",0.27925,0.24325,0.64075,0.59275,-0.182466200562001
"560",0.27975,0.93125,0.66225,0.93725,-0.251083511404878
"561",0.28025,0.60625,0.67925,0.74475,-0.214371801748488
"562",0.28075,0.54425,0.86525,0.70525,-0.205805615296549
"563",0.28125,0.57025,0.43275,0.34125,-0.118313769001701
"564",0.28175,0.29125,0.61425,0.42725,-0.140795993960445
"565",0.28225,0.75225,0.46325,0.29375,-0.104085675270167
"566",0.28275,0.24175,0.70975,0.40025,-0.132939342855547
"567",0.28325,0.94325,0.02575,0.81625,-0.227607338102024
"568",0.28375,0.68175,0.77625,0.55475,-0.170750135484258
"569",0.28425,0.03225,0.12875,0.19525,-0.0735381314157937
"570",0.28475,0.14525,0.18975,0.02675,-0.0152415873040434
"571",0.28525,0.37775,0.83675,0.97725,-0.254952641426996
"572",0.28575,0.58325,0.47925,0.84125,-0.230309995879741
"573",0.28625,0.59175,0.52075,0.43475,-0.139877860253663
"574",0.28675,0.93525,0.86325,0.74675,-0.210811138449889
"575",0.28725,0.83075,0.73075,0.46575,-0.146893020965604
"576",0.28775,0.13525,0.16425,0.09825,-0.0386676112951849
"577",0.28825,0.65875,0.87925,0.24925,-0.0860813763768438
"578",0.28875,0.57775,0.14775,0.30925,-0.104663237473464
"579",0.28925,0.62525,0.97775,0.39525,-0.126981846297631
"580",0.28975,0.36025,0.68675,0.30525,-0.101862629579091
"581",0.29025,0.02025,0.37725,0.25975,-0.0885613111530851
"582",0.29075,0.74125,0.18425,0.32125,-0.106633041053471
"583",0.29125,0.86025,0.24025,0.20475,-0.0711698968172153
"584",0.29175,0.43775,0.11175,0.21025,-0.0728805031319642
"585",0.29225,0.25225,0.68775,0.70875,-0.199861327748289
"586",0.29275,0.01475,0.26775,0.93375,-0.243747456675414
"587",0.29325,0.89625,0.28225,0.82725,-0.223632326386177
"588",0.29375,0.01525,0.04375,0.90225,-0.237842886040733
"589",0.29425,0.05175,0.85475,0.81325,-0.219774456101356
"590",0.29475,0.54675,0.64775,0.43375,-0.133877650302995
"591",0.29525,0.01575,0.63725,0.07125,-0.0223418885962494
"592",0.29575,0.88975,0.84275,0.76625,-0.209567568205063
"593",0.29625,0.23325,0.22875,0.45725,-0.139626114743408
"594",0.29675,0.91175,0.87975,0.16725,-0.0539755778529798
"595",0.29725,0.43925,0.29375,0.25875,-0.0835025444232105
"596",0.29775,0.22425,0.22225,0.73475,-0.202646691433628
"597",0.29825,0.06275,0.02825,0.11775,-0.0379510111822573
"598",0.29875,0.55675,0.32575,0.39475,-0.121363048510607
"599",0.29925,0.05675,0.91725,0.65625,-0.184205419740406
"600",0.29975,0.07675,0.73325,0.71925,-0.197636620741968
"601",0.30025,0.13025,0.79225,0.49425,-0.145643884178199
"602",0.30075,0.49875,0.10575,0.50675,-0.149470649943908
"603",0.30125,0.02175,0.78675,0.29075,-0.0895370391159842
"604",0.30175,0.75625,0.01675,0.76975,-0.207906341399558
"605",0.30225,0.48575,0.41525,0.13325,-0.0392442343742394
"606",0.30275,0.56775,0.01825,0.58475,-0.167143707801892
"607",0.30325,0.50625,0.59575,0.79525,-0.211343433271762
"608",0.30375,0.17125,0.57375,0.39125,-0.116721825464333
"609",0.30425,0.70125,0.65925,0.10525,-0.0276000400568038
"610",0.30475,0.96675,0.48175,0.06975,-0.0148367346857724
"611",0.30525,0.65625,0.32375,0.17775,-0.0521706074419332
"612",0.30575,0.06575,0.33275,0.56275,-0.159506319090234
"613",0.30625,0.28725,0.02275,0.81575,-0.214549316724891
"614",0.30675,0.96175,0.15075,0.01325,0.00697284448429902
"615",0.30725,0.08775,0.01725,0.63175,-0.175205991010135
"616",0.30775,0.39475,0.27525,0.26075,-0.0768364389632041
"617",0.30825,0.21875,0.88525,0.29125,-0.0847610309506863
"618",0.30875,0.10925,0.80775,0.83675,-0.216282042742976
"619",0.30925,0.60775,0.34675,0.80875,-0.210950645880882
"620",0.30975,0.34575,0.50625,0.88275,-0.224840068314266
"621",0.31025,0.88675,0.57225,0.11375,-0.0262728794605619
"622",0.31075,0.61425,0.46975,0.43325,-0.12361561490799
"623",0.31125,0.70475,0.89275,0.14525,-0.0359740209773962
"624",0.31175,0.05975,0.31525,0.94625,-0.235739429301338
"625",0.31225,0.96075,0.80825,0.64525,-0.174118154656854
"626",0.31275,0.47575,0.43675,0.65375,-0.176135506157187
"627",0.31325,0.07025,0.12075,0.04225,0.000841412626010653
"628",0.31375,0.20275,0.30275,0.40825,-0.115257727467602
"629",0.31425,0.65125,0.37875,0.19825,-0.0523281934751533
"630",0.31475,0.34675,0.61575,0.13275,-0.0295174593770048
"631",0.31525,0.99725,0.49325,0.50075,-0.138197467598616
"632",0.31575,0.08025,0.03125,0.28725,-0.0800392517918454
"633",0.31625,0.25775,0.35325,0.29975,-0.0826346301661508
"634",0.31675,0.90275,0.17825,0.71975,-0.188633762946212
"635",0.31725,0.15575,0.42975,0.78025,-0.20062218471899
"636",0.31775,0.00175,0.02925,0.22625,-0.0598117874967352
"637",0.31825,0.84975,0.69325,0.88575,-0.220627927352708
"638",0.31875,0.79475,0.53175,0.80475,-0.204643262357562
"639",0.31925,0.78425,0.00825,0.72625,-0.188943117930856
"640",0.31975,0.71525,0.66275,0.92725,-0.227645984202338
"641",0.32025,0.03525,0.16175,0.69075,-0.180388941592291
"642",0.32075,0.40275,0.82175,0.08025,-0.00605256797584979
"643",0.32125,0.82475,0.22775,0.92525,-0.226966668911737
"644",0.32175,0.41475,0.49825,0.82425,-0.206931953148784
"645",0.32225,0.48975,0.88725,0.05325,0.00520366176937228
"646",0.32275,0.84825,0.43875,0.79275,-0.200097962268756
"647",0.32325,0.66875,0.48925,0.83625,-0.208502971023087
"648",0.32375,0.82575,0.65325,0.48675,-0.129123791092516
"649",0.32425,0.35725,0.22825,0.56375,-0.14868356886275
"650",0.32475,0.89225,0.61325,0.98675,-0.235895876366
"651",0.32525,0.51175,0.84475,0.48075,-0.126428208864754
"652",0.32575,0.01625,0.95625,0.43675,-0.114388282042469
"653",0.32625,0.05575,0.78375,0.11975,-0.0163040516965266
"654",0.32675,0.79375,0.64475,0.36825,-0.0951417987315234
"655",0.32725,0.14025,0.57575,0.69175,-0.175975663602747
"656",0.32775,0.83975,0.04775,0.67075,-0.171881853710921
"657",0.32825,0.45725,0.66925,0.78575,-0.195362329239573
"658",0.32875,0.98525,0.50575,0.48825,-0.126598497171815
"659",0.32925,0.73875,0.48125,0.34625,-0.0874256434975015
"660",0.32975,0.47275,0.41575,0.66825,-0.169503589081387
"661",0.33025,0.46875,0.53125,0.31075,-0.0762074734685566
"662",0.33075,0.66375,0.84725,0.24075,-0.0537663217852425
"663",0.33125,0.29975,0.21725,0.01675,0.0246552573636808
"664",0.33175,0.02875,0.21575,0.44525,-0.113933560355661
"665",0.33225,0.47875,0.99675,0.74975,-0.185321973759023
"666",0.33275,0.06075,0.59675,0.09225,-0.00193910019824322
"667",0.33325,0.05825,0.15125,0.24175,-0.0536769788652028
"668",0.33375,0.57975,0.10975,0.94825,-0.224846329529978
"669",0.33425,0.81675,0.00975,0.84075,-0.204177535215856
"670",0.33475,0.19425,0.43425,0.53675,-0.135351718561386
"671",0.33525,0.57625,0.78325,0.36875,-0.0895820632885013
"672",0.33575,0.96725,0.10875,0.86725,-0.208396357368704
"673",0.33625,0.52825,0.61625,0.92225,-0.218033579149437
"674",0.33675,0.66575,0.85275,0.38475,-0.0930981890664857
"675",0.33725,0.25475,0.93925,0.09425,0.00115883507174001
"676",0.33775,0.59075,0.76875,0.79675,-0.192301722883827
"677",0.33825,0.34925,0.00675,0.41175,-0.101264375634843
"678",0.33875,0.41875,0.87625,0.28325,-0.061666073108087
"679",0.33925,0.50975,0.32975,0.35825,-0.0846638344332289
"680",0.33975,0.54225,0.06525,0.30125,-0.0680752490475506
"681",0.34025,0.09725,0.56525,0.48475,-0.11850260565729
"682",0.34075,0.48825,0.86425,0.68925,-0.167416588208982
"683",0.34125,0.18575,0.14725,0.69625,-0.169638064002885
"684",0.34175,0.23825,0.79525,0.55025,-0.134051717931494
"685",0.34225,0.22225,0.93775,0.51175,-0.123864809332299
"686",0.34275,0.73725,0.74025,0.85325,-0.201080331281366
"687",0.34325,0.03675,0.09575,0.98825,-0.22729579678852
"688",0.34375,0.60975,0.63875,0.08625,0.00841233539592689
"689",0.34425,0.33025,0.40575,0.68375,-0.164698885248078
"690",0.34475,0.44175,0.81975,0.58975,-0.141951101493993
"691",0.34525,0.09425,0.86725,0.96875,-0.221834132594811
"692",0.34575,0.23925,0.00175,0.14125,-0.0117976358467202
"693",0.34625,0.70975,0.03275,0.74275,-0.177265748151192
"694",0.34675,0.36175,0.89225,0.03525,0.030545080096527
"695",0.34725,0.85725,0.54625,0.56325,-0.13428865461606
"696",0.34775,0.97675,0.55075,0.60475,-0.144109002732258
"697",0.34825,0.30075,0.64975,0.63675,-0.151292183878148
"698",0.34875,0.96375,0.64125,0.26225,-0.0486683916218145
"699",0.34925,0.77075,0.75075,0.99275,-0.224277748713086
"700",0.34975,0.35325,0.85675,0.06025,0.023011568335463
"701",0.35025,0.61325,0.60775,0.93925,-0.213950830669112
"702",0.35075,0.69025,0.58875,0.36025,-0.0773642768914675
"703",0.35125,0.52475,0.30075,0.10175,0.00736540294484751
"704",0.35175,0.34825,0.12175,0.10675,0.0053366913787522
"705",0.35225,0.66325,0.09625,0.18675,-0.0226658048294645
"706",0.35275,0.29475,0.43125,0.19575,-0.0244858796624288
"707",0.35325,0.90925,0.84425,0.65575,-0.152653247447524
"708",0.35375,0.55125,0.00425,0.98925,-0.222313270899598
"709",0.35425,0.41425,0.27875,0.41775,-0.0921606148932674
"710",0.35475,0.89775,0.09275,0.09275,0.0125665734540834
"711",0.35525,0.46625,0.71475,0.20225,-0.0244526671731604
"712",0.35575,0.18075,0.51375,0.30325,-0.0570826904695285
"713",0.35625,0.83425,0.92725,0.05425,0.0302310157128018
"714",0.35675,0.95325,0.87525,0.66675,-0.153177688775631
"715",0.35725,0.75025,0.41475,0.97225,-0.216749794086352
"716",0.35775,0.73375,0.69975,0.18325,-0.0162640673195957
"717",0.35825,0.12825,0.80575,0.74125,-0.169169982242196
"718",0.35875,0.95375,0.11225,0.76125,-0.174191953993697
"719",0.35925,0.94275,0.32675,0.88875,-0.199834689040541
"720",0.35975,0.70425,0.80075,0.73275,-0.166473442114163
"721",0.36025,0.07425,0.65275,0.28525,-0.0482693932657949
"722",0.36075,0.32125,0.51025,0.16525,-0.00825602506619858
"723",0.36125,0.91725,0.36775,0.60125,-0.1356635503288
"724",0.36175,0.30675,0.85525,0.58725,-0.131322886980842
"725",0.36225,0.53225,0.56875,0.39925,-0.0813756787162975
"726",0.36275,0.54325,0.66325,0.43425,-0.0908191912499352
"727",0.36325,0.76375,0.49025,0.33175,-0.0609581527217425
"728",0.36375,0.74825,0.90625,0.10225,0.0173562675760768
"729",0.36425,0.55175,0.37025,0.56975,-0.126133224511911
"730",0.36475,0.59925,0.14275,0.59925,-0.133581759867051
"731",0.36525,0.05725,0.35975,0.82675,-0.184086798237303
"732",0.36575,0.89975,0.62375,0.91575,-0.201394275013088
"733",0.36625,0.28575,0.92275,0.15025,0.00158293463058212
"734",0.36675,0.42925,0.98825,0.72475,-0.160656868290194
"735",0.36725,0.26725,0.49525,0.59225,-0.129775225953464
"736",0.36775,0.87675,0.05975,0.24825,-0.0327721840769139
"737",0.36825,0.02125,0.23125,0.33675,-0.0597947045351044
"738",0.36875,0.01075,0.00075,0.11675,0.013309357193287
"739",0.36925,0.43275,0.86875,0.34475,-0.0604782478946787
"740",0.36975,0.06675,0.35175,0.05625,0.0382192399493634
"741",0.37025,0.98575,0.63975,0.14175,0.00701575031302983
"742",0.37075,0.67375,0.14425,0.66875,-0.146736496784315
"743",0.37125,0.27075,0.60375,0.07075,0.0342520223586248
"744",0.37175,0.18025,0.81075,0.60025,-0.128753400970137
"745",0.37225,0.96825,0.16525,0.57475,-0.123107344460895
"746",0.37275,0.37875,0.76925,0.81925,-0.178051215588541
"747",0.37325,0.14425,0.44625,0.95475,-0.205262078656901
"748",0.37375,0.68825,0.62275,0.00475,0.0625761478392025
"749",0.37425,0.11375,0.86275,0.62275,-0.132765353420635
"750",0.37475,0.69425,0.13525,0.99475,-0.212492605096434
"751",0.37525,0.30125,0.91525,0.77425,-0.166967039218312
"752",0.37575,0.21325,0.71425,0.14675,0.00918650076357022
"753",0.37625,0.90825,0.51675,0.11525,0.0207445799620317
"754",0.37675,0.52675,0.62775,0.55825,-0.115506384076675
"755",0.37725,0.53375,0.38875,0.79975,-0.171949624985993
"756",0.37775,0.65775,0.68575,0.09475,0.0298723718130386
"757",0.37825,0.61675,0.08625,0.39775,-0.0719469586931386
"758",0.37875,0.84175,0.28775,0.89225,-0.190426339430628
"759",0.37925,0.63825,0.12425,0.95725,-0.203169654980407
"760",0.37975,0.83225,0.60875,0.69425,-0.146865867474775
"761",0.38025,0.75925,0.07825,0.78775,-0.168322857710322
"762",0.38075,0.81025,0.73125,0.73675,-0.155854302260913
"763",0.38125,0.78975,0.97125,0.53875,-0.107441891504142
"764",0.38175,0.40025,0.51725,0.79325,-0.167970931034413
"765",0.38225,0.44825,0.61775,0.45775,-0.0854324175908486
"766",0.38275,0.28025,0.60425,0.84275,-0.177820310252473
"767",0.38325,0.67575,0.67475,0.17525,0.00410049380272968
"768",0.38375,0.59675,0.28975,0.23325,-0.0164208173999367
"769",0.38425,0.52875,0.90575,0.56675,-0.11297486016243
"770",0.38475,0.39025,0.17375,0.36925,-0.0592258194499598
"771",0.38525,0.90075,0.12025,0.86825,-0.182484348151061
"772",0.38575,0.79625,0.56975,0.55925,-0.110566646338284
"773",0.38625,0.63425,0.62575,0.17425,0.00643330089020949
"774",0.38675,0.02625,0.89475,0.41225,-0.0693869773862445
"775",0.38725,0.25125,0.08025,0.31775,-0.0421544533878024
"776",0.38775,0.67025,0.76525,0.05075,0.054439931895918
"777",0.38825,0.31275,0.38975,0.77475,-0.160626423659419
"778",0.38875,0.69125,0.44375,0.63925,-0.129012032133364
"779",0.38925,0.82775,0.31225,0.52825,-0.100854653060693
"780",0.38975,0.36525,0.67125,0.82075,-0.169414517426963
"781",0.39025,0.21175,0.72325,0.06925,0.0488138793880101
"782",0.39075,0.36375,0.07025,0.97075,-0.200058036539777
"783",0.39125,0.03025,0.41275,0.69525,-0.140975227849955
"784",0.39175,0.34125,0.83475,0.89525,-0.183681052331631
"785",0.39225,0.13775,0.20725,0.09625,0.0384575906875496
"786",0.39275,0.46675,0.40325,0.73225,-0.148676668312292
"787",0.39325,0.72475,0.29875,0.84975,-0.174161998817499
"788",0.39375,0.15475,0.14925,0.41575,-0.0673802519288214
"789",0.39425,0.35225,0.14375,0.14925,0.0197660716360554
"790",0.39475,0.64875,0.11875,0.36075,-0.0505173397836742
"791",0.39525,0.29175,0.96725,0.70725,-0.140921585128984
"792",0.39575,0.96225,0.78025,0.12775,0.0303048374884042
"793",0.39625,0.26125,0.72175,0.16425,0.0170806529796651
"794",0.39675,0.80375,0.10425,0.81175,-0.16463036767841
"795",0.39725,0.50175,0.49125,0.03875,0.0656567961570277
"796",0.39775,0.07725,0.85875,0.69475,-0.136716060523653
"797",0.39825,0.80425,0.33175,0.08275,0.0483529246729123
"798",0.39875,0.32975,0.57825,0.88525,-0.178271226267563
"799",0.39925,0.92975,0.50675,0.46175,-0.0763946166835642
"800",0.39975,0.27525,0.16375,0.22225,-0.00234081831966794
"801",0.40025,0.11425,0.09025,0.28575,-0.0235068551329192
"802",0.40075,0.91875,0.60025,0.76475,-0.151391225776788
"803",0.40125,0.54725,0.73825,0.33375,-0.0367692900232684
"804",0.40175,0.60825,0.11775,0.58275,-0.108164367696792
"805",0.40225,0.79575,0.71025,0.89275,-0.177861411095547
"806",0.40275,0.88625,0.62625,0.33475,-0.0362961790729973
"807",0.40325,0.20675,0.14525,0.82325,-0.163578460495519
"808",0.40375,0.27025,0.25325,0.59525,-0.10988809841211
"809",0.40425,0.76775,0.11125,0.94725,-0.188612614087931
"810",0.40475,0.80675,0.47825,0.34375,-0.0380984213944718
"811",0.40525,0.08525,0.17225,0.00575,0.0842823699352339
"812",0.40575,0.46475,0.33775,0.80575,-0.158125722963285
"813",0.40625,0.56625,0.54425,0.67675,-0.128082700297895
"814",0.40675,0.40125,0.08375,0.33025,-0.033593316398984
"815",0.40725,0.91025,0.05325,0.28075,-0.0174507883471102
"816",0.40775,0.70925,0.56725,0.93575,-0.183884571276778
"817",0.40825,0.94675,0.08325,0.67475,-0.127348141369934
"818",0.40875,0.17525,0.43525,0.00225,0.0892303627101053
"819",0.40925,0.68375,0.59475,0.69925,-0.131706468322696
"820",0.40975,0.00325,0.05575,0.54725,-0.0944729195100191
"821",0.41025,0.59275,0.31575,0.26825,-0.0105571635605024
"822",0.41075,0.47775,0.19225,0.06575,0.0635920629273573
"823",0.41125,0.91525,0.79125,0.34025,-0.0323635192443998
"824",0.41175,0.45425,0.56225,0.18625,0.0194381051185965
"825",0.41225,0.36875,0.02675,0.35275,-0.0373414776933771
"826",0.41275,0.68075,0.77375,0.25625,-0.00398206927646221
"827",0.41325,0.97925,0.93675,0.75475,-0.142039347458129
"828",0.41375,0.33225,0.88625,0.20075,0.0161457933742754
"829",0.41425,0.58175,0.34025,0.22425,0.00715478058554449
"830",0.41475,0.73225,0.38025,0.50525,-0.0794355350448323
"831",0.41525,0.04675,0.98475,0.54875,-0.0900960894385094
"832",0.41575,0.45875,0.32625,0.93425,-0.179838730132831
"833",0.41625,0.22725,0.00125,0.50125,-0.0784077837426711
"834",0.41675,0.18525,0.44925,0.19625,0.018989564925786
"835",0.41725,0.76075,0.04525,0.47425,-0.0701416920393204
"836",0.41775,0.20175,0.43625,0.14625,0.037978872504758
"837",0.41825,0.67475,0.45375,0.38625,-0.0427451532085893
"838",0.41875,0.82725,0.78425,0.49325,-0.0731066467605962
"839",0.41925,0.79975,0.54925,0.68825,-0.123622613022415
"840",0.41975,0.30925,0.54725,0.31875,-0.0204791203944381
"841",0.42025,0.63475,0.77225,0.05875,0.0747610915621383
"842",0.42075,0.33775,0.00375,0.50875,-0.077803375058909
"843",0.42125,0.50575,0.86825,0.02825,0.0883400118563683
"844",0.42175,0.07475,0.67625,0.15375,0.0384407347506063
"845",0.42225,0.69825,0.31725,0.11225,0.0537793171545197
"846",0.42275,0.46975,0.95975,0.22675,0.0130917264851492
"847",0.42325,0.20875,0.04675,0.78325,-0.144437700126775
"848",0.42375,0.81525,0.47975,0.07025,0.0719606447763253
"849",0.42425,0.88475,0.02725,0.58125,-0.0951013577922074
"850",0.42475,0.98625,0.81575,0.59725,-0.0975126823129684
"851",0.42525,0.00075,0.12375,0.11425,0.054442567938102
"852",0.42575,0.24275,0.48525,0.92075,-0.171803347521649
"853",0.42625,0.29625,0.75225,0.34275,-0.0236862449274393
"854",0.42675,0.45675,0.41175,0.20575,0.0222373578678189
"855",0.42725,0.33325,0.70525,0.93075,-0.172836188880372
"856",0.42775,0.12025,0.91575,0.56425,-0.0870177502588597
"857",0.42825,0.61375,0.72525,0.48325,-0.0646927511784483
"858",0.42875,0.23125,0.17025,0.97425,-0.181533075138493
"859",0.42925,0.18375,0.54325,0.06825,0.0768686626930605
"860",0.42975,0.15425,0.10275,0.13375,0.0499762828989135
"861",0.43025,0.80875,0.42425,0.12225,0.0557919025657063
"862",0.43075,0.04575,0.58025,0.42325,-0.0459447301205564
"863",0.43125,0.10625,0.80975,0.36625,-0.0278668421085747
"864",0.43175,0.22875,0.27175,0.13975,0.049664707973455
"865",0.43225,0.64975,0.03875,0.84725,-0.15380070183549
"866",0.43275,0.83575,0.31425,0.65725,-0.108931164501994
"867",0.43325,0.05425,0.66075,0.87425,-0.158045088936976
"868",0.43375,0.03125,0.32125,0.61175,-0.096856026897999
"869",0.43425,0.15275,0.82125,0.46625,-0.0560971678114246
