"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"526",526,0.26275,0.12275,0.25175,0.92875,-0.259483922,-0.2532277,9.29075e-06,0.00304807,0.00304807,2.05251913505923
"527",527,0.26325,0.62725,0.69375,0.68675,-0.212713435,-0.2106733,1.68234e-06,0.00129705,0.00129705,1.57290389730542
"528",528,0.26375,0.39625,0.70725,0.10475,-0.0583229,-0.0574215,1.25253e-06,0.00111917,0.00111917,0.805418301062391
"529",529,0.26425,0.69925,0.47725,0.45525,-0.159765124,-0.1593623,4.83334e-07,0.00069522,0.00069522,0.579419464342217
"530",530,0.26475,0.90975,0.00775,0.15675,-0.076180301,-0.0758879,1.22557e-06,0.00110706,0.00110706,0.264123895723819
"531",531,0.26525,0.46425,0.89025,0.03225,-0.031503048,-0.0310335,2.63162e-06,0.00162223,0.00162223,0.289446009505434
"532",532,0.26575,0.64075,0.61925,0.21725,-0.093018585,-0.0919373,7.51019e-07,0.00086661,0.00086661,1.24771812003093
"533",533,0.26625,0.49625,0.06275,0.09875,-0.055716134,-0.0556747,1.16463e-06,0.00107918,0.00107918,0.0383939657888396
"534",534,0.26675,0.65825,0.66725,0.99725,-0.268556632,-0.2590024,1.72514e-05,0.00415348,0.00415348,2.30029565569113
"535",535,0.26725,0.12425,0.57025,0.06325,-0.041455704,-0.041192,1.28309e-06,0.00113273,0.00113273,0.23280393385891
"536",536,0.26775,0.03575,0.81925,0.47875,-0.162845502,-0.1617532,8.54785e-07,0.00092455,0.00092455,1.18144178248877
"537",537,0.26825,0.68025,0.32925,0.37475,-0.136565457,-0.1364202,6.82965e-07,0.00082642,0.00082642,0.1757665593766
"538",538,0.26875,0.28375,0.99125,0.75675,-0.223360902,-0.219719,3.92591e-06,0.00198139,0.00198139,1.83805409333852
"539",539,0.26925,0.93225,0.84825,0.69575,-0.210780902,-0.2084649,2.01733e-06,0.00142033,0.00142033,1.63060837974272
"540",540,0.26975,0.47825,0.18625,0.61925,-0.194915759,-0.1949146,6.62584e-07,0.00081399,0.00081399,0.00142385041585348
"541",541,0.27025,0.56225,0.95275,0.49175,-0.164250765,-0.1628736,1.17035e-06,0.00108183,0.00108183,1.27299575718919
"542",542,0.27075,0.50775,0.80425,0.70775,-0.212385525,-0.2101075,1.92958e-06,0.00138909,0.00138909,1.63994053661029
"543",543,0.27125,0.01275,0.59425,0.17625,-0.076176333,-0.0752388,7.79118e-07,0.00088268,0.00088268,1.06214369873567
"544",544,0.27175,0.30825,0.01625,0.73575,-0.218496095,-0.2176918,1.38681e-06,0.00117763,0.00117763,0.682977675500803
"545",545,0.27225,0.31925,0.99825,0.03775,-0.027729386,-0.0268884,3.05223e-06,0.00174706,0.00174706,0.48137213375614
"546",546,0.27275,0.39125,0.94825,0.43775,-0.149160231,-0.1478438,1.09267e-06,0.00104531,0.00104531,1.25936899101703
"547",547,0.27325,0.16375,0.04625,0.18375,-0.078252868,-0.0781029,1.32454e-06,0.00115089,0.00115089,0.130306110922851
"548",548,0.27375,0.63625,0.06575,0.46075,-0.155543678,-0.1562334,1.25553e-06,0.0011205,0.0011205,-0.615548415885769
"549",549,0.27425,0.03425,0.19775,0.83275,-0.235608236,-0.2328252,2.82151e-06,0.00167974,0.00167974,1.65682546108326
"550",550,0.27475,0.48125,0.94475,0.36775,-0.129436376,-0.1280298,1.10514e-06,0.00105126,0.00105126,1.33799060175408
"551",551,0.27525,0.70625,0.96325,0.02925,-0.022255107,-0.0216072,3.04733e-06,0.00174566,0.00174566,0.371153030945316
"552",552,0.27575,0.74625,0.68725,0.46025,-0.15309647,-0.1526097,5.64692e-07,0.00075146,0.00075146,0.647765682804175
"553",553,0.27625,0.72225,0.08825,0.35725,-0.126850935,-0.1272908,1.38988e-06,0.00117893,0.00117893,-0.373105273425913
"554",554,0.27675,0.02525,0.44225,0.23175,-0.089636267,-0.0891072,7.06826e-07,0.00084073,0.00084073,0.629294779536841
"555",555,0.27725,0.43525,0.02875,0.93225,-0.252336522,-0.2473744,6.21211e-06,0.00249241,0.00249241,1.99089315160829
"556",556,0.27775,0.22175,0.97325,0.63975,-0.19356554,-0.1918539,1.49214e-06,0.00122153,0.00122153,1.40122633091288
"557",557,0.27825,0.38875,0.69575,0.60275,-0.185290558,-0.1846525,6.02566e-07,0.00077625,0.00077625,0.821974879227049
"558",558,0.27875,0.48925,0.93425,0.50225,-0.161269898,-0.1602395,9.39486e-07,0.00096927,0.00096927,1.06306601875637
"559",559,0.27925,0.24325,0.64075,0.59275,-0.182466201,-0.1820816,5.04991e-07,0.00071063,0.00071063,0.54121131953335
"560",560,0.27975,0.93125,0.66225,0.93725,-0.251083511,-0.2445565,8.24696e-06,0.00287175,0.00287175,2.27283398624531
"561",561,0.28025,0.60625,0.67925,0.74475,-0.214371802,-0.2124647,1.49238e-06,0.00122163,0.00122163,1.56111261183828
"562",562,0.28075,0.54425,0.86525,0.70525,-0.205805615,-0.2039269,1.54145e-06,0.00124155,0.00124155,1.51320124038501
"563",563,0.28125,0.57025,0.43275,0.34125,-0.118313769,-0.1182915,7.34297e-07,0.00085691,0.00085691,0.0259875599537936
"564",564,0.28175,0.29125,0.61425,0.42725,-0.140795994,-0.1406691,5.67672e-07,0.00075344,0.00075344,0.16841951582079
"565",565,0.28225,0.75225,0.46325,0.29375,-0.104085675,-0.1038397,7.24548e-07,0.0008512,0.0008512,0.288974389097755
"566",566,0.28275,0.24175,0.70975,0.40025,-0.132939343,-0.1325159,6.27203e-07,0.00079196,0.00079196,0.534677256427087
"567",567,0.28325,0.94325,0.02575,0.81625,-0.227607338,-0.226253,1.85377e-06,0.00136153,0.00136153,0.994717707285174
"568",568,0.28375,0.68175,0.77625,0.55475,-0.170750135,-0.1703494,5.91115e-07,0.00076884,0.00076884,0.521220279902171
"569",569,0.28425,0.03225,0.12875,0.19525,-0.073538131,-0.0736127,1.314e-06,0.0011463,0.0011463,-0.065051906132772
"570",570,0.28475,0.14525,0.18975,0.02675,-0.015241587,-0.0160531,1.89265e-06,0.00137574,0.00137574,-0.589873813365899
"571",571,0.28525,0.37775,0.83675,0.97725,-0.254952641,-0.2469155,1.10776e-05,0.0033283,0.0033283,2.41478863083255
"572",572,0.28575,0.58325,0.47925,0.84125,-0.230309996,-0.2275229,2.39847e-06,0.0015487,0.0015487,1.79963582359397
"573",573,0.28625,0.59175,0.52075,0.43475,-0.13987786,-0.1402073,6.38693e-07,0.00079918,0.00079918,-0.412222528091311
"574",574,0.28675,0.93525,0.86325,0.74675,-0.210811138,-0.2087611,1.68658e-06,0.00129868,0.00129868,1.57855514830444
"575",575,0.28725,0.83075,0.73075,0.46575,-0.146893021,-0.146782,5.84215e-07,0.00076434,0.00076434,0.145250804615769
"576",576,0.28775,0.13525,0.16425,0.09825,-0.038667611,-0.038909,1.39115e-06,0.00117947,0.00117947,-0.204658872205314
"577",577,0.28825,0.65875,0.87925,0.24925,-0.086081376,-0.0847798,9.98549e-07,0.00099927,0.00099927,1.30252684459655
"578",578,0.28875,0.57775,0.14775,0.30925,-0.104663237,-0.105299,1.48784e-06,0.00121977,0.00121977,-0.521215475048573
"579",579,0.28925,0.62525,0.97775,0.39525,-0.126981846,-0.1259942,9.71029e-07,0.00098541,0.00098541,1.00226910626035
"580",580,0.28975,0.36025,0.68675,0.30525,-0.10186263,-0.1013409,7.07361e-07,0.00084105,0.00084105,0.620331728196894
"581",581,0.29025,0.02025,0.37725,0.25975,-0.088561311,-0.0886015,9.08121e-07,0.00095295,0.00095295,-0.0421732514822352
"582",582,0.29075,0.74125,0.18425,0.32125,-0.106633041,-0.1073557,1.43024e-06,0.00119593,0.00119593,-0.604265299808518
"583",583,0.29125,0.86025,0.24025,0.20475,-0.071169897,-0.0713038,1.14507e-06,0.00107008,0.00107008,-0.125133634868425
"584",584,0.29175,0.43775,0.11175,0.21025,-0.072880503,-0.0732182,1.50661e-06,0.00122744,0.00122744,-0.275123020269828
"585",585,0.29225,0.25225,0.68775,0.70875,-0.199861328,-0.1992673,6.95288e-07,0.00083384,0.00083384,0.71240046052
"586",586,0.29275,0.01475,0.26775,0.93375,-0.243747457,-0.2396445,4.10103e-06,0.0020251,0.0020251,2.02605155300972
"587",587,0.29325,0.89625,0.28225,0.82725,-0.223632326,-0.2223732,1.34788e-06,0.00116098,0.00116098,1.08453720132991
"588",588,0.29375,0.01525,0.04375,0.90225,-0.237842886,-0.235349,2.75494e-06,0.0016598,0.0016598,1.50252199060128
"589",589,0.29425,0.05175,0.85475,0.81325,-0.219774456,-0.2171477,2.169e-06,0.00147275,0.00147275,1.78357222882363
"590",590,0.29475,0.54675,0.64775,0.43375,-0.13387765,-0.1342461,6.67786e-07,0.00081718,0.00081718,-0.450879855111506
"591",591,0.29525,0.01575,0.63725,0.07125,-0.022341889,-0.0220181,1.5524e-06,0.00124595,0.00124595,0.259873189132791
"592",592,0.29575,0.88975,0.84275,0.76625,-0.209567568,-0.2079565,1.33893e-06,0.00115712,0.00115712,1.39230849004427
"593",593,0.29625,0.23325,0.22875,0.45725,-0.139626115,-0.1412322,1.43954e-06,0.00119981,0.00119981,-1.33861611421809
"594",594,0.29675,0.91175,0.87975,0.16725,-0.053975578,-0.0526663,1.2467e-06,0.00111656,0.00111656,1.17259977072437
"595",595,0.29725,0.43925,0.29375,0.25875,-0.083502544,-0.0839207,1.1577e-06,0.00107597,0.00107597,-0.388631653298886
"596",596,0.29775,0.22425,0.22225,0.73475,-0.202646691,-0.2035182,8.14716e-07,0.00090262,0.00090262,-0.965532560767566
"597",597,0.29825,0.06275,0.02825,0.11775,-0.037951011,-0.0384251,1.80921e-06,0.00134507,0.00134507,-0.35246418402016
"598",598,0.29875,0.55675,0.32575,0.39475,-0.121363049,-0.1225686,1.25348e-06,0.00111959,0.00111959,-1.07677899945516
"599",599,0.29925,0.05675,0.91725,0.65625,-0.18420542,-0.1838415,7.8354e-07,0.00088518,0.00088518,0.411125420818384
"600",600,0.29975,0.07675,0.73325,0.71925,-0.197636621,-0.1973485,6.43795e-07,0.00080237,0.00080237,0.359087453419248
"601",601,0.30025,0.13025,0.79225,0.49425,-0.145643884,-0.1460359,6.71784e-07,0.00081962,0.00081962,-0.47828993924013
"602",602,0.30075,0.49875,0.10575,0.50675,-0.14947065,-0.1517666,1.98671e-06,0.00140951,0.00140951,-1.62889940475768
"603",603,0.30125,0.02175,0.78675,0.29075,-0.089537039,-0.0889741,8.06567e-07,0.00089809,0.00089809,0.62681802491955
"604",604,0.30175,0.75625,0.01675,0.76975,-0.207906341,-0.2091385,1.3402e-06,0.00115767,0.00115767,-1.06434389765651
"605",605,0.30225,0.48575,0.41525,0.13325,-0.039244234,-0.0392186,1.03227e-06,0.001016,0.001016,0.0252303149606334
"606",606,0.30275,0.56775,0.01825,0.58475,-0.167143708,-0.1698278,2.21148e-06,0.00148711,0.00148711,-1.80490481538017
"607",607,0.30325,0.50625,0.59575,0.79525,-0.211343433,-0.2106976,7.91732e-07,0.00088979,0.00088979,0.725826318569533
"608",608,0.30375,0.17125,0.57375,0.39125,-0.116721825,-0.1174734,8.82781e-07,0.00093956,0.00093956,-0.799922304057223
"609",609,0.30425,0.70125,0.65925,0.10525,-0.02760004,-0.0270876,1.25871e-06,0.00112192,0.00112192,0.456752709640616
"610",610,0.30475,0.96675,0.48175,0.06975,-0.014836735,-0.0149535,1.45392e-06,0.00120579,0.00120579,-0.0968369284867179
"611",611,0.30525,0.65625,0.32375,0.17775,-0.052170607,-0.0524143,1.07924e-06,0.00103886,0.00103886,-0.234577325144867
"612",612,0.30575,0.06575,0.33275,0.56275,-0.159506319,-0.1616903,1.24545e-06,0.001116,0.001116,-1.95697222222222
"613",613,0.30625,0.28725,0.02275,0.81575,-0.214549317,-0.2154429,1.3268e-06,0.00115187,0.00115187,-0.775767230677076
"614",614,0.30675,0.96175,0.15075,0.01325,0.0069728445,0.00572865,2.40921e-06,0.00155216,0.00155216,-0.801589075868467
"615",615,0.30725,0.08775,0.01725,0.63175,-0.175205991,-0.1781408,2.21629e-06,0.00148872,0.00148872,-1.9713639905422
"616",616,0.30775,0.39475,0.27525,0.26075,-0.076836439,-0.0776159,1.33612e-06,0.00115591,0.00115591,-0.674326720938477
"617",617,0.30825,0.21875,0.88525,0.29125,-0.084761031,-0.0840582,9.28415e-07,0.00096354,0.00096354,0.729425867115014
"618",618,0.30875,0.10925,0.80775,0.83675,-0.216282043,-0.2146057,1.36501e-06,0.00116834,0.00116834,1.43480750466474
"619",619,0.30925,0.60775,0.34675,0.80875,-0.210950646,-0.2114071,7.13032e-07,0.00084441,0.00084441,-0.540559680723813
"620",620,0.30975,0.34575,0.50625,0.88275,-0.224840068,-0.2232419,1.33641e-06,0.00115603,0.00115603,1.38246239284449
"621",621,0.31025,0.88675,0.57225,0.11375,-0.026272879,-0.0260082,1.10972e-06,0.00105343,0.00105343,0.251254473481864
"622",622,0.31075,0.61425,0.46975,0.43325,-0.123615615,-0.1252236,1.21523e-06,0.00110237,0.00110237,-1.45866179232018
"623",623,0.31125,0.70475,0.89275,0.14525,-0.035974021,-0.0347532,1.37802e-06,0.00117389,0.00117389,1.03997904403309
"624",624,0.31175,0.05975,0.31525,0.94625,-0.235739429,-0.2331714,2.24587e-06,0.00149862,0.00149862,1.71359584150752
"625",625,0.31225,0.96075,0.80825,0.64525,-0.174118155,-0.1750676,6.55906e-07,0.00080988,0.00080988,-1.17232799920975
"626",626,0.31275,0.47575,0.43675,0.65375,-0.176135506,-0.1783198,9.38452e-07,0.00096874,0.00096874,-2.25477837190578
"627",627,0.31325,0.07025,0.12075,0.04225,0.0008414126,-0.0001602,2.00712e-06,0.00141673,0.00141673,-0.706989052254135
"628",628,0.31375,0.20275,0.30275,0.40825,-0.115257727,-0.1172759,1.72682e-06,0.00131408,0.00131408,-1.53580680019481
"629",629,0.31425,0.65125,0.37875,0.19825,-0.052328193,-0.0526867,1.01624e-06,0.00100809,0.00100809,-0.355629953674772
"630",630,0.31475,0.34675,0.61575,0.13275,-0.029517459,-0.0291426,1.01179e-06,0.00100588,0.00100588,0.372667713842604
"631",631,0.31525,0.99725,0.49325,0.50075,-0.138197468,-0.1403152,1.27473e-06,0.00112904,0.00112904,-1.87569262382202
"632",632,0.31575,0.08025,0.03125,0.28725,-0.080039252,-0.0816666,2.41804e-06,0.001555,0.001555,-1.04652604501608
"633",633,0.31625,0.25775,0.35325,0.29975,-0.08263463,-0.0837481,1.34166e-06,0.0011583,0.0011583,-0.961296727963399
"634",634,0.31675,0.90275,0.17825,0.71975,-0.188633763,-0.1914374,1.48576e-06,0.00121892,0.00121892,-2.30009926820464
"635",635,0.31725,0.15575,0.42975,0.78025,-0.200622185,-0.2020084,6.49413e-07,0.00080586,0.00080586,-1.72016851562306
"636",636,0.31775,0.00175,0.02925,0.22625,-0.059811787,-0.0610226,2.11227e-06,0.00145336,0.00145336,-0.833112924533498
"637",637,0.31825,0.84975,0.69325,0.88575,-0.220627927,-0.2191426,1.20955e-06,0.00109979,0.00109979,1.35055510597478
"638",638,0.31875,0.79475,0.53175,0.80475,-0.204643262,-0.2054399,5.64433e-07,0.00075129,0.00075129,-1.06036018048958
"639",639,0.31925,0.78425,0.00825,0.72625,-0.188943118,-0.192315,2.25534e-06,0.00150178,0.00150178,-2.24525696173875
"640",640,0.31975,0.71525,0.66275,0.92725,-0.227645984,-0.2253146,1.74403e-06,0.00132062,0.00132062,1.76537081067983
"641",641,0.32025,0.03525,0.16175,0.69075,-0.180388942,-0.1837322,1.88186e-06,0.00137181,0.00137181,-2.43711446920493
"642",642,0.32075,0.40275,0.82175,0.08025,-0.006052568,-0.0052414,1.78983e-06,0.00133785,0.00133785,0.606322083940651
"643",643,0.32125,0.82475,0.22775,0.92525,-0.226966669,-0.2263368,1.24263e-06,0.00111473,0.00111473,0.565041758990971
"644",644,0.32175,0.41475,0.49825,0.82425,-0.206931953,-0.2077723,5.87549e-07,0.00076652,0.00076652,-1.09631451234148
"645",645,0.32225,0.48975,0.88725,0.05325,0.0052036618,0.00603332,2.41209e-06,0.00155309,0.00155309,0.534198404471086
"646",646,0.32275,0.84825,0.43875,0.79275,-0.200097962,-0.2017437,6.8972e-07,0.00083049,0.00083049,-1.98164697949404
"647",647,0.32325,0.66875,0.48925,0.83625,-0.208502971,-0.209287,5.99386e-07,0.0007742,0.0007742,-1.01269568586927
"648",648,0.32375,0.82575,0.65325,0.48675,-0.129123791,-0.1310271,1.24014e-06,0.00111362,0.00111362,-1.70911890950236
"649",649,0.32425,0.35725,0.22825,0.56375,-0.148683569,-0.1522807,2.36755e-06,0.00153868,0.00153868,-2.33780318194817
"650",650,0.32475,0.89225,0.61325,0.98675,-0.235895876,-0.2323868,2.73658e-06,0.00165426,0.00165426,2.12123608138987
"651",651,0.32525,0.51175,0.84475,0.48075,-0.126428209,-0.1276712,1.14109e-06,0.00106822,0.00106822,-1.16360955608395
"652",652,0.32575,0.01625,0.95625,0.43675,-0.114388282,-0.1149303,1.18791e-06,0.00108991,0.00108991,-0.497305282087517
"653",653,0.32625,0.05575,0.78375,0.11975,-0.016304052,-0.0154696,1.26768e-06,0.00112591,0.00112591,0.741135614747182
"654",654,0.32675,0.79375,0.64475,0.36825,-0.095141799,-0.096241,1.16858e-06,0.00108101,0.00108101,-1.01682778142662
"655",655,0.32725,0.14025,0.57575,0.69175,-0.175975664,-0.1784993,1.00576e-06,0.00100287,0.00100287,-2.51641389212958
"656",656,0.32775,0.83975,0.04775,0.67075,-0.171881854,-0.1761478,2.91911e-06,0.00170854,0.00170854,-2.49683706556475
"657",657,0.32825,0.45725,0.66925,0.78575,-0.195362329,-0.1967221,6.17901e-07,0.00078607,0.00078607,-1.72983449311131
"658",658,0.32875,0.98525,0.50575,0.48825,-0.126598497,-0.1291923,1.65514e-06,0.00128652,0.00128652,-2.01613888629792
"659",659,0.32925,0.73875,0.48125,0.34625,-0.087425643,-0.0888938,1.37791e-06,0.00117384,0.00117384,-1.25073008246439
"660",660,0.32975,0.47275,0.41575,0.66825,-0.169503589,-0.172839,1.55021e-06,0.00124508,0.00124508,-2.67887284351205
"661",661,0.33025,0.46875,0.53125,0.31075,-0.076207473,-0.077204,1.16927e-06,0.00108133,0.00108133,-0.92157528229125
"662",662,0.33075,0.66375,0.84725,0.24075,-0.053766322,-0.053141,1.01559e-06,0.00100776,0.00100776,0.620506866714295
"663",663,0.33125,0.29975,0.21725,0.01675,0.0246552574,0.02345384,1.99272e-06,0.00141164,0.00141164,-0.851079170326711
"664",664,0.33175,0.02875,0.21575,0.44525,-0.11393356,-0.1171477,2.61702e-06,0.00161772,0.00161772,-1.98683332097025
"665",665,0.33225,0.47875,0.99675,0.74975,-0.185321974,-0.186096,9.49558e-07,0.00097445,0.00097445,-0.79432089896866
"666",666,0.33275,0.06075,0.59675,0.09225,-0.0019391,-0.0017095,1.12641e-06,0.00106133,0.00106133,0.216332337727191
"667",667,0.33325,0.05825,0.15125,0.24175,-0.053676979,-0.0550694,1.6983e-06,0.00130319,0.00130319,-1.06847121294669
"668",668,0.33375,0.57975,0.10975,0.94825,-0.22484633,-0.2252069,1.32205e-06,0.0011498,0.0011498,-0.31359366846406
"669",669,0.33425,0.81675,0.00975,0.84075,-0.204177535,-0.2073251,1.9738e-06,0.00140492,0.00140492,-2.24038735301656
"670",670,0.33475,0.19425,0.43425,0.53675,-0.135351719,-0.1386911,2.03891e-06,0.0014279,0.0014279,-2.33866587296029
"671",671,0.33525,0.57625,0.78325,0.36875,-0.089582063,-0.0903464,1.22848e-06,0.00110837,0.00110837,-0.689604554435784
"672",672,0.33575,0.96725,0.10875,0.86725,-0.208396357,-0.2109047,1.44498e-06,0.00120207,0.00120207,-2.08668629946675
"673",673,0.33625,0.52825,0.61625,0.92225,-0.218033579,-0.2175618,8.21653e-07,0.00090645,0.00090645,0.520468862044245
"674",674,0.33675,0.66575,0.85275,0.38475,-0.093098189,-0.093779,1.2944e-06,0.00113772,0.00113772,-0.59839943043983
"675",675,0.33725,0.25475,0.93925,0.09425,0.0011588351,0.0025345,1.92465e-06,0.00138732,0.00138732,0.991598838047458
"676",676,0.33775,0.59075,0.76875,0.79675,-0.192301723,-0.1937836,7.29647e-07,0.00085419,0.00085419,-1.7348329996839
"677",677,0.33825,0.34925,0.00675,0.41175,-0.101264376,-0.1047777,3.58398e-06,0.00189314,0.00189314,-1.85581837582007
"678",678,0.33875,0.41875,0.87625,0.28325,-0.061666073,-0.0612871,1.14655e-06,0.00107077,0.00107077,0.353925679651097
"679",679,0.33925,0.50975,0.32975,0.35825,-0.084663834,-0.0868553,1.90821e-06,0.00138138,0.00138138,-1.58643240817154
"680",680,0.33975,0.54225,0.06525,0.30125,-0.068075249,-0.0702695,2.44595e-06,0.00156395,0.00156395,-1.40301863870328
"681",681,0.34025,0.09725,0.56525,0.48475,-0.118502606,-0.1211968,1.81625e-06,0.00134768,0.00134768,-1.99913480945031
"682",682,0.34075,0.48825,0.86425,0.68925,-0.167416588,-0.1695761,1.17693e-06,0.00108486,0.00108486,-1.99059049093893
"683",683,0.34125,0.18575,0.14725,0.69625,-0.169638064,-0.1743572,2.89129e-06,0.00170038,0.00170038,-2.7753419823804
"684",684,0.34175,0.23825,0.79525,0.55025,-0.134051718,-0.1363717,1.56259e-06,0.00125003,0.00125003,-1.85594105741464
"685",685,0.34225,0.22225,0.93775,0.51175,-0.123864809,-0.1253957,1.56278e-06,0.00125011,0.00125011,-1.22460503475694
"686",686,0.34275,0.73725,0.74025,0.85325,-0.201080331,-0.2021113,6.6314e-07,0.00081433,0.00081433,-1.26603342625225
"687",687,0.34325,0.03675,0.09575,0.98825,-0.227295797,-0.227381,1.55253e-06,0.00124601,0.00124601,-0.0683806711021628
"688",688,0.34375,0.60975,0.63875,0.08625,0.0084123354,0.00883949,1.14558e-06,0.00107032,0.00107032,0.399090552358173
"689",689,0.34425,0.33025,0.40575,0.68375,-0.164698885,-0.1687658,2.04579e-06,0.00143031,0.00143031,-2.8433801064105
"690",690,0.34475,0.44175,0.81975,0.58975,-0.141951101,-0.1444217,1.58041e-06,0.00125714,0.00125714,-1.96525367103106
"691",691,0.34525,0.09425,0.86725,0.96875,-0.221834133,-0.219769,1.60197e-06,0.00126569,0.00126569,1.63162622759127
"692",692,0.34575,0.23925,0.00175,0.14125,-0.011797636,-0.0127695,1.36503e-06,0.00116834,0.00116834,-0.831833199239947
"693",693,0.34625,0.70975,0.03275,0.74275,-0.177265748,-0.1823172,3.32788e-06,0.00182425,0.00182425,-2.76905687268741
"694",694,0.34675,0.36175,0.89225,0.03525,0.0305450801,0.03149,2.71753e-06,0.00164849,0.00164849,0.57320329513676
"695",695,0.34725,0.85725,0.54625,0.56325,-0.134288655,-0.1377424,2.0773e-06,0.00144128,0.00144128,-2.39630397979572
"696",696,0.34775,0.97675,0.55075,0.60475,-0.144109003,-0.1477387,2.03162e-06,0.00142535,0.00142535,-2.54653032588486
"697",697,0.34825,0.30075,0.64975,0.63675,-0.151292184,-0.1546284,1.7615e-06,0.00132722,0.00132722,-2.51368725606908
"698",698,0.34875,0.96375,0.64125,0.26225,-0.048668392,-0.0488847,9.76175e-07,0.00098802,0.00098802,-0.218930790874684
"699",699,0.34925,0.77075,0.75075,0.99275,-0.224277749,-0.222258,1.56504e-06,0.00125102,0.00125102,1.61448178286517
"700",700,0.34975,0.35325,0.85675,0.06025,0.0230115683,0.02410693,2.0881e-06,0.00144503,0.00144503,0.758020041106412
"701",701,0.35025,0.61325,0.60775,0.93925,-0.213950831,-0.2141251,7.35492e-07,0.00085761,0.00085761,-0.203203087650569
"702",702,0.35075,0.69025,0.58875,0.36025,-0.077364277,-0.0787928,1.48197e-06,0.00121736,0.00121736,-1.17345978182296
"703",703,0.35125,0.52475,0.30075,0.10175,0.0073654029,0.00699666,7.21101e-07,0.00084918,0.00084918,-0.434234084646365
"704",704,0.35175,0.34825,0.12175,0.10675,0.0053366914,0.00463136,8.91218e-07,0.00094404,0.00094404,-0.747141434684971
"705",705,0.35225,0.66325,0.09625,0.18675,-0.022665805,-0.0237027,1.20099e-06,0.0010959,0.0010959,-0.946158408613924
"706",706,0.35275,0.29475,0.43125,0.19575,-0.02448588,-0.0247843,7.19074e-07,0.00084798,0.00084798,-0.351918677327292
"707",707,0.35325,0.90925,0.84425,0.65575,-0.152653247,-0.1553396,1.62179e-06,0.0012735,0.0012735,-2.10942520612485
"708",708,0.35375,0.55125,0.00425,0.98925,-0.222313271,-0.2234889,1.83415e-06,0.00135431,0.00135431,-0.868064918667058
"709",709,0.35425,0.41425,0.27875,0.41775,-0.092160615,-0.0952556,2.5134e-06,0.00158537,0.00158537,-1.95221620189608
"710",710,0.35475,0.89775,0.09275,0.09275,0.0125665735,0.0118472,9.11409e-07,0.00095468,0.00095468,-0.753523170067458
"711",711,0.35525,0.46625,0.71475,0.20225,-0.024452667,-0.023832,8.6356e-07,0.00092928,0.00092928,0.667900955578514
"712",712,0.35575,0.18075,0.51375,0.30325,-0.05708269,-0.0580773,1.23595e-06,0.00111173,0.00111173,-0.894650679571479
"713",713,0.35625,0.83425,0.92725,0.05425,0.0302310157,0.03165273,2.51919e-06,0.0015872,0.0015872,0.895737336189515
"714",714,0.35675,0.95325,0.87525,0.66675,-0.153177689,-0.1557958,1.65378e-06,0.00128599,0.00128599,-2.03587197412111
"715",715,0.35725,0.75025,0.41475,0.97225,-0.216749794,-0.2172301,9.21982e-07,0.0009602,0.0009602,-0.500214538637798
"716",716,0.35775,0.73375,0.69975,0.18325,-0.016264067,-0.0155346,8.24479e-07,0.00090801,0.00090801,0.803368905628792
"717",717,0.35825,0.12825,0.80575,0.74125,-0.169169982,-0.1718978,1.38101e-06,0.00117516,0.00117516,-2.32123115150277
"718",718,0.35875,0.95375,0.11225,0.76125,-0.174191954,-0.1793982,3.16862e-06,0.00178006,0.00178006,-2.92475871599834
"719",719,0.35925,0.94275,0.32675,0.88875,-0.199834689,-0.2027173,1.23741e-06,0.00111239,0.00111239,-2.59136723631099
"720",720,0.35975,0.70425,0.80075,0.73275,-0.166473442,-0.1692981,1.45541e-06,0.00120641,0.00120641,-2.34137482282144
"721",721,0.36025,0.07425,0.65275,0.28525,-0.048269393,-0.0485132,1.1e-06,0.00104882,0.00104882,-0.232458381800498
"722",722,0.36075,0.32125,0.51025,0.16525,-0.008256025,-0.0080077,5.9249e-07,0.00076973,0.00076973,0.322613124082471
"723",723,0.36125,0.91725,0.36775,0.60125,-0.13566355,-0.1401426,2.83374e-06,0.00168337,0.00168337,-2.66076382494639
"724",724,0.36175,0.30675,0.85525,0.58725,-0.131322887,-0.133835,1.9445e-06,0.00139445,0.00139445,-1.8015081214816
"725",725,0.36225,0.53225,0.56875,0.39925,-0.081375679,-0.0832264,1.75975e-06,0.00132656,0.00132656,-1.39512800024122
"726",726,0.36275,0.54325,0.66325,0.43425,-0.090819191,-0.0927232,1.83837e-06,0.00135587,0.00135587,-1.40427105843481
"727",727,0.36325,0.76375,0.49025,0.33175,-0.060958153,-0.0622475,1.42677e-06,0.00119447,0.00119447,-1.07943020753974
"728",728,0.36375,0.74825,0.90625,0.10225,0.0173562676,0.01911709,1.80263e-06,0.00134262,0.00134262,1.31148232560218
"729",729,0.36425,0.55175,0.37025,0.56975,-0.126133225,-0.130414,2.84057e-06,0.0016854,0.0016854,-2.53991634033465
"730",730,0.36475,0.59925,0.14275,0.59925,-0.13358176,-0.1387862,3.79626e-06,0.0019484,0.0019484,-2.67113529049477
"731",731,0.36525,0.05725,0.35975,0.82675,-0.184086798,-0.1880107,1.73321e-06,0.00131651,0.00131651,-2.98053337992116
"732",732,0.36575,0.89975,0.62375,0.91575,-0.201394275,-0.2028109,7.34937e-07,0.00085728,0.00085728,-1.65246477230307
