"","x.1","x.2","x.3","x.4","y"
"436",0.21775,0.18575,0.64025,0.39625,-0.150846634288443
"437",0.21825,0.87825,0.55075,0.91225,-0.242680743487306
"438",0.21875,0.05175,0.38125,0.23725,-0.113578037846355
"439",0.21925,0.57675,0.12025,0.25625,-0.118355484416411
"440",0.21975,0.80525,0.36425,0.97425,-0.250950692740829
"441",0.22025,0.81275,0.53175,0.46275,-0.16338240287271
"442",0.22075,0.44675,0.34975,0.96125,-0.248595545116391
"443",0.22125,0.20675,0.34625,0.41025,-0.151918910532408
"444",0.22175,0.48475,0.79075,0.95625,-0.24705911213557
"445",0.22225,0.14275,0.95975,0.82025,-0.226267800443998
"446",0.22275,0.52875,0.03025,0.67625,-0.202956697960003
"447",0.22325,0.52075,0.21925,0.67775,-0.202654364988434
"448",0.22375,0.65075,0.87225,0.37175,-0.141349197465353
"449",0.22425,0.82475,0.53475,0.15275,-0.0875776772968073
"450",0.22475,0.27875,0.87975,0.75875,-0.214998788564169
"451",0.22525,0.38475,0.88225,0.06825,-0.0626519602678402
"452",0.22575,0.00525,0.86075,0.23025,-0.106429577406488
"453",0.22625,0.65425,0.05525,0.65975,-0.19799087005748
"454",0.22675,0.04375,0.50825,0.36275,-0.137713628421615
"455",0.22725,0.95375,0.01775,0.38225,-0.142509174976492
"456",0.22775,0.51575,0.68425,0.61775,-0.188830050606004
"457",0.22825,0.96025,0.36925,0.06625,-0.0605069640859535
"458",0.22875,0.12825,0.99325,0.22125,-0.101960394777932
"459",0.22925,0.58325,0.10225,0.27525,-0.116218253343642
"460",0.22975,0.17125,0.37825,0.41575,-0.147636795538923
"461",0.23025,0.74725,0.78425,0.51625,-0.167809425392551
"462",0.23075,0.72325,0.62225,0.88875,-0.23245920757055
"463",0.23125,0.30775,0.79525,0.20275,-0.0956256168100269
"464",0.23175,0.12225,0.30125,0.08275,-0.0628886306322608
"465",0.23225,0.93575,0.30575,0.68625,-0.198888898882801
"466",0.23275,0.34575,0.69625,0.47275,-0.157499745266325
"467",0.23325,0.78675,0.92325,0.56125,-0.174757179118058
"468",0.23375,0.80225,0.31475,0.02725,-0.0447754276087051
"469",0.23425,0.74625,0.12075,0.39675,-0.141041718903808
"470",0.23475,0.61475,0.87425,0.65275,-0.191024746026389
"471",0.23525,0.61275,0.77875,0.72125,-0.202873890598331
"472",0.23575,0.69175,0.25775,0.63825,-0.188364270227429
"473",0.23625,0.87275,0.16175,0.08075,-0.0593260463161554
"474",0.23675,0.87175,0.89775,0.75175,-0.207159730070713
"475",0.23725,0.33725,0.39825,0.45525,-0.15137447451986
"476",0.23775,0.72525,0.20975,0.59725,-0.179666525559665
"477",0.23825,0.29975,0.63025,0.22025,-0.0955441824939641
"478",0.23875,0.06575,0.89225,0.92025,-0.232870324656038
"479",0.23925,0.73475,0.22625,0.26425,-0.106606231149054
"480",0.23975,0.45275,0.60425,0.87775,-0.226055204409349
"481",0.24025,0.37575,0.15625,0.11175,-0.0654392192557333
"482",0.24075,0.50125,0.22175,0.40875,-0.139436506322997
"483",0.24125,0.02675,0.01025,0.12625,-0.0692233994270136
"484",0.24175,0.04025,0.22775,0.71075,-0.197952306979712
"485",0.24225,0.43675,0.38025,0.90975,-0.22982961215057
"486",0.24275,0.62025,0.94575,0.39425,-0.134189328868427
"487",0.24325,0.40275,0.23675,0.09425,-0.0580816358710778
"488",0.24375,0.97525,0.93325,0.00775,-0.0303329072685953
"489",0.24425,0.00675,0.63125,0.17875,-0.0804832400888915
"490",0.24475,0.54025,0.63075,0.23075,-0.0938812280058235
"491",0.24525,0.57975,0.20625,0.20725,-0.0880620095161747
"492",0.24575,0.36625,0.54525,0.45675,-0.146342645707399
"493",0.24625,0.61975,0.11975,0.61425,-0.178127371999812
"494",0.24675,0.57875,0.39925,0.65175,-0.184436132973973
"495",0.24725,0.79325,0.31125,0.13475,-0.0667397248576622
"496",0.24775,0.85925,0.99825,0.02025,-0.0312766438764712
"497",0.24825,0.86375,0.67375,0.08325,-0.0505757210719526
"498",0.24875,0.29075,0.77325,0.89325,-0.223681305024556
"499",0.24925,0.12475,0.63575,0.34625,-0.119376842203532
"500",0.24975,0.40125,0.44325,0.80725,-0.209714233070424
"501",0.25025,0.62875,0.34725,0.35875,-0.122019958293927
"502",0.25075,0.07825,0.60675,0.59525,-0.171377353324795
"503",0.25125,0.81625,0.81675,0.93825,-0.229241061656726
"504",0.25175,0.63725,0.10725,0.56975,-0.166475998978942
"505",0.25225,0.16775,0.37375,0.35525,-0.119917857586586
"506",0.25275,0.07425,0.78775,0.44975,-0.140392308030701
"507",0.25325,0.72425,0.17675,0.38025,-0.125385104060212
"508",0.25375,0.47225,0.66475,0.73175,-0.194639237256482
"509",0.25425,0.42975,0.65275,0.58125,-0.166634155930072
"510",0.25475,0.72975,0.05475,0.42675,-0.135135661920752
"511",0.25525,0.96575,0.03725,0.05425,-0.0380944812396751
"512",0.25575,0.69025,0.77625,0.50225,-0.149753310145286
"513",0.25625,0.55675,0.59425,0.03975,-0.0317204832450837
"514",0.25675,0.32125,0.75475,0.79425,-0.203641970102187
"515",0.25725,0.45525,0.16275,0.95225,-0.228882434791748
"516",0.25775,0.39025,0.85875,0.69475,-0.185794253269082
"517",0.25825,0.58075,0.58475,0.41475,-0.129567091133607
"518",0.25875,0.16675,0.33675,0.60575,-0.169162515321748
"519",0.25925,0.52225,0.35225,0.61925,-0.171445801584491
"520",0.25975,0.27025,0.27025,0.05725,-0.0352349694862669
"521",0.26025,0.92825,0.15325,0.76725,-0.197827471953247
"522",0.26075,0.14425,0.65525,0.46975,-0.140056002554901
"523",0.26125,0.38275,0.99125,0.63775,-0.173302675260112
"524",0.26175,0.88925,0.59575,0.71725,-0.18785086947625
"525",0.26225,0.72925,0.46475,0.57125,-0.160314432263569
"526",0.26275,0.54075,0.71925,0.51575,-0.148533950188891
"527",0.26325,0.70075,0.18875,0.20375,-0.0752122820915716
"528",0.26375,0.68275,0.59925,0.19725,-0.0724492766358631
"529",0.26425,0.37675,0.26775,0.38525,-0.119654718204472
"530",0.26475,0.16275,0.56275,0.78175,-0.197499834540799
"531",0.26525,0.10025,0.69825,0.11525,-0.0481560295060241
"532",0.26575,0.32725,0.67125,0.36725,-0.114035407953942
"533",0.26625,0.12275,0.25825,0.72175,-0.18660277083343
"534",0.26675,0.38375,0.89375,0.81975,-0.202619063335027
"535",0.26725,0.82325,0.74475,0.48675,-0.139811274253095
"536",0.26775,0.40825,0.29975,0.57875,-0.158913418051338
"537",0.26825,0.16725,0.11175,0.66775,-0.175958254794768
"538",0.26875,0.99425,0.31975,0.64675,-0.171469078656281
"539",0.26925,0.75125,0.79475,0.25175,-0.0831604450512454
"540",0.26975,0.00475,0.09575,0.37025,-0.113161795410991
"541",0.27025,0.11675,0.33375,0.69825,-0.18016752447536
"542",0.27075,0.97675,0.00175,0.02475,-0.0179897802654621
"543",0.27125,0.19475,0.93675,0.02925,-0.0172905215863804
"544",0.27175,0.28875,0.36975,0.26225,-0.084835044535658
"545",0.27225,0.22675,0.05625,0.89575,-0.212937960644624
"546",0.27275,0.19375,0.70475,0.91775,-0.215489643449828
"547",0.27325,0.19775,0.36375,0.61675,-0.163236346048164
"548",0.27375,0.01825,0.09525,0.61475,-0.162971320914878
"549",0.27425,0.54425,0.35025,0.04825,-0.022103039471734
"550",0.27475,0.50975,0.27625,0.11375,-0.0419504403171929
"551",0.27525,0.90075,0.88425,0.78775,-0.192872462870486
"552",0.27575,0.26375,0.20375,0.82075,-0.19880616167735
"553",0.27625,0.35575,0.09875,0.64275,-0.166983623775342
"554",0.27675,0.40875,0.66825,0.35175,-0.103667881507805
"555",0.27725,0.50525,0.21575,0.33175,-0.0991528892878658
"556",0.27775,0.94325,0.65175,0.01325,-0.00786142942982952
"557",0.27825,0.00775,0.04775,0.97325,-0.221985445349647
"558",0.27875,0.66925,0.96925,0.63925,-0.164058040674733
"559",0.27925,0.79375,0.09925,0.64975,-0.166702716397529
"560",0.27975,0.09775,0.95025,0.37075,-0.106149101381907
"561",0.28025,0.47975,0.58775,0.15975,-0.0511641773257153
"562",0.28075,0.32475,0.20125,0.54375,-0.144742347410122
"563",0.28125,0.49575,0.91575,0.55325,-0.145652142906701
"564",0.28175,0.24025,0.07975,0.73475,-0.181071384583932
"565",0.28225,0.75625,0.44875,0.29875,-0.0875014204737938
"566",0.28275,0.17025,0.26925,0.91425,-0.210436888065655
"567",0.28325,0.23175,0.77825,0.01575,-0.00464338832229492
"568",0.28375,0.85075,0.54025,0.71425,-0.175757171395096
"569",0.28425,0.93975,0.70175,0.92225,-0.210591754813999
"570",0.28475,0.96075,0.45125,0.26675,-0.0777279313961039
"571",0.28525,0.66875,0.58525,0.95525,-0.215331276905448
"572",0.28575,0.89425,0.77275,0.41925,-0.114092701748966
"573",0.28625,0.26475,0.61725,0.88225,-0.203292775592704
"574",0.28675,0.93725,0.91625,0.99075,-0.219820473166622
"575",0.28725,0.31925,0.70225,0.00175,0.00271325741591608
"576",0.28775,0.45875,0.39175,0.75025,-0.180327531011256
"577",0.28825,0.38525,0.14225,0.68875,-0.169206537115785
"578",0.28875,0.73225,0.42075,0.28875,-0.0810038363234953
"579",0.28925,0.09175,0.58675,0.48275,-0.126507950953878
"580",0.28975,0.76975,0.23975,0.58175,-0.147498685178496
"581",0.29025,0.71425,0.82675,0.22575,-0.0628855166109205
"582",0.29075,0.22525,0.06575,0.08875,-0.0241962197295835
"583",0.29125,0.40925,0.38275,0.74425,-0.177478016631074
"584",0.29175,0.86275,0.88325,0.77125,-0.181605288827224
"585",0.29225,0.75275,0.41625,0.41625,-0.110030193688774
"586",0.29275,0.43725,0.41575,0.83875,-0.193101214953537
"587",0.29325,0.26625,0.65325,0.89675,-0.202210910287006
"588",0.29375,0.85575,0.17625,0.23525,-0.0642634344965102
"589",0.29425,0.89825,0.28175,0.88075,-0.199471761803627
"590",0.29475,0.94475,0.69375,0.16575,-0.043329211643658
"591",0.29525,0.02925,0.50725,0.29075,-0.0774273759659996
"592",0.29575,0.88525,0.70775,0.03675,-0.00298555420999189
"593",0.29625,0.54325,0.34875,0.61125,-0.149769353433595
"594",0.29675,0.58375,0.28375,0.13325,-0.0331713434443779
"595",0.29725,0.47775,0.83375,0.92875,-0.20530007675408
"596",0.29775,0.84025,0.26225,0.21525,-0.0561125616760964
"597",0.29825,0.46725,0.29275,0.49625,-0.124789860396159
"598",0.29875,0.27575,0.44025,0.27175,-0.070433711344648
"599",0.29925,0.42725,0.41875,0.58025,-0.14181734751453
"600",0.29975,0.41275,0.34175,0.88675,-0.197731588609699
"601",0.30025,0.15575,0.56425,0.38075,-0.0968171928824925
"602",0.30075,0.02075,0.25225,0.20475,-0.0513328628867836
"603",0.30125,0.41475,0.23625,0.09875,-0.0198671768586609
"604",0.30175,0.68575,0.15825,0.84425,-0.18993314806385
"605",0.30225,0.89525,0.83775,0.86075,-0.191810471025832
"606",0.30275,0.62175,0.80125,0.56925,-0.137283012653363
"607",0.30325,0.66225,0.19625,0.95775,-0.207598410082595
"608",0.30375,0.81875,0.64825,0.44225,-0.10916362361718
"609",0.30425,0.12875,0.29575,0.92625,-0.202029078650092
"610",0.30475,0.68375,0.07025,0.20425,-0.0491276817530637
"611",0.30525,0.74325,0.91225,0.08725,-0.0125431063690809
"612",0.30575,0.74025,0.27175,0.33375,-0.0824732737961197
"613",0.30625,0.95225,0.76625,0.72225,-0.165482089951266
"614",0.30675,0.24475,0.97425,0.33425,-0.0811328262820427
"615",0.30725,0.63825,0.10025,0.18975,-0.043377607583124
"616",0.30775,0.09325,0.90725,0.18325,-0.0398568284593324
"617",0.30825,0.64725,0.16975,0.80625,-0.18022457874749
"618",0.30875,0.96775,0.47925,0.19375,-0.0427909658744148
"619",0.30925,0.51675,0.47525,0.19775,-0.0436252904013893
"620",0.30975,0.19125,0.11425,0.12275,-0.0220054775346342
"621",0.31025,0.37225,0.34325,0.47025,-0.112276579923575
"622",0.31075,0.32375,0.16125,0.87125,-0.190123308452626
"623",0.31125,0.09975,0.93375,0.71275,-0.161057491860006
"624",0.31175,0.39475,0.98725,0.79775,-0.176253106433593
"625",0.31225,0.96525,0.28475,0.28075,-0.0649078494150276
"626",0.31275,0.79575,0.12275,0.37925,-0.0899511428433013
"627",0.31325,0.52375,0.43325,0.77075,-0.171139604479857
"628",0.31375,0.46275,0.32725,0.57725,-0.133572442367363
"629",0.31425,0.52125,0.14925,0.27075,-0.0613342082675815
"630",0.31475,0.96275,0.60125,0.47075,-0.109558125406362
"631",0.31525,0.44575,0.70075,0.76875,-0.169541302403477
"632",0.31575,0.11525,0.03425,0.24375,-0.0534205459954997
"633",0.31625,0.52575,0.49475,0.35225,-0.0806120186440462
"634",0.31675,0.21975,0.78025,0.74225,-0.163892577571627
"635",0.31725,0.19575,0.06325,0.02425,0.0143079965859898
"636",0.31775,0.99325,0.63775,0.67925,-0.151597503179457
"637",0.31825,0.85125,0.57925,0.25025,-0.0525935210243956
"638",0.31875,0.60175,0.33575,0.43725,-0.0999778574515928
"639",0.31925,0.35625,0.31925,0.21375,-0.042249342027692
"640",0.31975,0.57925,0.82175,0.82925,-0.177986369961411
"641",0.32025,0.23525,0.52275,0.46225,-0.104669271988905
"642",0.32075,0.46125,0.26625,0.93975,-0.196517366588383
"643",0.32125,0.81775,0.83625,0.81425,-0.174625026440588
"644",0.32175,0.60275,0.48725,0.33575,-0.0732560989070837
"645",0.32225,0.12675,0.41375,0.80475,-0.172828054222959
"646",0.32275,0.30475,0.26275,0.87625,-0.185124709183584
"647",0.32325,0.24575,0.58075,0.42525,-0.0942969235655707
"648",0.32375,0.19175,0.13725,0.26875,-0.0551375323391818
"649",0.32425,0.52725,0.35825,0.64075,-0.141002731148224
"650",0.32475,0.79625,0.17775,0.07425,0.00311422429792483
"651",0.32525,0.00325,0.22475,0.53525,-0.118684209085367
"652",0.32575,0.84575,0.89525,0.87725,-0.183314024467562
"653",0.32625,0.22175,0.77775,0.92425,-0.190986915293508
"654",0.32675,0.83925,0.48875,0.38175,-0.0819185958434786
"655",0.32725,0.41925,0.49175,0.19125,-0.0305514731949577
"656",0.32775,0.87075,0.36625,0.04775,0.0142473048540897
"657",0.32825,0.11425,0.83225,0.54825,-0.119166742304342
"658",0.32875,0.99875,0.79425,0.24775,-0.045294433658313
"659",0.32925,0.41725,0.80575,0.81575,-0.171050591728095
"660",0.32975,0.78575,0.36875,0.59025,-0.127807325789127
"661",0.33025,0.68775,0.56025,0.51425,-0.110914407852215
"662",0.33075,0.84725,0.42325,0.29675,-0.0579300627018587
"663",0.33125,0.46025,0.35925,0.70125,-0.149335843241708
"664",0.33175,0.10275,0.48175,0.87325,-0.180131275424929
"665",0.33225,0.19275,0.49025,0.21425,-0.0341372594486543
"666",0.33275,0.95925,0.58625,0.10075,0.000640993688804441
"667",0.33325,0.50325,0.44825,0.41325,-0.086006383001387
"668",0.33375,0.67125,0.61225,0.56825,-0.120767940621928
"669",0.33425,0.82775,0.49425,0.33625,-0.0661365348711887
"670",0.33475,0.52525,0.05875,0.39275,-0.0809177542040036
"671",0.33525,0.27175,0.43525,0.03025,0.0252529688822331
"672",0.33575,0.99925,0.12625,0.77925,-0.162095533762102
"673",0.33625,0.69725,0.52925,0.95825,-0.192115345077352
"674",0.33675,0.71925,0.22125,0.47675,-0.0994261159333248
"675",0.33725,0.71275,0.49675,0.94775,-0.189985062313391
"676",0.33775,0.08575,0.50475,0.25525,-0.042376361458842
"677",0.33825,0.06875,0.80825,0.46725,-0.095636645513862
"678",0.33875,0.16975,0.51175,0.44425,-0.0902924410211917
"679",0.33925,0.80125,0.62375,0.26925,-0.0451823826018516
"680",0.33975,0.53675,0.50125,0.52275,-0.107797359719816
"681",0.34025,0.31125,0.32475,0.94925,-0.189039754064781
"682",0.34075,0.98175,0.73075,0.32675,-0.059611310887533
"683",0.34125,0.03825,0.85425,0.89725,-0.179476882238052
"684",0.34175,0.28225,0.93525,0.64825,-0.133016177129904
"685",0.34225,0.32775,0.17025,0.89375,-0.179095324073832
"686",0.34275,0.23275,0.96175,0.38625,-0.0734708830660988
"687",0.34325,0.80725,0.73725,0.09025,0.0109790195780128
"688",0.34375,0.25675,0.22875,0.79925,-0.161728902757171
"689",0.34425,0.16625,0.38775,0.17925,-0.0167408892464312
"690",0.34475,0.05475,0.48425,0.53875,-0.108721368258087
"691",0.34525,0.98875,0.69225,0.09825,0.00959650466388925
"692",0.34575,0.51025,0.05225,0.78225,-0.157963232677246
"693",0.34625,0.78025,0.45325,0.96675,-0.189031089292144
"694",0.34675,0.33075,0.92175,0.93425,-0.183110450321187
"695",0.34725,0.82925,0.84625,0.36225,-0.0649700435625041
"696",0.34775,0.64875,0.75175,0.59975,-0.120055650593274
"697",0.34825,0.28475,0.13575,0.83375,-0.165934239190415
"698",0.34875,0.31475,0.61475,0.49025,-0.0954902105686811
"699",0.34925,0.81475,0.50425,0.16175,-0.00816071696816466
"700",0.34975,0.75375,0.18325,0.86825,-0.171220524446754
"701",0.35025,0.27075,0.56825,0.21625,-0.0237054906212181
"702",0.35075,0.43325,0.95925,0.02575,0.0378740247458538
"703",0.35125,0.01975,0.68875,0.09175,0.0155245748928199
"704",0.35175,0.08325,0.29825,0.76825,-0.152084339619796
"705",0.35225,0.61375,0.23075,0.57825,-0.113806072991534
"706",0.35275,0.22775,0.88625,0.07075,0.0237069737820754
"707",0.35325,0.39375,0.30325,0.70575,-0.139384041096441
"708",0.35375,0.18475,0.37575,0.82425,-0.161307080661535
"709",0.35425,0.34425,0.74525,0.94675,-0.181893849176393
"710",0.35475,0.50075,0.43675,0.45425,-0.0840475915777498
"711",0.35525,0.02225,0.48575,0.00725,0.0466043678215145
"712",0.35575,0.94025,0.07125,0.60175,-0.11734449207813
"713",0.35625,0.04975,0.73425,0.46525,-0.0854820322894552
"714",0.35675,0.21225,0.74675,0.43075,-0.0769031755276751
"715",0.35725,0.16175,0.30775,0.26175,-0.0330291817006086
"716",0.35775,0.28575,0.31775,0.54675,-0.103920640161529
"717",0.35825,0.80025,0.25925,0.63225,-0.122126712364698
"718",0.35875,0.00975,0.02125,0.67475,-0.131024187632988
"719",0.35925,0.77825,0.85675,0.31925,-0.0468554606379596
"720",0.35975,0.74125,0.54875,0.36525,-0.0590541539808019
"721",0.36025,0.41125,0.62925,0.68025,-0.130474308669571
"722",0.36075,0.13025,0.55525,0.38775,-0.0642413759749926
"723",0.36125,0.35875,0.50075,0.63675,-0.121215596340782
"724",0.36175,0.78625,0.10475,0.27625,-0.0349395124942902
"725",0.36225,0.94775,0.27425,0.72775,-0.139322487220972
"726",0.36275,0.67475,0.67275,0.64225,-0.121417406687331
"727",0.36325,0.05575,0.83675,0.62025,-0.116408908974083
"728",0.36375,0.68475,0.76925,0.79325,-0.150516490866218
"729",0.36425,0.19725,0.13975,0.29725,-0.0392010037642543
"730",0.36475,0.81575,0.07625,0.52475,-0.0957963079660953
"731",0.36525,0.59175,0.39525,0.99125,-0.184578630450056
"732",0.36575,0.08425,0.34475,0.03075,0.0448568075534427
"733",0.36625,0.19975,0.27875,0.62325,-0.116181236463467
"734",0.36675,0.60075,0.24475,0.14075,0.0086004996281416
"735",0.36725,0.42075,0.45975,0.81175,-0.152578482664451
"736",0.36775,0.22825,0.18075,0.47525,-0.0825056688853679
"737",0.36825,0.85275,0.92275,0.74525,-0.139140753261227
"738",0.36875,0.86425,0.57125,0.20925,-0.0105525053913153
"739",0.36925,0.90775,0.17375,0.42425,-0.0693703006942871
"740",0.36975,0.65225,0.51725,0.34775,-0.0489176741330427
"741",0.37025,0.09375,0.28625,0.26325,-0.0259063703078426
"742",0.37075,0.04775,0.12775,0.11725,0.0182641497214424
"743",0.37125,0.77175,0.57875,0.03875,0.0461172249839055
"744",0.37175,0.81725,0.94775,0.68775,-0.126039129253364
"745",0.37225,0.30675,0.98225,0.68325,-0.12485578300831
"746",0.37275,0.98625,0.09225,0.85175,-0.157805374751137
"747",0.37325,0.82375,0.76575,0.84325,-0.155235997206107
"748",0.37375,0.83225,0.69125,0.68125,-0.123951136088397
"749",0.37425,0.24625,0.60525,0.11425,0.0225100457765559
"750",0.37475,0.22375,0.33725,0.36425,-0.0507601256426357
"751",0.37525,0.79225,0.12325,0.50075,-0.0846591162972306
"752",0.37575,0.50725,0.76425,0.22525,-0.0108639842412726
"753",0.37625,0.59525,0.27525,0.67275,-0.121498319086302
"754",0.37675,0.37075,0.03225,0.60825,-0.108186001521531
"755",0.37725,0.46775,0.32875,0.86975,-0.158590465371194
"756",0.37775,0.26175,0.55325,0.44925,-0.0702720098791177
"757",0.37825,0.25975,0.50775,0.66925,-0.119472844306332
"758",0.37875,0.99375,0.25525,0.10575,0.0273664311525718
"759",0.37925,0.28375,0.40925,0.13575,0.0182636323199075
"760",0.37975,0.60725,0.17325,0.24025,-0.0140080029743147
"761",0.38025,0.65675,0.61975,0.52875,-0.0877267548026389
"762",0.38075,0.40525,0.87575,0.84675,-0.152312067942989
"763",0.38125,0.79875,0.45575,0.29575,-0.0283786618219115
"764",0.38175,0.37525,0.71575,0.04575,0.0506599455214755
"765",0.38225,0.38625,0.39125,0.71925,-0.127800458695571
"766",0.38275,0.41525,0.48925,0.46175,-0.0707325460956684
"767",0.38325,0.61025,0.04225,0.26125,-0.0184308936776653
"768",0.38375,0.24875,0.20225,0.57525,-0.0970664584923218
"769",0.38425,0.37275,0.01875,0.52325,-0.0854434939672865
"770",0.38475,0.59725,0.54575,0.47725,-0.0733391199004541
"771",0.38525,0.92725,0.98325,0.78975,-0.139529978553498
"772",0.38575,0.07375,0.30975,0.78275,-0.138624165368758
"773",0.38625,0.15175,0.92625,0.00275,0.0693730193151171
"774",0.38675,0.30875,0.49925,0.11125,0.0310738871229175
"775",0.38725,0.58825,0.28925,0.84075,-0.148800818849491
"776",0.38775,0.07075,0.95125,0.23825,-0.00741891454630102
"777",0.38825,0.66025,0.57725,0.24475,-0.0095324224508091
"778",0.38875,0.09625,0.23175,0.05375,0.0512714818886313
"779",0.38925,0.78925,0.41425,0.43175,-0.0599594068098896
"780",0.38975,0.55225,0.85225,0.62625,-0.104350848248321
"781",0.39025,0.87375,0.14875,0.01075,0.0673489718901911
"782",0.39075,0.59975,0.56225,0.73225,-0.126088505826418
"783",0.39125,0.36825,0.44475,0.02675,0.0630168068093702
"784",0.39175,0.69225,0.08075,0.51475,-0.0794134034908703
"785",0.39225,0.14775,0.58175,0.21125,0.00283187028437996
"786",0.39275,0.28425,0.96775,0.07225,0.0487791669626283
"787",0.39325,0.83375,0.10525,0.22925,-0.0030531315067153
"788",0.39375,0.27375,0.16525,0.25975,-0.0115704882062875
"789",0.39425,0.71075,0.23875,0.24825,-0.00773252969751149
"790",0.39475,0.17875,0.64975,0.11975,0.0334786075371787
"791",0.39525,0.53125,0.53725,0.80825,-0.13873065233994
"792",0.39575,0.01625,0.47675,0.99425,-0.171572919954522
"793",0.39625,0.35975,0.37325,0.81275,-0.139309460615579
"794",0.39675,0.60525,0.96975,0.09675,0.0428929629960293
"795",0.39725,0.76475,0.24575,0.78625,-0.133980776743506
"796",0.39775,0.86475,0.41825,0.77175,-0.130696923932526
"797",0.39825,0.64275,0.13375,0.72675,-0.122019224709285
"798",0.39875,0.56825,0.18475,0.24725,-0.00496358048111565
"799",0.39925,0.51325,0.08775,0.49925,-0.071825331798002
"800",0.39975,0.55375,0.33025,0.21975,0.00419695252503736
"801",0.40025,0.90525,0.73575,0.85025,-0.144072944865112
"802",0.40075,0.68725,0.41975,0.00125,0.0784680395729125
"803",0.40125,0.57225,0.31175,0.18875,0.0145722712767347
"804",0.40175,0.36275,0.06725,0.33925,-0.0296930047136699
"805",0.40225,0.45475,0.06375,0.69625,-0.114042330501463
"806",0.40275,0.18275,0.91925,0.98075,-0.165877731475887
"807",0.40325,0.56025,0.08875,0.60125,-0.093221166887389
"808",0.40375,0.75175,0.61025,0.56725,-0.0844647644006873
"809",0.40425,0.86025,0.65675,0.75325,-0.123716873590829
"810",0.40475,0.74275,0.76975,0.08625,0.0512112937818491
"811",0.40525,0.83025,0.62975,0.84575,-0.141037990831269
"812",0.40575,0.57125,0.90125,0.44075,-0.0527414350955417
"813",0.40625,0.73425,0.55675,0.35125,-0.0294231938225287
"814",0.40675,0.62225,0.86975,0.40625,-0.0433860599523188
"815",0.40725,0.43375,0.82325,0.34175,-0.0259147971317206
"816",0.40775,0.87925,0.78375,0.38825,-0.0382152311585201
"817",0.40825,0.95875,0.79675,0.10225,0.0479456392351236
"818",0.40875,0.96325,0.59975,0.01125,0.08033851364041
"819",0.40925,0.94825,0.00925,0.14025,0.0339668032093816
"820",0.40975,0.98675,0.28275,0.62775,-0.0954170643423925
"821",0.41025,0.71325,0.18925,0.79175,-0.129050904016219
"822",0.41075,0.86825,0.72825,0.56225,-0.0796193847469736
"823",0.41125,0.36775,0.22225,0.58275,-0.0847777810431619
"824",0.41175,0.67625,0.49075,0.58525,-0.0846507740923741
"825",0.41225,0.42175,0.39275,0.45825,-0.0543402204911469
"826",0.41275,0.44975,0.72075,0.42925,-0.0462559821964918
"827",0.41325,0.15525,0.45075,0.18675,0.0226492424242901
"828",0.41375,0.42875,0.45675,0.51175,-0.0665539381491486
"829",0.41425,0.96425,0.23925,0.30975,-0.0140356539540689
"830",0.41475,0.60825,0.78475,0.78825,-0.12553465893074
"831",0.41525,0.14925,0.63925,0.36025,-0.0267688277412708
"832",0.41575,0.16425,0.09175,0.54475,-0.074043061462347
"833",0.41625,0.55725,0.30725,0.59225,-0.0842500887651681
"834",0.41675,0.89775,0.07175,0.74825,-0.117652394638154
"835",0.41725,0.40425,0.43025,0.72375,-0.111835870801003
"836",0.41775,0.67275,0.87375,0.42175,-0.041458419258239
"837",0.41825,0.97875,0.22075,0.18025,0.0271483536484403
"838",0.41875,0.78425,0.77725,0.58725,-0.0812339266061609
"839",0.41925,0.26925,0.66925,0.06375,0.0680492408227535
"840",0.41975,0.01025,0.01425,0.75125,-0.116967496424487
"841",0.42025,0.66125,0.18175,0.01525,0.0851806026240508
"842",0.42075,0.91275,0.91475,0.66975,-0.0983203002649125
"843",0.42125,0.99275,0.04375,0.48975,-0.0581671565244892
"844",0.42175,0.86625,0.42725,0.98125,-0.158057268112955
"845",0.42225,0.58975,0.57575,0.16975,0.033704583728454
"846",0.42275,0.60225,0.94625,0.24575,0.0107415186500395
"847",0.42325,0.89475,0.84525,0.91175,-0.144772270543841
"848",0.42375,0.30225,0.05175,0.20975,0.0205808532096384
"849",0.42425,0.70575,0.33075,0.67175,-0.0977175822170853
"850",0.42475,0.84775,0.78725,0.03275,0.0830085668504313
"851",0.42525,0.49675,0.81325,0.13225,0.0482773429633035
"852",0.42575,0.56475,0.67875,0.70675,-0.103942255800691
"853",0.42625,0.27725,0.22325,0.24075,0.0130255715056028
"854",0.42675,0.95475,0.23275,0.81325,-0.125466860328263
"855",0.42725,0.67075,0.14525,0.15525,0.0404024888018058
"856",0.42775,0.57175,0.63975,0.41375,-0.0342576401478954
"857",0.42825,0.25475,0.22375,0.38425,-0.0268841352868059
"858",0.42875,0.83875,0.83125,0.06125,0.0752133444692013
"859",0.42925,0.34925,0.73025,0.02325,0.0893330626785456
"860",0.42975,0.62325,0.80225,0.18825,0.0325880708929597
"861",0.43025,0.37375,0.60725,0.05925,0.0764935609171579
"862",0.43075,0.07875,0.39475,0.32025,-0.0074125445775262
"863",0.43125,0.39175,0.94325,0.05225,0.0802260905926586
"864",0.43175,0.82175,0.13275,0.03925,0.0834689430504824
"865",0.43225,0.84175,0.22425,0.36625,-0.019805582003034
"866",0.43275,0.04825,0.57025,0.50025,-0.0537165192401046
"867",0.43325,0.39825,0.20275,0.01475,0.0938072784306322
