"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"490",490,0.24475,0.29525,0.06525,0.00275,-0.030264171,-0.0412834,5.68634e-05,0.00754078,0.00754078,-1.46128503947867
"491",491,0.24525,0.31575,0.28125,0.90125,-0.207041699,-0.2097004,1.70642e-05,0.00413088,0.00413088,-0.64361613021923
"492",492,0.24575,0.14575,0.63225,0.81225,-0.193978034,-0.1961337,8.59457e-06,0.00293165,0.00293165,-0.73530810294544
"493",493,0.24625,0.37525,0.31775,0.16525,-0.0717563,-0.0754028,1.64659e-05,0.00405782,0.00405782,-0.898635227782408
"494",494,0.24675,0.52225,0.91775,0.14525,-0.065802149,-0.0708873,1.89282e-05,0.00435066,0.00435066,-1.16882289123949
"495",495,0.24725,0.33525,0.23475,0.44825,-0.132704775,-0.1319844,4.8951e-06,0.00221249,0.00221249,0.325594691953408
"496",496,0.24775,0.52775,0.34875,0.95875,-0.213565539,-0.2167282,2.977e-05,0.00545626,0.00545626,-0.579638983479528
"497",497,0.24825,0.07875,0.44825,0.07825,-0.048060173,-0.0556645,3.14456e-05,0.00560764,0.00560764,-1.35606547495916
"498",498,0.24875,0.25525,0.05625,0.45875,-0.134187901,-0.1332408,4.73725e-06,0.00217652,0.00217652,0.435144634554245
"499",499,0.24925,0.80275,0.94025,0.60875,-0.160040469,-0.1606218,4.4476e-06,0.00210893,0.00210893,-0.275652107941002
"500",500,0.24975,0.85425,0.36275,0.21275,-0.080988597,-0.0834471,1.21027e-05,0.0034789,0.0034789,-0.70668975825692
"501",501,0.25025,0.68825,0.13075,0.14475,-0.064564057,-0.0688082,1.90637e-05,0.0043662,0.0043662,-0.972045027712887
"502",502,0.25075,0.38475,0.14725,0.72125,-0.178299438,-0.1792445,5.76167e-06,0.00240035,0.00240035,-0.393718416064323
"503",503,0.25125,0.80725,0.80625,0.98025,-0.214536152,-0.2181545,3.78629e-05,0.00615329,0.00615329,-0.588034693635436
"504",504,0.25175,0.99125,0.89675,0.61875,-0.160495743,-0.1612061,4.49166e-06,0.00211935,0.00211935,-0.335176823082546
"505",505,0.25225,0.45875,0.72625,0.00325,-0.024292328,-0.0368967,5.8056e-05,0.00761945,0.00761945,-1.65423646063692
"506",506,0.25275,0.53025,0.82275,0.35675,-0.110736261,-0.1112941,5.96657e-06,0.00244266,0.00244266,-0.228373576347099
"507",507,0.25325,0.92575,0.16775,0.23975,-0.085536032,-0.0871671,1.02116e-05,0.00319556,0.00319556,-0.510416953523013
"508",508,0.25375,0.66325,0.43525,0.86975,-0.198634861,-0.2013409,1.48831e-05,0.00385786,0.00385786,-0.701435251668022
"509",509,0.25425,0.13625,0.00925,0.12725,-0.057965398,-0.0627865,2.17552e-05,0.00466425,0.00466425,-1.03362855764592
"510",510,0.25475,0.05075,0.93825,0.23375,-0.082345119,-0.0850991,1.05148e-05,0.00324266,0.00324266,-0.849296873554428
"511",511,0.25525,0.82025,0.73425,0.07675,-0.04285686,-0.0512606,3.22944e-05,0.00568282,0.00568282,-1.47879749842508
"512",512,0.25575,0.07825,0.17575,0.35975,-0.110424153,-0.1103367,5.75242e-06,0.00239842,0.00239842,0.0364627546468097
"513",513,0.25625,0.42775,0.46075,0.00175,-0.021598916,-0.0341448,5.934e-05,0.0077032,0.0077032,-1.62865873922526
"514",514,0.25675,0.49825,0.40325,0.90725,-0.202529619,-0.205537,2.12638e-05,0.00461127,0.00461127,-0.652180635703397
"515",515,0.25725,0.71475,0.58925,0.35525,-0.108117946,-0.1086554,5.76965e-06,0.00240201,0.00240201,-0.223751774555473
"516",516,0.25775,0.75525,0.36075,0.31575,-0.099661513,-0.1004062,6.74384e-06,0.00259689,0.00259689,-0.286761087300582
"517",517,0.25825,0.20525,0.12425,0.75475,-0.179924746,-0.181322,7.27346e-06,0.00269694,0.00269694,-0.518088648616586
"518",518,0.25875,0.35825,0.40875,0.48825,-0.133973301,-0.1338822,4.19966e-06,0.00204931,0.00204931,0.0444544749208184
"519",519,0.25925,0.26125,0.67925,0.77325,-0.181764784,-0.1838679,8.16232e-06,0.00285698,0.00285698,-0.736132559555891
"520",520,0.25975,0.29675,0.60175,0.05725,-0.034850558,-0.0443276,3.801e-05,0.00616527,0.00616527,-1.53716576889577
"521",521,0.26025,0.08925,0.03775,0.39525,-0.115520194,-0.1150786,4.92514e-06,0.00221926,0.00221926,0.198982543730795
"522",522,0.26075,0.38975,0.95475,0.48175,-0.131241233,-0.1316504,4.16614e-06,0.00204111,0.00204111,-0.200462983376686
"523",523,0.26125,0.67025,0.66925,0.60075,-0.152790901,-0.1534715,4.40048e-06,0.00209773,0.00209773,-0.324445472010222
"524",524,0.26175,0.27625,0.18425,0.28725,-0.091394637,-0.0924244,7.50629e-06,0.00273976,0.00273976,-0.375858834350455
"525",525,0.26225,0.40375,0.74325,0.56825,-0.146526597,-0.1470917,4.19643e-06,0.00204852,0.00204852,-0.275859156854697
"526",526,0.26275,0.84325,0.56825,0.92825,-0.202612831,-0.2059112,2.74633e-05,0.00524054,0.00524054,-0.629394871520873
"527",527,0.26325,0.40575,0.26025,0.41525,-0.117566037,-0.1174916,4.54803e-06,0.00213261,0.00213261,0.0349041784480035
"528",528,0.26375,0.82225,0.58575,0.74725,-0.175705618,-0.1775629,7.46715e-06,0.00273261,0.00273261,-0.679673279392225
"529",529,0.26425,0.31825,0.40375,0.36625,-0.106776393,-0.107218,5.20389e-06,0.0022812,0.0022812,-0.193585393652462
"530",530,0.26475,0.98225,0.94075,0.97725,-0.208144204,-0.2118801,4.279e-05,0.00654137,0.00654137,-0.571118282561602
"531",531,0.26525,0.93175,0.08625,0.01425,-0.02017088,-0.0314458,5.428e-05,0.00736753,0.00736753,-1.5303527776609
"532",532,0.26575,0.18025,0.38025,0.46725,-0.126331159,-0.1263656,4.08605e-06,0.0020214,0.0020214,-0.0170381913525261
"533",533,0.26625,0.83975,0.76975,0.70975,-0.168462279,-0.1701398,6.38914e-06,0.00252768,0.00252768,-0.663660352576281
"534",534,0.26675,0.46025,0.26575,0.25525,-0.081137965,-0.083041,8.67413e-06,0.00294519,0.00294519,-0.646150163486905
"535",535,0.26725,0.33725,0.20175,0.83925,-0.188318931,-0.1906542,1.41332e-05,0.00375941,0.00375941,-0.621179653190261
"536",536,0.26775,0.30975,0.23775,0.55375,-0.141642991,-0.141743,4.11884e-06,0.00202949,0.00202949,-0.0492778974028017
"537",537,0.26825,0.09925,0.65525,0.16475,-0.057905214,-0.0628801,1.60641e-05,0.00400801,0.00400801,-1.24123592506006
"538",538,0.26875,0.96425,0.49275,0.84925,-0.188824199,-0.1915129,1.55242e-05,0.00394008,0.00394008,-0.682397565531668
"539",539,0.26925,0.00675,0.61325,0.75075,-0.173647011,-0.1755956,8.12367e-06,0.00285021,0.00285021,-0.683665063276039
"540",540,0.26975,0.08025,0.86875,0.93575,-0.200382676,-0.2038681,3.16e-05,0.00562141,0.00562141,-0.62002664811853
"541",541,0.27025,0.34025,0.45725,0.19675,-0.064913844,-0.0686519,1.2557e-05,0.00354359,0.00354359,-1.05487824494369
"542",542,0.27075,0.02175,0.22425,0.45025,-0.120607099,-0.1205368,4.0322e-06,0.00200803,0.00200803,0.0350089391094734
"543",543,0.27125,0.22775,0.44775,0.42925,-0.115882223,-0.1161573,4.14092e-06,0.00203493,0.00203493,-0.135177622817492
"544",544,0.27175,0.92075,0.40125,0.19925,-0.064729427,-0.0683416,1.22368e-05,0.00349811,0.00349811,-1.03260703637107
"545",545,0.27225,0.25475,0.57325,0.14625,-0.050913504,-0.0565442,1.83067e-05,0.00427863,0.00427863,-1.31600442197619
"546",546,0.27275,0.58225,0.75075,0.17275,-0.057150881,-0.0620376,1.485e-05,0.00385352,0.00385352,-1.26811823994685
"547",547,0.27325,0.06025,0.67025,0.28675,-0.084161686,-0.0860993,6.86429e-06,0.00261998,0.00261998,-0.739552973686824
"548",548,0.27375,0.39525,0.74375,0.24425,-0.073977554,-0.0768529,8.84615e-06,0.00297425,0.00297425,-0.966746574766748
"549",549,0.27425,0.29175,0.53575,0.56325,-0.13977049,-0.1403206,4.2322e-06,0.00205723,0.00205723,-0.267403255834298
"550",550,0.27475,0.56075,0.24625,0.04125,-0.021530253,-0.0316906,4.33217e-05,0.00658192,0.00658192,-1.54367524977514
"551",551,0.27525,0.07125,0.41075,0.34575,-0.09641009,-0.0972575,5.07283e-06,0.00225229,0.00225229,-0.376243734155012
"552",552,0.27575,0.91925,0.63125,0.35825,-0.098577148,-0.0995519,4.81417e-06,0.00219412,0.00219412,-0.444256467285288
"553",553,0.27625,0.06725,0.56275,0.31075,-0.088004821,-0.0894838,5.88269e-06,0.00242543,0.00242543,-0.609780121463
"554",554,0.27675,0.87575,0.67325,0.06025,-0.024967487,-0.0347519,3.68256e-05,0.00606841,0.00606841,-1.61235199994727
"555",555,0.27725,0.10075,0.57775,0.39325,-0.105210804,-0.1058682,4.26877e-06,0.0020661,0.0020661,-0.31818208218382
"556",556,0.27775,0.34725,0.33625,0.30475,-0.086124639,-0.0874184,5.97958e-06,0.00244532,0.00244532,-0.529076358104457
"557",557,0.27825,0.20025,0.51675,0.04225,-0.019158007,-0.0297594,4.274e-05,0.00653759,0.00653759,-1.62160566814376
"558",558,0.27875,0.78625,0.38925,0.68025,-0.158003018,-0.1591821,6.36468e-06,0.00252283,0.00252283,-0.467364824423365
"559",559,0.27925,0.13925,0.43875,0.41725,-0.109252767,-0.1096466,4.00766e-06,0.00200191,0.00200191,-0.196728624163922
"560",560,0.27975,0.97975,0.01025,0.27775,-0.079511139,-0.0806421,6.81834e-06,0.0026112,0.0026112,-0.433119255514706
"561",561,0.28025,0.30425,0.09375,0.35375,-0.095938065,-0.0962372,4.69789e-06,0.00216746,0.00216746,-0.138011774150384
"562",562,0.28075,0.14325,0.34625,0.84975,-0.183643046,-0.1861036,1.77931e-05,0.00421818,0.00421818,-0.583321242810881
"563",563,0.28125,0.77075,0.81325,0.28875,-0.080029895,-0.0821428,6.30685e-06,0.00251134,0.00251134,-0.841345656103912
"564",564,0.28175,0.01475,0.10825,0.50025,-0.124834876,-0.1246743,3.91212e-06,0.00197791,0.00197791,0.0811846848441009
"565",565,0.28225,0.43175,0.04475,0.39575,-0.103859846,-0.1037524,4.09314e-06,0.00202315,0.00202315,0.0531082717544478
"566",566,0.28275,0.86925,0.60325,0.48725,-0.121198756,-0.1216523,3.86897e-06,0.00196697,0.00196697,-0.23058002918194
"567",567,0.28325,0.54225,0.30425,0.47825,-0.11952713,-0.1196457,3.84547e-06,0.00196099,0.00196099,-0.0604643572889196
"568",568,0.28375,0.46975,0.62425,0.34325,-0.091021772,-0.0921932,4.73585e-06,0.0021762,0.0021762,-0.538290598290599
"569",569,0.28425,0.89675,0.32225,0.41225,-0.105755177,-0.1060374,3.9295e-06,0.0019823,0.0019823,-0.142371487665842
"570",570,0.28475,0.91175,0.52025,0.44125,-0.11116507,-0.1115839,3.82234e-06,0.00195508,0.00195508,-0.214226527814716
"571",571,0.28525,0.68525,0.86775,0.21225,-0.059606808,-0.0634722,1.01352e-05,0.00318359,0.00318359,-1.21416137128211
"572",572,0.28575,0.89125,0.63925,0.11125,-0.033565781,-0.0407793,2.31661e-05,0.00481311,0.00481311,-1.49872307094581
"573",573,0.28625,0.78975,0.26275,0.37175,-0.096295257,-0.096739,4.21901e-06,0.00205402,0.00205402,-0.216036357971203
"574",574,0.28675,0.29325,0.48525,0.09925,-0.029925101,-0.037464,2.55745e-05,0.00505712,0.00505712,-1.49074947796374
"575",575,0.28725,0.71975,0.12025,0.18525,-0.052813288,-0.0563926,1.23249e-05,0.00351068,0.00351068,-1.01954948898789
"576",576,0.28775,0.44025,0.78675,0.11325,-0.032744963,-0.0400217,2.25446e-05,0.00474812,0.00474812,-1.53255119921148
"577",577,0.28825,0.00575,0.01525,0.11925,-0.035398276,-0.0410734,2.13465e-05,0.00462023,0.00462023,-1.22832066801869
"578",578,0.28875,0.01925,0.37125,0.34825,-0.089731781,-0.090537,4.45056e-06,0.00210963,0.00210963,-0.381687310097036
"579",579,0.28925,0.57775,0.22125,0.62275,-0.143390594,-0.1438967,5.6098e-06,0.0023685,0.0023685,-0.213682077264082
"580",580,0.28975,0.60775,0.11175,0.68575,-0.154092368,-0.1548741,7.30345e-06,0.00270249,0.00270249,-0.289263605045709
"581",581,0.29025,0.05475,0.49125,0.57125,-0.133378938,-0.133911,4.76761e-06,0.00218349,0.00218349,-0.243675034005193
"582",582,0.29075,0.45925,0.12275,0.78025,-0.168884067,-0.1703896,1.22011e-05,0.00349301,0.00349301,-0.431013080409161
"583",583,0.29125,0.99925,0.05325,0.32975,-0.08487495,-0.0853083,4.67131e-06,0.00216132,0.00216132,-0.200502470712342
"584",584,0.29175,0.38875,0.65725,0.86025,-0.180087855,-0.1826275,2.11241e-05,0.0045961,0.0045961,-0.552565218337288
"585",585,0.29225,0.03475,0.17475,0.48775,-0.117020977,-0.1169062,3.97295e-06,0.00199323,0.00199323,0.0575834198762794
"586",586,0.29275,0.90725,0.35125,0.42725,-0.104392639,-0.1046107,3.79183e-06,0.00194726,0.00194726,-0.11198350502758
"587",587,0.29325,0.32125,0.40675,0.91075,-0.186979618,-0.1895395,3.12512e-05,0.00559028,0.00559028,-0.457916598095268
"588",588,0.29375,0.91125,0.47625,0.89775,-0.184836438,-0.1873801,2.83584e-05,0.00532526,0.00532526,-0.477659682344149
"589",589,0.29425,0.67825,0.24175,0.55075,-0.127939321,-0.128049,4.64937e-06,0.00215624,0.00215624,-0.0508658590880428
"590",590,0.29475,0.91475,0.69925,0.93525,-0.189605374,-0.1924185,3.81647e-05,0.00617776,0.00617776,-0.455363432700526
"591",591,0.29525,0.61875,0.42775,0.25375,-0.064537441,-0.0668096,6.80859e-06,0.00260933,0.00260933,-0.870782538046163
"592",592,0.29575,0.10325,0.58525,0.12125,-0.030415291,-0.036978,2.00236e-05,0.00447477,0.00447477,-1.46660252929201
"593",593,0.29625,0.65525,0.26525,0.34675,-0.085569464,-0.0861553,4.2198e-06,0.00205421,0.00205421,-0.285187979807326
"594",594,0.29675,0.15375,0.07925,0.61375,-0.138443855,-0.1385713,5.85499e-06,0.00241971,0.00241971,-0.0526695347789627
"595",595,0.29725,0.34825,0.01625,0.54425,-0.125638525,-0.1253015,4.68894e-06,0.0021654,0.0021654,0.155640990117295
"596",596,0.29775,0.25075,0.46475,0.68825,-0.15036967,-0.1514522,8.00539e-06,0.00282938,0.00282938,-0.382603255836967
"597",597,0.29825,0.21325,0.93275,0.02375,-0.000894893,-0.0128515,4.7073e-05,0.00686098,0.00686098,-1.74269667015499
"598",598,0.29875,0.69875,0.15175,0.43725,-0.103679467,-0.1034818,3.83e-06,0.00195704,0.00195704,0.101003045415525
"599",599,0.29925,0.57225,0.43725,0.75975,-0.161454763,-0.1629701,1.16351e-05,0.00341102,0.00341102,-0.44424746849916
"600",600,0.29975,0.53825,0.94775,0.26175,-0.063409464,-0.0659935,6.14525e-06,0.00247896,0.00247896,-1.04238713008681
"601",601,0.30025,0.62275,0.88125,0.17375,-0.041336727,-0.0461664,1.21267e-05,0.00348234,0.00348234,-1.38690449525319
"602",602,0.30075,0.47775,0.27775,0.82725,-0.171506337,-0.1732532,1.7807e-05,0.00421983,0.00421983,-0.413965254524468
"603",603,0.30125,0.52675,0.93125,0.37725,-0.088865903,-0.0898276,3.8586e-06,0.00196433,0.00196433,-0.489580162192706
"604",604,0.30175,0.86975,0.34025,0.58225,-0.129996453,-0.1302413,5.52752e-06,0.00235107,0.00235107,-0.104142794557369
"605",605,0.30225,0.88975,0.40175,0.67475,-0.146058354,-0.1468875,7.88215e-06,0.00280752,0.00280752,-0.295330398358695
"606",606,0.30275,0.24475,0.62475,0.98275,-0.192909109,-0.1954228,5.73366e-05,0.0075721,0.0075721,-0.331967485902195
"607",607,0.30325,0.28475,0.47875,0.55525,-0.124113873,-0.1243757,5.14544e-06,0.00226836,0.00226836,-0.115425681990516
"608",608,0.30375,0.93375,0.50975,0.20475,-0.047681899,-0.0510636,8.98129e-06,0.00299688,0.00299688,-1.12840721016524
"609",609,0.30425,0.51975,0.39275,0.50425,-0.113964683,-0.1139853,4.48566e-06,0.00211794,0.00211794,-0.00973445895540032
"610",610,0.30475,0.11625,0.53775,0.37575,-0.087082095,-0.0876203,3.83553e-06,0.00195845,0.00195845,-0.274811713344737
"611",611,0.30525,0.73625,0.28825,0.86075,-0.174604811,-0.1763846,2.295e-05,0.00479052,0.00479052,-0.371523133188047
"612",612,0.30575,0.80025,0.51825,0.17625,-0.039269711,-0.0434448,1.12165e-05,0.0033491,0.0033491,-1.24663013944045
"613",613,0.30625,0.01775,0.55375,0.22425,-0.05110365,-0.0539611,7.46023e-06,0.00273134,0.00273134,-1.04617147627172
"614",614,0.30675,0.30675,0.88775,0.12975,-0.025953322,-0.0321892,1.69611e-05,0.00411839,0.00411839,-1.51415431758527
"615",615,0.30725,0.51375,0.83675,0.59175,-0.128650104,-0.1292746,6.05801e-06,0.0024613,0.0024613,-0.253726079713973
"616",616,0.30775,0.91675,0.44375,0.24775,-0.056194318,-0.0583212,6.16241e-06,0.00248242,0.00248242,-0.856777660508696
"617",617,0.30825,0.87475,0.42025,0.16325,-0.03460882,-0.0389756,1.227e-05,0.00350293,0.00350293,-1.24660783972275
"618",618,0.30875,0.31925,0.05475,0.46925,-0.105330955,-0.1046944,4.28425e-06,0.00206984,0.00206984,0.307538263827154
"619",619,0.30925,0.48875,0.36775,0.66825,-0.141744683,-0.1423108,8.19777e-06,0.00286317,0.00286317,-0.197723851535179
"620",620,0.30975,0.23775,0.44725,0.93225,-0.18302043,-0.185007,3.94839e-05,0.00628362,0.00628362,-0.31615056289209
"621",621,0.31025,0.12675,0.65275,0.19875,-0.042345405,-0.0458636,8.75804e-06,0.0029594,0.0029594,-1.18882036899371
"622",622,0.31075,0.32525,0.85725,0.34925,-0.077800362,-0.0787349,3.8964e-06,0.00197393,0.00197393,-0.473440294235357
"623",623,0.31125,0.47225,0.59625,0.02675,0.0057195044,-0.0051001,4.27354e-05,0.00653723,0.00653723,-1.65507476408203
"624",624,0.31175,0.60625,0.10075,0.98225,-0.189604342,-0.1911721,5.83362e-05,0.00763781,0.00763781,-0.205262765111989
"625",625,0.31225,0.51175,0.39325,0.59325,-0.126951396,-0.1270539,6.43e-06,0.00253576,0.00253576,-0.0404233839164603
"626",626,0.31275,0.18625,0.01475,0.66225,-0.13960708,-0.1395169,8.26705e-06,0.00287525,0.00287525,0.0313642291974594
"627",627,0.31325,0.56975,0.20375,0.00625,0.012390881,0.00115042,5.08425e-05,0.0071304,0.0071304,-1.5764138056771
"628",628,0.31375,0.18875,0.17925,0.70675,-0.146502824,-0.1469311,9.98882e-06,0.00316051,0.00316051,-0.13550850970255
"629",629,0.31425,0.63375,0.31425,0.05425,-0.001115932,-0.0097208,3.24318e-05,0.00569489,0.00569489,-1.5109805457173
"630",630,0.31475,0.11425,0.76925,0.64275,-0.134371496,-0.1349928,7.83309e-06,0.00279877,0.00279877,-0.221991803542266
"631",631,0.31525,0.63025,0.14525,0.32875,-0.071744092,-0.0718276,3.9671e-06,0.00199176,0.00199176,-0.0419267381612292
"632",632,0.31575,0.29425,0.60025,0.10925,-0.015447022,-0.0218106,1.89e-05,0.00434745,0.00434745,-1.46374955433645
"633",633,0.31625,0.74025,0.41425,0.26725,-0.05634142,-0.0577471,4.94451e-06,0.00222363,0.00222363,-0.632155529472079
"634",634,0.31675,0.04125,0.70725,0.93025,-0.179611637,-0.1814402,3.936e-05,0.00627369,0.00627369,-0.291465309889396
"635",635,0.31725,0.24075,0.01925,0.68875,-0.142118698,-0.1420541,9.51577e-06,0.00308476,0.00308476,0.0209410132392792
"636",636,0.31775,0.07175,0.38525,0.53225,-0.112836945,-0.1125491,5.6315e-06,0.00237308,0.00237308,0.121295952938795
"637",637,0.31825,0.46775,0.38975,0.53575,-0.113266745,-0.1129786,5.72549e-06,0.0023928,0.0023928,0.120421681711804
"638",638,0.31875,0.45475,0.77075,0.51175,-0.107960664,-0.1079902,5.35314e-06,0.00231369,0.00231369,-0.0127657551357341
"639",639,0.31925,0.27875,0.84775,0.83025,-0.163459731,-0.1649728,1.96059e-05,0.00442785,0.00442785,-0.341716408640764
"640",640,0.31975,0.10375,0.18675,0.71325,-0.144886504,-0.145154,1.06953e-05,0.00327037,0.00327037,-0.0817938031476579
"641",641,0.32025,0.77025,0.88575,0.33925,-0.070557885,-0.0713144,3.86978e-06,0.00196718,0.00196718,-0.384568265232464
"642",642,0.32075,0.12075,0.56875,0.95075,-0.180995804,-0.1825339,4.61076e-05,0.00679026,0.00679026,-0.226515037715785
"643",643,0.32125,0.21275,0.93875,0.41625,-0.086987346,-0.0871895,4.2269e-06,0.00205594,0.00205594,-0.0983267994202214
"644",644,0.32175,0.11125,0.29475,0.15775,-0.025741444,-0.0294672,1.102e-05,0.00331958,0.00331958,-1.12235764765422
"645",645,0.32225,0.96875,0.83425,0.31975,-0.065075687,-0.0659373,3.93132e-06,0.00198276,0.00198276,-0.434552341180986
"646",646,0.32275,0.12525,0.35175,0.40225,-0.083833884,-0.0834349,4.1488e-06,0.00203686,0.00203686,0.195881896644831
"647",647,0.32325,0.63075,0.63575,0.74175,-0.147622863,-0.1483974,1.23273e-05,0.00351103,0.00351103,-0.220601077176788
"648",648,0.32375,0.75425,0.52125,0.93075,-0.176901327,-0.1782352,3.96154e-05,0.00629408,0.00629408,-0.21192501525243
"649",649,0.32425,0.63275,0.05775,0.82525,-0.161298142,-0.161799,1.91747e-05,0.00437889,0.00437889,-0.114380128297352
"650",650,0.32475,0.76225,0.03225,0.58325,-0.119761858,-0.1188724,7.12347e-06,0.00266898,0.00266898,0.3332576489895
"651",651,0.32525,0.29025,0.80225,0.64425,-0.129767862,-0.1300768,8.64516e-06,0.00294026,0.00294026,-0.105071660329352
"652",652,0.32575,0.37475,0.43275,0.78225,-0.153343259,-0.1540462,1.51071e-05,0.00388678,0.00388678,-0.180854331863389
"653",653,0.32625,0.34275,0.30825,0.19625,-0.033335731,-0.0357016,7.26334e-06,0.00269506,0.00269506,-0.877853925330048
"654",654,0.32675,0.94625,0.30925,0.07875,-0.000900214,-0.0075219,2.284e-05,0.00477922,0.00477922,-1.38551604655153
"655",655,0.32725,0.20125,0.84575,0.57475,-0.116007321,-0.1159774,7.13092e-06,0.00267038,0.00267038,0.0112047723544972
"656",656,0.32775,0.80475,0.92675,0.28575,-0.054068628,-0.0552607,4.12489e-06,0.00203098,0.00203098,-0.586944233818158
"657",657,0.32825,0.46925,0.42425,0.07275,0.0019342633,-0.0050971,2.389e-05,0.00488776,0.00488776,-1.43856558014305
"658",658,0.32875,0.25225,0.43625,0.66575,-0.13231478,-0.1322869,9.51552e-06,0.00308472,0.00308472,0.0090380974610273
"659",659,0.32925,0.06425,0.29525,0.02525,0.0164295531,0.00718663,3.7896e-05,0.00615597,0.00615597,-1.50145681346725
"660",660,0.32975,0.57725,0.42325,0.60375,-0.120654009,-0.1202679,7.95485e-06,0.00282043,0.00282043,0.136897210709009
"661",661,0.33025,0.08175,0.85075,0.09375,-0.002376238,-0.0088993,1.88745e-05,0.00434448,0.00434448,-1.50145978344934
"662",662,0.33075,0.36125,0.69375,0.41325,-0.081776916,-0.0814366,4.58811e-06,0.00214199,0.00214199,0.158878426136447
"663",663,0.33125,0.68675,0.23425,0.22525,-0.038175528,-0.0394283,5.39142e-06,0.00232194,0.00232194,-0.53953676666925
"664",664,0.33175,0.04525,0.83875,0.52275,-0.103806969,-0.1034715,6.4438e-06,0.00253846,0.00253846,0.132154534639114
"665",665,0.33225,0.09225,0.52875,0.33575,-0.063896752,-0.0638373,3.92554e-06,0.0019813,0.0019813,0.0300065613486103
"666",666,0.33275,0.54525,0.95125,0.53625,-0.105906909,-0.1056463,6.77626e-06,0.00260313,0.00260313,0.100113709265382
"667",667,0.33325,0.01825,0.81425,0.92525,-0.171961821,-0.1729872,3.761e-05,0.00613264,0.00613264,-0.167200259594566
"668",668,0.33375,0.78225,0.38275,0.97925,-0.179897464,-0.1805097,5.66974e-05,0.00752976,0.00752976,-0.0813088332164622
"669",669,0.33425,0.66575,0.76125,0.19025,-0.026716235,-0.029457,6.83715e-06,0.00261479,0.00261479,-1.04817786514405
"670",670,0.33475,0.07375,0.77375,0.49675,-0.097207556,-0.0966743,6.1837e-06,0.00248671,0.00248671,0.214442375669055
"671",671,0.33525,0.88275,0.01075,0.16375,-0.0204924,-0.0225687,8.63373e-06,0.00293832,0.00293832,-0.706628277382994
"672",672,0.33575,0.58325,0.56375,0.75225,-0.143922553,-0.1441868,1.3392e-05,0.00365951,0.00365951,-0.0722083011113497
"673",673,0.33625,0.73425,0.40025,0.19175,-0.026504277,-0.0285966,6.55667e-06,0.0025606,0.0025606,-0.817122158869015
"674",674,0.33675,0.55325,0.54225,0.51675,-0.100489641,-0.0996893,6.70716e-06,0.00258982,0.00258982,0.309033446339904
"675",675,0.33725,0.56025,0.29075,0.45975,-0.088931149,-0.0877424,5.69546e-06,0.00238652,0.00238652,0.498109800043579
"676",676,0.33775,0.65325,0.03625,0.18325,-0.024234826,-0.0256718,6.91927e-06,0.00263045,0.00263045,-0.546284476040221
"677",677,0.33825,0.46125,0.95675,0.36425,-0.066911329,-0.0667689,4.297e-06,0.00207292,0.00207292,0.0687093568492752
"678",678,0.33875,0.23375,0.62175,0.41075,-0.077310383,-0.0765819,4.96424e-06,0.00222806,0.00222806,0.326958430203855
"679",679,0.33925,0.11825,0.96675,0.08775,0.0046674392,-0.0016419,1.80472e-05,0.0042482,0.0042482,-1.48517941716492
"680",680,0.33975,0.11175,0.45825,0.03775,0.0191579403,0.01108629,3.03186e-05,0.00550623,0.00550623,-1.46591230297318
"681",681,0.34025,0.55975,0.70425,0.50625,-0.096544169,-0.0957535,6.77471e-06,0.00260283,0.00260283,0.303772816511257
"682",682,0.34075,0.74475,0.46325,0.58425,-0.111841241,-0.1110107,8.34757e-06,0.00288922,0.00288922,0.287462013969165
"683",683,0.34125,0.39175,0.60675,0.13175,-0.00716293,-0.0111294,1.09762e-05,0.00331303,0.00331303,-1.19723334832465
"684",684,0.34175,0.55775,0.84525,0.91625,-0.167097817,-0.1676992,3.43664e-05,0.00586228,0.00586228,-0.1025851716397
"685",685,0.34225,0.02075,0.69675,0.63425,-0.120260423,-0.1198164,9.52527e-06,0.0030863,0.0030863,0.143869034118524
"686",686,0.34275,0.75775,0.18125,0.29775,-0.050066937,-0.0493671,3.90717e-06,0.00197666,0.00197666,0.354050266611355
"687",687,0.34325,0.65225,0.25525,0.08325,0.0072007151,0.00205743,1.80171e-05,0.00424466,0.00424466,-1.21170720387499
"688",688,0.34375,0.18925,0.04725,0.67025,-0.126904312,-0.1257677,1.049e-05,0.00323891,0.00323891,0.350924230682539
"689",689,0.34425,0.00975,0.04575,0.04425,0.018819506,0.01244899,2.7024e-05,0.00519846,0.00519846,-1.22546215610008
"690",690,0.34475,0.04775,0.66275,0.05975,0.0157550622,0.00889141,2.27915e-05,0.00477404,0.00477404,-1.4377031193706
"691",691,0.34525,0.93775,0.63175,0.17575,-0.016965441,-0.0192912,6.63656e-06,0.00257615,0.00257615,-0.902804184538944
"692",692,0.34575,0.05625,0.25275,0.76225,-0.141571905,-0.1411326,1.39942e-05,0.00374088,0.00374088,0.11743359851158
"693",693,0.34625,0.73925,0.27525,0.88425,-0.160858874,-0.1607606,2.692e-05,0.0051885,0.0051885,0.0189407343162782
"694",694,0.34675,0.34325,0.94225,0.70075,-0.129983675,-0.1298561,1.14712e-05,0.00338691,0.00338691,0.0376670770702472
"695",695,0.34725,0.84125,0.58725,0.11525,0.000845569,-0.0032917,1.203e-05,0.00346829,0.00346829,-1.19288438971366
