"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"513",513,0.25625,0.55675,0.59425,0.03975,-0.031720483,-0.0339717,1.4562e-05,0.00381601,0.00381601,-0.589940015880462
"514",514,0.25675,0.32125,0.75475,0.79425,-0.20364197,-0.2058791,1.09454e-05,0.00330838,0.00330838,-0.676201040992874
"515",515,0.25725,0.45525,0.16275,0.95225,-0.228882435,-0.2281298,2.31263e-05,0.00480898,0.00480898,0.156506161389734
"516",516,0.25775,0.39025,0.85875,0.69475,-0.185794253,-0.1884663,1.09139e-05,0.00330362,0.00330362,-0.808823956750477
"517",517,0.25825,0.58075,0.58475,0.41475,-0.129567091,-0.1302683,1.242e-05,0.00352412,0.00352412,-0.198974212001864
"518",518,0.25875,0.16675,0.33675,0.60575,-0.169162515,-0.1711035,1.2013e-05,0.00346597,0.00346597,-0.560012060115921
"519",519,0.25925,0.52225,0.35225,0.61925,-0.171445802,-0.1734677,1.187e-05,0.00344529,0.00344529,-0.586858580845152
"520",520,0.25975,0.27025,0.27025,0.05725,-0.035234969,-0.0363656,1.30375e-05,0.00361075,0.00361075,-0.313129128297445
"521",521,0.26025,0.92825,0.15325,0.76725,-0.197827472,-0.199612,1.06317e-05,0.00326063,0.00326063,-0.54729546130656
"522",522,0.26075,0.14425,0.65525,0.46975,-0.140056003,-0.1412691,1.2837e-05,0.00358288,0.00358288,-0.338581532175232
"523",523,0.26125,0.38275,0.99125,0.63775,-0.173302675,-0.1759096,1.17017e-05,0.00342078,0.00342078,-0.762084963078599
"524",524,0.26175,0.88925,0.59575,0.71725,-0.187850869,-0.1902581,1.07679e-05,0.00328144,0.00328144,-0.733589826417673
"525",525,0.26225,0.72925,0.46475,0.57125,-0.160314432,-0.1621352,1.25213e-05,0.00353854,0.00353854,-0.514553459901541
"526",526,0.26275,0.54075,0.71925,0.51575,-0.14853395,-0.1501669,1.29049e-05,0.00359233,0.00359233,-0.454565699699079
"527",527,0.26325,0.70075,0.18875,0.20375,-0.075212282,-0.0742491,9.62317e-06,0.00310212,0.00310212,0.31049153482135
"528",528,0.26375,0.68275,0.59925,0.19725,-0.072449277,-0.0721708,9.57779e-06,0.0030948,0.0030948,0.0899822282538494
"529",529,0.26425,0.37675,0.26775,0.38525,-0.119654718,-0.1195615,1.232e-05,0.00351008,0.00351008,0.0265572294648533
"530",530,0.26475,0.16275,0.56275,0.78175,-0.197499835,-0.1995689,1.06627e-05,0.00326538,0.00326538,-0.633636820216937
"531",531,0.26525,0.10025,0.69825,0.11525,-0.04815603,-0.0487126,1.02072e-05,0.00319488,0.00319488,-0.174206855969551
"532",532,0.26575,0.32725,0.67125,0.36725,-0.114035408,-0.1142821,1.21237e-05,0.00348191,0.00348191,-0.0708496198925282
"533",533,0.26625,0.12275,0.25825,0.72175,-0.186602771,-0.1885801,1.07574e-05,0.00327985,0.00327985,-0.602871777672759
"534",534,0.26675,0.38375,0.89375,0.81975,-0.202619063,-0.2045573,1.1212e-05,0.00334843,0.00334843,-0.578849490656818
"535",535,0.26725,0.82325,0.74475,0.48675,-0.139811274,-0.1411329,1.31345e-05,0.00362416,0.00362416,-0.364670985828438
"536",536,0.26775,0.40825,0.29975,0.57875,-0.158913418,-0.1604855,1.26515e-05,0.00355689,0.00355689,-0.441982181062671
"537",537,0.26825,0.16725,0.11175,0.66775,-0.175958255,-0.1776637,1.14513e-05,0.00338398,0.00338398,-0.503976087329121
"538",538,0.26875,0.99425,0.31975,0.64675,-0.171469079,-0.1734032,1.17728e-05,0.00343116,0.00343116,-0.563693036757251
"539",539,0.26925,0.75125,0.79475,0.25175,-0.083160445,-0.0828837,1.02364e-05,0.00319944,0.00319944,0.0864979496411856
"540",540,0.26975,0.00475,0.09575,0.37025,-0.113161795,-0.1124847,1.22847e-05,0.00350495,0.00350495,0.193182499037073
"541",541,0.27025,0.11675,0.33375,0.69825,-0.180167524,-0.1821821,1.10414e-05,0.00332286,0.00332286,-0.606277724610732
"542",542,0.27075,0.97675,0.00175,0.02475,-0.01798978,-0.0189398,1.569e-05,0.003961,0.003961,-0.239843473870235
"543",543,0.27125,0.19475,0.93675,0.02925,-0.017290522,-0.0198801,1.52331e-05,0.00390296,0.00390296,-0.663490786480005
"544",544,0.27175,0.28875,0.36975,0.26225,-0.084835045,-0.0839697,1.04379e-05,0.00323078,0.00323078,0.267843988139088
"545",545,0.27225,0.22675,0.05625,0.89575,-0.212937961,-0.2129106,1.48435e-05,0.00385273,0.00385273,0.00710171748344772
"546",546,0.27275,0.19375,0.70475,0.91775,-0.215489643,-0.2156801,1.69454e-05,0.00411648,0.00411648,-0.046266956234454
"547",547,0.27325,0.19775,0.36375,0.61675,-0.163236346,-0.1650083,1.2316e-05,0.00350942,0.00350942,-0.504913632452084
"548",548,0.27375,0.01825,0.09525,0.61475,-0.162971321,-0.1643271,1.23556e-05,0.00351506,0.00351506,-0.385705791650783
"549",549,0.27425,0.54425,0.35025,0.04825,-0.022103039,-0.0231981,1.35655e-05,0.00368314,0.00368314,-0.297317234750783
"550",550,0.27475,0.50975,0.27625,0.11375,-0.04195044,-0.0415666,1.02068e-05,0.00319482,0.00319482,0.120144483883285
"551",551,0.27525,0.90075,0.88425,0.78775,-0.192872463,-0.1949348,1.04583e-05,0.00323393,0.00323393,-0.637718503492654
"552",552,0.27575,0.26375,0.20375,0.82075,-0.198806162,-0.1999585,1.08937e-05,0.00330057,0.00330057,-0.349133028537496
"553",553,0.27625,0.35575,0.09875,0.64275,-0.166983624,-0.168426,1.19563e-05,0.00345779,0.00345779,-0.417138114229029
"554",554,0.27675,0.40875,0.66825,0.35175,-0.103667882,-0.1035272,1.216e-05,0.0034872,0.0034872,0.0403423950447359
"555",555,0.27725,0.50525,0.21575,0.33175,-0.099152889,-0.0982135,1.18136e-05,0.00343709,0.00343709,0.273309398357331
"556",556,0.27775,0.94325,0.65175,0.01325,-0.007861429,-0.0104153,1.71586e-05,0.0041423,0.0041423,-0.616534533954567
"557",557,0.27825,0.00775,0.04775,0.97325,-0.221985445,-0.2200675,2.484e-05,0.00498394,0.00498394,0.384825058086575
"558",558,0.27875,0.66925,0.96925,0.63925,-0.164058041,-0.166347,1.20385e-05,0.00346966,0.00346966,-0.65970700299165
"559",559,0.27925,0.79375,0.09925,0.64975,-0.166702716,-0.1681087,1.18622e-05,0.00344415,0.00344415,-0.408223799776432
"560",560,0.27975,0.09775,0.95025,0.37075,-0.106149101,-0.1063375,1.25342e-05,0.00354037,0.00354037,-0.0532144945302343
"561",561,0.28025,0.47975,0.58775,0.15975,-0.051164177,-0.0506235,9.54719e-06,0.00308985,0.00308985,0.174984869815686
"562",562,0.28075,0.32475,0.20125,0.54375,-0.144742347,-0.1456253,1.33344e-05,0.00365162,0.00365162,-0.241797613114185
"563",563,0.28125,0.49575,0.91575,0.55325,-0.145652143,-0.1473677,1.326e-05,0.00364149,0.00364149,-0.471114022007469
"564",564,0.28175,0.24025,0.07975,0.73475,-0.181071385,-0.1824486,1.05012e-05,0.00324056,0.00324056,-0.424992902461299
"565",565,0.28225,0.75625,0.44875,0.29875,-0.08750142,-0.0866044,1.12513e-05,0.00335429,0.00335429,0.267424700905407
"566",566,0.28275,0.17025,0.26925,0.91425,-0.210436888,-0.2100882,1.5905e-05,0.00398811,0.00398811,0.0874318912968765
"567",567,0.28325,0.23175,0.77825,0.01575,-0.004643388,-0.0071199,1.712e-05,0.00413775,0.00413775,-0.598516585100598
"568",568,0.28375,0.85075,0.54025,0.71425,-0.175757171,-0.1777104,1.07423e-05,0.00327754,0.00327754,-0.595943604044497
"569",569,0.28425,0.93975,0.70175,0.92225,-0.210591755,-0.2104175,1.66917e-05,0.00408555,0.00408555,0.0426515401843043
"570",570,0.28475,0.96075,0.45125,0.26675,-0.077727931,-0.0766328,1.06533e-05,0.00326394,0.00326394,0.33552424370546
"571",571,0.28525,0.66875,0.58525,0.95525,-0.215331277,-0.2142722,2.11768e-05,0.00460183,0.00460183,0.230142573715238
"572",572,0.28575,0.89425,0.77275,0.41925,-0.114092702,-0.1144061,1.32773e-05,0.0036438,0.0036438,-0.0860085624897065
"573",573,0.28625,0.26475,0.61725,0.88225,-0.203292776,-0.2037854,1.302e-05,0.0036083,0.0036083,-0.136525233489454
"574",574,0.28675,0.93725,0.91625,0.99075,-0.219820473,-0.2179446,2.804e-05,0.0052952,0.0052952,0.354259140353528
"575",575,0.28725,0.31925,0.70225,0.00175,0.0027132574,-3.0923e-05,1.92519e-05,0.00438769,0.00438769,-0.625427138198004
"576",576,0.28775,0.45875,0.39175,0.75025,-0.180327531,-0.1819517,1.02072e-05,0.00319487,0.00319487,-0.508367789612717
"577",577,0.28825,0.38525,0.14225,0.68875,-0.169206537,-0.1705815,1.11057e-05,0.00333252,0.00333252,-0.412589571855535
"578",578,0.28875,0.73225,0.42075,0.28875,-0.081003836,-0.0798373,1.11072e-05,0.00333274,0.00333274,0.350023104112531
"579",579,0.28925,0.09175,0.58675,0.48275,-0.126507951,-0.1271579,1.36724e-05,0.00369762,0.00369762,-0.175774957945917
"580",580,0.28975,0.76975,0.23975,0.58175,-0.147498685,-0.1485395,1.2989e-05,0.00360402,0.00360402,-0.288792792492828
"581",581,0.29025,0.71425,0.82675,0.22575,-0.062885517,-0.0620548,1.0007e-05,0.00316338,0.00316338,0.262604239768855
"582",582,0.29075,0.22525,0.06575,0.08875,-0.02419622,-0.0231698,1.14615e-05,0.00338548,0.00338548,0.303183005068705
"583",583,0.29125,0.40925,0.38275,0.74425,-0.177478017,-0.1790434,1.01767e-05,0.0031901,0.0031901,-0.490700291526912
"584",584,0.29175,0.86275,0.88325,0.77125,-0.181605289,-0.1834493,9.95616e-06,0.00315534,0.00315534,-0.584409604036334
"585",585,0.29225,0.75275,0.41625,0.41625,-0.110030194,-0.1097599,1.32946e-05,0.00364617,0.00364617,0.0741309373945823
"586",586,0.29275,0.43725,0.41575,0.83875,-0.193101215,-0.1939181,1.0694e-05,0.00327017,0.00327017,-0.249798940116268
"587",587,0.29325,0.26625,0.65325,0.89675,-0.20221091,-0.2023074,1.38446e-05,0.00372083,0.00372083,-0.0259323860536506
"588",588,0.29375,0.85575,0.17625,0.23525,-0.064263434,-0.062346,1.01612e-05,0.00318766,0.00318766,0.601517727737587
"589",589,0.29425,0.89825,0.28175,0.88075,-0.199471762,-0.1994895,1.263e-05,0.00355388,0.00355388,-0.00499116458630831
"590",590,0.29475,0.94475,0.69375,0.16575,-0.043329212,-0.0424594,9.69823e-06,0.0031142,0.0031142,0.279305118489499
"591",591,0.29525,0.02925,0.50725,0.29075,-0.077427376,-0.0762243,1.11631e-05,0.00334112,0.00334112,0.360081649267315
"592",592,0.29575,0.88525,0.70775,0.03675,-0.002985554,-0.0043458,1.56034e-05,0.00395012,0.00395012,-0.344355614512977
"593",593,0.29625,0.54325,0.34875,0.61125,-0.149769353,-0.1510184,1.24557e-05,0.00352927,0.00352927,-0.353910865419762
"594",594,0.29675,0.58375,0.28375,0.13325,-0.033171343,-0.0318736,1.01316e-05,0.00318301,0.00318301,0.407709369433334
"595",595,0.29725,0.47775,0.83375,0.92875,-0.205300077,-0.2047537,1.70719e-05,0.00413182,0.00413182,0.132236399455927
"596",596,0.29775,0.84025,0.26225,0.21525,-0.056112562,-0.0542678,9.91892e-06,0.00314943,0.00314943,0.585744722060817
"597",597,0.29825,0.46725,0.29275,0.49625,-0.12478986,-0.1249998,1.36369e-05,0.00369282,0.00369282,-0.0568508619429032
"598",598,0.29875,0.27575,0.44025,0.27175,-0.070433711,-0.0689632,1.079e-05,0.00328479,0.00328479,0.44767275838029
"599",599,0.29925,0.42725,0.41875,0.58025,-0.141817348,-0.1429014,1.29033e-05,0.00359212,0.00359212,-0.301786131866419
"600",600,0.29975,0.41275,0.34175,0.88675,-0.197731589,-0.1975878,1.295e-05,0.00359868,0.00359868,0.0399560394366838
"601",601,0.30025,0.15575,0.56425,0.38075,-0.096817193,-0.0962248,1.27939e-05,0.00357686,0.00357686,0.165618167890272
"602",602,0.30075,0.02075,0.25225,0.20475,-0.051332863,-0.0494024,9.83896e-06,0.00313671,0.00313671,0.615441975828177
"603",603,0.30125,0.41475,0.23625,0.09875,-0.019867177,-0.0188142,1.1411e-05,0.00337802,0.00337802,0.311714258648558
"604",604,0.30175,0.68575,0.15825,0.84425,-0.189933148,-0.1901767,1.06544e-05,0.00326411,0.00326411,-0.0746151324557101
"605",605,0.30225,0.89525,0.83775,0.86075,-0.191810471,-0.1924601,1.13459e-05,0.00336837,0.00336837,-0.192861532432596
"606",606,0.30275,0.62175,0.80125,0.56925,-0.137283013,-0.13861,1.29774e-05,0.00360242,0.00360242,-0.368359880302686
"607",607,0.30325,0.66225,0.19625,0.95775,-0.20759841,-0.2056362,2.14974e-05,0.00463653,0.00463653,0.42320657905805
"608",608,0.30375,0.81875,0.64825,0.44225,-0.109163624,-0.1091867,1.34187e-05,0.00366316,0.00366316,-0.00629947913822953
"609",609,0.30425,0.12875,0.29575,0.92625,-0.202029079,-0.2009334,1.68532e-05,0.00410527,0.00410527,0.266895721840461
"610",610,0.30475,0.68375,0.07025,0.20425,-0.049127682,-0.0466591,9.85626e-06,0.00313947,0.00313947,0.786305331791671
"611",611,0.30525,0.74325,0.91225,0.08725,-0.012543106,-0.0126971,1.21962e-05,0.00349231,0.00349231,-0.0440951691001083
"612",612,0.30575,0.74025,0.27175,0.33375,-0.082473274,-0.0809267,1.19151e-05,0.00345182,0.00345182,0.448045958363992
"613",613,0.30625,0.95225,0.76625,0.72225,-0.16548209,-0.1671904,1.005e-05,0.00317006,0.00317006,-0.538888853838726
"614",614,0.30675,0.24475,0.97425,0.33425,-0.081132826,-0.0804459,1.19073e-05,0.00345069,0.00345069,0.199069171672913
"615",615,0.30725,0.63825,0.10025,0.18975,-0.043377608,-0.0409647,9.81453e-06,0.00313281,0.00313281,0.770205662009505
"616",616,0.30775,0.09325,0.90725,0.18325,-0.039856828,-0.0388019,9.8186e-06,0.00313346,0.00313346,0.336665539052676
"617",617,0.30825,0.64725,0.16975,0.80625,-0.180224579,-0.1807885,9.66784e-06,0.00310931,0.00310931,-0.181365318993601
"618",618,0.30875,0.96775,0.47925,0.19375,-0.042790966,-0.0411193,9.83173e-06,0.00313556,0.00313556,0.533131561826277
"619",619,0.30925,0.51675,0.47525,0.19775,-0.04362529,-0.041923,9.84527e-06,0.00313772,0.00313772,0.542524508241652
"620",620,0.30975,0.19125,0.11425,0.12275,-0.022005478,-0.020078,1.08e-05,0.00328629,0.00328629,0.586520970456046
"621",621,0.31025,0.37225,0.34325,0.47025,-0.11227658,-0.1120817,1.33571e-05,0.00365474,0.00365474,0.0533225345715412
"622",622,0.31075,0.32375,0.16125,0.87125,-0.190123308,-0.1897934,1.199e-05,0.00346258,0.00346258,0.095278087437688
"623",623,0.31125,0.09975,0.93375,0.71275,-0.161057492,-0.1628273,1.00449e-05,0.00316937,0.00316937,-0.558410031015631
"624",624,0.31175,0.39475,0.98725,0.79775,-0.176253106,-0.1776013,9.53092e-06,0.00308722,0.00308722,-0.436701628001891
"625",625,0.31225,0.96525,0.28475,0.28075,-0.064907849,-0.0629129,1.08237e-05,0.00328994,0.00328994,0.606378535778771
"626",626,0.31275,0.79575,0.12275,0.37925,-0.089951143,-0.0883743,1.25064e-05,0.00353644,0.00353644,0.44588427910554
"627",627,0.31325,0.52375,0.43325,0.77075,-0.171139604,-0.1722347,9.40356e-06,0.00306652,0.00306652,-0.357113601085266
"628",628,0.31375,0.46275,0.32725,0.57725,-0.133572442,-0.1342777,1.24744e-05,0.00353191,0.00353191,-0.199681758595204
"629",629,0.31425,0.52125,0.14925,0.27075,-0.061334208,-0.0589668,1.06219e-05,0.00325913,0.00325913,0.726392626253019
"630",630,0.31475,0.96275,0.60125,0.47075,-0.109558125,-0.1096372,1.31857e-05,0.00363121,0.00363121,-0.0217764877272308
"631",631,0.31525,0.44575,0.70075,0.76875,-0.169541302,-0.1708695,9.3733e-06,0.00306158,0.00306158,-0.433827631484398
"632",632,0.31575,0.11525,0.03425,0.24375,-0.053420546,-0.0506295,1.0209e-05,0.00319515,0.00319515,0.87352581255966
"633",633,0.31625,0.52575,0.49475,0.35225,-0.080612019,-0.0793854,1.198e-05,0.00346123,0.00346123,0.354388179924477
"634",634,0.31675,0.21975,0.78025,0.74225,-0.163892578,-0.1654011,9.49253e-06,0.00308099,0.00308099,-0.489622491471892
"635",635,0.31725,0.19575,0.06325,0.02425,0.0143079966,0.0144928,1.91138e-05,0.00437194,0.00437194,0.0422703422279356
"636",636,0.31775,0.99325,0.63775,0.67925,-0.151597503,-0.1530656,1.04154e-05,0.00322728,0.00322728,-0.454902270642771
"637",637,0.31825,0.85125,0.57925,0.25025,-0.052593521,-0.0508682,1.0258e-05,0.00320281,0.00320281,0.538689775540852
"638",638,0.31875,0.60175,0.33575,0.43725,-0.099977857,-0.0993071,1.28811e-05,0.00358903,0.00358903,0.186890886952744
"639",639,0.31925,0.35625,0.31925,0.21375,-0.042249342,-0.0400525,9.91252e-06,0.00314842,0.00314842,0.697760146359128
"640",640,0.31975,0.57925,0.82175,0.82925,-0.17798637,-0.1787759,1.024e-05,0.00320011,0.00320011,-0.246719644012232
"641",641,0.32025,0.23525,0.52275,0.46225,-0.104669272,-0.1045021,1.29154e-05,0.00359381,0.00359381,0.0465166494611549
"642",642,0.32075,0.46125,0.26625,0.93975,-0.196517367,-0.1947286,2.01478e-05,0.00448863,0.00448863,0.398510681432864
"643",643,0.32125,0.81775,0.83625,0.81425,-0.174625026,-0.1755833,9.84285e-06,0.00313733,0.00313733,-0.305442525969537
"644",644,0.32175,0.60275,0.48725,0.33575,-0.073256099,-0.0718095,1.152e-05,0.00339412,0.00339412,0.426207382178593
"645",645,0.32225,0.12675,0.41375,0.80475,-0.172828054,-0.1735077,9.65369e-06,0.00310704,0.00310704,-0.218743884855032
"646",646,0.32275,0.30475,0.26275,0.87625,-0.185124709,-0.1846468,1.29422e-05,0.00359753,0.00359753,0.132843645501218
"647",647,0.32325,0.24575,0.58075,0.42525,-0.094296924,-0.0937912,1.258e-05,0.00354678,0.00354678,0.14258679703844
"648",648,0.32375,0.19175,0.13725,0.26875,-0.055137532,-0.0525817,1.03988e-05,0.00322472,0.00322472,0.792574859212583
"649",649,0.32425,0.52725,0.35825,0.64075,-0.141002731,-0.1420005,1.0858e-05,0.00329514,0.00329514,-0.302800184514166
"650",650,0.32475,0.79625,0.17775,0.07425,0.0031142243,0.00434395,1.427e-05,0.00377753,0.00377753,0.325536977866489
"651",651,0.32525,0.00325,0.22475,0.53525,-0.118684209,-0.1187511,1.23787e-05,0.00351834,0.00351834,-0.0190120909292449
"652",652,0.32575,0.84575,0.89525,0.87725,-0.183314024,-0.1833411,1.3277e-05,0.00364377,0.00364377,-0.00743076538859883
"653",653,0.32625,0.22175,0.77775,0.92425,-0.190986915,-0.1899487,1.85934e-05,0.004312,0.004312,0.240773423005568
"654",654,0.32675,0.83925,0.48875,0.38175,-0.081918596,-0.0808297,1.19671e-05,0.00345935,0.00345935,0.314768959486606
"655",655,0.32725,0.41925,0.49175,0.19125,-0.030551473,-0.0286115,9.89257e-06,0.00314525,0.00314525,0.616794531436292
"656",656,0.32775,0.87075,0.36625,0.04775,0.0142473049,0.01442171,1.712e-05,0.00413754,0.00413754,0.0421518825195648
"657",657,0.32825,0.11425,0.83225,0.54825,-0.119166742,-0.1200608,1.20658e-05,0.00347358,0.00347358,-0.257388054974979
"658",658,0.32875,0.99875,0.79425,0.24775,-0.045294434,-0.0437115,1.004e-05,0.0031687,0.0031687,0.499553129043457
"659",659,0.32925,0.41725,0.80575,0.81575,-0.171050592,-0.1718881,1.01316e-05,0.00318302,0.00318302,-0.263117416792853
"660",660,0.32975,0.78575,0.36875,0.59025,-0.127807326,-0.1285085,1.14217e-05,0.0033796,0.0033796,-0.207472481950526
"661",661,0.33025,0.68775,0.56025,0.51425,-0.110914408,-0.1112282,1.22266e-05,0.00349666,0.00349666,-0.0897404952154322
"662",662,0.33075,0.84725,0.42325,0.29675,-0.057930063,-0.0560237,1.05841e-05,0.00325332,0.00325332,0.585974635141945
"663",663,0.33125,0.46025,0.35925,0.70125,-0.149335843,-0.1503917,9.5751e-06,0.00309437,0.00309437,-0.341218729499056
"664",664,0.33175,0.10275,0.48175,0.87325,-0.180131275,-0.1798389,1.356e-05,0.0036823,0.0036823,0.0794001031963749
"665",665,0.33225,0.19275,0.49025,0.21425,-0.034137259,-0.0320986,9.80933e-06,0.00313199,0.00313199,0.650914913521437
"666",666,0.33275,0.95925,0.58625,0.10075,0.0006409937,0.00158206,1.276e-05,0.00357209,0.00357209,0.263449773102022
"667",667,0.33325,0.50325,0.44825,0.41325,-0.086006383,-0.0851312,1.19252e-05,0.00345329,0.00345329,0.253434550819654
"668",668,0.33375,0.67125,0.61225,0.56825,-0.120767941,-0.1215876,1.14782e-05,0.00338795,0.00338795,-0.241933617674405
"669",669,0.33425,0.82775,0.49425,0.33625,-0.066136535,-0.0645996,1.09962e-05,0.00331605,0.00331605,0.463483662791575
"670",670,0.33475,0.52525,0.05875,0.39275,-0.080917754,-0.0790746,1.1654e-05,0.00341379,0.00341379,0.53991428881097
"671",671,0.33525,0.27175,0.43525,0.03025,0.0252529689,0.02483316,2.00528e-05,0.00447803,0.00447803,-0.0937485680087
"672",672,0.33575,0.99925,0.12625,0.77925,-0.162095534,-0.1624808,9.5092e-06,0.0030837,0.0030837,-0.124936277848038
"673",673,0.33625,0.69725,0.52925,0.95825,-0.192115345,-0.1898657,2.68885e-05,0.00518541,0.00518541,0.433841297023764
"674",674,0.33675,0.71925,0.22125,0.47675,-0.099426116,-0.0988371,1.192e-05,0.00345264,0.00345264,0.170598730246999
"675",675,0.33725,0.71275,0.49675,0.94775,-0.189985062,-0.187985,2.49282e-05,0.00499281,0.00499281,0.400588446185614
"676",676,0.33775,0.08575,0.50475,0.25525,-0.042376361,-0.0403737,9.88702e-06,0.00314436,0.00314436,0.63690576142681
"677",677,0.33825,0.06875,0.80825,0.46725,-0.095636646,-0.0957225,1.182e-05,0.00343805,0.00343805,-0.0249717136167293
"678",678,0.33875,0.16975,0.51175,0.44425,-0.090292441,-0.0898107,1.17445e-05,0.00342702,0.00342702,0.140571400225271
"679",679,0.33925,0.80125,0.62375,0.26925,-0.045182383,-0.0433973,9.96304e-06,0.00315643,0.00315643,0.56553859898683
"680",680,0.33975,0.53675,0.50125,0.52275,-0.10779736,-0.1080914,1.15211e-05,0.00339427,0.00339427,-0.0866283471851118
"681",681,0.34025,0.31125,0.32475,0.94925,-0.189039754,-0.1867865,2.60527e-05,0.00510419,0.00510419,0.441451826832467
"682",682,0.34075,0.98175,0.73075,0.32675,-0.059611311,-0.0582902,1.056e-05,0.00324962,0.00324962,0.406543226592648
"683",683,0.34125,0.03825,0.85425,0.89725,-0.179476882,-0.1789334,1.75422e-05,0.00418834,0.00418834,0.129760716656244
"684",684,0.34175,0.28225,0.93525,0.64825,-0.133016177,-0.1345362,9.87606e-06,0.00314262,0.00314262,-0.483680177686129
"685",685,0.34225,0.32775,0.17025,0.89375,-0.179095324,-0.1779419,1.72861e-05,0.00415766,0.00415766,0.27742143417211
"686",686,0.34275,0.23275,0.96175,0.38625,-0.073470883,-0.0728898,1.111e-05,0.00333319,0.00333319,0.174332396293039
"687",687,0.34325,0.80725,0.73725,0.09025,0.0109790196,0.01152645,1.39461e-05,0.00373444,0.00373444,0.146589689484903
"688",688,0.34375,0.25675,0.22875,0.79925,-0.161728903,-0.1620638,1.03689e-05,0.00322007,0.00322007,-0.10400301856792
"689",689,0.34425,0.16625,0.38775,0.17925,-0.016740889,-0.0145795,1.001e-05,0.00316388,0.00316388,0.683145062391746
"690",690,0.34475,0.05475,0.48425,0.53875,-0.108721368,-0.1091401,1.104e-05,0.00332265,0.00332265,-0.126023505334599
"691",691,0.34525,0.98875,0.69225,0.09825,0.0095965047,0.01035211,1.34143e-05,0.00366256,0.00366256,0.206305234590014
"692",692,0.34575,0.51025,0.05225,0.78225,-0.157963233,-0.1581452,9.95778e-06,0.00315559,0.00315559,-0.0576649691499862
"693",693,0.34625,0.78025,0.45325,0.96675,-0.189031089,-0.1863483,3.20771e-05,0.00566366,0.00566366,0.473684684461994
"694",694,0.34675,0.33075,0.92175,0.93425,-0.18311045,-0.1816956,2.48247e-05,0.00498244,0.00498244,0.283967293133484
"695",695,0.34725,0.82925,0.84625,0.36225,-0.064970044,-0.0640715,1.06118e-05,0.00325758,0.00325758,0.27583175240516
"696",696,0.34775,0.64875,0.75175,0.59975,-0.120055651,-0.1212236,1.01847e-05,0.00319135,0.00319135,-0.365973334168926
"697",697,0.34825,0.28475,0.13575,0.83375,-0.165934239,-0.1657068,1.25229e-05,0.00353877,0.00353877,0.064270636407572
"698",698,0.34875,0.31475,0.61475,0.49025,-0.095490211,-0.0956201,1.10348e-05,0.00332186,0.00332186,-0.0391012866285738
"699",699,0.34925,0.81475,0.50425,0.16175,-0.008160717,-0.0063317,1.041e-05,0.0032264,0.0032264,0.56689096206298
"700",700,0.34975,0.75375,0.18325,0.86825,-0.171220524,-0.1705243,1.57073e-05,0.00396325,0.00396325,0.175669967829439
"701",701,0.35025,0.27075,0.56825,0.21625,-0.023705491,-0.0217639,9.541e-06,0.00308885,0.00308885,0.628580539683053
"702",702,0.35075,0.43325,0.95925,0.02575,0.0378740247,0.03643233,2.19527e-05,0.00468537,0.00468537,-0.307701355495938
"703",703,0.35125,0.01975,0.68875,0.09175,0.0155245749,0.01614189,1.411e-05,0.00375621,0.00375621,0.16434520434161
"704",704,0.35175,0.08325,0.29825,0.76825,-0.15208434,-0.152763,9.8907e-06,0.00314495,0.00314495,-0.215793573824702
"705",705,0.35225,0.61375,0.23075,0.57825,-0.113806073,-0.1141882,1.015e-05,0.0031859,0.0031859,-0.119943187168464
"706",706,0.35275,0.22775,0.88625,0.07075,0.0237069738,0.02359673,1.61058e-05,0.00401321,0.00401321,-0.0274702295668554
"707",707,0.35325,0.39375,0.30325,0.70575,-0.139384041,-0.1403241,9.15449e-06,0.00302564,0.00302564,-0.310697571422912
"708",708,0.35375,0.18475,0.37575,0.82425,-0.161307081,-0.1615303,1.254e-05,0.00354116,0.00354116,-0.0630355589693763
"709",709,0.35425,0.34425,0.74525,0.94675,-0.181893849,-0.179972,2.9884e-05,0.00546663,0.00546663,0.351560101927514
"710",710,0.35475,0.50075,0.43675,0.45425,-0.084047592,-0.0836021,1.06449e-05,0.00326266,0.00326266,0.136542575689776
"711",711,0.35525,0.02225,0.48575,0.00725,0.0466043678,0.0452367,2.5539e-05,0.00505361,0.00505361,-0.270631845354113
"712",712,0.35575,0.94025,0.07125,0.60175,-0.117344492,-0.1175911,9.70689e-06,0.00311559,0.00311559,-0.0791529052282262
"713",713,0.35625,0.04975,0.73425,0.46525,-0.085482032,-0.0855294,1.05418e-05,0.00324682,0.00324682,-0.0145890440492562
"714",714,0.35675,0.21225,0.74675,0.43075,-0.076903176,-0.0766141,1.04638e-05,0.00323478,0.00323478,0.0893649645416378
"715",715,0.35725,0.16175,0.30775,0.26175,-0.033029182,-0.0307289,9.33056e-06,0.0030546,0.0030546,0.753055064492895
"716",716,0.35775,0.28575,0.31775,0.54675,-0.10392064,-0.1042202,1.008e-05,0.003175,0.003175,-0.0943496062992139
"717",717,0.35825,0.80025,0.25925,0.63225,-0.122126712,-0.1229008,9.31899e-06,0.0030527,0.0030527,-0.253574868149509
"718",718,0.35875,0.00975,0.02125,0.67475,-0.131024188,-0.1314676,9.09362e-06,0.00301556,0.00301556,-0.147041345554383
"719",719,0.35925,0.77825,0.85675,0.31925,-0.046855461,-0.0456942,9.59357e-06,0.00309735,0.00309735,0.374920819410142
