"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"542",542,0.27075,0.16825,0.74575,0.85775,-0.224852372,-0.2147237,0.00022027,0.01484143,0.01484143,0.682459304797449
"543",543,0.27125,0.69325,0.78125,0.04825,-0.031201598,-0.0373492,0.00021036,0.01450387,0.01450387,-0.423859425105162
"544",544,0.27175,0.17525,0.07925,0.88125,-0.229010353,-0.2193766,0.00020409,0.01428607,0.01428607,0.674345918786622
"545",545,0.27225,0.87925,0.85775,0.45675,-0.143971497,-0.1392245,0.00014067,0.01186029,0.01186029,0.400242911429653
"546",546,0.27275,0.35025,0.17675,0.62125,-0.180210424,-0.1759418,0.00012384,0.01112817,0.01112817,0.383587238512711
"547",547,0.27325,0.17675,0.80125,0.19125,-0.074310602,-0.0731675,0.00013568,0.01164827,0.01164827,0.0981349161721017
"548",548,0.27375,0.10775,0.32625,0.89575,-0.230069691,-0.2197986,0.00019436,0.01394117,0.01394117,0.736745265999911
"549",549,0.27425,0.57325,0.57075,0.37925,-0.124437326,-0.1204145,9.43672e-05,0.00971428,0.00971428,0.414114684773345
"550",550,0.27475,0.13825,0.97725,0.03625,-0.024353293,-0.0319901,0.00029466,0.01716556,0.01716556,-0.444891224055609
"551",551,0.27525,0.85175,0.36925,0.70225,-0.194536452,-0.1897648,0.00011213,0.01058891,0.01058891,0.450627307248809
"552",552,0.27575,0.42075,0.25825,0.27075,-0.095807469,-0.0924251,8.735e-05,0.00934614,0.00934614,0.361900099934306
"553",553,0.27625,0.34425,0.24075,0.47925,-0.147441487,-0.1433474,0.00010865,0.01042336,0.01042336,0.392779967304209
"554",554,0.27675,0.71775,0.58125,0.91075,-0.230770183,-0.2193017,0.00023153,0.0152162,0.0152162,0.753702172684376
"555",555,0.27725,0.39625,0.65125,0.24825,-0.088008127,-0.0856558,0.00010062,0.01003098,0.01003098,0.234506199793041
"556",556,0.27775,0.21575,0.38775,0.16675,-0.06455774,-0.0642222,9.19954e-05,0.00959142,0.00959142,0.0349833497021306
"557",557,0.27825,0.84925,0.22275,0.41825,-0.131962778,-0.1278383,0.00010482,0.01023834,0.01023834,0.402846359859119
"558",558,0.27875,0.35225,0.72525,0.94975,-0.236038367,-0.2219667,0.00031638,0.01778705,0.01778705,0.791118650928626
"559",559,0.27925,0.49225,0.90275,0.27625,-0.094111132,-0.0912788,0.00015331,0.01238183,0.01238183,0.228749062133789
"560",560,0.27975,0.06225,0.94675,0.08425,-0.036647755,-0.0413562,0.00024209,0.01555927,0.01555927,-0.302613490221585
"561",561,0.28025,0.02775,0.76925,0.02875,-0.017990965,-0.0267088,0.00023879,0.01545281,0.01545281,-0.564158557569788
"562",562,0.28075,0.48425,0.37575,0.73425,-0.197586954,-0.192623,0.00011466,0.01070811,0.01070811,0.463569574836271
"563",563,0.28125,0.70325,0.75825,0.32125,-0.104973801,-0.1017805,0.000119,0.0109086,0.0109086,0.292732431292742
"564",564,0.28175,0.32425,0.24675,0.02625,-0.017001834,-0.0247061,0.00018334,0.01354018,0.01354018,-0.568992878972067
"565",565,0.28225,0.64275,0.32825,0.70975,-0.192151125,-0.187687,0.00011171,0.01056907,0.01056907,0.422376330178532
"566",566,0.28275,0.10475,0.60625,0.93475,-0.231638698,-0.2192344,0.00026066,0.01614492,0.01614492,0.768309660252266
"567",567,0.28325,0.30075,0.77975,0.46575,-0.139415942,-0.1356223,0.00012992,0.01139828,0.01139828,0.332825829862048
"568",568,0.28375,0.20675,0.51925,0.30275,-0.098757782,-0.0959445,8.868e-05,0.00941701,0.00941701,0.298744718334163
"569",569,0.28425,0.76675,0.78725,0.86525,-0.219015814,-0.2093307,0.00023343,0.01527847,0.01527847,0.633906012840291
"570",570,0.28475,0.57025,0.19675,0.93675,-0.231365167,-0.2198098,0.0002256,0.01502009,0.01502009,0.769327414149983
"571",571,0.28525,0.67575,0.25975,0.16125,-0.057989926,-0.0581246,9.88032e-05,0.00993998,0.00993998,-0.0135487194139225
"572",572,0.28575,0.48075,0.11475,0.62725,-0.17413087,-0.1703796,0.00012864,0.01134192,0.01134192,0.330743824678714
"573",573,0.28625,0.62325,0.16775,0.35425,-0.111215974,-0.1075167,0.00010368,0.01018256,0.01018256,0.363295084929525
"574",574,0.28675,0.59075,0.63375,0.82575,-0.21089103,-0.2035027,0.00016639,0.01289923,0.01289923,0.572772948462815
"575",575,0.28725,0.69275,0.28475,0.22475,-0.075287502,-0.073678,8.76616e-05,0.00936278,0.00936278,0.171904284838479
"576",576,0.28775,0.07925,0.14575,0.24475,-0.080943264,-0.0784747,9.913e-05,0.00995636,0.00995636,0.247938403191528
"577",577,0.28825,0.34275,0.85675,0.13875,-0.048064993,-0.0505609,0.00018474,0.01359184,0.01359184,-0.18363275318132
"578",578,0.28875,0.35625,0.11025,0.65625,-0.178351175,-0.1746211,0.00012839,0.01133102,0.01133102,0.329191458491821
"579",579,0.28925,0.07625,0.32675,0.19025,-0.063812896,-0.0634556,9.11538e-05,0.00954745,0.00954745,0.0374231862958165
"580",580,0.28975,0.62975,0.04725,0.89775,-0.222538991,-0.2131214,0.0002003,0.01415281,0.01415281,0.665421990403319
"581",581,0.29025,0.35775,0.55175,0.43225,-0.127473182,-0.1244568,0.00010055,0.01002727,0.01002727,0.30081786966941
"582",582,0.29075,0.88125,0.20825,0.41225,-0.122840398,-0.1194394,0.0001048,0.01023723,0.01023723,0.332218578658485
"583",583,0.29125,0.80275,0.29975,0.32225,-0.099477791,-0.0966687,8.91972e-05,0.00944443,0.00944443,0.297433619604359
"584",584,0.29175,0.16225,0.81675,0.65275,-0.175126245,-0.1711472,0.0001518,0.01232074,0.01232074,0.322955033545064
"585",585,0.29225,0.66725,0.09675,0.15725,-0.052392276,-0.0526133,0.00011802,0.01086369,0.01086369,-0.0203452049902013
"586",586,0.29275,0.08625,0.86725,0.49325,-0.140017675,-0.1367752,0.00015331,0.01238186,0.01238186,0.26187301423211
"587",587,0.29325,0.46025,0.20625,0.17225,-0.055985849,-0.0561774,0.00010192,0.01009536,0.01009536,-0.0189741623874736
"588",588,0.29375,0.07175,0.93725,0.21725,-0.067868473,-0.067837,0.0001861,0.01364167,0.01364167,0.00230712222183971
"589",589,0.29425,0.55975,0.30425,0.97725,-0.233074297,-0.2198057,0.00026458,0.01626598,0.01626598,0.815726872896685
"590",590,0.29475,0.60625,0.08575,0.28475,-0.087631716,-0.0847741,0.00010891,0.01043614,0.01043614,0.27381924734624
"591",591,0.29525,0.10925,0.03125,0.90625,-0.221213594,-0.2117667,0.00020266,0.01423571,0.01423571,0.663605397974531
"592",592,0.29575,0.25025,0.21475,0.98275,-0.233327375,-0.2198933,0.00026887,0.01639712,0.01639712,0.819294790792529
"593",593,0.29625,0.45525,0.70975,0.36175,-0.106044432,-0.1037631,0.00011814,0.01086942,0.01086942,0.20988534806825
"594",594,0.29675,0.00725,0.92925,0.32025,-0.094637422,-0.0926925,0.00017077,0.01306777,0.01306777,0.14883350410973
"595",595,0.29725,0.18275,0.62025,0.60375,-0.162046953,-0.1593306,0.00011422,0.01068755,0.01068755,0.254160495155579
"596",596,0.29775,0.78325,0.95375,0.19925,-0.059888985,-0.0608649,0.00020109,0.01418071,0.01418071,-0.0688198968880966
"597",597,0.29825,0.61825,0.22975,0.87175,-0.213456669,-0.205912,0.0001551,0.01245402,0.01245402,0.605801901715267
"598",598,0.29875,0.89925,0.94525,0.54775,-0.148763822,-0.1457059,0.00017832,0.01335353,0.01335353,0.228997276375609
"599",599,0.29925,0.38425,0.97025,0.89375,-0.216107255,-0.2055923,0.00032583,0.01805065,0.01805065,0.582525006024713
"600",600,0.29975,0.86675,0.03375,0.38775,-0.111648646,-0.1082643,0.00012757,0.01129482,0.01129482,0.299637001740622
"601",601,0.30025,0.44925,0.26975,0.69625,-0.17975519,-0.1766854,0.00010629,0.01030984,0.01030984,0.297753408394312
"602",602,0.30075,0.79425,0.41325,0.41925,-0.118128097,-0.1158331,9.55917e-05,0.0097771,0.0097771,0.234731873459411
"603",603,0.30125,0.21975,0.70575,0.15325,-0.043841049,-0.04683,0.0001495,0.01222682,0.01222682,-0.244458575492237
"604",604,0.30175,0.12575,0.44725,0.74225,-0.187687989,-0.1840561,0.00010911,0.01044536,0.01044536,0.347703573644183
"605",605,0.30225,0.38775,0.11775,0.26625,-0.077610814,-0.0757023,0.00010389,0.01019265,0.01019265,0.187244141611848
"606",606,0.30275,0.66225,0.26025,0.67025,-0.173203716,-0.1705721,0.00010537,0.01026476,0.01026476,0.256373846051929
"607",607,0.30325,0.44675,0.76025,0.95525,-0.224622304,-0.2122773,0.00031811,0.01783556,0.01783556,0.692156792385549
"608",608,0.30375,0.99925,0.41075,0.51025,-0.137963172,-0.1359399,9.99665e-05,0.00999833,0.00999833,0.202360994286045
"609",609,0.30425,0.87175,0.82175,0.73325,-0.184273931,-0.1802523,0.00016761,0.01294631,0.01294631,0.310639170543576
"610",610,0.30475,0.32225,0.80475,0.36575,-0.101708715,-0.1001256,0.00014112,0.01187926,0.01187926,0.133267139535628
"611",611,0.30525,0.69975,0.33875,0.48475,-0.131286214,-0.1292586,0.0001002,0.01000987,0.01000987,0.202561471827308
"612",612,0.30575,0.55575,0.46675,0.38275,-0.105871138,-0.1041261,9.55165e-05,0.00977325,0.00977325,0.178552477425626
"613",613,0.30625,0.62575,0.22075,0.96425,-0.225138134,-0.2137393,0.00022995,0.01516396,0.01516396,0.751705623069435
"614",614,0.30675,0.58075,0.04225,0.42025,-0.115486277,-0.1126133,0.00012846,0.01133388,0.01133388,0.253485743628837
"615",615,0.30725,0.50475,0.93175,0.22825,-0.062184789,-0.0631914,0.00019348,0.01390954,0.01390954,-0.0723683888899272
"616",616,0.30775,0.47425,0.99125,0.96625,-0.224083233,-0.2103538,0.0004373,0.02091169,0.02091169,0.656543445316949
"617",617,0.30825,0.40925,0.50025,0.89225,-0.211649338,-0.2038989,0.00017559,0.01325109,0.01325109,0.584890601452409
"618",618,0.30875,0.84675,0.39125,0.30125,-0.082593317,-0.0815778,9.02314e-05,0.00949902,0.00949902,0.10690755467406
"619",619,0.30925,0.28575,0.88175,0.26425,-0.071307349,-0.0715754,0.00017129,0.01308767,0.01308767,-0.0204811857267177
"620",620,0.30975,0.13225,0.32425,0.52675,-0.138396108,-0.1367512,0.00010144,0.01007184,0.01007184,0.163317526886845
"621",621,0.31025,0.79275,0.91025,0.97975,-0.225129268,-0.2112829,0.00041803,0.02044584,0.02044584,0.677221772252937
"622",622,0.31075,0.73125,0.01225,0.05475,-0.006681666,-0.0138115,0.00019938,0.01412023,0.01412023,-0.504937525805175
"623",623,0.31125,0.85975,0.92175,0.04225,-5.2902e-05,-0.011603,0.0003195,0.01787465,0.01787465,-0.646171980989838
"624",624,0.31175,0.20625,0.50575,0.83575,-0.199843265,-0.1946345,0.00013749,0.01172561,0.01172561,0.444221238809751
"625",625,0.31225,0.62475,0.01875,0.91775,-0.214685327,-0.2060443,0.00019297,0.01389119,0.01389119,0.622050882609769
"626",626,0.31275,0.76475,0.93975,0.56125,-0.143773947,-0.1420368,0.00018115,0.01345927,0.01345927,0.129066955340076
"627",627,0.31325,0.24575,0.28675,0.95625,-0.220297571,-0.2100119,0.00021302,0.01459517,0.01459517,0.704731154210605
"628",628,0.31375,0.77075,0.12625,0.03775,0.0017125496,-0.0076932,0.00020254,0.01423174,0.01423174,-0.660899482424496
"629",629,0.31425,0.03025,0.80375,0.30675,-0.080080779,-0.0800188,0.00014787,0.01216025,0.01216025,0.00509685244957987
"630",630,0.31475,0.13425,0.20125,0.71025,-0.174843802,-0.1726824,0.00010543,0.01026804,0.01026804,0.210498011304979
"631",631,0.31525,0.23375,0.22825,0.70275,-0.173039075,-0.1710524,0.00010287,0.0101424,0.0101424,0.195878194510174
"632",632,0.31575,0.51675,0.03775,0.02975,0.005634406,-0.0041053,0.00022491,0.01499705,0.01499705,-0.649441456819841
"633",633,0.31625,0.92325,0.93325,0.45825,-0.117830003,-0.1167553,0.00017929,0.01338994,0.01338994,0.0802619727945007
"634",634,0.31675,0.35525,0.32725,0.97025,-0.220874341,-0.210098,0.00022898,0.01513216,0.01513216,0.712148232638301
"635",635,0.31725,0.55225,0.31525,0.98175,-0.222547616,-0.2111235,0.00024317,0.01559385,0.01559385,0.732603943221207
"636",636,0.31775,0.49275,0.74925,0.46625,-0.119056714,-0.118286,0.00013455,0.01159946,0.01159946,0.0664439551496356
"637",637,0.31825,0.89075,0.69075,0.85025,-0.198995709,-0.1935366,0.00017784,0.01333574,0.01333574,0.40935928564894
"638",638,0.31875,0.50675,0.06525,0.28025,-0.071189417,-0.0700216,0.00011366,0.01066098,0.01066098,0.109541242925135
"639",639,0.31925,0.83975,0.54675,0.41025,-0.104586346,-0.1039685,0.00010485,0.01023971,0.01023971,0.0603382322350917
"640",640,0.31975,0.06575,0.74175,0.25325,-0.061596636,-0.0629978,0.00014226,0.01192707,0.01192707,-0.117477637005568
"641",641,0.32025,0.84625,0.54825,0.47125,-0.119030251,-0.1184489,0.00010642,0.0103159,0.0103159,0.0563548502796661
"642",642,0.32075,0.31525,0.99625,0.05175,0.0034162396,-0.0085561,0.0003541,0.01881751,0.01881751,-0.636233996952838
"643",643,0.32125,0.44475,0.88075,0.93175,-0.211710218,-0.2021636,0.00032108,0.01791861,0.01791861,0.532776705335961
"644",644,0.32175,0.97425,0.61075,0.22425,-0.051984676,-0.054097,0.00012233,0.01106032,0.01106032,-0.190982177730843
"645",645,0.32225,0.28075,0.40775,0.09025,-0.009653793,-0.0172866,0.00015725,0.01254007,0.01254007,-0.608673396559987
"646",646,0.32275,0.79975,0.00875,0.20425,-0.046677798,-0.0471479,0.00012887,0.01135206,0.01135206,-0.0414111623793391
"647",647,0.32325,0.11775,0.13375,0.22875,-0.053298572,-0.0537979,0.00010763,0.01037451,0.01037451,-0.048130273140611
"648",648,0.32375,0.38075,0.92475,0.71675,-0.170586412,-0.1685339,0.00019257,0.01387711,0.01387711,0.147906300375223
"649",649,0.32425,0.70525,0.98725,0.35525,-0.086830289,-0.0870766,0.00020413,0.0142874,0.0142874,-0.017239735711186
"650",650,0.32475,0.07775,0.81725,0.25075,-0.057593066,-0.0595874,0.00016519,0.01285264,0.01285264,-0.155169210372344
"651",651,0.32525,0.25825,0.27925,0.50525,-0.124629527,-0.1240665,0.00010235,0.01011693,0.01011693,0.0556519616128616
"652",652,0.32575,0.89225,0.29725,0.14575,-0.025732606,-0.0301075,0.00012159,0.0110268,0.0110268,-0.396751006638372
"653",653,0.32625,0.62625,0.19125,0.73525,-0.173743459,-0.1721985,0.00010119,0.01005954,0.01005954,0.153581475892534
"654",654,0.32675,0.21875,0.15575,0.56475,-0.137670582,-0.1369965,0.00011218,0.01059139,0.01059139,0.0636443375232165
"655",655,0.32725,0.72875,0.77825,0.21275,-0.044761598,-0.0480094,0.00016561,0.01286913,0.01286913,-0.252371527834438
"656",656,0.32775,0.95725,0.75725,0.01225,0.0221399405,0.00645103,0.00032069,0.01790769,0.01790769,-0.876099066937165
"657",657,0.32825,0.66375,0.66325,0.04575,0.0103079448,-0.0020863,0.0002488,0.01577354,0.01577354,-0.785761775733285
"658",658,0.32875,0.21325,0.65375,0.62325,-0.148722656,-0.1487073,0.00011735,0.01083304,0.01083304,0.00141751530503182
"659",659,0.32925,0.71475,0.62775,0.11925,-0.014149665,-0.0213682,0.00017424,0.01319988,0.01319988,-0.546863683609245
"660",660,0.32975,0.39575,0.69275,0.09575,-0.00587423,-0.0147693,0.00020787,0.01441785,0.01441785,-0.616948435446339
"661",661,0.33025,0.42775,0.02975,0.95775,-0.212679069,-0.2036734,0.00020678,0.01437969,0.01437969,0.626276992063111
"662",662,0.33075,0.76075,0.53825,0.47025,-0.112716513,-0.1129907,0.0001064,0.01031492,0.01031492,-0.0265815924893257
"663",663,0.33125,0.41275,0.27875,0.14875,-0.023087972,-0.0276614,0.00012328,0.01110337,0.01110337,-0.411895487586201
"664",664,0.33175,0.50225,0.25675,0.71375,-0.166471441,-0.1658107,9.39438e-05,0.00969246,0.00969246,0.0681706192236019
"665",665,0.33225,0.87975,0.13325,0.29275,-0.066096975,-0.0660127,0.0001072,0.01035384,0.01035384,0.0081394922077228
"666",666,0.33275,0.06125,0.34625,0.50975,-0.121310404,-0.1214861,9.943e-05,0.00997146,0.00997146,-0.0176198871579491
"667",667,0.33325,0.20325,0.06425,0.37825,-0.088909214,-0.0879615,0.00012093,0.01099695,0.01099695,0.0861797134660067
"668",668,0.33375,0.74775,0.13075,0.55475,-0.131567401,-0.1313124,0.0001147,0.01070966,0.01070966,0.0238103730650651
"669",669,0.33425,0.76875,0.43375,0.07675,0.0032087652,-0.0064667,0.00018032,0.01342845,0.01342845,-0.720519881296799
"670",670,0.33475,0.14375,0.56325,0.62375,-0.145666505,-0.1462155,0.00010441,0.01021816,0.01021816,-0.0537273834036653
"671",671,0.33525,0.82575,0.29775,0.34825,-0.079194473,-0.0794624,9.74041e-05,0.00986935,0.00986935,-0.0271473805265799
"672",672,0.33575,0.27675,0.39075,0.02125,0.0238045202,0.00965146,0.00023955,0.01547735,0.01547735,-0.914436915880302
"673",673,0.33625,0.29275,0.00325,0.15975,-0.024118319,-0.0270623,0.00014684,0.01211767,0.01211767,-0.242949428396713
"674",674,0.33675,0.34475,0.41575,0.45625,-0.105993592,-0.1065171,9.98573e-05,0.00999286,0.00999286,-0.052388205178498
"675",675,0.33725,0.41125,0.06475,0.53725,-0.125750432,-0.1254343,0.00012517,0.01118774,0.01118774,0.0282570027548009
"676",676,0.33775,0.55375,0.48725,0.85625,-0.190497171,-0.1871901,0.00012866,0.0113427,0.0113427,0.291559417070009
"677",677,0.33825,0.92025,0.57375,0.58775,-0.135830111,-0.1367813,0.00010647,0.01031865,0.01031865,-0.0921815353752663
"678",678,0.33875,0.67225,0.60725,0.01625,0.0281886401,0.01238338,0.00028431,0.01686141,0.01686141,-0.937362895511111
"679",679,0.33925,0.94925,0.06325,0.83825,-0.187032295,-0.1840153,0.00012114,0.01100639,0.01100639,0.274113037971578
"680",680,0.33975,0.07475,0.97825,0.85875,-0.189562053,-0.1851446,0.00027816,0.01667817,0.01667817,0.264864370611405
"681",681,0.34025,0.27475,0.00825,0.28725,-0.05995393,-0.0597681,0.00012769,0.01130019,0.01130019,0.016444856236931
"682",682,0.34075,0.64925,0.51575,0.04475,0.0190779148,0.00605938,0.00023019,0.01517202,0.01517202,-0.858062064247213
"683",683,0.34125,0.56675,0.65925,0.07575,0.0087515443,-0.0023967,0.00022718,0.01507247,0.01507247,-0.739642825628447
"684",684,0.34175,0.63625,0.32025,0.61925,-0.141221689,-0.1421189,9.33062e-05,0.00965951,0.00965951,-0.0928836969991212
"685",685,0.34225,0.51025,0.95025,0.08475,0.0067269513,-0.0046866,0.00031971,0.01788038,0.01788038,-0.638328229042112
"686",686,0.34275,0.42125,0.06575,0.35475,-0.076978288,-0.0766874,0.00012049,0.01097681,0.01097681,0.0265002309414122
"687",687,0.34325,0.18875,0.60075,0.12225,-0.005819201,-0.0138857,0.0001765,0.01328548,0.01328548,-0.607166545732635
"688",688,0.34375,0.99025,0.61325,0.04425,0.0215148186,0.00783396,0.00025288,0.01590205,0.01590205,-0.860320436673259
"689",689,0.34425,0.12675,0.07175,0.13125,-0.009395325,-0.0145911,0.0001533,0.01238124,0.01238124,-0.419649001230894
"690",690,0.34475,0.07975,0.63175,0.72975,-0.162459608,-0.1628925,0.00011327,0.01064295,0.01064295,-0.0406740612330219
"691",691,0.34525,0.54425,0.48275,0.39425,-0.085142694,-0.0864226,0.00010337,0.01016722,0.01016722,-0.125885541967224
"692",692,0.34575,0.11425,0.54475,0.82275,-0.180211665,-0.1787463,0.00011826,0.0108746,0.0108746,0.134751163261177
"693",693,0.34625,0.26075,0.91725,0.63375,-0.141295705,-0.1424862,0.00017782,0.0133349,0.0133349,-0.0892766349953891
"694",694,0.34675,0.24075,0.47375,0.24525,-0.042555326,-0.0456004,0.00011119,0.01054449,0.01054449,-0.288783430967264
"695",695,0.34725,0.23075,0.15325,0.93575,-0.200511909,-0.1945698,0.0001593,0.01262126,0.01262126,0.470801568147713
"696",696,0.34775,0.79775,0.53575,0.50825,-0.112210503,-0.1138261,0.00010558,0.01027541,0.01027541,-0.157229443885937
"697",697,0.34825,0.08775,0.77625,0.96225,-0.203964937,-0.1962105,0.0003023,0.01738673,0.01738673,0.445997435975598
"698",698,0.34875,0.36375,0.11975,0.93825,-0.200283133,-0.1942924,0.00016233,0.01274098,0.01274098,0.470194051007065
"699",699,0.34925,0.58425,0.72975,0.84375,-0.182245265,-0.180189,0.00016899,0.0129995,0.0129995,0.158180314627486
"700",700,0.34975,0.19025,0.19025,0.59125,-0.130913806,-0.13206,0.00010255,0.01012655,0.01012655,-0.113187018283622
"701",701,0.35025,0.51275,0.74525,0.60475,-0.132905065,-0.1347923,0.00013194,0.0114864,0.0114864,-0.164301695918653
"702",702,0.35075,0.37675,0.35475,0.16175,-0.01431345,-0.0199051,0.00012886,0.01135162,0.01135162,-0.492586080224673
"703",703,0.35125,0.34925,0.24775,0.22275,-0.033393811,-0.0363637,0.00011019,0.01049714,0.01049714,-0.28292363443757
"704",704,0.35175,0.08325,0.75875,0.73175,-0.159128636,-0.1600217,0.00013903,0.01179092,0.01179092,-0.0757416724055459
"705",705,0.35225,0.51075,0.36225,0.11675,0.001534375,-0.0064617,0.0001549,0.01244591,0.01244591,-0.642466079217992
"706",706,0.35275,0.33975,0.61775,0.03275,0.0319074373,0.01655135,0.00027579,0.01660685,0.01660685,-0.924683928619817
"707",707,0.35325,0.01925,0.82325,0.46975,-0.099369131,-0.1015353,0.00015574,0.01247964,0.01247964,-0.17357624098131
"708",708,0.35375,0.54675,0.55475,0.67125,-0.14571788,-0.1475955,9.75679e-05,0.00987764,0.00987764,-0.190087915736957
"709",709,0.35425,0.79525,0.67275,0.39725,-0.080379617,-0.0825809,0.00012737,0.01128582,0.01128582,-0.195048565367869
"710",710,0.35475,0.94975,0.63975,0.33175,-0.06234452,-0.0649082,0.00012539,0.01119787,0.01119787,-0.228943540155404
"711",711,0.35525,0.81225,0.78825,0.24125,-0.035553173,-0.0400414,0.00017346,0.01317044,0.01317044,-0.340780338394161
"712",712,0.35575,0.50025,0.80025,0.80825,-0.172204562,-0.1717329,0.00017062,0.01306211,0.01306211,0.0361091737858594
"713",713,0.35625,0.71325,0.17725,0.59825,-0.128994901,-0.1305329,0.00010219,0.01010896,0.01010896,-0.152142159035154
"714",714,0.35675,0.83325,0.15725,0.64725,-0.139578592,-0.1410675,9.89884e-05,0.00994929,0.00994929,-0.149649673494291
"715",715,0.35725,0.54575,0.90375,0.28275,-0.046509071,-0.0503648,0.0001991,0.01411023,0.01411023,-0.273257700264276
"716",716,0.35775,0.77275,0.69425,0.73575,-0.15691304,-0.1583511,0.0001222,0.01105463,0.01105463,-0.130086669567411
"717",717,0.35825,0.63725,0.81425,0.65325,-0.139219065,-0.1414647,0.00014624,0.0120928,0.0120928,-0.185700168695422
"718",718,0.35875,0.24225,0.12675,0.59975,-0.128089665,-0.1295969,0.00010797,0.01039082,0.01039082,-0.145054480782075
"719",719,0.35925,0.92375,0.30775,0.40375,-0.079739248,-0.0812958,0.00010128,0.01006399,0.01006399,-0.154665495494332
"720",720,0.35975,0.86425,0.21775,0.04025,0.0330364657,0.01992297,0.00022931,0.01514305,0.01514305,-0.86597453617336
"721",721,0.36025,0.73625,0.90175,0.70125,-0.148319916,-0.1501396,0.00017497,0.01322746,0.01322746,-0.137568663976305
"722",722,0.36075,0.56125,0.05075,0.62275,-0.132320584,-0.1336582,0.00011726,0.01082861,0.01082861,-0.123526103534989
"723",723,0.36125,0.22425,0.62975,0.31675,-0.054212889,-0.057253,0.00012603,0.01122634,0.01122634,-0.270801614773826
"724",724,0.36175,0.98125,0.30075,0.93075,-0.192474892,-0.1883424,0.00014697,0.01212329,0.01212329,0.340872155990661
"725",725,0.36225,0.28825,0.73875,0.88425,-0.183368556,-0.1810542,0.00019411,0.01393249,0.01393249,0.166112159420175
"726",726,0.36275,0.35275,0.22425,0.80425,-0.168585139,-0.1688669,8.677e-05,0.00931499,0.00931499,-0.0302481269437747
"727",727,0.36325,0.84475,0.35375,0.57975,-0.120695673,-0.1231394,9.21763e-05,0.00960085,0.00960085,-0.254532359114036
"728",728,0.36375,0.15325,0.49425,0.45375,-0.089767126,-0.0921588,0.000104,0.01019781,0.01019781,-0.234528197720883
"729",729,0.36425,0.56425,0.67675,0.84075,-0.174309921,-0.1738744,0.00014638,0.01209866,0.01209866,0.0359974575696808
"730",730,0.36475,0.52075,0.75225,0.65925,-0.137147044,-0.1399029,0.00012937,0.01137404,0.01137404,-0.24229350345172
"731",731,0.36525,0.80125,0.80275,0.51925,-0.10477658,-0.1077538,0.00014728,0.01213598,0.01213598,-0.245321762230986
"732",732,0.36575,0.13575,0.04525,0.62675,-0.130562782,-0.1321619,0.00011704,0.01081854,0.01081854,-0.147812736284195
"733",733,0.36625,0.64725,0.49625,0.09075,0.0200653297,0.00915459,0.0001955,0.01398211,0.01398211,-0.780335707557729
"734",734,0.36675,0.47975,0.52175,0.91025,-0.186142564,-0.1834399,0.00015591,0.01248654,0.01248654,0.216446189256593
"735",735,0.36725,0.53025,0.51775,0.26975,-0.037054494,-0.0407263,0.00011721,0.01082623,0.01082623,-0.33915832196434
"736",736,0.36775,0.74625,0.55775,0.32725,-0.053388206,-0.0564125,0.00011553,0.01074847,0.01074847,-0.281369720527666
"737",737,0.36825,0.24875,0.87225,0.53225,-0.106180112,-0.1093408,0.00016404,0.0128079,0.0128079,-0.246776442664294
"738",738,0.36875,0.92975,0.15125,0.57775,-0.117632551,-0.1197191,0.00010593,0.01029229,0.01029229,-0.202729324572082
"739",739,0.36925,0.03225,0.74975,0.27275,-0.036374903,-0.0407165,0.00015841,0.01258596,0.01258596,-0.344955569539392
"740",740,0.36975,0.04125,0.52725,0.75075,-0.154018898,-0.1562159,9.079e-05,0.0095284,0.0095284,-0.230574073296671
"741",741,0.37025,0.34725,0.44675,0.64975,-0.132529697,-0.1355623,8.56442e-05,0.00925442,0.00925442,-0.327692389150265
"742",742,0.37075,0.90875,0.74325,0.22025,-0.019439904,-0.0251352,0.00017137,0.01309096,0.01309096,-0.435055641450283
"743",743,0.37125,0.90425,0.69475,0.48075,-0.09206986,-0.0952253,0.00012663,0.01125314,0.01125314,-0.280405291323133
"744",744,0.37175,0.55075,0.87825,0.80875,-0.164261104,-0.1650265,0.00019305,0.01389417,0.01389417,-0.0550875655040928
"745",745,0.37225,0.54325,0.52775,0.36525,-0.061380225,-0.0642333,0.00011021,0.01049789,0.01049789,-0.271776042614277
"746",746,0.37275,0.42875,0.88425,0.85375,-0.172438087,-0.1718836,0.00022179,0.01489275,0.01489275,0.0372320088633726
"747",747,0.37325,0.09975,0.04475,0.24975,-0.028470012,-0.0304562,0.00013523,0.01162893,0.01162893,-0.170797141267511
"748",748,0.37375,0.56875,0.37625,0.93925,-0.188188108,-0.1847521,0.00015736,0.01254426,0.01254426,0.273910776721783
"749",749,0.37425,0.14025,0.23625,0.78875,-0.15978911,-0.1612556,8.06224e-05,0.008979,0.008979,-0.163324423655194
"750",750,0.37475,0.83925,0.70825,0.86475,-0.173684632,-0.173288,0.00016612,0.01288867,0.01288867,0.0307736950360284
"751",751,0.37525,0.97375,0.86325,0.82775,-0.166240155,-0.1667885,0.00019624,0.01400865,0.01400865,-0.0391433150232182
"752",752,0.37575,0.48475,0.59175,0.84325,-0.169219537,-0.1697408,0.00012377,0.01112513,0.01112513,-0.0468545536097101
"753",753,0.37625,0.11925,0.60375,0.04175,0.0446672612,0.02908397,0.00027233,0.01650231,0.01650231,-0.944309687552834
