"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"469",469,0.23425,0.93125,0.11075,0.54075,-0.208105556,-0.2093236,1.54912e-05,0.00393588,0.00393588,-0.309471833490859
"470",470,0.23475,0.47825,0.66025,0.63225,-0.227561578,-0.2303247,1.37956e-05,0.00371425,0.00371425,-0.743924614659758
"471",471,0.23525,0.74025,0.99975,0.10575,-0.083921262,-0.0848821,1.99061e-05,0.00446163,0.00446163,-0.215355822871911
"472",472,0.23575,0.21425,0.50575,0.20175,-0.115281187,-0.1146327,1.56624e-05,0.00395758,0.00395758,0.163859479783097
"473",473,0.23625,0.70075,0.96925,0.10675,-0.08344189,-0.0843802,1.99177e-05,0.00446292,0.00446292,-0.210245758382404
"474",474,0.23675,0.68725,0.27825,0.96775,-0.291339666,-0.2912149,2.08277e-05,0.00456373,0.00456373,0.0273386024151294
"475",475,0.23725,0.08975,0.77475,0.60175,-0.219037915,-0.2216972,1.4267e-05,0.00377717,0.00377717,-0.704041650230202
"476",476,0.23775,0.72275,0.72875,0.35725,-0.158551205,-0.1587789,1.553e-05,0.00394093,0.00394093,-0.0577769714255265
"477",477,0.23825,0.46675,0.79925,0.86825,-0.27231407,-0.2745067,1.21564e-05,0.0034866,0.0034866,-0.628873401021044
"478",478,0.23875,0.59725,0.87425,0.21475,-0.116397242,-0.1162575,1.55062e-05,0.00393779,0.00393779,0.0354874180695259
"479",479,0.23925,0.87825,0.05675,0.92025,-0.281866265,-0.2823617,1.5364e-05,0.0039197,0.0039197,-0.12639615276679
"480",480,0.23975,0.95825,0.33475,0.69725,-0.238372301,-0.2410319,1.2018e-05,0.0034667,0.0034667,-0.767184642455357
"481",481,0.24025,0.56775,0.67475,0.47125,-0.186340786,-0.1876877,1.566e-05,0.00395718,0.00395718,-0.340372184232207
"482",482,0.24075,0.63075,0.85025,0.96525,-0.288025248,-0.288219,2.0453e-05,0.0045225,0.0045225,-0.0428417910447742
"483",483,0.24125,0.43625,0.36775,0.39425,-0.166310899,-0.1664656,1.55638e-05,0.0039451,0.0039451,-0.0392134546652757
"484",484,0.24175,0.00925,0.58475,0.33775,-0.150339886,-0.1503092,1.52638e-05,0.0039069,0.0039069,0.00785430904297576
"485",485,0.24225,0.34775,0.28425,0.24025,-0.12224617,-0.1212899,1.5236e-05,0.00390333,0.00390333,0.244988253619344
"486",486,0.24275,0.09075,0.28325,0.47475,-0.185933697,-0.1868204,1.54825e-05,0.00393478,0.00393478,-0.225350083105025
"487",487,0.24325,0.21125,0.49325,0.10325,-0.076990605,-0.0774994,2.07785e-05,0.00455835,0.00455835,-0.111618239055797
"488",488,0.24375,0.81175,0.07275,0.51875,-0.196327979,-0.1972871,1.50877e-05,0.00388428,0.00388428,-0.246923754209269
"489",489,0.24425,0.50575,0.30775,0.16925,-0.098460026,-0.0978036,1.68475e-05,0.00410457,0.00410457,0.159925643855508
"490",490,0.24475,0.50625,0.58075,0.20875,-0.110094682,-0.1097238,1.571e-05,0.00396348,0.00396348,0.0935748382734372
"491",491,0.24525,0.13975,0.28575,0.65125,-0.225047126,-0.2274255,1.26785e-05,0.00356069,0.00356069,-0.667953121445567
"492",492,0.24575,0.03075,0.93025,0.80275,-0.255157011,-0.2579102,1.061e-05,0.00325741,0.00325741,-0.84520800267697
"493",493,0.24625,0.66975,0.24475,0.29175,-0.134432276,-0.1336119,1.50024e-05,0.00387329,0.00387329,0.211803402275581
"494",494,0.24675,0.20125,0.95125,0.97225,-0.285597327,-0.2852942,2.192e-05,0.00468186,0.00468186,0.0647449945107317
"495",495,0.24725,0.19425,0.00325,0.21325,-0.110759461,-0.1091612,1.565e-05,0.0039561,0.0039561,0.403999140567732
"496",496,0.24775,0.23875,0.29025,0.75775,-0.245602308,-0.2479815,1.06652e-05,0.00326576,0.00326576,-0.728526284846407
"497",497,0.24825,0.53175,0.55225,0.64275,-0.220871958,-0.2235077,1.26725e-05,0.00355984,0.00355984,-0.740410243156995
"498",498,0.24875,0.69875,0.09875,0.14625,-0.087816022,-0.0869067,1.80937e-05,0.00425366,0.00425366,0.213774020490587
"499",499,0.24925,0.52975,0.52775,0.26375,-0.123399549,-0.1230036,1.50339e-05,0.00387735,0.00387735,0.1021184571937
"500",500,0.24975,0.48275,0.73675,0.62625,-0.216058217,-0.2187763,1.29212e-05,0.0035946,0.0035946,-0.756157291492798
"501",501,0.25025,0.11275,0.54125,0.71875,-0.235756154,-0.2384676,1.10765e-05,0.00332814,0.00332814,-0.814703107441396
"502",502,0.25075,0.01425,0.47425,0.50375,-0.187133208,-0.1886125,1.47558e-05,0.00384133,0.00384133,-0.385098911054242
"503",503,0.25125,0.96175,0.27325,0.68825,-0.22904653,-0.2314082,1.15715e-05,0.00340169,0.00340169,-0.694263733614765
"504",504,0.25175,0.76775,0.12025,0.11575,-0.075058269,-0.0746329,2.02614e-05,0.00450126,0.00450126,0.0944999844487976
"505",505,0.25225,0.88425,0.84875,0.14775,-0.084066807,-0.0845849,1.81331e-05,0.00425829,0.00425829,-0.121666913244521
"506",506,0.25275,0.77925,0.55875,0.67325,-0.224516651,-0.2271763,1.17877e-05,0.00343333,0.00343333,-0.774655800636696
"507",507,0.25325,0.87525,0.42425,0.95825,-0.279709816,-0.2789754,2.08642e-05,0.00456774,0.00456774,0.160783231970299
"508",508,0.25375,0.57275,0.14275,0.51225,-0.187659916,-0.1886661,1.4474e-05,0.00380447,0.00380447,-0.264474158029895
"509",509,0.25425,0.67325,0.37275,0.63175,-0.214690595,-0.2169672,1.25322e-05,0.00354008,0.00354008,-0.643094223859344
"510",510,0.25475,0.33475,0.68825,0.24675,-0.113801836,-0.1136502,1.51324e-05,0.00389004,0.00389004,0.038980576035207
"511",511,0.25525,0.49975,0.65025,0.17325,-0.090304572,-0.0903504,1.69682e-05,0.00411925,0.00411925,-0.0111253262122954
"512",512,0.25575,0.26525,0.73125,0.83475,-0.255264607,-0.2571425,1.13418e-05,0.00336776,0.00336776,-0.557608915124599
"513",513,0.25625,0.05275,0.57075,0.35975,-0.145635114,-0.1458722,1.478e-05,0.00384448,0.00384448,-0.0616691984351583
"514",514,0.25675,0.30225,0.50825,0.22175,-0.104800629,-0.1044164,1.55185e-05,0.00393936,0.00393936,0.0975358941553957
"515",515,0.25725,0.96575,0.53025,0.35575,-0.143845734,-0.1439979,1.47349e-05,0.00383861,0.00383861,-0.0396409116841797
"516",516,0.25775,0.72175,0.36125,0.28675,-0.123998015,-0.1234555,1.47754e-05,0.00384388,0.00384388,0.141137340395644
"517",517,0.25825,0.26425,0.87725,0.36025,-0.143958033,-0.1445484,1.46988e-05,0.0038339,0.0038339,-0.153986019457988
"518",518,0.25875,0.65225,0.46575,0.26025,-0.115149395,-0.1147091,1.49383e-05,0.00386501,0.00386501,0.11391820461008
"519",519,0.25925,0.34275,0.48925,0.60475,-0.205163255,-0.2073621,1.27461e-05,0.00357017,0.00357017,-0.615893640919061
"520",520,0.25975,0.09975,0.42325,0.19525,-0.094222453,-0.093789,1.61985e-05,0.00402474,0.00402474,0.107697143169497
"521",521,0.26025,0.68825,0.36275,0.22725,-0.10405756,-0.1034215,1.5389e-05,0.00392288,0.00392288,0.162141080022839
"522",522,0.26075,0.46725,0.55275,0.64325,-0.212759728,-0.2151622,1.19567e-05,0.00345784,0.00345784,-0.694789810980262
"523",523,0.26125,0.60925,0.32075,0.68925,-0.22274928,-0.2249183,1.11571e-05,0.00334022,0.00334022,-0.649364413122487
"524",524,0.26175,0.59375,0.15225,0.39675,-0.152468171,-0.1522891,1.45485e-05,0.00381424,0.00381424,0.0469480158563706
"525",525,0.26225,0.11025,0.22475,0.97525,-0.277674006,-0.275577,2.62456e-05,0.00512305,0.00512305,0.409327646616753
"526",526,0.26275,0.98475,0.84975,0.94925,-0.272206006,-0.2714223,2.20031e-05,0.00469075,0.00469075,0.167074774822789
"527",527,0.26325,0.07875,0.69125,0.37725,-0.145214857,-0.1457267,1.44886e-05,0.00380639,0.00380639,-0.134469405394609
"528",528,0.26375,0.62925,0.46775,0.01475,-0.027705849,-0.0307924,3.42479e-05,0.00585217,0.00585217,-0.52741991432238
"529",529,0.26425,0.28375,0.49175,0.07075,-0.048063239,-0.0494957,2.52463e-05,0.00502457,0.00502457,-0.285091261540788
"530",530,0.26475,0.94375,0.83875,0.34775,-0.135744141,-0.1361919,1.4439e-05,0.00379986,0.00379986,-0.117835657103154
"531",531,0.26525,0.70175,0.47525,0.55025,-0.188453494,-0.1901757,1.32613e-05,0.00364161,0.00364161,-0.472924338410759
"532",532,0.26575,0.45025,0.57225,0.39075,-0.147259735,-0.1477199,1.43631e-05,0.00378987,0.00378987,-0.121419732075239
"533",533,0.26625,0.29675,0.47875,0.23875,-0.102822019,-0.1023846,1.50946e-05,0.00388518,0.00388518,0.112586546826658
"534",534,0.26675,0.84925,0.97125,0.94025,-0.268183259,-0.2674576,2.1985e-05,0.00468881,0.00468881,0.154764001953585
"535",535,0.26725,0.38675,0.15675,0.87325,-0.25629331,-0.2563236,1.47588e-05,0.00384172,0.00384172,-0.00788448923919192
"536",536,0.26775,0.41625,0.00175,0.02575,-0.029863525,-0.0312299,3.21712e-05,0.00567196,0.00567196,-0.240899971085833
"537",537,0.26825,0.07125,0.74725,0.80125,-0.2410654,-0.2428008,1.14146e-05,0.00337855,0.00337855,-0.513652306462831
"538",538,0.26875,0.45275,0.97575,0.33525,-0.129134453,-0.1296144,1.43019e-05,0.00378179,0.00378179,-0.126910008223614
"539",539,0.26925,0.73875,0.98275,0.99175,-0.275896902,-0.2733778,3.29416e-05,0.00573948,0.00573948,0.438907705924578
"540",540,0.26975,0.06725,0.60825,0.73475,-0.22668395,-0.2287851,1.07249e-05,0.00327489,0.00327489,-0.641594068808417
"541",541,0.27025,0.53825,0.06975,0.87375,-0.254757924,-0.25446,1.54486e-05,0.00393047,0.00393047,0.0757985686190214
"542",542,0.27075,0.08025,0.04075,0.95425,-0.269341551,-0.2669864,2.58683e-05,0.00508609,0.00508609,0.463057279757142
"543",543,0.27125,0.49925,0.17575,0.89125,-0.257288357,-0.2567455,1.73054e-05,0.00415998,0.00415998,0.130495098534129
"544",544,0.27175,0.79875,0.48125,0.40875,-0.148011151,-0.1484375,1.40345e-05,0.00374627,0.00374627,-0.113806265965879
"545",545,0.27225,0.49125,0.10875,0.08725,-0.048420588,-0.0485279,2.32271e-05,0.00481945,0.00481945,-0.0222664411914219
"546",546,0.27275,0.73625,0.64675,0.39625,-0.143688224,-0.1442198,1.402e-05,0.00374427,0.00374427,-0.141970530971326
"547",547,0.27325,0.16275,0.14975,0.05675,-0.036374589,-0.0373314,2.70189e-05,0.00519797,0.00519797,-0.184073975032561
"548",548,0.27375,0.10025,0.52375,0.48075,-0.165467457,-0.1665477,1.35341e-05,0.00367887,0.00367887,-0.29363445840706
"549",549,0.27425,0.62625,0.22725,0.65075,-0.206173769,-0.2077776,1.13278e-05,0.00336568,0.00336568,-0.476525100425471
"550",550,0.27475,0.95725,0.05825,0.55825,-0.184779802,-0.185631,1.26066e-05,0.00355057,0.00355057,-0.239735591750056
"551",551,0.27525,0.11425,0.49375,0.78575,-0.233931295,-0.2352867,1.17e-05,0.00342042,0.00342042,-0.396268586898678
"552",552,0.27575,0.66325,0.53425,0.70275,-0.216221258,-0.2181578,1.08834e-05,0.003299,0.003299,-0.587008790542593
"553",553,0.27625,0.04275,0.88125,0.75425,-0.2265045,-0.2284567,1.11439e-05,0.00333825,0.00333825,-0.5847974237999
"554",554,0.27675,0.75925,0.40075,0.57425,-0.186659655,-0.1881866,1.22848e-05,0.00350496,0.00350496,-0.4356526180042
"555",555,0.27725,0.74775,0.56375,0.36125,-0.130873407,-0.1309734,1.38938e-05,0.00372744,0.00372744,-0.0268261863370014
"556",556,0.27775,0.27625,0.47775,0.60975,-0.194236477,-0.1960017,1.1752e-05,0.00342812,0.00342812,-0.514924506726722
"557",557,0.27825,0.43475,0.40175,0.90575,-0.255626177,-0.2546161,2.134e-05,0.00461957,0.00461957,0.218651735984085
"558",558,0.27875,0.57875,0.93525,0.72125,-0.217968301,-0.2200794,1.09734e-05,0.00331262,0.00331262,-0.637289818934863
"559",559,0.27925,0.80475,0.89225,0.67825,-0.208353565,-0.2105589,1.10142e-05,0.00331877,0.00331877,-0.664503716738431
"560",560,0.27975,0.35775,0.17375,0.36925,-0.13205399,-0.1314769,1.376e-05,0.00370941,0.00370941,0.155574606204222
"561",561,0.28025,0.95775,0.61375,0.16025,-0.066372689,-0.0664715,1.72255e-05,0.00415036,0.00415036,-0.0238078142618964
"562",562,0.28075,0.14275,0.54425,0.68975,-0.210265724,-0.2120733,1.09847e-05,0.00331432,0.00331432,-0.545383668444811
"563",563,0.28125,0.06175,0.21925,0.83625,-0.240780027,-0.2408069,1.5127e-05,0.00388934,0.00388934,-0.00690939850976845
"564",564,0.28175,0.41725,0.78125,0.68475,-0.208310923,-0.2103296,1.10087e-05,0.00331794,0.00331794,-0.608412750079868
"565",565,0.28225,0.88625,0.90925,0.61925,-0.193107336,-0.1952122,1.149e-05,0.00338981,0.00338981,-0.620938636678755
"566",566,0.28275,0.03025,0.77775,0.23025,-0.087236055,-0.0871337,1.47216e-05,0.00383688,0.00383688,0.0266766226725914
"567",567,0.28325,0.68125,0.84025,0.93325,-0.257476168,-0.2557976,2.80942e-05,0.00530039,0.00530039,0.316687639966114
"568",568,0.28375,0.85225,0.68475,0.31775,-0.113476477,-0.1133939,1.37439e-05,0.00370728,0.00370728,0.0222742819533459
"569",569,0.28425,0.37325,0.67025,0.22025,-0.083048095,-0.0828115,1.48662e-05,0.00385568,0.00385568,0.0613627168229745
"570",570,0.28475,0.86975,0.36725,0.62475,-0.193370097,-0.1948281,1.13753e-05,0.00337273,0.00337273,-0.432291645047191
"571",571,0.28525,0.91975,0.50325,0.02775,-0.014674572,-0.0173621,3.07848e-05,0.00554841,0.00554841,-0.484378047044108
"572",572,0.28575,0.30475,0.07075,0.40775,-0.138789354,-0.1381719,1.33421e-05,0.00365269,0.00365269,0.169040898625401
"573",573,0.28625,0.38725,0.50525,0.07525,-0.031785092,-0.0330771,2.375e-05,0.00487336,0.00487336,-0.265116469950916
"574",574,0.28675,0.48175,0.34625,0.91175,-0.251923051,-0.2501876,2.59744e-05,0.00509651,0.00509651,0.340517530623897
"575",575,0.28725,0.11625,0.06125,0.26825,-0.097222039,-0.0956717,1.393e-05,0.00373226,0.00373226,0.415388799279792
"576",576,0.28775,0.24975,0.26575,0.41775,-0.139695488,-0.1395697,1.31974e-05,0.00363282,0.00363282,0.0346254424937144
"577",577,0.28825,0.49825,0.47025,0.87975,-0.244833675,-0.243955,2.17368e-05,0.00466228,0.00466228,0.18846465677737
"578",578,0.28875,0.97825,0.06825,0.14025,-0.054196604,-0.0531654,1.78188e-05,0.00422124,0.00422124,0.244289355734334
"579",579,0.28925,0.41025,0.13475,0.98825,-0.264822685,-0.260184,4.58959e-05,0.00677465,0.00677465,0.684712125349645
"580",580,0.28975,0.88125,0.49825,0.81025,-0.230209927,-0.2306039,1.52163e-05,0.0039008,0.0039008,-0.10099800041017
"581",581,0.29025,0.74725,0.17825,0.28325,-0.09932078,-0.0980896,1.36344e-05,0.00369247,0.00369247,0.333429926309489
"582",582,0.29075,0.16225,0.81975,0.18925,-0.067778103,-0.06782,1.53645e-05,0.00391976,0.00391976,-0.0106886646121189
"583",583,0.29125,0.78375,0.96125,0.18425,-0.065555534,-0.0657983,1.55055e-05,0.0039377,0.0039377,-0.0616517256266362
"584",584,0.29175,0.74525,0.83625,0.63475,-0.190721164,-0.1925174,1.12238e-05,0.00335019,0.00335019,-0.536159441703308
"585",585,0.29225,0.06325,0.90625,0.30825,-0.104272018,-0.1042852,1.33678e-05,0.0036562,0.0036562,-0.00360538263771141
"586",586,0.29275,0.30425,0.86825,0.82525,-0.231138225,-0.2314908,1.71587e-05,0.00414231,0.00414231,-0.0851155514676579
"587",587,0.29325,0.06775,0.36225,0.11075,-0.039469955,-0.0396385,1.953e-05,0.00441924,0.00441924,-0.0381389107629364
"588",588,0.29375,0.93875,0.78325,0.67725,-0.199186961,-0.2008368,1.12841e-05,0.00335918,0.00335918,-0.491143374275869
"589",589,0.29425,0.64275,0.72775,0.07375,-0.024445393,-0.0260937,2.30637e-05,0.00480247,0.00480247,-0.343220676027128
"590",590,0.29475,0.02225,0.58875,0.48725,-0.152932255,-0.1537262,1.23914e-05,0.00352014,0.00352014,-0.22554358633464
"591",591,0.29525,0.19475,0.31825,0.34575,-0.114098653,-0.1133998,1.30627e-05,0.00361424,0.00361424,0.193360983221922
"592",592,0.29575,0.54575,0.81675,0.16325,-0.05517973,-0.0553805,1.60047e-05,0.00400059,0.00400059,-0.0501850976980885
"593",593,0.29625,0.18775,0.81425,0.17225,-0.057882659,-0.0579849,1.55739e-05,0.00394637,0.00394637,-0.0259076062305349
"594",594,0.29675,0.12375,0.91875,0.78475,-0.220462423,-0.2213013,1.49862e-05,0.0038712,0.0038712,-0.21669688985328
"595",595,0.29725,0.04875,0.06425,0.62075,-0.185107849,-0.185633,1.12577e-05,0.00335525,0.00335525,-0.156516205945906
"596",596,0.29775,0.54925,0.55125,0.98175,-0.258440467,-0.2540204,5.11718e-05,0.00715345,0.00715345,0.61789304461484
"597",597,0.29825,0.31775,0.01375,0.38225,-0.12324146,-0.1219987,1.27926e-05,0.00357668,0.00357668,0.347461892033952
"598",598,0.29875,0.74875,0.40875,0.30675,-0.099867248,-0.0990752,1.3006e-05,0.00360638,0.00360638,0.219624110603986
"599",599,0.29925,0.51575,0.09775,0.77825,-0.2186081,-0.2184555,1.50622e-05,0.00388101,0.00388101,0.0393196616344721
"600",600,0.29975,0.34075,0.13125,0.80175,-0.223115083,-0.2226967,1.694e-05,0.00411587,0.00411587,0.10165116974054
"601",601,0.30025,0.70225,0.81175,0.78825,-0.219202339,-0.2197843,1.59744e-05,0.0039968,0.0039968,-0.145606735388309
"602",602,0.30075,0.19775,0.11975,0.25025,-0.081570977,-0.0799361,1.3315e-05,0.00364897,0.00364897,0.448037939473333
"603",603,0.30125,0.59025,0.03325,0.20725,-0.067541064,-0.0656843,1.4036e-05,0.00374646,0.00374646,0.495604917708983
"604",604,0.30175,0.92975,0.08775,0.55625,-0.166703966,-0.1669168,1.1535e-05,0.00339633,0.00339633,-0.0626658775796213
"605",605,0.30225,0.98925,0.81775,0.33925,-0.106524129,-0.1064192,1.26867e-05,0.00356184,0.00356184,0.0294592120926234
"606",606,0.30275,0.63725,0.18925,0.11025,-0.03235541,-0.0319477,1.84958e-05,0.00430067,0.00430067,0.0948015076720601
"607",607,0.30325,0.82975,0.29175,0.43025,-0.132522622,-0.1322374,1.23411e-05,0.00351299,0.00351299,0.0811906666400991
"608",608,0.30375,0.60425,0.25475,0.95875,-0.251246899,-0.2470122,4.86852e-05,0.00697748,0.00697748,0.606909514609864
"609",609,0.30425,0.96075,0.91425,0.05175,-0.007870298,-0.0102949,2.44354e-05,0.00494321,0.00494321,-0.490491401336379
"610",610,0.30475,0.15425,0.50975,0.43475,-0.132376994,-0.132466,1.2242e-05,0.00349885,0.00349885,-0.0254386441259278
"611",611,0.30525,0.81875,0.90425,0.17475,-0.051826235,-0.0518955,1.46464e-05,0.00382706,0.00382706,-0.0180987494316783
"612",612,0.30575,0.15625,0.74075,0.45575,-0.137109703,-0.1376339,1.20815e-05,0.00347584,0.00347584,-0.150811602375254
"613",613,0.30625,0.11125,0.99675,0.47325,-0.141207656,-0.1420994,1.19535e-05,0.00345738,0.00345738,-0.257924786977422
"614",614,0.30675,0.40625,0.98875,0.58125,-0.168419165,-0.1698651,1.12932e-05,0.00336053,0.00336053,-0.430269927660215
"615",615,0.30725,0.36725,0.00575,0.08075,-0.018650694,-0.0181194,2.05569e-05,0.00453397,0.00453397,0.11718074888012
"616",616,0.30775,0.02625,0.30375,0.89575,-0.237011419,-0.2346188,3.41941e-05,0.00584757,0.00584757,0.409164661560274
"617",617,0.30825,0.40725,0.07875,0.31075,-0.095132998,-0.0934106,1.23911e-05,0.0035201,0.0035201,0.4893037129627
"618",618,0.30875,0.79625,0.12425,0.92225,-0.241821242,-0.2383555,4.15075e-05,0.00644263,0.00644263,0.537939009379709
"619",619,0.30925,0.76075,0.67325,0.55675,-0.161084993,-0.1620846,1.13353e-05,0.00336679,0.00336679,-0.296902093685673
"620",620,0.30975,0.52825,0.70925,0.02075,0.0083653252,0.00527344,2.83012e-05,0.00531988,0.00531988,-0.581194538222667
"621",621,0.31025,0.97675,0.06025,0.04425,-0.002174001,-0.0027729,2.45312e-05,0.0049529,0.0049529,-0.12091885561994
"622",622,0.31075,0.07975,0.21575,0.44275,-0.131085143,-0.1305894,1.18964e-05,0.00344912,0.00344912,0.143730284826272
"623",623,0.31125,0.69325,0.65825,0.92825,-0.240915572,-0.237825,4.50384e-05,0.00671106,0.00671106,0.460519202629687
"624",624,0.31175,0.04675,0.47075,0.06275,-0.006928407,-0.0081661,2.18953e-05,0.00467924,0.00467924,-0.264507270411434
"625",625,0.31225,0.63575,0.42525,0.99725,-0.253450422,-0.2475594,7.2156e-05,0.00849447,0.00849447,0.693512602905184
"626",626,0.31275,0.45975,0.12475,0.32025,-0.094733026,-0.0931025,1.207e-05,0.00347416,0.00347416,0.46932956455661
"627",627,0.31325,0.98075,0.12875,0.81975,-0.218988008,-0.217811,2.298e-05,0.00479375,0.00479375,0.24552970013038
"628",628,0.31375,0.41575,0.14775,0.72525,-0.198566586,-0.1985672,1.43285e-05,0.00378531,0.00378531,-0.000162206001624671
"629",629,0.31425,0.21025,0.80475,0.37325,-0.108211956,-0.1080796,1.19013e-05,0.00344982,0.00344982,0.038366059678476
"630",630,0.31475,0.01575,0.02825,0.64425,-0.17985939,-0.1798643,1.16983e-05,0.00342028,0.00342028,-0.00143555498380158
"631",631,0.31525,0.76225,0.29125,0.40675,-0.117923833,-0.1172214,1.17787e-05,0.003432,0.003432,0.204671620046621
"632",632,0.31575,0.14725,0.31275,0.97625,-0.247830034,-0.242513,6.642e-05,0.00814989,0.00814989,0.652405615290513
"633",633,0.31625,0.03325,0.96325,0.59375,-0.165521429,-0.1667881,1.12283e-05,0.00335086,0.00335086,-0.378013703944658
"634",634,0.31675,0.99175,0.30475,0.90725,-0.234206315,-0.2311819,4.27433e-05,0.00653784,0.00653784,0.462601562595598
"635",635,0.31725,0.09125,0.55025,0.85625,-0.223543409,-0.222114,3.07451e-05,0.00554483,0.00554483,0.257791311906766
"636",636,0.31775,0.16575,0.43675,0.84725,-0.221569191,-0.2201964,2.92226e-05,0.00540579,0.00540579,0.253948266580835
"637",637,0.31825,0.81425,0.88425,0.58875,-0.163115071,-0.1642673,1.12028e-05,0.00334706,0.00334706,-0.344251074076952
"638",638,0.31875,0.42825,0.51475,0.59325,-0.164312989,-0.165061,1.12255e-05,0.00335045,0.00335045,-0.223256875942044
"639",639,0.31925,0.82725,0.97425,0.51175,-0.142898186,-0.1437829,1.1208e-05,0.00334783,0.00334783,-0.264264911898149
"640",640,0.31975,0.27475,0.89275,0.08625,-0.008903696,-0.0101533,1.83352e-05,0.00428196,0.00428196,-0.291829909667536
"641",641,0.32025,0.57575,0.43325,0.00475,0.0226876905,0.01968245,2.95162e-05,0.00543288,0.00543288,-0.553157901518163
"642",642,0.32075,0.98675,0.76525,0.51675,-0.143443537,-0.1441286,1.114e-05,0.00333762,0.00333762,-0.205254942144398
"643",643,0.32125,0.43125,0.72125,0.12575,-0.022678536,-0.0228609,1.52135e-05,0.00390045,0.00390045,-0.0467546052378574
"644",644,0.32175,0.90375,0.65725,0.62575,-0.170148579,-0.1710663,1.16138e-05,0.00340791,0.00340791,-0.269291442555704
"645",645,0.32225,0.98525,0.74775,0.45925,-0.127160954,-0.1274276,1.12561e-05,0.00335502,0.00335502,-0.0794767244308556
"646",646,0.32275,0.14375,0.62225,0.11125,-0.01638144,-0.0166259,1.59824e-05,0.0039978,0.0039978,-0.0611486317474607
"647",647,0.32325,0.06225,0.78725,0.53675,-0.147000158,-0.1477773,1.103e-05,0.00332126,0.00332126,-0.233990112186341
"648",648,0.32375,0.66275,0.85325,0.82025,-0.212197126,-0.2116442,2.67925e-05,0.00517615,0.00517615,0.106821865672364
"649",649,0.32425,0.12775,0.12225,0.67925,-0.182010606,-0.1819855,1.32583e-05,0.00364119,0.00364119,0.00689499861308994
"650",650,0.32475,0.08125,0.52325,0.26975,-0.069696639,-0.068549,1.135e-05,0.00336886,0.00336886,0.340660935746812
"651",651,0.32525,0.12525,0.53525,0.56775,-0.153912195,-0.1545002,1.10515e-05,0.00332438,0.00332438,-0.176876590522143
"652",652,0.32575,0.43275,0.31425,0.48625,-0.132825209,-0.1325882,1.102e-05,0.00331965,0.00331965,0.0713957796755713
"653",653,0.32625,0.68425,0.11925,0.97575,-0.242344468,-0.2364529,7.68431e-05,0.00876602,0.00876602,0.67209155352144
"654",654,0.32675,0.14175,0.40025,0.85175,-0.217444522,-0.215739,3.42212e-05,0.00584989,0.00584989,0.29154770431581
"655",655,0.32725,0.36175,0.35575,0.81925,-0.210518811,-0.2094023,2.78872e-05,0.00528084,0.00528084,0.211426780587934
"656",656,0.32775,0.13875,0.90025,0.24525,-0.059055547,-0.0584038,1.127e-05,0.00335705,0.00335705,0.194142774161839
"657",657,0.32825,0.92675,0.10225,0.57325,-0.154196678,-0.1539872,1.1051e-05,0.00332431,0.00332431,0.0630139788407257
"658",658,0.32875,0.41225,0.50425,0.69825,-0.183050594,-0.1835062,1.46522e-05,0.00382782,0.00382782,-0.119024928026918
"659",659,0.32925,0.16825,0.96175,0.33025,-0.08492544,-0.0844883,1.09684e-05,0.00331186,0.00331186,0.13199229436027
"660",660,0.32975,0.95425,0.30425,0.09975,-0.0074663,-0.0071134,1.61583e-05,0.00401974,0.00401974,0.0877917477249774
"661",661,0.33025,0.75275,0.06175,0.52025,-0.139502371,-0.138868,1.08138e-05,0.00328844,0.00328844,0.192909403851065
"662",662,0.33075,0.32375,0.03475,0.68225,-0.179022892,-0.1786931,1.39522e-05,0.00373527,0.00373527,0.0882913417236225
"663",663,0.33125,0.85375,0.23225,0.98575,-0.241346223,-0.2351432,8.72422e-05,0.00934035,0.00934035,0.66411033847768
"664",664,0.33175,0.90725,0.25375,0.84675,-0.213820738,-0.2119477,3.53342e-05,0.00594426,0.00594426,0.315100281616218
"665",665,0.33225,0.07825,0.71975,0.00125,0.0343331815,0.03075509,2.89436e-05,0.00537993,0.00537993,-0.665081422992492
"666",666,0.33275,0.02025,0.01175,0.40075,-0.1052552,-0.1034822,1.0783e-05,0.00328375,0.00328375,0.53993148077655
"667",667,0.33325,0.32575,0.09575,0.13775,-0.019523931,-0.0178275,1.3516e-05,0.00367641,0.00367641,0.461436836479066
"668",668,0.33375,0.04725,0.39075,0.03775,0.0199062355,0.01845954,2.26413e-05,0.00475829,0.00475829,-0.304036849372359
"669",669,0.33425,0.59875,0.71575,0.05575,0.0138285538,0.01226882,2.02135e-05,0.00449594,0.00449594,-0.346920510505034
"670",670,0.33475,0.24125,0.66375,0.54125,-0.141042008,-0.1415582,1.07371e-05,0.00327675,0.00327675,-0.15753170061799
"671",671,0.33525,0.01475,0.21625,0.37875,-0.096614794,-0.0951945,1.06344e-05,0.00326104,0.00326104,0.435534062752988
"672",672,0.33575,0.92825,0.15575,0.32175,-0.079226022,-0.0772666,1.05618e-05,0.00324989,0.00324989,0.602919483428666
"673",673,0.33625,0.74375,0.78025,0.36825,-0.09185734,-0.0913233,1.057e-05,0.00325111,0.00325111,0.16426389756114
"674",674,0.33675,0.96425,0.07325,0.52425,-0.136416113,-0.1357539,1.06062e-05,0.00325671,0.00325671,0.203338031326091
