"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"547",547,0.27325,0.06025,0.67025,0.28675,-0.084161686,-0.0845126,2.54569e-07,0.00050455,0.00050455,-0.695498959468821
"548",548,0.27375,0.39525,0.74375,0.24425,-0.073977554,-0.0745307,3.65309e-07,0.00060441,0.00060441,-0.915183401995342
"549",549,0.27425,0.29175,0.53575,0.56325,-0.13977049,-0.1398563,1.36549e-07,0.00036953,0.00036953,-0.23221389332393
"550",550,0.27475,0.56075,0.24625,0.04125,-0.021530253,-0.0247975,3.11345e-06,0.0017645,0.0017645,-1.85165599319921
"551",551,0.27525,0.07125,0.41075,0.34575,-0.09641009,-0.0966271,2.20882e-07,0.00046998,0.00046998,-0.461743052895846
"552",552,0.27575,0.91925,0.63125,0.35825,-0.098577148,-0.0986971,1.65495e-07,0.00040681,0.00040681,-0.294860008357692
"553",553,0.27625,0.06725,0.56275,0.31075,-0.088004821,-0.0882778,2.19263e-07,0.00046825,0.00046825,-0.582977042178337
"554",554,0.27675,0.87575,0.67325,0.06025,-0.024967487,-0.0278489,2.50955e-06,0.00158416,0.00158416,-1.81889013735986
"555",555,0.27725,0.10075,0.57775,0.39325,-0.105210804,-0.1052902,1.54268e-07,0.00039277,0.00039277,-0.2021437482496
"556",556,0.27775,0.34725,0.33625,0.30475,-0.086124639,-0.0864443,2.82323e-07,0.00053134,0.00053134,-0.601612903225804
"557",557,0.27825,0.20025,0.51675,0.04225,-0.019158007,-0.0223885,2.97241e-06,0.00172407,0.00172407,-1.87375976613478
"558",558,0.27875,0.78625,0.38925,0.68025,-0.158003018,-0.1581404,1.68309e-07,0.00041025,0.00041025,-0.334873857404001
"559",559,0.27925,0.13925,0.43875,0.41725,-0.109252767,-0.1093518,1.80207e-07,0.00042451,0.00042451,-0.233287790629192
"560",560,0.27975,0.97975,0.01025,0.27775,-0.079511139,-0.0797624,4.57085e-07,0.00067608,0.00067608,-0.371643888297247
"561",561,0.28025,0.30425,0.09375,0.35375,-0.095938065,-0.0960594,3.25025e-07,0.00057011,0.00057011,-0.212827349108067
"562",562,0.28075,0.14325,0.34625,0.84975,-0.183643046,-0.1834818,5.75224e-07,0.00075844,0.00075844,0.212602183429149
"563",563,0.28125,0.77075,0.81325,0.28875,-0.080029895,-0.0802394,2.273e-07,0.00047676,0.00047676,-0.43943493581676
"564",564,0.28175,0.01475,0.10825,0.50025,-0.124834876,-0.1249397,2.87676e-07,0.00053635,0.00053635,-0.195439545073186
"565",565,0.28225,0.43175,0.04475,0.39575,-0.103859846,-0.1039057,3.31175e-07,0.00057548,0.00057548,-0.0796795718356814
"566",566,0.28275,0.86925,0.60325,0.48725,-0.121198756,-0.1212125,1.35936e-07,0.00036869,0.00036869,-0.0372779299682554
"567",567,0.28325,0.54225,0.30425,0.47825,-0.11952713,-0.1196353,2.14951e-07,0.00046363,0.00046363,-0.233311045445732
"568",568,0.28375,0.46975,0.62425,0.34325,-0.091021772,-0.0911354,1.66916e-07,0.00040855,0.00040855,-0.278125076490037
"569",569,0.28425,0.89675,0.32225,0.41225,-0.105755177,-0.1058593,2.14976e-07,0.00046365,0.00046365,-0.224572414536822
"570",570,0.28475,0.91175,0.52025,0.44125,-0.11116507,-0.1112135,1.5509e-07,0.00039382,0.00039382,-0.122974963181154
"571",571,0.28525,0.68525,0.86775,0.21225,-0.059606808,-0.0601964,4.63049e-07,0.00068048,0.00068048,-0.866435457324242
"572",572,0.28575,0.89125,0.63925,0.11125,-0.033565781,-0.0353318,1.35721e-06,0.00116499,0.00116499,-1.51590914943475
"573",573,0.28625,0.78975,0.26275,0.37175,-0.096295257,-0.0964183,2.38133e-07,0.00048799,0.00048799,-0.252142461935702
"574",574,0.28675,0.29325,0.48525,0.09925,-0.029925101,-0.0318555,1.53284e-06,0.00123808,0.00123808,-1.55918761307832
"575",575,0.28725,0.71975,0.12025,0.18525,-0.052813288,-0.0536026,7.12255e-07,0.00084395,0.00084395,-0.935259197819777
"576",576,0.28775,0.44025,0.78675,0.11325,-0.032744963,-0.0343935,1.30695e-06,0.00114322,0.00114322,-1.44201203617851
"577",577,0.28825,0.00575,0.01525,0.11925,-0.035398276,-0.0367222,1.35127e-06,0.00116244,0.00116244,-1.13891813771034
"578",578,0.28875,0.01925,0.37125,0.34825,-0.089731781,-0.089875,2.05905e-07,0.00045377,0.00045377,-0.315620248143333
"579",579,0.28925,0.57775,0.22125,0.62275,-0.143390594,-0.1435652,2.42475e-07,0.00049242,0.00049242,-0.354587547215779
"580",580,0.28975,0.60775,0.11175,0.68575,-0.154092368,-0.1542643,2.92083e-07,0.00054045,0.00054045,-0.318127486353938
"581",581,0.29025,0.05475,0.49125,0.57125,-0.133378938,-0.1334637,1.63427e-07,0.00040426,0.00040426,-0.209671993271628
"582",582,0.29075,0.45925,0.12275,0.78025,-0.168884067,-0.1689592,4.00286e-07,0.00063268,0.00063268,-0.118753556300191
"583",583,0.29125,0.99925,0.05325,0.32975,-0.08487495,-0.0849378,3.29214e-07,0.00057377,0.00057377,-0.109538665318837
"584",584,0.29175,0.38875,0.65725,0.86025,-0.180087855,-0.1797104,7.27808e-07,0.00085312,0.00085312,0.442440688297073
"585",585,0.29225,0.03475,0.17475,0.48775,-0.117020977,-0.1171169,2.62994e-07,0.00051283,0.00051283,-0.187046389641787
"586",586,0.29275,0.90725,0.35125,0.42725,-0.104392639,-0.1044709,1.96077e-07,0.00044281,0.00044281,-0.176737201056909
"587",587,0.29325,0.32125,0.40675,0.91075,-0.186979618,-0.1865702,1.24662e-06,0.00111652,0.00111652,0.366691147493995
"588",588,0.29375,0.91125,0.47625,0.89775,-0.184836438,-0.1844456,1.08777e-06,0.00104296,0.00104296,0.374739203804561
"589",589,0.29425,0.67825,0.24175,0.55075,-0.127939321,-0.1280833,2.44173e-07,0.00049414,0.00049414,-0.291372890274044
"590",590,0.29475,0.91475,0.69925,0.93525,-0.189605374,-0.1888902,1.68699e-06,0.00129884,0.00129884,0.550625173231487
"591",591,0.29525,0.61875,0.42775,0.25375,-0.064537441,-0.0649057,2.91936e-07,0.00054031,0.00054031,-0.681569839536554
"592",592,0.29575,0.10325,0.58525,0.12125,-0.030415291,-0.0318251,1.07263e-06,0.00103568,0.00103568,-1.36123995828828
"593",593,0.29625,0.65525,0.26525,0.34675,-0.085569464,-0.0856774,2.23806e-07,0.00047308,0.00047308,-0.228155914433083
"594",594,0.29675,0.15375,0.07925,0.61375,-0.138443855,-0.1386115,3.18585e-07,0.00056443,0.00056443,-0.297016459082604
"595",595,0.29725,0.34825,0.01625,0.54425,-0.125638525,-0.1257297,3.44641e-07,0.00058706,0.00058706,-0.155307804994377
"596",596,0.29775,0.25075,0.46475,0.68825,-0.15036967,-0.1504714,2.13226e-07,0.00046176,0.00046176,-0.220309251559239
"597",597,0.29825,0.21325,0.93275,0.02375,-0.000894893,-0.0037784,3.00301e-06,0.00173292,0.00173292,-1.66395852087806
"598",598,0.29875,0.69875,0.15175,0.43725,-0.103679467,-0.1037382,2.69001e-07,0.00051865,0.00051865,-0.113242070760639
"599",599,0.29925,0.57225,0.43725,0.75975,-0.161454763,-0.1614979,3.16293e-07,0.0005624,0.0005624,-0.0767016358463703
"600",600,0.29975,0.53825,0.94775,0.26175,-0.063409464,-0.0635037,2.38518e-07,0.00048838,0.00048838,-0.192956304516969
"601",601,0.30025,0.62275,0.88125,0.17375,-0.041336727,-0.0420156,5.72996e-07,0.00075696,0.00075696,-0.896841312618901
"602",602,0.30075,0.47775,0.27775,0.82725,-0.171506337,-0.1714828,5.87018e-07,0.00076617,0.00076617,0.030720336217834
"603",603,0.30125,0.52675,0.93125,0.37725,-0.088865903,-0.0886897,1.28829e-07,0.00035893,0.00035893,0.490911876967653
"604",604,0.30175,0.86975,0.34025,0.58225,-0.129996453,-0.1301608,2.2486e-07,0.00047419,0.00047419,-0.346584702334468
"605",605,0.30225,0.88975,0.40175,0.67475,-0.146058354,-0.1462128,2.40752e-07,0.00049066,0.00049066,-0.314771939836144
"606",606,0.30275,0.24475,0.62475,0.98275,-0.192909109,-0.1920688,2.83782e-06,0.00168458,0.00168458,0.498824039226385
"607",607,0.30325,0.28475,0.47875,0.55525,-0.124113873,-0.124224,1.86647e-07,0.00043203,0.00043203,-0.254905909311857
"608",608,0.30375,0.93375,0.50975,0.20475,-0.047681899,-0.0482056,3.75875e-07,0.00061309,0.00061309,-0.854199220342856
"609",609,0.30425,0.51975,0.39275,0.50425,-0.113964683,-0.1140755,2.02082e-07,0.00044953,0.00044953,-0.246517473805973
"610",610,0.30475,0.11625,0.53775,0.37575,-0.087082095,-0.0871152,1.37045e-07,0.0003702,0.0003702,-0.0894246353322677
"611",611,0.30525,0.73625,0.28825,0.86075,-0.174604811,-0.1745121,8.32212e-07,0.00091226,0.00091226,0.101627825400648
"612",612,0.30575,0.80025,0.51825,0.17625,-0.039269711,-0.0399568,4.94449e-07,0.00070317,0.00070317,-0.97713070807913
"613",613,0.30625,0.01775,0.55375,0.22425,-0.05110365,-0.0514824,2.86301e-07,0.00053507,0.00053507,-0.707851309174495
"614",614,0.30675,0.30675,0.88775,0.12975,-0.025953322,-0.0269358,8.4812e-07,0.00092093,0.00092093,-1.0668324411193
"615",615,0.30725,0.51375,0.83675,0.59175,-0.128650104,-0.1285726,1.78139e-07,0.00042207,0.00042207,0.183628308100501
"616",616,0.30775,0.91675,0.44375,0.24775,-0.056194318,-0.0564712,2.35688e-07,0.00048548,0.00048548,-0.570326275026776
"617",617,0.30825,0.87475,0.42025,0.16325,-0.03460882,-0.0353531,5.53306e-07,0.00074385,0.00074385,-1.00057807353633
"618",618,0.30875,0.31925,0.05475,0.46925,-0.105330955,-0.1053861,3.14586e-07,0.00056088,0.00056088,-0.0983187134502791
"619",619,0.30925,0.48875,0.36775,0.66825,-0.141744683,-0.1419515,2.72578e-07,0.00052209,0.00052209,-0.396132850657929
"620",620,0.30975,0.23775,0.44725,0.93225,-0.18302043,-0.1826263,1.71204e-06,0.00130845,0.00130845,0.301218999579671
"621",621,0.31025,0.12675,0.65275,0.19875,-0.042345405,-0.0427929,3.47241e-07,0.00058927,0.00058927,-0.759405705364263
"622",622,0.31075,0.32525,0.85725,0.34925,-0.077800362,-0.0776871,1.19928e-07,0.00034631,0.00034631,0.327053795732156
"623",623,0.31125,0.47225,0.59625,0.02675,0.0057195044,0.00328131,2.36625e-06,0.00153826,0.00153826,-1.58503399945393
"624",624,0.31175,0.60625,0.10075,0.98225,-0.189604342,-0.1891373,2.90385e-06,0.00170407,0.00170407,0.274074421825395
"625",625,0.31225,0.51175,0.39325,0.59325,-0.126951396,-0.1271574,2.46012e-07,0.000496,0.000496,-0.41533064516131
"626",626,0.31275,0.18625,0.01475,0.66225,-0.13960708,-0.1398427,4.26287e-07,0.00065291,0.00065291,-0.360876690508634
"627",627,0.31325,0.56975,0.20375,0.00625,0.012390881,0.00980513,2.87458e-06,0.00169546,0.00169546,-1.52510292192089
"628",628,0.31375,0.18875,0.17925,0.70675,-0.146502824,-0.1467667,3.88733e-07,0.00062348,0.00062348,-0.423230897542818
"629",629,0.31425,0.63375,0.31425,0.05425,-0.001115932,-0.0029113,1.68715e-06,0.00129891,0.00129891,-1.38221123865395
"630",630,0.31475,0.11425,0.76925,0.64275,-0.134371496,-0.1343923,2.3129e-07,0.00048093,0.00048093,-0.0432578545734003
"631",631,0.31525,0.63025,0.14525,0.32875,-0.071744092,-0.0717655,2.20109e-07,0.00046916,0.00046916,-0.0456304885326979
"632",632,0.31575,0.29425,0.60025,0.10925,-0.015447022,-0.0165491,8.70021e-07,0.00093275,0.00093275,-1.1815363173412
"633",633,0.31625,0.74025,0.41425,0.26725,-0.05634142,-0.0564993,1.70162e-07,0.00041251,0.00041251,-0.382730115633558
"634",634,0.31675,0.04125,0.70725,0.93025,-0.179611637,-0.1791225,1.72508e-06,0.00131342,0.00131342,0.372414764507926
"635",635,0.31725,0.24075,0.01925,0.68875,-0.142118698,-0.142393,4.67047e-07,0.00068341,0.00068341,-0.401372528935784
"636",636,0.31775,0.07175,0.38525,0.53225,-0.112836945,-0.1130358,2.34096e-07,0.00048383,0.00048383,-0.411001798152268
"637",637,0.31825,0.46775,0.38975,0.53575,-0.113266745,-0.1134715,2.34677e-07,0.00048443,0.00048443,-0.422672006275418
"638",638,0.31875,0.45475,0.77075,0.51175,-0.107960664,-0.1079603,1.80216e-07,0.00042452,0.00042452,0.000857438989924375
"639",639,0.31925,0.27875,0.84775,0.83025,-0.163459731,-0.1632147,6.93687e-07,0.00083288,0.00083288,0.294197243300363
"640",640,0.31975,0.10375,0.18675,0.71325,-0.144886504,-0.1451983,4.31588e-07,0.00065695,0.00065695,-0.474611462059522
"641",641,0.32025,0.77025,0.88575,0.33925,-0.070557885,-0.0704273,1.23124e-07,0.00035089,0.00035089,0.372153666391184
"642",642,0.32075,0.12075,0.56875,0.95075,-0.180995804,-0.1805798,2.10586e-06,0.00145116,0.00145116,0.286669974365334
"643",643,0.32125,0.21275,0.93875,0.41625,-0.086987346,-0.0868175,1.4873e-07,0.00038566,0.00038566,0.440403464191224
"644",644,0.32175,0.11125,0.29475,0.15775,-0.025741444,-0.026273,4.51197e-07,0.00067171,0.00067171,-0.791347456491645
"645",645,0.32225,0.96875,0.83425,0.31975,-0.065075687,-0.0649909,1.16999e-07,0.00034205,0.00034205,0.247878965063555
"646",646,0.32275,0.12525,0.35175,0.40225,-0.083833884,-0.0839312,1.68149e-07,0.00041006,0.00041006,-0.237321367604741
"647",647,0.32325,0.63075,0.63575,0.74175,-0.147622863,-0.1477532,3.87218e-07,0.00062227,0.00062227,-0.209454095489109
"648",648,0.32375,0.75425,0.52125,0.93075,-0.176901327,-0.1766421,1.73121e-06,0.00131575,0.00131575,0.197018430552917
"649",649,0.32425,0.63275,0.05775,0.82525,-0.161298142,-0.1615164,8.24552e-07,0.00090805,0.00090805,-0.240359011067671
"650",650,0.32475,0.76225,0.03225,0.58325,-0.119761858,-0.1200444,4.15662e-07,0.00064472,0.00064472,-0.438239856061541
"651",651,0.32525,0.29025,0.80225,0.64425,-0.129767862,-0.1298529,2.83256e-07,0.00053222,0.00053222,-0.159779790312243
"652",652,0.32575,0.37475,0.43275,0.78225,-0.153343259,-0.1535673,5.26306e-07,0.00072547,0.00072547,-0.308821867203303
"653",653,0.32625,0.34275,0.30825,0.19625,-0.033335731,-0.0336159,2.62425e-07,0.00051227,0.00051227,-0.546916665039914
"654",654,0.32675,0.94625,0.30925,0.07875,-0.000900214,-0.0020311,9.99022e-07,0.00099951,0.00099951,-1.13144040579884
"655",655,0.32725,0.20125,0.84575,0.57475,-0.116007321,-0.1160582,2.476e-07,0.00049759,0.00049759,-0.102250849092634
"656",656,0.32775,0.80475,0.92675,0.28575,-0.054068628,-0.0539541,1.43834e-07,0.00037925,0.00037925,0.301985497692822
"657",657,0.32825,0.46925,0.42425,0.07275,0.0019342633,0.0007227,1.02759e-06,0.0010137,0.0010137,-1.19518920785242
"658",658,0.32875,0.25225,0.43625,0.66575,-0.13231478,-0.1326638,3.53754e-07,0.00059477,0.00059477,-0.586815071372136
"659",659,0.32925,0.06425,0.29525,0.02525,0.0164295531,0.01466053,1.74959e-06,0.00132272,0.00132272,-1.337413133543
"660",660,0.32975,0.57725,0.42325,0.60375,-0.120654009,-0.1210002,3.06598e-07,0.00055371,0.00055371,-0.625220783442588
"661",661,0.33025,0.08175,0.85075,0.09375,-0.002376238,-0.0032674,7.96005e-07,0.00089219,0.00089219,-0.998847779060514
"662",662,0.33075,0.36125,0.69375,0.41325,-0.081776916,-0.0818072,1.39618e-07,0.00037365,0.00037365,-0.081049110129778
"663",663,0.33125,0.68675,0.23425,0.22525,-0.038175528,-0.0382935,1.91976e-07,0.00043815,0.00043815,-0.269250256761385
"664",664,0.33175,0.04525,0.83875,0.52275,-0.103806969,-0.1038625,2.20401e-07,0.00046947,0.00046947,-0.118284448420554
"665",665,0.33225,0.09225,0.52875,0.33575,-0.063896752,-0.0639466,1.01689e-07,0.00031889,0.00031889,-0.156317225375537
"666",666,0.33275,0.54525,0.95125,0.53625,-0.105906909,-0.1058942,2.53349e-07,0.00050334,0.00050334,0.0252493344459007
"667",667,0.33325,0.01825,0.81425,0.92525,-0.171961821,-0.1716233,1.64566e-06,0.00128283,0.00128283,0.263886095585526
"668",668,0.33375,0.78225,0.38275,0.97925,-0.179897464,-0.1796794,2.75395e-06,0.0016595,0.0016595,0.13140343476952
"669",669,0.33425,0.66575,0.76125,0.19025,-0.026716235,-0.0269051,2.22815e-07,0.00047203,0.00047203,-0.400112280999089
"670",670,0.33475,0.07375,0.77375,0.49675,-0.097207556,-0.0973079,2.08484e-07,0.0004566,0.0004566,-0.219763469119584
"671",671,0.33525,0.88275,0.01075,0.16375,-0.0204924,-0.0205516,3.66891e-07,0.00060571,0.00060571,-0.0977365405887287
"672",672,0.33575,0.58325,0.56375,0.75225,-0.143922553,-0.1442302,4.84837e-07,0.0006963,0.0006963,-0.441831107281336
"673",673,0.33625,0.73425,0.40025,0.19175,-0.026504277,-0.0267276,1.95807e-07,0.0004425,0.0004425,-0.504684745762714
"674",674,0.33675,0.55325,0.54225,0.51675,-0.100489641,-0.1007673,2.37729e-07,0.00048757,0.00048757,-0.569475152285825
"675",675,0.33725,0.56025,0.29075,0.45975,-0.088931149,-0.0891905,2.25157e-07,0.00047451,0.00047451,-0.546565931171113
"676",676,0.33775,0.65325,0.03625,0.18325,-0.024234826,-0.0242344,2.82458e-07,0.00053147,0.00053147,0.000801550416771006
"677",677,0.33825,0.46125,0.95675,0.36425,-0.066911329,-0.0667628,1.54395e-07,0.00039293,0.00039293,0.378003715674569
"678",678,0.33875,0.23375,0.62175,0.41075,-0.077310383,-0.0774188,1.47408e-07,0.00038394,0.00038394,-0.282380059384278
"679",679,0.33925,0.11825,0.96675,0.08775,0.0046674392,0.00395134,7.42633e-07,0.00086176,0.00086176,-0.830972892684738
"680",680,0.33975,0.11175,0.45825,0.03775,0.0191579403,0.01778995,1.19748e-06,0.0010943,0.0010943,-1.25010536415974
"681",681,0.34025,0.55975,0.70425,0.50625,-0.096544169,-0.0967506,2.3227e-07,0.00048194,0.00048194,-0.428333402498251
"682",682,0.34075,0.74475,0.46325,0.58425,-0.111841241,-0.1122714,3.22783e-07,0.00056814,0.00056814,-0.757135565177596
"683",683,0.34125,0.39175,0.60675,0.13175,-0.00716293,-0.0076148,3.57161e-07,0.00059763,0.00059763,-0.756103274601342
"684",684,0.34175,0.55775,0.84525,0.91625,-0.167097817,-0.1668822,1.46682e-06,0.00121113,0.00121113,0.178029608712526
"685",685,0.34225,0.02075,0.69675,0.63425,-0.120260423,-0.1206024,3.56642e-07,0.0005972,0.0005972,-0.572633958472862
"686",686,0.34275,0.75775,0.18125,0.29775,-0.050066937,-0.0500823,1.36251e-07,0.00036912,0.00036912,-0.0416206111833668
"687",687,0.34325,0.65225,0.25525,0.08325,0.0072007151,0.00650883,6.38895e-07,0.00079931,0.00079931,-0.865602957550888
"688",688,0.34375,0.18925,0.04725,0.67025,-0.126904312,-0.1274675,5.63203e-07,0.00075047,0.00075047,-0.750447053180034
"689",689,0.34425,0.00975,0.04575,0.04425,0.018819506,0.01801254,1.06621e-06,0.00103257,0.00103257,-0.781512149297383
"690",690,0.34475,0.04775,0.66275,0.05975,0.0157550622,0.01475884,8.17549e-07,0.00090418,0.00090418,-1.10179632374085
"691",691,0.34525,0.93775,0.63175,0.17575,-0.016965441,-0.0171535,1.80713e-07,0.0004251,0.0004251,-0.442387673488585
"692",692,0.34575,0.05625,0.25275,0.76225,-0.141571905,-0.1421373,6.2616e-07,0.0007913,0.0007913,-0.714514090736758
"693",693,0.34625,0.73925,0.27525,0.88425,-0.160858874,-0.1612,1.17578e-06,0.00108433,0.00108433,-0.314596110040299
"694",694,0.34675,0.34325,0.94225,0.70075,-0.129983675,-0.1301648,4.67181e-07,0.00068351,0.00068351,-0.26499246536262
"695",695,0.34725,0.84125,0.58725,0.11525,0.000845569,0.00037017,3.67238e-07,0.000606,0.000606,-0.784486798679868
"696",696,0.34775,0.30125,0.39825,0.28525,-0.044041115,-0.0441042,9.42537e-08,0.00030701,0.00030701,-0.205481906126851
"697",697,0.34825,0.03825,0.10475,0.23925,-0.032897579,-0.0328278,1.45676e-07,0.00038168,0.00038168,0.182820687486916
"698",698,0.34875,0.65875,0.72425,0.36925,-0.062937596,-0.0629928,1.40973e-07,0.00037546,0.00037546,-0.147030309487038
"699",699,0.34925,0.12325,0.30075,0.40675,-0.071639037,-0.0718854,1.84738e-07,0.00042981,0.00042981,-0.573190479514203
"700",700,0.34975,0.69375,0.89625,0.80375,-0.146129172,-0.1462616,6.59832e-07,0.0008123,0.0008123,-0.163028437769285
"701",701,0.35025,0.42925,0.49875,0.23075,-0.028908172,-0.0289706,9.37997e-08,0.00030627,0.00030627,-0.203833219055081
"702",702,0.35075,0.10475,0.78975,0.51375,-0.092979067,-0.0932354,2.76315e-07,0.00052566,0.00052566,-0.487640299813563
"703",703,0.35125,0.91075,0.66675,0.05525,0.0208905173,0.01998187,7.32941e-07,0.00085612,0.00085612,-1.06135506704668
"704",704,0.35175,0.61475,0.45325,0.34075,-0.055162879,-0.0552917,1.10831e-07,0.00033291,0.00033291,-0.386954432128807
"705",705,0.35225,0.72725,0.94925,0.02225,0.0320115296,0.03080391,1.15776e-06,0.00107599,0.00107599,-1.12233347893568
"706",706,0.35275,0.55625,0.65025,0.65275,-0.11893312,-0.1194329,4.19077e-07,0.00064736,0.00064736,-0.772027928818573
"707",707,0.35325,0.88325,0.68775,0.84275,-0.151073383,-0.151351,7.92618e-07,0.00089029,0.00089029,-0.311827606734893
"708",708,0.35375,0.03775,0.66975,0.33725,-0.053052784,-0.0531128,1.18879e-07,0.00034479,0.00034479,-0.174065373125679
"709",709,0.35425,0.32775,0.23825,0.63125,-0.114773081,-0.1154582,4.66418e-07,0.00068295,0.00068295,-1.00317592795958
"710",710,0.35475,0.72125,0.03725,0.52375,-0.094133126,-0.0946152,4.05366e-07,0.00063668,0.00063668,-0.757168436263113
"711",711,0.35525,0.20075,0.05225,0.09075,0.011304125,0.01110416,4.65203e-07,0.00068206,0.00068206,-0.293178019529074
"712",712,0.35575,0.73675,0.47775,0.62775,-0.113136953,-0.113764,4.15411e-07,0.00064452,0.00064452,-0.972889902563156
"713",713,0.35625,0.36175,0.37375,0.57225,-0.102463597,-0.1030816,3.65906e-07,0.0006049,0.0006049,-1.02166143164158
"714",714,0.35675,0.52475,0.14075,0.72225,-0.130142364,-0.1308834,6.28315e-07,0.00079266,0.00079266,-0.934872454772539
"715",715,0.35725,0.31875,0.60425,0.06825,0.0203306634,0.0196575,5.15497e-07,0.00071798,0.00071798,-0.937579598317501
"716",716,0.35775,0.55225,0.24075,0.30325,-0.043514198,-0.0435859,1.19165e-07,0.0003452,0.0003452,-0.20771147161066
"717",717,0.35825,0.41475,0.21275,0.47225,-0.081520284,-0.0819811,2.78317e-07,0.00052756,0.00052756,-0.873485480324518
"718",718,0.35875,0.77575,0.90175,0.68425,-0.121762623,-0.1221219,4.9463e-07,0.0007033,0.0007033,-0.510844589790993
"719",719,0.35925,0.88225,0.84325,0.07375,0.0201485497,0.01960857,5.01553e-07,0.0007082,0.0007082,-0.762467805704606
"720",720,0.35975,0.14075,0.02575,0.38475,-0.062074535,-0.0622173,2.33893e-07,0.00048362,0.00048362,-0.295200777469921
"721",721,0.36025,0.16125,0.93425,0.03675,0.0321476242,0.03129738,8.04634e-07,0.00089701,0.00089701,-0.94786479526427
"722",722,0.36075,0.85025,0.48225,0.69975,-0.123998383,-0.1246917,5.04263e-07,0.00071011,0.00071011,-0.976351551168127
"723",723,0.36125,0.60475,0.48075,0.29475,-0.039232834,-0.0393186,9.94421e-08,0.00031534,0.00031534,-0.271979450751573
"724",724,0.36175,0.96925,0.44175,0.41825,-0.067810288,-0.0681596,1.89547e-07,0.00043537,0.00043537,-0.802333647242585
"725",725,0.36225,0.89625,0.39775,0.74925,-0.132068441,-0.1327922,5.80795e-07,0.0007621,0.0007621,-0.949690329353091
"726",726,0.36275,0.50075,0.45125,0.16825,-0.005610687,-0.0057033,1.22724e-07,0.00035032,0.00035032,-0.264366864580955
"727",727,0.36325,0.79925,0.84075,0.51925,-0.088144849,-0.0884892,3.29499e-07,0.00057402,0.00057402,-0.599893731925728
"728",728,0.36375,0.40675,0.68175,0.52475,-0.089173164,-0.0896466,3.14482e-07,0.00056079,0.00056079,-0.844230460600238
"729",729,0.36425,0.38575,0.49925,0.47025,-0.077798606,-0.0782686,2.44852e-07,0.00049483,0.00049483,-0.949809025321802
"730",730,0.36475,0.72375,0.10625,0.73175,-0.128373325,-0.1291996,6.6129e-07,0.0008132,0.0008132,-1.01607845548449
"731",731,0.36525,0.08275,0.70775,0.46575,-0.076131089,-0.0764905,2.55067e-07,0.00050504,0.00050504,-0.711648582290519
"732",732,0.36575,0.43625,0.37525,0.15375,-8.4631e-05,-0.0001756,1.31695e-07,0.0003629,0.0003629,-0.250672361532103
"733",733,0.36625,0.88675,0.62025,0.40775,-0.063041497,-0.063332,1.86318e-07,0.00043165,0.00043165,-0.673005907563993
"734",734,0.36675,0.18825,0.16125,0.70575,-0.122850961,-0.1237065,6.00376e-07,0.00077484,0.00077484,-1.10414924371483
"735",735,0.36725,0.70175,0.62525,0.70925,-0.122697178,-0.1233618,5.06306e-07,0.00071155,0.00071155,-0.934048204623694
"736",736,0.36775,0.04425,0.31125,0.39725,-0.060364637,-0.060717,1.82284e-07,0.00042695,0.00042695,-0.825302728656755
"737",737,0.36825,0.05325,0.40425,0.65375,-0.112436311,-0.1132433,4.76259e-07,0.00069012,0.00069012,-1.16934591085609
"738",738,0.36875,0.00525,0.01875,0.68725,-0.118929224,-0.1197757,6.42848e-07,0.00080178,0.00080178,-1.05574596522737
"739",739,0.36925,0.41625,0.13775,0.72075,-0.124449457,-0.1253273,6.29741e-07,0.00079356,0.00079356,-1.10620873027875
"740",740,0.36975,0.87325,0.63725,0.72175,-0.123806766,-0.1244782,5.14443e-07,0.00071725,0.00071725,-0.936122690833041
"741",741,0.37025,0.34775,0.15275,0.37775,-0.054978791,-0.0552537,1.93168e-07,0.00043951,0.00043951,-0.625489749948815
"742",742,0.37075,0.42275,0.85575,0.38025,-0.054327348,-0.0544382,2.23208e-07,0.00047245,0.00047245,-0.234632236215476
"743",743,0.37125,0.36725,0.76275,0.41125,-0.06122384,-0.0614724,2.25761e-07,0.00047514,0.00047514,-0.523130024834789
"744",744,0.37175,0.70525,0.34125,0.28125,-0.030686209,-0.0307741,9.89376e-08,0.00031454,0.00031454,-0.279427099891905
"745",745,0.37225,0.53475,0.70075,0.19225,-0.006660488,-0.0066339,1.18341e-07,0.00034401,0.00034401,0.0772884509171249
"746",746,0.37275,0.47075,0.24275,0.94925,-0.159977468,-0.1604457,1.59772e-06,0.00126401,0.00126401,-0.370433778213768
"747",747,0.37325,0.43725,0.80725,0.33425,-0.042297715,-0.0423543,1.85972e-07,0.00043125,0.00043125,-0.131211594202894
"748",748,0.37375,0.85175,0.77525,0.62625,-0.104452189,-0.1050594,4.50908e-07,0.0006715,0.0006715,-0.904260610573338
"749",749,0.37425,0.61625,0.09225,0.07025,0.0283092141,0.0282039,3.68078e-07,0.00060669,0.00060669,-0.173587993868368
"750",750,0.37475,0.84725,0.49175,0.66725,-0.11194124,-0.112769,4.79857e-07,0.00069272,0.00069272,-1.19494167917773
"751",751,0.37525,0.31675,0.05975,0.85625,-0.144791266,-0.1455541,9.19143e-07,0.00095872,0.00095872,-0.795679656208267
