"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"537",537,0.26825,0.16725,0.11175,0.66775,-0.175958255,-0.1770316,4.25162e-07,0.00065204,0.00065204,-1.64613367278082
"538",538,0.26875,0.99425,0.31975,0.64675,-0.171469079,-0.1721447,7.26766e-07,0.00085251,0.00085251,-0.792508005771211
"539",539,0.26925,0.75125,0.79475,0.25175,-0.083160445,-0.0809176,6.514e-07,0.00080709,0.00080709,2.77892800059472
"540",540,0.26975,0.00475,0.09575,0.37025,-0.113161795,-0.1124114,4.2356e-07,0.00065081,0.00065081,1.15301700957269
"541",541,0.27025,0.11675,0.33375,0.69825,-0.180167524,-0.1810226,3.34855e-07,0.00057867,0.00057867,-1.47765738676622
"542",542,0.27075,0.97675,0.00175,0.02475,-0.01798978,-0.01783,5.57559e-07,0.0007467,0.0007467,0.213981518682204
"543",543,0.27125,0.19475,0.93675,0.02925,-0.017290522,-0.0164797,1.17877e-06,0.00108571,0.00108571,0.746812684786913
"544",544,0.27175,0.28875,0.36975,0.26225,-0.084835045,-0.0832906,3.39704e-07,0.00058284,0.00058284,2.64986102532426
"545",545,0.27225,0.22675,0.05625,0.89575,-0.212937961,-0.2132301,4.70996e-07,0.00068629,0.00068629,-0.425678648967633
"546",546,0.27275,0.19375,0.70475,0.91775,-0.215489643,-0.2145041,6.24528e-07,0.00079027,0.00079027,1.24709656193454
"547",547,0.27325,0.19775,0.36375,0.61675,-0.163236346,-0.1638443,3.78873e-07,0.00061553,0.00061553,-0.987691907786776
"548",548,0.27375,0.01825,0.09525,0.61475,-0.162971321,-0.1638902,4.52834e-07,0.00067293,0.00067293,-1.36548972404264
"549",549,0.27425,0.54425,0.35025,0.04825,-0.022103039,-0.0216669,3.75285e-07,0.00061261,0.00061261,0.711935815608629
"550",550,0.27475,0.50975,0.27625,0.11375,-0.04195044,-0.0407884,2.83388e-07,0.00053234,0.00053234,2.18289063380546
"551",551,0.27525,0.90075,0.88425,0.78775,-0.192872463,-0.1925743,7.72738e-07,0.00087905,0.00087905,0.3391877595131
"552",552,0.27575,0.26375,0.20375,0.82075,-0.198806162,-0.1995342,3.17388e-07,0.00056337,0.00056337,-1.29229103431135
"553",553,0.27625,0.35575,0.09875,0.64275,-0.166983624,-0.1679808,4.77992e-07,0.00069137,0.00069137,-1.44231887411953
"554",554,0.27675,0.40875,0.66825,0.35175,-0.103667882,-0.1022214,5.36572e-07,0.00073251,0.00073251,1.97469249566559
"555",555,0.27725,0.50525,0.21575,0.33175,-0.099152889,-0.0981042,3.59282e-07,0.0005994,0.0005994,1.74956456456455
"556",556,0.27775,0.94325,0.65175,0.01325,-0.007861429,-0.0078931,4.9827e-07,0.00070588,0.00070588,-0.0448673995579992
"557",557,0.27825,0.00775,0.04775,0.97325,-0.221985445,-0.2211992,8.46183e-07,0.00091988,0.00091988,0.854725616384736
"558",558,0.27875,0.66925,0.96925,0.63925,-0.164058041,-0.1637414,8.81507e-07,0.00093889,0.00093889,0.337250370117882
"559",559,0.27925,0.79375,0.09925,0.64975,-0.166702716,-0.1676885,6.67448e-07,0.00081697,0.00081697,-1.20663427053624
"560",560,0.27975,0.09775,0.95025,0.37075,-0.106149101,-0.1044529,9.75258e-07,0.00098755,0.00098755,1.71758493240848
"561",561,0.28025,0.47975,0.58775,0.15975,-0.051164177,-0.0495871,3.72847e-07,0.00061061,0.00061061,2.58278934180573
"562",562,0.28075,0.32475,0.20125,0.54375,-0.144742347,-0.145199,4.3591e-07,0.00066024,0.00066024,-0.691646976856903
"563",563,0.28125,0.49575,0.91575,0.55325,-0.145652143,-0.1451404,8.26827e-07,0.0009093,0.0009093,0.562787858792487
"564",564,0.28175,0.24025,0.07975,0.73475,-0.181071385,-0.1822186,4.26213e-07,0.00065285,0.00065285,-1.75724132649155
"565",565,0.28225,0.75625,0.44875,0.29875,-0.08750142,-0.0861497,4.04169e-07,0.00063574,0.00063574,2.12621511938843
"566",566,0.28275,0.17025,0.26925,0.91425,-0.210436888,-0.2102134,3.90578e-07,0.00062496,0.00062496,0.357603686635935
"567",567,0.28325,0.23175,0.77825,0.01575,-0.004643388,-0.0047468,8.69721e-07,0.00093259,0.00093259,-0.110886884911912
"568",568,0.28375,0.85075,0.54025,0.71425,-0.175757171,-0.1763202,5.67355e-07,0.00075323,0.00075323,-0.747486159605991
"569",569,0.28425,0.93975,0.70175,0.92225,-0.210591755,-0.2095199,6.84645e-07,0.00082743,0.00082743,1.29540263224682
"570",570,0.28475,0.96075,0.45125,0.26675,-0.077727931,-0.0763011,4.35813e-07,0.00066016,0.00066016,2.16134119001455
"571",571,0.28525,0.66875,0.58525,0.95525,-0.215331277,-0.2139975,6.45927e-07,0.0008037,0.0008037,1.65954585044168
"572",572,0.28575,0.89425,0.77275,0.41925,-0.114092702,-0.113056,7.77156e-07,0.00088156,0.00088156,1.17598575252961
"573",573,0.28625,0.26475,0.61725,0.88225,-0.203292776,-0.2029127,3.45384e-07,0.00058769,0.00058769,0.646728717521154
"574",574,0.28675,0.93725,0.91625,0.99075,-0.219820473,-0.2172584,1.28214e-06,0.00113232,0.00113232,2.26267574537233
"575",575,0.28725,0.31925,0.70225,0.00175,0.0027132574,0.00206029,8.10038e-07,0.00090002,0.00090002,-0.725503211039754
"576",576,0.28775,0.45875,0.39175,0.75025,-0.180327531,-0.1811144,3.43288e-07,0.00058591,0.00058591,-1.34298612414875
"577",577,0.28825,0.38525,0.14225,0.68875,-0.169206537,-0.1703089,4.45491e-07,0.00066745,0.00066745,-1.65160386545812
"578",578,0.28875,0.73225,0.42075,0.28875,-0.081003836,-0.0797883,3.73776e-07,0.00061137,0.00061137,1.98821662822839
"579",579,0.28925,0.09175,0.58675,0.48275,-0.126507951,-0.1262864,5.6206e-07,0.00074971,0.00074971,0.295515599365107
"580",580,0.28975,0.76975,0.23975,0.58175,-0.147498685,-0.1481779,5.83824e-07,0.00076408,0.00076408,-0.888931787247423
"581",581,0.29025,0.71425,0.82675,0.22575,-0.062885517,-0.0611454,5.85473e-07,0.00076516,0.00076516,2.27418709812327
"582",582,0.29075,0.22525,0.06575,0.08875,-0.02419622,-0.0236612,5.66635e-07,0.00075275,0.00075275,0.710753902358021
"583",583,0.29125,0.40925,0.38275,0.74425,-0.177478017,-0.1783154,3.39262e-07,0.00058246,0.00058246,-1.43766610582705
"584",584,0.29175,0.86275,0.88325,0.77125,-0.181605289,-0.181577,6.98744e-07,0.00083591,0.00083591,0.0338421600411703
"585",585,0.29225,0.75275,0.41625,0.41625,-0.110030194,-0.1095787,4.98762e-07,0.00070623,0.00070623,0.639301643940355
"586",586,0.29275,0.43725,0.41575,0.83875,-0.193101215,-0.193431,2.70602e-07,0.00052019,0.00052019,-0.633970280089965
"587",587,0.29325,0.26625,0.65325,0.89675,-0.20221091,-0.2016306,3.54918e-07,0.00059575,0.00059575,0.974083088543853
"588",588,0.29375,0.85575,0.17625,0.23525,-0.064263434,-0.0631491,3.61035e-07,0.00060086,0.00060086,1.85456512332323
"589",589,0.29425,0.89825,0.28175,0.88075,-0.199471762,-0.1995397,5.12921e-07,0.00071618,0.00071618,-0.0948616269652736
"590",590,0.29475,0.94475,0.69375,0.16575,-0.043329212,-0.0420237,4.05739e-07,0.00063698,0.00063698,2.049533737323
"591",591,0.29525,0.02925,0.50725,0.29075,-0.077427376,-0.0763589,5.20174e-07,0.00072123,0.00072123,1.48146361077605
"592",592,0.29575,0.88525,0.70775,0.03675,-0.002985554,-0.0031746,4.63558e-07,0.00068085,0.00068085,-0.277661746346479
"593",593,0.29625,0.54325,0.34875,0.61125,-0.149769353,-0.1505628,4.70919e-07,0.00068624,0.00068624,-1.15622377010959
"594",594,0.29675,0.58375,0.28375,0.13325,-0.033171343,-0.0324156,2.86989e-07,0.00053571,0.00053571,1.41073155251908
"595",595,0.29725,0.47775,0.83375,0.92875,-0.205300077,-0.2039984,5.54406e-07,0.00074458,0.00074458,1.74820301377958
"596",596,0.29775,0.84025,0.26225,0.21525,-0.056112562,-0.0550762,3.13081e-07,0.00055954,0.00055954,1.85216785216428
"597",597,0.29825,0.46725,0.29275,0.49625,-0.12478986,-0.1250846,4.55276e-07,0.00067474,0.00067474,-0.436820108486214
"598",598,0.29875,0.27575,0.44025,0.27175,-0.070433711,-0.0694377,3.77443e-07,0.00061436,0.00061436,1.62121720164072
"599",599,0.29925,0.42725,0.41875,0.58025,-0.141817348,-0.1424675,4.6543e-07,0.00068222,0.00068222,-0.952994635161659
"600",600,0.29975,0.41275,0.34175,0.88675,-0.197731589,-0.1976926,3.04171e-07,0.00055152,0.00055152,0.070693719176126
"601",601,0.30025,0.15575,0.56425,0.38075,-0.096817193,-0.0962261,5.35198e-07,0.00073157,0.00073157,0.807978730675125
"602",602,0.30075,0.02075,0.25225,0.20475,-0.051332863,-0.0504415,4.59584e-07,0.00067793,0.00067793,1.31483043972091
"603",603,0.30125,0.41475,0.23625,0.09875,-0.019867177,-0.0195623,3.94703e-07,0.00062825,0.00062825,0.485279745324311
"604",604,0.30175,0.68575,0.15825,0.84425,-0.189933148,-0.1904746,4.4547e-07,0.00066744,0.00066744,-0.811236965120457
"605",605,0.30225,0.89525,0.83775,0.86075,-0.191810471,-0.1913451,5.62183e-07,0.00074979,0.00074979,0.620668453833767
"606",606,0.30275,0.62175,0.80125,0.56925,-0.137283013,-0.1374695,7.19195e-07,0.00084805,0.00084805,-0.219900949236466
"607",607,0.30325,0.66225,0.19625,0.95775,-0.20759841,-0.2066691,7.27893e-07,0.00085317,0.00085317,1.08924364429131
"608",608,0.30375,0.81875,0.64825,0.44225,-0.109163624,-0.10888,6.32364e-07,0.00079521,0.00079521,0.35666553489015
"609",609,0.30425,0.12875,0.29575,0.92625,-0.202029079,-0.2015269,4.32313e-07,0.0006575,0.0006575,0.76377034220531
"610",610,0.30475,0.68375,0.07025,0.20425,-0.049127682,-0.0482485,3.58405e-07,0.00059867,0.00059867,1.46855863831493
"611",611,0.30525,0.74325,0.91225,0.08725,-0.012543106,-0.0121189,5.15104e-07,0.00071771,0.00071771,0.591054882891418
"612",612,0.30575,0.74025,0.27175,0.33375,-0.082473274,-0.0819274,3.91053e-07,0.00062534,0.00062534,0.8729235295999
"613",613,0.30625,0.95225,0.76625,0.72225,-0.16548209,-0.1659732,6.73751e-07,0.00082082,0.00082082,-0.5983163178285
"614",614,0.30675,0.24475,0.97425,0.33425,-0.081132826,-0.080013,9.04719e-07,0.00095117,0.00095117,1.17731425507533
"615",615,0.30725,0.63825,0.10025,0.18975,-0.043377608,-0.0425991,3.3374e-07,0.0005777,0.0005777,1.34759909987882
"616",616,0.30775,0.09325,0.90725,0.18325,-0.039856828,-0.038771,7.55018e-07,0.00086892,0.00086892,1.24962942503337
"617",617,0.30825,0.64725,0.16975,0.80625,-0.180224579,-0.1810373,4.28565e-07,0.00065465,0.00065465,-1.24145879477586
"618",618,0.30875,0.96775,0.47925,0.19375,-0.042790966,-0.0420071,3.12337e-07,0.00055887,0.00055887,1.40259094243742
"619",619,0.30925,0.51675,0.47525,0.19775,-0.04362529,-0.0428741,2.80074e-07,0.00052922,0.00052922,1.41942859302369
"620",620,0.30975,0.19125,0.11425,0.12275,-0.022005478,-0.0216648,5.16508e-07,0.00071868,0.00071868,0.474032949295927
"621",621,0.31025,0.37225,0.34325,0.47025,-0.11227658,-0.1125831,4.50294e-07,0.00067104,0.00067104,-0.456783500238443
"622",622,0.31075,0.32375,0.16125,0.87125,-0.190123308,-0.1903913,3.85527e-07,0.00062091,0.00062091,-0.43161166674723
"623",623,0.31125,0.09975,0.93375,0.71275,-0.161057492,-0.1614518,6.47072e-07,0.00080441,0.00080441,-0.490182866945973
"624",624,0.31175,0.39475,0.98725,0.79775,-0.176253106,-0.1762095,5.26961e-07,0.00072592,0.00072592,0.0600699801631056
"625",625,0.31225,0.96525,0.28475,0.28075,-0.064907849,-0.0642927,3.80915e-07,0.00061718,0.00061718,0.996709225833645
"626",626,0.31275,0.79575,0.12275,0.37925,-0.089951143,-0.0897865,4.60897e-07,0.00067889,0.00067889,0.242517933685858
"627",627,0.31325,0.52375,0.43325,0.77075,-0.171139604,-0.1719536,3.16576e-07,0.00056265,0.00056265,-1.44671820847776
"628",628,0.31375,0.46275,0.32725,0.57725,-0.133572442,-0.1344751,4.51988e-07,0.0006723,0.0006723,-1.34264167782236
"629",629,0.31425,0.52125,0.14925,0.27075,-0.061334208,-0.0607494,3.34342e-07,0.00057822,0.00057822,1.01139358721594
"630",630,0.31475,0.96275,0.60125,0.47075,-0.109558125,-0.1097246,6.56324e-07,0.00081014,0.00081014,-0.205489174710543
"631",631,0.31525,0.44575,0.70075,0.76875,-0.169541302,-0.170087,3.58593e-07,0.00059883,0.00059883,-0.911273650284694
"632",632,0.31575,0.11525,0.03425,0.24375,-0.053420546,-0.0527685,4.78758e-07,0.00069192,0.00069192,0.942371950514505
"633",633,0.31625,0.52575,0.49475,0.35225,-0.080612019,-0.0802885,4.14428e-07,0.00064376,0.00064376,0.502545979868265
"634",634,0.31675,0.21975,0.78025,0.74225,-0.163892578,-0.1644773,4.30102e-07,0.00065582,0.00065582,-0.89158915556095
"635",635,0.31725,0.19575,0.06325,0.02425,0.0143079966,0.0131282,1.05828e-06,0.00102873,0.00102873,-1.1468476665403
"636",636,0.31775,0.99325,0.63775,0.67925,-0.151597503,-0.1524462,6.45768e-07,0.0008036,0.0008036,-1.05611871577901
"637",637,0.31825,0.85125,0.57925,0.25025,-0.052593521,-0.0519728,3.55538e-07,0.00059627,0.00059627,1.04100659097388
"638",638,0.31875,0.60175,0.33575,0.43725,-0.099977857,-0.1002257,4.33385e-07,0.00065832,0.00065832,-0.376478004617811
"639",639,0.31925,0.35625,0.31925,0.21375,-0.042249342,-0.0417734,2.99283e-07,0.00054707,0.00054707,0.869983731515163
"640",640,0.31975,0.57925,0.82175,0.82925,-0.17798637,-0.1779912,3.85186e-07,0.00062063,0.00062063,-0.0077824146431585
"641",641,0.32025,0.23525,0.52275,0.46225,-0.104669272,-0.1049911,5.24418e-07,0.00072417,0.00072417,-0.444409461866703
"642",642,0.32075,0.46125,0.26625,0.93975,-0.196517367,-0.1956986,6.72453e-07,0.00082003,0.00082003,0.998459812445884
"643",643,0.32125,0.81775,0.83625,0.81425,-0.174625026,-0.1747411,4.91525e-07,0.00070109,0.00070109,-0.165562196009102
"644",644,0.32175,0.60275,0.48725,0.33575,-0.073256099,-0.0729826,3.8269e-07,0.00061862,0.00061862,0.442111473925852
"645",645,0.32225,0.12675,0.41375,0.80475,-0.172828054,-0.173494,2.68431e-07,0.0005181,0.0005181,-1.28536189924725
"646",646,0.32275,0.30475,0.26275,0.87625,-0.185124709,-0.1852069,3.8661e-07,0.00062178,0.00062178,-0.132186625494563
"647",647,0.32325,0.24575,0.58075,0.42525,-0.094296924,-0.0944349,5.4302e-07,0.0007369,0.0007369,-0.187238431266112
"648",648,0.32375,0.19175,0.13725,0.26875,-0.055137532,-0.0547233,4.03621e-07,0.00063531,0.00063531,0.652015551463066
"649",649,0.32425,0.52725,0.35825,0.64075,-0.141002731,-0.1421485,4.13984e-07,0.00064342,0.00064342,-1.78074818936312
"650",650,0.32475,0.79625,0.17775,0.07425,0.0031142243,0.00252416,5.1883e-07,0.0007203,0.0007203,-0.819192419825073
"651",651,0.32525,0.00325,0.22475,0.53525,-0.118684209,-0.1195799,5.251e-07,0.00072464,0.00072464,-1.23604962464121
"652",652,0.32575,0.84575,0.89525,0.87725,-0.183314024,-0.1827323,5.83388e-07,0.0007638,0.0007638,0.76161822466615
"653",653,0.32625,0.22175,0.77775,0.92425,-0.190986915,-0.1898934,5.05455e-07,0.00071095,0.00071095,1.53810394542516
"654",654,0.32675,0.83925,0.48875,0.38175,-0.081918596,-0.0819364,4.49377e-07,0.00067036,0.00067036,-0.0265588638940422
"655",655,0.32725,0.41925,0.49175,0.19125,-0.030551473,-0.0302925,2.91012e-07,0.00053946,0.00053946,0.480059689318947
"656",656,0.32775,0.87075,0.36625,0.04775,0.0142473049,0.01303715,5.48273e-07,0.00074045,0.00074045,-1.63435059760956
"657",657,0.32825,0.11425,0.83225,0.54825,-0.119166742,-0.1197539,7.48327e-07,0.00086506,0.00086506,-0.678748294915949
"658",658,0.32875,0.99875,0.79425,0.24775,-0.045294434,-0.044809,4.92391e-07,0.00070171,0.00070171,0.69178720554075
"659",659,0.32925,0.41725,0.80575,0.81575,-0.171050592,-0.1712515,3.40226e-07,0.00058329,0.00058329,-0.344439301205232
"660",660,0.32975,0.78575,0.36875,0.59025,-0.127807326,-0.1288784,4.85575e-07,0.00069683,0.00069683,-1.53706642940173
"661",661,0.33025,0.68775,0.56025,0.51425,-0.110914408,-0.1116063,5.14426e-07,0.00071723,0.00071723,-0.96467242028359
"662",662,0.33075,0.84725,0.42325,0.29675,-0.057930063,-0.0577167,3.31788e-07,0.00057601,0.00057601,0.370415444176306
"663",663,0.33125,0.46025,0.35925,0.70125,-0.149335843,-0.1505011,3.45738e-07,0.00058799,0.00058799,-1.98176329529414
"664",664,0.33175,0.10275,0.48175,0.87325,-0.180131275,-0.1800493,3.39323e-07,0.00058251,0.00058251,0.140727197816367
"665",665,0.33225,0.19275,0.49025,0.21425,-0.034137259,-0.0339222,3.72529e-07,0.00061035,0.00061035,0.352353567625139
"666",666,0.33275,0.95925,0.58625,0.10075,0.0006409937,0.00010281,3.40587e-07,0.0005836,0.0005836,-0.922179061000685
"667",667,0.33325,0.50325,0.44825,0.41325,-0.086006383,-0.0863017,4.11751e-07,0.00064168,0.00064168,-0.46022472260315
"668",668,0.33375,0.67125,0.61225,0.56825,-0.120767941,-0.1216725,5.09182e-07,0.00071357,0.00071357,-1.26765278809367
"669",669,0.33425,0.82775,0.49425,0.33625,-0.066136535,-0.0660859,3.77322e-07,0.00061427,0.00061427,0.0824311784719966
"670",670,0.33475,0.52525,0.05875,0.39275,-0.080917754,-0.0810575,4.0091e-07,0.00063317,0.00063317,-0.220708498507526
"671",671,0.33525,0.27175,0.43525,0.03025,0.0252529689,0.02348201,7.42934e-07,0.00086194,0.00086194,-2.05461969510639
"672",672,0.33575,0.99925,0.12625,0.77925,-0.162095534,-0.1630104,6.69672e-07,0.00081833,0.00081833,-1.11796707929562
"673",673,0.33625,0.69725,0.52925,0.95825,-0.192115345,-0.1906193,1.03876e-06,0.0010192,0.0010192,1.46786204866562
"674",674,0.33675,0.71925,0.22125,0.47675,-0.099426116,-0.1000988,4.22775e-07,0.00065021,0.00065021,-1.03456421771429
"675",675,0.33725,0.71275,0.49675,0.94775,-0.189985062,-0.1887041,9.77629e-07,0.00098875,0.00098875,1.29553678887484
"676",676,0.33775,0.08575,0.50475,0.25525,-0.042376361,-0.0422155,4.57836e-07,0.00067664,0.00067664,0.237734984629934
"677",677,0.33825,0.06875,0.80825,0.46725,-0.095636646,-0.0960598,7.75383e-07,0.00088056,0.00088056,-0.480551012991727
"678",678,0.33875,0.16975,0.51175,0.44425,-0.090292441,-0.090784,5.14009e-07,0.00071694,0.00071694,-0.685634781153238
"679",679,0.33925,0.80125,0.62375,0.26925,-0.045182383,-0.0450174,3.5256e-07,0.00059377,0.00059377,0.277856745878034
"680",680,0.33975,0.53675,0.50125,0.52275,-0.10779736,-0.1086577,4.39301e-07,0.0006628,0.0006628,-1.29803862401931
"681",681,0.34025,0.31125,0.32475,0.94925,-0.189039754,-0.1878157,9.78901e-07,0.00098939,0.00098939,1.23718048494527
"682",682,0.34075,0.98175,0.73075,0.32675,-0.059611311,-0.059535,5.20399e-07,0.00072139,0.00072139,0.105783279502076
"683",683,0.34125,0.03825,0.85425,0.89725,-0.179476882,-0.1786951,5.36709e-07,0.0007326,0.0007326,1.06713349713351
"684",684,0.34175,0.28225,0.93525,0.64825,-0.133016177,-0.1338617,6.31666e-07,0.00079477,0.00079477,-1.06385872642398
"685",685,0.34225,0.32775,0.17025,0.89375,-0.179095324,-0.1788071,6.88953e-07,0.00083003,0.00083003,0.347245280291078
"686",686,0.34275,0.23275,0.96175,0.38625,-0.073470883,-0.0734897,8.57789e-07,0.00092617,0.00092617,-0.0203170044376349
"687",687,0.34325,0.80725,0.73725,0.09025,0.0109790196,0.01009565,3.98956e-07,0.00063163,0.00063163,-1.39855548343176
"688",688,0.34375,0.25675,0.22875,0.79925,-0.161728903,-0.1624468,3.45708e-07,0.00058797,0.00058797,-1.22097555997754
"689",689,0.34425,0.16625,0.38775,0.17925,-0.016740889,-0.0168033,3.64417e-07,0.00060367,0.00060367,-0.103385955903063
"690",690,0.34475,0.05475,0.48425,0.53875,-0.108721368,-0.1096773,5.10791e-07,0.0007147,0.0007147,-1.33752903316078
"691",691,0.34525,0.98875,0.69225,0.09825,0.0095965047,0.00877934,3.97367e-07,0.00063037,0.00063037,-1.29632549137808
"692",692,0.34575,0.51025,0.05225,0.78225,-0.157963233,-0.1587724,4.84929e-07,0.00069637,0.00069637,-1.16197854588796
"693",693,0.34625,0.78025,0.45325,0.96675,-0.189031089,-0.1873274,1.47478e-06,0.0012144,0.0012144,1.40290596179184
"694",694,0.34675,0.33075,0.92175,0.93425,-0.18311045,-0.1816417,8.83475e-07,0.00093993,0.00093993,1.56261636504848
"695",695,0.34725,0.82925,0.84625,0.36225,-0.064970044,-0.0650421,6.13787e-07,0.00078345,0.00078345,-0.0919726849192685
"696",696,0.34775,0.64875,0.75175,0.59975,-0.120055651,-0.1210585,5.21734e-07,0.00072231,0.00072231,-1.38839141089006
"697",697,0.34825,0.28475,0.13575,0.83375,-0.165934239,-0.1663039,4.86641e-07,0.0006976,0.0006976,-0.529903956422009
"698",698,0.34875,0.31475,0.61475,0.49025,-0.095490211,-0.0962265,5.03153e-07,0.00070933,0.00070933,-1.03800628762353
"699",699,0.34925,0.81475,0.50425,0.16175,-0.008160717,-0.008404,2.52076e-07,0.00050207,0.00050207,-0.484559921923239
"700",700,0.34975,0.75375,0.18325,0.86825,-0.171220524,-0.1711882,7.88447e-07,0.00088795,0.00088795,0.036402950616589
"701",701,0.35025,0.27075,0.56825,0.21625,-0.023705491,-0.0237191,3.59615e-07,0.00059968,0.00059968,-0.0226937700106744
"702",702,0.35075,0.43325,0.95925,0.02575,0.0378740247,0.03570921,8.23451e-07,0.00090744,0.00090744,-2.38562847130389
"703",703,0.35125,0.01975,0.68875,0.09175,0.0155245749,0.01454605,6.05108e-07,0.00077789,0.00077789,-1.25792194269113
"704",704,0.35175,0.08325,0.29825,0.76825,-0.15208434,-0.1529433,3.08764e-07,0.00055567,0.00055567,-1.54580956322996
"705",705,0.35225,0.61375,0.23075,0.57825,-0.113806073,-0.1149082,3.49455e-07,0.00059115,0.00059115,-1.86437790746851
"706",706,0.35275,0.22775,0.88625,0.07075,0.0237069738,0.02240176,6.55195e-07,0.00080944,0.00080944,-1.61248986953943
"707",707,0.35325,0.39375,0.30325,0.70575,-0.139384041,-0.1405129,2.86095e-07,0.00053488,0.00053488,-2.11049020341013
"708",708,0.35375,0.18475,0.37575,0.82425,-0.161307081,-0.1616875,3.60712e-07,0.00060059,0.00060059,-0.633408814665613
"709",709,0.35425,0.34425,0.74525,0.94675,-0.181893849,-0.1803065,1.1213e-06,0.00105891,0.00105891,1.49904052280174
"710",710,0.35475,0.50075,0.43675,0.45425,-0.084047592,-0.0846793,3.73591e-07,0.00061122,0.00061122,-1.03351984555478
"711",711,0.35525,0.02225,0.48575,0.00725,0.0466043678,0.04400518,1.04319e-06,0.00102137,0.00102137,-2.54480531051431
"712",712,0.35575,0.94025,0.07125,0.60175,-0.117344492,-0.118415,4.76824e-07,0.00069052,0.00069052,-1.55029253316343
"713",713,0.35625,0.04975,0.73425,0.46525,-0.085482032,-0.0860906,6.96204e-07,0.00083439,0.00083439,-0.729356775608533
"714",714,0.35675,0.21225,0.74675,0.43075,-0.076903176,-0.0773654,6.35057e-07,0.0007969,0.0007969,-0.580027606977032
"715",715,0.35725,0.16175,0.30775,0.26175,-0.033029182,-0.0329398,3.61782e-07,0.00060148,0.00060148,0.148603444836069
"716",716,0.35775,0.28575,0.31775,0.54675,-0.10392064,-0.1049127,3.51389e-07,0.00059278,0.00059278,-1.67357198286043
"717",717,0.35825,0.80025,0.25925,0.63225,-0.122126712,-0.123303,3.62109e-07,0.00060176,0.00060176,-1.9547460781707
"718",718,0.35875,0.00975,0.02125,0.67475,-0.131024188,-0.1320478,4.11145e-07,0.00064121,0.00064121,-1.59637560237672
"719",719,0.35925,0.77825,0.85675,0.31925,-0.046855461,-0.0469095,5.57907e-07,0.00074693,0.00074693,-0.0723481450738339
"720",720,0.35975,0.74125,0.54875,0.36525,-0.059054154,-0.0593061,3.71581e-07,0.00060957,0.00060957,-0.413317584526802
"721",721,0.36025,0.41125,0.62925,0.68025,-0.130474309,-0.1315529,3.34022e-07,0.00057795,0.00057795,-1.8662358335496
"722",722,0.36075,0.13025,0.55525,0.38775,-0.064241376,-0.0645606,5.14998e-07,0.00071763,0.00071763,-0.444830901718146
"723",723,0.36125,0.35875,0.50075,0.63675,-0.121215596,-0.1223619,3.11171e-07,0.00055783,0.00055783,-2.05493429897998
"724",724,0.36175,0.78625,0.10475,0.27625,-0.034939512,-0.0346657,2.76623e-07,0.00052595,0.00052595,0.520604620211043
"725",725,0.36225,0.94775,0.27425,0.72775,-0.139322487,-0.1403277,4.80046e-07,0.00069285,0.00069285,-1.45083784368912
"726",726,0.36275,0.67475,0.67275,0.64225,-0.121417407,-0.1225231,4.03948e-07,0.00063557,0.00063557,-1.73968720990605
"727",727,0.36325,0.05575,0.83675,0.62025,-0.116408909,-0.1174121,6.15195e-07,0.00078434,0.00078434,-1.2790256776398
"728",728,0.36375,0.68475,0.76925,0.79325,-0.150516491,-0.1509686,4.96975e-07,0.00070496,0.00070496,-0.641325748978674
"729",729,0.36425,0.19725,0.13975,0.29725,-0.039201004,-0.0389704,3.62505e-07,0.00060208,0.00060208,0.383012224289123
"730",730,0.36475,0.81575,0.07625,0.52475,-0.095796308,-0.0965351,3.59133e-07,0.00059928,0.00059928,-1.23279935923108
"731",731,0.36525,0.59175,0.39525,0.99125,-0.18457863,-0.1821293,2.39871e-06,0.00154878,0.00154878,1.58145766345123
"732",732,0.36575,0.08425,0.34475,0.03075,0.0448568076,0.04294609,8.40554e-07,0.00091682,0.00091682,-2.08407059182828
"733",733,0.36625,0.19975,0.27875,0.62325,-0.116181236,-0.1172676,2.93434e-07,0.0005417,0.0005417,-2.00547166328227
"734",734,0.36675,0.60075,0.24475,0.14075,0.0086004996,0.00838633,3.07507e-07,0.00055453,0.00055453,-0.386218238868951
"735",735,0.36725,0.42075,0.45975,0.81175,-0.152578483,-0.1529501,4.1585e-07,0.00064486,0.00064486,-0.57627547064482
"736",736,0.36775,0.22825,0.18075,0.47525,-0.082505669,-0.0830531,3.5335e-07,0.00059443,0.00059443,-0.920934340460611
"737",737,0.36825,0.85275,0.92275,0.74525,-0.139140753,-0.1398426,6.38168e-07,0.00079885,0.00079885,-0.878571696814177
"738",738,0.36875,0.86425,0.57125,0.20925,-0.010552505,-0.0106355,2.88827e-07,0.00053743,0.00053743,-0.154429414063228
"739",739,0.36925,0.90775,0.17375,0.42425,-0.069370301,-0.069681,3.2299e-07,0.00056832,0.00056832,-0.546697283220741
"740",740,0.36975,0.65225,0.51725,0.34775,-0.048917674,-0.0490702,3.27272e-07,0.00057208,0.00057208,-0.266616557124878
"741",741,0.37025,0.09375,0.28625,0.26325,-0.02590637,-0.0257057,3.8955e-07,0.00062414,0.00062414,0.321514403819656
"742",742,0.37075,0.04775,0.12775,0.11725,0.0182641497,0.01809255,5.36984e-07,0.00073279,0.00073279,-0.234173091881713
