"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"405",405,0.20225,0.40675,0.82975,0.32725,-0.172130095,-0.1642809,0.00015884,0.01260335,0.01260335,0.622786402028032
"406",406,0.20275,0.48225,0.24975,0.32325,-0.171423514,-0.1718764,0.00011399,0.01067645,0.01067645,-0.0424191561801922
"407",407,0.20325,0.89675,0.28325,0.00275,-0.075294059,-0.0781608,0.00034205,0.01849471,0.01849471,-0.15500329553694
"408",408,0.20375,0.26525,0.43325,0.62925,-0.240103826,-0.242614,0.00012894,0.01135503,0.01135503,-0.221062736073793
"409",409,0.20425,0.12675,0.55125,0.32775,-0.170962053,-0.1671894,9.97216e-05,0.00998607,0.00998607,0.377791563648163
"410",410,0.20475,0.68125,0.19725,0.37675,-0.183425383,-0.1850379,0.00012534,0.01119557,0.01119557,-0.144031701824919
"411",411,0.20525,0.72425,0.91125,0.25575,-0.150662999,-0.1400289,0.00020852,0.01444031,0.01444031,0.736417639233505
"412",412,0.20575,0.82175,0.50075,0.88075,-0.285039843,-0.281693,0.00025673,0.01602287,0.01602287,0.208879120906553
"413",413,0.20625,0.93625,0.17475,0.59175,-0.231009701,-0.2359248,0.00016917,0.0130067,0.0130067,-0.377889779882674
"414",414,0.20675,0.17575,0.69175,0.74825,-0.260826664,-0.2587935,0.00016927,0.0130103,0.0130103,0.156273414141102
"415",415,0.20725,0.83525,0.15025,0.07925,-0.097587236,-0.098493,0.00024449,0.01563631,0.01563631,-0.0579269661448259
"416",416,0.20775,0.18825,0.30375,0.67025,-0.245644258,-0.2491902,0.00015888,0.01260492,0.01260492,-0.281314121787365
"417",417,0.20825,0.22825,0.37325,0.15525,-0.119948106,-0.116774,0.00014515,0.01204771,0.01204771,0.26346135489649
"418",418,0.20875,0.77725,0.66375,0.12375,-0.109454489,-0.1025366,0.00020175,0.01420402,0.01420402,0.487037402087578
"419",419,0.20925,0.17975,0.14825,0.75225,-0.260474867,-0.2645608,0.0002421,0.01555947,0.01555947,-0.262601039752638
"420",420,0.20975,0.35575,0.06325,0.02325,-0.077036184,-0.0804409,0.00034521,0.01857982,0.01857982,-0.183248061606625
"421",421,0.21025,0.16225,0.72825,0.65775,-0.24105297,-0.2387416,0.00014798,0.0121648,0.0121648,0.190004767854795
"422",422,0.21075,0.63925,0.87875,0.03175,-0.077525297,-0.0698081,0.00040562,0.02014013,0.02014013,0.38317513342764
"423",423,0.21125,0.69775,0.34125,0.57625,-0.224005789,-0.2262385,0.00012673,0.01125739,0.01125739,-0.198332917310318
"424",424,0.21175,0.69625,0.23725,0.65425,-0.23983831,-0.2436117,0.0001686,0.01298444,0.01298444,-0.290608605376896
"425",425,0.21225,0.56375,0.83125,0.89325,-0.282817717,-0.274193,0.00029751,0.01724856,0.01724856,0.500025335448293
"426",426,0.21275,0.00975,0.65675,0.66325,-0.240503869,-0.2390212,0.00013879,0.01178107,0.01178107,0.125851811422903
"427",427,0.21325,0.48275,0.09475,0.03375,-0.077410058,-0.079555,0.00031246,0.01767642,0.01767642,-0.121344819822113
"428",428,0.21375,0.85575,0.58525,0.88625,-0.280861665,-0.2759112,0.00025972,0.01611585,0.01611585,0.30717988812256
"429",429,0.21425,0.87775,0.10075,0.38275,-0.177862902,-0.1788885,0.00014674,0.01211383,0.01211383,-0.0846633971254357
"430",430,0.21475,0.70775,0.44525,0.95925,-0.292439321,-0.2852021,0.00037104,0.01926236,0.01926236,0.375718292047286
"431",431,0.21525,0.55025,0.26525,0.62525,-0.23154796,-0.2345168,0.000152,0.01232899,0.01232899,-0.240801557954058
"432",432,0.21575,0.30275,0.28825,0.99375,-0.29749267,-0.2894023,0.00047691,0.02183822,0.02183822,0.370468380664725
"433",433,0.21625,0.71675,0.24725,0.94225,-0.288959965,-0.2845928,0.00039759,0.01993971,0.01993971,0.219018481211613
"434",434,0.21675,0.55575,0.43375,0.74525,-0.253904985,-0.2545172,0.000166,0.01288408,0.01288408,-0.0475171684745804
"435",435,0.21725,0.82125,0.50125,0.42975,-0.186462946,-0.1833682,9.65039e-05,0.00982364,0.00982364,0.315030477501209
"436",436,0.21775,0.33275,0.98775,0.90875,-0.281931409,-0.2701375,0.0003683,0.01919127,0.01919127,0.614545519916089
"437",437,0.21825,0.64775,0.69775,0.95525,-0.289481735,-0.2795036,0.00035644,0.01887959,0.01887959,0.528514390407842
"438",438,0.21875,0.82925,0.44175,0.75575,-0.254567555,-0.254801,0.00016997,0.01303726,0.01303726,-0.0179059863805737
"439",439,0.21925,0.61025,0.17325,0.81975,-0.266260649,-0.2677091,0.00027906,0.01670504,0.01670504,-0.0867074248250804
"440",440,0.21975,0.38775,0.39225,0.49275,-0.19954995,-0.1987679,0.00010509,0.0102515,0.0102515,0.0762863971126183
"441",441,0.22025,0.51625,0.48775,0.44275,-0.187396136,-0.184362,9.69356e-05,0.00984559,0.00984559,0.308172085167064
"442",442,0.22075,0.40775,0.62125,0.04525,-0.073664691,-0.0682378,0.00028256,0.01680951,0.01680951,0.322846472026847
"443",443,0.22125,0.39675,0.96125,0.31575,-0.154205672,-0.1416012,0.00022074,0.01485719,0.01485719,0.848375231117054
"444",444,0.22175,0.34475,0.31125,0.42125,-0.181372252,-0.1798234,0.00010356,0.01017652,0.01017652,0.152198590480834
"445",445,0.22225,0.19225,0.03475,0.20025,-0.122568836,-0.1207718,0.0001753,0.01324015,0.01324015,0.135726256877755
"446",446,0.22275,0.91625,0.15325,0.43275,-0.18369553,-0.1838872,0.00013535,0.01163391,0.01163391,-0.016475114557359
"447",447,0.22325,0.79525,0.43775,0.89475,-0.276568643,-0.2726959,0.00028053,0.01674916,0.01674916,0.231220132830543
"448",448,0.22375,0.84325,0.61175,0.69375,-0.239250004,-0.237528,0.00014197,0.01191527,0.01191527,0.144520770406378
"449",449,0.22425,0.81375,0.66825,0.45675,-0.18763722,-0.1820146,0.00011577,0.01075978,0.01075978,0.522559011429601
"450",450,0.22475,0.79275,0.57525,0.47925,-0.192660748,-0.1887339,0.0001048,0.01023699,0.01023699,0.383594005659865
"451",451,0.22525,0.60375,0.29325,0.36375,-0.164490533,-0.161525,0.00010004,0.01000203,0.01000203,0.296493111898284
"452",452,0.22575,0.36825,0.34425,0.30375,-0.148275522,-0.1436457,9.4973e-05,0.00974541,0.00974541,0.475077190184918
"453",453,0.22625,0.22675,0.19575,0.49825,-0.196508123,-0.1971401,0.00013576,0.01165164,0.01165164,-0.0542393173836478
"454",454,0.22675,0.78075,0.35675,0.04975,-0.070496858,-0.0676659,0.00023699,0.01539457,0.01539457,0.183893281851977
"455",455,0.22725,0.73775,0.23475,0.22325,-0.124825328,-0.1204482,0.00011763,0.01084575,0.01084575,0.403580019823433
"456",456,0.22775,0.19625,0.01575,0.38375,-0.168291668,-0.1680117,0.00016906,0.01300242,0.01300242,0.0215319917369222
"457",457,0.22825,0.89275,0.59325,0.53375,-0.202632339,-0.1992143,0.00011156,0.01056234,0.01056234,0.32360622740794
"458",458,0.22875,0.71225,0.02125,0.23725,-0.12819614,-0.1257022,0.00016528,0.01285607,0.01285607,0.193989298440348
"459",459,0.22925,0.58775,0.21125,0.96325,-0.284658349,-0.2791298,0.00044488,0.02109222,0.02109222,0.262113186757961
"460",460,0.22975,0.72175,0.98375,0.05175,-0.067704052,-0.0563508,0.00044085,0.02099654,0.02099654,0.540720137698878
"461",461,0.23025,0.22325,0.40775,0.83475,-0.26181952,-0.2602176,0.00022405,0.01496846,0.01496846,0.107019693408673
"462",462,0.23075,0.22625,0.66025,0.42925,-0.176368138,-0.169657,0.00011424,0.01068812,0.01068812,0.627906310932138
"463",463,0.23125,0.33975,0.85925,0.79075,-0.25281227,-0.2465829,0.0002229,0.01493,0.01493,0.417238446081715
"464",464,0.23175,0.95225,0.81475,0.24875,-0.127803862,-0.1158175,0.00018114,0.01345867,0.01345867,0.890605238110451
"465",465,0.23225,0.07225,0.39575,0.29275,-0.140269171,-0.1341602,9.323e-05,0.00965553,0.00965553,0.632691421392714
"466",466,0.23275,0.63775,0.24675,0.47675,-0.186876602,-0.1858616,0.00011983,0.01094652,0.01094652,0.0927237149340626
"467",467,0.23325,0.44225,0.77025,0.10575,-0.08304716,-0.0727208,0.00025741,0.0160441,0.0160441,0.643623512693139
"468",468,0.23375,0.78175,0.20375,0.82525,-0.258198952,-0.2585324,0.00026824,0.01637803,0.01637803,-0.0203594693623112
"469",469,0.23425,0.56675,0.52675,0.42425,-0.172788404,-0.1673986,9.76442e-05,0.00988151,0.00988151,0.545443358353126
"470",470,0.23475,0.51125,0.34075,0.81275,-0.255140115,-0.254597,0.00021825,0.01477342,0.01477342,0.0367629837911589
"471",471,0.23525,0.98175,0.91875,0.55525,-0.202362912,-0.1942657,0.00018897,0.0137468,0.0137468,0.589025227689353
"472",472,0.23575,0.14775,0.67825,0.77875,-0.247897424,-0.2442509,0.00017947,0.01339678,0.01339678,0.272194064543869
"473",473,0.23625,0.44375,0.06725,0.33075,-0.148196682,-0.1454756,0.00014311,0.01196292,0.01196292,0.227459683756139
"474",474,0.23675,0.43625,0.92025,0.98525,-0.283309823,-0.26909,0.00045539,0.02133983,0.02133983,0.66635127833727
"475",475,0.23725,0.53075,0.64625,0.17875,-0.103025274,-0.0929493,0.0001588,0.01260162,0.01260162,0.79957767334676
"476",476,0.23775,0.89575,0.78075,0.68175,-0.227638331,-0.2229952,0.00016242,0.01274436,0.01274436,0.364328298949496
"477",477,0.23825,0.80825,0.70925,0.38225,-0.159163905,-0.1502104,0.00012657,0.01125042,0.01125042,0.795837399848183
"478",478,0.23875,0.93575,0.28425,0.50175,-0.188504107,-0.1870872,0.00011724,0.01082789,0.01082789,0.130857166077601
"479",479,0.23925,0.77825,0.83925,0.52125,-0.192035457,-0.1842773,0.00016146,0.01270673,0.01270673,0.610554957884522
"480",480,0.23975,0.53625,0.66475,0.35025,-0.149805284,-0.1407072,0.00011849,0.01088511,0.01088511,0.835828393098463
"481",481,0.24025,0.39075,0.79875,0.60625,-0.210261415,-0.2045693,0.00015488,0.01244525,0.01244525,0.457372491512826
"482",482,0.24075,0.34425,0.53775,0.66075,-0.221636764,-0.2198356,0.00012845,0.01133372,0.01133372,0.158920813289899
"483",483,0.24125,0.14675,0.56675,0.45975,-0.176463422,-0.1708597,0.00010383,0.01018979,0.01018979,0.549934983939807
"484",484,0.24175,0.77775,0.06775,0.82575,-0.253632389,-0.2545864,0.00032314,0.01797603,0.01797603,-0.0530712843714645
"485",485,0.24225,0.10975,0.89175,0.53125,-0.192248582,-0.1838239,0.00017955,0.01339956,0.01339956,0.628728256748728
"486",486,0.24275,0.86975,0.52225,0.62375,-0.212618793,-0.2105522,0.00012039,0.01097221,0.01097221,0.188347926260982
"487",487,0.24325,0.33925,0.25925,0.10875,-0.076747101,-0.0717902,0.0001671,0.01292665,0.01292665,0.383463697090894
"488",488,0.24375,0.08325,0.90125,0.62625,-0.212170743,-0.2052095,0.00018764,0.01369827,0.01369827,0.508184099159967
"489",489,0.24425,0.62075,0.13725,0.68775,-0.225442832,-0.2273205,0.00020468,0.0143066,0.0143066,-0.131244879985461
"490",490,0.24475,0.62425,0.46425,0.36975,-0.151555648,-0.1449444,9.3181e-05,0.00965303,0.00965303,0.68488837183765
"491",491,0.24525,0.31575,0.78275,0.29175,-0.129760457,-0.1178813,0.00016157,0.01271085,0.01271085,0.934568262547351
"492",492,0.24575,0.53675,0.38275,0.10325,-0.072659096,-0.0664843,0.00016915,0.0130059,0.0130059,0.474768835682268
"493",493,0.24625,0.56825,0.20475,0.29675,-0.13127487,-0.1259277,0.00010829,0.01040641,0.01040641,0.513834261767505
"494",494,0.24675,0.25825,0.20075,0.13475,-0.082530883,-0.0773355,0.00015293,0.01236668,0.01236668,0.420111379933822
"495",495,0.24725,0.62475,0.04075,0.87075,-0.258513117,-0.2581771,0.00038128,0.01952632,0.01952632,0.0172084140790493
"496",496,0.24775,0.08825,0.15725,0.79375,-0.243933357,-0.2448452,0.00025502,0.01596925,0.01596925,-0.057099926421092
"497",497,0.24825,0.63125,0.35525,0.97625,-0.275657541,-0.2685833,0.00040733,0.02018243,0.02018243,0.350514828987391
"498",498,0.24875,0.13325,0.59725,0.56575,-0.195975025,-0.1919066,0.00011603,0.01077175,0.01077175,0.377693968018194
"499",499,0.24925,0.62575,0.36375,0.71575,-0.227613235,-0.2275141,0.0001564,0.01250585,0.01250585,0.007927090121823
"500",500,0.24975,0.15725,0.06375,0.87525,-0.257807664,-0.2571872,0.00037281,0.01930818,0.01930818,0.0321347739662665
"501",501,0.25025,0.29875,0.75325,0.41525,-0.159008279,-0.1496238,0.00013968,0.01181851,0.01181851,0.794049249863138
"502",502,0.25075,0.35075,0.90975,0.20525,-0.100312232,-0.0861438,0.00025035,0.01582245,0.01582245,0.895463850415075
"503",503,0.25125,0.28325,0.35775,0.35125,-0.142189822,-0.1359491,9.3595e-05,0.00967445,0.00967445,0.64507253642326
"504",504,0.25175,0.63725,0.51475,0.01475,-0.036814721,-0.0330231,0.00029516,0.01718021,0.01718021,0.220697011270526
"505",505,0.25225,0.71075,0.56625,0.65675,-0.213443278,-0.2109736,0.00012709,0.01127348,0.01127348,0.219069710506425
"506",506,0.25275,0.27625,0.45225,0.72875,-0.227936463,-0.2269422,0.00014972,0.01223594,0.01223594,0.0812575903445093
"507",507,0.25325,0.55625,0.13225,0.24675,-0.112021161,-0.1063476,0.00012447,0.01115642,0.01115642,0.508546738111329
"508",508,0.25375,0.79025,0.99725,0.09925,-0.064029755,-0.0505498,0.00039278,0.01981873,0.01981873,0.680162401929891
"509",509,0.25425,0.23225,0.25275,0.51325,-0.180773646,-0.1788752,0.00012497,0.01117891,0.01117891,0.169823891595871
"510",510,0.25475,0.50925,0.34525,0.36525,-0.143441904,-0.1374142,9.53714e-05,0.00976583,0.00976583,0.617223932835204
"511",511,0.25525,0.20825,0.26625,0.20625,-0.098146578,-0.0911833,0.00011238,0.01060086,0.01060086,0.656859726475022
"512",512,0.25575,0.53575,0.39875,0.39425,-0.150238714,-0.1442499,9.537e-05,0.00976574,0.00976574,0.613247331999419
"513",513,0.25625,0.28975,0.57775,0.74175,-0.228241753,-0.2259449,0.00015015,0.01225368,0.01225368,0.187441895006234
"514",514,0.25675,0.81425,0.49575,0.68075,-0.21568766,-0.2141002,0.00013147,0.01146601,0.01146601,0.138449207701721
"515",515,0.25725,0.93325,0.96275,0.45225,-0.163252119,-0.1517931,0.00021427,0.0146379,0.0146379,0.782832168548768
"516",516,0.25775,0.86525,0.28275,0.30075,-0.123845601,-0.1171784,9.86379e-05,0.00993166,0.00993166,0.671307817625654
"517",517,0.25825,0.02375,0.89575,0.48525,-0.17069252,-0.1609341,0.00018483,0.01359517,0.01359517,0.71778580186934
"518",518,0.25875,0.73925,0.70475,0.15075,-0.077377932,-0.0663209,0.00019758,0.01405633,0.01405633,0.786622966307706
"519",519,0.25925,0.09325,0.27475,0.50575,-0.175651588,-0.1731948,0.00012041,0.01097335,0.01097335,0.223886780244865
"520",520,0.25975,0.59475,0.94575,0.06275,-0.046754031,-0.0355808,0.00040862,0.02021442,0.02021442,0.552735670872575
"521",521,0.26025,0.62175,0.27425,0.90175,-0.256133301,-0.2534712,0.00030844,0.01756232,0.01756232,0.151580258189121
"522",522,0.26075,0.36625,0.44475,0.31975,-0.126704841,-0.1186748,9.53557e-05,0.00976502,0.00976502,0.822327143211178
"523",523,0.26125,0.60125,0.00225,0.34225,-0.133445219,-0.129346,0.00016269,0.01275481,0.01275481,0.321386128056789
"524",524,0.26175,0.80775,0.79375,0.85525,-0.246404794,-0.240375,0.00023628,0.01537133,0.01537133,0.392275359386599
"525",525,0.26225,0.15325,0.70225,0.70825,-0.217742403,-0.2141162,0.00014942,0.01222357,0.01222357,0.296656623228729
"526",526,0.26275,0.12275,0.25175,0.92875,-0.259483922,-0.255949,0.0003495,0.0186949,0.0186949,0.189084830622255
"527",527,0.26325,0.62725,0.69375,0.68675,-0.212713435,-0.2090772,0.00014325,0.01196883,0.01196883,0.303808726500419
"528",528,0.26375,0.39625,0.70725,0.10475,-0.0583229,-0.0484402,0.00023691,0.01539185,0.01539185,0.642073564906103
"529",529,0.26425,0.69925,0.47725,0.45525,-0.159765124,-0.1541535,0.00010196,0.01009732,0.01009732,0.555753803979671
"530",530,0.26475,0.90975,0.00775,0.15675,-0.076180301,-0.0713167,0.00017813,0.01334659,0.01334659,0.364407762582053
"531",531,0.26525,0.46425,0.89025,0.03225,-0.031503048,-0.0228917,0.0004215,0.02053039,0.02053039,0.419443956008629
"532",532,0.26575,0.64075,0.61925,0.21725,-0.093018585,-0.0823299,0.00013938,0.01180601,0.01180601,0.905359643097033
"533",533,0.26625,0.49625,0.06275,0.09875,-0.055716134,-0.0518987,0.00019729,0.01404591,0.01404591,0.271782604331083
"534",534,0.26675,0.65825,0.66725,0.99725,-0.268556632,-0.2584734,0.000397,0.01992477,0.01992477,0.506065164114818
"535",535,0.26725,0.12425,0.57025,0.06325,-0.041455704,-0.0347591,0.0002366,0.0153819,0.0153819,0.435356100351712
"536",536,0.26775,0.03575,0.81925,0.47875,-0.162845502,-0.1539864,0.00016094,0.01268618,0.01268618,0.698326998355692
"537",537,0.26825,0.68025,0.32925,0.37475,-0.136565457,-0.1304409,9.98024e-05,0.00999011,0.00999011,0.613062018336135
"538",538,0.26875,0.28375,0.99125,0.75675,-0.223360902,-0.2163974,0.00024105,0.01552571,0.01552571,0.448514238640295
"539",539,0.26925,0.93225,0.84825,0.69575,-0.210780902,-0.2055311,0.00017663,0.01329018,0.01329018,0.395013611553794
"540",540,0.26975,0.47825,0.18625,0.61925,-0.194915759,-0.195051,0.00016376,0.01279674,0.01279674,-0.0105683947630419
"541",541,0.27025,0.56225,0.95275,0.49175,-0.164250765,-0.15406,0.00020935,0.01446904,0.01446904,0.704315213725305
"542",542,0.27075,0.50775,0.80425,0.70775,-0.212385525,-0.2077939,0.00016683,0.01291626,0.01291626,0.355491837420429
"543",543,0.27125,0.01275,0.59425,0.17625,-0.076176333,-0.0661109,0.00015132,0.01230141,0.01230141,0.818234088612606
"544",544,0.27175,0.30825,0.01625,0.73575,-0.218496095,-0.220332,0.0002721,0.01649543,0.01649543,-0.11129779581375
"545",545,0.27225,0.31925,0.99825,0.03775,-0.027729386,-0.0180252,0.00048464,0.02201463,0.02201463,0.440806227495079
"546",546,0.27275,0.39125,0.94825,0.43775,-0.149160231,-0.1378081,0.00021332,0.01460559,0.01460559,0.777245629926625
"547",547,0.27325,0.16375,0.04625,0.18375,-0.078252868,-0.0726491,0.00015624,0.01249968,0.01249968,0.448312916810671
"548",548,0.27375,0.63625,0.06575,0.46075,-0.155543678,-0.1530904,0.00016552,0.01286539,0.01286539,0.190688195227661
"549",549,0.27425,0.03425,0.19775,0.83275,-0.235608236,-0.2356375,0.00025594,0.0159981,0.0159981,-0.00182921721954489
"550",550,0.27475,0.48125,0.94475,0.36775,-0.129436376,-0.11667,0.00022248,0.01491589,0.01491589,0.855890999464329
"551",551,0.27525,0.70625,0.96325,0.02925,-0.022255107,-0.0137252,0.00047429,0.02177815,0.02177815,0.391672708655235
"552",552,0.27575,0.74625,0.68725,0.46025,-0.15309647,-0.1454472,0.00012932,0.01137179,0.01137179,0.672653117934821
"553",553,0.27625,0.72225,0.08825,0.35725,-0.126850935,-0.1220113,0.00014099,0.01187387,0.01187387,0.407586995646743
"554",554,0.27675,0.02525,0.44225,0.23175,-0.089636267,-0.080806,0.00010851,0.01041705,0.01041705,0.847674437580697
"555",555,0.27725,0.43525,0.02875,0.93225,-0.252336522,-0.2500823,0.00044662,0.02113339,0.02113339,0.106666370137495
"556",556,0.27775,0.22175,0.97325,0.63975,-0.19356554,-0.1864578,0.00021216,0.01456573,0.01456573,0.487976915678102
"557",557,0.27825,0.38875,0.69575,0.60275,-0.185290558,-0.1808299,0.00013265,0.01151719,0.01151719,0.387304368513501
"558",558,0.27875,0.48925,0.93425,0.50225,-0.161269898,-0.1518582,0.00020215,0.01421802,0.01421802,0.66195560281952
"559",559,0.27925,0.24325,0.64075,0.59275,-0.182466201,-0.178413,0.00012434,0.01115089,0.01115089,0.363486771011104
"560",560,0.27975,0.93125,0.66225,0.93725,-0.251083511,-0.2448471,0.00028461,0.01687046,0.01687046,0.369664549751457
"561",561,0.28025,0.60625,0.67925,0.74475,-0.214371802,-0.2116304,0.00014961,0.01223156,0.01223156,0.22412529554693
"562",562,0.28075,0.54425,0.86525,0.70525,-0.205805615,-0.2009108,0.00017929,0.01338992,0.01338992,0.365559689677011
"563",563,0.28125,0.57025,0.43275,0.34125,-0.118313769,-0.1106587,0.00010015,0.01000726,0.01000726,0.764951545178201
"564",564,0.28175,0.29125,0.61425,0.42725,-0.140795994,-0.1332448,0.00011808,0.01086634,0.01086634,0.694916043488425
"565",565,0.28225,0.75225,0.46325,0.29375,-0.104085675,-0.0955217,0.00010327,0.01016223,0.01016223,0.842725956802789
"566",566,0.28275,0.24175,0.70975,0.40025,-0.132939343,-0.1238281,0.00013807,0.01175013,0.01175013,0.775416357095623
"567",567,0.28325,0.94325,0.02575,0.81625,-0.227607338,-0.2288328,0.00031519,0.01775356,0.01775356,-0.0690262685343114
"568",568,0.28375,0.68175,0.77625,0.55475,-0.170750135,-0.1646158,0.00014891,0.01220306,0.01220306,0.502688260157697
"569",569,0.28425,0.03225,0.12875,0.19525,-0.073538131,-0.0673724,0.0001348,0.01161037,0.01161037,0.531053790706068
"570",570,0.28475,0.14525,0.18975,0.02675,-0.015241587,-0.0145336,0.0002459,0.01568106,0.01568106,0.0451491799661502
"571",571,0.28525,0.37775,0.83675,0.97725,-0.254952641,-0.2455936,0.00036394,0.01907726,0.01907726,0.490586226743253
"572",572,0.28575,0.58325,0.47925,0.84125,-0.230309996,-0.2287536,0.00018892,0.01374493,0.01374493,0.113234188897287
"573",573,0.28625,0.59175,0.52075,0.43475,-0.13987786,-0.1334974,0.00010901,0.01044058,0.01044058,0.611121221234836
"574",574,0.28675,0.93525,0.86325,0.74675,-0.210811138,-0.2064349,0.00018393,0.01356201,0.01356201,0.322683584512915
"575",575,0.28725,0.83075,0.73075,0.46575,-0.146893021,-0.1392581,0.00014136,0.01188949,0.01188949,0.642157148876867
"576",576,0.28775,0.13525,0.16425,0.09825,-0.038667611,-0.034611,0.00017449,0.01320965,0.01320965,0.307094510452585
"577",577,0.28825,0.65875,0.87925,0.24925,-0.086081376,-0.0733666,0.00022579,0.01502616,0.01502616,0.846176002385173
"578",578,0.28875,0.57775,0.14775,0.30925,-0.104663237,-0.0987279,0.00012566,0.01120999,0.01120999,0.529468536546421
"579",579,0.28925,0.62525,0.97775,0.39525,-0.126981846,-0.1150669,0.0002364,0.01537542,0.01537542,0.774934668451334
"580",580,0.28975,0.36025,0.68675,0.30525,-0.10186263,-0.0916063,0.00014243,0.01193449,0.01193449,0.859385696414341
"581",581,0.29025,0.02025,0.37725,0.25975,-0.088561311,-0.080678,0.00010426,0.01021088,0.01021088,0.772050107336488
"582",582,0.29075,0.74125,0.18425,0.32125,-0.106633041,-0.1006663,0.00012027,0.01096692,0.01096692,0.544067158327041
"583",583,0.29125,0.86025,0.24025,0.20475,-0.071169897,-0.0643969,0.00011796,0.01086112,0.01086112,0.623600236439703
"584",584,0.29175,0.43775,0.11175,0.21025,-0.072880503,-0.0668665,0.00013673,0.0116931,0.0116931,0.514320667744226
"585",585,0.29225,0.25225,0.68775,0.70875,-0.199861328,-0.1974674,0.00013826,0.01175846,0.01175846,0.203591966975269
"586",586,0.29275,0.01475,0.26775,0.93375,-0.243747457,-0.2411859,0.00032011,0.01789149,0.01789149,0.143171809614515
"587",587,0.29325,0.89625,0.28225,0.82725,-0.223632326,-0.2239163,0.00021276,0.0145864,0.0145864,-0.0194684089288666
"588",588,0.29375,0.01525,0.04375,0.90225,-0.237842886,-0.2372631,0.00038248,0.01955709,0.01955709,0.0296458215409347
"589",589,0.29425,0.05175,0.85475,0.81325,-0.219774456,-0.2156598,0.00019887,0.01410202,0.01410202,0.29177777368065
"590",590,0.29475,0.54675,0.64775,0.43375,-0.13387765,-0.1266159,0.00012698,0.01126864,0.01126864,0.644421154638003
"591",591,0.29525,0.01575,0.63725,0.07125,-0.022341889,-0.016408,0.00024566,0.01567342,0.01567342,0.378595673439492
"592",592,0.29575,0.88975,0.84275,0.76625,-0.209567568,-0.2059721,0.00017785,0.01333608,0.01333608,0.269604561460341
"593",593,0.29625,0.23325,0.22875,0.45725,-0.139626115,-0.1361993,0.00013122,0.01145527,0.01145527,0.299147466624532
"594",594,0.29675,0.91175,0.87975,0.16725,-0.053975578,-0.0426009,0.00026738,0.01635188,0.01635188,0.695618974698934
"595",595,0.29725,0.43925,0.29375,0.25875,-0.083502544,-0.0764804,0.00010834,0.01040867,0.01040867,0.674643734502102
"596",596,0.29775,0.22425,0.22225,0.73475,-0.202646691,-0.2039918,0.00018449,0.01358282,0.01358282,-0.0990301719377869
"597",597,0.29825,0.06275,0.02825,0.11775,-0.037951011,-0.0344107,0.00019042,0.01379914,0.01379914,0.256560263900504
"598",598,0.29875,0.55675,0.32575,0.39475,-0.121363049,-0.1159883,0.0001118,0.01057338,0.01057338,0.508328368033684
"599",599,0.29925,0.05675,0.91725,0.65625,-0.18420542,-0.1792712,0.00018605,0.01364004,0.01364004,0.361745273474273
"600",600,0.29975,0.07675,0.73325,0.71925,-0.197636621,-0.1952905,0.00014349,0.01197859,0.01197859,0.195859529376997
"601",601,0.30025,0.13025,0.79225,0.49425,-0.145643884,-0.138718,0.00015756,0.0125521,0.0125521,0.551770938727384
"602",602,0.30075,0.49875,0.10575,0.50675,-0.14947065,-0.1479435,0.00017163,0.01310082,0.01310082,0.116569039189914
"603",603,0.30125,0.02175,0.78675,0.29075,-0.089537039,-0.0788502,0.00017832,0.0133535,0.0133535,0.800302467517879
"604",604,0.30175,0.75625,0.01675,0.76975,-0.207906341,-0.2100687,0.00028366,0.01684225,0.01684225,-0.128388962282356
"605",605,0.30225,0.48575,0.41525,0.13325,-0.039244234,-0.0331667,0.00014674,0.01211374,0.01211374,0.501705831559865
"606",606,0.30275,0.56775,0.01825,0.58475,-0.167143708,-0.1676694,0.00022041,0.01484621,0.01484621,-0.0354091717684173
"607",607,0.30325,0.50625,0.59575,0.79525,-0.211343433,-0.2103798,0.00014801,0.01216574,0.01216574,0.0792087452140183
"608",608,0.30375,0.17125,0.57375,0.39125,-0.116721825,-0.1096195,0.00011871,0.01089563,0.01089563,0.651850787884685
"609",609,0.30425,0.70125,0.65925,0.10525,-0.02760004,-0.0207778,0.00021919,0.01480512,0.01480512,0.460802749319154
"610",610,0.30475,0.96675,0.48175,0.06975,-0.014836735,-0.0111016,0.00020618,0.01435913,0.01435913,0.260122653670522
"611",611,0.30525,0.65625,0.32375,0.17775,-0.052170607,-0.0458888,0.00012364,0.01111928,0.01111928,0.564947280759186
"612",612,0.30575,0.06575,0.33275,0.56275,-0.159506319,-0.1582043,0.00012925,0.01136862,0.01136862,0.114527444843791
"613",613,0.30625,0.28725,0.02275,0.81575,-0.214549317,-0.2164328,0.00030712,0.01752475,0.01752475,-0.10747559879599
"614",614,0.30675,0.96175,0.15075,0.01325,0.0069728445,0.00481978,0.00026716,0.01634516,0.01634516,-0.131724895932496
"615",615,0.30725,0.08775,0.01725,0.63175,-0.175205991,-0.1766543,0.00023354,0.01528214,0.01528214,-0.0947713474683507
"616",616,0.30775,0.39475,0.27525,0.26075,-0.076836439,-0.0704324,0.00011281,0.01062105,0.01062105,0.602957240574143
"617",617,0.30825,0.21875,0.88525,0.29125,-0.084761031,-0.0736653,0.00021803,0.01476568,0.01476568,0.751454115218534
