"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"452",0.8271,0.48365,0.67577,0.79406,0.091295,0.78087,0.82219,0.13001,77.591,78.412,0.58514,0.76495,0.76495,1.0732727629257
"453",0.158,0.83792,0.34015,0.81679,0.33665,0.085509,0.24353,0.40315,70.89,71.864,0.47981,0.69268,0.69268,1.40613270196917
"454",0.20568,0.27998,0.38688,0.8091,0.12425,0.15801,0.48977,0.46068,67.477,67.728,0.24727,0.49726,0.49726,0.504766118328421
"455",0.45802,0.17429,0.86697,0.082633,0.73976,0.46475,0.87666,0.54867,50.713,50.59,0.3877,0.62265,0.62265,-0.197542760780531
"456",0.26699,0.79445,0.20809,0.6637,0.6516,0.46828,0.83933,0.16888,51.071,50.786,0.19748,0.44439,0.44439,-0.641328562748929
"457",0.80189,0.8423,0.67121,0.48322,0.1053,0.29095,0.89413,0.87898,91.779,91.458,0.65561,0.8097,0.8097,-0.396443127084103
"458",0.20121,0.27642,0.13695,0.22311,0.55784,0.32516,0.1859,0.12181,53.753,55.102,0.26437,0.51417,0.51417,2.62364587587762
"459",0.60511,0.24102,0.32718,0.82239,0.67581,0.69606,0.90868,0.52742,70.27,70.944,0.39441,0.62802,0.62802,1.07321422884623
"460",0.79036,0.28281,0.52248,0.13071,0.812,0.21578,0.91686,0.25056,71.319,70.506,0.19839,0.44541,0.44541,-1.82528456927326
"461",0.624,0.55157,0.35296,0.16212,0.68913,0.75409,0.46347,0.28831,57.528,57.404,0.052866,0.22993,0.22993,-0.539294567911952
"462",0.63598,0.22382,0.59327,0.18797,0.46186,0.60612,0.77644,0.13466,54.666,54.608,0.12138,0.34839,0.34839,-0.166480094147363
"463",0.90892,0.14603,0.23392,0.72291,0.7294,0.36164,0.35322,0.46827,127.16,131.32,0.5436,0.73729,0.73729,5.64228458272864
"464",0.15871,0.29817,0.37615,0.65899,0.77491,0.53033,0.7044,0.56079,49.222,48.354,0.12322,0.35103,0.35103,-2.47272312907729
"465",0.60963,0.06689,0.64896,0.73783,0.083653,0.82118,0.89615,0.35694,62.722,61.982,0.61839,0.78638,0.78638,-0.941020880490351
"466",0.071098,0.16866,0.67986,0.13937,0.63445,0.53391,0.18118,0.79159,41.941,38.547,1.5885,1.2604,1.2604,-2.69279593779753
"467",0.85884,0.26152,0.84086,0.33596,0.29911,0.40127,0.60044,0.19149,85.709,84.799,0.66325,0.8144,0.8144,-1.11738703339882
"468",0.37293,0.35928,0.74702,0.49153,0.79337,0.58129,0.85099,0.65562,55.538,56.074,0.15889,0.39862,0.39862,1.34463900456576
"469",0.25726,0.5534,0.56403,0.85841,0.7193,0.54847,0.49886,0.14052,59.558,58.564,0.115,0.33912,0.33912,-2.931115829205
"470",0.43758,0.85413,0.64592,0.090024,0.28504,0.26327,0.18729,0.83733,76.166,76.817,0.21685,0.46567,0.46567,1.39798569802649
"471",0.25085,0.20273,0.85325,0.78297,0.54618,0.55001,0.088761,0.70653,77.051,77.283,0.27595,0.52531,0.52531,0.44164398164893
"472",0.65306,0.71621,0.309,0.77851,0.61606,0.09297,0.21888,0.61825,118.7,118.1,0.17821,0.42215,0.42215,-1.42129574795691
"473",0.83403,0.19908,0.74781,0.51773,0.7921,0.54375,0.54593,0.27905,88.192,87.932,0.36368,0.60306,0.60306,-0.431134547142889
"474",0.73702,0.7074,0.74674,0.25377,0.88338,0.56332,0.17336,0.225,81.707,81.898,0.10216,0.31962,0.31962,0.597584631750211
"475",0.62814,0.21254,0.4469,0.28129,0.23429,0.69449,0.26036,0.3403,69.727,69.93,0.063577,0.25214,0.25214,0.805108273181578
"476",0.35826,0.27216,0.64546,0.66964,0.72804,0.31943,0.70936,0.12549,61.529,61.25,0.077477,0.27835,0.27835,-1.00233518950962
"477",0.68547,0.89337,0.48034,0.36779,0.36347,0.24893,0.25404,0.92489,103.81,103.83,0.59261,0.76981,0.76981,0.0259804367311363
"478",0.33638,0.76596,0.6935,0.3193,0.86384,0.61792,0.85298,0.18057,44.344,44.275,0.1643,0.40534,0.40534,-0.170227463364096
"479",0.64952,0.73384,0.91032,0.81317,0.89176,0.23715,0.7677,0.088695,82.236,84.415,0.44314,0.66569,0.66569,3.27329537772838
"480",0.5167,0.41386,0.36636,0.62115,0.38096,0.20109,0.24811,0.71724,97.848,97.938,0.011224,0.10594,0.10594,0.849537474041943
"481",0.12335,0.21198,0.098473,0.47985,0.63455,0.20334,0.20855,0.41966,58.233,58.718,0.93968,0.96937,0.96937,0.500324953320204
"482",0.7581,0.63086,0.60771,0.46453,0.43229,0.51773,0.75232,0.78659,82.497,83.053,0.053529,0.23136,0.23136,2.40318118948823
"483",0.4837,0.15161,0.35094,0.32144,0.2433,0.82258,0.83023,0.10658,45.192,43.388,0.50654,0.71172,0.71172,-2.53470465913562
"484",0.86137,0.79355,0.3982,0.44617,0.91172,0.57886,0.63813,0.50809,87.941,89.589,0.42603,0.65271,0.65271,2.52485790013941
"485",0.12254,0.74836,0.13813,0.63888,0.80894,0.43021,0.51475,0.35834,49.166,48.485,1.3645,1.1681,1.1681,-0.582998030990495
"486",0.90138,0.7863,0.12848,0.67682,0.83301,0.64651,0.31843,0.64011,116.11,119.61,1.3392,1.1572,1.1572,3.02454199792603
"487",0.62256,0.50677,0.65995,0.14402,0.11735,0.66093,0.22771,0.23593,65.28,64.475,0.077834,0.27899,0.27899,-2.88540807914265
"488",0.70144,0.088299,0.091889,0.29113,0.45496,0.87402,0.78376,0.79528,60.339,60.03,0.29171,0.5401,0.5401,-0.572116274763928
"489",0.59644,0.26807,0.67625,0.77901,0.13106,0.42773,0.41077,0.65992,93.814,94.596,0.13374,0.3657,0.3657,2.13836477987424
"490",0.61566,0.71557,0.12513,0.68448,0.81331,0.32593,0.45543,0.34314,88.194,88.227,0.10255,0.32023,0.32023,0.103050932142526
"491",0.84362,0.43865,0.094988,0.2137,0.35137,0.33159,0.30203,0.62783,101.46,98.253,0.27739,0.52668,0.52668,-6.08908635224423
"492",0.94113,0.92385,0.23062,0.44004,0.085732,0.2615,0.48014,0.69674,124.56,128.92,3.5483,1.8837,1.8837,2.31459361894144
"493",0.27275,0.39316,0.16648,0.35066,0.4789,0.7379,0.62508,0.25597,43.98,44.225,0.10401,0.3225,0.3225,0.759689922480634
"494",0.79651,0.88722,0.18074,0.34787,0.65265,0.85984,0.92922,0.362,59.673,60.077,0.4947,0.70335,0.70335,0.574393971706826
"495",0.20384,0.53814,0.27403,0.077449,0.61243,0.56737,0.2333,0.048885,43.255,44.361,0.21845,0.46739,0.46739,2.36633218511306
"496",0.45154,0.43609,0.81333,0.90832,0.77429,0.873,0.28947,0.79068,79.948,79.176,0.25007,0.50007,0.50007,-1.54378387025815
"497",0.55695,0.59998,0.74325,0.71963,0.76404,0.29294,0.42922,0.81825,95.653,95.527,0.12503,0.3536,0.3536,-0.356334841628973
"498",0.58963,0.74591,0.61684,0.80146,0.12623,0.54908,0.86421,0.39183,71.832,70.773,0.18977,0.43563,0.43563,-2.43096205495489
"499",0.67025,0.40135,0.67255,0.78502,0.33145,0.76962,0.30334,0.48619,88.565,88.686,0.075667,0.27508,0.27508,0.439872037225568
"500",0.90526,0.62057,0.16452,0.17045,0.18921,0.17553,0.72253,0.63085,97.744,98.819,0.65426,0.80886,0.80886,1.32903098187573
"501",0.83575,0.47271,0.37666,0.91877,0.78176,0.28866,0.27007,0.29236,126.53,126.48,0.22212,0.4713,0.4713,-0.106089539571392
"502",0.39424,0.42168,0.28075,0.5769,0.12262,0.66636,0.098141,0.13071,68.907,69.81,0.09934,0.31518,0.31518,2.86502950694843
"503",0.63659,0.64772,0.58824,0.19232,0.15747,0.37625,0.53736,0.25431,68.443,68.503,0.08003,0.2829,0.2829,0.212089077412521
"504",0.14163,0.60012,0.47205,0.48382,0.67126,0.1647,0.15805,0.9534,69.355,68.103,0.69457,0.83341,0.83341,-1.50226179191516
"505",0.2681,0.92911,0.27881,0.33372,0.69867,0.66765,0.2324,0.74508,58.174,57.688,0.19042,0.43637,0.43637,-1.11373375804936
"506",0.65944,0.14556,0.30456,0.54374,0.54137,0.41224,0.10306,0.80767,107.26,108.96,0.29789,0.54579,0.54579,3.11475109474338
"507",0.62703,0.33357,0.68431,0.61087,0.63276,0.52291,0.89986,0.31774,67.708,67.251,0.083805,0.28949,0.28949,-1.57863829493245
"508",0.22269,0.45187,0.3574,0.13549,0.1978,0.85801,0.16657,0.85226,47.166,47.752,0.49171,0.70122,0.70122,0.835686375174704
"509",0.75468,0.87591,0.49601,0.69094,0.13735,0.66456,0.18054,0.20645,95.267,94.218,0.5315,0.72904,0.72904,-1.43887852518379
"510",0.37913,0.8626,0.70409,0.54183,0.19912,0.79704,0.1195,0.72153,70.416,70.669,0.2162,0.46498,0.46498,0.54410942406125
"511",0.72876,0.94645,0.77799,0.86665,0.77977,0.74796,0.66884,0.44583,83.194,85.175,1.3462,1.1603,1.1603,1.70731707317073
"512",0.15631,0.56999,0.73882,0.13445,0.85904,0.76113,0.28069,0.72611,42.199,42.143,0.33991,0.58302,0.58302,-0.0960515934273222
"513",0.86044,0.63929,0.42962,0.25108,0.78701,0.89691,0.13749,0.48247,83.525,81.485,0.40318,0.63496,0.63496,-3.21280080635002
"514",0.19824,0.26959,0.38594,0.58705,0.65688,0.68389,0.28027,0.89873,60.077,59.573,0.22149,0.47062,0.47062,-1.07092771237941
"515",0.84275,0.17585,0.43871,0.48099,0.29423,0.87172,0.90275,0.3073,66.547,65.519,0.30925,0.55611,0.55611,-1.8485551419683
"516",0.76531,0.71004,0.23944,0.24653,0.62288,0.3263,0.56628,0.092815,76.577,77.575,0.10498,0.32401,0.32401,3.08015184716522
"517",0.41046,0.78476,0.56938,0.83508,0.64732,0.53534,0.2792,0.76037,85.385,86.447,0.075681,0.2751,0.2751,3.86041439476553
"518",0.8053,0.68553,0.095492,0.41261,0.80493,0.19093,0.66921,0.84829,100.66,100.51,0.26311,0.51295,0.51295,-0.292426162393979
"519",0.41548,0.17605,0.62902,0.61832,0.60682,0.93257,0.25753,0.35903,61.952,61.624,0.19648,0.44326,0.44326,-0.739972025447809
"520",0.11187,0.2194,0.089467,0.28841,0.22843,0.3125,0.29098,0.33643,47.871,49.433,0.82184,0.90655,0.90655,1.72301582924273
"521",0.16951,0.33163,0.85736,0.21008,0.4462,0.34406,0.4067,0.46271,49.424,49.286,0.24321,0.49316,0.49316,-0.279828047692429
"522",0.5468,0.215,0.78469,0.77499,0.14243,0.57376,0.38678,0.26125,79.53,79.686,0.083191,0.28843,0.28843,0.540859133931997
"523",0.26734,0.59825,0.65157,0.30215,0.29289,0.81734,0.43861,0.33711,44.809,45.217,0.098364,0.31363,0.31363,1.30089596020789
"524",0.43614,0.09109,0.2031,0.71324,0.73783,0.10642,0.78038,0.5908,77.202,78.212,0.4175,0.64614,0.64614,1.56312873371097
"525",0.83509,0.64693,0.15151,0.45154,0.55449,0.66503,0.34216,0.095277,84.925,83.083,0.2016,0.449,0.449,-4.10244988864142
"526",0.38998,0.53597,0.88242,0.66764,0.44164,0.58369,0.6052,0.24518,60.983,61.548,0.12521,0.35385,0.35385,1.59672177476333
"527",0.76413,0.40903,0.17029,0.30093,0.728,0.13606,0.27706,0.099503,95.378,95.64,0.20149,0.44888,0.44888,0.583674924255927
"528",0.84816,0.2032,0.26543,0.74002,0.46634,0.88847,0.26985,0.12748,92.241,93.236,0.96763,0.98368,0.98368,1.01150780741705
"529",0.33379,0.73771,0.80824,0.80492,0.88745,0.064526,0.70181,0.56456,75.31,76.898,0.39958,0.63213,0.63213,2.5121414898834
"530",0.61868,0.41159,0.31913,0.38495,0.42124,0.36742,0.65207,0.45355,73.406,73.529,0.011114,0.10542,0.10542,1.16676152532717
"531",0.90048,0.16003,0.49982,0.20884,0.30059,0.70607,0.49053,0.83833,87.886,92.294,0.5478,0.74013,0.74013,5.95571048329348
"532",0.34498,0.036394,0.16117,0.32909,0.72333,0.19259,0.38969,0.63925,70.625,70.991,0.35859,0.59882,0.59882,0.611202030660298
"533",0.14961,0.18611,0.22448,0.73037,0.60154,0.40904,0.10786,0.6635,68.231,68.464,0.51556,0.71802,0.71802,0.324503495724359
"534",0.33086,0.69168,0.65147,0.63528,0.41801,0.15481,0.90969,0.81082,67.055,67.74,0.22823,0.47773,0.47773,1.4338643166642
"535",0.30829,0.17898,0.29172,0.11945,0.13047,0.8927,0.46524,0.70762,43.027,41.439,0.55136,0.74254,0.74254,-2.13860532765912
"536",0.58553,0.16376,0.19952,0.50352,0.62461,0.73485,0.72939,0.11778,58.194,59.172,0.26883,0.51849,0.51849,1.88624660070589
"537",0.093611,0.61598,0.78056,0.74773,0.51212,0.85187,0.88645,0.81322,38.729,38.496,0.53139,0.72897,0.72897,-0.319629065667993
"538",0.12043,0.76658,0.7283,0.19756,0.31493,0.25007,0.73603,0.16805,38.92,42.026,0.86949,0.93247,0.93247,3.33093826074834
"539",0.31881,0.91253,0.15592,0.21785,0.78301,0.14054,0.17929,0.41275,70.443,68.252,0.71989,0.84847,0.84847,-2.58229519016583
"540",0.24798,0.6559,0.14494,0.23436,0.43517,0.21833,0.59974,0.85456,58.262,58.528,0.1451,0.38093,0.38093,0.698291024597691
"541",0.36257,0.14311,0.93885,0.73131,0.18005,0.7524,0.25122,0.77493,73.237,75.004,0.46806,0.68415,0.68415,2.58276693707522
"542",0.16205,0.53271,0.49373,0.50214,0.15025,0.41844,0.738,0.74711,49.709,49.325,0.21265,0.46114,0.46114,-0.83271891399575
"543",0.17198,0.32719,0.36245,0.48738,0.1765,0.55458,0.56558,0.3924,47.202,47.347,0.12929,0.35957,0.35957,0.403259448786059
"544",0.85613,0.48766,0.68398,0.34244,0.52452,0.81548,0.15589,0.31141,87.278,86.141,0.19777,0.44471,0.44471,-2.55672235839086
"545",0.81858,0.91575,0.79197,0.39827,0.68862,0.27523,0.70295,0.34887,87.946,89.014,0.38501,0.62049,0.62049,1.72122032587149
"546",0.83883,0.63252,0.67098,0.32828,0.66775,0.78318,0.65878,0.57348,73.896,73.154,0.19795,0.44491,0.44491,-1.66775302870244
"547",0.56252,0.36205,0.30558,0.2805,0.12733,0.56872,0.37872,0.86686,73.977,73.656,0.084951,0.29146,0.29146,-1.10135181500034
"548",0.88668,0.59149,0.45322,0.67738,0.32765,0.48776,0.29008,0.84418,127.15,128.74,0.32886,0.57346,0.57346,2.77264325323476
"549",0.56617,0.23329,0.63373,0.18461,0.85027,0.093267,0.11192,0.34535,89.108,89.935,0.2882,0.53684,0.53684,1.54049623724014
"550",0.569,0.75262,0.85593,0.39109,0.34908,0.40083,0.28501,0.44805,80.752,80.807,0.05564,0.23588,0.23588,0.233169408173677
"551",0.80326,0.13568,0.34872,0.51186,0.33351,0.088383,0.55389,0.73176,110.48,110.71,0.3145,0.5608,0.5608,0.4101283880171
"552",0.16112,0.19295,0.94035,0.43384,0.2348,0.17465,0.37158,0.16128,54.506,56.097,0.76157,0.87268,0.87268,1.82311958564422
"553",0.58648,0.58268,0.68459,0.6618,0.53493,0.80767,0.67479,0.91189,72.269,71.177,0.08106,0.28471,0.28471,-3.83548171823961
"554",0.75947,0.18315,0.29544,0.82935,0.075739,0.40956,0.94228,0.3339,84.808,84.792,0.56457,0.75138,0.75138,-0.0212941520934884
"555",0.22432,0.20213,0.27293,0.32541,0.75474,0.38823,0.91496,0.283,43.738,44.075,0.41901,0.64731,0.64731,0.520616088118526
"556",0.52159,0.57225,0.1672,0.83324,0.543,0.16929,0.25153,0.30339,98.136,98.005,0.11729,0.34247,0.34247,-0.382515256810816
"557",0.34184,0.38569,0.74035,0.88507,0.17717,0.50763,0.33731,0.97606,83.753,84.948,0.33218,0.57635,0.57635,2.07339290361758
"558",0.86668,0.54766,0.84944,0.24277,0.45055,0.3037,0.11141,0.77598,119.85,117.37,0.56108,0.74905,0.74905,-3.31086042320271
"559",0.69697,0.84191,0.37063,0.2084,0.48938,0.8338,0.69917,0.72267,59.656,59.906,0.2251,0.47444,0.47444,0.526937020487311
"560",0.18271,0.87333,0.39625,0.88604,0.79921,0.85354,0.76365,0.78489,50.158,50.259,0.6414,0.80087,0.80087,0.126112852273152
"561",0.12821,0.86361,0.7081,0.64014,0.23893,0.18109,0.2156,0.33572,61.407,62.844,0.60973,0.78085,0.78085,1.84030223474419
"562",0.62937,0.50068,0.79876,0.25634,0.20355,0.46728,0.8702,0.12327,57.855,57.797,0.10063,0.31722,0.31722,-0.182838408675367
"563",0.70716,0.58569,0.71215,0.54565,0.5499,0.39424,0.17126,0.14927,95.483,95.452,0.092629,0.30435,0.30435,-0.101856415311339
"564",0.58172,0.46113,0.39374,0.59556,0.79966,0.63376,0.43148,0.053504,69.87,70.264,0.065911,0.25673,0.25673,1.53468624625089
"565",0.7246,0.14143,0.80737,0.50348,0.83016,0.10002,0.37711,0.5032,104.79,103.89,0.26913,0.51878,0.51878,-1.73483943097268
"566",0.35572,0.052988,0.37401,0.39987,0.48419,0.67458,0.2007,0.3615,61.435,60.295,0.20388,0.45153,0.45153,-2.52474918610059
"567",0.38883,0.67919,0.63289,0.20298,0.50293,0.8068,0.25016,0.63193,55.249,55.312,0.043582,0.20876,0.20876,0.30178195056522
"568",0.75524,0.57435,0.71179,0.83236,0.64797,0.29551,0.084838,0.78187,135.51,133.96,0.15173,0.38953,0.38953,-3.97915436551737
"569",0.53908,0.81032,0.16189,0.60654,0.51107,0.77519,0.65616,0.8358,68.374,68.664,0.23481,0.48457,0.48457,0.598468745485701
"570",0.76023,0.40255,0.83904,0.75765,0.076565,0.28024,0.88058,0.26798,87.204,87.336,0.41342,0.64298,0.64298,0.20529409934991
"571",0.7172,0.5422,0.8435,0.8972,0.098872,0.64368,0.88834,0.6349,83.097,84.58,0.29502,0.54316,0.54316,2.73031887473305
"572",0.27957,0.27167,0.59838,0.4253,0.1384,0.89961,0.85734,0.87348,43.975,43.484,0.43986,0.66322,0.66322,-0.740327493139531
"573",0.93043,0.86555,0.89923,0.6968,0.35292,0.46942,0.57676,0.18634,108.1,107.74,4.1292,2.0321,2.0321,-0.177156635992323
"574",0.37057,0.42381,0.94215,0.86048,0.39189,0.13772,0.4044,0.82724,91.461,94.175,0.49025,0.70018,0.70018,3.87614613385129
"575",0.66825,0.4711,0.64043,0.20915,0.1198,0.64589,0.7013,0.7873,65.057,65.086,0.072066,0.26845,0.26845,0.108027565654671
"576",0.75353,0.12833,0.35914,0.9151,0.4343,0.13845,0.34575,0.13368,114.22,115.59,0.57518,0.7584,0.7584,1.80643459915612
"577",0.10265,0.72416,0.7398,0.16645,0.45192,0.48887,0.5642,0.75481,39.869,40.192,0.49501,0.70357,0.70357,0.459087226573049
"578",0.239,0.38838,0.37034,0.097103,0.56984,0.14984,0.37927,0.60313,58.369,57.646,0.10091,0.31766,0.31766,-2.27601838443619
"579",0.46919,0.12381,0.16428,0.72746,0.88828,0.79505,0.16451,0.26945,74.163,75.753,0.71528,0.84574,0.84574,1.88001040508904
"580",0.65802,0.083057,0.85479,0.18394,0.81519,0.4265,0.4347,0.32017,71.838,72.078,0.47776,0.6912,0.6912,0.347222222222235
"581",0.51586,0.60453,0.43385,0.77337,0.30802,0.55633,0.084054,0.42935,92.465,91.724,0.037723,0.19422,0.19422,-3.8152610441767
"582",0.3825,0.32468,0.62249,0.63926,0.55699,0.30996,0.16929,0.35974,81.795,82.189,0.064211,0.2534,0.2534,1.55485398579318
"583",0.37305,0.71333,0.35689,0.42496,0.40708,0.28461,0.1012,0.68671,83.108,83.433,0.033995,0.18438,0.18438,1.76266406334745
"584",0.13107,0.56519,0.27952,0.18287,0.91062,0.24781,0.34717,0.26652,47.059,46.051,0.82757,0.90971,0.90971,-1.10804542106825
"585",0.55026,0.21307,0.39907,0.17128,0.86257,0.83023,0.30874,0.35535,56.544,57.759,0.23302,0.48272,0.48272,2.51698707325158
"586",0.86934,0.51491,0.28411,0.74302,0.78654,0.84678,0.33348,0.43401,100.15,98.889,0.52493,0.72452,0.72452,-1.74046265113456
"587",0.79442,0.56018,0.12551,0.68079,0.16823,0.3297,0.79177,0.49271,93.091,93.281,0.11677,0.34172,0.34172,0.55601076905072
"588",0.80137,0.44207,0.36661,0.59659,0.95571,0.79069,0.41413,0.85114,93.443,92.669,0.2582,0.50814,0.50814,-1.52320226709175
"589",0.91219,0.77873,0.56512,0.86171,0.4831,0.098505,0.3342,0.36928,144.31,145.42,1.1048,1.0511,1.0511,1.05603653315573
"590",0.39594,0.3496,0.94341,0.33771,0.16155,0.86084,0.4838,0.42175,50.453,51.358,0.25059,0.50059,0.50059,1.80786671727361
"591",0.71636,0.56609,0.3792,0.72767,0.74621,0.53587,0.77033,0.67767,85.43,85.083,0.062687,0.25037,0.25037,-1.38594879578228
"592",0.60786,0.82416,0.30154,0.5563,0.84414,0.35288,0.35393,0.8218,94.775,94.679,0.16211,0.40263,0.40263,-0.238432307577686
"593",0.28278,0.66874,0.93578,0.84035,0.53533,0.099797,0.4597,0.2512,73.704,75.023,0.48609,0.6972,0.6972,1.89185312679289
"594",0.46834,0.66478,0.62803,0.53272,0.13087,0.21549,0.081127,0.53452,94.365,94.377,0.050194,0.22404,0.22404,0.0535618639528676
"595",0.51105,0.19198,0.21664,0.71191,0.19355,0.59719,0.51525,0.42573,73.389,73.448,0.23276,0.48245,0.48245,0.122292465540465
"596",0.17331,0.21005,0.8349,0.21835,0.7518,0.6104,0.82098,0.20378,35.69,36.263,0.24019,0.49009,0.49009,1.16917300903916
"597",0.14066,0.095172,0.68647,0.80583,0.26571,0.51087,0.83559,0.59744,48.858,49.586,0.45844,0.67708,0.67708,1.07520529331837
"598",0.49999,0.90974,0.91767,0.79685,0.4665,0.90449,0.13068,0.63547,81.551,82.838,0.75484,0.86881,0.86881,1.48133654078566
"599",0.78603,0.051773,0.83295,0.71207,0.24071,0.71726,0.45497,0.8406,97.878,98.257,0.91151,0.95473,0.95473,0.396970871345831
"600",0.3951,0.5343,0.69242,0.16326,0.87811,0.43127,0.63362,0.38668,53.661,53.604,0.061831,0.24866,0.24866,-0.229228665647881
"601",0.37364,0.90007,0.65205,0.78844,0.39292,0.51302,0.51337,0.077517,64.663,64.696,0.30515,0.5524,0.5524,0.0597393193338183
"602",0.095963,0.41663,0.18302,0.57406,0.89122,0.18079,0.74381,0.81785,49.857,48.535,1.2702,1.127,1.127,-1.17302573203195
"603",0.93541,0.31978,0.66522,0.50821,0.81459,0.91762,0.34884,0.65212,100.11,104.86,1.3549,1.164,1.164,4.08075601374571
"604",0.7695,0.82548,0.86091,0.88881,0.23344,0.15591,0.25302,0.62142,131.18,131.69,0.20525,0.45305,0.45305,1.12570356472793
"605",0.12518,0.34151,0.75229,0.48427,0.65827,0.92357,0.76422,0.33074,33.681,34.542,0.24184,0.49177,0.49177,1.75081847204995
"606",0.31385,0.71265,0.81486,0.40741,0.29391,0.61847,0.32852,0.91637,63.898,63.268,0.22109,0.47021,0.47021,-1.33982688585952
"607",0.21974,0.86193,0.19719,0.65627,0.18969,0.25742,0.77975,0.31959,54.871,55.141,0.34116,0.58409,0.58409,0.462257528805485
"608",0.67677,0.50244,0.70721,0.3234,0.81363,0.11061,0.58106,0.52387,86.715,85.923,0.055,0.23452,0.23452,-3.37711069418387
"609",0.55554,0.66352,0.77991,0.87401,0.16301,0.14596,0.77344,0.49621,86.873,86.815,0.0879,0.29648,0.29648,-0.1956287101997
"610",0.26503,0.50855,0.40412,0.36426,0.68602,0.36766,0.05416,0.23647,65.968,65.875,0.078473,0.28013,0.28013,-0.331988719523091
"611",0.57919,0.6714,0.11314,0.83385,0.11538,0.76034,0.67803,0.27635,69.392,69.983,0.19744,0.44435,0.44435,1.3300326319343
"612",0.67602,0.70513,0.91292,0.77815,0.081294,0.71072,0.10661,0.89393,107.18,107,0.37195,0.60988,0.60988,-0.295140027546414
"613",0.60885,0.19414,0.44389,0.10854,0.089891,0.44246,0.39732,0.53755,70.001,69.362,0.11684,0.34181,0.34181,-1.86945964132123
"614",0.74851,0.70184,0.80157,0.15728,0.76493,0.1856,0.46226,0.87197,93.88,94.119,0.40704,0.638,0.638,0.374608150470226
"615",0.09045,0.13254,0.89666,0.4184,0.77616,0.38486,0.1054,0.63142,53.908,51.999,1.431,1.1962,1.1962,-1.59588697542217
"616",0.69488,0.27094,0.30121,0.45508,0.23295,0.97323,0.50946,0.20221,61.131,61.3,0.19958,0.44675,0.44675,0.378287632904302
"617",0.035329,0.50033,0.48185,0.90863,0.48735,0.18202,0.84532,0.15715,37.896,32.892,2.6931,1.6411,1.6411,-3.04917433428798
"618",0.86072,0.68671,0.06603,0.41654,0.11453,0.71037,0.82591,0.43193,74.926,73.817,0.73557,0.85766,0.85766,-1.29305319124129
"619",0.81133,0.62523,0.17809,0.60967,0.50396,0.6722,0.79595,0.1482,75,74.542,0.23135,0.48099,0.48099,-0.952202748497887
"620",0.34445,0.34449,0.30514,0.82955,0.37933,0.63891,0.77351,0.60691,61.68,61.055,0.12077,0.34752,0.34752,-1.7984576427256
"621",0.79221,0.74972,0.14525,0.6426,0.41408,0.8033,0.31491,0.41661,89.883,90.033,0.35615,0.59678,0.59678,0.25134890579444
"622",0.40947,0.86695,0.62613,0.11553,0.33496,0.46431,0.43778,0.48542,57.52,57.165,0.11408,0.33776,0.33776,-1.0510421601137
"623",0.52348,0.83109,0.88308,0.23015,0.27078,0.89023,0.36052,0.25298,52.843,52.031,0.23096,0.48059,0.48059,-1.68958987910694
"624",0.16319,0.36643,0.75405,0.23085,0.84801,0.14775,0.60925,0.71837,52.024,50.656,0.25627,0.50623,0.50623,-2.70232898089802
"625",0.42937,0.27835,0.10713,0.35431,0.25324,0.44343,0.82626,0.70908,59.406,58.915,0.077341,0.2781,0.2781,-1.76555195972672
"626",0.34746,0.36284,0.1492,0.49266,0.48237,0.86344,0.93529,0.69895,46.702,46.093,0.16933,0.4115,0.4115,-1.47995139732684
"627",0.4435,0.83229,0.78744,0.075946,0.48623,0.12687,0.8175,0.27517,56.205,56.252,0.61539,0.78447,0.78447,0.0599130623223376
"628",0.6654,0.15685,0.41499,0.44396,0.10235,0.48043,0.69035,0.80199,78.597,79.996,0.11013,0.33186,0.33186,4.21563309829446
"629",0.70934,0.87687,0.82967,0.82003,0.85403,0.88522,0.078457,0.48102,98.012,100.73,1.1904,1.0911,1.0911,2.49106406378884
"630",0.66131,0.12147,0.80504,0.79484,0.59618,0.64065,0.12922,0.58405,102.59,102.81,0.14824,0.38502,0.38502,0.571398888369432
"631",0.897,0.82285,0.44762,0.19197,0.40429,0.88492,0.383,0.11008,70.847,68.493,1.3564,1.1646,1.1646,-2.02129486518976
"632",0.71464,0.12778,0.13335,0.202,0.079292,0.36518,0.37618,0.19818,77.827,75.881,0.33806,0.58143,0.58143,-3.34692052353679
"633",0.68383,0.61531,0.73817,0.19487,0.36485,0.83434,0.74175,0.35184,53.556,53.075,0.080926,0.28448,0.28448,-1.69080427446567
"634",0.80351,0.7203,0.25209,0.070121,0.14738,0.90099,0.38866,0.65762,64.876,64.15,0.79959,0.8942,0.8942,-0.81189890404831
"635",0.73188,0.80758,0.12659,0.23191,0.40453,0.49053,0.34335,0.38945,79.834,80.448,0.33299,0.57705,0.57705,1.06403257949916
"636",0.27638,0.0035195,0.17187,0.44476,0.72874,0.9366,0.32287,0.48707,49.659,51.204,1.5581,1.2483,1.2483,1.23768324921894
"637",0.53673,0.3209,0.62411,0.61978,0.2603,0.037855,0.32203,0.26487,92.967,93.366,0.072522,0.2693,0.2693,1.481619012254
"638",0.84035,0.29306,0.77425,0.25234,0.7503,0.65935,0.15707,0.76699,96.974,97.376,0.11233,0.33516,0.33516,1.19942713927677
