"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"521",521,0.76515464,0.75157277,0.19033337,0.22619879,0.11178789,0.25400682,0.65375615,0.04098123,74.7116409,74.3228713,0.14276505,0.37784263,0.37784263,-1.02891936783312
"522",522,0.25946338,0.23790675,0.73645871,0.73129926,0.83748336,0.58858421,0.51217115,0.73532737,62.8973778,63.0461824,0.05830249,0.24145909,0.24145909,0.616272512250412
"523",523,0.54594889,0.85166173,0.54713924,0.34046174,0.66366443,0.56125515,0.53620872,0.73419534,69.0066799,68.8067585,0.02064131,0.14367086,0.14367086,-1.39152365343949
"524",524,0.47011112,0.88758301,0.12936711,0.58204349,0.13875901,0.64705022,0.74267321,0.23460115,58.101408,58.0662806,0.00438808,0.06624261,0.06624261,-0.530284057346176
"525",525,0.61800931,0.27784512,0.30385888,0.17033595,0.37189243,0.14547154,0.07451519,0.24577177,90.0394006,89.8590344,0.32918807,0.57374914,0.57374914,-0.314364218480562
"526",526,0.84275992,0.57880613,0.81116851,0.39132097,0.42831979,0.7475495,0.40738443,0.42373613,83.4696332,83.1687247,0,0,0.0202628,-14.8502921610047
"527",527,0.20554489,0.52340745,0.08656466,0.8396328,0.62150202,0.21400753,0.62570178,0.29178279,61.3525271,61.2875181,0,0,0.0202628,-3.20829302959134
"528",528,0.6758366,0.52240034,0.4888786,0.76997291,0.55297689,0.41247699,0.58045096,0.54706219,91.7991914,92.0564993,0,0,0.0202628,12.6985362338868
"529",529,0.59155022,0.11501814,0.48653632,0.68064077,0.55656581,0.1818462,0.19270337,0.20952294,98.9419195,99.023732,0.1931671,0.43950779,0.43950779,0.18614573361714
"530",530,0.55808598,0.79040439,0.84061637,0.36137866,0.27868998,0.73936298,0.49652335,0.90315913,67.7455007,67.4772873,0.11283758,0.33591306,0.33591306,-0.798460768390468
"531",531,0.1571188,0.81871648,0.16285416,0.18301345,0.46399963,0.29879719,0.66603206,0.19446882,41.733941,41.7160337,0.05994482,0.2448363,0.2448363,-0.0731398897957718
"532",532,0.79374224,0.66882461,0.86560902,0.55239654,0.92315335,0.62601871,0.39080748,0.64958241,94.9701967,94.792693,0.10826252,0.32903271,0.32903271,-0.539471288432091
"533",533,0.61347292,0.09098963,0.80774401,0.53067525,0.72768239,0.09180722,0.66254772,0.1668551,80.5809648,80.7202166,0.23857559,0.488442,0.488442,0.285093828950002
"534",534,0.07891923,0.6965431,0.62477233,0.48484054,0.46567435,0.45454133,0.46652231,0.80151984,46.0068375,46.1484962,0.01847614,0.13592697,0.13592697,1.04216771697327
"535",535,0.15225731,0.32501985,0.5939475,0.28272134,0.14146604,0.65141711,0.13207724,0.71801156,51.1446049,51.3665988,0.18045032,0.42479444,0.42479444,0.522591350301103
"536",536,0.18826317,0.12862308,0.48086732,0.8114237,0.71664757,0.72153649,0.25824143,0.29700772,57.4841842,57.4802714,0.11557853,0.33996843,0.33996843,-0.0115093039668476
"537",537,0.48377858,0.10234656,0.62815784,0.7065937,0.76438574,0.1914135,0.38540393,0.53478686,89.7262396,89.6393577,0,0,0.0202628,-4.28775391357535
"538",538,0.96712261,0.48656162,0.35507687,0.82643132,0.91106759,0.69533125,0.42873021,0.5516381,130.794034,138.288696,0.1879342,0.43351379,0.43351379,17.2881743854099
"539",539,0.36486475,0.84667714,0.87635781,0.47155146,0.40087657,0.20735143,0.10450761,0.76617136,87.6499002,87.4351997,0.09238071,0.30394195,0.30394195,-0.706386532033523
"540",540,0.89796833,0.45361147,0.55625568,0.66531543,0.31815265,0.81967429,0.11544795,0.63221119,116.616174,114.963977,0.06936429,0.26337101,0.26337101,-6.2732682689716
"541",541,0.34512515,0.62850326,0.56689763,0.02845895,0.82065537,0.57246038,0.25039154,0.51197893,53.6147112,53.571039,0.05388875,0.2321395,0.2321395,-0.188129120636527
"542",542,0.26693835,0.30137172,0.79304356,0.24704132,0.45526244,0.83891546,0.08689106,0.07760975,47.5475515,47.7331418,0.13302822,0.36473034,0.36473034,0.508842505397278
"543",543,0.40081963,0.35358542,0.66918148,0.08742321,0.76887113,0.86355246,0.47354046,0.04838517,40.8060948,40.8087766,0.00626136,0.07912875,0.07912875,0.0338916007140874
"544",544,0.06843443,0.7196435,0.7053055,0.68424517,0.1997114,0.57301532,0.73751555,0.74895017,41.0676913,41.5439711,0.01601266,0.12654112,0.12654112,3.76383423823023
"545",545,0.46198745,0.86201852,0.75837428,0.43237209,0.62318853,0.732951,0.08054551,0.21413737,68.1824631,68.1053833,0.0986549,0.31409377,0.31409377,-0.245403784990728
"546",546,0.34689446,0.08631922,0.40910614,0.27348885,0.20390028,0.42611242,0.04448374,0.09388299,65.4518581,65.1959405,0.18753284,0.43305062,0.43305062,-0.590964631340303
"547",547,0.71295989,0.14865715,0.16603538,0.34281474,0.88684254,0.15448108,0.54005338,0.62417016,91.8624837,92.3003614,0,0,0.0202628,21.6099305130585
"548",548,0.90439018,0.06339313,0.28843669,0.65669697,0.38045213,0.15137967,0.33226549,0.15890483,125.583566,125.423396,0.06492775,0.25480924,0.25480924,-0.628587880094175
"549",549,0.11182102,0.17900475,0.12412318,0.37870351,0.36897266,0.81661362,0.59674066,0.64187508,37.1518464,37.036667,0,0,0.0202628,-5.68427857946559
"550",550,0.49230787,0.92120528,0.90457568,0.23263239,0.42071225,0.56507076,0.92780283,0.19791023,48.7942911,48.8034404,0,0,0.0202628,0.45153187121213
"551",551,0.5912694,0.15453376,0.86197187,0.33457818,0.28704216,0.68675454,0.62198265,0.22380003,58.7530782,58.6107329,0.03129637,0.1769078,0.1769078,-0.804629869344343
"552",552,0.89193746,0.78657775,0.22946196,0.49255832,0.30457468,0.40161626,0.05957297,0.3672891,124.726478,123.425267,0.10660323,0.3265015,0.3265015,-3.98531400315158
"553",553,0.5681481,0.86754986,0.37757945,0.54405656,0.13320428,0.31106119,0.75836358,0.40151224,72.9013129,72.9485637,0,0,0.0202628,2.33189884912255
"554",554,0.82011778,0.51566299,0.13374175,0.1376054,0.26057445,0.6029465,0.35454344,0.79596468,84.6728449,84.6082025,0.21644107,0.46523228,0.46523228,-0.138946506463388
"555",555,0.08906144,0.18509128,0.74152209,0.85020385,0.25915618,0.4349492,0.54757813,0.12700702,46.2624901,45.9430368,0.04557448,0.21348181,0.21348181,-1.49639587560176
"556",556,0.43330179,0.87795238,0.6716283,0.67069005,0.18181488,0.85756206,0.53291935,0.68894763,63.3639039,63.3147528,0,0,0.0202628,-2.425681544505
"557",557,0.62326735,0.28228084,0.13105918,0.77141941,0.70862954,0.76952492,0.65450463,0.89737076,79.730189,79.423648,0,0,0.0202628,-15.1282646031149
"558",558,0.85429476,0.31934289,0.28048488,0.56866268,0.44547069,0.32322953,0.88107464,0.17886343,86.9475487,86.8411448,0.08185868,0.28610956,0.28610956,-0.371899142412451
"559",559,0.26860415,0.76114717,0.24366617,0.85765052,0.55990884,0.64896448,0.02975391,0.36375463,74.8193505,74.6449863,0.19133071,0.43741366,0.43741366,-0.39862541101254
"560",560,0.64433101,0.72300531,0.03442619,0.7357337,0.24037207,0.69256104,0.16146431,0.66035502,96.5556557,96.6588267,0.03249844,0.18027324,0.18027324,0.572303465561518
"561",561,0.14965039,0.17648465,0.71412717,0.45041496,0.18744772,0.6704889,0.13149631,0.15084718,48.7368533,48.794173,0.0365417,0.19115884,0.19115884,0.299853776053468
"562",562,0.86949173,0.74855144,0.8941003,0.91443065,0.73275148,0.34620707,0.24526036,0.17052887,127.120401,126.913738,0.03104801,0.17620446,0.17620446,-1.1728590751903
"563",563,0.85009734,0.20748466,0.20164409,0.30855406,0.22482549,0.59347348,0.89366341,0.34710469,71.4071556,71.4007788,0.01088831,0.10434706,0.10434706,-0.0611114486598682
"564",564,0.84628707,0.34976909,0.3294894,0.19601037,0.15758489,0.26569894,0.23154207,0.85975903,111.877338,112.320726,0.23798753,0.48783966,0.48783966,0.908880594086997
"565",565,0.39540675,0.77508324,0.30848368,0.79476743,0.48752269,0.17086125,0.17573726,0.41895786,92.3777675,92.2746901,0,0,0.0202628,-5.08702647215605
"566",566,0.50366464,0.54436508,0.88796101,0.83042501,0.53574927,0.23102068,0.16239184,0.77823792,108.286926,107.886757,0.31690432,0.56294256,0.56294256,-0.71085227594089
"567",567,0.38691082,0.20547635,0.47871135,0.88537224,0.46041832,0.33697754,0.66994572,0.28981206,71.0584442,71.1258149,0,0,0.0202628,3.32484651676954
"568",568,0.2531921,0.88597668,0.40807604,0.81790009,0.60500882,0.22553975,0.81260201,0.50210797,62.6355762,62.3701654,0,0,0.0202628,-13.0984266735103
"569",569,0.0739989,0.77815996,0.23047461,0.43456584,0.14671433,0.53848348,0.36975037,0.70172215,43.7340314,43.796931,0,0,0.0202628,3.10419093116457
"570",570,0.82772539,0.86686897,0.31618986,0.28014369,0.65294781,0.69880727,0.34804072,0.2414453,78.6043207,78.5534971,0,0,0.0202628,-2.50822196340097
"571",571,0.8022277,0.282969,0.1854399,0.573125,0.17132819,0.36381512,0.64016613,0.85797429,100.986461,101.17698,0.17338404,0.41639409,0.41639409,0.457544918564994
"572",572,0.51770611,0.18296196,0.13850808,0.62040736,0.34201947,0.74916386,0.13018438,0.73371289,83.6120858,83.7898723,0.2978508,0.54575709,0.54575709,0.325761228314957
"573",573,0.60010311,0.85494627,0.19764487,0.85509934,0.2107184,0.04558773,0.78703944,0.85486009,98.4442767,98.6510796,0.31653544,0.56261483,0.56261483,0.367574562511976
"574",574,0.23119303,0.27990879,0.91458331,0.81507245,0.08673877,0.348976,0.29127096,0.62174395,73.3994517,73.6018832,0.03921048,0.19801636,0.19801636,1.02229684456377
"575",575,0.14073845,0.81046014,0.20378898,0.52560276,0.26993122,0.17847835,0.86045618,0.46306713,48.0442878,48.098317,0.09381774,0.30629682,0.30629682,0.176394910009194
"576",576,0.75761566,0.82069702,0.37350116,0.77405943,0.53658059,0.79698638,0.28349705,0.33296913,91.976508,92.011722,0,0,0.0202628,1.73786446098321
"577",577,0.89816012,0.15048017,0.31655531,0.08611026,0.12002305,0.60623518,0.25472441,0.57050173,90.6722308,88.7806527,0.23872757,0.48859755,0.48859755,-3.87144409545236
"578",578,0.72702431,0.1527643,0.38939203,0.32361341,0.52927761,0.19070205,0.90709566,0.67698738,80.3287104,80.8696096,0.02900482,0.17030802,0.17030802,3.17600545176908
"579",579,0.2663961,0.34022118,0.04750319,0.74552858,0.43915291,0.59916992,0.71170439,0.69130281,58.2752757,58.2281448,0,0,0.0202628,-2.32598160175292
"580",580,0.27222749,0.67656744,0.55802555,0.18606158,0.84713566,0.72024671,0.61835909,0.74486895,45.0827937,44.9537923,0.07164637,0.2676684,0.2676684,-0.481944824267638
"581",581,0.49138009,0.39856971,0.55226037,0.82259638,0.88292974,0.28245975,0.5606759,0.11939189,77.8477673,77.7133805,0,0,0.0202628,-6.63219298418784
"582",582,0.26295395,0.21539848,0.67352653,0.49011057,0.19664913,0.77121649,0.69051738,0.41585711,46.1551347,46.0789282,0.03489938,0.18681375,0.18681375,-0.407927681982712
"583",583,0.22320331,0.4418688,0.46822859,0.96499328,0.83296994,0.68392013,0.31722207,0.89179758,70.9138484,71.3492245,0,0,0.0202628,21.4864727480901
"584",584,0.60750586,0.04156062,0.35110424,0.19280768,0.41087892,0.51987793,0.83135063,0.86608674,63.4068679,63.830489,0.18241421,0.42709977,0.42709977,0.991855134925496
"585",585,0.92266486,0.54293831,0.072079,0.21314483,0.76639186,0.60975742,0.54586309,0.41024368,86.4705704,84.4743719,0.120683,0.34739458,0.34739458,-5.74619932182018
"586",586,0.8897271,0.57743289,0.50789495,0.09809125,0.75165685,0.14822539,0.66014669,0.55103244,94.6242834,94.8308557,0.13358118,0.36548759,0.36548759,0.565196481773854
"587",587,0.08389214,0.12131351,0.67908906,0.55275579,0.54997668,0.81574317,0.73347853,0.85528699,37.4513741,37.9179699,0.03962106,0.19905039,0.19905039,2.34410894648335
"588",588,0.69183693,0.64846818,0.54941701,0.65563222,0.40713336,0.88904129,0.86358333,0.33844082,63.2645711,63.0052357,0.14365275,0.37901551,0.37901551,-0.684234267879955
"589",589,0.73534386,0.73177701,0.93959049,0.83051357,0.29583658,0.451431,0.86499741,0.44781318,85.939709,85.9127706,0.04751265,0.21797397,0.21797397,-0.123585398751932
"590",590,0.79047186,0.68777397,0.60103026,0.15815542,0.38620587,0.32676121,0.84163523,0.10082249,68.2679798,67.8541128,0.1150899,0.33924902,0.33924902,-1.21995046588494
"591",591,0.08209699,0.24452536,0.72351479,0.33884152,0.35487122,0.55411438,0.51827137,0.88335618,41.5390277,41.7488942,0,0,0.0202628,10.3572309848591
"592",592,0.74943878,0.81206771,0.89262402,0.04233569,0.71971072,0.26461788,0.09054128,0.89472227,101.974216,102.025743,0.0647296,0.25442012,0.25442012,0.202527221510654
"593",593,0.05526168,0.58868064,0.69181656,0.6245586,0.45491571,0.49976521,0.15585915,0.06133791,43.5000799,43.9523042,0.21678673,0.46560362,0.46560362,0.971264570494528
"594",594,0.14613975,0.27195723,0.6845039,0.23863394,0.87019681,0.50768895,0.7162457,0.20040135,37.6311443,37.3487193,0.02176079,0.14751539,0.14751539,-1.91454600092915
"595",595,0.79625075,0.24276058,0.67986858,0.10158402,0.90649436,0.7174206,0.32553619,0.45469416,72.4235772,72.1220709,0.03361204,0.18333588,0.18333588,-1.6445569737904
"596",596,0.23425735,0.06276864,0.69425329,0.6284285,0.10705242,0.70741601,0.24264766,0.80219131,63.2037392,63.7158764,0.0753416,0.27448424,0.27448424,1.865816412629
"597",597,0.49726976,0.77945579,0.29010604,0.80882566,0.18058207,0.62370209,0.45972676,0.84177652,82.5979996,82.710565,0,0,0.0202628,5.55527370353595
"598",598,0.20726828,0.78291813,0.37467196,0.45422678,0.81016363,0.7873978,0.82717065,0.32925325,39.4267096,39.6026141,0,0,0.0202628,8.68115462818536
"599",599,0.12769766,0.14730159,0.22248317,0.5855473,0.1109825,0.25312757,0.684354,0.83888576,53.4855253,53.3386662,0,0,0.0202628,-7.24771995972918
"600",600,0.20025595,0.47888597,0.65251045,0.80641203,0.58727834,0.22039637,0.32446292,0.35380687,68.7745446,68.7646953,0.16751702,0.40928843,0.40928843,-0.0240644476561408
"601",601,0.46576015,0.61583164,0.83038834,0.18135374,0.82001607,0.43064185,0.2052496,0.7592962,73.7772693,73.7516602,0,0,0.0202628,-1.26384803679634
"602",602,0.42587463,0.15714426,0.32735475,0.09546797,0.64494559,0.15821679,0.23683796,0.52177243,72.9902121,72.9590759,0,0,0.0202628,-1.53661882859189
"603",603,0.31204463,0.70681671,0.6519925,0.65618702,0.41328252,0.65178132,0.76581058,0.18414495,51.0640451,50.9484839,0.02802215,0.16739817,0.16739817,-0.690337295801991
"604",604,0.57244192,0.49596353,0.56778586,0.33832326,0.73802546,0.89263527,0.27668763,0.8117238,67.5810861,67.3255544,0,0,0.0202628,-12.6108780622615
"605",605,0.8687017,0.38932343,0.67568413,0.67977493,0.12353066,0.11620727,0.79340477,0.42113956,107.302808,107.192992,0,0,0.0202628,-5.41958663165974
"606",606,0.49092859,0.29275634,0.34729309,0.49537036,0.65950468,0.28029646,0.4646205,0.38377355,76.0362668,76.0333161,0.16800458,0.40988362,0.40988362,-0.00719887269467792
"607",607,0.48658569,0.47482931,0.67469302,0.94304208,0.34625706,0.7418767,0.83947618,0.88410823,72.064307,72.0186426,0,0,0.0202628,-2.25360759618575
"608",608,0.43394682,0.76017988,0.0385616,0.56264291,0.57985058,0.4461467,0.21012995,0.13649244,73.8569356,73.8722302,0.0681821,0.26111701,0.26111701,0.0585737405617668
"609",609,0.19646297,0.33771148,0.39049737,0.73254152,0.2749844,0.03502495,0.28691552,0.19513767,69.7396652,69.7672453,0.03469409,0.18626349,0.18626349,0.148070349159647
"610",610,0.15435217,0.89470603,0.82596612,0.73455455,0.44397749,0.34224651,0.34043384,0.35906228,59.7633185,59.6894903,0,0,0.0202628,-3.64353396371647
"611",611,0.79729816,0.84630927,0.11001988,0.09146906,0.22936482,0.20168956,0.40254804,0.61301801,92.4438879,92.5372864,0.1127813,0.33582927,0.33582927,0.278113042380155
"612",612,0.55479612,0.53430024,0.48732107,0.28087705,0.22745957,0.89823235,0.87531524,0.19159801,45.0341991,45.0135749,0,0,0.0202628,-1.01783563969443
"613",613,0.29539663,0.73876607,0.88331686,0.16572333,0.47953916,0.7021431,0.42438102,0.05412807,43.2444576,43.0109147,0.11660498,0.34147472,0.34147472,-0.683924420525175
"614",614,0.29210393,0.34191042,0.20555507,0.40233667,0.73080196,0.1736148,0.05136737,0.86988922,84.4703883,84.3807444,0.02319782,0.15230831,0.15230831,-0.588568673633098
"615",615,0.40837131,0.62129329,0.18226428,0.87385166,0.16873435,0.40802342,0.77622297,0.37107519,68.7617008,68.7543113,0.18078392,0.42518692,0.42518692,-0.0173794151522868
"616",616,0.80888037,0.15303982,0.88236051,0.17774155,0.37320217,0.22330875,0.6641784,0.33679813,82.272704,82.1822179,0,0,0.0202628,-4.46562666561417
"617",617,0.4391604,0.63489161,0.87946646,0.96508712,0.56380603,0.85544924,0.66794188,0.1173578,61.0858814,61.0104715,0.24706707,0.49705842,0.49705842,-0.151712348017355
"618",618,0.41406488,0.39017997,0.82835946,0.22765395,0.37424463,0.1999191,0.83179848,0.39746392,57.8092505,57.8826647,0,0,0.0202628,3.62310243401711
"619",619,0.8901146,0.73550068,0.65867022,0.76105147,0.88384916,0.55348724,0.61494683,0.41417221,103.924895,103.546624,0,0,0.0202628,-18.6682492054411
"620",620,0.60171722,0.20911322,0.34266516,0.06152406,0.36362514,0.38196134,0.80353191,0.12960858,55.1659369,55.5355307,0.15468556,0.39330086,0.39330086,0.939722837117631
"621",621,0.8176091,0.47931816,0.78725154,0.42455611,0.04878875,0.44944072,0.56193974,0.39976993,88.0222159,87.8270765,0.02541843,0.15943157,0.15943157,-1.22396963161062
"622",622,0.21310693,0.57647264,0.56317329,0.20529163,0.21507102,0.71087416,0.6364853,0.07342722,36.9671302,37.0399196,0,0,0.0202628,3.59226760368744
"623",623,0.10848151,0.86416935,0.34468682,0.25441811,0.50185313,0.39076662,0.90985347,0.71547099,38.4760995,38.607267,0.0474221,0.21776615,0.21776615,0.602331905119339
"624",624,0.24783835,0.65089229,0.68441586,0.38741213,0.06083193,0.7741643,0.69031278,0.48048781,43.6621523,43.4541277,0.12132666,0.34831977,0.34831977,-0.597223063164062
"625",625,0.66743622,0.19861316,0.57097958,0.2858446,0.07206729,0.70185943,0.83799445,0.58765378,60.2143762,60.6509749,0.069105,0.2628783,0.2628783,1.66083963567934
"626",626,0.22387803,0.41955793,0.86877464,0.14892991,0.46508171,0.8691233,0.89672191,0.7737704,34.9267166,34.8487146,0.00513226,0.0716398,0.0716398,-1.08880817646054
"627",627,0.97786049,0.14352924,0.62406985,0.90728557,0.12571564,0.4517347,0.06087958,0.87814255,192.00674,196.789923,0.41103632,0.64112115,0.64112115,7.46065388733468
"628",628,0.20075937,0.37694112,0.78805515,0.20082344,0.17864972,0.37714054,0.6438913,0.65787021,47.9441695,47.7381347,0,0,0.0202628,-10.16813076179
"629",629,0.27719739,0.54347045,0.97480351,0.14730316,0.77134031,0.21901358,0.77095101,0.82457919,54.1662107,54.039722,0.11722086,0.34237531,0.34237531,-0.369444572390465
"630",630,0.46838973,0.33069405,0.14122261,0.71602837,0.42031544,0.56682009,0.37983661,0.31146102,74.2087046,74.1213264,0.13243801,0.36392034,0.36392034,-0.240102545518625
"631",631,0.18339826,0.88218281,0.73107996,0.32923674,0.78890274,0.5821954,0.06244332,0.92523188,60.9452116,61.3612903,0.19933704,0.44647177,0.44647177,0.931926110356316
"632",632,0.71921216,0.59324422,0.70470202,0.32473052,0.42625685,0.38675118,0.17803399,0.47839708,94.3560036,94.4647286,0,0,0.0202628,5.36574412223418
"633",633,0.16268831,0.58041041,0.26132865,0.8230164,0.67963194,0.5409759,0.38708029,0.02745385,53.209102,53.1006825,0,0,0.0202628,-5.35066723256429
"634",634,0.35665029,0.44386724,0.83859821,0.7993827,0.73305172,0.24951059,0.6236656,0.87162072,78.9397699,79.1444334,0,0,0.0202628,10.1004550210235
"635",635,0.62550278,0.65710736,0.6383658,0.03670412,0.47444429,0.59984806,0.40374482,0.47626805,62.253412,62.0758271,0.25220134,0.50219652,0.50219652,-0.353616349233163
"636",636,0.74787392,0.77554123,0.09959717,0.77083719,0.47068603,0.41464593,0.30360165,0.37634215,105.598253,105.962759,0,0,0.0202628,17.9889255186848
"637",637,0.31444273,0.06781915,0.85148061,0.3548015,0.59699118,0.6612838,0.7207742,0.51632133,48.603111,48.6929233,0,0,0.0202628,4.4323736107546
"638",638,0.9147275,0.28368447,0.29426395,0.33637335,0.22761559,0.87991391,0.88369161,0.76511099,74.7727526,74.5117892,0,0,0.0202628,-12.8789407189534
"639",639,0.07164207,0.33554314,0.08094341,0.59545198,0.54511186,0.13892063,0.30300151,0.72749679,55.8445448,56.1010714,0.01806556,0.13440819,0.13440819,1.90856375641991
"640",640,0.0936691,0.50215916,0.42518743,0.60258613,0.43298868,0.47028172,0.85587396,0.85703079,43.5037791,43.8104184,0,0,0.0202628,15.1331158576308
"641",641,0.51944852,0.26353343,0.2761952,0.26710464,0.80325754,0.45086519,0.63834545,0.88729157,68.0396184,68.0140061,0.04486238,0.21180742,0.21180742,-0.120922581465709
"642",642,0.62179816,0.63526697,0.57918351,0.84509648,0.06232907,0.22850494,0.53536109,0.69204875,100.3148,100.698351,0.02211604,0.14871462,0.14871462,2.57910755512805
"643",643,0.28316622,0.22600524,0.57269246,0.51762552,0.79123414,0.9061618,0.9000448,0.61043669,43.2565414,43.2987267,0,0,0.0202628,2.08190871942673
"644",644,0.27923638,0.91348253,0.27713033,0.18897706,0.66555682,0.26196066,0.46316039,0.61648416,58.5981156,58.4208966,0.03387293,0.18404599,0.18404599,-0.962906064946055
"645",645,0.87357628,0.53557349,0.89547622,0.87973179,0.157113,0.19348934,0.27842489,0.92044196,151.454077,151.780494,0,0,0.0202628,16.1091754347865
"646",646,0.27270419,0.19135059,0.85594141,0.80476891,0.42445999,0.84513846,0.22217237,0.10208201,58.841982,58.7679486,0,0,0.0202628,-3.65366089582904
"647",647,0.88523446,0.71397281,0.90778897,0.44581674,0.86607654,0.76698951,0.64241458,0.31812034,79.9766744,79.4018733,0.04753159,0.2180174,0.2180174,-2.63649185798926
"648",648,0.53568382,0.32098444,0.87984755,0.59395639,0.78801406,0.56609816,0.42526063,0.46176158,75.6018207,75.603353,0,0,0.0202628,0.07562133564926
"649",649,0.36373478,0.80818464,0.5528506,0.53843306,0.86969473,0.72732509,0.28262834,0.71424082,66.5376526,66.5525169,0,0,0.0202628,0.733575813806546
"650",650,0.51233717,0.1366309,0.74058723,0.72225127,0.27405727,0.55846898,0.61445138,0.16106201,68.2291951,68.1262392,0.01436392,0.11984956,0.11984956,-0.859042786640166
"651",651,0.70166228,0.13334055,0.07505609,0.86838998,0.62044119,0.77864466,0.61077565,0.42058574,81.7555892,81.4461827,0,0,0.0202628,-15.2696813865808
"652",652,0.37607839,0.12544928,0.74776281,0.11467857,0.7568456,0.24715797,0.17348224,0.57828572,70.5957948,70.4755663,0,0,0.0202628,-5.93345934421679
"653",653,0.45457463,0.14222636,0.92235906,0.23828654,0.23840129,0.73970422,0.4930085,0.91425514,58.7951406,58.7646312,0.05188716,0.22778754,0.22778754,-0.133937966931847
"654",654,0.84138567,0.50530832,0.28928578,0.2211258,0.50430832,0.53712023,0.22899403,0.36241704,90.622438,90.8003997,0,0,0.0202628,8.78268057721526
"655",655,0.81563991,0.79297618,0.38714991,0.39482081,0.12343012,0.74587501,0.26339594,0.76386854,92.079986,92.261088,0,0,0.0202628,8.93765915865506
"656",656,0.56232694,0.61137782,0.25922156,0.58776045,0.39890746,0.67195148,0.8399361,0.70376359,65.9466417,65.9865653,0.07094389,0.26635295,0.26635295,0.149889836023947
"657",657,0.81962026,0.51873987,0.1279218,0.50234225,0.38919826,0.17104783,0.47712999,0.40942612,105.160012,105.416606,0,0,0.0202628,12.6633041830353
"658",658,0.61368726,0.88717277,0.06712509,0.91550888,0.66818296,0.17665144,0.79422964,0.58251223,92.3087946,92.2971541,0.11827217,0.34390721,0.34390721,-0.033847792839233
"659",659,0.3030104,0.50840095,0.63096901,0.62246678,0.38307973,0.68783855,0.30591093,0.66361602,64.9195042,64.9507258,0.04290571,0.20713693,0.20713693,0.150729278453605
"660",660,0.16421134,0.8110387,0.56433159,0.15657981,0.46206298,0.19476295,0.47205068,0.93044712,54.3847027,54.4173306,0.12645893,0.35561064,0.35561064,0.0917517541094985
"661",661,0.81684786,0.39582711,0.82700203,0.07292004,0.5632457,0.31533958,0.95225093,0.27184636,67.7758044,67.7736634,0.12873587,0.35879781,0.35879781,-0.00596714901909412
"662",662,0.19583637,0.16808005,0.17667913,0.86672982,0.62278721,0.85899075,0.27030514,0.59249581,59.3047812,59.5596694,0.28432729,0.53322349,0.53322349,0.478013824934825
"663",663,0.14432893,0.59707452,0.35951242,0.7621083,0.53424489,0.64784257,0.6978895,0.53870275,47.6760211,47.8330686,0.08129502,0.28512282,0.28512282,0.55080649104129
"664",664,0.3189316,0.59419541,0.39910247,0.26006579,0.14736598,0.37669302,0.05638736,0.52487998,70.3005178,70.0676165,0.26769877,0.51739614,0.51739614,-0.450141162630233
"665",665,0.57747036,0.21237764,0.14205051,0.23342477,0.78567176,0.78555747,0.93364067,0.79513401,52.6306378,52.9610224,0.10968605,0.33118885,0.33118885,0.997571627184898
"666",666,0.51705436,0.23160546,0.16346751,0.91719322,0.73119471,0.05934522,0.28776052,0.36294305,103.644555,103.428061,0,0,0.0202628,-10.6843081903783
"667",667,0.9455577,0.76558373,0.88158055,0.15047638,0.39397416,0.92689422,0.79011576,0.1386501,63.3594488,61.497122,0.12475453,0.35320608,0.35320608,-5.27263517094611
"668",668,0.62895616,0.24857087,0.55507631,0.52927619,0.1724055,0.14147815,0.83314845,0.89314848,86.850892,87.4486204,0.12160693,0.34872186,0.34872186,1.71405486309345
"669",669,0.70525696,0.86037763,0.81903828,0.65416095,0.88635171,0.64073252,0.88576252,0.65011098,75.2802281,75.3825808,0,0,0.0202628,5.05126142487698
"670",670,0.51430246,0.34849289,0.38678342,0.15771729,0.37280929,0.9580212,0.32291387,0.11490106,47.6762116,47.2560409,0.36859261,0.60711829,0.60711829,-0.692073862574623
"671",671,0.84545588,0.73952824,0.4292943,0.55045989,0.81833354,0.92604875,0.50951119,0.70048891,84.1183563,84.0467459,0.00407619,0.06384504,0.06384504,-1.12162824238182
"672",672,0.89393106,0.26011272,0.26915701,0.22002611,0.10039393,0.96963162,0.54645907,0.45442524,68.5698641,67.2324152,0.03811602,0.19523324,0.19523324,-6.85051838508647
"673",673,0.41569946,0.64603317,0.15848915,0.06123293,0.23077354,0.1076325,0.77867029,0.47436354,58.0596082,58.1939362,0,0,0.0202628,6.62929111475233
"674",674,0.83100888,0.85339421,0.72861294,0.37953153,0.57159574,0.70806713,0.24056903,0.715754,94.9336332,94.9672719,0.19404538,0.44050582,0.44050582,0.0763638037744822
"675",675,0.69853428,0.07392306,0.70570791,0.65808527,0.81781062,0.49335153,0.22575701,0.78600089,105.779629,105.661347,0.30678795,0.55388442,0.55388442,-0.213549967699026
"676",676,0.49641358,0.82421724,0.55101314,0.20393057,0.70377577,0.31714214,0.82008246,0.10834831,55.1412674,55.1251639,0.11189613,0.33450879,0.33450879,-0.0481407379459291
"677",677,0.76394034,0.53645057,0.06074659,0.84609726,0.6982752,0.87156749,0.79154453,0.45121353,77.5880897,77.4096516,0.28284075,0.53182775,0.53182775,-0.335518596011573
