"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"462",462,0.7992751,0.6244339,0.08954542,0.31951756,0.78502134,0.89162905,0.31264495,0.79820687,79.9156739,80.0180614,0.04787183,0.21879632,0.21879632,0.467958053407808
"463",463,0.86172471,0.85722357,0.8274353,0.14782922,0.55076072,0.47957568,0.32147702,0.81665575,96.6581283,96.5005898,0.02761821,0.16618726,0.16618726,-0.947957743571927
"464",464,0.33350777,0.21325006,0.57163851,0.70875543,0.10706369,0.8909256,0.19265665,0.21956372,61.078279,61.207214,0.17301013,0.41594486,0.41594486,0.30998099123042
"465",465,0.3893453,0.80935567,0.36100617,0.5907039,0.73278302,0.5646918,0.64233619,0.2071645,58.253419,58.2931506,0.00759242,0.08713447,0.08713447,0.455980279675725
"466",466,0.52893427,0.86828802,0.5138158,0.19560889,0.10210708,0.24613781,0.79979023,0.11721718,58.5735234,58.591543,0.01053672,0.10264855,0.10264855,0.175546561544244
"467",467,0.88354733,0.77273387,0.57432395,0.39082978,0.8709887,0.36549212,0.12691627,0.37705698,116.777388,116.56244,0.04548529,0.21327281,0.21327281,-1.00785468152273
"468",468,0.74625952,0.29643313,0.15825412,0.83351602,0.72438211,0.87749195,0.81755491,0.25448437,72.0979061,72.2091553,0.11569166,0.34013477,0.34013477,0.327073883096407
"469",469,0.66850053,0.23619764,0.36968769,0.14488078,0.33695865,0.23059198,0.55663765,0.5783102,77.8316818,77.5218015,0.02834687,0.16836527,0.16836527,-1.84052388001399
"470",470,0.35090835,0.07687494,0.11687835,0.61674914,0.42070492,0.64165992,0.1975125,0.52637967,70.6883978,70.7366252,0.00484157,0.06958137,0.06958137,0.69310793966836
"471",471,0.67247589,0.22857525,0.23836364,0.72042534,0.79363795,0.31178533,0.52842981,0.87774244,101.440507,101.092533,0.02280513,0.15101366,0.15101366,-2.30425512499991
"472",472,0.35317756,0.19474523,0.62675772,0.73850351,0.5743758,0.14058012,0.22804761,0.74430458,91.8774809,91.6343067,0.03882412,0.19703836,0.19703836,-1.23414648802395
"473",473,0.86832257,0.22408045,0.70117863,0.70792921,0.18420198,0.17499336,0.26822975,0.71289883,138.308557,138.332877,0.06314096,0.25127865,0.25127865,0.0967849835232273
"474",474,0.30838031,0.2399724,0.30065238,0.23027215,0.74291388,0.20446533,0.65587442,0.07985407,52.3093094,52.3298023,0.07188363,0.26811123,0.26811123,0.0764343216805976
"475",475,0.14113229,0.81807758,0.71879678,0.66073532,0.57559348,0.134713,0.27523996,0.64566005,66.7056507,67.4625827,0.11591372,0.34046104,0.34046104,2.2232558532982
"476",476,0.57681069,0.6007089,0.36845776,0.78770355,0.25846165,0.19806081,0.54452717,0.65984198,95.0657078,95.1932358,0.0134763,0.11608747,0.11608747,1.09855094610984
"477",477,0.44893773,0.2622794,0.54781554,0.74398107,0.18983175,0.1401327,0.59066624,0.78425765,86.6727193,86.7109737,0.02123159,0.14571065,0.14571065,0.262536746627646
"478",478,0.46999052,0.37911119,0.76331421,0.39601265,0.80054824,0.11614472,0.54223481,0.61044994,77.7062142,77.6559522,0.01693188,0.13012257,0.13012257,-0.386266579272171
"479",479,0.32264379,0.74685551,0.31183604,0.41355116,0.30976508,0.46456008,0.34200819,0.35261911,61.6107626,61.5513856,0.00389539,0.06241304,0.06241304,-0.951355678236436
"480",480,0.10296089,0.75239383,0.93150658,0.67899467,0.75714045,0.54455681,0.65355843,0.58668765,45.4911379,45.4977892,0.02091787,0.1446301,0.1446301,0.0459883523554327
"481",481,0.85173162,0.64989414,0.54857089,0.91816056,0.25991075,0.36075458,0.86763813,0.66270046,107.171274,107.679041,0.09990701,0.3160807,0.3160807,1.60644734082151
"482",482,0.71639781,0.26041882,0.32771686,0.3411915,0.6035147,0.64863363,0.43327082,0.60722762,77.5425154,77.4546084,0.00485069,0.0696469,0.0696469,-1.26218108774405
"483",483,0.65172124,0.07956215,0.27632301,0.43451245,0.86589511,0.66079006,0.36546211,0.87476385,82.602581,82.3523914,0.01207173,0.10987143,0.10987143,-2.27711243951224
"484",484,0.36572096,0.28580882,0.33830547,0.33498344,0.75272297,0.81871255,0.76205785,0.73265938,48.011122,47.9953334,0.02864559,0.16925008,0.16925008,-0.0932856279890709
"485",485,0.23915406,0.50865813,0.5521845,0.54292985,0.11080403,0.31362554,0.83123376,0.22362883,50.8149379,50.557169,0.07019833,0.26494968,0.26494968,-0.972897570587724
"486",486,0.12952362,0.57549174,0.08791663,0.40233012,0.89300728,0.17936049,0.74232541,0.70516579,49.2345411,49.3715312,0.01194952,0.10931386,0.10931386,1.25318143554713
"487",487,0.8560507,0.21122936,0.40587595,0.16098305,0.53375591,0.72193401,0.49906893,0.24599777,71.0045058,71.111012,0.05467129,0.23381893,0.23381893,0.455507173863118
"488",488,0.25514625,0.68878067,0.63168756,0.89363629,0.91173323,0.71864603,0.09886844,0.61760417,74.1013895,73.9960701,0.03026778,0.17397638,0.17397638,-0.605366084752419
"489",489,0.63930668,0.1503748,0.63756646,0.51596017,0.20891717,0.78716925,0.50937624,0.85658889,75.1145122,74.8186743,0.0166509,0.12903838,0.12903838,-2.29263495093471
"490",490,0.40379563,0.35130899,0.12948108,0.70733917,0.31777547,0.62049943,0.22977756,0.20345238,71.5109406,71.4842361,0.00680303,0.08248049,0.08248049,-0.323767475193151
"491",491,0.56757017,0.69197394,0.28051457,0.1831061,0.68130201,0.67024781,0.43223643,0.6658848,63.4980458,63.4723775,0,0,0.01948906,-1.31706198246604
"492",492,0.84068101,0.38223175,0.08276333,0.0568408,0.61120292,0.21220268,0.74926739,0.45141544,80.5998338,80.2606293,0.15527085,0.39404423,0.39404423,-0.860828491258441
"493",493,0.38669194,0.62796681,0.30289828,0.16782826,0.18658886,0.09913207,0.14875759,0.57409802,78.1833864,78.0747406,0.151138,0.38876471,0.38876471,-0.279464151980268
"494",494,0.17265798,0.76077255,0.47052163,0.90812058,0.92686174,0.22326826,0.11118863,0.43482399,76.4878958,76.2875552,0.23777181,0.48761851,0.48761851,-0.410855199077664
"495",495,0.78558046,0.87957009,0.77257815,0.47266424,0.45402173,0.40528462,0.15093841,0.36328852,104.613549,104.806051,0.05499394,0.23450788,0.23450788,0.820876466922947
"496",496,0.63370604,0.48289115,0.43670106,0.77988215,0.4801208,0.15856423,0.30218004,0.24230399,102.231809,102.462216,0.0236479,0.15377874,0.15377874,1.49830204097133
"497",497,0.76505526,0.66222035,0.47291336,0.29025398,0.21291146,0.29072817,0.69210751,0.70595273,85.377852,85.3224511,0.00837196,0.0914984,0.0914984,-0.605484904654172
"498",498,0.65688782,0.81620431,0.11466889,0.46117583,0.1168018,0.36974221,0.46517155,0.71050079,88.0605242,88.0662532,0,0,0.01948906,0.293959790775046
"499",499,0.14052319,0.63445801,0.27577112,0.15006586,0.77085326,0.42123634,0.40349668,0.57212053,45.3659218,45.262995,0.04863798,0.22054021,0.22054021,-0.466703101443523
"500",500,0.40076432,0.45481981,0.62237192,0.53211816,0.64110033,0.24342132,0.28858003,0.39988694,78.2802048,78.2323041,0.00461938,0.06796605,0.06796605,-0.704773927571395
"501",501,0.64695734,0.33379428,0.10037092,0.29450305,0.37757282,0.28432055,0.16636406,0.72669094,96.5907737,96.6605976,0.01391526,0.11796296,0.11796296,0.591913766829884
"502",502,0.73103085,0.09480922,0.09485298,0.56698006,0.59250198,0.22238298,0.22660894,0.69673066,114.320179,114.139776,0.00323919,0.05691385,0.05691385,-3.16975569215575
"503",503,0.74005729,0.25194376,0.59132712,0.19646176,0.70571201,0.27671334,0.69596167,0.68774001,80.4656699,80.2174521,0.02187432,0.1478997,0.1478997,-1.67828467535764
"504",504,0.85692566,0.80477015,0.27885611,0.14617927,0.651032,0.12444578,0.75377096,0.65533408,92.0270474,91.2497964,0.23718636,0.48701782,0.48701782,-1.59593954898818
"505",505,0.2105237,0.51304768,0.90499648,0.64246215,0.0872752,0.71152166,0.84503515,0.32588489,44.2495557,44.2330228,0.01050665,0.10250195,0.10250195,-0.161293516855059
"506",506,0.22091455,0.89294919,0.22380236,0.78173708,0.43155392,0.09314309,0.59250574,0.3886988,65.9315288,65.87536,0.12791977,0.35765873,0.35765873,-0.157045796142023
"507",507,0.69796848,0.79458836,0.03383684,0.20512617,0.24611445,0.55132251,0.74988299,0.65863522,66.86872,66.8200452,0.01338523,0.11569456,0.11569456,-0.420718139210699
"508",508,0.48895353,0.79224791,0.58038737,0.29724682,0.62580025,0.60363049,0.30998161,0.22022074,62.7257804,62.7203362,0.00405134,0.06365012,0.06365012,-0.0855332244463868
"509",509,0.91236529,0.89403854,0.86831794,0.62306202,0.6467556,0.38834188,0.25567687,0.84324108,136.596401,135.969514,0.02691595,0.16406081,0.16406081,-3.82106488441683
"510",510,0.53388857,0.62917431,0.69336729,0.1070273,0.66510099,0.26012916,0.69340851,0.4406006,62.6683837,62.64892,0.00853251,0.0923716,0.0923716,-0.210710867842528
"511",511,0.89792628,0.72514699,0.6836411,0.20215278,0.14677951,0.31273936,0.16051974,0.61862276,115.901073,115.818909,0.08804443,0.29672282,0.29672282,-0.276904890564169
"512",512,0.26276863,0.69649333,0.27064898,0.23165196,0.7142612,0.60327203,0.77242959,0.77584833,46.0471856,46.0699685,0.03178302,0.17827792,0.17827792,0.127794288827258
"513",513,0.34564754,0.89510068,0.33546806,0.36090867,0.77145702,0.54319463,0.14580064,0.51935684,67.177119,67.2195906,0.00945233,0.09722312,0.09722312,0.436846708889809
"514",514,0.37380896,0.43249687,0.9136063,0.64839317,0.82246313,0.64595357,0.18321182,0.21865585,69.0222685,69.0447881,0.01276058,0.11296275,0.11296275,0.19935421189737
"515",515,0.62411459,0.34337438,0.8179582,0.8853517,0.45892134,0.76063616,0.24317011,0.75283341,96.4152367,95.7825494,0.07493861,0.27374917,0.27374917,-2.31119349147251
"516",516,0.24729518,0.58682538,0.83211298,0.86427519,0.8634184,0.31402381,0.76398624,0.25994053,59.4467781,59.1202153,0.07806632,0.27940351,0.27940351,-1.16878560330185
"517",517,0.80427042,0.71380318,0.86881381,0.58952735,0.2848502,0.39955416,0.41410442,0.59231539,104.358072,104.337205,0.01235227,0.11114076,0.11114076,-0.187752900016247
"518",518,0.1802024,0.81497188,0.7493397,0.54085988,0.16260501,0.33301555,0.60552444,0.59740793,54.7163265,54.6965865,0.01677783,0.12952928,0.12952928,-0.152397975191391
"519",519,0.37165245,0.60475306,0.25201708,0.72721045,0.69704497,0.53122174,0.07317368,0.94090175,90.2297235,90.216803,0.01253147,0.11194406,0.11194406,-0.115419254938645
"520",520,0.68101724,0.75370995,0.83634612,0.12041894,0.20251256,0.62669415,0.92618571,0.73247361,57.9863064,57.9041588,0.01494947,0.12226802,0.12226802,-0.671864973359338
"521",521,0.32685485,0.24939351,0.20643016,0.40467341,0.55374881,0.34445566,0.49586318,0.58218393,63.7310895,63.6874536,0.00531956,0.07293529,0.07293529,-0.598282395257567
"522",522,0.29584052,0.81878338,0.93690163,0.84934492,0.22719428,0.84480748,0.15844268,0.27661904,65.5299272,65.7644467,0.1794161,0.42357538,0.42357538,0.553666504412958
"523",523,0.24040296,0.47360832,0.68233132,0.77696258,0.28288669,0.59742856,0.30803306,0.72286395,67.6768868,67.6376868,0.00184784,0.04298649,0.04298649,-0.911914417762607
"524",524,0.69662369,0.11742633,0.30305094,0.67535186,0.51790855,0.35100912,0.68975668,0.61245756,89.7582436,89.6599264,0.02180217,0.1476556,0.1476556,-0.665854867678549
"525",525,0.84299942,0.49166651,0.48871099,0.25813022,0.1630418,0.76240593,0.47287463,0.12322524,70.8059921,70.5832121,0.02612484,0.16163181,0.16163181,-1.37831779524093
"526",526,0.39769206,0.60364152,0.65093334,0.21791433,0.22181088,0.72367894,0.4887259,0.43146074,50.9874612,50.8494365,0.01905775,0.1380498,0.1380498,-0.999818181554739
"527",527,0.76819767,0.51435448,0.56713319,0.75009459,0.4353961,0.21007094,0.2662575,0.89689,129.021381,128.594281,0.02858666,0.16907591,0.16907591,-2.5260842895951
"528",528,0.63636794,0.20625225,0.49310867,0.32004051,0.35131327,0.80918964,0.28849054,0.14654236,64.0771683,63.8875408,0.03224006,0.17955516,0.17955516,-1.05609607654829
"529",529,0.48201117,0.70964868,0.68503157,0.1116655,0.47278252,0.41328857,0.69919566,0.87018818,60.8559762,60.905824,0.01724041,0.13130273,0.13130273,0.379640240534237
"530",530,0.13962335,0.13320728,0.8256972,0.77735539,0.43843722,0.23675489,0.70288173,0.19609208,51.4222711,51.3004296,0.01590796,0.12612677,0.12612677,-0.966024104161251
"531",531,0.08693984,0.72710631,0.15221452,0.22056602,0.61845112,0.59977545,0.62655514,0.30739705,33.3635636,33.1963251,0.06961423,0.26384508,0.26384508,-0.633851122029625
"532",532,0.67146473,0.87344276,0.16565445,0.63596992,0.73712825,0.17704847,0.57324684,0.55364806,95.1954691,95.2156839,0.01175544,0.10842249,0.10842249,0.186444712716016
"533",533,0.40989546,0.07123342,0.38795191,0.41095068,0.18931897,0.1184469,0.75604308,0.35325143,65.00116,64.8783671,0.02320539,0.15233316,0.15233316,-0.806081223549707
"534",534,0.0960814,0.11651979,0.88991333,0.23967528,0.78881878,0.52625044,0.58966518,0.15649739,35.08282,34.8923585,0.09448771,0.30738854,0.30738854,-0.619611583437684
"535",535,0.46389925,0.19827748,0.77153119,0.10320246,0.66787026,0.69393988,0.62956733,0.58064818,50.3259739,50.2241618,0.01103448,0.10504514,0.10504514,-0.969222374305024
"536",536,0.53599291,0.57424461,0.78933407,0.33397559,0.1204935,0.50167876,0.80913432,0.19339676,56.7482399,56.7502575,0.01539806,0.12408892,0.12408892,0.0162593082444021
"537",537,0.12451304,0.59167637,0.87076083,0.18453506,0.57108147,0.73593685,0.4520638,0.07769642,33.8811587,33.9572417,0.14434566,0.37992849,0.37992849,0.200256106089851
"538",538,0.7228769,0.33292439,0.85936679,0.43435446,0.54618125,0.93869611,0.45899455,0.9459231,74.5623601,73.9592048,0.02482387,0.15755592,0.15755592,-3.82819826763737
"539",539,0.42244522,0.1955025,0.64270547,0.73585507,0.13002102,0.40905236,0.06831635,0.45666801,90.3690852,90.3752208,0.02180133,0.14765273,0.14765273,0.0415542604596152
"540",540,0.53161572,0.83074957,0.78659924,0.45844706,0.20756849,0.14258274,0.48741759,0.5726297,83.7708533,83.8476297,0.00787221,0.0887255,0.0887255,0.865325075654687
"541",541,0.37409217,0.73061164,0.66389039,0.66872687,0.10752882,0.95071476,0.10339724,0.75841933,70.2365253,70.2578943,0.26025515,0.51015209,0.51015209,0.0418875084879238
"542",542,0.77623236,0.9360366,0.75036878,0.59413743,0.37138011,0.81834862,0.91862044,0.74515032,72.799734,72.9283375,0.0846451,0.29093831,0.29093831,0.442030133467115
"543",543,0.74159881,0.67900928,0.07526984,0.46437775,0.78666743,0.57729815,0.91740366,0.27241038,67.5660356,67.2160195,0.0227884,0.15095827,0.15095827,-2.31862818777669
"544",544,0.79440319,0.32655061,0.76264008,0.15544488,0.59185967,0.38108359,0.56726823,0.18602975,75.3398375,75.468363,0.00744865,0.08630557,0.08630557,1.48919125382052
"545",545,0.30154324,0.68225163,0.3835056,0.4625421,0.50155119,0.29456022,0.81934905,0.87141491,60.6721555,60.6417774,0.00745167,0.08632306,0.08632306,-0.351911760310629
"546",546,0.85519285,0.20335555,0.11183607,0.24065273,0.81899483,0.29021936,0.79261329,0.87800739,91.8099994,91.08431,0.1101268,0.33185358,0.33185358,-2.18677586663369
"547",547,0.74259593,0.08679311,0.29124796,0.87834312,0.15546926,0.18106298,0.07171672,0.80545529,142.611529,141.995217,0.08881729,0.2980223,0.2980223,-2.06800632033238
"548",548,0.53267122,0.39667973,0.72899147,0.26775214,0.46793627,0.55001391,0.10148309,0.49123681,76.331315,76.1054251,0.01425859,0.11940933,0.11940933,-1.89172738847122
"549",549,0.42142721,0.8173804,0.2106193,0.21096064,0.38525999,0.07387151,0.71753079,0.23693575,61.2282574,61.2243147,0.05521262,0.23497366,0.23497366,-0.0167793275212042
"550",550,0.30734837,0.44755517,0.25302932,0.77095027,0.36436971,0.56803266,0.91806992,0.08901901,51.0839064,51.0595067,0.01614368,0.12705779,0.12705779,-0.192036237998445
"551",551,0.29799222,0.47233225,0.78525088,0.54123568,0.41501232,0.61778975,0.2486921,0.26904556,60.9037392,60.9452213,0.00753074,0.08677986,0.08677986,0.478015290644663
"552",552,0.5506479,0.48358706,0.17590166,0.62607802,0.66120131,0.9108437,0.33918152,0.8255123,74.1857234,73.8832355,0.0345538,0.18588653,0.18588653,-1.62727175551667
"553",553,0.59419886,0.22245897,0.21435059,0.79075935,0.80225395,0.8656518,0.2447822,0.23478318,78.2428583,78.1623449,0.02054933,0.14335038,0.14335038,-0.56165459763693
"554",554,0.90843712,0.73242745,0.52026558,0.87309901,0.69013029,0.72660967,0.07215471,0.15070594,124.438568,126.578147,0.65190542,0.8074066,0.8074066,2.64993994351792
"555",555,0.87233582,0.3381753,0.91914811,0.38505739,0.34540149,0.41858508,0.31657852,0.69508696,109.685062,109.640803,0.00870249,0.09328715,0.09328715,-0.474438333682578
"556",556,0.48059373,0.72176586,0.27199176,0.89918953,0.519692,0.19746582,0.92486944,0.68919018,79.9665632,80.1915702,0.06593149,0.25677127,0.25677127,0.876293519909782
"557",557,0.82496207,0.6505517,0.5761847,0.86602441,0.41844395,0.63073788,0.83169292,0.17585451,85.121455,84.5555855,0.13908469,0.37294059,0.37294059,-1.51731808007273
"558",558,0.69461778,0.04900531,0.14778544,0.4829194,0.20117896,0.5625215,0.37623551,0.13816737,78.3941212,78.2125759,0.00656133,0.08100206,0.08100206,-2.24124300048661
"559",559,0.39284172,0.51231997,0.66439235,0.78626465,0.5792964,0.56602556,0.85134706,0.37263258,60.5180441,60.5812368,0.01015014,0.10074791,0.10074791,0.62723584042589
"560",560,0.39976586,0.25718696,0.40770537,0.55843046,0.477279,0.96075064,0.73071357,0.02089699,45.0659553,45.1765321,0.04374053,0.20914237,0.20914237,0.528715439152784
"561",561,0.18840687,0.8859158,0.31064418,0.79216745,0.62133144,0.52187653,0.20137222,0.6725808,68.0895686,67.8705474,0.03756705,0.19382221,0.19382221,-1.13001084860192
"562",562,0.38278326,0.90833679,0.57078109,0.31185911,0.34696783,0.77821036,0.83856948,0.18891257,42.8484495,42.9288432,0.03217484,0.17937346,0.17937346,0.44819172245438
"563",563,0.22304339,0.73662847,0.87038283,0.43865986,0.36026094,0.84876885,0.72515406,0.47093472,41.3269783,41.2784553,0.01300178,0.11402533,0.11402533,-0.425545797587282
"564",564,0.2945403,0.21477444,0.83532674,0.61091933,0.23733544,0.47459369,0.61690304,0.79233802,63.1385123,63.1650571,0.00194153,0.04406276,0.04406276,0.602431622531053
"565",565,0.62546684,0.16565192,0.68981431,0.134523,0.33590745,0.68647871,0.77837717,0.73467972,57.0382826,57.4032565,0.03350388,0.18304066,0.18304066,1.99394986884332
"566",566,0.19082212,0.4308167,0.96736146,0.42293112,0.62018755,0.30452667,0.56558672,0.12808992,49.5487213,49.3861013,0.03874952,0.19684898,0.19684898,-0.826115532831295
"567",567,0.5417774,0.8277755,0.27925368,0.25072345,0.50838682,0.50028337,0.84853058,0.29849433,55.4338638,55.5049091,0.01588467,0.12603438,0.12603438,0.563697778336368
"568",568,0.50618632,0.19918941,0.793144,0.33837385,0.31706216,0.12470699,0.79775162,0.65343253,71.4926789,71.3863567,0.02096126,0.14478003,0.14478003,-0.734370617273723
"569",569,0.19107631,0.09315299,0.67471572,0.77899117,0.39875066,0.76177514,0.8285145,0.67166129,48.2309756,48.2511364,0.01664989,0.12903445,0.12903445,0.15624354581276
"570",570,0.95887301,0.78698867,0.74137937,0.31892699,0.65216739,0.82439499,0.77167598,0.27954771,79.2806966,82.2458107,0.18781031,0.43337087,0.43337087,6.84197832678511
"571",571,0.79212609,0.84976528,0.19479648,0.70952814,0.10020807,0.65689367,0.40620354,0.20420533,90.4439295,89.9172702,0.06508877,0.25512501,0.25512501,-2.0643185864059
"572",572,0.1967712,0.11254042,0.7371931,0.58199635,0.46046724,0.44729357,0.1288427,0.66246753,67.5252157,67.2464333,0.03804774,0.1950583,0.1950583,-1.42922603139675
"573",573,0.89119644,0.61923588,0.24269757,0.7340786,0.53214148,0.86704861,0.29441624,0.21462784,98.905076,98.6137521,0.14159795,0.37629503,0.37629503,-0.774190134799268
"574",574,0.61481873,0.53729528,0.21394792,0.07473169,0.6012927,0.48012028,0.1799014,0.43510151,73.2441837,72.8860798,0.04408504,0.20996438,0.20996438,-1.70554595974798
"575",575,0.86558556,0.22392008,0.25466068,0.36041662,0.38892555,0.51055877,0.86237541,0.20199913,75.9231631,75.4795233,0.10250655,0.32016644,0.32016644,-1.38565366188911
"576",576,0.61687164,0.45858555,0.31464706,0.85498747,0.29754754,0.37401844,0.04980147,0.55323732,114.92824,114.833476,0.10224958,0.31976488,0.31976488,-0.29635524701774
"577",577,0.63412519,0.58991078,0.39114216,0.33118018,0.59511741,0.8640699,0.53944953,0.17334632,56.6921336,56.8063031,0.02661215,0.1631323,0.1631323,0.699858335841539
"578",578,0.83821713,0.27401735,0.86164982,0.83126872,0.77318328,0.55634512,0.42363168,0.70814427,114.11617,113.940758,0.0082689,0.0909335,0.0909335,-1.9290140597249
"579",579,0.61911128,0.66269184,0.7050641,0.71980958,0.91015949,0.76652618,0.8496412,0.30994601,64.6843541,64.9895175,0.0406935,0.20172629,0.20172629,1.51275969037061
"580",580,0.39525434,0.09257958,0.88188171,0.80265965,0.12781581,0.91647179,0.51211433,0.49051974,61.499392,61.1635362,0.08887364,0.29811682,0.29811682,-1.12659124701517
"581",581,0.65936872,0.44613446,0.42214735,0.56740457,0.36738071,0.22456725,0.80572861,0.40733396,80.5571351,80.4866921,0.03331718,0.18252994,0.18252994,-0.385925728129847
"582",582,0.44201464,0.49590891,0.24145529,0.76587768,0.1227833,0.63927146,0.5917203,0.31091331,66.0254456,65.9494221,0.01075435,0.10370316,0.10370316,-0.733087593473438
"583",583,0.68663958,0.53955357,0.59429792,0.45241343,0.75563358,0.58766519,0.22430688,0.70951963,91.1891472,91.1142783,0.0071614,0.08462504,0.08462504,-0.88471331889472
"584",584,0.95456043,0.12293638,0.07770636,0.72641979,0.91685279,0.45719368,0.47984866,0.33555751,124.648241,128.10534,0.05776354,0.24034047,0.24034047,14.3841734186507
"585",585,0.1172017,0.46682702,0.52797242,0.3433347,0.59920087,0.59362518,0.3992619,0.31046101,41.6509529,41.6527832,0.05197718,0.22798505,0.22798505,0.00802815798668258
"586",586,0.06859756,0.32943581,0.75258829,0.25964165,0.08896091,0.73167328,0.34334664,0.90139493,37.9759363,38.5469568,0.32623332,0.57116838,0.57116838,0.999741092110169
"587",587,0.0613601,0.65547691,0.17300956,0.65314844,0.53495314,0.86308297,0.26879578,0.31461569,38.7550044,38.9951877,0.09881816,0.31435356,0.31435356,0.76405465234752
"588",588,0.3419917,0.21415118,0.36725142,0.73336527,0.79349403,0.50792149,0.76149499,0.11616088,56.6763134,56.7770035,0.01333235,0.11546578,0.11546578,0.872034121278195
"589",589,0.16284963,0.58299182,0.31230153,0.44827589,0.54658719,0.88334376,0.10466555,0.85587386,52.3702629,52.3619577,0.03351778,0.18307862,0.18307862,-0.0453641173393286
"590",590,0.08740825,0.3719457,0.53138875,0.62964928,0.80862141,0.16073162,0.58936757,0.25218971,47.4578944,47.2338901,0.04567553,0.21371834,0.21371834,-1.04812857895114
"591",591,0.39243676,0.80732685,0.77735645,0.87398589,0.44225298,0.85964973,0.11675766,0.89579129,82.9895591,82.7125979,0.19234446,0.43857093,0.43857093,-0.631508340053428
"592",592,0.87148134,0.22800784,0.22891254,0.89118669,0.63997311,0.55151967,0.58544748,0.19055854,102.766151,101.946864,0.09396656,0.30653966,0.30653966,-2.67269494590027
"593",593,0.47364047,0.83234847,0.28698692,0.59913778,0.11481969,0.31595613,0.80962209,0.82670794,73.4336744,73.5615959,0.02322263,0.15238972,0.15238972,0.839436544669807
"594",594,0.9198911,0.12987472,0.68072851,0.77382768,0.84715292,0.37764075,0.17413521,0.21813854,134.849374,135.107951,0.07540972,0.2746083,0.2746083,0.941621211012203
"595",595,0.12060185,0.3525208,0.68194619,0.37988212,0.30299224,0.63778895,0.9313513,0.81233304,37.766582,37.5496853,0.12526582,0.35392911,0.35392911,-0.612825263228559
"596",596,0.72557777,0.77510895,0.94508014,0.16828149,0.29604717,0.2273888,0.7019259,0.07918726,70.5079716,70.207349,0.02663158,0.16319184,0.16319184,-1.84214235221572
"597",597,0.64212644,0.12502997,0.53876489,0.76518937,0.14920698,0.54418563,0.9062749,0.92217287,80.9423323,80.7381197,0.05164688,0.22725949,0.22725949,-0.898587777346527
"598",598,0.58829845,0.7977654,0.73184852,0.70183013,0.71009563,0.335569,0.48343924,0.2895068,84.5770851,84.6862236,0.00633467,0.07959066,0.07959066,1.37124758106039
"599",599,0.20235992,0.45946661,0.38711119,0.74034334,0.66835654,0.91001839,0.66602832,0.28094274,44.3487284,44.4568634,0.01021849,0.10108653,0.10108653,1.06972709420339
"600",600,0.73450772,0.87803649,0.90862846,0.80014647,0.94227088,0.33964085,0.79663859,0.47723111,91.1964193,91.1836032,0.02208763,0.14861909,0.14861909,-0.0862345476614687
"601",601,0.33712387,0.16142207,0.6406928,0.84328555,0.68888998,0.63625792,0.52026975,0.29899465,63.788278,63.8167,0.03037034,0.17427088,0.17427088,0.163090930624778
"602",602,0.60599709,0.46823039,0.25052774,0.23847631,0.07097004,0.72917859,0.22649949,0.83496498,73.5310162,73.563339,0.00599489,0.07742669,0.07742669,0.41746328042698
"603",603,0.57815563,0.89601553,0.67508319,0.77764239,0.09834091,0.28178681,0.67131136,0.42452315,83.7602261,83.862092,0.01638175,0.1279912,0.1279912,0.795882060641724
"604",604,0.78310149,0.39447559,0.34890541,0.16675387,0.8243017,0.83127776,0.17796383,0.51637993,75.1345335,75.2447527,0.0174643,0.13215256,0.13215256,0.834030002899702
"605",605,0.35812708,0.22565496,0.19228315,0.06373536,0.89557211,0.82585375,0.43015395,0.21278208,41.7860314,41.58852,0.06134049,0.24767012,0.24767012,-0.797477709462878
"606",606,0.77474225,0.36645919,0.53533784,0.59692017,0.36921602,0.3433754,0.66218858,0.93219975,100.557005,100.315608,0.04043997,0.20109692,0.20109692,-1.20040127914444
"607",607,0.21899799,0.27536713,0.10429978,0.64464428,0.83773728,0.84900936,0.84556636,0.46543111,43.4243559,43.3915973,0.05013164,0.22390095,0.22390095,-0.146308445765867
"608",608,0.34451533,0.82261381,0.25640495,0.45182632,0.82623071,0.77887633,0.49610175,0.91672601,58.2533399,58.1641177,0.01474013,0.12140892,0.12140892,-0.734889989961214
"609",609,0.71788952,0.19603798,0.48919014,0.7540027,0.50205029,0.88546089,0.49094856,0.39685468,78.8003802,78.5256608,0.07567629,0.27509324,0.27509324,-0.998641042578906
"610",610,0.70537735,0.28684398,0.16449508,0.10282601,0.18188004,0.23477009,0.08468892,0.16435228,88.5191838,87.9742023,0.09119085,0.30197823,0.30197823,-1.80470459741416
"611",611,0.1762104,0.3196297,0.89978855,0.80412033,0.19066965,0.28832073,0.21773695,0.59167703,71.3289595,71.3509068,0.05629851,0.23727307,0.23727307,0.0924980656254327
"612",612,0.58611627,0.07923771,0.79111181,0.06803338,0.25741796,0.82093916,0.26429823,0.53347141,58.1315104,57.7454914,0.03568415,0.18890249,0.18890249,-2.04348285721382
"613",613,0.71329066,0.56218094,0.27533927,0.18199075,0.55293643,0.16920418,0.08586098,0.1437208,94.3964079,93.9618313,0.0951395,0.30844692,0.30844692,-1.40891859124416
"614",614,0.29952503,0.42461688,0.53081317,0.10482939,0.90041257,0.75865358,0.12526278,0.67367317,52.7727562,52.9664599,0.10052905,0.31706316,0.31706316,0.610930957730924
