"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"441",0.0993,0.69524,0.70758,0.26542,0.66576,0.47633,0.20602,0.90974,49.856,50.116,0.34951,0.5912,0.5912,0.439783491204327
"442",0.69986,0.1104,0.44982,0.19651,0.2414,0.38949,0.24644,0.32053,82.319,83.635,0.12982,0.36031,0.36031,3.65241042435681
"443",0.81397,0.46403,0.43712,0.68142,0.64026,0.36906,0.615,0.16709,93.617,93.413,0.058515,0.2419,0.2419,-0.843323687474195
"444",0.20622,0.25504,0.79677,0.81292,0.9216,0.16409,0.21832,0.30587,73.464,72.752,0.74412,0.86262,0.86262,-0.825392409172061
"445",0.28814,0.75701,0.48481,0.80726,0.28104,0.84992,0.41604,0.40817,58.558,58.652,0.061035,0.24705,0.24705,0.380489779396888
"446",0.35442,0.4973,0.73105,0.22758,0.79916,0.24156,0.40123,0.099538,59.712,59.171,0.14438,0.37998,0.37998,-1.42375914521818
"447",0.70573,0.68114,0.70873,0.66937,0.55938,0.11166,0.51116,0.56596,104.08,104.4,0.063489,0.25197,0.25197,1.2699924594198
"448",0.58439,0.78136,0.8752,0.66221,0.25876,0.29514,0.38413,0.15203,85.212,85.471,0.20655,0.45448,0.45448,0.569882063017075
"449",0.27229,0.8691,0.13242,0.88645,0.7626,0.43706,0.88271,0.43907,58.722,58.679,0.24699,0.49699,0.49699,-0.086520855550412
"450",0.17666,0.68604,0.20733,0.70328,0.89749,0.11651,0.41495,0.56236,66.843,67.889,0.39827,0.63109,0.63109,1.6574498090605
"451",0.45495,0.76468,0.58297,0.79841,0.64283,0.79385,0.22268,0.045796,70.057,70.034,0.12964,0.36005,0.36005,-0.0638800166643414
"452",0.32477,0.57564,0.56989,0.77328,0.34488,0.28753,0.15169,0.17123,79.372,79.088,0.080134,0.28308,0.28308,-1.00324996467432
"453",0.8401,0.58186,0.7407,0.21488,0.93668,0.6934,0.27644,0.29001,80.641,82.088,0.26654,0.51628,0.51628,2.80274269776088
"454",0.24396,0.79311,0.49222,0.34233,0.75338,0.30529,0.82743,0.4139,49.408,49.556,0.16786,0.40971,0.40971,0.361231114690869
"455",0.51293,0.66082,0.83782,0.75819,0.42351,0.59232,0.65207,0.62757,74.043,74.042,0.048575,0.2204,0.2204,-0.00453720508169136
"456",0.75392,0.20054,0.58922,0.41646,0.32241,0.2005,0.093325,0.55138,114.88,114.77,0.025403,0.15938,0.15938,-0.69017442590036
"457",0.068153,0.67347,0.35628,0.43546,0.93831,0.82731,0.63295,0.38027,31.808,30.836,0.3769,0.61392,0.61392,-1.58326817826427
"458",0.3409,0.24005,0.63968,0.48639,0.39819,0.67817,0.55035,0.13885,51.83,52.009,0.043729,0.20911,0.20911,0.856008799196605
"459",0.56233,0.57466,0.85204,0.73531,0.80971,0.51823,0.35066,0.6374,88.842,89.336,0.048535,0.22031,0.22031,2.24229494802778
"460",0.33966,0.69576,0.50579,0.83538,0.44842,0.17,0.14623,0.87053,98.486,98.574,0.055355,0.23528,0.23528,0.374022441346455
"461",0.7185,0.53773,0.080941,0.46923,0.41778,0.91906,0.36982,0.50097,72.759,72.381,0.049072,0.22152,0.22152,-1.70639219934995
"462",0.79928,0.62443,0.089545,0.31952,0.78502,0.89163,0.31264,0.79821,79.916,79.077,0.16682,0.40844,0.40844,-2.05415728136323
"463",0.86172,0.85722,0.82744,0.14783,0.55076,0.47958,0.32148,0.81666,96.658,96.506,0.76299,0.87349,0.87349,-0.174014585169837
"464",0.33351,0.21325,0.57164,0.70876,0.10706,0.89093,0.19266,0.21956,61.078,60.73,0.093786,0.30625,0.30625,-1.13632653061226
"465",0.38935,0.80936,0.36101,0.5907,0.73278,0.56469,0.64234,0.20716,58.253,57.377,0.092489,0.30412,0.30412,-2.88044193081678
"466",0.52893,0.86829,0.51382,0.19561,0.10211,0.24614,0.79979,0.11722,58.574,59.115,0.1813,0.42579,0.42579,1.27057939359779
"467",0.88355,0.77273,0.57432,0.39083,0.87099,0.36549,0.12692,0.37706,116.78,115.58,0.33154,0.5758,0.5758,-2.08405696422369
"468",0.74626,0.29643,0.15825,0.83352,0.72438,0.87749,0.81755,0.25448,72.098,70.665,0.1623,0.40286,0.40286,-3.55706697115621
"469",0.6685,0.2362,0.36969,0.14488,0.33696,0.23059,0.55664,0.57831,77.832,78.261,0.057182,0.23913,0.23913,1.79400326182412
"470",0.35091,0.076875,0.11688,0.61675,0.4207,0.64166,0.19751,0.52638,70.688,70.833,0.39975,0.63226,0.63226,0.229336032644792
"471",0.67248,0.22858,0.23836,0.72043,0.79364,0.31179,0.52843,0.87774,101.44,101.85,0.053043,0.23031,0.23031,1.7802092831401
"472",0.35318,0.19475,0.62676,0.7385,0.57438,0.14058,0.22805,0.7443,91.877,92.036,0.16768,0.40949,0.40949,0.388287870277677
"473",0.86832,0.22408,0.70118,0.70793,0.1842,0.17499,0.26823,0.7129,138.31,134.86,0.27694,0.52625,0.52625,-6.55581947743466
"474",0.30838,0.23997,0.30065,0.23027,0.74291,0.20447,0.65587,0.079854,52.309,53.773,0.28241,0.53142,0.53142,2.75488314327652
"475",0.14113,0.81808,0.7188,0.66074,0.57559,0.13471,0.27524,0.64566,66.706,67.373,0.20049,0.44776,0.44776,1.48963730569949
"476",0.57681,0.60071,0.36846,0.7877,0.25846,0.19806,0.54453,0.65984,95.066,95.185,0.017251,0.13134,0.13134,0.906045378407186
"477",0.44894,0.26228,0.54782,0.74398,0.18983,0.14013,0.59067,0.78426,86.673,86.667,0.10532,0.32453,0.32453,-0.0184882753520483
"478",0.46999,0.37911,0.76331,0.39601,0.80055,0.11614,0.54223,0.61045,77.706,77.574,0.047726,0.21846,0.21846,-0.604229607250778
"479",0.32264,0.74686,0.31184,0.41355,0.30977,0.46456,0.34201,0.35262,61.611,61.852,0.01558,0.12482,0.12482,1.93078032366608
"480",0.10296,0.75239,0.93151,0.67899,0.75714,0.54456,0.65356,0.58669,45.491,45.306,0.47991,0.69275,0.69275,-0.267051605918444
"481",0.85173,0.64989,0.54857,0.91816,0.25991,0.36075,0.86764,0.6627,107.17,110.69,0.20647,0.45439,0.45439,7.74664935407909
"482",0.7164,0.26042,0.32772,0.34119,0.60351,0.64863,0.43327,0.60723,77.543,78.13,0.027389,0.16549,0.16549,3.54704211734841
"483",0.65172,0.079562,0.27632,0.43451,0.8659,0.66079,0.36546,0.87476,82.603,82.951,0.26907,0.51872,0.51872,0.670882171499073
"484",0.36572,0.28581,0.33831,0.33498,0.75272,0.81871,0.76206,0.73266,48.011,48.265,0.020316,0.14253,0.14253,1.78208096541078
"485",0.23915,0.50866,0.55218,0.54293,0.1108,0.31363,0.83123,0.22363,50.815,51.152,0.15031,0.38769,0.38769,0.869251205860361
"486",0.12952,0.57549,0.087917,0.40233,0.89301,0.17936,0.74233,0.70517,49.235,49.595,0.32691,0.57176,0.57176,0.62963481180915
"487",0.85605,0.21123,0.40588,0.16098,0.53376,0.72193,0.49907,0.246,71.005,71.206,0.14674,0.38307,0.38307,0.524708277860463
"488",0.25515,0.68878,0.63169,0.89364,0.91173,0.71865,0.098868,0.6176,74.101,74.731,0.33703,0.58055,0.58055,1.08517784859184
"489",0.63931,0.15037,0.63757,0.51596,0.20892,0.78717,0.50938,0.85659,75.115,75.131,0.1694,0.41159,0.41159,0.0388736363857366
"490",0.4038,0.35131,0.12948,0.70734,0.31778,0.6205,0.22978,0.20345,71.511,71.356,0.071975,0.26828,0.26828,-0.577754584762193
"491",0.56757,0.69197,0.28051,0.18311,0.6813,0.67025,0.43224,0.66588,63.498,63.536,0.02964,0.17216,0.17216,0.220724907063219
"492",0.84068,0.38223,0.082763,0.056841,0.6112,0.2122,0.74927,0.45142,80.6,78.577,0.36175,0.60145,0.60145,-3.36353811621913
"493",0.38669,0.62797,0.3029,0.16783,0.18659,0.099132,0.14876,0.5741,78.183,79.094,0.13871,0.37244,0.37244,2.44603157555576
"494",0.17266,0.76077,0.47052,0.90812,0.92686,0.22327,0.11119,0.43482,76.488,76.863,0.55778,0.74685,0.74685,0.502108857200241
"495",0.78558,0.87957,0.77258,0.47266,0.45402,0.40528,0.15094,0.36329,104.61,103.39,0.40009,0.63253,0.63253,-1.92876227214519
"496",0.63371,0.48289,0.4367,0.77988,0.48012,0.15856,0.30218,0.2423,102.23,102.88,0.039207,0.19801,0.19801,3.2826624917933
"497",0.76506,0.66222,0.47291,0.29025,0.21291,0.29073,0.69211,0.70595,85.378,85.101,0.027857,0.1669,0.1669,-1.65967645296585
"498",0.65689,0.8162,0.11467,0.46118,0.1168,0.36974,0.46517,0.7105,88.061,87.643,0.080865,0.28437,0.28437,-1.46991595456626
"499",0.14052,0.63446,0.27577,0.15007,0.77085,0.42124,0.4035,0.57212,45.366,44.848,0.096057,0.30993,0.30993,-1.67134514245152
"500",0.40076,0.45482,0.62237,0.53212,0.6411,0.24342,0.28858,0.39989,78.28,78.228,0.038234,0.19553,0.19553,-0.265943844934315
"501",0.64696,0.33379,0.10037,0.2945,0.37757,0.28432,0.16636,0.72669,96.591,96.652,0.05396,0.23229,0.23229,0.262602781006531
"502",0.73103,0.094809,0.094853,0.56698,0.5925,0.22238,0.22661,0.69673,114.32,116.05,0.28506,0.53391,0.53391,3.24024648348973
"503",0.74006,0.25194,0.59133,0.19646,0.70571,0.27671,0.69596,0.68774,80.466,80.55,0.073348,0.27083,0.27083,0.310157663478947
"504",0.85693,0.80477,0.27886,0.14618,0.65103,0.12445,0.75377,0.65533,92.027,93.169,0.57504,0.75831,0.75831,1.50598040379264
"505",0.21052,0.51305,0.905,0.64246,0.087275,0.71152,0.84504,0.32588,44.25,44.257,0.17656,0.42019,0.42019,0.0166591303933885
"506",0.22091,0.89295,0.2238,0.78174,0.43155,0.093143,0.59251,0.3887,65.932,66.625,0.17427,0.41746,0.41746,1.66003928520097
"507",0.69797,0.79459,0.033837,0.20513,0.24611,0.55132,0.74988,0.65864,66.869,66.998,0.17259,0.41544,0.41544,0.310514153668412
"508",0.48895,0.79225,0.58039,0.29725,0.6258,0.60363,0.30998,0.22022,62.726,62.502,0.054218,0.23285,0.23285,-0.961992699162537
"509",0.91237,0.89404,0.86832,0.62306,0.64676,0.38834,0.25568,0.84324,136.6,136.35,0.97571,0.98778,0.98778,-0.253092793941971
"510",0.53389,0.62917,0.69337,0.10703,0.6651,0.26013,0.69341,0.4406,62.668,62.524,0.04648,0.21559,0.21559,-0.667934505310999
"511",0.89793,0.72515,0.68364,0.20215,0.14678,0.31274,0.16052,0.61862,115.9,112.95,0.50983,0.71402,0.71402,-4.13153693173861
"512",0.26277,0.69649,0.27065,0.23165,0.71426,0.60327,0.77243,0.77585,46.047,45.776,0.086205,0.29361,0.29361,-0.922993086066529
"513",0.34565,0.8951,0.33547,0.36091,0.77146,0.54319,0.1458,0.51936,67.177,67.766,0.20133,0.4487,0.4487,1.31268107867172
"514",0.37381,0.4325,0.91361,0.64839,0.82246,0.64595,0.18321,0.21866,69.022,68.889,0.042532,0.20623,0.20623,-0.644911021674876
"515",0.62411,0.34337,0.81796,0.88535,0.45892,0.76064,0.24317,0.75283,96.415,97.247,0.13645,0.36939,0.36939,2.25236200221986
"516",0.2473,0.58683,0.83211,0.86428,0.86342,0.31402,0.76399,0.25994,59.447,59.33,0.18444,0.42947,0.42947,-0.272428807600075
"517",0.80427,0.7138,0.86881,0.58953,0.28485,0.39955,0.4141,0.59232,104.36,103.16,0.20733,0.45533,0.45533,-2.63545121120946
"518",0.1802,0.81497,0.74934,0.54086,0.16261,0.33302,0.60552,0.59741,54.716,54.902,0.097963,0.31299,0.31299,0.594268187482028
"519",0.37165,0.60475,0.25202,0.72721,0.69704,0.53122,0.073174,0.9409,90.23,90.224,0.03429,0.18517,0.18517,-0.0324026570178767
"520",0.68102,0.75371,0.83635,0.12042,0.20251,0.62669,0.92619,0.73247,57.986,58.427,0.61981,0.78728,0.78728,0.560156488161775
"521",0.32685,0.24939,0.20643,0.40467,0.55375,0.34446,0.49586,0.58218,63.731,64.168,0.017301,0.13153,0.13153,3.32243594617201
"522",0.29584,0.81878,0.9369,0.84934,0.22719,0.84481,0.15844,0.27662,65.53,66.237,0.52962,0.72775,0.72775,0.971487461353478
"523",0.2404,0.47361,0.68233,0.77696,0.28289,0.59743,0.30803,0.72286,67.677,67.65,0.037333,0.19322,0.19322,-0.139737087258053
"524",0.69662,0.11743,0.30305,0.67535,0.51791,0.35101,0.68976,0.61246,89.758,90.56,0.052366,0.22884,0.22884,3.50463205733266
"525",0.843,0.49167,0.48871,0.25813,0.16304,0.76241,0.47287,0.12323,70.806,71.182,0.13541,0.36799,0.36799,1.02176689583957
"526",0.39769,0.60364,0.65093,0.21791,0.22181,0.72368,0.48873,0.43146,50.987,50.971,0.021698,0.1473,0.1473,-0.108621860149391
"527",0.7682,0.51435,0.56713,0.75009,0.4354,0.21007,0.26626,0.89689,129.02,127.79,0.1414,0.37603,0.37603,-3.27101561045662
"528",0.63637,0.20625,0.49311,0.32004,0.35131,0.80919,0.28849,0.14654,64.077,64.752,0.14532,0.3812,0.3812,1.7707240293809
"529",0.48201,0.70965,0.68503,0.11167,0.47278,0.41329,0.6992,0.87019,60.856,60.921,0.047908,0.21888,0.21888,0.296966374268995
"530",0.13962,0.13321,0.8257,0.77736,0.43844,0.23675,0.70288,0.19609,51.422,51.02,0.57086,0.75555,0.75555,-0.532062735755402
"531",0.08694,0.72711,0.15221,0.22057,0.61845,0.59978,0.62656,0.3074,33.364,32.197,0.65737,0.81078,0.81078,-1.43935469547842
"532",0.67146,0.87344,0.16565,0.63597,0.73713,0.17705,0.57325,0.55365,95.195,96.184,0.12073,0.34746,0.34746,2.84637080527256
"533",0.4099,0.071233,0.38795,0.41095,0.18932,0.11845,0.75604,0.35325,65.001,65.545,0.21,0.45826,0.45826,1.18709902675336
"534",0.096081,0.11652,0.88991,0.23968,0.78882,0.52625,0.58967,0.1565,35.083,34.664,0.58699,0.76615,0.76615,-0.54689029563401
"535",0.4639,0.19828,0.77153,0.1032,0.66787,0.69394,0.62957,0.58065,50.326,50,0.03117,0.17655,0.17655,-1.84650240725007
"536",0.53599,0.57424,0.78933,0.33398,0.12049,0.50168,0.80913,0.1934,56.748,56.98,0.052973,0.23016,0.23016,1.00799443865137
"537",0.12451,0.59168,0.87076,0.18454,0.57108,0.73594,0.45206,0.077696,33.881,33.325,0.3183,0.56418,0.56418,-0.98550108121521
"538",0.72288,0.33292,0.85937,0.43435,0.54618,0.9387,0.45899,0.94592,74.562,74.683,0.24701,0.497,0.497,0.243460764587544
"539",0.42245,0.1955,0.64271,0.73586,0.13002,0.40905,0.068316,0.45667,90.369,90.119,0.056002,0.23665,0.23665,-1.0564124234101
"540",0.53162,0.83075,0.7866,0.45845,0.20757,0.14258,0.48742,0.57263,83.771,83.859,0.12063,0.34732,0.34732,0.253368651387751
"541",0.37409,0.73061,0.66389,0.66873,0.10753,0.95071,0.1034,0.75842,70.237,71.283,0.33348,0.57747,0.57747,1.81134950733373
"542",0.77623,0.93604,0.75037,0.59414,0.37138,0.81835,0.91862,0.74515,72.8,73.707,0.87718,0.93658,0.93658,0.968417006555763
"543",0.7416,0.67901,0.07527,0.46438,0.78667,0.5773,0.9174,0.27241,67.566,65.918,0.22347,0.47272,0.47272,-3.48620748011507
"544",0.7944,0.32655,0.76264,0.15544,0.59186,0.38108,0.56727,0.18603,75.34,76.125,0.041907,0.20471,0.20471,3.8346929803136
"545",0.30154,0.68225,0.38351,0.46254,0.50155,0.29456,0.81935,0.87141,60.672,60.896,0.066654,0.25817,0.25817,0.867645349963217
"546",0.85519,0.20336,0.11184,0.24065,0.81899,0.29022,0.79261,0.87801,91.81,90.906,0.44907,0.67013,0.67013,-1.34899198662945
"547",0.7426,0.086793,0.29125,0.87834,0.15547,0.18106,0.071717,0.80546,142.61,143.12,0.33001,0.57446,0.57446,0.887790272603821
"548",0.53267,0.39668,0.72899,0.26775,0.46794,0.55001,0.10148,0.49124,76.331,76.293,0.043432,0.2084,0.2084,-0.182341650671769
"549",0.42143,0.81738,0.21062,0.21096,0.38526,0.073872,0.71753,0.23694,61.228,62.023,0.32625,0.57119,0.57119,1.39183108947986
"550",0.30735,0.44756,0.25303,0.77095,0.36437,0.56803,0.91807,0.089019,51.084,51.617,0.13185,0.36312,0.36312,1.46783432474112
"551",0.29799,0.47233,0.78525,0.54124,0.41501,0.61779,0.24869,0.26905,60.904,60.64,0.040014,0.20004,0.20004,-1.31973605278946
"552",0.55065,0.48359,0.1759,0.62608,0.6612,0.91084,0.33918,0.82551,74.186,74.025,0.075004,0.27387,0.27387,-0.587870157373942
"553",0.5942,0.22246,0.21435,0.79076,0.80225,0.86565,0.24478,0.23478,78.243,78.162,0.087715,0.29617,0.29617,-0.27349157578414
"554",0.90844,0.73243,0.52027,0.8731,0.69013,0.72661,0.072155,0.15071,124.44,123.8,1.0673,1.0331,1.0331,-0.619494724615236
"555",0.87234,0.33818,0.91915,0.38506,0.3454,0.41859,0.31658,0.69509,109.69,107.3,0.56427,0.75118,0.75118,-3.18166085359035
"556",0.48059,0.72177,0.27199,0.89919,0.51969,0.19747,0.92487,0.68919,79.967,79.968,0.047448,0.21782,0.21782,0.00459094665322181
"557",0.82496,0.65055,0.57618,0.86602,0.41844,0.63074,0.83169,0.17585,85.121,85.794,0.297,0.54498,0.54498,1.23490770303498
"558",0.69462,0.049005,0.14779,0.48292,0.20118,0.56252,0.37624,0.13817,78.394,79.979,0.31135,0.55799,0.55799,2.84055269807702
"559",0.39284,0.51232,0.66439,0.78626,0.5793,0.56603,0.85135,0.37263,60.518,60.506,0.03118,0.17658,0.17658,-0.0679578661230063
"560",0.39977,0.25719,0.40771,0.55843,0.47728,0.96075,0.73071,0.020897,45.066,45.712,0.17297,0.4159,0.4159,1.55325799471027
"561",0.18841,0.88592,0.31064,0.79217,0.62133,0.52188,0.20137,0.67258,68.09,67.654,0.13296,0.36464,0.36464,-1.19569986836334
"562",0.38278,0.90834,0.57078,0.31186,0.34697,0.77821,0.83857,0.18891,42.848,43.136,0.22927,0.47882,0.47882,0.601478634977661
"563",0.22304,0.73663,0.87038,0.43866,0.36026,0.84877,0.72515,0.47093,41.327,41.372,0.057392,0.23957,0.23957,0.187836540468346
"564",0.29454,0.21477,0.83533,0.61092,0.23734,0.47459,0.6169,0.79234,63.139,63.123,0.063703,0.25239,0.25239,-0.0633939538016773
"565",0.62547,0.16565,0.68981,0.13452,0.33591,0.68648,0.77838,0.73468,57.038,56.895,0.16716,0.40885,0.40885,-0.349761526232099
"566",0.19082,0.43082,0.96736,0.42293,0.62019,0.30453,0.56559,0.12809,49.549,49.074,0.16247,0.40307,0.40307,-1.17845535514923
"567",0.54178,0.82778,0.27925,0.25072,0.50839,0.50028,0.84853,0.29849,55.434,55.375,0.023328,0.15273,0.15273,-0.386302625548337
"568",0.50619,0.19919,0.79314,0.33837,0.31706,0.12471,0.79775,0.65343,71.493,71.694,0.12053,0.34717,0.34717,0.57896707664835
"569",0.19108,0.093153,0.67472,0.77899,0.39875,0.76178,0.82851,0.67166,48.231,48.797,0.42241,0.64993,0.64993,0.870863016017102
"570",0.95887,0.78699,0.74138,0.31893,0.65217,0.82439,0.77168,0.27955,79.281,81.891,0.64884,0.80551,0.80551,3.24018323794863
"571",0.79213,0.84977,0.1948,0.70953,0.10021,0.65689,0.4062,0.20421,90.444,91.075,0.20651,0.45443,0.45443,1.38855269238387
"572",0.19677,0.11254,0.73719,0.582,0.46047,0.44729,0.12884,0.66247,67.525,67.798,0.17902,0.42311,0.42311,0.645222282621531
"573",0.8912,0.61924,0.2427,0.73408,0.53214,0.86705,0.29442,0.21463,98.905,100.02,0.18056,0.42492,0.42492,2.62402334557092
"574",0.61482,0.5373,0.21395,0.074732,0.60129,0.48012,0.1799,0.4351,73.244,73.752,0.076343,0.2763,0.2763,1.83858125226202
"575",0.86559,0.22392,0.25466,0.36042,0.38893,0.51056,0.86238,0.202,75.923,74.219,0.16642,0.40794,0.40794,-4.1770848654214
"576",0.61687,0.45859,0.31465,0.85499,0.29755,0.37402,0.049801,0.55324,114.93,114.46,0.080328,0.28342,0.28342,-1.65831627972625
"577",0.63413,0.58991,0.39114,0.33118,0.59512,0.86407,0.53945,0.17335,56.692,56.349,0.056086,0.23682,0.23682,-1.44835740224645
"578",0.83822,0.27402,0.86165,0.83127,0.77318,0.55635,0.42363,0.70814,114.12,113.88,0.10927,0.33055,0.33055,-0.726062622901253
"579",0.61911,0.66269,0.70506,0.71981,0.91016,0.76653,0.84964,0.30995,64.684,63.779,0.10395,0.32241,0.32241,-2.80698489500944
"580",0.39525,0.09258,0.88188,0.80266,0.12782,0.91647,0.51211,0.49052,61.499,61.134,0.17536,0.41876,0.41876,-0.871620976215498
"581",0.65937,0.44613,0.42215,0.5674,0.36738,0.22457,0.80573,0.40733,80.557,80.5,0.029449,0.17161,0.17161,-0.332148476196038
"582",0.44201,0.49591,0.24146,0.76588,0.12278,0.63927,0.59172,0.31091,66.025,65.532,0.079945,0.28275,0.28275,-1.74358974358978
"583",0.68664,0.53955,0.5943,0.45241,0.75563,0.58767,0.22431,0.70952,91.189,91.562,0.02521,0.15878,0.15878,2.34916236301804
"584",0.95456,0.12294,0.077706,0.72642,0.91685,0.45719,0.47985,0.33556,124.65,121.44,1.6301,1.2768,1.2768,-2.51409774436091
"585",0.1172,0.46683,0.52797,0.34333,0.5992,0.59363,0.39926,0.31046,41.651,41.259,0.055651,0.23591,0.23591,-1.66165062947736
"586",0.068598,0.32944,0.75259,0.25964,0.088961,0.73167,0.34335,0.90139,37.976,40,1.1183,1.0575,1.0575,1.91394799054374
"587",0.06136,0.65548,0.17301,0.65315,0.53495,0.86308,0.2688,0.31462,38.755,37.577,0.59872,0.77377,0.77377,-1.52241622187472
"588",0.34199,0.21415,0.36725,0.73337,0.79349,0.50792,0.76149,0.11616,56.676,58.027,0.20449,0.45221,0.45221,2.98755003206475
"589",0.16285,0.58299,0.3123,0.44828,0.54659,0.88334,0.10467,0.85587,52.37,51.875,0.11582,0.34033,0.34033,-1.45447066082919
"590",0.087408,0.37195,0.53139,0.62965,0.80862,0.16073,0.58937,0.25219,47.458,46.547,0.30661,0.55372,0.55372,-1.64523585927906
"591",0.39244,0.80733,0.77736,0.87399,0.44225,0.85965,0.11676,0.89579,82.99,83.881,0.34914,0.59088,0.59088,1.5079203899269
"592",0.87148,0.22801,0.22891,0.89119,0.63997,0.55152,0.58545,0.19056,102.77,102.35,0.13424,0.36638,0.36638,-1.14635078333971
"593",0.47364,0.83235,0.28699,0.59914,0.11482,0.31596,0.80962,0.82671,73.434,73.66,0.10994,0.33157,0.33157,0.681605694121902
"594",0.91989,0.12987,0.68073,0.77383,0.84715,0.37764,0.17414,0.21814,134.85,134.82,0.49414,0.70295,0.70295,-0.0426772885696012
"595",0.1206,0.35252,0.68195,0.37988,0.30299,0.63779,0.93135,0.81233,37.767,37.976,0.19993,0.44714,0.44714,0.467415127253201
"596",0.72558,0.77511,0.94508,0.16828,0.29605,0.22739,0.70193,0.079187,70.508,69.749,0.65675,0.8104,0.8104,-0.936574531095756
"597",0.64213,0.12503,0.53876,0.76519,0.14921,0.54419,0.90627,0.92217,80.942,80.334,0.28368,0.53262,0.53262,-1.14152679208439
"598",0.5883,0.79777,0.73185,0.70183,0.7101,0.33557,0.48344,0.28951,84.577,84.337,0.099995,0.31622,0.31622,-0.758965277338546
"599",0.20236,0.45947,0.38711,0.74034,0.66836,0.91002,0.66603,0.28094,44.349,44.506,0.13631,0.3692,0.3692,0.425243770314203
"600",0.73451,0.87804,0.90863,0.80015,0.94227,0.33964,0.79664,0.47723,91.196,91.562,0.26825,0.51793,0.51793,0.706659201050334
"601",0.33712,0.16142,0.64069,0.84329,0.68889,0.63626,0.52027,0.29899,63.788,64.136,0.059347,0.24361,0.24361,1.42851278683141
"602",0.606,0.46823,0.25053,0.23848,0.07097,0.72918,0.2265,0.83496,73.531,73.157,0.08212,0.28657,0.28657,-1.30509125170119
"603",0.57816,0.89602,0.67508,0.77764,0.098341,0.28179,0.67131,0.42452,83.76,83.549,0.2238,0.47308,0.47308,-0.446013359262701
"604",0.7831,0.39448,0.34891,0.16675,0.8243,0.83128,0.17796,0.51638,75.135,76.635,0.10491,0.3239,0.3239,4.63105896881754
"605",0.35813,0.22565,0.19228,0.063735,0.89557,0.82585,0.43015,0.21278,41.786,42.619,0.27312,0.52261,0.52261,1.59392281050879
"606",0.77474,0.36646,0.53534,0.59692,0.36922,0.34338,0.66219,0.9322,100.56,99.996,0.090418,0.3007,0.3007,-1.87562354506155
"607",0.219,0.27537,0.1043,0.64464,0.83774,0.84901,0.84557,0.46543,43.424,44.241,0.61705,0.78553,0.78553,1.04006212366173
"608",0.34452,0.82261,0.2564,0.45183,0.82623,0.77888,0.4961,0.91673,58.253,58.311,0.1065,0.32634,0.32634,0.17772874915732
"609",0.71789,0.19604,0.48919,0.754,0.50205,0.88546,0.49095,0.39685,78.8,79.408,0.11674,0.34167,0.34167,1.77949483419675
"610",0.70538,0.28684,0.1645,0.10283,0.18188,0.23477,0.084689,0.16435,88.519,89.414,0.2855,0.53433,0.53433,1.67499485336776
"611",0.17621,0.31963,0.89979,0.80412,0.19067,0.28832,0.21774,0.59168,71.329,71.11,0.37645,0.61355,0.61355,-0.356939124765698
"612",0.58612,0.079238,0.79111,0.068033,0.25742,0.82094,0.2643,0.53347,58.132,57.85,0.46996,0.68554,0.68554,-0.411354552615451
"613",0.71329,0.56218,0.27534,0.18199,0.55294,0.1692,0.085861,0.14372,94.396,95.064,0.10834,0.32915,0.32915,2.02946984657449
"614",0.29953,0.42462,0.53081,0.10483,0.90041,0.75865,0.12526,0.67367,52.773,53.32,0.10604,0.32564,0.32564,1.67976907013879
"615",0.71574,0.50838,0.77406,0.53443,0.11937,0.33694,0.12646,0.16758,100.19,101.07,0.12471,0.35314,0.35314,2.49192954635554
"616",0.91081,0.80363,0.87211,0.78719,0.17839,0.066014,0.22941,0.89034,164.18,159.76,1.4543,1.206,1.206,-3.66500829187398
"617",0.70812,0.41177,0.80725,0.36777,0.89142,0.81507,0.82092,0.25594,57.816,57.973,0.11901,0.34498,0.34498,0.455098846309921
"618",0.25194,0.87168,0.839,0.65749,0.56969,0.63509,0.89125,0.2393,46.739,46.713,0.15013,0.38747,0.38747,-0.0671019691847014
"619",0.14585,0.073474,0.16083,0.27205,0.30477,0.082071,0.48178,0.18441,49.757,49.543,1.4554,1.2064,1.2064,-0.177387267904508
"620",0.11531,0.51361,0.45207,0.90631,0.40485,0.27024,0.44503,0.58921,60.666,61.09,0.1363,0.36919,0.36919,1.14846014247408
"621",0.64331,0.66603,0.86901,0.69056,0.26767,0.51663,0.84664,0.31955,72.218,72.262,0.1213,0.34829,0.34829,0.126331505354724
"622",0.63054,0.039027,0.37136,0.60448,0.49402,0.43014,0.098404,0.12385,93.087,94.521,0.1855,0.43069,0.43069,3.32954096914253
"623",0.5398,0.53872,0.46358,0.95495,0.8173,0.5249,0.28577,0.65673,97.348,97.75,0.036051,0.18987,0.18987,2.11723811028599
"624",0.13565,0.79446,0.70721,0.84684,0.67116,0.20668,0.84144,0.53785,53.848,54.102,0.28441,0.5333,0.5333,0.476279767485464
"625",0.60808,0.41709,0.29017,0.094897,0.85511,0.067784,0.23309,0.76886,92.303,92.115,0.096353,0.31041,0.31041,-0.605650591153643
"626",0.10899,0.26571,0.10692,0.84579,0.35559,0.9,0.56226,0.45429,43.05,42.773,0.32592,0.57089,0.57089,-0.485207307887673
"627",0.34127,0.82948,0.9074,0.67946,0.71278,0.43571,0.11966,0.37058,78.256,78.058,0.18293,0.4277,0.4277,-0.462941314005128
