"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"515",515,0.84275036,0.17585064,0.43871227,0.48098974,0.29422579,0.87171686,0.90275132,0.30730434,66.5468829,72.7416611,8.28753873,2.87880856,2.87880856,2.15185486317993
"516",516,0.76530774,0.71003923,0.2394359,0.24653284,0.62287932,0.32630278,0.56628304,0.09281498,76.5768626,82.0438354,5.02964754,2.24268757,2.24268757,2.43768809937267
"517",517,0.41046446,0.78476187,0.56937639,0.83507955,0.64732331,0.5353356,0.27920038,0.76036651,85.3851337,83.2269226,5.35015229,2.31303962,2.31303962,-0.933062746240379
"518",518,0.80530214,0.68552505,0.09549199,0.41260576,0.80493253,0.19092962,0.66921184,0.84829388,100.656589,100.756343,5.70265741,2.38802375,2.38802375,0.0417726163736874
"519",519,0.41547523,0.17605284,0.62902397,0.61831505,0.60682201,0.93256661,0.25752635,0.35902803,61.9523718,63.665303,5.36198318,2.31559564,2.31559564,0.739736753002351
"520",520,0.11186621,0.21940038,0.08946721,0.28840849,0.22843343,0.31249731,0.29097854,0.33642945,47.8712719,45.5563304,5.9851948,2.44646578,2.44646578,-0.946239068179406
"521",521,0.16951313,0.33162916,0.85735989,0.21007941,0.44620167,0.34405648,0.40670154,0.4627071,49.4242662,47.0877858,4.49593517,2.12036204,2.12036204,-1.10192521650689
"522",522,0.5467953,0.21499517,0.78468566,0.77499391,0.14243093,0.57376198,0.38677522,0.26124879,79.5300952,81.1741973,4.43619997,2.10622885,2.10622885,0.780590437738994
"523",523,0.2673449,0.59824701,0.65156568,0.30215413,0.29289432,0.81733678,0.43861005,0.33711053,44.8090413,44.9891842,4.6599516,2.1586921,2.1586921,0.0834500205008393
"524",524,0.43613686,0.0910899,0.20309903,0.71324406,0.73782508,0.10641813,0.78038374,0.59080366,77.2016362,77.4438942,6.72924812,2.59407944,2.59407944,0.0933888131043538
"525",525,0.83508719,0.64692944,0.15150733,0.4515399,0.55449495,0.66503297,0.34216008,0.09527726,84.9252896,96.5522747,5.27204049,2.29609244,2.29609244,5.06381402483952
"526",526,0.38997991,0.53596938,0.88242489,0.66763796,0.44163632,0.5836907,0.60519943,0.24517623,60.9833816,62.1922602,3.78946302,1.94665431,1.94665431,0.621003222703675
"527",527,0.76413383,0.40902592,0.17029444,0.30093074,0.72799953,0.13606496,0.2770596,0.0995034,95.3777198,99.3963143,6.78375632,2.60456452,2.60456452,1.54290456970519
"528",528,0.84816215,0.20319729,0.2654297,0.74001613,0.4663388,0.88846792,0.2698495,0.12747793,92.2409099,103.569049,9.21094079,3.03495318,3.03495318,3.73255810819461
"529",529,0.3337863,0.73770902,0.80824119,0.80492386,0.88745418,0.06452575,0.70181206,0.56456055,75.3098793,74.7185106,7.80269987,2.79333132,2.79333132,-0.21170732442867
"530",530,0.61868376,0.41158714,0.3191294,0.3849473,0.42124321,0.36741899,0.65207388,0.4535512,73.405726,73.2110392,2.82712323,1.68140514,1.68140514,-0.115788155613703
"531",531,0.90048255,0.160029,0.4998233,0.20884065,0.30059337,0.70606745,0.49053172,0.83832732,87.8856792,92.5370143,6.45263742,2.54020421,2.54020421,1.83108707626305
"532",532,0.34497703,0.03639405,0.16116555,0.32908525,0.72332882,0.1925854,0.38969036,0.63925133,70.6254986,70.7689824,3.89734302,1.97416895,1.97416895,0.0726806082123815
"533",533,0.14960657,0.18611177,0.22448462,0.73036763,0.60154494,0.40903576,0.10786094,0.66350215,68.230635,63.28686,6.18638435,2.48724433,2.48724433,-1.98765153080076
"534",534,0.33085752,0.69168201,0.65146786,0.63527945,0.41801438,0.15480976,0.90968792,0.8108202,67.0545306,66.4152765,9.02123515,3.00353711,3.00353711,-0.212833761191651
"535",535,0.3082907,0.1789771,0.29172123,0.11944956,0.13047362,0.89270156,0.46524254,0.70762027,43.0273186,46.0151211,7.68573553,2.77231591,2.77231591,1.07772800683455
"536",536,0.58553078,0.16375852,0.19951532,0.50351822,0.62460981,0.73485447,0.72939115,0.11777838,58.194375,58.251488,5.21932874,2.28458503,2.28458503,0.0249992883828014
"537",537,0.09361059,0.61598478,0.78055759,0.74773171,0.51211739,0.85186567,0.88645217,0.81321642,38.7293322,39.4853279,8.82361901,2.97045771,2.97045771,0.254504784718851
"538",538,0.12042896,0.76657571,0.7283033,0.19756191,0.31493265,0.25007367,0.73603499,0.16804546,38.9203437,38.1288059,7.40025846,2.72034161,2.72034161,-0.290970000638998
"539",539,0.3188134,0.91253111,0.15591975,0.21785087,0.78301161,0.14053619,0.17929135,0.41274984,70.4434428,70.7521223,6.61188104,2.57135782,2.57135782,0.12004533075836
"540",540,0.24797959,0.65589528,0.14493558,0.23435906,0.43516521,0.21833339,0.59973714,0.85456171,58.2624725,57.2099063,5.49761669,2.3446997,2.3446997,-0.448913010054124
"541",541,0.362573,0.14311446,0.93884941,0.73130501,0.18005359,0.7524022,0.25122202,0.774929,73.2367062,72.21876,4.88211143,2.20955005,2.20955005,-0.46070293813892
"542",542,0.16204515,0.53270906,0.49373282,0.50213811,0.15024695,0.41843763,0.73799649,0.74711256,49.7086013,45.7023894,4.1541218,2.03816628,2.03816628,-1.96559620248452
"543",543,0.17197917,0.32718548,0.36244689,0.48737741,0.17650422,0.55457711,0.56558364,0.39239576,47.2022233,43.3623328,3.05965495,1.74918694,1.74918694,-2.19524306532954
"544",544,0.85612572,0.48765828,0.68398443,0.34243762,0.52452081,0.81548499,0.15588565,0.31140581,87.2780458,96.7345306,7.4037228,2.72097828,2.72097828,3.47539885544401
"545",545,0.81857643,0.91574576,0.7919705,0.39826936,0.68861816,0.27523188,0.70295445,0.34887382,87.9462797,93.6810468,4.18890019,2.04668028,2.04668028,2.8019848317491
"546",546,0.83883035,0.63252186,0.67097514,0.32827554,0.6677545,0.78317549,0.6587792,0.57348428,73.8960479,79.6334705,4.77169707,2.18442145,2.18442145,2.62651815655811
"547",547,0.56252455,0.36204671,0.30557548,0.2805029,0.12732834,0.56871775,0.37872468,0.86686053,73.9768989,72.2035322,4.44792631,2.10901074,2.10901074,-0.840852379917229
"548",548,0.88667511,0.59148813,0.45321513,0.67738087,0.32764965,0.48775815,0.29008208,0.84418449,127.146352,126.024823,5.1581586,2.27115799,2.27115799,-0.493813730677537
"549",549,0.56617135,0.23328989,0.63372669,0.18461232,0.85027268,0.09326728,0.11192023,0.34535346,89.1080666,85.5117529,9.64387257,3.10545851,3.10545851,-1.15806206665437
"550",550,0.56899561,0.75262487,0.85593366,0.39108792,0.34907803,0.40083031,0.28500663,0.44805086,80.7516188,80.5994658,3.21523823,1.79310854,1.79310854,-0.0848543167386836
"551",551,0.80326272,0.13568051,0.34872287,0.51185578,0.33350553,0.08838327,0.55389313,0.73176102,110.477122,110.783544,5.69626876,2.38668573,2.38668573,0.128388080654428
"552",552,0.16111877,0.19295444,0.94034537,0.43383516,0.23480457,0.17465396,0.37157723,0.16127844,54.5061587,53.129875,6.02902536,2.45540737,2.45540737,-0.560511350098294
"553",553,0.58648303,0.58267989,0.68458598,0.66179797,0.53493237,0.80766978,0.6747894,0.91188692,72.2694059,70.7237423,5.95790753,2.44088253,2.44088253,-0.633239650414474
"554",554,0.75946859,0.18315026,0.29544025,0.82934509,0.07573928,0.40956253,0.94227725,0.33390221,84.8084581,88.6088327,7.13481138,2.67110677,2.67110677,1.42277150531126
"555",555,0.22431698,0.20212836,0.27293264,0.32540737,0.75473927,0.38822906,0.91496192,0.28300301,43.7376154,43.1301184,6.49654428,2.54883194,2.54883194,-0.238343293830507
"556",556,0.52158916,0.57225481,0.16719622,0.8332395,0.54300225,0.16929331,0.25153007,0.30339348,98.135962,96.6679806,7.9179105,2.8138782,2.8138782,-0.52169329859409
"557",557,0.34184487,0.38569295,0.74035159,0.88506806,0.17716733,0.50763124,0.337311,0.97605897,83.7533934,80.3011897,7.25371697,2.69327254,2.69327254,-1.28178773173843
"558",558,0.86668166,0.54765542,0.84943611,0.24276958,0.45054844,0.30370398,0.11141486,0.7759806,119.851917,113.859498,8.90052288,2.98337441,2.98337441,-2.00860441113725
"559",559,0.69697148,0.8419138,0.37063233,0.20839718,0.48937844,0.83379904,0.69917386,0.72267119,59.6564762,59.38545,5.86141546,2.42103603,2.42103603,-0.111946371983568
"560",560,0.18270589,0.87333222,0.39625083,0.88604414,0.79920739,0.85354434,0.763653,0.78488832,50.1578381,49.4358955,8.03517213,2.83463792,2.83463792,-0.254686002366044
"561",561,0.12820809,0.86360563,0.70809831,0.64013933,0.23892687,0.1810929,0.21560325,0.3357213,61.4074725,58.7586072,6.59895573,2.56884327,2.56884327,-1.03115099739035
"562",562,0.62936596,0.50068204,0.7987648,0.25633596,0.20354655,0.4672847,0.87020022,0.12326767,57.8546723,57.7534878,5.97711355,2.4448136,2.4448136,-0.041387408839674
"563",563,0.7071575,0.58569466,0.71214828,0.54565391,0.54990102,0.39424056,0.17125566,0.14927005,95.4826458,99.3743795,5.22705543,2.28627545,2.28627545,1.70221558386589
"564",564,0.58171929,0.4611271,0.39374463,0.59555946,0.79965599,0.63375645,0.4314839,0.05350367,69.8696658,72.1247076,4.89356227,2.21213975,2.21213975,1.01939391487359
"565",565,0.72459652,0.14143183,0.80737385,0.50347849,0.8301576,0.10002112,0.37711213,0.50319864,104.790126,105.652793,4.85102918,2.20250521,2.20250521,0.391675350452407
"566",566,0.35571807,0.05298837,0.37400768,0.39987134,0.4841922,0.67458317,0.20070413,0.36150207,61.434822,62.3559626,3.82057293,1.95462859,1.95462859,0.471261192388474
"567",567,0.38882789,0.67919025,0.63289175,0.2029836,0.5029326,0.80680109,0.25016303,0.63192569,55.2491634,57.0771893,5.67133268,2.381456,2.381456,0.767608513447236
"568",568,0.75524467,0.5743513,0.71179451,0.83236256,0.6479731,0.29551457,0.08483771,0.78186891,135.507865,124.300677,8.06734126,2.84030654,2.84030654,-3.94576706498729
"569",569,0.53908336,0.81031652,0.16189436,0.60654009,0.51106962,0.7751855,0.6561632,0.83580457,68.3743137,67.1223091,4.78272961,2.18694527,2.18694527,-0.572490138264871
"570",570,0.76023259,0.40255092,0.83903662,0.75764615,0.0765647,0.28023691,0.88057655,0.26798111,87.2041509,92.0163159,6.22992966,2.4959827,2.4959827,1.92796408404593
"571",571,0.71719945,0.54220499,0.84349927,0.8972007,0.09887172,0.64368483,0.88834157,0.63489609,83.0969393,84.0703493,7.81503603,2.79553859,2.79553859,0.348201238745912
"572",572,0.27957454,0.27166827,0.59838112,0.42530177,0.13839686,0.89961454,0.8573381,0.87348326,43.9751961,45.8257579,8.43085879,2.90359412,2.90359412,0.637334876542594
"573",573,0.93043281,0.86554697,0.89922749,0.6968007,0.35291524,0.46941911,0.57675665,0.18634233,108.101265,116.39176,4.9871648,2.23319609,2.23319609,3.71239007497994
"574",574,0.37057225,0.42381378,0.94214995,0.86047732,0.39188929,0.13772351,0.40440145,0.8272428,91.4606578,87.8736016,7.7200773,2.77850271,2.77850271,-1.29100331163615
"575",575,0.66825292,0.47110161,0.64043207,0.20915294,0.11979676,0.64589049,0.70129749,0.78730201,65.0567771,63.3455272,4.80626947,2.19232057,2.19232057,-0.780565544755166
"576",576,0.75353388,0.12832546,0.35914179,0.91509559,0.4342953,0.13845048,0.34575347,0.13367971,114.222842,116.993761,8.82656405,2.97095339,2.97095339,0.932669966929372
"577",577,0.10265195,0.72415846,0.7397992,0.16645125,0.4519228,0.48887096,0.56420284,0.7548088,39.8694739,37.4020033,5.89068176,2.42707267,2.42707267,-1.01664471381485
"578",578,0.23899706,0.38838,0.37034039,0.09710283,0.56983738,0.14984057,0.37927377,0.60313098,58.3686254,58.4412719,6.72370233,2.59301028,2.59301028,0.0280162792104309
"579",579,0.46918709,0.12381286,0.16427842,0.72745843,0.88828085,0.79505031,0.1645115,0.26945138,74.163308,74.6255722,5.73003358,2.39374885,2.39374885,0.193113074498184
"580",580,0.65801623,0.08305747,0.85479151,0.1839448,0.81519321,0.42649522,0.43469745,0.32017209,71.8382542,72.3943682,3.88103294,1.97003374,1.97003374,0.282286535864106
"581",581,0.51585884,0.60452948,0.43384517,0.77336713,0.30801944,0.55632693,0.08405422,0.42934872,92.4653298,89.5490566,6.61705019,2.57236276,2.57236276,-1.13369437831545
"582",582,0.38249599,0.32468017,0.62248794,0.63925654,0.55699243,0.30996162,0.1692872,0.35974357,81.7951901,81.7392639,4.59770807,2.14422668,2.14422668,-0.0260822237320551
"583",583,0.37305452,0.71332701,0.35688891,0.42495871,0.40707959,0.28461285,0.10120215,0.68670838,83.1078497,80.8715885,5.0581858,2.24904108,2.24904108,-0.99431763158368
"584",584,0.13106635,0.56519162,0.27951698,0.18287009,0.91062057,0.2478067,0.34716723,0.26652448,47.0592251,45.7949495,6.98723137,2.64333716,2.64333716,-0.478287680864744
"585",585,0.55025787,0.21307038,0.39907389,0.1712847,0.86256905,0.83023098,0.30874158,0.35535109,56.5438027,57.7793416,6.31429859,2.51282681,2.51282681,0.491692819848576
"586",586,0.86934034,0.51490789,0.28411052,0.74301731,0.78653612,0.84677511,0.33347545,0.43401333,100.146935,108.719523,6.65310965,2.57936226,2.57936226,3.32353005738713
"587",587,0.79442148,0.56018251,0.12550503,0.68079362,0.16823056,0.32970468,0.79177258,0.49270714,93.0910307,97.8077646,4.05215474,2.01299646,2.01299646,2.34314068292003
"588",588,0.80136715,0.44206998,0.3666127,0.59658848,0.95571307,0.79069396,0.41413102,0.8511352,93.442866,97.3270374,5.58969602,2.3642538,2.3642538,1.64287412798068
"589",589,0.91218633,0.77872824,0.56511566,0.86170638,0.48309931,0.09850477,0.33419838,0.36928409,144.311619,135.956354,8.15504568,2.85570406,2.85570406,-2.92581612956071
"590",590,0.39593714,0.34960268,0.94341405,0.33770683,0.16154948,0.86083542,0.48380283,0.42175112,50.4526539,51.7687473,4.72819394,2.17444106,2.17444106,0.605255954833745
"591",591,0.71636491,0.56609058,0.37919793,0.72766646,0.74620972,0.53586656,0.77032863,0.67767146,85.4301335,86.8262826,4.11512867,2.02857799,2.02857799,0.68824028796645
"592",592,0.60785534,0.82415661,0.30154343,0.5562974,0.84414264,0.35288057,0.35393064,0.82180451,94.7754559,92.9445142,4.10017717,2.02488942,2.02488942,-0.90421811774788
"593",593,0.28277594,0.66874404,0.93577582,0.84035208,0.53532971,0.09979664,0.45970291,0.25120192,73.7040999,73.7663367,6.91621009,2.62986884,2.62986884,0.0236653627182387
"594",594,0.46833943,0.66477806,0.6280305,0.53271531,0.13087296,0.2154913,0.0811272,0.53451967,94.3646131,90.7880499,6.51478889,2.55240845,2.55240845,-1.40125033671629
"595",595,0.51104818,0.19198154,0.21664413,0.71191199,0.19354904,0.59719199,0.51524515,0.42573345,73.3894806,74.0729873,3.1991785,1.78862475,1.78862475,0.38214091580696
"596",596,0.17330954,0.2100492,0.83489845,0.21835236,0.75180097,0.61039698,0.82098373,0.20378434,35.6897848,34.4919836,6.27885446,2.50576425,2.50576425,-0.478018313175312
"597",597,0.14065803,0.09517247,0.68647253,0.80582562,0.26570685,0.51087186,0.8355852,0.59744115,48.8584338,45.7065083,5.49655716,2.34447375,2.34447375,-1.34440639397221
"598",598,0.4999894,0.90974049,0.91767034,0.79684846,0.46650263,0.90449185,0.13068339,0.63546829,81.5511682,79.1773939,7.95525439,2.82050605,2.82050605,-0.841612908435353
"599",599,0.78602658,0.05177303,0.83294894,0.71206783,0.24071149,0.71725532,0.45497188,0.84060073,97.8782392,101.173071,5.1565157,2.27079627,2.27079627,1.4509587863644
"600",600,0.39510048,0.53429928,0.69242054,0.16325917,0.87811489,0.43126537,0.63362383,0.3866845,53.6609833,54.6395237,4.2582473,2.06355211,2.06355211,0.474201933286773
"601",601,0.37363835,0.90007325,0.65204729,0.78843818,0.39291579,0.51301735,0.51337121,0.07751689,64.6634083,67.101907,5.27009418,2.29566857,2.29566857,1.06221722589511
"602",602,0.095963,0.41663166,0.18302465,0.5740598,0.89122287,0.18078651,0.74380914,0.81785069,49.8567065,46.723996,6.83050405,2.6135233,2.6135233,-1.19865413099627
"603",603,0.93541023,0.31978284,0.66521805,0.50821264,0.81458641,0.91761867,0.34884247,0.65212332,100.114259,105.593831,8.36462436,2.89216603,2.89216603,1.89462566919092
"604",604,0.76950088,0.82548417,0.86090998,0.88880594,0.23344414,0.15590756,0.25301898,0.62141793,131.184828,125.58735,7.32960497,2.70732432,2.70732432,-2.06753138464032
"605",605,0.12518317,0.34150692,0.75228976,0.48426954,0.65827015,0.92356638,0.76422187,0.33073514,33.6808733,32.9854483,6.31307333,2.512583,2.512583,-0.276776926374174
"606",606,0.31384624,0.71265061,0.81485838,0.40740619,0.29391113,0.61847071,0.3285241,0.91636708,63.897925,63.2109274,4.09316522,2.02315724,2.02315724,-0.339567081795381
"607",607,0.21974104,0.8619332,0.19718783,0.6562722,0.18969203,0.25741821,0.77975113,0.31958897,54.8712012,53.3595107,5.20571283,2.28160313,2.28160313,-0.662556287779987
"608",608,0.67677326,0.50243621,0.70720808,0.32340127,0.81362529,0.1106096,0.58105975,0.52386876,86.7154133,86.754941,4.71959809,2.1724636,2.1724636,0.0181948733226222
"609",609,0.55554488,0.6635199,0.77990755,0.87401184,0.16301126,0.14596199,0.77344075,0.49620711,86.8731524,87.095102,6.99957588,2.64567116,2.64567116,0.0838916050322755
"610",610,0.26502914,0.50854729,0.40412073,0.36425764,0.68601576,0.36765906,0.05415964,0.23646898,65.9684731,65.6953367,6.25371555,2.500743,2.500743,-0.10922209919212
"611",611,0.57919161,0.67139638,0.11314006,0.83384877,0.11538117,0.7603418,0.67802541,0.27634746,69.3922654,70.829441,6.32978297,2.51590599,2.51590599,0.571235811557491
"612",612,0.6760248,0.70513136,0.912919,0.77814544,0.0812943,0.71072398,0.10661241,0.89393069,107.177954,101.464457,8.32441603,2.88520641,2.88520641,-1.98027322419542
"613",613,0.60884991,0.19414328,0.44389278,0.10853731,0.08989067,0.44246494,0.39732282,0.53754801,70.0005928,69.1905678,4.52512884,2.12723502,2.12723502,-0.380787732612643
"614",614,0.74850851,0.7018413,0.80156639,0.15728266,0.76492619,0.18560412,0.46225708,0.87196598,93.8797939,91.3652545,7.38838872,2.71815907,2.71815907,-0.925089126590369
"615",615,0.09045033,0.13253783,0.89666121,0.41840235,0.77616437,0.38485833,0.10539878,0.63141664,53.9082103,51.0200295,7.28807142,2.69964283,2.69964283,-1.06983811632593
"616",616,0.69488003,0.27094354,0.30120509,0.45507948,0.23294876,0.97323235,0.50946034,0.20220632,61.1311332,64.9111055,7.21014095,2.68517056,2.68517056,1.40772148939396
"617",617,0.03532888,0.50033055,0.4818471,0.9086255,0.48735099,0.18201583,0.84532033,0.15715103,37.8963496,43.275723,12.9794408,3.6026991,3.6026991,1.49315089900236
"618",618,0.86072112,0.68671016,0.06602976,0.41654026,0.1145319,0.71037498,0.82591139,0.43192573,74.9255158,80.9658534,5.52047295,2.34956867,2.34956867,2.57082828738945
"619",619,0.81132987,0.62523264,0.17808555,0.60967049,0.50395882,0.67219886,0.79595059,0.14820356,74.9996906,82.4674978,5.8172966,2.41190725,2.41190725,3.09622486519745
"620",620,0.34444944,0.34449436,0.30513926,0.8295546,0.37933222,0.63891377,0.77351103,0.60690911,61.6799298,61.7025002,5.54933293,2.35570222,2.35570222,0.00958117703009442
"621",621,0.7922104,0.74972361,0.1452473,0.64259796,0.41407553,0.80329651,0.31490534,0.41661227,89.8826319,97.5610281,5.22789595,2.28645926,2.28645926,3.35820381072523
"622",622,0.40946883,0.86695217,0.6261282,0.11552602,0.3349608,0.46430711,0.43777802,0.48542184,57.5195858,58.7197074,4.16275075,2.04028203,2.04028203,0.588213581433149
"623",623,0.5234768,0.83108838,0.88307895,0.23015258,0.2707806,0.89022799,0.36052264,0.25297981,52.8432005,54.6717468,6.66172374,2.58103153,2.58103153,0.708455622779625
"624",624,0.1631934,0.36642905,0.75404886,0.23085107,0.84801128,0.14775164,0.60925209,0.71837404,52.0239786,49.965638,5.94420766,2.43807458,2.43807458,-0.844248415075146
"625",625,0.42937034,0.27835103,0.10712744,0.35430757,0.25324411,0.44343026,0.82625638,0.70908421,59.406115,59.2680124,4.63417735,2.15271395,2.15271395,-0.0641527872293466
"626",626,0.34746369,0.362841,0.14919924,0.49266242,0.48237252,0.86343889,0.93529478,0.6989484,46.7024577,48.6760821,8.58793167,2.9305173,2.9305173,0.673473041773207
"627",627,0.44349663,0.83229343,0.78744106,0.07594623,0.48623381,0.12687456,0.8174952,0.27517366,56.2047737,59.1013394,9.63052309,3.10330841,3.10330841,0.933379902128388
"628",628,0.66539667,0.15685284,0.41498895,0.44396231,0.10234884,0.4804292,0.69034503,0.80198956,78.5968839,77.5336537,3.57917522,1.89187082,1.89187082,-0.561999365263212
"629",629,0.70934218,0.87687132,0.82966911,0.82003451,0.85403047,0.88522052,0.07845725,0.48102028,98.0118664,97.2287104,10.3717959,3.22052727,3.22052727,-0.243176329322001
"630",630,0.66130557,0.1214696,0.805037,0.79484294,0.59618337,0.64064566,0.12922037,0.584049,102.590109,100.077124,6.31834623,2.51363208,2.51363208,-0.9997425717132
"631",631,0.89700339,0.82284995,0.44762038,0.19196878,0.40429083,0.88492169,0.38300039,0.11007977,70.8469609,84.3410047,9.58179302,3.09544714,3.09544714,4.35931973304509
"632",632,0.7146379,0.1277844,0.13335251,0.20199505,0.07929222,0.36517542,0.37617846,0.19817728,77.8267191,81.0048808,4.60453505,2.14581804,2.14581804,1.48109561983177
"633",633,0.68383115,0.61530991,0.73817164,0.19487076,0.36484869,0.83434015,0.7417529,0.35184044,53.5557574,53.8576302,6.0724111,2.46422627,2.46422627,0.122502062280184
"634",634,0.80350983,0.72030409,0.25209065,0.07012072,0.1473839,0.9009947,0.38865821,0.65761873,64.8764148,71.5158422,8.66365307,2.94340841,2.94340841,2.25569356173715
"635",635,0.73187948,0.80757527,0.12658709,0.23191047,0.40453429,0.49052618,0.34335061,0.38944868,79.8341093,82.8220467,3.78711119,1.94605015,1.94605015,1.53538561172229
"636",636,0.27637752,0.00351949,0.17187122,0.44475662,0.72873686,0.93659943,0.32286616,0.48707232,49.6587776,50.5480606,5.09276098,2.25671464,2.25671464,0.394060899077607
"637",637,0.5367344,0.32090303,0.6241098,0.61977504,0.26030333,0.03785506,0.32202968,0.26486775,92.9671855,93.0823103,7.22709888,2.68832641,2.68832641,0.0428239664542833
"638",638,0.84035282,0.29306397,0.7742477,0.2523362,0.75030466,0.65935369,0.15707048,0.76698587,96.9735248,99.3841012,6.7694772,2.6018219,2.6018219,0.926495545294625
"639",639,0.05779773,0.53490355,0.90036487,0.85748982,0.32616863,0.44831184,0.73957549,0.34164673,40.8062568,40.6630009,7.08346814,2.66147856,2.66147856,-0.0538256825183667
"640",640,0.27898002,0.22464204,0.11791308,0.66681472,0.37072966,0.90831287,0.04616524,0.47503792,63.6081323,63.3867931,7.86542963,2.80453733,2.80453733,-0.0789218234438701
"641",641,0.30782376,0.82228071,0.2126492,0.22407132,0.08501548,0.93836536,0.32643163,0.36420964,44.0487137,46.9670335,7.14498098,2.67300972,2.67300972,1.09177298464893
"642",642,0.15570969,0.33517319,0.64641354,0.10723895,0.57462353,0.55099255,0.43737952,0.1540659,38.7300145,37.5480772,6.52866154,2.55512457,2.55512457,-0.462575216049056
"643",643,0.64839753,0.24056651,0.81921131,0.06906495,0.84159167,0.58169917,0.5336308,0.85719147,66.6317831,65.0553472,6.58028006,2.56520566,2.56520566,-0.614545618927103
"644",644,0.17810941,0.65184354,0.22881638,0.65941545,0.64185173,0.31346713,0.79283185,0.61386763,53.8212231,50.3760973,4.83618599,2.19913301,2.19913301,-1.56658364197807
"645",645,0.87665284,0.08005646,0.52027773,0.82369794,0.1437987,0.35148737,0.19613376,0.58528888,138.008411,133.596018,5.59164639,2.36466623,2.36466623,-1.86596862763165
"646",646,0.7362067,0.70349486,0.45521249,0.69407515,0.05992882,0.12371171,0.1140737,0.17329742,117.294667,115.997,8.59871031,2.93235576,2.93235576,-0.442533957748702
"647",647,0.33669539,0.44451757,0.2986802,0.30938345,0.31877009,0.25979249,0.50267297,0.07000782,57.4259181,59.6601848,5.43516403,2.33134383,2.33134383,0.958360011616136
"648",648,0.16355345,0.55846343,0.30647467,0.74890327,0.82532862,0.88352645,0.64772462,0.06167626,40.9446402,41.2328959,7.65512653,2.76678993,2.76678993,0.104184165510535
"649",649,0.33980172,0.81784448,0.8460639,0.140882,0.28575164,0.86721621,0.96201163,0.36488762,35.5028113,40.8608836,12.6018202,3.54990426,3.54990426,1.50935684671113
"650",650,0.30196808,0.75335828,0.51416472,0.36467271,0.76819376,0.38935999,0.516873,0.78344268,61.9004184,61.1114508,3.4358524,1.85360524,1.85360524,-0.425639495926328
"651",651,0.4149553,0.16157541,0.19071599,0.30394558,0.19859399,0.08456816,0.25859738,0.6153038,81.5910181,80.5977582,5.94259037,2.43774288,2.43774288,-0.407450641390038
"652",652,0.42689837,0.55383153,0.85047542,0.68043296,0.15569849,0.56940753,0.20017777,0.63311646,81.3366902,80.2920363,4.01103493,2.00275683,2.00275683,-0.521607957766895
"653",653,0.06758208,0.66080828,0.39598802,0.12750076,0.62198042,0.76730009,0.80523131,0.68318222,27.7641248,29.8780695,9.03309445,3.00551068,3.00551068,0.703356242939718
"654",654,0.13439538,0.46680509,0.42689272,0.51231374,0.48351587,0.36933495,0.43186027,0.7387545,54.6259218,50.1895905,4.15481409,2.03833611,2.03833611,-2.17644738678549
"655",655,0.97165139,0.07241849,0.21513703,0.17165814,0.79518997,0.12960207,0.36857575,0.28262874,124.629237,114.132334,11.2318966,3.35140218,3.35140218,-3.13209290804961
"656",656,0.92740454,0.77634576,0.26887395,0.5761704,0.24597752,0.44767717,0.05718461,0.6108461,140.89841,131.127359,7.37373655,2.71546249,2.71546249,-3.59830085518876
"657",657,0.60201067,0.27949155,0.77713244,0.33907865,0.36822348,0.41143072,0.18256867,0.57381356,86.7240176,84.9147316,4.26170911,2.06439074,2.06439074,-0.876426136265269
"658",658,0.43509133,0.70145761,0.11963905,0.21727284,0.49668469,0.71160192,0.85664573,0.78797632,49.5234164,50.6188182,7.16633183,2.67700053,2.67700053,0.409189982491336
"659",659,0.34241102,0.20845785,0.87792149,0.93510845,0.94602407,0.15859455,0.40888697,0.25952113,80.975126,80.9451733,7.72308369,2.77904366,2.77904366,-0.0107780602482545
"660",660,0.28916623,0.54626388,0.18125377,0.75196505,0.55292943,0.57967391,0.21301199,0.72796196,74.3642679,72.0969467,4.56768861,2.13721515,2.13721515,-1.06087644007202
"661",661,0.91164882,0.24297828,0.63779752,0.49971093,0.16543756,0.10161223,0.45709145,0.4376193,122.926693,122.893015,6.38632047,2.52711703,2.52711703,-0.0133266483507472
"662",662,0.83952302,0.53005904,0.53767195,0.1263632,0.37665533,0.59867954,0.460998,0.42062186,76.7189095,83.4487503,4.86236972,2.20507817,2.20507817,3.05197379918736
"663",663,0.77549169,0.21512839,0.89404483,0.87846571,0.06908448,0.73364214,0.04839242,0.57264564,116.862073,113.256979,9.89638085,3.14585137,3.14585137,-1.14598357518715
"664",664,0.6905514,0.26736988,0.93948063,0.78870391,0.53062101,0.78647061,0.56762517,0.09453698,74.1899902,79.3065321,7.20139011,2.68354059,2.68354059,1.90663853532396
"665",665,0.8863094,0.06531753,0.09581114,0.35548334,0.72424868,0.49460925,0.53893659,0.42373786,92.6282174,100.552834,3.5899628,1.89471972,1.89471972,4.1824743345153
"666",666,0.23974741,0.85304433,0.07612022,0.76729839,0.40171802,0.87126411,0.49536506,0.40000477,52.2987636,52.2413415,5.26677615,2.29494578,2.29494578,-0.025021114006451
"667",667,0.24338132,0.70865063,0.30214789,0.79148623,0.07380125,0.49828092,0.84233861,0.89945346,59.4962397,57.2781951,7.15283637,2.67447871,2.67447871,-0.829337168288769
