"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"395",395,0.61352376,0.26286544,0.64278823,0.78029018,0.07678066,0.15050494,0.46598202,0.79165115,104.917733,104.263892,7.22370935,2.68769592,2.68769592,-0.243271939781045
"396",396,0.74890729,0.37245752,0.32375663,0.10208642,0.5494353,0.80907518,0.7318369,0.26467119,53.7931478,55.2586966,9.52935737,3.08696572,3.08696572,0.474753830437741
"397",397,0.59348204,0.75400353,0.7963284,0.42543009,0.56843051,0.31742745,0.36870083,0.68719796,87.4066077,87.1903077,4.15473725,2.03831726,2.03831726,-0.106116944719386
"398",398,0.81965509,0.41318563,0.1142511,0.30311028,0.47228851,0.38461539,0.4343839,0.43713608,91.4783588,97.3405085,3.96258513,1.99062431,1.99062431,2.94487999094114
"399",399,0.86725555,0.1960173,0.90384033,0.20798137,0.94274433,0.53529633,0.21584338,0.79203447,101.937744,107.83407,6.78710236,2.60520678,2.60520678,2.2632852199164
"400",400,0.49764229,0.57736459,0.24006093,0.91681119,0.77020028,0.18176417,0.10485951,0.63583996,112.631522,104.339061,12.9963803,3.60504928,3.60504928,-2.30023513021159
"401",401,0.53873962,0.76192954,0.69200665,0.58042372,0.79136278,0.40896106,0.85744218,0.30451998,65.9638865,65.2376452,5.72189692,2.39204869,2.39204869,-0.303606403597076
"402",402,0.72456637,0.06740738,0.3651512,0.14438612,0.40262034,0.46569609,0.16824157,0.61127209,87.0761385,88.1017548,7.2242018,2.68778753,2.68778753,0.381583844910537
"403",403,0.38537648,0.75825202,0.10188969,0.16792168,0.68850663,0.78936305,0.26904505,0.67691328,54.5859901,56.2869972,7.4293433,2.72568217,2.72568217,0.624066561656382
"404",404,0.73867614,0.66598728,0.16524657,0.49600785,0.69850531,0.70827403,0.59074301,0.6916838,78.9078108,81.1943008,4.28958574,2.07113151,2.07113151,1.10398107940524
"405",405,0.67101627,0.62563022,0.67126833,0.51247656,0.14309361,0.55223235,0.12706931,0.87332834,100.830337,100.377817,7.24549632,2.69174596,2.69174596,-0.168113933010234
"406",406,0.64562996,0.43783188,0.61661324,0.30350264,0.18613023,0.15739563,0.20336595,0.29076188,91.7930313,91.3600564,7.57878767,2.7529598,2.7529598,-0.157276143298566
"407",407,0.77310771,0.1730642,0.27358965,0.31769866,0.92333471,0.78184849,0.82221259,0.18747077,59.9090556,60.9764188,8.34372139,2.88855005,2.88855005,0.369515217505058
"408",408,0.84693878,0.81687876,0.56579819,0.35309438,0.53076913,0.54914669,0.88011694,0.74028639,80.4688344,83.2549388,7.35375565,2.7117809,2.7117809,1.02740763459172
"409",409,0.25689636,0.21001767,0.21710625,0.80688204,0.37599578,0.36547035,0.67818924,0.49923225,62.706465,61.0388633,4.73016141,2.17489342,2.17489342,-0.766750997848896
"410",410,0.81809621,0.41855201,0.2940982,0.58841557,0.73204889,0.43904781,0.25513985,0.32558736,105.936647,112.883896,4.79106992,2.18885128,2.18885128,3.17392463502591
"411",411,0.88443035,0.64906353,0.75852515,0.77128616,0.8589183,0.14566802,0.64676487,0.71014347,125.174106,126.157251,9.29130509,3.04816422,3.04816422,0.322536756238156
"412",412,0.29645394,0.48316874,0.82875248,0.1394179,0.73937012,0.56737964,0.12304295,0.18565102,53.807036,54.7713853,9.57527918,3.0943948,3.0943948,0.311643911759418
"413",413,0.79367417,0.52083241,0.82436916,0.69670591,0.44507303,0.85975153,0.77240252,0.53626071,77.015488,80.3790304,6.90709557,2.62813538,2.62813538,1.27982082871241
"414",414,0.82598322,0.89923063,0.39460587,0.7546981,0.26299685,0.09943216,0.37061612,0.63132541,129.013317,131.476657,7.68473099,2.77213473,2.77213473,0.888607603859134
"415",415,0.17374449,0.69476745,0.89819813,0.16674569,0.3048964,0.67107473,0.32004153,0.21035111,41.0026741,39.5692227,7.58294564,2.75371488,2.75371488,-0.520551859021804
"416",416,0.1881705,0.79770568,0.36983053,0.58546313,0.84938846,0.39013264,0.84371385,0.75045187,52.0606262,49.3479714,6.21449414,2.49288871,2.49288871,-1.08815720056753
"417",417,0.4131062,0.91394789,0.38919918,0.40802071,0.87588635,0.85647619,0.74487689,0.54743144,49.4618693,49.2932659,6.32610411,2.51517477,2.51517477,-0.0670344669527657
"418",418,0.25481319,0.38938506,0.54304203,0.19733178,0.2284089,0.6547287,0.10823973,0.13006377,50.3959362,51.1772444,10.3753044,3.22107194,3.22107194,0.242561549246242
"419",419,0.55336481,0.48012501,0.77786166,0.29377421,0.21762842,0.85799598,0.45815447,0.53472811,58.0684765,57.4130853,5.37183197,2.31772129,2.31772129,-0.282773948199787
"420",420,0.60158121,0.88602955,0.39563083,0.16286486,0.3266611,0.13062076,0.20219216,0.21616271,83.3688351,82.5197098,10.4453755,3.23193062,3.23193062,-0.262730052045485
"421",421,0.16727389,0.53595729,0.59912246,0.27264765,0.18860617,0.1030048,0.29759497,0.72943005,61.5247027,57.8193665,8.38845903,2.89628366,2.89628366,-1.27934160979246
"422",422,0.49238907,0.77616038,0.55136529,0.60544179,0.88778887,0.93641706,0.57278866,0.25235103,56.2509805,56.6101713,6.58521284,2.56616695,2.56616695,0.139971719299089
"423",423,0.58301638,0.67334512,0.76630631,0.85820062,0.12322591,0.8067359,0.79000176,0.48847747,69.1615677,68.7909748,7.87000946,2.80535371,2.80535371,-0.13210202288538
"424",424,0.85914096,0.19481263,0.53308835,0.8445493,0.61925369,0.09967359,0.26128036,0.53798816,142.370864,139.419639,9.76670098,3.12517215,3.12517215,-0.944339978199288
"425",425,0.83570281,0.71957358,0.11331345,0.4910056,0.29045641,0.43742324,0.69773112,0.34936515,87.2512314,92.7095859,4.66596584,2.16008468,2.16008468,2.52691690772049
"426",426,0.4654835,0.65477923,0.83994765,0.85271643,0.85449466,0.4035361,0.67980379,0.56641723,77.3882376,77.538103,5.11749288,2.26218763,2.26218763,0.0662479972980889
"427",427,0.68806947,0.27726808,0.68674943,0.65438766,0.41910041,0.42266772,0.87045541,0.27214226,75.3106227,75.4042116,6.73770787,2.59570951,2.59570951,0.0360552286915959
"428",428,0.59692496,0.188707,0.12681218,0.87373166,0.45938753,0.27088901,0.71451804,0.66561532,91.1929287,90.7355473,6.98931561,2.64373138,2.64373138,-0.173006003355758
"429",429,0.69899139,0.14728579,0.4221898,0.71102061,0.64727043,0.70493015,0.65196041,0.59613839,80.3877635,81.4992758,4.63781841,2.15355947,2.15355947,0.516127980436037
"430",430,0.40248595,0.47534102,0.23453129,0.79180757,0.11370357,0.65317682,0.46686092,0.85646565,74.9711286,74.8254586,6.55352081,2.55998453,2.55998453,-0.0569026876111613
"431",431,0.33199891,0.39651849,0.26006093,0.56078075,0.24579304,0.82532996,0.5681255,0.18171707,49.7978715,49.9143206,5.75346959,2.39863911,2.39863911,0.0485479868624355
"432",432,0.77258951,0.57147363,0.40539426,0.88136859,0.69091481,0.77720364,0.57505351,0.13194048,83.6242122,88.0958139,9.04303203,3.00716345,3.00716345,1.48698325659684
"433",433,0.27357211,0.88474277,0.79744589,0.68295223,0.33327192,0.28447269,0.61614214,0.3069438,61.8712481,60.8881782,4.56779742,2.13724061,2.13724061,-0.459971561180472
"434",434,0.68295742,0.80762818,0.37194894,0.66110708,0.12849339,0.27786115,0.457548,0.33939375,93.6430174,96.9192233,4.58217868,2.14060241,2.14060241,1.53050649886916
"435",435,0.31646337,0.5111891,0.88669762,0.1834017,0.22761084,0.17245978,0.63715281,0.677766,59.5662921,59.5681803,6.14805373,2.47952692,2.47952692,0.000761516233106006
"436",436,0.07462486,0.47075361,0.0908496,0.46538607,0.73878323,0.50224273,0.80352633,0.75359828,38.5590833,37.3767729,8.34420794,2.88863427,2.88863427,-0.409297366675636
"437",437,0.36219103,0.49993131,0.85784968,0.7768758,0.3781543,0.22821218,0.60160368,0.40034083,72.9282062,73.545229,5.47343688,2.33953775,2.33953775,0.263737056604451
"438",438,0.18966455,0.39257757,0.23785928,0.71185177,0.76203812,0.20584912,0.32699743,0.40479454,66.6268577,62.8149686,5.63535161,2.37388955,2.37388955,-1.60575672107407
"439",439,0.39135144,0.75930138,0.36195749,0.21501215,0.23460149,0.69202935,0.26728026,0.33702776,55.3829186,56.2316958,5.7114395,2.38986182,2.38986182,0.355157437512431
"440",440,0.22559366,0.47445078,0.56045751,0.2764011,0.49795648,0.8600255,0.80607737,0.25313952,35.1936624,35.5230344,8.75994207,2.95971993,2.95971993,0.1112848539017
"441",441,0.4042395,0.54072887,0.37500613,0.18228825,0.79276591,0.71774954,0.75541295,0.70180504,48.1733863,48.736493,7.64806391,2.76551332,2.76551332,0.203617424630595
"442",442,0.53310722,0.10504752,0.19418946,0.45904187,0.68786653,0.25827207,0.14547722,0.37554,89.7060374,88.3045203,6.23419122,2.49683624,2.49683624,-0.561317189148138
"443",443,0.7018332,0.20283001,0.40112684,0.85444745,0.60521508,0.52507458,0.94620577,0.24806273,76.6359478,76.910525,9.78389558,3.12792193,3.12792193,0.0877826256999995
"444",444,0.38982231,0.28332991,0.55792075,0.15873146,0.21037078,0.57978729,0.83221504,0.18472492,44.1922649,45.7187251,8.74207911,2.95670071,2.95670071,0.516271462592507
"445",445,0.92055746,0.83439758,0.1794521,0.36738423,0.24270396,0.69995835,0.64347999,0.87241616,93.3654915,99.8846047,9.42355522,3.06978097,3.06978097,2.12364115345988
"446",446,0.8571834,0.1894461,0.52822181,0.72596312,0.16092357,0.37462235,0.83323555,0.66842701,101.764704,104.762872,7.4829858,2.73550467,2.73550467,1.09602006272576
"447",447,0.0819694,0.85095206,0.50663108,0.80796492,0.24114467,0.85844906,0.32160122,0.45533685,44.5288507,45.2323884,10.5277437,3.24464847,3.24464847,0.216830176367303
"448",448,0.36696679,0.22140825,0.78949443,0.65748933,0.78188588,0.82928709,0.70067604,0.19815015,51.2770323,51.8634023,6.3435546,2.51864142,2.51864142,0.232812021331721
"449",449,0.47521059,0.06828717,0.13219466,0.0866771,0.30199699,0.31494436,0.17352346,0.36089188,70.3846448,70.2528494,9.26498547,3.04384386,3.04384386,-0.0432990015460259
"450",450,0.67297038,0.68902002,0.19337421,0.6683546,0.14393166,0.85290861,0.44226624,0.5315889,77.4563525,79.2214628,5.0730494,2.25234309,2.25234309,0.783677365955825
"451",451,0.44657263,0.71654448,0.26548033,0.29994082,0.59361236,0.27101778,0.14351936,0.43784744,79.1032331,77.8758499,6.72805555,2.59384956,2.59384956,-0.47318981753128
"452",452,0.5818269,0.61603871,0.79557748,0.4701179,0.33715007,0.68198915,0.0919562,0.29768772,79.1331065,78.5234036,6.53930069,2.55720564,2.55720564,-0.238425447865038
"453",453,0.32593564,0.74564576,0.64497165,0.82401642,0.68310168,0.55452776,0.42831279,0.91816276,75.6239165,74.344797,7.57400735,2.75209145,2.75209145,-0.464780885097407
"454",454,0.88143504,0.57059271,0.17197769,0.78818161,0.27820925,0.29880634,0.90127539,0.89928847,112.406952,110.29719,13.2483475,3.63982795,3.63982795,-0.579632342237496
"455",455,0.10301795,0.14117389,0.71134293,0.91576249,0.71747352,0.64273639,0.45325227,0.0999122,46.9392063,46.8705781,10.1266215,3.18223529,3.18223529,-0.0215660357408704
"456",456,0.26651375,0.72315602,0.5634197,0.52492292,0.18055438,0.67945961,0.82661427,0.74340642,49.7988209,48.3184483,6.37739739,2.52535094,2.52535094,-0.586204703889592
"457",457,0.64761147,0.13330233,0.87643636,0.63201648,0.77512298,0.64335715,0.23514361,0.15270391,82.8237997,83.9896566,5.78182123,2.40454179,2.40454179,0.484856160474553
"458",458,0.09321266,0.72831849,0.24159336,0.19282994,0.47167888,0.70245997,0.18454274,0.57070587,40.2001937,39.7259615,8.72489671,2.95379361,2.95379361,-0.160550215287385
"459",459,0.73609763,0.16383893,0.31459257,0.71969398,0.19205445,0.65230371,0.09523127,0.43210529,104.012803,106.015296,6.70942465,2.59025571,2.59025571,0.773086993793366
"460",460,0.65396363,0.18718051,0.76902288,0.24577758,0.55864642,0.38206821,0.17710875,0.79830614,92.1551143,90.8353542,7.6283873,2.76195353,2.76195353,-0.4778357367946
"461",461,0.54840633,0.33522781,0.1492639,0.51527014,0.19439895,0.70596052,0.79846375,0.42753753,59.8031104,57.8282061,4.7337376,2.17571542,2.17571542,-0.907703407277409
"462",462,0.84807928,0.15850913,0.71087734,0.1746217,0.27459398,0.37295816,0.80522792,0.44367754,77.9934441,81.3575489,6.42244736,2.53425479,2.53425479,1.32745326684378
"463",463,0.13106663,0.3108718,0.44373256,0.65935083,0.56513345,0.39967544,0.58782089,0.67713754,52.7455341,48.4533232,4.6476673,2.15584492,2.15584492,-1.99096459127496
"464",464,0.13275757,0.83184572,0.70256906,0.23561193,0.23090021,0.44969681,0.26026514,0.46085691,47.6988485,43.9283133,5.56447124,2.35891315,2.35891315,-1.59842052684305
"465",465,0.6110911,0.59110473,0.40964773,0.75754821,0.86502511,0.76797128,0.1399617,0.81114552,95.7924619,93.9168463,8.97145958,2.99523949,2.99523949,-0.62619887533601
"466",466,0.46899811,0.76671721,0.52374669,0.53428023,0.26505077,0.18481182,0.8392672,0.80315115,73.8979371,73.43044,6.75399699,2.59884532,2.59884532,-0.179886465886315
"467",467,0.34113392,0.95327923,0.65632435,0.72830815,0.3976392,0.6284441,0.70028298,0.84178203,63.692782,63.2089667,6.27443102,2.50488144,2.50488144,-0.193148981933454
"468",468,0.13447585,0.18179491,0.65025102,0.10579688,0.86731534,0.6800126,0.30437184,0.6934525,41.1717709,40.5692321,8.44281156,2.90565166,2.90565166,-0.207367871481194
"469",469,0.30670363,0.57336155,0.13062405,0.12777685,0.74808158,0.29060725,0.31686423,0.11144185,55.5827969,56.6233136,9.13673693,3.02270358,3.02270358,0.344233786893522
"470",470,0.50833453,0.2486129,0.41413705,0.81052331,0.32067254,0.18771933,0.8735212,0.13339908,72.4765589,74.297279,11.3422083,3.36781951,3.36781951,0.540622825716691
"471",471,0.63163152,0.10320239,0.84828793,0.85699856,0.67573768,0.33637854,0.77337044,0.48755035,86.2840371,86.3893168,6.60552531,2.57012165,2.57012165,0.0409629248483226
"472",472,0.20926133,0.27244537,0.19048311,0.36684565,0.12390627,0.84127365,0.57663921,0.63672556,42.9445452,40.9211794,5.83618503,2.41581974,2.41581974,-0.837548334628643
"473",473,0.1586158,0.77813251,0.75125514,0.87570829,0.71438175,0.11180695,0.36753681,0.7456621,72.7471755,67.8620234,9.538841,3.08850142,3.08850142,-1.58172247173518
"474",474,0.12653916,0.24019121,0.7339699,0.35894713,0.61229351,0.85721888,0.6456007,0.62490456,36.3063662,34.2393837,6.76891961,2.60171475,2.60171475,-0.794469301448209
"475",475,0.58228864,0.40474036,0.63737306,0.39462237,0.57323547,0.16747788,0.12825062,0.4077701,95.5478648,93.3083035,7.49540381,2.73777351,2.73777351,-0.818022853906569
"476",476,0.81298746,0.44391686,0.10859944,0.19866076,0.52885921,0.28119528,0.69809198,0.93721982,90.2352815,92.249238,8.51447981,2.91795816,2.91795816,0.690193755211352
"477",477,0.58507464,0.23587477,0.39658652,0.22037475,0.43485381,0.54340739,0.55431464,0.71974216,67.2291406,65.5319413,4.71186561,2.17068321,2.17068321,-0.781873325495522
"478",478,0.36909694,0.97166612,0.41359533,0.90379003,0.22079129,0.52034114,0.44182223,0.44846632,74.4322135,74.7123923,5.98447634,2.44631894,2.44631894,0.114530773325902
"479",479,0.70087061,0.2975205,0.76184278,0.46937731,0.60051271,0.84692427,0.62000709,0.40528162,66.0094812,66.0579699,5.10886025,2.2602788,2.2602788,0.0214525305462349
"480",480,0.76727512,0.6509416,0.72002522,0.37172553,0.88272067,0.41369076,0.49935229,0.18647664,81.718069,85.3485633,5.07548785,2.25288434,2.25288434,1.61148721021337
"481",481,0.68761485,0.44112015,0.19477077,0.60107522,0.23618942,0.25146173,0.39941277,0.84716456,105.150765,106.6838,5.75043931,2.39800736,2.39800736,0.639295368968341
"482",482,0.53455081,0.68543189,0.24985941,0.93635481,0.69014102,0.74019188,0.68785488,0.41947038,72.2158583,72.2738059,7.40276631,2.72080251,2.72080251,0.0212979809401917
"483",483,0.47492936,0.12215727,0.29647258,0.54582935,0.44076282,0.87551487,0.67754027,0.76776377,59.0795449,58.8741461,7.09732856,2.66408118,2.66408118,-0.077099302206701
"484",484,0.70407926,0.30399484,0.20254674,0.51593713,0.61478895,0.80635192,0.3439305,0.60167889,80.1844254,82.8262574,4.69901355,2.16772082,2.16772082,1.21871413312347
"485",485,0.63560965,0.77681785,0.38554665,0.59860727,0.22273865,0.34983314,0.17892787,0.71637421,104.150342,103.352828,5.562532,2.35850207,2.35850207,-0.338144286640373
"486",486,0.27718261,0.89169536,0.3900245,0.91467359,0.78094262,0.56859098,0.55122537,0.16399617,60.7034155,60.9112195,7.31699175,2.70499385,2.70499385,0.0768223558068359
"487",487,0.68154848,0.7789862,0.77115741,0.82522117,0.27414815,0.20293107,0.76740828,0.47682223,92.8292826,93.9033188,7.66330492,2.76826749,2.76826749,0.387981365196755
"488",488,0.59506257,0.75107807,0.57438314,0.80806403,0.7334297,0.87290126,0.91403952,0.56219286,64.7656925,64.3284721,10.6612856,3.26516242,3.26516242,-0.133904640492586
"489",489,0.23153867,0.29728616,0.64230203,0.39206031,0.16496235,0.55672815,0.74816544,0.79602823,49.4968618,47.0916897,5.74398112,2.39666041,2.39666041,-1.00355147936874
"490",490,0.15841454,0.59248421,0.37275668,0.5959493,0.71018883,0.67529806,0.17119995,0.32875506,53.6516813,50.4664397,6.59818295,2.56869285,2.56869285,-1.24002431820527
"491",491,0.41570641,0.23965995,0.34839866,0.27373873,0.8551868,0.11495661,0.42314156,0.34274466,70.5246467,71.1462348,6.84761604,2.61679499,2.61679499,0.237537943314389
"492",492,0.16291754,0.08209441,0.44088823,0.23494701,0.7851001,0.30046321,0.93019165,0.77870825,44.0754231,44.5518965,10.2383251,3.19973829,3.19973829,0.148910116020769
"493",493,0.10246735,0.2498924,0.14108006,0.60704474,0.89590668,0.6831089,0.84839855,0.10310917,35.1740384,34.5606171,9.13624771,3.02262265,3.02262265,-0.202943394207676
"494",494,0.20684649,0.1264928,0.57454302,0.29200531,0.45612478,0.10232517,0.64043111,0.68327459,56.6273025,54.7971275,6.50552692,2.55059344,2.55059344,-0.717548697216126
"495",495,0.56083044,0.11454153,0.52048057,0.53961442,0.15308616,0.35255267,0.11784279,0.59254796,96.3470704,94.1669049,5.9930667,2.44807408,2.44807408,-0.890563532293108
"496",496,0.22963639,0.78500601,0.89330352,0.65222082,0.46226542,0.71809062,0.51601941,0.27381815,50.770398,48.4892138,4.66360466,2.15953807,2.15953807,-1.05632969924906
"497",497,0.54888772,0.69416996,0.59195506,0.21301772,0.27330527,0.70049615,0.22363898,0.68840735,68.5873907,68.3495149,6.76346953,2.60066713,2.60066713,-0.091467222873693
"498",498,0.4219892,0.82783515,0.43141587,0.25938319,0.86409454,0.1191691,0.76792343,0.89750376,68.6527523,68.5836274,8.65966969,2.94273167,2.94273167,-0.0234900452204688
"499",499,0.79980258,0.09773162,0.29759131,0.86949792,0.75846254,0.25688553,0.21166895,0.79966262,137.430717,134.627764,9.45748046,3.07530169,3.07530169,-0.911440008996312
"500",500,0.29391886,0.5040695,0.14458814,0.63538984,0.85949152,0.12256003,0.69501794,0.22398459,62.842028,63.2935043,6.85145735,2.61752886,2.61752886,0.172481880486316
"501",501,0.39552309,0.24516365,0.86076088,0.22197829,0.76773597,0.47200038,0.60697787,0.14878077,52.0312775,52.3907112,6.15734075,2.48139895,2.48139895,0.144851234018615
"502",502,0.33674675,0.65148528,0.18409959,0.14531716,0.24193577,0.89104174,0.09704479,0.76596245,53.3987898,57.2575903,11.9470715,3.4564536,3.4564536,1.11640454250565
"503",503,0.70757301,0.26697724,0.84533424,0.88527181,0.37109807,0.21464785,0.34812785,0.19105248,107.160346,109.261769,8.86673033,2.97770555,2.97770555,0.705718871363892
"504",504,0.77378513,0.43179236,0.46192587,0.83806896,0.41453523,0.30080787,0.62326086,0.56538198,105.211636,109.263742,6.07494801,2.46474096,2.46474096,1.64402915590772
"505",505,0.64695538,0.45465663,0.6147134,0.8631935,0.0978386,0.41671321,0.24128932,0.63445316,108.075858,107.455093,6.54552293,2.55842196,2.55842196,-0.24263589419784
"506",506,0.50228733,0.3296648,0.17570644,0.78718733,0.84179197,0.41077103,0.35124039,0.61031623,89.3272662,89.0740812,4.97148325,2.22968232,2.22968232,-0.113552050769278
"507",507,0.77598523,0.66482459,0.23733154,0.54310716,0.48528088,0.19704349,0.34464496,0.58399728,110.646827,115.402338,4.91338146,2.21661486,2.21661486,2.14539344918043
"508",508,0.62919444,0.73815646,0.85117476,0.75215135,0.59423817,0.83473712,0.36271844,0.39936353,78.7754517,79.7981393,5.44407894,2.33325501,2.33325501,0.43830939850848
"509",509,0.73021529,0.82932248,0.45505495,0.08018454,0.64287204,0.58931089,0.60864536,0.27251216,61.8726582,62.2783882,7.19539908,2.68242411,2.68242411,0.15125497809517
"510",510,0.80846874,0.76996068,0.81868286,0.04589513,0.80784146,0.3622601,0.61159403,0.53823933,77.4076954,80.4315778,6.25756193,2.50151193,2.50151193,1.20882189836289
"511",511,0.84313052,0.82390884,0.39362686,0.7341716,0.56443958,0.33092267,0.29171324,0.24442416,115.679832,121.994467,6.48614126,2.54679038,2.54679038,2.47944826931536
"512",512,0.47550102,0.11546737,0.63685854,0.1901918,0.53250492,0.84761247,0.35514903,0.146372,49.9740414,51.7573353,8.60841419,2.93400992,2.93400992,0.607800910230053
"513",513,0.40536648,0.64012898,0.16890791,0.80204305,0.46340165,0.29442746,0.22010078,0.22086564,84.3230826,84.1593605,8.99700352,2.99950055,2.99950055,-0.0545831205131805
"514",514,0.32719839,0.21804175,0.1482152,0.38785879,0.45178528,0.726634,0.36079108,0.75796229,58.4679205,58.0113025,5.19710892,2.27971685,2.27971685,-0.200295927101648
"515",515,0.84426952,0.80663721,0.7189049,0.65365951,0.37246736,0.53492802,0.24419028,0.08207749,102.646115,109.888779,7.79995701,2.79284031,2.79284031,2.59329685770684
"516",516,0.82418925,0.41986656,0.62161156,0.14013183,0.74870001,0.85150031,0.23701509,0.70782458,77.0644174,85.3291558,9.27826686,3.04602476,3.04602476,2.71328667728886
"517",517,0.18927054,0.23049633,0.73489187,0.64498565,0.25657745,0.30920007,0.47415318,0.19172202,56.3945604,53.4378692,5.1297163,2.2648877,2.2648877,-1.30544715307518
"518",518,0.74383342,0.11328963,0.09686482,0.21794947,0.68735059,0.80722815,0.84753354,0.8868008,62.0996708,63.3638464,9.68045559,3.11134305,3.11134305,0.4063118658677
"519",519,0.5154494,0.63326685,0.73603995,0.29038652,0.29069292,0.58187864,0.67195589,0.88324273,63.5833536,62.3300566,5.98644391,2.44672105,2.44672105,-0.512235344523645
"520",520,0.70487638,0.80852992,0.74179786,0.74250877,0.3612837,0.76628788,0.47929096,0.84510391,89.3029287,91.892545,6.70527521,2.58945462,2.58945462,1.00006243785805
"521",521,0.94091251,0.14759753,0.44231364,0.74601217,0.29937702,0.81902176,0.58167326,0.27637046,99.7099053,105.213724,10.0237457,3.16602995,3.16602995,1.73839754737633
"522",522,0.72031834,0.72128453,0.54378013,0.36417215,0.56276962,0.09284198,0.85166037,0.45047836,82.0298388,82.502059,9.23499357,3.03891322,3.03891322,0.155391143416728
"523",523,0.57525547,0.67255979,0.41893339,0.54364514,0.89327314,0.50014282,0.71778418,0.79920692,74.8439685,73.3723239,4.61147664,2.1474349,2.1474349,-0.685303475323049
"524",524,0.07591751,0.60531036,0.79859397,0.32674192,0.5004747,0.30363805,0.52453427,0.17393985,39.1916795,37.3198491,7.87835684,2.80684108,2.80684108,-0.666881503672449
"525",525,0.21562287,0.69344876,0.67352741,0.81706296,0.81693826,0.08677151,0.94259734,0.20353997,56.3391531,57.7936592,12.5748037,3.54609696,3.54609696,0.410170989797189
"526",526,0.21301145,0.22312493,0.2269779,0.21401877,0.55906553,0.68686645,0.32310671,0.28853934,44.6954052,43.0395939,6.24833522,2.49966702,2.49966702,-0.662412748078744
"527",527,0.37553498,0.62820482,0.26587285,0.64526619,0.50409159,0.66038901,0.42087502,0.73632351,68.6196827,68.3253088,4.61402449,2.14802805,2.14802805,-0.137043787673069
"528",528,0.63858571,0.57523907,0.36484794,0.44112,0.24937064,0.67396586,0.55298516,0.7114674,73.0491149,72.350715,3.80068586,1.94953478,1.94953478,-0.358239261573991
"529",529,0.50547701,0.05613875,0.56221388,0.25553386,0.07089378,0.74057002,0.2071897,0.78344061,68.0694004,68.1461176,7.41752056,2.72351254,2.72351254,0.0281684768743493
"530",530,0.10549987,0.13634617,0.11245815,0.57090957,0.55812439,0.83598402,0.92848261,0.26244531,32.7521869,33.4944249,10.2316208,3.19869048,3.19869048,0.232044333342312
"531",531,0.07849952,0.85289736,0.89247372,0.61499651,0.15416684,0.54425847,0.1126668,0.65732214,52.9757652,50.6123498,8.50657382,2.91660313,2.91660313,-0.810331503690048
"532",532,0.12917222,0.25177794,0.83596451,0.13343697,0.34976529,0.68950175,0.30982697,0.15014069,36.7575034,36.2480962,9.35001014,3.05777863,3.05777863,-0.166593877987825
"533",533,0.807364,0.83685841,0.45835479,0.25277617,0.35532253,0.36711355,0.83734036,0.12054168,71.5048511,74.2687772,8.57512344,2.92833117,2.92833117,0.943857077476659
"534",534,0.19254291,0.27931284,0.81739389,0.75637693,0.3859023,0.39055031,0.23615654,0.81464862,71.7354038,67.0039682,6.91302335,2.62926289,2.62926289,-1.79952929697342
"535",535,0.88051184,0.51366131,0.76829975,0.32130462,0.33695827,0.14519134,0.39208514,0.61268849,114.970144,118.9211,6.51753964,2.55294724,2.55294724,1.54760581734544
"536",536,0.90587838,0.74239616,0.67520617,0.7720794,0.5662333,0.08117636,0.58902757,0.28342351,123.787142,125.143784,11.3240378,3.36512077,3.36512077,0.403148086717849
"537",537,0.43530802,0.35610247,0.51278369,0.88716232,0.6234313,0.89447379,0.16245401,0.11311014,71.5499675,72.9437933,13.9021001,3.72855202,3.72855202,0.373824957389223
"538",538,0.96873337,0.30998767,0.79448693,0.71007197,0.22222476,0.64562234,0.78477605,0.68189491,114.403692,110.381828,10.8410575,3.29257612,3.29257612,-1.22149461498251
"539",539,0.07424682,0.1814401,0.4039515,0.45821868,0.08328492,0.3416006,0.70466857,0.57560985,41.0237548,38.8284335,6.77393602,2.60267862,2.60267862,-0.843485355099277
"540",540,0.60821866,0.76117043,0.30898943,0.79036401,0.26839714,0.22052213,0.90777391,0.25935645,78.238105,78.8079093,10.225323,3.19770589,3.19770589,0.178191590972114
"541",541,0.3248598,0.31788469,0.78391636,0.86532081,0.60997894,0.57334832,0.66831555,0.68998356,66.4571748,65.8519201,5.97268232,2.44390718,2.44390718,-0.247658628344471
"542",542,0.75754196,0.87448961,0.13353663,0.69814338,0.09638151,0.78071067,0.72534984,0.90829529,83.9400107,86.4767478,8.4326352,2.9039,2.9039,0.873562140569577
"543",543,0.71382356,0.29384444,0.43208709,0.16900715,0.23118133,0.37671559,0.92009251,0.76658286,69.5942637,68.6471506,9.33015622,3.05453044,3.05453044,-0.310068312823884
"544",544,0.19769727,0.22803352,0.88865203,0.62256465,0.67309539,0.48290033,0.53514987,0.18284146,51.6530657,48.3936263,4.59091233,2.14264144,2.14264144,-1.52122484852155
"545",545,0.78278518,0.28526908,0.77538256,0.13006166,0.52349828,0.81070319,0.87481795,0.49166065,56.1441407,58.518498,9.88000071,3.14324684,3.14324684,0.755383659273797
"546",546,0.30565142,0.82346157,0.60358962,0.57816104,0.37296828,0.24819351,0.15804697,0.69874765,81.7330431,78.173049,7.14843977,2.67365663,2.67365663,-1.33150759153392
"547",547,0.84123603,0.19213719,0.83743055,0.20693691,0.35264539,0.22727655,0.39280775,0.37917492,96.6552919,101.560913,5.68880276,2.38512112,2.38512112,2.05675974224739
