"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"475",475,0.36168848,0.55695843,0.8328757,0.72020227,0.19707258,0.14033299,0.09800006,0.57973366,94.5106119,93.8664794,1.93488539,1.39100158,1.39100158,-0.463071005282394
"476",476,0.74370073,0.93422336,0.95361804,0.59143278,0.70174614,0.36092978,0.27119562,0.82626317,111.234621,112.877133,0.99793643,0.99896768,0.99896768,1.64420935019639
"477",477,0.27025163,0.19660921,0.48581582,0.61724412,0.18390897,0.39251732,0.86601603,0.41821979,54.0580984,53.1156518,1.07903102,1.03876418,1.03876418,-0.907276760351899
"478",478,0.49686104,0.58560597,0.1202577,0.64323069,0.75085957,0.46303566,0.75568562,0.90600951,74.631778,74.461193,1.09047305,1.04425718,1.04425718,-0.163355352749409
"479",479,0.68713167,0.88842367,0.41100005,0.69647211,0.58567698,0.83179558,0.83377728,0.66180261,70.9675687,71.5823386,2.25249436,1.50083122,1.50083122,0.409619610658152
"480",480,0.26760991,0.14020102,0.48412609,0.88791237,0.58797945,0.78284978,0.85233321,0.7556021,55.2914166,55.412829,2.93411398,1.71292556,1.71292556,0.070880137955326
"481",481,0.36448897,0.5457337,0.52505385,0.17446055,0.11615405,0.65793315,0.32124366,0.30009195,52.2369628,51.9248465,1.32377708,1.15055512,1.15055512,-0.27127453050663
"482",482,0.16626144,0.65458483,0.80947383,0.290467,0.12671159,0.84618518,0.51715832,0.90270756,41.6791559,42.4827704,2.461716,1.56898566,1.56898566,0.512187281558712
"483",483,0.79678611,0.09146601,0.90100011,0.42446109,0.53641089,0.9184329,0.61342989,0.48278355,69.2306024,67.9835575,1.03812968,1.01888649,1.01888649,-1.22392917389649
"484",484,0.85293342,0.80887967,0.21181309,0.89762801,0.85935577,0.8141188,0.67782623,0.7176994,97.7707987,97.4613984,2.5697739,1.60305144,1.60305144,-0.193007094020643
"485",485,0.23977464,0.67825881,0.79559256,0.65264049,0.69882805,0.24645709,0.08419684,0.5758351,79.1766712,79.9781385,1.18803372,1.0899696,1.0899696,0.735311608690737
"486",486,0.71510832,0.35300628,0.86059159,0.06830842,0.21249403,0.2088953,0.18295155,0.42681711,89.6997636,90.5451056,1.93764968,1.39199486,1.39199486,0.60728816196922
"487",487,0.2885874,0.12248314,0.22631295,0.296389,0.49227979,0.66239198,0.23490771,0.13213339,51.6919289,51.1491669,1.74311256,1.32026988,1.32026988,-0.411099282216454
"488",488,0.263973,0.76365232,0.47223621,0.87045129,0.26746757,0.34485489,0.72877254,0.8053474,67.6985604,68.4610474,1.38638438,1.17744825,1.17744825,0.64757580641017
"489",489,0.5825278,0.49279313,0.63693185,0.83271929,0.56699644,0.89739988,0.2848504,0.11516988,74.5067328,75.0863043,2.55387748,1.59808557,1.59808557,0.362666124317736
"490",490,0.64906493,0.5750141,0.44008143,0.17374965,0.81441358,0.09528638,0.39641472,0.77712204,90.929382,92.1862329,2.54585698,1.59557418,1.59557418,0.787710728685763
"491",491,0.77063919,0.11584291,0.5989378,0.24946882,0.59715779,0.6017445,0.44571343,0.14392616,72.1702826,70.3993092,1.20042705,1.09564002,1.09564002,-1.61638254141172
"492",492,0.84967243,0.81513737,0.17544791,0.79209878,0.79170197,0.25379985,0.21585327,0.16221401,124.221676,124.41017,1.6100029,1.2688589,1.2688589,0.148553948748747
"493",493,0.21706688,0.54829977,0.83352515,0.42621159,0.87145766,0.24440136,0.82524294,0.38544911,50.4159886,49.3069821,1.34914878,1.16152864,1.16152864,-0.954781881228516
"494",494,0.60655398,0.24048574,0.81950563,0.52497074,0.88838785,0.48267032,0.46390338,0.0442977,72.6002301,72.3737402,1.48314316,1.21784365,1.21784365,-0.185976171900231
"495",495,0.35908709,0.31685318,0.30776734,0.18260168,0.83989839,0.4869838,0.133741,0.7521583,67.7045693,67.7608212,2.44149562,1.5625286,1.5625286,0.0360005570457989
"496",496,0.81009932,0.56223098,0.46586353,0.7444586,0.22541345,0.47925874,0.77309003,0.43928064,91.3079678,90.7327432,0.95650858,0.97801256,0.97801256,-0.58815665925599
"497",497,0.42041201,0.31498472,0.1238469,0.9064745,0.12149281,0.32079555,0.25615385,0.37155714,88.980374,89.290286,1.66619184,1.29081054,1.29081054,0.240091005144719
"498",498,0.49373643,0.18689315,0.85883242,0.88306306,0.58189676,0.59481746,0.31906921,0.60533421,86.9834206,86.6833572,1.22301735,1.10590115,1.10590115,-0.271329313655202
"499",499,0.7061822,0.84419526,0.70045874,0.22957001,0.74108509,0.40932035,0.89157993,0.77979674,70.927173,71.5736203,3.38338882,1.83939904,1.83939904,0.351444839288383
"500",500,0.39499569,0.25570355,0.69839426,0.13069407,0.74960627,0.43804608,0.72578641,0.558376,52.6826309,52.1416723,1.33101693,1.15369707,1.15369707,-0.468891370245047
"501",501,0.80659718,0.15177367,0.76571511,0.30936504,0.2532618,0.90589497,0.17033847,0.73564984,83.5412558,82.2158393,2.67095175,1.63430467,1.63430467,-0.810997193075391
"502",502,0.39872393,0.14688834,0.49617299,0.8256002,0.42463791,0.13234338,0.14030985,0.70921743,102.046026,100.700444,2.53957509,1.59360443,1.59360443,-0.84436386763809
"503",503,0.69464297,0.87413739,0.76670038,0.56346259,0.75288248,0.17000923,0.55609382,0.46517639,93.8304549,95.214027,1.00373405,1.00186529,1.00186529,1.38099614170683
"504",504,0.76297923,0.48162358,0.58272382,0.60145432,0.81932549,0.87851083,0.35415998,0.33553802,80.3025013,80.1500495,1.00462476,1.00230971,1.00230971,-0.152100491972694
"505",505,0.82468473,0.29025554,0.61000692,0.55873927,0.91507701,0.8127772,0.54654512,0.85257409,88.3853303,86.9241474,1.44816759,1.20339835,1.20339835,-1.21421381373841
"506",506,0.30693919,0.28601043,0.88518753,0.30970915,0.10255831,0.17551036,0.31326746,0.7348815,71.4053633,72.133126,1.29443363,1.13773179,1.13773179,0.639661039971468
"507",507,0.30558302,0.9069592,0.54800631,0.85676908,0.16819644,0.34910978,0.45706253,0.37687521,71.7004781,72.5268263,1.06851767,1.03369128,1.03369128,0.799414889134015
"508",508,0.24056188,0.46953942,0.94359749,0.2444319,0.15265337,0.20307945,0.50070908,0.35236535,54.967907,54.7053045,1.06363786,1.0313282,1.0313282,-0.254625540152979
"509",509,0.43131268,0.63180517,0.63718269,0.3842899,0.37373668,0.10891715,0.32162019,0.56066642,81.3264649,81.2830908,1.23861224,1.11292957,1.11292957,-0.0389729064346887
"510",510,0.18926028,0.32625698,0.4284396,0.89947618,0.811848,0.33708303,0.8668808,0.87295983,60.3769254,60.5401452,1.78749491,1.33697229,1.33697229,0.12208166259003
"511",511,0.12251834,0.41557576,0.19855308,0.19169621,0.45836058,0.26266617,0.92396243,0.9088225,42.0536762,41.4066912,5.02440569,2.24151861,2.24151861,-0.288636907636471
"512",512,0.33988477,0.82265127,0.72016842,0.47253017,0.82437893,0.39460302,0.24456152,0.05950483,64.8306747,64.9087366,1.78320962,1.33536872,1.33536872,0.0584571877645857
"513",513,0.34040035,0.6367451,0.13722201,0.64418921,0.42979937,0.89532268,0.50736042,0.33141177,53.388309,52.9198329,1.22876298,1.10849582,1.10849582,-0.422623244533296
"514",514,0.50650556,0.60678615,0.30434349,0.26820541,0.079103,0.21990796,0.42956944,0.43411064,73.7433254,73.4924984,1.06951893,1.03417548,1.03417548,-0.242538142559714
"515",515,0.08785667,0.14827838,0.7344898,0.67519093,0.58040258,0.29183432,0.75994802,0.66953127,47.0470136,46.3069869,0.99509027,0.99754212,0.99754212,-0.741850078470873
"516",516,0.8494808,0.23038569,0.71218707,0.06855792,0.84999426,0.26513753,0.90338149,0.78548265,80.8653802,79.4212899,3.10309536,1.76156049,1.76156049,-0.819779001741802
"517",517,0.28439649,0.74988911,0.48199443,0.24641426,0.22004314,0.14078354,0.38031727,0.16562964,59.7939458,59.6877839,1.61305893,1.27006257,1.27006257,-0.0835879290577027
"518",518,0.9005455,0.92401258,0.60553876,0.74050084,0.63331301,0.19040664,0.84369813,0.18501384,104.559776,102.719526,4.22762565,2.05611908,2.05611908,-0.895011392044471
"519",519,0.73064242,0.97173243,0.73973467,0.4188897,0.3983566,0.16125929,0.3739499,0.06713085,91.1106613,91.1955557,2.0900918,1.44571498,1.44571498,0.058721394724703
"520",520,0.68550858,0.7550556,0.5156425,0.75016512,0.14457612,0.8875089,0.38754387,0.30614351,78.0986209,79.2798704,1.59005434,1.26097357,1.26097357,0.936775780320275
"521",521,0.76515464,0.75157277,0.19033337,0.22619879,0.11178789,0.25400682,0.65375615,0.04098123,74.7116409,73.0653131,3.22930804,1.79702756,1.79702756,-0.916139427488808
"522",522,0.25946338,0.23790675,0.73645871,0.73129926,0.83748336,0.58858421,0.51217115,0.73532737,62.8973778,63.5586157,1.04114255,1.02036393,1.02036393,0.648041233680218
"523",523,0.54594889,0.85166173,0.54713924,0.34046174,0.66366443,0.56125515,0.53620872,0.73419534,69.0066799,68.2176319,0.74936329,0.86565772,0.86565772,-0.911501141582835
"524",524,0.47011112,0.88758301,0.12936711,0.58204349,0.13875901,0.64705022,0.74267321,0.23460115,58.101408,57.5495691,1.0676568,1.03327479,1.03327479,-0.534067902692177
"525",525,0.61800931,0.27784512,0.30385888,0.17033595,0.37189243,0.14547154,0.07451519,0.24577177,90.0394006,89.4978259,3.57794259,1.89154503,1.89154503,-0.286313405925101
"526",526,0.84275992,0.57880613,0.81116851,0.39132097,0.42831979,0.7475495,0.40738443,0.42373613,83.4696332,82.3589933,0.85570071,0.92504092,0.92504092,-1.200638670125
"527",527,0.20554489,0.52340745,0.08656466,0.8396328,0.62150202,0.21400753,0.62570178,0.29178279,61.3525271,61.6992231,1.09442627,1.0461483,1.0461483,0.331402345155074
"528",528,0.6758366,0.52240034,0.4888786,0.76997291,0.55297689,0.41247699,0.58045096,0.54706219,91.7991914,93.0702004,0.8765901,0.93626391,0.93626391,1.35753283494609
"529",529,0.59155022,0.11501814,0.48653632,0.68064077,0.55656581,0.1818462,0.19270337,0.20952294,98.9419195,98.8387186,1.99743566,1.41330664,1.41330664,-0.0730208838472522
"530",530,0.55808598,0.79040439,0.84061637,0.36137866,0.27868998,0.73936298,0.49652335,0.90315913,67.7455007,67.1887512,1.41663186,1.19022345,1.19022345,-0.467768888270514
"531",531,0.1571188,0.81871648,0.16285416,0.18301345,0.46399963,0.29879719,0.66603206,0.19446882,41.733941,41.1933748,1.09897826,1.04832164,1.04832164,-0.515649185683127
"532",532,0.79374224,0.66882461,0.86560902,0.55239654,0.92315335,0.62601871,0.39080748,0.64958241,94.9701967,94.6774507,0.78489932,0.88594544,0.88594544,-0.330433440686831
"533",533,0.61347292,0.09098963,0.80774401,0.53067525,0.72768239,0.09180722,0.66254772,0.1668551,80.5809648,80.8288994,1.66607293,1.29076448,1.29076448,0.192083531768703
"534",534,0.07891923,0.6965431,0.62477233,0.48484054,0.46567435,0.45454133,0.46652231,0.80151984,46.0068375,43.7443868,1.12250673,1.05948418,1.05948418,-2.13542659976292
"535",535,0.15225731,0.32501985,0.5939475,0.28272134,0.14146604,0.65141711,0.13207724,0.71801156,51.1446049,50.7846939,2.53487659,1.59212958,1.59212958,-0.226056349006465
"536",536,0.18826317,0.12862308,0.48086732,0.8114237,0.71664757,0.72153649,0.25824143,0.29700772,57.4841842,57.5576552,1.65890596,1.28798523,1.28798523,0.0570433560018369
"537",537,0.48377858,0.10234656,0.62815784,0.7065937,0.76438574,0.1914135,0.38540393,0.53478686,89.7262396,90.0643937,1.06018379,1.02965226,1.02965226,0.328415828466202
"538",538,0.96712261,0.48656162,0.35507687,0.82643132,0.91106759,0.69533125,0.42873021,0.5516381,130.794034,136.404202,3.95321699,1.98826985,1.98826985,2.82163308969353
"539",539,0.36486475,0.84667714,0.87635781,0.47155146,0.40087657,0.20735143,0.10450761,0.76617136,87.6499002,87.1315197,1.91392405,1.38344644,1.38344644,-0.374702254465309
"540",540,0.89796833,0.45361147,0.55625568,0.66531543,0.31815265,0.81967429,0.11544795,0.63221119,116.616174,118.668835,2.81978352,1.6792211,1.6792211,1.222388761075
"541",541,0.34512515,0.62850326,0.56689763,0.02845895,0.82065537,0.57246038,0.25039154,0.51197893,53.6147112,53.6997428,2.13150489,1.45996743,1.45996743,0.0582421211958137
"542",542,0.26693835,0.30137172,0.79304356,0.24704132,0.45526244,0.83891546,0.08689106,0.07760975,47.5475515,47.6876511,4.74629836,2.17860009,2.17860009,0.0643071670854467
"543",543,0.40081963,0.35358542,0.66918148,0.08742321,0.76887113,0.86355246,0.47354046,0.04838517,40.8060948,41.4028127,4.19247992,2.04755462,2.04755462,0.291429539496241
"544",544,0.06843443,0.7196435,0.7053055,0.68424517,0.1997114,0.57301532,0.73751555,0.74895017,41.0676913,40.1735805,1.80544924,1.34367006,1.34367006,-0.66542436764573
"545",545,0.46198745,0.86201852,0.75837428,0.43237209,0.62318853,0.732951,0.08054551,0.21413737,68.1824631,68.0743134,2.50572607,1.58294854,1.58294854,-0.0683216777217614
"546",546,0.34689446,0.08631922,0.40910614,0.27348885,0.20390028,0.42611242,0.04448374,0.09388299,65.4518581,65.0786627,3.34884608,1.82998527,1.82998527,-0.203933554066258
"547",547,0.71295989,0.14865715,0.16603538,0.34281474,0.88684254,0.15448108,0.54005338,0.62417016,91.8624837,93.1526131,1.5053333,1.22692025,1.22692025,1.05151854816969
"548",548,0.90439018,0.06339313,0.28843669,0.65669697,0.38045213,0.15137967,0.33226549,0.15890483,125.583566,128.168742,1.65253323,1.28550894,1.28550894,2.0110136301347
"549",549,0.11182102,0.17900475,0.12412318,0.37870351,0.36897266,0.81661362,0.59674066,0.64187508,37.1518464,36.5292988,1.30261643,1.14132223,1.14132223,-0.545461731696926
"550",550,0.49230787,0.92120528,0.90457568,0.23263239,0.42071225,0.56507076,0.92780283,0.19791023,48.7942911,48.3985126,2.36722874,1.5385801,1.5385801,-0.257236201092167
"551",551,0.5912694,0.15453376,0.86197187,0.33457818,0.28704216,0.68675454,0.62198265,0.22380003,58.7530782,57.6802273,0.9476582,0.97347737,0.97347737,-1.10208098622775
"552",552,0.89193746,0.78657775,0.22946196,0.49255832,0.30457468,0.40161626,0.05957297,0.3672891,124.726478,126.469332,1.86262387,1.36477979,1.36477979,1.27702213409827
"553",553,0.5681481,0.86754986,0.37757945,0.54405656,0.13320428,0.31106119,0.75836358,0.40151224,72.9013129,72.6823054,0.8737213,0.9347306,0.9347306,-0.234300128828552
"554",554,0.82011778,0.51566299,0.13374175,0.1376054,0.26057445,0.6029465,0.35454344,0.79596468,84.6728449,83.9099487,1.63338076,1.27803786,1.27803786,-0.596927699778784
"555",555,0.08906144,0.18509128,0.74152209,0.85020385,0.25915618,0.4349492,0.54757813,0.12700702,46.2624901,47.4895378,1.96277535,1.40099085,1.40099085,0.875842765140115
"556",556,0.43330179,0.87795238,0.6716283,0.67069005,0.18181488,0.85756206,0.53291935,0.68894763,63.3639039,63.2131069,0.87136736,0.9334706,0.9334706,-0.161544455711832
"557",557,0.62326735,0.28228084,0.13105918,0.77141941,0.70862954,0.76952492,0.65450463,0.89737076,79.730189,79.7777511,1.88947769,1.37458273,1.37458273,0.034601118551815
"558",558,0.85429476,0.31934289,0.28048488,0.56866268,0.44547069,0.32322953,0.88107464,0.17886343,86.9475487,83.6713448,2.57915064,1.60597342,1.60597342,-2.04001128486921
"559",559,0.26860415,0.76114717,0.24366617,0.85765052,0.55990884,0.64896448,0.02975391,0.36375463,74.8193505,74.3622418,3.18118989,1.78358905,1.78358905,-0.256285886034113
"560",560,0.64433101,0.72300531,0.03442619,0.7357337,0.24037207,0.69256104,0.16146431,0.66035502,96.5556557,96.6114562,1.18250705,1.0874314,1.0874314,0.0513140415110357
"561",561,0.14965039,0.17648465,0.71412717,0.45041496,0.18744772,0.6704889,0.13149631,0.15084718,48.7368533,48.614661,2.28087537,1.51025672,1.51025672,-0.0809082974979259
"562",562,0.86949173,0.74855144,0.8941003,0.91443065,0.73275148,0.34620707,0.24526036,0.17052887,127.120401,128.230974,1.92653884,1.38799814,1.38799814,0.800125711984025
"563",563,0.85009734,0.20748466,0.20164409,0.30855406,0.22482549,0.59347348,0.89366341,0.34710469,71.4071556,68.5842358,1.63572077,1.278953,1.278953,-2.2072115238011
"564",564,0.84628707,0.34976909,0.3294894,0.19601037,0.15758489,0.26569894,0.23154207,0.85975903,111.877338,113.524961,2.29460962,1.51479689,1.51479689,1.08768575567911
"565",565,0.39540675,0.77508324,0.30848368,0.79476743,0.48752269,0.17086125,0.17573726,0.41895786,92.3777675,92.2545228,1.65534534,1.28660225,1.28660225,-0.0957908320151008
"566",566,0.50366464,0.54436508,0.88796101,0.83042501,0.53574927,0.23102068,0.16239184,0.77823792,108.286926,106.336803,2.67513771,1.63558482,1.63558482,-1.19230930499831
"567",567,0.38691082,0.20547635,0.47871135,0.88537224,0.46041832,0.33697754,0.66994572,0.28981206,71.0584442,71.7087343,1.45857752,1.20771583,1.20771583,0.538446283344656
"568",568,0.2531921,0.88597668,0.40807604,0.81790009,0.60500882,0.22553975,0.81260201,0.50210797,62.6355762,62.3924984,1.14317454,1.06919341,1.06919341,-0.227346893206162
"569",569,0.0739989,0.77815996,0.23047461,0.43456584,0.14671433,0.53848348,0.36975037,0.70172215,43.7340314,41.2644792,1.11270508,1.05484837,1.05484837,-2.34114425374711
"570",570,0.82772539,0.86686897,0.31618986,0.28014369,0.65294781,0.69880727,0.34804072,0.2414453,78.6043207,76.4641144,1.0896336,1.04385516,1.04385516,-2.05029048282906
"571",571,0.8022277,0.282969,0.1854399,0.573125,0.17132819,0.36381512,0.64016613,0.85797429,100.986461,102.245383,1.30358622,1.141747,1.141747,1.10262781509389
"572",572,0.51770611,0.18296196,0.13850808,0.62040736,0.34201947,0.74916386,0.13018438,0.73371289,83.6120858,82.5288046,1.69317187,1.30121938,1.30121938,-0.832512346995632
"573",573,0.60010311,0.85494627,0.19764487,0.85509934,0.2107184,0.04558773,0.78703944,0.85486009,98.4442767,99.4080513,4.93991212,2.22259131,2.22259131,0.433626549183257
"574",574,0.23119303,0.27990879,0.91458331,0.81507245,0.08673877,0.348976,0.29127096,0.62174395,73.3994517,75.0336447,1.07975306,1.03911167,1.03911167,1.5726827512196
"575",575,0.14073845,0.81046014,0.20378898,0.52560276,0.26993122,0.17847835,0.86045618,0.46306713,48.0442878,47.5764728,1.39668796,1.18181554,1.18181554,-0.395844346402825
"576",576,0.75761566,0.82069702,0.37350116,0.77405943,0.53658059,0.79698638,0.28349705,0.33296913,91.976508,92.5399744,1.17691155,1.08485554,1.08485554,0.519393024439005
"577",577,0.89816012,0.15048017,0.31655531,0.08611026,0.12002305,0.60623518,0.25472441,0.57050173,90.6722308,91.859032,2.64150368,1.62527034,1.62527034,0.730217718733491
"578",578,0.72702431,0.1527643,0.38939203,0.32361341,0.52927761,0.19070205,0.90709566,0.67698738,80.3287104,80.9950907,3.6902054,1.92099073,1.92099073,0.346894073767863
"579",579,0.2663961,0.34022118,0.04750319,0.74552858,0.43915291,0.59916992,0.71170439,0.69130281,58.2752757,58.2834749,0.99236415,0.99617476,0.99617476,0.00823068434297609
"580",580,0.27222749,0.67656744,0.55802555,0.18606158,0.84713566,0.72024671,0.61835909,0.74486895,45.0827937,44.9075094,1.37853164,1.17410887,1.17410887,-0.149291351491111
"581",581,0.49138009,0.39856971,0.55226037,0.82259638,0.88292974,0.28245975,0.5606759,0.11939189,77.8477673,78.6865033,2.01880195,1.4208455,1.4208455,0.590307672438697
"582",582,0.26295395,0.21539848,0.67352653,0.49011057,0.19664913,0.77121649,0.69051738,0.41585711,46.1551347,45.1206099,0.87744908,0.93672252,0.93672252,-1.10440901965291
"583",583,0.22320331,0.4418688,0.46822859,0.96499328,0.83296994,0.68392013,0.31722207,0.89179758,70.9138484,71.9893029,3.5368841,1.88066055,1.88066055,0.571849343040663
"584",584,0.60750586,0.04156062,0.35110424,0.19280768,0.41087892,0.51987793,0.83135063,0.86608674,63.4068679,63.3541789,2.64313342,1.62577164,1.62577164,-0.0324086105967508
"585",585,0.92266486,0.54293831,0.072079,0.21314483,0.76639186,0.60975742,0.54586309,0.41024368,86.4705704,87.3767181,1.2400125,1.11355849,1.11355849,0.813740551697473
"586",586,0.8897271,0.57743289,0.50789495,0.09809125,0.75165685,0.14822539,0.66014669,0.55103244,94.6242834,94.6914925,1.72985658,1.31524012,1.31524012,0.0511002508043926
"587",587,0.08389214,0.12131351,0.67908906,0.55275579,0.54997668,0.81574317,0.73347853,0.85528699,37.4513741,36.9937895,3.11260192,1.76425676,1.76425676,-0.259363948816613
"588",588,0.69183693,0.64846818,0.54941701,0.65563222,0.40713336,0.88904129,0.86358333,0.33844082,63.2645711,64.2499745,2.4708368,1.57188956,1.57188956,0.62689098844832
"589",589,0.73534386,0.73177701,0.93959049,0.83051357,0.29583658,0.451431,0.86499741,0.44781318,85.939709,86.1521367,1.80513855,1.34355445,1.34355445,0.158108739098744
"590",590,0.79047186,0.68777397,0.60103026,0.15815542,0.38620587,0.32676121,0.84163523,0.10082249,68.2679798,65.7168129,4.24167686,2.05953316,2.05953316,-1.23871125240829
"591",591,0.08209699,0.24452536,0.72351479,0.33884152,0.35487122,0.55411438,0.51827137,0.88335618,41.5390277,39.2850254,1.5970573,1.26374732,1.26374732,-1.78358621563684
"592",592,0.74943878,0.81206771,0.89262402,0.04233569,0.71971072,0.26461788,0.09054128,0.89472227,101.974216,102.082146,2.7366471,1.65428145,1.65428145,0.0652428279359574
"593",593,0.05526168,0.58868064,0.69181656,0.6245586,0.45491571,0.49976521,0.15585915,0.06133791,43.5000799,44.0172592,2.78965176,1.67022506,1.67022506,0.309646473631521
"594",594,0.14613975,0.27195723,0.6845039,0.23863394,0.87019681,0.50768895,0.7162457,0.20040135,37.6311443,36.7870466,1.10039292,1.04899615,1.04899615,-0.804671876059799
"595",595,0.79625075,0.24276058,0.67986858,0.10158402,0.90649436,0.7174206,0.32553619,0.45469416,72.4235772,70.3266998,1.77667918,1.3329213,1.3329213,-1.57314419088359
"596",596,0.23425735,0.06276864,0.69425329,0.6284285,0.10705242,0.70741601,0.24264766,0.80219131,63.2037392,64.3078861,1.95511576,1.39825454,1.39825454,0.789660872476054
"597",597,0.49726976,0.77945579,0.29010604,0.80882566,0.18058207,0.62370209,0.45972676,0.84177652,82.5979996,82.4613373,1.03799864,1.01882218,1.01882218,-0.134137539094406
"598",598,0.20726828,0.78291813,0.37467196,0.45422678,0.81016363,0.7873978,0.82717065,0.32925325,39.4267096,38.52377,1.12738287,1.06178287,1.06178287,-0.850399479509406
"599",599,0.12769766,0.14730159,0.22248317,0.5855473,0.1109825,0.25312757,0.684354,0.83888576,53.4855253,53.34247,1.7885556,1.33736891,1.33736891,-0.106967717680831
"600",600,0.20025595,0.47888597,0.65251045,0.80641203,0.58727834,0.22039637,0.32446292,0.35380687,68.7745446,70.1467704,1.13820087,1.06686497,1.06686497,1.28622256666652
"601",601,0.46576015,0.61583164,0.83038834,0.18135374,0.82001607,0.43064185,0.2052496,0.7592962,73.7772693,73.2434902,1.99721826,1.41322973,1.41322973,-0.377701578638601
"602",602,0.42587463,0.15714426,0.32735475,0.09546797,0.64494559,0.15821679,0.23683796,0.52177243,72.9902121,72.4776026,2.34486176,1.53129415,1.53129415,-0.334755735859107
"603",603,0.31204463,0.70681671,0.6519925,0.65618702,0.41328252,0.65178132,0.76581058,0.18414495,51.0640451,50.1371286,0.88831896,0.94250674,0.94250674,-0.983458749589424
"604",604,0.57244192,0.49596353,0.56778586,0.33832326,0.73802546,0.89263527,0.27668763,0.8117238,67.5810861,67.5199032,1.9121191,1.38279395,1.38279395,-0.0442458545613332
"605",605,0.8687017,0.38932343,0.67568413,0.67977493,0.12353066,0.11620727,0.79340477,0.42113956,107.302808,107.165694,2.52673303,1.58957008,1.58957008,-0.0862585435679545
"606",606,0.49092859,0.29275634,0.34729309,0.49537036,0.65950468,0.28029646,0.4646205,0.38377355,76.0362668,76.0730135,0.6404638,0.80028982,0.80028982,0.0459167405128242
"607",607,0.48658569,0.47482931,0.67469302,0.94304208,0.34625706,0.7418767,0.83947618,0.88410823,72.064307,71.9643082,2.27682407,1.50891486,1.50891486,-0.0662719962874476
"608",608,0.43394682,0.76017988,0.0385616,0.56264291,0.57985058,0.4461467,0.21012995,0.13649244,73.8569356,74.025176,1.45125937,1.20468227,1.20468227,0.139655413040985
"609",609,0.19646297,0.33771148,0.39049737,0.73254152,0.2749844,0.03502495,0.28691552,0.19513767,69.7396652,71.3956747,2.43807754,1.56143445,1.56143445,1.06056933738076
"610",610,0.15435217,0.89470603,0.82596612,0.73455455,0.44397749,0.34224651,0.34043384,0.35906228,59.7633185,60.5641501,0.84664415,0.92013268,0.92013268,0.87034361174956
"611",611,0.79729816,0.84630927,0.11001988,0.09146906,0.22936482,0.20168956,0.40254804,0.61301801,92.4438879,93.2920461,1.6707201,1.29256338,1.29256338,0.656183064694282
"612",612,0.55479612,0.53430024,0.48732107,0.28087705,0.22745957,0.89823235,0.87531524,0.19159801,45.0341991,44.8972563,2.23056374,1.4935072,1.4935072,-0.0916920922778276
"613",613,0.29539663,0.73876607,0.88331686,0.16572333,0.47953916,0.7021431,0.42438102,0.05412807,43.2444576,42.445928,2.03001164,1.42478477,1.42478477,-0.560456299655698
"614",614,0.29210393,0.34191042,0.20555507,0.40233667,0.73080196,0.1736148,0.05136737,0.86988922,84.4703883,84.303477,2.72186009,1.64980608,1.64980608,-0.101170253900383
"615",615,0.40837131,0.62129329,0.18226428,0.87385166,0.16873435,0.40802342,0.77622297,0.37107519,68.7617008,69.2598782,1.65893283,1.28799566,1.28799566,0.386784998949455
"616",616,0.80888037,0.15303982,0.88236051,0.17774155,0.37320217,0.22330875,0.6641784,0.33679813,82.272704,80.6446904,1.80913516,1.34504095,1.34504095,-1.21038218204435
"617",617,0.4391604,0.63489161,0.87946646,0.96508712,0.56380603,0.85544924,0.66794188,0.1173578,61.0858814,61.5366388,2.19772048,1.48247107,1.48247107,0.304058142598358
"618",618,0.41406488,0.39017997,0.82835946,0.22765395,0.37424463,0.1999191,0.83179848,0.39746392,57.8092505,57.7542345,1.27235494,1.12798712,1.12798712,-0.0487736065638718
"619",619,0.8901146,0.73550068,0.65867022,0.76105147,0.88384916,0.55348724,0.61494683,0.41417221,103.924895,105.199432,1.1694046,1.08139012,1.08139012,1.17860980642212
"620",620,0.60171722,0.20911322,0.34266516,0.06152406,0.36362514,0.38196134,0.80353191,0.12960858,55.1659369,54.9048048,3.99330383,1.99832526,1.99832526,-0.130675473721429
"621",621,0.8176091,0.47931816,0.78725154,0.42455611,0.04878875,0.44944072,0.56193974,0.39976993,88.0222159,87.5470775,0.95404025,0.97674984,0.97674984,-0.486448403206297
"622",622,0.21310693,0.57647264,0.56317329,0.20529163,0.21507102,0.71087416,0.6364853,0.07342722,36.9671302,35.9291996,1.55845865,1.24838241,1.24838241,-0.831420397857098
"623",623,0.10848151,0.86416935,0.34468682,0.25441811,0.50185313,0.39076662,0.90985347,0.71547099,38.4760995,37.5468431,2.01965203,1.42114462,1.42114462,-0.653878843097615
"624",624,0.24783835,0.65089229,0.68441586,0.38741213,0.06083193,0.7741643,0.69031278,0.48048781,43.6621523,42.7778509,0.94438699,0.97179575,0.97179575,-0.909966317510655
"625",625,0.66743622,0.19861316,0.57097958,0.2858446,0.07206729,0.70185943,0.83799445,0.58765378,60.2143762,60.3511031,1.74853723,1.32232266,1.32232266,0.1033990448292
"626",626,0.22387803,0.41955793,0.86877464,0.14892991,0.46508171,0.8691233,0.89672191,0.7737704,34.9267166,35.8982821,3.26825454,1.80783145,1.80783145,0.537420399451511
