"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"547",0.84124,0.19214,0.83743,0.20694,0.35265,0.22728,0.39281,0.37917,96.655,99.071,0.16757,0.40935,0.40935,5.90203981922559
"548",0.68687,0.90933,0.89459,0.14948,0.54764,0.87972,0.20849,0.15301,60.608,57.494,0.7236,0.85065,0.85065,-3.66073002997707
"549",0.2689,0.35351,0.37607,0.34991,0.86086,0.57685,0.21847,0.69753,61.101,61.503,0.047866,0.21878,0.21878,1.83746229088583
"550",0.53996,0.53542,0.44923,0.51932,0.67548,0.64059,0.46611,0.47055,70.15,70.116,0.0043553,0.065995,0.065995,-0.515190544738329
"551",0.1137,0.4122,0.91353,0.37994,0.42093,0.5532,0.20431,0.73589,50.69,52.146,0.48806,0.69861,0.69861,2.08413850360001
"552",0.62177,0.86175,0.64881,0.65086,0.65593,0.53169,0.20101,0.84789,99.593,100.01,0.048625,0.22051,0.22051,1.89107069974152
"553",0.79871,0.36687,0.74887,0.86166,0.50391,0.67882,0.1589,0.79117,120.3,120.09,0.18753,0.43304,0.43304,-0.484943654165882
"554",0.445,0.81581,0.74057,0.33921,0.62791,0.60877,0.3651,0.23747,60.344,60.093,0.039754,0.19938,0.19938,-1.25890259805396
"555",0.76791,0.69018,0.16041,0.14579,0.3952,0.49578,0.09055,0.78215,95.571,96.301,0.21605,0.46481,0.46481,1.57053419676858
"556",0.69966,0.3915,0.1454,0.26394,0.16658,0.23557,0.68032,0.32019,75.85,77.052,0.12263,0.35018,0.35018,3.43252041807074
"557",0.79099,0.87297,0.67603,0.15979,0.78681,0.13325,0.12862,0.70514,111.96,111.37,0.44108,0.66414,0.66414,-0.888366910591124
"558",0.59285,0.51594,0.03851,0.76114,0.68236,0.42428,0.63498,0.42379,81.409,81.493,0.11292,0.33603,0.33603,0.249977680564203
"559",0.88033,0.36876,0.87385,0.14978,0.18563,0.26024,0.895,0.86556,88.702,88.78,0.50735,0.71228,0.71228,0.109507497051725
"560",0.83784,0.94162,0.55372,0.76907,0.79631,0.60024,0.30156,0.50775,110.81,111.44,0.33147,0.57573,0.57573,1.09426293575113
"561",0.08134,0.54627,0.24756,0.67688,0.62235,0.69302,0.61084,0.33798,39.205,39.563,0.078409,0.28002,0.28002,1.27848010856369
"562",0.45766,0.68322,0.69109,0.4017,0.88066,0.71485,0.33192,0.65652,65.973,65.819,0.021543,0.14678,0.14678,-1.04918926284232
"563",0.17569,0.43437,0.43338,0.11636,0.77297,0.37058,0.16354,0.31177,50.979,51.933,0.16024,0.4003,0.4003,2.38321259055708
"564",0.73802,0.45008,0.92615,0.58631,0.8253,0.55793,0.16724,0.57015,102.1,102.67,0.083105,0.28828,0.28828,1.97724434577497
"565",0.48077,0.64542,0.38185,0.47458,0.5928,0.68121,0.88897,0.38317,54.024,54.127,0.02717,0.16483,0.16483,0.624886246435731
"566",0.66483,0.82246,0.27196,0.82018,0.75019,0.63724,0.44865,0.88269,95.758,95.119,0.048411,0.22003,0.22003,-2.90414943416805
"567",0.64871,0.6429,0.12649,0.3076,0.15667,0.86996,0.26547,0.29882,64.848,64.962,0.094665,0.30768,0.30768,0.370514820592838
"568",0.21413,0.12918,0.79212,0.31545,0.80804,0.19198,0.57177,0.77753,58.259,57.047,0.11774,0.34313,0.34313,-3.53218896628101
"569",0.26266,0.12549,0.097957,0.56374,0.84964,0.32426,0.056847,0.82358,81.316,80.766,0.46028,0.67844,0.67844,-0.810683332350683
"570",0.88689,0.61015,0.29912,0.89414,0.40109,0.46781,0.30832,0.72124,134.55,134.56,0.044173,0.21017,0.21017,0.0475805300470615
"571",0.38241,0.19541,0.78823,0.42253,0.15602,0.76244,0.76516,0.46245,49.553,49.669,0.069234,0.26312,0.26312,0.440863484341744
"572",0.69053,0.31938,0.25052,0.25535,0.13192,0.37789,0.17758,0.13662,83.526,84.619,0.13683,0.36991,0.36991,2.95477278256874
"573",0.32052,0.72051,0.88288,0.14683,0.6674,0.20609,0.29739,0.4154,63.318,63.37,0.04666,0.21601,0.21601,0.240729595852042
"574",0.22008,0.16669,0.37401,0.82798,0.34355,0.82294,0.10119,0.74277,67.933,67.88,0.073175,0.27051,0.27051,-0.195926213448713
"575",0.88477,0.8822,0.90457,0.28246,0.58606,0.18427,0.71603,0.26847,92.278,92.926,0.18391,0.42884,0.42884,1.51105307340732
"576",0.88917,0.3881,0.85727,0.57592,0.48772,0.21433,0.54777,0.32814,110.72,112.1,0.17615,0.4197,0.4197,3.2880629020729
"577",0.42999,0.8615,0.50248,0.77342,0.67868,0.22175,0.64208,0.74933,81.717,82.295,0.055613,0.23582,0.23582,2.45102196590621
"578",0.47949,0.24243,0.43158,0.24697,0.5655,0.43318,0.1377,0.024772,68.171,68.581,0.04871,0.2207,0.2207,1.85772541912096
"579",0.97216,0.2602,0.41179,0.80047,0.4915,0.078332,0.87074,0.82185,146.2,142.1,0.86629,0.93074,0.93074,-4.40509701957582
"580",0.29873,0.20803,0.08041,0.54828,0.084488,0.1782,0.78715,0.13924,56.986,57.168,0.26832,0.518,0.518,0.351351351351356
"581",0.083853,0.91231,0.91866,0.30258,0.85222,0.69464,0.73445,0.38664,32.112,28.759,1.359,1.1658,1.1658,-2.87613655858638
"582",0.19313,0.59992,0.27309,0.65005,0.13639,0.38961,0.81948,0.82585,54.893,54.56,0.093642,0.30601,0.30601,-1.0881997320349
"583",0.34851,0.69546,0.49833,0.10333,0.78284,0.71621,0.44051,0.060869,43.492,43.946,0.12918,0.35942,0.35942,1.2631461799566
"584",0.83932,0.56076,0.83439,0.31895,0.18188,0.46884,0.41778,0.83858,98.583,97.612,0.090151,0.30025,0.30025,-3.23397169025813
"585",0.7876,0.64462,0.41144,0.56866,0.26942,0.80066,0.34059,0.12701,80.652,79.766,0.096481,0.31061,0.31061,-2.85245162744276
"586",0.26936,0.6666,0.83765,0.20135,0.90909,0.73165,0.91465,0.7423,40.454,40.193,0.29919,0.54698,0.54698,-0.477165527075949
"587",0.67316,0.10903,0.68955,0.51608,0.97268,0.75944,0.60904,0.72702,73.599,74.993,0.15384,0.39222,0.39222,3.55412778542652
"588",0.81866,0.82852,0.22046,0.25161,0.31093,0.38403,0.40918,0.43362,90.13,89.58,0.052316,0.22873,0.22873,-2.40458182136142
"589",0.5015,0.43393,0.68583,0.24462,0.84307,0.43858,0.36363,0.43679,68.272,67.948,0.021643,0.14711,0.14711,-2.2024335531236
"590",0.43054,0.40375,0.85966,0.11175,0.12228,0.61416,0.16499,0.35944,59.462,60.318,0.061061,0.24711,0.24711,3.46404435271739
"591",0.07623,0.44834,0.22797,0.76482,0.87337,0.32481,0.34646,0.7854,55.887,57.863,0.17548,0.4189,0.4189,4.71711625686321
"592",0.57714,0.5946,0.13428,0.33498,0.77453,0.79285,0.10341,0.43524,71.747,71.683,0.083716,0.28934,0.28934,-0.221193060067716
"593",0.91091,0.66831,0.12349,0.7851,0.65853,0.61906,0.1111,0.37637,129.54,130.88,0.54872,0.74075,0.74075,1.80897738778266
"594",0.24299,0.3504,0.55982,0.82264,0.21932,0.65571,0.87336,0.66453,53.702,53.649,0.098094,0.3132,0.3132,-0.169220945083005
"595",0.84082,0.59023,0.36222,0.84576,0.80927,0.35873,0.77854,0.25059,98.314,97.834,0.080842,0.28433,0.28433,-1.68817922836137
"596",0.090369,0.85873,0.41499,0.28935,0.82403,0.35043,0.6014,0.92726,44.35,44.312,0.42825,0.65441,0.65441,-0.0580675723170548
"597",0.26717,0.49675,0.82575,0.078993,0.72129,0.28394,0.091205,0.74609,65.916,66.136,0.10974,0.33128,0.33128,0.664090799323831
"598",0.82032,0.37162,0.068856,0.48835,0.6468,0.40481,0.669,0.65399,93.403,91.662,0.40949,0.63992,0.63992,-2.7206525815727
"599",0.2383,0.79263,0.38286,0.21803,0.14594,0.72975,0.62209,0.58213,42.422,42.489,0.086043,0.29333,0.29333,0.228411686496438
"600",0.83631,0.60313,0.78658,0.60048,0.25766,0.15034,0.63095,0.82092,113.92,113.38,0.17705,0.42077,0.42077,-1.28336145637761
"601",0.57432,0.88568,0.32482,0.41757,0.79558,0.16293,0.37574,0.88374,94.269,95.046,0.081135,0.28484,0.28484,2.72784721247016
"602",0.28953,0.63202,0.15893,0.61399,0.95744,0.86676,0.14964,0.77211,64.59,63.707,0.10987,0.33147,0.33147,-2.6638911515371
"603",0.3782,0.20618,0.3605,0.81126,0.5963,0.16955,0.4935,0.82047,86.475,85.795,0.17271,0.41558,0.41558,-1.63626738534095
"604",0.089962,0.14357,0.55278,0.70969,0.54385,0.065169,0.85448,0.75078,50.787,49.514,0.31039,0.55713,0.55713,-2.28492452389926
"605",0.79626,0.26202,0.57721,0.16561,0.64849,0.59977,0.57832,0.45248,71.871,70.474,0.038112,0.19522,0.19522,-7.15602909537953
"606",0.68306,0.82516,0.2618,0.27688,0.38272,0.90936,0.42919,0.78916,66.015,66.204,0.13009,0.36068,0.36068,0.524010202949964
"607",0.25797,0.79059,0.099071,0.86754,0.2855,0.18525,0.77184,0.54395,66.315,66.06,0.11892,0.34485,0.34485,-0.739451935624171
"608",0.32194,0.67118,0.60554,0.59777,0.58977,0.41782,0.52962,0.15234,60.06,59.945,0.023991,0.15489,0.15489,-0.742462392665776
"609",0.40297,0.86985,0.16331,0.30841,0.80518,0.37576,0.63348,0.47206,60.081,60.84,0.09084,0.3014,0.3014,2.51824817518248
"610",0.68855,0.15634,0.64108,0.53032,0.51384,0.28564,0.88541,0.76144,83.044,84.528,0.089113,0.29852,0.29852,4.97119120996921
"611",0.8013,0.3601,0.065953,0.2693,0.79779,0.31544,0.16313,0.17344,97.121,96.82,0.38404,0.61971,0.61971,-0.485711058398286
"612",0.68393,0.15947,0.54757,0.32025,0.28214,0.67783,0.37112,0.4703,73.474,73.018,0.033562,0.1832,0.1832,-2.48908296943233
"613",0.47264,0.68774,0.70082,0.90333,0.40452,0.83119,0.064255,0.31328,83.205,83.523,0.075301,0.27441,0.27441,1.1588498961408
"614",0.27556,0.44418,0.037235,0.44467,0.41999,0.30959,0.41734,0.34671,61.349,61.825,0.13715,0.37034,0.37034,1.28530539504241
"615",0.0962,0.79484,0.35067,0.37717,0.64189,0.60254,0.87108,0.38968,34.177,34.307,0.081248,0.28504,0.28504,0.456076340162793
"616",0.7545,0.71494,0.20827,0.41535,0.96086,0.42466,0.28571,0.20536,89.844,88.181,0.18581,0.43106,0.43106,-3.85793161044865
"617",0.4166,0.84437,0.49585,0.55158,0.32275,0.22871,0.22621,0.20769,79.265,80.003,0.064809,0.25458,0.25458,2.89889229318878
"618",0.27431,0.1524,0.48706,0.46593,0.59574,0.26114,0.21623,0.55926,71.681,71.165,0.13589,0.36863,0.36863,-1.39977755472965
"619",0.12738,0.84097,0.71543,0.84632,0.91119,0.47135,0.88573,0.66994,48.948,45.67,0.90311,0.95032,0.95032,-3.44936442461487
"620",0.9317,0.047538,0.77478,0.7638,0.11995,0.65728,0.5313,0.46862,111.66,108.84,1.6346,1.2785,1.2785,-2.20570981619084
"621",0.39759,0.084707,0.63494,0.15551,0.27668,0.15489,0.4362,0.16207,62.351,63.211,0.18679,0.43219,0.43219,1.98986556838427
"622",0.39001,0.5237,0.35118,0.64403,0.38543,0.27586,0.40486,0.54588,78.181,78.564,0.0074189,0.086133,0.086133,4.44661163549389
"623",0.10134,0.64589,0.55002,0.54245,0.090236,0.83526,0.079001,0.4407,46.682,46.838,0.26855,0.51822,0.51822,0.301030450387864
"624",0.20367,0.30516,0.36554,0.7373,0.37328,0.082888,0.60054,0.24249,61.721,61.928,0.059524,0.24397,0.24397,0.848464975201872
"625",0.43739,0.22725,0.1959,0.71209,0.813,0.42809,0.69891,0.14174,64.849,65.326,0.066409,0.2577,0.2577,1.85098952270077
"626",0.30827,0.36502,0.60937,0.195,0.74754,0.10142,0.8566,0.87719,58.659,57.716,0.16674,0.40834,0.40834,-2.30935005142773
"627",0.59639,0.24304,0.58271,0.86144,0.52733,0.36262,0.10004,0.30563,105.76,105.02,0.032835,0.1812,0.1812,-4.08388520971307
"628",0.92814,0.45747,0.08277,0.72014,0.097412,0.4468,0.53904,0.44729,117.19,116.27,0.23196,0.48163,0.48163,-1.91018001370347
"629",0.32412,0.31679,0.2114,0.089561,0.057059,0.90082,0.74912,0.22753,34.768,33.185,0.14681,0.38316,0.38316,-4.13143334377283
"630",0.097771,0.42642,0.8391,0.086037,0.25169,0.78818,0.81339,0.55117,28.282,29.934,0.90461,0.95111,0.95111,1.73691791696018
"631",0.18775,0.32669,0.48081,0.38887,0.13979,0.23738,0.083805,0.5185,66.59,66.589,0.16004,0.40005,0.40005,-0.00249968753906955
"632",0.39946,0.30851,0.22401,0.44308,0.68553,0.23807,0.89517,0.38745,59.806,60.414,0.044671,0.21136,0.21136,2.87660862982591
"633",0.36428,0.23484,0.88457,0.23055,0.3094,0.42786,0.65297,0.21727,51.641,52.568,0.11392,0.33751,0.33751,2.74658528636188
"634",0.69398,0.87872,0.60256,0.88982,0.7766,0.10528,0.35199,0.82696,124.47,126.36,0.14302,0.37818,0.37818,4.99762018086626
"635",0.72955,0.23922,0.13838,0.93274,0.70669,0.75374,0.14319,0.26797,102.32,104.64,0.29256,0.54088,0.54088,4.2893063156338
"636",0.71138,0.092298,0.44429,0.12457,0.29278,0.76843,0.64853,0.20993,54.993,53.57,0.082422,0.28709,0.28709,-4.95663380821346
"637",0.34262,0.48053,0.87299,0.28387,0.87536,0.4484,0.47812,0.88526,62.787,62.38,0.086176,0.29356,0.29356,-1.38642866875595
"638",0.74607,0.2561,0.8587,0.27497,0.059778,0.26255,0.13005,0.58742,104.01,104.65,0.16775,0.40957,0.40957,1.56261444930049
"639",0.84713,0.52854,0.51301,0.24037,0.80075,0.36698,0.13252,0.2029,100.63,100.73,0.18174,0.42631,0.42631,0.234571086767865
"640",0.4939,0.40557,0.95966,0.61714,0.30368,0.58849,0.15946,0.81021,87.695,88.098,0.078192,0.27963,0.27963,1.44119014411904
"641",0.13487,0.80297,0.59718,0.55141,0.8797,0.8822,0.8124,0.20174,34.611,33.722,0.26315,0.51298,0.51298,-1.73301103356855
"642",0.2012,0.31125,0.20448,0.85224,0.16131,0.87478,0.57896,0.48262,50.773,50.739,0.22845,0.47796,0.47796,-0.0711356598878693
"643",0.55612,0.26734,0.83225,0.5111,0.10899,0.30444,0.96392,0.77903,71.712,72.779,0.078408,0.28002,0.28002,3.81044211127774
"644",0.73244,0.25367,0.87714,0.40106,0.18137,0.76565,0.32954,0.77602,82.401,81.516,0.17514,0.41849,0.41849,-2.11474587206383
"645",0.85544,0.46281,0.36055,0.3196,0.66774,0.72332,0.79259,0.59005,73.882,71.51,0.20935,0.45755,0.45755,-5.18413288165228
"646",0.31194,0.38128,0.64751,0.67872,0.36475,0.81113,0.47522,0.80611,60.933,60.961,0.028798,0.1697,0.1697,0.164997053624035
"647",0.22941,0.31741,0.72449,0.072079,0.38697,0.16935,0.21367,0.89623,64.296,64.35,0.1846,0.42966,0.42966,0.125680770842033
"648",0.12457,0.93378,0.089259,0.44896,0.76931,0.44427,0.084485,0.28931,54.1,53.43,1.7542,1.3245,1.3245,-0.505851264628163
"649",0.63032,0.025821,0.47001,0.082044,0.15981,0.1711,0.61537,0.60886,74.093,74.534,0.11877,0.34463,0.34463,1.27963322984071
"650",0.15991,0.41561,0.64587,0.44394,0.95652,0.5477,0.46033,0.30704,46.79,47.119,0.042182,0.20538,0.20538,1.60190865712338
"651",0.71324,0.86757,0.69497,0.43097,0.19609,0.52816,0.45138,0.28466,78.917,77.688,0.13164,0.36283,0.36283,-3.38726125182592
"652",0.1179,0.68888,0.60623,0.36647,0.44215,0.71413,0.16426,0.13535,42.525,42.3,0.23642,0.48623,0.48623,-0.462743968903608
"653",0.3881,0.95939,0.66918,0.19192,0.6493,0.59663,0.7362,0.73191,51.407,52.239,0.39347,0.62727,0.62727,1.32638257847498
"654",0.82353,0.25133,0.42276,0.47561,0.77312,0.91427,0.062829,0.21494,87.738,87.717,0.20486,0.45262,0.45262,-0.0463965357253343
"655",0.92471,0.44499,0.41713,0.59544,0.17728,0.32119,0.22331,0.56734,136.15,136.51,0.13498,0.36739,0.36739,0.979885135686832
"656",0.67546,0.29606,0.45852,0.91612,0.16587,0.7236,0.68393,0.82475,87.457,89.406,0.088904,0.29817,0.29817,6.53653955797033
"657",0.51598,0.28406,0.18776,0.92089,0.51019,0.64631,0.26224,0.83029,94.243,95.227,0.15561,0.39447,0.39447,2.49448627272038
"658",0.61907,0.56799,0.89563,0.15699,0.44451,0.77096,0.38528,0.80879,64.732,64.485,0.10793,0.32853,0.32853,-0.751833926886433
"659",0.68704,0.49044,0.13705,0.3705,0.25139,0.32718,0.098514,0.50843,100.05,100.49,0.13749,0.37079,0.37079,1.18665551929663
"660",0.44559,0.70167,0.85443,0.42591,0.66825,0.44314,0.88926,0.65486,60.136,59.592,0.045776,0.21395,0.21395,-2.54265015190467
"661",0.68573,0.070671,0.10403,0.38025,0.3401,0.20934,0.5111,0.69443,91.305,92.085,0.31399,0.56034,0.56034,1.39201199271868
"662",0.73416,0.90045,0.79062,0.27976,0.13867,0.25483,0.10198,0.12845,95.326,94.252,0.32956,0.57407,0.57407,-1.87085198669152
"663",0.7512,0.61901,0.40215,0.16233,0.078798,0.068234,0.24473,0.78092,106.33,107.5,0.091015,0.30169,0.30169,3.87815307103319
"664",0.57594,0.83065,0.21654,0.97651,0.39197,0.13983,0.7379,0.86611,99.395,99.962,0.091796,0.30298,0.30298,1.87141065416862
"665",0.43249,0.7427,0.51462,0.81284,0.26335,0.86394,0.39619,0.11089,63.155,63.435,0.033789,0.18382,0.18382,1.52322924600153
"666",0.6021,0.24054,0.32805,0.21456,0.55752,0.17529,0.54157,0.10655,70.964,71.213,0.092536,0.3042,0.3042,0.818540433925034
"667",0.26559,0.5442,0.36632,0.83567,0.30112,0.35758,0.36718,0.91746,78.512,78.665,0.036377,0.19073,0.19073,0.802181093692685
"668",0.74586,0.10728,0.073569,0.563,0.46882,0.57055,0.19727,0.33033,95.194,96.625,0.2798,0.52896,0.52896,2.70530852994555
"669",0.66392,0.34405,0.47354,0.58698,0.52052,0.63388,0.10532,0.53562,94.868,95.059,0.027649,0.16628,0.16628,1.14866490257399
"670",0.60075,0.1095,0.80492,0.74013,0.46987,0.59264,0.48337,0.18926,77.095,76.789,0.086009,0.29327,0.29327,-1.04340709926006
"671",0.47244,0.32546,0.60736,0.36139,0.56174,0.31188,0.54936,0.86368,74.485,73.674,0.042766,0.2068,0.2068,-3.92166344294
"672",0.072761,0.29577,0.16683,0.081088,0.47255,0.35051,0.67416,0.18427,32.336,31.44,0.66222,0.81377,0.81377,-1.10104820772454
"673",0.46578,0.099024,0.72864,0.38328,0.89744,0.81421,0.15704,0.54926,66.405,65.32,0.27197,0.5215,0.5215,-2.08053691275169
"674",0.53555,0.73368,0.81201,0.8781,0.50586,0.66252,0.75481,0.23035,68.296,68.215,0.060153,0.24526,0.24526,-0.330261763027004
"675",0.20627,0.86613,0.59558,0.5004,0.80722,0.1743,0.31791,0.57872,66.434,65.495,0.43506,0.65959,0.65959,-1.4236116375324
"676",0.45069,0.10293,0.1905,0.36016,0.12862,0.52112,0.066666,0.75714,80.754,80.144,0.34455,0.58698,0.58698,-1.03921769055164
"677",0.43344,0.38791,0.58169,0.22833,0.57501,0.62657,0.082288,0.6837,69.78,69.434,0.017664,0.13291,0.13291,-2.60326536754197
"678",0.3128,0.80132,0.17464,0.60231,0.16923,0.66833,0.40238,0.37013,59.296,59.438,0.068097,0.26095,0.26095,0.54416554895575
"679",0.70664,0.89737,0.57196,0.23617,0.90539,0.84031,0.53639,0.79479,65.708,65.378,0.18619,0.4315,0.4315,-0.764774044032441
"680",0.5013,0.6981,0.31753,0.42867,0.38159,0.048721,0.74336,0.25697,71.263,71.571,0.052806,0.2298,0.2298,1.34029590948648
"681",0.057728,0.78866,0.23902,0.96675,0.81015,0.52663,0.3693,0.80404,52.238,52.457,0.76898,0.87691,0.87691,0.249740566306692
"682",0.38719,0.5495,0.63123,0.80861,0.92737,0.12302,0.067147,0.91112,108.42,105.24,0.19956,0.44672,0.44672,-7.118553008596
"683",0.062372,0.90112,0.29735,0.4111,0.27366,0.75305,0.89034,0.86121,31.952,32.474,1.2037,1.0971,1.0971,0.475799835931086
"684",0.45669,0.22062,0.48511,0.11716,0.86991,0.14387,0.46508,0.87657,73.911,72.305,0.28485,0.53371,0.53371,-3.00912480560603
"685",0.86992,0.75881,0.46741,0.14394,0.11618,0.80798,0.13814,0.23222,79.195,80.6,0.3738,0.6114,0.6114,2.29800457965326
"686",0.91214,0.18077,0.40825,0.20052,0.43586,0.10705,0.59036,0.47538,105.03,105.63,0.13075,0.3616,0.3616,1.65929203539821
"687",0.75253,0.60168,0.3534,0.77404,0.6215,0.60416,0.85965,0.70253,85.148,85.329,0.064446,0.25386,0.25386,0.712991412589606
"688",0.58253,0.34162,0.76784,0.75332,0.56671,0.24724,0.18034,0.87987,113.01,111.38,0.051149,0.22616,0.22616,-7.20728687654762
"689",0.89238,0.54035,0.65945,0.19248,0.30525,0.72815,0.52182,0.58954,80.093,79.416,0.13082,0.36168,0.36168,-1.87182039371822
"690",0.53388,0.15042,0.80189,0.50085,0.50151,0.77173,0.63134,0.77677,64.936,64.92,0.049168,0.22174,0.22174,-0.0721565797781426
"691",0.68097,0.78933,0.21754,0.092864,0.48166,0.26544,0.88739,0.60279,67.382,68.368,0.19322,0.43957,0.43957,2.2431012125486
"692",0.16767,0.7219,0.052417,0.12859,0.15579,0.8975,0.25698,0.13635,35.404,34.608,0.35962,0.59968,0.59968,-1.32737459978656
"693",0.94832,0.77041,0.032363,0.84393,0.54019,0.58524,0.61259,0.19267,112.39,113.04,1.6172,1.2717,1.2717,0.511126838090749
"694",0.96132,0.56991,0.59028,0.37373,0.40032,0.73334,0.06312,0.32301,116.18,118.89,0.56708,0.75305,0.75305,3.59869862558926
"695",0.70586,0.58424,0.17887,0.36467,0.61188,0.71744,0.91123,0.10396,56.699,56.885,0.084075,0.28996,0.28996,0.641467788660505
"696",0.18234,0.43337,0.78422,0.23991,0.75923,0.97359,0.63692,0.94523,37.203,38.155,0.39061,0.62498,0.62498,1.5232487439598
"697",0.61542,0.59313,0.3323,0.53489,0.69722,0.10926,0.094485,0.74137,114.43,113.34,0.078642,0.28043,0.28043,-3.88688799343866
"698",0.42573,0.91425,0.7896,0.33359,0.90853,0.90803,0.14792,0.042542,53.796,53.658,0.52795,0.7266,0.7266,-0.189925681255158
"699",0.40067,0.60035,0.68906,0.38081,0.21439,0.31442,0.90656,0.36385,56.139,55.336,0.049455,0.22239,0.22239,-3.61077386573139
"700",0.47716,0.84215,0.70786,0.14732,0.23867,0.89964,0.31552,0.37521,50.412,50.266,0.059519,0.24396,0.24396,-0.598458763731763
"701",0.027324,0.77372,0.4339,0.18647,0.77998,0.90597,0.35966,0.77255,26.487,27.969,0.83645,0.91458,0.91458,1.62041592862298
"702",0.43446,0.46491,0.45956,0.71868,0.63368,0.81508,0.87747,0.11164,51.776,52.11,0.04672,0.21615,0.21615,1.54522322461252
"703",0.67923,0.13358,0.5469,0.58176,0.056294,0.3301,0.77639,0.02396,73.759,74.482,0.22987,0.47945,0.47945,1.50797789133382
"704",0.19508,0.61052,0.86524,0.52194,0.30827,0.23878,0.5576,0.84316,61.393,61.284,0.095228,0.30859,0.30859,-0.353219482160802
"705",0.39658,0.61785,0.89901,0.67189,0.14603,0.91069,0.16261,0.54247,68.23,69.333,0.095275,0.30867,0.30867,3.57339553568534
"706",0.12834,0.76734,0.26484,0.51046,0.27615,0.87056,0.24703,0.71422,46.702,46.919,0.23471,0.48447,0.48447,0.447912151423202
"707",0.42857,0.3905,0.33696,0.74404,0.92813,0.97671,0.55895,0.79341,62.574,62.648,0.11155,0.33399,0.33399,0.22156351986588
"708",0.36856,0.35274,0.37039,0.19538,0.39485,0.31246,0.72764,0.56464,56.087,56.085,0.016355,0.12789,0.12789,-0.0156384392837786
"709",0.79808,0.51268,0.14224,0.64399,0.80591,0.089715,0.087938,0.37384,131.01,129.71,0.2665,0.51623,0.51623,-2.51825736590276
"710",0.47612,0.60632,0.31035,0.87641,0.13035,0.74829,0.071158,0.84653,94.295,94.094,0.070273,0.26509,0.26509,-0.75823305292545
"711",0.74347,0.33314,0.4894,0.12098,0.32441,0.6514,0.10371,0.83761,85.67,85.898,0.090746,0.30124,0.30124,0.756871597397406
"712",0.20806,0.14487,0.10821,0.75906,0.10156,0.59248,0.31168,0.36138,60.153,60.32,0.40089,0.63316,0.63316,0.263756396487462
"713",0.80686,0.43605,0.076981,0.43242,0.84566,0.85094,0.30492,0.16773,77.198,75.921,0.46328,0.68065,0.68065,-1.87614779989714
"714",0.17853,0.11638,0.81323,0.69892,0.88384,0.6015,0.54842,0.59082,53.495,52.454,0.19861,0.44566,0.44566,-2.33586141901898
"715",0.87844,0.5399,0.60488,0.37223,0.8238,0.24672,0.080545,0.86519,135.7,135.17,0.20191,0.44934,0.44934,-1.17950772243736
"716",0.1545,0.88861,0.85545,0.94874,0.42494,0.2365,0.63953,0.85977,65.128,62.913,0.67573,0.82203,0.82203,-2.69454886074718
"717",0.22748,0.19391,0.26325,0.67817,0.50869,0.49643,0.42155,0.10864,56.177,56.759,0.10922,0.33049,0.33049,1.76102151351024
"718",0.71747,0.88051,0.030111,0.43987,0.42035,0.72634,0.18889,0.50046,85.133,84.091,0.21785,0.46674,0.46674,-2.23250632043536
"719",0.88966,0.82096,0.38785,0.83085,0.20239,0.86912,0.66159,0.58543,95.436,96.33,0.27384,0.5233,0.5233,1.70838906936746
"720",0.21275,0.57992,0.15007,0.78215,0.94047,0.57932,0.77937,0.95953,57.403,56.546,0.28591,0.53471,0.53471,-1.60273793271119
"721",0.55588,0.37574,0.40888,0.3528,0.35841,0.72911,0.89277,0.94191,58.924,59.31,0.07094,0.26635,0.26635,1.44922094987799
"722",0.30784,0.95145,0.36277,0.12807,0.20831,0.3258,0.16621,0.52569,63.681,64.979,0.34977,0.59142,0.59142,2.19471779784248
"723",0.6433,0.39432,0.18685,0.062666,0.62498,0.31899,0.13929,0.50152,83.147,82.983,0.12731,0.35681,0.35681,-0.459628373644241
"724",0.29711,0.12742,0.79101,0.3932,0.91312,0.48872,0.16544,0.85751,70.469,68.246,0.5488,0.74081,0.74081,-3.00076942805848
"725",0.96563,0.081163,0.24537,0.2582,0.29827,0.74633,0.38685,0.74848,103.98,107.49,1.5004,1.2249,1.2249,2.86554004408522
"726",0.56903,0.82588,0.092013,0.19381,0.97212,0.20308,0.9517,0.25814,60.287,60.848,0.43719,0.6612,0.6612,0.848457350272232
"727",0.25719,0.18482,0.080849,0.78561,0.95355,0.19084,0.60846,0.85696,72.764,72.642,0.27379,0.52325,0.52325,-0.233158146201624
"728",0.15148,0.34094,0.76126,0.87069,0.35591,0.2153,0.18913,0.43425,70.632,70.486,0.10137,0.31838,0.31838,-0.458571518311454
"729",0.20494,0.15755,0.38707,0.66417,0.90654,0.86453,0.51026,0.31928,47.007,46.172,0.14089,0.37535,0.37535,-2.22459038230985
"730",0.16343,0.19018,0.091481,0.42708,0.66157,0.91594,0.21085,0.53046,45.641,46.379,0.25585,0.50582,0.50582,1.45901704163536
"731",0.91424,0.66288,0.85483,0.85192,0.36041,0.73353,0.19358,0.5232,126.59,127.05,0.20603,0.45391,0.45391,1.01341675662575
"732",0.75359,0.84597,0.25917,0.46834,0.72336,0.25793,0.72635,0.32756,84.259,83.45,0.079376,0.28174,0.28174,-2.87144175480939
"733",0.57889,0.51897,0.12194,0.78665,0.25446,0.41527,0.69397,0.69696,84.042,84.454,0.036225,0.19033,0.19033,2.16466137760727
