"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"341",341,0.81815458,0.77258299,0.66493771,0.60251254,0.20336365,0.41075159,0.20036242,0.26655662,108.722489,108.948603,0.03235928,0.17988685,0.17988685,1.25697903987985
"342",342,0.20642104,0.71604903,0.61527387,0.83154337,0.19539709,0.28524625,0.84052072,0.75168844,60.5370355,60.7011429,0.06412227,0.25322376,0.25322376,0.648072676908355
"343",343,0.21614897,0.84147362,0.85206408,0.40523716,0.37457383,0.33308685,0.51296858,0.75961336,58.2761334,58.5391415,0.03744527,0.19350781,0.19350781,1.35916012898911
"344",344,0.40253757,0.74701569,0.13450288,0.40632913,0.58766243,0.85110702,0.70253859,0.89345064,53.2587276,53.0093559,0.04888363,0.22109642,0.22109642,-1.1278866478254
"345",345,0.31457753,0.83812458,0.21362535,0.59893368,0.45801823,0.21056733,0.66931432,0.78577535,69.302681,69.3585025,0.03141448,0.1772413,0.1772413,0.314946347154943
"346",346,0.50053347,0.75039706,0.3052916,0.45504239,0.42356703,0.73982664,0.60122685,0.2046187,56.6194219,56.496114,0.05681222,0.23835315,0.23835315,-0.517332789602321
"347",347,0.27378869,0.56216458,0.72389133,0.69704838,0.68530996,0.09165459,0.35791147,0.1365448,71.158362,71.2964961,0.0729412,0.27007628,0.27007628,0.511463279929663
"348",348,0.82541337,0.75334245,0.89383498,0.83027142,0.22418865,0.37072117,0.68691864,0.17678079,97.2446169,97.4788654,0.0890977,0.29849238,0.29849238,0.784772127181293
"349",349,0.85705451,0.42637807,0.81623946,0.09312985,0.4953701,0.82444345,0.62021928,0.3213519,62.538634,63.3669625,0.0631353,0.25126739,0.25126739,3.2966016799872
"350",350,0.5164028,0.26618649,0.16926984,0.2625399,0.36181064,0.27206094,0.36856066,0.70646338,78.6601784,78.5588535,0.06140444,0.24779918,0.24779918,-0.408899254630337
"351",351,0.73185917,0.32281523,0.29293829,0.31244991,0.24322974,0.41210016,0.55360714,0.4299265,79.3560762,79.3097425,0.03567399,0.18887559,0.18887559,-0.245313330325032
"352",352,0.65553724,0.4892079,0.12700806,0.44209755,0.58904692,0.40449211,0.2371982,0.40019258,89.3958848,89.5479523,0.01316747,0.11474958,0.11474958,1.32521182212607
"353",353,0.54533632,0.64453058,0.31528034,0.61358215,0.25864378,0.33274394,0.75603201,0.17082522,69.5836142,69.5274039,0.0268785,0.16394663,0.16394663,-0.342857306673541
"354",354,0.72129722,0.67829211,0.50866427,0.48190365,0.88010464,0.27705037,0.58671482,0.61143058,91.1605947,91.2999249,0.02365926,0.15381568,0.15381568,0.905825725959728
"355",355,0.36035573,0.52913756,0.85704332,0.28616881,0.4698481,0.26358991,0.09429212,0.84097432,80.9940814,81.045138,0.07521856,0.27426002,0.27426002,0.186161293213628
"356",356,0.843179,0.76633,0.60243205,0.62529786,0.49337914,0.38620708,0.52936441,0.67210915,107.607043,107.72467,0.01902956,0.13794769,0.13794769,0.852692785214445
"357",357,0.75762613,0.50541222,0.27671622,0.68699979,0.30718392,0.70044947,0.43944368,0.55547063,90.3993346,90.2351138,0.01833136,0.13539336,0.13539336,-1.21291620209447
"358",358,0.23213107,0.27670802,0.76618138,0.55491494,0.80794175,0.109788,0.60163189,0.39491587,61.5357545,61.5015441,0.0417985,0.20444682,0.20444682,-0.167331533941229
"359",359,0.62593176,0.37366441,0.46049901,0.35495264,0.51564363,0.15557445,0.82003873,0.60677098,76.9674628,76.7773107,0.02920272,0.17088803,0.17088803,-1.11272919466627
"360",360,0.3312069,0.15107149,0.88355946,0.12195722,0.32945121,0.20838876,0.41361304,0.83686979,65.3356182,65.4757507,0.08335333,0.28870977,0.28870977,0.485374984019443
"361",361,0.47660256,0.43345263,0.80267519,0.56490775,0.17187896,0.29674272,0.79579609,0.70924118,72.0063874,72.0375791,0.09450585,0.30741804,0.30741804,0.101463466490151
"362",362,0.24508443,0.29245567,0.11647891,0.23101177,0.65537878,0.21728343,0.67272351,0.42042922,51.9117268,51.572048,0.03974606,0.19936415,0.19936415,-1.703810840615
"363",363,0.4999844,0.54154811,0.18248881,0.90073642,0.74034763,0.27804865,0.13171929,0.72376959,109.284927,108.781385,0.14273345,0.3778008,0.3778008,-1.33282407025077
"364",364,0.19862608,0.77020203,0.37742527,0.38644968,0.46732483,0.37172701,0.36021415,0.65716699,58.1070439,58.2945291,0.03599732,0.18972959,0.18972959,0.988170585305105
"365",365,0.5668074,0.45624721,0.51272551,0.512279,0.75467354,0.82809484,0.5050258,0.58711426,66.1043792,65.8863346,0.03653152,0.19113219,0.19113219,-1.14080521967545
"366",366,0.12498966,0.61612706,0.1201865,0.31019067,0.30858425,0.48051529,0.82363194,0.41140165,38.0413539,37.7379726,0.0599518,0.24485056,0.24485056,-1.23904678837573
"367",367,0.59895123,0.3437308,0.34663581,0.70409725,0.81421509,0.38323443,0.43086428,0.61436851,91.5726197,91.6803658,0.01932478,0.13901359,0.13901359,0.775076019546002
"368",368,0.61280711,0.79792466,0.23256309,0.59760296,0.30404688,0.77501262,0.74233001,0.51473845,65.7481978,65.4343438,0.06442217,0.25381524,0.25381524,-1.23654513416927
"369",369,0.88762239,0.33523807,0.83966343,0.8269596,0.58563777,0.260925,0.43705681,0.26851224,122.495505,122.652914,0.04314292,0.20770875,0.20770875,0.757835189899324
"370",370,0.24149003,0.22877926,0.25990135,0.79568251,0.23442899,0.5944666,0.36370453,0.66146266,65.9555225,65.9756706,0.02732835,0.16531288,0.16531288,0.121878585625029
"371",371,0.1896483,0.23806525,0.05624117,0.4587892,0.1168937,0.61938062,0.24563292,0.81192308,57.6166523,57.7523813,0.07138078,0.26717182,0.26717182,0.508021392375906
"372",372,0.08046914,0.75442284,0.20406783,0.47523787,0.19159883,0.85042129,0.56563119,0.86271526,37.4685159,37.3150471,0.09838873,0.31366978,0.31366978,-0.489268682497877
"373",373,0.37762046,0.29865944,0.54321638,0.58822214,0.4449985,0.82100603,0.33167399,0.26982278,59.1523006,59.1585067,0.05278232,0.22974404,0.22974404,0.0270131055412797
"374",374,0.42328461,0.42134253,0.51209238,0.93353219,0.621692,0.71101437,0.20963013,0.48002283,81.9403995,82.3771295,0.05143277,0.22678795,0.22678795,1.9257195984178
"375",375,0.79333264,0.89320726,0.89202544,0.06915524,0.1998057,0.30611956,0.28293631,0.17152663,83.6694194,83.5933662,0.0915912,0.30264038,0.30264038,-0.251298917877349
"376",376,0.45335905,0.21877406,0.49816509,0.72179897,0.64269083,0.69911627,0.5835051,0.11142814,61.584396,61.4896541,0.08348454,0.28893691,0.28893691,-0.327898225256148
"377",377,0.45916698,0.26849336,0.70838551,0.08624267,0.74050992,0.68983319,0.56980562,0.35809571,48.7090931,48.6534281,0.05154524,0.22703576,0.22703576,-0.245181640108138
"378",378,0.71645059,0.56627699,0.77674478,0.19932768,0.90593374,0.79821663,0.36605473,0.39374016,65.8825583,65.9467815,0.07325515,0.27065689,0.27065689,0.237286403460857
"379",379,0.15540827,0.17205662,0.52013564,0.75892488,0.46506801,0.23758318,0.23904655,0.27075828,64.3053957,64.2069568,0.16960726,0.41183402,0.41183402,-0.239025663785631
"380",380,0.36761535,0.46253186,0.1410419,0.27544398,0.21887116,0.67779073,0.8540521,0.70131738,48.1550876,48.0642654,0.02609126,0.1615279,0.1615279,-0.562269428377421
"381",381,0.7125895,0.78263148,0.67286052,0.54051225,0.50558023,0.64383983,0.74284001,0.18021857,68.913916,68.6800414,0.03096463,0.17596769,0.17596769,-1.3290769458871
"382",382,0.48515827,0.42262627,0.91621057,0.56056731,0.23792625,0.79526302,0.71043737,0.32313264,56.3048313,56.2452146,0.04162981,0.20403384,0.20403384,-0.292190256282975
"383",383,0.77710367,0.37019162,0.62980691,0.84601453,0.55477991,0.1969355,0.76888821,0.42379632,100.971176,100.647219,0.1038742,0.3222952,0.3222952,-1.00515614256741
"384",384,0.60081173,0.45192506,0.21868213,0.75053477,0.04681141,0.18459055,0.51557994,0.32194214,90.845325,91.0907839,0.04425393,0.21036618,0.21036618,1.16681730875183
"385",385,0.14512604,0.15053124,0.75646944,0.18123646,0.39915368,0.36893209,0.81778216,0.89044886,43.0696641,42.4495975,0.08832511,0.2971954,0.2971954,-2.08639366558161
"386",386,0.59031818,0.19686747,0.33424258,0.77864678,0.38986654,0.35876689,0.32273092,0.86707098,103.356675,103.548765,0.07990449,0.28267382,0.28267382,0.679546482231738
"387",387,0.78295054,0.3604896,0.5632867,0.61219796,0.61417488,0.78466346,0.16673005,0.81342342,102.353614,101.924457,0.04575928,0.2139142,0.2139142,-2.00621090138004
"388",388,0.15488391,0.38737195,0.24908025,0.41461803,0.58629786,0.53410639,0.31938665,0.53502033,51.1800168,51.0714628,0.04132991,0.20329759,0.20329759,-0.533965995366684
"389",389,0.51203747,0.56438908,0.33350809,0.76934102,0.6414756,0.20131932,0.23007914,0.33002936,95.8080845,95.872227,0.03047729,0.17457747,0.17457747,0.367415680843516
"390",390,0.77548781,0.81055668,0.47365626,0.17654775,0.66191962,0.78385392,0.29307176,0.76229986,76.656477,76.5894354,0.04220383,0.20543572,0.20543572,-0.326338574421216
"391",391,0.77214025,0.4133232,0.19902456,0.74828897,0.49023414,0.25520525,0.88841677,0.61017821,94.8740185,94.2731156,0.10586337,0.32536652,0.32536652,-1.84684920870165
"392",392,0.17350002,0.49610909,0.74445805,0.71809408,0.6390677,0.78439284,0.36588998,0.79993607,55.6135986,55.6669957,0.02238,0.14959948,0.14959948,0.356933727309734
"393",393,0.35722895,0.3598001,0.37006256,0.61272542,0.89157871,0.41035691,0.66786172,0.15416018,59.4625236,59.2624744,0.03184558,0.17845331,0.17845331,-1.1210170324103
"394",394,0.59504112,0.18605678,0.26432134,0.113575,0.22664442,0.66289677,0.7573456,0.74953165,56.2988832,55.9125843,0.0446288,0.2112553,0.2112553,-1.82858796915391
"395",395,0.16964785,0.45718567,0.13584197,0.23479581,0.82589871,0.64209292,0.45518861,0.79065607,45.4926535,45.3918829,0.04846424,0.22014595,0.22014595,-0.457744509948987
"396",396,0.34221804,0.52068704,0.89308641,0.37735617,0.75307836,0.71418769,0.2991298,0.40479867,56.8895706,56.8499984,0.01163985,0.10788814,0.10788814,-0.366789157733205
"397",397,0.46172966,0.26346349,0.6406634,0.13670913,0.52081666,0.91619531,0.24360371,0.6467862,53.4208452,53.7351477,0.06519067,0.25532463,0.25532463,1.2309916986857
"398",398,0.36862125,0.40166905,0.21295685,0.79968862,0.76958784,0.64630895,0.4503692,0.86075671,73.8701067,74.0511845,0.05090795,0.2256279,0.2256279,0.802550571095203
"399",399,0.76464442,0.7052625,0.07432361,0.83821965,0.29323062,0.75500095,0.61882463,0.83575911,93.0301834,92.6323065,0.0124552,0.11160288,0.11160288,-3.56511319421148
"400",400,0.1524814,0.81853107,0.84905334,0.81064219,0.91714745,0.32628383,0.6362989,0.66748295,58.1579044,58.3578356,0.06143958,0.24787009,0.24787009,0.806596713625278
"401",401,0.63035217,0.18347492,0.38425128,0.79276101,0.72113047,0.72694548,0.74020476,0.5030257,73.950464,73.8913315,0.03404797,0.18452093,0.18452093,-0.320465000907972
"402",402,0.27885982,0.55661973,0.86109667,0.3201249,0.86029008,0.16229684,0.27287483,0.21274996,64.2759971,64.3235591,0.08653977,0.29417642,0.29417642,0.161678492110276
"403",403,0.63945012,0.8133268,0.22569749,0.42887369,0.53573203,0.12163396,0.6265547,0.23521562,80.6270309,80.4659684,0.04902421,0.22141411,0.22141411,-0.727426540250754
"404",404,0.67024474,0.18419241,0.31933643,0.13589052,0.73122528,0.14095556,0.80463207,0.34289102,70.2172612,69.9037599,0.09520874,0.30855913,0.30855913,-1.01601693004514
"405",405,0.80577655,0.20486648,0.87729328,0.62422683,0.36041357,0.10644141,0.68043917,0.30029156,100.108885,99.9811732,0.05344655,0.23118511,0.23118511,-0.55242225591432
"406",406,0.69202244,0.53658128,0.77217449,0.82139174,0.82430963,0.78878378,0.11850974,0.822439,105.474658,105.231616,0.08071516,0.28410413,0.28410413,-0.855468028571083
"407",407,0.69362211,0.19827513,0.33028291,0.65938332,0.30501375,0.76483636,0.72036003,0.57496224,74.0433158,73.9042553,0,0,0.0167677,-8.29335567788065
"408",408,0.85765844,0.41660447,0.72063542,0.10172432,0.75044422,0.32399079,0.1507022,0.0566803,93.8285008,94.3721068,0.39779363,0.63070883,0.63070883,0.861896923180855
"409",409,0.74341565,0.48896536,0.48879564,0.36369648,0.10409431,0.89987136,0.83109555,0.75828835,62.5659708,62.6143202,0.07639004,0.27638748,0.27638748,0.17493339423334
"410",410,0.20524281,0.1463039,0.50250633,0.89244942,0.81927278,0.29026411,0.84129455,0.7426725,61.562948,61.6130901,0.13364743,0.36557821,0.36557821,0.137158338840825
"411",411,0.74478685,0.7016744,0.29518472,0.13084115,0.46356803,0.36903403,0.21222934,0.75552976,92.787998,93.0909863,0.03984213,0.19960492,0.19960492,1.51794003875253
"412",412,0.67773961,0.31065065,0.91430513,0.55988486,0.67415343,0.4015073,0.44161813,0.12605994,82.7315606,82.8738161,0.0243481,0.15603876,0.15603876,0.911667716405876
"413",413,0.79865155,0.83879011,0.05824357,0.80032302,0.61252644,0.83854017,0.89202886,0.11761165,71.8470627,72.186894,0.10040895,0.31687371,0.31687371,1.07245028311121
"414",414,0.17778495,0.82364644,0.675259,0.52089678,0.73384072,0.51357645,0.80770462,0.90363259,49.6048826,49.6479775,0.0447975,0.21165419,0.21165419,0.203609954520625
"415",415,0.56485102,0.76672272,0.82176211,0.18808073,0.73226984,0.54226141,0.86622663,0.50997347,55.7839752,55.4939289,0.06423474,0.25344573,0.25344573,-1.14441186284733
"416",416,0.1447705,0.19253595,0.17795586,0.88668406,0.27358102,0.1606682,0.56430937,0.30845024,59.4729435,59.5122673,0.18133146,0.42583032,0.42583032,0.0923461720621449
"417",417,0.8444285,0.56521341,0.35835751,0.36000934,0.22076825,0.76545766,0.18918006,0.76144528,95.718865,95.9133289,0.03746402,0.19355623,0.19355623,1.00468943830949
"418",418,0.46848723,0.4688439,0.5585568,0.20699835,0.82269615,0.49259737,0.32769453,0.87476176,70.4127308,70.4569785,0.01715051,0.13095994,0.13095994,0.33787202407087
"419",419,0.48281733,0.31962631,0.72847127,0.34931766,0.50762501,0.83712729,0.67917637,0.1455949,48.4518999,48.4638837,0.09229409,0.30379942,0.30379942,0.0394464215895997
"420",420,0.48215403,0.7437137,0.84640859,0.57850704,0.2571898,0.74480537,0.0884486,0.86603002,83.4396434,83.8811519,0.07859243,0.28034341,0.28034341,1.57488453179624
"421",421,0.3290372,0.52588198,0.88531821,0.16808052,0.08811698,0.8447671,0.53890329,0.83984604,46.25619,46.4594891,0.1207658,0.34751375,0.34751375,0.585010233408037
"422",422,0.37105221,0.68368236,0.21717786,0.43393412,0.82037415,0.85382948,0.79966473,0.57711166,47.7015525,47.4904576,0.05163896,0.22724206,0.22724206,-0.928942907840208
"423",423,0.4054112,0.2064589,0.16444573,0.84013122,0.51018942,0.74397994,0.12118477,0.41599936,78.9967214,79.4292752,0.08905143,0.29841486,0.29841486,1.44950489395873
"424",424,0.78037365,0.85105213,0.74250872,0.8758378,0.26999864,0.45569811,0.32314879,0.71343361,117.892863,118.092929,0.04589986,0.21424253,0.21424253,0.933829524884683
"425",425,0.77396747,0.35263414,0.41445094,0.07689436,0.49827216,0.41386955,0.81935408,0.76707208,71.7170165,71.2608747,0.03982104,0.19955209,0.19955209,-2.28582822660488
"426",426,0.63590889,0.30388424,0.30760841,0.20799343,0.59368773,0.33828345,0.13267068,0.7644688,92.33268,92.395706,0.03641905,0.19083777,0.19083777,0.330259570733864
"427",427,0.82048594,0.37512063,0.15961633,0.58902287,0.09942212,0.49507252,0.4071377,0.92032337,109.037854,108.93968,0.04318847,0.20781835,0.20781835,-0.472402942281084
"428",428,0.89009205,0.80443674,0.18746618,0.1764409,0.66436317,0.49677188,0.64324245,0.27878663,79.8253805,80.1471169,0.07752638,0.27843559,0.27843559,1.1555146380533
"429",429,0.68320449,0.30286019,0.25125138,0.61193489,0.40345592,0.54415473,0.54221879,0.21173811,78.3950908,78.2492909,0.02420752,0.15558765,0.15558765,-0.937091729324275
"430",430,0.33096172,0.19124335,0.4239247,0.69662574,0.5914251,0.38975421,0.60046102,0.87748288,71.4549959,71.5879147,0.03497579,0.18701814,0.18701814,0.710726777627019
"431",431,0.14806295,0.53948733,0.62604799,0.16096064,0.74533736,0.77720144,0.44529132,0.70807728,38.9222036,38.721776,0.04259277,0.20638015,0.20638015,-0.971157352100019
"432",432,0.22915149,0.22021503,0.72271931,0.08727338,0.61800951,0.41889547,0.84507768,0.47818313,41.5444793,41.1262488,0.10186276,0.31915946,0.31915946,-1.31041235625602
"433",433,0.36182846,0.92129278,0.36331717,0.70999879,0.20392399,0.16156223,0.28340897,0.69481401,87.8567949,88.073429,0.0435979,0.2088011,0.2088011,1.037514170184
"434",434,0.38027953,0.27537023,0.88245303,0.65763114,0.36624539,0.28448035,0.22737995,0.43887396,82.0584205,82.2082747,0.03426352,0.18510409,0.18510409,0.809567200811215
"435",435,0.19397811,0.37775215,0.73159132,0.4487022,0.22941666,0.13788133,0.16144578,0.08383371,62.8629029,62.9513999,0.1470445,0.38346382,0.38346382,0.230783180535772
"436",436,0.20454274,0.43668371,0.1014202,0.70656575,0.5490651,0.4176053,0.71144255,0.71948259,57.4661032,57.4952579,0.0254118,0.1594108,0.1594108,0.18289036878304
"437",437,0.2618254,0.38658014,0.41153817,0.34370126,0.43362937,0.28735136,0.65102184,0.54223874,55.5827306,55.4952663,0.00268972,0.05186255,0.05186255,-1.68646354643188
"438",438,0.25678884,0.75801241,0.23355835,0.71254612,0.68792748,0.25799778,0.89707378,0.34034368,56.4018505,56.3451083,0.05985808,0.24465911,0.24465911,-0.231923511861063
"439",439,0.58015147,0.69634235,0.59626504,0.84936773,0.83172934,0.57659613,0.26474621,0.33957024,89.9737653,90.0473094,0.05330715,0.23088341,0.23088341,0.318533497058132
"440",440,0.18009961,0.07759053,0.74399158,0.38047833,0.53860003,0.6244192,0.32201776,0.23975735,47.3265381,47.2552114,0.06637621,0.2576358,0.2576358,-0.276850887958895
"441",441,0.85693914,0.42669029,0.52912509,0.3504607,0.82512061,0.60997546,0.18992086,0.10051295,91.3959465,91.8822054,0.12122532,0.34817426,0.34817426,1.39659634804712
"442",442,0.48093073,0.70389383,0.30643408,0.58591208,0.16118279,0.59754797,0.89969881,0.83894279,63.9437111,63.9797005,0.0585179,0.24190474,0.24190474,0.148775092211911
"443",443,0.65675031,0.48091611,0.54004503,0.27998844,0.74961475,0.63041586,0.77374569,0.45657894,61.5426553,61.3889597,0.0183501,0.13546256,0.13546256,-1.13459837168291
"444",444,0.54475005,0.3265047,0.7753375,0.30982054,0.74250557,0.35269033,0.14809304,0.51558446,84.3417027,84.0493868,0.04908981,0.2215622,0.2215622,-1.31934012209666
"445",445,0.79652368,0.82479361,0.58072713,0.64785444,0.56392921,0.95950283,0.41962134,0.46978028,81.5065686,81.4580655,0.042772,0.20681393,0.20681393,-0.234525304944356
"446",446,0.47160282,0.8927898,0.75952468,0.07553236,0.44360295,0.33861613,0.44019451,0.84181915,67.5432121,67.5942938,0.06723373,0.25929468,0.25929468,0.197002499241394
"447",447,0.32463782,0.83708783,0.73831152,0.20088949,0.31992506,0.69769534,0.66223019,0.49745495,45.4023515,45.2387282,0.07319424,0.27054433,0.27054433,-0.604792937260983
"448",448,0.86917745,0.1046452,0.16818334,0.40861803,0.41265718,0.7195581,0.77898117,0.39080634,75.9180493,75.8058286,0.02821692,0.16797892,0.16797892,-0.668064183291623
"449",449,0.51891463,0.29349437,0.86783579,0.65080311,0.57807044,0.719046,0.3306663,0.87833162,80.7543012,80.9705121,0.04998951,0.22358334,0.22358334,0.967025986819917
"450",450,0.64601722,0.15820327,0.55919525,0.34856864,0.21907662,0.54966424,0.91116748,0.54547668,63.3930611,63.4191356,0.04102064,0.20253552,0.20253552,0.128740380946512
"451",451,0.76283001,0.83952566,0.8168997,0.3794924,0.20062621,0.34175556,0.50946865,0.78379976,94.137415,94.4293628,0.02908557,0.17054493,0.17054493,1.71185270649795
"452",452,0.2485739,0.44226416,0.2179594,0.4067388,0.21320795,0.19888817,0.61585545,0.21239455,55.0234861,54.875868,0.03585674,0.18935876,0.18935876,-0.779568370642069
"453",453,0.6691282,0.49497871,0.72582602,0.77123772,0.30146694,0.80440134,0.29116926,0.15971316,81.476782,81.5829149,0.03299832,0.18165441,0.18165441,0.584257216766748
"454",454,0.75586885,0.76513255,0.48152395,0.64206276,0.38671007,0.65919896,0.25662826,0.7724873,101.503102,101.402518,0.05881312,0.24251416,0.24251416,-0.414755163162422
"455",455,0.34431182,0.16874569,0.68704469,0.23303803,0.21696168,0.83320842,0.85526208,0.79767015,43.2861157,43.4603724,0.05602499,0.23669598,0.23669598,0.736204729797243
"456",456,0.49154543,0.88054631,0.33917009,0.71373684,0.44829198,0.48856365,0.46633282,0.81105434,82.8513398,83.0623235,0.05117036,0.22620867,0.22620867,0.932695020044987
"457",457,0.4831279,0.52428629,0.76972113,0.22254811,0.42171891,0.09467673,0.72917978,0.90622513,72.9686438,73.1064126,0.10145977,0.3185275,0.3185275,0.432517757493477
"458",458,0.65904317,0.69359371,0.29451512,0.18422341,0.62885603,0.18302829,0.91655465,0.62345044,70.9000471,70.6258719,0.05645609,0.23760491,0.23760491,-1.15391218136017
"459",459,0.21201087,0.27401614,0.56223896,0.33371295,0.76494352,0.1151975,0.93639419,0.66754435,51.7008865,51.2667464,0.06992346,0.26443044,0.26443044,-1.64179320656124
"460",460,0.79220448,0.44551209,0.7021908,0.3349,0.68128379,0.12749839,0.72792958,0.28685886,86.5746164,86.3672759,0.03418386,0.18488879,0.18488879,-1.12143359259369
"461",461,0.86688128,0.76807624,0.48302418,0.25775212,0.11089312,0.52053697,0.17061675,0.21790019,95.2214216,95.8565404,0.10125535,0.31820645,0.31820645,1.99593314340423
"462",462,0.13687127,0.82173991,0.78266812,0.270362,0.46023389,0.74047804,0.27233332,0.36567869,41.4621004,41.4907039,0.03557324,0.1886087,0.1886087,0.151655252382327
"463",463,0.53771936,0.11622565,0.24578305,0.10907284,0.13583089,0.14338345,0.12856888,0.24383557,80.242809,80.1453057,0.11133771,0.33367306,0.33367306,-0.292212083288952
"464",464,0.64033712,0.65102545,0.09587063,0.257306,0.15726938,0.85477705,0.16433316,0.43053595,67.9203903,67.8718459,0.06607162,0.25704401,0.25704401,-0.188856375217603
"465",465,0.58949126,0.21471158,0.33288028,0.46589428,0.77918509,0.34329794,0.39246457,0.31615542,80.6794381,80.583825,0.00028116,0.0167677,0.0167677,-5.70221914752734
"466",466,0.62499936,0.40772359,0.55607644,0.54444846,0.43651304,0.3362308,0.67421134,0.15040241,74.1001417,73.8417568,0.0146201,0.12091362,0.12091362,-2.13693792312227
"467",467,0.6673724,0.8047107,0.16224288,0.13431042,0.11174194,0.25355811,0.43766167,0.38597917,77.185859,77.3434921,0.05050496,0.22473309,0.22473309,0.701423631028312
"468",468,0.46121267,0.17135268,0.0791434,0.84320767,0.47203647,0.59903567,0.64982552,0.6364777,73.386534,73.1944106,0.02732835,0.16531288,0.16531288,-1.162180466519
"469",469,0.66772554,0.73809417,0.25628014,0.45571965,0.82602083,0.21146872,0.30578461,0.78433072,102.444194,102.988746,0.02989624,0.17290528,0.17290528,3.14942377699519
"470",470,0.61505702,0.73080049,0.38373187,0.89017498,0.14256668,0.3029308,0.61737819,0.79429399,97.6269302,98.0237485,0.07936092,0.2817107,0.2817107,1.40860215817146
"471",471,0.18658952,0.48465249,0.57604779,0.67495588,0.16880845,0.32870057,0.34223243,0.58606737,64.5145779,64.6123122,0.02857481,0.16904084,0.16904084,0.578169748801527
"472",472,0.67231924,0.48679101,0.5378757,0.52819101,0.30811047,0.83400612,0.48428433,0.84469683,76.5102181,76.6659545,0.05097355,0.22577323,0.22577323,0.68979125647445
"473",473,0.35667313,0.11455172,0.7797391,0.92397499,0.58006835,0.43355349,0.24426851,0.92281784,91.2537842,91.4093014,0.08888273,0.29813207,0.29813207,0.521638614725365
"474",474,0.31238527,0.81949945,0.06707769,0.19120888,0.54654536,0.63935311,0.34347056,0.18781603,49.0343569,48.8154017,0.06050474,0.24597711,0.24597711,-0.8901446154888
"475",475,0.18075162,0.29260604,0.880526,0.1037306,0.18453116,0.57372737,0.24684723,0.17758088,43.2379167,43.2478645,0.10676424,0.32674798,0.32674798,0.0304448706920822
"476",476,0.53275357,0.32310679,0.56789059,0.74988752,0.38492071,0.19341081,0.69187277,0.82652313,88.6542126,88.8584653,0.09862947,0.31405329,0.31405329,0.650375928238205
"477",477,0.45951762,0.5176806,0.34594774,0.95031461,0.51941606,0.36447411,0.56511773,0.85020753,88.9253568,88.8911546,0.07431886,0.27261486,0.27261486,-0.125459778678279
"478",478,0.78197161,0.80976256,0.40845153,0.43422478,0.88861783,0.20784864,0.19131811,0.28171678,107.24417,107.383527,0.03359695,0.18329471,0.18329471,0.76028926312169
"479",479,0.40123314,0.22514442,0.40953288,0.29001288,0.81688614,0.76422588,0.25439254,0.2077937,54.8792852,54.8360411,0.06050474,0.24597711,0.24597711,-0.175805382866704
"480",480,0.88207892,0.35360073,0.48283548,0.74091535,0.89008906,0.41988693,0.57634958,0.14401155,102.900252,102.290857,0.05435665,0.23314512,0.23314512,-2.61380122389005
"481",481,0.66974911,0.75470321,0.83315718,0.82725491,0.75601443,0.14533037,0.05101343,0.53262175,127.865123,127.788384,0.0840656,0.28994068,0.28994068,-0.264671380366506
"482",482,0.35753482,0.87310649,0.68438449,0.58683902,0.20282233,0.75830936,0.77056414,0.41465506,51.7436191,51.5496075,0.06020484,0.24536674,0.24536674,-0.790700483692273
"483",483,0.77431908,0.52128789,0.46762831,0.887256,0.71662806,0.5051638,0.88379439,0.37305641,87.396849,87.267058,0.14291971,0.37804724,0.37804724,-0.343319528003953
"484",484,0.81004813,0.1809342,0.45492829,0.92057527,0.71921305,0.59143401,0.19418492,0.86783603,128.463944,128.077258,0.03902092,0.19753713,0.19753713,-1.95753578074156
"485",485,0.20683546,0.16537631,0.21211908,0.25630031,0.14811032,0.80689702,0.10655098,0.34094131,47.3958549,47.7425222,0.1388863,0.37267452,0.37267452,0.930214654868275
"486",486,0.50329225,0.36933591,0.71912366,0.40801073,0.78316525,0.87755279,0.85579201,0.81821697,53.4210881,53.413848,0.06417851,0.25333477,0.25333477,-0.0285791800312175
"487",487,0.70336754,0.55199304,0.43584743,0.88859476,0.36872738,0.33924966,0.57234597,0.51625292,100.099893,100.145769,0.04143768,0.20356248,0.20356248,0.225365696075264
"488",488,0.1346265,0.74061778,0.84761433,0.78921898,0.29518753,0.89359681,0.4897238,0.68745435,47.7222173,47.5281953,0.07683755,0.27719587,0.27719587,-0.69994549341589
"489",489,0.41015551,0.75092834,0.53021168,0.73324034,0.67795975,0.20176431,0.59000093,0.80866016,82.3274821,82.3955181,0.04704674,0.21690261,0.21690261,0.313670729918863
"490",490,0.32645168,0.09346458,0.25318226,0.78501056,0.39125876,0.62240993,0.34682839,0.15283125,64.5922053,64.6530641,0.04309182,0.20758569,0.20758569,0.293174351276291
"491",491,0.80281151,0.83431879,0.8180805,0.79805306,0.90220127,0.24875216,0.86457561,0.65824533,101.485028,101.31144,0.06563583,0.25619491,0.25619491,-0.677562251334327
"492",492,0.50410489,0.44915433,0.4593429,0.81723451,0.15479062,0.73693915,0.93305417,0.35509985,60.8653144,60.9259054,0.05321343,0.23068036,0.23068036,0.26266215294616
"493",493,0.21911841,0.23721831,0.50249859,0.162239,0.40127756,0.31593201,0.44149745,0.28534302,49.8526188,49.6566073,0.04629699,0.21516736,0.21516736,-0.910972277579668
