"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"414",414,0.17778495,0.82364644,0.675259,0.52089678,0.73384072,0.51357645,0.80770462,0.90363259,49.6048826,50.1413757,1.3458748,1.16011844,1.16011844,0.462446834307706
"415",415,0.56485102,0.76672272,0.82176211,0.18808073,0.73226984,0.54226141,0.86622663,0.50997347,55.7839752,54.1756437,0.85256479,0.92334435,0.92334435,-1.74185448798165
"416",416,0.1447705,0.19253595,0.17795586,0.88668406,0.27358102,0.1606682,0.56430937,0.30845024,59.4729435,60.0529585,2.80596406,1.67510121,1.67510121,0.346256689767422
"417",417,0.8444285,0.56521341,0.35835751,0.36000934,0.22076825,0.76545766,0.18918006,0.76144528,95.718865,94.4621217,1.23485923,1.1112422,1.1112422,-1.13093554222473
"418",418,0.46848723,0.4688439,0.5585568,0.20699835,0.82269615,0.49259737,0.32769453,0.87476176,70.4127308,70.702575,1.08221372,1.04029501,1.04029501,0.2786173126025
"419",419,0.48281733,0.31962631,0.72847127,0.34931766,0.50762501,0.83712729,0.67917637,0.1455949,48.4518999,47.2276392,2.19697705,1.48222031,1.48222031,-0.825964056584815
"420",420,0.48215403,0.7437137,0.84640859,0.57850704,0.2571898,0.74480537,0.0884486,0.86603002,83.4396434,84.096756,2.3609191,1.53652826,1.53652826,0.427660601569414
"421",421,0.3290372,0.52588198,0.88531821,0.16808052,0.08811698,0.8447671,0.53890329,0.83984604,46.25619,46.7323581,2.44428946,1.56342235,1.56342235,0.304567796411509
"422",422,0.37105221,0.68368236,0.21717786,0.43393412,0.82037415,0.85382948,0.79966473,0.57711166,47.7015525,47.436256,1.42976831,1.1957292,1.1957292,-0.221870052182382
"423",423,0.4054112,0.2064589,0.16444573,0.84013122,0.51018942,0.74397994,0.12118477,0.41599936,78.9967214,79.5530837,2.38137035,1.54316893,1.54316893,0.360532336534279
"424",424,0.78037365,0.85105213,0.74250872,0.8758378,0.26999864,0.45569811,0.32314879,0.71343361,117.892863,118.500557,1.04282326,1.02118718,1.02118718,0.595085809831646
"425",425,0.77396747,0.35263414,0.41445094,0.07689436,0.49827216,0.41386955,0.81935408,0.76707208,71.7170165,71.9683647,1.73499453,1.31719191,1.31719191,0.190821244870837
"426",426,0.63590889,0.30388424,0.30760841,0.20799343,0.59368773,0.33828345,0.13267068,0.7644688,92.33268,92.5222759,1.54598551,1.24337666,1.24337666,0.152484686337928
"427",427,0.82048594,0.37512063,0.15961633,0.58902287,0.09942212,0.49507252,0.4071377,0.92032337,109.037854,109.554122,1.22824611,1.10826266,1.10826266,0.465835418473822
"428",428,0.89009205,0.80443674,0.18746618,0.1764409,0.66436317,0.49677188,0.64324245,0.27878663,79.8253805,78.4888385,1.40158507,1.18388558,1.18388558,-1.12894524823927
"429",429,0.68320449,0.30286019,0.25125138,0.61193489,0.40345592,0.54415473,0.54221879,0.21173811,78.3950908,78.663559,0.85569117,0.92503576,0.92503576,0.290224671962953
"430",430,0.33096172,0.19124335,0.4239247,0.69662574,0.5914251,0.38975421,0.60046102,0.87748288,71.4549959,71.7576399,0.97163497,0.98571546,0.98571546,0.307029779161626
"431",431,0.14806295,0.53948733,0.62604799,0.16096064,0.74533736,0.77720144,0.44529132,0.70807728,38.9222036,39.1984409,1.54162198,1.24162071,1.24162071,0.22248122778171
"432",432,0.22915149,0.22021503,0.72271931,0.08727338,0.61800951,0.41889547,0.84507768,0.47818313,41.5444793,41.8143241,1.94224337,1.39364392,1.39364392,0.193625355894353
"433",433,0.36182846,0.92129278,0.36331717,0.70999879,0.20392399,0.16156223,0.28340897,0.69481401,87.8567949,87.7045703,1.34600745,1.16017561,1.16017561,-0.131208240104269
"434",434,0.38027953,0.27537023,0.88245303,0.65763114,0.36624539,0.28448035,0.22737995,0.43887396,82.0584205,82.439992,0.72318258,0.85040142,0.85040142,0.448695746533451
"435",435,0.19397811,0.37775215,0.73159132,0.4487022,0.22941666,0.13788133,0.16144578,0.08383371,62.8629029,63.6493482,4.38183998,2.0932845,2.0932845,0.37569919425668
"436",436,0.20454274,0.43668371,0.1014202,0.70656575,0.5490651,0.4176053,0.71144255,0.71948259,57.4661032,57.8637615,0.9114899,0.9547198,0.9547198,0.41651833344192
"437",437,0.2618254,0.38658014,0.41153817,0.34370126,0.43362937,0.28735136,0.65102184,0.54223874,55.5827306,55.3697791,0.74793297,0.86483118,0.86483118,-0.246234762257295
"438",438,0.25678884,0.75801241,0.23355835,0.71254612,0.68792748,0.25799778,0.89707378,0.34034368,56.4018505,56.1289722,1.52376451,1.23440857,1.23440857,-0.221059952621685
"439",439,0.58015147,0.69634235,0.59626504,0.84936773,0.83172934,0.57659613,0.26474621,0.33957024,89.9737653,90.1779589,1.1614052,1.07768511,1.07768511,0.189474270457348
"440",440,0.18009961,0.07759053,0.74399158,0.38047833,0.53860003,0.6244192,0.32201776,0.23975735,47.3265381,47.4791254,0.81364814,0.90202447,0.90202447,0.169160931964518
"441",441,0.85693914,0.42669029,0.52912509,0.3504607,0.82512061,0.60997546,0.18992086,0.10051295,91.3959465,89.1257696,2.54500592,1.59530747,1.59530747,-1.42303408132352
"442",442,0.48093073,0.70389383,0.30643408,0.58591208,0.16118279,0.59754797,0.89969881,0.83894279,63.9437111,63.4947507,1.85367095,1.36149585,1.36149585,-0.329755246775085
"443",443,0.65675031,0.48091611,0.54004503,0.27998844,0.74961475,0.63041586,0.77374569,0.45657894,61.5426553,60.2887711,0.7901325,0.88889397,0.88889397,-1.41061166159109
"444",444,0.54475005,0.3265047,0.7753375,0.30982054,0.74250557,0.35269033,0.14809304,0.51558446,84.3417027,84.3316467,1.03617327,1.01792596,1.01792596,-0.00987891103593216
"445",445,0.79652368,0.82479361,0.58072713,0.64785444,0.56392921,0.95950283,0.41962134,0.46978028,81.5065686,81.08913,1.5758066,1.25531136,1.25531136,-0.332537897211411
"446",446,0.47160282,0.8927898,0.75952468,0.07553236,0.44360295,0.33861613,0.44019451,0.84181915,67.5432121,67.7521114,1.47006257,1.21246137,1.21246137,0.172293571711896
"447",447,0.32463782,0.83708783,0.73831152,0.20088949,0.31992506,0.69769534,0.66223019,0.49745495,45.4023515,44.7167902,0.98404582,0.99199084,0.99199084,-0.691096401656293
"448",448,0.86917745,0.1046452,0.16818334,0.40861803,0.41265718,0.7195581,0.77898117,0.39080634,75.9180493,73.3795805,0.85893698,0.92678853,0.92678853,-2.73899462264601
"449",449,0.51891463,0.29349437,0.86783579,0.65080311,0.57807044,0.719046,0.3306663,0.87833162,80.7543012,80.9756073,1.41473938,1.18942817,1.18942817,0.186060920349644
"450",450,0.64601722,0.15820327,0.55919525,0.34856864,0.21907662,0.54966424,0.91116748,0.54547668,63.3930611,62.3962679,1.19991388,1.09540581,1.09540581,-0.909976184990291
"451",451,0.76283001,0.83952566,0.8168997,0.3794924,0.20062621,0.34175556,0.50946865,0.78379976,94.137415,94.3841285,0.81560821,0.9031103,0.9031103,0.273182024388381
"452",452,0.2485739,0.44226416,0.2179594,0.4067388,0.21320795,0.19888817,0.61585545,0.21239455,55.0234861,55.0178098,1.33125679,1.15380102,1.15380102,-0.00491965243712259
"453",453,0.6691282,0.49497871,0.72582602,0.77123772,0.30146694,0.80440134,0.29116926,0.15971316,81.476782,82.3299637,1.53653868,1.23957197,1.23957197,0.68828734486469
"454",454,0.75586885,0.76513255,0.48152395,0.64206276,0.38671007,0.65919896,0.25662826,0.7724873,101.503102,102.184873,0.89965938,0.94850376,0.94850376,0.718785764223009
"455",455,0.34431182,0.16874569,0.68704469,0.23303803,0.21696168,0.83320842,0.85526208,0.79767015,43.2861157,43.6981628,2.16537953,1.47152286,1.47152286,0.280014066516096
"456",456,0.49154543,0.88054631,0.33917009,0.71373684,0.44829198,0.48856365,0.46633282,0.81105434,82.8513398,83.278592,1.14356542,1.06937618,1.06937618,0.399534053582527
"457",457,0.4831279,0.52428629,0.76972113,0.22254811,0.42171891,0.09467673,0.72917978,0.90622513,72.9686438,72.6418403,2.14284692,1.46384662,1.46384662,-0.223249823810091
"458",458,0.65904317,0.69359371,0.29451512,0.18422341,0.62885603,0.18302829,0.91655465,0.62345044,70.9000471,70.9876991,1.89799214,1.37767635,1.37767635,0.063623070832279
"459",459,0.21201087,0.27401614,0.56223896,0.33371295,0.76494352,0.1151975,0.93639419,0.66754435,51.7008865,52.0339962,1.80567373,1.3437536,1.3437536,0.247894926569867
"460",460,0.79220448,0.44551209,0.7021908,0.3349,0.68128379,0.12749839,0.72792958,0.28685886,86.5746164,85.9676154,1.15214795,1.07338155,1.07338155,-0.565503478236604
"461",461,0.86688128,0.76807624,0.48302418,0.25775212,0.11089312,0.52053697,0.17061675,0.21790019,95.2214216,93.5760076,2.52520164,1.5890883,1.5890883,-1.03544529275057
"462",462,0.13687127,0.82173991,0.78266812,0.270362,0.46023389,0.74047804,0.27233332,0.36567869,41.4621004,41.2842751,0.90516801,0.95140318,0.95140318,-0.18690845662298
"463",463,0.53771936,0.11622565,0.24578305,0.10907284,0.13583089,0.14338345,0.12856888,0.24383557,80.242809,80.5061234,2.48550489,1.57654841,1.57654841,0.167019546199671
"464",464,0.64033712,0.65102545,0.09587063,0.257306,0.15726938,0.85477705,0.16433316,0.43053595,67.9203903,68.0412652,1.36897033,1.17003006,1.17003006,0.10330922608946
"465",465,0.58949126,0.21471158,0.33288028,0.46589428,0.77918509,0.34329794,0.39246457,0.31615542,80.6794381,80.9060431,0.57514078,0.75838036,0.75838036,0.298801250602015
"466",466,0.62499936,0.40772359,0.55607644,0.54444846,0.43651304,0.3362308,0.67421134,0.15040241,74.1001417,74.2761097,1.06411781,1.03156086,1.03156086,0.17058421545774
"467",467,0.6673724,0.8047107,0.16224288,0.13431042,0.11174194,0.25355811,0.43766167,0.38597917,77.185859,77.9582858,1.25832099,1.12174907,1.12174907,0.688591433376455
"468",468,0.46121267,0.17135268,0.0791434,0.84320767,0.47203647,0.59903567,0.64982552,0.6364777,73.386534,73.4799021,0.92579992,0.96218497,0.96218497,0.0970375789594868
"469",469,0.66772554,0.73809417,0.25628014,0.45571965,0.82602083,0.21146872,0.30578461,0.78433072,102.444194,103.477091,0.89490643,0.94599494,0.94599494,1.09186313406709
"470",470,0.61505702,0.73080049,0.38373187,0.89017498,0.14256668,0.3029308,0.61737819,0.79429399,97.6269302,97.3483378,2.05892016,1.43489378,1.43489378,-0.194155416856018
"471",471,0.18658952,0.48465249,0.57604779,0.67495588,0.16880845,0.32870057,0.34223243,0.58606737,64.5145779,65.6730263,1.01444091,1.00719457,1.00719457,1.15017339698326
"472",472,0.67231924,0.48679101,0.5378757,0.52819101,0.30811047,0.83400612,0.48428433,0.84469683,76.5102181,76.7681367,1.45466116,1.20609334,1.20609334,0.213846301481108
"473",473,0.35667313,0.11455172,0.7797391,0.92397499,0.58006835,0.43355349,0.24426851,0.92281784,91.2537842,90.6795703,2.28869914,1.51284472,1.51284472,-0.379559046879579
"474",474,0.31238527,0.81949945,0.06707769,0.19120888,0.54654536,0.63935311,0.34347056,0.18781603,49.0343569,48.6102553,1.1965,1.09384642,1.09384642,-0.38771585502835
"475",475,0.18075162,0.29260604,0.880526,0.1037306,0.18453116,0.57372737,0.24684723,0.17758088,43.2379167,43.5614241,1.65967121,1.28828227,1.28828227,0.251115308759162
"476",476,0.53275357,0.32310679,0.56789059,0.74988752,0.38492071,0.19341081,0.69187277,0.82652313,88.6542126,88.2419103,2.27357622,1.50783826,1.50783826,-0.273439340901187
"477",477,0.45951762,0.5176806,0.34594774,0.95031461,0.51941606,0.36447411,0.56511773,0.85020753,88.9253568,88.7467318,2.44754573,1.5644634,1.5644634,-0.114176528514503
"478",478,0.78197161,0.80976256,0.40845153,0.43422478,0.88861783,0.20784864,0.19131811,0.28171678,107.24417,107.088524,1.0827746,1.04056456,1.04056456,-0.149578417316068
"479",479,0.40123314,0.22514442,0.40953288,0.29001288,0.81688614,0.76422588,0.25439254,0.2077937,54.8792852,54.8858739,1.51751956,1.23187644,1.23187644,0.00534850719281698
"480",480,0.88207892,0.35360073,0.48283548,0.74091535,0.89008906,0.41988693,0.57634958,0.14401155,102.900252,102.809426,1.27284294,1.12820341,1.12820341,-0.0805049862417919
"481",481,0.66974911,0.75470321,0.83315718,0.82725491,0.75601443,0.14533037,0.05101343,0.53262175,127.865123,126.05805,2.4961614,1.57992449,1.57992449,-1.1437717507626
"482",482,0.35753482,0.87310649,0.68438449,0.58683902,0.20282233,0.75830936,0.77056414,0.41465506,51.7436191,51.4085085,1.21073494,1.10033401,1.10033401,-0.304553523706854
"483",483,0.77431908,0.52128789,0.46762831,0.887256,0.71662806,0.5051638,0.88379439,0.37305641,87.396849,86.3147198,2.93654695,1.71363559,1.71363559,-0.631481515857171
"484",484,0.81004813,0.1809342,0.45492829,0.92057527,0.71921305,0.59143401,0.19418492,0.86783603,128.463944,127.469302,1.83768121,1.35561101,1.35561101,-0.733722279225217
"485",485,0.20683546,0.16537631,0.21211908,0.25630031,0.14811032,0.80689702,0.10655098,0.34094131,47.3958549,47.5043082,1.74327352,1.32033084,1.32033084,0.0821410033866918
"486",486,0.50329225,0.36933591,0.71912366,0.40801073,0.78316525,0.87755279,0.85579201,0.81821697,53.4210881,52.4497904,2.09543436,1.44756152,1.44756152,-0.67098889171909
"487",487,0.70336754,0.55199304,0.43584743,0.88859476,0.36872738,0.33924966,0.57234597,0.51625292,100.099893,100.566151,1.3384285,1.15690471,1.15690471,0.403021956752178
"488",488,0.1346265,0.74061778,0.84761433,0.78921898,0.29518753,0.89359681,0.4897238,0.68745435,47.7222173,47.6569271,1.59704543,1.26374263,1.26374263,-0.0516641588643724
"489",489,0.41015551,0.75092834,0.53021168,0.73324034,0.67795975,0.20176431,0.59000093,0.80866016,82.3274821,82.4821602,1.343878,1.15925752,1.15925752,0.133428593156763
"490",490,0.32645168,0.09346458,0.25318226,0.78501056,0.39125876,0.62240993,0.34682839,0.15283125,64.5922053,65.0848945,1.41112919,1.18790959,1.18790959,0.414753112650602
"491",491,0.80281151,0.83431879,0.8180805,0.79805306,0.90220127,0.24875216,0.86457561,0.65824533,101.485028,100.32556,2.51085757,1.58456858,1.58456858,-0.731724719671019
"492",492,0.50410489,0.44915433,0.4593429,0.81723451,0.15479062,0.73693915,0.93305417,0.35509985,60.8653144,60.8381386,1.46765233,1.21146702,1.21146702,-0.0224321418176138
"493",493,0.21911841,0.23721831,0.50249859,0.162239,0.40127756,0.31593201,0.44149745,0.28534302,49.8526188,50.1278775,1.49141167,1.22123367,1.22123367,0.225393965759227
"494",494,0.51444644,0.83231282,0.65097039,0.09456116,0.76376344,0.29489003,0.11577637,0.73884021,81.4351407,81.2256248,2.29366128,1.51448383,1.51448383,-0.13834145723431
"495",495,0.44697893,0.40310796,0.82037735,0.75760902,0.87893854,0.23729743,0.15134356,0.80290865,101.757111,100.713423,2.41441359,1.55383834,1.55383834,-0.671683773744435
"496",496,0.84245971,0.16427057,0.43734281,0.54822104,0.15034385,0.56415796,0.35985357,0.65937588,103.835462,103.624269,0.82317891,0.90729208,0.90729208,-0.23277289051174
"497",497,0.24703288,0.16919071,0.46438924,0.31378861,0.64646631,0.57146401,0.61298447,0.31595078,46.2760841,45.5344132,0.68683502,0.8287551,0.8287551,-0.894921672276883
"498",498,0.26935188,0.25403804,0.7309811,0.64036939,0.93835026,0.74095396,0.76192344,0.44705784,49.4801768,48.7996225,0.85659227,0.9255227,0.9255227,-0.735318863600001
"499",499,0.82938152,0.44450206,0.46623357,0.5719006,0.23323408,0.63496063,0.29077608,0.26561718,95.4648073,94.0904872,1.09236445,1.0451624,1.0451624,-1.31493450204486
"500",500,0.69187415,0.25760031,0.83662782,0.10961482,0.15098118,0.49831651,0.19658864,0.66666796,81.6203346,82.2543562,1.34121982,1.15811045,1.15811045,0.547462118142529
"501",501,0.29826306,0.56086744,0.75887761,0.60223583,0.13717884,0.44845452,0.88283535,0.11495115,50.5243246,50.1625166,1.64629655,1.28308088,1.28308088,-0.281983782659129
"502",502,0.94757596,0.77243322,0.43270599,0.73845197,0.28199443,0.59879857,0.84941147,0.59310499,106.557816,109.668673,1.57593545,1.25536268,1.25536268,2.4780543898278
"503",503,0.14012355,0.17384859,0.77491501,0.30766262,0.6818436,0.08191808,0.60677185,0.79133597,53.7227013,54.1861271,1.39601375,1.18153026,1.18153026,0.392225079364453
"504",504,0.13279627,0.10730512,0.31289761,0.13338524,0.34016381,0.7378444,0.79457043,0.27772787,30.62683,31.4248595,2.32675587,1.52537073,1.52537073,0.523170849095812
"505",505,0.91287515,0.24199561,0.37608854,0.21612761,0.44985258,0.76340441,0.64923962,0.83203307,82.0371413,82.075161,1.86310714,1.36495683,1.36495683,0.0278541409987248
"506",506,0.21773883,0.29491041,0.26093559,0.15832037,0.61225932,0.66012083,0.10286849,0.71761043,53.2846802,53.5395876,2.46733532,1.57077539,1.57077539,0.162281253973555
"507",507,0.30573652,0.5789209,0.177438,0.15983364,0.83735233,0.21806001,0.50055807,0.33097097,56.4136656,56.1194848,1.76817052,1.32972573,1.32972573,-0.221234193911552
"508",508,0.44341113,0.14036017,0.75703589,0.26389202,0.52765814,0.33566501,0.15861303,0.13096229,70.5116435,70.8110957,1.55435795,1.24673893,1.24673893,0.240188376888167
"509",509,0.15568647,0.6660316,0.56134053,0.24035528,0.55003972,0.80518749,0.65207619,0.25751561,34.1481484,34.1461053,1.4117263,1.18816089,1.18816089,-0.0017195482675705
"510",510,0.77637606,0.88858342,0.81419088,0.2717177,0.40605081,0.65708814,0.81830401,0.90302518,71.9547103,71.6542037,1.62264782,1.27383194,1.27383194,-0.235907571920363
"511",511,0.26682609,0.68743504,0.11561421,0.88545005,0.34838626,0.87302182,0.45209736,0.25272048,55.91095,56.1309432,2.7322809,1.65296125,1.65296125,0.133090355263923
"512",512,0.54588757,0.2278335,0.2012403,0.70261922,0.73342132,0.14998181,0.91770354,0.25661339,73.8326339,74.3605427,2.60041868,1.61258137,1.61258137,0.327368782636991
"513",513,0.89536716,0.84403793,0.68592831,0.15237073,0.92373941,0.62925795,0.21788888,0.22240157,87.6365654,86.5038804,2.85592302,1.68994764,1.68994764,-0.670248576458851
"514",514,0.52280324,0.30328143,0.91966073,0.18917284,0.58181852,0.23426247,0.68593964,0.52048721,66.3197913,65.8339108,0.94042811,0.96975672,0.96975672,-0.501033393199902
"515",515,0.64659799,0.17191493,0.35439327,0.20390941,0.42922632,0.81436749,0.22640727,0.2489695,63.6114466,63.354288,1.36916465,1.17011309,1.17011309,-0.219772432423608
"516",516,0.20078426,0.30436417,0.1656244,0.11048493,0.23860811,0.15095044,0.55935316,0.8363693,54.3501026,55.1927851,2.68655606,1.63907171,1.63907171,0.514121801296907
"517",517,0.25010562,0.33830177,0.6286309,0.9002218,0.83645988,0.75105457,0.33875466,0.24593733,60.755731,61.060548,2.18441258,1.47797584,1.47797584,0.206239501181562
"518",518,0.65265274,0.43839773,0.55392758,0.07814599,0.54047319,0.53099149,0.11299906,0.18453541,72.2218113,72.7060758,2.35709132,1.53528216,1.53528216,0.315423778518989
"519",519,0.50393177,0.63022433,0.39347306,0.13891294,0.66112507,0.51633618,0.2356125,0.50445446,67.2034019,67.0313802,1.14638551,1.07069394,1.07069394,-0.160663746728595
"520",520,0.20431844,0.63693769,0.35567723,0.2324173,0.41978028,0.09825975,0.12823581,0.62241291,67.6343614,67.3045028,4.57346802,2.13856682,2.13856682,-0.154242830719691
"521",521,0.61828418,0.59742083,0.14072158,0.69021569,0.67263537,0.75255522,0.05066491,0.52730066,93.0747199,93.0246913,1.62048073,1.27298104,1.27298104,-0.0393003496737112
"522",522,0.16708621,0.64733962,0.29103666,0.79352009,0.80533926,0.77254273,0.15670555,0.70370448,61.5219714,61.613638,1.11072221,1.05390807,1.05390807,0.0869777949418335
"523",523,0.1145166,0.49710062,0.30686216,0.36085448,0.72700771,0.45957859,0.30836801,0.03892394,43.4742412,43.2588067,1.26559966,1.12498874,1.12498874,-0.19149925002805
"524",524,0.66334358,0.74418947,0.90170768,0.73671734,0.31031347,0.13810871,0.5827453,0.68096671,101.15293,101.761977,1.27014132,1.12700546,1.12700546,0.540411756301521
"525",525,0.42037763,0.6728712,0.63629705,0.88316051,0.20525611,0.89811627,0.92600127,0.68940287,58.5118625,59.4238422,4.02015458,2.00503231,2.00503231,0.454845388501497
"526",526,0.82279864,0.30238664,0.64430986,0.28763712,0.35641553,0.95763815,0.61438977,0.58936777,65.8998879,65.4159106,1.54510331,1.24302184,1.24302184,-0.389355427576391
"527",527,0.3399325,0.55926973,0.37599091,0.38371578,0.91115905,0.54914232,0.48731273,0.46694853,57.5422846,57.1145452,0.55432776,0.7445319,0.7445319,-0.57450782162591
"528",528,0.4375897,0.66234427,0.11963193,0.61635343,0.3027242,0.24425664,0.10905244,0.76179558,96.833802,96.3049798,2.02418613,1.42273895,1.42273895,-0.37169306428281
"529",529,0.68483586,0.86374563,0.74585044,0.67736593,0.08114626,0.24485319,0.91033695,0.78887015,88.0914039,87.7785933,2.72659174,1.65123946,1.65123946,-0.189439876878915
"530",530,0.87791438,0.85495421,0.75750983,0.2522651,0.77224334,0.3041276,0.74958115,0.82795311,94.8865499,94.0555674,1.4666647,1.21105933,1.21105933,-0.686161676323492
"531",531,0.13813189,0.6639885,0.06126041,0.25972777,0.4419233,0.70920451,0.21875591,0.68441491,45.8185237,45.6858414,1.29216186,1.13673297,1.13673297,-0.116722487604102
"532",532,0.61864774,0.24294425,0.30724078,0.8769856,0.5837528,0.40328458,0.28959613,0.21074082,96.0305963,96.6585588,1.82832893,1.35215714,1.35215714,0.464415326757063
"533",533,0.75731611,0.27709303,0.41641702,0.18648319,0.62566537,0.13356178,0.13861546,0.22300347,99.0743289,99.0935146,2.49683356,1.5801372,1.5801372,0.0121417937632304
"534",534,0.71193743,0.68909745,0.73709551,0.52518933,0.56214679,0.32807981,0.32737981,0.38829063,95.7170916,96.9795599,0.66615023,0.81618027,0.81618027,1.54680080664042
"535",535,0.39457854,0.25636876,0.23994598,0.55128012,0.75810222,0.233767,0.16577919,0.93871256,92.2782042,91.6601245,2.34729038,1.53208694,1.53208694,-0.403423385359587
"536",536,0.78102125,0.47010042,0.25465635,0.44399089,0.06124793,0.17611652,0.49977999,0.61932292,101.909488,102.251124,0.7941553,0.89115391,0.89115391,0.383363632439214
"537",537,0.37638455,0.34498751,0.09744844,0.60939354,0.29711126,0.32974815,0.2343278,0.35693915,77.4635985,77.979457,0.65940665,0.81203858,0.81203858,0.635263536370394
"538",538,0.75865781,0.2213872,0.92192623,0.56798862,0.13425689,0.52957307,0.46264597,0.75284089,95.1003984,95.5826371,0.75364083,0.86812489,0.86812489,0.555494613223215
"539",539,0.10096918,0.23531304,0.10477192,0.81475433,0.71121072,0.36063664,0.18072575,0.29903067,58.4983775,58.5935334,1.80834612,1.3447476,1.3447476,0.070761159938119
"540",540,0.09507462,0.30829812,0.65480432,0.74568375,0.45593595,0.64113433,0.46129456,0.4844831,46.6141511,46.271068,1.23566571,1.11160502,1.11160502,-0.308637595033532
"541",541,0.69439957,0.18374247,0.18156993,0.80132552,0.90346915,0.37284577,0.64234823,0.40761457,90.9349636,91.2681231,1.10030964,1.04895645,1.04895645,0.317610421290601
"542",542,0.50581114,0.83761746,0.25787811,0.07773835,0.4314371,0.69072952,0.7007769,0.88594769,53.0137621,52.3225217,1.50285294,1.22590903,1.22590903,-0.563859457010442
"543",543,0.82797309,0.87179956,0.23849367,0.69426235,0.53726503,0.09445028,0.82976533,0.49925267,103.892193,102.879679,1.81549148,1.34740175,1.34740175,-0.751456646096838
"544",544,0.71034885,0.88565743,0.15011856,0.67378682,0.64218104,0.81589606,0.3523363,0.42412265,82.8927273,83.6685175,0.96039183,0.97999583,0.97999583,0.791626021510713
"545",545,0.57315695,0.76573303,0.7503961,0.69362059,0.86731299,0.27383075,0.59171854,0.13354715,79.0037811,79.4900288,1.25037914,1.11820353,1.11820353,0.434847223206322
"546",546,0.70080448,0.91333771,0.73420252,0.0723337,0.15990008,0.62812421,0.43265995,0.71737739,68.7609423,69.0050433,1.58856877,1.26038437,1.26038437,0.193671871700536
"547",547,0.04414045,0.79213436,0.09329203,0.84293435,0.21229714,0.48248604,0.22525108,0.61302098,49.1637278,49.6231173,3.09096367,1.75811367,1.75811367,0.261296813646868
"548",548,0.65752247,0.14896044,0.10554293,0.38950267,0.67908498,0.35604225,0.53990847,0.76529167,84.6861413,84.6417819,0.8481112,0.92092953,0.92092953,-0.0481680720999409
"549",549,0.62198561,0.36984083,0.83373332,0.41375374,0.60736457,0.61292706,0.44826123,0.53847801,73.8840132,73.1156735,0.60532865,0.77802869,0.77802869,-0.987546744580844
"550",550,0.83147151,0.57198522,0.82657982,0.38338291,0.55238622,0.1328292,0.35443189,0.91847983,120.011567,119.348097,2.09546294,1.44757139,1.44757139,-0.45833318106681
"551",551,0.32288262,0.61439713,0.74045818,0.72603353,0.10453425,0.12938731,0.47410624,0.37524283,74.6298067,74.8023048,1.13393438,1.06486355,1.06486355,0.161990801544478
"552",552,0.39349844,0.63539883,0.42436432,0.18195546,0.20423335,0.46053433,0.53538784,0.73159994,59.1721739,59.2383035,0.86617259,0.93068394,0.93068394,0.0710548416683795
"553",553,0.31605034,0.74454819,0.63037286,0.81336992,0.65206708,0.83563082,0.64646018,0.60318951,57.7280273,57.861992,1.89615387,1.37700903,1.37700903,0.0972867258539328
"554",554,0.64144207,0.10302352,0.84551697,0.63029399,0.47698048,0.36206816,0.40852339,0.65968044,94.5955452,95.4692095,0.60352869,0.77687109,0.77687109,1.12459365684467
"555",555,0.2189924,0.73144144,0.44900763,0.44462866,0.34381939,0.7106765,0.51111221,0.489046,47.9858134,47.7096681,0.66555268,0.81581412,0.81581412,-0.338490463979707
"556",556,0.7580326,0.69819466,0.17960419,0.27791464,0.80691292,0.42744618,0.65924123,0.89862299,83.6920171,83.1884491,1.20995104,1.09997775,1.09997775,-0.45779835092119
"557",557,0.46294666,0.13958918,0.507819,0.47760398,0.5848196,0.85939453,0.47904881,0.88046255,62.9200898,63.1005213,1.29834812,1.1394508,1.1394508,0.158349531195202
"558",558,0.45817378,0.39365716,0.64121874,0.78701281,0.61070034,0.78805052,0.94200236,0.52540231,58.5899431,58.7946397,1.99204721,1.41139903,1.41139903,0.145030990987714
"559",559,0.26345731,0.271165,0.82898277,0.4478546,0.42850058,0.36727959,0.67366579,0.65293906,56.9794246,56.8395324,0.63166997,0.79477668,0.79477668,-0.176014474908849
"560",560,0.16323482,0.59537423,0.79328233,0.88262695,0.37421682,0.16614778,0.38224691,0.05978944,62.3593213,63.4777892,4.47159987,2.11461577,2.11461577,0.528922519101425
"561",561,0.19649796,0.32719344,0.39006634,0.61116027,0.84325537,0.90863478,0.52046049,0.76992227,48.3823062,48.432168,1.2867463,1.1343484,1.1343484,0.0439563365188288
"562",562,0.83293976,0.74036383,0.76016681,0.1256384,0.74461487,0.65763159,0.93756102,0.77091993,66.3385425,66.8523572,2.76926228,1.66411006,1.66411006,0.308762450483592
"563",563,0.28728608,0.58065832,0.1031843,0.39240536,0.19721483,0.80497657,0.75581,0.28938191,42.2782146,41.3304357,1.07169059,1.0352249,1.0352249,-0.915529466109244
"564",564,0.50159047,0.90347602,0.77581164,0.73736406,0.41630473,0.79314276,0.75250046,0.82152649,67.0423051,66.4891649,1.88511223,1.37299389,1.37299389,-0.402871567039521
"565",565,0.56334901,0.8575117,0.78820915,0.23703957,0.56443918,0.86741486,0.33535228,0.89254182,63.6294578,63.2199838,1.82457655,1.35076887,1.35076887,-0.30314142492786
"566",566,0.79981254,0.83271608,0.1923759,0.79152489,0.06853426,0.40070208,0.13071869,0.74661179,130.226815,130.080456,1.45532776,1.20636966,1.20636966,-0.121321850882747
