"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"308",308,0.15375,0.55125,0.43925,0.96925,0.39275,0.98725,0.56025,0.84225,-0.1557726486987,-0.159202462078346,9.19974593971418e-06,0.0030331082967336,0.0030331082967336,-1.13079159861836
"309",309,0.15425,0.41325,0.06175,0.62625,0.80425,0.74625,0.78625,0.41025,-0.222589244407794,-0.223457041247619,3.81586136466439e-07,0.000617726587145509,0.000617726587145509,-1.40482352206184
"310",310,0.15475,0.51575,0.79975,0.72625,0.42425,0.96925,0.86125,0.29575,-0.25100281278415,-0.253286532381145,1.33371097588153e-06,0.00115486405082223,0.00115486405082223,-1.97747916334315
"311",311,0.15525,0.54275,0.22225,0.38275,0.83225,0.44025,0.91925,0.44975,-0.225457448445608,-0.224804014343774,1.97531541967777e-06,0.00140545914906047,0.00140545914906047,0.464925716461276
"312",312,0.15575,0.67975,0.51225,0.00275,0.83525,0.45675,0.47725,0.66625,-0.218828258346884,-0.217813659331133,1.4110011359314e-06,0.00118785568817571,0.00118785568817571,0.854143332267233
"313",313,0.15625,0.66975,0.39825,0.43725,0.17625,0.49775,0.55575,0.51225,-0.181635986913759,-0.181288007365043,4.40972334647682e-07,0.000664057478421622,0.000664057478421622,0.524020224187697
"314",314,0.15675,0.83275,0.71275,0.64025,0.51725,0.06025,0.61725,0.95975,-0.0659310112012372,-0.0668884105186238,1.85458349832857e-06,0.00136183093603008,0.00136183093603008,-0.703023622137377
"315",315,0.15725,0.16025,0.55775,0.76975,0.61125,0.60075,0.64375,0.75525,-0.143915804173833,-0.145354559392248,9.14331764967358e-07,0.00095620696764213,0.00095620696764213,-1.50464833148284
"316",316,0.15775,0.08925,0.68475,0.42325,0.45725,0.04975,0.22375,0.50325,-0.063172150043044,-0.0636061472701948,8.10548369312159e-07,0.000900304598073429,0.000900304598073429,-0.482055993137788
"317",317,0.15825,0.90375,0.84175,0.15075,0.67575,0.68125,0.49275,0.71425,-0.228280723779843,-0.227670399191577,6.23033305391374e-07,0.00078932458810769,0.00078932458810769,0.773223839040877
"318",318,0.15875,0.33425,0.88075,0.15625,0.01175,0.41075,0.44575,0.68725,-0.182977982641409,-0.182680241736587,3.62876162451897e-07,0.000602392033854945,0.000602392033854945,0.494264346287291
"319",319,0.15925,0.06675,0.21675,0.07225,0.39875,0.49225,0.51625,0.99225,-0.198446419742697,-0.198618572900299,3.13289422315677e-06,0.00176999836812263,0.00176999836812263,-0.097261760633481
"320",320,0.15975,0.67575,0.47525,0.33475,0.46275,0.82475,0.33075,0.14725,-0.23499240854544,-0.234956506040658,5.37192865301961e-07,0.000732934420874038,0.000732934420874038,0.0489846072984424
"321",321,0.16025,0.99575,0.59625,0.59925,0.10675,0.58425,0.79275,0.62825,-0.190852340036699,-0.190532418078119,9.13187305773277e-07,0.000955608343294091,0.000955608343294091,0.334783555234759
"322",322,0.16075,0.07675,0.48525,0.53625,0.60075,0.13975,0.25275,0.32475,-0.0788606723058804,-0.0791260100250638,4.13604443139093e-07,0.000643120861999588,0.000643120861999588,-0.412578311265492
"323",323,0.16125,0.50975,0.05375,0.86675,0.75775,0.20725,0.26825,0.43175,-0.0313493123398691,-0.0319779845692334,1.33540262980958e-06,0.00115559622265287,0.00115559622265287,-0.544024129744099
"324",324,0.16175,0.28275,0.25375,0.18125,0.38125,0.04075,0.77475,0.91325,-0.152250398308962,-0.152571583288067,2.85880643602354e-06,0.00169080053111641,0.00169080053111641,-0.189960301758907
"325",325,0.16225,0.66075,0.75675,0.86175,0.14825,0.17825,0.98125,0.54275,-0.133904893976278,-0.128526723957197,7.62842459112179e-06,0.00276196028051125,0.00276196028051125,1.94722931282903
"326",326,0.16275,0.21825,0.58075,0.61625,0.25225,0.42825,0.08975,0.21275,-0.0887665304199765,-0.0896340388637818,6.70437676930646e-07,0.000818802587276473,0.000818802587276473,-1.05948424844484
"327",327,0.16325,0.07775,0.03925,0.77925,0.81275,0.20025,0.38875,0.64125,-0.0468377566080217,-0.0477946240712926,1.28720194814136e-06,0.00113454922684798,0.00113454922684798,-0.843389991925941
"328",328,0.16375,0.74875,0.42075,0.40925,0.43875,0.48625,0.62975,0.81025,-0.170180816656347,-0.170622061025414,8.97223111806511e-07,0.000947218618802709,0.000947218618802709,-0.465831604561091
"329",329,0.16425,0.30625,0.58925,0.18425,0.53275,0.37425,0.98825,0.39725,-0.246587426360443,-0.246000508681797,2.60577006372387e-06,0.00161423977888165,0.00161423977888165,0.363587669145806
"330",330,0.16475,0.21925,0.16925,0.00025,0.03225,0.84425,0.65375,0.22225,-0.307611966776631,-0.306711751855398,6.8849853152031e-07,0.000829758116272634,0.000829758116272634,1.08491246253409
"331",331,0.16525,0.89975,0.22325,0.84225,0.06975,0.98075,0.10675,0.51625,-0.120060225082234,-0.122569368426283,4.66998276227315e-06,0.0021610142901594,0.0021610142901594,-1.1610952113898
"332",332,0.16575,0.67875,0.36125,0.45275,0.83075,0.88025,0.72025,0.17475,-0.262543373040022,-0.26372097608833,5.7752734239358e-07,0.0007599521974398,0.0007599521974398,-1.54957516048406
"333",333,0.16625,0.64275,0.37525,0.47225,0.93575,0.35625,0.34525,0.54925,-0.116311286104405,-0.116844146581379,3.17157730300721e-07,0.00056316758633707,0.00056316758633707,-0.946184563710078
"334",334,0.16675,0.96275,0.56925,0.39425,0.76025,0.01025,0.82725,0.67125,-0.139797587679796,-0.137934561766448,1.98726326861021e-06,0.00140970325551522,0.00140970325551522,1.32157310842493
"335",335,0.16725,0.38475,0.83375,0.42225,0.55525,0.13775,0.82425,0.60275,-0.156851874226264,-0.155287177333357,1.28149665856725e-06,0.00113203209255182,0.00113203209255182,1.38220188561958
"336",336,0.16775,0.61125,0.55175,0.42525,0.52225,0.94675,0.08725,0.11825,-0.206326240234418,-0.207151177922218,1.36461007027577e-06,0.0011681652581188,0.0011681652581188,-0.706182350542124
"337",337,0.16825,0.26075,0.61775,0.93625,0.00825,0.72475,0.21825,0.11775,-0.114398218370825,-0.114826273469746,3.46087998703837e-07,0.000588292443180972,0.000588292443180972,-0.727622977113975
"338",338,0.16875,0.38625,0.14325,0.93175,0.32625,0.73275,0.84925,0.50075,-0.177040151434481,-0.177578314215742,8.2787112587468e-07,0.000909874236295698,0.000909874236295698,-0.591469413896103
"339",339,0.16925,0.34925,0.25675,0.53925,0.85275,0.66325,0.46375,0.35975,-0.181561161850237,-0.182077720241286,0,0,5.57842438624446e-05,-9.25993354544256
"340",340,0.16975,0.32975,0.10475,0.38625,0.96625,0.51525,0.79225,0.53125,-0.210126159477791,-0.210605752724546,7.67711862525999e-07,0.000876191681383702,0.000876191681383702,-0.54736110481855
"341",341,0.17025,0.48025,0.40075,0.89975,0.71925,0.51425,0.09525,0.86125,0.0098088877744878,0.0062600090333369,7.16259125477237e-06,0.0026763017869389,0.0026763017869389,-1.32603832589823
"342",342,0.17075,0.49175,0.12125,0.97825,0.39975,0.56475,0.68125,0.49725,-0.126619655620034,-0.125978290488033,4.58510506007315e-07,0.000677134038435017,0.000677134038435017,0.947176032507999
"343",343,0.17125,0.82325,0.19575,0.52625,0.82125,0.37975,0.06725,0.55425,-0.0547463867839386,-0.0559451890955487,6.93918184246911e-07,0.00083301751737098,0.00083301751737098,-1.43910816592854
"344",344,0.17175,0.31875,0.57375,0.51575,0.05175,0.59125,0.43875,0.51575,-0.159722555063783,-0.159740154533739,2.83555894320386e-07,0.000532499666028427,0.000532499666028427,-0.0330506685332987
"345",345,0.17225,0.05175,0.15625,0.97175,0.59875,0.46025,0.53675,0.06975,-0.125423571480464,-0.124759671484959,6.30493530273668e-07,0.000794036227305573,0.000794036227305573,0.8361079415203
"346",346,0.17275,0.69125,0.70975,0.54775,0.36925,0.85525,0.97525,0.85025,-0.232987975568675,-0.23799528367635,8.88994764824958e-06,0.00298160152405542,0.00298160152405542,-1.67940218277871
"347",347,0.17325,0.75825,0.20425,0.88625,0.68775,0.21925,0.49425,0.58775,-0.0514964425240563,-0.0512245998640791,1.03686460795061e-06,0.0010182654899144,0.0010182654899144,0.266966388107734
"348",348,0.17375,0.32575,0.01075,0.44025,0.07625,0.54575,0.22675,0.54825,-0.128014599616561,-0.128373031889921,2.17440036642813e-07,0.000466304660756048,0.000466304660756048,-0.768665431691901
"349",349,0.17425,0.17925,0.67725,0.20425,0.79675,0.37825,0.54275,0.96775,-0.157326679251687,-0.157895892018921,2.36150008214864e-06,0.00153671730716766,0.00153671730716766,-0.370408249180934
"350",350,0.17475,0.22475,0.84075,0.88925,0.65425,0.01475,0.21475,0.90075,0.0756741051289293,0.0734819794647206,6.78721450197983e-06,0.00260522830131638,0.00260522830131638,-0.841433229901986
"351",351,0.17525,0.44275,0.16825,0.20075,0.16525,0.72225,0.43925,0.13325,-0.246138600444544,-0.245942981761692,3.86756570769364e-07,0.00062189755649091,0.00062189755649091,0.31455129676951
"352",352,0.17575,0.66775,0.65025,0.01525,0.99925,0.97425,0.67825,0.65325,-0.303576618382997,-0.302710015924899,2.2332352420662e-06,0.00149440129887062,0.00149440129887062,0.579899427786181
"353",353,0.17625,0.14325,0.31425,0.79375,0.17675,0.24525,0.60475,0.86075,-0.0633629652894457,-0.0633450249804758,1.11191001028743e-06,0.00105447143644929,0.00105447143644929,0.0170135561284709
"354",354,0.17675,0.41775,0.33025,0.36475,0.86375,0.94175,0.48775,0.87075,-0.218175041606128,-0.21815521663551,6.18214209602286e-07,0.000786265991635328,0.000786265991635328,0.0252140761891163
"355",355,0.17725,0.76975,0.16675,0.81575,0.83125,0.95325,0.03625,0.67875,-0.0850439957661879,-0.0878229134952817,7.44049822998249e-06,0.00272772766785515,0.00272772766785515,-1.01876655864216
"356",356,0.17775,0.80675,0.86875,0.04325,0.31125,0.46225,0.72475,0.25975,-0.253139345246884,-0.252683035800494,4.13476346938779e-07,0.000643021264764066,0.000643021264764066,0.709633524417572
"357",357,0.17825,0.72775,0.97375,0.71775,0.64925,0.84925,0.28625,0.41775,-0.14871143258719,-0.149163960590243,3.79783798631905e-07,0.000616266012880724,0.000616266012880724,-0.734306279422544
"358",358,0.17875,0.26375,0.65825,0.18175,0.76175,0.02975,0.04975,0.15025,-0.0815539491614521,-0.0809534070125931,2.18061459955621e-06,0.00147669042102812,0.00147669042102812,0.406681143391509
"359",359,0.17925,0.74025,0.28525,0.86025,0.02425,0.36325,0.93675,0.76125,-0.126240376701585,-0.124529932472388,2.54927655785053e-06,0.00159664540767527,0.00159664540767527,1.07127369732483
"360",360,0.17975,0.33175,0.85075,0.08975,0.79425,0.13625,0.48375,0.49075,-0.158874603640657,-0.159193735902019,4.84875104955762e-07,0.000696329738669664,0.000696329738669664,-0.458306235737811
"361",361,0.18025,0.44225,0.88225,0.34225,0.94225,0.88925,0.53475,0.03125,-0.262723775295147,-0.263385056302234,4.5727782138627e-07,0.000676223203821246,0.000676223203821246,-0.977903454584524
"362",362,0.18075,0.11675,0.11175,0.92175,0.41225,0.21975,0.67875,0.01925,-0.121698782976265,-0.119917219179951,2.91151117215449e-06,0.00170631508583687,0.00170631508583687,1.04410012611488
"363",363,0.18125,0.54425,0.10075,0.84475,0.03125,0.01125,0.65725,0.83825,-0.0292060971647526,-0.0279010468346467,1.7579274116386e-06,0.00132586854990931,0.00132586854990931,0.984298428524582
"364",364,0.18175,0.72425,0.17175,0.95175,0.65675,0.16025,0.91025,0.45525,-0.106408872637109,-0.10265174752923,6.79966294336865e-06,0.00260761633362131,0.00260761633362131,1.44082741752938
"365",365,0.18225,0.61025,0.12875,0.10975,0.97175,0.83925,0.34475,0.57625,-0.239326237569936,-0.237987661282707,4.18910212296453e-07,0.000647232734259055,0.000647232734259055,2.06815294773585
"366",366,0.18275,0.64875,0.67575,0.36925,0.06775,0.59925,0.29575,0.03425,-0.190608714332635,-0.190682742042096,5.53691115179333e-07,0.000744104236770181,0.000744104236770181,-0.0994856712311473
"367",367,0.18325,0.75175,0.14375,0.30725,0.38975,0.03275,0.87525,0.88275,-0.13710812515424,-0.13598088672404,3.48923862958372e-06,0.00186795038199191,0.00186795038199191,0.603462726348209
"368",368,0.18375,0.60925,0.20175,0.75525,0.70625,0.63675,0.28825,0.57675,-0.0935675804574323,-0.0938740167956909,6.72139742974309e-07,0.000819841291332846,0.000819841291332846,-0.37377519466045
"369",369,0.18425,0.47475,0.69275,0.95975,0.51525,0.65625,0.83075,0.07375,-0.183705458723878,-0.183164332321911,1.58800106575541e-06,0.00126015914302734,0.00126015914302734,0.429411162043404
"370",370,0.18475,0.29175,0.49425,0.12975,0.92825,0.77775,0.52525,0.98375,-0.224430528479922,-0.22324095739445,1.70148062039743e-06,0.00130440814946758,0.00130440814946758,0.911962322496655
"371",371,0.18525,0.63775,0.33125,0.08475,0.17325,0.99075,0.17025,0.73825,-0.239238984478555,-0.236560313193555,1.78963702657242e-06,0.00133777315960981,0.00133777315960981,2.00233594593965
"372",372,0.18575,0.07075,0.94675,0.51675,0.97375,0.38775,0.29475,0.03275,-0.136019246145819,-0.136704640374813,4.99118318675329e-07,0.000706483063261483,0.000706483063261483,-0.970149554371297
"373",373,0.18625,0.35075,0.19125,0.57275,0.63675,0.41725,0.50175,0.03825,-0.162752846600746,-0.163186158941893,4.71016988523587e-07,0.000686306774353559,0.000686306774353559,-0.631368299628342
"374",374,0.18675,0.35725,0.73475,0.31675,0.48975,0.44575,0.67725,0.43225,-0.196028094833979,-0.196132920409083,2.29082056435459e-07,0.000478625173215387,0.000478625173215387,-0.219013919388695
"375",375,0.18725,0.87625,0.97675,0.54125,0.74925,0.08825,0.75325,0.85325,-0.094748584092638,-0.0943399214413087,1.19207950044498e-06,0.00109182393289622,0.00109182393289622,0.374293545888176
"376",376,0.18775,0.89275,0.43125,0.04925,0.59375,0.54525,0.99625,0.13275,-0.287825309265017,-0.290161225773046,3.01948272296571e-06,0.00173766588358226,0.00173766588358226,-1.34428403647623
"377",377,0.18825,0.81925,0.87225,0.23125,0.85325,0.20875,0.24175,0.69075,-0.0892432370564752,-0.089527562692034,8.3341593226649e-07,0.000912916169353183,0.000912916169353183,-0.311447693779213
"378",378,0.18875,0.30375,0.08825,0.45525,0.90725,0.29725,0.70925,0.77525,-0.135682669228868,-0.135927397114019,5.60913433922394e-07,0.000748941542393259,0.000748941542393259,-0.326765002738327
"379",379,0.18925,0.67225,0.66325,0.60275,0.67775,0.04025,0.96625,0.57325,-0.129395418805104,-0.126170917141873,6.33952563289242e-06,0.00251784146301796,0.00251784146301796,1.28066111810154
"380",380,0.18975,0.01775,0.04475,0.70425,0.23075,0.05825,0.17725,0.95925,0.0623275300307547,0.0607778535408336,4.66306028545915e-06,0.0021594120230885,0.0021594120230885,-0.717638168794058
"381",381,0.19025,0.91775,0.77425,0.12625,0.13875,0.10475,0.78925,0.58075,-0.178091945597251,-0.176819591370233,4.72707168519548e-07,0.000687537030653294,0.000687537030653294,1.85059737918263
"382",382,0.19075,0.03925,0.24325,0.81475,0.42575,0.29175,0.70075,0.95525,-0.0659631312177137,-0.0662716875297942,1.08862245884467e-06,0.00104337071975625,0.00104337071975625,-0.295730277108587
"383",383,0.19125,0.93825,0.20775,0.01925,0.71325,0.05225,0.53275,0.77475,-0.138424003043351,-0.138577609933987,1.67622690128155e-06,0.00129469181710612,0.00129469181710612,-0.118643594256526
"384",384,0.19175,0.18975,0.14775,0.10675,0.48775,0.28375,0.64625,0.40325,-0.198628848821772,-0.198715910085468,2.43567648272602e-07,0.000493525732128126,0.000493525732128126,-0.176406736322674
"385",385,0.19225,0.59975,0.20225,0.79025,0.98075,0.87625,0.25675,0.11125,-0.15268363745564,-0.152528264063572,1.56754045743668e-07,0.000395921767201133,0.000395921767201133,0.392434579099744
"386",386,0.19275,0.10475,0.74575,0.82575,0.45925,0.60325,0.81675,0.21675,-0.177974003269525,-0.178039965235248,7.99989792188427e-07,0.000894421484641568,0.000894421484641568,-0.0737481901493439
"387",387,0.19325,0.60475,0.43325,0.50275,0.27475,0.13825,0.69775,0.28975,-0.139360926457866,-0.13861197166718,1.00553728499264e-06,0.00100276482038045,0.00100276482038045,0.746889774615179
"388",388,0.19375,0.52525,0.41025,0.25875,0.85725,0.60225,0.62925,0.30775,-0.224530801108483,-0.225141489738491,3.05723343974051e-07,0.000552922547898032,0.000552922547898032,-1.1044740937579
"389",389,0.19425,0.51625,0.41625,0.71675,0.72325,0.50175,0.93975,0.59525,-0.166696740690436,-0.167215237691399,2.38750542491672e-06,0.00154515546949707,0.00154515546949707,-0.335562997509745
"390",390,0.19475,0.79675,0.31025,0.49575,0.08975,0.37325,0.98975,0.36675,-0.198913182291264,-0.197920408035998,3.20592435487654e-06,0.00179050952381621,0.00179050952381621,0.554464660511859
"391",391,0.19525,0.69975,0.82625,0.88975,0.95575,0.93875,0.92675,0.88725,-0.181446367582976,-0.186511548236444,8.41705017684547e-06,0.00290121529308762,0.00290121529308762,-1.74588237747685
"392",392,0.19575,0.17075,0.76475,0.90375,0.54175,0.85575,0.59125,0.43375,-0.156225673983763,-0.156197539867283,9.6742279476203e-07,0.000983576532234289,0.000983576532234289,0.0286038915711988
"393",393,0.19625,0.77025,0.53925,0.13325,0.32125,0.79125,0.81525,0.56775,-0.270724461867322,-0.271664399965784,2.48014617154624e-06,0.00157484798363088,0.00157484798363088,-0.596843700618597
"394",394,0.19675,0.19075,0.57675,0.48825,0.74625,0.73725,0.56775,0.13225,-0.214354188029102,-0.215246054697436,1.95624903831515e-07,0.000442295041608557,0.000442295041608557,-2.01645188037924
"395",395,0.19725,0.28375,0.51775,0.57025,0.89675,0.15675,0.60725,0.20775,-0.123955217799201,-0.124332829889927,1.07956122796793e-06,0.00103901935880326,0.00103901935880326,-0.363431236893342
"396",396,0.19775,0.27075,0.50925,0.50325,0.04375,0.38025,0.06425,0.64625,-0.033277464751154,-0.0335694540798955,7.51947594856972e-07,0.000867149119158275,0.000867149119158275,-0.33672331815885
"397",397,0.19825,0.88625,0.84825,0.69825,0.27525,0.49575,0.79075,0.46625,-0.157784682603904,-0.15718532736286,6.90652459667263e-07,0.000831055028062079,0.000831055028062079,0.721198020354454
"398",398,0.19875,0.66675,0.26575,0.50675,0.86875,0.88275,0.75725,0.58375,-0.224770184131347,-0.226490781283335,1.11379389311494e-06,0.00105536434140772,0.00105536434140772,-1.63033474268511
"399",399,0.19925,0.95675,0.15975,0.88375,0.28925,0.70325,0.06175,0.59225,-0.026148349863395,-0.0258394495903786,2.58092974636526e-06,0.0016065272317534,0.0016065272317534,0.192278267626536
"400",400,0.19975,0.63325,0.91275,0.37375,0.94825,0.56175,0.25075,0.48075,-0.136378360741977,-0.136418651158874,2.02013027195136e-07,0.000449458593415607,0.000449458593415607,-0.0896421105018937
"401",401,0.20025,0.53725,0.87825,0.23325,0.97475,0.48725,0.19375,0.67475,-0.123377254479835,-0.123120302421383,2.46136921955298e-07,0.000496121882157296,0.000496121882157296,0.517921236077491
"402",402,0.20075,0.92275,0.67875,0.03425,0.80775,0.71025,0.35875,0.05225,-0.254563701352826,-0.254176389891991,4.95453567950221e-07,0.000703884626874477,0.000703884626874477,0.550248501029
"403",403,0.20125,0.44125,0.12375,0.24675,0.72625,0.70625,0.00375,0.21125,-0.160700532161149,-0.160737088568976,1.4459831332303e-07,0.000380260849053686,0.000380260849053686,-0.0961350817944821
"404",404,0.20175,0.19575,0.29775,0.48325,0.54225,0.86075,0.80025,0.85775,-0.213188879935655,-0.214944423783536,1.76284004194116e-06,0.00132771986576279,0.00132771986576279,-1.32222458453044
"405",405,0.20225,0.29525,0.43025,0.99025,0.39675,0.22875,0.36575,0.53025,0.00262187691385226,0.00326619570271997,1.10366906591608e-06,0.00105055655055598,0.00105055655055598,0.613311856964502
"406",406,0.20275,0.87425,0.30225,0.71125,0.38725,0.44925,0.21425,0.26425,-0.0725222505832017,-0.072084924981312,2.42634208280634e-07,0.000492579139104199,0.000492579139104199,0.88782810146005
"407",407,0.20325,0.13175,0.29425,0.49125,0.69075,0.43225,0.47425,0.16775,-0.154266456151531,-0.155028628349739,3.76901774234995e-07,0.000613923264125896,0.000613923264125896,-1.24147795456679
"408",408,0.20375,0.40975,0.29125,0.12825,0.24575,0.56425,0.01675,0.02025,-0.172142474918233,-0.171772490451187,1.07346711208933e-06,0.00103608257976347,0.00103608257976347,0.357099399480751
"409",409,0.20425,0.02575,0.62675,0.55825,0.85025,0.67325,0.85475,0.08075,-0.227711278549676,-0.230042227161241,1.71317283559347e-06,0.00130888228484974,0.00130888228484974,-1.78086955453952
"410",410,0.20475,0.19475,0.70275,0.02225,0.63225,0.28475,0.57425,0.53325,-0.188448506980286,-0.18844757297137,4.16272673664508e-07,0.000645191966521987,0.000645191966521987,0.0014476449870412
"411",411,0.20525,0.49125,0.83925,0.03325,0.75475,0.21825,0.34075,0.97475,-0.111968843411826,-0.111630352031489,3.01216546194638e-06,0.00173555912084446,0.00173555912084446,0.195033045127446
"412",412,0.20575,0.44375,0.45425,0.67575,0.58825,0.30225,0.83975,0.11075,-0.163763615330091,-0.163434107260307,2.16993749102556e-06,0.00147307076918442,0.00147307076918442,0.22368787479671
"413",413,0.20625,0.89425,0.76375,0.26525,0.93375,0.74875,0.79175,0.44625,-0.247607978311698,-0.249160261676979,1.50828515144141e-06,0.0012281226125438,0.0012281226125438,-1.26394819981838
"414",414,0.20675,0.31125,0.55675,0.16125,0.71725,0.08075,0.30275,0.30225,-0.111920756469555,-0.112927761737444,3.56850084148874e-07,0.000597369302985075,0.000597369302985075,-1.6857332019857
"415",415,0.20725,0.09425,0.48375,0.48525,0.40825,0.92975,0.34775,0.27325,-0.202906404673175,-0.202769160427896,1.51794227409852e-07,0.000389607786639143,0.000389607786639143,0.352262583001496
"416",416,0.20775,0.15575,0.03075,0.09175,0.06125,0.79275,0.81425,0.85875,-0.259451755646818,-0.259447177334646,3.66168580701043e-06,0.00191355318896822,0.00191355318896822,0.00239257115944417
"417",417,0.20825,0.80625,0.54975,0.47375,0.89375,0.07925,0.01275,0.59875,0.0342639701321099,0.033245835540807,2.23242853758521e-06,0.00149413136557172,0.00149413136557172,-0.681422406866693
"418",418,0.20875,0.84375,0.41275,0.13675,0.42125,0.84725,0.54075,0.18925,-0.268043316420679,-0.268274402880228,3.26885306378699e-07,0.000571738844559908,0.000571738844559908,-0.404181842370495
"419",419,0.20925,0.41425,0.32475,0.61025,0.49125,0.18625,0.61225,0.18625,-0.119160718715497,-0.119453630462398,6.08878335306429e-07,0.000780306564951512,0.000780306564951512,-0.375380344158975
"420",420,0.20975,0.05675,0.51125,0.69425,0.59025,0.22425,0.75125,0.25325,-0.12697547238454,-0.126766836393257,1.18652297587119e-06,0.00108927635422384,0.00108927635422384,0.191536326363797
"421",421,0.21025,0.51725,0.34975,0.63425,0.10825,0.97975,0.61825,0.82675,-0.1865537421944,-0.186125540746814,8.80246521006711e-07,0.000938214538901797,0.000938214538901797,0.456400353896887
"422",422,0.21075,0.34775,0.60625,0.95675,0.33125,0.48475,0.97125,0.46725,-0.138821994012068,-0.138270434838063,3.9013432044932e-06,0.0019751818155535,0.0019751818155535,0.279244760994533
"423",423,0.21125,0.54125,0.53075,0.05025,0.14575,0.45325,0.86025,0.26525,-0.251527027635988,-0.252316201398552,6.5763550027853e-07,0.000810947285758162,0.000810947285758162,-0.973150507343005
"424",424,0.21175,0.94125,0.21325,0.44975,0.11725,0.86825,0.69475,0.77075,-0.209414136946892,-0.20923554151228,8.1502192639249e-07,0.000902785648087346,0.000902785648087346,0.197827064475816
"425",425,0.21225,0.81425,0.12825,0.18675,0.39025,0.17875,0.11575,0.77675,-0.0456782684704773,-0.0457042329371402,1.1620824764691e-06,0.00107799929335278,0.00107799929335278,-0.0240857919137885
"426",426,0.21275,0.15525,0.45325,0.35575,0.75525,0.73425,0.84075,0.85675,-0.213288317488774,-0.214711375921312,2.20463465083753e-06,0.00148480121593348,0.00148480121593348,-0.958416801701868
"427",427,0.21325,0.07925,0.27575,0.03225,0.87175,0.68675,0.79725,0.77625,-0.252903934686166,-0.252999068608783,2.74721860193949e-06,0.00165747355995186,0.00165747355995186,-0.0573969473273353
"428",428,0.21375,0.65625,0.34875,0.07325,0.98175,0.50025,0.59275,0.50525,-0.213135081201962,-0.213064759947631,6.58283647148039e-07,0.000811346810647604,0.000811346810647604,0.0866722508897071
"429",429,0.21425,0.79425,0.27375,0.67925,0.29425,0.13475,0.25325,0.07925,-0.0464326323348553,-0.0464334345585144,1.15284311297259e-06,0.00107370531943015,0.00107370531943015,-0.000747154405014113
"430",430,0.21475,0.79125,0.17475,0.71575,0.34625,0.03475,0.14175,0.04375,-0.00365087430129169,-0.00347268355306934,2.73207392043062e-06,0.00165289864191082,0.00165289864191082,0.107805006129326
"431",431,0.21525,0.62725,0.45875,0.13125,0.69025,0.17375,0.62075,0.99675,-0.125239178011075,-0.124849368899829,2.01928888987624e-06,0.00142101685066583,0.00142101685066583,0.274317022393756
"432",432,0.21575,0.65275,0.76325,0.62775,0.40325,0.14775,0.12275,0.94725,0.0628956944665454,0.0627711539645806,3.37297613883791e-06,0.00183656639924559,0.00183656639924559,-0.0678115977815739
"433",433,0.21625,0.78525,0.16525,0.78525,0.61575,0.18875,0.01325,0.73625,0.0944868881098887,0.0935991062402051,3.31535521036486e-06,0.00182081168997919,0.00182081168997919,-0.487574785777959
"434",434,0.21675,0.99125,0.99975,0.27425,0.64775,0.08475,0.11675,0.09375,-0.0728063598739356,-0.0729701910539622,6.06203771624791e-07,0.00077859088848046,0.00077859088848046,-0.21042010952162
"435",435,0.21725,0.86375,0.70375,0.04825,0.72525,0.79225,0.10775,0.73925,-0.187869891061481,-0.186010978015181,1.23744217539468e-06,0.00111240378253343,0.00111240378253343,1.67107760283451
"436",436,0.21775,0.48075,0.23575,0.25925,0.06925,0.87075,0.61425,0.86275,-0.222853803919745,-0.221862056908053,1.05418348939068e-06,0.00102673438112819,0.00102673438112819,0.965923640934523
"437",437,0.21825,0.11175,0.06325,0.73725,0.55575,0.89575,0.71275,0.68925,-0.17453273072241,-0.175364626032027,5.32391134733245e-07,0.000729651378901764,0.000729651378901764,-1.14012709860033
"438",438,0.21875,0.58325,0.61925,0.23825,0.80725,0.27725,0.12375,0.93225,-0.0386592728968737,-0.0386141989393881,1.97384551015034e-06,0.00140493612315662,0.00140493612315662,0.0320825671307617
"439",439,0.21925,0.84425,0.35625,0.81725,0.90925,0.97475,0.34925,0.28275,-0.152600944845341,-0.151552127144331,5.48700313629524e-07,0.000740743082066599,0.000740743082066599,1.41589942100291
"440",440,0.21975,0.27225,0.69925,0.01425,0.44725,0.53375,0.56825,0.09075,-0.245772039572771,-0.24659882829978,7.98448291039477e-07,0.000893559338286763,0.000893559338286763,-0.925275682971676
"441",441,0.22025,0.07975,0.53375,0.57975,0.75675,0.54475,0.42275,0.77925,-0.0945514479444327,-0.0941335700733441,6.3954401907651e-07,0.00079971496114335,0.00079971496114335,0.522533516805991
"442",442,0.22075,0.90725,0.76825,0.91725,0.79475,0.97125,0.48875,0.77025,-0.12081960105083,-0.119789880164935,2.41087573993326e-06,0.00155269950084788,0.00155269950084788,0.663181050378847
"443",443,0.22125,0.43175,0.76425,0.62725,0.24125,0.35725,0.53875,0.72375,-0.0801855755917567,-0.0793776714061352,3.99767635439474e-07,0.000632271805032831,0.000632271805032831,1.27777987123677
"444",444,0.22175,0.16475,0.94825,0.21825,0.51925,0.60775,0.33625,0.70325,-0.158153140285081,-0.157586962774416,3.79971222930209e-07,0.00061641805856919,0.00061641805856919,0.91849598303334
"445",445,0.22225,0.67675,0.01425,0.40025,0.62275,0.58275,0.25525,0.97525,-0.087704455078101,-0.0865525841967464,1.44056739337373e-06,0.00120023639062217,0.00120023639062217,0.959703347069406
