"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"421",0.21025,0.00975,0.55075,0.24425,0.74425,0.25875,0.03125,0.79825,-0.025988,-0.02896,3.4673e-05,0.0058884,0.0058884,-0.504721146661232
"422",0.21075,0.03775,0.36075,0.54275,0.40275,0.53275,0.56775,0.93125,-0.10794,-0.1128,1.3271e-05,0.003643,0.003643,-1.33406533077134
"423",0.21125,0.57975,0.39825,0.00375,0.67875,0.09525,0.48875,0.82175,-0.11945,-0.11807,1.7988e-05,0.0042412,0.0042412,0.32537960954447
"424",0.21175,0.86125,0.72725,0.95125,0.98675,0.94675,0.91975,0.56525,-0.175,-0.18361,0.00012717,0.011277,0.011277,-0.763500931098697
"425",0.21225,0.29525,0.43075,0.24725,0.69375,0.76975,0.64125,0.77225,-0.20539,-0.203,5.7902e-06,0.0024063,0.0024063,0.99322611478202
"426",0.21275,0.21525,0.28775,0.95575,0.67225,0.70325,0.65975,0.25275,-0.13319,-0.13077,2.1711e-05,0.0046595,0.0046595,0.519369031011912
"427",0.21325,0.94225,0.22975,0.53775,0.62225,0.81175,0.13275,0.43025,-0.12021,-0.11797,3.4291e-05,0.0058558,0.0058558,0.382526725639535
"428",0.21375,0.66425,0.67225,0.87675,0.27275,0.39275,0.58375,0.38575,-0.081152,-0.084762,6.3547e-06,0.0025209,0.0025209,-1.43202824388115
"429",0.21425,0.75525,0.84675,0.71525,0.45575,0.65025,0.89025,0.12625,-0.19078,-0.19429,1.4357e-05,0.0037891,0.0037891,-0.926341347549546
"430",0.21475,0.63725,0.01675,0.13225,0.82775,0.22175,0.52125,0.12175,-0.16909,-0.17327,2.9267e-05,0.0054099,0.0054099,-0.772657535259435
"431",0.21525,0.26975,0.33975,0.01375,0.20425,0.08175,0.14675,0.08825,-0.1144,-0.12284,3.6253e-05,0.006021,0.006021,-1.40176050489952
"432",0.21575,0.65125,0.44625,0.19825,0.14675,0.47725,0.95675,0.51425,-0.21577,-0.21901,1.6514e-05,0.0040637,0.0040637,-0.797302950513084
"433",0.21625,0.97575,0.90675,0.28725,0.30425,0.89925,0.41375,0.99975,-0.18051,-0.18273,5.7464e-05,0.0075805,0.0075805,-0.292856671723501
"434",0.21675,0.34525,0.96925,0.61325,0.92475,0.85525,0.10025,0.30325,-0.11668,-0.12331,1.178e-05,0.0034321,0.0034321,-1.93176189504968
"435",0.21725,0.92625,0.99975,0.93025,0.51025,0.43375,0.28475,0.60625,-0.0046401,-0.01197,5.6838e-05,0.0075391,0.0075391,-0.972251329734318
"436",0.21775,0.42425,0.59225,0.29225,0.46825,0.73825,0.38925,0.85975,-0.15694,-0.15573,5.3013e-06,0.0023025,0.0023025,0.525515743756781
"437",0.21825,0.91375,0.09775,0.77625,0.58075,0.98225,0.13475,0.87275,-0.073426,-0.070848,3.7628e-05,0.0061341,0.0061341,0.420273552762428
"438",0.21875,0.47475,0.62575,0.25475,0.31025,0.41575,0.79275,0.85175,-0.16367,-0.16336,8.0703e-06,0.0028408,0.0028408,0.109124190368912
"439",0.21925,0.57475,0.58725,0.85325,0.36925,0.24325,0.28975,0.15825,-0.029095,-0.033042,1.074e-05,0.0032771,0.0032771,-1.20441854078301
"440",0.21975,0.93075,0.75825,0.53575,0.21825,0.37725,0.49575,0.24575,-0.12146,-0.12662,2.1068e-05,0.0045899,0.0045899,-1.12420749907406
"441",0.22025,0.08375,0.12025,0.05025,0.26975,0.79275,0.33125,0.32725,-0.22584,-0.23235,4.3171e-05,0.0065704,0.0065704,-0.990807256788017
"442",0.22075,0.24775,0.08225,0.16425,0.37375,0.61575,0.62275,0.70425,-0.19387,-0.20277,1.7438e-05,0.0041758,0.0041758,-2.1313281287418
"443",0.22125,0.91575,0.81975,0.92325,0.27225,0.99375,0.75775,0.78625,-0.15006,-0.15413,0.00011105,0.010538,0.010538,-0.386221294363256
"444",0.22175,0.73125,0.24275,0.65575,0.40325,0.89025,0.06375,0.80025,-0.068787,-0.066755,1.6892e-05,0.00411,0.00411,0.49440389294404
"445",0.22225,0.11875,0.42975,0.43175,0.28625,0.64025,0.26675,0.50125,-0.12193,-0.12346,2.6926e-06,0.0016409,0.0016409,-0.932415138034008
"446",0.22275,0.16825,0.88375,0.60525,0.02625,0.46125,0.87575,0.28025,-0.16693,-0.16516,3.9247e-05,0.0062647,0.0062647,0.282535476559132
"447",0.22325,0.50175,0.81775,0.38225,0.99725,0.24825,0.58425,0.85775,-0.090434,-0.081771,1.8527e-05,0.0043043,0.0043043,2.01263852426643
"448",0.22375,0.28325,0.56675,0.97725,0.86175,0.63925,0.30125,0.70575,-0.02074,-0.022072,1.0618e-05,0.0032585,0.0032585,-0.408777044652447
"449",0.22425,0.98275,0.39175,0.22625,0.17375,0.72825,0.30425,0.52625,-0.17287,-0.17354,8.3688e-06,0.0028929,0.0028929,-0.231601507138167
"450",0.22475,0.53975,0.64225,0.43675,0.06775,0.92275,0.73575,0.49575,-0.22026,-0.22077,1.1725e-05,0.0034241,0.0034241,-0.148944248123589
"451",0.22525,0.39275,0.54875,0.16575,0.43125,0.52025,0.25075,0.07875,-0.17048,-0.17335,1.4514e-05,0.0038097,0.0038097,-0.753340158017695
"452",0.22575,0.42875,0.54375,0.49175,0.01825,0.96225,0.52625,0.83125,-0.17723,-0.18094,1.411e-05,0.0037563,0.0037563,-0.987674040944544
"453",0.22625,0.83975,0.61875,0.11075,0.54075,0.19275,0.12875,0.97875,-0.036562,-0.035579,2.2449e-05,0.0047381,0.0047381,0.20746712817374
"454",0.22675,0.71425,0.24525,0.01825,0.87125,0.20675,0.85225,0.68875,-0.18014,-0.18392,1.4324e-05,0.0037846,0.0037846,-0.998784547904668
"455",0.22725,0.54675,0.43175,0.30925,0.74225,0.48225,0.48525,0.75325,-0.12909,-0.12755,3.6708e-06,0.0019159,0.0019159,0.803799780781885
"456",0.22775,0.30675,0.58425,0.47475,0.37925,0.07625,0.54275,0.11625,-0.10159,-0.10229,2.5112e-06,0.0015847,0.0015847,-0.441723985612423
"457",0.22825,0.61075,0.97825,0.35025,0.94475,0.55325,0.15925,0.55275,-0.096253,-0.096687,1.9916e-05,0.0044627,0.0044627,-0.097250543393011
"458",0.22875,0.03325,0.07825,0.32825,0.44575,0.16875,0.15625,0.60775,-0.027685,-0.046782,8.9974e-05,0.0094855,0.0094855,-2.01328343260766
"459",0.22925,0.80875,0.69425,0.89425,0.69125,0.32675,0.60025,0.73625,-0.034291,-0.037443,1.0542e-05,0.0032468,0.0032468,-0.970802020450904
"460",0.22975,0.13675,0.04725,0.37175,0.62425,0.59525,0.50225,0.78575,-0.1361,-0.1464,3.4374e-05,0.0058629,0.0058629,-1.75680976990909
"461",0.23025,0.07975,0.08775,0.29575,0.83975,0.15575,0.66225,0.27975,-0.13879,-0.14771,8.3114e-05,0.0091167,0.0091167,-0.978424210514771
"462",0.23075,0.19125,0.98175,0.74325,0.04075,0.25725,0.22625,0.22225,-0.023046,-0.025217,2.9098e-05,0.0053942,0.0053942,-0.402469318898076
"463",0.23125,0.70125,0.77025,0.09425,0.14625,0.36675,0.00425,0.90025,-0.051669,-0.054058,2.3404e-05,0.0048377,0.0048377,-0.493829712466668
"464",0.23175,0.87525,0.59825,0.85225,0.77225,0.58475,0.64225,0.47925,-0.10364,-0.11252,2.6162e-05,0.0051148,0.0051148,-1.73613826542582
"465",0.23225,0.56475,0.25675,0.49025,0.01175,0.77225,0.24375,0.52025,-0.12527,-0.12631,1.2621e-05,0.0035526,0.0035526,-0.292743342903793
"466",0.23275,0.68175,0.01475,0.75475,0.82875,0.05225,0.47875,0.27725,-0.032037,-0.031067,1.6307e-05,0.0040382,0.0040382,0.24020603239067
"467",0.23325,0.10425,0.07275,0.37075,0.86075,0.19625,0.99825,0.91525,-0.13087,-0.1369,4.9162e-05,0.0070116,0.0070116,-0.860003422899197
"468",0.23375,0.13925,0.99225,0.68625,0.21225,0.93125,0.87225,0.24775,-0.21231,-0.20588,6.5201e-05,0.0080747,0.0080747,0.7963144141578
"469",0.23425,0.96825,0.76875,0.66725,0.84275,0.27325,0.20925,0.23725,-0.030413,-0.040476,5.8887e-05,0.0076738,0.0076738,-1.3113450963017
"470",0.23475,0.89325,0.05425,0.39125,0.05975,0.22575,0.01725,0.06775,-0.044577,-0.03392,3.4853e-05,0.0059036,0.0059036,1.80516972694627
"471",0.23525,0.12375,0.75225,0.70775,0.56675,0.22025,0.12025,0.51925,0.033583,0.034822,7.5216e-06,0.0027426,0.0027426,0.451761102603368
"472",0.23575,0.03125,0.90875,0.71025,0.90275,0.09625,0.80475,0.01375,-0.1149,-0.097031,0.00010483,0.010238,0.010238,1.74536042195741
"473",0.23625,0.17975,0.08125,0.04775,0.50975,0.80975,0.96725,0.86625,-0.25617,-0.26292,3.3029e-05,0.0057471,0.0057471,-1.17450540272485
"474",0.23675,0.35625,0.87675,0.30075,0.99275,0.87525,0.92675,0.83325,-0.22861,-0.21904,1.9142e-05,0.0043751,0.0043751,2.18737857420402
"475",0.23725,0.08025,0.90275,0.53825,0.69725,0.39425,0.86025,0.88325,-0.11884,-0.10475,5.4575e-05,0.0073875,0.0073875,1.90727580372251
"476",0.23775,0.61975,0.10225,0.35325,0.82425,0.13925,0.81475,0.40525,-0.13628,-0.13643,9.4772e-06,0.0030785,0.0030785,-0.0487250284229279
"477",0.23825,0.31275,0.41075,0.44675,0.83375,0.01125,0.08925,0.73375,0.055675,0.054799,1.0609e-05,0.0032572,0.0032572,-0.268942650128946
"478",0.23875,0.30825,0.52575,0.71125,0.14225,0.38875,0.98325,0.81775,-0.11389,-0.11373,1.3082e-05,0.003617,0.003617,0.0442355543267922
"479",0.23925,0.40475,0.00225,0.24125,0.39825,0.69175,0.41775,0.66575,-0.16489,-0.1711,1.9517e-05,0.0044178,0.0044178,-1.40567703381774
"480",0.23975,0.77875,0.80175,0.63825,0.46125,0.02175,0.11525,0.53675,0.061854,0.060274,1.7128e-05,0.0041385,0.0041385,-0.381780838468044
"481",0.24025,0.55875,0.33175,0.23375,0.51675,0.00625,0.43525,0.16325,-0.099516,-0.10008,7.0907e-06,0.0026628,0.0026628,-0.211807120324474
"482",0.24075,0.62475,0.34625,0.62725,0.61875,0.23325,0.73925,0.51275,-0.093157,-0.0917,2.8327e-06,0.0016831,0.0016831,0.865664547561048
"483",0.24125,0.83125,0.21125,0.77525,0.28475,0.25225,0.32475,0.27375,-0.02633,-0.023573,1.0324e-05,0.0032131,0.0032131,0.858049858392207
"484",0.24175,0.88875,0.80575,0.67725,0.06225,0.15025,0.23225,0.67675,0.032555,0.027719,3.02e-05,0.0054954,0.0054954,-0.880008734578011
"485",0.24225,0.62525,0.55575,0.06075,0.44225,0.42675,0.87875,0.35375,-0.21959,-0.2216,8.072e-06,0.0028411,0.0028411,-0.707472457850827
"486",0.24275,0.35975,0.10175,0.33575,0.46575,0.73275,0.20375,0.87925,-0.10877,-0.11256,2.4296e-05,0.0049291,0.0049291,-0.768903045180659
"487",0.24325,0.76975,0.54725,0.48025,0.30875,0.62525,0.78725,0.57375,-0.16836,-0.17101,4.7266e-06,0.0021741,0.0021741,-1.21889517501494
"488",0.24375,0.58625,0.24625,0.66325,0.47775,0.60375,0.89725,0.01825,-0.18853,-0.18639,2.8545e-05,0.0053427,0.0053427,0.400546540138882
"489",0.24425,0.81525,0.53025,0.66425,0.30925,0.95525,0.16925,0.58275,-0.10461,-0.10284,6.9869e-06,0.0026433,0.0026433,0.669617523550106
"490",0.24475,0.48675,0.92875,0.99275,0.66225,0.17625,0.77425,0.61175,-0.029749,-0.024059,1.0006e-05,0.0031633,0.0031633,1.79875446527361
"491",0.24525,0.88575,0.38025,0.94425,0.78675,0.79875,0.04025,0.19825,-0.03423,-0.043955,4.2591e-05,0.0065262,0.0065262,-1.49014740584107
"492",0.24575,0.42725,0.50875,0.08375,0.25875,0.57175,0.72975,0.34675,-0.22114,-0.22475,1.2474e-05,0.0035318,0.0035318,-1.02214168412707
"493",0.24625,0.94625,0.82375,0.60925,0.92925,0.73475,0.48325,0.64425,-0.12085,-0.12912,4.2142e-05,0.0064917,0.0064917,-1.27393440855246
"494",0.24675,0.40375,0.62075,0.11725,0.88725,0.26625,0.87975,0.58025,-0.17688,-0.17279,6.2513e-06,0.0025003,0.0025003,1.63580370355558
"495",0.24725,0.37425,0.58625,0.68075,0.02025,0.82625,0.51375,0.42975,-0.14303,-0.14565,1.195e-05,0.0034569,0.0034569,-0.757904480893289
"496",0.24775,0.84925,0.17375,0.75675,0.28575,0.83225,0.28775,0.25125,-0.1119,-0.10836,2.3206e-05,0.0048173,0.0048173,0.734851472816723
"497",0.24825,0.26475,0.57425,0.66375,0.26825,0.96175,0.29275,0.36625,-0.13919,-0.13817,1.005e-05,0.0031701,0.0031701,0.321756411469676
"498",0.24875,0.20525,0.22175,0.80925,0.19725,0.24125,0.05025,0.77025,0.10138,0.083967,3.374e-05,0.0058086,0.0058086,-2.99779637089832
"499",0.24925,0.29725,0.54625,0.70475,0.41325,0.38025,0.79375,0.27025,-0.12448,-0.12284,3.5714e-06,0.0018898,0.0018898,0.867816700179907
"500",0.24975,0.24025,0.61675,0.36275,0.45725,0.97475,0.22075,0.66925,-0.16105,-0.16059,5.801e-06,0.0024085,0.0024085,0.190990242889761
"501",0.25025,0.55275,0.99125,0.15675,0.57025,0.43825,0.26925,0.15475,-0.14713,-0.15132,8.95e-06,0.0029917,0.0029917,-1.40054149814487
"502",0.25075,0.26425,0.74475,0.70375,0.42275,0.85475,0.47625,0.72625,-0.11639,-0.11638,4.0922e-06,0.0020229,0.0020229,0.00494339809184642
"503",0.25125,0.97225,0.46025,0.57975,0.28225,0.86875,0.70675,0.58675,-0.17608,-0.18123,3.5334e-05,0.0059443,0.0059443,-0.866376192318695
"504",0.25175,0.05875,0.92025,0.61525,0.23525,0.00375,0.21025,0.83675,0.076385,0.081598,2.429e-05,0.0049285,0.0049285,1.05772547428224
"505",0.25225,0.44375,0.84625,0.93725,0.58775,0.73375,0.12975,0.63575,0.0011749,-0.0040871,1.0385e-05,0.0032226,0.0032226,-1.63284304598771
"506",0.25275,0.32575,0.13875,0.31075,0.75725,0.03325,0.73875,0.53525,-0.10213,-0.10443,9.7889e-06,0.0031287,0.0031287,-0.735129606545849
"507",0.25325,0.88325,0.99825,0.08175,0.09925,0.43075,0.48475,0.05225,-0.19149,-0.19525,3.9485e-05,0.0062837,0.0062837,-0.598373569712114
"508",0.25375,0.18075,0.39025,0.77475,0.33575,0.86375,0.61575,0.15775,-0.16363,-0.1604,2.2232e-05,0.0047151,0.0047151,0.685033191236668
"509",0.25425,0.79975,0.61925,0.61875,0.22425,0.35825,0.45175,0.11425,-0.095589,-0.099021,5.795e-06,0.0024073,0.0024073,-1.42566360653014
"510",0.25475,0.07125,0.65925,0.91425,0.99325,0.02025,0.39775,0.25975,0.022749,0.031664,5.8076e-05,0.0076208,0.0076208,1.16982469032123
"511",0.25525,0.19525,0.74725,0.12275,0.06325,0.30275,0.05975,0.48225,-0.067146,-0.07599,2.5896e-05,0.0050888,0.0050888,-1.73793428706178
"512",0.25575,0.34175,0.96425,0.96725,0.62675,0.41675,0.78425,0.38175,-0.081791,-0.079058,5.2315e-06,0.0022873,0.0022873,1.19485856686923
"513",0.25625,0.29775,0.32525,0.82475,0.71325,0.97725,0.45375,0.34075,-0.138,-0.13671,2.1811e-05,0.0046702,0.0046702,0.276219433857225
"514",0.25675,0.96725,0.65375,0.45525,0.82175,0.16125,0.34825,0.56475,-0.032429,-0.035271,2.712e-05,0.0052077,0.0052077,-0.545730360811874
"515",0.25725,0.18625,0.73075,0.94475,0.67325,0.02225,0.87325,0.34125,-0.048476,-0.039149,2.5457e-05,0.0050455,0.0050455,1.84857794073927
"516",0.25775,0.57175,0.86225,0.40375,0.01425,0.49275,0.59125,0.59925,-0.1294,-0.13469,5.8433e-06,0.0024173,0.0024173,-2.18839200761181
"517",0.25825,0.90375,0.57475,0.59425,0.17825,0.22825,0.21975,0.75925,0.024564,0.022676,1.1854e-05,0.003443,0.003443,-0.548358989253557
"518",0.25875,0.26225,0.30325,0.78675,0.11825,0.36975,0.67625,0.94875,-0.037601,-0.045962,1.1187e-05,0.0033447,0.0033447,-2.49977576464257
"519",0.25925,0.57575,0.78375,0.94775,0.22375,0.43025,0.34625,0.16025,-0.03281,-0.038534,1.2764e-05,0.0035727,0.0035727,-1.60214963473004
"520",0.25975,0.34925,0.20925,0.45725,0.05425,0.95175,0.47675,0.81875,-0.16337,-0.17015,2.0923e-05,0.0045742,0.0045742,-1.48222640024485
"521",0.26025,0.51625,0.73925,0.17125,0.41525,0.70225,0.34175,0.63475,-0.16239,-0.16356,2.1546e-06,0.0014679,0.0014679,-0.797057020232989
"522",0.26075,0.78775,0.42825,0.89125,0.82625,0.41475,0.18475,0.72075,0.051654,0.046969,1.1997e-05,0.0034636,0.0034636,-1.35263887284906
"523",0.26125,0.46075,0.29325,0.84875,0.81725,0.64825,0.41025,0.78275,-0.038414,-0.037995,8.26e-06,0.002874,0.002874,0.145789839944327
"524",0.26175,0.53625,0.22625,0.44225,0.82375,0.27625,0.27125,0.91175,-0.0061561,-0.0042159,1.0368e-05,0.00322,0.00322,0.602546583850932
"525",0.26225,0.80025,0.22375,0.69275,0.80875,0.27275,0.06475,0.33325,0.031483,0.029266,1.7095e-05,0.0041346,0.0041346,-0.536206646350311
"526",0.26275,0.75275,0.05025,0.20825,0.91425,0.50775,0.67025,0.97775,-0.14512,-0.15314,1.2042e-05,0.0034701,0.0034701,-2.31117258868621
"527",0.26325,0.14875,0.15875,0.00275,0.04725,0.09475,0.16175,0.62075,-0.055966,-0.079182,5.9828e-05,0.0077348,0.0077348,-3.00149971557118
"528",0.26375,0.20225,0.17875,0.67675,0.25925,0.73225,0.05325,0.91875,0.00019665,-0.012691,4.7409e-05,0.0068854,0.0068854,-1.87173584686438
"529",0.26425,0.36275,0.02125,0.00425,0.93775,0.07675,0.58175,0.06675,-0.15953,-0.16884,5.1558e-05,0.0071804,0.0071804,-1.29658514845969
"530",0.26475,0.88475,0.55025,0.67125,0.49975,0.18475,0.59825,0.08025,-0.084629,-0.089529,2.4327e-05,0.0049323,0.0049323,-0.993451331022039
"531",0.26525,0.65475,0.13025,0.83675,0.75075,0.14225,0.06875,0.90575,0.14808,0.14402,1.5722e-05,0.003965,0.003965,-1.02395964691046
"532",0.26575,0.86925,0.13125,0.82875,0.30825,0.77775,0.03275,0.76725,0.013457,0.013163,2.254e-05,0.0047477,0.0047477,-0.0619247214440678
"533",0.26625,0.92975,0.90925,0.42475,0.35025,0.28975,0.50775,0.21275,-0.1092,-0.11289,2.3786e-05,0.0048771,0.0048771,-0.756597158147259
"534",0.26675,0.19575,0.89675,0.64225,0.37875,0.37925,0.68125,0.13125,-0.12149,-0.1188,7.3158e-06,0.0027048,0.0027048,0.99452824608104
"535",0.26725,0.09525,0.62775,0.11275,0.72675,0.35425,0.76075,0.65125,-0.16534,-0.16429,1.6864e-05,0.0041066,0.0041066,0.255685968928066
"536",0.26775,0.48925,0.04025,0.05925,0.27775,0.79075,0.32975,0.21525,-0.21588,-0.21934,3.1181e-05,0.005584,0.005584,-0.619627507163327
"537",0.26825,0.90425,0.68425,0.03675,0.22575,0.48525,0.11375,0.46425,-0.12232,-0.12135,7.1175e-06,0.0026679,0.0026679,0.363581843397428
"538",0.26875,0.35525,0.89125,0.61725,0.20125,0.13775,0.93325,0.57975,-0.090871,-0.087305,9.2266e-06,0.0030375,0.0030375,1.17399176954732
"539",0.26925,0.94975,0.44475,0.56775,0.10475,0.24525,0.61875,0.50425,-0.074298,-0.077475,1.7221e-05,0.0041499,0.0041499,-0.765560615918456
"540",0.26975,0.48775,0.22825,0.96525,0.50625,0.96375,0.75375,0.47675,-0.14046,-0.13813,2.3792e-05,0.0048778,0.0048778,0.477674361392431
"541",0.27025,0.88825,0.52025,0.14575,0.98575,0.88925,0.51225,0.06475,-0.24365,-0.25935,7.676e-05,0.0087613,0.0087613,-1.79197151107713
"542",0.27075,0.86425,0.62825,0.97125,0.96075,0.05775,0.15125,0.70275,0.14626,0.13867,5.187e-05,0.0072021,0.0072021,-1.05385929104012
"543",0.27125,0.07475,0.01725,0.70175,0.64425,0.24675,0.69425,0.04725,-0.10249,-0.11317,0.00013261,0.011515,0.011515,-0.927485887972211
"544",0.27175,0.30475,0.09925,0.29075,0.34975,0.77825,0.57425,0.79125,-0.17146,-0.17988,1.6622e-05,0.004077,0.004077,-2.06524405199902
"545",0.27225,0.56625,0.68825,0.04275,0.42825,0.68175,0.22175,0.33825,-0.17872,-0.18091,6.0855e-06,0.0024669,0.0024669,-0.887753861121244
"546",0.27275,0.31575,0.16425,0.85725,0.38175,0.36475,0.23725,0.13925,-0.009975,-0.014363,2.2325e-05,0.004725,0.004725,-0.928677248677249
"547",0.27325,0.31775,0.17325,0.94525,0.25625,0.80075,0.92325,0.23425,-0.15653,-0.15582,3.8784e-05,0.0062276,0.0062276,0.114008606846942
"548",0.27375,0.67975,0.98525,0.64975,0.79375,0.91475,0.66175,0.65475,-0.15482,-0.15206,6.9122e-06,0.0026291,0.0026291,1.04978890114488
"549",0.27425,0.50825,0.73175,0.19425,0.59625,0.65675,0.89525,0.05275,-0.24002,-0.23913,5.0877e-06,0.0022556,0.0022556,0.394573505940771
"550",0.27475,0.05475,0.21875,0.20625,0.57075,0.98325,0.00575,0.22375,-0.17844,-0.17488,6.2869e-05,0.007929,0.007929,0.448984739563625
"551",0.27525,0.20625,0.19925,0.40225,0.93525,0.64925,0.99375,0.19325,-0.2139,-0.20945,3.047e-05,0.0055199,0.0055199,0.806174024891757
"552",0.27575,0.88375,0.70625,0.19125,0.43775,0.62025,0.41075,0.63425,-0.14938,-0.15264,6.1781e-06,0.0024856,0.0024856,-1.31155455423237
"553",0.27625,0.00025,0.41125,0.89675,0.72625,0.72075,0.22575,0.90175,0.01275,0.007061,3.3101e-05,0.0057534,0.0057534,-0.988806618695033
"554",0.27675,0.86075,0.09375,0.75925,0.16875,0.56975,0.41225,0.31725,-0.073242,-0.07099,1.0122e-05,0.0031815,0.0031815,0.707842212792709
"555",0.27725,0.93225,0.45125,0.56525,0.58975,0.07875,0.28625,0.67875,0.034552,0.037169,1.617e-05,0.0040212,0.0040212,0.650800755993236
"556",0.27775,0.96625,0.72675,0.86875,0.72025,0.85425,0.26025,0.74425,-0.038396,-0.044297,2.8853e-05,0.0053715,0.0053715,-1.09857581681095
"557",0.27825,0.44275,0.26425,0.59625,0.91175,0.41125,0.49975,0.74125,-0.052139,-0.050927,5.3058e-06,0.0023034,0.0023034,0.526178692367803
"558",0.27875,0.81725,0.70375,0.27975,0.40825,0.33325,0.11275,0.80275,-0.015543,-0.014942,8.3196e-06,0.0028844,0.0028844,0.20836222437942
"559",0.27925,0.63375,0.94325,0.08475,0.04675,0.35325,0.74225,0.41575,-0.17818,-0.1848,1.2441e-05,0.0035272,0.0035272,-1.87684282150147
"560",0.27975,0.69775,0.24425,0.45975,0.05225,0.44625,0.71925,0.56175,-0.1253,-0.12993,5.1586e-06,0.0022712,0.0022712,-2.03856991898556
"561",0.28025,0.96875,0.82625,0.34775,0.22675,0.93525,0.15025,0.45925,-0.1494,-0.14521,1.3558e-05,0.0036821,0.0036821,1.13793758996225
"562",0.28075,0.59775,0.79025,0.92525,0.44475,0.13625,0.29975,0.18425,0.033085,0.029429,7.1651e-06,0.0026768,0.0026768,-1.36580992229528
"563",0.28125,0.37275,0.43425,0.34875,0.43925,0.57675,0.63325,0.28075,-0.16749,-0.16836,3.76e-06,0.0019391,0.0019391,-0.448661750296534
"564",0.28175,0.57275,0.43575,0.86125,0.82075,0.10075,0.12825,0.77575,0.13963,0.13954,1.329e-05,0.0036455,0.0036455,-0.0246879714716793
"565",0.28225,0.72275,0.02725,0.59725,0.37325,0.10025,0.05675,0.47825,0.074453,0.074902,9.9918e-06,0.003161,0.003161,0.142043657070544
"566",0.28275,0.38525,0.64025,0.20475,0.71725,0.11025,0.92575,0.12475,-0.16706,-0.1659,4.2941e-06,0.0020722,0.0020722,0.559791525914484
"567",0.28325,0.76825,0.97225,0.49225,0.01775,0.16675,0.01275,0.71725,0.078285,0.071308,3.8975e-05,0.006243,0.006243,-1.11757168028192
"568",0.28375,0.08875,0.36825,0.69925,0.53425,0.16225,0.34675,0.66175,0.032392,0.030872,1.6978e-05,0.0041204,0.0041204,-0.368896223667604
"569",0.28425,0.62825,0.09325,0.36125,0.32925,0.44175,0.41875,0.05075,-0.13341,-0.13424,1.3491e-05,0.003673,0.003673,-0.225973318812959
"570",0.28475,0.32125,0.74225,0.00875,0.73225,0.89575,0.60325,0.28725,-0.2579,-0.2624,5.2557e-06,0.0022925,0.0022925,-1.9629225736096
"571",0.28525,0.37675,0.35625,0.69375,0.83025,0.06675,0.23125,0.48825,0.057578,0.058864,1.7858e-06,0.0013363,0.0013363,0.962358751777297
"572",0.28575,0.89875,0.40375,0.42725,0.71825,0.38475,0.75025,0.35225,-0.1371,-0.14317,1.4246e-05,0.0037744,0.0037744,-1.6082026282323
"573",0.28625,0.29425,0.49875,0.76525,0.64325,0.47075,0.17875,0.99475,0.060369,0.060427,9.6862e-06,0.0031123,0.0031123,0.0186357356295995
"574",0.28675,0.52375,0.88575,0.97475,0.28725,0.63225,0.77625,0.18925,-0.11139,-0.11436,9.5439e-06,0.0030893,0.0030893,-0.961382837536012
"575",0.28725,0.86575,0.22475,0.09875,0.42975,0.39875,0.39975,0.25675,-0.14822,-0.14994,5.4947e-06,0.0023441,0.0023441,-0.73375709227422
"576",0.28775,0.97325,0.36625,0.15275,0.73175,0.36425,0.37475,0.07375,-0.1438,-0.14754,2.1557e-05,0.004643,0.004643,-0.80551367650226
"577",0.28825,0.38325,0.59775,0.28275,0.23175,0.99925,0.96175,0.03375,-0.27386,-0.26342,2.9321e-05,0.0054148,0.0054148,1.9280490507498
"578",0.28875,0.67525,0.67475,0.63075,0.09325,0.11375,0.99525,0.44475,-0.096366,-0.09709,1.8826e-06,0.0013721,0.0013721,-0.527658333940677
"579",0.28925,0.27725,0.87875,0.07775,0.35075,0.06175,0.38075,0.54875,-0.071066,-0.07508,1.5169e-05,0.0038948,0.0038948,-1.03060490910958
"580",0.28975,0.80425,0.87225,0.27225,0.90325,0.39075,0.20475,0.58325,-0.059633,-0.059602,2.3979e-05,0.0048968,0.0048968,0.00633066492403127
"581",0.29025,0.64375,0.27475,0.46925,0.79975,0.71875,0.81075,0.18675,-0.19295,-0.19475,1.8186e-05,0.0042645,0.0042645,-0.422089342244107
"582",0.29075,0.84825,0.64125,0.60475,0.58725,0.18725,0.30075,0.53475,0.012339,0.01248,9.3956e-06,0.0030652,0.0030652,0.0460002609943888
"583",0.29125,0.64775,0.80325,0.70975,0.34075,0.98575,0.13675,0.96225,-0.045897,-0.043544,4.8588e-06,0.0022043,0.0022043,1.0674590572971
"584",0.29175,0.15925,0.97725,0.68975,0.28975,0.08525,0.66575,0.96475,0.012325,0.022058,1.8381e-05,0.0042873,0.0042873,2.27019336178947
"585",0.29225,0.44225,0.79125,0.08975,0.06075,0.41875,0.67125,0.75625,-0.15366,-0.16204,1.2555e-05,0.0035433,0.0035433,-2.36502695227613
"586",0.29275,0.71925,0.42225,0.37925,0.08975,0.05175,0.11025,0.37075,0.022997,0.024337,7.6139e-06,0.0027593,0.0027593,0.485630413510673
"587",0.29325,0.25625,0.56225,0.53675,0.54925,0.15775,0.60975,0.86125,-0.022568,-0.017493,4.388e-06,0.0020948,0.0020948,2.42266564827191
"588",0.29375,0.40275,0.08075,0.36075,0.88625,0.89675,0.66775,0.62275,-0.19212,-0.19401,7.5273e-06,0.0027436,0.0027436,-0.688875929435769
