"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"467",0.23325,0.46575,0.06825,0.16625,0.94775,0.24775,0.56375,0.86325,-0.14217,-0.14289,8.9399e-06,0.00299,0.00299,-0.240802675585284
"468",0.23375,0.84375,0.87175,0.87125,0.59275,0.84475,0.03825,0.79225,-0.0088436,-0.021995,4.1065e-05,0.0064082,0.0064082,-2.05227677038794
"469",0.23425,0.86625,0.83425,0.00275,0.96125,0.57475,0.83675,0.32575,-0.3023,-0.3061,6.1762e-05,0.0078589,0.0078589,-0.483528229141479
"470",0.23475,0.66025,0.57475,0.45425,0.70925,0.18025,0.65225,0.86825,-0.08992,-0.088577,6.7072e-06,0.0025898,0.0025898,0.518572862769325
"471",0.23525,0.72225,0.92875,0.43775,0.23475,0.44875,0.21975,0.40225,-0.10264,-0.1074,1.2941e-05,0.0035973,0.0035973,-1.32321463319712
"472",0.23575,0.07375,0.23975,0.37175,0.26825,0.08825,0.48675,0.02325,-0.13852,-0.13317,0.00012715,0.011276,0.011276,0.474459028024121
"473",0.23625,0.68975,0.56675,0.49775,0.60025,0.58225,0.17175,0.54425,-0.092082,-0.091357,3.4408e-06,0.0018549,0.0018549,0.390856649954177
"474",0.23675,0.02125,0.36775,0.02175,0.01725,0.43675,0.87075,0.97275,-0.23925,-0.22997,7.3615e-05,0.0085799,0.0085799,1.08159768761873
"475",0.23725,0.22925,0.28925,0.58125,0.21825,0.89025,0.11375,0.75275,-0.10841,-0.11476,2.1344e-05,0.00462,0.00462,-1.37445887445887
"476",0.23775,0.95075,0.29225,0.05425,0.14175,0.45225,0.14025,0.77425,-0.13307,-0.13475,2.9649e-05,0.0054451,0.0054451,-0.30853427852565
"477",0.23825,0.33075,0.29525,0.81125,0.72525,0.56725,0.59575,0.07125,-0.15782,-0.15822,1.2815e-05,0.0035799,0.0035799,-0.111734964663821
"478",0.23875,0.70975,0.87225,0.43675,0.03975,0.20325,0.85475,0.43025,-0.16836,-0.16588,1.5554e-05,0.0039439,0.0039439,0.628819189127516
"479",0.23925,0.21375,0.55325,0.92275,0.76025,0.19275,0.76075,0.57575,-0.055481,-0.060743,9.6791e-06,0.0031111,0.0031111,-1.69136318343994
"480",0.23975,0.93675,0.16775,0.17575,0.97575,0.73925,0.80925,0.09125,-0.31054,-0.30768,7.5923e-05,0.0087134,0.0087134,0.328230082401815
"481",0.24025,0.22875,0.46275,0.77025,0.36775,0.06375,0.97575,0.80675,-0.075129,-0.07753,2.1627e-05,0.0046505,0.0046505,-0.516288571121385
"482",0.24075,0.23275,0.49375,0.56875,0.61825,0.75175,0.89925,0.31275,-0.2472,-0.24702,4.6385e-06,0.0021537,0.0021537,0.0835770998746406
"483",0.24125,0.07725,0.75225,0.13175,0.25625,0.54975,0.47375,0.74875,-0.19801,-0.1948,1.8407e-05,0.0042904,0.0042904,0.748181987693453
"484",0.24175,0.74225,0.12275,0.07175,0.02925,0.93625,0.21575,0.51075,-0.26623,-0.2736,3.775e-05,0.0061441,0.0061441,-1.19952474731856
"485",0.24225,0.56575,0.58775,0.13625,0.64775,0.59025,0.45275,0.55475,-0.21561,-0.21168,5.3689e-06,0.0023171,0.0023171,1.69608562427171
"486",0.24275,0.77125,0.00175,0.40725,0.03225,0.73075,0.29025,0.98825,-0.12649,-0.13432,5.9433e-05,0.0077093,0.0077093,-1.01565641497931
"487",0.24325,0.12975,0.77175,0.60625,0.45525,0.07625,0.81675,0.63875,-0.091234,-0.097238,2.536e-05,0.0050358,0.0050358,-1.19226339409826
"488",0.24375,0.33275,0.57275,0.66825,0.49425,0.28875,0.32675,0.41375,-0.042043,-0.040266,5.7354e-06,0.0023949,0.0023949,0.74199340264729
"489",0.24425,0.57575,0.71225,0.62025,0.07725,0.46275,0.78075,0.58275,-0.15371,-0.15344,3.6025e-06,0.001898,0.001898,0.142255005268715
"490",0.24475,0.20325,0.11975,0.47825,0.29525,0.06525,0.00275,0.70875,0.093157,0.078851,7.6391e-05,0.0087402,0.0087402,-1.63680464977918
"491",0.24525,0.79625,0.34125,0.99725,0.31575,0.28125,0.90125,0.32025,-0.10631,-0.10315,2.0536e-05,0.0045317,0.0045317,0.697310060242292
"492",0.24575,0.40525,0.11425,0.45175,0.14575,0.63225,0.81225,0.67525,-0.20776,-0.21531,2.0324e-05,0.0045082,0.0045082,-1.67472605474469
"493",0.24625,0.81325,0.02875,0.38875,0.37525,0.31775,0.16525,0.81025,-0.023035,-0.029072,2.3852e-05,0.0048839,0.0048839,-1.23610229529679
"494",0.24675,0.28175,0.96375,0.60725,0.52225,0.91775,0.14525,0.97525,-0.089854,-0.077215,3.2025e-05,0.0056591,0.0056591,2.23339400257992
"495",0.24725,0.15775,0.35925,0.98725,0.33525,0.23475,0.44825,0.32175,-0.0083432,-0.0085564,2.969e-05,0.0054488,0.0054488,-0.0391278813683747
"496",0.24775,0.14025,0.07925,0.34925,0.52775,0.34875,0.95875,0.33175,-0.222,-0.21833,4.0721e-05,0.0063813,0.0063813,0.575117922680333
"497",0.24825,0.87975,0.25725,0.23575,0.07875,0.44825,0.07825,0.77925,-0.069381,-0.074325,1.4832e-05,0.0038512,0.0038512,-1.28375571250519
"498",0.24875,0.35175,0.80525,0.73775,0.25525,0.05625,0.45875,0.22775,-0.034127,-0.038955,1.1747e-05,0.0034274,0.0034274,-1.40864795471786
"499",0.24925,0.29175,0.21175,0.60675,0.80275,0.94025,0.60875,0.36425,-0.22732,-0.23284,1.2485e-05,0.0035335,0.0035335,-1.56219046271402
"500",0.24975,0.65075,0.20525,0.27425,0.85425,0.36275,0.21275,0.51825,-0.096699,-0.094999,6.1019e-06,0.0024702,0.0024702,0.688203384341346
"501",0.25025,0.39125,0.23075,0.64375,0.68825,0.13075,0.14475,0.58875,0.060005,0.062296,1.8371e-05,0.0042862,0.0042862,0.534506089309877
"502",0.25075,0.41975,0.69175,0.38975,0.38475,0.14725,0.72125,0.14425,-0.16555,-0.16577,4.9724e-06,0.0022299,0.0022299,-0.0986591326965326
"503",0.25125,0.05425,0.24625,0.03625,0.80725,0.80625,0.98025,0.08475,-0.35315,-0.33467,0.00012666,0.011254,0.011254,1.64208281499911
"504",0.25175,0.80725,0.59125,0.75025,0.99125,0.89675,0.61875,0.27325,-0.20248,-0.20891,1.7111e-05,0.0041365,0.0041365,-1.55445424876103
"505",0.25225,0.43875,0.58675,0.13275,0.45875,0.72625,0.00325,0.27725,-0.18316,-0.17873,7.6877e-06,0.0027727,0.0027727,1.5977206333177
"506",0.25275,0.61125,0.57725,0.19825,0.53025,0.82275,0.35675,0.78375,-0.2138,-0.21222,7.7468e-06,0.0027833,0.0027833,0.56767146911939
"507",0.25325,0.38975,0.61725,0.75575,0.92575,0.16775,0.23975,0.77575,0.074396,0.084419,8.4523e-06,0.0029073,0.0029073,3.44752863481581
"508",0.25375,0.39525,0.56825,0.58675,0.66325,0.43525,0.86975,0.72475,-0.15104,-0.14981,5.9867e-06,0.0024468,0.0024468,0.502697400686615
"509",0.25425,0.31175,0.27725,0.59825,0.13625,0.00925,0.12725,0.77775,0.10943,0.099909,6.1507e-05,0.0078426,0.0078426,-1.21401065973019
"510",0.25475,0.89925,0.55575,0.99275,0.05075,0.93825,0.23375,0.47475,-0.074178,-0.066729,5.4216e-05,0.0073632,0.0073632,1.01165254237288
"511",0.25525,0.11425,0.37775,0.36375,0.82025,0.73425,0.07675,0.96175,-0.084064,-0.077762,2.7891e-05,0.0052812,0.0052812,1.19328940392335
"512",0.25575,0.04625,0.96525,0.54575,0.07825,0.17575,0.35975,0.00675,-0.089513,-0.11162,0.00019375,0.013919,0.013919,-1.58826065090883
"513",0.25625,0.22425,0.32275,0.84875,0.42775,0.46075,0.00175,0.97575,0.13171,0.12528,3.8557e-05,0.0062095,0.0062095,-1.03551010548353
"514",0.25675,0.45025,0.27375,0.12725,0.49825,0.40325,0.90725,0.56875,-0.23872,-0.23701,6.3478e-06,0.0025195,0.0025195,0.678706092478662
"515",0.25725,0.47025,0.90775,0.56525,0.71475,0.58925,0.35525,0.37225,-0.12359,-0.12106,6.6846e-06,0.0025855,0.0025855,0.97853413266293
"516",0.25775,0.11025,0.01325,0.06725,0.75525,0.36075,0.31575,0.94825,-0.119,-0.12498,2.713e-05,0.0052087,0.0052087,-1.14807917522606
"517",0.25825,0.54725,0.74775,0.33075,0.20525,0.12425,0.75475,0.10975,-0.17619,-0.17519,6.0207e-06,0.0024537,0.0024537,0.407547784977789
"518",0.25875,0.39425,0.02325,0.38575,0.35825,0.40875,0.48825,0.23625,-0.16018,-0.16378,2.3506e-05,0.0048483,0.0048483,-0.742528308891781
"519",0.25925,0.17525,0.26975,0.05925,0.26125,0.67925,0.77325,0.63825,-0.27606,-0.27669,5.1779e-06,0.0022755,0.0022755,-0.276862228081724
"520",0.25975,0.84775,0.12375,0.39475,0.29675,0.60175,0.05725,0.11525,-0.12239,-0.11533,1.1404e-05,0.003377,0.003377,2.0906129700918
"521",0.26025,0.58775,0.12125,0.41525,0.08925,0.03775,0.39525,0.24625,-0.067175,-0.066876,2.2163e-05,0.0047077,0.0047077,0.0635129681160638
"522",0.26075,0.44625,0.90825,0.90075,0.38975,0.95475,0.48175,0.00925,-0.18411,-0.18959,3.5067e-05,0.0059217,0.0059217,-0.925409932958443
"523",0.26125,0.32925,0.40775,0.60575,0.67025,0.66925,0.60075,0.06175,-0.1993,-0.19959,3.7131e-06,0.001927,0.001927,-0.150492994291637
"524",0.26175,0.34475,0.99875,0.64275,0.27625,0.18425,0.28725,0.82675,0.043685,0.042982,1.8347e-05,0.0042833,0.0042833,-0.164125790862186
"525",0.26225,0.67425,0.05225,0.51325,0.40375,0.74325,0.56825,0.38425,-0.19632,-0.19923,1.0321e-05,0.0032127,0.0032127,-0.905780184891212
"526",0.26275,0.66725,0.22375,0.97625,0.84325,0.56825,0.92825,0.11075,-0.16809,-0.17459,3.045e-05,0.0055181,0.0055181,-1.17794168282561
"527",0.26325,0.25325,0.59325,0.54175,0.40575,0.26025,0.41525,0.34775,-0.076307,-0.077962,8.1258e-06,0.0028506,0.0028506,-0.580579527117099
"528",0.26375,0.67675,0.99175,0.85225,0.82225,0.58575,0.74725,0.03225,-0.1697,-0.18153,2.5868e-05,0.005086,0.005086,-2.32599292174597
"529",0.26425,0.90925,0.27425,0.19975,0.31825,0.40375,0.36625,0.09575,-0.1825,-0.17323,1.0382e-05,0.0032221,0.0032221,2.87700567952578
"530",0.26475,0.46775,0.83025,0.23825,0.98225,0.94075,0.97725,0.32475,-0.32627,-0.32043,7.4329e-06,0.0027263,0.0027263,2.14209734805414
"531",0.26525,0.62925,0.14225,0.46875,0.93175,0.08625,0.01425,0.46875,0.066663,0.066979,2.7355e-05,0.0052302,0.0052302,0.0604183396428429
"532",0.26575,0.62775,0.71775,0.01325,0.18025,0.38025,0.46725,0.75475,-0.17554,-0.1752,7.1028e-06,0.0026651,0.0026651,0.127574950283294
"533",0.26625,0.50075,0.74925,0.54625,0.83975,0.76975,0.70975,0.10625,-0.23519,-0.23784,3.3289e-06,0.0018245,0.0018245,-1.45245272677445
"534",0.26675,0.92075,0.53675,0.34325,0.46025,0.26575,0.25525,0.00875,-0.11558,-0.10862,1.2806e-05,0.0035785,0.0035785,1.94494900097807
"535",0.26725,0.36225,0.19575,0.97075,0.33725,0.20175,0.83925,0.24325,-0.082803,-0.086748,4.0123e-05,0.0063343,0.0063343,-0.622799677943893
"536",0.26775,0.26875,0.39425,0.62925,0.30975,0.23775,0.55375,0.22475,-0.09477,-0.096396,9.3072e-06,0.0030508,0.0030508,-0.532974957388227
"537",0.26825,0.07025,0.38675,0.76975,0.09925,0.65525,0.16475,0.76675,-0.0032732,-0.0085743,3.2747e-05,0.0057225,0.0057225,-0.926360856269113
"538",0.26875,0.48225,0.25625,0.80925,0.96425,0.49275,0.84925,0.11425,-0.16727,-0.17332,2.3233e-05,0.00482,0.00482,-1.2551867219917
"539",0.26925,0.77425,0.24075,0.20775,0.00675,0.61325,0.75075,0.26975,-0.25781,-0.25299,1.5096e-05,0.0038853,0.0038853,1.24057344349213
"540",0.26975,0.67075,0.68275,0.45725,0.08025,0.86875,0.93575,0.23125,-0.28188,-0.27788,1.8881e-05,0.0043452,0.0043452,0.920556015833564
"541",0.27025,0.89425,0.77725,0.12975,0.34025,0.45725,0.19675,0.18125,-0.16516,-0.16953,1.4738e-05,0.003839,0.003839,-1.13831727012242
"542",0.27075,0.17075,0.64775,0.66925,0.02175,0.22425,0.45025,0.57875,-0.023273,-0.030547,2.7614e-05,0.0052549,0.0052549,-1.38423185978801
"543",0.27125,0.98725,0.01025,0.48025,0.22775,0.44775,0.42925,0.35375,-0.12264,-0.10807,2.1982e-05,0.0046885,0.0046885,3.10760371120828
"544",0.27175,0.60525,0.79925,0.03075,0.92075,0.40125,0.19925,0.80525,-0.11753,-0.10643,2.7032e-05,0.0051993,0.0051993,2.13490277537361
"545",0.27225,0.00475,0.90375,0.53825,0.25475,0.57325,0.14625,0.07675,-0.10346,-0.11745,0.00010486,0.01024,0.01024,-1.3662109375
"546",0.27275,0.88175,0.24925,0.44775,0.58225,0.75075,0.17275,0.92375,-0.084955,-0.08745,1.8894e-05,0.0043467,0.0043467,-0.573998665654404
"547",0.27325,0.48025,0.02025,0.45975,0.06025,0.67025,0.28675,0.34275,-0.14282,-0.14893,1.9244e-05,0.0043868,0.0043868,-1.39281480806055
"548",0.27375,0.32675,0.48025,0.80425,0.39525,0.74375,0.24425,0.26525,-0.085539,-0.083139,4.8298e-06,0.0021977,0.0021977,1.09205078036129
"549",0.27425,0.43925,0.93675,0.84675,0.29175,0.53575,0.56325,0.69125,-0.059943,-0.061415,5.6414e-06,0.0023752,0.0023752,-0.619737285281237
"550",0.27475,0.27825,0.31425,0.93175,0.56075,0.24625,0.04125,0.75575,0.17721,0.17524,2.7164e-05,0.0052119,0.0052119,-0.377981158502657
"551",0.27525,0.03225,0.18425,0.13825,0.07125,0.41075,0.34575,0.56225,-0.14579,-0.15357,6.5364e-05,0.0080848,0.0080848,-0.962299623985752
"552",0.27575,0.03675,0.25225,0.66375,0.91925,0.63125,0.35825,0.07475,-0.13273,-0.13238,9.9656e-05,0.0099828,0.0099828,0.0350603037224015
"553",0.27625,0.85175,0.87975,0.96075,0.06725,0.56275,0.31075,0.23525,-0.036091,-0.033407,5.0275e-05,0.0070905,0.0070905,0.378534659050843
"554",0.27675,0.80475,0.49625,0.29825,0.87575,0.67325,0.06025,0.82225,-0.082644,-0.086376,1.4887e-05,0.0038584,0.0038584,-0.967240306862948
"555",0.27725,0.40125,0.99775,0.65625,0.10075,0.57775,0.39325,0.43375,-0.095249,-0.10006,1.1647e-05,0.0034128,0.0034128,-1.40969292076887
"556",0.27775,0.93575,0.75375,0.93625,0.34725,0.33625,0.30475,0.74975,0.071332,0.069051,3.1892e-05,0.0056473,0.0056473,-0.403909833017549
"557",0.27825,0.63175,0.04325,0.99675,0.20025,0.51675,0.04225,0.13625,0.043221,0.050992,5.2903e-05,0.0072735,0.0072735,1.0683989826081
"558",0.27875,0.43425,0.42775,0.17175,0.78625,0.38925,0.68025,0.12925,-0.22359,-0.21987,3.7482e-06,0.001936,0.001936,1.92148760330579
"559",0.27925,0.14525,0.37625,0.84525,0.13925,0.43875,0.41725,0.85675,0.013389,0.010675,2.092e-05,0.0045739,0.0045739,-0.5933667111218
"560",0.27975,0.95975,0.56425,0.24875,0.97975,0.01025,0.27775,0.58125,-0.017997,-0.029594,2.5273e-05,0.0050272,0.0050272,-2.30685073201782
"561",0.28025,0.90575,0.72825,0.32025,0.30425,0.09375,0.35375,0.69575,-0.027065,-0.029472,1.8351e-06,0.0013546,0.0013546,-1.77690831241695
"562",0.28075,0.87825,0.19125,0.11725,0.14325,0.34625,0.84975,0.77625,-0.1992,-0.19431,1.7259e-05,0.0041544,0.0041544,1.17706528018486
"563",0.28125,0.72125,0.97025,0.68275,0.77075,0.81325,0.28875,0.73425,-0.084469,-0.092358,2.4213e-05,0.0049207,0.0049207,-1.60322718312435
"564",0.28175,0.53375,0.05075,0.95675,0.01475,0.10825,0.50025,0.66575,0.06197,0.061036,6.2863e-05,0.0079286,0.0079286,-0.117801377292334
"565",0.28225,0.28525,0.72875,0.57075,0.43175,0.04475,0.39575,0.62075,0.019011,0.017632,1.0692e-05,0.0032699,0.0032699,-0.421725435028595
"566",0.28275,0.71575,0.89475,0.68375,0.86925,0.60325,0.48725,0.47225,-0.10629,-0.11288,7.1748e-06,0.0026786,0.0026786,-2.46024042410214
"567",0.28325,0.13375,0.50175,0.12375,0.54225,0.30425,0.47825,0.08525,-0.189,-0.18851,3.5395e-05,0.0059493,0.0059493,0.0823626308977511
"568",0.28375,0.53225,0.52625,0.05325,0.46975,0.62425,0.34325,0.32125,-0.22217,-0.21965,4.862e-06,0.002205,0.002205,1.14285714285714
"569",0.28425,0.78625,0.76975,0.92475,0.89675,0.32225,0.41225,0.55775,0.024532,0.020606,1.0562e-05,0.0032499,0.0032499,-1.20803717037447
"570",0.28475,0.74075,0.52875,0.16275,0.91175,0.52025,0.44125,0.34975,-0.19297,-0.1937,6.2103e-06,0.0024921,0.0024921,-0.292925645038324
"571",0.28525,0.42025,0.96825,0.61575,0.68525,0.86775,0.21225,0.80775,-0.085749,-0.078363,1.4818e-05,0.0038494,0.0038494,1.91874058294799
"572",0.28575,0.17725,0.93775,0.84425,0.89125,0.63925,0.11125,0.86025,0.057196,0.063351,4.0019e-05,0.0063261,0.0063261,0.972953320371162
"573",0.28625,0.31925,0.27025,0.60325,0.78975,0.26275,0.37175,0.96725,0.02825,0.034014,8.9856e-06,0.0029976,0.0029976,1.92287163063784
"574",0.28675,0.36675,0.17575,0.91525,0.29325,0.48525,0.09925,0.06325,0.011652,0.018766,3.7541e-05,0.006127,0.006127,1.16109025624286
"575",0.28725,0.21225,0.68575,0.46525,0.71975,0.12025,0.18525,0.87175,0.070983,0.076366,1.5989e-05,0.0039987,0.0039987,1.34618751094106
"576",0.28775,0.20975,0.65675,0.83625,0.44025,0.78675,0.11325,0.03025,-0.075264,-0.074561,1.7962e-05,0.0042382,0.0042382,0.165872304280118
"577",0.28825,0.25875,0.40825,0.68525,0.00575,0.01525,0.11925,0.74025,0.15233,0.14116,5.719e-05,0.0075624,0.0075624,-1.47704432455305
"578",0.28875,0.99725,0.65825,0.10325,0.01925,0.37125,0.34825,0.88975,-0.11121,-0.11046,2.9533e-05,0.0054344,0.0054344,0.138009715883998
"579",0.28925,0.80575,0.70925,0.97125,0.57775,0.22125,0.62275,0.91375,0.047548,0.046341,1.3039e-05,0.003611,0.003611,-0.334256438659651
"580",0.28975,0.87525,0.58025,0.46725,0.60775,0.11175,0.68575,0.43925,-0.092531,-0.093805,1.6749e-06,0.0012942,0.0012942,-0.984391902333486
"581",0.29025,0.48425,0.93475,0.38625,0.05475,0.49125,0.57125,0.04425,-0.1917,-0.19504,1.295e-05,0.0035986,0.0035986,-0.928138720613567
"582",0.29075,0.75575,0.08675,0.91075,0.45925,0.12275,0.78025,0.17025,-0.06403,-0.065345,4.1049e-05,0.006407,0.006407,-0.205244264086155
"583",0.29125,0.45775,0.24125,0.91275,0.99925,0.05325,0.32975,0.78925,0.13767,0.14518,2.7839e-05,0.0052763,0.0052763,1.42334590527453
"584",0.29175,0.91925,0.39775,0.87425,0.38875,0.65725,0.86025,0.45575,-0.14408,-0.14174,6.5976e-06,0.0025686,0.0025686,0.911002102312547
"585",0.29225,0.65575,0.05725,0.77875,0.03475,0.17475,0.48775,0.29725,-0.020861,-0.017911,3.1788e-05,0.0056381,0.0056381,0.523225909437577
"586",0.29275,0.63625,0.15775,0.84975,0.90725,0.35125,0.42725,0.57275,0.0067545,0.008313,1.2198e-05,0.0034925,0.0034925,0.446241947029348
"587",0.29325,0.63125,0.28075,0.33825,0.32125,0.40675,0.91075,0.82475,-0.16964,-0.16993,5.2352e-06,0.0022881,0.0022881,-0.126742712294036
"588",0.29375,0.96625,0.39925,0.09975,0.91125,0.47625,0.89775,0.68775,-0.23229,-0.23712,3.7276e-05,0.0061054,0.0061054,-0.791102958037148
"589",0.29425,0.85575,0.28625,0.47225,0.67825,0.24175,0.55075,0.25475,-0.10624,-0.10495,5.6116e-06,0.0023689,0.0023689,0.544556545231964
"590",0.29475,0.44375,0.01525,0.35625,0.91475,0.69925,0.93525,0.38325,-0.25161,-0.25665,3.5069e-05,0.0059219,0.0059219,-0.851078201252974
"591",0.29525,0.44275,0.61325,0.71075,0.61875,0.42775,0.25375,0.80425,0.03351,0.040225,3.6025e-06,0.001898,0.001898,3.53793466807165
"592",0.29575,0.06225,0.61125,0.22425,0.10325,0.58525,0.12125,0.16075,-0.14708,-0.15174,5.6426e-05,0.0075117,0.0075117,-0.620365563054971
"593",0.29625,0.90025,0.81975,0.82175,0.65525,0.26525,0.34675,0.71375,0.05877,0.052012,1.9755e-05,0.0044447,0.0044447,-1.52046257340203
"594",0.29675,0.10475,0.94375,0.82375,0.15375,0.07925,0.61375,0.33025,-0.015784,-0.041074,9.8653e-05,0.0099324,0.0099324,-2.54621239579558
"595",0.29725,0.22275,0.56325,0.75675,0.34825,0.01625,0.54425,0.65975,0.039743,0.034608,1.2174e-05,0.0034891,0.0034891,-1.47172623312602
"596",0.29775,0.70575,0.26325,0.28675,0.25075,0.46475,0.68825,0.93225,-0.14552,-0.14578,5.4701e-06,0.0023388,0.0023388,-0.111168120403618
"597",0.29825,0.59575,0.00075,0.25325,0.21325,0.93275,0.02375,0.66975,-0.15431,-0.16102,2.7988e-05,0.0052903,0.0052903,-1.26835907226433
"598",0.29875,0.35225,0.85375,0.63875,0.69875,0.15175,0.43725,0.31925,-0.024173,-0.026177,4.7545e-06,0.0021805,0.0021805,-0.919055262554459
"599",0.29925,0.02225,0.24025,0.53975,0.57225,0.43725,0.75975,0.08175,-0.1776,-0.17629,7.0786e-05,0.0084135,0.0084135,0.155702145361622
"600",0.29975,0.13775,0.62325,0.74775,0.53825,0.94775,0.26175,0.47725,-0.10914,-0.11002,7.0487e-06,0.0026549,0.0026549,-0.331462578628199
"601",0.30025,0.65025,0.26775,0.18975,0.62275,0.88125,0.17375,0.37875,-0.20853,-0.20776,6.0811e-06,0.002466,0.002466,0.312246553122463
"602",0.30075,0.68125,0.08875,0.36425,0.47775,0.27775,0.82725,0.39825,-0.16212,-0.16366,1.0632e-05,0.0032607,0.0032607,-0.472291225810413
"603",0.30125,0.47225,0.60775,0.35875,0.52675,0.93125,0.37725,0.84375,-0.18111,-0.17823,6.2907e-06,0.0025081,0.0025081,1.14827957417966
"604",0.30175,0.48075,0.04975,0.48625,0.86975,0.34025,0.58225,0.13725,-0.1351,-0.13555,2.4467e-05,0.0049464,0.0049464,-0.0909752547307145
"605",0.30225,0.64325,0.48375,0.08375,0.88975,0.40175,0.67475,0.15275,-0.2292,-0.22695,2.9542e-06,0.0017188,0.0017188,1.30905282755409
"606",0.30275,0.26725,0.47075,0.19625,0.24475,0.62475,0.98275,0.60075,-0.25414,-0.24925,7.8421e-06,0.0028004,0.0028004,1.74617911726895
"607",0.30325,0.63725,0.84425,0.39025,0.28475,0.47875,0.55525,0.13875,-0.17221,-0.17384,5.3675e-06,0.0023168,0.0023168,-0.703556629834251
"608",0.30375,0.35775,0.06925,0.32375,0.93375,0.50975,0.20475,0.46925,-0.09217,-0.089501,9.8066e-06,0.0031315,0.0031315,0.852307201021876
"609",0.30425,0.98275,0.92775,0.06475,0.51975,0.39275,0.50425,0.74275,-0.15757,-0.16929,4.7975e-05,0.0069264,0.0069264,-1.69207669207669
"610",0.30475,0.90125,0.07175,0.33975,0.11625,0.53775,0.37575,0.98875,-0.083457,-0.079121,2.711e-05,0.0052067,0.0052067,0.832773157662244
"611",0.30525,0.87375,0.37975,0.39075,0.73625,0.28825,0.86075,0.50625,-0.15294,-0.15603,5.2415e-06,0.0022894,0.0022894,-1.34969861098978
"612",0.30575,0.72675,0.25175,0.36325,0.80025,0.51825,0.17625,0.26825,-0.098574,-0.095205,4.5521e-06,0.0021336,0.0021336,1.57902137232846
"613",0.30625,0.38175,0.64275,0.21875,0.01775,0.55375,0.22425,0.79775,-0.0992,-0.10046,6.8122e-06,0.00261,0.00261,-0.482758620689654
"614",0.30675,0.57525,0.37125,0.22225,0.30675,0.88775,0.12975,0.86275,-0.15315,-0.15291,7.2386e-06,0.0026905,0.0026905,0.0892027504181446
"615",0.30725,0.40875,0.58625,0.78275,0.51375,0.83675,0.59175,0.70575,-0.11869,-0.12016,1.2421e-06,0.0011145,0.0011145,-1.31897711978466
"616",0.30775,0.22675,0.53175,0.11825,0.91675,0.44375,0.24775,0.04225,-0.16988,-0.16251,2.656e-05,0.0051536,0.0051536,1.43006830176964
"617",0.30825,0.21575,0.80775,0.64425,0.87475,0.42025,0.16325,0.72725,0.044874,0.050874,1.469e-05,0.0038328,0.0038328,1.56543519098309
"618",0.30875,0.20625,0.34725,0.87475,0.31925,0.05475,0.46925,0.26625,0.03171,0.02789,2.4905e-05,0.0049905,0.0049905,-0.765454363290252
"619",0.30925,0.77725,0.66925,0.92125,0.48875,0.36775,0.66825,0.30775,-0.057294,-0.05883,7.31e-06,0.0027037,0.0027037,-0.568110367274477
"620",0.30975,0.30925,0.55125,0.92825,0.23775,0.44725,0.93225,0.50825,-0.097175,-0.10433,1.4461e-05,0.0038027,0.0038027,-1.88155784048177
"621",0.31025,0.39925,0.49075,0.23425,0.12675,0.65275,0.19875,0.35875,-0.15091,-0.15164,4.0217e-06,0.0020054,0.0020054,-0.364017153685055
"622",0.31075,0.57725,0.87575,0.76625,0.32525,0.85725,0.34925,0.11925,-0.13454,-0.13965,2.0902e-05,0.0045718,0.0045718,-1.11772168511309
"623",0.31125,0.68025,0.30175,0.93375,0.47225,0.59625,0.02675,0.84025,0.13303,0.13078,7.7744e-06,0.0027883,0.0027883,-0.806943298784206
"624",0.31175,0.90375,0.56975,0.70925,0.60625,0.10075,0.98225,0.25625,-0.10844,-0.11223,7.7322e-06,0.0027807,0.0027807,-1.3629661596001
"625",0.31225,0.95775,0.52575,0.94275,0.51175,0.39325,0.59325,0.95875,0.032955,0.032533,1.2017e-05,0.0034666,0.0034666,-0.12173311025212
"626",0.31275,0.13975,0.50775,0.82575,0.18625,0.01475,0.66225,0.28125,-0.010917,-0.022461,3.6835e-05,0.0060692,0.0060692,-1.90206287484347
"627",0.31325,0.15625,0.65025,0.04225,0.56975,0.20375,0.00625,0.93175,0.019885,0.023733,1.8819e-05,0.0043381,0.0043381,0.887024273299371
"628",0.31375,0.12475,0.28375,0.54775,0.18875,0.17925,0.70675,0.37575,-0.08845,-0.092843,2.6157e-05,0.0051143,0.0051143,-0.858964081105918
"629",0.31425,0.01525,0.45775,0.63325,0.63375,0.31425,0.05425,0.86925,0.12571,0.11799,2.0717e-05,0.0045516,0.0045516,-1.69610686352052
"630",0.31475,0.91175,0.72525,0.62725,0.11425,0.76925,0.64275,0.10325,-0.1942,-0.19353,5.3869e-05,0.0073396,0.0073396,0.0912856286446133
"631",0.31525,0.89225,0.03175,0.71875,0.63025,0.14525,0.32875,0.92125,0.10673,0.10555,3.1542e-05,0.0056162,0.0056162,-0.210106477689541
"632",0.31575,0.65875,0.69925,0.60775,0.29425,0.60025,0.10925,0.58175,-0.0057763,-0.007279,5.295e-06,0.0023011,0.0023011,-0.653035504758594
"633",0.31625,0.69225,0.58275,0.06275,0.74025,0.41425,0.26725,0.11875,-0.1685,-0.16523,8.9823e-06,0.002997,0.002997,1.0910910910911
"634",0.31675,0.81725,0.97425,0.86675,0.04125,0.70725,0.93025,0.22725,-0.17384,-0.17842,5.1455e-05,0.0071732,0.0071732,-0.638487704232421
