"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"470",0.23475,0.16275,0.73075,0.81975,0.83675,0.07825,0.45275,0.43625,-0.0044006,-0.0007743,1.4729e-05,0.0038378,0.0038378,0.944890301735369
"471",0.23525,0.81825,0.85525,0.73675,0.91675,0.08375,0.69975,0.61225,-0.052555,-0.053422,1.2839e-05,0.0035832,0.0035832,-0.241962491627595
"472",0.23575,0.56575,0.17925,0.19225,0.15475,0.77825,0.02025,0.84275,-0.14004,-0.13926,3.0829e-06,0.0017558,0.0017558,0.444241940995559
"473",0.23625,0.71425,0.14825,0.64325,0.61375,0.14925,0.50475,0.73775,-0.027922,-0.032185,1.784e-05,0.0042237,0.0042237,-1.0093046381135
"474",0.23675,0.71025,0.56825,0.16375,0.42125,0.97675,0.38875,0.25725,-0.28545,-0.28553,5.1846e-06,0.002277,0.002277,-0.0351339481774372
"475",0.23725,0.71525,0.78575,0.53625,0.89775,0.93875,0.32575,0.02825,-0.22007,-0.21959,1.4362e-05,0.0037897,0.0037897,0.126659102303607
"476",0.23775,0.37275,0.58025,0.25725,0.40275,0.49975,0.12025,0.69625,-0.094968,-0.096461,8.1579e-06,0.0028562,0.0028562,-0.522722498424483
"477",0.23825,0.30675,0.17875,0.62275,0.60975,0.57275,0.56225,0.07325,-0.17664,-0.17259,1.1331e-05,0.0033661,0.0033661,1.20317281126526
"478",0.23875,0.67475,0.27175,0.44475,0.35025,0.88375,0.39575,0.34925,-0.21258,-0.21159,7.3953e-06,0.0027194,0.0027194,0.364050893579463
"479",0.23925,0.99225,0.87625,0.88775,0.27175,0.76425,0.27625,0.37525,-0.084581,-0.078001,5.9202e-05,0.0076943,0.0076943,0.85517850876623
"480",0.23975,0.99275,0.81075,0.89575,0.57875,0.62075,0.79425,0.17775,-0.16697,-0.16943,3.584e-05,0.0059867,0.0059867,-0.410910852389462
"481",0.24025,0.27675,0.64075,0.97475,0.26775,0.45075,0.09375,0.83175,0.099251,0.092,2.4722e-05,0.0049721,0.0049721,-1.45833752338046
"482",0.24075,0.95225,0.59825,0.55675,0.09125,0.93825,0.98325,0.21475,-0.28219,-0.28091,2.9004e-05,0.0053856,0.0053856,0.237670825906121
"483",0.24125,0.28475,0.14225,0.36725,0.00325,0.12775,0.29025,0.92125,-0.0077982,-0.0088687,2.5179e-05,0.0050179,0.0050179,-0.213336256202794
"484",0.24175,0.77525,0.11925,0.69675,0.72375,0.33875,0.36825,0.94075,0.0012829,-0.012499,3.372e-05,0.0058069,0.0058069,-2.37336616783482
"485",0.24225,0.29925,0.21675,0.45975,0.01175,0.79525,0.17325,0.87225,-0.10955,-0.11116,1.0302e-05,0.0032097,0.0032097,-0.501604511325046
"486",0.24275,0.09175,0.12625,0.25025,0.27925,0.35225,0.01875,0.64225,-0.041307,-0.047844,8.3271e-05,0.0091253,0.0091253,-0.71636001008186
"487",0.24325,0.48875,0.44925,0.94925,0.15575,0.40825,0.73775,0.05025,-0.12859,-0.12247,1.3595e-05,0.0036871,0.0036871,1.65984106750563
"488",0.24375,0.60525,0.71475,0.32325,0.66575,0.32025,0.11775,0.46075,-0.060853,-0.061566,1.7557e-06,0.001325,0.001325,-0.538113207547174
"489",0.24425,0.01175,0.06125,0.70275,0.24975,0.30625,0.57425,0.44375,-0.084037,-0.080748,6.1277e-05,0.0078279,0.0078279,0.420163773170327
"490",0.24475,0.02025,0.75175,0.34525,0.97525,0.66725,0.76175,0.07775,-0.25711,-0.25622,0.00010155,0.010077,0.010077,0.0883199364890346
"491",0.24525,0.40975,0.68225,0.18175,0.30625,0.39025,0.24075,0.03775,-0.16764,-0.16564,2.6345e-06,0.0016231,0.0016231,1.23220996857865
"492",0.24575,0.16725,0.02775,0.55925,0.17125,0.58325,0.58175,0.00625,-0.19383,-0.18576,3.7407e-05,0.0061161,0.0061161,1.31946828861529
"493",0.24625,0.92725,0.45775,0.90575,0.14525,0.05675,0.05575,0.14325,0.09324,0.094384,3.1937e-05,0.0056513,0.0056513,0.202431298993151
"494",0.24675,0.23925,0.50625,0.79825,0.63575,0.61675,0.58525,0.94325,-0.076567,-0.075115,8.2979e-06,0.0028806,0.0028806,0.504061653822119
"495",0.24725,0.43975,0.48925,0.61625,0.19475,0.35825,0.62825,0.88175,-0.076269,-0.077194,4.6801e-06,0.0021634,0.0021634,-0.42756771748174
"496",0.24775,0.51925,0.00975,0.64275,0.73075,0.95375,0.42875,0.88725,-0.14833,-0.15599,1.7106e-05,0.004136,0.004136,-1.85203094777563
"497",0.24825,0.72975,0.48275,0.39425,0.42075,0.91675,0.33675,0.78625,-0.1833,-0.18008,1.7859e-06,0.0013364,0.0013364,2.40945824603412
"498",0.24875,0.18575,0.63325,0.33375,0.92275,0.10875,0.90075,0.41925,-0.16457,-0.16136,1.9023e-05,0.0043615,0.0043615,0.735985326149258
"499",0.24925,0.72475,0.04125,0.41175,0.81625,0.73575,0.94825,0.88825,-0.22392,-0.23507,2.4244e-05,0.0049238,0.0049238,-2.26451114992485
"500",0.24975,0.68375,0.05225,0.20425,0.92675,0.93725,0.30825,0.10275,-0.26604,-0.27318,4.1445e-05,0.0064378,0.0064378,-1.10907452856566
"501",0.25025,0.14875,0.04425,0.79425,0.91125,0.86475,0.59325,0.97025,-0.12158,-0.1279,4.34e-05,0.0065878,0.0065878,-0.959349099851243
"502",0.25075,0.57125,0.42325,0.74575,0.12775,0.40375,0.93275,0.14825,-0.17398,-0.16874,1.2747e-05,0.0035702,0.0035702,1.46770489048232
"503",0.25125,0.97275,0.08825,0.83925,0.17575,0.70125,0.34875,0.09425,-0.11779,-0.12009,6.8303e-05,0.0082646,0.0082646,-0.278295380296687
"504",0.25175,0.09575,0.37325,0.80175,0.67075,0.93125,0.61325,0.35075,-0.18463,-0.18723,1.7789e-05,0.0042177,0.0042177,-0.616449723783109
"505",0.25225,0.15025,0.91125,0.27325,0.23825,0.58975,0.82325,0.72925,-0.21701,-0.21461,5.1326e-05,0.0071642,0.0071642,0.334999022919518
"506",0.25275,0.49575,0.09425,0.93725,0.67725,0.74325,0.45525,0.50075,-0.087113,-0.089883,1.6859e-05,0.0041059,0.0041059,-0.674638934216617
"507",0.25325,0.51675,0.57475,0.17625,0.54625,0.94825,0.94675,0.67375,-0.30754,-0.30607,1.1222e-05,0.0033499,0.0033499,0.438819069225938
"508",0.25375,0.98525,0.82525,0.95975,0.88175,0.93425,0.62275,0.29125,-0.16436,-0.16666,2.5168e-05,0.0050168,0.0050168,-0.458459575825227
"509",0.25425,0.48675,0.90125,0.59225,0.85375,0.39325,0.44275,0.26475,-0.10568,-0.10538,5.8286e-06,0.0024143,0.0024143,0.124259619765561
"510",0.25475,0.14425,0.82575,0.71025,0.51225,0.82425,0.04275,0.21725,-0.086184,-0.082249,1.5168e-05,0.0038946,0.0038946,1.01037333744158
"511",0.25525,0.69275,0.49025,0.33125,0.03375,0.77175,0.16375,0.99525,-0.1144,-0.10969,5.6981e-06,0.0023871,0.0023871,1.97310544174941
"512",0.25575,0.88075,0.73575,0.26775,0.91375,0.81475,0.34375,0.10475,-0.23523,-0.23717,1.5161e-05,0.0038938,0.0038938,-0.498227952129025
"513",0.25625,0.56525,0.38775,0.35225,0.59275,0.11275,0.93875,0.16675,-0.18521,-0.17579,1.3753e-05,0.0037085,0.0037085,2.54011055682891
"514",0.25675,0.96175,0.08275,0.41975,0.78025,0.30475,0.02975,0.12775,-0.043873,-0.070375,8.9237e-05,0.0094466,0.0094466,-2.80545381407067
"515",0.25725,0.43275,0.67025,0.88725,0.22775,0.64625,0.98025,0.29325,-0.17987,-0.18192,1.1865e-05,0.0034445,0.0034445,-0.595151691101755
"516",0.25775,0.31975,0.88025,0.14275,0.60875,0.69075,0.38825,0.28375,-0.22813,-0.22902,4.0604e-06,0.002015,0.002015,-0.441687344913152
"517",0.25825,0.24025,0.90025,0.00575,0.39375,0.03475,0.31525,0.49125,-0.099893,-0.10287,2.7609e-05,0.0052544,0.0052544,-0.566572777101098
"518",0.25875,0.89125,0.26725,0.70075,0.13425,0.26525,0.57725,0.86025,-0.028735,-0.027213,1.911e-05,0.0043715,0.0043715,0.34816424568226
"519",0.25925,0.31775,0.23025,0.57475,0.50675,0.55125,0.43075,0.55025,-0.10632,-0.10535,1.832e-06,0.0013535,0.0013535,0.716660509789434
"520",0.25975,0.33725,0.40825,0.18475,0.11375,0.81575,0.57625,0.14925,-0.27524,-0.27358,4.9812e-06,0.0022319,0.0022319,0.743760921188223
"521",0.26025,0.47325,0.60475,0.60225,0.00875,0.54825,0.59525,0.55475,-0.12999,-0.13096,4.6402e-06,0.0021541,0.0021541,-0.450304071305881
"522",0.26075,0.93725,0.75925,0.11425,0.64175,0.30925,0.90675,0.12475,-0.24601,-0.24324,2.1684e-05,0.0046566,0.0046566,0.594854614955116
"523",0.26125,0.83975,0.63425,0.10725,0.56225,0.21475,0.11575,0.24375,-0.095771,-0.096773,7.9648e-06,0.0028222,0.0028222,-0.355042165686345
"524",0.26175,0.93525,0.48075,0.75525,0.78875,0.19225,0.78425,0.76775,-0.052876,-0.055846,2.1027e-05,0.0045856,0.0045856,-0.647679692951849
"525",0.26225,0.12375,0.74275,0.77175,0.44475,0.69975,0.71125,0.82675,-0.12119,-0.11506,2.9443e-05,0.0054261,0.0054261,1.12972484841783
"526",0.26275,0.24875,0.15375,0.77075,0.31275,0.31775,0.42675,0.54775,-0.022171,-0.019397,6.7315e-06,0.0025945,0.0025945,1.06918481402968
"527",0.26325,0.46975,0.27875,0.44675,0.14675,0.22925,0.51225,0.36225,-0.10204,-0.094453,1.0068e-05,0.003173,0.003173,2.39111251181847
"528",0.26375,0.45225,0.02425,0.65125,0.01775,0.25675,0.21625,0.50725,0.012586,0.018494,2.4445e-05,0.0049441,0.0049441,1.19495964887442
"529",0.26425,0.95025,0.68375,0.49125,0.13725,0.06125,0.79325,0.13575,-0.13589,-0.13262,2.6551e-05,0.0051528,0.0051528,0.634606427573363
"530",0.26475,0.28075,0.25725,0.86175,0.66175,0.52475,0.36675,0.05925,-0.081623,-0.079207,1.0273e-05,0.0032052,0.0032052,0.753775115437415
"531",0.26525,0.32175,0.06425,0.53775,0.84575,0.08325,0.55825,0.70725,-0.031611,-0.029077,1.1362e-05,0.0033708,0.0033708,0.751750326332028
"532",0.26575,0.60975,0.02975,0.29075,0.46525,0.82525,0.81125,0.70875,-0.24874,-0.25298,1.8359e-05,0.0042848,0.0042848,-0.989544436146376
"533",0.26625,0.77975,0.41725,0.41525,0.47175,0.69575,0.62325,0.64525,-0.18395,-0.18454,2.4886e-06,0.0015775,0.0015775,-0.374009508716328
"534",0.26675,0.61625,0.62325,0.21925,0.43025,0.65675,0.07225,0.61775,-0.1198,-0.11694,1.3338e-06,0.0011549,0.0011549,2.4764048835397
"535",0.26725,0.87475,0.01075,0.45325,0.57425,0.29525,0.79175,0.86925,-0.11318,-0.12642,5.722e-05,0.0075644,0.0075644,-1.75030405584052
"536",0.26775,0.45175,0.15125,0.72775,0.39075,0.40975,0.52325,0.94175,-0.02584,-0.027704,4.8885e-06,0.002211,0.002211,-0.843057440072366
"537",0.26825,0.50825,0.29975,0.69075,0.41925,0.68275,0.06925,0.69225,-0.0087021,-0.011221,2.9498e-06,0.0017175,0.0017175,-1.46660844250364
"538",0.26875,0.70575,0.62625,0.80525,0.77575,0.13225,0.55425,0.90275,0.034028,0.033998,5.549e-06,0.0023556,0.0023556,-0.0127356087620998
"539",0.26925,0.96925,0.01225,0.32825,0.79275,0.19825,0.69925,0.07825,-0.1704,-0.18655,8.1699e-05,0.0090387,0.0090387,-1.78676137055107
"540",0.26975,0.97575,0.69175,0.91775,0.65775,0.65625,0.91725,0.63675,-0.13367,-0.13451,1.0116e-05,0.0031805,0.0031805,-0.264109416758365
"541",0.27025,0.08825,0.97625,0.79375,0.28975,0.68975,0.80525,0.12375,-0.18517,-0.17557,7.5411e-05,0.0086839,0.0086839,1.10549407524269
"542",0.27075,0.85175,0.00925,0.10775,0.57475,0.32975,0.33775,0.28325,-0.15424,-0.16687,4.6356e-05,0.0068086,0.0068086,-1.8550069030344
"543",0.27125,0.36875,0.96225,0.28025,0.10425,0.97325,0.07275,0.59275,-0.17833,-0.17743,1.3256e-05,0.0036409,0.0036409,0.247191628443512
"544",0.27175,0.35275,0.64625,0.06625,0.48125,0.06375,0.47425,0.75975,-0.093263,-0.092698,1.4321e-05,0.0037844,0.0037844,0.149297114469928
"545",0.27225,0.54125,0.77275,0.21675,0.10025,0.63975,0.63975,0.93375,-0.1898,-0.19358,1.0265e-05,0.003204,0.003204,-1.17977528089888
"546",0.27275,0.67925,0.89225,0.65625,0.12475,0.62925,0.17775,0.19875,-0.081428,-0.080697,5.252e-06,0.0022917,0.0022917,0.318977178513765
"547",0.27325,0.57025,0.03375,0.64525,0.62875,0.74825,0.76925,0.88475,-0.15209,-0.15981,1.0475e-05,0.0032364,0.0032364,-2.38536645655667
"548",0.27375,0.34225,0.55325,0.04475,0.39125,0.12825,0.94775,0.32525,-0.21493,-0.20694,1.1433e-05,0.0033813,0.0033813,2.36299648064354
"549",0.27425,0.17075,0.39525,0.20325,0.36975,0.39925,0.63175,0.58275,-0.17122,-0.16793,7.1439e-06,0.0026728,0.0026728,1.23091888656092
"550",0.27475,0.80775,0.34725,0.66425,0.48575,0.45975,0.39525,0.63125,-0.048039,-0.048848,4.0729e-06,0.0020181,0.0020181,-0.400872107427781
"551",0.27525,0.98875,0.40575,0.58175,0.38225,0.40675,0.80025,0.15925,-0.16883,-0.16931,1.5765e-05,0.0039705,0.0039705,-0.120891575368337
"552",0.27575,0.89975,0.41525,0.97325,0.06925,0.47575,0.96125,0.05075,-0.15324,-0.14964,3.0884e-05,0.0055574,0.0055574,0.647784935401445
"553",0.27625,0.68925,0.56675,0.30275,0.67825,0.16725,0.28475,0.47025,-0.052826,-0.05136,2.9405e-06,0.0017148,0.0017148,0.854910193608581
"554",0.27675,0.34125,0.56475,0.72475,0.65175,0.59125,0.46975,0.67825,-0.071471,-0.069927,3.0905e-06,0.001758,0.001758,0.878270762229809
"555",0.27725,0.34625,0.85325,0.80975,0.70925,0.90475,0.49925,0.33575,-0.15079,-0.14792,6.77e-06,0.0026019,0.0026019,1.10304008609094
"556",0.27775,0.31225,0.75375,0.07775,0.99075,0.46225,0.77625,0.91075,-0.20005,-0.19779,2.0171e-05,0.0044912,0.0044912,0.50320627003919
"557",0.27825,0.70625,0.70275,0.03125,0.41625,0.19375,0.47375,0.52575,-0.14263,-0.14114,4.9284e-06,0.00222,0.00222,0.67117117117118
"558",0.27875,0.74825,0.07125,0.48225,0.51775,0.87825,0.39775,0.51075,-0.17569,-0.18243,7.3836e-06,0.0027173,0.0027173,-2.48040334155227
"559",0.27925,0.30075,0.61925,0.06475,0.98025,0.84525,0.90525,0.55325,-0.30367,-0.29828,2.0154e-05,0.0044893,0.0044893,1.20063261532979
"560",0.27975,0.79375,0.94325,0.70825,0.90525,0.06225,0.16525,0.01475,0.027335,0.022921,2.4837e-05,0.0049837,0.0049837,-0.885687340730783
"561",0.28025,0.94075,0.93875,0.76125,0.10225,0.42925,0.74675,0.93775,-0.061804,-0.05758,3.9962e-05,0.0063216,0.0063216,0.668185269552012
"562",0.28075,0.46275,0.77425,0.48675,0.10875,0.14225,0.47675,0.66625,-0.031533,-0.032578,6.7283e-06,0.0025939,0.0025939,-0.40286826785921
"563",0.28125,0.33475,0.98225,0.39575,0.13125,0.13775,0.33575,0.83225,0.0010462,-0.004849,3.7778e-05,0.0061464,0.0061464,-0.959130547963035
"564",0.28175,0.69825,0.82875,0.89225,0.61075,0.57625,0.00175,0.80975,0.10847,0.10407,1.8669e-06,0.0013663,0.0013663,-3.22037619849228
"565",0.28225,0.81075,0.03825,0.76875,0.41875,0.23775,0.39975,0.16325,-0.033182,-0.031818,2.1761e-05,0.0046649,0.0046649,0.292396407211302
"566",0.28275,0.83175,0.60325,0.64025,0.17975,0.94625,0.56275,0.19125,-0.20787,-0.20726,9.3683e-06,0.0030608,0.0030608,0.19929430214323
"567",0.28325,0.65125,0.19525,0.66475,0.34975,0.59075,0.82275,0.41225,-0.16318,-0.16157,8.9277e-06,0.0029879,0.0029879,0.538839987951404
"568",0.28375,0.22225,0.52725,0.97675,0.59925,0.47425,0.44725,0.56225,-0.0027689,-0.00098105,5.0588e-06,0.0022492,0.0022492,0.79488262493331
"569",0.28425,0.70725,0.29825,0.16675,0.50825,0.97075,0.84025,0.73275,-0.29081,-0.29264,1.0465e-05,0.0032349,0.0032349,-0.565705276824631
"570",0.28475,0.01975,0.39625,0.13125,0.86825,0.40875,0.87825,0.12025,-0.24664,-0.24476,4.9606e-05,0.0070431,0.0070431,0.266927915264584
"571",0.28525,0.82025,0.33625,0.31825,0.89425,0.65325,0.25175,0.47925,-0.13703,-0.14204,8.6936e-06,0.0029485,0.0029485,-1.69916906901814
"572",0.28575,0.19375,0.73825,0.68975,0.39275,0.27875,0.43575,0.36775,-0.03819,-0.034468,7.9308e-06,0.0028162,0.0028162,1.32163908813295
"573",0.28625,0.65575,0.23275,0.90425,0.63775,0.69175,0.97525,0.83775,-0.12568,-0.13153,8.3371e-06,0.0028874,0.0028874,-2.02604419200666
"574",0.28675,0.39725,0.04675,0.57075,0.98125,0.64975,0.23325,0.23725,-0.10256,-0.10538,1.9088e-05,0.0043689,0.0043689,-0.645471400123602
"575",0.28725,0.89775,0.71825,0.51775,0.25175,0.57925,0.85175,0.38875,-0.18965,-0.18881,1.8271e-06,0.0013517,0.0013517,0.621439668565516
"576",0.28775,0.29575,0.97925,0.82325,0.92975,0.88075,0.07575,0.14575,-0.071822,-0.06711,1.6616e-05,0.0040763,0.0040763,1.15595024900032
"577",0.28825,0.56175,0.74825,0.06325,0.93425,0.75425,0.77675,0.28925,-0.28887,-0.28569,1.1326e-05,0.0033654,0.0033654,0.944909966125874
"578",0.28875,0.88325,0.62375,0.54925,0.68975,0.96625,0.89475,0.46225,-0.24625,-0.24491,3.1914e-06,0.0017865,0.0017865,0.750069969213551
"579",0.28925,0.94775,0.05925,0.52275,0.86925,0.83875,0.36125,0.77175,-0.12716,-0.14947,5.4668e-05,0.0073938,0.0073938,-3.01739295085071
"580",0.28975,0.83475,0.65725,0.31975,0.77825,0.63325,0.83925,0.25275,-0.23706,-0.23569,4.9543e-06,0.0022258,0.0022258,0.61550903046095
"581",0.29025,0.23325,0.54425,0.77775,0.19825,0.73475,0.02625,0.50925,0.0040544,0.00084288,6.2715e-06,0.0025043,0.0025043,-1.28240226809887
"582",0.29075,0.29975,0.55475,0.51475,0.33025,0.68675,0.89275,0.29375,-0.21797,-0.21628,6.923e-06,0.0026312,0.0026312,0.642292490118576
"583",0.29125,0.52425,0.88675,0.67575,0.79925,0.00225,0.46275,0.54825,0.029749,0.029815,9.7605e-06,0.0031242,0.0031242,0.0211254081044748
"584",0.29175,0.24325,0.76325,0.66775,0.17325,0.29575,0.50125,0.07575,-0.087037,-0.082416,8.9009e-06,0.0029834,0.0029834,1.5489039351076
"585",0.29225,0.57625,0.93675,0.13525,0.11875,0.57525,0.54575,0.99375,-0.16649,-0.17046,1.5407e-05,0.0039252,0.0039252,-1.01141343116274
"586",0.29275,0.92975,0.93475,0.42375,0.66225,0.91125,0.63725,0.66675,-0.21178,-0.20736,1.483e-05,0.003851,0.003851,1.14775383017398
"587",0.29325,0.48975,0.79875,0.55475,0.77925,0.77225,0.70675,0.27275,-0.20192,-0.20111,2.392e-06,0.0015466,0.0015466,0.523729471097878
"588",0.29375,0.56975,0.49875,0.41825,0.56525,0.37125,0.37125,0.12425,-0.11406,-0.11023,4.0255e-06,0.0020064,0.0020064,1.90889154704944
"589",0.29425,0.39375,0.59775,0.98925,0.53475,0.63425,0.52225,0.10075,-0.089819,-0.087202,6.2173e-06,0.0024935,0.0024935,1.04952877481452
"590",0.29475,0.16025,0.94625,0.94825,0.71875,0.82025,0.41325,0.79025,-0.039921,-0.030703,3.6231e-05,0.0060192,0.0060192,1.53143274853801
"591",0.29525,0.92775,0.74925,0.60025,0.66675,0.21725,0.31725,0.95275,0.055523,0.060994,1.3894e-05,0.0037274,0.0037274,1.46777914900467
"592",0.29575,0.42975,0.92975,0.23225,0.40175,0.91625,0.25325,0.20875,-0.22584,-0.22637,3.7871e-06,0.001946,0.001946,-0.272353545734828
"593",0.29625,0.04175,0.77075,0.17025,0.01475,0.83475,0.94975,0.71125,-0.27555,-0.2647,0.00013524,0.011629,0.011629,0.933012296844099
"594",0.29675,0.23475,0.05025,0.26725,0.03175,0.41025,0.43625,0.82375,-0.097818,-0.09522,1.1218e-05,0.0033494,0.0033494,0.775661312473877
"595",0.29725,0.53675,0.39575,0.46975,0.44825,0.79025,0.23975,0.09925,-0.16022,-0.15649,8.0072e-06,0.0028297,0.0028297,1.31816093578825
"596",0.29775,0.42525,0.34175,0.07575,0.81275,0.99875,0.08375,0.80025,-0.20809,-0.20188,1.7701e-05,0.0042073,0.0042073,1.47600598958952
"597",0.29825,0.52375,0.13375,0.72375,0.49825,0.71175,0.30925,0.97825,-0.021199,-0.026306,5.8612e-06,0.002421,0.002421,-2.10945890128046
"598",0.29875,0.22725,0.87925,0.19825,0.67225,0.83125,0.73425,0.48125,-0.25982,-0.25761,1.5693e-05,0.0039614,0.0039614,0.557883576513351
"599",0.29925,0.40225,0.93525,0.08025,0.96425,0.79925,0.41475,0.46975,-0.23635,-0.23517,1.2266e-05,0.0035023,0.0035023,0.336921451617513
"600",0.29975,0.00325,0.51175,0.87475,0.77425,0.43925,0.24425,0.66475,0.057254,0.055558,2.227e-05,0.0047191,0.0047191,-0.359390561759657
"601",0.30025,0.23075,0.08025,0.26325,0.77725,0.09725,0.35875,0.25375,-0.072482,-0.066144,2.7804e-05,0.005273,0.005273,1.20197231177698
"602",0.30075,0.61475,0.68875,0.10375,0.06825,0.81025,0.21725,0.13675,-0.22878,-0.22927,1.0356e-05,0.003218,0.003218,-0.15226848974518
"603",0.30125,0.27475,0.62175,0.06725,0.53925,0.10825,0.53475,0.72375,-0.1018,-0.09954,9.6025e-06,0.0030988,0.0030988,0.729314573383244
"604",0.30175,0.83325,0.74975,0.32025,0.58075,0.38575,0.41375,0.76425,-0.079734,-0.075296,4.0946e-06,0.0020235,0.0020235,2.19322955275513
"605",0.30225,0.10025,0.55375,0.52575,0.52875,0.04425,0.21875,0.12075,0.0078885,0.011615,2.6448e-05,0.0051427,0.0051427,0.724619363369436
"606",0.30275,0.16325,0.38475,0.16325,0.50125,0.21925,0.11025,0.06125,-0.081355,-0.078202,3.2433e-05,0.005695,0.005695,0.553643546971028
"607",0.30325,0.37725,0.47575,0.83625,0.33175,0.33025,0.36475,0.61625,0.035432,0.036828,2.135e-06,0.0014612,0.0014612,0.955379140432522
"608",0.30375,0.46775,0.19575,0.36775,0.73275,0.51375,0.96525,0.06725,-0.23435,-0.2252,1.76e-05,0.0041953,0.0041953,2.18101208495221
"609",0.30425,0.51975,0.71625,0.95125,0.60775,0.49475,0.13025,0.28775,0.04913,0.050139,3.3861e-06,0.0018401,0.0018401,0.548339764143255
"610",0.30475,0.13225,0.01175,0.22425,0.65025,0.16475,0.60225,0.43275,-0.11926,-0.11123,1.9214e-05,0.0043834,0.0043834,1.83191130172925
"611",0.30525,0.42675,0.20575,0.53575,0.81225,0.38525,0.45425,0.29775,-0.087899,-0.085589,4.7247e-06,0.0021736,0.0021736,1.06275303643725
"612",0.30575,0.46125,0.43125,0.60875,0.15825,0.77025,0.04375,0.09475,-0.083754,-0.079624,7.3163e-06,0.0027049,0.0027049,1.52685866390624
"613",0.30625,0.22675,0.64575,0.17675,0.50325,0.08125,0.99675,0.80625,-0.14226,-0.13698,2.1154e-05,0.0045994,0.0045994,1.14797582293343
"614",0.30675,0.22475,0.52975,0.13325,0.97775,0.88575,0.73825,0.19625,-0.2952,-0.29283,1.6806e-05,0.0040995,0.0040995,0.57811928283938
"615",0.30725,0.36675,0.91425,0.55025,0.53425,0.05725,0.02175,0.73025,0.15343,0.14092,2.6721e-05,0.0051692,0.0051692,-2.4201036910934
"616",0.30775,0.00175,0.82025,0.47625,0.96225,0.47225,0.62525,0.26925,-0.146,-0.14439,5.3642e-05,0.007324,0.007324,0.219825232113599
"617",0.30825,0.66725,0.00425,0.01675,0.55875,0.90525,0.58475,0.17525,-0.30376,-0.30881,4.3637e-05,0.0066058,0.0066058,-0.764479699657876
"618",0.30875,0.76275,0.56725,0.73025,0.96125,0.61175,0.47825,0.86225,-0.041397,-0.040217,6.6647e-06,0.0025816,0.0025816,0.457080880074373
"619",0.30925,0.38125,0.18575,0.73475,0.57775,0.50275,0.99275,0.44125,-0.14814,-0.14547,4.2977e-06,0.0020731,0.0020731,1.28792629395591
"620",0.30975,0.76875,0.18125,0.65025,0.09825,0.83325,0.31875,0.82875,-0.076138,-0.07528,3.2691e-06,0.0018081,0.0018081,0.474531275925003
"621",0.31025,0.90525,0.67975,0.48325,0.69825,0.00125,0.02925,0.15575,0.07123,0.066234,2.2164e-05,0.0047079,0.0047079,-1.06119501263833
"622",0.31075,0.18375,0.80625,0.38275,0.73625,0.07175,0.14925,0.23875,0.010765,0.010468,1.403e-05,0.0037457,0.0037457,-0.0792909202552261
"623",0.31125,0.65975,0.98975,0.29275,0.86625,0.04675,0.86025,0.79375,-0.09371,-0.094313,2.3909e-05,0.0048896,0.0048896,-0.123322971204187
"624",0.31175,0.94925,0.84025,0.81375,0.71025,0.53725,0.07425,0.73875,0.08645,0.088187,1.3517e-05,0.0036765,0.0036765,0.472460220318238
"625",0.31225,0.37775,0.44775,0.55325,0.11475,0.02075,0.82125,0.67275,-0.047575,-0.043252,8.1831e-06,0.0028606,0.0028606,1.51122142207928
"626",0.31275,0.98025,0.95175,0.76275,0.24825,0.08075,0.17975,0.40875,0.1034,0.10205,6.8468e-05,0.0082745,0.0082745,-0.163151852075655
"627",0.31325,0.35725,0.95875,0.11525,0.22725,0.27325,0.80575,0.18775,-0.20478,-0.20533,2.6165e-06,0.0016176,0.0016176,-0.340009891196849
"628",0.31375,0.84325,0.66925,0.48175,0.53125,0.45625,0.96175,0.91525,-0.13768,-0.1343,9.7983e-06,0.0031302,0.0031302,1.07980320746278
"629",0.31425,0.56725,0.80075,0.35375,0.25725,0.34075,0.27425,0.13625,-0.090617,-0.090479,2.9449e-06,0.0017161,0.0017161,0.0804148942369321
"630",0.31475,0.37175,0.11975,0.14425,0.28575,0.91425,0.81475,0.25875,-0.30014,-0.29397,1.5488e-05,0.0039354,0.0039354,1.56782029780963
"631",0.31525,0.60425,0.24325,0.22325,0.42725,0.74675,0.17375,0.09325,-0.18233,-0.18047,1.5153e-05,0.0038927,0.0038927,0.477817453181596
"632",0.31575,0.44625,0.29075,0.07225,0.33775,0.29175,0.34775,0.23325,-0.14046,-0.13581,1.0769e-05,0.0032816,0.0032816,1.41699171136032
"633",0.31625,0.17325,0.14625,0.62625,0.28625,0.26775,0.70625,0.97375,-0.02534,-0.0215,1.0326e-05,0.0032134,0.0032134,1.19499595444078
"634",0.31675,0.95725,0.05525,0.76325,0.95475,0.64175,0.80425,0.52125,-0.12842,-0.14622,2.6286e-05,0.005127,0.005127,-3.47181587673103
"635",0.31725,0.06225,0.06375,0.30525,0.86225,0.57025,0.47275,0.61075,-0.13752,-0.13887,1.2311e-05,0.0035087,0.0035087,-0.384757887536692
"636",0.31775,0.21225,0.62225,0.50925,0.83525,0.24425,0.38425,0.27525,-0.047528,-0.045177,4.8803e-06,0.0022091,0.0022091,1.06423430356254
"637",0.31825,0.64625,0.59325,0.24025,0.55925,0.44425,0.68275,0.95125,-0.13282,-0.13066,3.5704e-06,0.0018896,0.0018896,1.14309906858594
