"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"492",492,0.24575,0.91225,0.47875,0.65125,0.05425,0.34675,0.73375,0.37875,-0.121266584,-0.1405541,0.0002881,0.0169736,0.0169736,-1.13632440967149
"493",493,0.24625,0.45275,0.38925,0.38375,0.30925,0.17325,0.64975,0.55625,-0.108110306,-0.1269762,0.00028585,0.01690722,0.01690722,-1.11584837720217
"494",494,0.24675,0.05275,0.86225,0.37725,0.08175,0.26225,0.89075,0.27025,-0.174400679,-0.1819598,0.00041407,0.02034867,0.02034867,-0.371479855931616
"495",495,0.24725,0.73375,0.85425,0.77675,0.99675,0.58175,0.66025,0.19975,-0.139101905,-0.1528389,0.00031839,0.0178435,0.0178435,-0.76985989295822
"496",496,0.24775,0.50075,0.49925,0.72275,0.26925,0.39675,0.89175,0.40425,-0.13622387,-0.1492828,0.00038995,0.01974727,0.01974727,-0.661303056068003
"497",497,0.24825,0.22575,0.00175,0.80025,0.04725,0.46375,0.72625,0.25725,-0.123950602,-0.1369911,0.0003513,0.01874303,0.01874303,-0.695751860825065
"498",498,0.24875,0.42025,0.68825,0.43325,0.81475,0.96225,0.25475,0.90525,-0.145905303,-0.1317365,0.00062335,0.02496695,0.02496695,0.56750235811743
"499",499,0.24925,0.03725,0.17075,0.89225,0.18175,0.72625,0.71075,0.76825,-0.106129855,-0.1161388,0.00047499,0.02179423,0.02179423,-0.459247470546103
"500",500,0.24975,0.49225,0.72875,0.88675,0.56675,0.64625,0.37875,0.75475,-0.03788863,-0.0550732,0.00046463,0.02155535,0.02155535,-0.797229922037916
"501",501,0.25025,0.98075,0.44925,0.57125,0.28625,0.34325,0.73625,0.84325,-0.094565394,-0.1143362,0.00033612,0.01833371,0.01833371,-1.07838544408088
"502",502,0.25075,0.76175,0.03025,0.42825,0.44625,0.53425,0.43025,0.98325,-0.090257807,-0.1081144,0.00036037,0.01898329,0.01898329,-0.94064795933687
"503",503,0.25125,0.72125,0.91325,0.10325,0.50125,0.57125,0.45625,0.84775,-0.167743954,-0.1672687,0.00041335,0.02033101,0.02033101,0.023375818515657
"504",504,0.25175,0.83725,0.10175,0.13075,0.54275,0.80475,0.00225,0.02225,-0.192227636,-0.148746,0.00084515,0.02907146,0.02907146,1.49568119385817
"505",505,0.25225,0.85875,0.95975,0.80075,0.57925,0.47125,0.25975,0.01625,-0.067180387,-0.0691723,0.00049187,0.02217808,0.02217808,-0.0898144925079183
"506",506,0.25275,0.53625,0.89275,0.43825,0.94725,0.41925,0.66675,0.98575,-0.105014472,-0.1231001,0.00036096,0.01899905,0.01899905,-0.951922754032439
"507",507,0.25325,0.91525,0.81425,0.81075,0.06475,0.93925,0.28725,0.68325,-0.092040647,-0.0898662,0.00060153,0.02452618,0.02452618,0.088658201154848
"508",508,0.25375,0.05425,0.95775,0.15975,0.58975,0.92875,0.21375,0.47325,-0.210037877,-0.1789834,0.00056027,0.02366992,0.02366992,1.31198064885728
"509",509,0.25425,0.86775,0.91775,0.31475,0.37275,0.47875,0.01625,0.56475,-0.053201196,-0.0701893,0.00043051,0.02074865,0.02074865,-0.818757075761555
"510",510,0.25475,0.88575,0.48975,0.20175,0.66075,0.43925,0.73425,0.79525,-0.168006038,-0.1766324,0.00032746,0.01809593,0.01809593,-0.476701777692553
"511",511,0.25525,0.32825,0.64675,0.96725,0.01825,0.58475,0.00475,0.22425,0.0226433451,0.00399207,0.00085262,0.02919958,0.02919958,-0.638751485466572
"512",512,0.25575,0.77675,0.50375,0.83125,0.91675,0.32525,0.71875,0.80125,-0.048116587,-0.0658939,0.00045485,0.02132731,0.02132731,-0.833546893630749
"513",513,0.25625,0.65725,0.65625,0.12725,0.87025,0.20275,0.70275,0.64475,-0.148143447,-0.1511196,0.00038464,0.01961218,0.01961218,-0.151750238882163
"514",514,0.25675,0.80725,0.70625,0.29275,0.47725,0.12575,0.02325,0.06775,-0.037432068,-0.0487535,0.00074576,0.02730868,0.02730868,-0.414572656019991
"515",515,0.25725,0.99525,0.50775,0.69975,0.26525,0.58575,0.84775,0.23125,-0.168595104,-0.1803633,0.0003582,0.01892624,0.01892624,-0.621792601171707
"516",516,0.25775,0.70725,0.68625,0.55475,0.86925,0.32025,0.15525,0.73975,0.0129106962,-0.0156883,0.00034666,0.01861881,0.01861881,-1.53602707154754
"517",517,0.25825,0.94225,0.90525,0.97525,0.98025,0.15825,0.63475,0.70475,0.0088446913,-0.0106038,0.00069355,0.02633537,0.02633537,-0.738493186159906
"518",518,0.25875,0.81725,0.01875,0.35325,0.78075,0.28225,0.19075,0.92025,-0.010201666,-0.0363759,0.00044506,0.02109635,0.02109635,-1.24069964709535
"519",519,0.25925,0.75875,0.44075,0.64775,0.14075,0.83625,0.11875,0.10575,-0.116485628,-0.1060555,0.00052042,0.02281278,0.02281278,0.45720547868344
"520",520,0.25975,0.90825,0.98975,0.18275,0.14775,0.08425,0.13125,0.45575,-0.035301922,-0.0530913,0.00061508,0.0248008,0.0248008,-0.717290490629335
"521",521,0.26025,0.68675,0.05925,0.71275,0.56475,0.35025,0.52125,0.22525,-0.085720398,-0.0988661,0.00030763,0.01753926,0.01753926,-0.74950151830807
"522",522,0.26075,0.73275,0.10425,0.89775,0.99375,0.29075,0.46125,0.48625,-0.010893396,-0.0267977,0.00043404,0.02083368,0.02083368,-0.763393889125685
"523",523,0.26125,0.18325,0.24625,0.76025,0.98375,0.16175,0.76675,0.92875,-0.027392001,-0.0442306,0.00060199,0.02453547,0.02453547,-0.686296166325732
"524",524,0.26175,0.21625,0.15575,0.08275,0.74575,0.64975,0.74275,0.48925,-0.234567243,-0.2269017,0.0003991,0.01997747,0.01997747,0.383709398637565
"525",525,0.26225,0.05375,0.48475,0.60225,0.52875,0.27325,0.71225,0.16875,-0.1236595,-0.1356203,0.00036232,0.0190347,0.0190347,-0.628368190725359
"526",526,0.26275,0.65925,0.46575,0.44075,0.99225,0.86425,0.69325,0.46225,-0.209240334,-0.217333,0.0002928,0.01711155,0.01711155,-0.472935882488728
"527",527,0.26325,0.66925,0.08725,0.94425,0.06025,0.19825,0.81775,0.75625,-0.028730064,-0.0412333,0.00071252,0.02669302,0.02669302,-0.468408445353879
"528",528,0.26375,0.53875,0.99475,0.44425,0.96225,0.86625,0.07825,0.78925,-0.094929023,-0.0904104,0.00059561,0.02440521,0.02440521,0.18514993314952
"529",529,0.26425,0.30425,0.27625,0.08325,0.06575,0.85375,0.84125,0.08625,-0.291701788,-0.2501172,0.00072484,0.02692293,0.02692293,1.54457884041596
"530",530,0.26475,0.23925,0.33775,0.82625,0.29125,0.51875,0.18875,0.99825,0.0488119111,0.01785237,0.00061509,0.02480096,0.02480096,-1.24832027066694
"531",531,0.26525,0.58825,0.13575,0.79625,0.16225,0.61025,0.35025,0.67275,-0.041779359,-0.0574875,0.00034139,0.0184768,0.0184768,-0.850154842829927
"532",532,0.26575,0.40275,0.35775,0.73825,0.35075,0.80325,0.57675,0.29125,-0.151401373,-0.1594462,0.00030019,0.01732608,0.01732608,-0.46431893423094
"533",533,0.26625,0.56825,0.61525,0.74175,0.38375,0.93275,0.54875,0.46175,-0.154551093,-0.1549215,0.0003814,0.01952951,0.01952951,-0.0189665280900539
"534",534,0.26675,0.59725,0.57125,0.50975,0.47875,0.47775,0.75175,0.65425,-0.133522437,-0.1549958,0.0002346,0.0153166,0.0153166,-1.40196668973532
"535",535,0.26725,0.77725,0.74725,0.06325,0.43525,0.41275,0.64775,0.98775,-0.158235074,-0.1498241,0.00052452,0.02290239,0.02290239,0.367253112011454
"536",536,0.26775,0.36475,0.22725,0.21775,0.64725,0.93375,0.75975,0.03725,-0.279280501,-0.2500974,0.00061975,0.0248948,0.0248948,1.17225689702267
"537",537,0.26825,0.76875,0.75175,0.76825,0.55675,0.38375,0.54825,0.30125,-0.076385432,-0.0891173,0.00030259,0.01739517,0.01739517,-0.731919722543671
"538",538,0.26875,0.19975,0.33875,0.22025,0.52475,0.89075,0.36675,0.33825,-0.215873672,-0.2018958,0.00038206,0.01954629,0.01954629,0.715116372467614
"539",539,0.26925,0.38225,0.61125,0.90775,0.94575,0.00275,0.89375,0.28375,-0.057894529,-0.0531094,0.00095239,0.03086084,0.03086084,0.155055047108245
"540",540,0.26975,0.60775,0.01375,0.72675,0.96875,0.76925,0.57825,0.33325,-0.143146937,-0.1543276,0.00027435,0.01656354,0.01656354,-0.675016512170708
"541",541,0.27025,0.29575,0.71425,0.50925,0.23975,0.14875,0.82225,0.91725,-0.07125818,-0.0819386,0.00050784,0.02253537,0.02253537,-0.473940299183017
"542",542,0.27075,0.34725,0.99725,0.10425,0.86525,0.56975,0.27925,0.24525,-0.17471599,-0.1694204,0.00041024,0.02025444,0.02025444,0.261453291228984
"543",543,0.27125,0.72175,0.19025,0.64375,0.37125,0.29325,0.47075,0.79025,-0.022312709,-0.0417999,0.00030462,0.01745341,0.01745341,-1.1165262834025
"544",544,0.27175,0.64575,0.69625,0.12125,0.94425,0.55425,0.96525,0.99625,-0.20594459,-0.1787257,0.00070529,0.02655727,0.02655727,1.02491295227258
"545",545,0.27225,0.10325,0.81625,0.50175,0.60125,0.01625,0.83725,0.37775,-0.097809041,-0.0997084,0.00055313,0.02351865,0.02351865,-0.080759694965485
"546",546,0.27275,0.99925,0.64325,0.77175,0.05475,0.93025,0.76175,0.34725,-0.182988215,-0.177576,0.00045893,0.02142274,0.02142274,0.252638784767961
"547",547,0.27325,0.82375,0.46925,0.11975,0.91425,0.99025,0.97925,0.08275,-0.312251992,-0.2425112,0.00101836,0.03191177,0.03191177,2.18542537753312
"548",548,0.27375,0.56575,0.23725,0.01875,0.47425,0.10575,0.88975,0.69225,-0.163583182,-0.1379272,0.00069826,0.02642454,0.02642454,0.970914990383938
"549",549,0.27425,0.32775,0.69675,0.30525,0.77425,0.39875,0.16225,0.39325,-0.075183172,-0.0881588,0.00030973,0.01759927,0.01759927,-0.737282171362789
"550",550,0.27475,0.30475,0.81325,0.80425,0.88025,0.32125,0.32625,0.30425,-0.014496934,-0.0255527,0.00037527,0.0193718,0.0193718,-0.570714440578573
"551",551,0.27525,0.58725,0.32075,0.63275,0.65075,0.60575,0.08325,0.63125,-0.012351411,-0.0298636,0.00039317,0.01982852,0.01982852,-0.883181851192121
"552",552,0.27575,0.99475,0.85025,0.21375,0.81125,0.50625,0.82475,0.75025,-0.182521742,-0.1860309,0.0003459,0.01859846,0.01859846,-0.188680030497149
"553",553,0.27625,0.04575,0.71175,0.85125,0.54925,0.71975,0.70175,0.96925,-0.082257841,-0.0909563,0.0005525,0.02350534,0.02350534,-0.370063100555023
"554",554,0.27675,0.37525,0.29725,0.14675,0.77325,0.54125,0.07325,0.78675,-0.082559567,-0.0846347,0.00057473,0.02397361,0.02397361,-0.0865590538930096
"555",555,0.27725,0.58275,0.48225,0.98325,0.25775,0.92475,0.32325,0.81725,-0.040860811,-0.0437989,0.00085112,0.02917399,0.02917399,-0.10070919336025
"556",556,0.27775,0.85725,0.30275,0.01175,0.07075,0.97525,0.77275,0.38425,-0.296779901,-0.2373887,0.00077646,0.02786512,0.02786512,2.13138149055163
"557",557,0.27825,0.63925,0.99325,0.11175,0.38425,0.43275,0.51775,0.02625,-0.196603345,-0.1910906,0.0004765,0.02182885,0.02182885,0.252543995675448
"558",558,0.27875,0.13325,0.51275,0.36275,0.00625,0.97925,0.50275,0.15875,-0.231057842,-0.2161816,0.00041945,0.02048043,0.02048043,0.726363753104794
"559",559,0.27925,0.69175,0.65875,0.31375,0.05025,0.11825,0.67225,0.98975,-0.064715683,-0.0732047,0.0004892,0.0221179,0.0221179,-0.383807549541322
"560",560,0.27975,0.53125,0.79325,0.90825,0.63175,0.82225,0.73275,0.76675,-0.108546228,-0.1110962,0.00055867,0.02363617,0.02363617,-0.107884314590732
"561",561,0.28025,0.05075,0.92425,0.51725,0.08375,0.66275,0.30775,0.18225,-0.126485678,-0.1338901,0.00026004,0.01612581,0.01612581,-0.459165896162737
"562",562,0.28075,0.88725,0.58425,0.16425,0.35925,0.11125,0.81875,0.66175,-0.133360048,-0.1279756,0.00047384,0.02176784,0.02176784,0.247357937213799
"563",563,0.28125,0.39975,0.58975,0.23775,0.02275,0.34275,0.55325,0.94525,-0.099866271,-0.1090508,0.00035845,0.01893271,0.01893271,-0.485114333869795
"564",564,0.28175,0.34875,0.52175,0.40775,0.63075,0.11575,0.87425,0.89175,-0.086204902,-0.0906771,0.00054085,0.02325611,0.02325611,-0.1923020659947
"565",565,0.28225,0.88775,0.90175,0.80875,0.74775,0.67075,0.84425,0.49325,-0.135538478,-0.1443444,0.00037438,0.01934899,0.01934899,-0.45511016337287
"566",566,0.28275,0.33275,0.87425,0.44325,0.78825,0.66575,0.14525,0.17175,-0.111006625,-0.1116526,0.00034892,0.01867946,0.01867946,-0.0345821024804789
"567",567,0.28325,0.39925,0.00825,0.74675,0.76975,0.54425,0.02425,0.01275,-0.02269694,-0.0244162,0.00064794,0.02545461,0.02545461,-0.0675421858751715
"568",568,0.28375,0.50125,0.45725,0.18075,0.66275,0.93325,0.16175,0.72825,-0.17351794,-0.1407914,0.00066037,0.02569767,0.02569767,1.27352168503993
"569",569,0.28425,0.84225,0.38225,0.86775,0.25575,0.63475,0.16025,0.60125,0.0114951824,-0.0047725,0.0004961,0.02227332,0.02227332,-0.730366303721223
"570",570,0.28475,0.74775,0.67225,0.35825,0.31225,0.31675,0.77825,0.68575,-0.126308205,-0.139307,0.00027197,0.01649136,0.01649136,-0.788218497443509
"571",571,0.28525,0.40575,0.30925,0.91675,0.41775,0.15875,0.15775,0.15325,0.0618686935,0.04405601,0.0007814,0.0279536,0.0279536,-0.637223237794059
"572",572,0.28575,0.67625,0.77675,0.29175,0.18125,0.85675,0.08075,0.26175,-0.155577995,-0.1343009,0.0005344,0.0231171,0.0231171,0.920405024851733
"573",573,0.28625,0.07025,0.34425,0.71925,0.92125,0.46475,0.55125,0.42325,-0.077798463,-0.093077,0.00023492,0.01532708,0.01532708,-0.996832860531817
"574",574,0.28675,0.79875,0.43725,0.61725,0.36625,0.36675,0.83125,0.79125,-0.092440475,-0.1060974,0.0003484,0.01866542,0.01866542,-0.731669847236226
"575",575,0.28725,0.51025,0.43375,0.89275,0.12825,0.74425,0.14725,0.13425,-0.046690908,-0.0423646,0.00064273,0.02535217,0.02535217,0.170648429700495
"576",576,0.28775,0.94425,0.10325,0.92625,0.79925,0.12525,0.71375,0.90975,0.027546503,0.00757267,0.00076885,0.02772816,0.02772816,-0.720344696510695
"577",577,0.28825,0.53175,0.28775,0.67675,0.51125,0.41025,0.26975,0.13725,-0.050138239,-0.0548582,0.00034612,0.01860425,0.01860425,-0.253703374229007
"578",578,0.28875,0.28925,0.01025,0.49025,0.02825,0.46125,0.51275,0.69525,-0.085955948,-0.1039715,0.00020358,0.01426822,0.01426822,-1.2626348626528
"579",579,0.28925,0.60425,0.78425,0.47725,0.80225,0.05125,0.46975,0.51975,-0.024685106,-0.0372512,0.0003689,0.01920686,0.01920686,-0.654250304318353
"580",580,0.28975,0.17475,0.01825,0.33675,0.97425,0.33925,0.89525,0.16075,-0.182373018,-0.1842938,0.00043555,0.02086989,0.02086989,-0.0920360385224843
"581",581,0.29025,0.47225,0.68875,0.00575,0.20125,0.12375,0.44725,0.90175,-0.083823303,-0.0794773,0.00068642,0.02619953,0.02619953,0.165880952826253
"582",582,0.29075,0.92225,0.40275,0.78475,0.26025,0.73575,0.21125,0.31625,-0.058985351,-0.0608003,0.00040647,0.02016104,0.02016104,-0.0900225881204543
"583",583,0.29125,0.64025,0.03975,0.40675,0.97675,0.28325,0.88375,0.54375,-0.135346811,-0.1445822,0.00033025,0.01817274,0.01817274,-0.508200139329566
"584",584,0.29175,0.27775,0.85625,0.73925,0.08675,0.76575,0.05575,0.38825,-0.032374959,-0.0364586,0.00052638,0.02294303,0.02294303,-0.177990483384278
"585",585,0.29225,0.14075,0.55625,0.98925,0.88875,0.63575,0.32775,0.51275,-0.00723704,-0.0184656,0.00053918,0.02322017,0.02322017,-0.483569241741124
"586",586,0.29275,0.47975,0.65375,0.73075,0.18875,0.05925,0.40175,0.38325,0.0184624682,0.00831545,0.00047782,0.02185901,0.02185901,-0.464203008278966
"587",587,0.29325,0.94475,0.42275,0.11475,0.71775,0.37575,0.20275,0.93925,-0.061508716,-0.0663444,0.00058285,0.02414224,0.02414224,-0.200299723637906
"588",588,0.29375,0.30275,0.83825,0.06275,0.37175,0.33325,0.55275,0.99325,-0.120188911,-0.11412,0.00052621,0.02293924,0.02293924,0.264564606325231
"589",589,0.29425,0.25925,0.07725,0.67775,0.29275,0.36025,0.48725,0.87325,-0.011826695,-0.0277763,0.0003272,0.01808858,0.01808858,-0.881749977057348
"590",590,0.29475,0.29925,0.37825,0.31325,0.73775,0.68975,0.09225,0.95275,-0.061020796,-0.0627531,0.00058143,0.02411276,0.02411276,-0.0718417966255213
"591",591,0.29525,0.98575,0.06575,0.11575,0.91925,0.01975,0.04275,0.88375,0.0485804418,0.01069392,0.0009852,0.03138782,0.03138782,-1.20704533796868
"592",592,0.29575,0.68375,0.90775,0.54925,0.48725,0.49725,0.27325,0.72875,-0.030392538,-0.0451777,0.00026095,0.01615393,0.01615393,-0.915267182660814
"593",593,0.29625,0.85825,0.83075,0.30125,0.68275,0.88425,0.40075,0.75675,-0.169975017,-0.1612035,0.00039032,0.01975647,0.01975647,0.443981996783839
"594",594,0.29675,0.91875,0.22625,0.01325,0.59075,0.55775,0.57875,0.55125,-0.199066871,-0.1883074,0.00041259,0.02031228,0.02031228,0.529702770934626
"595",595,0.29725,0.57525,0.23325,0.20675,0.53325,0.57325,0.41375,0.76725,-0.130956666,-0.1364465,0.00029976,0.01731351,0.01731351,-0.31708382644536
"596",596,0.29775,0.53425,0.50225,0.05925,0.23525,0.34775,0.94225,0.66925,-0.192686993,-0.1709118,0.00056283,0.02372394,0.02372394,0.917857362647183
"597",597,0.29825,0.60575,0.06925,0.42425,0.35675,0.49825,0.43275,0.19775,-0.126347952,-0.1384775,0.00023133,0.01520939,0.01520939,-0.797503910413238
"598",598,0.29875,0.19325,0.08125,0.45575,0.43975,0.00575,0.73075,0.60875,-0.054981629,-0.0610791,0.00047088,0.02169974,0.02169974,-0.280992813738782
"599",599,0.29925,0.51425,0.54425,0.39375,0.57725,0.21525,0.23025,0.18175,-0.047792436,-0.0534763,0.00038527,0.01962826,0.01962826,-0.289575540572623
"600",600,0.29975,0.48725,0.67975,0.52425,0.96325,0.93675,0.71025,0.29325,-0.208086809,-0.2068846,0.00037638,0.01940059,0.01940059,0.061967651499259
"601",601,0.30025,0.76125,0.88875,0.26375,0.96375,0.07725,0.62225,0.89025,-0.055269011,-0.0622045,0.00045746,0.02138825,0.02138825,-0.324266314448354
"602",602,0.30075,0.38175,0.95575,0.47925,0.63525,0.92525,0.91875,0.55375,-0.21908328,-0.2088207,0.00050809,0.02254079,0.02254079,0.455289277793724
"603",603,0.30125,0.95525,0.94925,0.24375,0.65375,0.13375,0.10225,0.19575,-0.030602498,-0.0372071,0.00061458,0.02479073,0.02479073,-0.266414179816407
"604",604,0.30175,0.99025,0.97575,0.05125,0.56775,0.72975,0.36425,0.13775,-0.219416957,-0.1951089,0.00051925,0.02278715,0.02278715,1.06674406408875
"605",605,0.30225,0.62875,0.39075,0.05825,0.13025,0.86125,0.32675,0.57175,-0.210447728,-0.1781353,0.00054778,0.02340468,0.02340468,1.38059687207858
"606",606,0.30275,0.79225,0.23925,0.87875,0.52725,0.63975,0.85975,0.38925,-0.122956903,-0.1264448,0.00044831,0.02117343,0.02117343,-0.164729899690319
"607",607,0.30325,0.18575,0.42025,0.36175,0.06325,0.10625,0.79925,0.64725,-0.091428834,-0.0954597,0.00039292,0.01982218,0.01982218,-0.203351296376079
"608",608,0.30375,0.03625,0.67025,0.65875,0.70475,0.28025,0.24875,0.06925,-0.025558911,-0.0261928,0.00043398,0.02083221,0.02083221,-0.0304283126946204
"609",609,0.30425,0.80925,0.45525,0.87275,0.01625,0.79925,0.57475,0.57575,-0.091968345,-0.0960501,0.00041145,0.02028431,0.02028431,-0.201227204671985
"610",610,0.30475,0.80075,0.46875,0.32125,0.17375,0.34925,0.82825,0.36425,-0.159220022,-0.1673524,0.000299,0.01729152,0.01729152,-0.470310186727368
"611",611,0.30525,0.86175,0.39625,0.00625,0.45175,0.73975,0.83225,0.92575,-0.234058156,-0.1908555,0.0007373,0.02715323,0.02715323,1.5910687605121
"612",612,0.30575,0.14425,0.80325,0.24475,0.42775,0.23675,0.17175,0.42975,-0.04008874,-0.0497567,0.00039999,0.01999977,0.01999977,-0.48340355914093
"613",613,0.30625,0.36975,0.40775,0.57875,0.11225,0.29475,0.23575,0.80325,0.0360281359,0.01750311,0.00032712,0.01808635,0.01808635,-1.02425452896798
"614",614,0.30675,0.71375,0.16875,0.02025,0.18925,0.20475,0.61325,0.69375,-0.130786757,-0.1210305,0.0004831,0.02197964,0.02197964,0.443877015274136
"615",615,0.30725,0.60325,0.38825,0.19025,0.34925,0.80425,0.49625,0.56175,-0.196880103,-0.1913882,0.00031752,0.017819,0.017819,0.308204893652842
"616",616,0.30775,0.76775,0.18675,0.36875,0.91825,0.43025,0.02725,0.16175,-0.046532434,-0.0500631,0.00046987,0.02167643,0.02167643,-0.162880418961979
"617",617,0.30825,0.16875,0.74275,0.53325,0.92725,0.01375,0.84875,0.30975,-0.084792248,-0.0813922,0.0005817,0.02411845,0.02411845,0.140972906633718
"618",618,0.30875,0.37175,0.09275,0.64625,0.49225,0.88075,0.67625,0.91625,-0.131319599,-0.1309596,0.00047415,0.0217749,0.0217749,0.0165327510114857
"619",619,0.30925,0.02875,0.63775,0.29075,0.23175,0.28125,0.27375,0.96825,-0.010396251,-0.0244441,0.0004377,0.02092138,0.02092138,-0.67145900509431
"620",620,0.30975,0.89475,0.03875,0.09025,0.11925,0.91475,0.95275,0.16475,-0.293393635,-0.2385553,0.00086497,0.02941034,0.02941034,1.86459371091936
"621",621,0.31025,0.67375,0.22075,0.61675,0.66625,0.15275,0.65975,0.08875,-0.083208895,-0.0811484,0.00046211,0.02149664,0.02149664,0.0958519563987679
"622",622,0.31075,0.42225,0.92725,0.74575,0.73025,0.47375,0.07575,0.90925,0.0904987696,0.05721793,0.00053487,0.02312716,0.02312716,-1.43903702832514
"623",623,0.31125,0.02475,0.21225,0.80925,0.06675,0.80575,0.77125,0.11575,-0.163225224,-0.1583494,0.00049306,0.02220486,0.02220486,0.219583640698478
"624",624,0.31175,0.64775,0.16775,0.77325,0.70425,0.09475,0.52225,0.73125,0.0412356408,0.02625962,0.00048232,0.02196184,0.02196184,-0.681911023848639
"625",625,0.31225,0.28225,0.10525,0.80125,0.47475,0.91375,0.79525,0.80925,-0.133312167,-0.1282855,0.00059044,0.02429891,0.02429891,0.206868003544192
"626",626,0.31275,0.83675,0.83025,0.28825,0.87425,0.17475,0.28225,0.35475,-0.047062573,-0.0536263,0.0003634,0.01906295,0.01906295,-0.34431853411985
"627",627,0.31325,0.73475,0.27125,0.80525,0.54725,0.84525,0.13925,0.70125,-0.013423391,-0.0197205,0.0005912,0.02431463,0.02431463,-0.25898436455747
"628",628,0.31375,0.92375,0.30525,0.00875,0.89525,0.53475,0.99875,0.68375,-0.227671289,-0.1895988,0.00072031,0.02683857,0.02683857,1.41857367959619
"629",629,0.31425,0.55525,0.11525,0.84325,0.72825,0.59625,0.88625,0.24375,-0.132203759,-0.1331957,0.00046545,0.0215743,0.0215743,-0.0459778996305788
"630",630,0.31475,0.75375,0.26625,0.76475,0.70525,0.84775,0.69525,0.83225,-0.111801346,-0.1143526,0.00046675,0.02160431,0.02160431,-0.118090047772875
"631",631,0.31525,0.21675,0.07075,0.83175,0.07125,0.34425,0.42725,0.74925,0.0304612898,0.01689351,0.00037389,0.01933629,0.01933629,-0.701674406000324
"632",632,0.31575,0.94775,0.76275,0.54825,0.11875,0.82875,0.99275,0.40925,-0.207328337,-0.2009552,0.00051451,0.02268274,0.02268274,0.280968569052945
"633",633,0.31625,0.50625,0.57225,0.58975,0.74025,0.43125,0.78575,0.37025,-0.120828441,-0.1342694,0.00025515,0.01597353,0.01597353,-0.841452014676782
"634",634,0.31675,0.90475,0.28275,0.22775,0.13825,0.11625,0.89425,0.33575,-0.145149796,-0.1334934,0.00051867,0.02277433,0.02277433,0.511821686960714
"635",635,0.31725,0.30975,0.35175,0.60375,0.19975,0.12725,0.95225,0.29425,-0.103815793,-0.0991492,0.00056695,0.0238108,0.0238108,0.195986401128899
"636",636,0.31775,0.98525,0.81725,0.61925,0.87825,0.36875,0.66125,0.88575,-0.043532376,-0.0557576,0.00031438,0.0177309,0.0177309,-0.689486940877226
"637",637,0.31825,0.02225,0.86125,0.18975,0.42675,0.42725,0.46325,0.90325,-0.096342085,-0.0999977,0.00035032,0.0187168,0.0187168,-0.195311965720636
"638",638,0.31875,0.90075,0.83225,0.30225,0.79775,0.25475,0.12325,0.87825,0.0292106366,0.00816953,0.00049115,0.02216187,0.02216187,-0.949428301853589
"639",639,0.31925,0.92175,0.05825,0.16725,0.63975,0.43575,0.97475,0.57425,-0.192114017,-0.1807252,0.00047341,0.02175792,0.02175792,0.523433168244023
"640",640,0.31975,0.61675,0.77225,0.80675,0.69225,0.94225,0.85325,0.73025,-0.147268787,-0.13793,0.00063454,0.02519,0.02519,0.3707339023422
"641",641,0.32025,0.16775,0.45175,0.92325,0.40425,0.69025,0.63025,0.22375,-0.097303498,-0.0965156,0.00045738,0.02138652,0.02138652,0.0368408698563392
"642",642,0.32075,0.20725,0.13725,0.28175,0.55125,0.81925,0.86825,0.74875,-0.211029031,-0.2002366,0.00045798,0.02140037,0.02140037,0.504310486220566
"643",643,0.32125,0.32875,0.94625,0.63475,0.47925,0.04925,0.99775,0.60325,-0.066416974,-0.0640049,0.00070518,0.02655524,0.02655524,0.0908323178400948
"644",644,0.32175,0.33525,0.36575,0.59475,0.66375,0.25325,0.34875,0.87575,0.0373552005,0.0220428,0.00033739,0.01836823,0.01836823,-0.833635059012218
"645",645,0.32225,0.59525,0.02375,0.57425,0.08625,0.58075,0.75525,0.60725,-0.122246346,-0.1371296,0.00022575,0.01502499,0.01502499,-0.990566649295606
"646",646,0.32275,0.47425,0.56475,0.56175,0.23275,0.99925,0.63575,0.82025,-0.162808281,-0.1523608,0.00050692,0.02251484,0.02251484,0.464026437673997
"647",647,0.32325,0.62375,0.89875,0.41575,0.71825,0.09375,0.69875,0.14175,-0.100161712,-0.0963379,0.00046626,0.02159294,0.02159294,0.177086214290411
"648",648,0.32375,0.52775,0.99575,0.68575,0.32525,0.94075,0.36925,0.80275,-0.08963971,-0.084997,0.00049495,0.02224744,0.02224744,0.208685134109812
"649",649,0.32425,0.47175,0.92375,0.56725,0.41475,0.69775,0.05375,0.44075,-0.032186036,-0.0359006,0.00040438,0.02010922,0.02010922,-0.18471944709939
"650",650,0.32475,0.23675,0.84725,0.82125,0.40675,0.94825,0.01125,0.37625,-0.027387458,-0.0226769,0.00082496,0.02872211,0.02872211,0.164004594369982
"651",651,0.32525,0.43925,0.77475,0.32075,0.87625,0.00225,0.10275,0.31775,0.0353702042,0.01827422,0.00066538,0.025795,0.025795,-0.662763489048265
"652",652,0.32575,0.80275,0.73525,0.68325,0.64525,0.68575,0.58075,0.02525,-0.140723658,-0.1422976,0.00036426,0.01908565,0.01908565,-0.0824672987296736
"653",653,0.32625,0.80375,0.29475,0.58225,0.10425,0.48375,0.74625,0.09825,-0.142867928,-0.1504122,0.00033174,0.0182137,0.0182137,-0.414208645140745
