"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"569",0.28425,0.70725,0.29825,0.16675,0.50825,0.97075,0.84025,0.73275,-0.290808671563641,-0.29094187824353,4.39196674051345e-06,0.00209570196843765,0.00209570196843765,-0.0635618431889399
"570",0.28475,0.01975,0.39625,0.13125,0.86825,0.40875,0.87825,0.12025,-0.246640905830759,-0.242163499845674,6.91696058652269e-06,0.0026300115183251,0.0026300115183251,1.70242827983375
"571",0.28525,0.82025,0.33625,0.31825,0.89425,0.65325,0.25175,0.47925,-0.13702839162012,-0.136499723330417,1.33005573843548e-06,0.00115328042489044,0.00115328042489044,0.458403939140502
"572",0.28575,0.19375,0.73825,0.68975,0.39275,0.27875,0.43575,0.36775,-0.0381900519342949,-0.0377860099010832,1.70326649140407e-06,0.00130509252216234,0.00130509252216234,0.309588804127314
"573",0.28625,0.65575,0.23275,0.90425,0.63775,0.69175,0.97525,0.83775,-0.125682395049334,-0.125355536534244,3.64773586625233e-06,0.00190990467465063,0.00190990467465063,0.171138653896545
"574",0.28675,0.39725,0.04675,0.57075,0.98125,0.64975,0.23325,0.23725,-0.102556862116757,-0.102743105077934,2.31376827741769e-06,0.00152110758246013,0.00152110758246013,-0.122439045945678
"575",0.28725,0.89775,0.71825,0.51775,0.25175,0.57925,0.85175,0.38875,-0.189651174544147,-0.188715398842305,3.05002060940751e-07,0.000552269916744295,0.000552269916744295,1.69441730116024
"576",0.28775,0.29575,0.97925,0.82325,0.92975,0.88075,0.07575,0.14575,-0.0718219238539247,-0.0721920146870616,6.86713062236777e-06,0.00262052105932537,0.00262052105932537,-0.141227956104338
"577",0.28825,0.56175,0.74825,0.06325,0.93425,0.75425,0.77675,0.28925,-0.28886787532763,-0.287095028478006,4.80090352539264e-06,0.00219109642083425,0.00219109642083425,0.809114027464149
"578",0.28875,0.88325,0.62375,0.54925,0.68975,0.96625,0.89475,0.46225,-0.246252236695339,-0.246350134422073,2.11501870239772e-06,0.00145431038722747,0.00145431038722747,-0.0673155659162535
"579",0.28925,0.94775,0.05925,0.52275,0.86925,0.83875,0.36125,0.77175,-0.127161055209021,-0.127279428523707,9.64806758929626e-07,0.000982245773179822,0.000982245773179822,-0.120512928554209
"580",0.28975,0.83475,0.65725,0.31975,0.77825,0.63325,0.83925,0.25275,-0.237062487747759,-0.235558765736641,1.10453970592062e-06,0.00105097083970994,0.00105097083970994,1.43079327636975
"581",0.29025,0.23325,0.54425,0.77775,0.19825,0.73475,0.02625,0.50925,0.00405435638177118,0.00486266945199532,1.95767876220998e-06,0.00139917074090691,0.00139917074090691,0.577708671709508
"582",0.29075,0.29975,0.55475,0.51475,0.33025,0.68675,0.89275,0.29375,-0.217971340660608,-0.21649455540728,1.08699225620512e-06,0.00104258920779237,0.00104258920779237,1.41645937085315
"583",0.29125,0.52425,0.88675,0.67575,0.79925,0.00225,0.46275,0.54825,0.0297488112821875,0.0292718585390048,2.65895226903012e-06,0.00163062940885724,0.00163062940885724,-0.292496100335223
"584",0.29175,0.24325,0.76325,0.66775,0.17325,0.29575,0.50125,0.07575,-0.087036696426607,-0.0881370165432145,2.55678727967279e-06,0.00159899570971056,0.00159899570971056,-0.688132000558438
"585",0.29225,0.57625,0.93675,0.13525,0.11875,0.57525,0.54575,0.99375,-0.166494381680225,-0.165758498646028,1.90948929912338e-06,0.00138184271866352,0.00138184271866352,0.532537476413282
"586",0.29275,0.92975,0.93475,0.42375,0.66225,0.91125,0.63725,0.66675,-0.211779000816272,-0.211593778280758,8.21007859030942e-07,0.000906094839975895,0.000906094839975895,0.204418486169899
"587",0.29325,0.48975,0.79875,0.55475,0.77925,0.77225,0.70675,0.27275,-0.201917077099483,-0.202544209094185,2.15956163174269e-07,0.000464710838236283,0.000464710838236283,-1.34951015363077
"588",0.29375,0.56975,0.49875,0.41825,0.56525,0.37125,0.37125,0.12425,-0.114056450315982,-0.113309127983939,9.36412504870532e-07,0.00096768409352977,0.00096768409352977,0.772279235589086
"589",0.29425,0.39375,0.59775,0.98925,0.53475,0.63425,0.52225,0.10075,-0.0898194270771235,-0.092145673325831,3.69843687053617e-06,0.00192313204708782,0.00192313204708782,-1.20961337638262
"590",0.29475,0.16025,0.94625,0.94825,0.71875,0.82025,0.41325,0.79025,-0.0399211553051272,-0.0419119581870291,3.1345237800906e-06,0.00177045863552092,0.00177045863552092,-1.12445602622968
"591",0.29525,0.92775,0.74925,0.60025,0.66675,0.21725,0.31725,0.95275,0.0555230773811442,0.0580829835107579,1.80642865643677e-06,0.00134403446995855,0.00134403446995855,1.90464321178657
"592",0.29575,0.42975,0.92975,0.23225,0.40175,0.91625,0.25325,0.20875,-0.225839571964625,-0.223935165637158,1.27667536276022e-06,0.00112990059861928,0.00112990059861928,1.68546359723497
"593",0.29625,0.04175,0.77075,0.17025,0.01475,0.83475,0.94975,0.71125,-0.275549280925066,-0.270788606909719,9.34412992137368e-06,0.00305681695908893,0.00305681695908893,1.55739583987599
"594",0.29675,0.23475,0.05025,0.26725,0.03175,0.41025,0.43625,0.82375,-0.0978184017023081,-0.0972542901135967,1.43772598448777e-06,0.00119905211917071,0.00119905211917071,0.47046461091416
"595",0.29725,0.53675,0.39575,0.46975,0.44825,0.79025,0.23975,0.09925,-0.160215816603835,-0.158686408330595,1.37029280722345e-06,0.00117059506543614,0.00117059506543614,1.30652205736893
"596",0.29775,0.42525,0.34175,0.07575,0.81275,0.99875,0.08375,0.80025,-0.208094250249607,-0.207127318341463,7.15109803195446e-06,0.00267415370387614,0.00267415370387614,0.361584267479543
"597",0.29825,0.52375,0.13375,0.72375,0.49825,0.71175,0.30925,0.97825,-0.0211992489616376,-0.0208817062646176,9.49974548802857e-07,0.000974666378204797,0.000974666378204797,0.325796297195421
"598",0.29875,0.22725,0.87925,0.19825,0.67225,0.83125,0.73425,0.48125,-0.259820498085911,-0.25859080827172,2.29905191417856e-06,0.0015162624819531,0.0015162624819531,0.811000620820873
"599",0.29925,0.40225,0.93525,0.08025,0.96425,0.79925,0.41475,0.46975,-0.236346181424251,-0.23702006870576,2.960948108921e-06,0.00172074056990617,0.00172074056990617,-0.391626310958751
"600",0.29975,0.00325,0.51175,0.87475,0.77425,0.43925,0.24425,0.66475,0.0572543268976767,0.0572473110489682,2.24973331341971e-06,0.00149991110183894,0.00149991110183894,-0.00467750968701453
"601",0.30025,0.23075,0.08025,0.26325,0.77725,0.09725,0.35875,0.25375,-0.0724815599295729,-0.0718053529678855,3.05913187048645e-06,0.00174903741254624,0.00174903741254624,0.386616636577832
"602",0.30075,0.61475,0.68875,0.10375,0.06825,0.81025,0.21725,0.13675,-0.228784769898883,-0.226582365350851,2.8236210596333e-06,0.00168036337130791,0.00168036337130791,1.31067159974942
"603",0.30125,0.27475,0.62175,0.06725,0.53925,0.10825,0.53475,0.72375,-0.101802280977892,-0.10258338876838,3.29178516267348e-06,0.00181432774400699,0.00181432774400699,-0.430521879560279
"604",0.30175,0.83325,0.74975,0.32025,0.58075,0.38575,0.41375,0.76425,-0.0797340133749552,-0.0784540229144568,7.19892454981164e-07,0.000848464763547175,0.000848464763547175,1.50859589636598
"605",0.30225,0.10025,0.55375,0.52575,0.52875,0.04425,0.21875,0.12075,0.00788851913855361,0.00993952651538166,3.56848164528856e-06,0.00188904252077304,0.00188904252077304,1.08573912671311
"606",0.30275,0.16325,0.38475,0.16325,0.50125,0.21925,0.11025,0.06125,-0.0813546527152421,-0.080156793698734,1.89839897757338e-06,0.00137782400094257,0.00137782400094257,0.86938463525725
"607",0.30325,0.37725,0.47575,0.83625,0.33175,0.33025,0.36475,0.61625,0.0354323878557804,0.0364548495131203,9.02939177649387e-07,0.000950231118017815,0.000950231118017815,1.07601365389163
"608",0.30375,0.46775,0.19575,0.36775,0.73275,0.51375,0.96525,0.06725,-0.234347070670343,-0.2325945663938,1.39713807811859e-06,0.00118200595519591,0.00118200595519591,1.48265266248382
"609",0.30425,0.51975,0.71625,0.95125,0.60775,0.49475,0.13025,0.28775,0.0491296118114908,0.0500141805671319,8.47774117573863e-07,0.000920746500169218,0.000920746500169218,0.960708246491891
"610",0.30475,0.13225,0.01175,0.22425,0.65025,0.16475,0.60225,0.43275,-0.119259026523653,-0.118862181431041,3.05729753335982e-06,0.00174851294915417,0.00174851294915417,0.226961483358811
"611",0.30525,0.42675,0.20575,0.53575,0.81225,0.38525,0.45425,0.29775,-0.0878988969065855,-0.0876485896203576,9.70911514741601e-07,0.000985348423016753,0.000985348423016753,0.254029214824909
"612",0.30575,0.46125,0.43125,0.60875,0.15825,0.77025,0.04375,0.09475,-0.0837539529197458,-0.0805517828171105,2.97913084068568e-06,0.00172601588656816,0.00172601588656816,1.85523790803697
"613",0.30625,0.22675,0.64575,0.17675,0.50325,0.08125,0.99675,0.80625,-0.142262082615413,-0.142670770772611,1.04698715972518e-05,0.00323571809607261,0.00323571809607261,-0.126305242009173
"614",0.30675,0.22475,0.52975,0.13325,0.97775,0.88575,0.73825,0.19625,-0.295197741724723,-0.292876806914364,6.07245010542101e-06,0.00246423418234165,0.00246423418234165,0.941848314170039
"615",0.30725,0.36675,0.91425,0.55025,0.53425,0.05725,0.02175,0.73025,0.153432760313933,0.149825824255913,5.13518705247407e-06,0.00226609511108295,0.00226609511108295,-1.59169667697491
"616",0.30775,0.00175,0.82025,0.47625,0.96225,0.47225,0.62525,0.26925,-0.146004523239227,-0.144282549750869,1.70571445323731e-06,0.00130603003535038,0.00130603003535038,1.31847923994775
"617",0.30825,0.66725,0.00425,0.01675,0.55875,0.90525,0.58475,0.17525,-0.303755096147132,-0.30184549988121,5.31897563860184e-06,0.00230629044974865,0.00230629044974865,0.827994698642465
"618",0.30875,0.76275,0.56725,0.73025,0.96125,0.61175,0.47825,0.86225,-0.0413969740394069,-0.0421739170553792,6.74375087328371e-07,0.000821203438453817,0.000821203438453817,-0.946102974721048
"619",0.30925,0.38125,0.18575,0.73475,0.57775,0.50275,0.99275,0.44125,-0.148137184608568,-0.147692978307759,2.11541021144512e-06,0.00145444498398706,0.00145444498398706,0.305412927748496
"620",0.30975,0.76875,0.18125,0.65025,0.09825,0.83325,0.31875,0.82875,-0.076137527853462,-0.0737288378791163,1.61387902153365e-06,0.00127038538307619,0.00127038538307619,1.89603092607467
"621",0.31025,0.90525,0.67975,0.48325,0.69825,0.00125,0.02925,0.15575,0.0712299914222723,0.0737545492772824,1.02048455801196e-05,0.00319450239945435,0.00319450239945435,0.790282034360448
"622",0.31075,0.18375,0.80625,0.38275,0.73625,0.07175,0.14925,0.23875,0.0107650795851856,0.0123510635928596,2.71876615443034e-06,0.00164886814343365,0.00164886814343365,0.961862241071227
"623",0.31125,0.65975,0.98975,0.29275,0.86625,0.04675,0.86025,0.79375,-0.0937096717635167,-0.0951198963446132,6.46175681140449e-06,0.00254199858603511,0.00254199858603511,-0.554770010040035
"624",0.31175,0.94925,0.84025,0.81375,0.71025,0.53725,0.07425,0.73875,0.0864500509064685,0.0870774987911318,2.67730484893036e-06,0.00163624718454467,0.00163624718454467,0.38346766343736
"625",0.31225,0.37775,0.44775,0.55325,0.11475,0.02075,0.82125,0.67275,-0.0475752538123693,-0.0503616684416102,5.92780548913652e-06,0.002434708501882,0.002434708501882,-1.14445512762082
"626",0.31275,0.98025,0.95175,0.76275,0.24825,0.08075,0.17975,0.40875,0.103404071729994,0.106103227749372,4.83409860407846e-06,0.00219865836456655,0.00219865836456655,1.22763775531376
"627",0.31325,0.35725,0.95875,0.11525,0.22725,0.27325,0.80575,0.18775,-0.204775835412078,-0.204707224914273,1.15739197781295e-06,0.00107582153622845,0.00107582153622845,0.0637749807887042
"628",0.31375,0.84325,0.66925,0.48175,0.53125,0.45625,0.96175,0.91525,-0.137684629443007,-0.136592970660104,5.51019866179558e-06,0.00234738123486484,0.00234738123486484,0.465053893542851
"629",0.31425,0.56725,0.80075,0.35375,0.25725,0.34075,0.27425,0.13625,-0.0906174199095438,-0.0900244426945846,7.60941532007564e-07,0.000872319627205283,0.000872319627205283,0.679770575447124
"630",0.31475,0.37175,0.11975,0.14425,0.28575,0.91425,0.81475,0.25875,-0.300138158562379,-0.297749908201922,5.67292511277628e-06,0.00238179031671058,0.00238179031671058,1.00271226383824
"631",0.31525,0.60425,0.24325,0.22325,0.42725,0.74675,0.17375,0.09325,-0.182328864629576,-0.180277688116348,2.49528227413975e-06,0.00157964624968369,0.00157964624968369,1.29850370843383
"632",0.31575,0.44625,0.29075,0.07225,0.33775,0.29175,0.34775,0.23325,-0.140464233046866,-0.141220696637674,1.83447167501072e-06,0.00135442669606395,0.00135442669606395,-0.558512020625893
"633",0.31625,0.17325,0.14625,0.62625,0.28625,0.26775,0.70625,0.97375,-0.0253403436200626,-0.0235799515849067,3.93373250062723e-06,0.00198336393549626,0.00198336393549626,0.88757892772486
"634",0.31675,0.95725,0.05525,0.76325,0.95475,0.64175,0.80425,0.52125,-0.128416237324933,-0.129051592516134,6.80819709941716e-07,0.00082511799758684,0.00082511799758684,-0.770017370920968
"635",0.31725,0.06225,0.06375,0.30525,0.86225,0.57025,0.47275,0.61075,-0.137522842317209,-0.137281745100154,1.04557409486006e-06,0.00102253317543249,0.00102253317543249,0.235784249203678
"636",0.31775,0.21225,0.62225,0.50925,0.83525,0.24425,0.38425,0.27525,-0.047527944240962,-0.0462806553330211,1.47159312291478e-06,0.00121309238020638,0.00121309238020638,1.02818954952857
"637",0.31825,0.64625,0.59325,0.24025,0.55925,0.44425,0.68275,0.95125,-0.132822685787515,-0.132615968573191,1.06752332840188e-06,0.00103321020533185,0.00103321020533185,0.200072756983356
"638",0.31875,0.99325,0.78175,0.62675,0.93925,0.96175,0.81775,0.34775,-0.221368976820694,-0.222437586237675,1.07580143549058e-06,0.0010372084821725,0.0010372084821725,-1.03027446781224
"639",0.31925,0.78825,0.47925,0.02575,0.62425,0.40925,0.66225,0.40475,-0.205291506661234,-0.204278289013928,2.90057613483441e-06,0.00170310778720385,0.00170310778720385,0.594922796383679
"640",0.31975,0.77775,0.43475,0.83975,0.36775,0.16075,0.04725,0.70175,0.194587085100964,0.193558827377501,5.49578555819607e-06,0.00234430918570825,0.00234430918570825,-0.438618647118546
"641",0.32025,0.62525,0.79525,0.68575,0.38475,0.58625,0.38125,0.51375,-0.0541452063191012,-0.0532876106303775,4.98069482546271e-07,0.000705740378996604,0.000705740378996604,1.21517163286454
"642",0.32075,0.35675,0.35375,0.89025,0.78425,0.36225,0.53325,0.97675,0.050819402701386,0.0506774187876999,6.59764680221997e-07,0.000812258998240092,0.000812258998240092,-0.174801281356928
"643",0.32125,0.01425,0.40675,0.72975,0.16075,0.83625,0.98825,0.06325,-0.225611066700263,-0.221180935429629,9.78086552549939e-06,0.00312743753342883,0.00312743753342883,1.41653709251763
"644",0.32175,0.17175,0.95975,0.65275,0.19175,0.63075,0.44125,0.77675,-0.0560499947111885,-0.0542150013259288,1.7873779825095e-06,0.00133692856297915,0.00133692856297915,1.37254408056827
"645",0.32225,0.41025,0.79725,0.27075,0.93025,0.23225,0.05975,0.54725,0.0174051959545886,0.0161712499743771,2.70177503125524e-06,0.00164370770858302,0.00164370770858302,-0.750708884413037
"646",0.32275,0.89525,0.68725,0.52925,0.51875,0.48625,0.47325,0.91125,-0.0448215330939906,-0.0427216263831269,9.49653269799455e-07,0.000974501549408443,0.000974501549408443,2.1548521006851
"647",0.32325,0.75225,0.22325,0.98175,0.51675,0.64425,0.72225,0.12625,-0.112462262449389,-0.115057594417522,3.55861027401261e-06,0.00188642791381293,0.00188642791381293,-1.37579175389046
"648",0.32375,0.10175,0.03725,0.62375,0.04225,0.04625,0.66825,0.25325,-0.0486740395659751,-0.0514022538536665,5.5841188100203e-06,0.00236307401704227,0.00236307401704227,-1.15451918476347
"649",0.32425,0.58125,0.10625,0.89925,0.25825,0.18225,0.51275,0.81775,0.0780219209699279,0.0785145382430983,2.08791936984198e-06,0.00144496344931005,0.00144496344931005,0.340920231169591
"650",0.32475,0.94675,0.58625,0.28525,0.92225,0.87925,0.61775,0.95775,-0.1980790503719,-0.199766112894395,1.672608334502e-06,0.00129329359949781,0.00129329359949781,-1.30446986140634
"651",0.32525,0.50775,0.06725,0.81025,0.65925,0.46825,0.34275,0.84575,0.0461864145413197,0.0462616531565345,4.00568978875526e-07,0.000632905189483801,0.000632905189483801,0.118878177118735
"652",0.32575,0.07125,0.80125,0.91025,0.04725,0.19725,0.95475,0.30575,-0.0712955602499058,-0.0735776417957368,6.13655095094146e-06,0.00247720627944898,0.00247720627944898,-0.921231939690788
"653",0.32625,0.27425,0.45025,0.02625,0.78575,0.03575,0.43825,0.76975,-0.0598947140010615,-0.0611067745307992,4.21253605509264e-06,0.00205244635863952,0.00205244635863952,-0.590544315390088
"654",0.32675,0.48725,0.81125,0.43325,0.52725,0.60875,0.81675,0.24925,-0.199250487723925,-0.198134635046472,4.38011795722559e-07,0.000661824595888185,0.000661824595888185,1.6860247932545
"655",0.32725,0.98175,0.53925,0.55725,0.89175,0.71875,0.74625,0.42225,-0.173308706562571,-0.173131504363937,3.41597683473083e-07,0.000584463586096758,0.000584463586096758,0.303187748303412
"656",0.32775,0.48625,0.13575,0.64075,0.47625,0.14025,0.65775,0.54925,-0.0260072271084325,-0.0270731283046644,1.54053265077891e-06,0.00124118195715975,0.00124118195715975,-0.858779158110706
"657",0.32825,0.84725,0.97725,0.69575,0.80125,0.99925,0.95225,0.98225,-0.184497755167213,-0.187394175922009,5.51862069642084e-06,0.00234917447126024,0.00234917447126024,-1.23295259259393
"658",0.32875,0.67325,0.15325,0.35325,0.94375,0.61325,0.02125,0.05175,-0.0927710336284222,-0.0899729289299103,8.20199204554228e-06,0.00286391201777259,0.00286391201777259,0.977021878167949
"659",0.32925,0.55925,0.98025,0.77925,0.94525,0.71425,0.93825,0.79825,-0.12972331291434,-0.130662031713882,4.74121054594434e-06,0.00217743209904335,0.00217743209904335,-0.431112777273131
"660",0.32975,0.13525,0.73025,0.81525,0.38625,0.49275,0.08625,0.11425,0.0255924962410866,0.0290902383414959,2.22516007397644e-06,0.00149169704497141,0.00149169704497141,2.34480728657364
"661",0.33025,0.63425,0.29925,0.76625,0.32825,0.68125,0.85525,0.28425,-0.157559499706745,-0.158058498403761,9.14902898330183e-07,0.000956505566282906,0.000956505566282906,-0.52168927668198
"662",0.33075,0.01225,0.02325,0.45375,0.61125,0.47275,0.35725,0.40675,-0.0783197496105016,-0.0768483590834421,9.46472709983937e-07,0.000972868290152339,0.000972868290152339,1.51242520899626
"663",0.33125,0.75125,0.77375,0.24275,0.05525,0.35175,0.64925,0.55425,-0.137089906434149,-0.137164454703225,7.84014901000774e-07,0.000885446159289639,0.000885446159289639,-0.0841928877250914
"664",0.33175,0.23825,0.86975,0.93975,0.38975,0.16575,0.39125,0.21175,0.0494284419366912,0.0494705612375128,2.09473103041091e-06,0.0014473185656278,0.0014473185656278,0.0291016102618299
"665",0.33225,0.50925,0.89725,0.33825,0.89875,0.00325,0.53075,0.53575,-0.0299217642720393,-0.0305857154282876,3.55708550614509e-06,0.00188602372894539,0.00188602372894539,-0.352037541234726
"666",0.33275,0.52475,0.72425,0.90875,0.29625,0.73875,0.64125,0.72875,-0.0652833418743294,-0.0655886932556768,5.30016905031516e-07,0.000728022599258784,0.000728022599258784,-0.419425690436442
"667",0.33325,0.04425,0.87075,0.79525,0.60675,0.18675,0.06175,0.99875,0.225874371427828,0.222105894054494,7.8726893093517e-06,0.00280583130450704,0.00280583130450704,-1.3430876500954
"668",0.33375,0.64575,0.90775,0.02775,0.69175,0.62625,0.61175,0.97925,-0.193453107648804,-0.193973384412175,7.96268466274341e-07,0.000892338762059758,0.000892338762059758,-0.583048485050425
"669",0.33425,0.26075,0.05475,0.69175,0.82425,0.48575,0.04325,0.95925,0.121867444175364,0.118328516812426,3.51865236325466e-06,0.0018758071231485,0.0018758071231485,-1.88661580354715
"670",0.33475,0.11625,0.59025,0.62475,0.47725,0.33775,0.61475,0.06275,-0.103468682306473,-0.102495937195727,1.64928781032359e-06,0.00128424600849042,0.00128424600849042,0.757444527228738
"671",0.33525,0.49375,0.03425,0.75625,0.20125,0.69625,0.12325,0.33025,-0.0138683502212801,-0.0124153668105009,8.50117260142724e-07,0.000922018036777331,0.000922018036777331,1.57587308796874
"672",0.33575,0.43075,0.52375,0.69775,0.15225,0.47925,0.91325,0.16275,-0.152870062590412,-0.152940663495656,1.49779907587799e-06,0.0012238460180423,0.0012238460180423,-0.0576877353874662
"673",0.33625,0.30375,0.54875,0.32475,0.41175,0.57775,0.71675,0.31375,-0.190508569215342,-0.18919476796782,8.44763462737319e-07,0.000919110147227915,0.000919110147227915,1.42942742116912
"674",0.33675,0.47625,0.14375,0.11725,0.78325,0.86125,0.59625,0.75375,-0.234756034119569,-0.236387121737607,1.13439216420375e-06,0.00106507847795538,0.00106507847795538,-1.53142482154875
"675",0.33725,0.05025,0.62575,0.12725,0.64325,0.24625,0.58625,0.70125,-0.11197051393576,-0.110832465735029,1.59793370357875e-06,0.00126409402481728,0.00126409402481728,0.90028761974018
"676",0.33775,0.23025,0.89575,0.63025,0.49225,0.63375,0.99575,0.83525,-0.143886858173102,-0.14073197433072,8.913239469166e-06,0.00298550489350897,0.00298550489350897,1.05673377030514
"677",0.33825,0.28675,0.88825,0.01925,0.31775,0.87625,0.54825,0.19075,-0.285357723066138,-0.283155514458031,4.28217362014038e-06,0.00206934134935259,0.00206934134935259,1.06420751162988
"678",0.33875,0.57675,0.60275,0.16475,0.33975,0.95325,0.48925,0.18375,-0.26622516807694,-0.265274506640935,1.23105019156355e-06,0.00110952701254343,0.00110952701254343,0.856816846509714
"679",0.33925,0.06275,0.57725,0.06275,0.49425,0.66925,0.65625,0.68475,-0.219178610455,-0.217171991448595,2.61728990835763e-06,0.00161780403892364,0.00161780403892364,1.24033502088441
"680",0.33975,0.04075,0.67425,0.89825,0.29925,0.60775,0.66425,0.40225,-0.0752504933884127,-0.0740838147771683,9.8952403959629e-07,0.000994748229250141,0.000994748229250141,1.17283808800934
"681",0.34025,0.68575,0.20675,0.25275,0.57325,0.39525,0.54175,0.41075,-0.133569970478372,-0.133659642119028,1.03025706721382e-06,0.00101501579653414,0.00101501579653414,-0.0883450690739225
"682",0.34075,0.49875,0.88925,0.27375,0.10825,0.53125,0.00075,0.06225,-0.0816825000844444,-0.0802935187377898,4.74678705586484e-06,0.0021787122471462,0.0021787122471462,0.637524000002288
"683",0.34125,0.98375,0.34975,0.85925,0.08925,0.48225,0.98625,0.61875,-0.0946331361002627,-0.0937981367515022,2.42870970623699e-06,0.00155843180994132,0.00155843180994132,0.53579460033735
"684",0.34175,0.13775,0.87525,0.74875,0.54825,0.45725,0.62975,0.20325,-0.0878595349844129,-0.0868801685642211,7.15648980076367e-07,0.000845960389188741,0.000845960389188741,1.15769772758628
"685",0.34225,0.86825,0.14575,0.65375,0.14325,0.93175,0.67975,0.51825,-0.171966051944354,-0.17268169559793,1.47235283520786e-06,0.00121340547023979,0.00121340547023979,-0.589781133453116
"686",0.34275,0.36225,0.25525,0.90125,0.85975,0.37875,0.55875,0.50225,0.00249979335213161,0.00127951837362161,4.44415036326973e-07,0.000666644610213698,0.000666644610213698,-1.83047302837839
"687",0.34325,0.55025,0.57175,0.96025,0.80375,0.86975,0.20925,0.84125,0.0336216773454438,0.0302274950404353,3.54401498725565e-06,0.00188255544068579,0.00188255544068579,-1.80296539036961
"688",0.34375,0.24475,0.77025,0.32975,0.51075,0.82275,0.97875,0.61475,-0.240595485767798,-0.237801083759678,7.57082898417138e-06,0.00275151394402634,0.00275151394402634,1.01558707859257
"689",0.34425,0.74775,0.40225,0.10225,0.47775,0.59675,0.99775,0.48175,-0.251420041888928,-0.249948471803236,3.70726741039107e-06,0.00192542655284253,0.00192542655284253,0.764282638316799
"690",0.34475,0.45725,0.83775,0.29625,0.45775,0.25725,0.52275,0.04325,-0.128764487832444,-0.128802399362257,1.55383531819098e-06,0.00124652930899798,0.00124652930899798,-0.0304136690085601
"691",0.34525,0.92625,0.91825,0.01125,0.87575,0.84925,0.79225,0.26575,-0.300916855816661,-0.298439709565173,8.31878378448891e-06,0.00288423018923402,0.00288423018923402,0.858858721032216
"692",0.34575,0.47775,0.06875,0.46775,0.62675,0.37675,0.81725,0.81425,-0.0975376897299959,-0.0972131222806638,2.12717213798896e-06,0.00145848282060125,0.00145848282060125,0.222537725331782
"693",0.34625,0.33425,0.64475,0.26075,0.43975,0.89725,0.53025,0.60025,-0.211600447323831,-0.211853445136512,8.71735323926259e-07,0.000933667673171916,0.000933667673171916,-0.27097201707935
"694",0.34675,0.91075,0.21475,0.61875,0.23475,0.99025,0.77575,0.74425,-0.184291150091723,-0.185587897600271,1.84003602043958e-06,0.00135647927387026,0.00135647927387026,-0.955965589395665
"695",0.34725,0.96525,0.93175,0.67675,0.54025,0.01225,0.53425,0.57075,0.0459588045784767,0.0466658138573166,2.81643804100895e-06,0.00167822466940781,0.00167822466940781,0.421284046008801
"696",0.34775,0.71675,0.26225,0.96425,0.24625,0.86425,0.31575,0.60125,-0.0163079085065621,-0.0169994440275332,6.51844061394513e-07,0.000807368603176091,0.000807368603176091,-0.856530113074318
"697",0.34825,0.44125,0.45525,0.00325,0.43325,0.64775,0.72525,0.52275,-0.243093465563435,-0.242347408127898,2.06110053113662e-06,0.0014356533464373,0.0014356533464373,0.519664052180963
"698",0.34875,0.01525,0.07625,0.94425,0.94075,0.08475,0.30675,0.48275,0.139346504951881,0.139454663402148,2.73257637672941e-06,0.00165305062739452,0.00165305062739452,0.0654296054063065
"699",0.34925,0.19875,0.05375,0.82525,0.09575,0.36875,0.64225,0.20025,-0.0582306246899371,-0.0587620089618213,1.97736346763122e-06,0.00140618756488287,0.00140618756488287,-0.37789003768386
"700",0.34975,0.69425,0.48475,0.51525,0.92475,0.84675,0.00425,0.83075,-0.0145255095327149,-0.0153306832173712,6.78445223911694e-06,0.00260469810901704,0.00260469810901704,-0.309123610858743
"701",0.35025,0.71975,0.21575,0.39375,0.25875,0.61825,0.89775,0.51925,-0.189433253596251,-0.188962469513172,8.94671075002407e-07,0.000945870538182899,0.000945870538182899,0.497725707773793
"702",0.35075,0.82225,0.39375,0.50575,0.89675,0.69025,0.07125,0.46675,-0.0332761556518728,-0.0324685350333311,3.80464155114168e-06,0.00195054903838424,0.00195054903838424,0.414047841222524
"703",0.35125,0.78775,0.40625,0.41725,0.59475,0.92425,0.93725,0.78675,-0.224983794393398,-0.226751242601949,4.45089619915962e-06,0.00210971471985186,0.00210971471985186,-0.837766448667265
"704",0.35175,0.96675,0.29675,0.61775,0.35225,0.98325,0.08975,0.34975,-0.0930499050349323,-0.089351980878746,4.13763348205975e-06,0.00203411737175114,0.00203411737175114,1.81795023607849
"705",0.35225,0.64925,0.49575,0.57825,0.98675,0.48825,0.37525,0.13775,-0.0780238609789774,-0.0773819559053663,1.30130035813636e-06,0.00114074552733568,0.00114074552733568,0.562706631960495
"706",0.35275,0.61225,0.95525,0.74325,0.58875,0.16225,0.48475,0.97125,0.0930516789099735,0.0939151218763072,1.67310520282626e-06,0.00129348567940517,0.00129348567940517,0.667531910156753
"707",0.35325,0.55975,0.36375,0.21625,0.55575,0.68575,0.21175,0.35125,-0.140772521297241,-0.140631734367162,8.5298211160989e-07,0.000923570306803922,0.000923570306803922,0.152437696450526
"708",0.35375,0.93475,0.00125,0.53525,0.54575,0.37925,0.18525,0.45775,0.0164097755192074,0.018411220433336,1.2515989737949e-06,0.00111874884303623,0.00111874884303623,1.78900289067273
"709",0.35425,0.12975,0.25075,0.42175,0.05175,0.17425,0.04425,0.82425,0.126648229646472,0.123617510289023,4.21788377025223e-06,0.00205374871156435,0.00205374871156435,-1.47570116070362
