"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"346",346,0.17275,0.13925,0.83425,0.54775,0.54075,0.17275,0.24825,0.11825,-0.076842521,-0.0770957,7.78829e-06,0.00279075,0.00279075,-0.09072077398549
"347",347,0.17325,0.04425,0.99275,0.87475,0.28925,0.37475,0.74525,0.35775,-0.111700135,-0.1113111,1.265e-05,0.00355676,0.00355676,0.109379041599661
"348",348,0.17375,0.30475,0.85375,0.10525,0.46925,0.59375,0.08325,0.20925,-0.160945016,-0.1620062,1.9045e-05,0.00436406,0.00436406,-0.243164392790198
"349",349,0.17425,0.36325,0.49775,0.16875,0.01375,0.89825,0.50225,0.14075,-0.236335932,-0.2380954,2.97374e-05,0.0054532,0.0054532,-0.322648720017607
"350",350,0.17475,0.47425,0.14025,0.70975,0.02725,0.97475,0.78575,0.41375,-0.195253841,-0.1929534,2.88737e-05,0.00537343,0.00537343,0.428114072389519
"351",351,0.17525,0.30075,0.97375,0.34175,0.19725,0.20875,0.40625,0.46775,-0.104801697,-0.1048499,4.98519e-06,0.00223275,0.00223275,-0.0215890717724764
"352",352,0.17575,0.55525,0.85075,0.73775,0.01125,0.11725,0.04525,0.50025,0.0275854832,0.0266806,1.31235e-05,0.00362264,0.00362264,-0.249785570743988
"353",353,0.17625,0.54375,0.46275,0.64725,0.08175,0.00825,0.26875,0.57025,-0.008405101,-0.0071977,1.33463e-05,0.00365326,0.00365326,0.330499608568785
"354",354,0.17675,0.76325,0.63525,0.72825,0.07275,0.32625,0.99925,0.27125,-0.152081197,-0.1522691,2.8816e-05,0.00536805,0.00536805,-0.0350039586069409
"355",355,0.17725,0.61325,0.92825,0.96625,0.13725,0.38575,0.10275,0.42675,0.0040800218,0.00374506,1.314e-05,0.0036249,0.0036249,-0.0924058042980495
"356",356,0.17775,0.45625,0.46675,0.18875,0.93425,0.55975,0.48125,0.35675,-0.180991001,-0.1838382,5.93568e-06,0.00243633,0.00243633,-1.16864258946858
"357",357,0.17825,0.70075,0.46925,0.79675,0.98275,0.65375,0.41775,0.02575,-0.132140324,-0.1315331,1.77351e-05,0.0042113,0.0042113,0.144189205233542
"358",358,0.17875,0.03775,0.33775,0.86925,0.13275,0.65875,0.42375,0.92525,-0.065025422,-0.0649738,1.8805e-05,0.00433648,0.00433648,0.0119041250046123
"359",359,0.17925,0.72075,0.29525,0.85325,0.70575,0.93975,0.87475,0.23125,-0.190928441,-0.1875683,4.61282e-05,0.00679177,0.00679177,0.494737159827263
"360",360,0.17975,0.45575,0.93275,0.67225,0.21475,0.49675,0.50775,0.78125,-0.090661106,-0.0880982,8.95857e-06,0.00299309,0.00299309,0.856274285103356
"361",361,0.18025,0.49575,0.11875,0.57475,0.66825,0.64875,0.32275,0.91025,-0.090355202,-0.0880633,1.129e-05,0.00336015,0.00336015,0.682083240331532
"362",362,0.18075,0.02125,0.65025,0.24375,0.89575,0.59775,0.76825,0.20125,-0.210852792,-0.2146977,2.07118e-05,0.00455102,0.00455102,-0.844845331376259
"363",363,0.18125,0.63025,0.09675,0.19275,0.84475,0.23725,0.83925,0.91175,-0.14765928,-0.1472115,3.54617e-05,0.00595497,0.00595497,0.0751943334727142
"364",364,0.18175,0.02575,0.18975,0.37675,0.74925,0.11075,0.74125,0.83975,-0.103574893,-0.103614,2.775e-05,0.00526786,0.00526786,-0.00742369766850231
"365",365,0.18225,0.43075,0.27175,0.26475,0.48775,0.53925,0.03925,0.41175,-0.107970947,-0.1071188,1.2104e-05,0.00347908,0.00347908,0.244934580406314
"366",366,0.18275,0.52775,0.52925,0.75325,0.88325,0.16275,0.30275,0.69475,-0.006459369,-0.0045916,7.89084e-06,0.00280906,0.00280906,0.664908901910248
"367",367,0.18325,0.09325,0.08675,0.74875,0.86925,0.74175,0.07475,0.14925,-0.090204235,-0.0907163,2.29777e-05,0.0047935,0.0047935,-0.106824867007407
"368",368,0.18375,0.27975,0.50325,0.54875,0.11525,0.45475,0.47325,0.17275,-0.133144155,-0.1337642,5.40757e-06,0.00232542,0.00232542,-0.26663785466712
"369",369,0.18425,0.35325,0.37925,0.00225,0.05725,0.62775,0.66875,0.94975,-0.200684425,-0.1993865,4.023e-05,0.00634273,0.00634273,0.204631917171313
"370",370,0.18475,0.85575,0.80525,0.97175,0.82775,0.83575,0.67225,0.40825,-0.135857469,-0.136147,1.85037e-05,0.0043016,0.0043016,-0.0673077459549893
"371",371,0.18525,0.18825,0.74375,0.98575,0.82525,0.93175,0.03225,0.37375,-0.058539102,-0.0635051,4.52836e-05,0.00672931,0.00672931,-0.73796540804332
"372",372,0.18575,0.39825,0.84325,0.21275,0.94025,0.79025,0.70025,0.05875,-0.23424624,-0.2369999,4.18318e-05,0.00646775,0.00646775,-0.425752386842413
"373",373,0.18625,0.92775,0.27725,0.60325,0.72975,0.43675,0.99075,0.49825,-0.158455823,-0.1583325,2.00835e-05,0.00448146,0.00448146,0.0275184872787013
"374",374,0.18675,0.38875,0.99325,0.70725,0.69525,0.16375,0.94225,0.45475,-0.116376662,-0.1178929,1.92426e-05,0.00438664,0.00438664,-0.345649061696421
"375",375,0.18725,0.41525,0.93975,0.85875,0.15225,0.08625,0.91975,0.80975,-0.065587251,-0.0659586,5.56385e-05,0.00745912,0.00745912,-0.0497845590364556
"376",376,0.18775,0.15975,0.54425,0.04275,0.33725,0.63225,0.20325,0.03675,-0.192780872,-0.1961031,2.89542e-05,0.00538091,0.00538091,-0.617410066327073
"377",377,0.18825,0.89775,0.43025,0.84775,0.77425,0.84625,0.94575,0.51925,-0.170020238,-0.1688917,4.332e-05,0.00658177,0.00658177,0.171464210994912
"378",378,0.18875,0.86225,0.96425,0.79625,0.87975,0.67475,0.31325,0.29125,-0.098639673,-0.0977873,5.65716e-06,0.00237848,0.00237848,0.358368790151695
"379",379,0.18925,0.16975,0.19425,0.13025,0.22475,0.29575,0.82025,0.03925,-0.200896029,-0.2089806,5.83147e-05,0.00763641,0.00763641,-1.05868739368368
"380",380,0.18975,0.69375,0.28175,0.68125,0.28725,0.65575,0.60175,0.92825,-0.108671871,-0.107683,1.95522e-05,0.00442178,0.00442178,0.223636408867018
"381",381,0.19025,0.61225,0.89075,0.12025,0.31575,0.76175,0.49275,0.51625,-0.204002792,-0.2054833,5.54804e-06,0.00235543,0.00235543,-0.628551050126737
"382",382,0.19075,0.79725,0.80025,0.22125,0.54225,0.47825,0.07325,0.61475,-0.093667563,-0.0919338,1.373e-05,0.00370553,0.00370553,0.46788529576066
"383",383,0.19125,0.45475,0.17075,0.49325,0.17325,0.51825,0.83375,0.13275,-0.18232319,-0.1847594,2.0392e-05,0.00451575,0.00451575,-0.539491778774289
"384",384,0.19175,0.98275,0.26775,0.76125,0.46325,0.36575,0.43575,0.05275,-0.097552169,-0.097395,1.304e-05,0.00361103,0.00361103,0.0435247007086617
"385",385,0.19225,0.45925,0.47975,0.05175,0.79325,0.57325,0.02675,0.56825,-0.12979255,-0.128479,2.56623e-05,0.0050658,0.0050658,0.259297643017884
"386",386,0.19275,0.53875,0.76575,0.57825,0.53825,0.36675,0.46075,0.47425,-0.09337426,-0.0920187,3.25031e-06,0.00180286,0.00180286,0.751894212528985
"387",387,0.19325,0.29125,0.77825,0.08175,0.56425,0.50675,0.48425,0.89675,-0.155347574,-0.1542927,2.55275e-05,0.00505248,0.00505248,0.20878340933561
"388",388,0.19375,0.60075,0.80975,0.09425,0.45525,0.24575,0.93075,0.66175,-0.176397841,-0.1785321,3.106e-05,0.00557314,0.00557314,-0.382954492440527
"389",389,0.19425,0.47925,0.14275,0.05525,0.78925,0.78675,0.83075,0.27875,-0.248438858,-0.249946,3.23861e-05,0.00569088,0.00569088,-0.264834612573098
"390",390,0.19475,0.78175,0.33725,0.13225,0.91975,0.24675,0.34025,0.08325,-0.143146863,-0.1482567,1.63026e-05,0.00403765,0.00403765,-1.26554728616893
"391",391,0.19525,0.01875,0.95925,0.63375,0.97525,0.48825,0.48825,0.08375,-0.129311967,-0.1307765,9.03864e-06,0.00300643,0.00300643,-0.487133577033222
"392",392,0.19575,0.48825,0.12275,0.96075,0.55175,0.67525,0.93725,0.56525,-0.133172435,-0.133762,4.60211e-05,0.00678389,0.00678389,-0.0869066273185424
"393",393,0.19625,0.72825,0.28125,0.40875,0.38125,0.15175,0.29875,0.68875,-0.046375434,-0.0444603,1.18783e-05,0.0034465,0.0034465,0.55567503264181
"394",394,0.19675,0.13575,0.90475,0.58075,0.16725,0.99225,0.97925,0.78425,-0.20286469,-0.2007606,4.935e-05,0.00702492,0.00702492,0.299518001628485
"395",395,0.19725,0.16925,0.75075,0.76675,0.46425,0.57525,0.10075,0.22875,-0.055957205,-0.0558375,1.26722e-05,0.0035598,0.0035598,0.0336268891510772
"396",396,0.19775,0.12225,0.98975,0.68425,0.14575,0.42025,0.36175,0.76375,-0.049387684,-0.046582,5.85553e-06,0.00241982,0.00241982,1.15945979453017
"397",397,0.19825,0.26825,0.84125,0.46425,0.17275,0.72125,0.36725,0.88275,-0.116730938,-0.1150278,9.17649e-06,0.00302927,0.00302927,0.562227203253591
"398",398,0.19875,0.64975,0.34025,0.54425,0.88375,0.79875,0.35475,0.99625,-0.107532706,-0.1068153,1.51643e-05,0.00389414,0.00389414,0.184227069391446
"399",399,0.19925,0.78475,0.03175,0.30075,0.76025,0.06025,0.81875,0.51475,-0.127483216,-0.1314165,2.81463e-05,0.00530531,0.00530531,-0.741386271490258
"400",400,0.19975,0.07275,0.16225,0.96675,0.17825,0.25825,0.37575,0.20325,-0.034607456,-0.0337749,2.24384e-05,0.00473692,0.00473692,0.175758931964231
"401",401,0.20025,0.92925,0.32425,0.84075,0.07625,0.61375,0.44125,0.85975,-0.059485501,-0.0582427,1.3058e-05,0.00361359,0.00361359,0.343924186197106
"402",402,0.20075,0.63375,0.98625,0.38475,0.51175,0.54125,0.37275,0.87125,-0.10242268,-0.1002845,1.07671e-05,0.00328133,0.00328133,0.651619922409512
"403",403,0.20125,0.37525,0.00025,0.58775,0.60625,0.90075,0.22275,0.22625,-0.143033473,-0.1432311,1.28531e-05,0.00358512,0.00358512,-0.0551242357299074
"404",404,0.20175,0.79125,0.68425,0.99825,0.70425,0.04725,0.27125,0.27325,0.0233203398,0.02244187,4.79637e-05,0.00692558,0.00692558,-0.126844220989433
"405",405,0.20225,0.03675,0.09475,0.23775,0.66075,0.96725,0.36375,0.63175,-0.194279958,-0.1940107,8.98236e-06,0.00299706,0.00299706,0.0898407105630166
"406",406,0.20275,0.87575,0.20575,0.50725,0.49375,0.27525,0.50575,0.49375,-0.091147018,-0.0903489,3.83029e-06,0.00195711,0.00195711,0.407804364598822
"407",407,0.20325,0.91625,0.89575,0.61475,0.37675,0.76025,0.03425,0.30825,-0.085572245,-0.0858337,1.54664e-05,0.00393273,0.00393273,-0.0664818078027207
"408",408,0.20375,0.09125,0.84075,0.71725,0.96775,0.83075,0.40475,0.97775,-0.09238412,-0.0931779,1.922e-05,0.00438413,0.00438413,-0.181057587252201
"409",409,0.20425,0.52225,0.30525,0.29275,0.75475,0.35425,0.50325,0.77775,-0.110312604,-0.1094719,9.42142e-06,0.00306943,0.00306943,0.273895804758537
"410",410,0.20475,0.99425,0.23375,0.41425,0.26975,0.14725,0.73475,0.86125,-0.091717001,-0.0908551,2.76884e-05,0.00526198,0.00526198,0.163797847958375
"411",411,0.20525,0.73525,0.03025,0.41275,0.32325,0.71025,0.81225,0.55075,-0.18437482,-0.185174,7.22896e-06,0.00268867,0.00268867,-0.297239899281061
"412",412,0.20575,0.38575,0.91325,0.71675,0.58675,0.26925,0.41675,0.52125,-0.046505476,-0.0443709,3.86177e-06,0.00196514,0.00196514,1.08622082905035
"413",413,0.20625,0.80675,0.28075,0.67375,0.60825,0.22775,0.16225,0.46575,-0.006524189,-0.0049775,5.4612e-06,0.00233692,0.00233692,0.661849357273676
"414",414,0.20675,0.84525,0.67975,0.51875,0.63275,0.16575,0.72425,0.77025,-0.084120614,-0.0836193,1.67822e-05,0.00409661,0.00409661,0.122372888803182
"415",415,0.20725,0.26725,0.95675,0.98025,0.85375,0.33575,0.59875,0.70725,-0.03375538,-0.0336577,1.77921e-05,0.00421806,0.00421806,0.0231575653262407
"416",416,0.20775,0.28325,0.50225,0.98275,0.99375,0.86525,0.00725,0.88525,0.0090188843,-0.001553,5.23189e-05,0.00723318,0.00723318,-1.46158180772496
"417",417,0.20825,0.37975,0.95375,0.27875,0.43025,0.56125,0.25125,0.78375,-0.106138426,-0.1043204,8.42308e-06,0.00290225,0.00290225,0.626419502110432
"418",418,0.20875,0.48025,0.76075,0.25125,0.53875,0.86025,0.32125,0.53625,-0.175784934,-0.175835,5.11987e-06,0.00226271,0.00226271,-0.0221265650481005
"419",419,0.20925,0.96575,0.41025,0.00325,0.59975,0.73475,0.33175,0.00225,-0.21869088,-0.2219737,3.49028e-05,0.00590786,0.00590786,-0.555669904161573
"420",420,0.20975,0.00125,0.83825,0.41675,0.65525,0.61925,0.65325,0.31425,-0.168885714,-0.1713596,6.23118e-06,0.00249623,0.00249623,-0.991048901743833
"421",421,0.21025,0.60325,0.44925,0.80975,0.91425,0.00975,0.18625,0.44525,0.0412991653,0.04006797,2.68e-05,0.00517678,0.00517678,-0.237830330823408
"422",422,0.21075,0.48375,0.70625,0.47575,0.95525,0.54175,0.96375,0.39925,-0.177127373,-0.1781741,1.81146e-05,0.00425613,0.00425613,-0.245933982279676
"423",423,0.21125,0.70425,0.77925,0.19425,0.18075,0.44125,0.44875,0.47375,-0.143893553,-0.1448721,4.47754e-06,0.00211602,0.00211602,-0.462446952297235
"424",424,0.21175,0.20575,0.47475,0.38225,0.95075,0.68775,0.15625,0.32275,-0.122847555,-0.1229894,6.53319e-06,0.00255601,0.00255601,-0.0554946968126109
"425",425,0.21225,0.57775,0.00475,0.45225,0.88925,0.48075,0.61625,0.25625,-0.147218395,-0.1496088,5.99873e-06,0.00244923,0.00244923,-0.975982247481855
"426",426,0.21275,0.81275,0.15775,0.10225,0.27775,0.55775,0.49925,0.31125,-0.184094645,-0.1871559,7.48564e-06,0.00273599,0.00273599,-1.11888384094971
"427",427,0.21325,0.43575,0.33825,0.05325,0.77075,0.13225,0.27375,0.46875,-0.097336514,-0.099146,2.37151e-05,0.00486982,0.00486982,-0.371571433851764
"428",428,0.21375,0.74375,0.88775,0.31675,0.56175,0.19775,0.39475,0.17375,-0.107558374,-0.1098296,8.5838e-06,0.00292981,0.00292981,-0.775212727105171
"429",429,0.21425,0.08975,0.40325,0.15125,0.65625,0.53275,0.73225,0.88725,-0.167871181,-0.1684659,1.18881e-05,0.00344791,0.00344791,-0.172486810850629
"430",430,0.21475,0.61575,0.35625,0.65225,0.39725,0.31375,0.80975,0.54025,-0.10754759,-0.1078483,8.33937e-06,0.0028878,0.0028878,-0.104131172518871
"431",431,0.21525,0.22625,0.30175,0.71425,0.05475,0.84825,0.20775,0.18625,-0.114018888,-0.1143878,1.42443e-05,0.00377416,0.00377416,-0.0977467833902111
"432",432,0.21575,0.01275,0.77725,0.26125,0.38575,0.12875,0.35075,0.78975,-0.055492417,-0.0549772,2.53325e-05,0.00503314,0.00503314,0.102364925275277
"433",433,0.21625,0.68275,0.43225,0.40025,0.81425,0.20525,0.44975,0.89875,-0.054041828,-0.0525189,2.17e-05,0.00465831,0.00465831,0.326927147398949
"434",434,0.21675,0.98875,0.26425,0.52525,0.60075,0.14575,0.18175,0.87825,0.0195151247,0.01950527,2.26488e-05,0.00475908,0.00475908,-0.00207071534834444
"435",435,0.21725,0.77725,0.75525,0.77525,0.15325,0.75375,0.14625,0.81175,-0.036353378,-0.0372147,9.57078e-06,0.00309367,0.00309367,-0.278414310511465
"436",436,0.21775,0.88575,0.24925,0.35825,0.08025,0.15275,0.22725,0.20775,-0.067948621,-0.0678146,8.81833e-06,0.00296957,0.00296957,0.045131450007913
"437",437,0.21825,0.23975,0.39625,0.09225,0.58575,0.37625,0.95575,0.49075,-0.19339114,-0.1953057,2.79872e-05,0.00529029,0.00529029,-0.361900765364471
"438",438,0.21875,0.05575,0.55225,0.38075,0.04675,0.44175,0.44675,0.60025,-0.108246359,-0.1072992,3.80651e-06,0.00195103,0.00195103,0.485466138398693
"439",439,0.21925,0.70575,0.56425,0.37275,0.00075,0.73375,0.97625,0.71575,-0.193446559,-0.1926328,1.333e-05,0.00365116,0.00365116,0.222876839141532
"440",440,0.21975,0.49275,0.94075,0.12225,0.02275,0.92275,0.27725,0.58225,-0.193204417,-0.1921536,8.89782e-06,0.00298292,0.00298292,0.35227796923819
"441",441,0.22025,0.58425,0.67575,0.50225,0.37525,0.52225,0.40875,0.02325,-0.134249902,-0.1362069,1.181e-05,0.00343659,0.00343659,-0.569459260487864
"442",442,0.22075,0.20525,0.71825,0.76575,0.01475,0.23375,0.84725,0.24225,-0.107259589,-0.1092115,1.0903e-05,0.00330196,0.00330196,-0.591137082217834
"443",443,0.22125,0.14525,0.33575,0.68725,0.99325,0.18075,0.52175,0.47675,-0.050449072,-0.0494431,5.12018e-06,0.00226278,0.00226278,0.44457348924774
"444",444,0.22175,0.69425,0.29825,0.96275,0.96125,0.69925,0.46025,0.29925,-0.085796335,-0.0869594,1.13365e-05,0.00336698,0.00336698,-0.345432702302955
"445",445,0.22225,0.26375,0.15075,0.77575,0.91325,0.65175,0.23225,0.09625,-0.085350702,-0.0862469,1.64089e-05,0.00405079,0.00405079,-0.221240301274566
"446",446,0.22275,0.64575,0.45625,0.01325,0.79975,0.36125,0.09725,0.86325,-0.081689704,-0.0812778,4.08e-05,0.00638748,0.00638748,0.0644861510329589
"447",447,0.22325,0.66075,0.27775,0.71975,0.02025,0.24175,0.32425,0.00575,-0.060753896,-0.0603058,2.072e-05,0.00455193,0.00455193,0.0984408811207558
"448",448,0.22375,0.36775,0.38575,0.76075,0.37275,0.36025,0.00575,0.55125,0.036831747,0.03421022,9.93862e-06,0.00315256,0.00315256,-0.831554990230162
"449",449,0.22425,0.38625,0.58325,0.80475,0.90725,0.99275,0.90925,0.95375,-0.153699288,-0.1554823,8.035e-05,0.00896377,0.00896377,-0.198913180503293
"450",450,0.22475,0.12775,0.84875,0.71525,0.94075,0.38825,0.41975,0.71725,-0.039261284,-0.0374057,4.64773e-06,0.00215586,0.00215586,0.860716373048343
"451",451,0.22525,0.53175,0.58625,0.18525,0.61075,0.51725,0.84625,0.73475,-0.17610976,-0.1769857,6.62838e-06,0.00257456,0.00257456,-0.34022901000559
"452",452,0.22575,0.82125,0.33025,0.42575,0.55075,0.85025,0.51225,0.17825,-0.184234798,-0.1860412,9.25212e-06,0.00304173,0.00304173,-0.593873223461644
"453",453,0.22625,0.40525,0.32575,0.33175,0.32725,0.92075,0.53875,0.13525,-0.208636099,-0.2101973,1.58917e-05,0.00398644,0.00398644,-0.39162786847413
"454",454,0.22675,0.55375,0.64475,0.28475,0.97825,0.17175,0.23425,0.83725,-0.030166399,-0.0299392,2.50062e-05,0.00500062,0.00500062,0.0454341661633959
"455",455,0.22725,0.32025,0.48375,0.39125,0.61125,0.32425,0.72875,0.85525,-0.106903661,-0.1066102,1.47972e-05,0.00384671,0.00384671,0.076288828635378
"456",456,0.22775,0.59275,0.51875,0.07925,0.58175,0.04275,0.18575,0.22375,-0.078716102,-0.0812087,3.06523e-05,0.00553645,0.00553645,-0.450215932592184
"457",457,0.22825,0.85725,0.05975,0.51625,0.64575,0.40725,0.59575,0.30525,-0.119703983,-0.1207644,4.61205e-06,0.00214757,0.00214757,-0.493775290211725
"458",458,0.22875,0.46475,0.29175,0.77125,0.99925,0.06475,0.98275,0.46825,-0.084373833,-0.0860382,2.40733e-05,0.00490645,0.00490645,-0.339220210131562
"459",459,0.22925,0.84275,0.66125,0.65875,0.34275,0.69275,0.12325,0.46425,-0.060757289,-0.0603235,6.59216e-06,0.00256752,0.00256752,0.168952530067924
"460",460,0.22975,0.38275,0.20925,0.32525,0.88625,0.53525,0.28575,0.63125,-0.10068273,-0.0997591,3.74583e-06,0.00193542,0.00193542,0.477224581744528
"461",461,0.23025,0.45775,0.58975,0.44125,0.18125,0.00475,0.20625,0.00325,-0.043377158,-0.0445206,3.89e-05,0.00623698,0.00623698,-0.183332638552633
"462",462,0.23075,0.82675,0.85975,0.84725,0.28475,0.15575,0.08175,0.07275,0.0230366497,0.02211508,5.17626e-05,0.00719463,0.00719463,-0.128091326447643
"463",463,0.23125,0.91375,0.14825,0.07075,0.83875,0.53975,0.78875,0.71375,-0.187053362,-0.1881764,7.97129e-06,0.00282335,0.00282335,-0.397767899835299
"464",464,0.23175,0.68975,0.58925,0.75075,0.46225,0.53475,0.86925,0.65775,-0.114644991,-0.1150338,1.6563e-05,0.00406977,0.00406977,-0.0955358656631711
"465",465,0.23225,0.02675,0.22475,0.72075,0.40375,0.39975,0.11375,0.69875,0.0181088138,0.01760415,4.93607e-06,0.00222173,0.00222173,-0.227149023508708
"466",466,0.23275,0.28525,0.21275,0.16725,0.20775,0.00925,0.23325,0.40775,-0.05321561,-0.0544065,2.835e-05,0.00532441,0.00532441,-0.223666096337433
"467",467,0.23325,0.78725,0.00875,0.76175,0.00125,0.97875,0.23025,0.76125,-0.084750424,-0.0851038,1.93972e-05,0.00440422,0.00440422,-0.0802357738714207
"468",468,0.23375,0.71575,0.74725,0.21375,0.05175,0.74375,0.04375,0.61725,-0.115358129,-0.114052,9.94698e-06,0.00315388,0.00315388,0.414134019049553
"469",469,0.23425,0.26475,0.71625,0.46625,0.97225,0.19075,0.64025,0.57725,-0.083838294,-0.0837519,8.79077e-06,0.00296492,0.00296492,0.0291387288695782
"470",470,0.23475,0.29075,0.70725,0.65925,0.45825,0.95425,0.52675,0.55225,-0.146131623,-0.1467689,8.91187e-06,0.00298528,0.00298528,-0.213473108050173
"471",471,0.23525,0.22925,0.20525,0.71925,0.46575,0.72975,0.69725,0.14475,-0.15239248,-0.1545772,1.06042e-05,0.00325641,0.00325641,-0.670898320543175
"472",472,0.23575,0.13525,0.02175,0.19975,0.87125,0.79175,0.93625,0.16825,-0.234870584,-0.2339176,4.01285e-05,0.00633471,0.00633471,0.150438457324801
"473",473,0.23625,0.91825,0.66775,0.45875,0.01275,0.08675,0.10975,0.14225,-0.020530865,-0.019923,2.18917e-05,0.00467885,0.00467885,0.129917607959221
"474",474,0.23675,0.64925,0.02575,0.64125,0.38825,0.87525,0.41425,0.10975,-0.150532217,-0.1519674,1.20639e-05,0.00347331,0.00347331,-0.413203255684061
"475",475,0.23725,0.48175,0.52875,0.59075,0.35875,0.70075,0.24425,0.97475,-0.053365754,-0.0535179,1.12664e-05,0.00335655,0.00335655,-0.0453280898541654
"476",476,0.23775,0.28925,0.93525,0.15275,0.06275,0.01975,0.84825,0.03125,-0.15758867,-0.1637759,7.92116e-05,0.00890009,0.00890009,-0.695187352038015
"477",477,0.23825,0.61075,0.61325,0.28825,0.51325,0.55425,0.75175,0.68825,-0.157467189,-0.1583708,4.06825e-06,0.00201699,0.00201699,-0.447999742190094
"478",478,0.23875,0.38725,0.35675,0.89975,0.57475,0.85925,0.94475,0.80825,-0.132158697,-0.1340854,6.07119e-05,0.00779178,0.00779178,-0.247273793664606
"479",479,0.23925,0.79675,0.48225,0.97675,0.15175,0.21825,0.66575,0.01375,-0.069015562,-0.0712383,3.749e-05,0.00612289,0.00612289,-0.363021057049857
"480",480,0.23975,0.79425,0.17575,0.74175,0.80125,0.06125,0.90875,0.69975,-0.057661571,-0.0576032,3.40483e-05,0.00583509,0.00583509,0.0100034446769461
"481",481,0.24025,0.20175,0.59925,0.72725,0.66475,0.76325,0.28925,0.67675,-0.067855044,-0.0678536,5.43554e-06,0.00233142,0.00233142,0.000619365022176708
"482",482,0.24075,0.80775,0.93325,0.02175,0.56875,0.42525,0.86325,0.35225,-0.199709444,-0.2014829,2.80875e-05,0.00529976,0.00529976,-0.334629492656267
"483",483,0.24125,0.61975,0.06725,0.42375,0.59025,0.74525,0.97075,0.94775,-0.170723002,-0.1709277,1.90843e-05,0.00436856,0.00436856,-0.0468570879191256
"484",484,0.24175,0.91675,0.94525,0.01175,0.61025,0.86975,0.38475,0.12975,-0.225423681,-0.2260303,1.68752e-05,0.00410794,0.00410794,-0.14766987833318
"485",485,0.24225,0.22775,0.37625,0.63975,0.30375,0.94025,0.31975,0.59425,-0.116652906,-0.1166517,8.20297e-06,0.00286408,0.00286408,0.000421077623531323
"486",486,0.24275,0.86875,0.37075,0.11825,0.85025,0.26375,0.64625,0.96275,-0.113483636,-0.1136726,3.61552e-05,0.00601292,0.00601292,-0.0314263286389973
"487",487,0.24325,0.02975,0.25875,0.40075,0.60225,0.92175,0.38425,0.23075,-0.175432023,-0.176576,7.19269e-06,0.00268192,0.00268192,-0.426551500417618
"488",488,0.24375,0.08075,0.91775,0.77975,0.15625,0.34025,0.77375,0.96375,-0.050225655,-0.0497593,3.65619e-05,0.00604665,0.00604665,0.0771261773047889
"489",489,0.24425,0.90425,0.41475,0.96575,0.06225,0.84475,0.48025,0.37125,-0.093686914,-0.0948174,1.64744e-05,0.00405887,0.00405887,-0.278522347352835
"490",490,0.24475,0.49825,0.36925,0.05075,0.95275,0.49425,0.31825,0.39625,-0.147709463,-0.1484167,5.9752e-06,0.00244442,0.00244442,-0.289327120543932
"491",491,0.24525,0.97775,0.27025,0.28925,0.47625,0.04025,0.72175,0.16475,-0.120739068,-0.1243483,3.00962e-05,0.005486,0.005486,-0.657898651111919
"492",492,0.24575,0.35175,0.01325,0.86725,0.34425,0.22075,0.18975,0.98025,0.0875993748,0.08299625,2.42713e-05,0.0049266,0.0049266,-0.934341087159504
"493",493,0.24625,0.64075,0.57125,0.61675,0.16275,0.38675,0.33525,0.19175,-0.070231531,-0.0689282,5.72574e-06,0.00239285,0.00239285,0.544677267693338
"494",494,0.24675,0.40425,0.75725,0.27475,0.45575,0.32825,0.89375,0.90975,-0.130266601,-0.129933,2.5933e-05,0.00509244,0.00509244,0.0655090683444511
"495",495,0.24725,0.91275,0.01125,0.50425,0.32775,0.27825,0.49875,0.10275,-0.099976805,-0.1007182,8.64017e-06,0.00293942,0.00293942,-0.252224928727433
"496",496,0.24775,0.95925,0.25725,0.01475,0.57875,0.39175,0.23075,0.49025,-0.120474758,-0.1199825,9.88675e-06,0.00314432,0.00314432,0.156554676368816
"497",497,0.24825,0.98825,0.40625,0.27625,0.20875,0.80225,0.93675,0.15775,-0.225839474,-0.2243603,3.198e-05,0.0056551,0.0056551,0.261564605400435
"498",498,0.24875,0.12525,0.02875,0.86625,0.62475,0.36525,0.24175,0.80075,0.0381410798,0.03769662,7.60219e-06,0.00275721,0.00275721,-0.161199110695231
"499",499,0.24925,0.25625,0.87575,0.89775,0.20325,0.68375,0.26775,0.34925,-0.048077375,-0.0484191,1.24371e-05,0.00352663,0.00352663,-0.0968984554659834
"500",500,0.24975,0.42975,0.93225,0.80925,0.86625,0.65825,0.44375,0.49975,-0.072542974,-0.0724169,4.33771e-06,0.00208272,0.00208272,0.0605333410155901
"501",501,0.25025,0.98575,0.49025,0.25225,0.50775,0.98925,0.02375,0.68725,-0.137323041,-0.135675,2.12643e-05,0.00461132,0.00461132,0.357390291716909
"502",502,0.25075,0.78325,0.63625,0.02225,0.91875,0.07075,0.83875,0.65825,-0.13651852,-0.1377352,6.41163e-05,0.00800727,0.00800727,-0.151946918238051
"503",503,0.25125,0.50175,0.84425,0.60925,0.84425,0.28575,0.99575,0.08425,-0.143668769,-0.1461069,3.322e-05,0.00576371,0.00576371,-0.423014169692786
"504",504,0.25175,0.22975,0.83225,0.86525,0.76925,0.43325,0.37425,0.07125,-0.055950979,-0.0564869,1.933e-05,0.00439656,0.00439656,-0.121895527412341
