"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"324",324,0.16175,0.04975,0.42075,0.08025,0.47925,0.14425,0.15175,0.44625,-0.114272888,-0.1166328,0.00050981,0.02257908,0.02257908,-0.104517633136514
"325",325,0.16225,0.10575,0.24325,0.31975,0.97425,0.68625,0.38625,0.60475,-0.182991243,-0.2098071,0.00022813,0.0151039,0.0151039,-1.77542601579724
"326",326,0.16275,0.17525,0.03425,0.86525,0.32225,0.51625,0.92975,0.89175,-0.135229239,-0.1199898,0.00070858,0.02661914,0.02661914,0.572499299376314
"327",327,0.16325,0.11775,0.46825,0.23975,0.62775,0.32275,0.35925,0.18875,-0.165496232,-0.1767593,0.00028555,0.01689817,0.01689817,-0.666525901917191
"328",328,0.16375,0.70575,0.31975,0.96475,0.99425,0.79725,0.95125,0.49875,-0.18285349,-0.1392515,0.00106427,0.03262308,0.03262308,1.336538119638
"329",329,0.16425,0.26925,0.57675,0.86425,0.73575,0.51125,0.03625,0.14225,-0.051240017,-0.0744841,0.00062791,0.02505822,0.02505822,-0.92760311785913
"330",330,0.16475,0.20175,0.76825,0.76275,0.31425,0.49625,0.57875,0.52225,-0.124999331,-0.1405419,0.00027064,0.01645123,0.01645123,-0.944766379170432
"331",331,0.16525,0.20425,0.97125,0.40275,0.34325,0.42375,0.88825,0.02025,-0.224984692,-0.2164756,0.00059332,0.02435809,0.02435809,0.349333301584812
"332",332,0.16575,0.70425,0.99475,0.77825,0.96125,0.72875,0.76325,0.07975,-0.201665422,-0.1813534,0.00077604,0.02785744,0.02785744,0.72914173018052
"333",333,0.16625,0.19975,0.35875,0.47425,0.24925,0.04675,0.63875,0.13225,-0.139973467,-0.1356431,0.00044363,0.0210626,0.0210626,0.205595083228092
"334",334,0.16675,0.99625,0.50175,0.79775,0.93825,0.35575,0.64625,0.85525,-0.085770359,-0.0985627,0.0003561,0.01887069,0.01887069,-0.677894713971773
"335",335,0.16725,0.04625,0.42525,0.34625,0.32525,0.07375,0.63175,0.50825,-0.130877898,-0.1443374,0.00032464,0.01801779,0.01801779,-0.747011814434512
"336",336,0.16775,0.02825,0.34725,0.88075,0.34175,0.14725,0.97675,0.35775,-0.128852774,-0.0999711,0.00085331,0.0292114,0.0292114,0.988712420493369
"337",337,0.16825,0.31525,0.42675,0.64725,0.35925,0.75075,0.34025,0.65625,-0.132062753,-0.1555427,0.00023146,0.01521366,0.01521366,-1.54334637424525
"338",338,0.16875,0.00375,0.15325,0.19325,0.61775,0.21325,0.26425,0.01525,-0.153013701,-0.1452843,0.00046204,0.02149506,0.02149506,0.359589645248722
"339",339,0.16925,0.62375,0.72275,0.22325,0.36475,0.59975,0.54375,0.30175,-0.216668284,-0.2372263,0.00027125,0.01646956,0.01646956,-1.24824318318158
"340",340,0.16975,0.82325,0.99925,0.50325,0.87525,0.74675,0.03075,0.26925,-0.13067683,-0.145097,0.00046479,0.02155909,0.02155909,-0.668867285214729
"341",341,0.17025,0.61775,0.97425,0.11025,0.75125,0.29875,0.39525,0.94425,-0.133069031,-0.1464153,0.0005395,0.02322718,0.02322718,-0.574597045358067
"342",342,0.17075,0.50325,0.56925,0.36225,0.87625,0.23925,0.65925,0.59175,-0.146395154,-0.1695391,0.00023825,0.01543528,0.01543528,-1.49941860465116
"343",343,0.17125,0.27625,0.49125,0.38525,0.62125,0.88125,0.59575,0.34475,-0.233972471,-0.243409,0.00039514,0.01987815,0.01987815,-0.474718673518411
"344",344,0.17175,0.44875,0.35975,0.30625,0.24275,0.55675,0.64075,0.50775,-0.198088558,-0.2269735,0.00022033,0.01484344,0.01484344,-1.94597357485866
"345",345,0.17225,0.89125,0.77975,0.62425,0.83475,0.39225,0.76925,0.18775,-0.171739333,-0.1752871,0.00043762,0.02091946,0.02091946,-0.169591710302274
"346",346,0.17275,0.63125,0.92775,0.49625,0.56975,0.24475,0.86725,0.08425,-0.186497178,-0.1775754,0.00052944,0.02300955,0.02300955,0.387742393919047
"347",347,0.17325,0.94925,0.96075,0.28775,0.90825,0.39025,0.10675,0.14675,-0.128785216,-0.1374813,0.00042406,0.02059271,0.02059271,-0.422289441263437
"348",348,0.17375,0.29825,0.03875,0.60175,0.55375,0.86925,0.46525,0.31125,-0.191091234,-0.199495,0.00040085,0.02002135,0.02002135,-0.41974022730735
"349",349,0.17425,0.64875,0.79775,0.10925,0.12925,0.93425,0.81175,0.63875,-0.279754226,-0.255326,0.00064836,0.02546287,0.02546287,0.959366560014641
"350",350,0.17475,0.46825,0.78825,0.46525,0.10425,0.01975,0.07175,0.51125,-0.003302726,-0.0414646,0.00060937,0.02468543,0.02468543,-1.54592705089601
"351",351,0.17525,0.36325,0.46525,0.89375,0.32025,0.15375,0.46125,0.58925,-0.029602352,-0.0464972,0.00045581,0.02134967,0.02134967,-0.791340006660525
"352",352,0.17575,0.79025,0.09675,0.23525,0.69275,0.06775,0.92225,0.59225,-0.168839472,-0.1646016,0.00054203,0.02328145,0.02328145,0.182027837613207
"353",353,0.17625,0.50075,0.49025,0.82775,0.63225,0.43525,0.60225,0.66025,-0.094837181,-0.1075425,0.00029481,0.01717004,0.01717004,-0.73997026215431
"354",354,0.17675,0.03625,0.54925,0.58075,0.42075,0.15925,0.53725,0.98025,-0.055825636,-0.0801657,0.00046223,0.02149963,0.02149963,-1.13211548291761
"355",355,0.17725,0.29075,0.58125,0.47975,0.14775,0.04625,0.14175,0.99075,0.025037809,-0.0252302,0.00080597,0.02838965,0.02838965,-1.77064560500041
"356",356,0.17775,0.94575,0.86025,0.52475,0.96475,0.17775,0.85875,0.51625,-0.143859522,-0.1506743,0.00036744,0.01916873,0.01916873,-0.355515362780947
"357",357,0.17825,0.51075,0.94425,0.21975,0.84775,0.67525,0.84375,0.66125,-0.233121087,-0.2436382,0.00038558,0.0196363,0.0196363,-0.535595453318598
"358",358,0.17875,0.82975,0.14575,0.75225,0.28425,0.59675,0.76425,0.54625,-0.154417381,-0.1600853,0.00038824,0.01970388,0.01970388,-0.287654969478094
"359",359,0.17925,0.98825,0.61325,0.43125,0.26075,0.96325,0.32425,0.04925,-0.224289443,-0.2088631,0.00063763,0.02525125,0.02525125,0.610914033958715
"360",360,0.17975,0.70775,0.15375,0.26675,0.12725,0.23475,0.69075,0.97025,-0.134570314,-0.1509232,0.00045528,0.02133721,0.02133721,-0.766402261589027
"361",361,0.18025,0.28025,0.00175,0.16275,0.25325,0.97325,0.58325,0.48625,-0.264586457,-0.252036,0.00049044,0.02214597,0.02214597,0.566715163074817
"362",362,0.18075,0.45425,0.41225,0.18025,0.81375,0.40125,0.58775,0.64875,-0.17591803,-0.1997097,0.00025545,0.01598289,0.01598289,-1.48857121584394
"363",363,0.18125,0.75475,0.98475,0.33675,0.74325,0.75025,0.24725,0.03475,-0.198554833,-0.1973339,0.00050485,0.02246877,0.02246877,0.0543391115757551
"364",364,0.18175,0.01175,0.64925,0.34175,0.85925,0.94475,0.39025,0.72975,-0.2032967,-0.2079341,0.0003737,0.01933129,0.01933129,-0.239890871224839
"365",365,0.18225,0.46525,0.58775,0.19925,0.87725,0.11575,0.04125,0.14775,-0.082956895,-0.086082,0.00061868,0.02487335,0.02487335,-0.125640695764744
"366",366,0.18275,0.62925,0.10975,0.26125,0.78125,0.96625,0.99925,0.19675,-0.292893034,-0.2467468,0.00093327,0.03054939,0.03054939,1.51054518600862
"367",367,0.18325,0.74625,0.32375,0.74775,0.09575,0.66375,0.11825,0.39075,-0.077627691,-0.1031167,0.00035529,0.01884911,0.01884911,-1.35226591600346
"368",368,0.18375,0.09375,0.55825,0.31675,0.08775,0.99625,0.93725,0.48925,-0.273893955,-0.2440464,0.00075404,0.02745983,0.02745983,1.08695337880825
"369",369,0.18425,0.40325,0.70275,0.34975,0.95675,0.12325,0.74425,0.29225,-0.156928074,-0.1628131,0.0003316,0.01820995,0.01820995,-0.323176395322337
"370",370,0.18475,0.53925,0.03625,0.91725,0.65125,0.32375,0.06825,0.20175,-0.001181858,-0.034254,0.00066604,0.02580768,0.02580768,-1.28148450383762
"371",371,0.18525,0.10825,0.18175,0.58475,0.77775,0.38075,0.78875,0.41775,-0.156069501,-0.170093,0.00030653,0.01750797,0.01750797,-0.800978011728372
"372",372,0.18575,0.35275,0.76575,0.86975,0.60025,0.82325,0.24775,0.29525,-0.111740732,-0.1170167,0.00048804,0.02209153,0.02209153,-0.238823114560196
"373",373,0.18625,0.64975,0.47225,0.20325,0.57425,0.83675,0.49075,0.00325,-0.253938199,-0.2405553,0.00057505,0.02398029,0.02398029,0.558079114139152
"374",374,0.18675,0.01625,0.91825,0.60075,0.74125,0.82125,0.61825,0.66625,-0.175638323,-0.1895098,0.00032246,0.01795714,0.01795714,-0.772476964594584
"375",375,0.18725,0.45075,0.50475,0.07325,0.99575,0.14375,0.61225,0.12225,-0.188219708,-0.1757912,0.00043647,0.0208919,0.0208919,0.594896012330138
"376",376,0.18775,0.43875,0.41625,0.76225,0.83775,0.70875,0.37525,0.52125,-0.112897674,-0.1316308,0.0002595,0.01610888,0.01610888,-1.16290679426503
"377",377,0.18825,0.05775,0.86425,0.65325,0.81225,0.09075,0.33425,0.44525,-0.035776046,-0.0590371,0.000381,0.01951924,0.01951924,-1.19169875466463
"378",378,0.18875,0.56875,0.80825,0.12425,0.88925,0.69975,0.48125,0.57225,-0.215076708,-0.2282634,0.00030947,0.01759188,0.01759188,-0.749589697064782
"379",379,0.18925,0.61625,0.88925,0.54925,0.50875,0.47825,0.97175,0.52525,-0.183690224,-0.1876464,0.00044288,0.02104482,0.02104482,-0.187988112989324
"380",380,0.18975,0.12525,0.66425,0.90975,0.30625,0.28625,0.90425,0.22925,-0.130951235,-0.1055816,0.00076566,0.02767049,0.02767049,0.916848057262448
"381",381,0.19025,0.12625,0.09525,0.25275,0.37025,0.42275,0.96575,0.55425,-0.209910662,-0.2165981,0.00040135,0.02003378,0.02003378,-0.333808098122271
"382",382,0.19075,0.27925,0.84525,0.25075,0.29475,0.32525,0.67725,0.17825,-0.191188154,-0.2022766,0.00029585,0.01720038,0.01720038,-0.644662850471908
"383",383,0.19125,0.53275,0.03225,0.21375,0.74775,0.08575,0.42625,0.84175,-0.08433783,-0.1038516,0.00051074,0.02259949,0.02259949,-0.863460635616113
"384",384,0.19175,0.55825,0.69475,0.22725,0.34375,0.61275,0.95975,0.22075,-0.251081161,-0.2445393,0.00055068,0.02346653,0.02346653,0.278774109337853
"385",385,0.19225,0.03075,0.09625,0.87025,0.43725,0.24575,0.07625,0.53125,0.0411425852,-0.0106077,0.00056247,0.0237164,0.0237164,-2.18204639827293
"386",386,0.19275,0.64525,0.05525,0.78575,0.71575,0.59925,0.91675,0.93025,-0.136926962,-0.1277745,0.00062521,0.02500414,0.02500414,0.3660378641297
"387",387,0.19325,0.75225,0.32575,0.96125,0.47425,0.89525,0.25025,0.82825,-0.064112993,-0.076984,0.00058237,0.02413229,0.02413229,-0.533352077237593
"388",388,0.19375,0.62125,0.52075,0.63625,0.72125,0.74425,0.72325,0.18475,-0.198446213,-0.1994437,0.00052879,0.02299546,0.02299546,-0.043377562353612
"389",389,0.19425,0.37575,0.41975,0.89925,0.03875,0.12525,0.24025,0.38825,0.012980363,-0.0162447,0.00057807,0.02404301,0.02404301,-1.21553262257929
"390",390,0.19475,0.97025,0.21275,0.23125,0.04825,0.21175,0.72675,0.62625,-0.155623009,-0.1716613,0.00029792,0.01726027,0.01726027,-0.929202787673656
"391",391,0.19525,0.85375,0.94925,0.43725,0.63975,0.43925,0.87025,0.71975,-0.168179608,-0.1852104,0.00030804,0.01755108,0.01755108,-0.970355784373383
"392",392,0.19575,0.65775,0.11175,0.46575,0.55925,0.63075,0.07825,0.56375,-0.0904825,-0.1200525,0.00030464,0.01745401,0.01745401,-1.69416655542194
"393",393,0.19625,0.55675,0.19825,0.32475,0.09075,0.66825,0.19925,0.90325,-0.118638397,-0.139496,0.00037755,0.01943056,0.01943056,-1.07344322551692
"394",394,0.19675,0.58725,0.25775,0.94125,0.08325,0.50875,0.59225,0.63275,-0.079071881,-0.0843621,0.00037392,0.01933699,0.01933699,-0.273580272834604
"395",395,0.19725,0.71275,0.33825,0.32875,0.58225,0.53775,0.06675,0.78925,-0.078130856,-0.1071728,0.00040428,0.02010662,0.02010662,-1.44439711895883
"396",396,0.19775,0.67225,0.13475,0.99725,0.32325,0.15325,0.82475,0.45475,-0.072555673,-0.0583334,0.00073874,0.02717974,0.02717974,0.523267441116067
"397",397,0.19825,0.96225,0.50825,0.98125,0.87575,0.50975,0.00175,0.46325,0.0302621933,-0.022168,0.0006479,0.02545391,0.02545391,-2.05980901558935
"398",398,0.19875,0.18275,0.04475,0.72225,0.38425,0.87675,0.02475,0.56975,-0.076212478,-0.0993947,0.00050245,0.02241549,0.02241549,-1.03420545346098
"399",399,0.19925,0.80975,0.18325,0.14625,0.78475,0.64775,0.15475,0.11375,-0.187312698,-0.1785984,0.00049623,0.02227629,0.02227629,0.391191621225977
"400",400,0.19975,0.19775,0.46125,0.22225,0.08525,0.80525,0.95525,0.04425,-0.278644586,-0.2474741,0.0007965,0.02822236,0.02822236,1.10446064751495
"401",401,0.20025,0.65425,0.45675,0.33825,0.33225,0.25925,0.94575,0.95675,-0.149646793,-0.1538668,0.00051921,0.02278612,0.02278612,-0.185200771346767
"402",402,0.20075,0.91125,0.15625,0.81375,0.97875,0.16775,0.49225,0.76425,-0.017125672,-0.038969,0.00039237,0.01980845,0.01980845,-1.10272777526763
"403",403,0.20125,0.97275,0.69675,0.56475,0.21725,0.52925,0.09775,0.12425,-0.093825202,-0.1105127,0.00044238,0.02103288,0.02103288,-0.793400523371027
"404",404,0.20175,0.11325,0.79175,0.74475,0.15275,0.64875,0.24225,0.93775,-0.044021064,-0.0743579,0.00033452,0.01828998,0.01828998,-1.65865878475537
"405",405,0.20225,0.28275,0.51025,0.42175,0.30675,0.87425,0.66975,0.95625,-0.192433516,-0.1946323,0.00045781,0.02139649,0.02139649,-0.102763771067124
"406",406,0.20275,0.49275,0.53975,0.49375,0.30525,0.57525,0.83775,0.52925,-0.183238434,-0.2005214,0.00031338,0.01770262,0.01770262,-0.976294243450968
"407",407,0.20325,0.40825,0.49225,0.42975,0.73425,0.27825,0.12075,0.57025,-0.039367706,-0.0733353,0.00033341,0.01825946,0.01825946,-1.86027374303512
"408",408,0.20375,0.74875,0.74625,0.84575,0.85625,0.26575,0.85675,0.84325,-0.077243972,-0.0764984,0.00053328,0.02309278,0.02309278,0.0322859352576866
"409",409,0.20425,0.20325,0.65525,0.77025,0.39325,0.13125,0.87375,0.39525,-0.10575578,-0.0971441,0.00052916,0.0230034,0.0230034,0.374365528574037
"410",410,0.20475,0.39875,0.31375,0.01675,0.35225,0.60925,0.44325,0.84475,-0.193269861,-0.1926899,0.00051735,0.02274529,0.02274529,0.0254980701499075
"411",411,0.20525,0.63075,0.62975,0.35225,0.00775,0.80875,0.24075,0.98825,-0.135463115,-0.1459819,0.00043968,0.02096853,0.02096853,-0.501646276586866
"412",412,0.20575,0.15975,0.96875,0.95625,0.53225,0.53325,0.03525,0.78075,0.0503280524,-0.0103484,0.00059951,0.02448489,0.02448489,-2.47811823536883
"413",413,0.20625,0.49925,0.86825,0.62075,0.95775,0.41525,0.68775,0.33625,-0.139750084,-0.1549142,0.00028692,0.01693886,0.01693886,-0.895226479231779
"414",414,0.20675,0.59025,0.27775,0.12175,0.91625,0.66275,0.70775,0.99275,-0.205595995,-0.2057722,0.00054899,0.02343057,0.02343057,-0.0075203036033688
"415",415,0.20725,0.48325,0.66275,0.12325,0.04225,0.78675,0.85125,0.39125,-0.263247882,-0.2546676,0.00050905,0.02256219,0.02256219,0.380294732027343
"416",416,0.20775,0.43225,0.45425,0.06575,0.83675,0.01025,0.12275,0.14875,-0.089031282,-0.0798236,0.00071174,0.0266785,0.0266785,0.345134921378639
"417",417,0.20825,0.68775,0.66725,0.32525,0.25075,0.26475,0.25475,0.22175,-0.105636123,-0.1200879,0.00029111,0.01706206,0.01706206,-0.847012435778564
"418",418,0.20875,0.30125,0.66675,0.83025,0.49725,0.91925,0.21925,0.17275,-0.125755051,-0.120434,0.00063172,0.02513397,0.02513397,0.211707541625935
"419",419,0.20925,0.13525,0.12075,0.97025,0.54425,0.41975,0.69475,0.07725,-0.115150349,-0.0946804,0.00072698,0.0269625,0.0269625,0.759200704682429
"420",420,0.20975,0.64425,0.71775,0.86925,0.41875,0.00425,0.69675,0.88825,-0.005518497,-0.0199087,0.00070255,0.02650558,0.02650558,-0.542912209429109
"421",421,0.21025,0.00975,0.55075,0.24425,0.74425,0.25875,0.03125,0.79825,-0.025987569,-0.0603287,0.00057278,0.02393288,0.02393288,-1.43489337681048
"422",422,0.21075,0.03775,0.36075,0.54275,0.40275,0.53275,0.56775,0.93125,-0.107937889,-0.1315676,0.00027234,0.01650287,0.01650287,-1.43185464104123
"423",423,0.21125,0.57975,0.39825,0.00375,0.67875,0.09525,0.48875,0.82175,-0.119449682,-0.121074,0.00065463,0.02558572,0.02558572,-0.0634853347883116
"424",424,0.21175,0.86125,0.72725,0.95125,0.98675,0.94675,0.91975,0.56525,-0.175000978,-0.1293975,0.0011054,0.03324763,0.03324763,1.37163094031063
"425",425,0.21225,0.29525,0.43075,0.24725,0.69375,0.76975,0.64125,0.77225,-0.20538868,-0.2190004,0.00033842,0.01839622,0.01839622,-0.739919396484714
"426",426,0.21275,0.21525,0.28775,0.95575,0.67225,0.70325,0.65975,0.25275,-0.133192143,-0.1179613,0.0006386,0.0252706,0.0252706,0.602709987099634
"427",427,0.21325,0.94225,0.22975,0.53775,0.62225,0.81175,0.13275,0.43025,-0.120207244,-0.1376347,0.00033628,0.01833807,0.01833807,-0.950342975024089
"428",428,0.21375,0.66425,0.67225,0.87675,0.27275,0.39275,0.58375,0.38575,-0.081151706,-0.0856598,0.0003588,0.01894199,0.01894199,-0.237994740784891
"429",429,0.21425,0.75525,0.84675,0.71525,0.45575,0.65025,0.89025,0.12625,-0.190778227,-0.1751218,0.00070361,0.0265257,0.0265257,0.590236148339158
"430",430,0.21475,0.63725,0.01675,0.13225,0.82775,0.22175,0.52125,0.12175,-0.169092531,-0.1678643,0.0003411,0.01846895,0.01846895,0.0665024811914048
"431",431,0.21525,0.26975,0.33975,0.01375,0.20425,0.08175,0.14675,0.08825,-0.114400489,-0.0951967,0.00070932,0.02663309,0.02663309,0.721049979555508
"432",432,0.21575,0.65125,0.44625,0.19825,0.14675,0.47725,0.95675,0.51425,-0.21577389,-0.2203055,0.00041061,0.02026342,0.02026342,-0.223635003370605
"433",433,0.21625,0.97575,0.90675,0.28725,0.30425,0.89925,0.41375,0.99975,-0.18050888,-0.1774869,0.00049454,0.02223833,0.02223833,0.135890599698809
"434",434,0.21675,0.34525,0.96925,0.61325,0.92475,0.85525,0.10025,0.30325,-0.116679471,-0.128164,0.00045099,0.02123648,0.02123648,-0.540792494801398
"435",435,0.21725,0.92625,0.99975,0.93025,0.51025,0.43375,0.28475,0.60625,-0.004640104,-0.0316366,0.00035095,0.01873359,0.01873359,-1.44107434826961
"436",436,0.21775,0.42425,0.59225,0.29225,0.46825,0.73825,0.38925,0.85975,-0.156938154,-0.1735829,0.00031766,0.01782316,0.01782316,-0.93388299269041
"437",437,0.21825,0.91375,0.09775,0.77625,0.58075,0.98225,0.13475,0.87275,-0.073426384,-0.0865827,0.00059286,0.02434881,0.02434881,-0.540326857862869
"438",438,0.21875,0.47475,0.62575,0.25475,0.31025,0.41575,0.79275,0.85175,-0.163671899,-0.1803706,0.00034256,0.01850841,0.01850841,-0.902222341087105
"439",439,0.21925,0.57475,0.58725,0.85325,0.36925,0.24325,0.28975,0.15825,-0.029095223,-0.041132,0.00050472,0.02246593,0.02246593,-0.535779155369931
"440",440,0.21975,0.93075,0.75825,0.53575,0.21825,0.37725,0.49575,0.24575,-0.121458426,-0.1394186,0.00025384,0.01593249,0.01593249,-1.12726723820319
"441",441,0.22025,0.08375,0.12025,0.05025,0.26975,0.79275,0.33125,0.32725,-0.225842554,-0.2137735,0.00042482,0.02061123,0.02061123,0.585557193821038
"442",442,0.22075,0.24775,0.08225,0.16425,0.37375,0.61575,0.62275,0.70425,-0.19387461,-0.211897,0.000304,0.01743567,0.01743567,-1.03365055658888
"443",443,0.22125,0.91575,0.81975,0.92325,0.27225,0.99375,0.75775,0.78625,-0.150055552,-0.1184667,0.00089025,0.02983713,0.02983713,1.05870946702984
"444",444,0.22175,0.73125,0.24275,0.65575,0.40325,0.89025,0.06375,0.80025,-0.068787091,-0.0910599,0.00048059,0.02192227,0.02192227,-1.01599008679302
"445",445,0.22225,0.11875,0.42975,0.43175,0.28625,0.64025,0.26675,0.50125,-0.121930557,-0.1476787,0.00021203,0.01456134,0.01456134,-1.76825367720278
"446",446,0.22275,0.16825,0.88375,0.60525,0.02625,0.46125,0.87575,0.28025,-0.166925605,-0.1704888,0.00041936,0.02047823,0.02047823,-0.173999168873481
"447",447,0.22325,0.50175,0.81775,0.38225,0.99725,0.24825,0.58425,0.85775,-0.090433858,-0.1141993,0.00031488,0.01774474,0.01774474,-1.33929502489188
"448",448,0.22375,0.28325,0.56675,0.97725,0.86175,0.63925,0.30125,0.70575,-0.020740388,-0.0432314,0.00039731,0.01993255,0.01993255,-1.12835598054439
"449",449,0.22425,0.98275,0.39175,0.22625,0.17375,0.72825,0.30425,0.52625,-0.172866081,-0.1867756,0.0002607,0.01614608,0.01614608,-0.86147962849187
"450",450,0.22475,0.53975,0.64225,0.43675,0.06775,0.92275,0.73575,0.49575,-0.220255791,-0.2218131,0.00043136,0.02076917,0.02076917,-0.0749817638355315
"451",451,0.22525,0.39275,0.54875,0.16575,0.43125,0.52025,0.25075,0.07875,-0.170480922,-0.16937,0.00040894,0.02022235,0.02022235,0.0549353561776952
"452",452,0.22575,0.42875,0.54375,0.49175,0.01825,0.96225,0.52625,0.83125,-0.177225411,-0.1780388,0.0003958,0.01989462,0.01989462,-0.0408848723926367
"453",453,0.22625,0.83975,0.61875,0.11075,0.54075,0.19275,0.12875,0.97875,-0.036561766,-0.0588854,0.00077471,0.02783358,0.02783358,-0.802039622642865
"454",454,0.22675,0.71425,0.24525,0.01825,0.87125,0.20675,0.85225,0.68875,-0.180143632,-0.1737244,0.00055979,0.02365995,0.02365995,0.271312154083166
"455",455,0.22725,0.54675,0.43175,0.30925,0.74225,0.48225,0.48525,0.75325,-0.129087429,-0.1561117,0.00023706,0.01539665,0.01539665,-1.7552046061968
"456",456,0.22775,0.30675,0.58425,0.47475,0.37925,0.07625,0.54275,0.11625,-0.101586434,-0.1034968,0.00036536,0.01911445,0.01911445,-0.0999435505599165
"457",457,0.22825,0.61075,0.97825,0.35025,0.94475,0.55325,0.15925,0.55275,-0.096252525,-0.1215223,0.00025767,0.01605212,0.01605212,-1.57423287391323
"458",458,0.22875,0.03325,0.07825,0.32825,0.44575,0.16875,0.15625,0.60775,-0.027684837,-0.0571675,0.00038613,0.01965017,0.01965017,-1.50037699419394
"459",459,0.22925,0.80875,0.69425,0.89425,0.69125,0.32675,0.60025,0.73625,-0.034290601,-0.0452777,0.00034577,0.0185949,0.0185949,-0.590866259028013
"460",460,0.22975,0.13675,0.04725,0.37175,0.62425,0.59525,0.50225,0.78575,-0.136103934,-0.1623275,0.00023171,0.01522198,0.01522198,-1.72274342759615
"461",461,0.23025,0.07975,0.08775,0.29575,0.83975,0.15575,0.66225,0.27975,-0.13879283,-0.14853,0.00027138,0.01647364,0.01647364,-0.591075803526117
"462",462,0.23075,0.19125,0.98175,0.74325,0.04075,0.25725,0.22625,0.22225,-0.023045937,-0.0416815,0.00040879,0.0202186,0.0202186,-0.92170392608786
"463",463,0.23125,0.70125,0.77025,0.09425,0.14625,0.36675,0.00425,0.90025,-0.051668715,-0.0692266,0.0007503,0.02739154,0.02739154,-0.64099663618767
"464",464,0.23175,0.87525,0.59825,0.85225,0.77225,0.58475,0.64225,0.47925,-0.103635343,-0.1075194,0.00035079,0.01872949,0.01872949,-0.207376548961023
"465",465,0.23225,0.56475,0.25675,0.49025,0.01175,0.77225,0.24375,0.52025,-0.125265624,-0.1449046,0.00024344,0.01560249,0.01560249,-1.2587078088177
"466",466,0.23275,0.68175,0.01475,0.75475,0.82875,0.05225,0.47875,0.27725,-0.032036731,-0.039998,0.00044404,0.02107214,0.02107214,-0.377810179696984
"467",467,0.23325,0.10425,0.07275,0.37075,0.86075,0.19625,0.99825,0.91525,-0.130865114,-0.1318354,0.00055559,0.02357086,0.02357086,-0.0411646414258957
"468",468,0.23375,0.13925,0.99225,0.68625,0.21225,0.93125,0.87225,0.24775,-0.212311689,-0.1863988,0.00080481,0.02836909,0.02836909,0.913419817131956
"469",469,0.23425,0.96825,0.76875,0.66725,0.84275,0.27325,0.20925,0.23725,-0.030412999,-0.0505963,0.00036669,0.01914917,0.01914917,-1.05400395944054
"470",470,0.23475,0.89325,0.05425,0.39125,0.05975,0.22575,0.01725,0.06775,-0.044577213,-0.0583633,0.00057591,0.0239982,0.0239982,-0.574463376419898
"471",471,0.23525,0.12375,0.75225,0.70775,0.56675,0.22025,0.12025,0.51925,0.0335828836,-0.0069528,0.00042175,0.02053656,0.02053656,-1.97383026173809
"472",472,0.23575,0.03125,0.90875,0.71025,0.90275,0.09625,0.80475,0.01375,-0.114895191,-0.0962612,0.00061491,0.02479741,0.02479741,0.751449082787275
"473",473,0.23625,0.17975,0.08125,0.04775,0.50975,0.80975,0.96725,0.86625,-0.25616628,-0.2194661,0.00082857,0.02878493,0.02878493,1.27497895600233
"474",474,0.23675,0.35625,0.87675,0.30075,0.99275,0.87525,0.92675,0.83325,-0.228612564,-0.2130152,0.00061065,0.02471141,0.02471141,0.631180657032521
"475",475,0.23725,0.08025,0.90275,0.53825,0.69725,0.39425,0.86025,0.88325,-0.118835245,-0.1304724,0.00034578,0.01859512,0.01859512,-0.625817687651383
"476",476,0.23775,0.61975,0.10225,0.35325,0.82425,0.13925,0.81475,0.40525,-0.136284308,-0.1443603,0.00031315,0.01769617,0.01769617,-0.456369485600557
"477",477,0.23825,0.31275,0.41075,0.44675,0.83375,0.01125,0.08925,0.73375,0.0556748475,0.00450443,0.00066209,0.02573116,0.02573116,-1.98865568050566
"478",478,0.23875,0.30825,0.52575,0.71125,0.14225,0.38875,0.98325,0.81775,-0.113885447,-0.1100585,0.00050861,0.02255242,0.02255242,0.169691190568462
"479",479,0.23925,0.40475,0.00225,0.24125,0.39825,0.69175,0.41775,0.66575,-0.164890547,-0.1836455,0.00024976,0.01580381,0.01580381,-1.18673617311269
"480",480,0.23975,0.77875,0.80175,0.63825,0.46125,0.02175,0.11525,0.53675,0.0618541091,0.01476237,0.00059293,0.02435012,0.02435012,-1.93394279371108
"481",481,0.24025,0.55875,0.33175,0.23375,0.51675,0.00625,0.43525,0.16325,-0.099516349,-0.0983748,0.00041116,0.02027719,0.02027719,0.0562971989708636
"482",482,0.24075,0.62475,0.34625,0.62725,0.61875,0.23325,0.73925,0.51275,-0.093157416,-0.1042768,0.00026155,0.01617242,0.01617242,-0.687552264905314
"483",483,0.24125,0.83125,0.21125,0.77525,0.28475,0.25225,0.32475,0.27375,-0.026329655,-0.0406886,0.00036037,0.01898352,0.01898352,-0.756390016182457
"484",484,0.24175,0.88875,0.80575,0.67725,0.06225,0.15025,0.23225,0.67675,0.0325550335,-0.0024269,0.00040534,0.02013301,0.02013301,-1.73754115753183
"485",485,0.24225,0.62525,0.55575,0.06075,0.44225,0.42675,0.87875,0.35375,-0.219587066,-0.2158843,0.00044609,0.02112086,0.02112086,0.175313221147245
