"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"356",356,0.17775,0.70725,0.18075,0.13775,0.65425,0.98725,0.22925,0.66775,-0.281028253,-0.2798718,0.00058296,0.02414463,0.02414463,0.0478969029552328
"357",357,0.17825,0.07625,0.73225,0.75875,0.92525,0.54075,0.79325,0.20525,-0.211367213,-0.2229131,0.00037845,0.01945384,0.01945384,-0.593501694267045
"358",358,0.17875,0.66575,0.12475,0.31825,0.60225,0.85825,0.72475,0.81075,-0.278292255,-0.3041747,0.00040804,0.02019999,0.02019999,-1.28130979272762
"359",359,0.17925,0.84825,0.35375,0.75775,0.90825,0.67475,0.92375,0.43725,-0.229609614,-0.2338213,0.00040101,0.02002533,0.02002533,-0.210317932338694
"360",360,0.17975,0.94575,0.07875,0.09725,0.50725,0.94275,0.62525,0.57075,-0.331328465,-0.3397332,0.00053055,0.02303372,0.02303372,-0.364888302888113
"361",361,0.18025,0.95575,0.68925,0.30425,0.11775,0.01275,0.49775,0.36975,-0.139320028,-0.1305728,0.00044001,0.02097652,0.02097652,0.417000913402224
"362",362,0.18075,0.99225,0.84075,0.83525,0.05275,0.18175,0.85525,0.26925,-0.151898374,-0.1256518,0.00069005,0.02626878,0.02626878,0.999154661921871
"363",363,0.18125,0.24625,0.46525,0.58825,0.61075,0.71025,0.74225,0.48925,-0.232586091,-0.2752244,0.00021736,0.01474316,0.01474316,-2.89207395158161
"364",364,0.18175,0.47725,0.10575,0.58325,0.88625,0.52925,0.64025,0.63475,-0.178174201,-0.220505,0.00018848,0.01372895,0.01372895,-3.08332385215184
"365",365,0.18225,0.88375,0.09075,0.81275,0.12375,0.00775,0.42475,0.81225,0.0143652754,0.00895034,0.00064707,0.02543761,0.02543761,-0.212871232792703
"366",366,0.18275,0.19075,0.74525,0.51525,0.46875,0.34725,0.67825,0.53975,-0.172649126,-0.203212,0.00021018,0.01449756,0.01449756,-2.10813916272807
"367",367,0.18325,0.49675,0.49225,0.56825,0.81275,0.62575,0.05025,0.28175,-0.117534316,-0.1514241,0.0004564,0.02136342,0.02136342,-1.58634638086973
"368",368,0.18375,0.12625,0.06775,0.43275,0.67975,0.12125,0.23125,0.29525,-0.085908304,-0.0954157,0.00040232,0.0200579,0.0200579,-0.473997577014543
"369",369,0.18425,0.45275,0.83775,0.42775,0.86425,0.69525,0.21525,0.26025,-0.192912342,-0.2391731,0.0003028,0.01740129,0.01740129,-2.65846715961863
"370",370,0.18475,0.08925,0.33225,0.18625,0.70025,0.95025,0.95625,0.22175,-0.363164388,-0.3369696,0.0008053,0.02837775,0.02837775,0.923074873800778
"371",371,0.18525,0.98025,0.06625,0.33375,0.83275,0.74125,0.96625,0.36725,-0.306405635,-0.3199927,0.00047485,0.02179105,0.02179105,-0.623515847102366
"372",372,0.18575,0.53075,0.90325,0.42825,0.93225,0.99125,0.01825,0.58525,-0.187726218,-0.2026894,0.00063566,0.02521238,0.02521238,-0.593485501963718
"373",373,0.18625,0.20575,0.66675,0.63525,0.44975,0.80475,0.77825,0.95425,-0.209720004,-0.2240185,0.00042952,0.02072495,0.02072495,-0.689917032369199
"374",374,0.18675,0.95875,0.79375,0.09875,0.56175,0.30325,0.09425,0.27825,-0.154969232,-0.1550727,0.00051003,0.02258385,0.02258385,-0.00458150403939078
"375",375,0.18725,0.00025,0.17175,0.70275,0.49975,0.00525,0.09025,0.15975,0.0102959954,0.00194122,0.00082992,0.02880838,0.02880838,-0.2900119826245
"376",376,0.18775,0.80625,0.70825,0.04475,0.33775,0.66375,0.47775,0.22325,-0.29444094,-0.3191719,0.00040849,0.02021119,0.02021119,-1.22362710953685
"377",377,0.18825,0.59475,0.09825,0.40675,0.59925,0.16925,0.10575,0.56325,-0.038257141,-0.0607124,0.00040848,0.02021082,0.02021082,-1.11105135763913
"378",378,0.18875,0.13275,0.96625,0.78875,0.90325,0.64225,0.12275,0.60225,-0.05651591,-0.0902445,0.00039335,0.01983318,0.01983318,-1.70061432407713
"379",379,0.18925,0.44125,0.32825,0.54225,0.78775,0.82825,0.94075,0.98725,-0.245801805,-0.2387129,0.00063981,0.02529442,0.02529442,0.280255684850651
"380",380,0.18975,0.82925,0.47825,0.29725,0.38225,0.21525,0.42275,0.94225,-0.104120574,-0.1161778,0.00041983,0.02048976,0.02048976,-0.58845130445647
"381",381,0.19025,0.26625,0.73675,0.62975,0.34975,0.18975,0.43625,0.70225,-0.061099197,-0.0770483,0.00028461,0.01687039,0.01687039,-0.945390296252784
"382",382,0.19075,0.54425,0.54075,0.05725,0.29575,0.26325,0.64225,0.59025,-0.220829023,-0.2193593,0.00042454,0.02060436,0.02060436,0.0713306795260812
"383",383,0.19125,0.06125,0.92675,0.30825,0.89825,0.35525,0.42975,0.48375,-0.167663909,-0.2056134,0.00019608,0.01400293,0.01400293,-2.71011074110918
"384",384,0.19175,0.68925,0.53225,0.23475,0.25125,0.77975,0.60425,0.17275,-0.298718344,-0.3440687,0.00034421,0.01855279,0.01855279,-2.44439547906272
"385",385,0.19225,0.87275,0.96575,0.44425,0.77375,0.91275,0.17675,0.70675,-0.185161821,-0.2192124,0.00040049,0.02001233,0.02001233,-1.70147998758765
"386",386,0.19275,0.39725,0.20725,0.35175,0.32725,0.25225,0.87825,0.51475,-0.208700573,-0.2142844,0.00036515,0.01910884,0.01910884,-0.292211719811355
"387",387,0.19325,0.10425,0.79075,0.73725,0.46075,0.47825,0.82575,0.92625,-0.142483217,-0.1506523,0.00040985,0.02024467,0.02024467,-0.403517716021056
"388",388,0.19375,0.56275,0.65375,0.48425,0.05875,0.04525,0.30375,0.01425,-0.102961087,-0.0928062,0.00063576,0.02521422,0.02521422,0.40274444341328
"389",389,0.19425,0.49975,0.24525,0.00975,0.04575,0.93575,0.13725,0.41425,-0.292124599,-0.2706111,0.000689,0.02624877,0.02624877,0.819600270793641
"390",390,0.19475,0.25425,0.52225,0.84325,0.31125,0.47525,0.94275,0.62775,-0.166643718,-0.1601044,0.00048323,0.02198241,0.02198241,0.29747957571531
"391",391,0.19525,0.51025,0.37875,0.42275,0.43875,0.74725,0.29275,0.45675,-0.195441644,-0.2503372,0.00023007,0.01516811,0.01516811,-3.61914279366381
"392",392,0.19575,0.72025,0.08925,0.38375,0.41775,0.39475,0.41425,0.70825,-0.136930247,-0.1759835,0.00021248,0.01457685,0.01457685,-2.67912841251711
"393",393,0.19625,0.98175,0.17125,0.21575,0.67325,0.66175,0.36575,0.07725,-0.257050556,-0.2966827,0.00034857,0.01866999,0.01866999,-2.12277264208497
"394",394,0.19675,0.98475,0.93225,0.76875,0.92275,0.61075,0.50375,0.93825,-0.100805785,-0.1272657,0.00030858,0.01756632,0.01756632,-1.50628674645572
"395",395,0.19725,0.00225,0.98775,0.70375,0.58525,0.29025,0.86125,0.83625,-0.127387917,-0.1282114,0.00045539,0.02133985,0.02133985,-0.0385889778981583
"396",396,0.19775,0.52175,0.98375,0.94575,0.35475,0.61275,0.15825,0.76975,-0.002239153,-0.031566,0.00051046,0.02259344,0.02259344,-1.29802486916556
"397",397,0.19825,0.43975,0.16325,0.67175,0.27275,0.70675,0.55925,0.29425,-0.199164099,-0.2432538,0.00022994,0.01516363,0.01516363,-2.90759541086138
"398",398,0.19875,0.89875,0.12825,0.14475,0.01025,0.10325,0.40875,0.72375,-0.123484522,-0.120778,0.00046359,0.02153117,0.02153117,0.125702504787246
"399",399,0.19925,0.34975,0.96125,0.06575,0.90475,0.37675,0.11725,0.19125,-0.180414107,-0.1805346,0.00050372,0.02244375,0.02244375,-0.00536866610971871
"400",400,0.19975,0.98825,0.97625,0.60825,0.10275,0.10025,0.09975,0.26375,-0.008473881,-0.0224518,0.00056754,0.023823,0.023823,-0.586740502875372
"401",401,0.20025,0.08275,0.70175,0.79975,0.86325,0.77125,0.43525,0.64725,-0.135396594,-0.167385,0.00026055,0.0161415,0.0161415,-1.98174927980671
"402",402,0.20075,0.30975,0.91675,0.50675,0.87925,0.86925,0.07325,0.22275,-0.178417095,-0.2066681,0.0005252,0.02291728,0.02291728,-1.23273813471756
"403",403,0.20125,0.39625,0.37075,0.26575,0.63225,0.92375,0.25475,0.93775,-0.217045502,-0.232903,0.00055117,0.02347698,0.02347698,-0.675448801336458
"404",404,0.20175,0.80875,0.16825,0.64225,0.47375,0.77925,0.10275,0.47075,-0.115853909,-0.1540286,0.00038785,0.0196939,0.0196939,-1.93840178938656
"405",405,0.20225,0.27975,0.20375,0.69675,0.87875,0.10575,0.30725,0.93725,0.0352088478,0.01202234,0.00051179,0.02262272,0.02262272,-1.02492130919713
"406",406,0.20275,0.22025,0.10675,0.65475,0.25275,0.76225,0.52675,0.56425,-0.182112156,-0.2295765,0.00019843,0.01408665,0.01408665,-3.36945576130592
"407",407,0.20325,0.47675,0.26475,0.00575,0.46275,0.38825,0.04775,0.19225,-0.179037432,-0.1667529,0.00062916,0.02508301,0.02508301,0.489755097175338
"408",408,0.20375,0.26525,0.89225,0.32125,0.59225,0.18725,0.08025,0.65025,-0.032345649,-0.0573804,0.00043626,0.02088682,0.02088682,-1.19859083383684
"409",409,0.20425,0.16575,0.73425,0.06775,0.90125,0.35625,0.75575,0.70175,-0.234942526,-0.2370407,0.00046246,0.02150481,0.02150481,-0.0975676604443369
"410",410,0.20475,0.80325,0.18875,0.35375,0.82675,0.56175,0.64975,0.73275,-0.204405649,-0.2528605,0.00023249,0.01524754,0.01524754,-3.17787990718503
"411",411,0.20525,0.99625,0.52075,0.84625,0.27025,0.23525,0.71075,0.05075,-0.140673078,-0.1218896,0.000656,0.02561255,0.02561255,0.733370086149173
"412",412,0.20575,0.39225,0.58875,0.25075,0.16775,0.45425,0.89625,0.41075,-0.25811891,-0.2790516,0.00036847,0.01919565,0.01919565,-1.09049133527648
"413",413,0.20625,0.91975,0.70125,0.16825,0.82425,0.33575,0.99025,0.12275,-0.282066596,-0.2595881,0.00071405,0.02672178,0.02672178,0.841205039484646
"414",414,0.20675,0.60425,0.99275,0.31725,0.03425,0.08425,0.37675,0.66875,-0.079984741,-0.0900895,0.00034992,0.01870619,0.01870619,-0.54018263473214
"415",415,0.20725,0.91875,0.25025,0.88375,0.21775,0.65875,0.07625,0.60975,-0.014331664,-0.0472986,0.00050129,0.02238957,0.02238957,-1.472423811623
"416",416,0.20775,0.13075,0.53525,0.51775,0.54075,0.87625,0.86375,0.01575,-0.302037236,-0.3107887,0.00057483,0.0239756,0.0239756,-0.365015432356228
"417",417,0.20825,0.85775,0.15875,0.50575,0.77975,0.34775,0.27225,0.89525,-0.047045098,-0.0792021,0.00031164,0.01765323,0.01765323,-1.82159310222548
"418",418,0.20875,0.32425,0.09175,0.30225,0.79125,0.49575,0.05225,0.90025,-0.070047079,-0.1031112,0.00048679,0.02206325,0.02206325,-1.49860609837626
"419",419,0.20925,0.74325,0.80125,0.83825,0.70075,0.13475,0.91325,0.62475,-0.10152403,-0.0833084,0.00068437,0.02616047,0.02616047,0.696303621456342
"420",420,0.20975,0.15125,0.49175,0.11225,0.02475,0.97575,0.65125,0.24825,-0.343067189,-0.3515638,0.00060004,0.02449577,0.02449577,-0.346860335478329
"421",421,0.21025,0.78375,0.14325,0.03725,0.77925,0.85325,0.83225,0.05125,-0.361311156,-0.3420711,0.00083199,0.02884432,0.02884432,0.667031013384958
"422",422,0.21075,0.81675,0.09225,0.10425,0.99425,0.47375,0.08975,0.52275,-0.1516311,-0.169082,0.0004057,0.02014198,0.02014198,-0.866394465688081
"423",423,0.21125,0.39825,0.10725,0.93325,0.52375,0.89375,0.89175,0.13675,-0.238836389,-0.2054772,0.00074844,0.02735754,0.02735754,1.21937824087985
"424",424,0.21175,0.25925,0.68425,0.04375,0.87675,0.68525,0.37375,0.27675,-0.271379443,-0.2980398,0.00038232,0.01955298,0.01955298,-1.36349328849106
"425",425,0.21225,0.17425,0.71825,0.27875,0.83375,0.90025,0.03175,0.08975,-0.228011085,-0.2335571,0.00068322,0.02613842,0.02613842,-0.212178662673566
"426",426,0.21275,0.15425,0.68675,0.83175,0.74925,0.64575,0.31475,0.19525,-0.118021882,-0.1393754,0.00039223,0.01980485,0.01980485,-1.07819640138653
"427",427,0.21325,0.83775,0.68475,0.62575,0.16525,0.66025,0.13675,0.18275,-0.124085961,-0.1573574,0.00041582,0.02039166,0.02039166,-1.63161993677808
"428",428,0.21375,0.35875,0.55975,0.22625,0.77175,0.07525,0.09325,0.14075,-0.080553316,-0.0790188,0.00070578,0.0265665,0.0265665,0.0577613159430109
"429",429,0.21425,0.16675,0.35825,0.82775,0.81325,0.61625,0.60275,0.13375,-0.170848714,-0.1880879,0.00037212,0.01929035,0.01929035,-0.893668906992356
"430",430,0.21475,0.11825,0.75325,0.78125,0.81725,0.95225,0.22325,0.66925,-0.122127498,-0.147068,0.00045807,0.02140266,0.02140266,-1.16529917309344
"431",431,0.21525,0.55475,0.53375,0.68725,0.94225,0.09425,0.93675,0.96075,-0.087931606,-0.0729496,0.00077019,0.02775237,0.02775237,0.539846002341421
"432",432,0.21575,0.65475,0.42725,0.70975,0.10125,0.22275,0.87875,0.52525,-0.135754516,-0.1336702,0.0004434,0.02105712,0.02105712,0.0989839066311064
"433",433,0.21625,0.29275,0.46725,0.51975,0.59175,0.74925,0.28175,0.10075,-0.1943041,-0.2374393,0.00035809,0.01892333,0.01892333,-2.27947195340355
"434",434,0.21675,0.59125,0.05875,0.10875,0.54375,0.78875,0.74975,0.38625,-0.313245375,-0.3403739,0.00043955,0.02096546,0.02096546,-1.29396278450366
"435",435,0.21725,0.46975,0.36925,0.97375,0.62525,0.28975,0.30125,0.96525,0.0718739125,0.04200787,0.00062893,0.02507854,0.02507854,-1.19090036740576
"436",436,0.21775,0.24975,0.97225,0.98675,0.05925,0.71075,0.35175,0.35575,-0.09058969,-0.1004429,0.00046146,0.0214816,0.0214816,-0.458681383137197
"437",437,0.21825,0.08775,0.01225,0.31975,0.31425,0.26925,0.03325,0.15375,-0.082091946,-0.0981674,0.000543,0.0233023,0.0233023,-0.6898655497526
"438",438,0.21875,0.12375,0.33125,0.63925,0.76725,0.51875,0.15125,0.02175,-0.109592035,-0.1316351,0.00050659,0.0225076,0.0225076,-0.979360971405214
"439",439,0.21925,0.56425,0.45275,0.46775,0.58775,0.12975,0.49725,0.72075,-0.071165595,-0.0875277,0.00028084,0.01675826,0.01675826,-0.9763606126173
"440",440,0.21975,0.73125,0.60525,0.41775,0.85525,0.71275,0.97475,0.67125,-0.25762855,-0.2766126,0.0004374,0.02091403,0.02091403,-0.907718407212765
"441",441,0.22025,0.86525,0.31525,0.87775,0.35175,0.01825,0.84675,0.40875,-0.080500457,-0.0553713,0.00083373,0.02887437,0.02887437,0.870292823704898
"442",442,0.22075,0.35275,0.18775,0.60025,0.69975,0.34375,0.83125,0.48475,-0.165032316,-0.1861357,0.00028693,0.0169391,0.0169391,-1.24583856285163
"443",443,0.22125,0.53675,0.56925,0.20675,0.42125,0.54475,0.71725,0.64575,-0.234813768,-0.2755599,0.00028327,0.01683059,0.01683059,-2.42095684108519
"444",444,0.22175,0.20875,0.47275,0.34625,0.01275,0.10925,0.41275,0.24875,-0.118507712,-0.1275973,0.00034355,0.01853506,0.01853506,-0.490399707365393
"445",445,0.22225,0.72575,0.96475,0.69875,0.73475,0.28525,0.25425,0.42575,-0.03069739,-0.0536185,0.00028484,0.01687723,0.01687723,-1.35810852847298
"446",446,0.22275,0.28225,0.15125,0.10025,0.63475,0.74225,0.31425,0.12725,-0.269201969,-0.2952407,0.00041669,0.02041302,0.02041302,-1.27559425307965
"447",447,0.22325,0.24825,0.14725,0.97725,0.04275,0.61025,0.91225,0.67775,-0.142246395,-0.1310382,0.00054327,0.02330821,0.02330821,0.480868972778262
"448",448,0.22375,0.57425,0.00125,0.59075,0.47475,0.85675,0.99875,0.79125,-0.24646551,-0.2434114,0.00059578,0.02440857,0.02440857,0.125124495208035
"449",449,0.22425,0.34175,0.74275,0.84725,0.00475,0.96875,0.21125,0.28925,-0.140218712,-0.1507099,0.00060059,0.02450693,0.02450693,-0.428090666599203
"450",450,0.22475,0.99475,0.64025,0.84125,0.79225,0.89975,0.67175,0.50375,-0.189635692,-0.2043777,0.0003654,0.01911546,0.01911546,-0.771208644730496
"451",451,0.22525,0.69625,0.26075,0.80575,0.57275,0.81275,0.62025,0.51025,-0.171950704,-0.199991,0.00026887,0.01639712,0.01639712,-1.7100744520989
"452",452,0.22575,0.18225,0.79625,0.78475,0.39875,0.31975,0.48225,0.88475,-0.022245863,-0.042102,0.00033134,0.01820269,0.01820269,-1.09083531060519
"453",453,0.22625,0.41575,0.46825,0.50075,0.93625,0.52975,0.14775,0.58025,-0.076621521,-0.1216173,0.00025972,0.01611592,0.01611592,-2.79200808889595
"454",454,0.22675,0.41325,0.32375,0.69325,0.07325,0.83575,0.77475,0.40825,-0.224723274,-0.2541491,0.00030362,0.01742459,0.01742459,-1.68875284870405
"455",455,0.22725,0.59325,0.09725,0.10575,0.49675,0.00625,0.54725,0.87325,-0.107276479,-0.0926949,0.00066234,0.02573594,0.02573594,0.566584278639133
"456",456,0.22775,0.40825,0.45375,0.15175,0.02025,0.97125,0.51775,0.24925,-0.316502227,-0.3397587,0.000504,0.02245,0.02245,-1.03592307349666
"457",457,0.22825,0.73025,0.80675,0.37875,0.86875,0.84375,0.01475,0.97375,-0.107341757,-0.1336779,0.00067154,0.02591409,0.02591409,-1.01628662245134
"458",458,0.22875,0.82325,0.11725,0.52475,0.60875,0.38675,0.54375,0.69275,-0.114800239,-0.153611,0.00018603,0.01363938,0.01363938,-2.84549305027061
"459",459,0.22925,0.48825,0.69775,0.20025,0.42025,0.59375,0.51175,0.25775,-0.240814174,-0.2934754,0.0002487,0.01577029,0.01577029,-3.33926807940754
"460",460,0.22975,0.34575,0.44775,0.32325,0.68125,0.79225,0.99425,0.65375,-0.284241293,-0.2936633,0.00052933,0.02300715,0.02300715,-0.409525169349529
"461",461,0.23025,0.71975,0.77125,0.60375,0.16275,0.31525,0.95225,0.88675,-0.139718441,-0.1408327,0.00050267,0.02242038,0.02242038,-0.0496984886072407
"462",462,0.23075,0.96775,0.86575,0.20625,0.12175,0.03075,0.76975,0.73675,-0.143003358,-0.1284466,0.00051504,0.02269449,0.02269449,0.641422565565474
"463",463,0.23125,0.59175,0.67375,0.78725,0.22475,0.85525,0.36825,0.27975,-0.157134086,-0.1845231,0.00036343,0.01906396,0.01906396,-1.43669069805014
"464",464,0.23175,0.55375,0.21375,0.18375,0.58375,0.84975,0.30225,0.69475,-0.229071527,-0.2615718,0.00038074,0.01951266,0.01951266,-1.66559930834648
"465",465,0.23225,0.27925,0.11925,0.02775,0.75325,0.20775,0.76925,0.38675,-0.228695869,-0.2158493,0.00051789,0.02275722,0.02275722,0.564505198789659
"466",466,0.23275,0.61825,0.33325,0.49025,0.85725,0.60225,0.52225,0.70025,-0.154773159,-0.2096515,0.00018566,0.01362568,0.01362568,-4.02756713793367
"467",467,0.23325,0.46575,0.06825,0.16625,0.94775,0.24775,0.56375,0.86325,-0.142166416,-0.1540991,0.00039396,0.01984854,0.01984854,-0.601186989068213
"468",468,0.23375,0.84375,0.87175,0.87125,0.59275,0.84475,0.03825,0.79225,-0.008843643,-0.047277,0.00063653,0.02522948,0.02522948,-1.52335113525923
"469",469,0.23425,0.86625,0.83425,0.00275,0.96125,0.57475,0.83675,0.32575,-0.302296787,-0.3064149,0.000575,0.02397906,0.02397906,-0.171737882969557
"470",470,0.23475,0.66025,0.57475,0.45425,0.70925,0.18025,0.65225,0.86825,-0.089920203,-0.1052341,0.00032953,0.01815291,0.01815291,-0.843605625764684
"471",471,0.23525,0.72225,0.92875,0.43775,0.23475,0.44875,0.21975,0.40225,-0.102638435,-0.144332,0.00022351,0.01495016,0.01495016,-2.78883737699128
"472",472,0.23575,0.07375,0.23975,0.37175,0.26825,0.08825,0.48675,0.02325,-0.138523549,-0.1364557,0.00050216,0.0224089,0.0224089,0.0922780234638908
"473",473,0.23625,0.68975,0.56675,0.49775,0.60025,0.58225,0.17175,0.54425,-0.092081521,-0.1391737,0.00024359,0.01560746,0.01560746,-3.01728654117967
"474",474,0.23675,0.02125,0.36775,0.02175,0.01725,0.43675,0.87075,0.97275,-0.239254548,-0.2176501,0.00076043,0.02757582,0.02757582,0.783456230857324
"475",475,0.23725,0.22925,0.28925,0.58125,0.21825,0.89025,0.11375,0.75275,-0.108405102,-0.1450091,0.00043609,0.02088283,0.02088283,-1.75282746639225
"476",476,0.23775,0.95075,0.29225,0.05425,0.14175,0.45225,0.14025,0.77425,-0.133065796,-0.1431044,0.00049541,0.0222578,0.0222578,-0.451015104817188
"477",477,0.23825,0.33075,0.29525,0.81125,0.72525,0.56725,0.59575,0.07125,-0.157821881,-0.1737735,0.00039802,0.01995039,0.01995039,-0.799564269169675
"478",478,0.23875,0.70975,0.87225,0.43675,0.03975,0.20325,0.85475,0.43025,-0.168361124,-0.1783814,0.00033703,0.01835842,0.01835842,-0.545813637557044
"479",479,0.23925,0.21375,0.55325,0.92275,0.76025,0.19275,0.76075,0.57575,-0.055480962,-0.0501625,0.00053055,0.02303358,0.02303358,0.230900363729824
"480",480,0.23975,0.93675,0.16775,0.17575,0.97575,0.73925,0.80925,0.09125,-0.31053706,-0.3362511,0.00050942,0.02257044,0.02257044,-1.13927951781179
"481",481,0.24025,0.22875,0.46275,0.77025,0.36775,0.06375,0.97575,0.80675,-0.075129205,-0.0588446,0.00079515,0.02819833,0.02819833,0.577502462025234
"482",482,0.24075,0.23275,0.49375,0.56875,0.61825,0.75175,0.89925,0.31275,-0.247195923,-0.2778651,0.0003572,0.01889976,0.01889976,-1.62272838385249
"483",483,0.24125,0.07725,0.75225,0.13175,0.25625,0.54975,0.47375,0.74875,-0.198012565,-0.2340364,0.00032555,0.01804307,0.01804307,-1.99654687367505
"484",484,0.24175,0.74225,0.12275,0.07175,0.02925,0.93625,0.21575,0.51075,-0.266228942,-0.2692043,0.00054353,0.02331372,0.02331372,-0.127622618784132
"485",485,0.24225,0.56575,0.58775,0.13625,0.64775,0.59025,0.45275,0.55475,-0.215609635,-0.2607728,0.00026366,0.01623762,0.01623762,-2.78139068410272
"486",486,0.24275,0.77125,0.00175,0.40725,0.03225,0.73075,0.29025,0.98825,-0.126489278,-0.164242,0.00038884,0.01971892,0.01971892,-1.91454308856672
"487",487,0.24325,0.12975,0.77175,0.60625,0.45525,0.07625,0.81675,0.63875,-0.091234289,-0.090577,0.0004379,0.02092618,0.02092618,0.0314098894303686
"488",488,0.24375,0.33275,0.57275,0.66825,0.49425,0.28875,0.32675,0.41375,-0.042042775,-0.0657302,0.0002379,0.01542412,0.01542412,-1.53573915400036
"489",489,0.24425,0.57575,0.71225,0.62025,0.07725,0.46275,0.78075,0.58275,-0.153708059,-0.1873408,0.0002208,0.01485946,0.01485946,-2.2633891810335
"490",490,0.24475,0.20325,0.11975,0.47825,0.29525,0.06525,0.00275,0.70875,0.0931565391,0.04344694,0.00059944,0.02448337,0.02448337,-2.03034137457384
"491",491,0.24525,0.79625,0.34125,0.99725,0.31575,0.28125,0.90125,0.32025,-0.106314424,-0.0823552,0.00076075,0.02758174,0.02758174,0.868662528179876
"492",492,0.24575,0.40525,0.11425,0.45175,0.14575,0.63225,0.81225,0.67525,-0.207757164,-0.2526375,0.00025089,0.01583941,0.01583941,-2.8334600846875
"493",493,0.24625,0.81325,0.02875,0.38875,0.37525,0.31775,0.16525,0.81025,-0.023034547,-0.0566382,0.00031735,0.01781437,0.01781437,-1.88632283937069
"494",494,0.24675,0.28175,0.96375,0.60725,0.52225,0.91775,0.14525,0.97525,-0.089854421,-0.1206061,0.00055029,0.02345822,0.02345822,-1.310912720573
"495",495,0.24725,0.15775,0.35925,0.98725,0.33525,0.23475,0.44825,0.32175,-0.008343164,-0.0063042,0.00053071,0.02303723,0.02303723,0.0885073422455738
"496",496,0.24775,0.14025,0.07925,0.34925,0.52775,0.34875,0.95875,0.33175,-0.222002728,-0.235349,0.00041817,0.0204493,0.0204493,-0.652651777811465
"497",497,0.24825,0.87975,0.25725,0.23575,0.07875,0.44825,0.07825,0.77925,-0.069381045,-0.0993108,0.00039946,0.01998657,0.01998657,-1.49749331676221
"498",498,0.24875,0.35175,0.80525,0.73775,0.25525,0.05625,0.45875,0.22775,-0.034127386,-0.0319253,0.00047226,0.02173143,0.02173143,0.101331849767825
"499",499,0.24925,0.29175,0.21175,0.60675,0.80275,0.94025,0.60875,0.36425,-0.227315083,-0.2683984,0.00031949,0.01787415,0.01787415,-2.29847668280729
"500",500,0.24975,0.65075,0.20525,0.27425,0.85425,0.36275,0.21275,0.51825,-0.09669851,-0.1304785,0.00023693,0.01539258,0.01539258,-2.19456322461861
"501",501,0.25025,0.39125,0.23075,0.64375,0.68825,0.13075,0.14475,0.58875,0.0600046519,0.02829407,0.0003803,0.0195013,0.0195013,-1.62607528216068
"502",502,0.25075,0.41975,0.69175,0.38975,0.38475,0.14725,0.72125,0.14425,-0.165552185,-0.1715113,0.00040323,0.02008052,0.02008052,-0.296760990253241
"503",503,0.25125,0.05425,0.24625,0.03625,0.80725,0.80625,0.98025,0.08475,-0.353146196,-0.3222452,0.00093506,0.03057872,0.03057872,1.01053922466343
"504",504,0.25175,0.80725,0.59125,0.75025,0.99125,0.89675,0.61875,0.27325,-0.202481731,-0.2299989,0.00035071,0.01872738,0.01872738,-1.46935497651033
"505",505,0.25225,0.43875,0.58675,0.13275,0.45875,0.72625,0.00325,0.27725,-0.183159368,-0.1941263,0.00052843,0.02298768,0.02298768,-0.477078678666138
"506",506,0.25275,0.61125,0.57725,0.19825,0.53025,0.82275,0.35675,0.78375,-0.213799142,-0.2487208,0.00038143,0.01953011,0.01953011,-1.78809325702723
"507",507,0.25325,0.38975,0.61725,0.75575,0.92575,0.16775,0.23975,0.77575,0.0743957457,0.04331223,0.00038334,0.01957915,0.01957915,-1.58758248953606
"508",508,0.25375,0.39525,0.56825,0.58675,0.66325,0.43525,0.86975,0.72475,-0.151039512,-0.1762884,0.00029425,0.01715373,0.01715373,-1.47191823585891
"509",509,0.25425,0.31175,0.27725,0.59825,0.13625,0.00925,0.12725,0.77775,0.1094330726,0.06534606,0.00055346,0.02352572,0.02352572,-1.87399206485498
"510",510,0.25475,0.89925,0.55575,0.99275,0.05075,0.93825,0.23375,0.47475,-0.07417813,-0.0841441,0.00063467,0.02519265,0.02519265,-0.395590380527654
"511",511,0.25525,0.11425,0.37775,0.36375,0.82025,0.73425,0.07675,0.96175,-0.084063801,-0.1187828,0.00052078,0.02282056,0.02282056,-1.52139119285416
"512",512,0.25575,0.04625,0.96525,0.54575,0.07825,0.17575,0.35975,0.00675,-0.089512768,-0.0947327,0.00045545,0.02134139,0.02134139,-0.244591940824848
"513",513,0.25625,0.22425,0.32275,0.84875,0.42775,0.46075,0.00175,0.97575,0.1317109723,0.06361526,0.00065606,0.0256137,0.0256137,-2.65856601350059
"514",514,0.25675,0.45025,0.27375,0.12725,0.49825,0.40325,0.90725,0.56875,-0.238717317,-0.248279,0.00043927,0.02095884,0.02095884,-0.456212414427515
"515",515,0.25725,0.47025,0.90775,0.56525,0.71475,0.58925,0.35525,0.37225,-0.123586854,-0.1736292,0.00019591,0.01399678,0.01399678,-3.57527559910208
"516",516,0.25775,0.11025,0.01325,0.06725,0.75525,0.36075,0.31575,0.94825,-0.119003614,-0.1277807,0.00053264,0.02307897,0.02307897,-0.38030666013258
"517",517,0.25825,0.54725,0.74775,0.33075,0.20525,0.12425,0.75475,0.10975,-0.176194771,-0.1747906,0.00047268,0.02174114,0.02174114,0.0645858956798038
