"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"432",432,0.21575,0.65275,0.76325,0.62775,0.40325,0.14775,0.12275,0.94725,0.0628956944665454,0.0489129293003196,0.000290377637802222,0.0170404705862902,0.0170404705862902,-0.820562149115503
"433",433,0.21625,0.78525,0.16525,0.78525,0.61575,0.18875,0.01325,0.73625,0.0944868881098887,0.0845402898177326,0.000147323914228403,0.0121377063001377,0.0121377063001377,-0.819479236537736
"434",434,0.21675,0.99125,0.99975,0.27425,0.64775,0.08475,0.11675,0.09375,-0.0728063598739356,-0.0883297644977488,0.000520220845772662,0.0228083503518484,0.0228083503518484,-0.680601813999897
"435",435,0.21725,0.86375,0.70375,0.04825,0.72525,0.79225,0.10775,0.73925,-0.187869891061481,-0.182222500422379,0.000363138538684068,0.0190561942340035,0.0190561942340035,0.296354590520751
"436",436,0.21775,0.48075,0.23575,0.25925,0.06925,0.87075,0.61425,0.86275,-0.222853803919745,-0.223655772689547,0.00021453256479045,0.0146469302172998,0.0146469302172998,-0.0547533686515958
"437",437,0.21825,0.11175,0.06325,0.73725,0.55575,0.89575,0.71275,0.68925,-0.17453273072241,-0.178019106627493,0.000200829620564724,0.0141714367854754,0.0141714367854754,-0.246014286191241
"438",438,0.21875,0.58325,0.61925,0.23825,0.80725,0.27725,0.12375,0.93225,-0.0386592728968737,-0.045636344005598,0.000217150421908795,0.0147360246304353,0.0147360246304353,-0.473470375063983
"439",439,0.21925,0.84425,0.35625,0.81725,0.90925,0.97475,0.34925,0.28275,-0.152600944845341,-0.158245807844893,0.000121626676674598,0.0110284485162056,0.0110284485162056,-0.511845613755845
"440",440,0.21975,0.27225,0.69925,0.01425,0.44725,0.53375,0.56825,0.09075,-0.245772039572771,-0.247349235452214,0.000100787658971153,0.0100393057016486,0.0100393057016486,-0.157102087167641
"441",441,0.22025,0.07975,0.53375,0.57975,0.75675,0.54475,0.42275,0.77925,-0.0945514479444327,-0.0882185298059747,7.89847725501669e-05,0.00888733776505467,0.00888733776505467,0.712577636394024
"442",442,0.22075,0.90725,0.76825,0.91725,0.79475,0.97125,0.48875,0.77025,-0.12081960105083,-0.119622439507238,0.000430161873270642,0.0207403440972092,0.0207403440972092,0.0577213925661482
"443",443,0.22125,0.43175,0.76425,0.62725,0.24125,0.35725,0.53875,0.72375,-0.0801855755917567,-0.0730952637359634,5.44255143722881e-05,0.00737736500196975,0.00737736500196975,0.961090017086072
"444",444,0.22175,0.16475,0.94825,0.21825,0.51925,0.60775,0.33625,0.70325,-0.158153140285081,-0.159836060822458,0.000148655596364341,0.0121924401316693,0.0121924401316693,-0.138029838096615
"445",445,0.22225,0.67675,0.01425,0.40025,0.62275,0.58275,0.25525,0.97525,-0.087704455078101,-0.0850653199085209,0.000176190041224857,0.0132736596771522,0.0132736596771522,0.198824983747535
"446",446,0.22275,0.94275,0.24075,0.55175,0.09925,0.51275,0.62625,0.96275,-0.112484597539215,-0.112280610890798,0.000275588207059203,0.016600849588476,0.016600849588476,0.0122877234282399
"447",447,0.22325,0.21725,0.63925,0.48675,0.91075,0.04125,0.42525,0.02275,-0.0932068634280725,-0.106629472620299,0.000298130308447827,0.0172664503719736,0.0172664503719736,-0.777380926771937
"448",448,0.22375,0.20125,0.87475,0.51875,0.95325,0.39075,0.13725,0.87525,-0.010701166313307,-0.0135683671268102,0.000291556642927276,0.0170750298075077,0.0170750298075077,-0.167917763296819
"449",449,0.22425,0.40225,0.25725,0.72825,0.69475,0.87675,0.94725,0.90425,-0.184521184949724,-0.189514425113002,0.000314216833567398,0.0177261624038425,0.0177261624038425,-0.281687601045313
"450",450,0.22475,0.20975,0.90075,0.40975,0.23025,0.31575,0.61275,0.41375,-0.140807208904761,-0.135619037855005,8.01536195429789e-05,0.00895285538490257,0.00895285538490257,0.579499034297476
"451",451,0.22525,0.93575,0.26275,0.08925,0.65475,0.74375,0.22225,0.43025,-0.203938321194628,-0.196359593390569,0.000120078952914944,0.0109580542485856,0.0109580542485856,0.691612546546501
"452",452,0.22575,0.00275,0.94525,0.70525,0.66425,0.58975,0.70025,0.86625,-0.115685105356067,-0.106872578055112,0.000272959569715851,0.0165214881205008,0.0165214881205008,0.533397914078934
"453",453,0.22625,0.96225,0.20325,0.98525,0.52425,0.77825,0.09325,0.49125,-0.0211783526430259,-0.0292108154756514,0.000339228994180363,0.018418170218031,0.018418170218031,-0.436116223139359
"454",454,0.22675,0.74275,0.30775,0.24525,0.16325,0.00375,0.90575,0.02825,-0.18508341250807,-0.188906045501956,0.000213924125855452,0.0146261452835479,0.0146261452835479,-0.261356148170212
"455",455,0.22725,0.31725,0.63575,0.26425,0.07425,0.54825,0.76325,0.52775,-0.205453317656679,-0.202769652311921,7.34633059924737e-05,0.0085710737945997,0.0085710737945997,0.31310724992811
"456",456,0.22775,0.23725,0.16275,0.43525,0.65225,0.19375,0.00975,0.39525,-0.00265045713569609,-0.000639767750084314,9.35495008201267e-05,0.00967209909069002,0.00967209909069002,0.207885523789473
"457",457,0.22825,0.41275,0.17125,0.74875,0.15325,0.24875,0.31275,0.01975,-0.0630959596600217,-0.0665672092281875,0.000187082659973543,0.0136778163452191,0.0136778163452191,-0.253786823901838
"458",458,0.22875,0.90175,0.29225,0.01575,0.21125,0.93725,0.32975,0.27475,-0.268847983663409,-0.262698773922564,0.000199828417509561,0.0141360679649456,0.0141360679649456,0.435001427277635
"459",459,0.22925,0.52075,0.49825,0.28775,0.11625,0.44825,0.79825,0.21475,-0.210829955785853,-0.208708855186321,5.94403769615323e-05,0.00770975855403607,0.00770975855403607,0.2751189398041
"460",460,0.22975,0.37225,0.01725,0.39775,0.08925,0.03125,0.70975,0.60525,-0.0979816795675868,-0.100298716084104,0.000186562678375971,0.0136587949093605,0.0136587949093605,-0.169636965185656
"461",461,0.23025,0.72725,0.97075,0.41975,0.34175,0.01575,0.73925,0.97025,-0.0672196222409449,-0.0750175276549092,0.000306589005620386,0.0175096831958887,0.0175096831958887,-0.445348172592595
"462",462,0.23075,0.25625,0.15725,0.56625,0.61625,0.09075,0.58325,0.43975,-0.0744797672977568,-0.0778637893343938,7.94027552733709e-05,0.00891082236796194,0.00891082236796194,-0.379765401766278
"463",463,0.23125,0.00625,0.05675,0.55925,0.90525,0.29775,0.06875,0.58925,0.00892989620437119,0.0124684330373695,0.000226841792355294,0.0150612679531072,0.0150612679531072,0.234942824469722
"464",464,0.23175,0.42325,0.98775,0.44825,0.17925,0.23275,0.92075,0.50275,-0.154415731194578,-0.145816086724729,0.000161733359332072,0.0127174431129874,0.0127174431129874,0.676208605255469
"465",465,0.23225,0.45375,0.97825,0.91125,0.02975,0.43175,0.19425,0.43475,0.00226167147354503,-0.00126554610272042,0.000139440318371063,0.0118084850159139,0.0118084850159139,-0.298701956390844
"466",466,0.23275,0.40725,0.30975,0.54425,0.78475,0.61925,0.20375,0.10275,-0.123751990396095,-0.118533269258916,5.71443596049832e-05,0.00755938883805981,0.00755938883805981,0.690362838713088
"467",467,0.23325,0.36675,0.00925,0.53475,0.62575,0.11675,0.18975,0.36575,-0.013041655144131,-0.0133208870578965,8.44514197648819e-05,0.00918974535908813,0.00918974535908813,-0.0303851633374537
"468",468,0.23375,0.89525,0.57175,0.93275,0.46575,0.97675,0.16675,0.59275,-0.0700483927911378,-0.0736058440805049,0.000365894665930407,0.0191283733215976,0.0191283733215976,-0.185977721657619
"469",469,0.23425,0.15725,0.54775,0.79175,0.23575,0.91025,0.18075,0.12125,-0.125033313533991,-0.126383432614038,0.000138290995692372,0.0117597192012553,0.0117597192012553,-0.114808785562064
"470",470,0.23475,0.30575,0.40425,0.36975,0.48275,0.55575,0.98625,0.39425,-0.220008244774043,-0.218249964984948,9.29026750472912e-05,0.0096386033763866,0.0096386033763866,0.18242059771881
"471",471,0.23525,0.78975,0.90925,0.26325,0.38775,0.88875,0.60975,0.78575,-0.222430878256584,-0.221670242266927,0.000150090061196179,0.0122511248951343,0.0122511248951343,0.0620870325107127
"472",472,0.23575,0.12225,0.76875,0.64725,0.98475,0.58025,0.04625,0.02125,-0.0751354348150236,-0.0657137674304639,0.000274841196724118,0.0165783351614122,0.0165783351614122,0.568312034521392
"473",473,0.23625,0.69525,0.41425,0.60325,0.50975,0.69175,0.87975,0.93325,-0.161591663563269,-0.160438684179266,0.000127015861228569,0.0112701313758345,0.0112701313758345,0.102303987908717
"474",474,0.23675,0.53325,0.86925,0.21275,0.92325,0.02425,0.27125,0.01575,-0.0990135984539977,-0.119015355891431,0.000516419919999563,0.0227248744770915,0.0227248744770915,-0.880170205454674
"475",475,0.23725,0.91925,0.52075,0.57925,0.11025,0.85625,0.32025,0.40975,-0.151231197840382,-0.150608362614613,0.000153428261037883,0.0123866162061268,0.0123866162061268,0.0502829195160604
"476",476,0.23775,0.51275,0.77275,0.25125,0.26275,0.19575,0.96025,0.03625,-0.208624334141361,-0.201944398607739,0.000232862496424652,0.0152598327783974,0.0152598327783974,0.437746312861204
"477",477,0.23825,0.94325,0.34125,0.95625,0.50275,0.21125,0.49925,0.98175,0.0396644056388908,0.0299558632209629,0.000196176701641258,0.0140063093511909,0.0140063093511909,-0.693154932859056
"478",478,0.23875,0.58025,0.56125,0.38525,0.21825,0.45575,0.75025,0.81175,-0.149835954870387,-0.146958819146182,5.84843683201809e-05,0.00764750732723944,0.00764750732723944,0.376218760060159
"479",479,0.23925,0.08775,0.29875,0.75575,0.39725,0.04275,0.95775,0.22575,-0.111910422873011,-0.113372410440673,0.000346720503036805,0.0186204324073531,0.0186204324073531,-0.0785152318527613
"480",480,0.23975,0.50675,0.38575,0.70975,0.66125,0.01825,0.10425,0.21425,0.0433628793318625,0.0367694121505295,7.43837147928715e-05,0.00862459939897915,0.00862459939897915,-0.764495471188313
"481",481,0.24025,0.35975,0.28075,0.26175,0.49575,0.26125,0.46425,0.63575,-0.10887111179637,-0.107981024103155,2.16193656899684e-05,0.00464966296520171,0.00464966296520171,0.191430583222154
"482",482,0.24075,0.38075,0.84675,0.83925,0.83025,0.40625,0.38275,0.46925,-0.0365922971906075,-0.0265599238543674,0.000103922408359294,0.0101942340741859,0.0101942340741859,0.984122324760458
"483",483,0.24125,0.68175,0.95725,0.32975,0.02875,0.45875,0.25775,0.90125,-0.0749722824388566,-0.0882337910877343,0.000306825675574607,0.0175164401513152,0.0175164401513152,-0.757089256396767
"484",484,0.24175,0.56475,0.76175,0.85825,0.34525,0.71875,0.41775,0.62475,-0.0782318595158886,-0.0727341035074243,7.09826743625907e-05,0.00842512162301475,0.00842512162301475,0.652543221862361
"485",485,0.24225,0.27725,0.94175,0.86125,0.31175,0.90075,0.24575,0.34975,-0.100511664227776,-0.0988725070860703,0.000135609159524715,0.0116451345859425,0.0116451345859425,0.14075896930246
"486",486,0.24275,0.55075,0.77175,0.69375,0.82575,0.70575,0.38775,0.66325,-0.0946868180144439,-0.0882689928666719,8.77786295191522e-05,0.00936902500365712,0.00936902500365712,0.685004591754942
"487",487,0.24325,0.59025,0.21475,0.59675,0.84125,0.48775,0.91475,0.76775,-0.144786549310413,-0.146512688899346,0.000132583863904655,0.0115145066722224,0.0115145066722224,-0.149909990768179
"488",488,0.24375,0.70775,0.84525,0.98625,0.49625,0.75075,0.35225,0.14675,-0.0912533859121512,-0.0847680988111122,0.000214852407086616,0.0146578445580043,0.0146578445580043,0.442444799804998
"489",489,0.24425,0.49425,0.37425,0.09525,0.81175,0.83525,0.94175,0.78825,-0.267887750498675,-0.268417287576195,0.000228091858629906,0.0151027103074219,0.0151027103074219,-0.0350623872630153
"490",490,0.24475,0.85925,0.18975,0.73525,0.10775,0.16725,0.72975,0.15475,-0.102960855015871,-0.108015633675034,0.000294648076380969,0.0171653160874179,0.0171653160874179,-0.29447629355734
"491",491,0.24525,0.45025,0.13625,0.22925,0.47825,0.96375,0.37275,0.12875,-0.246470974699632,-0.244104406275486,9.06994620709957e-05,0.00952362651887377,0.00952362651887377,0.248494459485153
"492",492,0.24575,0.91225,0.47875,0.65125,0.05425,0.34675,0.73375,0.37875,-0.121266584121167,-0.116087478923168,0.000130329293089312,0.0114161855752835,0.0114161855752835,0.453663368017771
"493",493,0.24625,0.45275,0.38925,0.38375,0.30925,0.17325,0.64975,0.55625,-0.108110305928854,-0.107439396795889,3.63364823981471e-05,0.00602797498320515,0.00602797498320515,0.111299256356281
"494",494,0.24675,0.05275,0.86225,0.37725,0.08175,0.26225,0.89075,0.27025,-0.174400679131624,-0.163352273109768,0.000225643584765772,0.015021437506636,0.015021437506636,0.735509235848777
"495",495,0.24725,0.73375,0.85425,0.77675,0.99675,0.58175,0.66025,0.19975,-0.13910190478937,-0.134493278426037,0.000230539611621866,0.0151835309339385,0.0151835309339385,0.303527972734703
"496",496,0.24775,0.50075,0.49925,0.72275,0.26925,0.39675,0.89175,0.40425,-0.136223869884969,-0.131033460481552,9.03709167284252e-05,0.00950636190813421,0.00950636190813421,0.545993246793579
"497",497,0.24825,0.22575,0.00175,0.80025,0.04725,0.46375,0.72625,0.25725,-0.123950601756521,-0.129406793559752,0.000239142168510863,0.0154642222084029,0.0154642222084029,-0.352826784929811
"498",498,0.24875,0.42025,0.68825,0.43325,0.81475,0.96225,0.25475,0.90525,-0.145905303343477,-0.145101649506288,0.000130043440580655,0.0114036590873568,0.0114036590873568,0.0704733306242036
"499",499,0.24925,0.03725,0.17075,0.89225,0.18175,0.72625,0.71075,0.76825,-0.106129854777743,-0.10951842705309,0.000170451410723398,0.0130557041450624,0.0130557041450624,-0.259547262843616
"500",500,0.24975,0.49225,0.72875,0.88675,0.56675,0.64625,0.37875,0.75475,-0.0378886304528131,-0.0303082124635471,7.7846812688246e-05,0.00882308408031149,0.00882308408031149,0.85915740122907
"501",501,0.25025,0.98075,0.44925,0.57125,0.28625,0.34325,0.73625,0.84325,-0.0945653940503185,-0.092046617459506,0.000132857102911749,0.0115263655551847,0.0115263655551847,0.218523052973929
"502",502,0.25075,0.76175,0.03025,0.42825,0.44625,0.53425,0.43025,0.98325,-0.0902578073574809,-0.0911220731654224,0.00016621020317226,0.0128922536110744,0.0128922536110744,-0.0670376052173759
"503",503,0.25125,0.72125,0.91325,0.10325,0.50125,0.57125,0.45625,0.84775,-0.167743953779433,-0.170316837397732,0.000220932227080337,0.0148637891225736,0.0148637891225736,-0.173097424693115
"504",504,0.25175,0.83725,0.10175,0.13075,0.54275,0.80475,0.00225,0.02225,-0.192227636477365,-0.176628671814522,0.000287081668880074,0.0169434845554294,0.0169434845554294,0.920646789732779
"505",505,0.25225,0.85875,0.95975,0.80075,0.57925,0.47125,0.25975,0.01625,-0.0671803873274066,-0.060832042225482,0.000266178075577724,0.0163149647740264,0.0163149647740264,0.389111787236662
"506",506,0.25275,0.53625,0.89275,0.43825,0.94725,0.41925,0.66675,0.98575,-0.105014472450838,-0.106322875880575,0.000183447016378239,0.0135442613817897,0.0135442613817897,-0.0966020510720613
"507",507,0.25325,0.91525,0.81425,0.81075,0.06475,0.93925,0.28725,0.68325,-0.0920406474012562,-0.0993093402790667,0.000354429005062534,0.0188262849511669,0.0188262849511669,-0.386092789770505
"508",508,0.25375,0.05425,0.95775,0.15975,0.58975,0.92875,0.21375,0.47325,-0.210037876931267,-0.205098886257917,0.000269647711089567,0.0164209534159734,0.0164209534159734,0.300773685195746
"509",509,0.25425,0.86775,0.91775,0.31475,0.37275,0.47875,0.01625,0.56475,-0.0532011963320948,-0.0613614152970328,0.000207547155093548,0.0144064969750994,0.0144064969750994,-0.566426313006024
"510",510,0.25475,0.88575,0.48975,0.20175,0.66075,0.43925,0.73425,0.79525,-0.168006037591896,-0.163803161203057,0.000105146722123386,0.0102541075732306,0.0102541075732306,0.409872469039729
"511",511,0.25525,0.32825,0.64675,0.96725,0.01825,0.58475,0.00475,0.22425,0.0226433451217792,0.00977407664544382,0.000327947912149497,0.0181093321839735,0.0181093321839735,-0.710642907512873
"512",512,0.25575,0.77675,0.50375,0.83125,0.91675,0.32525,0.71875,0.80125,-0.0481165866315874,-0.0478012201222324,8.78487550847531e-05,0.00937276667183992,0.00937276667183992,0.0336471098019014
"513",513,0.25625,0.65725,0.65625,0.12725,0.87025,0.20275,0.70275,0.64475,-0.148143447447595,-0.151392463078819,0.000165420345510127,0.0128615840980078,0.0128615840980078,-0.252613955362409
"514",514,0.25675,0.80725,0.70625,0.29275,0.47725,0.12575,0.02325,0.06775,-0.0374320681635473,-0.0478857814626466,0.000195282545926979,0.0139743531487858,0.0139743531487858,-0.748064199308402
"515",515,0.25725,0.99525,0.50775,0.69975,0.26525,0.58575,0.84775,0.23125,-0.168595104238468,-0.157860423659837,0.000126362389449068,0.0112411026794113,0.0112411026794113,0.9549490725934
"516",516,0.25775,0.70725,0.68625,0.55475,0.86925,0.32025,0.15525,0.73975,0.0129106962084311,0.0162603747937274,0.000123462069287424,0.0111113486709501,0.0111113486709501,0.301464627246719
"517",517,0.25825,0.94225,0.90525,0.97525,0.98025,0.15825,0.63475,0.70475,0.00884469131417606,0.00338027036402952,0.000379273226507198,0.0194749384211401,0.0194749384211401,-0.280587328800737
"518",518,0.25875,0.81725,0.01875,0.35325,0.78075,0.28225,0.19075,0.92025,-0.0102016655112495,-0.0137232653117842,0.000176225142224019,0.0132749818163348,0.0132749818163348,-0.265280950984158
"519",519,0.25925,0.75875,0.44075,0.64775,0.14075,0.83625,0.11875,0.10575,-0.116485627585527,-0.116833791064548,0.000160266408489911,0.0126596369809687,0.0126596369809687,-0.0275018532951931
"520",520,0.25975,0.90825,0.98975,0.18275,0.14775,0.08425,0.13125,0.45575,-0.0353019221982567,-0.0581629293328448,0.0003354055889602,0.0183140817121744,0.0183140817121744,-1.24827482446969
"521",521,0.26025,0.68675,0.05925,0.71275,0.56475,0.35025,0.52125,0.22525,-0.0857203980803715,-0.0886692672453382,0.000107795224524702,0.0103824479061877,0.0103824479061877,-0.284024460475187
"522",522,0.26075,0.73275,0.10425,0.89775,0.99375,0.29075,0.46125,0.48625,-0.0108933956884272,-0.0208443036017883,0.000250390073460637,0.0158237186988595,0.0158237186988595,-0.628860263679884
"523",523,0.26125,0.18325,0.24625,0.76025,0.98375,0.16175,0.76675,0.92875,-0.0273920014887282,-0.0319475053298555,0.000328232795624273,0.0181171961303142,0.0181171961303142,-0.251446405302469
"524",524,0.26175,0.21625,0.15575,0.08275,0.74575,0.64975,0.74275,0.48925,-0.234567243171416,-0.240987252014528,0.000127426029709096,0.0112883138558908,0.0112883138558908,-0.568730540723026
"525",525,0.26225,0.05375,0.48475,0.60225,0.52875,0.27325,0.71225,0.16875,-0.123659500436087,-0.12049228252983,8.04436063064906e-05,0.00896903597419983,0.00896903597419983,0.353128019038809
"526",526,0.26275,0.65925,0.46575,0.44075,0.99225,0.86425,0.69325,0.46225,-0.209240333990218,-0.215853169282542,8.71713849255988e-05,0.00933656172933049,0.00933656172933049,-0.708273075681598
"527",527,0.26325,0.66925,0.08725,0.94425,0.06025,0.19825,0.81775,0.75625,-0.0287300644587719,-0.0389796239727124,0.000511324706832822,0.0226124900626362,0.0226124900626362,-0.453269829441579
"528",528,0.26375,0.53875,0.99475,0.44425,0.96225,0.86625,0.07825,0.78925,-0.0949290234192442,-0.091643169825429,0.000376833421542312,0.0194121977514735,0.0194121977514735,0.169267469654011
"529",529,0.26425,0.30425,0.27625,0.08325,0.06575,0.85375,0.84125,0.08625,-0.291701787987039,-0.288702030317043,0.000155365708126829,0.0124645781367373,0.0124645781367373,0.240662590990922
"530",530,0.26475,0.23925,0.33775,0.82625,0.29125,0.51875,0.18875,0.99825,0.048811911060897,0.0442683695701747,0.000144114019747198,0.0120047498827422,0.0120047498827422,-0.378478646794134
"531",531,0.26525,0.58825,0.13575,0.79625,0.16225,0.61025,0.35025,0.67275,-0.0417793592193272,-0.0419760138542379,9.13651413292464e-05,0.00955851145991082,0.00955851145991082,-0.0205737719450869
"532",532,0.26575,0.40275,0.35775,0.73825,0.35075,0.80325,0.57675,0.29125,-0.151401373475267,-0.153338442518972,3.45950766271509e-05,0.00588175795380522,0.00588175795380522,-0.329335048963007
"533",533,0.26625,0.56825,0.61525,0.74175,0.38375,0.93275,0.54875,0.46175,-0.154551092805925,-0.154078322632872,5.26759893075338e-05,0.00725782262855285,0.00725782262855285,0.0651393947260552
"534",534,0.26675,0.59725,0.57125,0.50975,0.47875,0.47775,0.75175,0.65425,-0.133522437109217,-0.128846184191038,3.48221577383817e-05,0.00590103022686562,0.00590103022686562,0.792446867479075
"535",535,0.26725,0.77725,0.74725,0.06325,0.43525,0.41275,0.64775,0.98775,-0.158235073838553,-0.16035850806805,0.00020982881073383,0.0144854689511189,0.0144854689511189,-0.146590644504675
"536",536,0.26775,0.36475,0.22725,0.21775,0.64725,0.93375,0.75975,0.03725,-0.279280501366243,-0.282313984851534,0.00019503431951336,0.0139654688254051,0.0139654688254051,-0.217213150751707
"537",537,0.26825,0.76875,0.75175,0.76825,0.55675,0.38375,0.54825,0.30125,-0.0763854322832023,-0.0673532137124639,9.38468558943986e-05,0.00968745869123573,0.00968745869123573,0.932362021725044
"538",538,0.26875,0.19975,0.33875,0.22025,0.52475,0.89075,0.36675,0.33825,-0.215873671938237,-0.216926533312039,8.03277572914186e-05,0.00896257537158928,0.00896257537158928,-0.117473084481889
"539",539,0.26925,0.38225,0.61125,0.90775,0.94575,0.00275,0.89375,0.28375,-0.0578945286279437,-0.0640641788820615,0.000306972892583132,0.01752064189986,0.01752064189986,-0.352136085503072
"540",540,0.26975,0.60775,0.01375,0.72675,0.96875,0.76925,0.57825,0.33325,-0.143146936543401,-0.156675924068469,0.000127472818112206,0.0112903860922559,0.0112903860922559,-1.198275011547
"541",541,0.27025,0.29575,0.71425,0.50925,0.23975,0.14875,0.82225,0.91725,-0.0712581804689732,-0.0683080686909971,0.000115284305725907,0.0107370529348563,0.0107370529348563,0.27475991744429
"542",542,0.27075,0.34725,0.99725,0.10425,0.86525,0.56975,0.27925,0.24525,-0.174715990319425,-0.174585792270174,0.000156931134309129,0.0125272157444952,0.0125272157444952,0.0103932152129018
"543",543,0.27125,0.72175,0.19025,0.64375,0.37125,0.29325,0.47075,0.79025,-0.0223127091030176,-0.0203102702550161,7.52410230868104e-05,0.00867415835034215,0.00867415835034215,0.230851082851458
"544",544,0.27175,0.64575,0.69625,0.12125,0.94425,0.55425,0.96525,0.99625,-0.205944590197983,-0.198004628646816,0.000157159234476959,0.0125363166231936,0.0125363166231936,0.633356813633533
"545",545,0.27225,0.10325,0.81625,0.50175,0.60125,0.01625,0.83725,0.37775,-0.0978090410428916,-0.094191042926664,0.000221375065007662,0.014878678200958,0.014878678200958,0.243166635326158
"546",546,0.27275,0.99925,0.64325,0.77175,0.05475,0.93025,0.76175,0.34725,-0.182988214840292,-0.178272553895245,0.000219934931764514,0.0148302033622103,0.0148302033622103,0.317976822695721
"547",547,0.27325,0.82375,0.46925,0.11975,0.91425,0.99025,0.97925,0.08275,-0.31225199213015,-0.301751000626854,0.000432240680446984,0.0207903987563246,0.0207903987563246,0.50508850870893
"548",548,0.27375,0.56575,0.23725,0.01875,0.47425,0.10575,0.88975,0.69225,-0.163583182354154,-0.165970507391671,0.000122330623777669,0.011060317526078,0.011060317526078,-0.215845976563345
"549",549,0.27425,0.32775,0.69675,0.30525,0.77425,0.39875,0.16225,0.39325,-0.0751831724406695,-0.07105537681458,5.54888761313717e-05,0.00744908559028366,0.00744908559028366,0.554134541221227
"550",550,0.27475,0.30475,0.81325,0.80425,0.88025,0.32125,0.32625,0.30425,-0.0144969339591928,-0.00671926949394475,0.000110257750206365,0.0105003690509603,0.0105003690509603,0.740703915024468
"551",551,0.27525,0.58725,0.32075,0.63275,0.65075,0.60575,0.08325,0.63125,-0.0123514105921235,-0.00381217343032285,6.50216164778672e-05,0.00806359823390694,0.00806359823390694,1.05898594077935
"552",552,0.27575,0.99475,0.85025,0.21375,0.81125,0.50625,0.82475,0.75025,-0.182521741953652,-0.172900978655456,0.00019124590733775,0.0138291687146318,0.0138291687146318,0.695686306004558
"553",553,0.27625,0.04575,0.71175,0.85125,0.54925,0.71975,0.70175,0.96925,-0.0822578405880831,-0.0798465212531979,0.000208047087212976,0.0144238374648696,0.0144238374648696,0.167175991878594
"554",554,0.27675,0.37525,0.29725,0.14675,0.77325,0.54125,0.07325,0.78675,-0.0825595667797501,-0.0828373756076859,9.27172361750092e-05,0.00962897897884346,0.00962897897884346,-0.0288513277000814
"555",555,0.27725,0.58275,0.48225,0.98325,0.25775,0.92475,0.32325,0.81725,-0.0408608112840461,-0.0476649905366953,0.000211215359780238,0.0145332501451065,0.0145332501451065,-0.468180151357281
"556",556,0.27775,0.85725,0.30275,0.01175,0.07075,0.97525,0.77275,0.38425,-0.296779901108159,-0.291017152186208,0.000287592989761345,0.0169585668545825,0.0169585668545825,0.339813438916497
"557",557,0.27825,0.63925,0.99325,0.11175,0.38425,0.43275,0.51775,0.02625,-0.196603345308088,-0.195009452739732,0.000176126261673407,0.0132712569741305,0.0132712569741305,0.120101100556109
"558",558,0.27875,0.13325,0.51275,0.36275,0.00625,0.97925,0.50275,0.15875,-0.231057842478711,-0.23031252443135,0.000178349215488573,0.0133547450551694,0.0133547450551694,0.055809230672846
"559",559,0.27925,0.69175,0.65875,0.31375,0.05025,0.11825,0.67225,0.98975,-0.0647156832672395,-0.071330788343194,0.000177777098313264,0.0133333078533897,0.0133333078533897,-0.496133828806236
"560",560,0.27975,0.53125,0.79325,0.90825,0.63175,0.82225,0.73275,0.76675,-0.108546228278114,-0.107266432045183,9.33663482291618e-05,0.00966262636290785,0.00966262636290785,0.132448072073218
"561",561,0.28025,0.05075,0.92425,0.51725,0.08375,0.66275,0.30775,0.18225,-0.126485678386289,-0.122737903294021,0.000242724669038553,0.015579623520437,0.015579623520437,0.240556203900033
"562",562,0.28075,0.88725,0.58425,0.16425,0.35925,0.11125,0.81875,0.66175,-0.13336004837814,-0.132989539310211,0.000133918114003893,0.0115722994259522,0.0115722994259522,0.0320168926063284
"563",563,0.28125,0.39975,0.58975,0.23775,0.02275,0.34275,0.55325,0.94525,-0.0998662707305536,-0.102280058637127,0.000114148536095569,0.0106840318277123,0.0106840318277123,-0.225924814292719
"564",564,0.28175,0.34875,0.52175,0.40775,0.63075,0.11575,0.87425,0.89175,-0.0862049023381604,-0.0849240923073901,0.000121951943915188,0.0110431854061764,0.0110431854061764,0.115981936702244
"565",565,0.28225,0.88775,0.90175,0.80875,0.74775,0.67075,0.84425,0.49325,-0.135538477828659,-0.128416440300263,0.000123443050282047,0.0111104928010438,0.0111104928010438,0.641019048923455
"566",566,0.28275,0.33275,0.87425,0.44325,0.78825,0.66575,0.14525,0.17175,-0.111006624672663,-0.10541063448804,0.000114837262177817,0.0107162149184223,0.0107162149184223,0.522198390683907
"567",567,0.28325,0.39925,0.00825,0.74675,0.76975,0.54425,0.02425,0.01275,-0.0226969400141758,-0.0200581328258624,0.000282205555475912,0.0167989748340758,0.0167989748340758,0.157081441836601
"568",568,0.28375,0.50125,0.45725,0.18075,0.66275,0.93325,0.16175,0.72825,-0.173517939978539,-0.171618003402729,0.000138119399371629,0.0117524210004419,0.0117524210004419,0.161663420306213
"569",569,0.28425,0.84225,0.38225,0.86775,0.25575,0.63475,0.16025,0.60125,0.0114951824333837,0.00928269033708735,0.000187000157007983,0.0136748000719565,0.0136748000719565,-0.161793377940026
"570",570,0.28475,0.74775,0.67225,0.35825,0.31225,0.31675,0.77825,0.68575,-0.126308205445369,-0.123933418936299,5.62201431372166e-05,0.00749800927828291,0.00749800927828291,0.316722268662468
