"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"268",0.13375,0.45375,0.75775,0.45125,0.81525,0.22525,0.88875,0.99925,-0.183250262435621
"269",0.13425,0.79325,0.18325,0.79075,0.99525,0.96225,0.01575,0.14225,-0.172343742211387
"270",0.13475,0.25675,0.60025,0.90975,0.43575,0.70925,0.45125,0.24475,-0.180015058387189
"271",0.13525,0.53325,0.95725,0.03325,0.73925,0.01825,0.98375,0.20925,-0.274059037687607
"272",0.13575,0.51525,0.44875,0.34375,0.46125,0.85675,0.55725,0.84525,-0.26324179184071
"273",0.13625,0.78425,0.23675,0.54025,0.80075,0.44775,0.08775,0.05275,-0.147706588327983
"274",0.13675,0.00075,0.03775,0.89675,0.25325,0.60825,0.45875,0.27075,-0.16427600774175
"275",0.13725,0.37475,0.70375,0.00225,0.43825,0.99525,0.12525,0.28675,-0.322172172415051
"276",0.13775,0.13725,0.76525,0.14825,0.24325,0.96925,0.61275,0.42775,-0.337095656312117
"277",0.13825,0.11475,0.68425,0.54725,0.72725,0.65825,0.92625,0.99425,-0.234422632139481
"278",0.13875,0.86425,0.89175,0.70575,0.10125,0.56125,0.93575,0.92175,-0.203696584049814
"279",0.13925,0.59925,0.22925,0.45725,0.91225,0.82325,0.99475,0.55925,-0.300944943504263
"280",0.13975,0.73425,0.85925,0.46425,0.62825,0.12625,0.01625,0.85875,-0.00198376332359439
"281",0.14025,0.51875,0.79025,0.55275,0.98175,0.25625,0.97225,0.48075,-0.21623483180619
"282",0.14075,0.30475,0.28575,0.14075,0.46425,0.20625,0.37775,0.28975,-0.20151942243285
"283",0.14125,0.83225,0.33225,0.43425,0.21225,0.15725,0.34125,0.08925,-0.159245074299616
"284",0.14175,0.36425,0.91625,0.54675,0.14025,0.55425,0.95575,0.18225,-0.272551640319876
"285",0.14225,0.46025,0.31425,0.33625,0.20275,0.88025,0.52825,0.78075,-0.265142800448737
"286",0.14275,0.07625,0.56375,0.47225,0.02325,0.58425,0.55175,0.39625,-0.224929953823886
"287",0.14325,0.79425,0.76875,0.66075,0.34225,0.98025,0.43175,0.94025,-0.20378729540154
"288",0.14375,0.07225,0.69875,0.46175,0.13675,0.19125,0.61625,0.16975,-0.194889344597747
"289",0.14425,0.22325,0.76475,0.38425,0.23375,0.88325,0.69225,0.70625,-0.279799571446366
"290",0.14475,0.43775,0.72875,0.93075,0.02225,0.40175,0.17075,0.48325,-0.0412181096127607
"291",0.14525,0.25575,0.21925,0.61675,0.20025,0.89975,0.26775,0.25075,-0.219754035389601
"292",0.14575,0.96725,0.41975,0.79175,0.70825,0.73075,0.28775,0.80875,-0.119154204650299
"293",0.14625,0.89875,0.82475,0.13625,0.27675,0.23875,0.70325,0.81875,-0.21270847691063
"294",0.14675,0.92275,0.10175,0.10125,0.71375,0.38925,0.66775,0.69875,-0.243923114575425
"295",0.14725,0.39625,0.91725,0.56825,0.72575,0.90175,0.59875,0.00325,-0.285790174271958
"296",0.14775,0.81675,0.03525,0.21125,0.05325,0.86825,0.27875,0.13925,-0.288364316500661
"297",0.14825,0.78325,0.05675,0.42525,0.74075,0.75125,0.29425,0.34275,-0.222240933210848
"298",0.14875,0.79625,0.53875,0.58325,0.52925,0.35525,0.31775,0.46575,-0.123319225087841
"299",0.14925,0.46575,0.08975,0.00675,0.19625,0.95175,0.22475,0.51175,-0.308597043070913
"300",0.14975,0.28025,0.18975,0.83275,0.44325,0.95625,0.52575,0.85425,-0.186008741237431
"301",0.15025,0.30625,0.56075,0.75675,0.37575,0.91325,0.98075,0.92525,-0.244677909535382
"302",0.15075,0.99825,0.65475,0.53075,0.68275,0.60925,0.29125,0.82975,-0.14008795386898
"303",0.15125,0.73775,0.87425,0.88175,0.23725,0.67875,0.10225,0.52825,-0.074549440881225
"304",0.15175,0.43525,0.34625,0.19525,0.45975,0.42575,0.44825,0.66775,-0.204315652991885
"305",0.15225,0.67225,0.47975,0.42025,0.57075,0.38325,0.14525,0.46525,-0.119724059304127
"306",0.15275,0.10825,0.46625,0.18875,0.16775,0.66425,0.80125,0.69175,-0.28437666203508
"307",0.15325,0.30825,0.13125,0.65225,0.26925,0.95075,0.98575,0.59325,-0.28283964183216
"308",0.15375,0.81775,0.86875,0.71675,0.28125,0.27225,0.89375,0.32175,-0.190933206497627
"309",0.15425,0.86025,0.57675,0.43225,0.57975,0.50575,0.90375,0.06425,-0.276715359632396
"310",0.15475,0.75775,0.99175,0.65875,0.44625,0.01875,0.87075,0.35775,-0.15793439850206
"311",0.15525,0.97525,0.70075,0.13375,0.10325,0.46575,0.03575,0.73075,-0.144335572078653
"312",0.15575,0.52625,0.18175,0.88325,0.51625,0.64025,0.74025,0.19325,-0.206416885956128
"313",0.15625,0.74975,0.92075,0.21075,0.22825,0.97375,0.24575,0.61575,-0.269637144842178
"314",0.15675,0.33275,0.31975,0.23825,0.60025,0.17825,0.50425,0.08275,-0.207636113479929
"315",0.15725,0.64275,0.03325,0.84925,0.19775,0.61525,0.33075,0.42325,-0.122698991245504
"316",0.15775,0.85525,0.54575,0.89075,0.79375,0.15525,0.85825,0.67125,-0.113343259030586
"317",0.15825,0.42775,0.94225,0.77225,0.32375,0.67175,0.19875,0.44775,-0.116622642425995
"318",0.15875,0.16425,0.71525,0.76375,0.00275,0.18525,0.16125,0.11675,-0.0576923389783491
"319",0.15925,0.90075,0.45625,0.49875,0.56675,0.89625,0.42125,0.40525,-0.241910763975301
"320",0.15975,0.59825,0.84375,0.14875,0.31325,0.37325,0.67575,0.23075,-0.258820180281478
"321",0.16025,0.84425,0.52775,0.27925,0.25225,0.58525,0.55675,0.17425,-0.260098964665675
"322",0.16075,0.91375,0.78625,0.36625,0.43475,0.77525,0.12875,0.70975,-0.175418932938341
"323",0.16125,0.74675,0.87725,0.47775,0.90775,0.89125,0.92375,0.41325,-0.298834390784849
"324",0.16175,0.06525,0.40725,0.91925,0.96075,0.15875,0.20975,0.90725,0.0565375761983742
"325",0.16225,0.35975,0.90475,0.93225,0.47525,0.80475,0.61925,0.43375,-0.183606053878506
"326",0.16275,0.41225,0.33175,0.24325,0.04925,0.28525,0.98525,0.90625,-0.223297797676335
"327",0.16325,0.78625,0.41475,0.76775,0.01125,0.95125,0.21975,0.22925,-0.186621944678347
"328",0.16375,0.81175,0.03875,0.11025,0.35075,0.66475,0.49775,0.23925,-0.284633578236387
"329",0.16425,0.39025,0.93975,0.81625,0.39025,0.41975,0.01925,0.58125,0.00184056416811392
"330",0.16475,0.89725,0.40325,0.39525,0.20775,0.94925,0.39425,0.80775,-0.23637898886738
"331",0.16525,0.12675,0.49975,0.46575,0.38775,0.90825,0.57975,0.24525,-0.275796767974796
"332",0.16575,0.32625,0.43175,0.44725,0.69875,0.39775,0.73375,0.14375,-0.2301824360656
"333",0.16625,0.40875,0.31125,0.62425,0.11975,0.80975,0.72775,0.61525,-0.230829703337964
"334",0.16675,0.26475,0.33725,0.43175,0.38275,0.13125,0.14225,0.99625,-0.00466907944653493
"335",0.16725,0.09875,0.20925,0.68425,0.65875,0.87725,0.60825,0.56575,-0.218917931890014
"336",0.16775,0.05975,0.96275,0.69025,0.44225,0.76225,0.23075,0.64725,-0.130204006960661
"337",0.16825,0.41125,0.04575,0.48725,0.72425,0.74225,0.37875,0.94525,-0.167406990926535
"338",0.16875,0.69775,0.41425,0.68475,0.60125,0.21625,0.87325,0.09375,-0.194184694344957
"339",0.16925,0.10625,0.51225,0.08125,0.84175,0.53225,0.56375,0.63325,-0.249035824500164
"340",0.16975,0.51425,0.02725,0.37275,0.91575,0.14525,0.06375,0.77925,-0.0185157448395173
"341",0.17025,0.72625,0.28675,0.07075,0.56025,0.50425,0.63875,0.40125,-0.269355435606345
"342",0.17075,0.70275,0.13675,0.30225,0.63725,0.96425,0.99975,0.65025,-0.32384082378006
"343",0.17125,0.92325,0.56025,0.90725,0.99575,0.71675,0.17425,0.06775,-0.122267059170386
"344",0.17175,0.18075,0.75575,0.59675,0.81375,0.58725,0.76875,0.98525,-0.17658567608426
"345",0.17225,0.27325,0.56325,0.57925,0.89225,0.96275,0.28925,0.58475,-0.200196095744884
"346",0.17275,0.96025,0.60075,0.74075,0.29475,0.69225,0.66975,0.60475,-0.184252664390434
"347",0.17325,0.46375,0.11875,0.09075,0.82525,0.32175,0.00275,0.14075,-0.154805852353259
"348",0.17375,0.42225,0.83625,0.29725,0.76075,0.86275,0.40575,0.05875,-0.282060674706656
"349",0.17425,0.92875,0.92825,0.58625,0.76775,0.29275,0.15125,0.20975,-0.0830496335857826
"350",0.17475,0.60125,0.37875,0.90525,0.16525,0.36525,0.22575,0.65275,-0.00854609554268652
"351",0.17525,0.83525,0.68775,0.03675,0.26525,0.30975,0.68825,0.09775,-0.268656680003233
"352",0.17575,0.16875,0.96925,0.65725,0.45925,0.25275,0.14975,0.34075,-0.0474273268094789
"353",0.17625,0.53275,0.84225,0.21975,0.54425,0.76725,0.20325,0.44725,-0.224546370330045
"354",0.17675,0.99525,0.05725,0.91525,0.72475,0.38775,0.57775,0.05375,-0.141437024708834
"355",0.17725,0.80475,0.48875,0.56025,0.26975,0.00175,0.63425,0.18875,-0.133523049123126
"356",0.17775,0.86775,0.04275,0.09025,0.07175,0.19525,0.65725,0.35425,-0.221940215115277
"357",0.17825,0.59875,0.25175,0.63625,0.12875,0.84275,0.07175,0.33325,-0.144955548606645
"358",0.17875,0.41725,0.76575,0.55975,0.65425,0.93225,0.28575,0.10925,-0.2292629679049
"359",0.17925,0.74625,0.21425,0.64775,0.64825,0.74075,0.66625,0.89175,-0.181407089656048
"360",0.17975,0.18875,0.69425,0.26575,0.30425,0.70575,0.70225,0.78525,-0.250065855646114
"361",0.18025,0.27775,0.98775,0.70225,0.12825,0.62875,0.73675,0.34375,-0.205086764897147
"362",0.18075,0.19625,0.32225,0.80925,0.38725,0.84325,0.26075,0.82325,-0.105285623988925
"363",0.18125,0.41575,0.45425,0.38925,0.42925,0.41075,0.49525,0.53275,-0.169395738210051
"364",0.18175,0.79225,0.44075,0.03825,0.92175,0.98125,0.46425,0.33275,-0.330015760267815
"365",0.18225,0.45075,0.97275,0.42325,0.23925,0.20775,0.53275,0.66325,-0.12462206769204
"366",0.18275,0.92175,0.85125,0.94025,0.18625,0.81925,0.03175,0.36525,-0.0660571144993838
"367",0.18325,0.09375,0.21225,0.96925,0.51275,0.93775,0.11525,0.15875,-0.121474053488398
"368",0.18375,0.27075,0.01725,0.68775,0.32775,0.85975,0.71825,0.76525,-0.208134246390406
"369",0.18425,0.27525,0.59125,0.94475,0.43875,0.15375,0.93675,0.44825,-0.119587651451352
"370",0.18475,0.27375,0.35675,0.04875,0.11525,0.00725,0.39725,0.96375,-0.103621235625643
"371",0.18525,0.31075,0.04875,0.65675,0.79125,0.75225,0.95375,0.54325,-0.239108525855472
"372",0.18575,0.38375,0.91925,0.64425,0.09225,0.93525,0.69525,0.85775,-0.217618809048499
"373",0.18625,0.75425,0.19875,0.50075,0.79025,0.45925,0.54525,0.48025,-0.168116343115517
"374",0.18675,0.82125,0.54975,0.53675,0.49075,0.30825,0.85075,0.69775,-0.166883198092655
"375",0.18725,0.26775,0.70925,0.50775,0.10275,0.76575,0.31925,0.58025,-0.174937039931018
"376",0.18775,0.28725,0.11175,0.37225,0.01975,0.17625,0.52375,0.28225,-0.155954884782963
"377",0.18825,0.10775,0.20725,0.74775,0.07725,0.28325,0.66275,0.85275,-0.0851630215318767
"378",0.18875,0.81275,0.50875,0.26025,0.40475,0.04225,0.25975,0.62475,-0.0696951089731351
"379",0.18925,0.24575,0.04925,0.21025,0.08475,0.19875,0.67825,0.67525,-0.176699488430319
"380",0.18975,0.19025,0.48575,0.90775,0.58475,0.61625,0.37375,0.42625,-0.0981212741965934
"381",0.19025,0.09475,0.69725,0.88425,0.55125,0.11825,0.70075,0.77575,-0.0475158540025498
"382",0.19075,0.80325,0.35025,0.86675,0.48925,0.79975,0.99025,0.84025,-0.19715645710817
"383",0.19125,0.07275,0.32475,0.47175,0.20725,0.76125,0.47925,0.98375,-0.174455745145346
"384",0.19175,0.99675,0.56275,0.22975,0.00175,0.25775,0.48275,0.75325,-0.145858881998125
"385",0.19225,0.87075,0.82175,0.72925,0.83925,0.62025,0.23825,0.35475,-0.10861578711568
"386",0.19275,0.56275,0.02475,0.14725,0.74475,0.55975,0.00875,0.75525,-0.1283219010306
"387",0.19325,0.67075,0.10425,0.38825,0.95025,0.54575,0.96075,0.91275,-0.221379832466465
"388",0.19375,0.19225,0.88775,0.66225,0.09475,0.81425,0.20625,0.52725,-0.135004759614556
"389",0.19425,0.10875,0.38725,0.14025,0.90325,0.97775,0.91625,0.20375,-0.354568626429035
"390",0.19475,0.54275,0.98525,0.07975,0.51475,0.64325,0.15725,0.45725,-0.21027893155299
"391",0.19525,0.97625,0.55925,0.75975,0.85525,0.57425,0.30175,0.15825,-0.124637200053206
"392",0.19575,0.12525,0.99725,0.23875,0.26225,0.36175,0.85625,0.76175,-0.212354823274306
"393",0.19625,0.56425,0.35075,0.61175,0.90975,0.75075,0.37075,0.82725,-0.136462292988633
"394",0.19675,0.74175,0.12175,0.38625,0.68775,0.16375,0.80775,0.67425,-0.157691765719378
"395",0.19725,0.08775,0.51875,0.26875,0.86125,0.02775,0.17875,0.21275,-0.0821556001291259
"396",0.19775,0.70475,0.55425,0.21525,0.39825,0.51925,0.95075,0.22125,-0.283053876046027
"397",0.19825,0.41625,0.98275,0.33075,0.86775,0.49875,0.88075,0.56475,-0.233968779095131
"398",0.19875,0.38725,0.19625,0.04525,0.04975,0.50075,0.06825,0.59425,-0.160401729260951
"399",0.19925,0.88125,0.00825,0.07875,0.68125,0.76625,0.88625,0.04125,-0.338498667441813
"400",0.19975,0.70525,0.26875,0.73775,0.24725,0.56325,0.61225,0.50675,-0.147704182386866
"401",0.20025,0.40075,0.53325,0.30725,0.18225,0.55875,0.52625,0.57825,-0.199682276186138
"402",0.20075,0.11825,0.14525,0.25325,0.43125,0.43825,0.51375,0.72725,-0.174568885305625
"403",0.20125,0.04325,0.51275,0.26625,0.57575,0.97575,0.87625,0.09825,-0.337028099372847
"404",0.20175,0.72275,0.28925,0.12225,0.49875,0.97625,0.83225,0.42675,-0.338028879312655
"405",0.20225,0.65175,0.21175,0.81225,0.62125,0.92525,0.65125,0.31875,-0.212422342096325
"406",0.20275,0.00425,0.85975,0.51575,0.72225,0.96525,0.03375,0.24875,-0.177315212458179
"407",0.20325,0.29475,0.65925,0.46525,0.83425,0.49575,0.81075,0.20125,-0.228452473472826
"408",0.20375,0.68775,0.42175,0.24925,0.43675,0.53825,0.92025,0.90875,-0.232925898588992
"409",0.20425,0.73275,0.65625,0.49575,0.31925,0.65525,0.97775,0.17725,-0.266464812020688
"410",0.20475,0.94125,0.86725,0.47975,0.62625,0.54875,0.01425,0.19475,-0.101737133364294
"411",0.20525,0.66225,0.34475,0.12675,0.89975,0.32925,0.93425,0.65875,-0.236078286164793
"412",0.20575,0.89625,0.35975,0.23425,0.08025,0.30075,0.00575,0.86725,-0.0324563452860629
"413",0.20625,0.03775,0.27575,0.20025,0.43625,0.10525,0.80725,0.24425,-0.20539260669867
"414",0.20675,0.45625,0.79375,0.83225,0.31875,0.28725,0.62225,0.88425,-0.0480367900326167
"415",0.20725,0.87175,0.13425,0.45675,0.26025,0.81725,0.24875,0.36375,-0.18836449988046
"416",0.20775,0.94275,0.79575,0.65475,0.89325,0.11775,0.45375,0.02875,-0.101055628036167
"417",0.20825,0.74475,0.38025,0.85525,0.45825,0.82125,0.54975,0.72125,-0.138390456882855
"418",0.20875,0.99375,0.92525,0.98675,0.24575,0.50475,0.98175,0.63825,-0.140323593107881
"419",0.20925,0.17625,0.10275,0.36425,0.63025,0.80025,0.21075,0.63275,-0.173797353559515
"420",0.20975,0.16775,0.25375,0.03775,0.64075,0.51525,0.38625,0.45475,-0.222733499150378
"421",0.21025,0.53525,0.84675,0.02225,0.06475,0.13575,0.51025,0.56075,-0.169951192442102
"422",0.21075,0.53025,0.27975,0.40975,0.37475,0.83175,0.68525,0.42175,-0.254412050434065
"423",0.21125,0.84025,0.15925,0.67375,0.61975,0.62425,0.05925,0.63775,-0.039050027958231
"424",0.21175,0.72125,0.14025,0.10275,0.29525,0.62475,0.76425,0.59575,-0.268231703429307
"425",0.21225,0.86675,0.52825,0.34575,0.73525,0.70325,0.67875,0.17575,-0.258990209799963
"426",0.21275,0.85425,0.26175,0.89275,0.02175,0.24075,0.80975,0.49525,-0.0984653228535983
"427",0.21325,0.39075,0.28825,0.36025,0.44675,0.72925,0.19475,0.46175,-0.169314477875866
"428",0.21375,0.17225,0.76925,0.21825,0.47425,0.40575,0.90475,0.79925,-0.217422746371629
"429",0.21425,0.80375,0.59075,0.14225,0.57125,0.15625,0.44225,0.42075,-0.150331887183468
"430",0.21475,0.62675,0.28875,0.12625,0.52275,0.06725,0.27175,0.33225,-0.113253974820666
"431",0.21525,0.82525,0.05175,0.94125,0.59825,0.26275,0.00525,0.99675,0.165519740038384
"432",0.21575,0.54375,0.78825,0.58575,0.02625,0.99375,0.78925,0.86175,-0.23496435072031
"433",0.21625,0.03675,0.75675,0.13725,0.30075,0.68025,0.30325,0.03975,-0.248891876407563
"434",0.21675,0.91475,0.29425,0.29425,0.27825,0.03225,0.28875,0.86375,-0.0249716429184379
"435",0.21725,0.40175,0.84775,0.19175,0.31625,0.77125,0.13225,0.92675,-0.163589943848097
"436",0.21775,0.16975,0.00025,0.81475,0.88475,0.75275,0.07525,0.15025,-0.0860130898626852
"437",0.21825,0.88175,0.92225,0.14525,0.95375,0.02875,0.51725,0.11275,-0.165225722750974
"438",0.21875,0.08175,0.94375,0.54825,0.03475,0.99575,0.29325,0.87575,-0.168024915198897
"439",0.21925,0.34825,0.84975,0.33425,0.32625,0.26375,0.78175,0.05125,-0.214794950411993
"440",0.21975,0.41875,0.65375,0.52825,0.54275,0.20425,0.05125,0.29075,-0.0113886458874701
"441",0.22025,0.70425,0.87025,0.98025,0.00625,0.05075,0.34575,0.39575,0.0389520613931357
"442",0.22075,0.14575,0.63225,0.25975,0.17275,0.09925,0.49625,0.92625,-0.0806349820295764
"443",0.22125,0.74525,0.58475,0.18225,0.55725,0.39675,0.82375,0.97575,-0.196468303203222
"444",0.22175,0.87875,0.83975,0.56425,0.08525,0.89225,0.84225,0.94775,-0.220101805215919
"445",0.22225,0.02975,0.36175,0.49825,0.52425,0.23925,0.18325,0.74875,-0.00659101338569333
"446",0.22275,0.91425,0.43325,0.10075,0.22975,0.01925,0.97475,0.03025,-0.236635841644793
"447",0.22325,0.63725,0.19975,0.48025,0.21175,0.95675,0.98675,0.23375,-0.300345994952044
"448",0.22375,0.60825,0.46925,0.94275,0.93575,0.29975,0.39275,0.70775,0.0144925394384327
"449",0.22425,0.81425,0.98825,0.62875,0.18925,0.14175,0.20275,0.96075,0.0605587279718169
"450",0.22475,0.09675,0.01925,0.05925,0.87175,0.48975,0.62925,0.65175,-0.227770197782378
"451",0.22525,0.44975,0.58375,0.81325,0.67575,0.67725,0.12825,0.81075,-0.0103140940087843
"452",0.22575,0.15575,0.58975,0.03275,0.48475,0.64275,0.71975,0.59625,-0.272084071720424
"453",0.22625,0.89075,0.77525,0.19325,0.70775,0.78175,0.04975,0.59475,-0.170416318623664
"454",0.22675,0.74225,0.97675,0.67925,0.82375,0.27375,0.25225,0.79675,0.0143651121566622
"455",0.22725,0.11675,0.05625,0.73625,0.37175,0.73725,0.30475,0.59125,-0.0998782167143737
"456",0.22775,0.47675,0.23975,0.11225,0.66625,0.14075,0.58825,0.45125,-0.167011237496434
"457",0.22825,0.17575,0.21625,0.24725,0.95575,0.33975,0.72125,0.80575,-0.169797546518936
"458",0.22875,0.95975,0.11425,0.13225,0.12975,0.73925,0.96575,0.31975,-0.310566992814788
"459",0.22925,0.57925,0.79225,0.09475,0.40225,0.04975,0.13975,0.16125,-0.096620188281866
"460",0.22975,0.08575,0.80775,0.50225,0.39675,0.24925,0.84675,0.73225,-0.136093024204892
"461",0.23025,0.10975,0.64525,0.46825,0.37975,0.15425,0.07775,0.79275,0.0447220923005286
"462",0.23075,0.58175,0.99025,0.40375,0.23775,0.50125,0.10375,0.37125,-0.0954528557446181
"463",0.23125,0.28525,0.69075,0.78975,0.99775,0.50225,0.26975,0.57975,-0.0338054175149099
"464",0.23175,0.33925,0.10025,0.76425,0.52025,0.01575,0.80825,0.66275,-0.0542416203153097
"465",0.23225,0.78975,0.94675,0.31875,0.93475,0.29875,0.55125,0.79575,-0.1214526684474
"466",0.23275,0.21575,0.55575,0.63875,0.06975,0.01425,0.71275,0.06375,-0.1162367035911
"467",0.23325,0.30325,0.67325,0.33475,0.71175,0.66875,0.27125,0.89025,-0.13130868068866
"468",0.23375,0.41475,0.63725,0.95025,0.88275,0.72375,0.53825,0.83925,-0.0759590871146539
"469",0.23425,0.52875,0.54075,0.15825,0.63475,0.39475,0.18175,0.48225,-0.127689541370443
"470",0.23475,0.16275,0.73075,0.81975,0.83675,0.07825,0.45275,0.43625,-0.00440057719110139
"471",0.23525,0.81825,0.85525,0.73675,0.91675,0.08375,0.69975,0.61225,-0.0525552000471598
"472",0.23575,0.56575,0.17925,0.19225,0.15475,0.77825,0.02025,0.84275,-0.140038673951819
"473",0.23625,0.71425,0.14825,0.64325,0.61375,0.14925,0.50475,0.73775,-0.0279221613788768
"474",0.23675,0.71025,0.56825,0.16375,0.42125,0.97675,0.38875,0.25725,-0.285446081454354
"475",0.23725,0.71525,0.78575,0.53625,0.89775,0.93875,0.32575,0.02825,-0.220070873196906
"476",0.23775,0.37275,0.58025,0.25725,0.40275,0.49975,0.12025,0.69625,-0.094967949756551
"477",0.23825,0.30675,0.17875,0.62275,0.60975,0.57275,0.56225,0.07325,-0.176635876708414
"478",0.23875,0.67475,0.27175,0.44475,0.35025,0.88375,0.39575,0.34925,-0.212579880027974
"479",0.23925,0.99225,0.87625,0.88775,0.27175,0.76425,0.27625,0.37525,-0.0845812976500941
"480",0.23975,0.99275,0.81075,0.89575,0.57875,0.62075,0.79425,0.17775,-0.166965604890749
"481",0.24025,0.27675,0.64075,0.97475,0.26775,0.45075,0.09375,0.83175,0.0992510941610267
"482",0.24075,0.95225,0.59825,0.55675,0.09125,0.93825,0.98325,0.21475,-0.282189351093597
"483",0.24125,0.28475,0.14225,0.36725,0.00325,0.12775,0.29025,0.92125,-0.00779819758976545
"484",0.24175,0.77525,0.11925,0.69675,0.72375,0.33875,0.36825,0.94075,0.00128285715641566
"485",0.24225,0.29925,0.21675,0.45975,0.01175,0.79525,0.17325,0.87225,-0.109547474674543
"486",0.24275,0.09175,0.12625,0.25025,0.27925,0.35225,0.01875,0.64225,-0.0413070003282211
"487",0.24325,0.48875,0.44925,0.94925,0.15575,0.40825,0.73775,0.05025,-0.128591667488506
"488",0.24375,0.60525,0.71475,0.32325,0.66575,0.32025,0.11775,0.46075,-0.0608527599123386
"489",0.24425,0.01175,0.06125,0.70275,0.24975,0.30625,0.57425,0.44375,-0.0840365725365302
"490",0.24475,0.02025,0.75175,0.34525,0.97525,0.66725,0.76175,0.07775,-0.257110329304094
"491",0.24525,0.40975,0.68225,0.18175,0.30625,0.39025,0.24075,0.03775,-0.167635382161012
"492",0.24575,0.16725,0.02775,0.55925,0.17125,0.58325,0.58175,0.00625,-0.19382916095645
"493",0.24625,0.92725,0.45775,0.90575,0.14525,0.05675,0.05575,0.14325,0.0932400176858361
"494",0.24675,0.23925,0.50625,0.79825,0.63575,0.61675,0.58525,0.94325,-0.076566825587992
"495",0.24725,0.43975,0.48925,0.61625,0.19475,0.35825,0.62825,0.88175,-0.0762687813561898
"496",0.24775,0.51925,0.00975,0.64275,0.73075,0.95375,0.42875,0.88725,-0.14833444021869
"497",0.24825,0.72975,0.48275,0.39425,0.42075,0.91675,0.33675,0.78625,-0.183296467725759
"498",0.24875,0.18575,0.63325,0.33375,0.92275,0.10875,0.90075,0.41925,-0.164574953738774
"499",0.24925,0.72475,0.04125,0.41175,0.81625,0.73575,0.94825,0.88825,-0.223917222305685
"500",0.24975,0.68375,0.05225,0.20425,0.92675,0.93725,0.30825,0.10275,-0.266043511377113
"501",0.25025,0.14875,0.04425,0.79425,0.91125,0.86475,0.59325,0.97025,-0.121575403135843
"502",0.25075,0.57125,0.42325,0.74575,0.12775,0.40375,0.93275,0.14825,-0.173979842272194
"503",0.25125,0.97275,0.08825,0.83925,0.17575,0.70125,0.34875,0.09425,-0.117790651379709
"504",0.25175,0.09575,0.37325,0.80175,0.67075,0.93125,0.61325,0.35075,-0.184627775489941
"505",0.25225,0.15025,0.91125,0.27325,0.23825,0.58975,0.82325,0.72925,-0.217005242289044
"506",0.25275,0.49575,0.09425,0.93725,0.67725,0.74325,0.45525,0.50075,-0.0871127651073603
"507",0.25325,0.51675,0.57475,0.17625,0.54625,0.94825,0.94675,0.67375,-0.307543746825399
"508",0.25375,0.98525,0.82525,0.95975,0.88175,0.93425,0.62275,0.29125,-0.164360752532812
"509",0.25425,0.48675,0.90125,0.59225,0.85375,0.39325,0.44275,0.26475,-0.105683546377924
"510",0.25475,0.14425,0.82575,0.71025,0.51225,0.82425,0.04275,0.21725,-0.0861836018973806
"511",0.25525,0.69275,0.49025,0.33125,0.03375,0.77175,0.16375,0.99525,-0.114401943389878
"512",0.25575,0.88075,0.73575,0.26775,0.91375,0.81475,0.34375,0.10475,-0.23522516421867
"513",0.25625,0.56525,0.38775,0.35225,0.59275,0.11275,0.93875,0.16675,-0.185214173588796
"514",0.25675,0.96175,0.08275,0.41975,0.78025,0.30475,0.02975,0.12775,-0.0438733494297001
"515",0.25725,0.43275,0.67025,0.88725,0.22775,0.64625,0.98025,0.29325,-0.179874185945423
"516",0.25775,0.31975,0.88025,0.14275,0.60875,0.69075,0.38825,0.28375,-0.228128596606788
"517",0.25825,0.24025,0.90025,0.00575,0.39375,0.03475,0.31525,0.49125,-0.099893214558518
"518",0.25875,0.89125,0.26725,0.70075,0.13425,0.26525,0.57725,0.86025,-0.0287350202543305
"519",0.25925,0.31775,0.23025,0.57475,0.50675,0.55125,0.43075,0.55025,-0.106323785175677
"520",0.25975,0.33725,0.40825,0.18475,0.11375,0.81575,0.57625,0.14925,-0.275240489766283
"521",0.26025,0.47325,0.60475,0.60225,0.00875,0.54825,0.59525,0.55475,-0.12998953083708
"522",0.26075,0.93725,0.75925,0.11425,0.64175,0.30925,0.90675,0.12475,-0.246009645865669
"523",0.26125,0.83975,0.63425,0.10725,0.56225,0.21475,0.11575,0.24375,-0.0957712044045635
"524",0.26175,0.93525,0.48075,0.75525,0.78875,0.19225,0.78425,0.76775,-0.0528758437826037
"525",0.26225,0.12375,0.74275,0.77175,0.44475,0.69975,0.71125,0.82675,-0.121191284767705
"526",0.26275,0.24875,0.15375,0.77075,0.31275,0.31775,0.42675,0.54775,-0.0221709940377342
"527",0.26325,0.46975,0.27875,0.44675,0.14675,0.22925,0.51225,0.36225,-0.102036770443162
"528",0.26375,0.45225,0.02425,0.65125,0.01775,0.25675,0.21625,0.50725,0.0125858291394055
"529",0.26425,0.95025,0.68375,0.49125,0.13725,0.06125,0.79325,0.13575,-0.135893111469293
"530",0.26475,0.28075,0.25725,0.86175,0.66175,0.52475,0.36675,0.05925,-0.0816230413684808
"531",0.26525,0.32175,0.06425,0.53775,0.84575,0.08325,0.55825,0.70725,-0.0316105973664095
"532",0.26575,0.60975,0.02975,0.29075,0.46525,0.82525,0.81125,0.70875,-0.24873685419596
"533",0.26625,0.77975,0.41725,0.41525,0.47175,0.69575,0.62325,0.64525,-0.183948549649805
"534",0.26675,0.61625,0.62325,0.21925,0.43025,0.65675,0.07225,0.61775,-0.1197995300101
