"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"254",254,0.12675,0.14075,0.10375,0.97975,0.04825,0.66275,0.27975,0.94475,-0.0584619481783544,-0.0563905848097293,1.62514438813332e-05,0.00403130796160914,0.00403130796160914,0.513819184331999
"255",255,0.12725,0.72875,0.03875,0.32575,0.93775,0.24075,0.52625,0.02825,-0.173527976624618,-0.176028970167757,3.05141496831808e-05,0.0055239614121734,0.0055239614121734,-0.452753623084235
"256",256,0.12775,0.90325,0.23675,0.92475,0.74125,0.19175,0.36275,0.24375,-0.0689117489014779,-0.0644272141803097,2.86239133397462e-05,0.00535013208619621,0.00535013208619621,0.838210094427142
"257",257,0.12825,0.40625,0.17675,0.13775,0.10125,0.80975,0.79025,0.16875,-0.262295084332251,-0.252537500106347,3.99670397865272e-05,0.00632194904966239,0.00632194904966239,1.54344556548191
"258",258,0.12875,0.83875,0.07025,0.01375,0.97725,0.15875,0.90975,0.67475,-0.198122574907961,-0.199116866508254,5.42656164489345e-05,0.00736651996867819,0.00736651996867819,-0.134974398293989
"259",259,0.12925,0.37575,0.83925,0.72225,0.73025,0.50225,0.15675,0.84575,-0.0559053894977558,-0.0560665481973055,6.35538590617946e-06,0.00252098907299882,0.00252098907299882,-0.06392677432671
"260",260,0.12975,0.81075,0.19275,0.62275,0.88025,0.49825,0.43375,0.18675,-0.149032427833991,-0.144942139574425,8.74726703759868e-06,0.00295757790051229,0.00295757790051229,1.38298580702051
"261",261,0.13025,0.44575,0.89225,0.61525,0.97275,0.06725,0.12225,0.58375,-0.0227073553095411,-0.0218231933064168,1.80951565400011e-05,0.00425384021091544,0.00425384021091544,0.207850309199561
"262",262,0.13075,0.53625,0.01675,0.07225,0.10925,0.22825,0.02025,0.03475,-0.138706523873497,-0.14485162884481,6.75840640590679e-05,0.008220952746432,0.008220952746432,-0.747493041360695
"263",263,0.13125,0.66025,0.10425,0.44425,0.24775,0.81575,0.42075,0.89225,-0.167990043232879,-0.165964460950687,2.05611495272906e-05,0.00453444037641809,0.00453444037641809,0.446710534055377
"264",264,0.13175,0.76375,0.36325,0.23575,0.77925,0.68725,0.71275,0.04125,-0.239825961936329,-0.231433636107404,4.18548083672506e-05,0.00646952922299997,0.00646952922299997,1.29720811818722
"265",265,0.13225,0.83775,0.95075,0.24275,0.03575,0.79675,0.59725,0.55675,-0.220771363668555,-0.219652111372568,3.66033391993036e-05,0.00605006935491682,0.00605006935491682,0.184998258751761
"266",266,0.13275,0.97275,0.70225,0.96475,0.61175,0.87775,0.26675,0.58025,-0.106669879103249,-0.110311075953826,3.77852995119898e-05,0.00614697482604165,0.00614697482604165,-0.592355907356424
"267",267,0.13325,0.84625,0.28225,0.19525,0.78025,0.49775,0.52075,0.21125,-0.201367048491652,-0.198303125730114,1.30638145448707e-05,0.00361438992706525,0.00361438992706525,0.847701222990566
"268",268,0.13375,0.19375,0.72425,0.52325,0.22025,0.11425,0.25175,0.04925,-0.100340451609173,-0.0992464772105678,3.17182426605231e-05,0.00563189512158413,0.00563189512158413,0.194246230618281
"269",269,0.13425,0.96075,0.07275,0.44975,0.89525,0.70425,0.48375,0.72725,-0.166570050982374,-0.16250391775478,2.67450465886983e-05,0.00517156132987885,0.00517156132987885,0.786248671963305
"270",270,0.13475,0.66175,0.31725,0.89075,0.39525,0.18025,0.03075,0.34025,0.00040856922474758,-0.00194528471634559,2.53444011388958e-05,0.00503432231178098,0.00503432231178098,-0.46756123174411
"271",271,0.13525,0.07375,0.13025,0.91275,0.92225,0.84725,0.04025,0.58825,-0.0714310181136244,-0.0686888309613038,5.71587214940241e-05,0.0075603387155619,0.0075603387155619,0.362706917704122
"272",272,0.13575,0.72525,0.50425,0.98825,0.95825,0.78975,0.69375,0.52425,-0.146793649381241,-0.145304369186721,3.58569067017496e-05,0.00598806368551217,0.00598806368551217,0.248708142186808
"273",273,0.13625,0.42775,0.18325,0.88175,0.04975,0.23675,0.89975,0.06025,-0.150397809444298,-0.147383005977986,4.00723379398131e-05,0.0063302715534022,0.0063302715534022,0.476251838626369
"274",274,0.13675,0.41725,0.23775,0.40325,0.72775,0.78325,0.29975,0.15625,-0.189962018128408,-0.189021419063045,7.82857784099548e-06,0.00279795958530417,0.00279795958530417,0.336173213617282
"275",275,0.13725,0.85625,0.66625,0.37075,0.98025,0.05725,0.43825,0.44225,-0.108143588714019,-0.108949166932865,9.99717763445e-06,0.00316183137350017,0.00316183137350017,-0.254782157453962
"276",276,0.13775,0.27125,0.76775,0.01975,0.09675,0.95975,0.20975,0.64775,-0.229462105459782,-0.227120595961788,7.12212006176882e-05,0.00843926540746813,0.00843926540746813,0.277454184095447
"277",277,0.13825,0.89025,0.67175,0.99325,0.76575,0.67925,0.31925,0.43925,-0.0914196943295344,-0.0918116933850761,1.96342944644511e-05,0.00443106019643732,0.00443106019643732,-0.0884661995467534
"278",278,0.13875,0.19825,0.28775,0.71375,0.61825,0.38775,0.91025,0.41225,-0.159645601853774,-0.15640707833421,1.37914988753567e-05,0.00371369073501775,0.00371369073501775,0.872049869157593
"279",279,0.13925,0.21475,0.85475,0.50775,0.48925,0.44675,0.05875,0.97375,-0.0462438368099932,-0.043296304776028,2.0930741837171e-05,0.00457501276907191,0.00457501276907191,0.644267498856214
"280",280,0.13975,0.56925,0.64925,0.40975,0.89875,0.24625,0.96825,0.65625,-0.167728173806849,-0.162236962720501,2.0728580394678e-05,0.00455286507538693,0.00455286507538693,1.20610011397742
"281",281,0.14025,0.89625,0.89825,0.88375,0.37625,0.95275,0.94375,0.66625,-0.188817351709055,-0.191720261015298,0.000116664606978562,0.0108011391518933,0.0108011391518933,-0.268759550767767
"282",282,0.14075,0.92175,0.20725,0.29975,0.55575,0.49025,0.68025,0.13925,-0.204060419722596,-0.196516685478476,1.97270655737237e-05,0.00444151613457879,0.00444151613457879,1.69845926830915
"283",283,0.14125,0.05425,0.10775,0.99975,0.13325,0.34225,0.76025,0.09525,-0.130140832478018,-0.129303784574282,3.74853371766574e-05,0.00612252702539216,0.00612252702539216,0.136716081491269
"284",284,0.14175,0.26575,0.28475,0.52825,0.61575,0.99025,0.58675,0.19925,-0.221196354903838,-0.218030575649408,2.01109098977746e-05,0.00448451891486418,0.00448451891486418,0.705935087916976
"285",285,0.14225,0.78675,0.73925,0.47775,0.27275,0.31475,0.85275,0.11425,-0.184880517410288,-0.176851406351705,4.44892462566809e-05,0.00667002595622243,0.00667002595622243,1.20376009198176
"286",286,0.14275,0.27425,0.80775,0.01425,0.62625,0.50525,0.92775,0.76625,-0.225925697938673,-0.219561608856031,1.36140774413726e-05,0.00368972593038733,0.00368972593038733,1.72481349637098
"287",287,0.14325,0.37925,0.02625,0.76975,0.21975,0.57275,0.44025,0.48775,-0.116265571437811,-0.111958548601201,5.79560688048077e-06,0.00240740667118806,0.00240740667118806,1.78907157156147
"288",288,0.14375,0.67575,0.68125,0.18425,0.77375,0.16525,0.78625,0.70075,-0.162245213208046,-0.160918297664813,2.34665891088426e-05,0.00484423256139119,0.00484423256139119,0.273916564990829
"289",289,0.14425,0.24225,0.10275,0.23875,0.15775,0.15925,0.84125,0.35725,-0.178483265414,-0.178737218128428,1.79516219649612e-05,0.00423693544498393,0.00423693544498393,-0.0599378295292752
"290",290,0.14475,0.00175,0.35725,0.83775,0.15425,0.50975,0.86825,0.16225,-0.16668137938806,-0.166489255786038,2.23339390490744e-05,0.00472587971165945,0.00472587971165945,0.0406535108263561
"291",291,0.14525,0.93275,0.07175,0.07675,0.13575,0.48375,0.78025,0.43275,-0.219404721925813,-0.209290202648916,3.14888749844777e-05,0.005611494897483,0.005611494897483,1.80246430972143
"292",292,0.14575,0.51825,0.08475,0.31925,0.65825,0.54025,0.14225,0.58475,-0.122502148933075,-0.121314235849329,1.26643423115472e-05,0.00355869952532483,0.00355869952532483,0.333805390225398
"293",293,0.14625,0.69875,0.48275,0.99675,0.36425,0.63375,0.12825,0.60475,-0.0370789332058793,-0.0412995604363725,8.74831009531979e-06,0.00295775423173052,0.00295775423173052,-1.42697022802459
"294",294,0.14675,0.68425,0.19625,0.34275,0.59525,0.73125,0.52275,0.91275,-0.172513685070022,-0.169808570223109,1.63205133712937e-05,0.0040398655140108,0.0040398655140108,0.669605173125513
"295",295,0.14725,0.29025,0.04675,0.31625,0.48175,0.15025,0.60975,0.37025,-0.144604366710847,-0.147294030518665,1.12421041846494e-05,0.0033529247209935,0.0033529247209935,-0.802184370850121
"296",296,0.14775,0.52625,0.34875,0.98675,0.99475,0.87175,0.77925,0.01125,-0.186024291420731,-0.180163988644438,7.08216614307818e-05,0.00841556067239621,0.00841556067239621,0.696365103220672
"297",297,0.14825,0.17875,0.63225,0.25075,0.79075,0.62075,0.04475,0.26425,-0.147143562990064,-0.148351267294588,1.87213073627405e-05,0.00432681261007921,0.00432681261007921,-0.279121009703696
"298",298,0.14875,0.25575,0.38475,0.66525,0.38975,0.20175,0.88425,0.14775,-0.154352451985633,-0.153033736888984,1.32374098946345e-05,0.00363832514965809,0.00363832514965809,0.362451139578033
"299",299,0.14925,0.38025,0.76425,0.49675,0.14425,0.86425,0.78225,0.27925,-0.22052528225429,-0.220297407455045,2.67002391712909e-05,0.00516722741625438,0.00516722741625438,0.0441000135833337
"300",300,0.14975,0.98525,0.11975,0.97725,0.35025,0.80925,0.15275,0.68625,-0.06103633660978,-0.0656958179376503,4.73581435272591e-05,0.00688172533070444,0.00688172533070444,-0.67708039829502
"301",301,0.15025,0.49075,0.80625,0.35425,0.08275,0.96675,0.65575,0.43725,-0.230096985759128,-0.231079890364006,3.02366159009276e-05,0.0054987831291048,0.0054987831291048,-0.178749476347876
"302",302,0.15075,0.11275,0.64625,0.94075,0.11925,0.15775,0.54025,0.73825,-0.0379703095787625,-0.0346332013615749,3.8240341062786e-05,0.00618387751033168,0.00618387751033168,0.539646558589193
"303",303,0.15125,0.16025,0.71975,0.34225,0.79375,0.70325,0.91775,0.99925,-0.198604750634418,-0.198257910515227,2.52981489602217e-05,0.00502972652936735,0.00502972652936735,0.0689580471554194
"304",304,0.15175,0.69925,0.21775,0.17375,0.36125,0.86575,0.03775,0.86525,-0.159513576876619,-0.158446645817536,4.26079063897311e-05,0.00652747320099677,0.00652747320099677,0.163452384441817
"305",305,0.15225,0.02925,0.62475,0.60075,0.41975,0.02375,0.75575,0.12675,-0.129811916686118,-0.131812274402138,7.17947551720853e-05,0.00847317857548661,0.00847317857548661,-0.236081146903613
"306",306,0.15275,0.70975,0.25475,0.73175,0.51825,0.06975,0.58825,0.79225,-0.0545492612910705,-0.0537113959700328,1.80533030631423e-05,0.00424891786966309,0.00424891786966309,0.197194990992881
"307",307,0.15325,0.94775,0.79625,0.59175,0.49925,0.58625,0.94125,0.33975,-0.191402761601964,-0.179429121377823,5.57036850709887e-05,0.00746349014007446,0.00746349014007446,1.60429504151814
"308",308,0.15375,0.94125,0.53175,0.86575,0.67125,0.83025,0.13875,0.86025,-0.0630947053784814,-0.0674634518252906,2.9069147918892e-05,0.00539158120766923,0.00539158120766923,-0.810290391359568
"309",309,0.15425,0.50525,0.62525,0.24225,0.11025,0.70625,0.01375,0.05575,-0.165715850169479,-0.166828841019409,2.92406943189606e-05,0.00540746653424324,0.00540746653424324,-0.205824824413038
"310",310,0.15475,0.86525,0.11675,0.47225,0.01925,0.84425,0.51875,0.49225,-0.187264745619182,-0.183809231641376,3.86863320399366e-05,0.00621983376304678,0.00621983376304678,0.55556371913601
"311",311,0.15525,0.32975,0.54175,0.14475,0.29825,0.58025,0.14125,0.94225,-0.128416561580285,-0.12297212050724,2.9337573729716e-05,0.00541641705647894,0.00541641705647894,1.00517390301999
"312",312,0.15575,0.89725,0.74675,0.82575,0.34575,0.10225,0.59675,0.28225,-0.0833492463780586,-0.0776213747979389,3.32927612735857e-05,0.00576998797863442,0.00576998797863442,0.992700782277073
"313",313,0.15625,0.55175,0.08375,0.26075,0.27725,0.85725,0.99875,0.28175,-0.254941932751146,-0.239135527822462,6.21161313153139e-05,0.00788137876994336,0.00788137876994336,2.00553803973535
"314",314,0.15675,0.16225,0.30375,0.22375,0.44025,0.02075,0.76575,0.32675,-0.154891251665586,-0.161421112854668,4.56266322818564e-05,0.00675474886889634,0.00675474886889634,-0.966706729712797
"315",315,0.15725,0.04225,0.26675,0.68025,0.81375,0.17575,0.01675,0.84925,0.035300613873017,0.0374716104358706,3.34743774849663e-05,0.0057857045798214,0.0057857045798214,0.375234603305759
"316",316,0.15775,0.83675,0.11775,0.18075,0.73575,0.08525,0.40675,0.47225,-0.117588620387742,-0.125453862711605,2.45009681104865e-05,0.00494984526126692,0.00494984526126692,-1.58898751551071
"317",317,0.15825,0.31175,0.27475,0.85775,0.95375,0.60025,0.15725,0.44375,-0.0609596267638139,-0.0595294260482183,1.19285144663176e-05,0.0034537681546852,0.0034537681546852,0.414098645751731
"318",318,0.15875,0.94825,0.02375,0.16075,0.88725,0.10425,0.95525,0.48525,-0.17798898988393,-0.180695303142052,6.73711910143242e-05,0.00820799555399028,0.00820799555399028,-0.329716706145918
"319",319,0.15925,0.60675,0.62075,0.31325,0.03275,0.78425,0.46375,0.13625,-0.208827272779221,-0.207582293673292,2.4658461133702e-05,0.00496572866090184,0.00496572866090184,0.250714284034781
"320",320,0.15975,0.06925,0.82475,0.72325,0.61275,0.28475,0.62675,0.19525,-0.121526127649527,-0.122373484005038,2.08724929963566e-05,0.00456864235811435,0.00456864235811435,-0.18547224516404
"321",321,0.16025,0.27775,0.75875,0.60675,0.90575,0.83475,0.64325,0.75175,-0.166739185248994,-0.170013559074322,1.28006002798634e-05,0.00357779265467737,0.00357779265467737,-0.915193847538173
"322",322,0.16075,0.07125,0.38825,0.85025,0.90125,0.36925,0.41925,0.98925,-0.0325399764694732,-0.0265159614053634,1.33370691191224e-05,0.00365199522441122,0.00365199522441122,1.64951340128902
"323",323,0.16125,0.11025,0.37775,0.39025,0.93125,0.67675,0.31075,0.80325,-0.13382101601073,-0.131707940111096,7.96269817887694e-06,0.00282182532749229,0.00282182532749229,0.748832990847047
"324",324,0.16175,0.21025,0.81675,0.90175,0.30625,0.02625,0.77075,0.60625,-0.0627208645856546,-0.0605688982121938,6.00625385655762e-05,0.00775000248810129,0.00775000248810129,0.277672991300938
"325",325,0.16225,0.07325,0.62775,0.81625,0.37075,0.81625,0.53625,0.89975,-0.11806947064231,-0.118267115037866,2.2774968879145e-05,0.00477231273903388,0.00477231273903388,-0.0414148037573915
"326",326,0.16275,0.62225,0.95975,0.58375,0.68325,0.20425,0.94275,0.42125,-0.145948056477892,-0.140225212496784,4.79792399990595e-05,0.00692670484422857,0.00692670484422857,0.826200063349944
"327",327,0.16325,0.64175,0.86975,0.64875,0.31075,0.55275,0.37875,0.56675,-0.105350857893782,-0.104327400363924,5.07081694630259e-06,0.00225184745182763,0.00225184745182763,0.454496830603398
"328",328,0.16375,0.49475,0.87925,0.02025,0.42375,0.52675,0.22225,0.94675,-0.145610275316311,-0.141572589051158,3.93135365237106e-05,0.00627005075926109,0.00627005075926109,0.643963888041766
"329",329,0.16425,0.69675,0.74275,0.30025,0.01625,0.69175,0.82975,0.36825,-0.217768149813427,-0.211038300612831,3.24751075234119e-05,0.0056986934926711,0.0056986934926711,1.1809459851194
"330",330,0.16475,0.48975,0.14525,0.53475,0.07025,0.92575,0.01175,0.62575,-0.116592241963088,-0.114450745534346,5.24011612252283e-05,0.00723886463647638,0.00723886463647638,0.295833191568615
"331",331,0.16525,0.66475,0.14725,0.51725,0.72375,0.34175,0.20575,0.76775,-0.0534166370080435,-0.0526719280973424,1.78236643616021e-05,0.00422180818626357,0.00422180818626357,0.176395723785877
"332",332,0.16575,0.65275,0.44725,0.15525,0.57325,0.59075,0.80825,0.55925,-0.211871657287902,-0.205288764331487,9.06868643622538e-06,0.00301142598053238,0.00301142598053238,2.18597202752805
"333",333,0.16625,0.81675,0.72525,0.83225,0.30825,0.12675,0.01475,0.82175,0.0710644642593764,0.0615286420046965,5.19733682712021e-05,0.00720925573628804,0.00720925573628804,-1.32271937679794
"334",334,0.16675,0.26275,0.32275,0.35525,0.04775,0.76925,0.41375,0.45875,-0.178761719669914,-0.175611202292905,8.43089463790385e-06,0.00290360028893508,0.00290360028893508,1.08503825027669
"335",335,0.16725,0.70175,0.30875,0.93325,0.65125,0.30325,0.04425,0.50125,0.024348022513162,0.021823214731614,2.4357352835691e-05,0.00493531689313776,0.00493531689313776,-0.511579668786534
"336",336,0.16775,0.30225,0.45275,0.46375,0.96425,0.46275,0.67175,0.14725,-0.172309629754064,-0.173893271150026,1.14837345062418e-05,0.00338876592674115,0.00338876592674115,-0.467320974713924
"337",337,0.16825,0.07725,0.76725,0.29575,0.97775,0.63675,0.76275,0.42975,-0.202638076477362,-0.206321283193905,8.50733184160425e-06,0.00291673307685229,0.00291673307685229,-1.26278497877422
"338",338,0.16875,0.18425,0.43525,0.69625,0.25075,0.16825,0.24975,0.81025,-0.0053514586054024,-0.000410693773555753,1.34621873511554e-05,0.0036690853562101,0.0036690853562101,1.34659304763357
"339",339,0.16925,0.87825,0.33225,0.03975,0.44775,0.94425,0.67925,0.99975,-0.23924469283859,-0.238481706139457,3.8790752864547e-05,0.00622822228766339,0.00622822228766339,0.122504731509714
"340",340,0.16975,0.32275,0.87425,0.44375,0.11775,0.70525,0.34525,0.64175,-0.14043621529942,-0.139537223726295,4.89012893891812e-06,0.00221136359265457,0.00221136359265457,0.406532682418729
"341",341,0.17025,0.87175,0.09325,0.83375,0.17175,0.68025,0.30425,0.95925,-0.057363568523884,-0.0592161668558445,3.40785692232209e-05,0.00583768526243244,0.00583768526243244,-0.317351526962685
"342",342,0.17075,0.59875,0.51275,0.47275,0.03125,0.99425,0.78525,0.82375,-0.207287458366618,-0.208054283968315,4.73096695530837e-05,0.00687820249433554,0.00687820249433554,-0.111486337066771
"343",343,0.17125,0.80625,0.67625,0.21325,0.40525,0.90525,0.73725,0.88775,-0.220884240365409,-0.219937968173988,1.95084795480013e-05,0.00441684044855611,0.00441684044855611,0.21424187775004
"344",344,0.17175,0.51425,0.62375,0.54625,0.36725,0.05575,0.32175,0.11175,-0.0751236185089749,-0.0725605453526824,2.07259990629435e-05,0.00455258158223919,0.00455258158223919,0.562993350035002
"345",345,0.17225,0.34575,0.97025,0.69025,0.09575,0.23225,0.70225,0.84775,-0.0802855188565698,-0.0775538567232407,2.58371119370102e-05,0.00508302192962122,0.00508302192962122,0.537409078920237
"346",346,0.17275,0.13925,0.83425,0.54775,0.54075,0.17275,0.24825,0.11825,-0.0768425212204205,-0.0742085313690582,1.67508782953675e-05,0.0040927836853867,0.0040927836853867,0.643569280430572
"347",347,0.17325,0.04425,0.99275,0.87475,0.28925,0.37475,0.74525,0.35775,-0.111700135144237,-0.113755839123348,3.05217866687182e-05,0.00552465262878294,0.00552465262878294,-0.372096513073231
"348",348,0.17375,0.30475,0.85375,0.10525,0.46925,0.59375,0.08325,0.20925,-0.160945016406326,-0.161848402467562,1.41972772617423e-05,0.00376792744910811,0.00376792744910811,-0.239756755786216
"349",349,0.17425,0.36325,0.49775,0.16875,0.01375,0.89825,0.50225,0.14075,-0.236335931621779,-0.234267349291116,2.80169606094338e-05,0.00529310500646207,0.00529310500646207,0.3908069702259
"350",350,0.17475,0.47425,0.14025,0.70975,0.02725,0.97475,0.78575,0.41375,-0.195253841247536,-0.190684408749063,5.34034853200119e-05,0.00730776883323576,0.00730776883323576,0.625284215024865
"351",351,0.17525,0.30075,0.97375,0.34175,0.19725,0.20875,0.40625,0.46775,-0.104801696535221,-0.102817119011121,2.3321501076823e-05,0.00482923400518374,0.00482923400518374,0.410950788876608
"352",352,0.17575,0.55525,0.85075,0.73775,0.01125,0.11725,0.04525,0.50025,0.0275854832010242,0.0243185973159763,3.4204527250525e-05,0.00584846366582926,0.00584846366582926,-0.5585887288888
"353",353,0.17625,0.54375,0.46275,0.64725,0.08175,0.00825,0.26875,0.57025,-0.00840510108342327,-0.00863381965822861,2.97242171855503e-05,0.0054519920382875,0.0054519920382875,-0.0419513772579135
"354",354,0.17675,0.76325,0.63525,0.72825,0.07275,0.32625,0.99925,0.27125,-0.152081196640614,-0.144256614587652,5.07189912004832e-05,0.0071217267007716,0.0071217267007716,1.09869170521726
"355",355,0.17725,0.61325,0.92825,0.96625,0.13725,0.38575,0.10275,0.42675,0.00408002182840889,-0.000573143463620744,1.03589942302517e-05,0.00321853914536575,0.00321853914536575,-1.44573829363845
"356",356,0.17775,0.45625,0.46675,0.18875,0.93425,0.55975,0.48125,0.35675,-0.180991001245412,-0.18256425886323,5.53822769190178e-06,0.00235334393829329,0.00235334393829329,-0.668520054471492
"357",357,0.17825,0.70075,0.46925,0.79675,0.98275,0.65375,0.41775,0.02575,-0.132140323878983,-0.131021073388342,2.23060637395343e-05,0.00472292957173133,0.00472292957173133,0.236982252994023
"358",358,0.17875,0.03775,0.33775,0.86925,0.13275,0.65875,0.42375,0.92525,-0.0650254223944876,-0.0593061090054405,1.3050037819456e-05,0.00361248360819202,0.00361248360819202,1.58320812199048
"359",359,0.17925,0.72075,0.29525,0.85325,0.70575,0.93975,0.87475,0.23125,-0.190928440874731,-0.183931471308136,3.41566731353455e-05,0.00584437106413902,0.00584437106413902,1.1972151476706
"360",360,0.17975,0.45575,0.93275,0.67225,0.21475,0.49675,0.50775,0.78125,-0.090661106135361,-0.0887608007359992,7.1956031336519e-06,0.00268246214020849,0.00268246214020849,0.708418348530392
"361",361,0.18025,0.49575,0.11875,0.57475,0.66825,0.64875,0.32275,0.91025,-0.090355201538672,-0.0873323895660383,1.12100140949741e-05,0.00334813591345603,0.00334813591345603,0.902834308632796
"362",362,0.18075,0.02125,0.65025,0.24375,0.89575,0.59775,0.76825,0.20125,-0.210852792308797,-0.21490029056578,1.51621850525404e-05,0.00389386505320105,0.00389386505320105,-1.03945519469291
"363",363,0.18125,0.63025,0.09675,0.19275,0.84475,0.23725,0.83925,0.91175,-0.147659279963908,-0.150081690172388,2.48311198876057e-05,0.00498308337152869,0.00498308337152869,-0.486126766877043
"364",364,0.18175,0.02575,0.18975,0.37675,0.74925,0.11075,0.74125,0.83975,-0.103574893097927,-0.106727068955153,2.92138488911129e-05,0.00540498370868155,0.00540498370868155,-0.583198031136142
"365",365,0.18225,0.43075,0.27175,0.26475,0.48775,0.53925,0.03925,0.41175,-0.107970947186611,-0.107820403900054,1.23778475434757e-05,0.00351821652879348,0.00351821652879348,0.0427896592847371
"366",366,0.18275,0.52775,0.52925,0.75325,0.88325,0.16275,0.30275,0.69475,-0.00645936911083297,-0.00347585645355255,6.05202953066496e-06,0.00246008730143159,0.00246008730143159,1.21276698414086
"367",367,0.18325,0.09325,0.08675,0.74875,0.86925,0.74175,0.07475,0.14925,-0.0902042354088367,-0.0899621747046641,3.10118392264802e-05,0.00556882745526203,0.00556882745526203,0.0434670864050335
"368",368,0.18375,0.27975,0.50325,0.54875,0.11525,0.45475,0.47325,0.17275,-0.133144155378709,-0.131896612041559,8.68612293186523e-06,0.00294722291859052,0.00294722291859052,0.423294528988875
"369",369,0.18425,0.35325,0.37925,0.00225,0.05725,0.62775,0.66875,0.94975,-0.200684425210877,-0.194716473236526,2.96572587810785e-05,0.00544584784777159,0.00544584784777159,1.09587196359022
"370",370,0.18475,0.85575,0.80525,0.97175,0.82775,0.83575,0.67225,0.40825,-0.13585746921603,-0.135048388028771,3.51528752848107e-05,0.00592898602501395,0.00592898602501395,0.136461982511942
"371",371,0.18525,0.18825,0.74375,0.98575,0.82525,0.93175,0.03225,0.37375,-0.0585391020768565,-0.0597772021422032,3.21645240505575e-05,0.0056713776148796,0.0056713776148796,-0.218306758854918
"372",372,0.18575,0.39825,0.84325,0.21275,0.94025,0.79025,0.70025,0.05875,-0.234246239935531,-0.236594308821587,4.95058085018711e-05,0.00703603641987952,0.00703603641987952,-0.333720399658789
"373",373,0.18625,0.92775,0.27725,0.60325,0.72975,0.43675,0.99075,0.49825,-0.158455823022684,-0.14829795374037,3.11900110783687e-05,0.00558480179400923,0.00558480179400923,1.81884150180768
"374",374,0.18675,0.38875,0.99325,0.70725,0.69525,0.16375,0.94225,0.45475,-0.116376662466612,-0.114448890527326,4.73473255644436e-05,0.00688093929376241,0.00688093929376241,0.28016116070571
"375",375,0.18725,0.41525,0.93975,0.85875,0.15225,0.08625,0.91975,0.80975,-0.0655872510820354,-0.063903770227251,6.111594153821e-05,0.00781766854875608,0.00781766854875608,0.215343083975117
"376",376,0.18775,0.15975,0.54425,0.04275,0.33725,0.63225,0.20325,0.03675,-0.192780872232468,-0.194075806715409,1.74625486154038e-05,0.00417882143856421,0.00417882143856421,-0.309880310029689
"377",377,0.18825,0.89775,0.43025,0.84775,0.77425,0.84625,0.94575,0.51925,-0.170020238418594,-0.163784693339878,3.48577813183036e-05,0.00590404787567848,0.00590404787567848,1.0561474449425
"378",378,0.18875,0.86225,0.96425,0.79625,0.87975,0.67475,0.31325,0.29125,-0.0986396734093375,-0.0980990375973447,1.61754922162837e-05,0.00402187670326723,0.00402187670326723,0.134423765789143
"379",379,0.18925,0.16975,0.19425,0.13025,0.22475,0.29575,0.82025,0.03925,-0.200896028853244,-0.20089703201295,3.45871972332632e-05,0.00588108809943052,0.00588108809943052,-0.000170573827332222
"380",380,0.18975,0.69375,0.28175,0.68125,0.28725,0.65575,0.60175,0.92825,-0.108671870889,-0.106098600615542,1.77377248233741e-05,0.00421161783918889,0.00421161783918889,0.610993297994386
"381",381,0.19025,0.61225,0.89075,0.12025,0.31575,0.76175,0.49275,0.51625,-0.204002792019687,-0.203480473238508,9.67458107918683e-06,0.00311039886175179,0.00311039886175179,0.167926624331656
"382",382,0.19075,0.79725,0.80025,0.22125,0.54225,0.47825,0.07325,0.61475,-0.093667563431129,-0.0938888615985743,8.54663962368863e-06,0.00292346363474708,0.00292346363474708,-0.0756972533590101
"383",383,0.19125,0.45475,0.17075,0.49325,0.17325,0.51825,0.83375,0.13275,-0.182323190001848,-0.177764264771839,1.65160470083188e-05,0.0040639939724757,0.0040639939724757,1.12178444675
"384",384,0.19175,0.98275,0.26775,0.76125,0.46325,0.36575,0.43575,0.05275,-0.0975521691750654,-0.0948139030661759,8.00599911162318e-06,0.00282948742913327,0.00282948742913327,0.967760478698534
"385",385,0.19225,0.45925,0.47975,0.05175,0.79325,0.57325,0.02675,0.56825,-0.129792550137787,-0.130379719760363,1.4478986912407e-05,0.00380512639900529,0.00380512639900529,-0.154310149257981
"386",386,0.19275,0.53875,0.76575,0.57825,0.53825,0.36675,0.46075,0.47425,-0.0933742599757589,-0.0906586188233818,4.10778676432267e-06,0.00202676756544076,0.00202676756544076,1.33988780888475
"387",387,0.19325,0.29125,0.77825,0.08175,0.56425,0.50675,0.48425,0.89675,-0.155347574272474,-0.153109866760435,1.87469030736635e-05,0.00432976940190393,0.00432976940190393,0.516819096891168
"388",388,0.19375,0.60075,0.80975,0.09425,0.45525,0.24575,0.93075,0.66175,-0.176397840888684,-0.172786522186191,2.93682073236991e-05,0.00541924416535176,0.00541924416535176,0.666387893275256
"389",389,0.19425,0.47925,0.14275,0.05525,0.78925,0.78675,0.83075,0.27875,-0.248438857568228,-0.243472670852307,2.81836180087296e-05,0.00530882454115123,0.00530882454115123,0.935458815303787
"390",390,0.19475,0.78175,0.33725,0.13225,0.91975,0.24675,0.34025,0.08325,-0.143146863301433,-0.147231629820772,1.71863577450745e-05,0.00414564322452795,0.00414564322452795,-0.985315498249159
"391",391,0.19525,0.01875,0.95925,0.63375,0.97525,0.48825,0.48825,0.08375,-0.129311967324399,-0.134614545786906,1.92430893392042e-05,0.0043866945801143,0.0043866945801143,-1.20878679052436
