"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"268",0.13375,0.45875,0.96975,0.55575,0.26875,0.07025,0.71175,0.75475,-0.11738681035484
"269",0.13425,0.21875,0.29575,0.79675,0.93425,0.96075,0.80125,0.60525,-0.214751089174029
"270",0.13475,0.15275,0.63675,0.16625,0.29825,0.61525,0.55525,0.28325,-0.242034382210142
"271",0.13525,0.49675,0.52925,0.92975,0.84025,0.61775,0.47525,0.85875,-0.0978072547926294
"272",0.13575,0.45175,0.61075,0.78775,0.01025,0.89075,0.27525,0.60875,-0.144285139561043
"273",0.13625,0.07675,0.35375,0.19975,0.20325,0.60175,0.97275,0.86825,-0.244310237783889
"274",0.13675,0.50975,0.32275,0.15975,0.97675,0.14925,0.17275,0.07925,-0.148101196032998
"275",0.13725,0.58425,0.28575,0.88425,0.43075,0.64525,0.14025,0.38125,-0.0870976709744317
"276",0.13775,0.49775,0.20075,0.66075,0.33075,0.35625,0.32225,0.41425,-0.106084476394981
"277",0.13825,0.32025,0.99425,0.14775,0.97525,0.31675,0.33775,0.31375,-0.178874763945967
"278",0.13875,0.19375,0.77625,0.52425,0.28925,0.80225,0.78175,0.54675,-0.227504532084735
"279",0.13925,0.99825,0.74875,0.94825,0.42925,0.00125,0.13025,0.26975,0.00992561237757772
"280",0.13975,0.28475,0.10375,0.55925,0.16375,0.81075,0.01575,0.09625,-0.158483884631378
"281",0.14025,0.85125,0.97325,0.40875,0.33975,0.97975,0.14525,0.66075,-0.190718228801859
"282",0.14075,0.76525,0.26525,0.51275,0.68475,0.18325,0.16475,0.27575,-0.0843723996043502
"283",0.14125,0.56975,0.86775,0.59175,0.82925,0.08225,0.95275,0.40875,-0.161754841257928
"284",0.14175,0.67875,0.17125,0.50825,0.27475,0.23975,0.25275,0.26625,-0.108614218536578
"285",0.14225,0.30575,0.76775,0.64875,0.43425,0.00575,0.88175,0.80425,-0.111114834519282
"286",0.14275,0.36225,0.97275,0.99475,0.23075,0.72775,0.38825,0.22475,-0.132191965241388
"287",0.14325,0.41975,0.14875,0.59875,0.48975,0.40225,0.55025,0.51475,-0.14292196194626
"288",0.14375,0.60675,0.45325,0.93625,0.48275,0.04025,0.55625,0.11225,-0.0874971917549491
"289",0.14425,0.62425,0.60775,0.64475,0.01125,0.02075,0.11475,0.79775,0.0193647998365178
"290",0.14475,0.23125,0.95425,0.06275,0.65425,0.57375,0.21525,0.50325,-0.196957581061572
"291",0.14525,0.09125,0.54275,0.57825,0.97075,0.96725,0.90175,0.49125,-0.250219893560635
"292",0.14575,0.93975,0.24075,0.62125,0.03825,0.48575,0.29325,0.87075,-0.0872524786836494
"293",0.14625,0.17375,0.41325,0.03325,0.26325,0.11175,0.88375,0.22025,-0.227619659461599
"294",0.14675,0.80475,0.48325,0.53475,0.84575,0.38725,0.60375,0.83575,-0.133178470371878
"295",0.14725,0.59975,0.47925,0.88975,0.13075,0.60425,0.69125,0.75275,-0.131981094808858
"296",0.14775,0.60475,0.23825,0.75825,0.02875,0.47275,0.85775,0.09675,-0.192865850417204
"297",0.14825,0.11975,0.88775,0.35575,0.96575,0.48925,0.63225,0.44925,-0.195741702716217
"298",0.14875,0.37925,0.39975,0.21075,0.86975,0.87825,0.57075,0.20475,-0.267959235268498
"299",0.14925,0.64925,0.09425,0.79525,0.27925,0.79425,0.14625,0.97625,-0.0718412133710414
"300",0.14975,0.83175,0.80475,0.42375,0.80425,0.95725,0.86925,0.25075,-0.273150183000192
"301",0.15025,0.64625,0.86375,0.03225,0.27425,0.52325,0.14575,0.75975,-0.167159058929604
"302",0.15075,0.80825,0.06475,0.18225,0.45025,0.42875,0.16875,0.60175,-0.141200827878229
"303",0.15125,0.22825,0.50425,0.31825,0.59675,0.36875,0.39425,0.46375,-0.15377341426378
"304",0.15175,0.43575,0.94225,0.02825,0.01525,0.04975,0.48275,0.75775,-0.142971988350809
"305",0.15225,0.90825,0.40225,0.14975,0.74575,0.91025,0.47575,0.84075,-0.242190122111358
"306",0.15275,0.04525,0.00375,0.43325,0.54575,0.83425,0.90775,0.63975,-0.242393638376748
"307",0.15325,0.73075,0.37775,0.13925,0.28525,0.26375,0.78825,0.92075,-0.182942181441413
"308",0.15375,0.95175,0.77875,0.77725,0.45475,0.76925,0.00625,0.31575,-0.0919517649742746
"309",0.15425,0.74825,0.91525,0.14525,0.23825,0.36925,0.04275,0.51225,-0.121137152607054
"310",0.15475,0.36575,0.02925,0.48325,0.39375,0.78275,0.18025,0.44325,-0.159204409298989
"311",0.15525,0.61425,0.51075,0.55625,0.29625,0.80475,0.87525,0.92625,-0.206301092276587
"312",0.15575,0.68375,0.60525,0.48425,0.58175,0.07275,0.84025,0.23275,-0.164222685499558
"313",0.15625,0.49625,0.80925,0.16925,0.27975,0.13275,0.27375,0.54275,-0.115610444450059
"314",0.15675,0.68675,0.04675,0.06025,0.41475,0.03225,0.42075,0.90125,-0.114334307272512
"315",0.15725,0.69325,0.34825,0.35175,0.83225,0.19575,0.57975,0.85125,-0.121608158987427
"316",0.15775,0.72575,0.87975,0.27075,0.87325,0.31725,0.33725,0.97225,-0.10713489549653
"317",0.15825,0.77025,0.43325,0.69175,0.38575,0.12925,0.34325,0.64325,-0.0405828169186361
"318",0.15875,0.84325,0.22675,0.27675,0.68325,0.04425,0.96525,0.92975,-0.15345613079379
"319",0.15925,0.68725,0.44925,0.62525,0.30025,0.91625,0.50125,0.88775,-0.171905758134034
"320",0.15975,0.39775,0.98775,0.39175,0.35725,0.70975,0.21325,0.17075,-0.1816097101551
"321",0.16025,0.33275,0.51875,0.34025,0.19075,0.25125,0.52075,0.11275,-0.170783940519734
"322",0.16075,0.79725,0.83025,0.49125,0.71075,0.42725,0.52025,0.20975,-0.166951541395196
"323",0.16125,0.47875,0.54525,0.24675,0.49425,0.58275,0.11625,0.69775,-0.134963162390656
"324",0.16175,0.04975,0.42075,0.08025,0.47925,0.14425,0.15175,0.44625,-0.114272887554384
"325",0.16225,0.10575,0.24325,0.31975,0.97425,0.68625,0.38625,0.60475,-0.18299124320573
"326",0.16275,0.17525,0.03425,0.86525,0.32225,0.51625,0.92975,0.89175,-0.135229239173342
"327",0.16325,0.11775,0.46825,0.23975,0.62775,0.32275,0.35925,0.18875,-0.165496231710776
"328",0.16375,0.70575,0.31975,0.96475,0.99425,0.79725,0.95125,0.49875,-0.182853489664009
"329",0.16425,0.26925,0.57675,0.86425,0.73575,0.51125,0.03625,0.14225,-0.0512400170031757
"330",0.16475,0.20175,0.76825,0.76275,0.31425,0.49625,0.57875,0.52225,-0.124999330612074
"331",0.16525,0.20425,0.97125,0.40275,0.34325,0.42375,0.88825,0.02025,-0.224984691537618
"332",0.16575,0.70425,0.99475,0.77825,0.96125,0.72875,0.76325,0.07975,-0.201665422169429
"333",0.16625,0.19975,0.35875,0.47425,0.24925,0.04675,0.63875,0.13225,-0.139973466697425
"334",0.16675,0.99625,0.50175,0.79775,0.93825,0.35575,0.64625,0.85525,-0.0857703586606105
"335",0.16725,0.04625,0.42525,0.34625,0.32525,0.07375,0.63175,0.50825,-0.130877897792182
"336",0.16775,0.02825,0.34725,0.88075,0.34175,0.14725,0.97675,0.35775,-0.128852774259307
"337",0.16825,0.31525,0.42675,0.64725,0.35925,0.75075,0.34025,0.65625,-0.132062752900814
"338",0.16875,0.00375,0.15325,0.19325,0.61775,0.21325,0.26425,0.01525,-0.153013700621791
"339",0.16925,0.62375,0.72275,0.22325,0.36475,0.59975,0.54375,0.30175,-0.216668284043362
"340",0.16975,0.82325,0.99925,0.50325,0.87525,0.74675,0.03075,0.26925,-0.130676830456694
"341",0.17025,0.61775,0.97425,0.11025,0.75125,0.29875,0.39525,0.94425,-0.13306903131411
"342",0.17075,0.50325,0.56925,0.36225,0.87625,0.23925,0.65925,0.59175,-0.146395154125421
"343",0.17125,0.27625,0.49125,0.38525,0.62125,0.88125,0.59575,0.34475,-0.233972471340136
"344",0.17175,0.44875,0.35975,0.30625,0.24275,0.55675,0.64075,0.50775,-0.198088558381508
"345",0.17225,0.89125,0.77975,0.62425,0.83475,0.39225,0.76925,0.18775,-0.171739332575731
"346",0.17275,0.63125,0.92775,0.49625,0.56975,0.24475,0.86725,0.08425,-0.186497177718049
"347",0.17325,0.94925,0.96075,0.28775,0.90825,0.39025,0.10675,0.14675,-0.12878521634282
"348",0.17375,0.29825,0.03875,0.60175,0.55375,0.86925,0.46525,0.31125,-0.191091233559428
"349",0.17425,0.64875,0.79775,0.10925,0.12925,0.93425,0.81175,0.63875,-0.27975422599587
"350",0.17475,0.46825,0.78825,0.46525,0.10425,0.01975,0.07175,0.51125,-0.00330272563908593
"351",0.17525,0.36325,0.46525,0.89375,0.32025,0.15375,0.46125,0.58925,-0.0296023523607422
"352",0.17575,0.79025,0.09675,0.23525,0.69275,0.06775,0.92225,0.59225,-0.168839471935788
"353",0.17625,0.50075,0.49025,0.82775,0.63225,0.43525,0.60225,0.66025,-0.0948371805756787
"354",0.17675,0.03625,0.54925,0.58075,0.42075,0.15925,0.53725,0.98025,-0.0558256363431078
"355",0.17725,0.29075,0.58125,0.47975,0.14775,0.04625,0.14175,0.99075,0.0250378090409263
"356",0.17775,0.94575,0.86025,0.52475,0.96475,0.17775,0.85875,0.51625,-0.143859522269308
"357",0.17825,0.51075,0.94425,0.21975,0.84775,0.67525,0.84375,0.66125,-0.233121086691673
"358",0.17875,0.82975,0.14575,0.75225,0.28425,0.59675,0.76425,0.54625,-0.154417380568828
"359",0.17925,0.98825,0.61325,0.43125,0.26075,0.96325,0.32425,0.04925,-0.224289442742899
"360",0.17975,0.70775,0.15375,0.26675,0.12725,0.23475,0.69075,0.97025,-0.134570314247203
"361",0.18025,0.28025,0.00175,0.16275,0.25325,0.97325,0.58325,0.48625,-0.264586457089538
"362",0.18075,0.45425,0.41225,0.18025,0.81375,0.40125,0.58775,0.64875,-0.175918029919106
"363",0.18125,0.75475,0.98475,0.33675,0.74325,0.75025,0.24725,0.03475,-0.198554833318213
"364",0.18175,0.01175,0.64925,0.34175,0.85925,0.94475,0.39025,0.72975,-0.203296700308349
"365",0.18225,0.46525,0.58775,0.19925,0.87725,0.11575,0.04125,0.14775,-0.0829568954592519
"366",0.18275,0.62925,0.10975,0.26125,0.78125,0.96625,0.99925,0.19675,-0.292893034283006
"367",0.18325,0.74625,0.32375,0.74775,0.09575,0.66375,0.11825,0.39075,-0.0776276910705091
"368",0.18375,0.09375,0.55825,0.31675,0.08775,0.99625,0.93725,0.48925,-0.273893955368099
"369",0.18425,0.40325,0.70275,0.34975,0.95675,0.12325,0.74425,0.29225,-0.156928074321237
"370",0.18475,0.53925,0.03625,0.91725,0.65125,0.32375,0.06825,0.20175,-0.00118185822639484
"371",0.18525,0.10825,0.18175,0.58475,0.77775,0.38075,0.78875,0.41775,-0.156069500802327
"372",0.18575,0.35275,0.76575,0.86975,0.60025,0.82325,0.24775,0.29525,-0.111740731563535
"373",0.18625,0.64975,0.47225,0.20325,0.57425,0.83675,0.49075,0.00325,-0.253938199453872
"374",0.18675,0.01625,0.91825,0.60075,0.74125,0.82125,0.61825,0.66625,-0.175638322654475
"375",0.18725,0.45075,0.50475,0.07325,0.99575,0.14375,0.61225,0.12225,-0.188219707898213
"376",0.18775,0.43875,0.41625,0.76225,0.83775,0.70875,0.37525,0.52125,-0.11289767431561
"377",0.18825,0.05775,0.86425,0.65325,0.81225,0.09075,0.33425,0.44525,-0.0357760462796441
"378",0.18875,0.56875,0.80825,0.12425,0.88925,0.69975,0.48125,0.57225,-0.21507670760584
"379",0.18925,0.61625,0.88925,0.54925,0.50875,0.47825,0.97175,0.52525,-0.183690223729532
"380",0.18975,0.12525,0.66425,0.90975,0.30625,0.28625,0.90425,0.22925,-0.130951234556738
"381",0.19025,0.12625,0.09525,0.25275,0.37025,0.42275,0.96575,0.55425,-0.209910662004241
"382",0.19075,0.27925,0.84525,0.25075,0.29475,0.32525,0.67725,0.17825,-0.191188154297746
"383",0.19125,0.53275,0.03225,0.21375,0.74775,0.08575,0.42625,0.84175,-0.0843378303770932
"384",0.19175,0.55825,0.69475,0.22725,0.34375,0.61275,0.95975,0.22075,-0.251081160943806
"385",0.19225,0.03075,0.09625,0.87025,0.43725,0.24575,0.07625,0.53125,0.0411425852175718
"386",0.19275,0.64525,0.05525,0.78575,0.71575,0.59925,0.91675,0.93025,-0.13692696189587
"387",0.19325,0.75225,0.32575,0.96125,0.47425,0.89525,0.25025,0.82825,-0.0641129927467474
"388",0.19375,0.62125,0.52075,0.63625,0.72125,0.74425,0.72325,0.18475,-0.198446213043283
"389",0.19425,0.37575,0.41975,0.89925,0.03875,0.12525,0.24025,0.38825,0.012980362971252
"390",0.19475,0.97025,0.21275,0.23125,0.04825,0.21175,0.72675,0.62625,-0.155623009051311
"391",0.19525,0.85375,0.94925,0.43725,0.63975,0.43925,0.87025,0.71975,-0.168179607548931
"392",0.19575,0.65775,0.11175,0.46575,0.55925,0.63075,0.07825,0.56375,-0.0904824999713047
"393",0.19625,0.55675,0.19825,0.32475,0.09075,0.66825,0.19925,0.90325,-0.118638397037203
"394",0.19675,0.58725,0.25775,0.94125,0.08325,0.50875,0.59225,0.63275,-0.0790718812398681
"395",0.19725,0.71275,0.33825,0.32875,0.58225,0.53775,0.06675,0.78925,-0.0781308561357355
"396",0.19775,0.67225,0.13475,0.99725,0.32325,0.15325,0.82475,0.45475,-0.0725556730438844
"397",0.19825,0.96225,0.50825,0.98125,0.87575,0.50975,0.00175,0.46325,0.0302621932772052
"398",0.19875,0.18275,0.04475,0.72225,0.38425,0.87675,0.02475,0.56975,-0.0762124783005674
"399",0.19925,0.80975,0.18325,0.14625,0.78475,0.64775,0.15475,0.11375,-0.187312698486639
"400",0.19975,0.19775,0.46125,0.22225,0.08525,0.80525,0.95525,0.04425,-0.278644586316188
"401",0.20025,0.65425,0.45675,0.33825,0.33225,0.25925,0.94575,0.95675,-0.14964679270066
"402",0.20075,0.91125,0.15625,0.81375,0.97875,0.16775,0.49225,0.76425,-0.0171256721641492
"403",0.20125,0.97275,0.69675,0.56475,0.21725,0.52925,0.09775,0.12425,-0.0938252015520287
"404",0.20175,0.11325,0.79175,0.74475,0.15275,0.64875,0.24225,0.93775,-0.0440210642444352
"405",0.20225,0.28275,0.51025,0.42175,0.30675,0.87425,0.66975,0.95625,-0.192433515529641
"406",0.20275,0.49275,0.53975,0.49375,0.30525,0.57525,0.83775,0.52925,-0.183238434082882
"407",0.20325,0.40825,0.49225,0.42975,0.73425,0.27825,0.12075,0.57025,-0.0393677056934657
"408",0.20375,0.74875,0.74625,0.84575,0.85625,0.26575,0.85675,0.84325,-0.0772439723514103
"409",0.20425,0.20325,0.65525,0.77025,0.39325,0.13125,0.87375,0.39525,-0.105755780419623
"410",0.20475,0.39875,0.31375,0.01675,0.35225,0.60925,0.44325,0.84475,-0.193269860979548
"411",0.20525,0.63075,0.62975,0.35225,0.00775,0.80875,0.24075,0.98825,-0.135463115292261
"412",0.20575,0.15975,0.96875,0.95625,0.53225,0.53325,0.03525,0.78075,0.0503280524066189
"413",0.20625,0.49925,0.86825,0.62075,0.95775,0.41525,0.68775,0.33625,-0.139750083761034
"414",0.20675,0.59025,0.27775,0.12175,0.91625,0.66275,0.70775,0.99275,-0.205595994789294
"415",0.20725,0.48325,0.66275,0.12325,0.04225,0.78675,0.85125,0.39125,-0.263247881881535
"416",0.20775,0.43225,0.45425,0.06575,0.83675,0.01025,0.12275,0.14875,-0.0890312822087422
"417",0.20825,0.68775,0.66725,0.32525,0.25075,0.26475,0.25475,0.22175,-0.105636123225528
"418",0.20875,0.30125,0.66675,0.83025,0.49725,0.91925,0.21925,0.17275,-0.125755050544986
"419",0.20925,0.13525,0.12075,0.97025,0.54425,0.41975,0.69475,0.07725,-0.115150348984622
"420",0.20975,0.64425,0.71775,0.86925,0.41875,0.00425,0.69675,0.88825,-0.00551849721266144
"421",0.21025,0.00975,0.55075,0.24425,0.74425,0.25875,0.03125,0.79825,-0.0259875693579306
"422",0.21075,0.03775,0.36075,0.54275,0.40275,0.53275,0.56775,0.93125,-0.107937889352848
"423",0.21125,0.57975,0.39825,0.00375,0.67875,0.09525,0.48875,0.82175,-0.119449682371305
"424",0.21175,0.86125,0.72725,0.95125,0.98675,0.94675,0.91975,0.56525,-0.175000977700054
"425",0.21225,0.29525,0.43075,0.24725,0.69375,0.76975,0.64125,0.77225,-0.205388680392119
"426",0.21275,0.21525,0.28775,0.95575,0.67225,0.70325,0.65975,0.25275,-0.133192143407479
"427",0.21325,0.94225,0.22975,0.53775,0.62225,0.81175,0.13275,0.43025,-0.120207244401967
"428",0.21375,0.66425,0.67225,0.87675,0.27275,0.39275,0.58375,0.38575,-0.0811517060847037
"429",0.21425,0.75525,0.84675,0.71525,0.45575,0.65025,0.89025,0.12625,-0.190778226817884
"430",0.21475,0.63725,0.01675,0.13225,0.82775,0.22175,0.52125,0.12175,-0.169092531276763
"431",0.21525,0.26975,0.33975,0.01375,0.20425,0.08175,0.14675,0.08825,-0.114400488720097
"432",0.21575,0.65125,0.44625,0.19825,0.14675,0.47725,0.95675,0.51425,-0.215773889969318
"433",0.21625,0.97575,0.90675,0.28725,0.30425,0.89925,0.41375,0.99975,-0.180508880046176
"434",0.21675,0.34525,0.96925,0.61325,0.92475,0.85525,0.10025,0.30325,-0.116679470696979
"435",0.21725,0.92625,0.99975,0.93025,0.51025,0.43375,0.28475,0.60625,-0.0046401039647847
"436",0.21775,0.42425,0.59225,0.29225,0.46825,0.73825,0.38925,0.85975,-0.156938154219153
"437",0.21825,0.91375,0.09775,0.77625,0.58075,0.98225,0.13475,0.87275,-0.073426383962714
"438",0.21875,0.47475,0.62575,0.25475,0.31025,0.41575,0.79275,0.85175,-0.163671898732065
"439",0.21925,0.57475,0.58725,0.85325,0.36925,0.24325,0.28975,0.15825,-0.0290952233834701
"440",0.21975,0.93075,0.75825,0.53575,0.21825,0.37725,0.49575,0.24575,-0.121458425977801
"441",0.22025,0.08375,0.12025,0.05025,0.26975,0.79275,0.33125,0.32725,-0.225842553537565
"442",0.22075,0.24775,0.08225,0.16425,0.37375,0.61575,0.62275,0.70425,-0.193874609902102
"443",0.22125,0.91575,0.81975,0.92325,0.27225,0.99375,0.75775,0.78625,-0.150055551993813
"444",0.22175,0.73125,0.24275,0.65575,0.40325,0.89025,0.06375,0.80025,-0.06878709129305
"445",0.22225,0.11875,0.42975,0.43175,0.28625,0.64025,0.26675,0.50125,-0.121930557432289
"446",0.22275,0.16825,0.88375,0.60525,0.02625,0.46125,0.87575,0.28025,-0.166925605418941
"447",0.22325,0.50175,0.81775,0.38225,0.99725,0.24825,0.58425,0.85775,-0.0904338584823236
"448",0.22375,0.28325,0.56675,0.97725,0.86175,0.63925,0.30125,0.70575,-0.0207403883568362
"449",0.22425,0.98275,0.39175,0.22625,0.17375,0.72825,0.30425,0.52625,-0.172866080564231
"450",0.22475,0.53975,0.64225,0.43675,0.06775,0.92275,0.73575,0.49575,-0.220255790920278
"451",0.22525,0.39275,0.54875,0.16575,0.43125,0.52025,0.25075,0.07875,-0.170480922177185
"452",0.22575,0.42875,0.54375,0.49175,0.01825,0.96225,0.52625,0.83125,-0.17722541079516
"453",0.22625,0.83975,0.61875,0.11075,0.54075,0.19275,0.12875,0.97875,-0.0365617662365088
"454",0.22675,0.71425,0.24525,0.01825,0.87125,0.20675,0.85225,0.68875,-0.180143631911126
"455",0.22725,0.54675,0.43175,0.30925,0.74225,0.48225,0.48525,0.75325,-0.129087428620552
"456",0.22775,0.30675,0.58425,0.47475,0.37925,0.07625,0.54275,0.11625,-0.101586434035119
"457",0.22825,0.61075,0.97825,0.35025,0.94475,0.55325,0.15925,0.55275,-0.0962525250012567
"458",0.22875,0.03325,0.07825,0.32825,0.44575,0.16875,0.15625,0.60775,-0.0276848366725734
"459",0.22925,0.80875,0.69425,0.89425,0.69125,0.32675,0.60025,0.73625,-0.0342906013030828
"460",0.22975,0.13675,0.04725,0.37175,0.62425,0.59525,0.50225,0.78575,-0.136103934107647
"461",0.23025,0.07975,0.08775,0.29575,0.83975,0.15575,0.66225,0.27975,-0.138792829870549
"462",0.23075,0.19125,0.98175,0.74325,0.04075,0.25725,0.22625,0.22225,-0.0230459369408455
"463",0.23125,0.70125,0.77025,0.09425,0.14625,0.36675,0.00425,0.90025,-0.0516687146616849
"464",0.23175,0.87525,0.59825,0.85225,0.77225,0.58475,0.64225,0.47925,-0.103635343360248
"465",0.23225,0.56475,0.25675,0.49025,0.01175,0.77225,0.24375,0.52025,-0.125265624499163
"466",0.23275,0.68175,0.01475,0.75475,0.82875,0.05225,0.47875,0.27725,-0.0320367314506179
"467",0.23325,0.10425,0.07275,0.37075,0.86075,0.19625,0.99825,0.91525,-0.130865113950514
"468",0.23375,0.13925,0.99225,0.68625,0.21225,0.93125,0.87225,0.24775,-0.212311688935351
"469",0.23425,0.96825,0.76875,0.66725,0.84275,0.27325,0.20925,0.23725,-0.0304129989553352
"470",0.23475,0.89325,0.05425,0.39125,0.05975,0.22575,0.01725,0.06775,-0.0445772128828177
"471",0.23525,0.12375,0.75225,0.70775,0.56675,0.22025,0.12025,0.51925,0.0335828835902317
"472",0.23575,0.03125,0.90875,0.71025,0.90275,0.09625,0.80475,0.01375,-0.11489519073378
"473",0.23625,0.17975,0.08125,0.04775,0.50975,0.80975,0.96725,0.86625,-0.256166280190719
"474",0.23675,0.35625,0.87675,0.30075,0.99275,0.87525,0.92675,0.83325,-0.228612563873769
"475",0.23725,0.08025,0.90275,0.53825,0.69725,0.39425,0.86025,0.88325,-0.118835245084327
"476",0.23775,0.61975,0.10225,0.35325,0.82425,0.13925,0.81475,0.40525,-0.136284307568423
"477",0.23825,0.31275,0.41075,0.44675,0.83375,0.01125,0.08925,0.73375,0.0556748474626294
"478",0.23875,0.30825,0.52575,0.71125,0.14225,0.38875,0.98325,0.81775,-0.113885446745534
"479",0.23925,0.40475,0.00225,0.24125,0.39825,0.69175,0.41775,0.66575,-0.164890546632835
"480",0.23975,0.77875,0.80175,0.63825,0.46125,0.02175,0.11525,0.53675,0.0618541091019044
"481",0.24025,0.55875,0.33175,0.23375,0.51675,0.00625,0.43525,0.16325,-0.0995163489156609
"482",0.24075,0.62475,0.34625,0.62725,0.61875,0.23325,0.73925,0.51275,-0.0931574161990075
"483",0.24125,0.83125,0.21125,0.77525,0.28475,0.25225,0.32475,0.27375,-0.0263296549165487
"484",0.24175,0.88875,0.80575,0.67725,0.06225,0.15025,0.23225,0.67675,0.0325550335279529
"485",0.24225,0.62525,0.55575,0.06075,0.44225,0.42675,0.87875,0.35375,-0.219587066182418
"486",0.24275,0.35975,0.10175,0.33575,0.46575,0.73275,0.20375,0.87925,-0.108772370388597
"487",0.24325,0.76975,0.54725,0.48025,0.30875,0.62525,0.78725,0.57375,-0.168359620119014
"488",0.24375,0.58625,0.24625,0.66325,0.47775,0.60375,0.89725,0.01825,-0.188529519476093
"489",0.24425,0.81525,0.53025,0.66425,0.30925,0.95525,0.16925,0.58275,-0.104606260697323
"490",0.24475,0.48675,0.92875,0.99275,0.66225,0.17625,0.77425,0.61175,-0.0297493828882196
"491",0.24525,0.88575,0.38025,0.94425,0.78675,0.79875,0.04025,0.19825,-0.0342302503045394
"492",0.24575,0.42725,0.50875,0.08375,0.25875,0.57175,0.72975,0.34675,-0.221141444108025
"493",0.24625,0.94625,0.82375,0.60925,0.92925,0.73475,0.48325,0.64425,-0.120849674195005
"494",0.24675,0.40375,0.62075,0.11725,0.88725,0.26625,0.87975,0.58025,-0.176876770541771
"495",0.24725,0.37425,0.58625,0.68075,0.02025,0.82625,0.51375,0.42975,-0.143025550548385
"496",0.24775,0.84925,0.17375,0.75675,0.28575,0.83225,0.28775,0.25125,-0.111896592808563
"497",0.24825,0.26475,0.57425,0.66375,0.26825,0.96175,0.29275,0.36625,-0.139194582488169
"498",0.24875,0.20525,0.22175,0.80925,0.19725,0.24125,0.05025,0.77025,0.101377355618496
"499",0.24925,0.29725,0.54625,0.70475,0.41325,0.38025,0.79375,0.27025,-0.124483832547222
"500",0.24975,0.24025,0.61675,0.36275,0.45725,0.97475,0.22075,0.66925,-0.161051844372401
"501",0.25025,0.55275,0.99125,0.15675,0.57025,0.43825,0.26925,0.15475,-0.147131830339972
"502",0.25075,0.26425,0.74475,0.70375,0.42275,0.85475,0.47625,0.72625,-0.116394648028339
"503",0.25125,0.97225,0.46025,0.57975,0.28225,0.86875,0.70675,0.58675,-0.176083639348762
"504",0.25175,0.05875,0.92025,0.61525,0.23525,0.00375,0.21025,0.83675,0.0763852655629128
"505",0.25225,0.44375,0.84625,0.93725,0.58775,0.73375,0.12975,0.63575,0.00117485713551468
"506",0.25275,0.32575,0.13875,0.31075,0.75725,0.03325,0.73875,0.53525,-0.102128474084654
"507",0.25325,0.88325,0.99825,0.08175,0.09925,0.43075,0.48475,0.05225,-0.191491034549078
"508",0.25375,0.18075,0.39025,0.77475,0.33575,0.86375,0.61575,0.15775,-0.163634548578826
"509",0.25425,0.79975,0.61925,0.61875,0.22425,0.35825,0.45175,0.11425,-0.0955886167321202
"510",0.25475,0.07125,0.65925,0.91425,0.99325,0.02025,0.39775,0.25975,0.0227494596701294
"511",0.25525,0.19525,0.74725,0.12275,0.06325,0.30275,0.05975,0.48225,-0.0671456157392868
"512",0.25575,0.34175,0.96425,0.96725,0.62675,0.41675,0.78425,0.38175,-0.0817905258737977
"513",0.25625,0.29775,0.32525,0.82475,0.71325,0.97725,0.45375,0.34075,-0.138001158969598
"514",0.25675,0.96725,0.65375,0.45525,0.82175,0.16125,0.34825,0.56475,-0.032429141040528
"515",0.25725,0.18625,0.73075,0.94475,0.67325,0.02225,0.87325,0.34125,-0.04847610708734
"516",0.25775,0.57175,0.86225,0.40375,0.01425,0.49275,0.59125,0.59925,-0.129403413891032
"517",0.25825,0.90375,0.57475,0.59425,0.17825,0.22825,0.21975,0.75925,0.024564142751091
"518",0.25875,0.26225,0.30325,0.78675,0.11825,0.36975,0.67625,0.94875,-0.0376013483184214
"519",0.25925,0.57575,0.78375,0.94775,0.22375,0.43025,0.34625,0.16025,-0.0328097836087821
"520",0.25975,0.34925,0.20925,0.45725,0.05425,0.95175,0.47675,0.81875,-0.163371918495627
"521",0.26025,0.51625,0.73925,0.17125,0.41525,0.70225,0.34175,0.63475,-0.162393761360265
"522",0.26075,0.78775,0.42825,0.89125,0.82625,0.41475,0.18475,0.72075,0.0516544482543657
"523",0.26125,0.46075,0.29325,0.84875,0.81725,0.64825,0.41025,0.78275,-0.0384137361582514
"524",0.26175,0.53625,0.22625,0.44225,0.82375,0.27625,0.27125,0.91175,-0.00615606612861772
"525",0.26225,0.80025,0.22375,0.69275,0.80875,0.27275,0.06475,0.33325,0.0314825288196398
"526",0.26275,0.75275,0.05025,0.20825,0.91425,0.50775,0.67025,0.97775,-0.145115954402242
"527",0.26325,0.14875,0.15875,0.00275,0.04725,0.09475,0.16175,0.62075,-0.0559664813945844
"528",0.26375,0.20225,0.17875,0.67675,0.25925,0.73225,0.05325,0.91875,0.000196653567657281
"529",0.26425,0.36275,0.02125,0.00425,0.93775,0.07675,0.58175,0.06675,-0.159530411705431
"530",0.26475,0.88475,0.55025,0.67125,0.49975,0.18475,0.59825,0.08025,-0.0846293741856508
"531",0.26525,0.65475,0.13025,0.83675,0.75075,0.14225,0.06875,0.90575,0.148084497018535
"532",0.26575,0.86925,0.13125,0.82875,0.30825,0.77775,0.03275,0.76725,0.0134566224856878
"533",0.26625,0.92975,0.90925,0.42475,0.35025,0.28975,0.50775,0.21275,-0.109204865663911
"534",0.26675,0.19575,0.89675,0.64225,0.37875,0.37925,0.68125,0.13125,-0.121489705424776
