"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"268",0.13375,0.19375,0.72425,0.52325,0.22025,0.11425,0.25175,0.04925,-0.100340451609173
"269",0.13425,0.96075,0.07275,0.44975,0.89525,0.70425,0.48375,0.72725,-0.166570050982374
"270",0.13475,0.66175,0.31725,0.89075,0.39525,0.18025,0.03075,0.34025,0.00040856922474758
"271",0.13525,0.07375,0.13025,0.91275,0.92225,0.84725,0.04025,0.58825,-0.0714310181136244
"272",0.13575,0.72525,0.50425,0.98825,0.95825,0.78975,0.69375,0.52425,-0.146793649381241
"273",0.13625,0.42775,0.18325,0.88175,0.04975,0.23675,0.89975,0.06025,-0.150397809444298
"274",0.13675,0.41725,0.23775,0.40325,0.72775,0.78325,0.29975,0.15625,-0.189962018128408
"275",0.13725,0.85625,0.66625,0.37075,0.98025,0.05725,0.43825,0.44225,-0.108143588714019
"276",0.13775,0.27125,0.76775,0.01975,0.09675,0.95975,0.20975,0.64775,-0.229462105459782
"277",0.13825,0.89025,0.67175,0.99325,0.76575,0.67925,0.31925,0.43925,-0.0914196943295344
"278",0.13875,0.19825,0.28775,0.71375,0.61825,0.38775,0.91025,0.41225,-0.159645601853774
"279",0.13925,0.21475,0.85475,0.50775,0.48925,0.44675,0.05875,0.97375,-0.0462438368099932
"280",0.13975,0.56925,0.64925,0.40975,0.89875,0.24625,0.96825,0.65625,-0.167728173806849
"281",0.14025,0.89625,0.89825,0.88375,0.37625,0.95275,0.94375,0.66625,-0.188817351709055
"282",0.14075,0.92175,0.20725,0.29975,0.55575,0.49025,0.68025,0.13925,-0.204060419722596
"283",0.14125,0.05425,0.10775,0.99975,0.13325,0.34225,0.76025,0.09525,-0.130140832478018
"284",0.14175,0.26575,0.28475,0.52825,0.61575,0.99025,0.58675,0.19925,-0.221196354903838
"285",0.14225,0.78675,0.73925,0.47775,0.27275,0.31475,0.85275,0.11425,-0.184880517410288
"286",0.14275,0.27425,0.80775,0.01425,0.62625,0.50525,0.92775,0.76625,-0.225925697938673
"287",0.14325,0.37925,0.02625,0.76975,0.21975,0.57275,0.44025,0.48775,-0.116265571437811
"288",0.14375,0.67575,0.68125,0.18425,0.77375,0.16525,0.78625,0.70075,-0.162245213208046
"289",0.14425,0.24225,0.10275,0.23875,0.15775,0.15925,0.84125,0.35725,-0.178483265414
"290",0.14475,0.00175,0.35725,0.83775,0.15425,0.50975,0.86825,0.16225,-0.16668137938806
"291",0.14525,0.93275,0.07175,0.07675,0.13575,0.48375,0.78025,0.43275,-0.219404721925813
"292",0.14575,0.51825,0.08475,0.31925,0.65825,0.54025,0.14225,0.58475,-0.122502148933075
"293",0.14625,0.69875,0.48275,0.99675,0.36425,0.63375,0.12825,0.60475,-0.0370789332058793
"294",0.14675,0.68425,0.19625,0.34275,0.59525,0.73125,0.52275,0.91275,-0.172513685070022
"295",0.14725,0.29025,0.04675,0.31625,0.48175,0.15025,0.60975,0.37025,-0.144604366710847
"296",0.14775,0.52625,0.34875,0.98675,0.99475,0.87175,0.77925,0.01125,-0.186024291420731
"297",0.14825,0.17875,0.63225,0.25075,0.79075,0.62075,0.04475,0.26425,-0.147143562990064
"298",0.14875,0.25575,0.38475,0.66525,0.38975,0.20175,0.88425,0.14775,-0.154352451985633
"299",0.14925,0.38025,0.76425,0.49675,0.14425,0.86425,0.78225,0.27925,-0.22052528225429
"300",0.14975,0.98525,0.11975,0.97725,0.35025,0.80925,0.15275,0.68625,-0.06103633660978
"301",0.15025,0.49075,0.80625,0.35425,0.08275,0.96675,0.65575,0.43725,-0.230096985759128
"302",0.15075,0.11275,0.64625,0.94075,0.11925,0.15775,0.54025,0.73825,-0.0379703095787625
"303",0.15125,0.16025,0.71975,0.34225,0.79375,0.70325,0.91775,0.99925,-0.198604750634418
"304",0.15175,0.69925,0.21775,0.17375,0.36125,0.86575,0.03775,0.86525,-0.159513576876619
"305",0.15225,0.02925,0.62475,0.60075,0.41975,0.02375,0.75575,0.12675,-0.129811916686118
"306",0.15275,0.70975,0.25475,0.73175,0.51825,0.06975,0.58825,0.79225,-0.0545492612910705
"307",0.15325,0.94775,0.79625,0.59175,0.49925,0.58625,0.94125,0.33975,-0.191402761601964
"308",0.15375,0.94125,0.53175,0.86575,0.67125,0.83025,0.13875,0.86025,-0.0630947053784814
"309",0.15425,0.50525,0.62525,0.24225,0.11025,0.70625,0.01375,0.05575,-0.165715850169479
"310",0.15475,0.86525,0.11675,0.47225,0.01925,0.84425,0.51875,0.49225,-0.187264745619182
"311",0.15525,0.32975,0.54175,0.14475,0.29825,0.58025,0.14125,0.94225,-0.128416561580285
"312",0.15575,0.89725,0.74675,0.82575,0.34575,0.10225,0.59675,0.28225,-0.0833492463780586
"313",0.15625,0.55175,0.08375,0.26075,0.27725,0.85725,0.99875,0.28175,-0.254941932751146
"314",0.15675,0.16225,0.30375,0.22375,0.44025,0.02075,0.76575,0.32675,-0.154891251665586
"315",0.15725,0.04225,0.26675,0.68025,0.81375,0.17575,0.01675,0.84925,0.035300613873017
"316",0.15775,0.83675,0.11775,0.18075,0.73575,0.08525,0.40675,0.47225,-0.117588620387742
"317",0.15825,0.31175,0.27475,0.85775,0.95375,0.60025,0.15725,0.44375,-0.0609596267638139
"318",0.15875,0.94825,0.02375,0.16075,0.88725,0.10425,0.95525,0.48525,-0.17798898988393
"319",0.15925,0.60675,0.62075,0.31325,0.03275,0.78425,0.46375,0.13625,-0.208827272779221
"320",0.15975,0.06925,0.82475,0.72325,0.61275,0.28475,0.62675,0.19525,-0.121526127649527
"321",0.16025,0.27775,0.75875,0.60675,0.90575,0.83475,0.64325,0.75175,-0.166739185248994
"322",0.16075,0.07125,0.38825,0.85025,0.90125,0.36925,0.41925,0.98925,-0.0325399764694732
"323",0.16125,0.11025,0.37775,0.39025,0.93125,0.67675,0.31075,0.80325,-0.13382101601073
"324",0.16175,0.21025,0.81675,0.90175,0.30625,0.02625,0.77075,0.60625,-0.0627208645856546
"325",0.16225,0.07325,0.62775,0.81625,0.37075,0.81625,0.53625,0.89975,-0.11806947064231
"326",0.16275,0.62225,0.95975,0.58375,0.68325,0.20425,0.94275,0.42125,-0.145948056477892
"327",0.16325,0.64175,0.86975,0.64875,0.31075,0.55275,0.37875,0.56675,-0.105350857893782
"328",0.16375,0.49475,0.87925,0.02025,0.42375,0.52675,0.22225,0.94675,-0.145610275316311
"329",0.16425,0.69675,0.74275,0.30025,0.01625,0.69175,0.82975,0.36825,-0.217768149813427
"330",0.16475,0.48975,0.14525,0.53475,0.07025,0.92575,0.01175,0.62575,-0.116592241963088
"331",0.16525,0.66475,0.14725,0.51725,0.72375,0.34175,0.20575,0.76775,-0.0534166370080435
"332",0.16575,0.65275,0.44725,0.15525,0.57325,0.59075,0.80825,0.55925,-0.211871657287902
"333",0.16625,0.81675,0.72525,0.83225,0.30825,0.12675,0.01475,0.82175,0.0710644642593764
"334",0.16675,0.26275,0.32275,0.35525,0.04775,0.76925,0.41375,0.45875,-0.178761719669914
"335",0.16725,0.70175,0.30875,0.93325,0.65125,0.30325,0.04425,0.50125,0.024348022513162
"336",0.16775,0.30225,0.45275,0.46375,0.96425,0.46275,0.67175,0.14725,-0.172309629754064
"337",0.16825,0.07725,0.76725,0.29575,0.97775,0.63675,0.76275,0.42975,-0.202638076477362
"338",0.16875,0.18425,0.43525,0.69625,0.25075,0.16825,0.24975,0.81025,-0.0053514586054024
"339",0.16925,0.87825,0.33225,0.03975,0.44775,0.94425,0.67925,0.99975,-0.23924469283859
"340",0.16975,0.32275,0.87425,0.44375,0.11775,0.70525,0.34525,0.64175,-0.14043621529942
"341",0.17025,0.87175,0.09325,0.83375,0.17175,0.68025,0.30425,0.95925,-0.057363568523884
"342",0.17075,0.59875,0.51275,0.47275,0.03125,0.99425,0.78525,0.82375,-0.207287458366618
"343",0.17125,0.80625,0.67625,0.21325,0.40525,0.90525,0.73725,0.88775,-0.220884240365409
"344",0.17175,0.51425,0.62375,0.54625,0.36725,0.05575,0.32175,0.11175,-0.0751236185089749
"345",0.17225,0.34575,0.97025,0.69025,0.09575,0.23225,0.70225,0.84775,-0.0802855188565698
"346",0.17275,0.13925,0.83425,0.54775,0.54075,0.17275,0.24825,0.11825,-0.0768425212204205
"347",0.17325,0.04425,0.99275,0.87475,0.28925,0.37475,0.74525,0.35775,-0.111700135144237
"348",0.17375,0.30475,0.85375,0.10525,0.46925,0.59375,0.08325,0.20925,-0.160945016406326
"349",0.17425,0.36325,0.49775,0.16875,0.01375,0.89825,0.50225,0.14075,-0.236335931621779
"350",0.17475,0.47425,0.14025,0.70975,0.02725,0.97475,0.78575,0.41375,-0.195253841247536
"351",0.17525,0.30075,0.97375,0.34175,0.19725,0.20875,0.40625,0.46775,-0.104801696535221
"352",0.17575,0.55525,0.85075,0.73775,0.01125,0.11725,0.04525,0.50025,0.0275854832010242
"353",0.17625,0.54375,0.46275,0.64725,0.08175,0.00825,0.26875,0.57025,-0.00840510108342327
"354",0.17675,0.76325,0.63525,0.72825,0.07275,0.32625,0.99925,0.27125,-0.152081196640614
"355",0.17725,0.61325,0.92825,0.96625,0.13725,0.38575,0.10275,0.42675,0.00408002182840889
"356",0.17775,0.45625,0.46675,0.18875,0.93425,0.55975,0.48125,0.35675,-0.180991001245412
"357",0.17825,0.70075,0.46925,0.79675,0.98275,0.65375,0.41775,0.02575,-0.132140323878983
"358",0.17875,0.03775,0.33775,0.86925,0.13275,0.65875,0.42375,0.92525,-0.0650254223944876
"359",0.17925,0.72075,0.29525,0.85325,0.70575,0.93975,0.87475,0.23125,-0.190928440874731
"360",0.17975,0.45575,0.93275,0.67225,0.21475,0.49675,0.50775,0.78125,-0.090661106135361
"361",0.18025,0.49575,0.11875,0.57475,0.66825,0.64875,0.32275,0.91025,-0.090355201538672
"362",0.18075,0.02125,0.65025,0.24375,0.89575,0.59775,0.76825,0.20125,-0.210852792308797
"363",0.18125,0.63025,0.09675,0.19275,0.84475,0.23725,0.83925,0.91175,-0.147659279963908
"364",0.18175,0.02575,0.18975,0.37675,0.74925,0.11075,0.74125,0.83975,-0.103574893097927
"365",0.18225,0.43075,0.27175,0.26475,0.48775,0.53925,0.03925,0.41175,-0.107970947186611
"366",0.18275,0.52775,0.52925,0.75325,0.88325,0.16275,0.30275,0.69475,-0.00645936911083297
"367",0.18325,0.09325,0.08675,0.74875,0.86925,0.74175,0.07475,0.14925,-0.0902042354088367
"368",0.18375,0.27975,0.50325,0.54875,0.11525,0.45475,0.47325,0.17275,-0.133144155378709
"369",0.18425,0.35325,0.37925,0.00225,0.05725,0.62775,0.66875,0.94975,-0.200684425210877
"370",0.18475,0.85575,0.80525,0.97175,0.82775,0.83575,0.67225,0.40825,-0.13585746921603
"371",0.18525,0.18825,0.74375,0.98575,0.82525,0.93175,0.03225,0.37375,-0.0585391020768565
"372",0.18575,0.39825,0.84325,0.21275,0.94025,0.79025,0.70025,0.05875,-0.234246239935531
"373",0.18625,0.92775,0.27725,0.60325,0.72975,0.43675,0.99075,0.49825,-0.158455823022684
"374",0.18675,0.38875,0.99325,0.70725,0.69525,0.16375,0.94225,0.45475,-0.116376662466612
"375",0.18725,0.41525,0.93975,0.85875,0.15225,0.08625,0.91975,0.80975,-0.0655872510820354
"376",0.18775,0.15975,0.54425,0.04275,0.33725,0.63225,0.20325,0.03675,-0.192780872232468
"377",0.18825,0.89775,0.43025,0.84775,0.77425,0.84625,0.94575,0.51925,-0.170020238418594
"378",0.18875,0.86225,0.96425,0.79625,0.87975,0.67475,0.31325,0.29125,-0.0986396734093375
"379",0.18925,0.16975,0.19425,0.13025,0.22475,0.29575,0.82025,0.03925,-0.200896028853244
"380",0.18975,0.69375,0.28175,0.68125,0.28725,0.65575,0.60175,0.92825,-0.108671870889
"381",0.19025,0.61225,0.89075,0.12025,0.31575,0.76175,0.49275,0.51625,-0.204002792019687
"382",0.19075,0.79725,0.80025,0.22125,0.54225,0.47825,0.07325,0.61475,-0.093667563431129
"383",0.19125,0.45475,0.17075,0.49325,0.17325,0.51825,0.83375,0.13275,-0.182323190001848
"384",0.19175,0.98275,0.26775,0.76125,0.46325,0.36575,0.43575,0.05275,-0.0975521691750654
"385",0.19225,0.45925,0.47975,0.05175,0.79325,0.57325,0.02675,0.56825,-0.129792550137787
"386",0.19275,0.53875,0.76575,0.57825,0.53825,0.36675,0.46075,0.47425,-0.0933742599757589
"387",0.19325,0.29125,0.77825,0.08175,0.56425,0.50675,0.48425,0.89675,-0.155347574272474
"388",0.19375,0.60075,0.80975,0.09425,0.45525,0.24575,0.93075,0.66175,-0.176397840888684
"389",0.19425,0.47925,0.14275,0.05525,0.78925,0.78675,0.83075,0.27875,-0.248438857568228
"390",0.19475,0.78175,0.33725,0.13225,0.91975,0.24675,0.34025,0.08325,-0.143146863301433
"391",0.19525,0.01875,0.95925,0.63375,0.97525,0.48825,0.48825,0.08375,-0.129311967324399
"392",0.19575,0.48825,0.12275,0.96075,0.55175,0.67525,0.93725,0.56525,-0.133172434525877
"393",0.19625,0.72825,0.28125,0.40875,0.38125,0.15175,0.29875,0.68875,-0.0463754338247555
"394",0.19675,0.13575,0.90475,0.58075,0.16725,0.99225,0.97925,0.78425,-0.202864689790407
"395",0.19725,0.16925,0.75075,0.76675,0.46425,0.57525,0.10075,0.22875,-0.055957205151701
"396",0.19775,0.12225,0.98975,0.68425,0.14575,0.42025,0.36175,0.76375,-0.0493876835910682
"397",0.19825,0.26825,0.84125,0.46425,0.17275,0.72125,0.36725,0.88275,-0.116730937822103
"398",0.19875,0.64975,0.34025,0.54425,0.88375,0.79875,0.35475,0.99625,-0.107532705873781
"399",0.19925,0.78475,0.03175,0.30075,0.76025,0.06025,0.81875,0.51475,-0.12748321594334
"400",0.19975,0.07275,0.16225,0.96675,0.17825,0.25825,0.37575,0.20325,-0.0346074559378519
"401",0.20025,0.92925,0.32425,0.84075,0.07625,0.61375,0.44125,0.85975,-0.0594855013967107
"402",0.20075,0.63375,0.98625,0.38475,0.51175,0.54125,0.37275,0.87125,-0.102422679599515
"403",0.20125,0.37525,0.00025,0.58775,0.60625,0.90075,0.22275,0.22625,-0.143033472780768
"404",0.20175,0.79125,0.68425,0.99825,0.70425,0.04725,0.27125,0.27325,0.0233203398175624
"405",0.20225,0.03675,0.09475,0.23775,0.66075,0.96725,0.36375,0.63175,-0.194279957843724
"406",0.20275,0.87575,0.20575,0.50725,0.49375,0.27525,0.50575,0.49375,-0.091147017657227
"407",0.20325,0.91625,0.89575,0.61475,0.37675,0.76025,0.03425,0.30825,-0.0855722450318585
"408",0.20375,0.09125,0.84075,0.71725,0.96775,0.83075,0.40475,0.97775,-0.0923841204847963
"409",0.20425,0.52225,0.30525,0.29275,0.75475,0.35425,0.50325,0.77775,-0.110312604238593
"410",0.20475,0.99425,0.23375,0.41425,0.26975,0.14725,0.73475,0.86125,-0.0917170009677262
"411",0.20525,0.73525,0.03025,0.41275,0.32325,0.71025,0.81225,0.55075,-0.184374819873847
"412",0.20575,0.38575,0.91325,0.71675,0.58675,0.26925,0.41675,0.52125,-0.0465054763643712
"413",0.20625,0.80675,0.28075,0.67375,0.60825,0.22775,0.16225,0.46575,-0.00652418875889502
"414",0.20675,0.84525,0.67975,0.51875,0.63275,0.16575,0.72425,0.77025,-0.0841206138927098
"415",0.20725,0.26725,0.95675,0.98025,0.85375,0.33575,0.59875,0.70725,-0.0337553802390728
"416",0.20775,0.28325,0.50225,0.98275,0.99375,0.86525,0.00725,0.88525,0.00901888427845819
"417",0.20825,0.37975,0.95375,0.27875,0.43025,0.56125,0.25125,0.78375,-0.106138425538138
"418",0.20875,0.48025,0.76075,0.25125,0.53875,0.86025,0.32125,0.53625,-0.175784934212291
"419",0.20925,0.96575,0.41025,0.00325,0.59975,0.73475,0.33175,0.00225,-0.218690880377807
"420",0.20975,0.00125,0.83825,0.41675,0.65525,0.61925,0.65325,0.31425,-0.168885713561569
"421",0.21025,0.60325,0.44925,0.80975,0.91425,0.00975,0.18625,0.44525,0.0412991653011713
"422",0.21075,0.48375,0.70625,0.47575,0.95525,0.54175,0.96375,0.39925,-0.177127373074316
"423",0.21125,0.70425,0.77925,0.19425,0.18075,0.44125,0.44875,0.47375,-0.143893552824529
"424",0.21175,0.20575,0.47475,0.38225,0.95075,0.68775,0.15625,0.32275,-0.122847555109412
"425",0.21225,0.57775,0.00475,0.45225,0.88925,0.48075,0.61625,0.25625,-0.147218394763531
"426",0.21275,0.81275,0.15775,0.10225,0.27775,0.55775,0.49925,0.31125,-0.184094645149082
"427",0.21325,0.43575,0.33825,0.05325,0.77075,0.13225,0.27375,0.46875,-0.0973365136209526
"428",0.21375,0.74375,0.88775,0.31675,0.56175,0.19775,0.39475,0.17375,-0.107558374195518
"429",0.21425,0.08975,0.40325,0.15125,0.65625,0.53275,0.73225,0.88725,-0.167871180675914
"430",0.21475,0.61575,0.35625,0.65225,0.39725,0.31375,0.80975,0.54025,-0.107547589777661
"431",0.21525,0.22625,0.30175,0.71425,0.05475,0.84825,0.20775,0.18625,-0.114018888412258
"432",0.21575,0.01275,0.77725,0.26125,0.38575,0.12875,0.35075,0.78975,-0.0554924174535334
"433",0.21625,0.68275,0.43225,0.40025,0.81425,0.20525,0.44975,0.89875,-0.0540418284008097
"434",0.21675,0.98875,0.26425,0.52525,0.60075,0.14575,0.18175,0.87825,0.0195151247106068
"435",0.21725,0.77725,0.75525,0.77525,0.15325,0.75375,0.14625,0.81175,-0.0363533782032175
"436",0.21775,0.88575,0.24925,0.35825,0.08025,0.15275,0.22725,0.20775,-0.0679486210987612
"437",0.21825,0.23975,0.39625,0.09225,0.58575,0.37625,0.95575,0.49075,-0.193391140316609
"438",0.21875,0.05575,0.55225,0.38075,0.04675,0.44175,0.44675,0.60025,-0.108246359354959
"439",0.21925,0.70575,0.56425,0.37275,0.00075,0.73375,0.97625,0.71575,-0.193446559207996
"440",0.21975,0.49275,0.94075,0.12225,0.02275,0.92275,0.27725,0.58225,-0.193204416868007
"441",0.22025,0.58425,0.67575,0.50225,0.37525,0.52225,0.40875,0.02325,-0.134249902189125
"442",0.22075,0.20525,0.71825,0.76575,0.01475,0.23375,0.84725,0.24225,-0.107259589473227
"443",0.22125,0.14525,0.33575,0.68725,0.99325,0.18075,0.52175,0.47675,-0.0504490721103481
"444",0.22175,0.69425,0.29825,0.96275,0.96125,0.69925,0.46025,0.29925,-0.085796335173674
"445",0.22225,0.26375,0.15075,0.77575,0.91325,0.65175,0.23225,0.09625,-0.0853507023832508
"446",0.22275,0.64575,0.45625,0.01325,0.79975,0.36125,0.09725,0.86325,-0.0816897042614012
"447",0.22325,0.66075,0.27775,0.71975,0.02025,0.24175,0.32425,0.00575,-0.0607538963818158
"448",0.22375,0.36775,0.38575,0.76075,0.37275,0.36025,0.00575,0.55125,0.0368317470290179
"449",0.22425,0.38625,0.58325,0.80475,0.90725,0.99275,0.90925,0.95375,-0.153699288082452
"450",0.22475,0.12775,0.84875,0.71525,0.94075,0.38825,0.41975,0.71725,-0.0392612835836661
"451",0.22525,0.53175,0.58625,0.18525,0.61075,0.51725,0.84625,0.73475,-0.176109759862866
"452",0.22575,0.82125,0.33025,0.42575,0.55075,0.85025,0.51225,0.17825,-0.18423479840421
"453",0.22625,0.40525,0.32575,0.33175,0.32725,0.92075,0.53875,0.13525,-0.208636098665968
"454",0.22675,0.55375,0.64475,0.28475,0.97825,0.17175,0.23425,0.83725,-0.0301663989702597
"455",0.22725,0.32025,0.48375,0.39125,0.61125,0.32425,0.72875,0.85525,-0.106903660597306
"456",0.22775,0.59275,0.51875,0.07925,0.58175,0.04275,0.18575,0.22375,-0.0787161020090805
"457",0.22825,0.85725,0.05975,0.51625,0.64575,0.40725,0.59575,0.30525,-0.119703983190402
"458",0.22875,0.46475,0.29175,0.77125,0.99925,0.06475,0.98275,0.46825,-0.0843738330363716
"459",0.22925,0.84275,0.66125,0.65875,0.34275,0.69275,0.12325,0.46425,-0.0607572886861472
"460",0.22975,0.38275,0.20925,0.32525,0.88625,0.53525,0.28575,0.63125,-0.100682729890498
"461",0.23025,0.45775,0.58975,0.44125,0.18125,0.00475,0.20625,0.00325,-0.0433771579463032
"462",0.23075,0.82675,0.85975,0.84725,0.28475,0.15575,0.08175,0.07275,0.0230366497111746
"463",0.23125,0.91375,0.14825,0.07075,0.83875,0.53975,0.78875,0.71375,-0.187053361569424
"464",0.23175,0.68975,0.58925,0.75075,0.46225,0.53475,0.86925,0.65775,-0.114644991471833
"465",0.23225,0.02675,0.22475,0.72075,0.40375,0.39975,0.11375,0.69875,0.0181088138167922
"466",0.23275,0.28525,0.21275,0.16725,0.20775,0.00925,0.23325,0.40775,-0.0532156104162181
"467",0.23325,0.78725,0.00875,0.76175,0.00125,0.97875,0.23025,0.76125,-0.0847504239654973
"468",0.23375,0.71575,0.74725,0.21375,0.05175,0.74375,0.04375,0.61725,-0.115358128559128
"469",0.23425,0.26475,0.71625,0.46625,0.97225,0.19075,0.64025,0.57725,-0.083838294191081
"470",0.23475,0.29075,0.70725,0.65925,0.45825,0.95425,0.52675,0.55225,-0.146131623498512
"471",0.23525,0.22925,0.20525,0.71925,0.46575,0.72975,0.69725,0.14475,-0.152392480323829
"472",0.23575,0.13525,0.02175,0.19975,0.87125,0.79175,0.93625,0.16825,-0.234870583507808
"473",0.23625,0.91825,0.66775,0.45875,0.01275,0.08675,0.10975,0.14225,-0.0205308650658285
"474",0.23675,0.64925,0.02575,0.64125,0.38825,0.87525,0.41425,0.10975,-0.15053221713413
"475",0.23725,0.48175,0.52875,0.59075,0.35875,0.70075,0.24425,0.97475,-0.053365753774381
"476",0.23775,0.28925,0.93525,0.15275,0.06275,0.01975,0.84825,0.03125,-0.157588670122661
"477",0.23825,0.61075,0.61325,0.28825,0.51325,0.55425,0.75175,0.68825,-0.157467189450089
"478",0.23875,0.38725,0.35675,0.89975,0.57475,0.85925,0.94475,0.80825,-0.132158696531551
"479",0.23925,0.79675,0.48225,0.97675,0.15175,0.21825,0.66575,0.01375,-0.0690155615335114
"480",0.23975,0.79425,0.17575,0.74175,0.80125,0.06125,0.90875,0.69975,-0.057661571316198
"481",0.24025,0.20175,0.59925,0.72725,0.66475,0.76325,0.28925,0.67675,-0.0678550444811945
"482",0.24075,0.80775,0.93325,0.02175,0.56875,0.42525,0.86325,0.35225,-0.199709443565799
"483",0.24125,0.61975,0.06725,0.42375,0.59025,0.74525,0.97075,0.94775,-0.170723001857257
"484",0.24175,0.91675,0.94525,0.01175,0.61025,0.86975,0.38475,0.12975,-0.225423681123886
"485",0.24225,0.22775,0.37625,0.63975,0.30375,0.94025,0.31975,0.59425,-0.116652905580641
"486",0.24275,0.86875,0.37075,0.11825,0.85025,0.26375,0.64625,0.96275,-0.113483635664005
"487",0.24325,0.02975,0.25875,0.40075,0.60225,0.92175,0.38425,0.23075,-0.175432022910161
"488",0.24375,0.08075,0.91775,0.77975,0.15625,0.34025,0.77375,0.96375,-0.0502256551278221
"489",0.24425,0.90425,0.41475,0.96575,0.06225,0.84475,0.48025,0.37125,-0.093686913558852
"490",0.24475,0.49825,0.36925,0.05075,0.95275,0.49425,0.31825,0.39625,-0.147709462924568
"491",0.24525,0.97775,0.27025,0.28925,0.47625,0.04025,0.72175,0.16475,-0.120739067731777
"492",0.24575,0.35175,0.01325,0.86725,0.34425,0.22075,0.18975,0.98025,0.087599374808029
"493",0.24625,0.64075,0.57125,0.61675,0.16275,0.38675,0.33525,0.19175,-0.0702315306301602
"494",0.24675,0.40425,0.75725,0.27475,0.45575,0.32825,0.89375,0.90975,-0.130266601473474
"495",0.24725,0.91275,0.01125,0.50425,0.32775,0.27825,0.49875,0.10275,-0.099976804879913
"496",0.24775,0.95925,0.25725,0.01475,0.57875,0.39175,0.23075,0.49025,-0.120474758358103
"497",0.24825,0.98825,0.40625,0.27625,0.20875,0.80225,0.93675,0.15775,-0.225839473634681
"498",0.24875,0.12525,0.02875,0.86625,0.62475,0.36525,0.24175,0.80075,0.0381410798200278
"499",0.24925,0.25625,0.87575,0.89775,0.20325,0.68375,0.26775,0.34925,-0.048077375102115
"500",0.24975,0.42975,0.93225,0.80925,0.86625,0.65825,0.44375,0.49975,-0.0725429743274018
"501",0.25025,0.98575,0.49025,0.25225,0.50775,0.98925,0.02375,0.68725,-0.137323041061445
"502",0.25075,0.78325,0.63625,0.02225,0.91875,0.07075,0.83875,0.65825,-0.136518519766972
"503",0.25125,0.50175,0.84425,0.60925,0.84425,0.28575,0.99575,0.08425,-0.143668769267346
"504",0.25175,0.22975,0.83225,0.86525,0.76925,0.43325,0.37425,0.07125,-0.0559509788103948
"505",0.25225,0.43325,0.39775,0.02675,0.38275,0.59625,0.66375,0.67925,-0.184569924047584
"506",0.25275,0.56525,0.32825,0.79475,0.07325,0.10525,0.08675,0.40375,0.0663817577561076
"507",0.25325,0.77975,0.83375,0.45575,0.78775,0.46975,0.08425,0.29375,-0.0528805552206819
"508",0.25375,0.99525,0.48525,0.99125,0.37225,0.84025,0.83325,0.00625,-0.150737954034988
"509",0.25425,0.45825,0.60525,0.95025,0.42675,0.97575,0.13025,0.78875,-0.024860539280871
"510",0.25475,0.67375,0.81925,0.07325,0.74775,0.44475,0.17425,0.92275,-0.0812856540144314
"511",0.25525,0.34125,0.26825,0.81475,0.93175,0.20775,0.22775,0.87775,0.0689350589387201
"512",0.25575,0.58825,0.01775,0.95325,0.17125,0.86175,0.64075,0.09725,-0.130883802413217
"513",0.25625,0.28675,0.78025,0.92725,0.37825,0.38325,0.98175,0.06425,-0.119078487993716
"514",0.25675,0.04475,0.07475,0.25975,0.35375,0.98875,0.11925,0.63075,-0.149681914134155
"515",0.25725,0.51975,0.74225,0.55675,0.99825,0.95075,0.75825,0.70775,-0.167403242563099
"516",0.25775,0.08125,0.45475,0.99275,0.55375,0.30125,0.41325,0.56125,0.017088331724849
"517",0.25825,0.97125,0.72475,0.22225,0.86675,0.72525,0.74225,0.88925,-0.171289333915284
"518",0.25875,0.77125,0.03825,0.90075,0.48075,0.02425,0.98775,0.34575,-0.0629771646683971
"519",0.25925,0.02025,0.66825,0.08875,0.58025,0.15225,0.34175,0.67775,-0.0721751348726638
"520",0.25975,0.72125,0.77575,0.48975,0.49825,0.49125,0.26475,0.48825,-0.0644135438583161
"521",0.26025,0.15225,0.69225,0.00925,0.67225,0.89075,0.66225,0.55325,-0.228601326894868
"522",0.26075,0.51325,0.29125,0.36075,0.22875,0.15325,0.78675,0.54475,-0.10289010409558
"523",0.26125,0.29925,0.30575,0.69675,0.40975,0.91325,0.47025,0.21925,-0.140088411525307
"524",0.26175,0.83525,0.04725,0.55375,0.45775,0.83225,0.43475,0.77075,-0.111032241939724
"525",0.26225,0.07675,0.62825,0.23425,0.53725,0.76675,0.78725,0.11025,-0.214181110600301
"526",0.26275,0.54025,0.66375,0.71775,0.17225,0.54075,0.68525,0.87025,-0.0724045111965498
"527",0.26325,0.78425,0.46225,0.59975,0.68275,0.91675,0.51425,0.71625,-0.129002703435667
"528",0.26375,0.20725,0.36125,0.24125,0.30275,0.90475,0.82325,0.85175,-0.199829433889696
"529",0.26425,0.38175,0.55475,0.32275,0.79875,0.03375,0.36325,0.07875,-0.0674501497986749
"530",0.26475,0.97425,0.07525,0.46275,0.55275,0.64825,0.60525,0.51425,-0.13287689091984
"531",0.26525,0.09375,0.79875,0.36125,0.73175,0.65675,0.28375,0.53225,-0.106261669327252
"532",0.26575,0.56375,0.33275,0.91675,0.40125,0.84075,0.37625,0.59975,-0.0599196318764187
"533",0.26625,0.32725,0.92125,0.20375,0.66675,0.28625,0.05925,0.78275,-0.0156652646567966
"534",0.26675,0.12675,0.33925,0.23375,0.67825,0.41625,0.38825,0.16925,-0.126790641220057
