"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"417",417,0.20825,0.85775,0.15875,0.50575,0.77975,0.34775,0.27225,0.89525,-0.0470450978693594,-0.0476429837947308,3.50934806278816e-05,0.00592397506982276,0.00592397506982276,-0.10092647560539
"418",418,0.20875,0.32425,0.09175,0.30225,0.79125,0.49575,0.05225,0.90025,-0.0700470791752052,-0.0720447081049542,4.30706348898082e-05,0.00656282217417234,0.00656282217417234,-0.304385655550835
"419",419,0.20925,0.74325,0.80125,0.83825,0.70075,0.13475,0.91325,0.62475,-0.101524030059204,-0.096631394631828,5.30898607769815e-05,0.00728627893900456,0.00728627893900456,0.671486154775791
"420",420,0.20975,0.15125,0.49175,0.11225,0.02475,0.97575,0.65125,0.24825,-0.343067188967529,-0.33199909369867,3.52018578647063e-05,0.0059331153591268,0.0059331153591268,1.86547784745719
"421",421,0.21025,0.78375,0.14325,0.03725,0.77925,0.85325,0.83225,0.05125,-0.361311156120418,-0.353845669461265,5.4725748865875e-05,0.00739768537218737,0.00739768537218737,1.0091652028377
"422",422,0.21075,0.81675,0.09225,0.10425,0.99425,0.47375,0.08975,0.52275,-0.151631100449365,-0.15129005162737,3.41915096217749e-05,0.005847350649805,0.005847350649805,0.0583253583409409
"423",423,0.21125,0.39825,0.10725,0.93325,0.52375,0.89375,0.89175,0.13675,-0.238836389323709,-0.237590968298861,2.70906688497025e-05,0.00520486972456588,0.00520486972456588,0.239279961027624
"424",424,0.21175,0.25925,0.68425,0.04375,0.87675,0.68525,0.37375,0.27675,-0.271379443281103,-0.268706945802649,2.53382729653716e-05,0.00503371363561453,0.00503371363561453,0.530919649370913
"425",425,0.21225,0.17425,0.71825,0.27875,0.83375,0.90025,0.03175,0.08975,-0.22801108463222,-0.229203068809539,2.06668090472986e-05,0.00454607622541666,0.00454607622541666,-0.26220065793326
"426",426,0.21275,0.15425,0.68675,0.83175,0.74925,0.64575,0.31475,0.19525,-0.118021881921057,-0.118952232152537,2.21027937607197e-05,0.00470136084136494,0.00470136084136494,-0.197889560676625
"427",427,0.21325,0.83775,0.68475,0.62575,0.16525,0.66025,0.13675,0.18275,-0.12408596070737,-0.12511602617414,2.76411231480542e-05,0.0052574825865669,0.0052574825865669,-0.195923704892881
"428",428,0.21375,0.35875,0.55975,0.22625,0.77175,0.07525,0.09325,0.14075,-0.080553316150631,-0.0831265849808176,6.20965396517603e-05,0.00788013576353608,0.00788013576353608,-0.326551332033383
"429",429,0.21425,0.16675,0.35825,0.82775,0.81325,0.61625,0.60275,0.13375,-0.170848714075131,-0.167628561441546,1.78666054326288e-05,0.00422689075238866,0.00422689075238866,0.76182537525136
"430",430,0.21475,0.11825,0.75325,0.78125,0.81725,0.95225,0.22325,0.66925,-0.122127497907645,-0.122282700095752,2.43338077341822e-05,0.00493293094763977,0.00493293094763977,-0.0314624692205055
"431",431,0.21525,0.55475,0.53375,0.68725,0.94225,0.09425,0.93675,0.96075,-0.0879316057272998,-0.0828762392302735,6.5550960809685e-05,0.0080963547853145,0.0080963547853145,0.624400317312667
"432",432,0.21575,0.65475,0.42725,0.70975,0.10125,0.22275,0.87875,0.52525,-0.135754515671285,-0.132940958918141,4.4090185570889e-05,0.00664004409404704,0.00664004409404704,0.423725612856458
"433",433,0.21625,0.29275,0.46725,0.51975,0.59175,0.74925,0.28175,0.10075,-0.1943040995746,-0.195845430558876,2.14455891212202e-05,0.00463093825495657,0.00463093825495657,-0.332833412889124
"434",434,0.21675,0.59125,0.05875,0.10875,0.54375,0.78875,0.74975,0.38625,-0.313245375392217,-0.311478345624209,2.91144926084848e-05,0.00539578470738824,0.00539578470738824,0.327483371526748
"435",435,0.21725,0.46975,0.36925,0.97375,0.62525,0.28975,0.30125,0.96525,0.0718739125190372,0.0745800167006792,5.37660249889922e-05,0.00733253196303925,0.00733253196303925,0.369054536043283
"436",436,0.21775,0.24975,0.97225,0.98675,0.05925,0.71075,0.35175,0.35575,-0.0905896902727715,-0.0915521151838732,3.19252616765435e-05,0.00565024439086872,0.00565024439086872,-0.17033332445886
"437",437,0.21825,0.08775,0.01225,0.31975,0.31425,0.26925,0.03325,0.15375,-0.0820919464012822,-0.0859159475031106,3.42520233503453e-05,0.005852522819293,0.005852522819293,-0.653393625262336
"438",438,0.21875,0.12375,0.33125,0.63925,0.76725,0.51875,0.15125,0.02175,-0.109592034661649,-0.11183072312437,3.4025208298869e-05,0.00583311308812619,0.00583311308812619,-0.3837896555234
"439",439,0.21925,0.56425,0.45275,0.46775,0.58775,0.12975,0.49725,0.72075,-0.0711655950188639,-0.0719591935991275,3.13551177496539e-05,0.00559956406782295,0.00559956406782295,-0.141725064782079
"440",440,0.21975,0.73125,0.60525,0.41775,0.85525,0.71275,0.97475,0.67125,-0.257628549756832,-0.261154166849565,5.45237798667685e-05,0.00738402193027407,0.00738402193027407,-0.47746568550645
"441",441,0.22025,0.86525,0.31525,0.87775,0.35175,0.01825,0.84675,0.40875,-0.0805004567813902,-0.0738695218916234,6.62470546095515e-05,0.00813922936214182,0.00813922936214182,0.814688294767736
"442",442,0.22075,0.35275,0.18775,0.60025,0.69975,0.34375,0.83125,0.48475,-0.165032316023495,-0.164556293815167,3.70034712764788e-05,0.00608304786077496,0.00608304786077496,0.0782538982468803
"443",443,0.22125,0.53675,0.56925,0.20675,0.42125,0.54475,0.71725,0.64575,-0.234813768463409,-0.237309884705098,2.10517122934469e-05,0.00458821449950271,0.00458821449950271,-0.544027800347942
"444",444,0.22175,0.20875,0.47275,0.34625,0.01275,0.10925,0.41275,0.24875,-0.118507711850988,-0.119855516822099,2.60451113382814e-05,0.00510344112714954,0.00510344112714954,-0.264097289952239
"445",445,0.22225,0.72575,0.96475,0.69875,0.73475,0.28525,0.25425,0.42575,-0.0306973900110354,-0.0338040570180738,2.96327439367289e-05,0.00544359659937516,0.00544359659937516,-0.570701180795615
"446",446,0.22275,0.28225,0.15125,0.10025,0.63475,0.74225,0.31425,0.12725,-0.269201969258954,-0.265765358237417,2.27487981172808e-05,0.00476957001387764,0.00476957001387764,0.720528477732331
"447",447,0.22325,0.24825,0.14725,0.97725,0.04275,0.61025,0.91225,0.67775,-0.142246394665152,-0.142087390942095,4.38174175301016e-05,0.00661947260211126,0.00661947260211126,0.0240206029414308
"448",448,0.22375,0.57425,0.00125,0.59075,0.47475,0.85675,0.99875,0.79125,-0.246465510133901,-0.251127491595525,7.25167802877323e-05,0.0085156784983777,0.0085156784983777,-0.54745860385783
"449",449,0.22425,0.34175,0.74275,0.84725,0.00475,0.96875,0.21125,0.28925,-0.140218712005626,-0.140773972760798,2.94348715293017e-05,0.00542539137107192,0.00542539137107192,-0.102344829560619
"450",450,0.22475,0.99475,0.64025,0.84125,0.79225,0.89975,0.67175,0.50375,-0.189635691638504,-0.189977931240833,2.28713468844627e-05,0.00478239969936252,0.00478239969936252,-0.0715623167956107
"451",451,0.22525,0.69625,0.26075,0.80575,0.57275,0.81275,0.62025,0.51025,-0.171950703543092,-0.171503918934661,2.82173280632282e-05,0.00531199849992714,0.00531199849992714,0.0841085720256009
"452",452,0.22575,0.18225,0.79625,0.78475,0.39875,0.31975,0.48225,0.88475,-0.0222458630649039,-0.0195613179174075,2.73175059972168e-05,0.00522661515679285,0.00522661515679285,0.513629771269345
"453",453,0.22625,0.41575,0.46825,0.50075,0.93625,0.52975,0.14775,0.58025,-0.07662152084098,-0.0808671009798161,3.14538072008578e-05,0.00560836938876692,0.00560836938876692,-0.757007936627645
"454",454,0.22675,0.41325,0.32375,0.69325,0.07325,0.83575,0.77475,0.40825,-0.224723274491915,-0.22841548586365,2.28604386862411e-05,0.00478125911097078,0.00478125911097078,-0.772225743478963
"455",455,0.22725,0.59325,0.09725,0.10575,0.49675,0.00625,0.54725,0.87325,-0.107276479320738,-0.104317294351802,5.81978339126204e-05,0.00762875048173817,0.00762875048173817,0.387899037466195
"456",456,0.22775,0.40825,0.45375,0.15175,0.02025,0.97125,0.51775,0.24925,-0.316502227304658,-0.310012039872646,3.26325655246117e-05,0.00571249205904146,0.00571249205904146,1.13613942302811
"457",457,0.22825,0.73025,0.80675,0.37875,0.86875,0.84375,0.01475,0.97375,-0.107341757300025,-0.106835441579818,4.75380429571573e-05,0.00689478374984722,0.00689478374984722,0.0734346048515616
"458",458,0.22875,0.82325,0.11725,0.52475,0.60875,0.38675,0.54375,0.69275,-0.114800239015721,-0.116764637882682,2.3228766314674e-05,0.00481962304694817,0.00481962304694817,-0.40758350763653
"459",459,0.22925,0.48825,0.69775,0.20025,0.42025,0.59375,0.51175,0.25775,-0.240814173725145,-0.23999374031726,1.92082942542584e-05,0.00438272680579777,0.00438272680579777,0.187197022365086
"460",460,0.22975,0.34575,0.44775,0.32325,0.68125,0.79225,0.99425,0.65375,-0.284241293392475,-0.289620211352627,6.52162105392573e-05,0.00807565542474772,0.00807565542474772,-0.666065808561914
"461",461,0.23025,0.71975,0.77125,0.60375,0.16275,0.31525,0.95225,0.88675,-0.139718440935193,-0.138462425020833,5.13140342327078e-05,0.00716338148032811,0.00716338148032811,0.175338409354471
"462",462,0.23075,0.96775,0.86575,0.20625,0.12175,0.03075,0.76975,0.73675,-0.143003358275279,-0.14357227861089,2.57254479775155e-05,0.0050720260229533,0.0050720260229533,-0.11216826038281
"463",463,0.23125,0.59175,0.67375,0.78725,0.22475,0.85525,0.36825,0.27975,-0.157134086125485,-0.157170909221946,2.91297197921908e-05,0.00539719554881893,0.00539719554881893,-0.00682263522377937
"464",464,0.23175,0.55375,0.21375,0.18375,0.58375,0.84975,0.30225,0.69475,-0.229071527114982,-0.22717328385616,3.1513427020216e-05,0.0056136821267521,0.0056136821267521,0.338145840103036
"465",465,0.23225,0.27925,0.11925,0.02775,0.75325,0.20775,0.76925,0.38675,-0.228695868552293,-0.231314999485591,2.06519064953624e-05,0.0045444368732949,0.0045444368732949,-0.576337840379993
"466",466,0.23275,0.61825,0.33325,0.49025,0.85725,0.60225,0.52225,0.70025,-0.154773158819643,-0.156900476979558,2.80240831230192e-05,0.00529377777423828,0.00529377777423828,-0.401852561750406
"467",467,0.23325,0.46575,0.06825,0.16625,0.94775,0.24775,0.56375,0.86325,-0.142166416414275,-0.141716881566708,2.2272441078585e-05,0.00471936871610865,0.00471936871610865,0.0952531735934491
"468",468,0.23375,0.84375,0.87175,0.87125,0.59275,0.84475,0.03825,0.79225,-0.00884364260222544,-0.0120494324467302,4.41061131104191e-05,0.00664124334070204,0.00664124334070204,-0.482709288012006
"469",469,0.23425,0.86625,0.83425,0.00275,0.96125,0.57475,0.83675,0.32575,-0.302296787369521,-0.30006816825292,3.74328079678135e-05,0.00611823569077014,0.00611823569077014,0.364258460974795
"470",470,0.23475,0.66025,0.57475,0.45425,0.70925,0.18025,0.65225,0.86825,-0.0899202030872558,-0.0877434170820948,2.31776379477846e-05,0.00481431593767843,0.00481431593767843,0.452148557207217
"471",471,0.23525,0.72225,0.92875,0.43775,0.23475,0.44875,0.21975,0.40225,-0.102638435378234,-0.10618130241275,2.35055121062669e-05,0.00484824835443347,0.00484824835443347,-0.730751969683286
"472",472,0.23575,0.07375,0.23975,0.37175,0.26825,0.08825,0.48675,0.02325,-0.138523549238635,-0.141526431305863,2.97948106807117e-05,0.00545846230001744,0.00545846230001744,-0.550133334660646
"473",473,0.23625,0.68975,0.56675,0.49775,0.60025,0.58225,0.17175,0.54425,-0.0920815205962912,-0.0966172410148545,2.86503767856191e-05,0.00535260467301846,0.00535260467301846,-0.847385655329091
"474",474,0.23675,0.02125,0.36775,0.02175,0.01725,0.43675,0.87075,0.97275,-0.239254548114216,-0.237247459142992,5.9110166264959e-05,0.00768831361645446,0.00768831361645446,0.261057114908587
"475",475,0.23725,0.22925,0.28925,0.58125,0.21825,0.89025,0.11375,0.75275,-0.108405101840123,-0.107281725613831,3.32163231770719e-05,0.00576336040666136,0.00576336040666136,0.194916879567968
"476",476,0.23775,0.95075,0.29225,0.05425,0.14175,0.45225,0.14025,0.77425,-0.133065795782845,-0.131349380236571,4.3926286776471e-05,0.00662769090833836,0.00662769090833836,0.258976402190778
"477",477,0.23825,0.33075,0.29525,0.81125,0.72525,0.56725,0.59575,0.07125,-0.157821881179987,-0.155791962990349,2.30588275473961e-05,0.0048019608023594,0.0048019608023594,0.42272693867901
"478",478,0.23875,0.70975,0.87225,0.43675,0.03975,0.20325,0.85475,0.43025,-0.168361123644418,-0.167386620688575,2.20215426833291e-05,0.00469271165567724,0.00469271165567724,0.207663079972973
"479",479,0.23925,0.21375,0.55325,0.92275,0.76025,0.19275,0.76075,0.57575,-0.0554809618913987,-0.0551295773849461,3.37586483183776e-05,0.00581021930036876,0.00581021930036876,0.060476978283814
"480",480,0.23975,0.93675,0.16775,0.17575,0.97575,0.73925,0.80925,0.09125,-0.310537060206931,-0.305293670994672,3.3583165998954e-05,0.00579509844601056,0.00579509844601056,0.904797262912533
"481",481,0.24025,0.22875,0.46275,0.77025,0.36775,0.06375,0.97575,0.80675,-0.0751292052931153,-0.0715457741167995,6.28577947265177e-05,0.00792829078216218,0.00792829078216218,0.451980291184343
"482",482,0.24075,0.23275,0.49375,0.56875,0.61825,0.75175,0.89925,0.31275,-0.247195922723078,-0.246249619173,3.07935587862413e-05,0.00554919442678316,0.00554919442678316,0.170529896287408
"483",483,0.24125,0.07725,0.75225,0.13175,0.25625,0.54975,0.47375,0.74875,-0.198012564887458,-0.194993787777349,3.35138339140235e-05,0.00578911339619665,0.00578911339619665,0.521457588322988
"484",484,0.24175,0.74225,0.12275,0.07175,0.02925,0.93625,0.21575,0.51075,-0.266228942088899,-0.261675733320061,4.21904301996936e-05,0.00649541609134423,0.00649541609134423,0.700988005203487
"485",485,0.24225,0.56575,0.58775,0.13625,0.64775,0.59025,0.45275,0.55475,-0.215609635041064,-0.212963803361049,3.04148044907454e-05,0.00551496187572909,0.00551496187572909,0.479755207675886
"486",486,0.24275,0.77125,0.00175,0.40725,0.03225,0.73075,0.29025,0.98825,-0.126489277795373,-0.123488302486692,4.00941187751307e-05,0.00633199169101877,0.00633199169101877,0.473938604963356
"487",487,0.24325,0.12975,0.77175,0.60625,0.45525,0.07625,0.81675,0.63875,-0.0912342894976993,-0.0885036347269477,3.48775482190619e-05,0.00590572165099761,0.00590572165099761,0.462374445007975
"488",488,0.24375,0.33275,0.57275,0.66825,0.49425,0.28875,0.32675,0.41375,-0.0420427748500235,-0.0445162414161473,2.16066235091435e-05,0.00464829253695844,0.00464829253695844,-0.532123687667534
"489",489,0.24425,0.57575,0.71225,0.62025,0.07725,0.46275,0.78075,0.58275,-0.153708059011058,-0.154691827766555,2.79135386317596e-05,0.00528332647408426,0.00528332647408426,-0.186202529849815
"490",490,0.24475,0.20325,0.11975,0.47825,0.29525,0.06525,0.00275,0.70875,0.0931565391298485,0.0869820729701303,4.42940706956545e-05,0.0066553790797861,0.0066553790797861,-0.927740717049681
"491",491,0.24525,0.79625,0.34125,0.99725,0.31575,0.28125,0.90125,0.32025,-0.106314423685225,-0.101568292741632,5.65659453671166e-05,0.00752103353051404,0.00752103353051404,0.631047704326433
"492",492,0.24575,0.40525,0.11425,0.45175,0.14575,0.63225,0.81225,0.67525,-0.207757163925401,-0.208363280104663,2.59013608709381e-05,0.00508933795998439,0.00508933795998439,-0.119095289805409
"493",493,0.24625,0.81325,0.02875,0.38875,0.37525,0.31775,0.16525,0.81025,-0.0230345473982185,-0.0248868219129861,3.54382780169287e-05,0.00595300579681632,0.00595300579681632,-0.311149455919932
"494",494,0.24675,0.28175,0.96375,0.60725,0.52225,0.91775,0.14525,0.97525,-0.0898544207400532,-0.085571171178799,4.18712018296086e-05,0.00647079607386979,0.00647079607386979,0.661935488672053
"495",495,0.24725,0.15775,0.35925,0.98725,0.33525,0.23475,0.44825,0.32175,-0.00834316352071749,-0.00455718940921201,4.0420797366403e-05,0.00635773523877827,0.00635773523877827,0.595490999438506
"496",496,0.24775,0.14025,0.07925,0.34925,0.52775,0.34875,0.95875,0.33175,-0.222002728481947,-0.223559942179037,4.27534012373485e-05,0.00653860850925857,0.00653860850925857,-0.238156741588827
"497",497,0.24825,0.87975,0.25725,0.23575,0.07875,0.44825,0.07825,0.77925,-0.0693810452664363,-0.0696391834621863,3.99580969544252e-05,0.00632124172567584,0.00632124172567584,-0.0408366278260608
"498",498,0.24875,0.35175,0.80525,0.73775,0.25525,0.05625,0.45875,0.22775,-0.0341273859681283,-0.0313445528428815,2.38332572260589e-05,0.00488193171050752,0.00488193171050752,0.570027048771951
"499",499,0.24925,0.29175,0.21175,0.60675,0.80275,0.94025,0.60875,0.36425,-0.227315083102733,-0.225296105772117,2.43761462933411e-05,0.00493722050280734,0.00493722050280734,0.408929949445843
"500",500,0.24975,0.65075,0.20525,0.27425,0.85425,0.36275,0.21275,0.51825,-0.0966985103486804,-0.101496206496932,2.26325425410404e-05,0.00475736718585399,0.00475736718585399,-1.00847715991263
"501",501,0.25025,0.39125,0.23075,0.64375,0.68825,0.13075,0.14475,0.58875,0.0600046518866517,0.0582871426588554,3.17561236070772e-05,0.00563525719085449,0.00563525719085449,-0.304779208761521
"502",502,0.25075,0.41975,0.69175,0.38975,0.38475,0.14725,0.72125,0.14425,-0.165552185382392,-0.166148144824319,2.3010644045138e-05,0.00479694111336985,0.00479694111336985,-0.12423738958687
"503",503,0.25125,0.05425,0.24625,0.03625,0.80725,0.80625,0.98025,0.08475,-0.353146195706925,-0.347966149108572,8.58154642020645e-05,0.00926366364901406,0.00926366364901406,0.559179045636479
"504",504,0.25175,0.80725,0.59125,0.75025,0.99125,0.89675,0.61875,0.27325,-0.202481731400553,-0.198635438649774,2.35350891093005e-05,0.00485129767271609,0.00485129767271609,0.792837918895539
"505",505,0.25225,0.43875,0.58675,0.13275,0.45875,0.72625,0.00325,0.27725,-0.183159368484885,-0.18251880487594,4.08437528473144e-05,0.00639091173834488,0.00639091173834488,0.100230395156562
"506",506,0.25275,0.61125,0.57725,0.19825,0.53025,0.82275,0.35675,0.78375,-0.213799142236672,-0.211999430758681,3.11090960822988e-05,0.00557755287579587,0.00557755287579587,0.322670446711671
"507",507,0.25325,0.38975,0.61725,0.75575,0.92575,0.16775,0.23975,0.77575,0.0743957457207051,0.0745680622105169,3.03506512535609e-05,0.00550914251527049,0.00550914251527049,0.0312782777599526
"508",508,0.25375,0.39525,0.56825,0.58675,0.66325,0.43525,0.86975,0.72475,-0.151039512197443,-0.15036465118186,3.24077034608013e-05,0.00569277642814131,0.00569277642814131,0.118546903097571
"509",509,0.25425,0.31175,0.27725,0.59825,0.13625,0.00925,0.12725,0.77775,0.109433072637434,0.109438042137725,4.23478150544512e-05,0.00650751988505999,0.00650751988505999,0.000763655029684296
"510",510,0.25475,0.89925,0.55575,0.99275,0.05075,0.93825,0.23375,0.47475,-0.0741781298957224,-0.0748744006478432,4.50197695730297e-05,0.00670967730766761,0.00670967730766761,-0.103771123437655
"511",511,0.25525,0.11425,0.37775,0.36375,0.82025,0.73425,0.07675,0.96175,-0.0840638006491315,-0.0840594744773568,5.39725114283204e-05,0.00734659862986406,0.00734659862986406,0.000588867310256823
"512",512,0.25575,0.04625,0.96525,0.54575,0.07825,0.17575,0.35975,0.00675,-0.0895127675846101,-0.0908806672128435,3.51466021712177e-05,0.00592845698063313,0.00592845698063313,-0.230734511982124
"513",513,0.25625,0.22425,0.32275,0.84875,0.42775,0.46075,0.00175,0.97575,0.131710972270238,0.129029531569643,5.61547550496469e-05,0.00749364764648345,0.00749364764648345,-0.357828500497128
"514",514,0.25675,0.45025,0.27375,0.12725,0.49825,0.40325,0.90725,0.56875,-0.23871731718737,-0.2382039266692,3.75139658968789e-05,0.00612486456151309,0.00612486456151309,0.083820713587037
"515",515,0.25725,0.47025,0.90775,0.56525,0.71475,0.58925,0.35525,0.37225,-0.123586854296422,-0.126617694302297,2.51023740018202e-05,0.00501022694114949,0.00501022694114949,-0.604930683075933
"516",516,0.25775,0.11025,0.01325,0.06725,0.75525,0.36075,0.31575,0.94825,-0.119003614189905,-0.116434941355692,3.79417983650436e-05,0.00615969141800493,0.00615969141800493,0.417013233277353
"517",517,0.25825,0.54725,0.74775,0.33075,0.20525,0.12425,0.75475,0.10975,-0.176194770559658,-0.177625665287309,2.20594537579166e-05,0.00469674927560719,0.00469674927560719,-0.304656400349586
"518",518,0.25875,0.39425,0.02325,0.38575,0.35825,0.40875,0.48825,0.23625,-0.160181406511596,-0.161459076106013,2.15531629338927e-05,0.00464253841490759,0.00464253841490759,-0.27520926704975
"519",519,0.25925,0.17525,0.26975,0.05925,0.26125,0.67925,0.77325,0.63825,-0.276055821073022,-0.274328729000246,3.37151195293724e-05,0.00580647221033326,0.00580647221033326,0.297442579627341
"520",520,0.25975,0.84775,0.12375,0.39475,0.29675,0.60175,0.05725,0.11525,-0.122388644575161,-0.125151243836001,3.99990312092073e-05,0.00632447873023598,0.00632447873023598,-0.436810586085555
"521",521,0.26025,0.58775,0.12125,0.41525,0.08925,0.03775,0.39525,0.24625,-0.0671750243354566,-0.0679424502173731,2.99248913909673e-05,0.00547036483161474,0.00547036483161474,-0.140287879426491
"522",522,0.26075,0.44625,0.90825,0.90075,0.38975,0.95475,0.48175,0.00925,-0.18410908149532,-0.182908166712764,5.20035511447145e-05,0.00721134877430807,0.00721134877430807,0.166531230167996
"523",523,0.26125,0.32925,0.40775,0.60575,0.67025,0.66925,0.60075,0.06175,-0.199300437401604,-0.195638632501698,2.03297019432411e-05,0.00450884707472333,0.00450884707472333,0.812137745907183
"524",524,0.26175,0.34475,0.99875,0.64275,0.27625,0.18425,0.28725,0.82675,0.0436845181238505,0.0448679039001831,2.89777177291992e-05,0.0053830955526722,0.0053830955526722,0.219833693226041
"525",525,0.26225,0.67425,0.05225,0.51325,0.40375,0.74325,0.56825,0.38425,-0.196322574635447,-0.195287718666094,1.69235163794487e-05,0.00411382016858403,0.00411382016858403,0.251555956980293
"526",526,0.26275,0.66725,0.22375,0.97625,0.84325,0.56825,0.92825,0.11075,-0.168088607641983,-0.164295017872007,4.32861108059962e-05,0.00657921809989578,0.00657921809989578,0.57660191718467
"527",527,0.26325,0.25325,0.59325,0.54175,0.40575,0.26025,0.41525,0.34775,-0.0763068609084192,-0.0758610444538022,2.68241897614392e-05,0.00517920744529887,0.00517920744529887,0.0860781228258511
"528",528,0.26375,0.67675,0.99175,0.85225,0.82225,0.58575,0.74725,0.03225,-0.16969546720294,-0.170417347241511,2.27251686507508e-05,0.00476709226371284,0.00476709226371284,-0.151429844155939
"529",529,0.26425,0.90925,0.27425,0.19975,0.31825,0.40375,0.36625,0.09575,-0.182496762819984,-0.183961011310231,2.32466629151772e-05,0.00482147932850253,0.00482147932850253,-0.303692786068991
"530",530,0.26475,0.46775,0.83025,0.23825,0.98225,0.94075,0.97725,0.32475,-0.326268232825131,-0.325959940845394,4.5676251067672e-05,0.00675842075248885,0.00675842075248885,0.0456159790914909
"531",531,0.26525,0.62925,0.14225,0.46875,0.93175,0.08625,0.01425,0.46875,0.0666625705518422,0.060849050153081,4.46836905084113e-05,0.0066845860386722,0.0066845860386722,-0.869690413905717
"532",532,0.26575,0.62775,0.71775,0.01325,0.18025,0.38025,0.46725,0.75475,-0.175537394842752,-0.174259995241357,2.63027762900127e-05,0.00512862323533448,0.00512862323533448,0.249072615159981
"533",533,0.26625,0.50075,0.74925,0.54625,0.83975,0.76975,0.70975,0.10625,-0.235190370039309,-0.234717853847286,1.50780569694679e-05,0.00388304738182113,0.00388304738182113,0.12168694985159
"534",534,0.26675,0.92075,0.53675,0.34325,0.46025,0.26575,0.25525,0.00875,-0.115581078020808,-0.121040821697079,3.18826394854006e-05,0.00564647141898377,0.00564647141898377,-0.96693018898759
"535",535,0.26725,0.36225,0.19575,0.97075,0.33725,0.20175,0.83925,0.24325,-0.0828033432278965,-0.0757890353215771,5.14398235980548e-05,0.00717215613313422,0.00717215613313422,0.977991523903726
"536",536,0.26775,0.26875,0.39425,0.62925,0.30975,0.23775,0.55375,0.22475,-0.0947702446954007,-0.0940920501706444,2.5368208548859e-05,0.00503668626666969,0.00503668626666969,0.134650936915459
"537",537,0.26825,0.07025,0.38675,0.76975,0.09925,0.65525,0.16475,0.76675,-0.00327324148558169,-0.00326597034163001,3.42754559804301e-05,0.00585452440258217,0.00585452440258217,0.00124197004772465
"538",538,0.26875,0.48225,0.25625,0.80925,0.96425,0.49275,0.84925,0.11425,-0.167271835015892,-0.161996528021575,2.50154605586527e-05,0.00500154581691028,0.00500154581691028,1.05473531332676
"539",539,0.26925,0.77425,0.24075,0.20775,0.00675,0.61325,0.75075,0.26975,-0.257812187825097,-0.257367211442642,1.97266473083008e-05,0.00444146904844566,0.00444146904844566,0.100186757489782
"540",540,0.26975,0.67075,0.68275,0.45725,0.08025,0.86875,0.93575,0.23125,-0.281876148155752,-0.280629596905669,1.98867330032835e-05,0.00445945433918585,0.00445945433918585,0.279529995212503
"541",541,0.27025,0.89425,0.77725,0.12975,0.34025,0.45725,0.19675,0.18125,-0.165164777014722,-0.164855835130311,3.07663332792173e-05,0.00554674077988302,0.00554674077988302,0.055697912823233
"542",542,0.27075,0.17075,0.64775,0.66925,0.02175,0.22425,0.45025,0.57875,-0.0232729324149049,-0.0215168643837842,2.58589176475944e-05,0.00508516643263467,0.00508516643263467,0.345331476242532
"543",543,0.27125,0.98725,0.01025,0.48025,0.22775,0.44775,0.42925,0.35375,-0.122635291423797,-0.121251790849186,2.59912178825521e-05,0.00509815828339529,0.00509815828339529,0.271372620798587
"544",544,0.27175,0.60525,0.79925,0.03075,0.92075,0.40125,0.19925,0.80525,-0.117534547152448,-0.119330644070658,3.26089666369158e-05,0.00571042613444179,0.00571042613444179,-0.314529402171416
"545",545,0.27225,0.00475,0.90375,0.53825,0.25475,0.57325,0.14625,0.07675,-0.103455042004357,-0.10638633695109,3.41698390429523e-05,0.00584549733067703,0.00584549733067703,-0.501462028106596
"546",546,0.27275,0.88175,0.24925,0.44775,0.58225,0.75075,0.17275,0.92375,-0.0849547629176598,-0.083899953830354,4.19443658881717e-05,0.00647644701114521,0.00647644701114521,0.162868481049965
"547",547,0.27325,0.48025,0.02025,0.45975,0.06025,0.67025,0.28675,0.34275,-0.142821765087521,-0.145015327620712,3.0329511096763e-05,0.00550722353793298,0.00550722353793298,-0.398306427564099
"548",548,0.27375,0.32675,0.48025,0.80425,0.39525,0.74375,0.24425,0.26525,-0.0855392814313999,-0.0865528689366784,2.93127157147081e-05,0.00541412187844974,0.00541412187844974,-0.1872118005531
"549",549,0.27425,0.43925,0.93675,0.84675,0.29175,0.53575,0.56325,0.69125,-0.0599434362179728,-0.0597526494774741,2.09260017924311e-05,0.00457449470350891,0.00457449470350891,0.0417066261662425
"550",550,0.27475,0.27825,0.31425,0.93175,0.56075,0.24625,0.04125,0.75575,0.177212154658104,0.174537714094612,4.94375195900258e-05,0.00703118194829474,0.00703118194829474,-0.380368561524799
"551",551,0.27525,0.03225,0.18425,0.13825,0.07125,0.41075,0.34575,0.56225,-0.145785467063059,-0.14818530506426,2.35341330314844e-05,0.00485119913335708,0.00485119913335708,-0.494689649967077
"552",552,0.27575,0.03675,0.25225,0.66375,0.91925,0.63125,0.35825,0.07475,-0.13272757687238,-0.134747759092164,2.67702414346118e-05,0.00517399665970242,0.00517399665970242,-0.390449076923099
"553",553,0.27625,0.85175,0.87975,0.96075,0.06725,0.56275,0.31075,0.23525,-0.0360912971239852,-0.0356558443315578,3.18898377703325e-05,0.00564710879745844,0.00564710879745844,0.0771107495969228
"554",554,0.27675,0.80475,0.49625,0.29825,0.87575,0.67325,0.06025,0.82225,-0.0826443550215729,-0.0853313414148431,4.28303824810117e-05,0.00654449253044205,0.00654449253044205,-0.410572153726441
