"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"382",382,0.19075,0.03925,0.24325,0.81475,0.42575,0.29175,0.70075,0.95525,-0.065963131,-0.0681483,1.40396e-06,0.00118489,0.00118489,-1.8441956637325
"383",383,0.19125,0.93825,0.20775,0.01925,0.71325,0.05225,0.53275,0.77475,-0.138424003,-0.1380696,2.61339e-06,0.0016166,0.0016166,0.219227390820242
"384",384,0.19175,0.18975,0.14775,0.10675,0.48775,0.28375,0.64625,0.40325,-0.198628849,-0.198779,2.71112e-07,0.00052068,0.00052068,-0.288374817546314
"385",385,0.19225,0.59975,0.20225,0.79025,0.98075,0.87625,0.25675,0.11125,-0.152683637,-0.1524895,1.14324e-07,0.00033812,0.00033812,0.574165976576396
"386",386,0.19275,0.10475,0.74575,0.82575,0.45925,0.60325,0.81675,0.21675,-0.177974003,-0.1783494,1.81469e-06,0.00134711,0.00134711,-0.278668408667443
"387",387,0.19325,0.60475,0.43325,0.50275,0.27475,0.13825,0.69775,0.28975,-0.139360926,-0.1383443,2.10752e-06,0.00145173,0.00145173,0.70028586582904
"388",388,0.19375,0.52525,0.41025,0.25875,0.85725,0.60225,0.62925,0.30775,-0.224530801,-0.2255519,9.71534e-08,0.00031169,0.00031169,-3.27600821328884
"389",389,0.19425,0.51625,0.41625,0.71675,0.72325,0.50175,0.93975,0.59525,-0.166696741,-0.1681715,3.55698e-06,0.001886,0.001886,-0.781950689289497
"390",390,0.19475,0.79675,0.31025,0.49575,0.08975,0.37325,0.98975,0.36675,-0.198913182,-0.1992337,5.3361e-06,0.00231,0.00231,-0.138752380952389
"391",391,0.19525,0.69975,0.82625,0.88975,0.95575,0.93875,0.92675,0.88725,-0.181446368,-0.1858681,8.95776e-06,0.00299295,0.00299295,-1.47738251557828
"392",392,0.19575,0.17075,0.76475,0.90375,0.54175,0.85575,0.59125,0.43375,-0.156225674,-0.1569493,9.59159e-07,0.00097937,0.00097937,-0.738868864678319
"393",393,0.19625,0.77025,0.53925,0.13325,0.32125,0.79125,0.81525,0.56775,-0.270724462,-0.271856,3.20851e-06,0.00179123,0.00179123,-0.631710053985243
"394",394,0.19675,0.19075,0.57675,0.48825,0.74625,0.73725,0.56775,0.13225,-0.214354188,-0.2160299,4.37576e-07,0.00066149,0.00066149,-2.53323859771122
"395",395,0.19725,0.28375,0.51775,0.57025,0.89675,0.15675,0.60725,0.20775,-0.123955218,-0.1232705,1.91537e-06,0.00138397,0.00138397,0.494749163637941
"396",396,0.19775,0.27075,0.50925,0.50325,0.04375,0.38025,0.06425,0.64625,-0.033277465,-0.0352199,1.40258e-06,0.00118431,0.00118431,-1.64014067262794
"397",397,0.19825,0.88625,0.84825,0.69825,0.27525,0.49575,0.79075,0.46625,-0.157784683,-0.1584734,1.2268e-06,0.00110761,0.00110761,-0.621804606314477
"398",398,0.19875,0.66675,0.26575,0.50675,0.86875,0.88275,0.75725,0.58375,-0.224770184,-0.227241,1.44481e-06,0.001202,0.001202,-2.05558735440931
"399",399,0.19925,0.95675,0.15975,0.88375,0.28925,0.70325,0.06175,0.59225,-0.02614835,-0.0288509,4.04748e-06,0.00201183,0.00201183,-1.34332920773624
"400",400,0.19975,0.63325,0.91275,0.37375,0.94825,0.56175,0.25075,0.48075,-0.136378361,-0.1367063,5.95018e-08,0.00024393,0.00024393,-1.34439798302791
"401",401,0.20025,0.53725,0.87825,0.23325,0.97475,0.48725,0.19375,0.67475,-0.123377254,-0.1232278,2.7478e-07,0.00052419,0.00052419,0.285114176157514
"402",402,0.20075,0.92275,0.67875,0.03425,0.80775,0.71025,0.35875,0.05225,-0.254563701,-0.2544056,1.63588e-06,0.00127902,0.00127902,0.123611045957034
"403",403,0.20125,0.44125,0.12375,0.24675,0.72625,0.70625,0.00375,0.21125,-0.160700532,-0.1603312,4.23393e-07,0.00065069,0.00065069,0.567600547111528
"404",404,0.20175,0.19575,0.29775,0.48325,0.54225,0.86075,0.80025,0.85775,-0.21318888,-0.2169171,1.93787e-06,0.00139207,0.00139207,-2.67818428670972
"405",405,0.20225,0.29525,0.43025,0.99025,0.39675,0.22875,0.36575,0.53025,0.0026218769,0.0031694,2.26e-06,0.00150332,0.00150332,0.364209283452625
"406",406,0.20275,0.87425,0.30225,0.71125,0.38725,0.44925,0.21425,0.26425,-0.072522251,-0.0725698,2.25321e-07,0.00047468,0.00047468,-0.100170641274138
"407",407,0.20325,0.13175,0.29425,0.49125,0.69075,0.43225,0.47425,0.16775,-0.154266456,-0.1552413,3.74424e-07,0.0006119,0.0006119,-1.59314267037098
"408",408,0.20375,0.40975,0.29125,0.12825,0.24575,0.56425,0.01675,0.02025,-0.172142475,-0.1723535,1.07108e-06,0.00103493,0.00103493,-0.203902679408273
"409",409,0.20425,0.02575,0.62675,0.55825,0.85025,0.67325,0.85475,0.08075,-0.227711279,-0.2300711,2.93602e-06,0.00171348,0.00171348,-1.37720953848309
"410",410,0.20475,0.19475,0.70275,0.02225,0.63225,0.28475,0.57425,0.53325,-0.188448507,-0.1881427,9.48824e-07,0.00097408,0.00097408,0.313944439881726
"411",411,0.20525,0.49125,0.83925,0.03325,0.75475,0.21825,0.34075,0.97475,-0.111968843,-0.1115048,3.94974e-06,0.0019874,0.0019874,0.233492502767433
"412",412,0.20575,0.44375,0.45425,0.67575,0.58825,0.30225,0.83975,0.11075,-0.163763615,-0.1634934,4.45133e-06,0.00210982,0.00210982,0.128074906864088
"413",413,0.20625,0.89425,0.76375,0.26525,0.93375,0.74875,0.79175,0.44625,-0.247607978,-0.2492207,1.88333e-06,0.00137235,0.00137235,-1.17515356869602
"414",414,0.20675,0.31125,0.55675,0.16125,0.71725,0.08075,0.30275,0.30225,-0.111920756,-0.1121394,1.01512e-06,0.00100753,0.00100753,-0.217009915337512
"415",415,0.20725,0.09425,0.48375,0.48525,0.40825,0.92975,0.34775,0.27325,-0.202906405,-0.2028465,3.05953e-07,0.00055313,0.00055313,0.108301845859019
"416",416,0.20775,0.15575,0.03075,0.09175,0.06125,0.79275,0.81425,0.85875,-0.259451756,-0.2604237,3.91387e-06,0.00197835,0.00197835,-0.491290216594638
"417",417,0.20825,0.80625,0.54975,0.47375,0.89375,0.07925,0.01275,0.59875,0.0342639701,0.031753,3.55605e-06,0.00188575,0.00188575,-1.33154983428344
"418",418,0.20875,0.84375,0.41275,0.13675,0.42125,0.84725,0.54075,0.18925,-0.268043316,-0.2682264,6.48442e-07,0.00080526,0.00080526,-0.227360107294538
"419",419,0.20925,0.41425,0.32475,0.61025,0.49125,0.18625,0.61225,0.18625,-0.119160719,-0.1186446,1.67435e-06,0.00129397,0.00129397,0.398864734112843
"420",420,0.20975,0.05675,0.51125,0.69425,0.59025,0.22425,0.75125,0.25325,-0.126975472,-0.1264357,2.70873e-06,0.00164582,0.00164582,0.327965391112026
"421",421,0.21025,0.51725,0.34975,0.63425,0.10825,0.97975,0.61825,0.82675,-0.186553742,-0.1878398,1.21556e-06,0.00110252,0.00110252,-1.16647135652869
"422",422,0.21075,0.34775,0.60625,0.95675,0.33125,0.48475,0.97125,0.46725,-0.138821994,-0.1383806,5.98488e-06,0.0024464,0.0024464,0.180425931981692
"423",423,0.21125,0.54125,0.53075,0.05025,0.14575,0.45325,0.86025,0.26525,-0.251527028,-0.2521696,8.83379e-07,0.00093988,0.00093988,-0.683674511639792
"424",424,0.21175,0.94125,0.21325,0.44975,0.11725,0.86825,0.69475,0.77075,-0.209414137,-0.2109104,1.06402e-06,0.00103151,0.00103151,-1.45055598103751
"425",425,0.21225,0.81425,0.12825,0.18675,0.39025,0.17875,0.11575,0.77675,-0.045678268,-0.0460864,1.7617e-06,0.00132729,0.00132729,-0.307492710711298
"426",426,0.21275,0.15525,0.45325,0.35575,0.75525,0.73425,0.84075,0.85675,-0.213288317,-0.2162688,2.32192e-06,0.00152379,0.00152379,-1.95596702957757
"427",427,0.21325,0.07925,0.27575,0.03225,0.87175,0.68675,0.79725,0.77625,-0.252903935,-0.253036,3.06698e-06,0.00175128,0.00175128,-0.0754105568498236
"428",428,0.21375,0.65625,0.34875,0.07325,0.98175,0.50025,0.59275,0.50525,-0.213135081,-0.212795,9.65182e-07,0.00098244,0.00098244,0.34615956190708
"429",429,0.21425,0.79425,0.27375,0.67925,0.29425,0.13475,0.25325,0.07925,-0.046432632,-0.0449825,1.69111e-06,0.00130043,0.00130043,1.11511730735218
"430",430,0.21475,0.79125,0.17475,0.71575,0.34625,0.03475,0.14175,0.04375,-0.003650874,-0.0017998,4.59047e-06,0.00214254,0.00214254,0.863962399768499
"431",431,0.21525,0.62725,0.45875,0.13125,0.69025,0.17375,0.62075,0.99675,-0.125239178,-0.1254499,2.35788e-06,0.00153554,0.00153554,-0.137229899579299
"432",432,0.21575,0.65275,0.76325,0.62775,0.40325,0.14775,0.12275,0.94725,0.0628956945,0.06003884,3.88717e-06,0.00197159,0.00197159,-1.44901044334775
"433",433,0.21625,0.78525,0.16525,0.78525,0.61575,0.18875,0.01325,0.73625,0.0944868881,0.08994633,4.55768e-06,0.00213487,0.00213487,-2.12685460941415
"434",434,0.21675,0.99125,0.99975,0.27425,0.64775,0.08475,0.11675,0.09375,-0.07280636,-0.0730262,2.34663e-06,0.00153187,0.00153187,-0.143510872332508
"435",435,0.21725,0.86375,0.70375,0.04825,0.72525,0.79225,0.10775,0.73925,-0.187869891,-0.183746,2.79813e-06,0.00167276,0.00167276,2.46532138501639
"436",436,0.21775,0.48075,0.23575,0.25925,0.06925,0.87075,0.61425,0.86275,-0.222853804,-0.2228947,6.91324e-07,0.00083146,0.00083146,-0.0491857696100985
"437",437,0.21825,0.11175,0.06325,0.73725,0.55575,0.89575,0.71275,0.68925,-0.174532731,-0.1760718,8.95813e-07,0.00094647,0.00094647,-1.62611493232749
"438",438,0.21875,0.58325,0.61925,0.23825,0.80725,0.27725,0.12375,0.93225,-0.038659273,-0.0397699,2.14886e-06,0.0014659,0.0014659,-0.757641721809125
"439",439,0.21925,0.84425,0.35625,0.81725,0.90925,0.97475,0.34925,0.28275,-0.152600945,-0.1505549,1.03148e-06,0.00101562,0.00101562,2.01457730253441
"440",440,0.21975,0.27225,0.69925,0.01425,0.44725,0.53375,0.56825,0.09075,-0.24577204,-0.2465719,1.88935e-06,0.00137454,0.00137454,-0.581911039329531
"441",441,0.22025,0.07975,0.53375,0.57975,0.75675,0.54475,0.42275,0.77925,-0.094551448,-0.095684,6.38589e-07,0.00079912,0.00079912,-1.41724897387127
"442",442,0.22075,0.90725,0.76825,0.91725,0.79475,0.97125,0.48875,0.77025,-0.120819601,-0.1199275,5.1188e-06,0.00226248,0.00226248,0.394302270075312
"443",443,0.22125,0.43175,0.76425,0.62725,0.24125,0.35725,0.53875,0.72375,-0.080185576,-0.0804262,3.80431e-07,0.00061679,0.00061679,-0.390123056469801
"444",444,0.22175,0.16475,0.94825,0.21825,0.51925,0.60775,0.33625,0.70325,-0.15815314,-0.1575963,3.31532e-07,0.00057579,0.00057579,0.967088695531362
"445",445,0.22225,0.67675,0.01425,0.40025,0.62275,0.58275,0.25525,0.97525,-0.087704455,-0.0881909,1.51197e-06,0.00122962,0.00122962,-0.395605959564745
"446",446,0.22275,0.94275,0.24075,0.55175,0.09925,0.51275,0.62625,0.96275,-0.112484598,-0.1135208,9.04108e-07,0.00095085,0.00095085,-1.08976389546196
"447",447,0.22325,0.21725,0.63925,0.48675,0.91075,0.04125,0.42525,0.02275,-0.093206863,-0.0930271,2.65769e-06,0.00163024,0.00163024,0.110267813328099
"448",448,0.22375,0.20125,0.87475,0.51875,0.95325,0.39075,0.13725,0.87525,-0.010701166,-0.012871,2.31812e-06,0.00152254,0.00152254,-1.42514088299815
"449",449,0.22425,0.40225,0.25725,0.72825,0.69475,0.87675,0.94725,0.90425,-0.184521185,-0.1881971,5.51264e-06,0.0023479,0.0023479,-1.56561821201925
"450",450,0.22475,0.20975,0.90075,0.40975,0.23025,0.31575,0.61275,0.41375,-0.140807209,-0.1412126,2.6921e-07,0.00051885,0.00051885,-0.781326009443972
"451",451,0.22525,0.93575,0.26275,0.08925,0.65475,0.74375,0.22225,0.43025,-0.203938321,-0.2019785,1.2104e-06,0.00110018,0.00110018,1.78136395862495
"452",452,0.22575,0.00275,0.94525,0.70525,0.66425,0.58975,0.70025,0.86625,-0.115685105,-0.1177272,4.6832e-07,0.00068434,0.00068434,-2.98403571324197
"453",453,0.22625,0.96225,0.20325,0.98525,0.52425,0.77825,0.09325,0.49125,-0.021178353,-0.0206266,3.85572e-06,0.0019636,0.0019636,0.280990527602364
"454",454,0.22675,0.74275,0.30775,0.24525,0.16325,0.00375,0.90575,0.02825,-0.185083413,-0.1856012,6.24162e-06,0.00249832,0.00249832,-0.207254074738221
"455",455,0.22725,0.31725,0.63575,0.26425,0.07425,0.54825,0.76325,0.52775,-0.205453318,-0.2064272,6.49934e-07,0.00080618,0.00080618,-1.20802054131833
"456",456,0.22775,0.23725,0.16275,0.43525,0.65225,0.19375,0.00975,0.39525,-0.002650457,-0.0044665,2.1017e-06,0.00144972,0.00144972,-1.25268534613581
"457",457,0.22825,0.41275,0.17125,0.74875,0.15325,0.24875,0.31275,0.01975,-0.06309596,-0.0620004,1.45297e-06,0.00120539,0.00120539,0.908884261525323
"458",458,0.22875,0.90175,0.29225,0.01575,0.21125,0.93725,0.32975,0.27475,-0.268847984,-0.2664499,3.13175e-06,0.00176967,0.00176967,1.35510236371751
"459",459,0.22925,0.52075,0.49825,0.28775,0.11625,0.44825,0.79825,0.21475,-0.210829956,-0.2122184,6.52597e-07,0.00080783,0.00080783,-1.71873290172436
"460",460,0.22975,0.37225,0.01725,0.39775,0.08925,0.03125,0.70975,0.60525,-0.09798168,-0.097112,1.62497e-06,0.00127474,0.00127474,0.682241084456436
"461",461,0.23025,0.72725,0.97075,0.41975,0.34175,0.01575,0.73925,0.97025,-0.067219622,-0.0667623,3.72834e-06,0.00193089,0.00193089,0.23684518538084
"462",462,0.23075,0.25625,0.15725,0.56625,0.61625,0.09075,0.58325,0.43975,-0.074479767,-0.0735726,1.15651e-06,0.00107541,0.00107541,0.843554551287416
"463",463,0.23125,0.00625,0.05675,0.55925,0.90525,0.29775,0.06875,0.58925,0.0089298962,0.00677412,1.77705e-06,0.00133306,0.00133306,-1.61716366855205
"464",464,0.23175,0.42325,0.98775,0.44825,0.17925,0.23275,0.92075,0.50275,-0.154415731,-0.1548377,2.44324e-06,0.00156309,0.00156309,-0.269958223774699
"465",465,0.23225,0.45375,0.97825,0.91125,0.02975,0.43175,0.19425,0.43475,0.0022616715,0.00302521,7.90328e-07,0.000889,0.000889,0.858873453318335
"466",466,0.23275,0.40725,0.30975,0.54425,0.78475,0.61925,0.20375,0.10275,-0.12375199,-0.1240516,1.86986e-07,0.00043242,0.00043242,-0.692868044956274
"467",467,0.23325,0.36675,0.00925,0.53475,0.62575,0.11675,0.18975,0.36575,-0.013041655,-0.0127188,5.78007e-07,0.00076027,0.00076027,0.424658345061621
"468",468,0.23375,0.89525,0.57175,0.93275,0.46575,0.97675,0.16675,0.59275,-0.070048393,-0.0670951,5.70671e-06,0.00238887,0.00238887,1.23627196122016
"469",469,0.23425,0.15725,0.54775,0.79175,0.23575,0.91025,0.18075,0.12125,-0.125033314,-0.1227577,9.64383e-07,0.00098203,0.00098203,2.31725507367393
"470",470,0.23475,0.30575,0.40425,0.36975,0.48275,0.55575,0.98625,0.39425,-0.220008245,-0.2223753,3.73707e-06,0.00193315,0.00193315,-1.22445490520653
"471",471,0.23525,0.78975,0.90925,0.26325,0.38775,0.88875,0.60975,0.78575,-0.222430878,-0.221959,5.39717e-07,0.00073465,0.00073465,0.64231674947255
"472",472,0.23575,0.12225,0.76875,0.64725,0.98475,0.58025,0.04625,0.02125,-0.075135435,-0.075511,1.70324e-06,0.00130508,0.00130508,-0.287771630857874
"473",473,0.23625,0.69525,0.41425,0.60325,0.50975,0.69175,0.87975,0.93325,-0.161591664,-0.164133,1.91057e-06,0.00138223,0.00138223,-1.83857679257432
"474",474,0.23675,0.53325,0.86925,0.21275,0.92325,0.02425,0.27125,0.01575,-0.099013598,-0.099941,3.0197e-06,0.00173773,0.00173773,-0.53368590057144
"475",475,0.23725,0.91925,0.52075,0.57925,0.11025,0.85625,0.32025,0.40975,-0.151231198,-0.1499054,1.57128e-07,0.00039639,0.00039639,3.34468074371204
"476",476,0.23775,0.51275,0.77275,0.25125,0.26275,0.19575,0.96025,0.03625,-0.208624334,-0.2100095,3.36052e-06,0.00183317,0.00183317,-0.755612409105535
"477",477,0.23825,0.94325,0.34125,0.95625,0.50275,0.21125,0.49925,0.98175,0.0396644056,0.04055242,3.04951e-06,0.00174629,0.00174629,0.508514851485147
"478",478,0.23875,0.58025,0.56125,0.38525,0.21825,0.45575,0.75025,0.81175,-0.149835955,-0.1505529,6.64342e-07,0.00081507,0.00081507,-0.879611567104662
"479",479,0.23925,0.08775,0.29875,0.75575,0.39725,0.04275,0.95775,0.22575,-0.111910423,-0.1105239,1.22024e-05,0.00349319,0.00349319,0.396921724841764
"480",480,0.23975,0.50675,0.38575,0.70975,0.66125,0.01825,0.10425,0.21425,0.0433628793,0.04429859,2.86387e-06,0.0016923,0.0016923,0.552922472374875
"481",481,0.24025,0.35975,0.28075,0.26175,0.49575,0.26125,0.46425,0.63575,-0.108871112,-0.1086095,8.61239e-08,0.00029347,0.00029347,0.891443759157693
"482",482,0.24075,0.38075,0.84675,0.83925,0.83025,0.40625,0.38275,0.46925,-0.036592297,-0.0359101,2.66119e-07,0.00051587,0.00051587,1.32242037722683
"483",483,0.24125,0.68175,0.95725,0.32975,0.02875,0.45875,0.25775,0.90125,-0.074972282,-0.0743649,9.60411e-07,0.00098001,0.00098001,0.61977122682422
"484",484,0.24175,0.56475,0.76175,0.85825,0.34525,0.71875,0.41775,0.62475,-0.07823186,-0.0773429,6.74293e-07,0.00082115,0.00082115,1.08257930950496
"485",485,0.24225,0.27725,0.94175,0.86125,0.31175,0.90075,0.24575,0.34975,-0.100511664,-0.0979939,1.19932e-06,0.00109513,0.00109513,2.29905490672341
"486",486,0.24275,0.55075,0.77175,0.69375,0.82575,0.70575,0.38775,0.66325,-0.094686818,-0.0944239,3.26328e-07,0.00057125,0.00057125,0.460250328227573
"487",487,0.24325,0.59025,0.21475,0.59675,0.84125,0.48775,0.91475,0.76775,-0.144786549,-0.1463985,1.79596e-06,0.00134014,0.00134014,-1.20282283940484
"488",488,0.24375,0.70775,0.84525,0.98625,0.49625,0.75075,0.35225,0.14675,-0.091253386,-0.0889661,1.4074e-06,0.00118634,0.00118634,1.92801894903653
"489",489,0.24425,0.49425,0.37425,0.09525,0.81175,0.83525,0.94175,0.78825,-0.26788775,-0.268736,7.4815e-06,0.00273523,0.00273523,-0.310120172709423
"490",490,0.24475,0.85925,0.18975,0.73525,0.10775,0.16725,0.72975,0.15475,-0.102960855,-0.1020501,2.54704e-06,0.00159594,0.00159594,0.57066994999812
"491",491,0.24525,0.45025,0.13625,0.22925,0.47825,0.96375,0.37275,0.12875,-0.246470975,-0.2463218,8.29386e-07,0.00091071,0.00091071,0.163800770827158
"492",492,0.24575,0.91225,0.47875,0.65125,0.05425,0.34675,0.73375,0.37875,-0.121266584,-0.1210166,7.59699e-07,0.00087161,0.00087161,0.286807172932842
"493",493,0.24625,0.45275,0.38925,0.38375,0.30925,0.17325,0.64975,0.55625,-0.108110306,-0.1077311,4.14997e-07,0.0006442,0.0006442,0.588646383110846
"494",494,0.24675,0.05275,0.86225,0.37725,0.08175,0.26225,0.89075,0.27025,-0.174400679,-0.1753766,1.66899e-06,0.00129189,0.00129189,-0.755421127185744
"495",495,0.24725,0.73375,0.85425,0.77675,0.99675,0.58175,0.66025,0.19975,-0.139101905,-0.1395279,3.0834e-07,0.00055528,0.00055528,-0.76717151707249
"496",496,0.24775,0.50075,0.49925,0.72275,0.26925,0.39675,0.89175,0.40425,-0.13622387,-0.1367469,1.94812e-06,0.00139575,0.00139575,-0.374730431667568
"497",497,0.24825,0.22575,0.00175,0.80025,0.04725,0.46375,0.72625,0.25725,-0.123950602,-0.1240098,8.6641e-07,0.00093081,0.00093081,-0.0635983713110198
"498",498,0.24875,0.42025,0.68825,0.43325,0.81475,0.96225,0.25475,0.90525,-0.145905303,-0.1438281,2.60853e-06,0.00161509,0.00161509,1.28612213560854
"499",499,0.24925,0.03725,0.17075,0.89225,0.18175,0.72625,0.71075,0.76825,-0.106129855,-0.1061733,7.66946e-07,0.00087575,0.00087575,-0.0496089066514451
"500",500,0.24975,0.49225,0.72875,0.88675,0.56675,0.64625,0.37875,0.75475,-0.03788863,-0.0372958,9.7578e-07,0.00098782,0.00098782,0.600139701565065
"501",501,0.25025,0.98075,0.44925,0.57125,0.28625,0.34325,0.73625,0.84325,-0.094565394,-0.0943836,5.19102e-07,0.00072049,0.00072049,0.252319948923648
"502",502,0.25075,0.76175,0.03025,0.42825,0.44625,0.53425,0.43025,0.98325,-0.090257807,-0.0901734,1.00405e-06,0.00100202,0.00100202,0.0842368415800031
"503",503,0.25125,0.72125,0.91325,0.10325,0.50125,0.57125,0.45625,0.84775,-0.167743954,-0.1665688,1.07931e-06,0.0010389,0.0010389,1.1311521801906
"504",504,0.25175,0.83725,0.10175,0.13075,0.54275,0.80475,0.00225,0.02225,-0.192227636,-0.1919715,4.40827e-06,0.00209959,0.00209959,0.12199334155717
"505",505,0.25225,0.85875,0.95975,0.80075,0.57925,0.47125,0.25975,0.01625,-0.067180387,-0.0663058,1.33529e-06,0.00115555,0.00115555,0.756857773354676
"506",506,0.25275,0.53625,0.89275,0.43825,0.94725,0.41925,0.66675,0.98575,-0.105014472,-0.1055276,7.90145e-07,0.0008889,0.0008889,-0.577261784227699
"507",507,0.25325,0.91525,0.81425,0.81075,0.06475,0.93925,0.28725,0.68325,-0.092040647,-0.0890659,2.17471e-06,0.00147469,0.00147469,2.0172015813493
"508",508,0.25375,0.05425,0.95775,0.15975,0.58975,0.92875,0.21375,0.47325,-0.210037877,-0.2081288,2.63793e-06,0.00162417,0.00162417,1.17541698221246
"509",509,0.25425,0.86775,0.91775,0.31475,0.37275,0.47875,0.01625,0.56475,-0.053201196,-0.0539623,1.16622e-06,0.00107992,0.00107992,-0.704778131713459
"510",510,0.25475,0.88575,0.48975,0.20175,0.66075,0.43925,0.73425,0.79525,-0.168006038,-0.1679084,3.14211e-07,0.00056055,0.00056055,0.174182499330984
"511",511,0.25525,0.32825,0.64675,0.96725,0.01825,0.58475,0.00475,0.22425,0.0226433451,0.02327743,5.15e-06,0.00226938,0.00226938,0.279408869382828
"512",512,0.25575,0.77675,0.50375,0.83125,0.91675,0.32525,0.71875,0.80125,-0.048116587,-0.0475153,1.56862e-07,0.00039606,0.00039606,1.51817148916831
"513",513,0.25625,0.65725,0.65625,0.12725,0.87025,0.20275,0.70275,0.64475,-0.148143447,-0.1477816,3.31178e-07,0.00057548,0.00057548,0.628774240633903
"514",514,0.25675,0.80725,0.70625,0.29275,0.47725,0.12575,0.02325,0.06775,-0.037432068,-0.0386767,2.36574e-06,0.0015381,0.0015381,-0.809200962226125
"515",515,0.25725,0.99525,0.50775,0.69975,0.26525,0.58575,0.84775,0.23125,-0.168595104,-0.1696329,1.59963e-06,0.00126476,0.00126476,-0.820547771909301
"516",516,0.25775,0.70725,0.68625,0.55475,0.86925,0.32025,0.15525,0.73975,0.0129106962,0.01209671,8.90514e-07,0.00094367,0.00094367,-0.862575052719701
"517",517,0.25825,0.94225,0.90525,0.97525,0.98025,0.15825,0.63475,0.70475,0.0088446913,0.0111943,2.16609e-06,0.00147176,0.00147176,1.59646185519378
"518",518,0.25875,0.81725,0.01875,0.35325,0.78075,0.28225,0.19075,0.92025,-0.010201666,-0.0109504,1.59116e-06,0.00126141,0.00126141,-0.593569101243847
"519",519,0.25925,0.75875,0.44075,0.64775,0.14075,0.83625,0.11875,0.10575,-0.116485628,-0.1149737,9.30699e-07,0.00096473,0.00096473,1.56720325894291
"520",520,0.25975,0.90825,0.98975,0.18275,0.14775,0.08425,0.13125,0.45575,-0.035301922,-0.0356282,1.3503e-06,0.00116203,0.00116203,-0.280782768086882
"521",521,0.26025,0.68675,0.05925,0.71275,0.56475,0.35025,0.52125,0.22525,-0.085720398,-0.0853344,2.84126e-07,0.00053303,0.00053303,0.724158114927862
"522",522,0.26075,0.73275,0.10425,0.89775,0.99375,0.29075,0.46125,0.48625,-0.010893396,-0.0093133,9.25425e-07,0.00096199,0.00096199,1.64252850861236
"523",523,0.26125,0.18325,0.24625,0.76025,0.98375,0.16175,0.76675,0.92875,-0.027392001,-0.0265943,1.25248e-06,0.00111914,0.00111914,0.712780349196703
"524",524,0.26175,0.21625,0.15575,0.08275,0.74575,0.64975,0.74275,0.48925,-0.234567243,-0.2343109,9.26651e-07,0.00096263,0.00096263,0.266294422571518
"525",525,0.26225,0.05375,0.48475,0.60225,0.52875,0.27325,0.71225,0.16875,-0.1236595,-0.1242485,8.5385e-07,0.00092404,0.00092404,-0.637418293580356
"526",526,0.26275,0.65925,0.46575,0.44075,0.99225,0.86425,0.69325,0.46225,-0.209240334,-0.2098244,4.22024e-07,0.00064963,0.00064963,-0.899074857996081
"527",527,0.26325,0.66925,0.08725,0.94425,0.06025,0.19825,0.81775,0.75625,-0.028730064,-0.0266326,1.59235e-06,0.00126188,0.00126188,1.66217389926142
"528",528,0.26375,0.53875,0.99475,0.44425,0.96225,0.86625,0.07825,0.78925,-0.094929023,-0.0940186,3.2876e-06,0.00181317,0.00181317,0.502116734779424
"529",529,0.26425,0.30425,0.27625,0.08325,0.06575,0.85375,0.84125,0.08625,-0.291701788,-0.2928125,4.84175e-06,0.0022004,0.0022004,-0.50477731321576
"530",530,0.26475,0.23925,0.33775,0.82625,0.29125,0.51875,0.18875,0.99825,0.0488119111,0.04763357,2.60183e-06,0.00161302,0.00161302,-0.730518592453907
"531",531,0.26525,0.58825,0.13575,0.79625,0.16225,0.61025,0.35025,0.67275,-0.041779359,-0.0406219,2.35513e-07,0.0004853,0.0004853,2.38503812075005
"532",532,0.26575,0.40275,0.35775,0.73825,0.35075,0.80325,0.57675,0.29125,-0.151401373,-0.151117,1.35249e-07,0.00036776,0.00036776,0.773257015444867
"533",533,0.26625,0.56825,0.61525,0.74175,0.38375,0.93275,0.54875,0.46175,-0.154551093,-0.1533185,5.40633e-07,0.00073528,0.00073528,1.67635866608639
"534",534,0.26675,0.59725,0.57125,0.50975,0.47875,0.47775,0.75175,0.65425,-0.133522437,-0.1338472,2.43078e-07,0.00049303,0.00049303,-0.658708395026683
"535",535,0.26725,0.77725,0.74725,0.06325,0.43525,0.41275,0.64775,0.98775,-0.158235074,-0.1574015,9.29172e-07,0.00096394,0.00096394,0.864757142560744
"536",536,0.26775,0.36475,0.22725,0.21775,0.64725,0.93375,0.75975,0.03725,-0.279280501,-0.2809679,2.85067e-06,0.00168839,0.00168839,-0.999413050302346
"537",537,0.26825,0.76875,0.75175,0.76825,0.55675,0.38375,0.54825,0.30125,-0.076385432,-0.0757556,4.0122e-07,0.00063342,0.00063342,0.994335511982566
"538",538,0.26875,0.19975,0.33875,0.22025,0.52475,0.89075,0.36675,0.33825,-0.215873672,-0.2156293,7.92484e-07,0.00089022,0.00089022,0.274507425130858
"539",539,0.26925,0.38225,0.61125,0.90775,0.94575,0.00275,0.89375,0.28375,-0.057894529,-0.0562276,8.91833e-06,0.00298636,0.00298636,0.558180862320684
"540",540,0.26975,0.60775,0.01375,0.72675,0.96875,0.76925,0.57825,0.33325,-0.143146937,-0.1430035,1.83787e-07,0.0004287,0.0004287,0.334585957546061
