"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"438",438,0.21875,0.47475,0.62575,0.25475,0.31025,0.41575,0.79275,0.85175,-0.163671899,-0.1647467,9.665e-07,0.00098311,0.00098311,-1.0932662672539
"439",439,0.21925,0.57475,0.58725,0.85325,0.36925,0.24325,0.28975,0.15825,-0.029095223,-0.0301716,9.76235e-06,0.00312448,0.00312448,-0.344497964461286
"440",440,0.21975,0.93075,0.75825,0.53575,0.21825,0.37725,0.49575,0.24575,-0.121458426,-0.1216343,2.76106e-06,0.00166164,0.00166164,-0.105843624371107
"441",441,0.22025,0.08375,0.12025,0.05025,0.26975,0.79275,0.33125,0.32725,-0.225842554,-0.2288137,3.73e-06,0.00193134,0.00193134,-1.53838578396347
"442",442,0.22075,0.24775,0.08225,0.16425,0.37375,0.61575,0.62275,0.70425,-0.19387461,-0.1949864,1.08127e-06,0.00103984,0.00103984,-1.06919333743653
"443",443,0.22125,0.91575,0.81975,0.92325,0.27225,0.99375,0.75775,0.78625,-0.150055552,-0.1469213,2.353e-05,0.00485068,0.00485068,0.646146931976548
"444",444,0.22175,0.73125,0.24275,0.65575,0.40325,0.89025,0.06375,0.80025,-0.068787091,-0.0723725,2.91111e-06,0.0017062,0.0017062,-2.10140018755129
"445",445,0.22225,0.11875,0.42975,0.43175,0.28625,0.64025,0.26675,0.50125,-0.121930557,-0.1229762,2.55592e-07,0.00050556,0.00050556,-2.06828665242503
"446",446,0.22275,0.16825,0.88375,0.60525,0.02625,0.46125,0.87575,0.28025,-0.166925605,-0.1659824,3.53567e-06,0.00188034,0.00188034,0.501614069795889
"447",447,0.22325,0.50175,0.81775,0.38225,0.99725,0.24825,0.58425,0.85775,-0.090433858,-0.0886979,9.98808e-07,0.0009994,0.0009994,1.73700020012008
"448",448,0.22375,0.28325,0.56675,0.97725,0.86175,0.63925,0.30125,0.70575,-0.020740388,-0.0239963,4.12821e-06,0.0020318,0.0020318,-1.60247662171474
"449",449,0.22425,0.98275,0.39175,0.22625,0.17375,0.72825,0.30425,0.52625,-0.172866081,-0.1729335,9.79397e-07,0.00098964,0.00098964,-0.0681247726445831
"450",450,0.22475,0.53975,0.64225,0.43675,0.06775,0.92275,0.73575,0.49575,-0.220255791,-0.2178058,5.09526e-06,0.00225727,0.00225727,1.08537791225685
"451",451,0.22525,0.39275,0.54875,0.16575,0.43125,0.52025,0.25075,0.07875,-0.170480922,-0.1735786,3.64043e-06,0.00190799,0.00190799,-1.62352947342491
"452",452,0.22575,0.42875,0.54375,0.49175,0.01825,0.96225,0.52625,0.83125,-0.177225411,-0.1758041,2.64565e-06,0.00162655,0.00162655,0.87381943377087
"453",453,0.22625,0.83975,0.61875,0.11075,0.54075,0.19275,0.12875,0.97875,-0.036561766,-0.0337458,2.89345e-06,0.00170101,0.00170101,1.65546704604911
"454",454,0.22675,0.71425,0.24525,0.01825,0.87125,0.20675,0.85225,0.68875,-0.180143632,-0.1798152,2.72102e-06,0.00164955,0.00164955,0.199103998060071
"455",455,0.22725,0.54675,0.43175,0.30925,0.74225,0.48225,0.48525,0.75325,-0.129087429,-0.1282467,8.72238e-07,0.00093394,0.00093394,0.900195944064942
"456",456,0.22775,0.30675,0.58425,0.47475,0.37925,0.07625,0.54275,0.11625,-0.101586434,-0.100976,2.90299e-06,0.00170382,0.00170382,0.358273761312819
"457",457,0.22825,0.61075,0.97825,0.35025,0.94475,0.55325,0.15925,0.55275,-0.096252525,-0.0974302,1.78343e-06,0.00133545,0.00133545,-0.881856303118791
"458",458,0.22875,0.03325,0.07825,0.32825,0.44575,0.16875,0.15625,0.60775,-0.027684837,-0.0273585,1.64575e-06,0.00128287,0.00128287,0.25438041266847
"459",459,0.22925,0.80875,0.69425,0.89425,0.69125,0.32675,0.60025,0.73625,-0.034290601,-0.0356359,1.6229e-06,0.00127393,0.00127393,-1.05602270140432
"460",460,0.22975,0.13675,0.04725,0.37175,0.62425,0.59525,0.50225,0.78575,-0.136103934,-0.1359446,6.62995e-07,0.00081425,0.00081425,0.195681915873517
"461",461,0.23025,0.07975,0.08775,0.29575,0.83975,0.15575,0.66225,0.27975,-0.13879283,-0.1377178,1.35402e-06,0.00116362,0.00116362,0.923866898128259
"462",462,0.23075,0.19125,0.98175,0.74325,0.04075,0.25725,0.22625,0.22225,-0.023045937,-0.0228966,7.06975e-06,0.0026589,0.0026589,0.0561649554326975
"463",463,0.23125,0.70125,0.77025,0.09425,0.14625,0.36675,0.00425,0.90025,-0.051668715,-0.0508164,8.03955e-06,0.00283541,0.00283541,0.300596739095933
"464",464,0.23175,0.87525,0.59825,0.85225,0.77225,0.58475,0.64225,0.47925,-0.103635343,-0.1052585,1.02985e-06,0.00101482,0.00101482,-1.59945310498414
"465",465,0.23225,0.56475,0.25675,0.49025,0.01175,0.77225,0.24375,0.52025,-0.125265624,-0.1261502,1.3e-06,0.00114021,0.00114021,-0.775800948947999
"466",466,0.23275,0.68175,0.01475,0.75475,0.82875,0.05225,0.47875,0.27725,-0.032036731,-0.0327476,4.73488e-06,0.00217598,0.00217598,-0.32668912398092
"467",467,0.23325,0.10425,0.07275,0.37075,0.86075,0.19625,0.99825,0.91525,-0.130865114,-0.1306692,2.60807e-06,0.00161495,0.00161495,0.121312734140371
"468",468,0.23375,0.13925,0.99225,0.68625,0.21225,0.93125,0.87225,0.24775,-0.212311689,-0.2068422,1.50288e-05,0.00387669,0.00387669,1.41086571276011
"469",469,0.23425,0.96825,0.76875,0.66725,0.84275,0.27325,0.20925,0.23725,-0.030412999,-0.0324457,2.24711e-06,0.00149904,0.00149904,-1.35600184117835
"470",470,0.23475,0.89325,0.05425,0.39125,0.05975,0.22575,0.01725,0.06775,-0.044577213,-0.0463691,5.46416e-06,0.00233755,0.00233755,-0.766566276657186
"471",471,0.23525,0.12375,0.75225,0.70775,0.56675,0.22025,0.12025,0.51925,0.0335828836,0.03159895,2.00832e-06,0.00141715,0.00141715,-1.39994608898141
"472",472,0.23575,0.03125,0.90875,0.71025,0.90275,0.09625,0.80475,0.01375,-0.114895191,-0.1160952,1.26918e-05,0.00356255,0.00356255,-0.336839904001348
"473",473,0.23625,0.17975,0.08125,0.04775,0.50975,0.80975,0.96725,0.86625,-0.25616628,-0.2601638,1.06852e-05,0.00326881,0.00326881,-1.22292822158522
"474",474,0.23675,0.35625,0.87675,0.30075,0.99275,0.87525,0.92675,0.83325,-0.228612564,-0.2269984,9.50165e-07,0.00097476,0.00097476,1.65596044154459
"475",475,0.23725,0.08025,0.90275,0.53825,0.69725,0.39425,0.86025,0.88325,-0.118835245,-0.1188052,5.57737e-07,0.00074682,0.00074682,0.0402305776492412
"476",476,0.23775,0.61975,0.10225,0.35325,0.82425,0.13925,0.81475,0.40525,-0.136284308,-0.1346995,1.27243e-06,0.00112802,0.00112802,1.40494672080282
"477",477,0.23825,0.31275,0.41075,0.44675,0.83375,0.01125,0.08925,0.73375,0.0556748475,0.05441354,5.76213e-06,0.00240044,0.00240044,-0.525448459449099
"478",478,0.23875,0.30825,0.52575,0.71125,0.14225,0.38875,0.98325,0.81775,-0.113885447,-0.1140042,4.708e-06,0.00216979,0.00216979,-0.0547301812617807
"479",479,0.23925,0.40475,0.00225,0.24125,0.39825,0.69175,0.41775,0.66575,-0.164890547,-0.1651525,6.70934e-07,0.00081911,0.00081911,-0.319801980198031
"480",480,0.23975,0.77875,0.80175,0.63825,0.46125,0.02175,0.11525,0.53675,0.0618541091,0.06079191,3.92673e-06,0.0019816,0.0019816,-0.536031035526847
"481",481,0.24025,0.55875,0.33175,0.23375,0.51675,0.00625,0.43525,0.16325,-0.099516349,-0.0979614,1.17639e-06,0.00108461,0.00108461,1.43364803938743
"482",482,0.24075,0.62475,0.34625,0.62725,0.61875,0.23325,0.73925,0.51275,-0.093157416,-0.0929008,1.38137e-06,0.00117532,0.00117532,0.218337133716776
"483",483,0.24125,0.83125,0.21125,0.77525,0.28475,0.25225,0.32475,0.27375,-0.026329655,-0.0268425,5.1338e-06,0.00226579,0.00226579,-0.226342688422139
"484",484,0.24175,0.88875,0.80575,0.67725,0.06225,0.15025,0.23225,0.67675,0.0325550335,0.03362595,4.02683e-06,0.0020067,0.0020067,0.533670453979172
"485",485,0.24225,0.62525,0.55575,0.06075,0.44225,0.42675,0.87875,0.35375,-0.219587066,-0.221785,1.47498e-06,0.00121449,0.00121449,-1.80975882880881
"486",486,0.24275,0.35975,0.10175,0.33575,0.46575,0.73275,0.20375,0.87925,-0.10877237,-0.1088951,9.04191e-07,0.00095089,0.00095089,-0.129068556825712
"487",487,0.24325,0.76975,0.54725,0.48025,0.30875,0.62525,0.78725,0.57375,-0.16835962,-0.1678341,4.69411e-07,0.00068514,0.00068514,0.767025717371594
"488",488,0.24375,0.58625,0.24625,0.66325,0.47775,0.60375,0.89725,0.01825,-0.188529519,-0.1871839,5.936e-06,0.00243639,0.00243639,0.552300329585994
"489",489,0.24425,0.81525,0.53025,0.66425,0.30925,0.95525,0.16925,0.58275,-0.104606261,-0.1070801,2.81441e-06,0.00167762,0.00167762,-1.47461224830414
"490",490,0.24475,0.48675,0.92875,0.99275,0.66225,0.17625,0.77425,0.61175,-0.029749383,-0.0320356,5.89869e-06,0.00242872,0.00242872,-0.941325883593002
"491",491,0.24525,0.88575,0.38025,0.94425,0.78675,0.79875,0.04025,0.19825,-0.03423025,-0.0448068,2.589e-05,0.00508828,0.00508828,-2.0786100607671
"492",492,0.24575,0.42725,0.50875,0.08375,0.25875,0.57175,0.72975,0.34675,-0.221141444,-0.2239117,1.85759e-06,0.00136293,0.00136293,-2.03257393996757
"493",493,0.24625,0.94625,0.82375,0.60925,0.92925,0.73475,0.48325,0.64425,-0.120849674,-0.1213258,1.15915e-06,0.00107664,0.00107664,-0.442233244167032
"494",494,0.24675,0.40375,0.62075,0.11725,0.88725,0.26625,0.87975,0.58025,-0.176876771,-0.1764593,9.29486e-07,0.0009641,0.0009641,0.433016284617752
"495",495,0.24725,0.37425,0.58625,0.68075,0.02025,0.82625,0.51375,0.42975,-0.143025551,-0.1425373,1.88e-06,0.00137113,0.00137113,0.356093878771521
"496",496,0.24775,0.84925,0.17375,0.75675,0.28575,0.83225,0.28775,0.25125,-0.111896593,-0.1148235,5.16323e-06,0.00227227,0.00227227,-1.28809824536696
"497",497,0.24825,0.26475,0.57425,0.66375,0.26825,0.96175,0.29275,0.36625,-0.139194582,-0.1409622,3.59622e-06,0.00189637,0.00189637,-0.93210607634586
"498",498,0.24875,0.20525,0.22175,0.80925,0.19725,0.24125,0.05025,0.77025,0.1013773556,0.09732628,1.01115e-05,0.00317986,0.00317986,-1.27397923179008
"499",499,0.24925,0.29725,0.54625,0.70475,0.41325,0.38025,0.79375,0.27025,-0.124483833,-0.1246793,2.19968e-06,0.00148313,0.00148313,-0.131793571703091
"500",500,0.24975,0.24025,0.61675,0.36275,0.45725,0.97475,0.22075,0.66925,-0.161051844,-0.1617742,1.10911e-06,0.00105314,0.00105314,-0.685906906963943
"501",501,0.25025,0.55275,0.99125,0.15675,0.57025,0.43825,0.26925,0.15475,-0.14713183,-0.1488273,2.91175e-06,0.00170638,0.00170638,-0.993606347941258
"502",502,0.25075,0.26425,0.74475,0.70375,0.42275,0.85475,0.47625,0.72625,-0.116394648,-0.1160719,4.24649e-07,0.00065165,0.00065165,0.495278140105882
"503",503,0.25125,0.97225,0.46025,0.57975,0.28225,0.86875,0.70675,0.58675,-0.176083639,-0.1740558,1.37275e-06,0.00117164,0.00117164,1.73076969034855
"504",504,0.25175,0.05875,0.92025,0.61525,0.23525,0.00375,0.21025,0.83675,0.0763852656,0.07687058,5.74902e-06,0.00239771,0.00239771,0.202407463788361
"505",505,0.25225,0.44375,0.84625,0.93725,0.58775,0.73375,0.12975,0.63575,0.0011748571,-0.0047531,6.1605e-06,0.00248203,0.00248203,-2.38835030197056
"506",506,0.25275,0.32575,0.13875,0.31075,0.75725,0.03325,0.73875,0.53525,-0.102128474,-0.0995993,1.56697e-06,0.00125179,0.00125179,2.02044592144049
"507",507,0.25325,0.88325,0.99825,0.08175,0.09925,0.43075,0.48475,0.05225,-0.191491035,-0.1943183,3.50981e-06,0.00187345,0.00187345,-1.50912220769169
"508",508,0.25375,0.18075,0.39025,0.77475,0.33575,0.86375,0.61575,0.15775,-0.163634549,-0.1631936,3.86231e-06,0.00196528,0.00196528,0.224369555483186
"509",509,0.25425,0.79975,0.61925,0.61875,0.22425,0.35825,0.45175,0.11425,-0.095588617,-0.0962682,5.40668e-06,0.00232523,0.00232523,-0.292264851219018
"510",510,0.25475,0.07125,0.65925,0.91425,0.99325,0.02025,0.39775,0.25975,0.0227494597,0.0208682,7.94495e-06,0.00281868,0.00281868,-0.667425780861963
"511",511,0.25525,0.19525,0.74725,0.12275,0.06325,0.30275,0.05975,0.48225,-0.067145616,-0.0679801,4.801e-06,0.00219112,0.00219112,-0.38084815071744
"512",512,0.25575,0.34175,0.96425,0.96725,0.62675,0.41675,0.78425,0.38175,-0.081790526,-0.0835773,4.28528e-06,0.00207009,0.00207009,-0.863138317657682
"513",513,0.25625,0.29775,0.32525,0.82475,0.71325,0.97725,0.45375,0.34075,-0.138001159,-0.1390434,3.02536e-06,0.00173936,0.00173936,-0.599209479348726
"514",514,0.25675,0.96725,0.65375,0.45525,0.82175,0.16125,0.34825,0.56475,-0.032429141,-0.0304249,1.53561e-06,0.0012392,0.0012392,1.61736684958037
"515",515,0.25725,0.18625,0.73075,0.94475,0.67325,0.02225,0.87325,0.34125,-0.048476107,-0.0508944,7.86257e-06,0.00280403,0.00280403,-0.862434781368246
"516",516,0.25775,0.57175,0.86225,0.40375,0.01425,0.49275,0.59125,0.59925,-0.129403414,-0.1293522,7.35087e-07,0.00085737,0.00085737,0.0597338371998016
"517",517,0.25825,0.90375,0.57475,0.59425,0.17825,0.22825,0.21975,0.75925,0.0245641428,0.02550568,2.37759e-06,0.00154194,0.00154194,0.610618571410041
"518",518,0.25875,0.26225,0.30325,0.78675,0.11825,0.36975,0.67625,0.94875,-0.037601348,-0.0370509,8.14455e-07,0.00090247,0.00090247,0.609934956286638
"519",519,0.25925,0.57575,0.78375,0.94775,0.22375,0.43025,0.34625,0.16025,-0.032809784,-0.0353369,8.92831e-06,0.00298803,0.00298803,-0.845746528649309
"520",520,0.25975,0.34925,0.20925,0.45725,0.05425,0.95175,0.47675,0.81875,-0.163371918,-0.1625091,1.36683e-06,0.00116912,0.00116912,0.73800636376079
"521",521,0.26025,0.51625,0.73925,0.17125,0.41525,0.70225,0.34175,0.63475,-0.162393761,-0.1626147,1.13535e-06,0.00106553,0.00106553,-0.207351271198374
"522",522,0.26075,0.78775,0.42825,0.89125,0.82625,0.41475,0.18475,0.72075,0.0516544483,0.04717884,3.64362e-06,0.00190883,0.00190883,-2.34468669289565
"523",523,0.26125,0.46075,0.29325,0.84875,0.81725,0.64825,0.41025,0.78275,-0.038413736,-0.0400517,1.55434e-06,0.00124673,0.00124673,-1.31380812204728
"524",524,0.26175,0.53625,0.22625,0.44225,0.82375,0.27625,0.27125,0.91175,-0.006156066,-0.004834,1.39956e-06,0.00118303,0.00118303,1.11752533748088
"525",525,0.26225,0.80025,0.22375,0.69275,0.80875,0.27275,0.06475,0.33325,0.0314825288,0.02739603,2.9007e-06,0.00170314,0.00170314,-2.39939100719847
"526",526,0.26275,0.75275,0.05025,0.20825,0.91425,0.50775,0.67025,0.97775,-0.145115954,-0.1443083,2.85341e-06,0.00168921,0.00168921,0.478125277496576
"527",527,0.26325,0.14875,0.15875,0.00275,0.04725,0.09475,0.16175,0.62075,-0.055966481,-0.0549844,9.40753e-06,0.00306717,0.00306717,0.320191251218549
"528",528,0.26375,0.20225,0.17875,0.67675,0.25925,0.73225,0.05325,0.91875,0.0001966536,-0.0041614,4.54241e-06,0.00213129,0.00213129,-2.04479615631847
"529",529,0.26425,0.36275,0.02125,0.00425,0.93775,0.07675,0.58175,0.06675,-0.159530412,-0.1594663,3.84211e-06,0.00196013,0.00196013,0.0327080346711723
"530",530,0.26475,0.88475,0.55025,0.67125,0.49975,0.18475,0.59825,0.08025,-0.084629374,-0.0853119,7.24953e-06,0.0026925,0.0026925,-0.253491550603529
"531",531,0.26525,0.65475,0.13025,0.83675,0.75075,0.14225,0.06875,0.90575,0.148084497,0.14139624,1.38617e-05,0.00372313,0.00372313,-1.79640705535396
"532",532,0.26575,0.86925,0.13125,0.82875,0.30825,0.77775,0.03275,0.76725,0.0134566225,0.00712547,8.13555e-06,0.00285229,0.00285229,-2.21967349042348
"533",533,0.26625,0.92975,0.90925,0.42475,0.35025,0.28975,0.50775,0.21275,-0.109204866,-0.1087463,2.327e-06,0.00152545,0.00152545,0.300610311711294
"534",534,0.26675,0.19575,0.89675,0.64225,0.37875,0.37925,0.68125,0.13125,-0.121489705,-0.1220834,3.36483e-06,0.00183435,0.00183435,-0.323654155422897
"535",535,0.26725,0.09525,0.62775,0.11275,0.72675,0.35425,0.76075,0.65125,-0.165335702,-0.1658623,8.85805e-07,0.00094117,0.00094117,-0.559514221660263
"536",536,0.26775,0.48925,0.04025,0.05925,0.27775,0.79075,0.32975,0.21525,-0.215883804,-0.2190298,3.62623e-06,0.00190427,0.00190427,-1.65207454825208
"537",537,0.26825,0.90425,0.68425,0.03675,0.22575,0.48525,0.11375,0.46425,-0.122317801,-0.121832,4.73612e-06,0.00217626,0.00217626,0.223227463630268
"538",538,0.26875,0.35525,0.89125,0.61725,0.20125,0.13775,0.93325,0.57975,-0.090871384,-0.0905177,4.12593e-07,0.00064233,0.00064233,0.550626624943554
"539",539,0.26925,0.94975,0.44475,0.56775,0.10475,0.24525,0.61875,0.50425,-0.074297919,-0.0732699,2.44346e-06,0.00156316,0.00156316,0.657654366795469
"540",540,0.26975,0.48775,0.22825,0.96525,0.50625,0.96375,0.75375,0.47675,-0.140455022,-0.1363228,2.70281e-05,0.00519886,0.00519886,0.794832328625895
"541",541,0.27025,0.88825,0.52025,0.14575,0.98575,0.88925,0.51225,0.06475,-0.243646921,-0.2449524,4.81861e-06,0.00219513,0.00219513,-0.594716030485665
"542",542,0.27075,0.86425,0.62825,0.97125,0.96075,0.05775,0.15125,0.70275,0.1462563596,0.14002594,1.60327e-05,0.00400408,0.00400408,-1.55601776188288
"543",543,0.27125,0.07475,0.01725,0.70175,0.64425,0.24675,0.69425,0.04725,-0.102490886,-0.1035092,5.38571e-06,0.00232071,0.00232071,-0.438794162131413
"544",544,0.27175,0.30475,0.09925,0.29075,0.34975,0.77825,0.57425,0.79125,-0.171461839,-0.1721396,1.03948e-06,0.00101955,0.00101955,-0.664764847236525
"545",545,0.27225,0.56625,0.68825,0.04275,0.42825,0.68175,0.22175,0.33825,-0.178720654,-0.1803668,3.7083e-06,0.0019257,0.0019257,-0.854829931972782
"546",546,0.27275,0.31575,0.16425,0.85725,0.38175,0.36475,0.23725,0.13925,-0.009975029,-0.0125957,5.93615e-06,0.00243642,0.00243642,-1.07562366094516
"547",547,0.27325,0.31775,0.17325,0.94525,0.25625,0.80075,0.92325,0.23425,-0.156530191,-0.1522728,3.08821e-05,0.00555717,0.00555717,0.766107749088115
"548",548,0.27375,0.67975,0.98525,0.64975,0.79375,0.91475,0.66175,0.65475,-0.154822689,-0.1529286,1.50738e-06,0.00122775,0.00122775,1.54273182651192
"549",549,0.27425,0.50825,0.73175,0.19425,0.59625,0.65675,0.89525,0.05275,-0.240024079,-0.2402501,5.67519e-07,0.00075334,0.00075334,-0.300025221015734
"550",550,0.27475,0.05475,0.21875,0.20625,0.57075,0.98325,0.00575,0.22375,-0.178437657,-0.1834602,9.83602e-06,0.00313624,0.00313624,-1.60145365150626
"551",551,0.27525,0.20625,0.19925,0.40225,0.93525,0.64925,0.99375,0.19325,-0.213900976,-0.2112935,2.59585e-06,0.00161117,0.00161117,1.61837422494212
"552",552,0.27575,0.88375,0.70625,0.19125,0.43775,0.62025,0.41075,0.63425,-0.149382715,-0.1489443,1.48424e-06,0.00121829,0.00121829,0.359860952646741
"553",553,0.27625,0.00025,0.41125,0.89675,0.72625,0.72075,0.22575,0.90175,0.012750156,0.00869524,2.65845e-06,0.00163048,0.00163048,-2.4869461753594
"554",554,0.27675,0.86075,0.09375,0.75925,0.16875,0.56975,0.41225,0.31725,-0.073241765,-0.0741986,3.49898e-06,0.00187056,0.00187056,-0.511523287143959
"555",555,0.27725,0.93225,0.45125,0.56525,0.58975,0.07875,0.28625,0.67875,0.0345518361,0.0362761,1.42108e-06,0.00119209,0.00119209,1.44642090781736
"556",556,0.27775,0.96625,0.72675,0.86875,0.72025,0.85425,0.26025,0.74425,-0.038396444,-0.0412903,2.47469e-06,0.00157311,0.00157311,-1.83957638054554
"557",557,0.27825,0.44275,0.26425,0.59625,0.91175,0.41125,0.49975,0.74125,-0.052139479,-0.0518556,1.18794e-06,0.00108992,0.00108992,0.260458565766295
"558",558,0.27875,0.81725,0.70375,0.27975,0.40825,0.33325,0.11275,0.80275,-0.015543179,-0.0143182,8.26219e-07,0.00090897,0.00090897,1.34765613826639
"559",559,0.27925,0.63375,0.94325,0.08475,0.04675,0.35325,0.74225,0.41575,-0.178177463,-0.1806051,2.94453e-06,0.00171596,0.00171596,-1.41473985407584
"560",560,0.27975,0.69775,0.24425,0.45975,0.05225,0.44625,0.71925,0.56175,-0.12529863,-0.1254257,9.18592e-07,0.00095843,0.00095843,-0.132581409179603
"561",561,0.28025,0.96875,0.82625,0.34775,0.22675,0.93525,0.15025,0.45925,-0.149404379,-0.1503173,1.54263e-06,0.00124203,0.00124203,-0.73502330861572
"562",562,0.28075,0.59775,0.79025,0.92525,0.44475,0.13625,0.29975,0.18425,0.0330853355,0.03133612,4.08101e-06,0.00202015,0.00202015,-0.865883969012201
"563",563,0.28125,0.37275,0.43425,0.34875,0.43925,0.57675,0.63325,0.28075,-0.167486625,-0.168387,8.35336e-07,0.00091397,0.00091397,-0.985125332341334
"564",564,0.28175,0.57275,0.43575,0.86125,0.82075,0.10075,0.12825,0.77575,0.1396269369,0.13473711,8.94101e-06,0.00299015,0.00299015,-1.63531157299801
"565",565,0.28225,0.72275,0.02725,0.59725,0.37325,0.10025,0.05675,0.47825,0.074453353,0.07287341,4.65276e-06,0.00215703,0.00215703,-0.732462228156308
"566",566,0.28275,0.38525,0.64025,0.20475,0.71725,0.11025,0.92575,0.12475,-0.167059343,-0.1658782,1.75915e-06,0.00132633,0.00132633,0.890534783952708
"567",567,0.28325,0.76825,0.97225,0.49225,0.01775,0.16675,0.01275,0.71725,0.078285357,0.07674522,8.18907e-06,0.00286165,0.00286165,-0.538198941170303
"568",568,0.28375,0.08875,0.36825,0.69925,0.53425,0.16225,0.34675,0.66175,0.0323922317,0.03294612,6.5916e-07,0.00081189,0.00081189,0.682220867358878
"569",569,0.28425,0.62825,0.09325,0.36125,0.32925,0.44175,0.41875,0.05075,-0.133411547,-0.1346112,2.0544e-06,0.00143332,0.00143332,-0.83697499511623
"570",570,0.28475,0.32125,0.74225,0.00875,0.73225,0.89575,0.60325,0.28725,-0.257900882,-0.2603448,2.66084e-06,0.00163121,0.00163121,-1.49822401775369
"571",571,0.28525,0.37675,0.35625,0.69375,0.83025,0.06675,0.23125,0.48825,0.0575783261,0.05722763,1.14847e-06,0.00107167,0.00107167,-0.327242621329326
"572",572,0.28575,0.89875,0.40375,0.42725,0.71825,0.38475,0.75025,0.35225,-0.137097239,-0.1365136,1.86827e-06,0.00136685,0.00136685,0.42699564692541
"573",573,0.28625,0.29425,0.49875,0.76525,0.64325,0.47075,0.17875,0.99475,0.0603687336,0.05729017,2.14904e-06,0.00146596,0.00146596,-2.10003247019018
"574",574,0.28675,0.52375,0.88575,0.97475,0.28725,0.63225,0.77625,0.18925,-0.111392644,-0.1113588,9.48759e-06,0.00308019,0.00308019,0.0109876338797299
"575",575,0.28725,0.86575,0.22475,0.09875,0.42975,0.39875,0.39975,0.25675,-0.148215138,-0.1485556,2.56e-06,0.00159999,0.00159999,-0.212790079938008
"576",576,0.28775,0.97325,0.36625,0.15275,0.73175,0.36425,0.37475,0.07375,-0.143795571,-0.1440605,4.02431e-06,0.00200607,0.00200607,-0.132063686710831
"577",577,0.28825,0.38325,0.59775,0.28275,0.23175,0.99925,0.96175,0.03375,-0.2738623,-0.2691417,6.76644e-06,0.00260124,0.00260124,1.81474988851472
"578",578,0.28875,0.67525,0.67475,0.63075,0.09325,0.11375,0.99525,0.44475,-0.096365817,-0.0960859,5.65502e-07,0.000752,0.000752,0.372230053191495
"579",579,0.28925,0.27725,0.87875,0.07775,0.35075,0.06175,0.38075,0.54875,-0.071065866,-0.0691392,2.10268e-06,0.00145006,0.00145006,1.32868019254376
"580",580,0.28975,0.80425,0.87225,0.27225,0.90325,0.39075,0.20475,0.58325,-0.059633384,-0.0583761,2.68357e-06,0.00163816,0.00163816,0.767497680324265
"581",581,0.29025,0.64375,0.27475,0.46925,0.79975,0.71875,0.81075,0.18675,-0.192945915,-0.1915548,1.32568e-06,0.00115138,0.00115138,1.20821535896055
"582",582,0.29075,0.84825,0.64125,0.60475,0.58725,0.18725,0.30075,0.53475,0.0123387804,0.01326487,1.24226e-06,0.00111457,0.00111457,0.830894066770144
"583",583,0.29125,0.64775,0.80325,0.70975,0.34075,0.98575,0.13675,0.96225,-0.045896506,-0.0478305,3.62126e-06,0.00190296,0.00190296,-1.01630827763064
"584",584,0.29175,0.15925,0.97725,0.68975,0.28975,0.08525,0.66575,0.96475,0.0123246631,0.01338904,9.87301e-07,0.00099363,0.00099363,1.07120044684641
"585",585,0.29225,0.44225,0.79125,0.08975,0.06075,0.41875,0.67125,0.75625,-0.153660656,-0.1556657,4.72599e-06,0.00217393,0.00217393,-0.922313045958234
"586",586,0.29275,0.71925,0.42225,0.37925,0.08975,0.05175,0.11025,0.37075,0.0229973183,0.02429914,3.30308e-06,0.00181744,0.00181744,0.716294183026675
"587",587,0.29325,0.25625,0.56225,0.53675,0.54925,0.15775,0.60975,0.86125,-0.022568258,-0.0210439,7.3763e-07,0.00085885,0.00085885,1.77488269197182
"588",588,0.29375,0.40275,0.08075,0.36075,0.88625,0.89675,0.66775,0.62275,-0.19211771,-0.1915271,9.7941e-07,0.00098965,0.00098965,0.596786742787846
"589",589,0.29425,0.88775,0.28975,0.99225,0.21675,0.44575,0.67525,0.35975,-0.051302617,-0.0525952,4.14849e-06,0.00203678,0.00203678,-0.634620823063856
"590",590,0.29475,0.66275,0.03275,0.88875,0.92375,0.74625,0.34075,0.09875,-0.078784111,-0.083562,4.90299e-06,0.00221427,0.00221427,-2.1577716357987
"591",591,0.29525,0.23075,0.54775,0.39925,0.34425,0.52375,0.77175,0.17375,-0.171512244,-0.1721849,6.09088e-07,0.00078044,0.00078044,-0.861893290964064
"592",592,0.29575,0.59725,0.86875,0.33375,0.09475,0.99125,0.79225,0.89875,-0.208854105,-0.2090623,4.56012e-06,0.00213544,0.00213544,-0.0974951298093106
"593",593,0.29625,0.54475,0.44275,0.55075,0.92725,0.95075,0.79075,0.76975,-0.17564554,-0.1728537,2.56066e-06,0.00160021,0.00160021,1.74467101192968
"594",594,0.29675,0.10475,0.32825,0.79375,0.82475,0.85725,0.50675,0.59575,-0.097406608,-0.0973461,9.68496e-07,0.00098412,0.00098412,0.061484371824575
"595",595,0.29725,0.32325,0.01525,0.55475,0.45375,0.86075,0.74075,0.74525,-0.157022524,-0.1558423,1.02017e-06,0.00101003,0.00101003,1.16850390582459
"596",596,0.29775,0.21625,0.94775,0.64675,0.16975,0.66525,0.84325,0.68025,-0.13057926,-0.1298536,1.80212e-06,0.00134243,0.00134243,0.540557049529576
