"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"485",485,0.24225,0.62525,0.55575,0.06075,0.44225,0.42675,0.87875,0.35375,-0.219587066182418,-0.29742794838596,0.00214271220614101,0.0462894394666971,0.0462894394666971,-1.68161211499536
"486",486,0.24275,0.35975,0.10175,0.33575,0.46575,0.73275,0.20375,0.87925,-0.108772370388597,-0.106795479888325,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.0427071600574095
"487",487,0.24325,0.76975,0.54725,0.48025,0.30875,0.62525,0.78725,0.57375,-0.168359620119014,-0.217276272377269,0.00214271220614101,0.0462894394666971,0.0462894394666971,-1.05675620231798
"488",488,0.24375,0.58625,0.24625,0.66325,0.47775,0.60375,0.89725,0.01825,-0.188529519476093,-0.262322125927349,0.00214271220614101,0.0462894394666971,0.0462894394666971,-1.59415640589785
"489",489,0.24425,0.81525,0.53025,0.66425,0.30925,0.95525,0.16925,0.58275,-0.104606260697323,-0.125325907130585,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.447610657462567
"490",490,0.24475,0.48675,0.92875,0.99275,0.66225,0.17625,0.77425,0.61175,-0.0297493828882196,-0.0154992985370731,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.307847416501959
"491",491,0.24525,0.88575,0.38025,0.94425,0.78675,0.79875,0.04025,0.19825,-0.0342302503045394,-0.0495576753867977,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.331121423349393
"492",492,0.24575,0.42725,0.50875,0.08375,0.25875,0.57175,0.72975,0.34675,-0.221141444108025,-0.295455076788886,0.00214271220614101,0.0462894394666971,0.0462894394666971,-1.60541223953092
"493",493,0.24625,0.94625,0.82375,0.60925,0.92925,0.73475,0.48325,0.64425,-0.120849674195005,-0.140320690635509,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.420636254507087
"494",494,0.24675,0.40375,0.62075,0.11725,0.88725,0.26625,0.87975,0.58025,-0.176876770541771,-0.219760194984559,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.926419177610488
"495",495,0.24725,0.37425,0.58625,0.68075,0.02025,0.82625,0.51375,0.42975,-0.143025550548385,-0.187263435610877,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.955679860723284
"496",496,0.24775,0.84925,0.17375,0.75675,0.28575,0.83225,0.28775,0.25125,-0.111896592808563,-0.138886571199779,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.58306989028532
"497",497,0.24825,0.26475,0.57425,0.66375,0.26825,0.96175,0.29275,0.36625,-0.139194582488169,-0.17953133585363,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.871402934020863
"498",498,0.24875,0.20525,0.22175,0.80925,0.19725,0.24125,0.05025,0.77025,0.101377355618496,0.10855916577832,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.155150078345428
"499",499,0.24925,0.29725,0.54625,0.70475,0.41325,0.38025,0.79375,0.27025,-0.124483832547222,-0.156153354431584,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.684163002387329
"500",500,0.24975,0.24025,0.61675,0.36275,0.45725,0.97475,0.22075,0.66925,-0.161051844372401,-0.1862514161585,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.544391379036439
"501",501,0.25025,0.55275,0.99125,0.15675,0.57025,0.43825,0.26925,0.15475,-0.147131830339972,-0.17859484241306,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.679701729715782
"502",502,0.25075,0.26425,0.74475,0.70375,0.42275,0.85475,0.47625,0.72625,-0.116394648028339,-0.14286204608074,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.571780482920795
"503",503,0.25125,0.97225,0.46025,0.57975,0.28225,0.86875,0.70675,0.58675,-0.176083639348762,-0.228323613755898,0.00214271220614101,0.0462894394666971,0.0462894394666971,-1.12855059402307
"504",504,0.25175,0.05875,0.92025,0.61525,0.23525,0.00375,0.21025,0.83675,0.0763852655629128,0.092823195921812,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.355111890493413
"505",505,0.25225,0.44375,0.84625,0.93725,0.58775,0.73375,0.12975,0.63575,0.00117485713551468,-0.00875898984834327,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.214602879151407
"506",506,0.25275,0.32575,0.13875,0.31075,0.75725,0.03325,0.73875,0.53525,-0.102128474084654,-0.101070587154622,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.0228537424998006
"507",507,0.25325,0.88325,0.99825,0.08175,0.09925,0.43075,0.48475,0.05225,-0.191491034549078,-0.249462225011552,0.00214271220614101,0.0462894394666971,0.0462894394666971,-1.25236319839607
"508",508,0.25375,0.18075,0.39025,0.77475,0.33575,0.86375,0.61575,0.15775,-0.163634548578826,-0.223545198628379,0.00214271220614101,0.0462894394666971,0.0462894394666971,-1.2942617309647
"509",509,0.25425,0.79975,0.61925,0.61875,0.22425,0.35825,0.45175,0.11425,-0.0955886167321202,-0.112599727387351,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.367494418839732
"510",510,0.25475,0.07125,0.65925,0.91425,0.99325,0.02025,0.39775,0.25975,0.0227494596701294,0.0501178101544795,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.591243938134966
"511",511,0.25525,0.19525,0.74725,0.12275,0.06325,0.30275,0.05975,0.48225,-0.0671456157392868,-0.0741267595999094,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.150815044231529
"512",512,0.25575,0.34175,0.96425,0.96725,0.62675,0.41675,0.78425,0.38175,-0.0817905258737977,-0.0984926326966298,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.360818947372401
"513",513,0.25625,0.29775,0.32525,0.82475,0.71325,0.97725,0.45375,0.34075,-0.138001158969598,-0.177698276944605,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.857584763012027
"514",514,0.25675,0.96725,0.65375,0.45525,0.82175,0.16125,0.34825,0.56475,-0.032429141040528,-0.0174693821469437,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.323178657290657
"515",515,0.25725,0.18625,0.73075,0.94475,0.67325,0.02225,0.87325,0.34125,-0.04847610708734,-0.0356896426084405,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.276228544268692
"516",516,0.25775,0.57175,0.86225,0.40375,0.01425,0.49275,0.59125,0.59925,-0.129403413891032,-0.158353290532152,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.625409963366439
"517",517,0.25825,0.90375,0.57475,0.59425,0.17825,0.22825,0.21975,0.75925,0.024564142751091,0.0386746281354414,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.304831632158825
"518",518,0.25875,0.26225,0.30325,0.78675,0.11825,0.36975,0.67625,0.94875,-0.0376013483184214,-0.0291051232067283,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.18354564690302
"519",519,0.25925,0.57575,0.78375,0.94775,0.22375,0.43025,0.34625,0.16025,-0.0328097836087821,-0.0394614894915869,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.143698129842129
"520",520,0.25975,0.34925,0.20925,0.45725,0.05425,0.95175,0.47675,0.81875,-0.163371918495627,-0.192553864882653,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.630423412407509
"521",521,0.26025,0.51625,0.73925,0.17125,0.41525,0.70225,0.34175,0.63475,-0.162393761360265,-0.186210805052132,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.51452434866925
"522",522,0.26075,0.78775,0.42825,0.89125,0.82625,0.41475,0.18475,0.72075,0.0516544482543657,0.0647325078370126,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.282527931496252
"523",523,0.26125,0.46075,0.29325,0.84875,0.81725,0.64825,0.41025,0.78275,-0.0384137361582514,-0.0343051161148046,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.0887593388639486
"524",524,0.26175,0.53625,0.22625,0.44225,0.82375,0.27625,0.27125,0.91175,-0.00615606612861772,0.0169506575361171,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.499179163345863
"525",525,0.26225,0.80025,0.22375,0.69275,0.80875,0.27275,0.06475,0.33325,0.0314825288196398,0.0406957138434686,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.199034274987435
"526",526,0.26275,0.75275,0.05025,0.20825,0.91425,0.50775,0.67025,0.97775,-0.145115954402242,-0.149007018828534,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.0840594414432567
"527",527,0.26325,0.14875,0.15875,0.00275,0.04725,0.09475,0.16175,0.62075,-0.0559664813945844,-0.0452829498308024,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.230798464765776
"528",528,0.26375,0.20225,0.17875,0.67675,0.25925,0.73225,0.05325,0.91875,0.000196653567657281,0.000820429339167747,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.0134755524952779
"529",529,0.26425,0.36275,0.02125,0.00425,0.93775,0.07675,0.58175,0.06675,-0.159530411705431,-0.182086514027223,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.487283980572285
"530",530,0.26475,0.88475,0.55025,0.67125,0.49975,0.18475,0.59825,0.08025,-0.0846293741856508,-0.0894567247975867,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.104286218790982
"531",531,0.26525,0.65475,0.13025,0.83675,0.75075,0.14225,0.06875,0.90575,0.148084497018535,0.164958903858119,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.364541179024738
"532",532,0.26575,0.86925,0.13125,0.82875,0.30825,0.77775,0.03275,0.76725,0.0134566224856878,0.0109135076900524,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.0549394165264205
"533",533,0.26625,0.92975,0.90925,0.42475,0.35025,0.28975,0.50775,0.21275,-0.109204865663911,-0.12902285176416,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.42813190932042
"534",534,0.26675,0.19575,0.89675,0.64225,0.37875,0.37925,0.68125,0.13125,-0.121489705424776,-0.156324683386364,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.752546981836969
"535",535,0.26725,0.09525,0.62775,0.11275,0.72675,0.35425,0.76075,0.65125,-0.165335702241552,-0.199380678970163,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.735480427519643
"536",536,0.26775,0.48925,0.04025,0.05925,0.27775,0.79075,0.32975,0.21525,-0.21588380384632,-0.263980859217745,0.00214271220614101,0.0462894394666971,0.0462894394666971,-1.03905028718329
"537",537,0.26825,0.90425,0.68425,0.03675,0.22575,0.48525,0.11375,0.46425,-0.122317801342649,-0.131627494788823,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.201119165698082
"538",538,0.26875,0.35525,0.89125,0.61725,0.20125,0.13775,0.93325,0.57975,-0.0908713843296623,-0.106702610667205,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.342005142424169
"539",539,0.26925,0.94975,0.44475,0.56775,0.10475,0.24525,0.61875,0.50425,-0.0742979185225051,-0.0764388831815671,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.0462516868583451
"540",540,0.26975,0.48775,0.22825,0.96525,0.50625,0.96375,0.75375,0.47675,-0.140455022081367,-0.187441692296993,0.00214271220614101,0.0462894394666971,0.0462894394666971,-1.01506241503379
"541",541,0.27025,0.88825,0.52025,0.14575,0.98575,0.88925,0.51225,0.06475,-0.243646920617335,-0.320329527769193,0.00214271220614101,0.0462894394666971,0.0462894394666971,-1.65658966786641
"542",542,0.27075,0.86425,0.62825,0.97125,0.96075,0.05775,0.15125,0.70275,0.14625635955399,0.168300235078625,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.476218242834728
"543",543,0.27125,0.07475,0.01725,0.70175,0.64425,0.24675,0.69425,0.04725,-0.102490886040925,-0.114494330155917,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.25931279905923
"544",544,0.27175,0.30475,0.09925,0.29075,0.34975,0.77825,0.57425,0.79125,-0.171461838974937,-0.198913564209254,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.593045099499792
"545",545,0.27225,0.56625,0.68825,0.04275,0.42825,0.68175,0.22175,0.33825,-0.178720654428289,-0.208892619320269,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.651810979774063
"546",546,0.27275,0.31575,0.16425,0.85725,0.38175,0.36475,0.23725,0.13925,-0.00997502851717474,-0.00777514896769474,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.0475244369952395
"547",547,0.27325,0.31775,0.17325,0.94525,0.25625,0.80075,0.92325,0.23425,-0.156530191176735,-0.219861038760577,0.00214271220614101,0.0462894394666971,0.0462894394666971,-1.36814894095672
"548",548,0.27375,0.67975,0.98525,0.64975,0.79375,0.91475,0.66175,0.65475,-0.154822689266524,-0.198331968340377,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.939939640123655
"549",549,0.27425,0.50825,0.73175,0.19425,0.59625,0.65675,0.89525,0.05275,-0.240024078627561,-0.346509724632244,0.00214271220614101,0.0462894394666971,0.0462894394666971,-2.30043066478033
"550",550,0.27475,0.05475,0.21875,0.20625,0.57075,0.98325,0.00575,0.22375,-0.1784376565825,-0.208114313142537,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.641110735017387
"551",551,0.27525,0.20625,0.19925,0.40225,0.93525,0.64925,0.99375,0.19325,-0.213900976459349,-0.301286576300234,0.00214271220614101,0.0462894394666971,0.0462894394666971,-1.88780855520522
"552",552,0.27575,0.88375,0.70625,0.19125,0.43775,0.62025,0.41075,0.63425,-0.149382715161987,-0.168283787706907,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.408323642772092
"553",553,0.27625,0.00025,0.41125,0.89675,0.72625,0.72075,0.22575,0.90175,0.0127501560438131,0.0145487162262914,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.0388546546080402
"554",554,0.27675,0.86075,0.09375,0.75925,0.16875,0.56975,0.41225,0.31725,-0.0732417651841459,-0.0834738049359261,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.221044797035005
"555",555,0.27725,0.93225,0.45125,0.56525,0.58975,0.07875,0.28625,0.67875,0.034551836061072,0.0583408933603,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.513919753043089
"556",556,0.27775,0.96625,0.72675,0.86875,0.72025,0.85425,0.26025,0.74425,-0.0383964444395048,-0.044198693339888,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.125347141102402
"557",557,0.27825,0.44275,0.26425,0.59625,0.91175,0.41125,0.49975,0.74125,-0.0521394785998411,-0.0429224047178729,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.199118286766022
"558",558,0.27875,0.81725,0.70375,0.27975,0.40825,0.33325,0.11275,0.80275,-0.0155431785580842,-0.00532658041935406,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.220711208786195
"559",559,0.27925,0.63375,0.94325,0.08475,0.04675,0.35325,0.74225,0.41575,-0.17817746306253,-0.229720291707966,0.00214271220614101,0.0462894394666971,0.0462894394666971,-1.11349001498535
"560",560,0.27975,0.69775,0.24425,0.45975,0.05225,0.44625,0.71925,0.56175,-0.125298629888061,-0.14934794123319,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.519542073142434
"561",561,0.28025,0.96875,0.82625,0.34775,0.22675,0.93525,0.15025,0.45925,-0.149404379027939,-0.175734388594112,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.568812452030579
"562",562,0.28075,0.59775,0.79025,0.92525,0.44475,0.13625,0.29975,0.18425,0.0330853355378218,0.0472225493508722,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.305409051738927
"563",563,0.28125,0.37275,0.43425,0.34875,0.43925,0.57675,0.63325,0.28075,-0.167486624500124,-0.213603539858921,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.99627292726186
"564",564,0.28175,0.57275,0.43575,0.86125,0.82075,0.10075,0.12825,0.77575,0.139626936921362,0.156572964806714,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.36608842277176
"565",565,0.28225,0.72275,0.02725,0.59725,0.37325,0.10025,0.05675,0.47825,0.074453353033022,0.0876550550530086,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.285199003748675
"566",566,0.28275,0.38525,0.64025,0.20475,0.71725,0.11025,0.92575,0.12475,-0.167059342797949,-0.215426056159601,0.00214271220614101,0.0462894394666971,0.0462894394666971,-1.0448757625689
"567",567,0.28325,0.76825,0.97225,0.49225,0.01775,0.16675,0.01275,0.71725,0.0782853569612011,0.0775556011908416,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.0157650595636297
"568",568,0.28375,0.08875,0.36825,0.69925,0.53425,0.16225,0.34675,0.66175,0.0323922317136511,0.0502911504099651,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.386673913154454
"569",569,0.28425,0.62825,0.09325,0.36125,0.32925,0.44175,0.41875,0.05075,-0.13341154687437,-0.158654748927336,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.545333932400006
"570",570,0.28475,0.32125,0.74225,0.00875,0.73225,0.89575,0.60325,0.28725,-0.257900882360069,-0.340148905286767,0.00214271220614101,0.0462894394666971,0.0462894394666971,-1.77682045568669
"571",571,0.28525,0.37675,0.35625,0.69375,0.83025,0.06675,0.23125,0.48825,0.0575783261213145,0.0789801641171686,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.462348177952158
"572",572,0.28575,0.89875,0.40375,0.42725,0.71825,0.38475,0.75025,0.35225,-0.137097239198605,-0.164278709423744,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.58720672659462
"573",573,0.28625,0.29425,0.49875,0.76525,0.64325,0.47075,0.17875,0.99475,0.0603687335948903,0.0706917421068647,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.223010013318508
"574",574,0.28675,0.52375,0.88575,0.97475,0.28725,0.63225,0.77625,0.18925,-0.111392643552364,-0.151299292299837,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.862111298111177
"575",575,0.28725,0.86575,0.22475,0.09875,0.42975,0.39875,0.39975,0.25675,-0.148215138062255,-0.168027075207352,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.428001232534921
"576",576,0.28775,0.97325,0.36625,0.15275,0.73175,0.36425,0.37475,0.07375,-0.143795571278925,-0.164530601247412,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.44794299104453
"577",577,0.28825,0.38325,0.59775,0.28275,0.23175,0.99925,0.96175,0.03375,-0.273862299595929,-0.417036485189484,0.00214271220614101,0.0462894394666971,0.0462894394666971,-3.09302050841557
"578",578,0.28875,0.67525,0.67475,0.63075,0.09325,0.11375,0.99525,0.44475,-0.0963658174050231,-0.114445320916101,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.39057512295186
"579",579,0.28925,0.27725,0.87875,0.07775,0.35075,0.06175,0.38075,0.54875,-0.071065865665101,-0.0685821427228207,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.0536563624639957
"580",580,0.28975,0.80425,0.87225,0.27225,0.90325,0.39075,0.20475,0.58325,-0.0596333835394284,-0.0558904386757562,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.0808595849678642
"581",581,0.29025,0.64375,0.27475,0.46925,0.79975,0.71875,0.81075,0.18675,-0.192945914683989,-0.259064966352292,0.00214271220614101,0.0462894394666971,0.0462894394666971,-1.42838307030856
"582",582,0.29075,0.84825,0.64125,0.60475,0.58725,0.18725,0.30075,0.53475,0.0123387803524698,0.026265397519282,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.300859490355931
"583",583,0.29125,0.64775,0.80325,0.70975,0.34075,0.98575,0.13675,0.96225,-0.0458965062239553,-0.0507965521546466,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.105856670271772
"584",584,0.29175,0.15925,0.97725,0.68975,0.28975,0.08525,0.66575,0.96475,0.0123246631266979,0.0306582502288509,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.396064141484001
"585",585,0.29225,0.44225,0.79125,0.08975,0.06075,0.41875,0.67125,0.75625,-0.153660656071411,-0.180557447949748,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.581056763447911
"586",586,0.29275,0.71925,0.42225,0.37925,0.08975,0.05175,0.11025,0.37075,0.0229973183062174,0.0318735632384035,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.191755290935681
"587",587,0.29325,0.25625,0.56225,0.53675,0.54925,0.15775,0.60975,0.86125,-0.0225682575458393,-0.0065301038248054,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.34647543599167
"588",588,0.29375,0.40275,0.08075,0.36075,0.88625,0.89675,0.66775,0.62275,-0.192117710463682,-0.233940202543583,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.903499644016864
"589",589,0.29425,0.88775,0.28975,0.99225,0.21675,0.44575,0.67525,0.35975,-0.051302616973997,-0.0541406017770127,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.0613095521508201
"590",590,0.29475,0.66275,0.03275,0.88875,0.92375,0.74625,0.34075,0.09875,-0.0787841112385454,-0.0926873922651891,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.300355355062064
"591",591,0.29525,0.23075,0.54775,0.39925,0.34425,0.52375,0.77175,0.17375,-0.171512243983931,-0.22932373840387,0.00214271220614101,0.0462894394666971,0.0462894394666971,-1.24891325291445
"592",592,0.29575,0.59725,0.86875,0.33375,0.09475,0.99125,0.79225,0.89875,-0.208854105273957,-0.267441666753459,0.00214271220614101,0.0462894394666971,0.0462894394666971,-1.2656787845023
"593",593,0.29625,0.54475,0.44275,0.55075,0.92725,0.95075,0.79075,0.76975,-0.175645539517988,-0.219802209603131,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.953925357357405
"594",594,0.29675,0.10475,0.32825,0.79375,0.82475,0.85725,0.50675,0.59575,-0.097406607891061,-0.116559406820018,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.413761738090099
"595",595,0.29725,0.32325,0.01525,0.55475,0.45375,0.86075,0.74075,0.74525,-0.157022524049843,-0.192132381673607,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.758485262043922
"596",596,0.29775,0.21625,0.94775,0.64675,0.16975,0.66525,0.84325,0.68025,-0.130579259501515,-0.173717073291585,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.931914801454994
"597",597,0.29825,0.45475,0.07925,0.00825,0.77025,0.31175,0.82925,0.50075,-0.180864159063444,-0.217423544146354,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.789799693064174
"598",598,0.29875,0.61275,0.89825,0.60725,0.22075,0.25675,0.96375,0.65875,-0.0944388748408281,-0.114914953075832,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.442348805060286
"599",599,0.29925,0.75825,0.84225,0.21575,0.87375,0.51475,0.89425,0.10375,-0.209913529380221,-0.289089005668388,0.00214271220614101,0.0462894394666971,0.0462894394666971,-1.71044361738555
"600",600,0.29975,0.50275,0.90375,0.97425,0.36975,0.35525,0.29375,0.04125,0.00164408225026542,-0.00018838855199314,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.0395872324955875
"601",601,0.30025,0.14325,0.58475,0.86075,0.29175,0.79575,0.86425,0.39925,-0.139462064729991,-0.19379020765463,0.00214271220614101,0.0462894394666971,0.0462894394666971,-1.1736617152974
"602",602,0.30075,0.79225,0.11675,0.70025,0.56875,0.10425,0.50375,0.67175,0.0192137750192872,0.0471825140571541,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.604214251891924
"603",603,0.30125,0.30075,0.51725,0.09175,0.91125,0.33975,0.48825,0.90675,-0.101492365877733,-0.0916115511705382,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.213457212293606
"604",604,0.30175,0.19325,0.14775,0.43925,0.52725,0.88975,0.32575,0.24125,-0.158023636816607,-0.192815106358365,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.751607060759262
"605",605,0.30225,0.22725,0.81625,0.29625,0.69975,0.06225,0.79425,0.00575,-0.136149849992028,-0.167034635847758,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.667210193330382
"606",606,0.30275,0.32075,0.70325,0.81525,0.74925,0.53925,0.40675,0.96175,0.0114225354835307,0.0212462337453674,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.212223314324304
"607",607,0.30325,0.33375,0.17175,0.33925,0.40975,0.29325,0.96925,0.10925,-0.172306465553859,-0.228872835337017,0.00214271220614101,0.0462894394666971,0.0462894394666971,-1.22201457686379
"608",608,0.30375,0.01775,0.07625,0.80575,0.11075,0.42425,0.58475,0.37525,-0.0551942874975325,-0.061771778224377,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.142094845014848
"609",609,0.30425,0.35025,0.52725,0.60575,0.23975,0.68975,0.54175,0.75425,-0.0919969373380408,-0.106214327071887,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.307141108158695
"610",610,0.30475,0.03475,0.95725,0.60425,0.94225,0.65425,0.99325,0.06575,-0.188700563067254,-0.272969701376141,0.00214271220614101,0.0462894394666971,0.0462894394666971,-1.82048301469527
"611",611,0.30525,0.51975,0.78125,0.99675,0.29275,0.81425,0.04875,0.86475,0.0676272470094798,0.0543951323528758,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.28585601400777
"612",612,0.30575,0.18725,0.86125,0.31125,0.96275,0.72025,0.40725,0.04325,-0.174133436741829,-0.221281953045094,0.00214271220614101,0.0462894394666971,0.0462894394666971,-1.01855880836894
"613",613,0.30625,0.64675,0.48925,0.75125,0.90525,0.83275,0.43225,0.67475,-0.0790051638667289,-0.0877767397527524,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.189494104639876
"614",614,0.30675,0.15075,0.72125,0.68675,0.35325,0.79025,0.73525,0.08325,-0.166971826183145,-0.233444520050135,0.00214271220614101,0.0462894394666971,0.0462894394666971,-1.43602287331247
"615",615,0.30725,0.47675,0.28475,0.99075,0.41225,0.50025,0.32625,0.22775,-0.0029122877586517,-0.0028693513354999,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.00092756411929962
"616",616,0.30775,0.95025,0.85075,0.15875,0.21275,0.30375,0.55775,0.93825,-0.0904487763857108,-0.0856923974779589,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.102753002899806
"617",617,0.30825,0.79675,0.47325,0.10175,0.79075,0.45125,0.34425,0.61875,-0.115137560018376,-0.113280088381084,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.040127330524889
"618",618,0.30875,0.98625,0.13325,0.84025,0.07525,0.29725,0.95475,0.71875,-0.0578733738189525,-0.0570926721939555,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.0168656530299676
"619",619,0.30925,0.82675,0.38125,0.83625,0.57525,0.95575,0.77225,0.75675,-0.127531455131969,-0.159464508740359,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.689856130821463
"620",620,0.30975,0.98175,0.98125,0.83875,0.63725,0.79775,0.98375,0.35725,-0.156017931573648,-0.220189577833134,0.00214271220614101,0.0462894394666971,0.0462894394666971,-1.38631288256697
"621",621,0.31025,0.73275,0.51775,0.08725,0.17775,0.36125,0.85325,0.67075,-0.165735703641416,-0.201326681357751,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.768878995433525
"622",622,0.31075,0.95475,0.56625,0.72725,0.50125,0.50575,0.49275,0.76875,-0.0284654114737739,-0.0223589174440855,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.131919809356985
"623",623,0.31125,0.71075,0.74575,0.01625,0.13975,0.71175,0.00375,0.08125,-0.161602835401577,-0.188104828011141,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.572527836044134
"624",624,0.31175,0.13125,0.06925,0.57925,0.44975,0.92075,0.94975,0.12075,-0.216089239923687,-0.31208401577788,0.00214271220614101,0.0462894394666971,0.0462894394666971,-2.07379430298041
