"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"401",0.20025,0.40075,0.53325,0.30725,0.18225,0.55875,0.52625,0.57825,-0.199682276186138,-0.199922195221689,8.82807104642273e-06,0.00297120700161108,0.00297120700161108,-0.0807480042354572
"402",0.20075,0.11825,0.14525,0.25325,0.43125,0.43825,0.51375,0.72725,-0.174568885305625,-0.174765056280648,9.021833165661e-06,0.00300363665673147,0.00300363665673147,-0.0653111535923556
"403",0.20125,0.04325,0.51275,0.26625,0.57575,0.97575,0.87625,0.09825,-0.337028099372847,-0.334561474047177,2.28332521394913e-05,0.00477841523305492,0.00477841523305492,0.516201544940381
"404",0.20175,0.72275,0.28925,0.12225,0.49875,0.97625,0.83225,0.42675,-0.338028879312655,-0.336523885575389,1.83114829155494e-05,0.00427919185308972,0.00427919185308972,0.351700458622732
"405",0.20225,0.65175,0.21175,0.81225,0.62125,0.92525,0.65125,0.31875,-0.212422342096325,-0.21514781873293,1.43209881329364e-05,0.00378430814455382,0.00378430814455382,-0.720204732938487
"406",0.20275,0.00425,0.85975,0.51575,0.72225,0.96525,0.03375,0.24875,-0.177315212458179,-0.177522317057537,1.13680777402857e-05,0.00337165801057666,0.00337165801057666,-0.0614251500919209
"407",0.20325,0.29475,0.65925,0.46525,0.83425,0.49575,0.81075,0.20125,-0.228452473472826,-0.230328960906036,9.01075836591707e-06,0.00300179252546159,0.00300179252546159,-0.625122295192996
"408",0.20375,0.68775,0.42175,0.24925,0.43675,0.53825,0.92025,0.90875,-0.232925898588992,-0.232008728265555,1.01918138291234e-05,0.00319246203252653,0.00319246203252653,0.287292476493814
"409",0.20425,0.73275,0.65625,0.49575,0.31925,0.65525,0.97775,0.17725,-0.266464812020688,-0.265681177694887,1.30565894067724e-05,0.00361339029261612,0.00361339029261612,0.216869549741764
"410",0.20475,0.94125,0.86725,0.47975,0.62625,0.54875,0.01425,0.19475,-0.101737133364294,-0.102532682428773,1.01002644548197e-05,0.0031780913226054,0.0031780913226054,-0.250322908854273
"411",0.20525,0.66225,0.34475,0.12675,0.89975,0.32925,0.93425,0.65875,-0.236078286164793,-0.235628601826647,1.13164495843131e-05,0.00336399310110962,0.00336399310110962,0.13367576110585
"412",0.20575,0.89625,0.35975,0.23425,0.08025,0.30075,0.00575,0.86725,-0.0324563452860629,-0.0336689316163756,1.64978395254133e-05,0.00406175325757404,0.00406175325757404,-0.298537664259047
"413",0.20625,0.03775,0.27575,0.20025,0.43625,0.10525,0.80725,0.24425,-0.20539260669867,-0.207271394126565,1.13022544041707e-05,0.00336188256846825,0.00336188256846825,-0.558849807996336
"414",0.20675,0.45625,0.79375,0.83225,0.31875,0.28725,0.62225,0.88425,-0.0480367900326167,-0.0460344782800348,1.03048429671725e-05,0.00321011572488789,0.00321011572488789,0.623750644582075
"415",0.20725,0.87175,0.13425,0.45675,0.26025,0.81725,0.24875,0.36375,-0.18836449988046,-0.188021142642356,8.2213700885058e-06,0.0028672931640322,0.0028672931640322,0.119749609984578
"416",0.20775,0.94275,0.79575,0.65475,0.89325,0.11775,0.45375,0.02875,-0.101055628036167,-0.102964953920264,1.0938598454373e-05,0.00330735520535261,0.00330735520535261,-0.577296892999786
"417",0.20825,0.74475,0.38025,0.85525,0.45825,0.82125,0.54975,0.72125,-0.138390456882855,-0.138651054743605,1.12350360559498e-05,0.00335187053090507,0.00335187053090507,-0.077746994803897
"418",0.20875,0.99375,0.92525,0.98675,0.24575,0.50475,0.98175,0.63825,-0.140323593107881,-0.142283450284367,1.1699531406577e-05,0.00342045777734166,0.00342045777734166,-0.572980958709345
"419",0.20925,0.17625,0.10275,0.36425,0.63025,0.80025,0.21075,0.63275,-0.173797353559515,-0.173294092236574,8.43788752715062e-06,0.002904804214943,0.002904804214943,0.173251374516704
"420",0.20975,0.16775,0.25375,0.03775,0.64075,0.51525,0.38625,0.45475,-0.222733499150378,-0.224220900600585,8.70116306185713e-06,0.00294977339161115,0.00294977339161115,-0.504242615530098
"421",0.21025,0.53525,0.84675,0.02225,0.06475,0.13575,0.51025,0.56075,-0.169951192442102,-0.170527445905691,1.40661307284228e-05,0.00375048406588041,0.00375048406588041,-0.153647756787268
"422",0.21075,0.53025,0.27975,0.40975,0.37475,0.83175,0.68525,0.42175,-0.254412050434065,-0.255234634478029,9.3512844159415e-06,0.00305798698753633,0.00305798698753633,-0.268995272810718
"423",0.21125,0.84025,0.15925,0.67375,0.61975,0.62425,0.05925,0.63775,-0.039050027958231,-0.0400281287529651,8.37295885315774e-06,0.00289360654774586,0.00289360654774586,-0.338021351070025
"424",0.21175,0.72125,0.14025,0.10275,0.29525,0.62475,0.76425,0.59575,-0.268231703429307,-0.268691513357908,1.00959952689261e-05,0.00317741959283411,0.00317741959283411,-0.144711743339696
"425",0.21225,0.86675,0.52825,0.34575,0.73525,0.70325,0.67875,0.17575,-0.258990209799963,-0.260507143786526,9.25198679692533e-06,0.00304170787501452,0.00304170787501452,-0.498711266464415
"426",0.21275,0.85425,0.26175,0.89275,0.02175,0.24075,0.80975,0.49525,-0.0984653228535983,-0.100389645730274,9.34552395716485e-06,0.00305704497140046,0.00305704497140046,-0.629471563120177
"427",0.21325,0.39075,0.28825,0.36025,0.44675,0.72925,0.19475,0.46175,-0.169314477875866,-0.168829928685682,7.97494750128129e-06,0.00282399495418835,0.00282399495418835,0.171582881005348
"428",0.21375,0.17225,0.76925,0.21825,0.47425,0.40575,0.90475,0.79925,-0.217422746371629,-0.216989160994899,9.43687724298973e-06,0.00307195007169546,0.00307195007169546,0.141143367115546
"429",0.21425,0.80375,0.59075,0.14225,0.57125,0.15625,0.44225,0.42075,-0.150331887183468,-0.150793624659173,1.01026302530437e-05,0.00317846350506715,0.00317846350506715,-0.145270655135247
"430",0.21475,0.62675,0.28875,0.12625,0.52275,0.06725,0.27175,0.33225,-0.113253974820666,-0.113342156773115,1.14559777102551e-05,0.00338466803545859,0.00338466803545859,-0.026053353393878
"431",0.21525,0.82525,0.05175,0.94125,0.59825,0.26275,0.00525,0.99675,0.165519740038384,0.15752247544674,1.8846227992213e-05,0.00434122425039446,0.00434122425039446,-1.8421680453198
"432",0.21575,0.54375,0.78825,0.58575,0.02625,0.99375,0.78925,0.86175,-0.23496435072031,-0.234444966438332,1.16437868313989e-05,0.00341229934668676,0.00341229934668676,0.152209472033102
"433",0.21625,0.03675,0.75675,0.13725,0.30075,0.68025,0.30325,0.03975,-0.248891876407563,-0.250261133014874,9.31151538520629e-06,0.00305147757409526,0.00305147757409526,-0.448719210304807
"434",0.21675,0.91475,0.29425,0.29425,0.27825,0.03225,0.28875,0.86375,-0.0249716429184379,-0.0229436679251194,2.16707485527644e-05,0.00465518512550945,0.00465518512550945,0.435637883057678
"435",0.21725,0.40175,0.84775,0.19175,0.31625,0.77125,0.13225,0.92675,-0.163589943848097,-0.162065156951712,1.16674641048741e-05,0.00341576698632593,0.00341576698632593,0.446396637267372
"436",0.21775,0.16975,0.00025,0.81475,0.88475,0.75275,0.07525,0.15025,-0.0860130898626852,-0.0879872293057815,1.07794323589582e-05,0.00328320458682645,0.00328320458682645,-0.601284321731689
"437",0.21825,0.88175,0.92225,0.14525,0.95375,0.02875,0.51725,0.11275,-0.165225722750974,-0.167109914613775,1.23766855544426e-05,0.00351805138598666,0.00351805138598666,-0.5355782665103
"438",0.21875,0.08175,0.94375,0.54825,0.03475,0.99575,0.29325,0.87575,-0.168024915198897,-0.166609217148562,1.26456850295819e-05,0.00355607719679732,0.00355607719679732,0.398106669790642
"439",0.21925,0.34825,0.84975,0.33425,0.32625,0.26375,0.78175,0.05125,-0.214794950411993,-0.217267626568173,1.00581106508168e-05,0.00317145245129369,0.00317145245129369,-0.779666791211498
"440",0.21975,0.41875,0.65375,0.52825,0.54275,0.20425,0.05125,0.29075,-0.0113886458874701,-0.0128129763318157,1.04680380352983e-05,0.00323543475213121,0.00323543475213121,-0.440228455668081
"441",0.22025,0.70425,0.87025,0.98025,0.00625,0.05075,0.34575,0.39575,0.0389520613931357,0.0404452582397425,1.43729493273947e-05,0.00379116727768568,0.00379116727768568,0.393862031727169
"442",0.22075,0.14575,0.63225,0.25975,0.17275,0.09925,0.49625,0.92625,-0.0806349820295764,-0.0791057077378809,1.86337021090987e-05,0.00431667720696124,0.00431667720696124,0.354271171638521
"443",0.22125,0.74525,0.58475,0.18225,0.55725,0.39675,0.82375,0.97575,-0.196468303203222,-0.196553035184479,1.12390276256912e-05,0.0033524659022414,0.0033524659022414,-0.0252745244031953
"444",0.22175,0.87875,0.83975,0.56425,0.08525,0.89225,0.84225,0.94775,-0.220101805215919,-0.219076578104023,1.11104737541434e-05,0.00333323772841712,0.00333323772841712,0.307576955329599
"445",0.22225,0.02975,0.36175,0.49825,0.52425,0.23925,0.18325,0.74875,-0.00659101338569333,-0.00631671312589788,1.0324784579978e-05,0.00321322028189448,0.00321322028189448,0.0853661547392353
"446",0.22275,0.91425,0.43325,0.10075,0.22975,0.01925,0.97475,0.03025,-0.236635841644793,-0.237966799562173,2.12936023629306e-05,0.0046144991454036,0.0046144991454036,-0.288429551169332
"447",0.22325,0.63725,0.19975,0.48025,0.21175,0.95675,0.98675,0.23375,-0.300345994952044,-0.296561766690502,1.96747816303566e-05,0.00443562640788836,0.00443562640788836,0.853144046309282
"448",0.22375,0.60825,0.46925,0.94275,0.93575,0.29975,0.39275,0.70775,0.0144925394384327,0.0155582320130634,9.31656710602573e-06,0.00305230521180725,0.00305230521180725,0.349143516352252
"449",0.22425,0.81425,0.98825,0.62875,0.18925,0.14175,0.20275,0.96075,0.0605587279718169,0.0623395058680671,1.72446411539506e-05,0.00415266675209444,0.00415266675209444,0.428827546865417
"450",0.22475,0.09675,0.01925,0.05925,0.87175,0.48975,0.62925,0.65175,-0.227770197782378,-0.229461102765526,8.93849134510509e-06,0.00298973098206262,0.00298973098206262,-0.565570947116416
"451",0.22525,0.44975,0.58375,0.81325,0.67575,0.67725,0.12825,0.81075,-0.0103140940087843,-0.0108480661372141,8.76850853327886e-06,0.00296116675202172,0.00296116675202172,-0.180324910127149
"452",0.22575,0.15575,0.58975,0.03275,0.48475,0.64275,0.71975,0.59625,-0.272084071720424,-0.273261808444659,1.01879415488492e-05,0.00319185550250152,0.00319185550250152,-0.368981842477372
"453",0.22625,0.89075,0.77525,0.19325,0.70775,0.78175,0.04975,0.59475,-0.170416318623664,-0.1689838695861,9.74624057616273e-06,0.0031218969515605,0.0031218969515605,0.458839308212296
"454",0.22675,0.74225,0.97675,0.67925,0.82375,0.27375,0.25225,0.79675,0.0143651121566622,0.015611512146279,9.43442490776595e-06,0.00307155089617053,0.00307155089617053,0.405788486582052
"455",0.22725,0.11675,0.05625,0.73625,0.37175,0.73725,0.30475,0.59125,-0.0998782167143737,-0.0994115422054165,8.87453254063024e-06,0.00297901536428234,0.00297901536428234,0.156653944975423
"456",0.22775,0.47675,0.23975,0.11225,0.66625,0.14075,0.58825,0.45125,-0.167011237496434,-0.168293224204263,1.07511684006733e-05,0.003278897436742,0.003278897436742,-0.390981033277551
"457",0.22825,0.17575,0.21625,0.24725,0.95575,0.33975,0.72125,0.80575,-0.169797546518936,-0.170317262872686,8.82054249797141e-06,0.00296993981386347,0.00296993981386347,-0.1749922174598
"458",0.22875,0.95975,0.11425,0.13225,0.12975,0.73925,0.96575,0.31975,-0.310566992814788,-0.306325168633066,1.66822452854087e-05,0.00408439044233147,0.00408439044233147,1.03854522274828
"459",0.22925,0.57925,0.79225,0.09475,0.40225,0.04975,0.13975,0.16125,-0.096620188281866,-0.0970671527520608,1.29892583522628e-05,0.0036040613691033,0.0036040613691033,-0.124016886623104
"460",0.22975,0.08575,0.80775,0.50225,0.39675,0.24925,0.84675,0.73225,-0.136093024204892,-0.136277129379323,8.83463664604227e-06,0.00297231166704339,0.00297231166704339,-0.0619400638473918
"461",0.23025,0.10975,0.64525,0.46825,0.37975,0.15425,0.07775,0.79275,0.0447220923005286,0.0430245575103072,1.48279528609118e-05,0.00385070809863742,0.00385070809863742,-0.440837047820392
"462",0.23075,0.58175,0.99025,0.40375,0.23775,0.50125,0.10375,0.37125,-0.0954528557446181,-0.0947660697365791,8.27903901591702e-06,0.00287733192661483,0.00287733192661483,0.238688488347962
"463",0.23125,0.28525,0.69075,0.78975,0.99775,0.50225,0.26975,0.57975,-0.0338054175149099,-0.0335405219325366,8.07085779254583e-06,0.00284092551689513,0.00284092551689513,0.093242705870992
"464",0.23175,0.33925,0.10025,0.76425,0.52025,0.01575,0.80825,0.66275,-0.0542416203153097,-0.0552418302468141,1.26279148886676e-05,0.00355357775891672,0.00355357775891672,-0.281465609974233
"465",0.23225,0.78975,0.94675,0.31875,0.93475,0.29875,0.55125,0.79575,-0.1214526684474,-0.121052387275085,9.33823290051754e-06,0.00305585223800457,0.00305585223800457,0.130988392480616
"466",0.23275,0.21575,0.55575,0.63875,0.06975,0.01425,0.71275,0.06375,-0.1162367035911,-0.119879064091947,1.25656788163719e-05,0.00354481012416347,0.00354481012416347,-1.0275192106958
"467",0.23325,0.30325,0.67325,0.33475,0.71175,0.66875,0.27125,0.89025,-0.13130868068866,-0.130238973928044,9.37952581804728e-06,0.00306260115229641,0.00306260115229641,0.349280466969596
"468",0.23375,0.41475,0.63725,0.95025,0.88275,0.72375,0.53825,0.83925,-0.0759590871146539,-0.0759922289066708,1.08651115986613e-05,0.00329622687305672,0.00329622687305672,-0.0100544632676177
"469",0.23425,0.52875,0.54075,0.15825,0.63475,0.39475,0.18175,0.48225,-0.127689541370443,-0.127569285618847,8.25120110616188e-06,0.00287249040140466,0.00287249040140466,0.041864631309867
"470",0.23475,0.16275,0.73075,0.81975,0.83675,0.07825,0.45275,0.43625,-0.00440057719110139,-0.00398557924745546,1.04713284805479e-05,0.00323594321343066,0.00323594321343066,0.128246361655389
"471",0.23525,0.81825,0.85525,0.73675,0.91675,0.08375,0.69975,0.61225,-0.0525552000471598,-0.0529205138091129,1.03523165087149e-05,0.00321750159420549,0.00321750159420549,-0.113539574498113
"472",0.23575,0.56575,0.17925,0.19225,0.15475,0.77825,0.02025,0.84275,-0.140038673951819,-0.137517969023975,1.1659553135217e-05,0.00341460878216187,0.00341460878216187,0.738211926652499
"473",0.23625,0.71425,0.14825,0.64325,0.61375,0.14925,0.50475,0.73775,-0.0279221613788768,-0.0260261428170452,1.01217134804864e-05,0.00318146404670655,0.00318146404670655,0.595957877881528
"474",0.23675,0.71025,0.56825,0.16375,0.42125,0.97675,0.38875,0.25725,-0.285446081454354,-0.286364280328598,1.03122310200087e-05,0.00321126626426535,0.00321126626426535,-0.285930470625251
"475",0.23725,0.71525,0.78575,0.53625,0.89775,0.93875,0.32575,0.02825,-0.220070873196906,-0.221054247114353,1.15474361848266e-05,0.00339815187783398,0.00339815187783398,-0.289384922393004
"476",0.23775,0.37275,0.58025,0.25725,0.40275,0.49975,0.12025,0.69625,-0.094967949756551,-0.0941963816744646,8.36676718020561e-06,0.0028925364613442,0.0028925364613442,0.266744461961871
"477",0.23825,0.30675,0.17875,0.62275,0.60975,0.57275,0.56225,0.07325,-0.176635876708414,-0.178761207864227,9.48778879174432e-06,0.00308022544495437,0.00308022544495437,-0.689992078110499
"478",0.23875,0.67475,0.27175,0.44475,0.35025,0.88375,0.39575,0.34925,-0.212579880027974,-0.212789212048392,8.53555958070677e-06,0.00292156800035645,0.00292156800035645,-0.071650572703604
"479",0.23925,0.99225,0.87625,0.88775,0.27175,0.76425,0.27625,0.37525,-0.0845812976500941,-0.0840551260266693,9.61965026814886e-06,0.00310155610430456,0.00310155610430456,0.169647623879682
"480",0.23975,0.99275,0.81075,0.89575,0.57875,0.62075,0.79425,0.17775,-0.166965604890749,-0.170703991153005,1.25630025393941e-05,0.00354443261177217,0.00354443261177217,-1.05472064833149
"481",0.24025,0.27675,0.64075,0.97475,0.26775,0.45075,0.09375,0.83175,0.0992510941610267,0.0968595906583687,1.03413483898573e-05,0.00321579669597711,0.00321579669597711,-0.743673723419685
"482",0.24075,0.95225,0.59825,0.55675,0.09125,0.93825,0.98325,0.21475,-0.282189351093597,-0.27877803103911,1.7447167611777e-05,0.00417698068127889,0.00417698068127889,0.816695195593439
"483",0.24125,0.28475,0.14225,0.36725,0.00325,0.12775,0.29025,0.92125,-0.00779819758976545,-0.00530141801209538,1.75792179753097e-05,0.0041927578006975,0.0041927578006975,0.595498165254074
"484",0.24175,0.77525,0.11925,0.69675,0.72375,0.33875,0.36825,0.94075,0.00128285715641566,0.00362597310595447,1.02037124996168e-05,0.00319432504601782,0.00319432504601782,0.733524583686259
"485",0.24225,0.29925,0.21675,0.45975,0.01175,0.79525,0.17325,0.87225,-0.109547474674543,-0.107033094282997,9.98277040122224e-06,0.00315955224695244,0.00315955224695244,0.795802757802581
"486",0.24275,0.09175,0.12625,0.25025,0.27925,0.35225,0.01875,0.64225,-0.0413070003282211,-0.0423153066676605,1.05174353961667e-05,0.0032430595733299,0.0032430595733299,-0.310912062094522
"487",0.24325,0.48875,0.44925,0.94925,0.15575,0.40825,0.73775,0.05025,-0.128591667488506,-0.133536917379843,1.46055434491354e-05,0.00382171995953856,0.00382171995953856,-1.29398541591041
"488",0.24375,0.60525,0.71475,0.32325,0.66575,0.32025,0.11775,0.46075,-0.0608527599123386,-0.0607163427121122,8.63951127951116e-06,0.00293930455712081,0.00293930455712081,0.0464113866308533
"489",0.24425,0.01175,0.06125,0.70275,0.24975,0.30625,0.57425,0.44375,-0.0840365725365302,-0.084419623332451,8.44756979458287e-06,0.00290647033265142,0.00290647033265142,-0.131792432772356
"490",0.24475,0.02025,0.75175,0.34525,0.97525,0.66725,0.76175,0.07775,-0.257110329304094,-0.257944696506001,9.71294390052384e-06,0.00311655962569687,0.00311655962569687,-0.267720596464098
"491",0.24525,0.40975,0.68225,0.18175,0.30625,0.39025,0.24075,0.03775,-0.167635382161012,-0.167730882511478,9.93703722042431e-06,0.00315230665075978,0.00315230665075978,-0.0302953871707893
"492",0.24575,0.16725,0.02775,0.55925,0.17125,0.58325,0.58175,0.00625,-0.19382916095645,-0.195599680780106,1.0246437285104e-05,0.00320100566777131,0.00320100566777131,-0.553113617224057
"493",0.24625,0.92725,0.45775,0.90575,0.14525,0.05675,0.05575,0.14325,0.0932400176858361,0.092201973324336,1.8944003667769e-05,0.00435247098413866,0.00435247098413866,-0.238495412211354
"494",0.24675,0.23925,0.50625,0.79825,0.63575,0.61675,0.58525,0.94325,-0.076566825587992,-0.0757274648490238,1.01589781180843e-05,0.003187315189636,0.003187315189636,0.26334412790347
"495",0.24725,0.43975,0.48925,0.61625,0.19475,0.35825,0.62825,0.88175,-0.0762687813561898,-0.0746816893447431,9.73235259917208e-06,0.00311967187363865,0.00311967187363865,0.508736840197112
"496",0.24775,0.51925,0.00975,0.64275,0.73075,0.95375,0.42875,0.88725,-0.14833444021869,-0.147573398442546,1.17599205793505e-05,0.00342927406011105,0.00342927406011105,0.221925038012076
"497",0.24825,0.72975,0.48275,0.39425,0.42075,0.91675,0.33675,0.78625,-0.183296467725759,-0.182003272605471,9.85114447328732e-06,0.00313865328975459,0.00313865328975459,0.412022291378847
"498",0.24875,0.18575,0.63325,0.33375,0.92275,0.10875,0.90075,0.41925,-0.164574953738774,-0.166123317166694,1.10051082067452e-05,0.00331739479211402,0.00331739479211402,-0.466740778517014
"499",0.24925,0.72475,0.04125,0.41175,0.81625,0.73575,0.94825,0.88825,-0.223917222305685,-0.222332662354347,1.09001967743149e-05,0.00330154460432006,0.00330154460432006,0.479945038229831
"500",0.24975,0.68375,0.05225,0.20425,0.92675,0.93725,0.30825,0.10275,-0.266043511377113,-0.266492670761636,1.13645343134005e-05,0.00337113249715885,0.00337113249715885,-0.133236941859002
"501",0.25025,0.14875,0.04425,0.79425,0.91125,0.86475,0.59325,0.97025,-0.121575403135843,-0.121556990663066,1.22514080416346e-05,0.00350020114302516,0.00350020114302516,0.00526040419518406
"502",0.25075,0.57125,0.42325,0.74575,0.12775,0.40375,0.93275,0.14825,-0.173979842272194,-0.177045803997771,1.04194570205317e-05,0.00322791837265625,0.00322791837265625,-0.949826287910174
"503",0.25125,0.97275,0.08825,0.83925,0.17575,0.70125,0.34875,0.09425,-0.117790651379709,-0.117694518135067,1.09795290341873e-05,0.00331353723899209,0.00331353723899209,0.0290122722962834
"504",0.25175,0.09575,0.37325,0.80175,0.67075,0.93125,0.61325,0.35075,-0.184627775489941,-0.186389198712277,1.10945219134061e-05,0.00333084402417858,0.00333084402417858,-0.528821887050199
"505",0.25225,0.15025,0.91125,0.27325,0.23825,0.58975,0.82325,0.72925,-0.217005242289044,-0.216618843188826,8.35188766214349e-06,0.00288996326311313,0.00288996326311313,0.133703810408272
"506",0.25275,0.49575,0.09425,0.93725,0.67725,0.74325,0.45525,0.50075,-0.0871127651073603,-0.0876306188401941,9.68546661252338e-06,0.00311214823112965,0.00311214823112965,-0.16639751527703
"507",0.25325,0.51675,0.57475,0.17625,0.54625,0.94825,0.94675,0.67375,-0.307543746825399,-0.303809225428267,1.59379039572793e-05,0.00399223044891941,0.00399223044891941,0.935447350776665
"508",0.25375,0.98525,0.82525,0.95975,0.88175,0.93425,0.62275,0.29125,-0.164360752532812,-0.16685032984833,1.51557471965868e-05,0.00389303829888518,0.00389303829888518,-0.639494688822117
"509",0.25425,0.48675,0.90125,0.59225,0.85375,0.39325,0.44275,0.26475,-0.105683546377924,-0.1058073268523,8.11286133097104e-06,0.00284830850347553,0.00284830850347553,-0.0434575377720783
"510",0.25475,0.14425,0.82575,0.71025,0.51225,0.82425,0.04275,0.21725,-0.0861836018973806,-0.0858499372839105,1.06140674638477e-05,0.00325792379650717,0.00325792379650717,0.10241633454649
"511",0.25525,0.69275,0.49025,0.33125,0.03375,0.77175,0.16375,0.99525,-0.114401943389878,-0.11098373024106,1.22003475418064e-05,0.00349289958942515,0.00349289958942515,0.978617638814199
"512",0.25575,0.88075,0.73575,0.26775,0.91375,0.81475,0.34375,0.10475,-0.23522516421867,-0.235589810435158,9.72909974873863e-06,0.00311915048510626,0.00311915048510626,-0.116905618446205
"513",0.25625,0.56525,0.38775,0.35225,0.59275,0.11275,0.93875,0.16675,-0.185214173588796,-0.18718882858002,1.19491096171197e-05,0.00345674841681019,0.00345674841681019,-0.571246371769743
"514",0.25675,0.96175,0.08275,0.41975,0.78025,0.30475,0.02975,0.12775,-0.0438733494297001,-0.0439979304633198,1.20211760055321e-05,0.00346715676102655,0.00346715676102655,-0.035931756827402
"515",0.25725,0.43275,0.67025,0.88725,0.22775,0.64625,0.98025,0.29325,-0.179874185945423,-0.182127351874442,1.25587620096889e-05,0.00354383436544217,0.00354383436544217,-0.63579888241696
"516",0.25775,0.31975,0.88025,0.14275,0.60875,0.69075,0.38825,0.28375,-0.228128596606788,-0.228856066921253,8.72861997859735e-06,0.00295442379806915,0.00295442379806915,-0.246230860630208
"517",0.25825,0.24025,0.90025,0.00575,0.39375,0.03475,0.31525,0.49125,-0.099893214558518,-0.100547087260566,1.58409772737111e-05,0.00398007252116228,0.00398007252116228,-0.16428663009805
"518",0.25875,0.89125,0.26725,0.70075,0.13425,0.26525,0.57725,0.86025,-0.0287350202543305,-0.0261590678719585,1.00040362916042e-05,0.00316291578952147,0.00316291578952147,0.814423321324558
"519",0.25925,0.31775,0.23025,0.57475,0.50675,0.55125,0.43075,0.55025,-0.106323785175677,-0.105541328978688,8.15654429754835e-06,0.00285596643844922,0.00285596643844922,0.273972476165888
"520",0.25975,0.33725,0.40825,0.18475,0.11375,0.81575,0.57625,0.14925,-0.275240489766283,-0.27579669105171,1.01064564972541e-05,0.00317906534963566,0.00317906534963566,-0.174957487266034
"521",0.26025,0.47325,0.60475,0.60225,0.00875,0.54825,0.59525,0.55475,-0.12998953083708,-0.129433391370185,8.57315386039607e-06,0.00292799485320519,0.00292799485320519,0.189938676390221
"522",0.26075,0.93725,0.75925,0.11425,0.64175,0.30925,0.90675,0.12475,-0.246009645865669,-0.245571612236745,1.24110361568052e-05,0.00352293005278351,0.00352293005278351,0.124337872839136
"523",0.26125,0.83975,0.63425,0.10725,0.56225,0.21475,0.11575,0.24375,-0.0957712044045635,-0.0958652451745365,1.07556590769486e-05,0.00327958214974844,0.00327958214974844,-0.0286746194115756
"524",0.26175,0.93525,0.48075,0.75525,0.78875,0.19225,0.78425,0.76775,-0.0528758437826037,-0.0531075967182915,1.0530582859729e-05,0.00324508595567652,0.00324508595567652,-0.0714165784368086
"525",0.26225,0.12375,0.74275,0.77175,0.44475,0.69975,0.71125,0.82675,-0.121191284767705,-0.121417189749081,8.97196469364252e-06,0.00299532380447298,0.00299532380447298,-0.0754192187966798
"526",0.26275,0.24875,0.15375,0.77075,0.31275,0.31775,0.42675,0.54775,-0.0221709940377342,-0.0206965904690151,8.25043267906215e-06,0.00287235664203841,0.00287235664203841,0.513307974065785
"527",0.26325,0.46975,0.27875,0.44675,0.14675,0.22925,0.51225,0.36225,-0.102036770443162,-0.101550003884768,8.80366069179621e-06,0.0029670963401609,0.0029670963401609,0.16405485450734
"528",0.26375,0.45225,0.02425,0.65125,0.01775,0.25675,0.21625,0.50725,0.0125858291394055,0.0147197718256393,9.19874062500929e-06,0.00303294256869616,0.00303294256869616,0.703588227571084
"529",0.26425,0.95025,0.68375,0.49125,0.13725,0.06125,0.79325,0.13575,-0.135893111469293,-0.138134163569248,1.13140390716348e-05,0.00336363480057434,0.00336363480057434,-0.66625904202568
"530",0.26475,0.28075,0.25725,0.86175,0.66175,0.52475,0.36675,0.05925,-0.0816230413684808,-0.0817840316426555,1.04552827238246e-05,0.00323346296156684,0.00323346296156684,-0.0497888103523096
"531",0.26525,0.32175,0.06425,0.53775,0.84575,0.08325,0.55825,0.70725,-0.0316105973664095,-0.0305197958723511,1.09250833702101e-05,0.00330531138778332,0.00330531138778332,0.3300147447802
"532",0.26575,0.60975,0.02975,0.29075,0.46525,0.82525,0.81125,0.70875,-0.24873685419596,-0.247911113599912,9.1497784076177e-06,0.00302486006413812,0.00302486006413812,0.27298472608298
"533",0.26625,0.77975,0.41725,0.41525,0.47175,0.69575,0.62325,0.64525,-0.183948549649805,-0.183858010092536,8.14888173718435e-06,0.00285462462281547,0.00285462462281547,0.0317167996610902
"534",0.26675,0.61625,0.62325,0.21925,0.43025,0.65675,0.07225,0.61775,-0.1197995300101,-0.117846444273255,9.03073224802091e-06,0.00300511767623514,0.00300511767623514,0.649919885763713
"535",0.26725,0.87475,0.01075,0.45325,0.57425,0.29525,0.79175,0.86925,-0.113181936588328,-0.112717565189087,1.01195829429623e-05,0.00318112919306372,0.00318112919306372,0.145976906644952
"536",0.26775,0.45175,0.15125,0.72775,0.39075,0.40975,0.52325,0.94175,-0.0258399297310818,-0.0237295576266661,9.77870545494801e-06,0.003127092172442,0.003127092172442,0.674867253039015
"537",0.26825,0.50825,0.29975,0.69075,0.41925,0.68275,0.06925,0.69225,-0.0087021402750308,-0.00825235816728309,8.40077904908247e-06,0.00289840974485708,0.00289840974485708,0.155182374937084
"538",0.26875,0.70575,0.62625,0.80525,0.77575,0.13225,0.55425,0.90275,0.0340279885525513,0.0362711870989187,1.24440590248009e-05,0.00352761378623013,0.00352761378623013,0.635896864652152
"539",0.26925,0.96925,0.01225,0.32825,0.79275,0.19825,0.69925,0.07825,-0.170401427777522,-0.172126926970122,1.0076998791646e-05,0.00317442889220186,0.00317442889220186,-0.543562086660438
"540",0.26975,0.97575,0.69175,0.91775,0.65775,0.65625,0.91725,0.63675,-0.133667740746249,-0.135259448430588,9.6352392560272e-06,0.00310406817837933,0.00310406817837933,-0.512781161002171
