"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"459",459,0.22925,0.84275,0.66125,0.65875,0.34275,0.69275,0.12325,0.46425,-0.060757289,-0.0601785,1.30295e-06,0.00114147,0.00114147,0.507055813994232
"460",460,0.22975,0.38275,0.20925,0.32525,0.88625,0.53525,0.28575,0.63125,-0.10068273,-0.1000742,7.77248e-07,0.00088162,0.00088162,0.690240693269204
"461",461,0.23025,0.45775,0.58975,0.44125,0.18125,0.00475,0.20625,0.00325,-0.043377158,-0.0401291,8.56953e-06,0.00292738,0.00292738,1.10954437073424
"462",462,0.23075,0.82675,0.85975,0.84725,0.28475,0.15575,0.08175,0.07275,0.0230366497,0.02631242,1.236e-05,0.00351575,0.00351575,0.931741534523216
"463",463,0.23125,0.91375,0.14825,0.07075,0.83875,0.53975,0.78875,0.71375,-0.187053362,-0.1873375,1.58812e-06,0.00126021,0.00126021,-0.225468771077828
"464",464,0.23175,0.68975,0.58925,0.75075,0.46225,0.53475,0.86925,0.65775,-0.114644991,-0.1156047,3.53438e-06,0.00187999,0.00187999,-0.510486225990565
"465",465,0.23225,0.02675,0.22475,0.72075,0.40375,0.39975,0.11375,0.69875,0.0181088138,0.01801485,9.57357e-07,0.00097845,0.00097845,-0.0960333180029667
"466",466,0.23275,0.28525,0.21275,0.16725,0.20775,0.00925,0.23325,0.40775,-0.05321561,-0.0519923,5.56257e-06,0.00235851,0.00235851,0.518679166083674
"467",467,0.23325,0.78725,0.00875,0.76175,0.00125,0.97875,0.23025,0.76125,-0.084750424,-0.0834648,4.34043e-06,0.00208337,0.00208337,0.617088659239597
"468",468,0.23375,0.71575,0.74725,0.21375,0.05175,0.74375,0.04375,0.61725,-0.115358129,-0.1142747,2.0607e-06,0.00143551,0.00143551,0.754734554269909
"469",469,0.23425,0.26475,0.71625,0.46625,0.97225,0.19075,0.64025,0.57725,-0.083838294,-0.0840621,1.84747e-06,0.00135922,0.00135922,-0.164657671311493
"470",470,0.23475,0.29075,0.70725,0.65925,0.45825,0.95425,0.52675,0.55225,-0.146131623,-0.1460775,1.82744e-06,0.00135183,0.00135183,0.0400368389516354
"471",471,0.23525,0.22925,0.20525,0.71925,0.46575,0.72975,0.69725,0.14475,-0.15239248,-0.1542388,2.08126e-06,0.00144266,0.00144266,-1.27980258688812
"472",472,0.23575,0.13525,0.02175,0.19975,0.87125,0.79175,0.93625,0.16825,-0.234870584,-0.2326849,8.53319e-06,0.00292116,0.00292116,0.748224677867694
"473",473,0.23625,0.91825,0.66775,0.45875,0.01275,0.08675,0.10975,0.14225,-0.020530865,-0.0168337,4.53184e-06,0.00212881,0.00212881,1.73672850089956
"474",474,0.23675,0.64925,0.02575,0.64125,0.38825,0.87525,0.41425,0.10975,-0.150532217,-0.1521771,2.50757e-06,0.00158353,0.00158353,-1.03874445068929
"475",475,0.23725,0.48175,0.52875,0.59075,0.35875,0.70075,0.24425,0.97475,-0.053365754,-0.0532911,2.69054e-06,0.00164029,0.00164029,0.0455126837327548
"476",476,0.23775,0.28925,0.93525,0.15275,0.06275,0.01975,0.84825,0.03125,-0.15758867,-0.1597736,1.70325e-05,0.00412704,0.00412704,-0.529418178646197
"477",477,0.23825,0.61075,0.61325,0.28825,0.51325,0.55425,0.75175,0.68825,-0.157467189,-0.1579168,8.16662e-07,0.00090369,0.00090369,-0.497527913333099
"478",478,0.23875,0.38725,0.35675,0.89975,0.57475,0.85925,0.94475,0.80825,-0.132158697,-0.1340368,1.46826e-05,0.00383178,0.00383178,-0.490138525698245
"479",479,0.23925,0.79675,0.48225,0.97675,0.15175,0.21825,0.66575,0.01375,-0.069015562,-0.0696193,9.34873e-06,0.00305757,0.00305757,-0.197456803932532
"480",480,0.23975,0.79425,0.17575,0.74175,0.80125,0.06125,0.90875,0.69975,-0.057661571,-0.0587174,7.92698e-06,0.00281549,0.00281549,-0.375007192353729
"481",481,0.24025,0.20175,0.59925,0.72725,0.66475,0.76325,0.28925,0.67675,-0.067855044,-0.0673536,1.17e-06,0.00108169,0.00108169,0.463574591611278
"482",482,0.24075,0.80775,0.93325,0.02175,0.56875,0.42525,0.86325,0.35225,-0.199709444,-0.1994225,5.81438e-06,0.0024113,0.0024113,0.118999709700166
"483",483,0.24125,0.61975,0.06725,0.42375,0.59025,0.74525,0.97075,0.94775,-0.170723002,-0.1718345,3.91466e-06,0.00197855,0.00197855,-0.561774026433494
"484",484,0.24175,0.91675,0.94525,0.01175,0.61025,0.86975,0.38475,0.12975,-0.225423681,-0.2260386,3.8926e-06,0.00197297,0.00197297,-0.311671743614966
"485",485,0.24225,0.22775,0.37625,0.63975,0.30375,0.94025,0.31975,0.59425,-0.116652906,-0.1159439,1.65707e-06,0.00128727,0.00128727,0.550782664087564
"486",486,0.24275,0.86875,0.37075,0.11825,0.85025,0.26375,0.64625,0.96275,-0.113483636,-0.1141286,8.53267e-06,0.00292107,0.00292107,-0.220797173638426
"487",487,0.24325,0.02975,0.25875,0.40075,0.60225,0.92175,0.38425,0.23075,-0.175432023,-0.1763235,1.48849e-06,0.00122004,0.00122004,-0.730694895249338
"488",488,0.24375,0.08075,0.91775,0.77975,0.15625,0.34025,0.77375,0.96375,-0.050225655,-0.0516306,9.3781e-06,0.00306237,0.00306237,-0.458777025637006
"489",489,0.24425,0.90425,0.41475,0.96575,0.06225,0.84475,0.48025,0.37125,-0.093686914,-0.0939571,3.29528e-06,0.00181529,0.00181529,-0.148839028474792
"490",490,0.24475,0.49825,0.36925,0.05075,0.95275,0.49425,0.31825,0.39625,-0.147709463,-0.1475248,1.23384e-06,0.00111079,0.00111079,0.166244744731229
"491",491,0.24525,0.97775,0.27025,0.28925,0.47625,0.04025,0.72175,0.16475,-0.120739068,-0.1214669,6.04707e-06,0.00245908,0.00245908,-0.295977357385688
"492",492,0.24575,0.35175,0.01325,0.86725,0.34425,0.22075,0.18975,0.98025,0.0875993748,0.08544162,5.53604e-06,0.00235288,0.00235288,-0.917069633810483
"493",493,0.24625,0.64075,0.57125,0.61675,0.16275,0.38675,0.33525,0.19175,-0.070231531,-0.0686663,1.13159e-06,0.00106376,0.00106376,1.47141366473641
"494",494,0.24675,0.40425,0.75725,0.27475,0.45575,0.32825,0.89375,0.90975,-0.130266601,-0.1309337,5.97704e-06,0.0024448,0.0024448,-0.272864446989519
"495",495,0.24725,0.91275,0.01125,0.50425,0.32775,0.27825,0.49875,0.10275,-0.099976805,-0.0994448,1.68432e-06,0.00129782,0.00129782,0.409922023084867
"496",496,0.24775,0.95925,0.25725,0.01475,0.57875,0.39175,0.23075,0.49025,-0.120474758,-0.1193981,2.04368e-06,0.00142957,0.00142957,0.753134159222709
"497",497,0.24825,0.98825,0.40625,0.27625,0.20875,0.80225,0.93675,0.15775,-0.225839474,-0.2233429,6.58352e-06,0.00256584,0.00256584,0.973004552115487
"498",498,0.24875,0.12525,0.02875,0.86625,0.62475,0.36525,0.24175,0.80075,0.0381410798,0.03835999,1.52912e-06,0.00123658,0.00123658,0.177028740558636
"499",499,0.24925,0.25625,0.87575,0.89775,0.20325,0.68375,0.26775,0.34925,-0.048077375,-0.0477062,2.53728e-06,0.00159289,0.00159289,0.233019856989498
"500",500,0.24975,0.42975,0.93225,0.80925,0.86625,0.65825,0.44375,0.49975,-0.072542974,-0.0723077,8.71606e-07,0.0009336,0.0009336,0.252007283633241
"501",501,0.25025,0.98575,0.49025,0.25225,0.50775,0.98925,0.02375,0.68725,-0.137323041,-0.136127,4.34441e-06,0.00208432,0.00208432,0.573827915099413
"502",502,0.25075,0.78325,0.63625,0.02225,0.91875,0.07075,0.83875,0.65825,-0.13651852,-0.1369708,1.46419e-05,0.00382648,0.00382648,-0.118197403357655
"503",503,0.25125,0.50175,0.84425,0.60925,0.84425,0.28575,0.99575,0.08425,-0.143668769,-0.1450087,7.02577e-06,0.00265062,0.00265062,-0.505516067938818
"504",504,0.25175,0.22975,0.83225,0.86525,0.76925,0.43325,0.37425,0.07125,-0.055950979,-0.0559395,4.26723e-06,0.00206573,0.00206573,0.00555687335711579
"505",505,0.25225,0.43325,0.39775,0.02675,0.38275,0.59625,0.66375,0.67925,-0.184569924,-0.1845448,1.60356e-06,0.00126632,0.00126632,0.019840166782478
"506",506,0.25275,0.56525,0.32825,0.79475,0.07325,0.10525,0.08675,0.40375,0.0663817578,0.06940953,5.69604e-06,0.00238664,0.00238664,1.26863381155097
"507",507,0.25325,0.77975,0.83375,0.45575,0.78775,0.46975,0.08425,0.29375,-0.052880555,-0.0521802,1.37453e-06,0.00117241,0.00117241,0.597363550293839
"508",508,0.25375,0.99525,0.48525,0.99125,0.37225,0.84025,0.83325,0.00625,-0.150737954,-0.154497,1.40169e-05,0.00374391,0.00374391,-1.0040428322262
"509",509,0.25425,0.45825,0.60525,0.95025,0.42675,0.97575,0.13025,0.78875,-0.024860539,-0.0252243,1.266e-05,0.00355822,0.00355822,-0.102231171765658
"510",510,0.25475,0.67375,0.81925,0.07325,0.74775,0.44475,0.17425,0.92275,-0.081285654,-0.0815827,4.30887e-06,0.00207578,0.00207578,-0.143100906647138
"511",511,0.25525,0.34125,0.26825,0.81475,0.93175,0.20775,0.22775,0.87775,0.0689350589,0.06816901,2.80924e-06,0.00167608,0.00167608,-0.457047933272873
"512",512,0.25575,0.58825,0.01775,0.95325,0.17125,0.86175,0.64075,0.09725,-0.130883802,-0.133871,7.17946e-06,0.00267945,0.00267945,-1.11485491425479
"513",513,0.25625,0.28675,0.78025,0.92725,0.37825,0.38325,0.98175,0.06425,-0.119078488,-0.1219363,1.01925e-05,0.00319257,0.00319257,-0.895144664016764
"514",514,0.25675,0.04475,0.07475,0.25975,0.35375,0.98875,0.11925,0.63075,-0.149681914,-0.1486904,2.98751e-06,0.00172844,0.00172844,0.573646756612899
"515",515,0.25725,0.51975,0.74225,0.55675,0.99825,0.95075,0.75825,0.70775,-0.167403243,-0.167723,2.45577e-06,0.00156709,0.00156709,-0.204045077181275
"516",516,0.25775,0.08125,0.45475,0.99275,0.55375,0.30125,0.41325,0.56125,0.0170883317,0.01903801,3.15506e-06,0.00177625,0.00177625,1.09763732582688
"517",517,0.25825,0.97125,0.72475,0.22225,0.86675,0.72525,0.74225,0.88925,-0.171289334,-0.1721552,1.2751e-06,0.0011292,0.0011292,-0.766795961742845
"518",518,0.25875,0.77125,0.03825,0.90075,0.48075,0.02425,0.98775,0.34575,-0.062977165,-0.0632458,5.23416e-06,0.00228783,0.00228783,-0.117419126421108
"519",519,0.25925,0.02025,0.66825,0.08875,0.58025,0.15225,0.34175,0.67775,-0.072175135,-0.0719683,5.31933e-06,0.00230637,0.00230637,0.0896798865750085
"520",520,0.25975,0.72125,0.77575,0.48975,0.49825,0.49125,0.26475,0.48825,-0.064413544,-0.0630124,7.12701e-07,0.00084422,0.00084422,1.6596906019758
"521",521,0.26025,0.15225,0.69225,0.00925,0.67225,0.89075,0.66225,0.55325,-0.228601327,-0.2278415,2.61933e-06,0.00161844,0.00161844,0.469481105261851
"522",522,0.26075,0.51325,0.29125,0.36075,0.22875,0.15325,0.78675,0.54475,-0.102890104,-0.1025884,3.60661e-06,0.00189911,0.00189911,0.158865995124032
"523",523,0.26125,0.29925,0.30575,0.69675,0.40975,0.91325,0.47025,0.21925,-0.140088412,-0.1411111,1.75518e-06,0.00132483,0.00132483,-0.771939041235475
"524",524,0.26175,0.83525,0.04725,0.55375,0.45775,0.83225,0.43475,0.77075,-0.111032242,-0.1105749,1.46747e-06,0.00121139,0.00121139,0.377534897927174
"525",525,0.26225,0.07675,0.62825,0.23425,0.53725,0.76675,0.78725,0.11025,-0.214181111,-0.2137443,4.14796e-06,0.00203665,0.00203665,0.214475241204924
"526",526,0.26275,0.54025,0.66375,0.71775,0.17225,0.54075,0.68525,0.87025,-0.072404511,-0.0727753,2.82056e-06,0.00167945,0.00167945,-0.220780017267556
"527",527,0.26325,0.78425,0.46225,0.59975,0.68275,0.91675,0.51425,0.71625,-0.129002703,-0.1288045,1.91345e-06,0.00138328,0.00138328,0.143284801341744
"528",528,0.26375,0.20725,0.36125,0.24125,0.30275,0.90475,0.82325,0.85175,-0.199829434,-0.2000772,2.07589e-06,0.0014408,0.0014408,-0.171964186563028
"529",529,0.26425,0.38175,0.55475,0.32275,0.79875,0.03375,0.36325,0.07875,-0.06745015,-0.0648683,4.91331e-06,0.0022166,0.0022166,1.16477939186141
"530",530,0.26475,0.97425,0.07525,0.46275,0.55275,0.64825,0.60525,0.51425,-0.132876891,-0.13279,7.57933e-07,0.00087059,0.00087059,0.0998070274181941
"531",531,0.26525,0.09375,0.79875,0.36125,0.73175,0.65675,0.28375,0.53225,-0.106261669,-0.1058406,6.99677e-07,0.00083647,0.00083647,0.503388047389621
"532",532,0.26575,0.56375,0.33275,0.91675,0.40125,0.84075,0.37625,0.59975,-0.059919632,-0.0593388,2.81037e-06,0.00167642,0.00167642,0.346471647916395
"533",533,0.26625,0.32725,0.92125,0.20375,0.66675,0.28625,0.05925,0.78275,-0.015665265,-0.0174536,3.95373e-06,0.0019884,0.0019884,-0.899383926775296
"534",534,0.26675,0.12675,0.33925,0.23375,0.67825,0.41625,0.38825,0.16925,-0.126790641,-0.1265774,1.13709e-06,0.00106634,0.00106634,0.199974679745675
"535",535,0.26725,0.26925,0.65575,0.85125,0.28375,0.91575,0.80225,0.76875,-0.123108811,-0.1240923,7.29946e-06,0.00270175,0.00270175,-0.364019246784493
"536",536,0.26775,0.61025,0.27675,0.70025,0.89125,0.57875,0.75125,0.10675,-0.134530522,-0.1366292,2.44794e-06,0.00156459,0.00156459,-1.34135971724221
"537",537,0.26825,0.74975,0.26925,0.95375,0.93575,0.59425,0.88775,0.53325,-0.093691497,-0.0954635,6.74613e-06,0.00259733,0.00259733,-0.682240223614253
"538",538,0.26875,0.28975,0.62275,0.04525,0.12675,0.04825,0.43125,0.63575,-0.076208965,-0.0755868,8.77701e-06,0.0029626,0.0029626,0.21000641328563
"539",539,0.26925,0.94475,0.48125,0.50925,0.22775,0.44525,0.68875,0.19875,-0.128697692,-0.1289545,1.47049e-06,0.00121264,0.00121264,-0.211775959889165
"540",540,0.26975,0.37775,0.07725,0.02725,0.46625,0.75975,0.43075,0.09775,-0.207819429,-0.2078923,3.2e-06,0.00178888,0.00178888,-0.0407355440275491
"541",541,0.27025,0.18675,0.57325,0.19375,0.82075,0.61425,0.64425,0.09425,-0.187891546,-0.1885996,2.8273e-06,0.00168146,0.00168146,-0.421094762884644
"542",542,0.27075,0.61825,0.12475,0.69825,0.19825,0.13625,0.34925,0.89525,0.0448653233,0.04589734,3.83861e-06,0.00195924,0.00195924,0.526743380086155
"543",543,0.27125,0.93875,0.92475,0.28275,0.13875,0.23475,0.52375,0.82925,-0.068267939,-0.0674812,3.8996e-06,0.00197474,0.00197474,0.398401308526689
"544",544,0.27175,0.72575,0.24375,0.66225,0.98325,0.31775,0.23625,0.84175,0.0291436329,0.02909357,1.26521e-06,0.00112481,0.00112481,-0.0445078724406803
"545",545,0.27225,0.98375,0.83775,0.58725,0.60325,0.27725,0.76675,0.52825,-0.084505034,-0.0839523,1.89674e-06,0.00137722,0.00137722,0.401340381347942
"546",546,0.27275,0.20375,0.16625,0.41525,0.55225,0.09425,0.17825,0.54525,0.0118814222,0.01328336,2.35494e-06,0.00153458,0.00153458,0.913564493216384
"547",547,0.27325,0.69525,0.26625,0.39875,0.95575,0.86725,0.93025,0.18825,-0.211541131,-0.2096237,3.35337e-06,0.00183122,0.00183122,1.04707845043195
"548",548,0.27375,0.96125,0.20275,0.09525,0.35575,0.94875,0.41275,0.82325,-0.188980433,-0.1885142,3.21628e-06,0.0017934,0.0017934,0.259971562395456
"549",549,0.27425,0.15675,0.01375,0.73325,0.55625,0.47575,0.81725,0.06375,-0.126755841,-0.1289883,3.6196e-06,0.00190253,0.00190253,-1.17341592511024
"550",550,0.27475,0.18375,0.74525,0.81525,0.18875,0.30025,0.85775,0.37575,-0.080239677,-0.0804486,2.38082e-06,0.00154299,0.00154299,-0.135401395990901
"551",551,0.27525,0.20425,0.07575,0.48225,0.82625,0.44575,0.64775,0.27225,-0.120176833,-0.1205707,1.14582e-06,0.00107043,0.00107043,-0.367952131386458
"552",552,0.27575,0.36225,0.02325,0.32775,0.35675,0.99325,0.73775,0.81425,-0.191584066,-0.1916554,2.79496e-06,0.00167181,0.00167181,-0.0426687243167622
"553",553,0.27625,0.27175,0.16525,0.04475,0.73725,0.27275,0.06425,0.81975,-0.035329669,-0.0376271,7.21471e-06,0.00268602,0.00268602,-0.855329074243675
"554",554,0.27675,0.09975,0.64825,0.63425,0.30575,0.29025,0.37025,0.91825,0.0115112104,0.01183072,2.22064e-06,0.00149018,0.00149018,0.214410071266559
"555",555,0.27725,0.33625,0.88575,0.91125,0.28025,0.42775,0.31625,0.81925,0.0358876593,0.03692446,1.60103e-06,0.00126532,0.00126532,0.819398017892707
"556",556,0.27775,0.64125,0.67275,0.44275,0.84575,0.67775,0.56225,0.29675,-0.143037251,-0.1435568,7.22763e-07,0.00085015,0.00085015,-0.611126271834392
"557",557,0.27825,0.50025,0.95125,0.17425,0.63525,0.99725,0.87125,0.52025,-0.233593828,-0.2306978,3.75905e-06,0.00193883,0.00193883,1.49369877709753
"558",558,0.27875,0.39375,0.53675,0.17225,0.93725,0.46825,0.29675,0.23375,-0.122685957,-0.1222029,8.47775e-07,0.00092075,0.00092075,0.524634265544388
"559",559,0.27925,0.59225,0.72625,0.62925,0.12875,0.54325,0.86225,0.47075,-0.124615361,-0.1247168,2.13899e-06,0.00146253,0.00146253,-0.0693585772599596
"560",560,0.27975,0.32825,0.14425,0.56925,0.12925,0.18975,0.18425,0.74175,0.0402692413,0.04109568,1.77096e-06,0.00133078,0.00133078,0.621018274996619
"561",561,0.28025,0.59575,0.00775,0.04075,0.83825,0.93725,0.87025,0.91425,-0.227498284,-0.2271302,5.09461e-06,0.00225712,0.00225712,0.163076841284465
"562",562,0.28075,0.54325,0.44125,0.13375,0.84825,0.08225,0.50975,0.54125,-0.080965783,-0.0804264,4.39509e-06,0.00209645,0.00209645,0.257283980061535
"563",563,0.28125,0.60725,0.38025,0.31075,0.64475,0.31025,0.17275,0.28075,-0.055755437,-0.0540689,1.02902e-06,0.00101441,0.00101441,1.66257923324888
"564",564,0.28175,0.76275,0.15225,0.46325,0.98125,0.99625,0.29775,0.62925,-0.133498455,-0.1325771,2.47688e-06,0.00157381,0.00157381,0.585429626193749
"565",565,0.28225,0.37225,0.09375,0.52225,0.71725,0.96175,0.91925,0.88175,-0.172493622,-0.1731677,4.02289e-06,0.00200572,0.00200572,-0.336077817442113
"566",566,0.28275,0.22275,0.60825,0.97425,0.32375,0.66075,0.82075,0.61575,-0.080789068,-0.0822321,6.911e-06,0.00262888,0.00262888,-0.548915127354614
"567",567,0.28325,0.48125,0.06375,0.67125,0.90475,0.34875,0.38225,0.18875,-0.049524264,-0.0479094,1.24548e-06,0.00111601,0.00111601,1.44699778675818
"568",568,0.28375,0.49025,0.91375,0.80025,0.02375,0.94075,0.49575,0.27375,-0.122857076,-0.1234065,2.81772e-06,0.00167861,0.00167861,-0.327308904391137
"569",569,0.28425,0.98725,0.94425,0.11875,0.44975,0.61325,0.27675,0.90525,-0.108171218,-0.1082312,1.52765e-06,0.00123598,0.00123598,-0.048529911487241
"570",570,0.28475,0.31225,0.23325,0.21525,0.98525,0.76575,0.62125,0.52225,-0.176633682,-0.1767241,8.82498e-07,0.00093941,0.00093941,-0.0962497737941993
"571",571,0.28525,0.65025,0.50925,0.53425,0.61475,0.39325,0.14325,0.08625,-0.043317824,-0.0417323,2.3068e-06,0.00151881,0.00151881,1.04392517826456
"572",572,0.28575,0.79325,0.03575,0.05275,0.17475,0.54875,0.84225,0.06275,-0.211346117,-0.2095302,7.56012e-06,0.00274957,0.00274957,0.660436722833025
"573",573,0.28625,0.11425,0.27325,0.69375,0.48875,0.59675,0.71325,0.63675,-0.092961423,-0.0933585,1.52187e-06,0.00123364,0.00123364,-0.321874290716899
"574",574,0.28675,0.95525,0.60725,0.96375,0.65875,0.49475,0.46725,0.91225,0.0174595163,0.01779431,3.14413e-06,0.00177317,0.00177317,0.188810830320839
"575",575,0.28725,0.84375,0.85275,0.71025,0.56975,0.95775,0.61875,0.33125,-0.146160399,-0.1466306,1.91066e-06,0.00138226,0.00138226,-0.340168275143608
"576",576,0.28775,0.06725,0.97225,0.32125,0.12975,0.99975,0.10725,0.90325,-0.11439197,-0.1136129,5.92545e-06,0.00243423,0.00243423,0.320047817995831
"577",577,0.28825,0.17025,0.17975,0.10975,0.47225,0.48775,0.80125,0.61825,-0.165284883,-0.1648641,1.72966e-06,0.00131517,0.00131517,0.31994571044046
"578",578,0.28875,0.46025,0.86375,0.34575,0.11875,0.82825,0.68675,0.08175,-0.195497811,-0.1956722,1.9904e-06,0.00141082,0.00141082,-0.123608256191433
"579",579,0.28925,0.84925,0.67775,0.75375,0.49575,0.86775,0.67525,0.71075,-0.111547327,-0.1118094,2.46568e-06,0.00157025,0.00157025,-0.166898901448815
"580",580,0.28975,0.66425,0.34375,0.64575,0.09125,0.68125,0.12275,0.29175,-0.049140249,-0.0485148,1.88971e-06,0.00137467,0.00137467,0.454981195486917
"581",581,0.29025,0.30625,0.56925,0.88625,0.21075,0.99925,0.90475,0.18475,-0.165495933,-0.1667029,9.81732e-06,0.00313326,0.00313326,-0.385211249624983
"582",582,0.29075,0.07025,0.35875,0.35375,0.81925,0.78825,0.62075,0.02525,-0.185810723,-0.1870751,2.27666e-06,0.00150886,0.00150886,-0.837968399984083
"583",583,0.29125,0.33975,0.75025,0.35475,0.24875,0.42325,0.20525,0.03325,-0.086786014,-0.0855228,1.90875e-06,0.00138158,0.00138158,0.914325627180473
"584",584,0.29175,0.97175,0.91175,0.96875,0.82675,0.88475,0.67375,0.08125,-0.124669833,-0.128724,1.02037e-05,0.00319432,0.00319432,-1.269179981968
"585",585,0.29225,0.58625,0.74125,0.75875,0.66275,0.57825,0.45925,0.78225,-0.032982635,-0.032419,8.46487e-07,0.00092005,0.00092005,0.612613444921472
"586",586,0.29275,0.35525,0.07775,0.78825,0.13825,0.71875,0.61425,0.93325,-0.062316967,-0.0627909,3.28025e-06,0.00181115,0.00181115,-0.261675178753828
"587",587,0.29325,0.63225,0.58675,0.50825,0.89475,0.72175,0.47825,0.57975,-0.107793626,-0.1077036,7.08699e-07,0.00084184,0.00084184,0.106939560961711
"588",588,0.29375,0.62975,0.48975,0.58325,0.58775,0.60175,0.32525,0.61025,-0.054340445,-0.0534319,7.32309e-07,0.00085575,0.00085575,1.06169442009933
"589",589,0.29425,0.77475,0.38075,0.92025,0.80875,0.85125,0.47125,0.10775,-0.0990145,-0.1019713,6.76711e-06,0.00260137,0.00260137,-1.13663185167815
"590",590,0.29475,0.79625,0.54675,0.57125,0.57175,0.92125,0.47175,0.62975,-0.123670153,-0.1231206,1.4483e-06,0.00120346,0.00120346,0.456644175959324
"591",591,0.29525,0.31775,0.82125,0.48375,0.23925,0.51925,0.56175,0.96575,-0.067432905,-0.0679806,2.27855e-06,0.00150949,0.00150949,-0.362834467270403
"592",592,0.29575,0.93775,0.86025,0.23075,0.86075,0.67725,0.12375,0.54775,-0.09543033,-0.0952613,1.14693e-06,0.00107095,0.00107095,0.157831831551427
"593",593,0.29625,0.74575,0.32375,0.66425,0.84875,0.93375,0.91425,0.10725,-0.186505207,-0.1867498,4.03036e-06,0.00200757,0.00200757,-0.121835353188176
"594",594,0.29675,0.67775,0.71225,0.82225,0.94575,0.41225,0.16425,0.03825,-0.006114536,-0.0049835,6.38424e-06,0.00252671,0.00252671,0.44763190077215
"595",595,0.29725,0.36075,0.90425,0.18825,0.46275,0.85275,0.15925,0.32525,-0.149515817,-0.1488767,1.26909e-06,0.00112654,0.00112654,0.567327391836947
"596",596,0.29775,0.13875,0.90975,0.56875,0.41675,0.33775,0.05375,0.99825,0.0763836086,0.07073547,5.88185e-06,0.00242525,0.00242525,-2.32888922791465
"597",597,0.29825,0.96025,0.65975,0.68775,0.72475,0.27425,0.48275,0.83825,0.0054071903,0.00657976,2.00398e-06,0.00141562,0.00141562,0.828308232435258
"598",598,0.29875,0.52125,0.09075,0.68875,0.23475,0.95175,0.63825,0.55425,-0.134131213,-0.1338992,2.01499e-06,0.0014195,0.0014195,0.163446988376191
"599",599,0.29925,0.87975,0.22675,0.32925,0.40425,0.83325,0.32575,0.31375,-0.145992694,-0.1455974,7.21783e-07,0.00084958,0.00084958,0.465281668589207
"600",600,0.29975,0.15075,0.52975,0.17675,0.93975,0.00425,0.52975,0.43675,-0.067083617,-0.0662984,4.06206e-06,0.00201545,0.00201545,0.389598848892309
"601",601,0.30025,0.28775,0.76225,0.58275,0.09775,0.40275,0.77175,0.84325,-0.070917311,-0.0709358,3.51322e-06,0.00187436,0.00187436,-0.00986416696899023
"602",602,0.30075,0.97675,0.51075,0.13575,0.25275,0.85475,0.92675,0.52375,-0.220172529,-0.2170694,3.20214e-06,0.00178945,0.00178945,1.73412445164716
"603",603,0.30125,0.98675,0.62225,0.64825,0.63075,0.42225,0.01875,0.40675,0.0304487663,0.03025906,2.81653e-06,0.00167825,0.00167825,-0.113038164754952
"604",604,0.30175,0.24525,0.09925,0.78875,0.83525,0.88925,0.20225,0.09575,-0.082205773,-0.0844598,6.11149e-06,0.00247214,0.00247214,-0.911771582515556
"605",605,0.30225,0.99375,0.80175,0.33975,0.01525,0.06075,0.36425,0.24825,-0.041797602,-0.0377694,2.17301e-06,0.00147411,0.00147411,2.73263324989316
"606",606,0.30275,0.75525,0.90025,0.10875,0.75575,0.40775,0.06125,0.10525,-0.089463395,-0.0885739,3.24111e-06,0.00180031,0.00180031,0.494078797540426
"607",607,0.30325,0.07975,0.02725,0.82025,0.20525,0.92975,0.21925,0.65725,-0.044373208,-0.0434813,4.19e-06,0.00204696,0.00204696,0.435723218822057
"608",608,0.30375,0.10675,0.04825,0.05975,0.73925,0.64525,0.68725,0.68525,-0.174731117,-0.1749327,1.6718e-06,0.00129298,0.00129298,-0.155905737134376
"609",609,0.30425,0.40675,0.09825,0.91425,0.34475,0.53425,0.28825,0.58125,0.0168780789,0.01837829,2.0091e-06,0.00141743,0.00141743,1.05840224914105
"610",610,0.30475,0.04125,0.96525,0.64525,0.44375,0.90775,0.39025,0.98825,-0.073286598,-0.073613,5.46e-06,0.00233665,0.00233665,-0.139688014893118
"611",611,0.30525,0.13675,0.31325,0.53875,0.75525,0.00375,0.68775,0.32575,-0.047321312,-0.0452556,2.81687e-06,0.00167835,0.00167835,1.23079929692853
"612",612,0.30575,0.77075,0.40025,0.04925,0.91275,0.85675,0.34675,0.43975,-0.184886103,-0.1842047,1.85e-06,0.00136013,0.00136013,0.500983729496443
"613",613,0.30625,0.05875,0.68225,0.89425,0.93525,0.28225,0.43325,0.31325,0.0028728439,0.00529468,2.46857e-06,0.00157117,0.00157117,1.54142206126645
"614",614,0.30675,0.48475,0.00425,0.77725,0.58075,0.18175,0.00275,0.06125,0.0649096842,0.06763913,1.39658e-05,0.00373708,0.00373708,0.730368576535693
"615",615,0.30725,0.04375,0.91575,0.74525,0.06725,0.87575,0.55275,0.69375,-0.093800319,-0.0935366,1.82778e-06,0.00135195,0.00135195,0.195065645918855
"616",616,0.30775,0.96475,0.57425,0.71125,0.81075,0.12925,0.24225,0.73175,0.0750753894,0.0762836,1.91542e-06,0.00138399,0.00138399,0.872990845309572
"617",617,0.30825,0.80025,0.09625,0.75775,0.72175,0.81225,0.56875,0.45625,-0.09995853,-0.1004076,1.33716e-06,0.00115636,0.00115636,-0.388347919333076
