"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"386",386,0.19275,0.39725,0.20725,0.35175,0.32725,0.25225,0.87825,0.51475,-0.208700573,-0.2095549,5.101e-06,0.00225854,0.00225854,-0.378265162450073
"387",387,0.19325,0.10425,0.79075,0.73725,0.46075,0.47825,0.82575,0.92625,-0.142483217,-0.1441364,5.2178e-06,0.00228425,0.00228425,-0.723731202801796
"388",388,0.19375,0.56275,0.65375,0.48425,0.05875,0.04525,0.30375,0.01425,-0.102961087,-0.1002742,5.33773e-06,0.00231035,0.00231035,1.16297833661567
"389",389,0.19425,0.49975,0.24525,0.00975,0.04575,0.93575,0.13725,0.41425,-0.292124599,-0.2920864,2.27621e-06,0.00150871,0.00150871,0.0253189811162921
"390",390,0.19475,0.25425,0.52225,0.84325,0.31125,0.47525,0.94275,0.62775,-0.166643718,-0.1661792,1.14387e-05,0.00338211,0.00338211,0.137345621520293
"391",391,0.19525,0.51025,0.37875,0.42275,0.43875,0.74725,0.29275,0.45675,-0.195441644,-0.1978997,1.90015e-06,0.00137846,0.00137846,-1.78318993659592
"392",392,0.19575,0.72025,0.08925,0.38375,0.41775,0.39475,0.41425,0.70825,-0.136930247,-0.139746,1.05664e-06,0.00102793,0.00102793,-2.73924586304515
"393",393,0.19625,0.98175,0.17125,0.21575,0.67325,0.66175,0.36575,0.07725,-0.257050556,-0.2604407,4.82691e-06,0.00219702,0.00219702,-1.54306469672558
"394",394,0.19675,0.98475,0.93225,0.76875,0.92275,0.61075,0.50375,0.93825,-0.100805785,-0.1030373,4.45738e-06,0.00211125,0.00211125,-1.056963883955
"395",395,0.19725,0.00225,0.98775,0.70375,0.58525,0.29025,0.86125,0.83625,-0.127387917,-0.1286702,7.85694e-06,0.00280302,0.00280302,-0.457464805816592
"396",396,0.19775,0.52175,0.98375,0.94575,0.35475,0.61275,0.15825,0.76975,-0.002239153,-0.0023314,3.46091e-06,0.00186035,0.00186035,-0.0495858306232699
"397",397,0.19825,0.43975,0.16325,0.67175,0.27275,0.70675,0.55925,0.29425,-0.199164099,-0.2005481,1.06499e-06,0.00103198,0.00103198,-1.34111223085718
"398",398,0.19875,0.89875,0.12825,0.14475,0.01025,0.10325,0.40875,0.72375,-0.123484522,-0.1239119,2.77191e-06,0.00166491,0.00166491,-0.256697359016407
"399",399,0.19925,0.34975,0.96125,0.06575,0.90475,0.37675,0.11725,0.19125,-0.180414107,-0.1801023,4.86137e-06,0.00220485,0.00220485,0.141418690613873
"400",400,0.19975,0.98825,0.97625,0.60825,0.10275,0.10025,0.09975,0.26375,-0.008473881,-0.0063439,5.82858e-06,0.00241424,0.00241424,0.88225735635231
"401",401,0.20025,0.08275,0.70175,0.79975,0.86325,0.77125,0.43525,0.64725,-0.135396594,-0.1352123,2.85655e-06,0.00169013,0.00169013,0.109041316348447
"402",402,0.20075,0.30975,0.91675,0.50675,0.87925,0.86925,0.07325,0.22275,-0.178417095,-0.1774084,3.94468e-06,0.00198612,0.00198612,0.507872132600248
"403",403,0.20125,0.39625,0.37075,0.26575,0.63225,0.92375,0.25475,0.93775,-0.217045502,-0.2178554,6.04011e-06,0.00245766,0.00245766,-0.329540294426407
"404",404,0.20175,0.80875,0.16825,0.64225,0.47375,0.77925,0.10275,0.47075,-0.115853909,-0.1169968,1.39918e-06,0.00118287,0.00118287,-0.966201695875281
"405",405,0.20225,0.27975,0.20375,0.69675,0.87875,0.10575,0.30725,0.93725,0.0352088478,0.03295949,4.19782e-06,0.00204886,0.00204886,-1.09785822359751
"406",406,0.20275,0.22025,0.10675,0.65475,0.25275,0.76225,0.52675,0.56425,-0.182112156,-0.183226,1.49717e-06,0.00122359,0.00122359,-0.910308191469367
"407",407,0.20325,0.47675,0.26475,0.00575,0.46275,0.38825,0.04775,0.19225,-0.179037432,-0.1780383,5.0474e-06,0.00224664,0.00224664,0.444722786027128
"408",408,0.20375,0.26525,0.89225,0.32125,0.59225,0.18725,0.08025,0.65025,-0.032345649,-0.0342538,5.74163e-06,0.00239617,0.00239617,-0.79633373258158
"409",409,0.20425,0.16575,0.73425,0.06775,0.90125,0.35625,0.75575,0.70175,-0.234942526,-0.2363719,2.67435e-06,0.00163534,0.00163534,-0.874053102107197
"410",410,0.20475,0.80325,0.18875,0.35375,0.82675,0.56175,0.64975,0.73275,-0.204405649,-0.2069014,1.59124e-06,0.00126144,0.00126144,-1.97849362633183
"411",411,0.20525,0.99625,0.52075,0.84625,0.27025,0.23525,0.71075,0.05075,-0.140673078,-0.1395009,4.62622e-06,0.00215087,0.00215087,0.54497854356609
"412",412,0.20575,0.39225,0.58875,0.25075,0.16775,0.45425,0.89625,0.41075,-0.25811891,-0.2590303,4.94015e-06,0.00222265,0.00222265,-0.410046566036043
"413",413,0.20625,0.91975,0.70125,0.16825,0.82425,0.33575,0.99025,0.12275,-0.282066596,-0.2794818,2.95681e-05,0.00543766,0.00543766,0.475350794275479
"414",414,0.20675,0.60425,0.99275,0.31725,0.03425,0.08425,0.37675,0.66875,-0.079984741,-0.0807949,1.23587e-06,0.0011117,0.0011117,-0.728756858864806
"415",415,0.20725,0.91875,0.25025,0.88375,0.21775,0.65875,0.07625,0.60975,-0.014331664,-0.0146643,2.70461e-06,0.00164457,0.00164457,-0.202263205579574
"416",416,0.20775,0.13075,0.53525,0.51775,0.54075,0.87625,0.86375,0.01575,-0.302037236,-0.3025357,8.91285e-06,0.00298544,0.00298544,-0.166965003483584
"417",417,0.20825,0.85775,0.15875,0.50575,0.77975,0.34775,0.27225,0.89525,-0.047045098,-0.051301,3.42909e-06,0.00185178,0.00185178,-2.29827625311862
"418",418,0.20875,0.32425,0.09175,0.30225,0.79125,0.49575,0.05225,0.90025,-0.070047079,-0.0737802,5.78e-06,0.00240417,0.00240417,-1.55276914694053
"419",419,0.20925,0.74325,0.80125,0.83825,0.70075,0.13475,0.91325,0.62475,-0.10152403,-0.0989391,1.37116e-05,0.00370291,0.00370291,0.69808069869373
"420",420,0.20975,0.15125,0.49175,0.11225,0.02475,0.97575,0.65125,0.24825,-0.343067189,-0.3425697,6.93657e-06,0.00263374,0.00263374,0.18889070295474
"421",421,0.21025,0.78375,0.14325,0.03725,0.77925,0.85325,0.83225,0.05125,-0.361311156,-0.3580373,1.95166e-05,0.00441776,0.00441776,0.741066966064254
"422",422,0.21075,0.81675,0.09225,0.10425,0.99425,0.47375,0.08975,0.52275,-0.1516311,-0.1543851,2.79093e-06,0.00167061,0.00167061,-1.64849964982851
"423",423,0.21125,0.39825,0.10725,0.93325,0.52375,0.89375,0.89175,0.13675,-0.238836389,-0.2378981,6.08907e-06,0.0024676,0.0024676,0.380243556492142
"424",424,0.21175,0.25925,0.68425,0.04375,0.87675,0.68525,0.37375,0.27675,-0.271379443,-0.2733592,2.30507e-06,0.00151825,0.00151825,-1.30397299522478
"425",425,0.21225,0.17425,0.71825,0.27875,0.83375,0.90025,0.03175,0.08975,-0.228011085,-0.2271971,8.01319e-06,0.00283076,0.00283076,0.287549986576039
"426",426,0.21275,0.15425,0.68675,0.83175,0.74925,0.64575,0.31475,0.19525,-0.118021882,-0.1178509,2.65819e-06,0.0016304,0.0016304,0.104871197252208
"427",427,0.21325,0.83775,0.68475,0.62575,0.16525,0.66025,0.13675,0.18275,-0.124085961,-0.1248775,1.61542e-06,0.00127099,0.00127099,-0.622773585944821
"428",428,0.21375,0.35875,0.55975,0.22625,0.77175,0.07525,0.09325,0.14075,-0.080553316,-0.0779971,1.24731e-05,0.00353173,0.00353173,0.723785793364725
"429",429,0.21425,0.16675,0.35825,0.82775,0.81325,0.61625,0.60275,0.13375,-0.170848714,-0.1713768,2.46987e-06,0.00157158,0.00157158,-0.336022346937466
"430",430,0.21475,0.11825,0.75325,0.78125,0.81725,0.95225,0.22325,0.66925,-0.122127498,-0.1204845,6.29239e-06,0.00250846,0.00250846,0.654982738413212
"431",431,0.21525,0.55475,0.53375,0.68725,0.94225,0.09425,0.93675,0.96075,-0.087931606,-0.0879103,1.97918e-05,0.00444879,0.00444879,0.00478916739158259
"432",432,0.21575,0.65475,0.42725,0.70975,0.10125,0.22275,0.87875,0.52525,-0.135754516,-0.1345344,5.22124e-06,0.002285,0.002285,0.533967614879647
"433",433,0.21625,0.29275,0.46725,0.51975,0.59175,0.74925,0.28175,0.10075,-0.1943041,-0.1964715,1.05036e-06,0.00102487,0.00102487,-2.11480480451178
"434",434,0.21675,0.59125,0.05875,0.10875,0.54375,0.78875,0.74975,0.38625,-0.313245375,-0.3132576,3.53194e-06,0.00187935,0.00187935,-0.00650490861203733
"435",435,0.21725,0.46975,0.36925,0.97375,0.62525,0.28975,0.30125,0.96525,0.0718739125,0.07057253,6.29115e-06,0.00250822,0.00250822,-0.518847030962198
"436",436,0.21775,0.24975,0.97225,0.98675,0.05925,0.71075,0.35175,0.35575,-0.09058969,-0.0887921,3.36544e-06,0.00183451,0.00183451,0.979874734942847
"437",437,0.21825,0.08775,0.01225,0.31975,0.31425,0.26925,0.03325,0.15375,-0.082091946,-0.0806218,1.94435e-05,0.00440948,0.00440948,0.333405753059319
"438",438,0.21875,0.12375,0.33125,0.63925,0.76725,0.51875,0.15125,0.02175,-0.109592035,-0.1091039,6.30423e-06,0.00251082,0.00251082,0.194412582343617
"439",439,0.21925,0.56425,0.45275,0.46775,0.58775,0.12975,0.49725,0.72075,-0.071165595,-0.0726236,9.12645e-07,0.00095532,0.00095532,-1.52619541096177
"440",440,0.21975,0.73125,0.60525,0.41775,0.85525,0.71275,0.97475,0.67125,-0.25762855,-0.2603835,1.36817e-05,0.00369888,0.00369888,-0.744806536032523
"441",441,0.22025,0.86525,0.31525,0.87775,0.35175,0.01825,0.84675,0.40875,-0.080500457,-0.0773579,1.27656e-05,0.00357289,0.00357289,0.879556045666115
"442",442,0.22075,0.35275,0.18775,0.60025,0.69975,0.34375,0.83125,0.48475,-0.165032316,-0.1655473,2.21e-06,0.00148662,0.00148662,-0.346412667662211
"443",443,0.22125,0.53675,0.56925,0.20675,0.42125,0.54475,0.71725,0.64575,-0.234813768,-0.236393,9.58073e-07,0.00097881,0.00097881,-1.61342037780569
"444",444,0.22175,0.20875,0.47275,0.34625,0.01275,0.10925,0.41275,0.24875,-0.118507712,-0.1189294,3.93846e-06,0.00198456,0.00198456,-0.212484379409039
"445",445,0.22225,0.72575,0.96475,0.69875,0.73475,0.28525,0.25425,0.42575,-0.03069739,-0.032078,1.15135e-06,0.00107301,0.00107301,-1.28667020810617
"446",446,0.22275,0.28225,0.15125,0.10025,0.63475,0.74225,0.31425,0.12725,-0.269201969,-0.2721014,2.47686e-06,0.0015738,0.0015738,-1.84231223789554
"447",447,0.22325,0.24825,0.14725,0.97725,0.04275,0.61025,0.91225,0.67775,-0.142246395,-0.1405912,1.09747e-05,0.00331281,0.00331281,0.49963475116291
"448",448,0.22375,0.57425,0.00125,0.59075,0.47475,0.85675,0.99875,0.79125,-0.24646551,-0.2502575,1.75355e-05,0.00418754,0.00418754,-0.905541200800475
"449",449,0.22425,0.34175,0.74275,0.84725,0.00475,0.96875,0.21125,0.28925,-0.140218712,-0.1379512,2.99302e-06,0.00173004,0.00173004,1.31067027351969
"450",450,0.22475,0.99475,0.64025,0.84125,0.79225,0.89975,0.67175,0.50375,-0.189635692,-0.1903478,3.04295e-06,0.00174441,0.00174441,-0.408222837521005
"451",451,0.22525,0.69625,0.26075,0.80575,0.57275,0.81275,0.62025,0.51025,-0.171950704,-0.1728035,1.22736e-06,0.00110786,0.00110786,-0.769768743343012
"452",452,0.22575,0.18225,0.79625,0.78475,0.39875,0.31975,0.48225,0.88475,-0.022245863,-0.022914,1.7342e-06,0.00131689,0.00131689,-0.507359764293145
"453",453,0.22625,0.41575,0.46825,0.50075,0.93625,0.52975,0.14775,0.58025,-0.076621521,-0.0794845,3.09634e-06,0.00175964,0.00175964,-1.62702541428929
"454",454,0.22675,0.41325,0.32375,0.69325,0.07325,0.83575,0.77475,0.40825,-0.224723274,-0.2254227,9.1084e-07,0.00095438,0.00095438,-0.732859028898346
"455",455,0.22725,0.59325,0.09725,0.10575,0.49675,0.00625,0.54725,0.87325,-0.107276479,-0.1078536,3.80309e-06,0.00195015,0.00195015,-0.295936722816194
"456",456,0.22775,0.40825,0.45375,0.15175,0.02025,0.97125,0.51775,0.24925,-0.316502227,-0.31748,4.13403e-06,0.00203323,0.00203323,-0.480896406210788
"457",457,0.22825,0.73025,0.80675,0.37875,0.86875,0.84375,0.01475,0.97375,-0.107341757,-0.1080704,1.3866e-05,0.00372371,0.00372371,-0.195676623582395
"458",458,0.22875,0.82325,0.11725,0.52475,0.60875,0.38675,0.54375,0.69275,-0.114800239,-0.1168412,9.04098e-07,0.00095084,0.00095084,-2.1464820579698
"459",459,0.22925,0.48825,0.69775,0.20025,0.42025,0.59375,0.51175,0.25775,-0.240814174,-0.2429342,1.24675e-06,0.00111658,0.00111658,-1.89867810636049
"460",460,0.22975,0.34575,0.44775,0.32325,0.68125,0.79225,0.99425,0.65375,-0.284241293,-0.287532,1.166e-05,0.00341475,0.00341475,-0.963674353905851
"461",461,0.23025,0.71975,0.77125,0.60375,0.16275,0.31525,0.95225,0.88675,-0.139718441,-0.1404521,1.21378e-05,0.00348394,0.00348394,-0.210583132889774
"462",462,0.23075,0.96775,0.86575,0.20625,0.12175,0.03075,0.76975,0.73675,-0.143003358,-0.1425856,3.77042e-06,0.00194176,0.00194176,0.215143993078439
"463",463,0.23125,0.59175,0.67375,0.78725,0.22475,0.85525,0.36825,0.27975,-0.157134086,-0.1579422,2.36531e-06,0.00153796,0.00153796,-0.525445395198834
"464",464,0.23175,0.55375,0.21375,0.18375,0.58375,0.84975,0.30225,0.69475,-0.229071527,-0.2314206,2.55599e-06,0.00159875,0.00159875,-1.46931853010165
"465",465,0.23225,0.27925,0.11925,0.02775,0.75325,0.20775,0.76925,0.38675,-0.228695869,-0.2281105,1.71258e-06,0.00130866,0.00130866,0.447304112603734
"466",466,0.23275,0.61825,0.33325,0.49025,0.85725,0.60225,0.52225,0.70025,-0.154773159,-0.1572534,9.64453e-07,0.00098207,0.00098207,-2.52552363884448
"467",467,0.23325,0.46575,0.06825,0.16625,0.94775,0.24775,0.56375,0.86325,-0.142166416,-0.1439161,1.88806e-06,0.00137407,0.00137407,-1.27335870807164
"468",468,0.23375,0.84375,0.87175,0.87125,0.59275,0.84475,0.03825,0.79225,-0.008843643,-0.0082617,6.20941e-06,0.00249187,0.00249187,0.233536661222295
"469",469,0.23425,0.86625,0.83425,0.00275,0.96125,0.57475,0.83675,0.32575,-0.302296787,-0.3005152,8.05798e-06,0.00283866,0.00283866,0.627615494634803
"470",470,0.23475,0.66025,0.57475,0.45425,0.70925,0.18025,0.65225,0.86825,-0.089920203,-0.0911816,1.55811e-06,0.00124824,0.00124824,-1.01054044094084
"471",471,0.23525,0.72225,0.92875,0.43775,0.23475,0.44875,0.21975,0.40225,-0.102638435,-0.1051424,1.75887e-06,0.00132622,0.00132622,-1.88804647795991
"472",472,0.23575,0.07375,0.23975,0.37175,0.26825,0.08825,0.48675,0.02325,-0.138523549,-0.1394836,5.99585e-06,0.00244864,0.00244864,-0.39207519276007
"473",473,0.23625,0.68975,0.56675,0.49775,0.60025,0.58225,0.17175,0.54425,-0.092081521,-0.0948273,2.0667e-06,0.0014376,0.0014376,-1.90997426265999
"474",474,0.23675,0.02125,0.36775,0.02175,0.01725,0.43675,0.87075,0.97275,-0.239254548,-0.2420637,6.42237e-06,0.00253424,0.00253424,-1.10847907064839
"475",475,0.23725,0.22925,0.28925,0.58125,0.21825,0.89025,0.11375,0.75275,-0.108405102,-0.1083066,6.10676e-06,0.00247119,0.00247119,0.0398601483495807
"476",476,0.23775,0.95075,0.29225,0.05425,0.14175,0.45225,0.14025,0.77425,-0.133065796,-0.1349112,9.25673e-06,0.00304249,0.00304249,-0.606543982067327
"477",477,0.23825,0.33075,0.29525,0.81125,0.72525,0.56725,0.59575,0.07125,-0.157821881,-0.1586997,2.37927e-06,0.00154249,0.00154249,-0.569092182121117
"478",478,0.23875,0.70975,0.87225,0.43675,0.03975,0.20325,0.85475,0.43025,-0.168361124,-0.1680851,2.10035e-06,0.00144926,0.00144926,0.190458578860945
"479",479,0.23925,0.21375,0.55325,0.92275,0.76025,0.19275,0.76075,0.57575,-0.055480962,-0.0535626,7.65084e-06,0.00276602,0.00276602,0.693545961345182
"480",480,0.23975,0.93675,0.16775,0.17575,0.97575,0.73925,0.80925,0.09125,-0.31053706,-0.3091425,6.87398e-06,0.00262183,0.00262183,0.531903288924144
"481",481,0.24025,0.22875,0.46275,0.77025,0.36775,0.06375,0.97575,0.80675,-0.075129205,-0.0734582,2.52439e-05,0.00502433,0.00502433,0.33258265281142
"482",482,0.24075,0.23275,0.49375,0.56875,0.61825,0.75175,0.89925,0.31275,-0.247195923,-0.2477708,2.08183e-06,0.00144285,0.00144285,-0.398431576393943
"483",483,0.24125,0.07725,0.75225,0.13175,0.25625,0.54975,0.47375,0.74875,-0.198012565,-0.2000203,2.68809e-06,0.00163954,0.00163954,-1.22457213608696
"484",484,0.24175,0.74225,0.12275,0.07175,0.02925,0.93625,0.21575,0.51075,-0.266228942,-0.2677971,5.45827e-06,0.00233629,0.00233629,-0.671217186222595
"485",485,0.24225,0.56575,0.58775,0.13625,0.64775,0.59025,0.45275,0.55475,-0.215609635,-0.2179228,1.07044e-06,0.00103462,0.00103462,-2.23576288879009
"486",486,0.24275,0.77125,0.00175,0.40725,0.03225,0.73075,0.29025,0.98825,-0.126489278,-0.1283924,5.1583e-06,0.00227119,0.00227119,-0.837940462929116
"487",487,0.24325,0.12975,0.77175,0.60625,0.45525,0.07625,0.81675,0.63875,-0.091234289,-0.0909705,4.99981e-06,0.00223602,0.00223602,0.117972558384988
"488",488,0.24375,0.33275,0.57275,0.66825,0.49425,0.28875,0.32675,0.41375,-0.042042775,-0.043556,2.22261e-06,0.00149084,0.00149084,-1.01501502508653
"489",489,0.24425,0.57575,0.71225,0.62025,0.07725,0.46275,0.78075,0.58275,-0.153708059,-0.1540228,1.12755e-06,0.00106186,0.00106186,-0.296405364172282
"490",490,0.24475,0.20325,0.11975,0.47825,0.29525,0.06525,0.00275,0.70875,0.0931565391,0.08832902,1.46263e-05,0.00382444,0.00382444,-1.2622813013147
"491",491,0.24525,0.79625,0.34125,0.99725,0.31575,0.28125,0.90125,0.32025,-0.106314424,-0.1035559,1.19433e-05,0.00345592,0.00345592,0.798202504687608
"492",492,0.24575,0.40525,0.11425,0.45175,0.14575,0.63225,0.81225,0.67525,-0.207757164,-0.2090159,9.25883e-07,0.00096223,0.00096223,-1.30814462238759
"493",493,0.24625,0.81325,0.02875,0.38875,0.37525,0.31775,0.16525,0.81025,-0.023034547,-0.0260714,3.46078e-06,0.00186032,0.00186032,-1.63243581749377
"494",494,0.24675,0.28175,0.96375,0.60725,0.52225,0.91775,0.14525,0.97525,-0.089854421,-0.0896019,8.32321e-06,0.002885,0.002885,0.0875289428076276
"495",495,0.24725,0.15775,0.35925,0.98725,0.33525,0.23475,0.44825,0.32175,-0.008343164,-0.0073919,3.99518e-06,0.0019988,0.0019988,0.475917550530318
"496",496,0.24775,0.14025,0.07925,0.34925,0.52775,0.34875,0.95875,0.33175,-0.222002728,-0.2223844,6.0119e-06,0.00245192,0.00245192,-0.155662501223531
"497",497,0.24825,0.87975,0.25725,0.23575,0.07875,0.44825,0.07825,0.77925,-0.069381045,-0.0711893,6.84704e-06,0.00261668,0.00261668,-0.691049344971489
"498",498,0.24875,0.35175,0.80525,0.73775,0.25525,0.05625,0.45875,0.22775,-0.034127386,-0.0341117,2.9166e-06,0.00170781,0.00170781,0.00918486248470314
"499",499,0.24925,0.29175,0.21175,0.60675,0.80275,0.94025,0.60875,0.36425,-0.227315083,-0.2282345,1.1259e-06,0.00106109,0.00106109,-0.866483521661693
"500",500,0.24975,0.65075,0.20525,0.27425,0.85425,0.36275,0.21275,0.51825,-0.09669851,-0.099528,2.18712e-06,0.00147889,0.00147889,-1.91325250694778
"501",501,0.25025,0.39125,0.23075,0.64375,0.68825,0.13075,0.14475,0.58875,0.0600046519,0.05752214,4.69027e-06,0.0021657,0.0021657,-1.14628614304844
"502",502,0.25075,0.41975,0.69175,0.38975,0.38475,0.14725,0.72125,0.14425,-0.165552185,-0.1659611,1.82673e-06,0.00135157,0.00135157,-0.302548147709708
"503",503,0.25125,0.05425,0.24625,0.03625,0.80725,0.80625,0.98025,0.08475,-0.353146196,-0.3503224,3.02012e-05,0.00549556,0.00549556,0.513832257313185
"504",504,0.25175,0.80725,0.59125,0.75025,0.99125,0.89675,0.61875,0.27325,-0.202481731,-0.2035593,2.18e-06,0.00147646,0.00147646,-0.729832843422782
"505",505,0.25225,0.43875,0.58675,0.13275,0.45875,0.72625,0.00325,0.27725,-0.183159368,-0.1840616,1.718e-06,0.00131072,0.00131072,-0.688348388671877
"506",506,0.25275,0.61125,0.57725,0.19825,0.53025,0.82275,0.35675,0.78375,-0.213799142,-0.2156926,1.98273e-06,0.00140809,0.00140809,-1.3446995575567
"507",507,0.25325,0.38975,0.61725,0.75575,0.92575,0.16775,0.23975,0.77575,0.0743957457,0.07183516,3.70233e-06,0.00192414,0.00192414,-1.33076891494382
"508",508,0.25375,0.39525,0.56825,0.58675,0.66325,0.43525,0.86975,0.72475,-0.151039512,-0.1515149,2.70467e-06,0.00164459,0.00164459,-0.289061711429609
"509",509,0.25425,0.31175,0.27725,0.59825,0.13625,0.00925,0.12725,0.77775,0.1094330726,0.10597526,7.87577e-06,0.00280638,0.00280638,-1.23212558527355
"510",510,0.25475,0.89925,0.55575,0.99275,0.05075,0.93825,0.23375,0.47475,-0.07417813,-0.0716393,7.41406e-06,0.00272288,0.00272288,0.932406128804792
"511",511,0.25525,0.11425,0.37775,0.36375,0.82025,0.73425,0.07675,0.96175,-0.084063801,-0.0857155,9.95207e-06,0.00315469,0.00315469,-0.523569352297692
"512",512,0.25575,0.04625,0.96525,0.54575,0.07825,0.17575,0.35975,0.00675,-0.089512768,-0.0910095,5.87921e-06,0.00242471,0.00242471,-0.617282891562284
"513",513,0.25625,0.22425,0.32275,0.84875,0.42775,0.46075,0.00175,0.97575,0.1317109723,0.12561455,2.001e-05,0.00447328,0.00447328,-1.36285282834967
"514",514,0.25675,0.45025,0.27375,0.12725,0.49825,0.40325,0.90725,0.56875,-0.238717317,-0.2388715,2.64288e-06,0.00162569,0.00162569,-0.0948415749620004
"515",515,0.25725,0.47025,0.90775,0.56525,0.71475,0.58925,0.35525,0.37225,-0.123586854,-0.1260327,1.70076e-06,0.00130413,0.00130413,-1.87546180212096
"516",516,0.25775,0.11025,0.01325,0.06725,0.75525,0.36075,0.31575,0.94825,-0.119003614,-0.1212272,4.33139e-06,0.0020812,0.0020812,-1.0684153373054
"517",517,0.25825,0.54725,0.74775,0.33075,0.20525,0.12425,0.75475,0.10975,-0.176194771,-0.1762541,1.99457e-06,0.00141229,0.00141229,-0.0420090774557611
"518",518,0.25875,0.39425,0.02325,0.38575,0.35825,0.40875,0.48825,0.23625,-0.160181407,-0.162284,1.45059e-06,0.00120441,0.00120441,-1.74574521965113
"519",519,0.25925,0.17525,0.26975,0.05925,0.26125,0.67925,0.77325,0.63825,-0.276055821,-0.2758061,2.71628e-06,0.00164811,0.00164811,0.151519619442865
"520",520,0.25975,0.84775,0.12375,0.39475,0.29675,0.60175,0.05725,0.11525,-0.122388645,-0.122928,2.03152e-06,0.00142531,0.00142531,-0.378412415544682
"521",521,0.26025,0.58775,0.12125,0.41525,0.08925,0.03775,0.39525,0.24625,-0.067175024,-0.0677551,2.69075e-06,0.00164035,0.00164035,-0.353629408357972
"522",522,0.26075,0.44625,0.90825,0.90075,0.38975,0.95475,0.48175,0.00925,-0.184109081,-0.1843438,5.54897e-06,0.00235562,0.00235562,-0.0996421324322235
"523",523,0.26125,0.32925,0.40775,0.60575,0.67025,0.66925,0.60075,0.06175,-0.199300437,-0.2006568,1.19065e-06,0.00109117,0.00109117,-1.24303545735312
"524",524,0.26175,0.34475,0.99875,0.64275,0.27625,0.18425,0.28725,0.82675,0.0436845181,0.04154762,3.09178e-06,0.00175835,0.00175835,-1.21528597833196
"525",525,0.26225,0.67425,0.05225,0.51325,0.40375,0.74325,0.56825,0.38425,-0.196322575,-0.197982,1.17456e-06,0.00108377,0.00108377,-1.53115974791699
"526",526,0.26275,0.66725,0.22375,0.97625,0.84325,0.56825,0.92825,0.11075,-0.168088608,-0.1667786,8.46823e-06,0.00291002,0.00291002,0.450171476484698
"527",527,0.26325,0.25325,0.59325,0.54175,0.40575,0.26025,0.41525,0.34775,-0.076306861,-0.0781156,2.41138e-06,0.00155286,0.00155286,-1.16477918163903
"528",528,0.26375,0.67675,0.99175,0.85225,0.82225,0.58575,0.74725,0.03225,-0.169695467,-0.1698886,2.88755e-06,0.00169928,0.00169928,-0.113655783626013
"529",529,0.26425,0.90925,0.27425,0.19975,0.31825,0.40375,0.36625,0.09575,-0.182496763,-0.1847456,2.39969e-06,0.00154909,0.00154909,-1.45171487776695
"530",530,0.26475,0.46775,0.83025,0.23825,0.98225,0.94075,0.97725,0.32475,-0.326268233,-0.3253672,1.021e-05,0.00319532,0.00319532,0.281985215878221
"531",531,0.26525,0.62925,0.14225,0.46875,0.93175,0.08625,0.01425,0.46875,0.0666625706,0.06487338,6.93579e-06,0.00263359,0.00263359,-0.679373250961617
"532",532,0.26575,0.62775,0.71775,0.01325,0.18025,0.38025,0.46725,0.75475,-0.175537395,-0.1762766,1.59064e-06,0.00126121,0.00126121,-0.5861077853807
"533",533,0.26625,0.50075,0.74925,0.54625,0.83975,0.76975,0.70975,0.10625,-0.23519037,-0.235656,6.42471e-07,0.00080154,0.00080154,-0.580919230481317
"534",534,0.26675,0.92075,0.53675,0.34325,0.46025,0.26575,0.25525,0.00875,-0.115581078,-0.1167352,1.77113e-06,0.00133084,0.00133084,-0.867213188662795
"535",535,0.26725,0.36225,0.19575,0.97075,0.33725,0.20175,0.83925,0.24325,-0.082803343,-0.08098,1.47331e-05,0.00383838,0.00383838,0.475029309239837
"536",536,0.26775,0.26875,0.39425,0.62925,0.30975,0.23775,0.55375,0.22475,-0.094770245,-0.0957633,1.9328e-06,0.00139025,0.00139025,-0.714299586405318
"537",537,0.26825,0.07025,0.38675,0.76975,0.09925,0.65525,0.16475,0.76675,-0.003273241,-0.004702,5.88324e-06,0.00242554,0.00242554,-0.589047799665229
"538",538,0.26875,0.48225,0.25625,0.80925,0.96425,0.49275,0.84925,0.11425,-0.167271835,-0.1667324,5.28738e-06,0.00229943,0.00229943,0.23459509530623
"539",539,0.26925,0.77425,0.24075,0.20775,0.00675,0.61325,0.75075,0.26975,-0.257812188,-0.2573968,1.71169e-06,0.00130831,0.00130831,0.317499675153455
"540",540,0.26975,0.67075,0.68275,0.45725,0.08025,0.86875,0.93575,0.23125,-0.281876148,-0.2814893,3.6528e-06,0.00191123,0.00191123,0.202407873463683
"541",541,0.27025,0.89425,0.77725,0.12975,0.34025,0.45725,0.19675,0.18125,-0.165164777,-0.1671667,2.90195e-06,0.00170351,0.00170351,-1.17517537320003
"542",542,0.27075,0.17075,0.64775,0.66925,0.02175,0.22425,0.45025,0.57875,-0.023272932,-0.024,2.60619e-06,0.00161437,0.00161437,-0.450372591165595
"543",543,0.27125,0.98725,0.01025,0.48025,0.22775,0.44775,0.42925,0.35375,-0.122635291,-0.1242509,1.58494e-06,0.00125895,0.00125895,-1.28329878072998
"544",544,0.27175,0.60525,0.79925,0.03075,0.92075,0.40125,0.19925,0.80525,-0.117534547,-0.1188162,4.48527e-06,0.00211785,0.00211785,-0.605167032603817
