"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"408",0.20375,0.74875,0.74625,0.84575,0.85625,0.26575,0.85675,0.84325,-0.0772439723514103,-0.078669917566458,3.21865275765276e-06,0.00179406041081474,0.00179406041081474,-0.794814492562242
"409",0.20425,0.20325,0.65525,0.77025,0.39325,0.13125,0.87375,0.39525,-0.105755780419623,-0.109565560529518,6.67317421054747e-06,0.00258324877054988,0.00258324877054988,-1.47480186706287
"410",0.20475,0.39875,0.31375,0.01675,0.35225,0.60925,0.44325,0.84475,-0.193269860979548,-0.193675790494581,3.23341490471307e-06,0.00179816987648917,0.00179816987648917,-0.225745921083533
"411",0.20525,0.63075,0.62975,0.35225,0.00775,0.80875,0.24075,0.98825,-0.135463115292261,-0.136149387336445,1.59170514457685e-06,0.00126162797391975,0.00126162797391975,-0.543957536112687
"412",0.20575,0.15975,0.96875,0.95625,0.53225,0.53325,0.03525,0.78075,0.0503280524066189,0.0448655893160321,1.1890881880916e-05,0.00344831580353599,0.00344831580353599,-1.58409594764651
"413",0.20625,0.49925,0.86825,0.62075,0.95775,0.41525,0.68775,0.33625,-0.139750083761034,-0.141096256418223,1.71977193375028e-06,0.00131140075253535,0.00131140075253535,-1.02651508670113
"414",0.20675,0.59025,0.27775,0.12175,0.91625,0.66275,0.70775,0.99275,-0.205595994789294,-0.208019188357412,4.61510287763645e-06,0.00214827905022519,0.00214827905022519,-1.12796964987561
"415",0.20725,0.48325,0.66275,0.12325,0.04225,0.78675,0.85125,0.39125,-0.263247881881535,-0.264807391564773,3.47640630060653e-06,0.00186451234927702,0.00186451234927702,-0.836416923622189
"416",0.20775,0.43225,0.45425,0.06575,0.83675,0.01025,0.12275,0.14875,-0.0890312822087422,-0.0867420138679336,3.80081753270645e-06,0.00194956855039941,0.00194956855039941,1.1742435731945
"417",0.20825,0.68775,0.66725,0.32525,0.25075,0.26475,0.25475,0.22175,-0.105636123225528,-0.105314952131721,1.26039060610594e-06,0.00112267119233814,0.00112267119233814,0.286077612037215
"418",0.20875,0.30125,0.66675,0.83025,0.49725,0.91925,0.21925,0.17275,-0.125755050544986,-0.127803290592965,7.9753394537363e-06,0.00282406435014082,0.00282406435014082,-0.725280940527
"419",0.20925,0.13525,0.12075,0.97025,0.54425,0.41975,0.69475,0.07725,-0.115150348984622,-0.120584030039481,1.1281034126398e-05,0.00335872507454808,0.00335872507454808,-1.61778083476816
"420",0.20975,0.64425,0.71775,0.86925,0.41875,0.00425,0.69675,0.88825,-0.00551849721266144,-0.00655540835623469,1.35961773573001e-06,0.00116602647299708,0.00116602647299708,-0.889268955367747
"421",0.21025,0.00975,0.55075,0.24425,0.74425,0.25875,0.03125,0.79825,-0.0259875693579306,-0.0270044517856149,8.88215385330682e-06,0.0029802942561611,0.0029802942561611,-0.341202022445323
"422",0.21075,0.03775,0.36075,0.54275,0.40275,0.53275,0.56775,0.93125,-0.107937889352848,-0.107322531486261,2.02995152420726e-06,0.00142476367310767,0.00142476367310767,0.431901709877713
"423",0.21125,0.57975,0.39825,0.00375,0.67875,0.09525,0.48875,0.82175,-0.119449682371305,-0.116733990443663,2.86951821237835e-06,0.00169396523352115,0.00169396523352115,1.60315682630451
"424",0.21175,0.86125,0.72725,0.95125,0.98675,0.94675,0.91975,0.56525,-0.175000977700054,-0.169332050105368,2.45307295276831e-05,0.00495285064661585,0.00495285064661585,1.14457874851521
"425",0.21225,0.29525,0.43075,0.24725,0.69375,0.76975,0.64125,0.77225,-0.205388680392119,-0.206463593685385,2.76274764487994e-06,0.00166215151080758,0.00166215151080758,-0.646699946591171
"426",0.21275,0.21525,0.28775,0.95575,0.67225,0.70325,0.65975,0.25275,-0.133192143407479,-0.135600017124489,3.3871742068925e-06,0.00184042772389803,0.00184042772389803,-1.30832288915414
"427",0.21325,0.94225,0.22975,0.53775,0.62225,0.81175,0.13275,0.43025,-0.120207244401967,-0.120893144101046,2.80758244741719e-06,0.00167558421078058,0.00167558421078058,-0.409349583665394
"428",0.21375,0.66425,0.67225,0.87675,0.27275,0.39275,0.58375,0.38575,-0.0811517060847037,-0.0832331883166262,2.4473577155959e-06,0.00156440330976251,0.00156440330976251,-1.33052788813037
"429",0.21425,0.75525,0.84675,0.71525,0.45575,0.65025,0.89025,0.12625,-0.190778226817884,-0.189805242762759,1.03202298902261e-05,0.00321251146149334,0.00321251146149334,0.302873333461262
"430",0.21475,0.63725,0.01675,0.13225,0.82775,0.22175,0.52125,0.12175,-0.169092531276763,-0.168441357337542,8.54568405372902e-07,0.000924428691340171,0.000924428691340171,0.704406889704689
"431",0.21525,0.26975,0.33975,0.01375,0.20425,0.08175,0.14675,0.08825,-0.114400488720097,-0.112496995829588,6.18769768578886e-06,0.00248750832878784,0.00248750832878784,0.765220710411347
"432",0.21575,0.65125,0.44625,0.19825,0.14675,0.47725,0.95675,0.51425,-0.215773889969318,-0.21772700934207,2.57181411811302e-06,0.00160368766226876,0.00160368766226876,-1.2178926225504
"433",0.21625,0.97575,0.90675,0.28725,0.30425,0.89925,0.41375,0.99975,-0.180508880046176,-0.180812546499055,2.98933195708173e-06,0.00172896846619067,0.00172896846619067,-0.175634465762337
"434",0.21675,0.34525,0.96925,0.61325,0.92475,0.85525,0.10025,0.30325,-0.116679470696979,-0.119370212573358,4.80985008266543e-06,0.00219313704146946,0.00219313704146946,-1.22689181090851
"435",0.21725,0.92625,0.99975,0.93025,0.51025,0.43375,0.28475,0.60625,-0.0046401039647847,-0.00551618577674162,3.26724630639319e-06,0.00180755257361804,0.00180755257361804,-0.484678467859631
"436",0.21775,0.42425,0.59225,0.29225,0.46825,0.73825,0.38925,0.85975,-0.156938154219153,-0.15699174863903,7.9992937784823e-07,0.00089438771114558,0.00089438771114558,-0.0599230280209169
"437",0.21825,0.91375,0.09775,0.77625,0.58075,0.98225,0.13475,0.87275,-0.073426383962714,-0.0741807372000949,4.66779983199217e-06,0.00216050916035831,0.00216050916035831,-0.349155306175963
"438",0.21875,0.47475,0.62575,0.25475,0.31025,0.41575,0.79275,0.85175,-0.163671898732065,-0.165759364621408,1.76520494221677e-06,0.00132861015434053,0.00132861015434053,-1.57116508745886
"439",0.21925,0.57475,0.58725,0.85325,0.36925,0.24325,0.28975,0.15825,-0.0290952233834701,-0.0318283700730717,4.2950637286765e-06,0.00207245355283936,0.00207245355283936,-1.31879756043607
"440",0.21975,0.93075,0.75825,0.53575,0.21825,0.37725,0.49575,0.24575,-0.121458425977801,-0.121477391866847,9.57950049951251e-07,0.00097874922730557,0.00097874922730557,-0.0193776797129524
"441",0.22025,0.08375,0.12025,0.05025,0.26975,0.79275,0.33125,0.32725,-0.225842553537565,-0.226065218640088,2.78348059623568e-06,0.00166837663500652,0.00166837663500652,-0.133462131901462
"442",0.22075,0.24775,0.08225,0.16425,0.37375,0.61575,0.62275,0.70425,-0.193874609902102,-0.194950168469404,2.42794915550348e-06,0.00155818777928191,0.00155818777928191,-0.690262484151831
"443",0.22125,0.91575,0.81975,0.92325,0.27225,0.99375,0.75775,0.78625,-0.150055551993813,-0.147070355376854,1.16806913545986e-05,0.00341770264279949,0.00341770264279949,0.873451241654358
"444",0.22175,0.73125,0.24275,0.65575,0.40325,0.89025,0.06375,0.80025,-0.06878709129305,-0.0717155651523171,3.62198979786399e-06,0.00190315259447686,0.00190315259447686,-1.53874884639617
"445",0.22225,0.11875,0.42975,0.43175,0.28625,0.64025,0.26675,0.50125,-0.121930557432289,-0.122247008738213,5.46750815288988e-07,0.000739426003930743,0.000739426003930743,-0.427968862661361
"446",0.22275,0.16825,0.88375,0.60525,0.02625,0.46125,0.87575,0.28025,-0.166925605418941,-0.169903701540079,6.45190633719039e-06,0.00254006030188072,0.00254006030188072,-1.17245095281124
"447",0.22325,0.50175,0.81775,0.38225,0.99725,0.24825,0.58425,0.85775,-0.0904338584823236,-0.0890764939254041,1.06440739244817e-06,0.00103170121277828,0.00103170121277828,1.31565664565255
"448",0.22375,0.28325,0.56675,0.97725,0.86175,0.63925,0.30125,0.70575,-0.0207403883568362,-0.0212102390360087,1.44858536543779e-06,0.001203571919512,0.001203571919512,-0.390380227018773
"449",0.22425,0.98275,0.39175,0.22625,0.17375,0.72825,0.30425,0.52625,-0.172866080564231,-0.172378258852859,6.85818200452104e-07,0.000828141413317861,0.000828141413317861,0.589056051933576
"450",0.22475,0.53975,0.64225,0.43675,0.06775,0.92275,0.73575,0.49575,-0.220255790920278,-0.220773322589594,2.01580458636386e-06,0.00141979033183208,0.00141979033183208,-0.364512743686438
"451",0.22525,0.39275,0.54875,0.16575,0.43125,0.52025,0.25075,0.07875,-0.170480922177185,-0.17130142227461,3.13823822750692e-06,0.00177150733205,0.00177150733205,-0.463164945795152
"452",0.22575,0.42875,0.54375,0.49175,0.01825,0.96225,0.52625,0.83125,-0.17722541079516,-0.177652645414582,1.23726156076032e-06,0.0011123225974331,0.0011123225974331,-0.384092367095931
"453",0.22625,0.83975,0.61875,0.11075,0.54075,0.19275,0.12875,0.97875,-0.0365617662365088,-0.0356412646792705,4.66506088159235e-06,0.002159875200467,0.002159875200467,0.426182752151254
"454",0.22675,0.71425,0.24525,0.01825,0.87125,0.20675,0.85225,0.68875,-0.180143631911126,-0.181656876582565,1.94962394672871e-06,0.00139628934921409,0.00139628934921409,-1.08376152284679
"455",0.22725,0.54675,0.43175,0.30925,0.74225,0.48225,0.48525,0.75325,-0.129087428620552,-0.128591445657094,4.63636716574456e-07,0.00068090874320606,0.00068090874320606,0.728413268895761
"456",0.22775,0.30675,0.58425,0.47475,0.37925,0.07625,0.54275,0.11625,-0.101586434035119,-0.102286158015886,2.03182058200468e-06,0.00142541944072778,0.00142541944072778,-0.490889881794918
"457",0.22825,0.61075,0.97825,0.35025,0.94475,0.55325,0.15925,0.55275,-0.0962525250012567,-0.0967120269920088,6.92232823951144e-07,0.000832005302838356,0.000832005302838356,-0.552282526546995
"458",0.22875,0.03325,0.07825,0.32825,0.44575,0.16875,0.15625,0.60775,-0.0276848366725734,-0.0262029528280436,2.92943848378968e-06,0.00171156024836688,0.00171156024836688,0.865808753120867
"459",0.22925,0.80875,0.69425,0.89425,0.69125,0.32675,0.60025,0.73625,-0.0342906013030828,-0.0344690592442021,1.44118219935763e-06,0.00120049248200796,0.00120049248200796,-0.148653943105734
"460",0.22975,0.13675,0.04725,0.37175,0.62425,0.59525,0.50225,0.78575,-0.136103934107647,-0.135246039976209,1.24733315587378e-06,0.00111684070299832,0.00111684070299832,0.768143683458565
"461",0.23025,0.07975,0.08775,0.29575,0.83975,0.15575,0.66225,0.27975,-0.138792829870549,-0.138258578184377,2.60236873828035e-06,0.0016131858970002,0.0016131858970002,0.331178004447727
"462",0.23075,0.19125,0.98175,0.74325,0.04075,0.25725,0.22625,0.22225,-0.0230459369408455,-0.0256118462812083,3.36750968088495e-06,0.00183507756808396,0.00183507756808396,-1.39825661050496
"463",0.23125,0.70125,0.77025,0.09425,0.14625,0.36675,0.00425,0.90025,-0.0516687146616849,-0.0539426970394743,6.65649033138038e-06,0.00258001750602208,0.00258001750602208,-0.881382538095824
"464",0.23175,0.87525,0.59825,0.85225,0.77225,0.58475,0.64225,0.47925,-0.103635343360248,-0.103300177855544,2.14346020754874e-06,0.00146405608073897,0.00146405608073897,0.228929416784615
"465",0.23225,0.56475,0.25675,0.49025,0.01175,0.77225,0.24375,0.52025,-0.125265624499163,-0.126398865044848,8.1854466671416e-07,0.000904734583573636,0.000904734583573636,-1.25256684806828
"466",0.23275,0.68175,0.01475,0.75475,0.82875,0.05225,0.47875,0.27725,-0.0320367314506179,-0.032388930430443,2.06586913265028e-06,0.00143731316443226,0.00143731316443226,-0.245039834422036
"467",0.23325,0.10425,0.07275,0.37075,0.86075,0.19625,0.99825,0.91525,-0.130865113950514,-0.130936317842497,5.95616959842005e-06,0.00244052650024949,0.00244052650024949,-0.0291756274623893
"468",0.23375,0.13925,0.99225,0.68625,0.21225,0.93125,0.87225,0.24775,-0.212311688935351,-0.212574402276459,1.20014327436024e-05,0.00346430840769156,0.00346430840769156,-0.0758342821109755
"469",0.23425,0.96825,0.76875,0.66725,0.84275,0.27325,0.20925,0.23725,-0.0304129989553352,-0.0307369271968128,3.39044817465606e-06,0.00184131696745999,0.00184131696745999,-0.175922042321916
"470",0.23475,0.89325,0.05425,0.39125,0.05975,0.22575,0.01725,0.06775,-0.0445772128828177,-0.0474523071793556,8.42379322207876e-06,0.0029023771674403,0.0029023771674403,-0.9905998189317
"471",0.23525,0.12375,0.75225,0.70775,0.56675,0.22025,0.12025,0.51925,0.0335828835902317,0.03050576687383,2.3969091991205e-06,0.00154819546541143,0.00154819546541143,-1.98755052908256
"472",0.23575,0.03125,0.90875,0.71025,0.90275,0.09625,0.80475,0.01375,-0.11489519073378,-0.11874135856624,1.30173216987828e-05,0.0036079525632667,0.0036079525632667,-1.06602505576664
"473",0.23625,0.17975,0.08125,0.04775,0.50975,0.80975,0.96725,0.86625,-0.256166280190719,-0.258667034972859,6.60430280063906e-06,0.00256988381072745,0.00256988381072745,-0.973100329167158
"474",0.23675,0.35625,0.87675,0.30075,0.99275,0.87525,0.92675,0.83325,-0.228612563873769,-0.228821914344735,1.99877399964521e-06,0.00141378003934318,0.00141378003934318,-0.148078530704993
"475",0.23725,0.08025,0.90275,0.53825,0.69725,0.39425,0.86025,0.88325,-0.118835245084327,-0.118978219577002,2.38392298257395e-06,0.00154399578450653,0.00154399578450653,-0.09260031284403
"476",0.23775,0.61975,0.10225,0.35325,0.82425,0.13925,0.81475,0.40525,-0.136284307568423,-0.136602321891587,9.90151999502586e-07,0.000995063816798996,0.000995063816798996,-0.319591887269172
"477",0.23825,0.31275,0.41075,0.44675,0.83375,0.01125,0.08925,0.73375,0.0556748474626294,0.0542473737377804,3.44584042366591e-06,0.00185629750408331,0.00185629750408331,-0.768989734516662
"478",0.23875,0.30825,0.52575,0.71125,0.14225,0.38875,0.98325,0.81775,-0.113885446745534,-0.114809749834421,3.50333968057726e-06,0.0018717210477465,0.0018717210477465,-0.493825236404869
"479",0.23925,0.40475,0.00225,0.24125,0.39825,0.69175,0.41775,0.66575,-0.164890546632835,-0.164926279403517,3.5281713905988e-07,0.000593984123575605,0.000593984123575605,-0.0601577874953415
"480",0.23975,0.77875,0.80175,0.63825,0.46125,0.02175,0.11525,0.53675,0.0618541091019044,0.0592385130439652,2.97990232311918e-06,0.00172623935858246,0.00172623935858246,-1.51519894673647
"481",0.24025,0.55875,0.33175,0.23375,0.51675,0.00625,0.43525,0.16325,-0.0995163489156609,-0.0973220437526834,1.17617127415315e-06,0.00108451430334189,0.00108451430334189,2.02330679845885
"482",0.24075,0.62475,0.34625,0.62725,0.61875,0.23325,0.73925,0.51275,-0.0931574161990075,-0.0936518102125774,8.7774131074525e-07,0.000936878493052995,0.000936878493052995,-0.527703450592433
"483",0.24125,0.83125,0.21125,0.77525,0.28475,0.25225,0.32475,0.27375,-0.0263296549165487,-0.0272091397691838,2.25581411683606e-06,0.00150193678856204,0.00150193678856204,-0.585567155244358
"484",0.24175,0.88875,0.80575,0.67725,0.06225,0.15025,0.23225,0.67675,0.0325550335279529,0.0322574170409098,1.76182969369165e-06,0.00132733932876701,0.00132733932876701,-0.224220348627488
"485",0.24225,0.62525,0.55575,0.06075,0.44225,0.42675,0.87875,0.35375,-0.219587066182418,-0.221522488081064,1.18610263655228e-06,0.00108908339283651,0.00108908339283651,-1.77711083593425
"486",0.24275,0.35975,0.10175,0.33575,0.46575,0.73275,0.20375,0.87925,-0.108772370388597,-0.108652321734098,1.26127405053467e-06,0.00112306457985935,0.00112306457985935,0.106893812387714
"487",0.24325,0.76975,0.54725,0.48025,0.30875,0.62525,0.78725,0.57375,-0.168359620119014,-0.168822612296935,6.51373859739124e-07,0.000807077356725564,0.000807077356725564,-0.57366518099309
"488",0.24375,0.58625,0.24625,0.66325,0.47775,0.60375,0.89725,0.01825,-0.188529519476093,-0.189006589664132,5.82170930840675e-06,0.00241282185592031,0.00241282185592031,-0.197722922174368
"489",0.24425,0.81525,0.53025,0.66425,0.30925,0.95525,0.16925,0.58275,-0.104606260697323,-0.105729042358234,2.87833827883333e-06,0.00169656661491181,0.00169656661491181,-0.66179638986342
"490",0.24475,0.48675,0.92875,0.99275,0.66225,0.17625,0.77425,0.61175,-0.0297493828882196,-0.0314410154951474,2.1760145827443e-06,0.00147513205603576,0.00147513205603576,-1.1467668945341
"491",0.24525,0.88575,0.38025,0.94425,0.78675,0.79875,0.04025,0.19825,-0.0342302503045394,-0.0394860414203322,2.84049678285214e-05,0.00532963111561405,0.00532963111561405,-0.986145382631655
"492",0.24575,0.42725,0.50875,0.08375,0.25875,0.57175,0.72975,0.34675,-0.221141444108025,-0.223149613218084,1.55593425432698e-06,0.00124737093694177,0.00124737093694177,-1.60992135585763
"493",0.24625,0.94625,0.82375,0.60925,0.92925,0.73475,0.48325,0.64425,-0.120849674195005,-0.119671667570401,1.07504204294173e-06,0.00103684234237503,0.00103684234237503,1.13614826136978
"494",0.24675,0.40375,0.62075,0.11725,0.88725,0.26625,0.87975,0.58025,-0.176876770541771,-0.177665501038973,1.04097505726486e-06,0.0010202818518747,0.0010202818518747,-0.773051579573741
"495",0.24725,0.37425,0.58625,0.68075,0.02025,0.82625,0.51375,0.42975,-0.143025550548385,-0.144037750862481,7.12973324823451e-07,0.000844377477686047,0.000844377477686047,-1.19875333111615
"496",0.24775,0.84925,0.17375,0.75675,0.28575,0.83225,0.28775,0.25125,-0.111896592808563,-0.112619426863603,4.21497762914669e-06,0.00205304106854848,0.00205304106854848,-0.352079686136413
"497",0.24825,0.26475,0.57425,0.66375,0.26825,0.96175,0.29275,0.36625,-0.139194582488169,-0.140253731858138,2.89982565249147e-06,0.00170288744563212,0.00170288744563212,-0.62197262225743
"498",0.24875,0.20525,0.22175,0.80925,0.19725,0.24125,0.05025,0.77025,0.101377355618496,0.0938137791513327,9.48745285711539e-06,0.00308017091362077,0.00308017091362077,-2.45557038205787
"499",0.24925,0.29725,0.54625,0.70475,0.41325,0.38025,0.79375,0.27025,-0.124483832547222,-0.126719010959278,2.56779580354305e-06,0.00160243433673366,0.00160243433673366,-1.39486427669268
"500",0.24975,0.24025,0.61675,0.36275,0.45725,0.97475,0.22075,0.66925,-0.161051844372401,-0.160745789962675,1.20275730353114e-06,0.00109670292400957,0.00109670292400957,0.279067742982636
"501",0.25025,0.55275,0.99125,0.15675,0.57025,0.43825,0.26925,0.15475,-0.147131830339972,-0.146675281585885,2.44134581350863e-06,0.00156248066020307,0.00156248066020307,0.292194819248043
"502",0.25075,0.26425,0.74475,0.70375,0.42275,0.85475,0.47625,0.72625,-0.116394648028339,-0.116044465451523,4.44219409700963e-07,0.000666497869239627,0.000666497869239627,0.525406896222142
"503",0.25125,0.97225,0.46025,0.57975,0.28225,0.86875,0.70675,0.58675,-0.176083639348762,-0.174777536250076,2.85711149672352e-06,0.00169029923289444,0.00169029923289444,0.772705254352732
"504",0.25175,0.05875,0.92025,0.61525,0.23525,0.00375,0.21025,0.83675,0.0763852655629128,0.0769779707097769,4.61868889800598e-06,0.00214911351445334,0.00214911351445334,0.275790526129945
"505",0.25225,0.44375,0.84625,0.93725,0.58775,0.73375,0.12975,0.63575,0.00117485713551468,-0.00277932828703342,6.01684087087051e-06,0.00245292496233996,0.00245292496233996,-1.61202869360342
"506",0.25275,0.32575,0.13875,0.31075,0.75725,0.03325,0.73875,0.53525,-0.102128474084654,-0.100796776743664,1.82925406733148e-06,0.00135249919309827,0.00135249919309827,0.984619693516743
"507",0.25325,0.88325,0.99825,0.08175,0.09925,0.43075,0.48475,0.05225,-0.191491034549078,-0.191594112141502,2.30025427327973e-06,0.00151665891791125,0.00151665891791125,-0.0679635949826025
"508",0.25375,0.18075,0.39025,0.77475,0.33575,0.86375,0.61575,0.15775,-0.163634548578826,-0.165407868474176,2.39955583225537e-06,0.00154904997732655,0.00154904997732655,-1.14477900733114
"509",0.25425,0.79975,0.61925,0.61875,0.22425,0.35825,0.45175,0.11425,-0.0955886167321202,-0.0962469390387923,2.37195796159995e-06,0.0015401162169135,0.0015401162169135,-0.427449759597662
"510",0.25475,0.07125,0.65925,0.91425,0.99325,0.02025,0.39775,0.25975,0.0227494596701294,0.0212657499578199,4.1099457916971e-06,0.00202730012373528,0.00202730012373528,-0.731864855597079
"511",0.25525,0.19525,0.74725,0.12275,0.06325,0.30275,0.05975,0.48225,-0.0671456157392868,-0.0674292588146272,3.6784546963986e-06,0.00191792979443946,0.00191792979443946,-0.147890228392505
"512",0.25575,0.34175,0.96425,0.96725,0.62675,0.41675,0.78425,0.38175,-0.0817905258737977,-0.0839333617514058,2.66489106337531e-06,0.00163244940606908,0.00163244940606908,-1.31265071348702
"513",0.25625,0.29775,0.32525,0.82475,0.71325,0.97725,0.45375,0.34075,-0.138001158969598,-0.138019453323977,1.62968498784721e-06,0.00127659115923902,0.00127659115923902,-0.0143306290717747
"514",0.25675,0.96725,0.65375,0.45525,0.82175,0.16125,0.34825,0.56475,-0.032429141040528,-0.0302515297389618,1.51670121795178e-06,0.00123154424116707,0.00123154424116707,1.76819575681873
"515",0.25725,0.18625,0.73075,0.94475,0.67325,0.02225,0.87325,0.34125,-0.04847610708734,-0.0515102467088582,5.24031440107819e-06,0.00228917330079621,0.00228917330079621,-1.32543028544971
"516",0.25775,0.57175,0.86225,0.40375,0.01425,0.49275,0.59125,0.59925,-0.129403413891032,-0.130088895341032,8.01345890977245e-07,0.000895179250752186,0.000895179250752186,-0.76574769737369
"517",0.25825,0.90375,0.57475,0.59425,0.17825,0.22825,0.21975,0.75925,0.024564142751091,0.0240765809403456,1.5158103963131e-06,0.00123118251949624,0.00123118251949624,-0.396010991891683
"518",0.25875,0.26225,0.30325,0.78675,0.11825,0.36975,0.67625,0.94875,-0.0376013483184214,-0.0373288533783125,7.60961420098738e-07,0.000872331026674357,0.000872331026674357,0.312375614046152
"519",0.25925,0.57575,0.78375,0.94775,0.22375,0.43025,0.34625,0.16025,-0.0328097836087821,-0.0356100503367998,5.22829458304841e-06,0.00228654643142194,0.00228654643142194,-1.22467083525448
"520",0.25975,0.34925,0.20925,0.45725,0.05425,0.95175,0.47675,0.81875,-0.163371918495627,-0.163453434483927,7.30403399984425e-07,0.000854636413912036,0.000854636413912036,-0.0953808976223735
"521",0.26025,0.51625,0.73925,0.17125,0.41525,0.70225,0.34175,0.63475,-0.162393761360265,-0.162159462062846,4.9855463402082e-07,0.000706084013429578,0.000706084013429578,0.33182920582109
"522",0.26075,0.78775,0.42825,0.89125,0.82625,0.41475,0.18475,0.72075,0.0516544482543657,0.048665334321413,3.2139728247671e-06,0.00179275565116027,0.00179275565116027,-1.66732924870056
"523",0.26125,0.46075,0.29325,0.84875,0.81725,0.64825,0.41025,0.78275,-0.0384137361582514,-0.0380403936278526,7.69254697274846e-07,0.000877071660284863,0.000877071660284863,0.425669357823665
"524",0.26175,0.53625,0.22625,0.44225,0.82375,0.27625,0.27125,0.91175,-0.00615606612861772,-0.0048934964243017,1.91747632527495e-06,0.00138472969393848,0.00138472969393848,0.91178062393173
"525",0.26225,0.80025,0.22375,0.69275,0.80875,0.27275,0.06475,0.33325,0.0314825288196398,0.0267175372791826,5.30447829305558e-06,0.00230314530437304,0.00230314530437304,-2.06890617426952
"526",0.26275,0.75275,0.05025,0.20825,0.91425,0.50775,0.67025,0.97775,-0.145115954402242,-0.145887901197057,1.55545470903462e-06,0.00124717869971974,0.00124717869971974,-0.618954440921814
"527",0.26325,0.14875,0.15875,0.00275,0.04725,0.09475,0.16175,0.62075,-0.0559664813945844,-0.0518971923438585,7.11232933525707e-06,0.00266689507391218,0.00266689507391218,1.52585270059257
"528",0.26375,0.20225,0.17875,0.67675,0.25925,0.73225,0.05325,0.91875,0.000196653567657281,-0.00441771391342627,6.74979326475977e-06,0.00259803642483314,0.00259803642483314,-1.77609807044176
"529",0.26425,0.36275,0.02125,0.00425,0.93775,0.07675,0.58175,0.06675,-0.159530411705431,-0.157567192417446,2.48119334855801e-06,0.00157518041778014,0.00157518041778014,1.24634566670906
"530",0.26475,0.88475,0.55025,0.67125,0.49975,0.18475,0.59825,0.08025,-0.0846293741856508,-0.0849141310463892,4.49377851197141e-06,0.00211985341756722,0.00211985341756722,-0.134328561766892
"531",0.26525,0.65475,0.13025,0.83675,0.75075,0.14225,0.06875,0.90575,0.148084497018535,0.139471116828645,1.24521678515066e-05,0.00352876293501088,0.00352876293501088,-2.44090644470101
"532",0.26575,0.86925,0.13125,0.82875,0.30825,0.77775,0.03275,0.76725,0.0134566224856878,0.00699928175072273,1.1320591539743e-05,0.00336460867557328,0.00336460867557328,-1.91919517471518
"533",0.26625,0.92975,0.90925,0.42475,0.35025,0.28975,0.50775,0.21275,-0.109204865663911,-0.108551928102315,1.46440164883188e-06,0.00121012464185797,0.00121012464185797,0.539562239302239
"534",0.26675,0.19575,0.89675,0.64225,0.37875,0.37925,0.68125,0.13125,-0.121489705424776,-0.123710963468511,2.7581122878928e-06,0.00166075654082493,0.00166075654082493,-1.33749769405204
"535",0.26725,0.09525,0.62775,0.11275,0.72675,0.35425,0.76075,0.65125,-0.165335702241552,-0.164942743789652,2.02738576859929e-06,0.00142386297395476,0.00142386297395476,0.275980525575823
"536",0.26775,0.48925,0.04025,0.05925,0.27775,0.79075,0.32975,0.21525,-0.21588380384632,-0.21631817882826,2.31518907867212e-06,0.00152157453930858,0.00152157453930858,-0.285477293894109
"537",0.26825,0.90425,0.68425,0.03675,0.22575,0.48525,0.11375,0.46425,-0.122317801342649,-0.121643591886823,1.36289722263427e-06,0.0011674318920752,0.0011674318920752,0.577515022848747
"538",0.26875,0.35525,0.89125,0.61725,0.20125,0.13775,0.93325,0.57975,-0.0908713843296623,-0.0911881255069602,6.93549601749055e-07,0.000832796254643989,0.000832796254643989,-0.380334536246577
"539",0.26925,0.94975,0.44475,0.56775,0.10475,0.24525,0.61875,0.50425,-0.0742979185225051,-0.0738318582652937,1.23238101679135e-06,0.00111012657692326,0.00111012657692326,0.419826231440285
"540",0.26975,0.48775,0.22825,0.96525,0.50625,0.96375,0.75375,0.47675,-0.140455022081367,-0.139068793569095,5.94042740686973e-06,0.00243729920339496,0.00243729920339496,0.568755986274173
"541",0.27025,0.88825,0.52025,0.14575,0.98575,0.88925,0.51225,0.06475,-0.243646920617335,-0.242483956479191,4.60575646599182e-06,0.00214610262242788,0.00214610262242788,0.541895865552032
"542",0.27075,0.86425,0.62825,0.97125,0.96075,0.05775,0.15125,0.70275,0.14625635955399,0.140538590928372,8.5520484560675e-06,0.00292438856106152,0.00292438856106152,-1.95520140577428
"543",0.27125,0.07475,0.01725,0.70175,0.64425,0.24675,0.69425,0.04725,-0.102490886040925,-0.104994405552134,4.95485659257611e-06,0.00222595071656497,0.00222595071656497,-1.12469673860167
"544",0.27175,0.30475,0.09925,0.29075,0.34975,0.77825,0.57425,0.79125,-0.171461838974937,-0.171958415028712,1.09806090620168e-06,0.00104788401371606,0.00104788401371606,-0.473884559049542
"545",0.27225,0.56625,0.68825,0.04275,0.42825,0.68175,0.22175,0.33825,-0.178720654428289,-0.178275721810678,1.45693952902093e-06,0.0012070375010831,0.0012070375010831,0.368615405247699
"546",0.27275,0.31575,0.16425,0.85725,0.38175,0.36475,0.23725,0.13925,-0.00997502851717474,-0.0135702176512495,4.8869495259396e-06,0.00221064459512143,0.00221064459512143,-1.6263080650815
"547",0.27325,0.31775,0.17325,0.94525,0.25625,0.80075,0.92325,0.23425,-0.156530191176735,-0.156586705784321,1.06216811701643e-05,0.003259092077583,0.003259092077583,-0.0173405986208184
