"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"549",549,0.27425,0.32775,0.69675,0.30525,0.77425,0.39875,0.16225,0.39325,-0.0751831724406695,-0.116685275177899,0.000768462440062863,0.0277211550997224,0.0277211550997224,-1.49712746773835
"550",550,0.27475,0.30475,0.81325,0.80425,0.88025,0.32125,0.32625,0.30425,-0.0144969339591928,-0.055841405921356,0.000768462440062863,0.0277211550997224,0.0277211550997224,-1.49144116879088
"551",551,0.27525,0.58725,0.32075,0.63275,0.65075,0.60575,0.08325,0.63125,-0.0123514105921235,-0.0327651257436108,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.736394824748544
"552",552,0.27575,0.99475,0.85025,0.21375,0.81125,0.50625,0.82475,0.75025,-0.182521741953652,-0.175340102830515,0.000768462440062863,0.0277211550997224,0.0277211550997224,0.259067095050774
"553",553,0.27625,0.04575,0.71175,0.85125,0.54925,0.71975,0.70175,0.96925,-0.0822578405880831,-0.0927881009846024,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.379863694663458
"554",554,0.27675,0.37525,0.29725,0.14675,0.77325,0.54125,0.07325,0.78675,-0.0825595667797501,-0.105215753286974,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.817288688935288
"555",555,0.27725,0.58275,0.48225,0.98325,0.25775,0.92475,0.32325,0.81725,-0.0408608112840461,-0.0702868511091042,0.000768462440062863,0.0277211550997224,0.0277211550997224,-1.06150121519838
"556",556,0.27775,0.85725,0.30275,0.01175,0.07075,0.97525,0.77275,0.38425,-0.296779901108159,-0.270679931210857,0.000768462440062863,0.0277211550997224,0.0277211550997224,0.941518122293662
"557",557,0.27825,0.63925,0.99325,0.11175,0.38425,0.43275,0.51775,0.02625,-0.196603345308088,-0.225927449968224,0.000768462440062863,0.0277211550997224,0.0277211550997224,-1.05782405367479
"558",558,0.27875,0.13325,0.51275,0.36275,0.00625,0.97925,0.50275,0.15875,-0.231057842478711,-0.243529834013257,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.449908796717886
"559",559,0.27925,0.69175,0.65875,0.31375,0.05025,0.11825,0.67225,0.98975,-0.0647156832672395,-0.0373627000842121,0.000768462440062863,0.0277211550997224,0.0277211550997224,0.986718738257098
"560",560,0.27975,0.53125,0.79325,0.90825,0.63175,0.82225,0.73275,0.76675,-0.108546228278114,-0.140137444191034,0.000768462440062863,0.0277211550997224,0.0277211550997224,-1.13960676599787
"561",561,0.28025,0.05075,0.92425,0.51725,0.08375,0.66275,0.30775,0.18225,-0.126485678386289,-0.165514641281077,0.000768462440062863,0.0277211550997224,0.0277211550997224,-1.40791257631176
"562",562,0.28075,0.88725,0.58425,0.16425,0.35925,0.11125,0.81875,0.66175,-0.13336004837814,-0.136597163542216,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.116774180312147
"563",563,0.28125,0.39975,0.58975,0.23775,0.02275,0.34275,0.55325,0.94525,-0.0998662707305536,-0.0870203242585583,0.000768462440062863,0.0277211550997224,0.0277211550997224,0.463398672450122
"564",564,0.28175,0.34875,0.52175,0.40775,0.63075,0.11575,0.87425,0.89175,-0.0862049023381604,-0.1045960324632,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.663433037291572
"565",565,0.28225,0.88775,0.90175,0.80875,0.74775,0.67075,0.84425,0.49325,-0.135538477828659,-0.166824256026533,0.000768462440062863,0.0277211550997224,0.0277211550997224,-1.12858854854094
"566",566,0.28275,0.33275,0.87425,0.44325,0.78825,0.66575,0.14525,0.17175,-0.111006624672663,-0.140409876719254,0.000768462440062863,0.0277211550997224,0.0277211550997224,-1.06067917952255
"567",567,0.28325,0.39925,0.00825,0.74675,0.76975,0.54425,0.02425,0.01275,-0.0226969400141758,-0.0101392717648058,0.000768462440062863,0.0277211550997224,0.0277211550997224,0.452999458507259
"568",568,0.28375,0.50125,0.45725,0.18075,0.66275,0.93325,0.16175,0.72825,-0.173517939978539,-0.19731602728907,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.858481085110674
"569",569,0.28425,0.84225,0.38225,0.86775,0.25575,0.63475,0.16025,0.60125,0.0114951824333837,-0.0145935978793281,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.941114474446018
"570",570,0.28475,0.74775,0.67225,0.35825,0.31225,0.31675,0.77825,0.68575,-0.126308205445369,-0.12806990695908,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.0635507974820514
"571",571,0.28525,0.40575,0.30925,0.91675,0.41775,0.15875,0.15775,0.15325,0.0618686935166054,0.0359465477729897,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.935103376838553
"572",572,0.28575,0.67625,0.77675,0.29175,0.18125,0.85675,0.08075,0.26175,-0.155577994620126,-0.167681106253196,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.436601995462707
"573",573,0.28625,0.07025,0.34425,0.71925,0.92125,0.46475,0.55125,0.42325,-0.0777984632796909,-0.0964434914043915,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.672592035130864
"574",574,0.28675,0.79875,0.43725,0.61725,0.36625,0.36675,0.83125,0.79125,-0.0924404749856298,-0.104344432780379,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.429417812927586
"575",575,0.28725,0.51025,0.43375,0.89275,0.12825,0.74425,0.14725,0.13425,-0.0466909077071279,-0.04808593934076,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.0503237195064092
"576",576,0.28775,0.94425,0.10325,0.92625,0.79925,0.12525,0.71375,0.90975,0.0275465029511352,-0.0482088961089774,0.000768462440062863,0.0277211550997224,0.0277211550997224,-2.73276487893793
"577",577,0.28825,0.53175,0.28775,0.67675,0.51125,0.41025,0.26975,0.13725,-0.0501382392534737,-0.0717544314467275,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.779772419853827
"578",578,0.28875,0.28925,0.01025,0.49025,0.02825,0.46125,0.51275,0.69525,-0.0859559484332948,-0.104730412353135,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.677261241542861
"579",579,0.28925,0.60425,0.78425,0.47725,0.80225,0.05125,0.46975,0.51975,-0.0246851064483471,-0.086861844014564,0.000768462440062863,0.0277211550997224,0.0277211550997224,-2.2429345870526
"580",580,0.28975,0.17475,0.01825,0.33675,0.97425,0.33925,0.89525,0.16075,-0.182373017517948,-0.21013636771465,0.000768462440062863,0.0277211550997224,0.0277211550997224,-1.00152212621833
"581",581,0.29025,0.47225,0.68875,0.00575,0.20125,0.12375,0.44725,0.90175,-0.0838233028362398,-0.0983740836508583,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.524898070166066
"582",582,0.29075,0.92225,0.40275,0.78475,0.26025,0.73575,0.21125,0.31625,-0.0589853506207554,-0.0811546776487208,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.799725947501639
"583",583,0.29125,0.64025,0.03975,0.40675,0.97675,0.28325,0.88375,0.54375,-0.135346810736002,-0.18327045833677,0.000768462440062863,0.0277211550997224,0.0277211550997224,-1.72877527752254
"584",584,0.29175,0.27775,0.85625,0.73925,0.08675,0.76575,0.05575,0.38825,-0.0323749586905115,-0.0531160155968468,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.748203198305506
"585",585,0.29225,0.14075,0.55625,0.98925,0.88875,0.63575,0.32775,0.51275,-0.0072370402332946,-0.0168493101124259,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.346748533549656
"586",586,0.29275,0.47975,0.65375,0.73075,0.18875,0.05925,0.40175,0.38325,0.0184624682003338,-0.0233605954328132,0.000768462440062863,0.0277211550997224,0.0277211550997224,-1.50870566117087
"587",587,0.29325,0.94475,0.42275,0.11475,0.71775,0.37575,0.20275,0.93925,-0.061508716009736,-0.0779169861715018,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.59190427320722
"588",588,0.29375,0.30275,0.83825,0.06275,0.37175,0.33325,0.55275,0.99325,-0.120188910771868,-0.134581797544011,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.519202274233051
"589",589,0.29425,0.25925,0.07725,0.67775,0.29275,0.36025,0.48725,0.87325,-0.0118266953172807,-0.0285061596222687,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.601687204049987
"590",590,0.29475,0.29925,0.37825,0.31325,0.73775,0.68975,0.09225,0.95275,-0.0610207958252417,-0.0704328763754328,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.339526997209628
"591",591,0.29525,0.98575,0.06575,0.11575,0.91925,0.01975,0.04275,0.88375,0.0485804417744405,-0.0107644789746324,0.000768462440062863,0.0277211550997224,0.0277211550997224,-2.14078094998528
"592",592,0.29575,0.68375,0.90775,0.54925,0.48725,0.49725,0.27325,0.72875,-0.0303925379483059,-0.0580006443317353,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.995921933415605
"593",593,0.29625,0.85825,0.83075,0.30125,0.68275,0.88425,0.40075,0.75675,-0.16997501654184,-0.189560358975801,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.706512494284812
"594",594,0.29675,0.91875,0.22625,0.01325,0.59075,0.55775,0.57875,0.55125,-0.199066871189068,-0.217985013301418,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.682444221544703
"595",595,0.29725,0.57525,0.23325,0.20675,0.53325,0.57325,0.41375,0.76725,-0.130956666271703,-0.154957921877799,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.865810083301195
"596",596,0.29775,0.53425,0.50225,0.05925,0.23525,0.34775,0.94225,0.66925,-0.192686992946068,-0.17885357391405,0.000768462440062863,0.0277211550997224,0.0277211550997224,0.499020296313574
"597",597,0.29825,0.60575,0.06925,0.42425,0.35675,0.49825,0.43275,0.19775,-0.126347952302155,-0.153264121264921,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.970961306119439
"598",598,0.29875,0.19325,0.08125,0.45575,0.43975,0.00575,0.73075,0.60875,-0.0549816290368247,-0.107148102899746,0.000768462440062863,0.0277211550997224,0.0277211550997224,-1.88182901020036
"599",599,0.29925,0.51425,0.54425,0.39375,0.57725,0.21525,0.23025,0.18175,-0.0477924361016861,-0.0888955300047746,0.000768462440062863,0.0277211550997224,0.0277211550997224,-1.48273380944
"600",600,0.29975,0.48725,0.67975,0.52425,0.96325,0.93675,0.71025,0.29325,-0.208086809084441,-0.219956362657058,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.428176731089242
"601",601,0.30025,0.76125,0.88875,0.26375,0.96375,0.07725,0.62225,0.89025,-0.0552690113102014,-0.0904058329336088,0.000768462440062863,0.0277211550997224,0.0277211550997224,-1.26750929017959
"602",602,0.30075,0.38175,0.95575,0.47925,0.63525,0.92525,0.91875,0.55375,-0.219083279768903,-0.235613442074074,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.596301353450331
"603",603,0.30125,0.95525,0.94925,0.24375,0.65375,0.13375,0.10225,0.19575,-0.0306024977227253,-0.0881891486849369,0.000768462440062863,0.0277211550997224,0.0277211550997224,-2.07735394701458
"604",604,0.30175,0.99025,0.97575,0.05125,0.56775,0.72975,0.36425,0.13775,-0.219416957203135,-0.226938716830421,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.271336443240827
"605",605,0.30225,0.62875,0.39075,0.05825,0.13025,0.86125,0.32675,0.57175,-0.210447727931201,-0.22235444067201,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.42951719356486
"606",606,0.30275,0.79225,0.23925,0.87875,0.52725,0.63975,0.85975,0.38925,-0.122956902767055,-0.166360544454361,0.000768462440062863,0.0277211550997224,0.0277211550997224,-1.56572269557918
"607",607,0.30325,0.18575,0.42025,0.36175,0.06325,0.10625,0.79925,0.64725,-0.0914288341797502,-0.109973883341501,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.668985440723446
"608",608,0.30375,0.03625,0.67025,0.65875,0.70475,0.28025,0.24875,0.06925,-0.0255589109593623,-0.0556719511665819,0.000768462440062863,0.0277211550997224,0.0277211550997224,-1.08628374607381
"609",609,0.30425,0.80925,0.45525,0.87275,0.01625,0.79925,0.57475,0.57575,-0.0919683451844335,-0.112655165772366,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.746246702690238
"610",610,0.30475,0.80075,0.46875,0.32125,0.17375,0.34925,0.82825,0.36425,-0.159220022451232,-0.15758316399053,0.000768462440062863,0.0277211550997224,0.0277211550997224,0.0590472675043189
"611",611,0.30525,0.86175,0.39625,0.00625,0.45175,0.73975,0.83225,0.92575,-0.234058156229506,-0.210645613472397,0.000768462440062863,0.0277211550997224,0.0277211550997224,0.844573130985564
"612",612,0.30575,0.14425,0.80325,0.24475,0.42775,0.23675,0.17175,0.42975,-0.0400887395292948,-0.103120109303254,0.000768462440062863,0.0277211550997224,0.0277211550997224,-2.27376419010009
"613",613,0.30625,0.36975,0.40775,0.57875,0.11225,0.29475,0.23575,0.80325,0.0360281359278693,0.0307883180955489,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.189018740866713
"614",614,0.30675,0.71375,0.16875,0.02025,0.18925,0.20475,0.61325,0.69375,-0.130786756799799,-0.147761311277304,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.612332149091254
"615",615,0.30725,0.60325,0.38825,0.19025,0.34925,0.80425,0.49625,0.56175,-0.196880103033157,-0.213494113433457,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.599326050467009
"616",616,0.30775,0.76775,0.18675,0.36875,0.91825,0.43025,0.02725,0.16175,-0.046532433594383,-0.0651859993928698,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.67290001918692
"617",617,0.30825,0.16875,0.74275,0.53325,0.92725,0.01375,0.84875,0.30975,-0.0847922478183549,-0.152870615473724,0.000768462440062863,0.0277211550997224,0.0277211550997224,-2.45582723412744
"618",618,0.30875,0.37175,0.09275,0.64625,0.49225,0.88075,0.67625,0.91625,-0.131319599237168,-0.161394375852174,0.000768462440062863,0.0277211550997224,0.0277211550997224,-1.08490344312193
"619",619,0.30925,0.02875,0.63775,0.29075,0.23175,0.28125,0.27375,0.96825,-0.0103962512921472,-0.0265634527054643,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.58320807178338
"620",620,0.30975,0.89475,0.03875,0.09025,0.11925,0.91475,0.95275,0.16475,-0.293393634618555,-0.262460408556595,0.000768462440062863,0.0277211550997224,0.0277211550997224,1.11587074747364
"621",621,0.31025,0.67375,0.22075,0.61675,0.66625,0.15275,0.65975,0.08875,-0.0832088954485932,-0.133159628112887,0.000768462440062863,0.0277211550997224,0.0277211550997224,-1.80189939721502
"622",622,0.31075,0.42225,0.92725,0.74575,0.73025,0.47375,0.07575,0.90925,0.0904987695508882,0.0668295608378988,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.85383197878455
"623",623,0.31125,0.02475,0.21225,0.80925,0.06675,0.80575,0.77125,0.11575,-0.163225224414223,-0.166878785319396,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.131796849446927
"624",624,0.31175,0.64775,0.16775,0.77325,0.70425,0.09475,0.52225,0.73125,0.0412356408460365,-0.0128732285995103,0.000768462440062863,0.0277211550997224,0.0277211550997224,-1.95189808111887
"625",625,0.31225,0.28225,0.10525,0.80125,0.47475,0.91375,0.79525,0.80925,-0.133312166827653,-0.166707581712953,0.000768462440062863,0.0277211550997224,0.0277211550997224,-1.20469059695259
"626",626,0.31275,0.83675,0.83025,0.28825,0.87425,0.17475,0.28225,0.35475,-0.0470625728289669,-0.102384365789575,0.000768462440062863,0.0277211550997224,0.0277211550997224,-1.99565251742205
"627",627,0.31325,0.73475,0.27125,0.80525,0.54725,0.84525,0.13925,0.70125,-0.013423390523286,-0.0450841196017759,0.000768462440062863,0.0277211550997224,0.0277211550997224,-1.14211435146175
"628",628,0.31375,0.92375,0.30525,0.00875,0.89525,0.53475,0.99875,0.68375,-0.227671288563764,-0.21710330596361,0.000768462440062863,0.0277211550997224,0.0277211550997224,0.381224467816633
"629",629,0.31425,0.55525,0.11525,0.84325,0.72825,0.59625,0.88625,0.24375,-0.132203758554171,-0.16799070854302,0.000768462440062863,0.0277211550997224,0.0277211550997224,-1.29096171714747
"630",630,0.31475,0.75375,0.26625,0.76475,0.70525,0.84775,0.69525,0.83225,-0.111801346292788,-0.152963897038881,0.000768462440062863,0.0277211550997224,0.0277211550997224,-1.48487862782115
"631",631,0.31525,0.21675,0.07075,0.83175,0.07125,0.34425,0.42725,0.74925,0.0304612897868004,0.0200506828711104,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.375547370888389
"632",632,0.31575,0.94775,0.76275,0.54825,0.11875,0.82875,0.99275,0.40925,-0.207328337229171,-0.179313636120395,0.000768462440062863,0.0277211550997224,0.0277211550997224,1.0105892416098
"633",633,0.31625,0.50625,0.57225,0.58975,0.74025,0.43125,0.78575,0.37025,-0.120828440834016,-0.149654587750907,0.000768462440062863,0.0277211550997224,0.0277211550997224,-1.0398609586503
"634",634,0.31675,0.90475,0.28275,0.22775,0.13825,0.11625,0.89425,0.33575,-0.145149795556499,-0.151098323026593,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.214584401288299
"635",635,0.31725,0.30975,0.35175,0.60375,0.19975,0.12725,0.95225,0.29425,-0.103815792877739,-0.133176144429907,0.000768462440062863,0.0277211550997224,0.0277211550997224,-1.05913160712636
"636",636,0.31775,0.98525,0.81725,0.61925,0.87825,0.36875,0.66125,0.88575,-0.0435323763742389,-0.0682375455717686,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.891202733387437
"637",637,0.31825,0.02225,0.86125,0.18975,0.42675,0.42725,0.46325,0.90325,-0.0963420851909003,-0.134699779696858,0.000768462440062863,0.0277211550997224,0.0277211550997224,-1.38369755401505
"638",638,0.31875,0.90075,0.83225,0.30225,0.79775,0.25475,0.12325,0.87825,0.029210636636157,-0.00092130219728298,0.000768462440062863,0.0277211550997224,0.0277211550997224,-1.08696548628819
"639",639,0.31925,0.92175,0.05825,0.16725,0.63975,0.43575,0.97475,0.57425,-0.192114016593336,-0.208903149284013,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.605643330167188
"640",640,0.31975,0.61675,0.77225,0.80675,0.69225,0.94225,0.85325,0.73025,-0.14726878745806,-0.175669881160431,0.000768462440062863,0.0277211550997224,0.0277211550997224,-1.02452778753997
"641",641,0.32025,0.16775,0.45175,0.92325,0.40425,0.69025,0.63025,0.22375,-0.0973034984851039,-0.113399477817455,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.580638839703771
"642",642,0.32075,0.20725,0.13725,0.28175,0.55125,0.81925,0.86825,0.74875,-0.211029030635289,-0.227926899369915,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.609565823423975
"643",643,0.32125,0.32875,0.94625,0.63475,0.47925,0.04925,0.99775,0.60325,-0.0664169735796371,-0.109486800920296,0.000768462440062863,0.0277211550997224,0.0277211550997224,-1.55368083276913
"644",644,0.32175,0.33525,0.36575,0.59475,0.66375,0.25325,0.34875,0.87575,0.0373552004747074,0.0183300303732869,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.686305099227666
"645",645,0.32225,0.59525,0.02375,0.57425,0.08625,0.58075,0.75525,0.60725,-0.122246346142854,-0.144833777066054,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.814808432114222
"646",646,0.32275,0.47425,0.56475,0.56175,0.23275,0.99925,0.63575,0.82025,-0.162808281423368,-0.180650416389332,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.643628842368933
"647",647,0.32325,0.62375,0.89875,0.41575,0.71825,0.09375,0.69875,0.14175,-0.100161711768238,-0.159776495929473,0.000768462440062863,0.0277211550997224,0.0277211550997224,-2.15051587665739
"648",648,0.32375,0.52775,0.99575,0.68575,0.32525,0.94075,0.36925,0.80275,-0.0896397095766293,-0.123467587769958,0.000768462440062863,0.0277211550997224,0.0277211550997224,-1.22029107631476
"649",649,0.32425,0.47175,0.92375,0.56725,0.41475,0.69775,0.05375,0.44075,-0.0321860362406381,-0.0645010915783228,0.000768462440062863,0.0277211550997224,0.0277211550997224,-1.16571821128797
"650",650,0.32475,0.23675,0.84725,0.82125,0.40675,0.94825,0.01125,0.37625,-0.0273874576471893,-0.0500439919905264,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.817301236612755
"651",651,0.32525,0.43925,0.77475,0.32075,0.87625,0.00225,0.10275,0.31775,0.0353702042393507,-0.0388621449821408,0.000768462440062863,0.0277211550997224,0.0277211550997224,-2.67782309050444
"652",652,0.32575,0.80275,0.73525,0.68325,0.64525,0.68575,0.58075,0.02525,-0.140723657530875,-0.153870798600995,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.474263825689271
"653",653,0.32625,0.80375,0.29475,0.58225,0.10425,0.48375,0.74625,0.09825,-0.142867927606692,-0.146412126969057,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.127851792236482
"654",654,0.32675,0.32925,0.33675,0.34825,0.00925,0.22625,0.76775,0.98225,-0.0720438330386544,-0.0533603092017417,0.000768462440062863,0.0277211550997224,0.0277211550997224,0.673980711471139
"655",655,0.32725,0.18725,0.55825,0.25725,0.10925,0.47825,0.68575,0.94675,-0.121576172974436,-0.116110940258866,0.000768462440062863,0.0277211550997224,0.0277211550997224,0.197150252069573
"656",656,0.32775,0.77575,0.63375,0.80325,0.66825,0.69975,0.05875,0.17925,-0.0105011294278497,-0.0234687651350156,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.46778843307636
"657",657,0.32825,0.39225,0.29525,0.84175,0.85925,0.84175,0.30725,0.87625,-0.0183450815183011,-0.035476072243885,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.61797535723017
"658",658,0.32875,0.02925,0.78675,0.21175,0.73525,0.28525,0.79775,0.05525,-0.175666776063022,-0.228897889422886,0.000768462440062863,0.0277211550997224,0.0277211550997224,-1.92023431810015
"659",659,0.32925,0.97825,0.39675,0.45175,0.81625,0.65475,0.79425,0.63025,-0.154256018758448,-0.175485650256529,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.765827809905858
"660",660,0.32975,0.95025,0.80625,0.12925,0.34075,0.23175,0.57075,0.24575,-0.136352064456811,-0.153181283905481,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.607089401149757
"661",661,0.33025,0.11725,0.17225,0.85325,0.32025,0.03875,0.74375,0.86325,0.0422011854207574,0.0223792276940268,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.715048043828776
"662",662,0.33075,0.35125,0.84125,0.57575,0.84625,0.55175,0.96425,0.53975,-0.145969810691664,-0.166739345730159,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.74923050514237
"663",663,0.33125,0.81825,0.22575,0.05425,0.10375,0.94725,0.94325,0.52875,-0.281242147469211,-0.253764230687966,0.000768462440062863,0.0277211550997224,0.0277211550997224,0.991225534520391
"664",664,0.33175,0.97775,0.75125,0.81425,0.21175,0.07025,0.89725,0.62425,-0.0209174176051291,-0.0420999626426963,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.764129234924244
"665",665,0.33225,0.35775,0.93825,0.75875,0.36575,0.91625,0.23075,0.28575,-0.0852462815280764,-0.117789070728645,0.000768462440062863,0.0277211550997224,0.0277211550997224,-1.17393337627892
"666",666,0.33275,0.80025,0.14975,0.34625,0.84675,0.18175,0.14775,0.24275,-0.0103463188692817,-0.0553541106510166,0.000768462440062863,0.0277211550997224,0.0277211550997224,-1.62359005675725
"667",667,0.33325,0.86675,0.30375,0.90675,0.05725,0.43625,0.70725,0.65175,-0.0288758982245918,-0.0526413292265015,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.857303056687839
"668",668,0.33375,0.70575,0.51675,0.79125,0.93825,0.05675,0.85875,0.27875,-0.0471372903301003,-0.110808673410105,0.000768462440062863,0.0277211550997224,0.0277211550997224,-2.29685173114025
"669",669,0.33425,0.58175,0.07175,0.88225,0.85375,0.84625,0.24425,0.71025,-0.0101098783216585,-0.0436437106789598,0.000768462440062863,0.0277211550997224,0.0277211550997224,-1.20968380418019
"670",670,0.33475,0.58925,0.91075,0.15175,0.60375,0.74475,0.17975,0.17025,-0.166261291944049,-0.197166507491708,0.000768462440062863,0.0277211550997224,0.0277211550997224,-1.11486030926498
"671",671,0.33525,0.49025,0.36175,0.21575,0.30775,0.18025,0.24075,0.43425,-0.0358613996937446,-0.0730092083168419,0.000768462440062863,0.0277211550997224,0.0277211550997224,-1.34005269583695
"672",672,0.33575,0.35325,0.97525,0.72975,0.37875,0.70925,0.76075,0.79875,-0.0984294900614882,-0.121048215046322,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.815937319475562
"673",673,0.33625,0.68575,0.72725,0.82325,0.86825,0.08225,0.31775,0.86025,0.131734198927437,0.0912338287332508,0.000768462440062863,0.0277211550997224,0.0277211550997224,-1.46099143590852
"674",674,0.33675,0.02325,0.35875,0.64875,0.54525,0.50075,0.46825,0.23675,-0.0762423903783445,-0.0913744398295488,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.545866483440866
"675",675,0.33725,0.78275,0.23025,0.20125,0.86775,0.35825,0.15625,0.19875,-0.0761897615289617,-0.105654017975667,0.000768462440062863,0.0277211550997224,0.0277211550997224,-1.06287982375599
"676",676,0.33775,0.53925,0.42675,0.62475,0.12975,0.38975,0.07025,0.52025,0.0548655353753214,0.0449498489479232,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.35769384038032
"677",677,0.33825,0.40475,0.26175,0.18625,0.65975,0.33625,0.68675,0.10175,-0.166976333554342,-0.195129271510101,0.000768462440062863,0.0277211550997224,0.0277211550997224,-1.01557593305486
"678",678,0.33875,0.79525,0.22825,0.81825,0.44325,0.35475,0.25875,0.44575,0.0452717529296999,0.00892459693794101,0.000768462440062863,0.0277211550997224,0.0277211550997224,-1.31117032681379
"679",679,0.33925,0.92925,0.85725,0.87075,0.04425,0.42325,0.57725,0.97075,0.0247491919378755,0.0359707601777227,0.000768462440062863,0.0277211550997224,0.0277211550997224,0.404801610880911
"680",680,0.33975,0.25775,0.72025,0.10075,0.22575,0.41875,0.15425,0.01825,-0.121396694191023,-0.160445938802124,0.000768462440062863,0.0277211550997224,0.0277211550997224,-1.40864420947207
"681",681,0.34025,0.13025,0.41725,0.78425,0.95875,0.67225,0.07375,0.27675,0.00455045458100558,0.0223709538805875,0.000768462440062863,0.0277211550997224,0.0277211550997224,0.642848367446289
"682",682,0.34075,0.22525,0.00475,0.11925,0.62525,0.01075,0.06575,0.41975,0.0210081432104885,-0.0398264236375845,0.000768462440062863,0.0277211550997224,0.0277211550997224,-2.19451774751919
"683",683,0.34125,0.56725,0.52725,0.67525,0.32425,0.12125,0.63675,0.76625,0.0139385424634862,-0.00805029332209251,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.7932149907346
"684",684,0.34175,0.25875,0.62275,0.92025,0.68225,0.84075,0.02575,0.19675,0.0016565286714809,0.00866326653073718,0.000768462440062863,0.0277211550997224,0.0277211550997224,0.252757788557175
"685",685,0.34225,0.39125,0.70575,0.37025,0.11825,0.18575,0.12925,0.30175,0.00795580393305001,-0.0277700740937152,0.000768462440062863,0.0277211550997224,0.0277211550997224,-1.28875863571511
"686",686,0.34275,0.61575,0.25875,0.20225,0.33575,0.39125,0.04775,0.61625,-0.0182393608532598,-0.0403124162304727,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.796253088942673
"687",687,0.34325,0.46325,0.11425,0.71725,0.76275,0.19875,0.93175,0.75575,-0.0436005732471797,-0.0845558966887373,0.000768462440062863,0.0277211550997224,0.0277211550997224,-1.47740320683707
