"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"543",543,0.27125,0.36875,0.96225,0.28025,0.10425,0.97325,0.07275,0.59275,-0.178329547,-0.1760498,4.64788e-06,0.00215589,0.00215589,1.0574505192751
"544",544,0.27175,0.35275,0.64625,0.06625,0.48125,0.06375,0.47425,0.75975,-0.093263492,-0.0941603,8.97492e-06,0.00299582,0.00299582,-0.299353098650786
"545",545,0.27225,0.54125,0.77275,0.21675,0.10025,0.63975,0.63975,0.93375,-0.189799443,-0.1897228,3.29e-06,0.00181385,0.00181385,0.0422543209195993
"546",546,0.27275,0.67925,0.89225,0.65625,0.12475,0.62925,0.17775,0.19875,-0.081428485,-0.0792664,3.41688e-06,0.00184848,0.00184848,1.16965560893274
"547",547,0.27325,0.57025,0.03375,0.64525,0.62875,0.74825,0.76925,0.88475,-0.152094419,-0.152065,3.76687e-06,0.00194084,0.00194084,0.0151578697883405
"548",548,0.27375,0.34225,0.55325,0.04475,0.39125,0.12825,0.94775,0.32525,-0.214930962,-0.2148197,7.37978e-06,0.00271657,0.00271657,0.0409567947816551
"549",549,0.27425,0.17075,0.39525,0.20325,0.36975,0.39925,0.63175,0.58275,-0.171217243,-0.1718728,3.01429e-06,0.00173617,0.00173617,-0.377588024214219
"550",550,0.27475,0.80775,0.34725,0.66425,0.48575,0.45975,0.39525,0.63125,-0.048038747,-0.0469336,2.80488e-06,0.00167478,0.00167478,0.659875924001959
"551",551,0.27525,0.98875,0.40575,0.58175,0.38225,0.40675,0.80025,0.15925,-0.168830119,-0.1697737,2.89669e-06,0.00170197,0.00170197,-0.554405189280657
"552",552,0.27575,0.89975,0.41525,0.97325,0.06925,0.47575,0.96125,0.05075,-0.153243555,-0.1563254,9.5607e-06,0.00309204,0.00309204,-0.996702824025562
"553",553,0.27625,0.68925,0.56675,0.30275,0.67825,0.16725,0.28475,0.47025,-0.052825994,-0.053291,4.13217e-06,0.00203278,0.00203278,-0.228753726423911
"554",554,0.27675,0.34125,0.56475,0.72475,0.65175,0.59125,0.46975,0.67825,-0.071471223,-0.0708629,3.24184e-06,0.00180051,0.00180051,0.337861494798693
"555",555,0.27725,0.34625,0.85325,0.80975,0.70925,0.90475,0.49925,0.33575,-0.150790129,-0.1505251,4.19598e-06,0.00204841,0.00204841,0.129382789578258
"556",556,0.27775,0.31225,0.75375,0.07775,0.99075,0.46225,0.77625,0.91075,-0.200052388,-0.200543,3.81015e-06,0.00195196,0.00195196,-0.251343265230846
"557",557,0.27825,0.70625,0.70275,0.03125,0.41625,0.19375,0.47375,0.52575,-0.142632323,-0.1436159,5.25119e-06,0.00229155,0.00229155,-0.429219087517176
"558",558,0.27875,0.74825,0.07125,0.48225,0.51775,0.87825,0.39775,0.51075,-0.175694644,-0.1753744,3.06018e-06,0.00174934,0.00174934,0.183065613317021
"559",559,0.27925,0.30075,0.61925,0.06475,0.98025,0.84525,0.90525,0.55325,-0.303669488,-0.3004628,7.60791e-06,0.00275824,0.00275824,1.16258483670747
"560",560,0.27975,0.79375,0.94325,0.70825,0.90525,0.06225,0.16525,0.01475,0.0273353371,0.02752156,5.72524e-06,0.00239275,0.00239275,0.07782798035733
"561",561,0.28025,0.94075,0.93875,0.76125,0.10225,0.42925,0.74675,0.93775,-0.06180356,-0.0605925,4.45753e-06,0.00211129,0.00211129,0.573611393981878
"562",562,0.28075,0.46275,0.77425,0.48675,0.10875,0.14225,0.47675,0.66625,-0.031532547,-0.0308793,4.64308e-06,0.00215478,0.00215478,0.303161807701948
"563",563,0.28125,0.33475,0.98225,0.39575,0.13125,0.13775,0.33575,0.83225,0.0010462109,0.00157251,6.10388e-06,0.0024706,0.0024706,0.213024811786611
"564",564,0.28175,0.69825,0.82875,0.89225,0.61075,0.57625,0.00175,0.80975,0.1084715654,0.10216975,5.00359e-06,0.00223687,0.00223687,-2.81724704609566
"565",565,0.28225,0.81075,0.03825,0.76875,0.41875,0.23775,0.39975,0.16325,-0.033182211,-0.0322743,3.08708e-06,0.00175701,0.00175701,0.51673638738539
"566",566,0.28275,0.83175,0.60325,0.64025,0.17975,0.94625,0.56275,0.19125,-0.207866926,-0.207226,4.12763e-06,0.00203166,0.00203166,0.315469123770717
"567",567,0.28325,0.65125,0.19525,0.66475,0.34975,0.59075,0.82275,0.41225,-0.163182953,-0.1635869,2.00955e-06,0.00141759,0.00141759,-0.284953336296119
"568",568,0.28375,0.22225,0.52725,0.97675,0.59925,0.47425,0.44725,0.56225,-0.00276892,-0.0019286,3.24091e-06,0.00180025,0.00180025,0.466779613942508
"569",569,0.28425,0.70725,0.29825,0.16675,0.50825,0.97075,0.84025,0.73275,-0.290808672,-0.2896081,6.21667e-06,0.00249332,0.00249332,0.481515409173315
"570",570,0.28475,0.01975,0.39625,0.13125,0.86825,0.40875,0.87825,0.12025,-0.246640906,-0.245638,4.70337e-06,0.00216873,0.00216873,0.46243930779765
"571",571,0.28525,0.82025,0.33625,0.31825,0.89425,0.65325,0.25175,0.47925,-0.137028392,-0.1368221,2.91186e-06,0.00170642,0.00170642,0.120891691377268
"572",572,0.28575,0.19375,0.73825,0.68975,0.39275,0.27875,0.43575,0.36775,-0.038190052,-0.037896,2.49983e-06,0.00158109,0.00158109,0.185980557716514
"573",573,0.28625,0.65575,0.23275,0.90425,0.63775,0.69175,0.97525,0.83775,-0.125682395,-0.1261605,4.94478e-06,0.00222369,0.00222369,-0.215005239039617
"574",574,0.28675,0.39725,0.04675,0.57075,0.98125,0.64975,0.23325,0.23725,-0.102556862,-0.1019038,3.0669e-06,0.00175126,0.00175126,0.372909790665005
"575",575,0.28725,0.89775,0.71825,0.51775,0.25175,0.57925,0.85175,0.38875,-0.189651175,-0.1893575,2.87846e-06,0.0016966,0.0016966,0.173096192384766
"576",576,0.28775,0.29575,0.97925,0.82325,0.92975,0.88075,0.07575,0.14575,-0.071821924,-0.0709039,5.9004e-06,0.00242907,0.00242907,0.377932295075889
"577",577,0.28825,0.56175,0.74825,0.06325,0.93425,0.75425,0.77675,0.28925,-0.288867875,-0.2875343,5.52118e-06,0.00234972,0.00234972,0.567546345947592
"578",578,0.28875,0.88325,0.62375,0.54925,0.68975,0.96625,0.89475,0.46225,-0.246252237,-0.2445176,4.74877e-06,0.00217917,0.00217917,0.796008113180712
"579",579,0.28925,0.94775,0.05925,0.52275,0.86925,0.83875,0.36125,0.77175,-0.127161055,-0.1269706,3.86653e-06,0.00196635,0.00196635,0.096857121061869
"580",580,0.28975,0.83475,0.65725,0.31975,0.77825,0.63325,0.83925,0.25275,-0.237062488,-0.2360771,3.43014e-06,0.00185206,0.00185206,0.532049717611727
"581",581,0.29025,0.23325,0.54425,0.77775,0.19825,0.73475,0.02625,0.50925,0.0040543564,0.00240191,3.57586e-06,0.001891,0.001891,-0.873847911158117
"582",582,0.29075,0.29975,0.55475,0.51475,0.33025,0.68675,0.89275,0.29375,-0.217971341,-0.2169418,2.96047e-06,0.0017206,0.0017206,0.598361618040232
"583",583,0.29125,0.52425,0.88675,0.67575,0.79925,0.00225,0.46275,0.54825,0.0297488113,0.02921166,6.16784e-06,0.00248351,0.00248351,-0.216287150041675
"584",584,0.29175,0.24325,0.76325,0.66775,0.17325,0.29575,0.50125,0.07575,-0.087036696,-0.0870507,3.30217e-06,0.00181719,0.00181719,-0.00770640384329543
"585",585,0.29225,0.57625,0.93675,0.13525,0.11875,0.57525,0.54575,0.99375,-0.166494382,-0.1663004,3.79088e-06,0.00194702,0.00194702,0.0996302041067936
"586",586,0.29275,0.92975,0.93475,0.42375,0.66225,0.91125,0.63725,0.66675,-0.211779001,-0.2124466,3.54305e-06,0.0018823,0.0018823,-0.354671943898432
"587",587,0.29325,0.48975,0.79875,0.55475,0.77925,0.77225,0.70675,0.27275,-0.201917077,-0.2021833,2.71561e-06,0.00164791,0.00164791,-0.161551905140457
"588",588,0.29375,0.56975,0.49875,0.41825,0.56525,0.37125,0.37125,0.12425,-0.11405645,-0.1139469,3.01941e-06,0.00173764,0.00173764,0.0630452798047927
"589",589,0.29425,0.39375,0.59775,0.98925,0.53475,0.63425,0.52225,0.10075,-0.089819427,-0.0894159,5.62299e-06,0.00237129,0.00237129,0.170171931733355
"590",590,0.29475,0.16025,0.94625,0.94825,0.71875,0.82025,0.41325,0.79025,-0.039921155,-0.0397652,3.76e-06,0.00193908,0.00193908,0.0804273160467847
"591",591,0.29525,0.92775,0.74925,0.60025,0.66675,0.21725,0.31725,0.95275,0.0555230774,0.05585568,5.29749e-06,0.00230163,0.00230163,0.144507414310726
"592",592,0.29575,0.42975,0.92975,0.23225,0.40175,0.91625,0.25325,0.20875,-0.225839572,-0.2252834,5.25057e-06,0.00229141,0.00229141,0.242720421050791
"593",593,0.29625,0.04175,0.77075,0.17025,0.01475,0.83475,0.94975,0.71125,-0.275549281,-0.2725882,6.14523e-06,0.00247896,0.00247896,1.19448518733662
"594",594,0.29675,0.23475,0.05025,0.26725,0.03175,0.41025,0.43625,0.82375,-0.097818402,-0.097253,3.03505e-06,0.00174214,0.00174214,0.324544525698275
"595",595,0.29725,0.53675,0.39575,0.46975,0.44825,0.79025,0.23975,0.09925,-0.160215817,-0.1590044,4.87041e-06,0.0022069,0.0022069,0.548922470433649
"596",596,0.29775,0.42525,0.34175,0.07575,0.81275,0.99875,0.08375,0.80025,-0.20809425,-0.2057809,7.93223e-06,0.00281642,0.00281642,0.821379623777711
"597",597,0.29825,0.52375,0.13375,0.72375,0.49825,0.71175,0.30925,0.97825,-0.021199249,-0.0206998,4.22815e-06,0.00205625,0.00205625,0.242893130699088
"598",598,0.29875,0.22725,0.87925,0.19825,0.67225,0.83125,0.73425,0.48125,-0.259820498,-0.2599615,3.89878e-06,0.00197453,0.00197453,-0.0714104115916199
"599",599,0.29925,0.40225,0.93525,0.08025,0.96425,0.79925,0.41475,0.46975,-0.236346181,-0.237489,4.35246e-06,0.00208626,0.00208626,-0.547783593607708
"600",600,0.29975,0.00325,0.51175,0.87475,0.77425,0.43925,0.24425,0.66475,0.0572543269,0.05600653,3.04702e-06,0.00174557,0.00174557,-0.714836357178458
"601",601,0.30025,0.23075,0.08025,0.26325,0.77725,0.09725,0.35875,0.25375,-0.07248156,-0.073876,4.43861e-06,0.0021068,0.0021068,-0.661875830643629
"602",602,0.30075,0.61475,0.68875,0.10375,0.06825,0.81025,0.21725,0.13675,-0.22878477,-0.2277679,5.85813e-06,0.00242036,0.00242036,0.420131715943084
"603",603,0.30125,0.27475,0.62175,0.06725,0.53925,0.10825,0.53475,0.72375,-0.101802281,-0.103015,6.32863e-06,0.00251568,0.00251568,-0.482064094002417
"604",604,0.30175,0.83325,0.74975,0.32025,0.58075,0.38575,0.41375,0.76425,-0.079734013,-0.0796447,2.76914e-06,0.00166407,0.00166407,0.0536714200724774
"605",605,0.30225,0.10025,0.55375,0.52575,0.52875,0.04425,0.21875,0.12075,0.0078885191,0.00701692,5.35395e-06,0.00231386,0.00231386,-0.376686186718297
"606",606,0.30275,0.16325,0.38475,0.16325,0.50125,0.21925,0.11025,0.06125,-0.081354653,-0.082266,5.48401e-06,0.0023418,0.0023418,-0.389165172089848
"607",607,0.30325,0.37725,0.47575,0.83625,0.33175,0.33025,0.36475,0.61625,0.0354323879,0.03608866,3.13228e-06,0.00176983,0.00176983,0.370810812337909
"608",608,0.30375,0.46775,0.19575,0.36775,0.73275,0.51375,0.96525,0.06725,-0.234347071,-0.2324818,3.6367e-06,0.00190701,0.00190701,0.978112857300172
"609",609,0.30425,0.51975,0.71625,0.95125,0.60775,0.49475,0.13025,0.28775,0.0491296118,0.04840997,4.44981e-06,0.00210946,0.00210946,-0.34114977292767
"610",610,0.30475,0.13225,0.01175,0.22425,0.65025,0.16475,0.60225,0.43275,-0.119259027,-0.1211865,4.67156e-06,0.00216138,0.00216138,-0.891778863503872
"611",611,0.30525,0.42675,0.20575,0.53575,0.81225,0.38525,0.45425,0.29775,-0.087898897,-0.0884307,3.14492e-06,0.00177339,0.00177339,-0.299879327164356
"612",612,0.30575,0.46125,0.43125,0.60875,0.15825,0.77025,0.04375,0.09475,-0.083753953,-0.0824304,7.1417e-06,0.0026724,0.0026724,0.495267549768001
"613",613,0.30625,0.22675,0.64575,0.17675,0.50325,0.08125,0.99675,0.80625,-0.142262083,-0.1428549,1.10025e-05,0.00331699,0.00331699,-0.17872137088143
"614",614,0.30675,0.22475,0.52975,0.13325,0.97775,0.88575,0.73825,0.19625,-0.295197742,-0.2942976,6.28091e-06,0.00250618,0.00250618,0.359168934394175
"615",615,0.30725,0.36675,0.91425,0.55025,0.53425,0.05725,0.02175,0.73025,0.1534327603,0.14470727,1.093e-05,0.00330601,0.00330601,-2.63928127864102
"616",616,0.30775,0.00175,0.82025,0.47625,0.96225,0.47225,0.62525,0.26925,-0.146004523,-0.1475527,2.68098e-06,0.00163737,0.00163737,-0.945526667765998
"617",617,0.30825,0.66725,0.00425,0.01675,0.55875,0.90525,0.58475,0.17525,-0.303755096,-0.3042099,7.23504e-06,0.0026898,0.0026898,-0.169084690311538
"618",618,0.30875,0.76275,0.56725,0.73025,0.96125,0.61175,0.47825,0.86225,-0.041396974,-0.0412963,3.27078e-06,0.00180853,0.00180853,0.0556662040441696
"619",619,0.30925,0.38125,0.18575,0.73475,0.57775,0.50275,0.99275,0.44125,-0.148137185,-0.1493294,3.82352e-06,0.00195538,0.00195538,-0.609710133068762
"620",620,0.30975,0.76875,0.18125,0.65025,0.09825,0.83325,0.31875,0.82875,-0.076137528,-0.0752395,4.15349e-06,0.00203801,0.00203801,0.440639643573876
"621",621,0.31025,0.90525,0.67975,0.48325,0.69825,0.00125,0.02925,0.15575,0.0712299914,0.0668576,8.98518e-06,0.00299753,0.00299753,-1.4586647673251
"622",622,0.31075,0.18375,0.80625,0.38275,0.73625,0.07175,0.14925,0.23875,0.0107650796,0.0084529,5.06162e-06,0.0022498,0.0022498,-1.027726731265
"623",623,0.31125,0.65975,0.98975,0.29275,0.86625,0.04675,0.86025,0.79375,-0.093709672,-0.0953557,9.48376e-06,0.00307957,0.00307957,-0.534499296979776
"624",624,0.31175,0.94925,0.84025,0.81375,0.71025,0.53725,0.07425,0.73875,0.0864500509,0.08242046,3.95014e-06,0.0019875,0.0019875,-2.02746711949686
"625",625,0.31225,0.37775,0.44775,0.55325,0.11475,0.02075,0.82125,0.67275,-0.047575254,-0.0494147,7.38075e-06,0.00271675,0.00271675,-0.677075917916629
"626",626,0.31275,0.98025,0.95175,0.76275,0.24825,0.08075,0.17975,0.40875,0.1034040717,0.10249056,5.84227e-06,0.00241708,0.00241708,-0.377940200572595
"627",627,0.31325,0.35725,0.95875,0.11525,0.22725,0.27325,0.80575,0.18775,-0.204775835,-0.2057464,4.64087e-06,0.00215427,0.00215427,-0.4505308062592
"628",628,0.31375,0.84325,0.66925,0.48175,0.53125,0.45625,0.96175,0.91525,-0.137684629,-0.1373605,7.08139e-06,0.00266109,0.00266109,0.121803095723935
"629",629,0.31425,0.56725,0.80075,0.35375,0.25725,0.34075,0.27425,0.13625,-0.09061742,-0.0903917,3.79356e-06,0.00194771,0.00194771,0.115889942547915
"630",630,0.31475,0.37175,0.11975,0.14425,0.28575,0.91425,0.81475,0.25875,-0.300138159,-0.2980408,7.56866e-06,0.00275112,0.00275112,0.762365509319848
"631",631,0.31525,0.60425,0.24325,0.22325,0.42725,0.74675,0.17375,0.09325,-0.182328865,-0.1815323,5.7046e-06,0.00238843,0.00238843,0.333509878874407
"632",632,0.31575,0.44625,0.29075,0.07225,0.33775,0.29175,0.34775,0.23325,-0.140464233,-0.1414723,4.31655e-06,0.00207763,0.00207763,-0.485200444737514
"633",633,0.31625,0.17325,0.14625,0.62625,0.28625,0.26775,0.70625,0.97375,-0.025340344,-0.0248483,6.08757e-06,0.0024673,0.0024673,0.199426093300369
"634",634,0.31675,0.95725,0.05525,0.76325,0.95475,0.64175,0.80425,0.52125,-0.128416237,-0.1296231,3.0257e-06,0.00173945,0.00173945,-0.693818735807297
"635",635,0.31725,0.06225,0.06375,0.30525,0.86225,0.57025,0.47275,0.61075,-0.137522842,-0.1386546,3.14288e-06,0.00177282,0.00177282,-0.638394196816362
"636",636,0.31775,0.21225,0.62225,0.50925,0.83525,0.24425,0.38425,0.27525,-0.047527944,-0.0483523,2.92615e-06,0.0017106,0.0017106,-0.481910440781012
"637",637,0.31825,0.64625,0.59325,0.24025,0.55925,0.44425,0.68275,0.95125,-0.132822686,-0.1329966,4.10843e-06,0.00202693,0.00202693,-0.0858016803737659
"638",638,0.31875,0.99325,0.78175,0.62675,0.93925,0.96175,0.81775,0.34775,-0.221368977,-0.2211938,3.71229e-06,0.00192673,0.00192673,0.0909193296414124
"639",639,0.31925,0.78825,0.47925,0.02575,0.62425,0.40925,0.66225,0.40475,-0.205291507,-0.2067199,4.57739e-06,0.00213948,0.00213948,-0.667635593695664
"640",640,0.31975,0.77775,0.43475,0.83975,0.36775,0.16075,0.04725,0.70175,0.1945870851,0.18678681,9.32931e-06,0.00305439,0.00305439,-2.55379146081542
"641",641,0.32025,0.62525,0.79525,0.68575,0.38475,0.58625,0.38125,0.51375,-0.054145206,-0.0538922,3.03314e-06,0.00174159,0.00174159,0.145272997663055
"642",642,0.32075,0.35675,0.35375,0.89025,0.78425,0.36225,0.53325,0.97675,0.0508194027,0.0516196,3.89776e-06,0.00197428,0.00197428,0.405310948801588
"643",643,0.32125,0.01425,0.40675,0.72975,0.16075,0.83625,0.98825,0.06325,-0.225611067,-0.2230212,6.24719e-06,0.00249944,0.00249944,1.03617890407451
"644",644,0.32175,0.17175,0.95975,0.65275,0.19175,0.63075,0.44125,0.77675,-0.056049995,-0.0557572,2.79984e-06,0.00167327,0.00167327,0.174983714523059
"645",645,0.32225,0.41025,0.79725,0.27075,0.93025,0.23225,0.05975,0.54725,0.017405196,0.01356362,4.96186e-06,0.00222752,0.00222752,-1.72459775894268
"646",646,0.32275,0.89525,0.68725,0.52925,0.51875,0.48625,0.47325,0.91125,-0.044821533,-0.0440877,3.10447e-06,0.00176195,0.00176195,0.416489117171314
"647",647,0.32325,0.75225,0.22325,0.98175,0.51675,0.64425,0.72225,0.12625,-0.112462262,-0.1134983,5.57498e-06,0.00236114,0.00236114,-0.438787196015485
"648",648,0.32375,0.10175,0.03725,0.62375,0.04225,0.04625,0.66825,0.25325,-0.04867404,-0.0509653,4.91e-06,0.00221587,0.00221587,-1.03402275404243
"649",649,0.32425,0.58125,0.10625,0.89925,0.25825,0.18225,0.51275,0.81775,0.078021921,0.0793244,4.70132e-06,0.00216825,0.00216825,0.600705176986053
"650",650,0.32475,0.94675,0.58625,0.28525,0.92225,0.87925,0.61775,0.95775,-0.19807905,-0.199397,4.52963e-06,0.00212829,0.00212829,-0.61925301533155
"651",651,0.32525,0.50775,0.06725,0.81025,0.65925,0.46825,0.34275,0.84575,0.0461864145,0.04617331,2.88534e-06,0.00169863,0.00169863,-0.0077147465898987
"652",652,0.32575,0.07125,0.80125,0.91025,0.04725,0.19725,0.95475,0.30575,-0.07129556,-0.0757841,6.64702e-06,0.00257818,0.00257818,-1.74097231380276
"653",653,0.32625,0.27425,0.45025,0.02625,0.78575,0.03575,0.43825,0.76975,-0.059894714,-0.0608918,8.51968e-06,0.00291885,0.00291885,-0.341602343388664
"654",654,0.32675,0.48725,0.81125,0.43325,0.52725,0.60875,0.81675,0.24925,-0.199250488,-0.1995433,2.86075e-06,0.00169137,0.00169137,-0.173121197609041
"655",655,0.32725,0.98175,0.53925,0.55725,0.89175,0.71875,0.74625,0.42225,-0.173308707,-0.1742076,2.55213e-06,0.00159754,0.00159754,-0.562673235098955
"656",656,0.32775,0.48625,0.13575,0.64075,0.47625,0.14025,0.65775,0.54925,-0.026007227,-0.027263,3.9428e-06,0.00198565,0.00198565,-0.632424143227658
"657",657,0.32825,0.84725,0.97725,0.69575,0.80125,0.99925,0.95225,0.98225,-0.184497755,-0.1849023,6.34459e-06,0.00251885,0.00251885,-0.160607023046223
"658",658,0.32875,0.67325,0.15325,0.35325,0.94375,0.61325,0.02125,0.05175,-0.092771034,-0.09297,8.1317e-06,0.00285161,0.00285161,-0.0697732158324578
"659",659,0.32925,0.55925,0.98025,0.77925,0.94525,0.71425,0.93825,0.79825,-0.129723313,-0.1306611,4.20666e-06,0.00205102,0.00205102,-0.457229573578022
"660",660,0.32975,0.13525,0.73025,0.81525,0.38625,0.49275,0.08625,0.11425,0.0255924962,0.02481386,6.9705e-06,0.00264017,0.00264017,-0.294918963551589
"661",661,0.33025,0.63425,0.29925,0.76625,0.32825,0.68125,0.85525,0.28425,-0.1575595,-0.1581865,2.57654e-06,0.00160516,0.00160516,-0.390615265767909
"662",662,0.33075,0.01225,0.02325,0.45375,0.61125,0.47275,0.35725,0.40675,-0.07831975,-0.0791636,2.70372e-06,0.0016443,0.0016443,-0.513197105151132
"663",663,0.33125,0.75125,0.77375,0.24275,0.05525,0.35175,0.64925,0.55425,-0.137089906,-0.1376738,3.72196e-06,0.00192924,0.00192924,-0.302654931475608
"664",664,0.33175,0.23825,0.86975,0.93975,0.38975,0.16575,0.39125,0.21175,0.0494284419,0.04976418,4.60584e-06,0.00214612,0.00214612,0.156439574674294
"665",665,0.33225,0.50925,0.89725,0.33825,0.89875,0.00325,0.53075,0.53575,-0.029921764,-0.0315695,5.39862e-06,0.00232349,0.00232349,-0.709164231393292
"666",666,0.33275,0.52475,0.72425,0.90875,0.29625,0.73875,0.64125,0.72875,-0.065283342,-0.0657978,2.95616e-06,0.00171935,0.00171935,-0.299216564399342
"667",667,0.33325,0.04425,0.87075,0.79525,0.60675,0.18675,0.06175,0.99875,0.2258743714,0.21605139,1.115e-05,0.0033393,0.0033393,-2.94162890426137
"668",668,0.33375,0.64575,0.90775,0.02775,0.69175,0.62625,0.61175,0.97925,-0.193453108,-0.1940638,3.59817e-06,0.00189688,0.00189688,-0.32194551052254
"669",669,0.33425,0.26075,0.05475,0.69175,0.82425,0.48575,0.04325,0.95925,0.1218674442,0.11522095,6.98101e-06,0.00264216,0.00264216,-2.51555325945438
"670",670,0.33475,0.11625,0.59025,0.62475,0.47725,0.33775,0.61475,0.06275,-0.103468682,-0.1048311,3.13203e-06,0.00176975,0.00176975,-0.769836417573098
"671",671,0.33525,0.49375,0.03425,0.75625,0.20125,0.69625,0.12325,0.33025,-0.01386835,-0.0142372,4.32017e-06,0.0020785,0.0020785,-0.177459706519125
"672",672,0.33575,0.43075,0.52375,0.69775,0.15225,0.47925,0.91325,0.16275,-0.152870063,-0.1538282,3.14877e-06,0.00177448,0.00177448,-0.539953676570036
"673",673,0.33625,0.30375,0.54875,0.32475,0.41175,0.57775,0.71675,0.31375,-0.190508569,-0.1915407,2.82871e-06,0.00168188,0.00168188,-0.613676956738899
"674",674,0.33675,0.47625,0.14375,0.11725,0.78325,0.86125,0.59625,0.75375,-0.234756034,-0.2366187,4.0337e-06,0.00200841,0.00200841,-0.927433143631024
"675",675,0.33725,0.05025,0.62575,0.12725,0.64325,0.24625,0.58625,0.70125,-0.111970514,-0.1132138,3.96933e-06,0.00199232,0.00199232,-0.624039310954069
"676",676,0.33775,0.23025,0.89575,0.63025,0.49225,0.63375,0.99575,0.83525,-0.143886858,-0.1438454,5.91707e-06,0.0024325,0.0024325,0.0170433710174694
"677",677,0.33825,0.28675,0.88825,0.01925,0.31775,0.87625,0.54825,0.19075,-0.285357723,-0.2868257,6.85364e-06,0.00261795,0.00261795,-0.560735308160969
"678",678,0.33875,0.57675,0.60275,0.16475,0.33975,0.95325,0.48925,0.18375,-0.266225168,-0.267565,5.48897e-06,0.00234286,0.00234286,-0.571878814781927
"679",679,0.33925,0.06275,0.57725,0.06275,0.49425,0.66925,0.65625,0.68475,-0.21917861,-0.2207005,2.8615e-06,0.0016916,0.0016916,-0.899674864034049
"680",680,0.33975,0.04075,0.67425,0.89825,0.29925,0.60775,0.66425,0.40225,-0.075250493,-0.0763538,3.14412e-06,0.00177317,0.00177317,-0.622222911508766
"681",681,0.34025,0.68575,0.20675,0.25275,0.57325,0.39525,0.54175,0.41075,-0.13356997,-0.1348647,3.00736e-06,0.00173418,0.00173418,-0.746594932475287
"682",682,0.34075,0.49875,0.88925,0.27375,0.10825,0.53125,0.00075,0.06225,-0.0816825,-0.0815103,8.47215e-06,0.0029107,0.0029107,0.0591610265571894
"683",683,0.34125,0.98375,0.34975,0.85925,0.08925,0.48225,0.98625,0.61875,-0.094633136,-0.0953814,5.10681e-06,0.00225982,0.00225982,-0.331116637608304
"684",684,0.34175,0.13775,0.87525,0.74875,0.54825,0.45725,0.62975,0.20325,-0.087859535,-0.0890369,2.86799e-06,0.00169351,0.00169351,-0.695221758359856
"685",685,0.34225,0.86825,0.14575,0.65375,0.14325,0.93175,0.67975,0.51825,-0.171966052,-0.1728763,3.39455e-06,0.00184243,0.00184243,-0.494047535048823
"686",686,0.34275,0.36225,0.25525,0.90125,0.85975,0.37875,0.55875,0.50225,0.0024997934,0.0018384,3.26732e-06,0.00180757,0.00180757,-0.365901956770692
"687",687,0.34325,0.55025,0.57175,0.96025,0.80375,0.86975,0.20925,0.84125,0.0336216773,0.03135034,4.72779e-06,0.00217435,0.00217435,-1.04460519235634
"688",688,0.34375,0.24475,0.77025,0.32975,0.51075,0.82275,0.97875,0.61475,-0.240595486,-0.2387454,5.77761e-06,0.00240367,0.00240367,0.769692179042881
"689",689,0.34425,0.74775,0.40225,0.10225,0.47775,0.59675,0.99775,0.48175,-0.251420042,-0.2484713,6.48032e-06,0.00254565,0.00254565,1.15834541276295
"690",690,0.34475,0.45725,0.83775,0.29625,0.45775,0.25725,0.52275,0.04325,-0.128764488,-0.1302288,4.22871e-06,0.00205638,0.00205638,-0.712082397222301
"691",691,0.34525,0.92625,0.91825,0.01125,0.87575,0.84925,0.79225,0.26575,-0.300916856,-0.3002351,8.26113e-06,0.00287422,0.00287422,0.237196874282426
"692",692,0.34575,0.47775,0.06875,0.46775,0.62675,0.37675,0.81725,0.81425,-0.09753769,-0.0981451,4.59599e-06,0.00214383,0.00214383,-0.283329368466717
"693",693,0.34625,0.33425,0.64475,0.26075,0.43975,0.89725,0.53025,0.60025,-0.211600447,-0.2133853,3.74348e-06,0.00193481,0.00193481,-0.922495232089974
"694",694,0.34675,0.91075,0.21475,0.61875,0.23475,0.99025,0.77575,0.74425,-0.18429115,-0.1854165,4.13674e-06,0.0020339,0.0020339,-0.553296622252827
"695",695,0.34725,0.96525,0.93175,0.67675,0.54025,0.01225,0.53425,0.57075,0.0459588046,0.0460204,4.93629e-06,0.00222178,0.00222178,0.0277234469659476
"696",696,0.34775,0.71675,0.26225,0.96425,0.24625,0.86425,0.31575,0.60125,-0.016307909,-0.0165327,3.87759e-06,0.00196916,0.00196916,-0.114155782160922
"697",697,0.34825,0.44125,0.45525,0.00325,0.43325,0.64775,0.72525,0.52275,-0.243093466,-0.2442356,4.68297e-06,0.00216402,0.00216402,-0.527783477047342
"698",698,0.34875,0.01525,0.07625,0.94425,0.94075,0.08475,0.30675,0.48275,0.139346505,0.13774342,6.42172e-06,0.00253411,0.00253411,-0.632602767835652
"699",699,0.34925,0.19875,0.05375,0.82525,0.09575,0.36875,0.64225,0.20025,-0.058230625,-0.0589256,3.29824e-06,0.00181611,0.00181611,-0.382672305091652
"700",700,0.34975,0.69425,0.48475,0.51525,0.92475,0.84675,0.00425,0.83075,-0.01452551,-0.0167881,7.40458e-06,0.00272113,0.00272113,-0.831489124003631
"701",701,0.35025,0.71975,0.21575,0.39375,0.25875,0.61825,0.89775,0.51925,-0.189433254,-0.189185,3.6856e-06,0.00191979,0.00191979,0.129313101953861
