"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"403",403,0.11806017,0.74932839,0.26615831,0.65551936,0.20917807,0.84033575,0.08824883,0.15101586,0.00578099,0.07603281,0.07603281,0.825525585599164
"404",404,0.53109689,0.91300122,0.22465594,0.65518061,0.56713562,0.57614324,0.38266571,0.4146714,0.00198063,0.0445043,0.0445043,0.719159496947487
"405",405,0.81871399,0.15448402,0.37707464,0.33375615,0.63623314,0.117391,0.2604365,0.43488673,0.00440334,0.06635763,0.06635763,2.62894003296983
"406",406,0.78866235,0.16232975,0.68844991,0.58386483,0.33914997,0.60426036,0.54843697,0.60340388,0.0033224,0.05764024,0.05764024,0.953620422121767
"407",407,0.17705851,0.33681417,0.39153881,0.54032853,0.69753351,0.18166623,0.67660204,0.59090376,0.0051855,0.07201044,0.07201044,-1.19008132709646
"408",408,0.82020448,0.75449741,0.82663387,0.89410563,0.56048563,0.89433757,0.58642657,0.60259675,0.00691643,0.0831651,0.0831651,0.194434684741557
"409",409,0.50025492,0.8679462,0.86229942,0.75467842,0.71497384,0.13667619,0.80784883,0.64105191,0.00442746,0.06653915,0.06653915,-2.50674858335281
"410",410,0.71921953,0.85536897,0.71400495,0.57291886,0.26828683,0.15552865,0.55680689,0.58508982,0.00552105,0.07430377,0.07430377,0.380639232706496
"411",411,0.72593464,0.62382848,0.40536785,0.70154145,0.66158256,0.42847168,0.77210505,0.73549526,0.00219622,0.04686383,0.04686383,-0.781195006895509
"412",412,0.22255019,0.81802159,0.24747148,0.69465745,0.88486822,0.89152903,0.76550945,0.48623386,0.00668123,0.08173879,0.08173879,-3.41668368225172
"413",413,0.6894285,0.70042207,0.19047618,0.40230555,0.90597125,0.29963172,0.58397521,0.55715183,0.00190382,0.04363278,0.04363278,-0.614752944918934
"414",414,0.48817334,0.28172907,0.11426285,0.55475723,0.04042704,0.70858996,0.72434005,0.58569155,0.00732923,0.08561095,0.08561095,-1.61951829760095
"415",415,0.46736766,0.65604081,0.83641843,0.76983743,0.87564289,0.88168592,0.54313399,0.52388209,0.00812726,0.0901513,0.0901513,-0.213550997046077
"416",416,0.8262298,0.79646281,0.88368648,0.89845437,0.80657816,0.2750473,0.68687997,0.59563491,0.00790165,0.08889122,0.08889122,-1.02648000556185
"417",417,0.86472499,0.36304644,0.73354153,0.36638545,0.68944231,0.42870149,0.40429798,0.39028414,0.00341798,0.05846346,0.05846346,-0.23970254240854
"418",418,0.19717133,0.25979072,0.13809425,0.63982729,0.79768007,0.84817624,0.41563846,0.43789228,0.00812324,0.09012904,0.09012904,0.246910651661219
"419",419,0.76202133,0.41808903,0.4111434,0.86447807,0.72425906,0.19302654,0.52045959,0.59046759,0.0035368,0.05947103,0.05947103,1.17717819920052
"420",420,0.55408926,0.27728455,0.24389218,0.14333998,0.2034401,0.87759621,0.55654884,0.67444235,0.00609478,0.0780691,0.0780691,1.51011744723585
"421",421,0.70408769,0.75539979,0.26365459,0.85962016,0.17861953,0.70144202,0.42426786,0.40066724,0.00447242,0.06687617,0.06687617,-0.352900293183656
"422",422,0.7373737,0.09550772,0.87706906,0.87347209,0.28940448,0.60879432,0.55502031,0.54659778,0.00672391,0.08199944,0.08199944,-0.102714481952559
"423",423,0.36851909,0.69608316,0.72448715,0.52004081,0.13144421,0.82839126,0.5876965,0.60769276,0.00421372,0.06491317,0.06491317,0.308046271657972
"424",424,0.60154677,0.21793059,0.26551638,0.82168779,0.82118819,0.84993541,0.58552408,0.557135,0.00548314,0.0740482,0.0740482,-0.383386496903368
"425",425,0.19481294,0.28096772,0.16393654,0.31474123,0.14866808,0.45030493,0.36424531,0.40042892,0.00365888,0.06048871,0.06048871,0.598187827116829
"426",426,0.24640168,0.46797868,0.82935046,0.62232753,0.45106746,0.26458094,0.57744401,0.6199868,0.00423038,0.06504137,0.06504137,0.654088159582124
"427",427,0.87117044,0.50225512,0.15758555,0.54451928,0.68584453,0.48668774,0.71357808,0.64163037,0.00437135,0.06611617,0.06611617,-1.08820141880572
"428",428,0.78558307,0.41381156,0.74666553,0.68346484,0.55703134,0.6964596,0.5224583,0.55182041,0.0016914,0.04112657,0.04112657,0.713945023861703
"429",429,0.77403011,0.14258561,0.6055365,0.64952364,0.11057505,0.47160595,0.67037827,0.7271439,0.00445058,0.06671266,0.06671266,0.850897415872788
"430",430,0.16941717,0.61431197,0.26531564,0.83797057,0.89027869,0.44432035,0.40751806,0.49559981,0.00621466,0.07883309,0.07883309,1.11731951646193
"431",431,0.92759857,0.24171014,0.57656367,0.45876088,0.67140356,0.86714253,0.51757726,0.57580653,0.00577204,0.07597397,0.07597397,0.766437109973324
"432",432,0.38063544,0.92106758,0.52005252,0.79323637,0.88265933,0.73121234,0.46198321,0.54724705,0.00480086,0.06928825,0.06928825,1.23056708749319
"433",433,0.73900673,0.53816222,0.42557841,0.09200815,0.55407777,0.11415273,0.7126908,0.71851018,0.00648736,0.08054416,0.08054416,0.072250800058006
"434",434,0.42263329,0.84069939,0.70360276,0.75971551,0.11501358,0.09075947,0.73848644,0.69349705,0.00670605,0.08189047,0.08189047,-0.549384928429401
"435",435,0.69029384,0.48756634,0.43840016,0.21264115,0.18509586,0.5520378,0.86038968,0.78772583,0.00413854,0.06433149,0.06433149,-1.12952226040466
"436",436,0.82150288,0.19679085,0.60711443,0.18222608,0.20834258,0.83034759,0.52297267,0.51896392,0.0021324,0.04617791,0.04617791,-0.0868109881976037
"437",437,0.45246638,0.84624756,0.21636005,0.2236429,0.61875039,0.5615628,0.32902867,0.32936833,0.00464096,0.06812459,0.06812459,0.00498586486905776
"438",438,0.1572642,0.27660506,0.70689396,0.23656056,0.07575618,0.75826749,0.68858511,0.68662641,0.00381477,0.06176382,0.06176382,-0.0317127405655929
"439",439,0.43607458,0.64554469,0.71012593,0.73779809,0.32004724,0.56242852,0.50309392,0.47709994,0.00292695,0.05410132,0.05410132,-0.480468498735335
"440",440,0.88882045,0.3030814,0.37845456,0.57795739,0.2193797,0.19422569,0.48803974,0.52968518,0.00375368,0.06126727,0.06126727,0.679733893806595
"441",441,0.9394303,0.54446722,0.11825258,0.83989076,0.13746404,0.30913607,0.21952292,0.22769315,0.01163787,0.10787896,0.10787896,0.0757351572540188
"442",442,0.68472725,0.39407991,0.90687028,0.56290314,0.28348045,0.74482272,0.6885123,0.75298584,0.00383704,0.06194382,0.06194382,1.04083894083381
"443",443,0.72075244,0.69657503,0.08199546,0.74974978,0.56759116,0.11461744,0.34329117,0.48658048,0.00555012,0.07449912,0.07449912,1.92336916194446
"444",444,0.9042797,0.46934029,0.41359154,0.72754578,0.12057137,0.73747278,0.65159229,0.71691962,0.00271644,0.0521195,0.0521195,1.2534143650649
"445",445,0.88754267,0.77424275,0.11745179,0.75326424,0.68068082,0.6758719,0.49400303,0.54834162,0.00965925,0.09828146,0.09828146,0.552887492717344
"446",446,0.70788948,0.08415323,0.18622943,0.22500123,0.57980388,0.39356453,0.37164357,0.48477231,0.00633684,0.07960429,0.07960429,1.42113873511088
"447",447,0.1376495,0.74866168,0.22203132,0.73259385,0.59344163,0.14416127,0.48380115,0.3128034,0.00418992,0.06472962,0.06472962,-2.64172337177323
"448",448,0.43167818,0.3953826,0.39405878,0.12003201,0.1161459,0.21791577,0.986751,0.92424312,0.00307907,0.05548941,0.05548941,-1.12648305325287
"449",449,0.79460639,0.8171562,0.92339543,0.85040976,0.26179107,0.49018292,0.60385594,0.60342859,0.00787663,0.08875041,0.08875041,-0.00481518902278804
"450",450,0.76046711,0.38273969,0.19126121,0.12236598,0.6384997,0.70485408,0.63494807,0.62629909,0.00265696,0.05154571,0.05154571,-0.167792431222696
"451",451,0.80910543,0.5300181,0.6120309,0.59770357,0.81123776,0.54910346,0.6090681,0.63948842,0.00309968,0.05567481,0.05567481,0.546392883963141
"452",452,0.89176336,0.23971496,0.75083379,0.09268188,0.31524651,0.1229808,0.52975583,0.61903804,0.0095201,0.09757098,0.09757098,0.915048818818873
"453",453,0.83537819,0.82096952,0.68970631,0.28063702,0.41936799,0.61636235,0.3836977,0.45738074,0.00279291,0.05284801,0.05284801,1.39424436227589
"454",454,0.06569948,0.46435848,0.83036054,0.55127193,0.16528247,0.57397805,0.38920471,0.35727293,0.00367433,0.06061627,0.06061627,-0.526785630326644
"455",455,0.87854215,0.86543189,0.55945866,0.58508571,0.20224796,0.91785712,0.50314578,0.67677974,0.00477259,0.06908395,0.06908395,2.51337626178005
"456",456,0.11951241,0.71393638,0.41018568,0.69727741,0.61359103,0.51135139,0.30410488,0.3035036,0.00502964,0.07091999,0.07091999,-0.00847828658746338
"457",457,0.44811188,0.7114404,0.89584635,0.77786933,0.69380827,0.65913234,0.54650193,0.54360228,0.00310431,0.05571634,0.05571634,-0.0520430810781905
"458",458,0.43432879,0.45662579,0.21961169,0.86722517,0.30146487,0.77106607,0.26971687,0.3208251,0.00255121,0.05050949,0.05050949,1.01185401000881
"459",459,0.46454397,0.64399164,0.08758721,0.94438891,0.66678057,0.87462216,0.24091037,0.38266345,0.00986956,0.09934565,0.09934565,1.42686750753556
"460",460,0.65660356,0.44757596,0.83710342,0.90572536,0.82996917,0.09914002,0.64218618,0.62768978,0.00464234,0.06813472,0.06813472,-0.212760836178678
"461",461,0.40859142,0.22264971,0.44619941,0.17756506,0.79727348,0.62095682,0.49829823,0.54448886,0.00577595,0.07599966,0.07599966,0.607774166358112
"462",462,0.30362778,0.39705611,0.7536453,0.85416653,0.81503668,0.85430567,0.33308182,0.39694407,0.00780402,0.08834035,0.08834035,0.722911444204149
"463",463,0.70965838,0.14385024,0.68627713,0.21537985,0.88070434,0.31659275,0.3453104,0.34954287,0.00417168,0.06458852,0.06458852,0.0655297566812181
"464",464,0.13294641,0.43856175,0.88156207,0.33821309,0.55482102,0.37984181,0.60884284,0.5930801,0.00246762,0.04967513,0.04967513,-0.317316532437862
"465",465,0.32948319,0.26086138,0.62284073,0.34788963,0.69215607,0.92126091,0.57258404,0.45210517,0.00585854,0.07654108,0.07654108,-1.57404193930893
"466",466,0.10794468,0.47075594,0.11571198,0.88260456,0.51623181,0.26648302,0.56988802,0.53303044,0.00557345,0.07465553,0.07465553,-0.493701940097405
"467",467,0.259834,0.29026378,0.8672907,0.78201409,0.59742921,0.90074189,0.47652584,0.44386819,0.00953308,0.0976375,0.0976375,-0.334478555882729
"468",468,0.53768929,0.2301594,0.79833578,0.09139141,0.62483961,0.64276416,0.4907255,0.48688411,0.00509149,0.07135466,0.07135466,-0.0538351664768636
"469",469,0.7444419,0.23142884,0.23075869,0.53778304,0.79994152,0.88295338,0.63799028,0.59743151,0.00602127,0.07759687,0.07759687,-0.522685644408079
"470",470,0.82131889,0.69924895,0.92285389,0.20391576,0.39198966,0.89681641,0.24482368,0.29795723,0.00389831,0.06243647,0.06243647,0.851001826336435
"471",471,0.28742805,0.83775823,0.20741887,0.46698022,0.14023765,0.33986457,0.55065354,0.45511056,0.00539601,0.07345754,0.07345754,-1.30065586187613
"472",472,0.58085277,0.76872856,0.92554961,0.11613179,0.19875502,0.39214614,0.51326426,0.62686213,0.00501215,0.07079651,0.07079651,1.60456878453472
"473",473,0.38825567,0.81167346,0.5030303,0.5603894,0.09716811,0.47501892,0.50994198,0.49470691,0.00157778,0.03972133,0.03972133,-0.38354883887322
"474",474,0.78098926,0.43141424,0.60052882,0.35773921,0.35523594,0.55011944,0.63412498,0.60214713,0.00184443,0.04294688,0.04294688,-0.744590759561579
"475",475,0.12592891,0.25652398,0.4365572,0.7134254,0.71095934,0.74595095,0.35440788,0.35396382,0.00463855,0.06810689,0.06810689,-0.00652004518191954
"476",476,0.3588394,0.2895092,0.8277711,0.16346269,0.43187425,0.41337109,0.53913902,0.5104948,0.00490922,0.07006584,0.07006584,-0.408818619743944
"477",477,0.87329663,0.59248043,0.68412385,0.4664194,0.61709992,0.85982158,0.54976614,0.48261725,0.00362789,0.06023195,0.06023195,-1.11483838726789
"478",478,0.19605596,0.29551637,0.49093341,0.14651236,0.83607015,0.84397562,0.69009065,0.59316403,0.00623481,0.07896082,0.07896082,-1.22752803225701
"479",479,0.35910633,0.60431081,0.26688795,0.25552183,0.47755558,0.82421648,0.5579282,0.53903678,0.00241859,0.04917917,0.04917917,-0.384134583808551
"480",480,0.79566546,0.38113488,0.91037681,0.61400746,0.12590636,0.21637826,0.5059865,0.58446358,0.00805618,0.08975622,0.08975622,0.874335839900566
"481",481,0.48098844,0.27639796,0.34944847,0.5564066,0.22278749,0.51250386,0.56430075,0.5679065,0.00204207,0.04518929,0.04518929,0.0797921365881155
"482",482,0.50364246,0.12840274,0.60654077,0.76104135,0.70134648,0.37046961,0.55154829,0.60680437,0.00232406,0.04820846,0.04820846,1.14619052340606
"483",483,0.66268926,0.90921091,0.80604583,0.8167126,0.3249307,0.71884256,0.59339381,0.61716791,0.00834428,0.091347,0.091347,0.260261420736313
"484",484,0.63346546,0.77911266,0.36454638,0.67772084,0.94037771,0.85909784,0.48292286,0.52528608,0.00599485,0.07742641,0.07742641,0.547141731096663
"485",485,0.44976091,0.15736985,0.57218648,0.52850737,0.08487234,0.72709673,0.76798519,0.71149815,0.00432054,0.06573084,0.06573084,-0.859368905068001
"486",486,0.18556159,0.82904763,0.27805954,0.38361312,0.44360731,0.84297001,0.42629169,0.44395773,0.00247745,0.04977396,0.04977396,0.354925346506486
"487",487,0.64886666,0.10376227,0.44285829,0.19372795,0.39495281,0.77453853,0.43029478,0.52797215,0.00551036,0.07423177,0.07423177,1.31584320298438
"488",488,0.24097101,0.10994817,0.79145468,0.88586593,0.37690048,0.70179876,0.59860395,0.52347521,0.00904138,0.09508615,0.09508615,-0.790112334972023
"489",489,0.37047415,0.62898981,0.30888898,0.84247032,0.58006618,0.35754873,0.62048817,0.57443108,0.00313711,0.05600987,0.05600987,-0.822303104792066
"490",490,0.11095258,0.24567608,0.74864379,0.65386294,0.76417959,0.6154456,0.53780387,0.43108572,0.00516972,0.07190078,0.07190078,-1.48424189556775
"491",491,0.10529177,0.15575228,0.13722029,0.12617213,0.17298676,0.81063315,0.66474004,0.5748705,0.00520836,0.07216897,0.07216897,-1.24526565918843
"492",492,0.30448895,0.38243562,0.51686085,0.14888347,0.44912089,0.33345355,0.6298295,0.58966014,0.00150833,0.03883719,0.03883719,-1.03430140028154
"493",493,0.0672402,0.55070539,0.39225521,0.15733888,0.49077119,0.22901262,0.72313021,0.63577057,0.00580036,0.07616011,0.07616011,-1.14705243991901
"494",494,0.09378722,0.12616848,0.55992481,0.54737351,0.52050546,0.12074467,0.64733278,0.59464998,0.00758625,0.08709906,0.08709906,-0.604860718359073
"495",495,0.37623464,0.76307138,0.58712973,0.91387221,0.81592399,0.34533806,0.683046,0.64103312,0.00577554,0.07599697,0.07599697,-0.552823092815411
"496",496,0.58611749,0.12964704,0.70519592,0.26652048,0.90270607,0.78922699,0.58629892,0.51827273,0.00750556,0.08663462,0.08663462,-0.78520792265263
"497",497,0.48376338,0.72443959,0.61939688,0.20708449,0.81353744,0.25981581,0.49558451,0.4989875,0.00149411,0.03865368,0.03865368,0.0880379306705078
"498",498,0.54732615,0.44560068,0.45398295,0.44012952,0.34940113,0.13738683,0.79587147,0.87159389,0.00206407,0.04543199,0.04543199,1.66672029994724
"499",499,0.8158802,0.61877272,0.28198554,0.27152009,0.73274452,0.15323018,0.7843346,0.6129031,0.00535947,0.07320843,0.07320843,-2.34169070419896
"500",500,0.14277744,0.50128159,0.41599026,0.26562804,0.76691517,0.70033935,0.77971126,0.70106225,0.00266818,0.05165442,0.05165442,-1.52259980849654
"501",501,0.22724946,0.65945018,0.53147083,0.879574,0.43723059,0.51082562,0.28040408,0.27609769,0.00322618,0.05679945,0.05679945,-0.0758174595000479
"502",502,0.11907721,0.4764237,0.34960098,0.87512298,0.19775405,0.19784875,0.50939362,0.57204113,0.00561675,0.07494496,0.07494496,0.835913582447706
"503",503,0.81178849,0.09773901,0.16463312,0.4417493,0.25579039,0.04247785,0.52457635,0.64272909,0.01149412,0.10721065,0.10721065,1.10206159555977
"504",504,0.62529105,0.75388088,0.48399462,0.87676486,0.56294557,0.23897687,0.61349224,0.60233026,0.00185025,0.04301452,0.04301452,-0.259493305981329
"505",505,0.87277033,0.28872978,0.1345624,0.78946981,0.29625894,0.11311336,0.35713463,0.39157854,0.00819789,0.09054219,0.09054219,0.380418344199538
"506",506,0.31807677,0.2121157,0.91419787,0.71467221,0.85769693,0.46615154,0.69423074,0.64487469,0.0034631,0.05884811,0.05884811,-0.838702381435869
"507",507,0.2339305,0.66797527,0.46846618,0.89473717,0.21834826,0.74210311,0,0.11346486,0.00640109,0.08000683,0.08000683,1.41818967205675
"508",508,0.60853898,0.1404846,0.27398435,0.06033378,0.3453577,0.18126522,0.67343925,0.75778622,0.00878709,0.09373947,0.09373947,0.899802079102857
"509",509,0.33215167,0.685465,0.1819258,0.45324271,0.89478613,0.4180021,0.47205449,0.41924237,0.00431594,0.0656958,0.0656958,-0.803888833076087
"510",510,0.21310736,0.5971624,0.90483654,0.22108598,0.70269621,0.78869416,0.47155424,0.49244342,0.00709614,0.0842386,0.0842386,0.247976343386524
"511",511,0.93067902,0.21685695,0.26808129,0.27405727,0.74842602,0.87401391,0.58291775,0.64716068,0.00602715,0.07763474,0.07763474,0.827502352683863
"512",512,0.12045407,0.73229066,0.2947965,0.51603837,0.82221707,0.65716534,0.57935699,0.49770682,0.00472896,0.06876745,0.06876745,-1.18733746852617
"513",513,0.6178397,0.79509123,0.73477573,0.48680112,0.49807316,0.64699809,0.43422823,0.45980833,0.00112699,0.0335707,0.0335707,0.761976962053219
"514",514,0.18854993,0.91148607,0.4679936,0.14635006,0.52263668,0.83248735,0.80732711,0.75305908,0.00429182,0.065512,0.065512,-0.828367779948712
"515",515,0.63540048,0.57961829,0.67674545,0.87901381,0.08796945,0.71182,0.50879439,0.55738061,0.00613306,0.07831385,0.07831385,0.620403925997764
"516",516,0.82914728,0.73615969,0.13124894,0.14048338,0.23411464,0.39444804,0.89186346,0.81245921,0.00251676,0.05016727,0.05016727,-1.58278993455295
"517",517,0.47650798,0.06736006,0.20925341,0.89181133,0.52848473,0.36006237,0.77460293,0.71560389,0.00878306,0.09371798,0.09371798,-0.629538109976335
"518",518,0.65041533,0.31939619,0.50225187,0.38431783,0.50670208,0.69164572,0.60451878,0.62971278,0.00097538,0.03123107,0.03123107,0.806696664571529
"519",519,0.58683646,0.67543115,0.24913307,0.43644879,0.65550281,0.87645257,0.48488388,0.43053476,0.00339113,0.05823345,0.05823345,-0.933297271585317
"520",520,0.70848853,0.51859867,0.43515542,0.66211269,0.2277006,0.93564189,0.69348272,0.72182764,0.0041824,0.06467148,0.06467148,0.438290881853948
"521",521,0.39865536,0.45348833,0.22971878,0.17531845,0.44883659,0.50834884,0.63187968,0.53241286,0.00245272,0.0495249,0.0495249,-2.00842041074288
"522",522,0.34135968,0.46217865,0.49523276,0.70426614,0.73805569,0.35695786,0.62366548,0.66677707,0.00261623,0.05114908,0.05114908,0.842861494282986
"523",523,0.23425821,0.84046242,0.67032387,0.54836014,0.12965601,0.19117644,0.72709635,0.64597795,0.00627933,0.07924223,0.07924223,-1.02367639073257
"524",524,0.34976316,0.43719894,0.90086217,0.68752916,0.71777574,0.28003549,0.67009353,0.66661001,0.00454045,0.06738289,0.06738289,-0.0516973967723865
"525",525,0.8559023,0.15019573,0.68142277,0.70820483,0.89360195,0.19698336,0.43677673,0.39820634,0.00691697,0.0831683,0.0831683,-0.463763116475869
"526",526,0.91090939,0.20173176,0.9313903,0.26248194,0.57676754,0.30857192,0.61620325,0.52720567,0.00505727,0.07111445,0.07111445,-1.25146970833635
"527",527,0.72496789,0.72583566,0.53403459,0.53699688,0.48327462,0.15499764,0.61128011,0.66299274,0.00174115,0.04172711,0.04172711,1.23930533411012
"528",528,0.1304127,0.6729389,0.09357627,0.79924304,0.13193168,0.70794953,0.31837953,0.26478399,0.0042099,0.06488375,0.06488375,-0.826024081530429
"529",529,0.50429788,0.92407221,0.85809718,0.75147969,0.13385993,0.52936348,0.65011947,0.70367681,0.00775577,0.08806685,0.08806685,0.60814415412837
"530",530,0.71659076,0.15836447,0.473245,0.44604327,0.32110808,0.14797402,0.7504163,0.71546526,0.00210312,0.04585978,0.04585978,-0.762128383520375
"531",531,0.51787571,0.81292856,0.69211835,0.16908734,0.36560954,0.26658587,0.70478124,0.66505862,0.00276597,0.05259253,0.05259253,-0.755290152422786
"532",532,0.56941765,0.43540551,0.07226133,0.20656403,0.77461566,0.4114956,0.4261773,0.38475531,0.00551801,0.07428331,0.07428331,-0.557621759181167
"533",533,0.15474384,0.19630208,0.7610811,0.16591946,0.60335738,0.46920435,0.60132083,0.6605314,0.00331353,0.05756327,0.05756327,1.02861720677091
"534",534,0.80995103,0.92493351,0.55524472,0.92278249,0.31819803,0.28122255,0.53042683,0.43985401,0.00862572,0.09287475,0.09287475,-0.975214684292555
"535",535,0.61238793,0.2147563,0.12158038,0.51113342,0.52606012,0.54748566,0.36744308,0.40431791,0.0025635,0.05063105,0.05063105,0.728304666800314
"536",536,0.26343256,0.10777194,0.20467708,0.57731888,0.24330182,0.38836078,0.41621973,0.46684638,0.00148406,0.03852353,0.03852353,1.31417473943847
"537",537,0.67812796,0.87662744,0.15458978,0.17667113,0.42200438,0.29900437,0.79621004,0.60481934,0.00782074,0.08843495,0.08843495,-2.16419752597813
"538",538,0.5791273,0.63307087,0.61634424,0.51248948,0.58054658,0.93944965,0.60482331,0.51304974,0.00641889,0.08011798,0.08011798,-1.14548032788645
"539",539,0.62836723,0.55484374,0.5628187,0.07479052,0.44058745,0.72932883,0.60260941,0.61371381,0.00297812,0.05457217,0.05457217,0.203481005061738
"540",540,0.4142267,0.91539114,0.92428891,0.1476425,0.85077535,0.53029686,0.46918195,0.4548762,0.0104457,0.10220421,0.10220421,-0.139972218365564
"541",541,0.31450861,0.40637277,0.05741107,0.35333041,0.44837502,0.32958189,0.32388143,0.37267463,0.00429018,0.06549945,0.06549945,0.744940606371504
"542",542,0.52561106,0.84349669,0.66632035,0.73076819,0.74275146,0.89219572,0.49531123,0.53643686,0.00554841,0.07448762,0.07448762,0.552113626398588
"543",543,0.91462047,0.46499456,0.69706294,0.85390229,0.20659965,0.37389267,0.5811471,0.46340815,0.00596181,0.07721279,0.07721279,-1.52486330308748
"544",544,0.11564327,0.56656132,0.70116965,0.9033036,0.573624,0.28328905,0.63380198,0.56962336,0.00552939,0.07435988,0.07435988,-0.863081274472201
"545",545,0.63802126,0.16842191,0.25265875,0.26193594,0.89898366,0.65141215,0.60979325,0.60204901,0.00445125,0.06671769,0.06671769,-0.116074762180764
"546",546,0.08424367,0.12511422,0.63825945,0.47652579,0.29348466,0.73695775,0.34497462,0.47825482,0.00628464,0.07927573,0.07927573,1.68122324449109
"547",547,0.71447978,0.69226118,0.46862606,0.42467895,0.03882603,0.13325937,0.70796448,0.69521229,0.00541075,0.07355779,0.07355779,-0.173362875638325
"548",548,0.19260914,0.91044869,0.23374186,0.39137645,0.4044028,0.12184382,0.36850055,0.36455438,0.00484323,0.06959333,0.06959333,-0.0567032788918129
"549",549,0.1526082,0.45807025,0.6280179,0.73433305,0.26431672,0.29606234,0.56456377,0.56797907,0.00354395,0.05953109,0.05953109,0.0573700229577522
"550",550,0.9051944,0.65127245,0.6481435,0.15981057,0.66444504,0.26118187,0.47572278,0.48580913,0.00367644,0.06063361,0.06063361,0.166349158494768
"551",551,0.08254219,0.33765479,0.3222056,0.20097624,0.38595475,0.49625742,0.54956262,0.49481767,0.00315598,0.05617814,0.05617814,-0.974488475410543
"552",552,0.49021844,0.11308128,0.47169902,0.17879815,0.80324828,0.14999242,0.32901441,0.37148909,0.00422412,0.06499324,0.06499324,0.653524581941138
"553",553,0.35251563,0.86021367,0.51530968,0.40907483,0.86288246,0.37776373,0.34313609,0.48707674,0.00390821,0.0625157,0.0625157,2.30247201902882
"554",554,0.47130177,0.49953699,0.12390525,0.36855059,0.13609635,0.47126107,0.55168797,0.55909383,0.00598406,0.0773567,0.0773567,0.0957365037546843
"555",555,0.83189023,0.44178393,0.08036226,0.09930747,0.23453358,0.61247923,0.74157376,0.77667889,0.00559233,0.07478191,0.07478191,0.469433449881128
"556",556,0.75713904,0.7807707,0.85385722,0.83126318,0.23118773,0.22456689,0.54724066,0.55134176,0.00318023,0.05639352,0.05639352,0.0727228944034699
"557",557,0.17033937,0.8335201,0.81690127,0.60201146,0.45703728,0.35193141,0.41269639,0.49481718,0.00690128,0.08307394,0.08307394,0.988526486164012
"558",558,0.86751472,0.12588087,0.33228245,0.73383774,0.96331111,0.69545955,0.71602352,0.64047528,0.00870348,0.09329245,0.09329245,-0.809800149958545
"559",559,0.88116879,0.11936918,0.49468755,0.15829524,0.81834345,0.67969219,0.46763198,0.55829034,0.00647891,0.08049168,0.08049168,1.12630721585138
"560",560,0.14826089,0.80974933,0.23324306,0.79009582,0.3512324,0.55525205,0.04239056,0.10718276,0.00359111,0.0599259,0.0599259,1.08120528853134
"561",561,0.43114688,0.78205314,0.80876844,0.28947229,0.06568572,0.79541018,0.6548023,0.70925023,0.00499597,0.07068215,0.07068215,0.770320795278582
"562",562,0.85363495,0.56934336,0.43305829,0.63722858,0.16322845,0.43867267,0.49613384,0.461065,0.00436463,0.06606538,0.06606538,-0.530820226872229
"563",563,0.15640447,0.34465537,0.29372048,0.52386599,0.26079897,0.7461186,0.25756145,0.26947385,0.00293051,0.05413415,0.05413415,0.220053330476233
"564",564,0.71341847,0.56990109,0.26939446,0.89622767,0.23391084,0.35503503,0.23018831,0.22121457,0.00371648,0.06096291,0.06096291,-0.147199994225998
"565",565,0.88559514,0.54923574,0.07001717,0.09988337,0.61486989,0.28352816,0.70908697,0.67448848,0.00722494,0.08499963,0.08499963,-0.407042830657028
"566",566,0.40298315,0.38838894,0.63539099,0.53173713,0.51771046,0.86665542,0.65119805,0.46923699,0.00387245,0.06222898,0.06222898,-2.92405660513799
"567",567,0.57772763,0.72701629,0.7949597,0.71212628,0.47295155,0.89503396,0.49013547,0.56214007,0.00500219,0.07072614,0.07072614,1.01807620209444
"568",568,0.48170813,0.7040823,0.64292609,0.33638837,0.6567406,0.48462389,0.46702502,0.42890147,0.00183084,0.04278831,0.04278831,-0.890980503787133
"569",569,0.89067727,0.32573114,0.52873975,0.44971045,0.14745753,0.38677863,0.69594651,0.64449449,0.00388663,0.06234281,0.06234281,-0.825308002638956
"570",570,0.43098514,0.77713138,0.91273282,0.55035344,0.45495088,0.26312935,0.6889064,0.6670507,0.00565917,0.07522746,0.07522746,-0.29052821934969
"571",571,0.60803419,0.86838008,0.20040565,0.09674815,0.08265265,0.36632597,0.87372131,0.71365081,0.00618271,0.07863021,0.07863021,-2.0357379180343
"572",572,0.53422649,0.47794749,0.21505537,0.43001144,0.60613307,0.37705591,0.50273383,0.46556074,0.00095594,0.03091831,0.03091831,-1.20230019040498
"573",573,0.25570073,0.10867718,0.88490225,0.3350145,0.69286952,0.22952458,0.68205174,0.64312011,0.00283915,0.05328371,0.05328371,-0.730647884691212
"574",574,0.07823429,0.23242832,0.29805742,0.87886063,0.10451807,0.8161645,0.37976026,0.45352926,0.00752625,0.08675397,0.08675397,0.850324198419968
"575",575,0.43851859,0.8176808,0.25919475,0.26977577,0.25389739,0.1858105,0.66489058,0.6797311,0.00651211,0.08069764,0.08069764,0.183902775843259
"576",576,0.31963986,0.48201422,0.8761726,0.77610131,0.30980681,0.88402688,0.54406256,0.5506799,0.00856482,0.09254632,0.09254632,0.0715030051978299
"577",577,0.68272462,0.82571749,0.14225715,0.89133676,0.92921874,0.80743409,0.34010167,0.50204511,0.00554429,0.07445999,0.07445999,2.17490547608185
