"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"315",315,0.81756106,0.10948353,0.37235144,0.37122008,0.44113213,0.58678797,0.54596245,0.57077994,0.00371992,0.06099113,0.06099113,0.406903266097874
"316",316,0.68587176,0.26902193,0.81198957,0.27562051,0.1502143,0.46483025,0.50046887,0.49020243,0.00406346,0.06374528,0.06374528,-0.161054120399188
"317",317,0.62392317,0.90530581,0.57527913,0.40059111,0.25513493,0.74671051,0.54117668,0.60245281,0.00516039,0.07183586,0.07183586,0.853001968654652
"318",318,0.77154947,0.14424531,0.64368716,0.33934411,0.26797568,0.34604424,0.5592039,0.55795977,0.00235788,0.04855797,0.04855797,-0.0256215406039423
"319",319,0.65310305,0.41963595,0.89374147,0.23391965,0.20882649,0.72651671,0.66139664,0.69472656,0.00411816,0.06417286,0.06417286,0.519377194658303
"320",320,0.5785672,0.59553902,0.14472872,0.82711436,0.54488121,0.55594748,0.41457978,0.41675836,0.00492597,0.07018529,0.07018529,0.0310404074699981
"321",321,0.39260772,0.82376785,0.3062516,0.14970162,0.84148915,0.162511,0.33622513,0.53839966,0.00415071,0.06442598,0.06442598,3.13809009967718
"322",322,0.3769502,0.76213289,0.32254518,0.51362541,0.83781452,0.77377719,0.50052316,0.41918024,0.004144,0.06437391,0.06437391,-1.26360073514254
"323",323,0.52816411,0.70655618,0.44422795,0.44378338,0.20392807,0.27286989,0.68675602,0.75637707,0.00291224,0.05396514,0.05396514,1.29011154237717
"324",324,0.91933851,0.30919853,0.51206652,0.8254718,0.75981248,0.58077275,0.66966858,0.62294796,0.00328299,0.05729735,0.05729735,-0.815406297149868
"325",325,0.26870211,0.60184022,0.20508724,0.46985895,0.52911208,0.26155158,0.48953022,0.47325667,0.00284804,0.05336706,0.05336706,-0.304936228452533
"326",326,0.65807074,0.88695667,0.19569269,0.44878916,0.42742723,0.13996626,0.62083042,0.53510616,0.00437228,0.06612325,0.06612325,-1.2964314367488
"327",327,0.58175516,0.52506411,0.17266029,0.71651704,0.6195069,0.25172054,0.62469617,0.53785853,0.00334187,0.05780894,0.05780894,-1.50214897557367
"328",328,0.72696908,0.64783793,0.15519413,0.35868567,0.47675709,0.59132243,0.50045677,0.58131701,0.00245182,0.04951585,0.04951585,1.63301730657961
"329",329,0.33650426,0.40444842,0.52410821,0.80806793,0.63457316,0.8110573,0.2614302,0.26116378,0.00354569,0.05954567,0.05954567,-0.00447421281849695
"330",330,0.88483393,0.35948663,0.68732604,0.08778083,0.82351835,0.28696839,0.38716201,0.36857804,0.00754656,0.08687097,0.08687097,-0.213926125148597
"331",331,0.21351635,0.92739419,0.78454954,0.23523792,0.84180486,0.84495652,0.50664319,0.56213905,0.00583136,0.07636334,0.07636334,0.72673432042129
"332",332,0.64611705,0.65526598,0.12805594,0.4444397,0.24046076,0.27194985,0.47721864,0.56176973,0.00280103,0.05292472,0.05292472,1.5975727410556
"333",333,0.80881125,0.62589996,0.85890003,0.10620257,0.80166528,0.73003112,0.25360737,0.21775712,0.00621032,0.0788056,0.0788056,-0.454920081821596
"334",334,0.22580489,0.51010074,0.68222014,0.36772385,0.76942849,0.77212733,0.65869416,0.48079677,0.00394868,0.06283856,0.06283856,-2.83102270325736
"335",335,0.29502289,0.72987253,0.16717263,0.44781615,0.64051972,0.79940744,0.44708731,0.37733637,0.00309496,0.0556324,0.0556324,-1.25378268778625
"336",336,0.61416899,0.36066886,0.78818762,0.11727816,0.79340705,0.88248013,0.57314054,0.45783789,0.00625568,0.07909288,0.07909288,-1.45781326966473
"337",337,0.10377122,0.77987337,0.60116966,0.21197787,0.55762916,0.18945272,0.63879004,0.64568157,0.0016926,0.0411412,0.0411412,0.167509212176604
"338",338,0.52680322,0.32163221,0.74600841,0.64483672,0.59910998,0.5676756,0.52115687,0.53207326,0.00302209,0.05497353,0.05497353,0.198575387099937
"339",339,0.70631193,0.33345991,0.85095423,0.90429514,0.21757578,0.40593925,0.53945621,0.5092301,0.00553481,0.0743963,0.0743963,-0.406285124394627
"340",340,0.52948472,0.79665705,0.89310444,0.69627342,0.17524999,0.28433516,0.70719891,0.71278439,0.00451234,0.06717392,0.06717392,0.0831495318421202
"341",341,0.55791583,0.07685125,0.88307279,0.34678069,0.32639331,0.31829222,0.4717654,0.53114653,0.00769425,0.08771689,0.08771689,0.676963467355033
"342",342,0.78830311,0.67439529,0.52708179,0.12191918,0.63507079,0.82955698,0.40115818,0.48282452,0.00340082,0.05831657,0.05831657,1.40039683403876
"343",343,0.59956591,0.45783129,0.76604831,0.40741547,0.57852774,0.2023688,0.55356502,0.6359109,0.00200065,0.04472863,0.04472863,1.841010556326
"344",344,0.50134843,0.66011303,0.38644323,0.07698008,0.33763249,0.13861228,0.89138874,0.85166507,0.00286719,0.05354612,0.05354612,-0.741858980632023
"345",345,0.31872354,0.16257555,0.92775736,0.16539429,0.14699254,0.68671173,0.76243894,0.75847947,0.0054626,0.07390942,0.07390942,-0.0535719262849034
"346",346,0.92139063,0.51773407,0.17005121,0.78091906,0.2439319,0.81297081,0.4888639,0.59930919,0.00479423,0.06924038,0.06924038,1.59509942030936
"347",347,0.60328643,0.12422315,0.5278811,0.50091783,0.34839203,0.38523811,0.75923931,0.72011476,0.00163662,0.04045514,0.04045514,-0.967109494615518
"348",348,0.24275462,0.22444099,0.49947553,0.82119967,0.72363291,0.41759957,0.70203345,0.74243735,0.00348967,0.05907344,0.05907344,0.683960507463253
"349",349,0.35457397,0.11714722,0.77476523,0.85269424,0.58361198,0.10243051,0.62556062,0.6833077,0.0086881,0.09320997,0.09320997,0.619537588092775
"350",350,0.69607997,0.11361845,0.89805134,0.5385411,0.211078,0.54465666,0.64714628,0.69893561,0.00548226,0.07404232,0.07404232,0.699455797711364
"351",351,0.74486389,0.50158218,0.0793629,0.50606804,0.59660647,0.20772313,0.52473007,0.45961027,0.0034307,0.05857216,0.05857216,-1.11178757962828
"352",352,0.32450106,0.55635414,0.40601976,0.88739674,0.58754398,0.08608643,0.78922508,0.69696057,0.00598854,0.07738569,0.07738569,-1.19226836382799
"353",353,0.80714267,0.5317717,0.71977422,0.23412904,0.43234384,0.17640168,0.62337001,0.66936409,0.00150053,0.03873668,0.03873668,1.18735214272364
"354",354,0.46068752,0.55570591,0.14320391,0.62651964,0.23734535,0.63429433,0.32421776,0.29887225,0.00249655,0.04996553,0.04996553,-0.507259904978492
"355",355,0.34687172,0.79206915,0.68544457,0.60329053,0.36434094,0.10451767,0.6661135,0.7229319,0.00280698,0.05298098,0.05298098,1.07243014379877
"356",356,0.1656486,0.86208751,0.4125859,0.25126692,0.36969666,0.54970276,0.36635151,0.56632523,0.0038619,0.06214416,0.06214416,3.21790044309876
"357",357,0.13124881,0.80699813,0.1315936,0.83928892,0.72296907,0.79365396,0.41355565,0.3333605,0.00671767,0.08196142,0.08196142,-0.978449982930994
"358",358,0.60987714,0.38491221,0.56896774,0.82603009,0.19273497,0.8222111,0.59833513,0.55104901,0.00405638,0.06368972,0.06368972,-0.742445091609762
"359",359,0.46622715,0.5621344,0.50941709,0.52148988,0.08188784,0.629883,0.64323644,0.60592889,0.00349209,0.05909387,0.05909387,-0.63132690412728
"360",360,0.27694931,0.5654652,0.53204091,0.53829502,0.91430667,0.88607363,0.49042292,0.41709618,0.00351479,0.05928567,0.05928567,-1.23683750221597
"361",361,0.23121152,0.08692978,0.89645856,0.45117868,0.15648373,0.3336433,0.55238942,0.55456699,0.00667444,0.08169725,0.08169725,0.0266541407452511
"362",362,0.46682048,0.34759607,0.63739936,0.38639419,0.74699826,0.38164434,0.44539567,0.46026341,0.00193732,0.04401499,0.04401499,0.337788103552902
"363",363,0.16479743,0.76983503,0.44501691,0.14361399,0.27680955,0.86807957,0.57604754,0.6468696,0.00530421,0.07282998,0.07282998,0.972430034993831
"364",364,0.67630679,0.27982303,0.85346687,0.5827074,0.85562254,0.52290622,0.60968142,0.52186766,0.00603022,0.07765446,0.07765446,-1.13082699950525
"365",365,0.62083156,0.80713272,0.8136801,0.29820774,0.6832506,0.67547669,0.28310569,0.2494992,0.00322121,0.05675571,0.05675571,-0.592125268100778
"366",366,0.20347722,0.19193319,0.49133051,0.52516046,0.26468103,0.14259119,0.75514316,0.70462582,0.00594267,0.07708873,0.07708873,-0.655314207407491
"367",367,0.06284221,0.49839938,0.85424417,0.80921396,0.3784983,0.11973065,0.52439359,0.61840566,0.00617762,0.07859786,0.07859786,1.19611488149932
"368",368,0.55496859,0.41002526,0.78878545,0.10229787,0.09249028,0.17849523,0.58827535,0.61551425,0.00806338,0.0897963,0.0897963,0.30334100625527
"369",369,0.49716746,0.86630406,0.28073223,0.81153378,0.205895,0.53703663,0.32153987,0.26414287,0.00302333,0.05498478,0.05498478,-1.04387068566974
"370",370,0.83813255,0.58991062,0.92048405,0.48911681,0.86147098,0.3115186,0.55109627,0.58753122,0.00567983,0.07536463,0.07536463,0.483448933538186
"371",371,0.50615823,0.94150006,0.2401003,0.83356524,0.18434929,0.25906091,0.49008422,0.36124101,0.0080215,0.08956284,0.08956284,-1.43857887936559
"372",372,0.82564825,0.52051074,0.41644617,0.34061419,0.29767966,0.22121219,0.67402546,0.72512049,0.00162331,0.04029033,0.04029033,1.26817104749452
"373",373,0.72341797,0.36214332,0.46673867,0.08427751,0.32764577,0.87340147,0.4708735,0.60558502,0.00647278,0.0804536,0.0804536,1.67440015114302
"374",374,0.87544275,0.27000506,0.89052933,0.62930366,0.73038878,0.24903773,0.59860038,0.53189246,0.00506349,0.07115821,0.07115821,-0.937459219392956
"375",375,0.32295879,0.42064275,0.11353654,0.68580181,0.65429082,0.3360344,0.5434512,0.47822525,0.0026293,0.05127667,0.05127667,-1.27203950646561
"376",376,0.90041541,0.87942942,0.36978996,0.71413989,0.64596987,0.76672403,0.63419832,0.59740726,0.00745611,0.08634875,0.08634875,-0.426075189276046
"377",377,0.73426946,0.55295377,0.6335892,0.46930102,0.18764912,0.30635267,0.69702024,0.64013324,0.00220888,0.04699876,0.04699876,-1.2103936359172
"378",378,0.94902964,0.56855019,0.274234,0.5411618,0.88855877,0.70097062,0.81830006,0.65263191,0.00765054,0.08746737,0.08746737,-1.89405660648079
"379",379,0.13628927,0.42992675,0.72291614,0.89882819,0.65033112,0.63701578,0.42915337,0.30992437,0.00609543,0.07807326,0.07807326,-1.52714258377324
"380",380,0.16184142,0.28797328,0.85694609,0.3151298,0.82602483,0.76228634,0.57515083,0.49472662,0.00514161,0.07170505,0.07170505,-1.12159757227699
"381",381,0.5147153,0.3036375,0.14809656,0.8427942,0.46159395,0.8938644,0.48000055,0.51174178,0.00239364,0.04892484,0.04892484,0.648775346020549
"382",382,0.55007373,0.88512587,0.61982004,0.15486444,0.66960766,0.85360461,0.32258615,0.40768284,0.00580114,0.0761652,0.0761652,1.11726470881715
"383",383,0.36240869,0.55956089,0.79251666,0.30720781,0.19189841,0.1652163,0.75791335,0.68231413,0.00284265,0.05331655,0.05331655,-1.41793158034419
"384",384,0.2269282,0.64285879,0.46354429,0.82340448,0.83061957,0.21073749,0.67234321,0.64931014,0.0023859,0.04884563,0.04884563,-0.471548222430543
"385",385,0.56463307,0.41474788,0.26162221,0.28333567,0.79860337,0.08730587,0.43030536,0.48043437,0.00290206,0.05387075,0.05387075,0.930542270155882
"386",386,0.73675516,0.28558104,0.24577857,0.6367383,0.71425555,0.52318929,0.5990416,0.60184744,0.0013824,0.0371806,0.0371806,0.0754651619392925
"387",387,0.86237232,0.37651071,0.85487377,0.24904098,0.33042766,0.37589338,0.52863795,0.45775152,0.00419832,0.06479448,0.06479448,-1.09401958314968
"388",388,0.82971521,0.19756097,0.1573677,0.15439171,0.79505793,0.54141762,0.58656167,0.57802993,0.00417294,0.06459827,0.06459827,-0.132073815599087
"389",389,0.54027893,0.44811607,0.79541719,0.67920379,0.5423749,0.281876,0.58410611,0.6468227,0.00342275,0.05850431,0.05850431,1.07199948174758
"390",390,0.13465584,0.90820106,0.78022348,0.75673923,0.49861942,0.92159498,0.35322208,0.32560239,0.00606455,0.07787524,0.07787524,-0.354665873260872
"391",391,0.88823213,0.18709472,0.28354554,0.61143508,0.09331806,0.69433073,0.72408818,0.72198022,0.00339955,0.05830562,0.05830562,-0.0361536332175186
"392",392,0.17361097,0.33705974,0.33453535,0.87055044,0.47380497,0.6996453,0.12817988,0.25375003,0.00425571,0.0652358,0.0652358,1.92486564125833
"393",393,0.16983138,0.67460386,0.72505315,0.49541704,0.47149951,0.64829902,0.31563898,0.34899085,0.00245092,0.0495068,0.0495068,0.673682605217869
"394",394,0.89808722,0.23359348,0.77783984,0.16007824,0.52560656,0.59042553,0.36210096,0.37527749,0.00798387,0.08935249,0.08935249,0.147466847314495
"395",395,0.63662242,0.75600024,0.36068961,0.17816495,0.70742673,0.95292978,0.40184908,0.5244258,0.00597265,0.07728291,0.07728291,1.58607795695064
"396",396,0.37310103,0.68097401,0.40053542,0.08949164,0.43977415,0.51426531,0.71881274,0.61421462,0.0028538,0.05342095,0.05342095,-1.95799812620329
"397",397,0.39529099,0.22997709,0.20122477,0.67508042,0.75108292,0.56930858,0.49745854,0.54392638,0.00238204,0.04880619,0.04880619,0.952089069029974
"398",398,0.37135538,0.09330616,0.16903015,0.71855251,0.40087704,0.19466673,0.76990202,0.586586,0.00782667,0.0884685,0.0884685,-2.07210498652062
"399",399,0.12719484,0.88723027,0.23150471,0.13342873,0.87012432,0.80964163,0.63042605,0.64170571,0.01022667,0.10112702,0.10112702,0.111539527220322
"400",400,0.34203077,0.930119,0.65772303,0.44651285,0.71242993,0.69088862,0.30651933,0.41244479,0.00601608,0.07756339,0.07756339,1.36566310471989
"401",401,0.86551464,0.8089399,0.38346569,0.49804893,0.45788639,0.64797242,0.59633446,0.63332521,0.00444021,0.06663488,0.06663488,0.555125934045352
"402",402,0.88212859,0.13488913,0.21106015,0.76857234,0.1385214,0.28473628,0.38218486,0.4400919,0.00672388,0.08199926,0.08199926,0.706189787566375
"403",403,0.11806017,0.74932839,0.26615831,0.65551936,0.20917807,0.84033575,0.08824883,0.15068253,0.00581133,0.0762321,0.0762321,0.818994885356694
"404",404,0.53109689,0.91300122,0.22465594,0.65518061,0.56713562,0.57614324,0.38266571,0.41506425,0.00197093,0.04439517,0.04439517,0.72977623466697
"405",405,0.81871399,0.15448402,0.37707464,0.33375615,0.63623314,0.117391,0.2604365,0.43402015,0.00440175,0.06634571,0.06634571,2.61635077836984
"406",406,0.78866235,0.16232975,0.68844991,0.58386483,0.33914997,0.60426036,0.54843697,0.60347626,0.00334523,0.057838,0.057838,0.95161122445451
"407",407,0.17705851,0.33681417,0.39153881,0.54032853,0.69753351,0.18166623,0.67660204,0.5908802,0.00522307,0.07227079,0.07227079,-1.18612014618908
"408",408,0.82020448,0.75449741,0.82663387,0.89410563,0.56048563,0.89433757,0.58642657,0.60266569,0.006958,0.08341462,0.08341462,0.194679541787759
"409",409,0.50025492,0.8679462,0.86229942,0.75467842,0.71497384,0.13667619,0.80784883,0.64086539,0.0044487,0.06669861,0.06669861,-2.50355202304816
"410",410,0.71921953,0.85536897,0.71400495,0.57291886,0.26828683,0.15552865,0.55680689,0.58503935,0.0055627,0.07458348,0.07458348,0.378535032154572
"411",411,0.72593464,0.62382848,0.40536785,0.70154145,0.66158256,0.42847168,0.77210505,0.73623558,0.00220095,0.04691425,0.04691425,-0.764575155736263
"412",412,0.22255019,0.81802159,0.24747148,0.69465745,0.88486822,0.89152903,0.76550945,0.48651776,0.00671954,0.08197278,0.08197278,-3.40346746810344
"413",413,0.6894285,0.70042207,0.19047618,0.40230555,0.90597125,0.29963172,0.58397521,0.55757183,0.00188644,0.04343316,0.04343316,-0.607908335474554
"414",414,0.48817334,0.28172907,0.11426285,0.55475723,0.04042704,0.70858996,0.72434005,0.58617468,0.00736951,0.08584585,0.08584585,-1.60945893132866
"415",415,0.46736766,0.65604081,0.83641843,0.76983743,0.87564289,0.88168592,0.54313399,0.52437567,0.00819627,0.09053328,0.09053328,-0.207198060205043
"416",416,0.8262298,0.79646281,0.88368648,0.89845437,0.80657816,0.2750473,0.68687997,0.59519147,0.00794507,0.08913514,0.08913514,-1.0286459414323
"417",417,0.86472499,0.36304644,0.73354153,0.36638545,0.68944231,0.42870149,0.40429798,0.3883735,0.00342189,0.05849697,0.05849697,-0.272227433318341
"418",418,0.19717133,0.25979072,0.13809425,0.63982729,0.79768007,0.84817624,0.41563846,0.43755265,0.00816972,0.0903865,0.0903865,0.242449812748585
"419",419,0.76202133,0.41808903,0.4111434,0.86447807,0.72425906,0.19302654,0.52045959,0.59035181,0.00355349,0.05961112,0.05961112,1.17246949897939
"420",420,0.55408926,0.27728455,0.24389218,0.14333998,0.2034401,0.87759621,0.55654884,0.67399181,0.00613063,0.07829833,0.07829833,1.49994220821823
"421",421,0.70408769,0.75539979,0.26365459,0.85962016,0.17861953,0.70144202,0.42426786,0.40059105,0.0045029,0.06710362,0.06710362,-0.352839533843331
"422",422,0.7373737,0.09550772,0.87706906,0.87347209,0.28940448,0.60879432,0.55502031,0.54450852,0.00672721,0.0820196,0.0820196,-0.128161927149119
"423",423,0.36851909,0.69608316,0.72448715,0.52004081,0.13144421,0.82839126,0.5876965,0.60762384,0.00424215,0.06513177,0.06513177,0.305954221726203
"424",424,0.60154677,0.21793059,0.26551638,0.82168779,0.82118819,0.84993541,0.58552408,0.55702453,0.00552192,0.0743096,0.0743096,-0.383524470593302
"425",425,0.19481294,0.28096772,0.16393654,0.31474123,0.14866808,0.45030493,0.36424531,0.40011107,0.00367221,0.06059873,0.06059873,0.591856628018442
"426",426,0.24640168,0.46797868,0.82935046,0.62232753,0.45106746,0.26458094,0.57744401,0.61972908,0.00426519,0.06530843,0.06530843,0.647467256524158
"427",427,0.87117044,0.50225512,0.15758555,0.54451928,0.68584453,0.48668774,0.71357808,0.64232883,0.00436008,0.0660309,0.0660309,-1.07902890919251
"428",428,0.78558307,0.41381156,0.74666553,0.68346484,0.55703134,0.6964596,0.5224583,0.5511156,0.0016871,0.04107428,0.04107428,0.697694518321441
"429",429,0.77403011,0.14258561,0.6055365,0.64952364,0.11057505,0.47160595,0.67037827,0.72923531,0.00443757,0.06661508,0.06661508,0.88353928269695
"430",430,0.16941717,0.61431197,0.26531564,0.83797057,0.89027869,0.44432035,0.40751806,0.49546523,0.00626592,0.07915754,0.07915754,1.11103970638805
"431",431,0.92759857,0.24171014,0.57656367,0.45876088,0.67140356,0.86714253,0.51757726,0.57559481,0.00580826,0.07621195,0.07621195,0.761265785746198
"432",432,0.38063544,0.92106758,0.52005252,0.79323637,0.88265933,0.73121234,0.46198321,0.54740569,0.00481598,0.0693973,0.0693973,1.23091935853412
"433",433,0.73900673,0.53816222,0.42557841,0.09200815,0.55407777,0.11415273,0.7126908,0.71922318,0.00652758,0.08079343,0.08079343,0.080852861426975
"434",434,0.42263329,0.84069939,0.70360276,0.75971551,0.11501358,0.09075947,0.73848644,0.69309232,0.00673216,0.08204974,0.08204974,-0.553251235165401
"435",435,0.69029384,0.48756634,0.43840016,0.21264115,0.18509586,0.5520378,0.86038968,0.7874085,0.00417128,0.06458542,0.06458542,-1.12999466443046
"436",436,0.82150288,0.19679085,0.60711443,0.18222608,0.20834258,0.83034759,0.52297267,0.51869095,0.00212854,0.04613613,0.04613613,-0.0928062236689563
"437",437,0.45246638,0.84624756,0.21636005,0.2236429,0.61875039,0.5615628,0.32902867,0.32826309,0.0046714,0.06834762,0.06834762,-0.0112012678715081
"438",438,0.1572642,0.27660506,0.70689396,0.23656056,0.07575618,0.75826749,0.68858511,0.68789552,0.00381727,0.06178402,0.06178402,-0.0111613002844428
"439",439,0.43607458,0.64554469,0.71012593,0.73779809,0.32004724,0.56242852,0.50309392,0.4766136,0.0029448,0.05426599,0.05426599,-0.487972669438076
"440",440,0.88882045,0.3030814,0.37845456,0.57795739,0.2193797,0.19422569,0.48803974,0.52956253,0.00376558,0.06136433,0.06136433,0.676660040124287
"441",441,0.9394303,0.54446722,0.11825258,0.83989076,0.13746404,0.30913607,0.21952292,0.22757198,0.01169553,0.10814586,0.10814586,0.0744278144350602
"442",442,0.68472725,0.39407991,0.90687028,0.56290314,0.28348045,0.74482272,0.6885123,0.75285094,0.0038594,0.06212407,0.06212407,1.03564753564923
"443",443,0.72075244,0.69657503,0.08199546,0.74974978,0.56759116,0.11461744,0.34329117,0.4870876,0.00557336,0.07465493,0.07465493,1.9261478110019
"444",444,0.9042797,0.46934029,0.41359154,0.72754578,0.12057137,0.73747278,0.65159229,0.71724256,0.00271025,0.05206006,0.05206006,1.26104868108104
"445",445,0.88754267,0.77424275,0.11745179,0.75326424,0.68068082,0.6758719,0.49400303,0.54848934,0.00973226,0.0986522,0.0986522,0.552307095026771
"446",446,0.70788948,0.08415323,0.18622943,0.22500123,0.57980388,0.39356453,0.37164357,0.48458738,0.00637422,0.07983869,0.07983869,1.41465009007538
"447",447,0.1376495,0.74866168,0.22203132,0.73259385,0.59344163,0.14416127,0.48380115,0.31240646,0.00422247,0.06498053,0.06498053,-2.63763145668403
"448",448,0.43167818,0.3953826,0.39405878,0.12003201,0.1161459,0.21791577,0.986751,0.9249341,0.00309093,0.05559614,0.05559614,-1.11189194069948
"449",449,0.79460639,0.8171562,0.92339543,0.85040976,0.26179107,0.49018292,0.60385594,0.60336198,0.00792007,0.08899476,0.08899476,-0.00555043914945122
"450",450,0.76046711,0.38273969,0.19126121,0.12236598,0.6384997,0.70485408,0.63494807,0.62703389,0.00267028,0.05167479,0.05167479,-0.153153597721442
"451",451,0.80910543,0.5300181,0.6120309,0.59770357,0.81123776,0.54910346,0.6090681,0.63922528,0.00311203,0.05578554,0.05578554,0.540591343204709
"452",452,0.89176336,0.23971496,0.75083379,0.09268188,0.31524651,0.1229808,0.52975583,0.61865008,0.00957453,0.09784953,0.09784953,0.908479069853478
"453",453,0.83537819,0.82096952,0.68970631,0.28063702,0.41936799,0.61636235,0.3836977,0.45810916,0.00280162,0.05293029,0.05293029,1.40583888733653
"454",454,0.06569948,0.46435848,0.83036054,0.55127193,0.16528247,0.57397805,0.38920471,0.3575184,0.00368824,0.06073091,0.06073091,-0.521749303608327
"455",455,0.87854215,0.86543189,0.55945866,0.58508571,0.20224796,0.91785712,0.50314578,0.67745975,0.00480042,0.06928503,0.06928503,2.51589657967962
"456",456,0.11951241,0.71393638,0.41018568,0.69727741,0.61359103,0.51135139,0.30410488,0.30357412,0.0050598,0.07113227,0.07113227,-0.00746159232652099
"457",457,0.44811188,0.7114404,0.89584635,0.77786933,0.69380827,0.65913234,0.54650193,0.5435556,0.00312225,0.0558771,0.0558771,-0.0527287565031112
"458",458,0.43432879,0.45662579,0.21961169,0.86722517,0.30146487,0.77106607,0.26971687,0.32077534,0.00254945,0.05049209,0.05049209,1.01121720253608
"459",459,0.46454397,0.64399164,0.08758721,0.94438891,0.66678057,0.87462216,0.24091037,0.38273593,0.00994551,0.09972717,0.09972717,1.42213561259183
"460",460,0.65660356,0.44757596,0.83710342,0.90572536,0.82996917,0.09914002,0.64218618,0.62813969,0.004647,0.06816889,0.06816889,-0.206054257301241
"461",461,0.40859142,0.22264971,0.44619941,0.17756506,0.79727348,0.62095682,0.49829823,0.54490697,0.00581422,0.07625102,0.07625102,0.611253987159778
"462",462,0.30362778,0.39705611,0.7536453,0.85416653,0.81503668,0.85430567,0.33308182,0.39781356,0.00786148,0.088665,0.088665,0.730070941183105
"463",463,0.70965838,0.14385024,0.68627713,0.21537985,0.88070434,0.31659275,0.3453104,0.34902749,0.00418548,0.06469532,0.06469532,0.0574553151603544
"464",464,0.13294641,0.43856175,0.88156207,0.33821309,0.55482102,0.37984181,0.60884284,0.59302839,0.00246202,0.04961874,0.04961874,-0.318719298394116
"465",465,0.32948319,0.26086138,0.62284073,0.34788963,0.69215607,0.92126091,0.57258404,0.45122415,0.00589909,0.07680553,0.07680553,-1.58009312610693
"466",466,0.10794468,0.47075594,0.11571198,0.88260456,0.51623181,0.26648302,0.56988802,0.53344958,0.00561469,0.07493127,0.07493127,-0.486291504201118
"467",467,0.259834,0.29026378,0.8672907,0.78201409,0.59742921,0.90074189,0.47652584,0.44425871,0.00959964,0.09797775,0.09797775,-0.329331200195963
"468",468,0.53768929,0.2301594,0.79833578,0.09139141,0.62483961,0.64276416,0.4907255,0.4875712,0.00511485,0.07151817,0.07151817,-0.0441048757259868
"469",469,0.7444419,0.23142884,0.23075869,0.53778304,0.79994152,0.88295338,0.63799028,0.59730153,0.0060573,0.07782864,0.07782864,-0.522799190632138
"470",470,0.82131889,0.69924895,0.92285389,0.20391576,0.39198966,0.89681641,0.24482368,0.29785573,0.00390856,0.06251849,0.06251849,0.848261850214233
"471",471,0.28742805,0.83775823,0.20741887,0.46698022,0.14023765,0.33986457,0.55065354,0.4558711,0.00543413,0.07371655,0.07371655,-1.28576879954366
"472",472,0.58085277,0.76872856,0.92554961,0.11613179,0.19875502,0.39214614,0.51326426,0.62701035,0.00503149,0.07093302,0.07093302,1.60357038231278
"473",473,0.38825567,0.81167346,0.5030303,0.5603894,0.09716811,0.47501892,0.50994198,0.49425911,0.00155339,0.0394131,0.0394131,-0.397910085732917
"474",474,0.78098926,0.43141424,0.60052882,0.35773921,0.35523594,0.55011944,0.63412498,0.60169441,0.00184975,0.04300869,0.04300869,-0.75404691470491
"475",475,0.12592891,0.25652398,0.4365572,0.7134254,0.71095934,0.74595095,0.35440788,0.35399599,0.00468014,0.06841157,0.06841157,-0.00602076520097442
"476",476,0.3588394,0.2895092,0.8277711,0.16346269,0.43187425,0.41337109,0.53913902,0.51021542,0.00494711,0.07033568,0.07033568,-0.411222298554589
"477",477,0.87329663,0.59248043,0.68412385,0.4664194,0.61709992,0.85982158,0.54976614,0.48206277,0.00364396,0.06036525,0.06036525,-1.12156199137749
"478",478,0.19605596,0.29551637,0.49093341,0.14651236,0.83607015,0.84397562,0.69009065,0.59287253,0.00627328,0.07920402,0.07920402,-1.22743921331266
"479",479,0.35910633,0.60431081,0.26688795,0.25552183,0.47755558,0.82421648,0.5579282,0.53874341,0.00241482,0.0491408,0.0491408,-0.390404511119069
"480",480,0.79566546,0.38113488,0.91037681,0.61400746,0.12590636,0.21637826,0.5059865,0.58528875,0.0080949,0.08997164,0.08997164,0.881413854410123
"481",481,0.48098844,0.27639796,0.34944847,0.5564066,0.22278749,0.51250386,0.56430075,0.56818072,0.00203399,0.04509974,0.04509974,0.086030872905253
"482",482,0.50364246,0.12840274,0.60654077,0.76104135,0.70134648,0.37046961,0.55154829,0.6056004,0.00230922,0.04805431,0.04805431,1.12481294601879
"483",483,0.66268926,0.90921091,0.80604583,0.8167126,0.3249307,0.71884256,0.59339381,0.61705353,0.00839351,0.09161609,0.09161609,0.258248523812793
"484",484,0.63346546,0.77911266,0.36454638,0.67772084,0.94037771,0.85909784,0.48292286,0.52508486,0.00603905,0.0777113,0.0777113,0.542546579454982
"485",485,0.44976091,0.15736985,0.57218648,0.52850737,0.08487234,0.72709673,0.76798519,0.71093481,0.00433292,0.06582494,0.06582494,-0.866698549212501
"486",486,0.18556159,0.82904763,0.27805954,0.38361312,0.44360731,0.84297001,0.42629169,0.44411176,0.00247648,0.04976427,0.04976427,0.358089649461351
"487",487,0.64886666,0.10376227,0.44285829,0.19372795,0.39495281,0.77453853,0.43029478,0.52761644,0.00553058,0.07436785,0.07436785,1.30865232758511
"488",488,0.24097101,0.10994817,0.79145468,0.88586593,0.37690048,0.70179876,0.59860395,0.52295452,0.00911702,0.09548309,0.09548309,-0.792280915919248
"489",489,0.37047415,0.62898981,0.30888898,0.84247032,0.58006618,0.35754873,0.62048817,0.57576397,0.00314838,0.05611043,0.05611043,-0.797074625876152
