"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"392",392,0.70398939,0.41323096,0.82097393,0.58524165,0.11919074,0.35770959,0.69576606,0.69822915,0.00365807,0.060482,0.060482,0.0407243477398234
"393",393,0.25974518,0.90974631,0.33253536,0.19911998,0.20373827,0.11262778,0.51389231,0.68705541,0.00333746,0.05777079,0.05777079,2.99741616827466
"394",394,0.73930122,0.33601226,0.48902626,0.49180938,0.55843093,0.51068106,0.64166838,0.59391722,0.00117671,0.03430323,0.03430323,-1.39203101282299
"395",395,0.24997017,0.35939895,0.76764548,0.73080199,0.81609682,0.68177959,0.25628746,0.30281752,0.00057334,0.02394455,0.02394455,1.94324219916432
"396",396,0.40449658,0.84950721,0.60178646,0.38442711,0.85499761,0.40651115,0.4095825,0.45346326,0.00285282,0.05341183,0.05341183,0.821555074971218
"397",397,0.46833364,0.6736948,0.16098495,0.11330726,0.20062759,0.27782779,0.75407141,0.84821044,0.00401949,0.06339944,0.06339944,1.48485585992558
"398",398,0.52302269,0.43979099,0.2342037,0.36806931,0.51088503,0.34026429,0.72268483,0.68458884,0.00126315,0.03554078,0.03554078,-1.07189515818167
"399",399,0.15975686,0.69734158,0.34382753,0.0823456,0.13079008,0.57937006,0.60625124,0.66270361,0.00533258,0.07302452,0.07302452,0.7730604733862
"400",400,0.87277379,0.67443837,0.44665671,0.53196525,0.79273447,0.1542588,0.46106082,0.54101416,0.0034107,0.05840119,0.05840119,1.3690361446402
"401",401,0.82760847,0.49759161,0.90937097,0.47272565,0.81862798,0.91319758,0.17483246,0.30322697,0.0056303,0.07503533,0.07503533,1.71112074805295
"402",402,0.54390366,0.68183842,0.19497737,0.45009275,0.17134459,0.61064577,0.7977256,0.81276963,0.00255134,0.05051074,0.05051074,0.29783824192637
"403",403,0.52657486,0.87221697,0.775084,0.36731257,0.13720833,0.86818001,0.40109055,0.3903957,0.00507485,0.07123795,0.07123795,-0.150128548056197
"404",404,0.09665826,0.23398194,0.91025209,0.19403284,0.20849763,0.59107278,0.42566072,0.33320659,0.0065112,0.08069198,0.08069198,-1.14576603523671
"405",405,0.22444878,0.89541699,0.23787383,0.88346351,0.71569498,0.79160587,0.82145695,0.7075499,0.00621998,0.07886688,0.07886688,-1.44429512109519
"406",406,0.1800176,0.72206158,0.16527647,0.27178328,0.61320872,0.17853535,0.6760788,0.70506803,0.00199361,0.04464989,0.04464989,0.649256470732626
"407",407,0.33548622,0.19168487,0.23578631,0.7543306,0.45711407,0.11043021,0.35757561,0.45547062,0.00545678,0.07387002,0.07387002,1.3252332949145
"408",408,0.2641219,0.5273206,0.8022429,0.86583377,0.54178902,0.16308967,0.62869958,0.61014531,0.00259458,0.05093706,0.05093706,-0.364258753842487
"409",409,0.71239014,0.65193963,0.85912074,0.80308283,0.44790572,0.67906979,0.49509718,0.4814064,0.00391976,0.06260802,0.06260802,-0.218674540418304
"410",410,0.67182963,0.40725599,0.54205163,0.85180109,0.70193151,0.84767461,0.52395586,0.50070611,0.00393045,0.06269332,0.06269332,-0.370848919789223
"411",411,0.62531022,0.5978052,0.27647897,0.80510193,0.3400693,0.89864991,0.87151887,0.84745737,0.0024454,0.049451,0.049451,-0.48657256678328
"412",412,0.35674882,0.21182571,0.61475601,0.16989322,0.41773433,0.12264206,0.73038067,0.79352887,0.00326786,0.05716517,0.05716517,1.10466215704423
"413",413,0.90698473,0.57566015,0.79779233,0.70511698,0.31979029,0.30810556,0.693672,0.68397916,0.00446056,0.06678744,0.06678744,-0.145129683066156
"414",414,0.26267334,0.35957292,0.66647408,0.62672626,0.90888122,0.90330123,0.36530529,0.37267444,0.00424568,0.06515892,0.06515892,0.113095029813263
"415",415,0.8807979,0.5141916,0.66074298,0.74081397,0.3297034,0.83516386,0.62075951,0.6179989,0.00238355,0.04882163,0.04882163,-0.0565448142554835
"416",416,0.17535905,0.17276532,0.42598842,0.08797108,0.87541177,0.61336428,0.37949369,0.37423383,0.00397035,0.0630107,0.0630107,-0.083475663657125
"417",417,0.24379139,0.23402611,0.51327631,0.26699391,0.13363847,0.287654,0.58656541,0.62234258,0.00183149,0.04279595,0.04279595,0.835994293852573
"418",418,0.66066104,0.80640195,0.88888351,0.60062948,0.72416712,0.77220802,0.37842465,0.47118019,0.00196959,0.04438004,0.04438004,2.09002831002406
"419",419,0.88311713,0.52485788,0.87613227,0.1818767,0.09705458,0.86605022,0.79193413,0.68429797,0.00868804,0.09320965,0.09320965,-1.15477485432034
"420",420,0.13546752,0.49598661,0.32301072,0.72034874,0.31752812,0.30257934,0.35306341,0.40907398,0.00297767,0.05456799,0.05456799,1.02643637781051
"421",421,0.31273162,0.59254274,0.77059775,0.7511882,0.19033431,0.200801,0.57615017,0.60897509,0.00251713,0.05017102,0.05017102,0.6542605671561
"422",422,0.86300178,0.96332931,0.92693853,0.12345272,0.70444384,0.23659671,0.24071111,0.45646117,0.01055069,0.10271655,0.10271655,2.10044106816282
"423",423,0.12174369,0.68236103,0.41534621,0.42136065,0.31887958,0.44098663,0.43022655,0.43965389,0.00155142,0.03938808,0.03938808,0.239344999807048
"424",424,0.42671937,0.65540263,0.19785384,0.23700187,0.38404821,0.66044041,0.78037265,0.7712891,0.00194081,0.04405458,0.04405458,-0.206188550656936
"425",425,0.44463027,0.21787132,0.89838305,0.25511807,0.61119024,0.17538966,0.45974683,0.54775296,0.00421488,0.06492211,0.06492211,1.35556484532003
"426",426,0.37520692,0.07876893,0.68938273,0.50860993,0.57722961,0.83399289,0.40562294,0.46283975,0.0032833,0.05730004,0.05730004,0.99854747047297
"427",427,0.40363019,0.60547636,0.62492485,0.21940609,0.09255091,0.92050913,0.64263669,0.50462519,0.00500364,0.07073641,0.07073641,-1.95106734989802
"428",428,0.82615951,0.53274337,0.4439909,0.28009137,0.51198201,0.60555895,0.64524161,0.62872,0.00098442,0.03137539,0.03137539,-0.526578633763599
"429",429,0.63276593,0.27229691,0.53029583,0.87032904,0.23948729,0.38743197,0.69802037,0.69145813,0.00225733,0.04751137,0.04751137,-0.138119359639597
"430",430,0.86451333,0.69418986,0.7866548,0.10433869,0.79829124,0.21745947,0.26045503,0.40041613,0.00581303,0.07624325,0.07624325,1.83571791601224
"431",431,0.29515072,0.76679427,0.71137028,0.70410655,0.89857102,0.76625428,0.53426007,0.57122422,0.0042865,0.06547139,0.06547139,0.564584775120858
"432",432,0.34368472,0.37728446,0.13103603,0.68304103,0.60054596,0.4389233,0.42531398,0.38370367,0.0020685,0.04548079,0.04548079,-0.914898575860269
"433",433,0.26578858,0.31836225,0.58493047,0.18023674,0.46846337,0.87026366,0.31918371,0.34973863,0.00130718,0.03615501,0.03615501,0.845108879792869
"434",434,0.83035791,0.12984618,0.83453498,0.26149985,0.35416198,0.18006585,0.87455307,0.82762798,0.00481406,0.06938341,0.06938341,-0.676315707169769
"435",435,0.11919334,0.55244869,0.22772643,0.49611164,0.66269654,0.45551431,0.39899497,0.4137406,0.00293393,0.05416572,0.05416572,0.272231773158374
"436",436,0.71535117,0.32168768,0.0952313,0.89192756,0.87999809,0.83642587,0.58724914,0.56197267,0.00644909,0.0803062,0.0803062,-0.314751164916283
"437",437,0.25083265,0.7491276,0.22410348,0.10527255,0.49830159,0.81554317,0.72355475,0.69368979,0.00555149,0.0745083,0.0745083,-0.400827290382414
"438",438,0.18566719,0.33072506,0.24045729,0.17272314,0.21001956,0.32578506,0.55298176,0.5544999,0.00137164,0.03703561,0.03703561,0.0409913593970791
"439",439,0.36260859,0.16456989,0.21423085,0.86350585,0.8357757,0.23572165,0.30834397,0.36862176,0.00966393,0.09830531,0.09830531,0.613169217410535
"440",440,0.17587093,0.26587255,0.26090747,0.80749003,0.31304573,0.52453822,0.50056442,0.5277318,0.00326894,0.05717465,0.05717465,0.475164780195418
"441",441,0.10648163,0.52754684,0.46901886,0.67183471,0.54498101,0.20040921,0.39980027,0.44757488,0.00240473,0.04903806,0.04903806,0.97423531844449
"442",442,0.75645993,0.19365757,0.47949345,0.63901247,0.21795163,0.27816334,0.55640264,0.60523633,0.00345805,0.05880517,0.05880517,0.830431916105336
"443",443,0.47838562,0.49600981,0.44344096,0.67940771,0.56558454,0.58556842,0.517907,0.51764735,0.00111456,0.03338497,0.03338497,-0.00777745194918718
"444",444,0.07775089,0.37184709,0.77436265,0.56616403,0.69144658,0.74519643,0.24009706,0.2362124,0.00393806,0.06275394,0.06275394,-0.0619030454502142
"445",445,0.56498118,0.18320447,0.14828458,0.72603787,0.75802834,0.35011631,0.48338568,0.4686568,0.00292815,0.05411242,0.05411242,-0.27219037699663
"446",446,0.59176145,0.83533928,0.23276852,0.1717724,0.77951112,0.24678505,0.51115231,0.52786011,0.00397042,0.06301125,0.06301125,0.265155825348647
"447",447,0.250017,0.80971522,0.39421731,0.84924852,0.54697785,0.29129007,0.6100693,0.51695443,0.00147369,0.0383887,0.0383887,-2.42558018375199
"448",448,0.48088877,0.66947562,0.25409479,0.73673936,0.20284264,0.64642367,0.71630246,0.73008187,0.00157593,0.03969803,0.03969803,0.347105637231874
"449",449,0.57245967,0.80125969,0.08806133,0.7117347,0.4153128,0.11870232,0.61181461,0.57904837,0.00454876,0.0674445,0.0674445,-0.485825234081357
"450",450,0.11421553,0.24276627,0.73776029,0.35329119,0.54407054,0.69484908,0.16795289,0.09936959,0.00414899,0.06441269,0.06441269,-1.06474826621897
"451",451,0.7589273,0.30781221,0.51956601,0.35280006,0.10748124,0.09622175,0.60383392,0.71708826,0.00566737,0.07528191,0.07528191,1.50440311623337
"452",452,0.2928354,0.70314523,0.5674848,0.41534442,0.53121136,0.13710261,0.59879764,0.60093989,0.00127315,0.03568126,0.03568126,0.0600385188191228
"453",453,0.4375244,0.20228276,0.84785848,0.87450797,0.6859773,0.36130795,0.77449904,0.71864626,0.00480818,0.06934102,0.06934102,-0.805479642497328
"454",454,0.91461343,0.43584663,0.12725812,0.11091325,0.46612614,0.12983984,0.62182774,0.62433745,0.00582552,0.07632509,0.07632509,0.0328818478956264
"455",455,0.59979425,0.16866663,0.68254287,0.32472841,0.16216692,0.58892416,0.52340911,0.57899014,0.00334855,0.05786665,0.05786665,0.960501947149179
"456",456,0.39402343,0.28097731,0.48345284,0.70616786,0.17389344,0.42437755,0.58185241,0.53260405,0.00107486,0.03278504,0.03278504,-1.50215952153787
"457",457,0.59281549,0.60879145,0.05492507,0.70748192,0.4223645,0.43150779,0.72087703,0.60942351,0.00426943,0.0653409,0.0653409,-1.70572367383982
"458",458,0.84360423,0.75947341,0.12467282,0.81008369,0.85574664,0.89938931,0.58589558,0.62960715,0.00434378,0.06590736,0.06590736,0.663227445311116
"459",459,0.40559848,0.48902876,0.36613017,0.50699874,0.14806533,0.53378798,0.51909807,0.52197803,0.00118641,0.03444431,0.03444431,0.083612068292267
"460",460,0.48663426,0.51272195,0.17694832,0.17036678,0.69800755,0.79585844,0.728363,0.70856801,0.00094953,0.03081448,0.03081448,-0.642392472629749
"461",461,0.50745914,0.56006511,0.60697866,0.06419716,0.68786317,0.78270432,0.54761817,0.57400974,0.00116001,0.03405894,0.03405894,0.774879370878836
"462",462,0.89784374,0.65382844,0.14320756,0.17565907,0.17218867,0.48927282,0.60804757,0.76922697,0.00624096,0.07899978,0.07899978,2.0402512513326
"463",463,0.22246106,0.22642303,0.83528761,0.36196951,0.73861467,0.08991297,0.45412509,0.47419422,0.00586602,0.07658996,0.07658996,0.262033431013673
"464",464,0.23359214,0.16155857,0.13716091,0.92689672,0.80992283,0.75279623,0.54102035,0.50382779,0.0083923,0.09160952,0.09160952,-0.405990119804143
"465",465,0.1122194,0.84709421,0.17187912,0.24404355,0.71130368,0.81298254,0.79033454,0.69396917,0.00727133,0.08527207,0.08527207,-1.13009300700687
"466",466,0.83440263,0.39971823,0.80039616,0.47112002,0.18064356,0.77795714,0.64852057,0.5848762,0.00233201,0.04829092,0.04829092,-1.31793658103842
"467",467,0.28549972,0.81988318,0.13448798,0.58832801,0.41868388,0.87791133,0.68694087,0.72588897,0.00397295,0.06303137,0.06303137,0.617916126525569
"468",468,0.9074691,0.86742111,0.35980692,0.21323305,0.71604372,0.66284154,0.4840158,0.55065999,0.00432586,0.06577125,0.06577125,1.01327236444495
"469",469,0.10405611,0.73799224,0.92980178,0.12153116,0.60718176,0.36150939,0.14132524,0.22757858,0.00503589,0.07096397,0.07096397,1.21545257403158
"470",470,0.49691888,0.50623851,0.82475851,0.76775217,0.3930614,0.25935636,0.75834419,0.73569343,0.00288832,0.05374309,0.05374309,-0.421463670957513
"471",471,0.49756134,0.12257595,0.66288232,0.79097527,0.62190701,0.89245073,0.62562439,0.59877203,0.00516474,0.07186614,0.07186614,-0.373644111121037
"472",472,0.35223286,0.94671038,0.57536793,0.23463119,0.55918658,0.90088758,0.47591666,0.50645929,0.00324856,0.05699618,0.05699618,0.53587152682864
"473",473,0.67791603,0.14672454,0.2706381,0.52821554,0.88177253,0.71117907,0.41403618,0.4599641,0.00428019,0.0654232,0.0654232,0.702012741657394
"474",474,0.53556202,0.78721888,0.81352902,0.38233981,0.62012196,0.48215449,0.38120912,0.44511751,0.00177499,0.04213058,0.04213058,1.51691218112829
"475",475,0.82500295,0.84580068,0.9514181,0.57486679,0.82519826,0.14810058,0.58675596,0.60038732,0.00447732,0.06691277,0.06691277,0.203718363475312
"476",476,0.71697336,0.18103137,0.28862157,0.73639119,0.46505413,0.28985361,0.52491353,0.59292727,0.00257777,0.05077172,0.05077172,1.33959889481782
"477",477,0.60125268,0.3049384,0.3679449,0.28448245,0.20675788,0.43992641,0.65996633,0.66814028,0.00157472,0.0396827,0.0396827,0.20598270782986
"478",478,0.63067987,0.74214018,0.55961538,0.07612262,0.74187698,0.03489014,0.46751947,0.42676264,0.00547413,0.0739874,0.0739874,-0.550861768355152
"479",479,0.77797558,0.87030226,0.49832706,0.50111821,0.12480286,0.23004895,0.63217786,0.61678456,0.00411039,0.06411234,0.06411234,-0.240098863962849
"480",480,0.63833418,0.26890102,0.07659104,0.85858476,0.18659382,0.91435599,0.70741454,0.74180489,0.0073283,0.08560546,0.08560546,0.401730800815743
"481",481,0.44829094,0.29718328,0.45731168,0.07194504,0.50703309,0.39404626,0.82733576,0.74883478,0.00385152,0.06206064,0.06206064,-1.26490767739424
"482",482,0.42207213,0.58369245,0.73377023,0.66340556,0.14473205,0.74704177,0.29343261,0.28604074,0.00266376,0.05161161,0.05161161,-0.14322106983293
"483",483,0.91807539,0.60695455,0.31395781,0.86994702,0.69152435,0.58752308,0.57228973,0.59415216,0.00358404,0.05986689,0.05986689,0.365183994024076
"484",484,0.60185483,0.23232101,0.64628538,0.15610823,0.81208238,0.74146212,0.54113326,0.47350504,0.00405644,0.0636902,0.0636902,-1.06183086251888
"485",485,0.81822026,0.43536083,0.13256773,0.37820113,0.15500055,0.73695346,0.78197545,0.82707387,0.00306135,0.05532946,0.05532946,0.815088742958995
"486",486,0.7862753,0.1032297,0.68756246,0.80825853,0.36684325,0.22528983,0.75184268,0.74209134,0.00511593,0.07152576,0.07152576,-0.136333259513775
"487",487,0.86577068,0.2839867,0.57452275,0.35593668,0.73509358,0.24140053,0.47930033,0.50267225,0.00198389,0.04454084,0.04454084,0.524730112858223
"488",488,0.63586402,0.64299355,0.08895785,0.4933356,0.59554349,0.54653684,0.51148701,0.49832929,0.00095991,0.0309824,0.0309824,-0.424683691386077
"489",489,0.4211859,0.86180055,0.17542846,0.45450056,0.08955831,0.26906457,0.61564752,0.69733226,0.00522089,0.07225574,0.07225574,1.13049482297185
"490",490,0.88812619,0.83449386,0.18392689,0.22830959,0.49300445,0.61220756,0.53557393,0.53614661,0.00635567,0.07972247,0.07972247,0.00718342018254066
"491",491,0.7381691,0.29317505,0.5703045,0.74618334,0.79752111,0.62581315,0.40104643,0.39493703,0.00071312,0.02670433,0.02670433,-0.228779377726383
"492",492,0.42567015,0.72377178,0.29114275,0.53985424,0.15681615,0.85118756,0.7482236,0.71283199,0.0029243,0.05407677,0.05407677,-0.654469747361021
"493",493,0.08857325,0.13197056,0.28265353,0.93777897,0.51772786,0.89721075,0.59602783,0.64334564,0.00824293,0.09079057,0.09079057,0.52117538198075
"494",494,0.84171538,0.044802,0.7961192,0.51414309,0.83952189,0.88284428,0.42092856,0.45977973,0.0066631,0.08162782,0.08162782,0.475955011416451
"495",495,0.35180085,0.10450138,0.512919,0.23823823,0.86926404,0.92390792,0.45095296,0.43594864,0.00409446,0.06398798,0.06398798,-0.234486539503201
"496",496,0.28670268,0.80274824,0.8588111,0.52910029,0.55177615,0.22834485,0.37604835,0.5009583,0.00227899,0.04773873,0.04773873,2.61653273976916
"497",497,0.55449882,0.93249746,0.2832601,0.26740057,0.11022729,0.51545616,0.79454028,0.78698662,0.0035562,0.05963386,0.05963386,-0.126667299416808
"498",498,0.85468737,0.7141982,0.67145413,0.17464999,0.28541605,0.19058678,0.73354897,0.73636086,0.00304948,0.05522205,0.05522205,0.0509196960272217
"499",499,0.3355946,0.80400623,0.21887291,0.16331394,0.88648108,0.82921887,0.62378954,0.62335416,0.00435316,0.0659785,0.0659785,-0.00659881628106103
"500",500,0.17451717,0.33175168,0.46711194,0.93947968,0.88560873,0.11570187,0.41527844,0.43915773,0.01028791,0.10142932,0.10142932,0.235427882194222
"501",501,0.19498558,0.14890932,0.22563709,0.32793767,0.51961787,0.19107742,0.48690724,0.49642628,0.00220179,0.04692327,0.04692327,0.202863952149967
"502",502,0.65108456,0.89769507,0.17862181,0.37160861,0.44564338,0.5544973,0.53845576,0.52452255,0.00320646,0.05662561,0.05662561,-0.24605845305684
"503",503,0.31927935,0.1703747,0.36857851,0.42388715,0.7444057,0.85510806,0.48698308,0.53313268,0.00185136,0.0430274,0.0430274,1.0725630644659
"504",504,0.36507165,0.55053307,0.63065929,0.69208269,0.29018778,0.44502897,0.43945237,0.47499169,0.00076139,0.02759331,0.02759331,1.28796871415572
"505",505,0.79735712,0.08557315,0.78892048,0.5368614,0.20017197,0.46923413,0.66986124,0.73200338,0.00339113,0.05823343,0.05823343,1.06712141118941
"506",506,0.33449759,0.53019337,0.76107794,0.48536693,0.63843698,0.76762179,0.30557575,0.29820854,0.0019702,0.04438691,0.04438691,-0.165977086487885
"507",507,0.64831056,0.08855904,0.78705753,0.11808105,0.59985947,0.40722486,0.66536294,0.62358823,0.0052822,0.07267872,0.07267872,-0.574785989626675
"508",508,0.28064607,0.84811672,0.16572159,0.85520693,0.81664736,0.09167541,0.59687942,0.50194322,0.00913948,0.09560064,0.09560064,-0.993049837323265
"509",509,0.57682906,0.50154619,0.62012163,0.46374934,0.72216041,0.70421639,0.38984363,0.38415072,0.00123166,0.035095,0.035095,-0.162214275537826
"510",510,0.85191647,0.40984439,0.59392485,0.1592227,0.10801291,0.68538798,0.66888883,0.75601461,0.003021,0.05496359,0.05496359,1.58515446316371
"511",511,0.9223774,0.21207717,0.14384516,0.59338778,0.58491147,0.62646654,0.60898826,0.57872026,0.00357111,0.05975876,0.05975876,-0.506503146986316
"512",512,0.18448565,0.90458607,0.80579754,0.31994643,0.3783864,0.94232041,0.58847783,0.5031884,0.00852867,0.09235081,0.09235081,-0.923537432968915
"513",513,0.12360776,0.84509854,0.61194049,0.69429755,0.16746142,0.13305885,0.54107383,0.61931528,0.0065935,0.0812004,0.0812004,0.963559908571879
"514",514,0.37387152,0.88860044,0.4763409,0.07704568,0.90234841,0.19200587,0.36539601,0.39814045,0.00654139,0.08087884,0.08087884,0.404857933175105
"515",515,0.43392131,0.60029679,0.29248386,0.75267311,0.88407703,0.16714207,0.44247997,0.47709583,0.00323819,0.05690507,0.05690507,0.608308890578643
"516",516,0.46520366,0.83738414,0.50025952,0.7007387,0.38770554,0.16441185,0.56365487,0.56557028,0.00168092,0.04099904,0.04099904,0.0467184109676702
"517",517,0.29733273,0.58300775,0.7860795,0.34294321,0.24795641,0.51806997,0.39490768,0.38900568,0.00337731,0.05811465,0.05811465,-0.101557868799003
"518",518,0.20101529,0.41475457,0.18141659,0.55545006,0.45976606,0.81164763,0.57725414,0.7166855,0.0037532,0.06126335,0.06126335,2.27593430656339
"519",519,0.08236416,0.38575761,0.11945068,0.198028,0.70693186,0.82065299,0.51732285,0.62570558,0.00609636,0.07807922,0.07807922,1.3881123556306
"520",520,0.53625499,0.53777836,0.60493527,0.33780433,0.14946981,0.41023777,0.61144821,0.61880909,0.00297452,0.05453917,0.05453917,0.134965016886027
"521",521,0.39562595,0.12495227,0.22701216,0.72221328,0.51145689,0.41544726,0.47056905,0.45180369,0.00326561,0.05714555,0.05714555,-0.328378325171426
"522",522,0.09933585,0.76765597,0.77155358,0.18063985,0.2499023,0.72214091,0.56031497,0.48251375,0.00649504,0.08059179,0.08059179,-0.965374016385539
"523",523,0.51421523,0.25165462,0.15115729,0.60860556,0.13791871,0.19439293,0.28153651,0.3682427,0.00432811,0.06578838,0.06578838,1.31795599770051
"524",524,0.43972662,0.86480872,0.64818036,0.13849956,0.76120217,0.54148186,0.416181,0.43192942,0.00290478,0.053896,0.053896,0.292200163277423
"525",525,0.75778772,0.64034623,0.9023575,0.46155958,0.28395126,0.84879938,0.5345906,0.50623026,0.00455708,0.06750615,0.06750615,-0.420114908049118
"526",526,0.09815587,0.91328623,0.3272821,0.68591669,0.324444,0.825243,0.64014875,0.67088145,0.00419403,0.0647613,0.0647613,0.474553475609661
"527",527,0.61709332,0.42245185,0.32863285,0.78472087,0.74058597,0.542263,0.50077939,0.52048128,0.00134858,0.036723,0.036723,0.536500013615445
"528",528,0.25830883,0.17672822,0.84007162,0.83602889,0.21987204,0.5896761,0.48780894,0.45600256,0.00489604,0.06997172,0.06997172,-0.45456049958469
"529",529,0.87050935,0.2026155,0.89232324,0.44902884,0.60186552,0.15631413,0.65460289,0.63410677,0.00438718,0.06623583,0.06623583,-0.309441581693775
"530",530,0.58716662,0.70122063,0.11320845,0.79139309,0.76944773,0.7063445,0.66308539,0.6372381,0.00231044,0.04806699,0.04806699,-0.53773473229757
"531",531,0.3573862,0.43121127,0.27215561,0.84760732,0.18987906,0.34366683,0.54820248,0.54582836,0.00265362,0.05151334,0.05151334,-0.0460874794761907
"532",532,0.88171148,0.20469436,0.4805339,0.73201374,0.77608725,0.10763915,0.61404596,0.63985348,0.00528011,0.07266438,0.07266438,0.355160533950747
"533",533,0.115744,0.23287573,0.47453722,0.26783636,0.64465571,0.06163456,0.69127824,0.65082129,0.00365749,0.06047719,0.06047719,-0.668962132665225
"534",534,0.55102299,0.53136733,0.78052233,0.75369322,0.04659731,0.14557498,0.47689606,0.56485442,0.00261976,0.05118356,0.05118356,1.71848851467151
"535",535,0.50365853,0.163722,0.67625799,0.18510005,0.79314852,0.23613527,0.54830882,0.55789791,0.00318722,0.05645549,0.05645549,0.169852214549904
"536",536,0.82746739,0.5148701,0.04803301,0.08829185,0.44384152,0.57268261,0.66039328,0.6525494,0.0057088,0.07555657,0.07555657,-0.103814664958984
"537",537,0.10961755,0.30347427,0.19406494,0.21649888,0.82348346,0.2381672,0.45965308,0.54165297,0.00600593,0.07749796,0.07749796,1.05809094845851
"538",538,0.78475909,0.93781804,0.26112114,0.17835559,0.52882706,0.85735699,0.51296088,0.47824039,0.0066314,0.0814334,0.0814334,-0.426366699658862
"539",539,0.62358839,0.32121542,0.80648618,0.4176397,0.35565144,0.90280861,0.46805829,0.45364166,0.00310793,0.05574884,0.05574884,-0.258599640817638
"540",540,0.25685619,0.83120877,0.81657979,0.78609127,0.5275482,0.5860954,0.66142359,0.59726501,0.002651,0.05148783,0.05148783,-1.24609213478214
"541",541,0.57478351,0.24440698,0.87598302,0.68912349,0.73914594,0.8519477,0.48993422,0.48304934,0.00161536,0.04019158,0.04019158,-0.171301551220429
"542",542,0.77547323,0.75342048,0.43305667,0.8995573,0.18776061,0.54939249,0.61400837,0.64917772,0.0034187,0.05846965,0.05846965,0.601497529059948
"543",543,0.2104395,0.08426123,0.82019117,0.50639301,0.32709392,0.64900988,0.30252721,0.27503092,0.00252257,0.05022521,0.05022521,-0.547459930978884
"544",544,0.35550077,0.44921916,0.11116806,0.37391209,0.6271126,0.52615234,0.58595398,0.57418403,0.00178064,0.04219766,0.04219766,-0.278924234187394
"545",545,0.77444703,0.4389044,0.16103613,0.11591829,0.91400739,0.81963919,0.56190323,0.53415413,0.00593644,0.07704832,0.07704832,-0.360151915057979
"546",546,0.84273429,0.63831575,0.60417391,0.92734073,0.73283026,0.52665938,0.59194468,0.58163151,0.00360983,0.06008185,0.06008185,-0.171652004723556
"547",547,0.66222011,0.16693078,0.3928446,0.43279792,0.39808179,0.39181468,0.58680554,0.59982563,0.0009473,0.03077831,0.03077831,0.423028099983399
"548",548,0.78370581,0.88917874,0.84876361,0.55321534,0.91813214,0.6523435,0.50288097,0.50427582,0.00626111,0.07912718,0.07912718,0.0176279503452551
"549",549,0.81189376,0.32982151,0.46207781,0.48921823,0.68294343,0.76914178,0.48248257,0.50736033,0.00219475,0.04684816,0.04684816,0.53102960713932
"550",550,0.42438657,0.42596136,0.84202602,0.27696318,0.38065009,0.73393923,0.30753686,0.325738,0.00219038,0.04680154,0.04680154,0.388900450711665
"551",551,0.59930525,0.73949328,0.47234379,0.49049272,0.92513091,0.24990479,0.45804529,0.51549391,0.0047491,0.06891372,0.06891372,0.833631096971692
"552",552,0.88909054,0.6708906,0.70900619,0.35033385,0.5719543,0.73296044,0.45792397,0.43654697,0.00214217,0.04628355,0.04628355,-0.461870362148107
"553",553,0.16951662,0.72492026,0.75424607,0.82906285,0.95498603,0.26082561,0.41642087,0.54287616,0.00597329,0.07728706,0.07728706,1.63617674161755
"554",554,0.8538821,0.34616838,0.56452424,0.31723389,0.42543438,0.38122028,0.77927335,0.71304689,0.00179207,0.04233282,0.04233282,-1.56442353710431
"555",555,0.56161013,0.42157447,0.81768501,0.14828394,0.81457676,0.50040885,0.43479885,0.39749021,0.0039066,0.0625028,0.0625028,-0.596911498364873
"556",556,0.86658617,0.16429176,0.35158861,0.12511535,0.73967499,0.83775517,0.63298232,0.56234678,0.00759999,0.08717791,0.08717791,-0.810245852418347
"557",557,0.71726759,0.11973436,0.40192296,0.35908914,0.16059888,0.74987108,0.74771239,0.71383394,0.00411141,0.06412024,0.06412024,-0.528358128416238
"558",558,0.48174295,0.53301231,0.89281818,0.12813688,0.64287836,0.29238222,0.32587331,0.34529893,0.00416389,0.06452822,0.06452822,0.301040691963919
"559",559,0.53946121,0.48276962,0.66573993,0.53203093,0.37213134,0.29883349,0.74969522,0.6846446,0.00163689,0.04045847,0.04045847,-1.60783687569006
"560",560,0.90949022,0.86052897,0.85333775,0.70564857,0.56353656,0.40286713,0.58832436,0.62367893,0.00263306,0.0513134,0.0513134,0.688992933619678
"561",561,0.66828374,0.49023713,0.12039099,0.80753645,0.35797547,0.16006206,0.5578477,0.58594187,0.00521668,0.07222662,0.07222662,0.38897251456596
"562",562,0.11159508,0.41008238,0.63299144,0.85332695,0.50870763,0.30983279,0.47547985,0.4453192,0.00368662,0.06071754,0.06071754,-0.496737021954446
"563",563,0.14639809,0.39808125,0.52863241,0.14757841,0.94914213,0.79706717,0.34804956,0.37089084,0.00616831,0.07853859,0.07853859,0.290828750554346
"564",564,0.88997043,0.26430504,0.70680177,0.24084673,0.40428888,0.85062611,0.6210951,0.56086776,0.00489358,0.06995415,0.06995415,-0.860954496623859
"565",565,0.50930621,0.84628909,0.43457229,0.19288803,0.42617479,0.7866712,0.47761037,0.49186705,0.00211908,0.04603351,0.04603351,0.309702214756163
"566",566,0.11787521,0.63196844,0.837023,0.77168967,0.77243079,0.78401969,0.53832831,0.5256286,0.00519292,0.07206194,0.07206194,-0.176233251561088
