"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"408",0.8202,0.7545,0.82663,0.89411,0.56049,0.89434,0.54419,0.59084,0.0077519,0.088045,0.088045,0.529842694076893
"409",0.50025,0.86795,0.8623,0.75468,0.71497,0.13668,0.80464,0.6411,0.004981,0.070576,0.070576,-2.31721831784176
"410",0.71922,0.85537,0.714,0.57292,0.26829,0.15553,0.47528,0.54824,0.0056287,0.075025,0.075025,0.972475841386204
"411",0.72593,0.62383,0.40537,0.70154,0.66158,0.42847,0.75628,0.73455,0.0021867,0.046762,0.046762,-0.46469355459561
"412",0.22255,0.81802,0.24747,0.69466,0.88487,0.89153,0.77321,0.53358,0.0062987,0.079364,0.079364,-3.01937906355526
"413",0.68943,0.70042,0.19048,0.40231,0.90597,0.29963,0.56342,0.54544,0.0022628,0.047568,0.047568,-0.377985200134544
"414",0.48817,0.28173,0.11426,0.55476,0.040427,0.70859,0.71272,0.64305,0.0077609,0.088096,0.088096,-0.790841808935707
"415",0.46737,0.65604,0.83642,0.76984,0.87564,0.88169,0.58126,0.54127,0.0082642,0.090908,0.090908,-0.439895278743345
"416",0.82623,0.79646,0.88369,0.89845,0.80658,0.27505,0.70214,0.6257,0.0064061,0.080038,0.080038,-0.955046352982333
"417",0.86472,0.36305,0.73354,0.36639,0.68944,0.4287,0.37343,0.37984,0.0038285,0.061875,0.061875,0.10359595959596
"418",0.19717,0.25979,0.13809,0.63983,0.79768,0.84818,0.46633,0.52504,0.0076406,0.08741,0.08741,0.671662281203523
"419",0.76202,0.41809,0.41114,0.86448,0.72426,0.19303,0.56908,0.66605,0.0034198,0.058479,0.058479,1.65820208963902
"420",0.55409,0.27728,0.24389,0.14334,0.20344,0.8776,0.62389,0.706,0.0063164,0.079476,0.079476,1.03314208062811
"421",0.70409,0.7554,0.26365,0.85962,0.17862,0.70144,0.48794,0.44758,0.0043541,0.065986,0.065986,-0.611644894371533
"422",0.73737,0.095508,0.87707,0.87347,0.2894,0.60879,0.50349,0.54962,0.0060294,0.077649,0.077649,0.594083632757666
"423",0.36852,0.69608,0.72449,0.52004,0.13144,0.82839,0.52171,0.56621,0.0039039,0.062481,0.062481,0.712216513820201
"424",0.60155,0.21793,0.26552,0.82169,0.82119,0.84994,0.63955,0.68043,0.0060455,0.077753,0.077753,0.52576749450182
"425",0.19481,0.28097,0.16394,0.31474,0.14867,0.4503,0.48937,0.52504,0.004,0.063246,0.063246,0.563988236410207
"426",0.2464,0.46798,0.82935,0.62233,0.45107,0.26458,0.64987,0.6601,0.004659,0.068257,0.068257,0.149874738122098
"427",0.87117,0.50226,0.15759,0.54452,0.68584,0.48669,0.75418,0.65841,0.0041027,0.064052,0.064052,-1.49519140698183
"428",0.78558,0.41381,0.74667,0.68346,0.55703,0.69646,0.5449,0.54946,0.0017274,0.041562,0.041562,0.109715605601268
"429",0.77403,0.14259,0.60554,0.64952,0.11058,0.47161,0.65445,0.66701,0.0049455,0.070324,0.070324,0.17860189977817
"430",0.16942,0.61431,0.26532,0.83797,0.89028,0.44432,0.59403,0.61369,0.0054004,0.073488,0.073488,0.267526671021119
"431",0.9276,0.24171,0.57656,0.45876,0.6714,0.86714,0.46995,0.56584,0.0059302,0.077008,0.077008,1.24519530438396
"432",0.38064,0.92107,0.52005,0.79324,0.88266,0.73121,0.48479,0.56246,0.0043573,0.06601,0.06601,1.17663990304499
"433",0.73901,0.53816,0.42558,0.092008,0.55408,0.11415,0.64165,0.58043,0.0070819,0.084154,0.084154,-0.727475818142929
"434",0.42263,0.8407,0.7036,0.75972,0.11501,0.090759,0.70179,0.69903,0.0062692,0.079178,0.079178,-0.0348581676728382
"435",0.69029,0.48757,0.4384,0.21264,0.1851,0.55204,0.75627,0.69338,0.0039467,0.062823,0.062823,-1.00106648838801
"436",0.8215,0.19679,0.60711,0.18223,0.20834,0.83035,0.55694,0.53506,0.0021155,0.045995,0.045995,-0.475703880856615
"437",0.45247,0.84625,0.21636,0.22364,0.61875,0.56156,0.33037,0.33609,0.0048603,0.069716,0.069716,0.0820471627746859
"438",0.15726,0.27661,0.70689,0.23656,0.075756,0.75827,0.53163,0.56269,0.0037535,0.061266,0.061266,0.50696960793915
"439",0.43607,0.64554,0.71013,0.7378,0.32005,0.56243,0.53064,0.48838,0.0033166,0.05759,0.05759,-0.733807952769578
"440",0.88882,0.30308,0.37845,0.57796,0.21938,0.19423,0.53209,0.56054,0.0036521,0.060432,0.060432,0.470777071750068
"441",0.93943,0.54447,0.11825,0.83989,0.13746,0.30914,0.33137,0.34927,0.010732,0.1036,0.1036,0.172779922779923
"442",0.68473,0.39408,0.90687,0.5629,0.28348,0.74482,0.68945,0.7094,0.0044336,0.066585,0.066585,0.299617030862807
"443",0.72075,0.69658,0.081995,0.74975,0.56759,0.11462,0.40395,0.55316,0.0058967,0.07679,0.07679,1.9430915483787
"444",0.90428,0.46934,0.41359,0.72755,0.12057,0.73747,0.69574,0.74453,0.0030655,0.055367,0.055367,0.881210829555511
"445",0.88754,0.77424,0.11745,0.75326,0.68068,0.67587,0.49396,0.60857,0.0091045,0.095418,0.095418,1.20113605399401
"446",0.70789,0.084153,0.18623,0.225,0.5798,0.39356,0.31571,0.43769,0.006338,0.079611,0.079611,1.53220032407582
"447",0.13765,0.74866,0.22203,0.73259,0.59344,0.14416,0.59948,0.4367,0.0055128,0.074249,0.074249,-2.19235275895972
"448",0.43168,0.39538,0.39406,0.12003,0.11615,0.21792,1,0.878,0.0032069,0.05663,0.05663,-2.15433515804344
"449",0.79461,0.81716,0.9234,0.85041,0.26179,0.49018,0.54539,0.53647,0.0076531,0.087482,0.087482,-0.101963832559841
"450",0.76047,0.38274,0.19126,0.12237,0.6385,0.70485,0.68139,0.65691,0.0030371,0.05511,0.05511,-0.444202504082745
"451",0.80911,0.53002,0.61203,0.5977,0.81124,0.5491,0.62325,0.63673,0.0030289,0.055036,0.055036,0.244930590885966
"452",0.89176,0.23971,0.75083,0.092682,0.31525,0.12298,0.53719,0.5445,0.0096061,0.098011,0.098011,0.0745834651212623
"453",0.83538,0.82097,0.68971,0.28064,0.41937,0.61636,0.29993,0.32748,0.0029713,0.054509,0.054509,0.505421123117284
"454",0.065699,0.46436,0.83036,0.55127,0.16528,0.57398,0.40533,0.36781,0.0037473,0.061215,0.061215,-0.612921669525443
"455",0.87854,0.86543,0.55946,0.58509,0.20225,0.91786,0.51044,0.68459,0.0052465,0.072432,0.072432,2.404324055666
"456",0.11951,0.71394,0.41019,0.69728,0.61359,0.51135,0.3826,0.40201,0.0046908,0.06849,0.06849,0.283399036355672
"457",0.44811,0.71144,0.89585,0.77787,0.69381,0.65913,0.57826,0.56845,0.0034202,0.058483,0.058483,-0.167741052955559
"458",0.43433,0.45663,0.21961,0.86723,0.30146,0.77107,0.40194,0.43587,0.0025638,0.050634,0.050634,0.670103092783504
"459",0.46454,0.64399,0.087587,0.94439,0.66678,0.87462,0.32552,0.50112,0.01135,0.10653,0.10653,1.64836196376608
"460",0.6566,0.44758,0.8371,0.90573,0.82997,0.09914,0.60091,0.60862,0.0045391,0.067373,0.067373,0.114437534323839
"461",0.40859,0.22265,0.4462,0.17757,0.79727,0.62096,0.44997,0.52534,0.0059056,0.076848,0.076848,0.980767228815324
"462",0.30363,0.39706,0.75365,0.85417,0.81504,0.85431,0.37084,0.46042,0.0080084,0.08949,0.08949,1.00100569896078
"463",0.70966,0.14385,0.68628,0.21538,0.8807,0.31659,0.34871,0.33224,0.0038828,0.062312,0.062312,-0.264315059699577
"464",0.13295,0.43856,0.88156,0.33821,0.55482,0.37984,0.57506,0.56438,0.0027045,0.052005,0.052005,-0.205364868762619
"465",0.32948,0.26086,0.62284,0.34789,0.69216,0.92126,0.57366,0.50081,0.0060821,0.077988,0.077988,-0.934118069446581
"466",0.10794,0.47076,0.11571,0.8826,0.51623,0.26648,0.66683,0.62674,0.0053312,0.073015,0.073015,-0.549065260562899
"467",0.25983,0.29026,0.86729,0.78201,0.59743,0.90074,0.45446,0.48977,0.0085847,0.092654,0.092654,0.381095257625143
"468",0.53769,0.23016,0.79834,0.091391,0.62484,0.64276,0.39383,0.44736,0.0054758,0.073999,0.073999,0.723388153893971
"469",0.74444,0.23143,0.23076,0.53778,0.79994,0.88295,0.67728,0.67604,0.005675,0.075333,0.075333,-0.0164602498241145
"470",0.82132,0.69925,0.92285,0.20392,0.39199,0.89682,0.21949,0.27185,0.0043294,0.065798,0.065798,0.795768868354661
"471",0.28743,0.83776,0.20742,0.46698,0.14024,0.33986,0.60184,0.4865,0.0056872,0.075413,0.075413,-1.52944452547969
"472",0.58085,0.76873,0.92555,0.11613,0.19876,0.39215,0.50218,0.58642,0.0065862,0.081156,0.081156,1.03800088718025
"473",0.38826,0.81167,0.50303,0.56039,0.097168,0.47502,0.58439,0.56991,0.001427,0.037776,0.037776,-0.383312155866157
"474",0.78099,0.43141,0.60053,0.35774,0.35524,0.55012,0.49232,0.45919,0.0017737,0.042115,0.042115,-0.786655585895761
"475",0.12593,0.25652,0.43656,0.71343,0.71096,0.74595,0.46898,0.53334,0.0052306,0.072323,0.072323,0.889896713355365
"476",0.35884,0.28951,0.82777,0.16346,0.43187,0.41337,0.43666,0.4452,0.0056529,0.075186,0.075186,0.113584975926369
"477",0.8733,0.59248,0.68412,0.46642,0.6171,0.85982,0.46426,0.40651,0.0040857,0.06392,0.06392,-0.903473091364206
"478",0.19606,0.29552,0.49093,0.14651,0.83607,0.84398,0.68837,0.60568,0.0060675,0.077894,0.077894,-1.06157085269726
"479",0.35911,0.60431,0.26689,0.25552,0.47756,0.82422,0.60139,0.57103,0.0026634,0.051608,0.051608,-0.588280886684234
"480",0.79567,0.38113,0.91038,0.61401,0.12591,0.21638,0.50438,0.52985,0.0087153,0.093356,0.093356,0.272826599254467
"481",0.48099,0.2764,0.34945,0.55641,0.22279,0.5125,0.63716,0.64209,0.0022131,0.047044,0.047044,0.104795510585837
"482",0.50364,0.1284,0.60654,0.76104,0.70135,0.37047,0.613,0.60348,0.0026466,0.051445,0.051445,-0.185051997278647
"483",0.66269,0.90921,0.80605,0.81671,0.32493,0.71884,0.60967,0.60811,0.0079132,0.088956,0.088956,-0.0175367597463915
"484",0.63347,0.77911,0.36455,0.67772,0.94038,0.8591,0.5091,0.52555,0.0058244,0.076318,0.076318,0.215545480751592
"485",0.44976,0.15737,0.57219,0.52851,0.084872,0.7271,0.75053,0.72251,0.0047459,0.068891,0.068891,-0.406729471193625
"486",0.18556,0.82905,0.27806,0.38361,0.44361,0.84297,0.52664,0.54181,0.0027523,0.052463,0.052463,0.289156167203553
"487",0.64887,0.10376,0.44286,0.19373,0.39495,0.77454,0.4697,0.51554,0.0057639,0.07592,0.07592,0.603793466807165
"488",0.24097,0.10995,0.79145,0.88587,0.3769,0.7018,0.65753,0.58067,0.0098965,0.099481,0.099481,-0.772609845096048
"489",0.37047,0.62899,0.30889,0.84247,0.58007,0.35755,0.71843,0.6525,0.0038837,0.06232,0.06232,-1.05792682926829
"490",0.11095,0.24568,0.74864,0.65386,0.76418,0.61545,0.57273,0.5102,0.0047469,0.068898,0.068898,-0.907573514470666
"491",0.10529,0.15575,0.13722,0.12617,0.17299,0.81063,0.61941,0.57266,0.0048577,0.069697,0.069697,-0.670760577930185
"492",0.30449,0.38244,0.51686,0.14888,0.44912,0.33345,0.60072,0.59684,0.0017866,0.042268,0.042268,-0.0917952115075233
"493",0.06724,0.55071,0.39226,0.15734,0.49077,0.22901,0.6763,0.63621,0.0060881,0.078026,0.078026,-0.513803091277266
"494",0.093787,0.12617,0.55992,0.54737,0.52051,0.12074,0.70607,0.70293,0.0085652,0.092548,0.092548,-0.0339283398884894
"495",0.37623,0.76307,0.58713,0.91387,0.81592,0.34534,0.72582,0.66678,0.005677,0.075346,0.075346,-0.78358506091896
"496",0.58612,0.12965,0.7052,0.26652,0.90271,0.78923,0.48136,0.50538,0.007778,0.088193,0.088193,0.272357216559138
"497",0.48376,0.72444,0.6194,0.20708,0.81354,0.25982,0.45464,0.47204,0.0016912,0.041124,0.041124,0.42311059235483
"498",0.54733,0.4456,0.45398,0.44013,0.3494,0.13739,0.7939,0.83691,0.0020832,0.045642,0.045642,0.942333815345515
"499",0.81588,0.61877,0.28199,0.27152,0.73274,0.15323,0.71847,0.54009,0.0048729,0.069806,0.069806,-2.55536773343266
"500",0.14278,0.50128,0.41599,0.26563,0.76692,0.70034,0.71881,0.65378,0.0030181,0.054937,0.054937,-1.18371953328358
"501",0.22725,0.65945,0.53147,0.87957,0.43723,0.51083,0.36536,0.38025,0.0032611,0.057106,0.057106,0.26074317935068
"502",0.11908,0.47642,0.3496,0.87512,0.19775,0.19785,0.56626,0.60236,0.0055651,0.0746,0.0746,0.483914209115282
"503",0.81179,0.097739,0.16463,0.44175,0.25579,0.042478,0.48911,0.65574,0.01057,0.10281,0.10281,1.6207567357261
"504",0.62529,0.75388,0.48399,0.87676,0.56295,0.23898,0.70073,0.6796,0.002267,0.047613,0.047613,-0.44378636086783
"505",0.87277,0.28873,0.13456,0.78947,0.29626,0.11311,0.55208,0.47776,0.0085628,0.092535,0.092535,-0.803155562760037
"506",0.31808,0.21212,0.9142,0.71467,0.8577,0.46615,0.73408,0.65268,0.0042208,0.064968,0.064968,-1.25292451668514
"507",0.23393,0.66798,0.46847,0.89474,0.21835,0.7421,0.12138,0.29505,0.0061825,0.078629,0.078629,2.20872705999059
"508",0.60854,0.14048,0.27398,0.060334,0.34536,0.18127,0.63249,0.6596,0.0090481,0.095122,0.095122,0.285002417947478
"509",0.33215,0.68546,0.18193,0.45324,0.89479,0.418,0.54855,0.46776,0.004523,0.067253,0.067253,-1.20128470105423
"510",0.21311,0.59716,0.90484,0.22109,0.7027,0.78869,0.46661,0.53531,0.00774,0.087977,0.087977,0.780885913363719
"511",0.93068,0.21686,0.26808,0.27406,0.74843,0.87401,0.63929,0.70478,0.0053684,0.073269,0.073269,0.89382958686484
"512",0.12045,0.73229,0.2948,0.51604,0.82222,0.65717,0.62457,0.51977,0.0054769,0.074006,0.074006,-1.41610139718401
"513",0.61784,0.79509,0.73478,0.4868,0.49807,0.647,0.36804,0.37616,0.0012893,0.035907,0.035907,0.226139749909489
"514",0.18855,0.91149,0.46799,0.14635,0.52264,0.83249,0.85139,0.78695,0.0040288,0.063473,0.063473,-1.01523482425598
"515",0.6354,0.57962,0.67675,0.87901,0.087969,0.71182,0.53476,0.61216,0.0072958,0.085416,0.085416,0.906153413880304
"516",0.82915,0.73616,0.13125,0.14048,0.23411,0.39445,0.86369,0.78235,0.0025979,0.05097,0.05097,-1.59584069060231
"517",0.47651,0.06736,0.20925,0.89181,0.52848,0.36006,0.88324,0.81025,0.0093305,0.096595,0.096595,-0.755629173352658
"518",0.65042,0.3194,0.50225,0.38432,0.5067,0.69165,0.52209,0.52978,0.0010785,0.03284,0.03284,0.234165651644335
"519",0.58684,0.67543,0.24913,0.43645,0.6555,0.87645,0.56754,0.49315,0.0035551,0.059624,0.059624,-1.247651952234
"520",0.70849,0.5186,0.43516,0.66211,0.2277,0.93564,0.71015,0.76899,0.0034277,0.058546,0.058546,1.00502169234448
"521",0.39866,0.45349,0.22972,0.17532,0.44884,0.50835,0.60255,0.5538,0.0031008,0.055685,0.055685,-0.87546017778576
"522",0.34136,0.46218,0.49523,0.70427,0.73806,0.35696,0.65519,0.6775,0.0027888,0.052809,0.052809,0.422465867560453
"523",0.23426,0.84046,0.67032,0.54836,0.12966,0.19118,0.77567,0.66016,0.0062497,0.079055,0.079055,-1.46113465308962
"524",0.34976,0.4372,0.90086,0.68753,0.71778,0.28004,0.70385,0.67509,0.004742,0.068862,0.068862,-0.417646887978856
"525",0.8559,0.1502,0.68142,0.7082,0.8936,0.19698,0.39059,0.42349,0.0070028,0.083682,0.083682,0.393155039315504
"526",0.91091,0.20173,0.93139,0.26248,0.57677,0.30857,0.5665,0.49201,0.0058847,0.076712,0.076712,-0.971034518719366
"527",0.72497,0.72584,0.53403,0.537,0.48327,0.155,0.60219,0.66037,0.0018882,0.043453,0.043453,1.33891791130647
"528",0.13041,0.67294,0.093576,0.79924,0.13193,0.70795,0.30287,0.30528,0.0046544,0.068223,0.068223,0.035325330167246
"529",0.5043,0.92407,0.8581,0.75148,0.13386,0.52936,0.58747,0.6789,0.0075656,0.08698,0.08698,1.05116118647965
"530",0.71659,0.15836,0.47324,0.44604,0.32111,0.14797,0.73695,0.7145,0.0024601,0.0496,0.0496,-0.452620967741935
"531",0.51788,0.81293,0.69212,0.16909,0.36561,0.26659,0.61313,0.59905,0.0026566,0.051543,0.051543,-0.273169974584327
"532",0.56942,0.43541,0.072261,0.20656,0.77462,0.4115,0.39611,0.39542,0.0054499,0.073823,0.073823,-0.00934668057380524
"533",0.15474,0.1963,0.76108,0.16592,0.60336,0.4692,0.64844,0.67393,0.0035109,0.059252,0.059252,0.430196449065011
"534",0.80995,0.92493,0.55524,0.92278,0.3182,0.28122,0.47332,0.44599,0.0086346,0.092922,0.092922,-0.294117647058824
"535",0.61239,0.21476,0.12158,0.51113,0.52606,0.54749,0.46243,0.51034,0.0027068,0.052027,0.052027,0.920868010840525
"536",0.26343,0.10777,0.20468,0.57732,0.2433,0.38836,0.532,0.56896,0.0020522,0.045301,0.045301,0.815876029226728
"537",0.67813,0.87663,0.15459,0.17667,0.422,0.299,0.78491,0.61587,0.0084453,0.091898,0.091898,-1.83943067313761
"538",0.57913,0.63307,0.61634,0.51249,0.58055,0.93945,0.54828,0.48005,0.0062544,0.079084,0.079084,-0.862753527894391
"539",0.62837,0.55484,0.56282,0.074791,0.44059,0.72933,0.47508,0.45892,0.0034419,0.058667,0.058667,-0.275452980380793
"540",0.41423,0.91539,0.92429,0.14764,0.85078,0.5303,0.37254,0.4025,0.0091619,0.095718,0.095718,0.313002778996636
"541",0.31451,0.40637,0.057411,0.35333,0.44838,0.32958,0.41278,0.51247,0.0044787,0.066923,0.066923,1.48962240186483
"542",0.52561,0.8435,0.66632,0.73077,0.74275,0.8922,0.46419,0.52019,0.0058003,0.07616,0.07616,0.735294117647059
"543",0.91462,0.46499,0.69706,0.8539,0.2066,0.37389,0.48127,0.38869,0.0056947,0.075463,0.075463,-1.22682639174165
"544",0.11564,0.56656,0.70117,0.9033,0.57362,0.28329,0.71777,0.63822,0.0055134,0.074252,0.074252,-1.07135161342455
"545",0.63802,0.16842,0.25266,0.26194,0.89898,0.65141,0.57202,0.62967,0.0052481,0.072444,0.072444,0.795787090718348
"546",0.084244,0.12511,0.63826,0.47653,0.29348,0.73696,0.36739,0.47207,0.0059074,0.07686,0.07686,1.36195680457976
"547",0.71448,0.69226,0.46863,0.42468,0.038826,0.13326,0.68391,0.69011,0.005855,0.076518,0.076518,0.0810266865312735
"548",0.19261,0.91045,0.23374,0.39138,0.4044,0.12184,0.32392,0.37373,0.0059815,0.07734,0.07734,0.644039306956297
"549",0.15261,0.45807,0.62802,0.73433,0.26432,0.29606,0.65887,0.62484,0.0034204,0.058484,0.058484,-0.581868545243143
"550",0.90519,0.65127,0.64814,0.15981,0.66445,0.26118,0.34154,0.35985,0.0033839,0.058172,0.058172,0.314756240115519
"551",0.082542,0.33765,0.32221,0.20098,0.38595,0.49626,0.59878,0.56583,0.0036197,0.060164,0.060164,-0.547669702812312
"552",0.49022,0.11308,0.4717,0.1788,0.80325,0.14999,0.42918,0.40341,0.0046321,0.068059,0.068059,-0.378642060565098
"553",0.35252,0.86021,0.51531,0.40907,0.86288,0.37776,0.36542,0.49341,0.0041229,0.06421,0.06421,1.99330322379692
"554",0.4713,0.49954,0.12391,0.36855,0.1361,0.47126,0.62511,0.65304,0.0062666,0.079162,0.079162,0.352820797857557
"555",0.83189,0.44178,0.080362,0.099307,0.23453,0.61248,0.69787,0.73309,0.0050801,0.071275,0.071275,0.494142406173273
"556",0.75714,0.78077,0.85386,0.83126,0.23119,0.22457,0.43954,0.48274,0.0035541,0.059616,0.059616,0.724637681159421
"557",0.17034,0.83352,0.8169,0.60201,0.45704,0.35193,0.43449,0.44386,0.005881,0.076688,0.076688,0.122183392447319
"558",0.86751,0.12588,0.33228,0.73384,0.96331,0.69546,0.76199,0.68019,0.0088206,0.093918,0.093918,-0.870972550522796
"559",0.88117,0.11937,0.49469,0.1583,0.81834,0.67969,0.44585,0.58768,0.0061596,0.078483,0.078483,1.80714294815438
"560",0.14826,0.80975,0.23324,0.7901,0.35123,0.55525,0.16722,0.25943,0.0048853,0.069895,0.069895,1.31926461120252
"561",0.43115,0.78205,0.80877,0.28947,0.065686,0.79541,0.57856,0.61786,0.0046825,0.068429,0.068429,0.574317906150901
"562",0.85363,0.56934,0.43306,0.63723,0.16323,0.43867,0.50311,0.47505,0.00407,0.063797,0.063797,-0.439832594009122
"563",0.1564,0.34466,0.29372,0.52387,0.2608,0.74612,0.38168,0.37864,0.0030421,0.055155,0.055155,-0.0551173964282484
"564",0.71342,0.5699,0.26939,0.89623,0.23391,0.35504,0.31199,0.28932,0.0032452,0.056966,0.056966,-0.397956675911947
"565",0.8856,0.54924,0.070017,0.099883,0.61487,0.28353,0.64856,0.63438,0.0067989,0.082456,0.082456,-0.171970505481711
"566",0.40298,0.38839,0.63539,0.53174,0.51771,0.86666,0.63437,0.48142,0.0042282,0.065025,0.065025,-2.3521722414456
"567",0.57773,0.72702,0.79496,0.71213,0.47295,0.89503,0.4884,0.54485,0.0049562,0.070401,0.070401,0.801835201204527
"568",0.48171,0.70408,0.64293,0.33639,0.65674,0.48462,0.28259,0.2865,0.0019391,0.044036,0.044036,0.0887909891906615
"569",0.89068,0.32573,0.52874,0.44971,0.14746,0.38678,0.62371,0.56413,0.0039363,0.06274,0.06274,-0.949633407714376
"570",0.43099,0.77713,0.91273,0.55035,0.45495,0.26313,0.64786,0.60402,0.005785,0.076059,0.076059,-0.57639464100238
"571",0.60803,0.86838,0.20041,0.096748,0.082653,0.36633,0.85889,0.71187,0.0060341,0.077679,0.077679,-1.89266082210121
"572",0.53423,0.47795,0.21506,0.43001,0.60613,0.37706,0.51179,0.48919,0.001094,0.033076,0.033076,-0.683274882089731
"573",0.2557,0.10868,0.8849,0.33501,0.69287,0.22952,0.63513,0.5956,0.0032107,0.056663,0.056663,-0.697633376277288
"574",0.078234,0.23243,0.29806,0.87886,0.10452,0.81616,0.51375,0.54168,0.0073051,0.08547,0.08547,0.326781326781327
"575",0.43852,0.81768,0.25919,0.26978,0.2539,0.18581,0.61893,0.67641,0.00695,0.083367,0.083367,0.689481449494404
"576",0.31964,0.48201,0.87617,0.7761,0.30981,0.88403,0.60637,0.56074,0.0094479,0.0972,0.0972,-0.469444444444444
"577",0.68272,0.82572,0.14226,0.89134,0.92922,0.80743,0.36724,0.48626,0.0055403,0.074433,0.074433,1.59902193919364
"578",0.11875,0.36384,0.12967,0.26709,0.53748,0.72153,0.53066,0.54616,0.0068227,0.0826,0.0826,0.187651331719128
"579",0.20657,0.70343,0.67316,0.19617,0.81733,0.43594,0.70276,0.61376,0.0048956,0.069969,0.069969,-1.27199188211923
"580",0.48043,0.58541,0.44843,0.27347,0.49725,0.33535,0.54437,0.52721,0.0026484,0.051463,0.051463,-0.333443444805007
"581",0.27274,0.39061,0.27739,0.76294,0.91709,0.75784,0.4765,0.50511,0.0022842,0.047794,0.047794,0.598610704272502
"582",0.51042,0.10746,0.12433,0.16279,0.67591,0.57506,0.40192,0.48901,0.007883,0.088786,0.088786,0.980897889306873
"583",0.59092,0.22057,0.84944,0.32638,0.067035,0.75745,0.83665,0.75179,0.0050441,0.071022,0.071022,-1.1948410351722
"584",0.46884,0.82854,0.35307,0.79218,0.80535,0.090339,0.67245,0.71984,0.007303,0.085458,0.085458,0.554541412155679
"585",0.74889,0.44544,0.78215,0.85209,0.31652,0.80164,0.63242,0.54523,0.0022632,0.047573,0.047573,-1.83276228112585
"586",0.10814,0.14349,0.56651,0.6731,0.41274,0.49544,0.59806,0.63629,0.0051322,0.071639,0.071639,0.533647873365066
"587",0.069002,0.46589,0.2066,0.7564,0.6771,0.72851,0.40243,0.50891,0.0068579,0.082813,0.082813,1.285788463164
"588",0.12106,0.39234,0.5844,0.90247,0.75257,0.17468,0.67065,0.7299,0.0036236,0.060196,0.060196,0.984284670077746
"589",0.061546,0.80434,0.10595,0.16231,0.35767,0.57925,0.32474,0.36911,0.0027536,0.052475,0.052475,0.845545497856122
"590",0.11206,0.93435,0.23593,0.34986,0.15595,0.62917,0.27567,0.28207,0.0087635,0.093613,0.093613,0.0683665730187042
"591",0.74734,0.80082,0.25956,0.13671,0.13281,0.86994,0.59364,0.56342,0.0085959,0.092714,0.092714,-0.325948616174471
"592",0.78633,0.66074,0.53491,0.87147,0.20602,0.14135,0.35949,0.39625,0.0050643,0.071164,0.071164,0.516553313473105
"593",0.59047,0.36837,0.43091,0.89532,0.3009,0.48793,0.51413,0.4973,0.0054815,0.074037,0.074037,-0.227318773045909
"594",0.27039,0.81936,0.88068,0.77312,0.45196,0.69671,0.44315,0.39155,0.0037219,0.061007,0.061007,-0.845804579802317
"595",0.62458,0.14704,0.86898,0.70565,0.52976,0.68219,0.50132,0.56251,0.0054324,0.073705,0.073705,0.830201478868462
"596",0.20929,0.61454,0.56229,0.70472,0.46586,0.91003,0.26551,0.29323,0.0031099,0.055766,0.055766,0.49707707205107
"597",0.091322,0.43221,0.8448,0.85531,0.19349,0.62328,0.48046,0.42916,0.0066985,0.081844,0.081844,-0.62680220908069
"598",0.39804,0.81002,0.10955,0.64009,0.86329,0.19978,0.63077,0.57894,0.0082283,0.09071,0.09071,-0.571381325101974
"599",0.58906,0.22683,0.70882,0.33222,0.46294,0.5064,0.41821,0.43167,0.00165,0.04062,0.04062,0.331363860167404
"600",0.33475,0.5202,0.56922,0.12709,0.82769,0.60451,0.57236,0.53173,0.0063598,0.079748,0.079748,-0.509479861563926
"601",0.49119,0.38546,0.27249,0.5542,0.77404,0.7827,0.52431,0.57827,0.0032069,0.056629,0.056629,0.95286867152872
"602",0.80521,0.47018,0.11224,0.33663,0.13348,0.27411,0.72716,0.73146,0.0050287,0.070913,0.070913,0.0606376827944096
"603",0.085132,0.38046,0.32553,0.31989,0.30151,0.24024,0.62564,0.63382,0.0065748,0.081085,0.081085,0.10088179071345
"604",0.50911,0.49381,0.46156,0.96154,0.73593,0.20079,0.78481,0.81873,0.0049124,0.070088,0.070088,0.483963017920328
"605",0.076216,0.38796,0.2545,0.2989,0.8699,0.119,0.63161,0.63078,0.0064138,0.080086,0.080086,-0.0103638588517344
"606",0.53505,0.44947,0.13579,0.68808,0.86707,0.46101,0.75325,0.69879,0.0050781,0.07126,0.07126,-0.764243614931237
"607",0.55546,0.34563,0.069033,0.92337,0.11271,0.75047,0.57027,0.55636,0.0077816,0.088213,0.088213,-0.157686508791222
"608",0.20364,0.89015,0.47013,0.92663,0.68766,0.1727,0.51951,0.53428,0.0054299,0.073688,0.073688,0.200439691672999
"609",0.92253,0.18523,0.36743,0.84659,0.27023,0.6976,0.61098,0.63985,0.0051436,0.071719,0.071719,0.402543259108466
"610",0.86041,0.93076,0.22064,0.32924,0.6495,0.63374,0.51121,0.47104,0.0060697,0.077908,0.077908,-0.515608153206346
"611",0.61943,0.78396,0.49662,0.086259,0.31616,0.50294,0.62927,0.58141,0.0045984,0.067811,0.067811,-0.705785197091917
"612",0.25044,0.42269,0.48855,0.3566,0.10559,0.45982,0.67111,0.59145,0.0049863,0.070614,0.070614,-1.12810490837511
"613",0.81216,0.051965,0.17597,0.24606,0.94105,0.27738,0.31046,0.42733,0.0098712,0.099354,0.099354,1.17629889083479
"614",0.76471,0.84803,0.23455,0.098718,0.82057,0.59942,0.26339,0.30227,0.0037471,0.061213,0.061213,0.63515919820953
