"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"403",0.52657,0.87222,0.77508,0.36731,0.13721,0.86818,0.38309,0.38457,0.0056282,0.075021,0.075021,0.0197278095466608
"404",0.096658,0.23398,0.91025,0.19403,0.2085,0.59107,0.44226,0.33591,0.0066803,0.081733,0.081733,-1.30118801463301
"405",0.22445,0.89542,0.23787,0.88346,0.71569,0.79161,0.84356,0.70338,0.0064776,0.080483,0.080483,-1.74173427928879
"406",0.18002,0.72206,0.16528,0.27178,0.61321,0.17854,0.62748,0.67223,0.0019026,0.043619,0.043619,1.02592906760815
"407",0.33549,0.19168,0.23579,0.75433,0.45711,0.11043,0.38581,0.45703,0.0054786,0.074018,0.074018,0.962198384176822
"408",0.26412,0.52732,0.80224,0.86583,0.54179,0.16309,0.61205,0.5873,0.0027518,0.052458,0.052458,-0.471806016241564
"409",0.71239,0.65194,0.85912,0.80308,0.44791,0.67907,0.51185,0.49995,0.0039319,0.062705,0.062705,-0.189777529702576
"410",0.67183,0.40726,0.54205,0.8518,0.70193,0.84767,0.52008,0.48358,0.004011,0.063332,0.063332,-0.576327922693109
"411",0.62531,0.59781,0.27648,0.8051,0.34007,0.89865,0.85927,0.83357,0.0026764,0.051734,0.051734,-0.496771948815092
"412",0.35675,0.21183,0.61476,0.16989,0.41773,0.12264,0.73409,0.78219,0.0039632,0.062954,0.062954,0.764049941226928
"413",0.90698,0.57566,0.79779,0.70512,0.31979,0.30811,0.66964,0.66037,0.0052061,0.072153,0.072153,-0.128476986403892
"414",0.26267,0.35957,0.66647,0.62673,0.90888,0.9033,0.32461,0.32917,0.0043278,0.065786,0.065786,0.0693156598668411
"415",0.8808,0.51419,0.66074,0.74081,0.3297,0.83516,0.6123,0.62563,0.0027104,0.052061,0.052061,0.256045792435798
"416",0.17536,0.17277,0.42599,0.087971,0.87541,0.61336,0.36934,0.36681,0.0041798,0.064651,0.064651,-0.039133192061994
"417",0.24379,0.23403,0.51328,0.26699,0.13364,0.28765,0.55522,0.57629,0.0020165,0.044905,0.044905,0.469212782540918
"418",0.66066,0.8064,0.88888,0.60063,0.72417,0.77221,0.39421,0.47283,0.002022,0.044967,0.044967,1.74839326617297
"419",0.88312,0.52486,0.87613,0.18188,0.097055,0.86605,0.83816,0.70159,0.0088806,0.094237,0.094237,-1.44921845984061
"420",0.13547,0.49599,0.32301,0.72035,0.31753,0.30258,0.37798,0.39795,0.0032888,0.057348,0.057348,0.348224872706983
"421",0.31273,0.59254,0.7706,0.75119,0.19033,0.2008,0.57861,0.62126,0.0024242,0.049237,0.049237,0.866218494221827
"422",0.863,0.96333,0.92694,0.12345,0.70444,0.2366,0.23976,0.45056,0.010484,0.10239,0.10239,2.0587948041801
"423",0.12174,0.68236,0.41535,0.42136,0.31888,0.44099,0.41451,0.42403,0.0015013,0.038747,0.038747,0.245696441014789
"424",0.42672,0.6554,0.19785,0.237,0.38405,0.66044,0.7809,0.78288,0.0019327,0.043963,0.043963,0.0450378727566358
"425",0.44463,0.21787,0.89838,0.25512,0.61119,0.17539,0.41584,0.50103,0.0043626,0.06605,0.06605,1.28978046934141
"426",0.37521,0.078769,0.68938,0.50861,0.57723,0.83399,0.40779,0.45491,0.0035851,0.059876,0.059876,0.786959716747946
"427",0.40363,0.60548,0.62492,0.21941,0.092551,0.92051,0.58654,0.51634,0.0049468,0.070333,0.070333,-0.99810899577723
"428",0.82616,0.53274,0.44399,0.28009,0.51198,0.60556,0.61173,0.59823,0.00092933,0.030485,0.030485,-0.442840741348203
"429",0.63277,0.2723,0.5303,0.87033,0.23949,0.38743,0.67595,0.6719,0.0020499,0.045276,0.045276,-0.089451364961569
"430",0.86451,0.69419,0.78665,0.10434,0.79829,0.21746,0.25756,0.4136,0.0061708,0.078554,0.078554,1.98640425694427
"431",0.29515,0.76679,0.71137,0.70411,0.89857,0.76625,0.53946,0.54865,0.0047139,0.068658,0.068658,0.133851845378542
"432",0.34368,0.37728,0.13104,0.68304,0.60055,0.43892,0.4004,0.36925,0.0022828,0.047778,0.047778,-0.651973711750177
"433",0.26579,0.31836,0.58493,0.18024,0.46846,0.87026,0.33926,0.33829,0.0013086,0.036174,0.036174,-0.0268148393874061
"434",0.83036,0.12985,0.83453,0.2615,0.35416,0.18007,0.87524,0.83914,0.0054544,0.073854,0.073854,-0.488802231429578
"435",0.11919,0.55245,0.22773,0.49611,0.6627,0.45551,0.38729,0.37363,0.0035069,0.059219,0.059219,-0.230669210895152
"436",0.71535,0.32169,0.095231,0.89193,0.88,0.83643,0.56584,0.49265,0.0068864,0.082984,0.082984,-0.881977248626242
"437",0.25083,0.74913,0.2241,0.10527,0.4983,0.81554,0.75531,0.72496,0.0056449,0.075132,0.075132,-0.403955704626524
"438",0.18567,0.33073,0.24046,0.17272,0.21002,0.32579,0.53934,0.52244,0.0016019,0.040024,0.040024,-0.422246652008795
"439",0.36261,0.16457,0.21423,0.86351,0.83578,0.23572,0.27576,0.36589,0.010018,0.10009,0.10009,0.900489559396543
"440",0.17587,0.26587,0.26091,0.80749,0.31305,0.52454,0.49539,0.54308,0.0036563,0.060468,0.060468,0.788681616722895
"441",0.10648,0.52755,0.46902,0.67183,0.54498,0.20041,0.43362,0.42967,0.0025296,0.050296,0.050296,-0.0785350723715605
"442",0.75646,0.19366,0.47949,0.63901,0.21795,0.27816,0.57029,0.62295,0.0034643,0.058858,0.058858,0.894695708314928
"443",0.47839,0.49601,0.44344,0.67941,0.56558,0.58557,0.49555,0.51433,0.0012544,0.035418,0.035418,0.530238861595798
"444",0.077751,0.37185,0.77436,0.56616,0.69145,0.7452,0.19626,0.24854,0.0040761,0.063845,0.063845,0.818858172135641
"445",0.56498,0.1832,0.14828,0.72604,0.75803,0.35012,0.41423,0.42075,0.0027141,0.052097,0.052097,0.125151160335528
"446",0.59176,0.83534,0.23277,0.17177,0.77951,0.24679,0.51718,0.49756,0.0038619,0.062144,0.062144,-0.315718331616889
"447",0.25002,0.80972,0.39422,0.84925,0.54698,0.29129,0.56776,0.48183,0.0016375,0.040467,0.040467,-2.12345862060444
"448",0.48089,0.66948,0.25409,0.73674,0.20284,0.64642,0.72035,0.71197,0.0015668,0.039583,0.039583,-0.211707045954073
"449",0.57246,0.80126,0.088061,0.71173,0.41531,0.1187,0.5787,0.54182,0.0051692,0.071897,0.071897,-0.512956034326885
"450",0.11422,0.24277,0.73776,0.35329,0.54407,0.69485,0.1525,0.10046,0.0043799,0.066181,0.066181,-0.786328402411568
"451",0.75893,0.30781,0.51957,0.3528,0.10748,0.096222,0.64505,0.76648,0.0060171,0.07757,0.07757,1.56542477762021
"452",0.29284,0.70315,0.56748,0.41534,0.53121,0.1371,0.58959,0.57911,0.001555,0.039433,0.039433,-0.265767250779802
"453",0.43752,0.20228,0.84786,0.87451,0.68598,0.36131,0.8255,0.72024,0.0050685,0.071193,0.071193,-1.47851614625033
"454",0.91461,0.43585,0.12726,0.11091,0.46613,0.12984,0.6324,0.63117,0.0058567,0.076529,0.076529,-0.016072338590599
"455",0.59979,0.16867,0.68254,0.32473,0.16217,0.58892,0.53783,0.62652,0.0035065,0.059216,0.059216,1.4977370980816
"456",0.39402,0.28098,0.48345,0.70617,0.17389,0.42438,0.57399,0.53657,0.0010618,0.032586,0.032586,-1.1483459154238
"457",0.59282,0.60879,0.054925,0.70748,0.42236,0.43151,0.71215,0.58528,0.0048832,0.06988,0.06988,-1.81554092730395
"458",0.8436,0.75947,0.12467,0.81008,0.85575,0.89939,0.58778,0.60831,0.0039244,0.062645,0.062645,0.327719690318462
"459",0.4056,0.48903,0.36613,0.507,0.14807,0.53379,0.50499,0.50934,0.0011315,0.033638,0.033638,0.129318033176763
"460",0.48663,0.51272,0.17695,0.17037,0.69801,0.79586,0.73457,0.71022,0.0010356,0.032181,0.032181,-0.756657655138124
"461",0.50746,0.56007,0.60698,0.064197,0.68786,0.7827,0.54118,0.56822,0.0012976,0.036023,0.036023,0.750631540959941
"462",0.89784,0.65383,0.14321,0.17566,0.17219,0.48927,0.59269,0.75083,0.0066053,0.081273,0.081273,1.94578765395642
"463",0.22246,0.22642,0.83529,0.36197,0.73861,0.089913,0.42166,0.41048,0.0062738,0.079207,0.079207,-0.141149140858762
"464",0.23359,0.16156,0.13716,0.9269,0.80992,0.7528,0.57522,0.49819,0.0087966,0.09379,0.09379,-0.821302910758076
"465",0.11222,0.84709,0.17188,0.24404,0.7113,0.81298,0.78041,0.67721,0.0076923,0.087706,0.087706,-1.17665838141062
"466",0.8344,0.39972,0.8004,0.47112,0.18064,0.77796,0.6548,0.58959,0.0029116,0.053959,0.053959,-1.20851016512537
"467",0.2855,0.81988,0.13449,0.58833,0.41868,0.87791,0.67887,0.72014,0.0038938,0.0624,0.0624,0.661378205128206
"468",0.90747,0.86742,0.35981,0.21323,0.71604,0.66284,0.45364,0.52316,0.0046812,0.068419,0.068419,1.01609202122217
"469",0.10406,0.73799,0.9298,0.12153,0.60718,0.36151,0.18819,0.26017,0.0049263,0.070188,0.070188,1.02553142987405
"470",0.49692,0.50624,0.82476,0.76775,0.39306,0.25936,0.71856,0.70821,0.002976,0.054553,0.054553,-0.189723754880574
"471",0.49756,0.12258,0.66288,0.79098,0.62191,0.89245,0.62678,0.59148,0.0050974,0.071396,0.071396,-0.494425458008852
"472",0.35223,0.94671,0.57537,0.23463,0.55919,0.90089,0.46739,0.47093,0.0034902,0.059078,0.059078,0.0599207826940653
"473",0.67792,0.14672,0.27064,0.52822,0.88177,0.71118,0.42434,0.46963,0.0043334,0.065829,0.065829,0.68799465281259
"474",0.53556,0.78722,0.81353,0.38234,0.62012,0.48215,0.37559,0.44017,0.002151,0.046379,0.046379,1.39244054421182
"475",0.825,0.8458,0.95142,0.57487,0.8252,0.1481,0.5596,0.57877,0.0050997,0.071412,0.071412,0.268442278608637
"476",0.71697,0.18103,0.28862,0.73639,0.46505,0.28985,0.52429,0.57029,0.0025731,0.050726,0.050726,0.906832787919409
"477",0.60125,0.30494,0.36794,0.28448,0.20676,0.43993,0.64629,0.69734,0.0018022,0.042452,0.042452,1.20253462734382
"478",0.63068,0.74214,0.55962,0.076123,0.74188,0.03489,0.46069,0.43234,0.0056846,0.075396,0.075396,-0.376014642686614
"479",0.77798,0.8703,0.49833,0.50112,0.1248,0.23005,0.56244,0.58375,0.0041361,0.064313,0.064313,0.331348249965014
"480",0.63833,0.2689,0.076591,0.85858,0.18659,0.91436,0.69404,0.75095,0.0075784,0.087054,0.087054,0.653732166241643
"481",0.44829,0.29718,0.45731,0.071945,0.50703,0.39405,0.8388,0.74753,0.0038818,0.062304,0.062304,-1.46491397021058
"482",0.42207,0.58369,0.73377,0.66341,0.14473,0.74704,0.24484,0.25484,0.0025743,0.050737,0.050737,0.197094822319018
"483",0.91808,0.60695,0.31396,0.86995,0.69152,0.58752,0.58401,0.59781,0.0042179,0.064945,0.064945,0.212487489414118
"484",0.60185,0.23232,0.64629,0.15611,0.81208,0.74146,0.50932,0.47621,0.0041433,0.064369,0.064369,-0.514378039118209
"485",0.81822,0.43536,0.13257,0.3782,0.155,0.73695,0.7406,0.79092,0.0035746,0.059788,0.059788,0.841640462969156
"486",0.78628,0.10323,0.68756,0.80826,0.36684,0.22529,0.73562,0.72311,0.0048385,0.069559,0.069559,-0.17984732385457
"487",0.86577,0.28399,0.57452,0.35594,0.73509,0.2414,0.45484,0.48123,0.0022092,0.047002,0.047002,0.561465469554486
"488",0.63586,0.64299,0.088958,0.49334,0.59554,0.54654,0.51422,0.4704,0.0012834,0.035824,0.035824,-1.22320232246539
"489",0.42119,0.8618,0.17543,0.4545,0.089558,0.26906,0.61898,0.65068,0.0055927,0.074784,0.074784,0.423887462558837
"490",0.88813,0.83449,0.18393,0.22831,0.493,0.61221,0.49463,0.51469,0.0062841,0.079272,0.079272,0.253052780300736
"491",0.73817,0.29318,0.5703,0.74618,0.79752,0.62581,0.42901,0.4247,0.00082917,0.028795,0.028795,-0.149678763674248
"492",0.42567,0.72377,0.29114,0.53985,0.15682,0.85119,0.74102,0.70688,0.0031253,0.055904,0.055904,-0.610689753863767
"493",0.088573,0.13197,0.28265,0.93778,0.51773,0.89721,0.57419,0.66103,0.0085529,0.092482,0.092482,0.938993533876863
"494",0.84172,0.044802,0.79612,0.51414,0.83952,0.88284,0.38866,0.48033,0.0069883,0.083596,0.083596,1.0965835685918
"495",0.3518,0.1045,0.51292,0.23824,0.86926,0.92391,0.43691,0.43362,0.0036424,0.060352,0.060352,-0.0545135206786853
"496",0.2867,0.80275,0.85881,0.5291,0.55178,0.22834,0.36343,0.46059,0.0023539,0.048517,0.048517,2.00259702784591
"497",0.5545,0.9325,0.28326,0.2674,0.11023,0.51546,0.81536,0.77612,0.0038897,0.062367,0.062367,-0.62917889268363
"498",0.85469,0.7142,0.67145,0.17465,0.28542,0.19059,0.70096,0.70284,0.0032931,0.057386,0.057386,0.0327606036315476
"499",0.33559,0.80401,0.21887,0.16331,0.88648,0.82922,0.5919,0.60079,0.0046649,0.0683,0.0683,0.130161054172768
"500",0.17452,0.33175,0.46711,0.93948,0.88561,0.1157,0.40128,0.44432,0.010966,0.10472,0.10472,0.41100076394194
"501",0.19499,0.14891,0.22564,0.32794,0.51962,0.19108,0.48894,0.50765,0.0021046,0.045876,0.045876,0.407838521231146
"502",0.65108,0.8977,0.17862,0.37161,0.44564,0.5545,0.54321,0.49159,0.002984,0.054626,0.054626,-0.944971259107384
"503",0.31928,0.17037,0.36858,0.42389,0.74441,0.85511,0.47666,0.51005,0.0018256,0.042727,0.042727,0.781473073232383
"504",0.36507,0.55053,0.63066,0.69208,0.29019,0.44503,0.44986,0.47323,0.00088366,0.029726,0.029726,0.786180448092579
"505",0.79736,0.085573,0.78892,0.53686,0.20017,0.46923,0.64137,0.71085,0.0036004,0.060003,0.060003,1.15794210289486
"506",0.3345,0.53019,0.76108,0.48537,0.63844,0.76762,0.28788,0.31374,0.0021643,0.046522,0.046522,0.555866041872662
"507",0.64831,0.088559,0.78706,0.11808,0.59986,0.40722,0.64735,0.61262,0.0052268,0.072297,0.072297,-0.48037954548598
"508",0.28065,0.84812,0.16572,0.85521,0.81665,0.091675,0.59719,0.54056,0.0097275,0.098628,0.098628,-0.574177718295007
"509",0.57683,0.50155,0.62012,0.46375,0.72216,0.70422,0.40301,0.39179,0.0012746,0.035702,0.035702,-0.31426810822923
"510",0.85192,0.40984,0.59392,0.15922,0.10801,0.68539,0.67627,0.7506,0.0028859,0.053721,0.053721,1.38363023770965
"511",0.92238,0.21208,0.14385,0.59339,0.58491,0.62647,0.61451,0.56604,0.0038987,0.06244,0.06244,-0.776265214606022
"512",0.18449,0.90459,0.8058,0.31995,0.37839,0.94232,0.55371,0.42299,0.0082554,0.090859,0.090859,-1.43871273071462
"513",0.12361,0.8451,0.61194,0.6943,0.16746,0.13306,0.57446,0.63592,0.006588,0.081167,0.081167,0.757204282528615
"514",0.37387,0.8886,0.47634,0.077046,0.90235,0.19201,0.3076,0.36728,0.0071747,0.084704,0.084704,0.704571212693616
"515",0.43392,0.6003,0.29248,0.75267,0.88408,0.16714,0.47981,0.51398,0.0033336,0.057737,0.057737,0.591821535583767
"516",0.4652,0.83738,0.50026,0.70074,0.38771,0.16441,0.58791,0.58358,0.0019094,0.043696,0.043696,-0.0990937385573063
"517",0.29733,0.58301,0.78608,0.34294,0.24796,0.51807,0.39437,0.39961,0.0030236,0.054987,0.054987,0.0952952516049252
"518",0.20102,0.41475,0.18142,0.55545,0.45977,0.81165,0.54284,0.6927,0.0034857,0.05904,0.05904,2.53827913279133
"519",0.082364,0.38576,0.11945,0.19803,0.70693,0.82065,0.48312,0.58907,0.0061709,0.078555,0.078555,1.34873655400675
"520",0.53625,0.53778,0.60494,0.3378,0.14947,0.41024,0.58586,0.62453,0.0029382,0.054206,0.054206,0.71338966166107
"521",0.39563,0.12495,0.22701,0.72221,0.51146,0.41545,0.49379,0.45792,0.003462,0.058839,0.058839,-0.609629667397475
"522",0.099336,0.76766,0.77155,0.18064,0.2499,0.72214,0.49733,0.41774,0.0066776,0.081716,0.081716,-0.973983063292378
"523",0.51422,0.25165,0.15116,0.60861,0.13792,0.19439,0.25885,0.32644,0.0046891,0.068477,0.068477,0.987046745622618
"524",0.43973,0.86481,0.64818,0.1385,0.7612,0.54148,0.42016,0.41779,0.0029451,0.054269,0.054269,-0.0436713409128597
"525",0.75779,0.64035,0.90236,0.46156,0.28395,0.8488,0.56369,0.51644,0.0051051,0.07145,0.07145,-0.661301609517145
"526",0.098156,0.91329,0.32728,0.68592,0.32444,0.82524,0.61959,0.6479,0.0041825,0.064673,0.064673,0.437740633649283
"527",0.61709,0.42245,0.32863,0.78472,0.74059,0.54226,0.48398,0.50206,0.0012936,0.035966,0.035966,0.502696991603179
"528",0.25831,0.17673,0.84007,0.83603,0.21987,0.58968,0.44521,0.4772,0.0051198,0.071553,0.071553,0.447081184576468
"529",0.87051,0.20262,0.89232,0.44903,0.60187,0.15631,0.7167,0.62255,0.0045848,0.067711,0.067711,-1.39046831386333
"530",0.58717,0.70122,0.11321,0.79139,0.76945,0.70634,0.64018,0.61516,0.0027824,0.052749,0.052749,-0.474321788090768
"531",0.35739,0.43121,0.27216,0.84761,0.18988,0.34367,0.53751,0.56692,0.0025664,0.050659,0.050659,0.580548372451093
"532",0.88171,0.20469,0.48053,0.73201,0.77609,0.10764,0.56178,0.60062,0.0058381,0.076407,0.076407,0.508330388576964
"533",0.11574,0.23288,0.47454,0.26784,0.64466,0.061635,0.71473,0.64967,0.0039571,0.062906,0.062906,-1.03424156678218
"534",0.55102,0.53137,0.78052,0.75369,0.046597,0.14557,0.46389,0.56457,0.0027126,0.052082,0.052082,1.93310548750048
"535",0.50366,0.16372,0.67626,0.1851,0.79315,0.23614,0.49969,0.53971,0.0032335,0.056864,0.056864,0.70378446820484
"536",0.82747,0.51487,0.048033,0.088292,0.44384,0.57268,0.64335,0.65873,0.0053317,0.073019,0.073019,0.210630109971378
"537",0.10962,0.30347,0.19406,0.2165,0.82348,0.23817,0.45726,0.55905,0.0058662,0.076591,0.076591,1.32900732462039
"538",0.78476,0.93782,0.26112,0.17836,0.52883,0.85736,0.45398,0.46183,0.0064921,0.080574,0.080574,0.0974259686747589
"539",0.62359,0.32122,0.80649,0.41764,0.35565,0.90281,0.43033,0.42455,0.0031836,0.056424,0.056424,-0.102438678576492
"540",0.25686,0.83121,0.81658,0.78609,0.52755,0.5861,0.63871,0.55242,0.0026239,0.051224,0.051224,-1.68456192409808
"541",0.57478,0.24441,0.87598,0.68912,0.73915,0.85195,0.47034,0.44964,0.0020193,0.044937,0.044937,-0.46064490286401
"542",0.77547,0.75342,0.43306,0.89956,0.18776,0.54939,0.60988,0.64154,0.003798,0.061628,0.061628,0.513727526449017
"543",0.21044,0.084261,0.82019,0.50639,0.32709,0.64901,0.31179,0.28,0.0030325,0.055068,0.055068,-0.577286264255103
"544",0.3555,0.44922,0.11117,0.37391,0.62711,0.52615,0.56338,0.56124,0.0018062,0.042499,0.042499,-0.0503541259794355
"545",0.77445,0.4389,0.16104,0.11592,0.91401,0.81964,0.5725,0.51927,0.0063305,0.079565,0.079565,-0.669012756865456
"546",0.84273,0.63832,0.60417,0.92734,0.73283,0.52666,0.57469,0.58311,0.0038599,0.062128,0.062128,0.135526654648467
"547",0.66222,0.16693,0.39284,0.4328,0.39808,0.39181,0.60329,0.62925,0.00093447,0.030569,0.030569,0.849226340410219
"548",0.78371,0.88918,0.84876,0.55322,0.91813,0.65234,0.47207,0.4543,0.0065473,0.080915,0.080915,-0.21961317431873
"549",0.81189,0.32982,0.46208,0.48922,0.68294,0.76914,0.49148,0.52051,0.0025747,0.050742,0.050742,0.572109889243626
"550",0.42439,0.42596,0.84203,0.27696,0.38065,0.73394,0.30966,0.32073,0.0022038,0.046944,0.046944,0.235812883435583
"551",0.59931,0.73949,0.47234,0.49049,0.92513,0.2499,0.44436,0.5145,0.0052045,0.072142,0.072142,0.972249175237725
"552",0.88909,0.67089,0.70901,0.35033,0.57195,0.73296,0.43804,0.40872,0.002009,0.044822,0.044822,-0.654143054749899
"553",0.16952,0.72492,0.75425,0.82906,0.95499,0.26083,0.38242,0.55161,0.0057138,0.07559,0.07559,2.23825902897209
"554",0.85388,0.34617,0.56452,0.31723,0.42543,0.38122,0.77914,0.72674,0.0021145,0.045984,0.045984,-1.13952679192763
"555",0.56161,0.42157,0.81769,0.14828,0.81458,0.50041,0.38738,0.39189,0.0042395,0.065111,0.065111,0.0692663298060238
"556",0.86659,0.16429,0.35159,0.12512,0.73967,0.83776,0.66015,0.53648,0.0083345,0.091293,0.091293,-1.35464931593879
"557",0.71727,0.11973,0.40192,0.35909,0.1606,0.74987,0.75017,0.70876,0.0044125,0.066426,0.066426,-0.62340047571734
"558",0.48174,0.53301,0.89282,0.12814,0.64288,0.29238,0.31609,0.37149,0.0039549,0.062888,0.062888,0.880931179239283
"559",0.53946,0.48277,0.66574,0.53203,0.37213,0.29883,0.75359,0.67937,0.001609,0.040112,0.040112,-1.85031910650179
"560",0.90949,0.86053,0.85334,0.70565,0.56354,0.40287,0.59203,0.62829,0.0029383,0.054206,0.054206,0.668929638785376
"561",0.66828,0.49024,0.12039,0.80754,0.35798,0.16006,0.56427,0.57795,0.0048184,0.069415,0.069415,0.197075560037455
"562",0.1116,0.41008,0.63299,0.85333,0.50871,0.30983,0.48045,0.43438,0.0037977,0.061625,0.061625,-0.747586206896552
"563",0.1464,0.39808,0.52863,0.14758,0.94914,0.79707,0.34005,0.32754,0.0062331,0.07895,0.07895,-0.158454718176061
"564",0.88997,0.26431,0.7068,0.24085,0.40429,0.85063,0.61658,0.54039,0.0053594,0.073208,0.073208,-1.04073325319637
"565",0.50931,0.84629,0.43457,0.19289,0.42617,0.78667,0.45315,0.49108,0.0022907,0.047861,0.047861,0.79250329077955
"566",0.11788,0.63197,0.83702,0.77169,0.77243,0.78402,0.54082,0.53283,0.0055401,0.074432,0.074432,-0.107346302665519
"567",0.8744,0.9327,0.88809,0.65981,0.17077,0.16662,0.55487,0.55598,0.0050543,0.071094,0.071094,0.0156131319098666
"568",0.87016,0.65607,0.41807,0.42949,0.51886,0.89776,0.69986,0.6553,0.0036335,0.060279,0.060279,-0.73922925065114
"569",0.93949,0.23692,0.74525,0.87377,0.18527,0.10536,0.75163,0.56467,0.0066738,0.081693,0.081693,-2.28856817597591
"570",0.34688,0.31312,0.87361,0.6481,0.41104,0.79287,0.27847,0.33208,0.0031318,0.055962,0.055962,0.957971480647582
"571",0.77249,0.21909,0.064487,0.56493,0.26477,0.6379,0.67742,0.64596,0.0044519,0.066722,0.066722,-0.471508647822308
"572",0.18859,0.53911,0.626,0.68273,0.90053,0.38631,0.30421,0.27113,0.0040332,0.063508,0.063508,-0.520879259305914
"573",0.52448,0.60454,0.22395,0.87913,0.89093,0.47023,0.43908,0.51676,0.0029813,0.054601,0.054601,1.42268456621674
"574",0.076553,0.34191,0.40588,0.82979,0.6944,0.36693,0.30006,0.25774,0.0025789,0.050783,0.050783,-0.83334974302424
"575",0.28024,0.11812,0.23091,0.32434,0.15461,0.18725,0.47817,0.42107,0.003455,0.05878,0.05878,-0.971418849948962
"576",0.74033,0.58746,0.69039,0.66676,0.85183,0.60446,0.34657,0.37027,0.0016736,0.04091,0.04091,0.579320459545343
"577",0.78176,0.072196,0.66657,0.86003,0.60496,0.90212,0.71842,0.54733,0.0081772,0.090428,0.090428,-1.89200247710886
"578",0.76671,0.89979,0.19532,0.089197,0.34181,0.36543,0.73367,0.6098,0.0051999,0.07211,0.07211,-1.71779226182222
"579",0.81208,0.55164,0.29087,0.35424,0.90793,0.20788,0.53534,0.56077,0.0015856,0.039819,0.039819,0.638639845299981
"580",0.10058,0.56431,0.17116,0.32625,0.17956,0.25474,0.30306,0.40127,0.0021483,0.04635,0.04635,2.11887810140237
"581",0.37843,0.53582,0.48393,0.40686,0.32165,0.78492,0.4933,0.47797,0.0010378,0.032215,0.032215,-0.475865280148999
"582",0.73606,0.16214,0.1415,0.91721,0.64953,0.84025,0.45633,0.48562,0.0044746,0.066892,0.066892,0.437869999402021
"583",0.94749,0.36992,0.30026,0.1293,0.81127,0.3193,0.50216,0.558,0.005132,0.071638,0.071638,0.779474580529886
"584",0.54261,0.12055,0.59637,0.78949,0.7504,0.12683,0.63065,0.65012,0.0056803,0.075368,0.075368,0.25833244878463
"585",0.19366,0.54154,0.88094,0.45332,0.93793,0.85492,0.35146,0.38489,0.0021023,0.04585,0.04585,0.729116684841876
"586",0.11013,0.419,0.33047,0.36104,0.12619,0.7864,0.53628,0.50689,0.0045741,0.067632,0.067632,-0.434557605867046
"587",0.76193,0.53161,0.72568,0.075294,0.38573,0.75806,0.52021,0.5423,0.0044087,0.066398,0.066398,0.3326907436971
"588",0.2685,0.10876,0.18064,0.37521,0.9147,0.48123,0.36617,0.4313,0.006306,0.07941,0.07941,0.820173781639592
"589",0.89412,0.82515,0.74343,0.8864,0.26882,0.19821,0.42031,0.53147,0.0074174,0.086124,0.086124,1.2906971343644
"590",0.28241,0.64775,0.9071,0.54444,0.43341,0.55055,0.34496,0.36549,0.004539,0.067372,0.067372,0.304725998931307
"591",0.72185,0.56608,0.79162,0.16869,0.12704,0.53623,0.70774,0.73789,0.0036565,0.060469,0.060469,0.498602589756735
"592",0.68352,0.7001,0.20282,0.64045,0.81022,0.49392,0.45493,0.50128,0.0025857,0.050849,0.050849,0.911522350488701
"593",0.41084,0.24025,0.95551,0.78561,0.73726,0.12218,0.69722,0.70606,0.0024118,0.04911,0.04911,0.180004072490329
"594",0.8147,0.75804,0.14701,0.25337,0.39364,0.056712,0.66675,0.62327,0.0041227,0.064209,0.064209,-0.677163637496301
"595",0.50468,0.84268,0.80816,0.90924,0.45759,0.76397,0.48782,0.50603,0.004527,0.067283,0.067283,0.270647860529406
"596",0.30361,0.63777,0.41784,0.60837,0.1214,0.25688,0.45681,0.39949,0.0017465,0.041791,0.041791,-1.37158718384341
"597",0.3764,0.57983,0.40767,0.87547,0.70619,0.81933,0.6897,0.6046,0.0042414,0.065126,0.065126,-1.30669778583054
"598",0.92807,0.56712,0.69412,0.9255,0.23575,0.41187,0.35382,0.50283,0.0066565,0.081588,0.081588,1.8263715252243
"599",0.75005,0.091165,0.20911,0.30009,0.91885,0.53908,0.5504,0.54559,0.0044829,0.066954,0.066954,-0.07184036801386
"600",0.8856,0.48023,0.045523,0.40133,0.62493,0.57545,0.55164,0.50512,0.0063453,0.079657,0.079657,-0.584003916793251
"601",0.71427,0.86945,0.35219,0.56527,0.13233,0.64109,0.59619,0.6185,0.0020462,0.045235,0.045235,0.493202166464022
"602",0.70064,0.12394,0.36949,0.74371,0.084364,0.50806,0.61461,0.60383,0.0043367,0.065853,0.065853,-0.163697933275629
"603",0.37964,0.22111,0.67454,0.13628,0.057623,0.4292,0.50382,0.55798,0.0054276,0.073673,0.073673,0.735140417792135
"604",0.32782,0.21999,0.23304,0.7724,0.10978,0.71663,0.70468,0.68461,0.003678,0.060647,0.060647,-0.330931455801605
"605",0.87598,0.64395,0.42468,0.53589,0.65458,0.45385,0.54264,0.5179,0.00096608,0.031082,0.031082,-0.795959075992535
"606",0.24162,0.458,0.88348,0.87697,0.50056,0.76287,0.40613,0.51191,0.0043581,0.066016,0.066016,1.60233882695104
"607",0.08459,0.77342,0.75121,0.52219,0.23813,0.61616,0.52318,0.47683,0.0046514,0.068201,0.068201,-0.67960880338998
"608",0.82274,0.2865,0.71837,0.60262,0.48601,0.84737,0.51903,0.51707,0.002891,0.053768,0.053768,-0.0364529087933336
"609",0.66917,0.14139,0.086629,0.47698,0.58388,0.47734,0.48363,0.49744,0.0053396,0.073073,0.073073,0.188989093098682
