"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"384",384,0.43929181,0.52823391,0.88300436,0.16360974,0.19040282,0.52814763,0.41953464,0.43397897,0.00328929,0.0573523,0.0573523,0.251852671993974
"385",385,0.75006847,0.90240912,0.56602482,0.80094809,0.43025017,0.71937702,0.29889492,0.33063413,0.00311834,0.05584212,0.05584212,0.568374015886217
"386",386,0.53878639,0.18767011,0.33380346,0.84557204,0.82717093,0.21743689,0.76901778,0.73784836,0.00087865,0.02964202,0.02964202,-1.05152820219405
"387",387,0.1252632,0.35241925,0.19864888,0.42908205,0.42968651,0.49036281,0.46312946,0.57188996,0.00351233,0.05926491,0.05926491,1.83515844367266
"388",388,0.17360551,0.34027746,0.374705,0.09206755,0.84208797,0.71206361,0.54146044,0.57412033,0.0033532,0.05790681,0.05790681,0.564007756600647
"389",389,0.22780548,0.25894102,0.436526,0.18496555,0.32498045,0.6532073,0.42564403,0.51556364,0.00332453,0.0576587,0.0576587,1.55951504282962
"390",390,0.66831073,0.83652017,0.78240394,0.38806557,0.08979166,0.85911457,0.27037178,0.3219034,0.00756944,0.08700255,0.08700255,0.592300110743881
"391",391,0.33627943,0.44492852,0.76795371,0.79977774,0.55101504,0.65589609,0.46002427,0.4509717,0.00401817,0.06338903,0.06338903,-0.142809725909988
"392",392,0.81642534,0.45367048,0.49200558,0.23148188,0.6319667,0.91447796,0.72397207,0.7491369,0.00322126,0.05675618,0.05675618,0.443384843729793
"393",393,0.17798006,0.19344377,0.36129585,0.76814157,0.76009483,0.59468746,0.7217251,0.6443492,0.00326186,0.05711269,0.05711269,-1.35479347934759
"394",394,0.46856038,0.52042232,0.12352186,0.5089356,0.76622681,0.41606903,0.50994556,0.56174637,0.00319858,0.05655598,0.05655598,0.915921004286373
"395",395,0.49397393,0.79126396,0.36491727,0.22998206,0.86505419,0.37912974,0.53513315,0.5429318,0.00297257,0.05452125,0.05452125,0.143038723433524
"396",396,0.86349298,0.6496986,0.49273163,0.57361519,0.33039595,0.1565894,0.48888985,0.49622308,0.00265572,0.05153372,0.05153372,0.142299643806036
"397",397,0.50083141,0.87902277,0.73501413,0.64531778,0.06108124,0.67117509,0.20601202,0.29619151,0.00665627,0.08158598,0.08158598,1.1053307198124
"398",398,0.89002268,0.23343563,0.69566873,0.73818519,0.09319045,0.21081735,0.23450604,0.19559768,0.00545766,0.07387598,0.07387598,-0.526671321314452
"399",399,0.11709474,0.69007855,0.46147538,0.145769,0.08241077,0.45428078,0.4559653,0.43441345,0.0077758,0.0881805,0.0881805,-0.244406076173304
"400",400,0.19157113,0.87501813,0.74917885,0.8544625,0.22659558,0.51625131,0.56102005,0.47842642,0.00327613,0.05723747,0.05723747,-1.44299931495924
"401",401,0.23786648,0.5520742,0.37007995,0.57864243,0.76937237,0.76985317,0.66782953,0.53732707,0.00257477,0.05074222,0.05074222,-2.57187131347426
"402",402,0.92077959,0.59592131,0.74153988,0.55885113,0.24345294,0.74029114,0.53976368,0.52874324,0.00391247,0.06254971,0.06254971,-0.176186907980869
"403",403,0.9133555,0.88605343,0.71856232,0.66866109,0.23774789,0.84315274,0.42065378,0.3269785,0.00629495,0.0793407,0.0793407,-1.18067120658124
"404",404,0.34948098,0.78173511,0.5527636,0.57471754,0.13989726,0.19323454,0.51506769,0.42821562,0.00541062,0.07355689,0.07355689,-1.18074690215967
"405",405,0.16797147,0.69767175,0.89966277,0.80118941,0.46700812,0.54978028,0.37503194,0.44902626,0.00617024,0.07855088,0.07855088,0.941992247572529
"406",406,0.34006817,0.59411668,0.12830578,0.27518767,0.5819358,0.43827555,0.21474964,0.20178158,0.00239279,0.04891617,0.04891617,-0.265107836529311
"407",407,0.13828766,0.79905184,0.80675399,0.23237431,0.9084569,0.32718521,0.74634165,0.75939188,0.00125604,0.03544071,0.03544071,0.36822710380238
"408",408,0.65593494,0.57740854,0.60692741,0.81616392,0.78091612,0.5277169,0.7163577,0.67665255,0.0022122,0.04703407,0.04703407,-0.844178485935833
"409",409,0.40296392,0.11817254,0.64022032,0.45512136,0.55475981,0.25869572,0.59960156,0.53132052,0.00378332,0.06150872,0.06150872,-1.11010341297949
"410",410,0.21245944,0.19874286,0.73625711,0.19304949,0.43583611,0.26061588,0.56559443,0.58951075,0.00326337,0.05712592,0.05712592,0.418659690732333
"411",411,0.24830885,0.11493238,0.69484537,0.6531677,0.5143608,0.82407505,0.54370113,0.52149341,0.00335462,0.05791905,0.05791905,-0.383426869052582
"412",412,0.70331685,0.86275069,0.45847561,0.07113854,0.19854424,0.70553719,0.39726176,0.49981566,0.00880359,0.09382744,0.09382744,1.09300541504703
"413",413,0.72449797,0.77843523,0.44466678,0.8697065,0.197593,0.67479244,0.3095843,0.24969847,0.00445243,0.06672652,0.06672652,-0.897481690937876
"414",414,0.45919848,0.63187977,0.09014199,0.14220918,0.25357132,0.5656885,0.25678195,0.31415413,0.0063389,0.07961724,0.07961724,0.720599960511065
"415",415,0.2403201,0.6768952,0.41224682,0.31166101,0.92628938,0.56062814,0.70457822,0.62672662,0.00394332,0.06279589,0.06279589,-1.2397562961525
"416",416,0.60154429,0.85344094,0.38598175,0.59887129,0.1370411,0.06003734,0.55057264,0.52330497,0.00628958,0.07930685,0.07930685,-0.343824902893003
"417",417,0.16306575,0.78567801,0.5218382,0.17373655,0.31667652,0.57662972,0.32012946,0.41804479,0.00412982,0.0642637,0.0642637,1.52364912073223
"418",418,0.26671689,0.84114373,0.43241875,0.13535958,0.39913102,0.32207384,0.30983083,0.35044811,0.00618482,0.07864365,0.07864365,0.516472467897916
"419",419,0.08311086,0.46813548,0.51170413,0.40350069,0.39217065,0.74816847,0.45693104,0.50065106,0.00393324,0.06271556,0.06271556,0.697115994818511
"420",420,0.47878256,0.92244728,0.90914446,0.76094591,0.8977956,0.77335119,0.57390661,0.52198609,0.00740545,0.08605491,0.08605491,-0.60334175005238
"421",421,0.66744356,0.18013841,0.44331808,0.1861642,0.14437637,0.6572019,0.53503414,0.65410125,0.00443903,0.06662604,0.06662604,1.78709570612331
"422",422,0.67945761,0.46564129,0.4750606,0.30035033,0.16156088,0.18800454,0.56380728,0.57369644,0.00180461,0.04248076,0.04248076,0.232791503730158
"423",423,0.29232928,0.21142654,0.81038916,0.20849732,0.13641905,0.8568692,0.53806531,0.55682391,0.0025974,0.05096468,0.05096468,0.368070593202978
"424",424,0.65266576,0.81440172,0.43079658,0.49341106,0.5317262,0.19811515,0.4658548,0.43847752,0.00255388,0.05053589,0.05053589,-0.541739346037044
"425",425,0.28231816,0.89004649,0.59725594,0.59322702,0.4142015,0.24892639,0.32223331,0.32777306,0.00382692,0.06186214,0.06186214,0.0895499250430071
"426",426,0.43325222,0.48805519,0.53081198,0.05459483,0.25615433,0.13204994,0.53383349,0.66771723,0.00350705,0.05922035,0.05922035,2.26077252160786
"427",427,0.80201097,0.21306657,0.79959113,0.61805181,0.52824783,0.81650751,0.80682482,0.80202945,0.00383306,0.0619117,0.0619117,-0.0774549883140015
"428",428,0.80689066,0.86975415,0.63238854,0.86441644,0.78295245,0.52969048,0.50118097,0.47571667,0.00657461,0.08108397,0.08108397,-0.314048510451572
"429",429,0.58209124,0.66558891,0.46663831,0.07437615,0.44640233,0.56933829,0.42867565,0.46843177,0.00488233,0.06987364,0.06987364,0.568971646532226
"430",430,0.41367056,0.78503937,0.74832214,0.90771676,0.5921943,0.2274097,0.48674695,0.52565589,0.00464723,0.06817061,0.06817061,0.570758278384189
"431",431,0.15437394,0.75725423,0.58531396,0.6027897,0.28586422,0.55424921,0.44309933,0.47218115,0.00386733,0.06218787,0.06218787,0.4676445744162
"432",432,0.52493727,0.93205091,0.12127112,0.22133945,0.12467622,0.79012324,0.44647382,0.35665487,0.00739337,0.08598471,0.08598471,-1.04459211410959
"433",433,0.83363819,0.25560166,0.11931306,0.43568939,0.86150996,0.63728298,0.72666446,0.62685735,0.00342329,0.05850892,0.05850892,-1.70584433963232
"434",434,0.48618359,0.34577297,0.33733736,0.21939513,0.51065777,0.10200578,0.66256963,0.535844,0.00309626,0.05564406,0.05564406,-2.27743320670706
"435",435,0.47938639,0.29911372,0.87922573,0.82160307,0.51632812,0.30722594,0.49336839,0.59398592,0.0045506,0.06745812,0.06745812,1.4915555013985
"436",436,0.87885599,0.12584092,0.74363081,0.66145149,0.19723243,0.46700826,0.32878286,0.28311662,0.0041847,0.06468929,0.06468929,-0.705932002036195
"437",437,0.46823908,0.08256357,0.85245017,0.55243193,0.28101733,0.50312459,0.45400363,0.49575015,0.00555003,0.07449849,0.07449849,0.560367330935164
"438",438,0.31700499,0.23837242,0.12253039,0.55497406,0.79111969,0.75011598,0.35916088,0.49466687,0.00478945,0.06920583,0.06920583,1.9580140863855
"439",439,0.26432709,0.36542312,0.89340062,0.7966336,0.1656278,0.84659789,0.50307468,0.34793995,0.00535697,0.07319132,0.07319132,-2.11957825053572
"440",440,0.77671813,0.69063735,0.14570446,0.50374985,0.91305015,0.59164869,0.67111956,0.65532346,0.00461229,0.06791381,0.06791381,-0.232590396562937
"441",441,0.14938361,0.49100913,0.83996816,0.87060137,0.74968287,0.76418446,0.31158193,0.37024614,0.00530119,0.07280925,0.07280925,0.805724684706957
"442",442,0.54289217,0.81881724,0.74133665,0.89634429,0.48842799,0.65070078,0.44153206,0.48229417,0.00285598,0.05344135,0.05344135,0.762744765991129
"443",443,0.86216264,0.65577337,0.32325232,0.32925252,0.58875689,0.68989181,0.69030464,0.67666155,0.00186952,0.04323789,0.04323789,-0.315535517574981
"444",444,0.44133631,0.61917627,0.37990745,0.54363596,0.18673701,0.78164258,0.44501852,0.35194372,0.00263379,0.0513205,0.0513205,-1.81359885425902
"445",445,0.60143779,0.62389849,0.76074353,0.09178136,0.54760409,0.53475915,0.59126327,0.57511851,0.00203006,0.04505617,0.04505617,-0.35832517499823
"446",446,0.79570062,0.52970982,0.75497794,0.23337656,0.7904124,0.2177166,0.6222528,0.65009833,0.00328222,0.05729066,0.05729066,0.486039609248696
"447",447,0.34509843,0.22490462,0.78080221,0.20574312,0.28529147,0.56667711,0.49621152,0.5497105,0.00478571,0.0691788,0.0691788,0.773343567682584
"448",448,0.25379398,0.50508118,0.13336883,0.87356718,0.2167399,0.82838069,0.42074683,0.4198412,0.0046394,0.06811313,0.06811313,-0.013295968046102
"449",449,0.47784933,0.24776071,0.74301727,0.79197178,0.88519227,0.25082364,0.49440841,0.52761139,0.00443411,0.06658908,0.06658908,0.498624999774738
"450",450,0.55959174,0.11190364,0.17293019,0.67960022,0.83798157,0.54857779,0.59891175,0.4869857,0.00452583,0.06727426,0.06727426,-1.66372770209587
"451",451,0.53326657,0.57336474,0.77418382,0.67690019,0.78773109,0.67564612,0.5495522,0.5416453,0.00219609,0.04686246,0.04686246,-0.168725670824793
"452",452,0.7015238,0.23426849,0.50223297,0.09102173,0.10025305,0.18172569,0.421939,0.37958746,0.0084756,0.092063,0.092063,-0.460027807045176
"453",453,0.31597034,0.83737814,0.48060257,0.81756867,0.72782677,0.53738545,0.38332755,0.41378949,0.00296988,0.05449658,0.05449658,0.558969755533282
"454",454,0.90848559,0.15878785,0.28777924,0.91619309,0.57596782,0.3217461,0.45673856,0.47812055,0.007614,0.08725824,0.08725824,0.245042645829207
"455",455,0.85680989,0.11565629,0.34569449,0.82621483,0.79675001,0.4706472,0.31338919,0.45662736,0.00688591,0.0829814,0.0829814,1.72614790784441
"456",456,0.18135465,0.22613807,0.8597688,0.53699617,0.20692645,0.72302511,0.48142887,0.51254982,0.00593915,0.0770659,0.0770659,0.403822572629399
"457",457,0.68281139,0.11079451,0.22323495,0.79548277,0.11559108,0.13992255,0.15773904,0.26492845,0.00613911,0.07835246,0.07835246,1.36804141184591
"458",458,0.3324382,0.77211535,0.45976155,0.58121036,0.68841008,0.38018603,0.51622549,0.48785747,0.00077137,0.02777361,0.02777361,-1.02140197115175
"459",459,0.1412989,0.13665948,0.1321247,0.16963864,0.82090924,0.28382341,0.40990188,0.43917347,0.00687265,0.08290143,0.08290143,0.353089084229307
"460",460,0.83044621,0.63010677,0.43876871,0.60915261,0.92933585,0.53085975,0.56006936,0.5227366,0.00234056,0.04837932,0.04837932,-0.771667729104088
"461",461,0.88623368,0.53589619,0.67882858,0.47291026,0.89644178,0.69313488,0.53704668,0.52928995,0.00619151,0.07868616,0.07868616,-0.0985780726877508
"462",462,0.78444506,0.63813005,0.54902271,0.6975619,0.4646206,0.89696475,0.47384795,0.44503884,0.00307293,0.05543403,0.05543403,-0.519700804722298
"463",463,0.59014065,0.51143549,0.57993492,0.33532301,0.41665336,0.484644,0.45633719,0.43861895,0.00149902,0.03871719,0.03871719,-0.457632384994882
"464",464,0.15019018,0.73073155,0.18368164,0.44089705,0.54370488,0.84949529,0.58715505,0.55123994,0.00383124,0.061897,0.061897,-0.580239914696997
"465",465,0.17222625,0.43892878,0.25950929,0.55932668,0.12208219,0.57485408,0.37993205,0.49561145,0.0035024,0.05918104,0.05918104,1.9546699415894
"466",466,0.20117998,0.45284185,0.09862774,0.68679514,0.5683587,0.53418341,0.44954989,0.50478833,0.00310406,0.05571414,0.05571414,0.991461772541046
"467",467,0.53144411,0.44868389,0.8551446,0.81503046,0.09802589,0.92039671,0.47288476,0.40114854,0.00585849,0.07654079,0.07654079,-0.937228633255549
"468",468,0.80316344,0.40289827,0.76455502,0.74345367,0.38798517,0.65482211,0.58018372,0.60739312,0.00212877,0.04613859,0.04613859,0.58973193589141
"469",469,0.44013234,0.37711314,0.17924621,0.67037377,0.44405964,0.34368634,0.33809263,0.3686649,0.001427,0.03777566,0.03777566,0.809311339629804
"470",470,0.70712131,0.13048729,0.15727539,0.72167659,0.58107632,0.85522818,0.47122596,0.3625875,0.00268388,0.05180613,0.05180613,-2.09701940677677
"471",471,0.864209,0.42637654,0.35564968,0.55312688,0.56850713,0.45029145,0.4580205,0.46939946,0.00172203,0.04149731,0.04149731,0.274209581295751
"472",472,0.50366379,0.60175244,0.71830945,0.3369738,0.09651013,0.84550871,0.30072594,0.33308605,0.00534286,0.07309485,0.07309485,0.442713953171803
"473",473,0.39193545,0.34500614,0.46719591,0.83446514,0.36747256,0.45963231,0.32684871,0.3677333,0.00277471,0.05267548,0.05267548,0.776159799587968
"474",474,0.42728396,0.42049408,0.77029606,0.94345967,0.28893826,0.36339892,0.30654561,0.41428538,0.00554343,0.07445425,0.07445425,1.44706004022604
"475",475,0.34153114,0.18658386,0.64986548,0.62935407,0.87016081,0.83566115,0.45815346,0.49437491,0.0046703,0.06833961,0.06833961,0.530021315603059
"476",476,0.10481766,0.2539194,0.31945941,0.7059757,0.14143999,0.90392306,0.39156712,0.44346335,0.00904006,0.09507924,0.09507924,0.545820833233417
"477",477,0.81719854,0.16369125,0.86459112,0.7041784,0.2093618,0.7855423,0.66473448,0.65081919,0.00220294,0.04693549,0.04693549,-0.296476930356965
"478",478,0.75426597,0.40195402,0.4571124,0.37720765,0.55838535,0.61845363,0.55723586,0.57560494,0.00095355,0.03087953,0.03087953,0.594862680876293
"479",479,0.63884489,0.0584634,0.8823518,0.11106817,0.7979951,0.86158089,0.52446315,0.57400817,0.00854881,0.09245978,0.09245978,0.535854833312388
"480",480,0.06083284,0.28516964,0.7559634,0.15206433,0.83535236,0.70956871,0.48359056,0.55047211,0.00725708,0.08518851,0.08518851,0.785100596312812
"481",481,0.91000328,0.47812396,0.91889682,0.39495787,0.54653774,0.7531745,0.72933675,0.69089884,0.00634416,0.07965025,0.07965025,-0.482583670484398
"482",482,0.5346347,0.12146998,0.26459529,0.14277799,0.47364934,0.37408831,0.34546972,0.39429119,0.00258174,0.05081084,0.05081084,0.960847527810995
"483",483,0.21666789,0.84838867,0.14218965,0.0969251,0.7216241,0.51432304,0.45181115,0.39426537,0.00783587,0.08852043,0.08852043,-0.650084731852297
"484",484,0.79234595,0.90802024,0.63501471,0.15800436,0.69215939,0.39392832,0.52153473,0.60660853,0.0061485,0.07841239,0.07841239,1.08495353859256
"485",485,0.86022759,0.71034511,0.57236461,0.83224582,0.32407784,0.50910222,0.44383761,0.38006243,0.00225294,0.04746513,0.04746513,-1.34362172820342
"486",486,0.11247393,0.40658257,0.83874445,0.25524523,0.31983716,0.8687714,0.20859335,0.34019294,0.00597706,0.07731146,0.07731146,1.70220029475578
"487",487,0.18790306,0.9069627,0.50123941,0.26068302,0.44352565,0.82396977,0.39018878,0.52969387,0.00579046,0.07609506,0.07609506,1.83330021686033
"488",488,0.71795368,0.84403654,0.45395103,0.72461626,0.60202183,0.48970509,0.40853091,0.38709204,0.00303111,0.05505552,0.05505552,-0.389404550170446
"489",489,0.83882758,0.85449406,0.88613591,0.22494437,0.35265295,0.17585985,0.44158325,0.56904236,0.0066563,0.08158614,0.08158614,1.56226425223696
"490",490,0.88405228,0.37061964,0.73205749,0.36994893,0.30512495,0.8699321,0.8156095,0.8067124,0.00532624,0.07298108,0.07298108,-0.121909678508457
"491",491,0.59614496,0.47043374,0.13811283,0.66465374,0.18526926,0.61747636,0.47017217,0.46567689,0.00129317,0.03596071,0.03596071,-0.125005318304338
"492",492,0.84872934,0.43109701,0.91540969,0.6011249,0.77990565,0.77376422,0.55009707,0.71868957,0.00730906,0.08549306,0.08549306,1.9720021718722
"493",493,0.1364514,0.21937705,0.33252768,0.88813477,0.8287425,0.16377682,0.55532902,0.53937054,0.00495382,0.07038337,0.07038337,-0.226736514605652
"494",494,0.47094347,0.63475748,0.08908561,0.60890077,0.77126632,0.67337167,0.46331669,0.49607416,0.00176346,0.04199358,0.04199358,0.780058999494685
"495",495,0.7261437,0.10888267,0.66727666,0.42814994,0.12116884,0.82110953,0.65522617,0.70900475,0.00505192,0.07107686,0.07107686,0.756625714754421
"496",496,0.92147737,0.42976735,0.5311552,0.1252178,0.40521584,0.53984345,0.47561956,0.50212716,0.00190475,0.04364344,0.04364344,0.607367338596591
"497",497,0.49664894,0.37795661,0.61686335,0.35772282,0.85662979,0.53380748,0.32246656,0.45615091,0.00290327,0.05388203,0.05388203,2.48105630021735
"498",498,0.89801652,0.8155367,0.1016636,0.59209599,0.42515392,0.65218479,0.30703325,0.40442668,0.00695457,0.08339403,0.08339403,1.1678705298209
"499",499,0.39974338,0.81621829,0.31116506,0.13683949,0.58974935,0.60936631,0.36092698,0.39925188,0.00599069,0.07739954,0.07739954,0.495156689561721
"500",500,0.53773039,0.27429059,0.62299484,0.82244926,0.32254215,0.92591325,0.49070481,0.48952636,0.00600214,0.07747349,0.07747349,-0.0152110095982509
"501",501,0.33093159,0.4439985,0.6943745,0.08042023,0.55723624,0.85201107,0.27334124,0.36389139,0.00360602,0.06005014,0.06005014,1.50790905733109
"502",502,0.75790632,0.17924324,0.20338251,0.18859298,0.54825913,0.12248916,0.56723082,0.49788599,0.0041853,0.06469387,0.06469387,-1.07189181911671
"503",503,0.63728748,0.71218482,0.90432532,0.7169676,0.73188813,0.87516336,0.4742749,0.51972904,0.00365235,0.0604347,0.0604347,0.752119891386901
"504",504,0.50679015,0.24344617,0.92321573,0.13299235,0.5702788,0.38114372,0.50213451,0.58408719,0.00406552,0.06376144,0.06376144,1.28530158666429
"505",505,0.14191496,0.12969516,0.26854804,0.78761962,0.27706137,0.19458414,0.48577906,0.37839885,0.0076298,0.08734875,0.08734875,-1.22932738018575
"506",506,0.75476744,0.4952149,0.85135229,0.78459166,0.1103669,0.54290527,0.32359338,0.37625142,0.00529895,0.07279388,0.07279388,0.723385537355613
"507",507,0.80741983,0.59050476,0.7005959,0.08281658,0.71628044,0.43361145,0.52725427,0.58015525,0.00299331,0.05471119,0.05471119,0.966913349901546
"508",508,0.76155686,0.75885571,0.40938482,0.51262228,0.2202773,0.40120401,0.47799672,0.43037421,0.00217123,0.04659643,0.04659643,-1.02202057110384
"509",509,0.75683207,0.07080494,0.47902084,0.28953687,0.70700198,0.89975335,0.87770523,0.8581369,0.00693413,0.08327139,0.08327139,-0.23499463621299
"510",510,0.21702184,0.87241675,0.06244278,0.13649229,0.53686462,0.07994482,0.46009855,0.27032743,0.01371986,0.11713181,0.11713181,-1.62015015391634
"511",511,0.07398058,0.7890825,0.80807943,0.36188032,0.50388963,0.87394102,0.37047455,0.42419548,0.00611017,0.0781676,0.0781676,0.68725315859768
"512",512,0.79793155,0.65124581,0.63338416,0.6729811,0.82648307,0.3066588,0.69534814,0.64715201,0.00303545,0.05509492,0.05509492,-0.874783555362273
"513",513,0.73254469,0.50273683,0.78707486,0.21294929,0.10620953,0.83072551,0.50468245,0.61424678,0.00598435,0.07735858,0.07735858,1.41631775040338
"514",514,0.55411665,0.40247633,0.51729032,0.9216509,0.30729804,0.14471329,0.24515691,0.21888837,0.00461789,0.06795508,0.06795508,-0.386557414103552
"515",515,0.16282014,0.54464335,0.55117635,0.19148114,0.76384337,0.09885854,0.55240542,0.57027353,0.0018079,0.04251941,0.04251941,0.420234194218593
"516",516,0.19303204,0.54882333,0.58650054,0.47208204,0.84455448,0.9358526,0.67046422,0.53178743,0.00562498,0.0749999,0.0749999,-1.84902633203511
"517",517,0.46248305,0.87999376,0.79378931,0.23270561,0.41332569,0.87181054,0.22268416,0.28464132,0.00424685,0.06516785,0.06516785,0.950731994380664
"518",518,0.2329206,0.55142559,0.72711235,0.65088226,0.25404406,0.23663353,0.41204775,0.44706537,0.0014937,0.03864837,0.03864837,0.906056840172044
"519",519,0.55914516,0.14348278,0.48132685,0.2790251,0.90007935,0.30759216,0.45799869,0.41902046,0.00681982,0.0825822,0.0825822,-0.471993117160841
"520",520,0.17617825,0.86491445,0.15871739,0.23365499,0.73835153,0.83476519,0.61373576,0.56161813,0.00414193,0.06435786,0.06435786,-0.809809866269635
"521",521,0.36218864,0.60848426,0.05887899,0.33133964,0.60752549,0.11849338,0.2530339,0.22115504,0.00203742,0.04513777,0.04513777,-0.706256866477896
"522",522,0.58728957,0.83634939,0.65687201,0.29669899,0.18569964,0.29373676,0.62869192,0.61044218,0.00185585,0.04307956,0.04307956,-0.423628746440308
"523",523,0.13747198,0.82784233,0.92443805,0.15972304,0.67705953,0.25008395,0.71943305,0.67933537,0.00721217,0.08492452,0.08492452,-0.472156686902676
"524",524,0.60655642,0.32891367,0.22728349,0.3133783,0.24453799,0.5764176,0.70766045,0.73570865,0.00138609,0.03723026,0.03723026,0.753371048174253
"525",525,0.45192249,0.11028854,0.20075002,0.31615864,0.8529945,0.8021035,0.68607867,0.62429132,0.00560303,0.07485336,0.07485336,-0.825445243874156
"526",526,0.2591625,0.26783844,0.36738778,0.45683763,0.57636161,0.70373857,0.47296711,0.55981892,0.00250974,0.05009727,0.05009727,1.73366353096686
"527",527,0.09903524,0.48713921,0.28962873,0.58729335,0.53478817,0.81065213,0.52777096,0.54087138,0.0029357,0.05418206,0.05418206,0.24178519605936
"528",528,0.26281935,0.35680672,0.94062581,0.18913034,0.83820607,0.55624728,0.51641413,0.50180096,0.00632653,0.07953952,0.07953952,-0.183722129577851
"529",529,0.70454086,0.56378595,0.08216202,0.076573,0.49328444,0.87122606,0.62076872,0.58140671,0.00975589,0.09877193,0.09877193,-0.39851413250708
"530",530,0.29554447,0.32698991,0.33600293,0.51571479,0.32371678,0.09281032,0.40012296,0.35661539,0.00364025,0.06033448,0.06033448,-0.721106239748814
"531",531,0.31452903,0.24181963,0.1668015,0.41701751,0.17378983,0.55738406,0.49684098,0.54595624,0.00480191,0.06929584,0.06929584,0.708776457576674
"532",532,0.73531223,0.09783944,0.20489268,0.3508062,0.73257402,0.28014887,0.47463497,0.50963914,0.00645708,0.08035596,0.08035596,0.435613861124925
"533",533,0.8028029,0.32977702,0.76631684,0.16036236,0.71881862,0.52697353,0.36747725,0.48076044,0.00200059,0.04472801,0.04472801,2.53271249939356
"534",534,0.45239079,0.91828755,0.65077177,0.49460413,0.63257484,0.43562273,0.50218488,0.47366759,0.00266921,0.05166435,0.05166435,-0.55197229811272
"535",535,0.16553286,0.45947453,0.14407103,0.88389585,0.67293197,0.77941617,0.48975798,0.5027709,0.0019214,0.04383376,0.04383376,0.296869809936452
"536",536,0.66972879,0.14245684,0.24119612,0.89053334,0.62043645,0.64972407,0.41903584,0.35528091,0.00442313,0.06650661,0.06650661,-0.958625465949926
"537",537,0.08366335,0.72760379,0.8264969,0.68917822,0.73046027,0.6487549,0.37932309,0.38263594,0.00723477,0.08505748,0.08505748,0.0389483676215194
"538",538,0.5232503,0.41112112,0.58424077,0.18578376,0.51905844,0.247908,0.61477542,0.59674698,0.00130441,0.03611657,0.03611657,-0.499173647995918
"539",539,0.78606395,0.11342098,0.2839811,0.8289737,0.22205413,0.73154799,0.39287644,0.42352817,0.00697165,0.08349641,0.08349641,0.367102370030041
"540",540,0.689348,0.32175812,0.84548863,0.36090552,0.90981561,0.07695828,0.70141688,0.63301047,0.01048128,0.10237812,0.10237812,-0.6681741176728
"541",541,0.08078697,0.88399138,0.87586421,0.7737651,0.74381781,0.42187617,0.32041049,0.29378398,0.013066,0.1143066,0.1143066,-0.232939392825961
"542",542,0.19587309,0.89795811,0.48278109,0.70053489,0.50604113,0.60972886,0.28530034,0.39163759,0.00344223,0.0586705,0.0586705,1.81244833434179
"543",543,0.20191636,0.54924473,0.64161806,0.64925246,0.65025421,0.81606008,0.39120769,0.3651213,0.00270452,0.05200499,0.05200499,-0.501613210578447
"544",544,0.78962444,0.16929941,0.24017956,0.4348408,0.41096361,0.7574658,0.9929185,0.78369519,0.00434238,0.0658967,0.0658967,-3.17501953815593
"545",545,0.22551118,0.96172667,0.25788922,0.45378767,0.789853,0.38202013,0.39211935,0.38269432,0.00507165,0.07121553,0.07121553,-0.132345149997479
"546",546,0.89471287,0.4908811,0.33168958,0.07153265,0.10848156,0.4941631,0.54708416,0.51371084,0.00686315,0.08284414,0.08284414,-0.402844667106207
"547",547,0.95948165,0.37049866,0.68398733,0.78109424,0.91453391,0.12734781,0.53034122,0.449924,0.01198742,0.10948707,0.10948707,-0.734490565872298
"548",548,0.18667161,0.04872081,0.56998105,0.14800069,0.12986127,0.18714978,0.41303852,0.32099043,0.00764569,0.08743966,0.08743966,-1.05270411618709
"549",549,0.79142287,0.39308495,0.51773854,0.43820791,0.82390828,0.84842918,0.71488645,0.74338306,0.00250516,0.05005162,0.05005162,0.569344408832322
"550",550,0.32010998,0.10164848,0.48316355,0.15924635,0.46664629,0.86708018,0.54368736,0.49883988,0.00613979,0.0783568,0.0783568,-0.572349559961611
"551",551,0.68141866,0.69466397,0.71501925,0.85227759,0.32589387,0.86060271,0.40395328,0.36584423,0.00351522,0.05928926,0.05928926,-0.642764811029856
"552",552,0.60026458,0.88826367,0.81808176,0.70304916,0.19385765,0.4730977,0.30417808,0.31603055,0.00477579,0.06910711,0.06910711,0.171508691363306
"553",553,0.41453411,0.22501855,0.83945562,0.26389527,0.924684,0.15396701,0.64409028,0.63295232,0.00545587,0.07386385,0.07386385,-0.150790406944669
"554",554,0.22405887,0.83750167,0.63613149,0.58884945,0.25768576,0.82094371,0.2979595,0.35317515,0.00541936,0.07361629,0.07361629,0.750046626908256
"555",555,0.74923766,0.43641877,0.861572,0.91333391,0.6513664,0.67211159,0.81549092,0.74944222,0.00624641,0.07903426,0.07903426,-0.835697076179368
"556",556,0.87163773,0.91028896,0.0862376,0.61537098,0.16013506,0.25938724,0.52460036,0.5023619,0.00659035,0.08118095,0.08118095,-0.273936927321003
"557",557,0.28285093,0.72518321,0.48632955,0.82064854,0.39603331,0.15442293,0.33944285,0.29650299,0.0021869,0.04676435,0.04676435,-0.918217830462735
"558",558,0.4075436,0.66461974,0.91340371,0.79785384,0.17908848,0.24824777,0.42370205,0.3689729,0.00485156,0.06965311,0.06965311,-0.785738784671639
