"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"436",436,0.23800373,0.43074326,0.08484154,0.18236979,0.41412328,0.25120272,0.70357959,0.61717517,0.00314086,0.05604337,0.05604337,-1.54174204727517
"437",437,0.80935113,0.29236041,0.27695085,0.43637922,0.4771608,0.08118879,0.68142989,0.6277933,0.00153877,0.03922722,0.03922722,-1.3673308993092
"438",438,0.53975871,0.82564078,0.93787009,0.42440982,0.55603043,0.36248366,0.37401871,0.45997495,0.00470554,0.06859697,0.06859697,1.25306176059963
"439",439,0.51546644,0.25877469,0.82817863,0.72346922,0.74862739,0.61709269,0.58670581,0.58439914,0.00200867,0.04481813,0.04481813,-0.0514673414531118
"440",440,0.66720916,0.49551401,0.73385348,0.89526368,0.38191034,0.2403095,0.51711376,0.53558683,0.0019407,0.04405335,0.04405335,0.419334057455335
"441",441,0.86355433,0.2385978,0.8156261,0.46086864,0.14361036,0.29377399,0.53744421,0.5954196,0.00402402,0.0634352,0.0634352,0.913930909022121
"442",442,0.72746812,0.3081652,0.86760525,0.92179702,0.89585141,0.22735727,0.62718943,0.5931432,0.00344842,0.05872323,0.05872323,-0.579774477664121
"443",443,0.77034031,0.81489807,0.77271436,0.56254934,0.24911978,0.63642346,0.47891471,0.45719095,0.00260651,0.05105403,0.05105403,-0.4255052931179
"444",444,0.40061372,0.55203334,0.91145627,0.65384961,0.76898251,0.27345402,0.69214879,0.65388509,0.00224739,0.04740669,0.04740669,-0.807137136129943
"445",445,0.75238428,0.75155564,0.52187213,0.82577092,0.26455295,0.3765789,0.42923981,0.40230463,0.00235058,0.04848276,0.04848276,-0.55556201833394
"446",446,0.39689855,0.21533511,0.64751193,0.36572195,0.06756576,0.28781894,0.45006373,0.4762107,0.00358536,0.05987786,0.05987786,0.436671751462059
"447",447,0.34005631,0.1136522,0.88101185,0.61152021,0.43552254,0.38113775,0.47168778,0.44665489,0.00484036,0.06957269,0.06957269,-0.359809143501566
"448",448,0.57038394,0.85751352,0.19621069,0.68853417,0.49471435,0.57695114,0.24137674,0.25277926,0.00149077,0.03861051,0.03861051,0.295321662417824
"449",449,0.66338722,0.74746834,0.17957396,0.66153619,0.17991144,0.44970046,0.28517309,0.25473545,0.003675,0.06062176,0.06062176,-0.502090998347789
"450",450,0.40648506,0.63822544,0.25985555,0.36163582,0.86417791,0.87756637,0.5955278,0.64455516,0.00275517,0.05248972,0.05248972,0.934037369603038
"451",451,0.44149284,0.10132409,0.9004967,0.51245514,0.24110421,0.19995071,0.43479139,0.45812767,0.00569322,0.07545342,0.07545342,0.30928061312529
"452",452,0.45271767,0.71448982,0.66415763,0.36007566,0.74762977,0.06713241,0.50766471,0.59718012,0.00285531,0.05343512,0.05343512,1.67521678626342
"453",453,0.32104612,0.76704522,0.22908594,0.84690725,0.28477412,0.24406545,0.30451155,0.321196,0.00262255,0.05121084,0.05121084,0.325799186266032
"454",454,0.60356122,0.25552559,0.16713557,0.21568065,0.62390673,0.70661066,0.45377441,0.49709834,0.00402136,0.06341419,0.06341419,0.683189834956498
"455",455,0.32981869,0.90708801,0.24356641,0.4722638,0.59824014,0.07840679,0.44809667,0.44765834,0.00388436,0.06232461,0.06232461,-0.0070330163317506
"456",456,0.8116617,0.60505303,0.36545996,0.09342517,0.10030228,0.41760433,0.49366586,0.4820277,0.00426148,0.06528003,0.06528003,-0.1782805553245
"457",457,0.18743571,0.56413374,0.19987986,0.39550573,0.33930423,0.13089296,0.67498897,0.62361877,0.00165397,0.04066903,0.04066903,-1.26312823295761
"458",458,0.67366872,0.12844116,0.20089716,0.87541959,0.0871084,0.43574748,0.70472405,0.64668231,0.00356815,0.05973401,0.05973401,-0.971669907980396
"459",459,0.83736809,0.6211606,0.53584394,0.75500362,0.47371531,0.83190575,0.402688,0.43831988,0.00361276,0.06010622,0.06010622,0.592815186182062
"460",460,0.14130157,0.83994941,0.25835256,0.63256113,0.68260295,0.29923714,0.3951889,0.43887248,0.00294848,0.0542999,0.0542999,0.804487301081586
"461",461,0.68969556,0.56092473,0.66818153,0.60497492,0.40939441,0.17802607,0.51542462,0.51853633,0.00158253,0.03978096,0.03978096,0.0782210886816203
"462",462,0.33639148,0.7952043,0.8294061,0.1640825,0.62463331,0.91679244,0.47057939,0.4318436,0.0049207,0.0701477,0.0701477,-0.552203279651364
"463",463,0.15025644,0.31750025,0.41449889,0.39113956,0.86832547,0.89991107,0.62083644,0.66657666,0.00266643,0.05163745,0.05163745,0.885795483704172
"464",464,0.28183344,0.13699089,0.74819911,0.44150573,0.72486479,0.56341341,0.46510849,0.55604232,0.00293707,0.0541947,0.0541947,1.67791001703119
"465",465,0.18397748,0.72263896,0.89640704,0.10966305,0.33642781,0.66732432,0.42047627,0.41319484,0.00546512,0.07392645,0.07392645,-0.098495599342319
"466",466,0.0827496,0.25993641,0.87311428,0.16886995,0.22918357,0.83609587,0.57234193,0.48966574,0.01003517,0.10017569,0.10017569,-0.825311909506188
"467",467,0.44281989,0.26580943,0.20194165,0.51321879,0.17898292,0.206548,0.55660422,0.6206569,0.00284889,0.05337504,0.05337504,1.20004931143845
"468",468,0.81603826,0.15118079,0.90461633,0.10046081,0.56338089,0.50073056,0.35155383,0.36924023,0.00829653,0.09108528,0.09108528,0.194174075108514
"469",469,0.81801467,0.64606429,0.82338761,0.57324506,0.69777711,0.73135,0.24211839,0.33406578,0.00257716,0.05076569,0.05076569,1.81121127281044
"470",470,0.49245781,0.43465404,0.26571384,0.4440045,0.67509383,0.83780887,0.43119729,0.42456751,0.00301711,0.05492825,0.05492825,-0.120698911762163
"471",471,0.55321746,0.43571448,0.19362167,0.28913027,0.88464628,0.23776969,0.60336382,0.70909808,0.00350993,0.05924463,0.05924463,1.78470622569505
"472",472,0.60551764,0.05395362,0.82528002,0.62049394,0.69378203,0.18255902,0.5631656,0.49290841,0.00444559,0.06667525,0.06667525,-1.0537221832689
"473",473,0.65872764,0.58878688,0.78107978,0.32806318,0.61236362,0.86471456,0.40232386,0.43114216,0.00220654,0.04697386,0.04697386,0.613496527643247
"474",474,0.1429771,0.43762038,0.11948059,0.78704513,0.82465738,0.63030249,0.55526709,0.53231795,0.00331374,0.05756506,0.05756506,-0.398664398160966
"475",475,0.1935608,0.9103122,0.39072014,0.90949491,0.84406337,0.31958077,0.58215502,0.54167005,0.00626339,0.07914161,0.07914161,-0.511551003321767
"476",476,0.42290534,0.7314607,0.60343584,0.354544,0.8157954,0.65057755,0.69135361,0.61020253,0.00167552,0.04093317,0.04093317,-1.98252615177373
"477",477,0.16167748,0.84339551,0.25723867,0.64353793,0.36193191,0.64248982,0.29884351,0.280221,0.00132595,0.03641364,0.03641364,-0.51141577716482
"478",478,0.85594414,0.78158854,0.18531218,0.21629949,0.40153521,0.57455738,0.52649067,0.50171247,0.00352443,0.05936694,0.05936694,-0.417373710014363
"479",479,0.81552579,0.38572659,0.18146449,0.52936286,0.60364217,0.85126952,0.48485139,0.45568786,0.00210753,0.04590782,0.04590782,-0.635262794007644
"480",480,0.23731673,0.47321568,0.52983953,0.53236026,0.28820972,0.26002153,0.50741628,0.51407092,0.00078767,0.02806541,0.02806541,0.237111804174603
"481",481,0.86616259,0.31937844,0.91818034,0.70284651,0.25091289,0.92009387,0.4286193,0.44643694,0.00446575,0.06682628,0.06682628,0.266626243447937
"482",482,0.83427044,0.52218998,0.12585061,0.64001593,0.38394159,0.39976129,0.43489977,0.44418508,0.00379434,0.06159824,0.06159824,0.15073985880116
"483",483,0.33243095,0.82391728,0.71691629,0.73828812,0.91781385,0.26460818,0.78538826,0.72543239,0.00287773,0.05364446,0.05364446,-1.11765259637249
"484",484,0.80047078,0.50009262,0.46768575,0.59052863,0.23327202,0.83704907,0.53089012,0.55728729,0.00395526,0.06289088,0.06289088,0.419729696897228
"485",485,0.90041276,0.22219268,0.14151857,0.23199338,0.65679031,0.17214037,0.50893585,0.57842455,0.00241219,0.04911404,0.04911404,1.41484390206955
"486",486,0.52746859,0.38936606,0.79330162,0.08517738,0.19303132,0.45187382,0.38394246,0.39468886,0.00361768,0.06014717,0.06014717,0.1786684228036
"487",487,0.06307452,0.47082232,0.87006035,0.25088458,0.12769495,0.16947682,0.61576942,0.6841724,0.00833668,0.09130541,0.09130541,0.749166779931222
"488",488,0.76865977,0.63567665,0.37572564,0.08661564,0.81369735,0.3409461,0.6157237,0.58258755,0.00536554,0.07324987,0.07324987,-0.452371451307696
"489",489,0.90457494,0.39564202,0.57156173,0.18495953,0.32975656,0.20868183,0.49467114,0.496343,0.00260165,0.05100637,0.05100637,0.0327774746565962
"490",490,0.1571023,0.44182233,0.57604725,0.80927446,0.51840661,0.57311273,0.53987141,0.52043539,0.0018974,0.04355914,0.04355914,-0.446198432751427
"491",491,0.81449109,0.62598187,0.49711048,0.67418048,0.69130628,0.07733318,0.43506173,0.44996193,0.00318172,0.05640677,0.05640677,0.264156235146952
"492",492,0.10161686,0.18258239,0.78641203,0.88878433,0.20294945,0.33927447,0.56362999,0.53056097,0.00681801,0.08257121,0.08257121,-0.400490921714724
"493",493,0.67950253,0.23301292,0.37637176,0.82714814,0.12232935,0.11646567,0.61847751,0.70620977,0.0048498,0.06964052,0.06964052,1.25978754897293
"494",494,0.76970838,0.45320581,0.63634397,0.17500753,0.14608804,0.62860446,0.48636581,0.48043834,0.00117178,0.03423127,0.03423127,-0.173159511756356
"495",495,0.08036483,0.59415788,0.77678126,0.85534491,0.73538646,0.23126646,0.6767325,0.62693732,0.00423484,0.06507567,0.06507567,-0.765188894712877
"496",496,0.6902125,0.86184599,0.53199774,0.82266295,0.72172855,0.21714351,0.56367373,0.48780048,0.00411006,0.06410975,0.06410975,-1.18349003076755
"497",497,0.33192014,0.24623468,0.91246668,0.22604974,0.11753754,0.3430243,0.42633024,0.49269518,0.00672791,0.08202386,0.08202386,0.809093110224269
"498",498,0.43925243,0.68853224,0.27708427,0.84891063,0.75056682,0.38386581,0.58818673,0.49360763,0.00312587,0.05590946,0.05590946,-1.69164753156264
"499",499,0.78415528,0.55284923,0.53621557,0.43481459,0.71220183,0.49552821,0.51690141,0.53005551,0.0010002,0.03162598,0.03162598,0.41592703214256
"500",500,0.38431994,0.90565369,0.39372242,0.27183082,0.23948394,0.20578903,0.35608747,0.25174874,0.00338445,0.05817601,0.05817601,-1.79350096371339
"501",501,0.56918651,0.75485384,0.88989636,0.69926519,0.52928123,0.17731281,0.43868474,0.48899326,0.00128938,0.03590799,0.03590799,1.40103971288841
"502",502,0.4522195,0.23697816,0.26168265,0.33900575,0.88301948,0.8671944,0.5443641,0.53469439,0.0036914,0.06075689,0.06075689,-0.159154130502731
"503",503,0.79194029,0.17647059,0.58479457,0.13210694,0.68583273,0.51355884,0.38348399,0.388117,0.00469669,0.06853241,0.06853241,0.0676031967940423
"504",504,0.45322383,0.68270574,0.62363731,0.09440384,0.21279767,0.52529546,0.24817959,0.3053416,0.00229392,0.04789485,0.04789485,1.19348969670017
"505",505,0.2807567,0.53693994,0.8414368,0.59794909,0.21370456,0.90520068,0.52884662,0.50635731,0.00374401,0.06118834,0.06118834,-0.367542410858018
"506",506,0.14351002,0.45966523,0.18933038,0.3063281,0.20566164,0.87257235,0.44955749,0.3332196,0.00515153,0.07177414,0.07177414,-1.62088866547199
"507",507,0.42048475,0.42469849,0.07368235,0.67176034,0.48345051,0.18859482,0.56194221,0.59400094,0.00441447,0.06644147,0.06644147,0.482510847517372
"508",508,0.6345678,0.60456496,0.15186,0.75978773,0.65975698,0.30602564,0.32345225,0.37424437,0.0021936,0.04683592,0.04683592,1.08446935599856
"509",509,0.82798117,0.92129272,0.5230985,0.44942397,0.75213053,0.23617195,0.64842676,0.66051168,0.00180386,0.04247189,0.04247189,0.284539256435258
"510",510,0.64267647,0.71211988,0.88852991,0.83940929,0.14286392,0.46035084,0.69203527,0.66901258,0.00074313,0.02726049,0.02726049,-0.844544247003631
"511",511,0.3093598,0.1928379,0.12266025,0.18757812,0.73153686,0.81926965,0.50658365,0.52747398,0.00377681,0.06145576,0.06145576,0.339924687287245
"512",512,0.62402261,0.85182841,0.61546152,0.57272146,0.07522334,0.84888417,0.47916076,0.56743699,0.00361285,0.060107,0.060107,1.46865140499443
"513",513,0.25097921,0.72525739,0.4091298,0.47401687,0.77612448,0.57031024,0.75463326,0.64243012,0.00185081,0.04302105,0.04302105,-2.60809859359546
"514",514,0.29749733,0.32712093,0.66919652,0.86163148,0.88765182,0.36895028,0.75485458,0.7319045,0.00288182,0.05368259,0.05368259,-0.427514395262972
"515",515,0.85476071,0.20505003,0.14977028,0.26179644,0.12062602,0.39368219,0.5922678,0.59542806,0.0041206,0.06419191,0.06419191,0.0492314374194509
"516",516,0.78944605,0.45806415,0.22760922,0.89431125,0.34918479,0.12723742,0.38938987,0.42679248,0.00549062,0.07409869,0.07409869,0.5047674931905
"517",517,0.92838183,0.80689694,0.84464767,0.17305598,0.32350452,0.4114207,0.50324883,0.60453255,0.00452164,0.06724311,0.06724311,1.50623193959946
"518",518,0.88024368,0.16251288,0.9050678,0.75806078,0.19733817,0.0778703,0.72767027,0.62075498,0.00448847,0.06699605,0.06699605,-1.59584468039534
"519",519,0.22593525,0.60878675,0.92778053,0.63086461,0.69713874,0.79076263,0.45785896,0.50327441,0.00251611,0.05016082,0.05016082,0.905396881470438
"520",520,0.84042679,0.33807225,0.71572762,0.26264399,0.90531103,0.41073247,0.26385268,0.27860302,0.00233027,0.04827292,0.04827292,0.305561378926321
"521",521,0.13508148,0.46329391,0.66296632,0.82085455,0.14034942,0.75832412,0.77673325,0.60432547,0.00427249,0.06536425,0.06536425,-2.63764641987019
"522",522,0.45797207,0.46525054,0.37253699,0.14924586,0.14928845,0.76677862,0.48578383,0.39268759,0.00284508,0.05333933,0.05333933,-1.74535825628106
"523",523,0.38874079,0.70366947,0.56015593,0.2284318,0.48515238,0.41325577,0.4584993,0.46210343,0.00188972,0.04347088,0.04347088,0.0829090646428134
"524",524,0.56539396,0.21585168,0.70825216,0.90575724,0.2285378,0.05954886,0.47861197,0.56964745,0.00744117,0.08626221,0.08626221,1.05533442743932
"525",525,0.50726529,0.56203318,0.69623214,0.59985402,0.61481224,0.54521661,0.60838462,0.54587387,0.0014582,0.03818637,0.03818637,-1.63699115679233
"526",526,0.38041341,0.33025474,0.82497543,0.13428121,0.59710719,0.74016799,0.37792518,0.38002088,0.0022675,0.0476183,0.0476183,0.0440103909631377
"527",527,0.38538096,0.84784179,0.21027173,0.45611515,0.27203609,0.67847495,0.34216538,0.31229552,0.00200098,0.04473236,0.04473236,-0.667746123835184
"528",528,0.82577297,0.62847655,0.07954094,0.53571219,0.64266377,0.30781083,0.44240931,0.43183695,0.00347951,0.05898741,0.05898741,-0.17923078840044
"529",529,0.45360989,0.33690934,0.56592645,0.61502813,0.32919172,0.56471933,0.61640039,0.587033,0.00154037,0.03924756,0.03924756,-0.748260274014486
"530",530,0.8491095,0.30730667,0.33703699,0.65088509,0.55538804,0.25923697,0.62388853,0.57759917,0.00377472,0.06143876,0.06143876,-0.75342275788118
"531",531,0.0671052,0.4147656,0.24720127,0.55870151,0.52368973,0.41016014,0.45977228,0.4367156,0.00187142,0.04325988,0.04325988,-0.532980674010191
"532",532,0.10288959,0.79851976,0.76686561,0.72844869,0.54310975,0.13987967,0.59296141,0.60254745,0.00452912,0.06729875,0.06729875,0.142440089897657
"533",533,0.28358967,0.28089124,0.91566457,0.40570053,0.55068657,0.5378492,0.29141816,0.34534025,0.00245222,0.04951988,0.04951988,1.08889783254725
"534",534,0.43321942,0.08891856,0.61374944,0.50205882,0.50635249,0.86212646,0.51892053,0.51408272,0.00344954,0.05873277,0.05873277,-0.082369859279582
"535",535,0.3258468,0.91352789,0.26979167,0.78611054,0.49813542,0.80964194,0.50250809,0.55733652,0.00398537,0.06312977,0.06312977,0.868503560206223
"536",536,0.62866112,0.44492144,0.48406619,0.85752698,0.63935946,0.44085951,0.56258676,0.4809979,0.0024096,0.04908764,0.04908764,-1.66210598024268
"537",537,0.29046658,0.9124144,0.15652847,0.12634682,0.76638094,0.38809997,0.37692396,0.35058728,0.00396137,0.06293939,0.06293939,-0.418445110446733
"538",538,0.09763477,0.28673582,0.34499937,0.71731758,0.17022301,0.49986957,0.52877287,0.54756234,0.00446268,0.06680329,0.06680329,0.281265638264225
"539",539,0.30072676,0.72632907,0.75126426,0.19653952,0.39692895,0.11243443,0.66195299,0.63461972,0.00264839,0.05146255,0.05146255,-0.531129335798556
"540",540,0.65631279,0.86585349,0.80796724,0.78237088,0.78426603,0.13642695,0.72080922,0.63820106,0.00440755,0.06638938,0.06638938,-1.24429780787228
"541",541,0.58606262,0.71651348,0.83290278,0.07136194,0.74488425,0.66867781,0.42537603,0.44957667,0.00240103,0.04900031,0.04900031,0.493887487650588
"542",542,0.20326751,0.31581304,0.60828106,0.56952403,0.56005377,0.13797246,0.55346461,0.52471113,0.00360185,0.06001539,0.06001539,-0.47910177706085
"543",543,0.31090619,0.34057295,0.94114976,0.13628697,0.94613095,0.48726415,0.61966287,0.45480519,0.00560676,0.07487828,0.07487828,-2.20167557267608
"544",544,0.83641467,0.57989307,0.8270222,0.17665797,0.58457246,0.40317013,0.36987122,0.48591073,0.00313521,0.05599294,0.05599294,2.0723953769886
"545",545,0.9416709,0.7164914,0.25091072,0.54032587,0.31941122,0.47298174,0.44259093,0.45304141,0.0033449,0.05783515,0.05783515,0.18069426637607
"546",546,0.27567592,0.72908564,0.44978173,0.84116425,0.68958715,0.64537841,0.65612037,0.60802513,0.00189359,0.04351536,0.04351536,-1.10524743446912
"547",547,0.23085851,0.81590965,0.83580736,0.84492327,0.8006757,0.87449175,0.42589654,0.56942375,0.00617942,0.07860931,0.07860931,1.82582966317857
"548",548,0.46353178,0.336355,0.67959907,0.80413984,0.15727137,0.68984078,0.63419558,0.61636228,0.00316115,0.05622412,0.05622412,-0.317182376531637
"549",549,0.31619019,0.09540196,0.94248263,0.18876198,0.88423217,0.86380519,0.48261436,0.50727541,0.00791013,0.08893892,0.08893892,0.277280745032658
"550",550,0.91284646,0.82965993,0.10085181,0.38767637,0.7510027,0.66193445,0.58849511,0.49345694,0.00692611,0.08322323,0.08322323,-1.14196685228391
"551",551,0.37461534,0.04201011,0.57046159,0.66998699,0.23121213,0.48586845,0.61183897,0.58941432,0.00457895,0.06766797,0.06766797,-0.331392385496416
"552",552,0.48270591,0.24969084,0.48082022,0.81093812,0.50825787,0.75370886,0.45384771,0.46137973,0.00110272,0.03320725,0.03320725,0.22681854113183
"553",553,0.50015063,0.76091935,0.56709752,0.31996538,0.19364819,0.83978937,0.42473333,0.43440857,0.00125228,0.03538759,0.03538759,0.273407711573463
"554",554,0.09236287,0.18851466,0.4815317,0.84323996,0.12297763,0.25057279,0.55688018,0.62832725,0.00564798,0.07515302,0.07515302,0.950687943079334
"555",555,0.84970895,0.46161415,0.88453425,0.12374718,0.2148842,0.20253901,0.24876199,0.34663769,0.00305709,0.05529099,0.05529099,1.77019257568005
"556",556,0.11901472,0.78882761,0.50270602,0.12129575,0.72250068,0.50559256,0.5670241,0.53008545,0.00368752,0.06072499,0.06072499,-0.608294048298733
"557",557,0.82120944,0.23034382,0.32992652,0.35080749,0.59001489,0.7150099,0.48803548,0.54520153,0.00369939,0.06082265,0.06082265,0.939880948955694
"558",558,0.17439853,0.39245713,0.74875566,0.91793802,0.09620345,0.18466172,0.57568454,0.52525376,0.00707547,0.0841158,0.0841158,-0.599539919967473
"559",559,0.11817159,0.46292832,0.39832435,0.07798152,0.44331098,0.86291554,0.41439029,0.38213115,0.00466804,0.06832304,0.06832304,-0.472156098440585
"560",560,0.37390847,0.84512645,0.43055274,0.59895989,0.66082247,0.82239401,0.7983722,0.79685799,0.00266271,0.05160141,0.05160141,-0.0293443531872474
"561",561,0.17698468,0.62626703,0.84251065,0.12961298,0.70081992,0.71233137,0.47181374,0.42634764,0.00190097,0.04360013,0.04360013,-1.04279734945744
"562",562,0.15557402,0.46473208,0.24966349,0.11755877,0.73398311,0.80440158,0.4599154,0.51137539,0.00531758,0.07292174,0.07292174,0.70568790596604
"563",563,0.43190351,0.1230298,0.57398221,0.16009051,0.54733274,0.32840446,0.58931168,0.4839623,0.00354498,0.0595397,0.0595397,-1.76939722571662
"564",564,0.29192611,0.61953804,0.19927357,0.68128729,0.54492198,0.83275787,0.32641959,0.40137924,0.00220813,0.0469907,0.0469907,1.59520181652965
"565",565,0.74116819,0.31612054,0.92233238,0.49609421,0.41680927,0.09778062,0.36477259,0.42673037,0.00299682,0.05474321,0.05474321,1.13178931231837
"566",566,0.92166088,0.7961297,0.32450092,0.63818858,0.36512533,0.77416957,0.456494,0.47243733,0.00372182,0.06100668,0.06100668,0.261337446981215
"567",567,0.80239579,0.11665069,0.67590508,0.52117804,0.77789564,0.4882781,0.32988461,0.36024933,0.00123851,0.03519244,0.03519244,0.862819400984983
"568",568,0.83521926,0.57411629,0.62690442,0.83337228,0.81641716,0.90439446,0.25913565,0.29870712,0.00425715,0.06524685,0.06524685,0.606488589104302
"569",569,0.71271441,0.87252153,0.5371661,0.21316048,0.90668235,0.78529131,0.7409638,0.66006863,0.00249478,0.04994779,0.04994779,-1.61959458066112
"570",570,0.21501755,0.22613911,0.68674454,0.49207877,0.29064683,0.40976722,0.35573098,0.39956125,0.00166338,0.04078453,0.04078453,1.07467880590999
"571",571,0.39749923,0.78281311,0.23788656,0.83860853,0.90416592,0.14820818,0.72824354,0.56098127,0.00686848,0.08287632,0.08287632,-2.0182154564778
"572",572,0.83781023,0.20129595,0.07838603,0.81775265,0.71016208,0.27067134,0.44437705,0.47816095,0.00294,0.05422176,0.05422176,0.623069040916414
"573",573,0.86478833,0.13730948,0.07509258,0.77000274,0.74279672,0.66404088,0.42035244,0.46138193,0.00694135,0.08331475,0.08331475,0.492463699404967
"574",574,0.61446685,0.34516371,0.45742549,0.74579959,0.81291348,0.79459419,0.50622951,0.48934363,0.00368123,0.06067316,0.06067316,-0.278308893092103
"575",575,0.18655384,0.12012553,0.495436,0.22944056,0.85341005,0.69870515,0.64123362,0.66914358,0.00426394,0.06529887,0.06529887,0.427418728685504
"576",576,0.87233047,0.39734305,0.19098996,0.8898912,0.5581431,0.51005129,0.40883122,0.42057794,0.00311343,0.05579809,0.05579809,0.210521901376911
"577",577,0.24991092,0.45575412,0.33323996,0.85885911,0.30660695,0.58736289,0.45979847,0.50808216,0.00204822,0.04525724,0.04525724,1.06687217338043
"578",578,0.15090321,0.21091693,0.68863567,0.38922693,0.14120195,0.15612216,0.50041821,0.54277263,0.00387951,0.06228574,0.06228574,0.680001875228584
"579",579,0.51491014,0.28729886,0.50592158,0.78847448,0.49379437,0.22877379,0.70422369,0.67130705,0.00256689,0.05066445,0.05066445,-0.649698950644879
"580",580,0.38797991,0.91605964,0.13033761,0.10291238,0.22499599,0.30406729,0.26187918,0.2761722,0.00545252,0.0738412,0.0738412,0.193564297438286
"581",581,0.5224571,0.39493912,0.54202895,0.12418928,0.50141281,0.15438463,0.61731684,0.60873732,0.00174014,0.04171504,0.04171504,-0.205669705698471
"582",582,0.67743749,0.48233065,0.40009842,0.90870833,0.60187617,0.14867914,0.4156325,0.41602107,0.00137233,0.03704493,0.03704493,0.0104891546562506
"583",583,0.26547922,0.43528421,0.26248685,0.54978819,0.77357093,0.58066831,0.60670528,0.5681052,0.00184666,0.04297277,0.04297277,-0.898245098000432
"584",584,0.71039935,0.98345501,0.11953704,0.51895176,0.52752325,0.31775408,0.2478076,0.27221105,0.00309435,0.05562686,0.05562686,0.438699038557992
"585",585,0.48655891,0.63198062,0.47343323,0.7166564,0.90364675,0.85355154,0.60816625,0.6321005,0.00642308,0.08014409,0.08014409,0.298640236603846
"586",586,0.86906075,0.58103389,0.77616447,0.16116434,0.77988186,0.10720671,0.45548841,0.48221456,0.00374689,0.06121185,0.06121185,0.43661725629923
"587",587,0.69994616,0.86887565,0.87571251,0.20267624,0.94002352,0.77364558,0.52938174,0.56040318,0.00816654,0.0903689,0.0903689,0.343275618050014
"588",588,0.7366713,0.19642067,0.46323432,0.69599358,0.44243679,0.80283215,0.49463037,0.50614403,0.00262553,0.05123993,0.05123993,0.224700931480585
"589",589,0.90541227,0.54249324,0.47777808,0.43166003,0.42816299,0.39556934,0.5938042,0.61002954,0.00203501,0.04511113,0.04511113,0.359674874027762
"590",590,0.64760865,0.47927113,0.19330821,0.47304883,0.24380029,0.15976228,0.43682285,0.48422768,0.00144312,0.0379884,0.0379884,1.24787645702372
"591",591,0.85759227,0.7243349,0.77887459,0.60087197,0.21947752,0.36168353,0.47743446,0.46410186,0.00092405,0.03039814,0.03039814,-0.438599203767074
"592",592,0.11596236,0.28106387,0.37445025,0.37623789,0.53719524,0.30894506,0.50555627,0.47454067,0.00183934,0.04288758,0.04288758,-0.723183728249531
"593",593,0.41520748,0.22320571,0.76186541,0.53934032,0.61940304,0.2572856,0.51055653,0.50733738,0.00186768,0.04321668,0.04321668,-0.0744886002349107
"594",594,0.9392742,0.78829666,0.70708943,0.56664788,0.85748365,0.22542711,0.52693118,0.59435631,0.00489111,0.06993645,0.06993645,0.964091400121109
"595",595,0.76503024,0.57769782,0.46840546,0.40826332,0.39161322,0.10934198,0.63535495,0.62109258,0.00182521,0.04272251,0.04272251,-0.333837361147554
"596",596,0.40992446,0.83294488,0.11340688,0.5954632,0.80916866,0.36828894,0.47426684,0.53557498,0.00179048,0.04231412,0.04231412,1.4488813663146
"597",597,0.13279605,0.44139083,0.34780978,0.18569874,0.60937844,0.54037514,0.52321402,0.51429135,0.00265779,0.05155376,0.05155376,-0.173075057958913
"598",598,0.59356793,0.14680808,0.49692591,0.35966608,0.55113709,0.14947173,0.63464011,0.62212731,0.00215941,0.04646947,0.04646947,-0.269269264314828
"599",599,0.41004121,0.48587319,0.64273697,0.19028739,0.62805378,0.57867979,0.40038273,0.42931596,0.00225567,0.04749389,0.04749389,0.609198993807413
"600",600,0.48833836,0.23518956,0.65574658,0.5129111,0.87186588,0.59037875,0.68704389,0.67531992,0.00144397,0.03799954,0.03799954,-0.308529261143688
"601",601,0.39935018,0.93424408,0.57938927,0.44983784,0.39000547,0.31178491,0.46029268,0.40877221,0.00301566,0.05491499,0.05491499,-0.938185912443943
"602",602,0.11608911,0.80535155,0.14599381,0.34806257,0.68530613,0.27238795,0.39972529,0.39226831,0.0046062,0.06786897,0.06786897,-0.109873186523974
"603",603,0.86142768,0.65950777,0.12135425,0.20426059,0.74644024,0.19529837,0.60650373,0.64606834,0.00592952,0.07700335,0.07700335,0.513803750096587
"604",604,0.1024469,0.5709935,0.46240172,0.11870715,0.03900362,0.35715199,0.72412182,0.61632189,0.00703671,0.08388507,0.08388507,-1.28509077956304
"605",605,0.74687457,0.25269305,0.42475288,0.06354268,0.48186718,0.46199751,0.65105163,0.58527162,0.00313228,0.05596677,0.05596677,-1.17534047435648
"606",606,0.92361362,0.75504688,0.27405219,0.51455013,0.89789814,0.48086263,0.45992166,0.50166402,0.00253463,0.05034506,0.05034506,0.829125240887586
"607",607,0.60065893,0.90117495,0.85381844,0.27621464,0.16544347,0.91023619,0.41457378,0.47397819,0.00692265,0.08320246,0.08320246,0.713974202205079
"608",608,0.24662448,0.79081899,0.23859401,0.74495918,0.8707068,0.81478916,0.76197647,0.76637547,0.0035884,0.05990325,0.05990325,0.0734350807343497
"609",609,0.20274705,0.1155999,0.82038728,0.14000158,0.41954064,0.90899041,0.6131516,0.47461488,0.00659186,0.08119029,0.08119029,-1.70632128546406
"610",610,0.21318576,0.38450173,0.83036663,0.77395309,0.33724026,0.21620334,0.62226527,0.52735261,0.00374113,0.0611648,0.0611648,-1.55175296902794
