"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"332",332,0.78940796,0.11969445,0.39661902,0.83048847,0.66937803,0.54812908,0.35435657,0.3522662,0.0023014,0.04797286,0.04797286,-0.0435740124728859
"333",333,0.10589,0.63890688,0.82607095,0.59769372,0.78586266,0.22007671,0.67238367,0.64913205,0.00291083,0.05395214,0.05395214,-0.430967520472775
"334",334,0.18333895,0.19393418,0.84393603,0.55932305,0.2342636,0.16626935,0.5686382,0.59712731,0.00231019,0.04806444,0.04806444,0.592727388480964
"335",335,0.86705055,0.88297585,0.29383017,0.2985679,0.55120365,0.57099307,0.3814618,0.36116366,0.00216501,0.04652967,0.04652967,-0.436240790016349
"336",336,0.48836524,0.67288609,0.15929872,0.50229074,0.78778794,0.130324,0.49470032,0.5019256,0.00398241,0.06310636,0.06310636,0.114493689701005
"337",337,0.659916,0.72782233,0.53009408,0.52753376,0.57336416,0.68686858,0.5080996,0.52065093,0.00116748,0.03416846,0.03416846,0.367336719301952
"338",338,0.71354605,0.19848998,0.59088782,0.11167512,0.15073305,0.78714925,0.45435108,0.52692404,0.00526597,0.07256702,0.07256702,1.00008185536625
"339",339,0.7779294,0.42154371,0.36002741,0.58704628,0.88480505,0.81724124,0.28897392,0.37182856,0.00330123,0.05745636,0.05745636,1.44204471010694
"340",340,0.25366467,0.4266735,0.52679432,0.10389824,0.3790691,0.11199145,0.29497874,0.23172191,0.0034122,0.05841406,0.05841406,-1.08290418436931
"341",341,0.19719946,0.42591068,0.36060162,0.57474547,0.71907511,0.10444148,0.260396,0.27098885,0.00253063,0.05030539,0.05030539,0.210570875208402
"342",342,0.7385054,0.58353781,0.43406922,0.28551494,0.15498426,0.36455728,0.53349856,0.49574989,0.002059,0.04537618,0.04537618,-0.831904977457334
"343",343,0.89269595,0.66400839,0.81041152,0.80841138,0.88219856,0.22348956,0.30141262,0.4951548,0.00800199,0.08945386,0.08945386,2.16583364876597
"344",344,0.53345235,0.57144302,0.30439862,0.41919293,0.85377265,0.50682494,0.42195791,0.35828989,0.00220324,0.0469387,0.0469387,-1.35640782552563
"345",345,0.86482442,0.76782963,0.93911626,0.64088159,0.49884102,0.2090386,0.47963789,0.53356755,0.00602488,0.07762007,0.07762007,0.694790148991105
"346",346,0.13248707,0.20854185,0.60991648,0.63928343,0.45402416,0.25072945,0.43123451,0.41858007,0.00400655,0.06329735,0.06329735,-0.199920533798018
"347",347,0.31453452,0.18859569,0.58006261,0.88783435,0.88933308,0.35391007,0.70352807,0.64148305,0.00549525,0.07412997,0.07412997,-0.836976191950434
"348",348,0.35621693,0.11329718,0.0954335,0.20280122,0.86885326,0.03678769,0.20039463,0.43223093,0.00634461,0.07965306,0.07965306,2.91057619129761
"349",349,0.54969597,0.63527019,0.18744016,0.73102482,0.2954697,0.43598518,0.3785284,0.3747607,0.00201444,0.04488252,0.04488252,-0.0839458212239416
"350",350,0.29125713,0.84877111,0.24252097,0.29289037,0.64271828,0.85414693,0.51874785,0.4940636,0.00467333,0.06836177,0.06836177,-0.361082663599846
"351",351,0.4374269,0.68159439,0.5093901,0.83153304,0.78244772,0.53300978,0.39266385,0.40362693,0.00291522,0.05399273,0.05399273,0.203047336187668
"352",352,0.64627426,0.64884542,0.34797762,0.33065459,0.65381561,0.75643034,0.45869431,0.42561396,0.00117206,0.03423543,0.03423543,-0.966260683741959
"353",353,0.16039049,0.80741309,0.33858367,0.22179148,0.06392354,0.38987697,0.33391909,0.46598199,0.00885956,0.09412526,0.09412526,1.40305482290301
"354",354,0.28378639,0.138104,0.90323618,0.43143767,0.59337413,0.4743912,0.55654576,0.43601829,0.00529735,0.07278291,0.07278291,-1.65598586261528
"355",355,0.14237418,0.40177786,0.26248614,0.21141918,0.81359668,0.51124621,0.40862876,0.29520152,0.00294143,0.05423492,0.05423492,-2.09140605351681
"356",356,0.78413444,0.19462166,0.93684704,0.79209926,0.14921587,0.45922634,0.36474896,0.38189084,0.00419405,0.06476147,0.06476147,0.264692571061157
"357",357,0.64294849,0.75542869,0.45585062,0.85388181,0.80372869,0.11286116,0.52460731,0.49036167,0.00352207,0.05934706,0.05934706,-0.57704021058499
"358",358,0.24795317,0.8775794,0.61133734,0.58622836,0.17764175,0.53430468,0.40712204,0.48798087,0.0056427,0.07511791,0.07511791,1.07642544900411
"359",359,0.74693896,0.72247224,0.41248405,0.68580639,0.25351828,0.45594489,0.42796457,0.42565382,0.00166121,0.040758,0.040758,-0.0566943912851458
"360",360,0.83308722,0.31860217,0.10557869,0.82987513,0.59500602,0.7409822,0.27081189,0.47662469,0.00468762,0.06846622,0.06846622,3.00604882232435
"361",361,0.18520882,0.76709364,0.69372677,0.48841352,0.22897165,0.12298985,0.38737258,0.49228596,0.00333225,0.05772569,0.05772569,1.8174469633884
"362",362,0.47064579,0.20089564,0.47409825,0.75963313,0.48350422,0.68645384,0.35540496,0.38154321,0.00081872,0.0286132,0.0286132,0.913503208309453
"363",363,0.15328106,0.50390465,0.58710166,0.55061147,0.44743406,0.36980485,0.53656723,0.54393896,0.00307703,0.05547101,0.05547101,0.132893379803253
"364",364,0.86776858,0.56164559,0.53497898,0.7865461,0.20085392,0.74154302,0.34374028,0.40803248,0.00302214,0.05497396,0.05497396,1.16950279732441
"365",365,0.19004863,0.69272553,0.61212506,0.13506793,0.35605076,0.19592656,0.43369944,0.48042768,0.00330524,0.05749118,0.05749118,0.81278971835332
"366",366,0.60712083,0.8684564,0.17380111,0.38648494,0.30992966,0.55530138,0.22980371,0.24119641,0.00151997,0.03898685,0.03898685,0.292219043087605
"367",367,0.25873454,0.75045695,0.81174737,0.22854683,0.55461481,0.68928668,0.54223237,0.48736766,0.00457411,0.06763218,0.06763218,-0.811221965638251
"368",368,0.53865432,0.60890705,0.28065111,0.79956388,0.38308869,0.88718063,0.51924136,0.52598817,0.00209122,0.04572989,0.04572989,0.147536108221559
"369",369,0.06983282,0.42885798,0.26506688,0.23537733,0.78432334,0.85600469,0.34007447,0.32684094,0.0053167,0.07291574,0.07291574,-0.181490717916324
"370",370,0.17768283,0.83650232,0.78352111,0.62102812,0.7150722,0.59397598,0.49680745,0.51685561,0.00408296,0.06389806,0.06389806,0.31375224850332
"371",371,0.45117964,0.29905936,0.13454421,0.21951528,0.59917237,0.22768529,0.33878691,0.35286484,0.00257835,0.05077741,0.05077741,0.277247894290001
"372",372,0.75099164,0.54856268,0.56563891,0.84785311,0.82347162,0.25827077,0.52075893,0.4741211,0.00408715,0.06393081,0.06393081,-0.729504756783153
"373",373,0.11856696,0.46031802,0.10217913,0.55321086,0.82429826,0.30450839,0.43452325,0.42990904,0.00312247,0.05587907,0.05587907,-0.0825749247437369
"374",374,0.72219952,0.59866145,0.50563727,0.19794962,0.64359558,0.42072985,0.70355263,0.59406418,0.00275912,0.05252729,0.05252729,-2.08441078913456
"375",375,0.76405382,0.08941224,0.8464969,0.38968536,0.17120854,0.73955086,0.3723311,0.35191685,0.00518031,0.07197436,0.07197436,-0.283632254597332
"376",376,0.6333837,0.85071219,0.88733846,0.16462319,0.47741001,0.78021599,0.50080129,0.53750328,0.00727421,0.08528896,0.08528896,0.430325214424001
"377",377,0.62082485,0.46600778,0.0574888,0.53450525,0.75328541,0.82808278,0.30466375,0.28777123,0.00252095,0.0502091,0.0502091,-0.336443393727432
"378",378,0.72796683,0.45786619,0.46145109,0.60156861,0.69407773,0.29456936,0.51331427,0.51746675,0.00144525,0.03801646,0.03801646,0.109228476296847
"379",379,0.25679083,0.76862489,0.11316711,0.5148079,0.488102,0.22689347,0.29656777,0.2745702,0.00237406,0.04872431,0.04872431,-0.451470118304395
"380",380,0.35346952,0.64762331,0.60094196,0.3360974,0.05225957,0.41731688,0.44910073,0.52152287,0.00527326,0.07261719,0.07261719,0.997313996864929
"381",381,0.24403755,0.57862912,0.29674246,0.8730299,0.52679876,0.46233784,0.51019132,0.51128119,0.00216686,0.04654958,0.04654958,0.0234131006122944
"382",382,0.77567237,0.11603901,0.49483082,0.21261199,0.60086404,0.58582977,0.32464753,0.31433288,0.00198708,0.04457662,0.04457662,-0.231391478313072
"383",383,0.32127822,0.60419508,0.62498273,0.54824837,0.32507324,0.74029629,0.45832887,0.47874909,0.00169008,0.04111063,0.04111063,0.496713866948767
"384",384,0.65324649,0.14739818,0.10817077,0.82028567,0.17193816,0.11301745,0.60774204,0.48317107,0.00439119,0.06626608,0.06626608,-1.87986025429601
"385",385,0.42230757,0.90973772,0.73159321,0.86997971,0.44028004,0.92807262,0.44423789,0.58682864,0.00463561,0.06808533,0.06808533,2.09429476217564
"386",386,0.20802365,0.71669506,0.20087536,0.42133472,0.35197117,0.47099834,0.26824149,0.27032457,0.00188679,0.04343719,0.04343719,0.0479561408092917
"387",387,0.35290343,0.18077297,0.83174292,0.44938854,0.56557226,0.09973219,0.46331967,0.52346826,0.00704311,0.08392324,0.08392324,0.716709578896144
"388",388,0.06480816,0.28086174,0.60524619,0.43598226,0.26804274,0.12550377,0.37824343,0.45355601,0.00521578,0.07222038,0.07222038,1.04281616906474
"389",389,0.20331918,0.64314656,0.51892942,0.62927538,0.90370885,0.7280251,0.60940891,0.5771179,0.00249888,0.04998875,0.04998875,-0.645965542247006
"390",390,0.09284986,0.54693636,0.16007415,0.68067076,0.47140064,0.89811877,0.4839852,0.47281141,0.0088065,0.09384293,0.09384293,-0.119069065725037
"391",391,0.56147444,0.1868463,0.86673944,0.78794315,0.31393054,0.19327838,0.46638275,0.49125093,0.00448386,0.06696163,0.06696163,0.371379549751103
"392",392,0.59011988,0.38043902,0.48751388,0.47784372,0.29142718,0.35886525,0.58586251,0.55142332,0.00148492,0.03853462,0.03853462,-0.893720763303231
"393",393,0.6832339,0.74154899,0.85130266,0.88542465,0.34080663,0.45181692,0.64571405,0.61645669,0.00247093,0.0497084,0.0497084,-0.58857979737831
"394",394,0.62996386,0.20121215,0.59768616,0.86747487,0.0652611,0.67169123,0.52704574,0.54327051,0.00731489,0.08552715,0.08552715,0.189703152741556
"395",395,0.49095376,0.26823734,0.22048932,0.18703628,0.78185658,0.72142553,0.18752501,0.22151431,0.00338294,0.05816307,0.05816307,0.584379400881006
"396",396,0.3825189,0.29952967,0.49661179,0.71771348,0.61135716,0.37693651,0.35385677,0.35463625,0.00171829,0.04145229,0.04145229,0.0188042687147079
"397",397,0.18266278,0.49335257,0.3812757,0.1971755,0.06856504,0.8227167,0.54045609,0.59630142,0.00707034,0.08408531,0.08408531,0.664150848703537
"398",398,0.89092199,0.86519797,0.60807216,0.62550495,0.57071179,0.55285001,0.41085456,0.50447843,0.00515063,0.07176791,0.07176791,1.30453666548183
"399",399,0.56789913,0.8872068,0.66856357,0.63119104,0.7322626,0.52411723,0.49872751,0.51997162,0.00423009,0.06503913,0.06503913,0.326635826770745
"400",400,0.2659725,0.53682286,0.13699703,0.32038723,0.85978459,0.30241948,0.42535375,0.38549229,0.00405729,0.06369686,0.06369686,-0.625799450710757
"401",401,0.52999023,0.3689589,0.49140277,0.28370016,0.84977031,0.49007653,0.29632709,0.28344412,0.00215642,0.0464373,0.0464373,-0.277427197533017
"402",402,0.35173411,0.12296153,0.65485983,0.76327054,0.19284819,0.51410258,0.50533298,0.48240151,0.003893,0.06239395,0.06239395,-0.36752714005124
"403",403,0.91521263,0.21821304,0.72874147,0.14084099,0.52641884,0.14439731,0.39771704,0.45366665,0.00273961,0.05234126,0.05234126,1.06893892122582
"404",404,0.14272355,0.29681133,0.15592941,0.61678073,0.13754328,0.34902474,0.46426248,0.49625808,0.00446818,0.06684445,0.06684445,0.478657540005191
"405",405,0.25904976,0.72501754,0.22370706,0.68958214,0.77684268,0.87732038,0.46259584,0.45087736,0.0034301,0.05856706,0.05856706,-0.200086533283384
"406",406,0.21927871,0.15021084,0.4758622,0.17054522,0.29282048,0.50740257,0.47628973,0.41720809,0.00270861,0.05204433,0.05204433,-1.1352176116015
"407",407,0.70231119,0.8386013,0.81110564,0.33742656,0.84272641,0.44857494,0.49770607,0.50772,0.00234475,0.04842259,0.04842259,0.206802857922303
"408",408,0.33926854,0.10855076,0.36498271,0.60825778,0.77807235,0.41282199,0.14552879,0.13166736,0.00085616,0.0292602,0.0292602,-0.473729844635374
"409",409,0.34162287,0.33776238,0.36816945,0.66415673,0.75874581,0.88131105,0.31666621,0.365514,0.00462558,0.06801161,0.06801161,0.718227226204467
"410",410,0.50490018,0.7799373,0.35535482,0.20601044,0.30153842,0.52778532,0.68336316,0.63436047,0.00131211,0.0362231,0.0362231,-1.35280221736958
"411",411,0.25986031,0.50219824,0.58679099,0.25580362,0.84130723,0.56686783,0.45723286,0.45713498,0.00311695,0.05582964,0.05582964,-0.00175319059911536
"412",412,0.69440119,0.33086375,0.19495267,0.2308107,0.75718445,0.23352597,0.56964969,0.4896603,0.00297923,0.0545823,0.0545823,-1.46548221676258
"413",413,0.36417845,0.10049008,0.14726193,0.88980421,0.58962168,0.67698738,0.50057754,0.39952916,0.00301025,0.05486574,0.05486574,-1.84173912536311
"414",414,0.1404338,0.49947415,0.52314578,0.13952584,0.30391002,0.85678182,0.58186353,0.55244517,0.00614993,0.07842147,0.07842147,-0.375131453159447
"415",415,0.61293665,0.33374341,0.69517407,0.35755113,0.33726589,0.81009097,0.35150624,0.37624217,0.0033425,0.05781438,0.05781438,0.427850821888948
"416",416,0.42131121,0.92289525,0.90845399,0.82803266,0.53802142,0.41042411,0.55997747,0.50890703,0.00716166,0.08462658,0.08462658,-0.60347989957765
"417",417,0.70177026,0.16542568,0.383183,0.85036714,0.84894762,0.31353192,0.42031567,0.34166209,0.00375791,0.06130181,0.06130181,-1.28305477440226
"418",418,0.88066229,0.54088055,0.72672312,0.53835047,0.23893936,0.80282504,0.29983729,0.37366126,0.00262416,0.05122656,0.05122656,1.44112682951969
"419",419,0.81453698,0.42982677,0.13756622,0.31856142,0.95250333,0.65659886,0.45914204,0.37937441,0.00533642,0.07305082,0.07305082,-1.09194708560424
"420",420,0.9405579,0.71986894,0.24682387,0.48529371,0.25901599,0.81404213,0.53908298,0.46733558,0.0026846,0.0518131,0.0518131,-1.38473474854815
"421",421,0.46390874,0.11522767,0.11402423,0.4664455,0.72453657,0.79169332,0.31720545,0.25346473,0.00513388,0.07165113,0.07165113,-0.889598251974532
"422",422,0.42783718,0.69579577,0.50062153,0.70692094,0.15924467,0.61405047,0.51729907,0.52775526,0.00245804,0.04957858,0.04957858,0.210901361031316
"423",423,0.72263891,0.09826754,0.10344324,0.2214678,0.4498321,0.89980493,0.59306898,0.56290771,0.00929599,0.0964157,0.0964157,-0.312825297124846
"424",424,0.10613218,0.64443108,0.78887327,0.58840693,0.1278966,0.70502837,0.42507946,0.42770276,0.003977,0.06306345,0.06306345,0.041597787625003
"425",425,0.69702994,0.37559802,0.24363909,0.4830764,0.33915665,0.82685346,0.60906472,0.5812596,0.00297476,0.05454139,0.05454139,-0.509798521819851
"426",426,0.91955871,0.91122186,0.62090757,0.72151895,0.32753217,0.09392446,0.39270038,0.51314251,0.00830366,0.09112444,0.09112444,1.32173245728588
"427",427,0.58064407,0.62100911,0.81461219,0.72924192,0.07704349,0.58691554,0.43188118,0.46263455,0.0017722,0.04209754,0.04209754,0.730526534329559
"428",428,0.20675049,0.93473502,0.08607668,0.70399294,0.08889213,0.82426842,0.4704423,0.47763151,0.01029266,0.10145274,0.10145274,0.0708626499392722
"429",429,0.87236414,0.71890541,0.27764615,0.25760686,0.55581574,0.80749057,0.47082571,0.43673846,0.00306204,0.05533568,0.05533568,-0.616008513855798
"430",430,0.88703965,0.83350524,0.92056384,0.29468374,0.05668048,0.87653831,0.59368682,0.47262592,0.00690072,0.08307055,0.08307055,-1.45732633285803
"431",431,0.16615564,0.7850186,0.34678246,0.52176109,0.0939541,0.90392786,0.49292176,0.60287544,0.00618489,0.07864406,0.07864406,1.39811805239964
"432",432,0.66541519,0.32724256,0.21042148,0.76547054,0.73253486,0.44170919,0.45961986,0.39494061,0.00190516,0.04364816,0.04364816,-1.48183222385548
"433",433,0.3427937,0.18423143,0.57111213,0.3242727,0.2781331,0.7930786,0.3811968,0.36229877,0.00352276,0.05935285,0.05935285,-0.318401391003128
"434",434,0.08188226,0.76257854,0.30003597,0.68281916,0.87185171,0.42345352,0.49239479,0.48435102,0.00308253,0.05552056,0.05552056,-0.144879122256692
"435",435,0.79084556,0.74792471,0.11621444,0.20923694,0.27176105,0.45800064,0.41513343,0.45711429,0.00188195,0.04338142,0.04338142,0.967715210797617
"436",436,0.42900057,0.72453091,0.20651867,0.75595839,0.92892191,0.34738518,0.43298891,0.36792476,0.00583708,0.07640077,0.07640077,-0.85161641695496
"437",437,0.46657843,0.30635774,0.6022792,0.81505435,0.15504218,0.32884763,0.59928664,0.60650181,0.00348372,0.05902301,0.05902301,0.122243342045756
"438",438,0.606565,0.34735814,0.33554071,0.87642801,0.15968265,0.18450158,0.57791741,0.5080124,0.0037534,0.06126503,0.06126503,-1.14102629183402
"439",439,0.53721594,0.67579078,0.76104969,0.2399536,0.45349219,0.88790132,0.68310581,0.6486275,0.0032642,0.05713318,0.05713318,-0.60347262308872
"440",440,0.76008365,0.90892609,0.22689509,0.30145424,0.26592792,0.85751839,0.51287435,0.48837233,0.00586135,0.07655943,0.07655943,-0.320039216592914
"441",441,0.626263,0.78040297,0.12207643,0.61581833,0.09076027,0.7813896,0.26113145,0.32177918,0.00657585,0.0810916,0.0810916,0.747891643524114
"442",442,0.52507985,0.42117379,0.93239713,0.25389712,0.87989408,0.16506283,0.48111196,0.48924859,0.00707141,0.08409168,0.08409168,0.096759037279312
"443",443,0.89188507,0.2002046,0.65170076,0.85846066,0.60960063,0.29833536,0.51970015,0.41672162,0.00397287,0.06303067,0.06303067,-1.63378447349521
"444",444,0.68366431,0.30398416,0.93079989,0.24696519,0.73615992,0.71171596,0.46408087,0.46385306,0.00200393,0.04476533,0.04476533,-0.00508898292495543
"445",445,0.13642741,0.93719916,0.66933401,0.45171222,0.73788471,0.32669514,0.4860194,0.5257353,0.00498315,0.07059143,0.07059143,0.562616453583672
"446",446,0.31232957,0.93882494,0.48673375,0.12318379,0.44267646,0.24942342,0.5001105,0.67868421,0.00609308,0.07805816,0.07805816,2.28770073493918
"447",447,0.57173351,0.53717182,0.58473092,0.7549546,0.44437583,0.08859825,0.7083621,0.65645212,0.00532073,0.07294331,0.07294331,-0.711648264933412
"448",448,0.66945384,0.13752538,0.84343251,0.4958008,0.64969971,0.51661596,0.41318537,0.39184679,0.00356393,0.05969867,0.05969867,-0.357438113780424
"449",449,0.07019702,0.55347154,0.58882295,0.50058614,0.61513219,0.84539319,0.55992111,0.45710739,0.00592625,0.07698215,0.07698215,-1.33555272228692
"450",450,0.5616077,0.814599,0.66036694,0.84701311,0.56050989,0.21677416,0.79303722,0.63495022,0.00310336,0.05570781,0.05570781,-2.83778881273559
"451",451,0.44949461,0.14597326,0.38826542,0.44653881,0.91434032,0.74832612,0.17273438,0.26452956,0.00380051,0.06164827,0.06164827,1.48901469578952
"452",452,0.57828459,0.29468872,0.3189267,0.44192118,0.1497072,0.65539574,0.67538096,0.66247496,0.00219198,0.04681862,0.04681862,-0.275659555962993
"453",453,0.71582799,0.55932818,0.9016317,0.82449133,0.19650346,0.30713408,0.54156863,0.46078354,0.00288259,0.0536898,0.0536898,-1.50466364188356
"454",454,0.59601532,0.56335039,0.68446328,0.534125,0.70855869,0.19730881,0.54937808,0.59963608,0.00185684,0.04309105,0.04309105,1.16632108059562
"455",455,0.30908688,0.86091014,0.35389368,0.06595216,0.24297317,0.06966652,0.25233383,0.42535103,0.00755006,0.08689105,0.08689105,1.9911970220178
"456",456,0.37038196,0.47077534,0.25368277,0.56804974,0.46716441,0.86335032,0.41771548,0.41455871,0.00330799,0.05751515,0.05751515,-0.054885886588142
"457",457,0.50231412,0.75609949,0.51574034,0.16930301,0.75930864,0.32368017,0.60851154,0.61607332,0.00372508,0.06103343,0.06103343,0.123895707647433
"458",458,0.84445974,0.10708576,0.32362801,0.84113228,0.36431232,0.15856902,0.45574464,0.45207363,0.0055469,0.07447752,0.07447752,-0.0492901750756466
"459",459,0.61751345,0.21483848,0.86576836,0.80571212,0.64073313,0.5211108,0.49794752,0.45562853,0.00418983,0.06472887,0.06472887,-0.653788487270054
"460",460,0.09667912,0.50055074,0.25981136,0.18932708,0.29244499,0.14919066,0.13571387,0.15346077,0.00604863,0.07777295,0.07777295,0.228188592563353
"461",461,0.13416292,0.42436925,0.7616247,0.34741848,0.12979416,0.61986961,0.52472386,0.54602603,0.00391037,0.06253299,0.06253299,0.340654908712985
"462",462,0.44546278,0.72148734,0.29624677,0.75309792,0.60002471,0.33349212,0.3808697,0.41746861,0.00094395,0.03072372,0.03072372,1.19122651814299
"463",463,0.14800302,0.67510895,0.44956859,0.67142189,0.62803039,0.72683338,0.60645709,0.57454812,0.00316033,0.05621678,0.05621678,-0.567605793145748
"464",464,0.17840246,0.20456901,0.33442361,0.34427082,0.60775848,0.68323585,0.15054116,0.16856451,0.00237857,0.04877058,0.04877058,0.369553735059128
"465",465,0.2299357,0.20741356,0.07796579,0.2039684,0.23696398,0.64295471,0.56210333,0.53082655,0.00503623,0.07096638,0.07096638,-0.440726721582812
"466",466,0.80902533,0.57364051,0.55035675,0.46933182,0.64485487,0.47187642,0.60915544,0.55454993,0.00221891,0.04710532,0.04710532,-1.15922171848106
"467",467,0.72677084,0.72946451,0.82711179,0.88148328,0.82954019,0.62427582,0.54739196,0.44081227,0.004984,0.07059745,0.07059745,-1.50968186527984
"468",468,0.43196778,0.83057699,0.81446128,0.27484461,0.31014363,0.62322184,0.69591518,0.60162095,0.00415078,0.06442654,0.06442654,-1.46359295408383
"469",469,0.34521267,0.74860535,0.68111137,0.79370486,0.24217453,0.35606204,0.57370943,0.53153957,0.00327814,0.05725502,0.05725502,-0.736526858256272
"470",470,0.21855148,0.25392304,0.14941053,0.66329844,0.52563705,0.49069511,0.19268819,0.24632465,0.0019543,0.0442075,0.0442075,1.21328869535712
"471",471,0.18482056,0.89811526,0.50690692,0.62093409,0.3414319,0.34305429,0.45993416,0.48457047,0.00399244,0.06318577,0.06318577,0.389902821473886
"472",472,0.77204729,0.11563664,0.73843111,0.31926533,0.4341821,0.72712686,0.40422957,0.36852216,0.00380476,0.06168271,0.06168271,-0.578888476203461
"473",473,0.58226988,0.75310827,0.44114853,0.56968975,0.84095741,0.54786839,0.4098022,0.43947269,0.00175269,0.04186512,0.04186512,0.708716229644152
"474",474,0.72118257,0.26685365,0.36752193,0.1722205,0.43829394,0.07910339,0.57870015,0.5501476,0.00648335,0.08051928,0.08051928,-0.35460513308117
"475",475,0.60319255,0.60796007,0.85549269,0.29159531,0.47183332,0.09111259,0.55840225,0.58098569,0.00224105,0.04733976,0.04733976,0.477050158260203
"476",476,0.71929809,0.59360491,0.95211641,0.51504011,0.83932169,0.75739824,0.54587986,0.4535876,0.00402805,0.0634669,0.0634669,-1.45417942265969
"477",477,0.19388214,0.38834215,0.72739567,0.42225851,0.45566749,0.85956874,0.23616811,0.22777702,0.00262444,0.05122928,0.05122928,-0.163794806407585
"478",478,0.5065384,0.74559695,0.89668105,0.26237994,0.84534094,0.70310159,0.31735949,0.301156,0.00363326,0.06027654,0.06027654,-0.268819179070332
"479",479,0.21580268,0.1662405,0.35089136,0.85417975,0.66868839,0.148988,0.29460616,0.29191017,0.00397478,0.06304586,0.06304586,-0.0427623637777323
"480",480,0.80860922,0.17214532,0.83236337,0.70796087,0.94616514,0.83391021,0.52567335,0.62782424,0.00214926,0.04636007,0.04636007,2.20342398102505
"481",481,0.83690907,0.14608022,0.90585921,0.59523165,0.85501198,0.57306186,0.45061382,0.60181254,0.00597091,0.07727165,0.07727165,1.95671659657843
"482",482,0.80275064,0.79049361,0.92376437,0.3853494,0.58608366,0.86834121,0.50876791,0.4695639,0.00464406,0.06814738,0.06814738,-0.575282718132377
"483",483,0.12554583,0.62549332,0.14414241,0.57029099,0.60455275,0.63137506,0.41616418,0.34312807,0.00284042,0.05329561,0.05329561,-1.37039636097607
"484",484,0.80645622,0.61396228,0.16611312,0.57792082,0.56968058,0.61703808,0.45860563,0.39097152,0.00184063,0.04290251,0.04290251,-1.57646044485509
"485",485,0.46175825,0.71586352,0.35774249,0.52342732,0.41176548,0.72875757,0.46444167,0.45816032,0.00103218,0.03212759,0.03212759,-0.195512641937972
"486",486,0.72436254,0.37634543,0.70838174,0.49618119,0.90462798,0.75083459,0.43206755,0.52513534,0.00323331,0.05686224,0.05686224,1.63672394896859
"487",487,0.38947012,0.24683318,0.80358089,0.16624756,0.10948928,0.67088679,0.52721506,0.52060235,0.00591346,0.07689901,0.07689901,-0.0859921343590765
"488",488,0.26162011,0.73752375,0.1233448,0.58914723,0.95679846,0.48827847,0.53102774,0.43582222,0.00703399,0.0838689,0.0838689,-1.13517072478595
"489",489,0.09060108,0.77705565,0.87671689,0.80286129,0.12727015,0.15505446,0.39853703,0.4493253,0.01055802,0.10275222,0.10275222,0.49427905304625
"490",490,0.55296651,0.15572364,0.84567738,0.50477156,0.44228107,0.31646538,0.44147955,0.40446238,0.00392283,0.06263249,0.06263249,-0.591021848245216
"491",491,0.67222135,0.92312427,0.52726943,0.34504388,0.76229369,0.58951314,0.39068655,0.50002634,0.00378781,0.06154518,0.06154518,1.77657762963728
"492",492,0.81956724,0.58618131,0.41341965,0.76426806,0.52469949,0.59455067,0.40740397,0.43415693,0.00165069,0.04062872,0.04062872,0.658474104032812
"493",493,0.74178213,0.30339882,0.49083119,0.90046156,0.64658204,0.7262234,0.41411008,0.40205617,0.0008386,0.02895851,0.02895851,-0.416247590086645
"494",494,0.90961469,0.37408489,0.75619909,0.37982386,0.21203998,0.18833608,0.35280025,0.37047514,0.00429446,0.06553216,0.06553216,0.269713221721976
"495",495,0.29095067,0.08018466,0.84827117,0.44607738,0.85435627,0.42433895,0.67595179,0.64783388,0.00602135,0.07759736,0.07759736,-0.362356528624171
"496",496,0.39123174,0.48780433,0.80958654,0.7498338,0.46391454,0.17019343,0.72416378,0.67067851,0.0029193,0.05403053,0.05403053,-0.98990829814181
"497",497,0.50352784,0.37010275,0.67065117,0.83344866,0.48614752,0.44348652,0.50121836,0.5224956,0.00232643,0.04823305,0.04823305,0.441134035687148
"498",498,0.27497607,0.15993646,0.26754222,0.67209999,0.28939931,0.67526964,0.41864985,0.44822751,0.00369097,0.06075337,0.06075337,0.486848054684045
"499",499,0.2866118,0.53226409,0.20269078,0.21871986,0.2129513,0.43901148,0.35997672,0.40039784,0.00261002,0.05108834,0.05108834,0.791200497021434
"500",500,0.40493945,0.72271206,0.75660876,0.75648585,0.70373299,0.52162097,0.53816051,0.48450827,0.00293371,0.05416375,0.05416375,-0.990556229950843
"501",501,0.88357624,0.43732233,0.68185143,0.07383983,0.79421448,0.09547295,0.54565169,0.60512086,0.00369487,0.06078541,0.06078541,0.978346119570469
"502",502,0.3023693,0.45038861,0.17433293,0.59613782,0.92234215,0.67434226,0.41176815,0.39018091,0.00538427,0.07337757,0.07337757,-0.294193988707994
"503",503,0.29430931,0.55214652,0.31013062,0.62366137,0.17986328,0.66221124,0.54539319,0.55704505,0.00219827,0.04688576,0.04688576,0.248515967321423
"504",504,0.63667846,0.45337423,0.1005102,0.37816213,0.5366263,0.16911341,0.54534988,0.58355324,0.00411884,0.0641782,0.0641782,0.595270044968541
"505",505,0.84585625,0.73304749,0.43873098,0.56559216,0.80184027,0.61657316,0.36365348,0.4326967,0.00305155,0.05524081,0.05524081,1.24985893581213
"506",506,0.43566451,0.45126778,0.75341287,0.18253269,0.13824127,0.43344736,0.51274253,0.53271782,0.00440011,0.0663333,0.0663333,0.301135176449837
