"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"559",559,0.26345731,0.271165,0.82898277,0.4478546,0.42850058,0.36727959,0.67366579,0.65293906,56.9794246,57.0006143,0.25580306,0.50576976,0.50576976,0.0418959409514732
"560",560,0.16323482,0.59537423,0.79328233,0.88262695,0.37421682,0.16614778,0.38224691,0.05978944,62.3593213,62.2500947,0,0,0.02325253,-4.69740712085952
"561",561,0.19649796,0.32719344,0.39006634,0.61116027,0.84325537,0.90863478,0.52046049,0.76992227,48.3823062,48.4125988,0,0,0.02325253,1.30276576355329
"562",562,0.83293976,0.74036383,0.76016681,0.1256384,0.74461487,0.65763159,0.93756102,0.77091993,66.3385425,66.1682155,4.15533371,2.03846357,2.03846357,-0.0835565582366529
"563",563,0.28728608,0.58065832,0.1031843,0.39240536,0.19721483,0.80497657,0.75581,0.28938191,42.2782146,42.2302224,0,0,0.02325253,-2.06395605123382
"564",564,0.50159047,0.90347602,0.77581164,0.73736406,0.41630473,0.79314276,0.75250046,0.82152649,67.0423051,67.0736499,0,0,0.02325253,1.34801675344634
"565",565,0.56334901,0.8575117,0.78820915,0.23703957,0.56443918,0.86741486,0.33535228,0.89254182,63.6294578,63.6580383,0,0,0.02325253,1.22913506616286
"566",566,0.79981254,0.83271608,0.1923759,0.79152489,0.06853426,0.40070208,0.13071869,0.74661179,130.226815,130.226285,0.56812336,0.75373958,0.75373958,-0.000703160632744932
"567",567,0.70725649,0.41884521,0.27012175,0.48697114,0.78677604,0.4275463,0.76809499,0.55286788,78.6077052,78.6295024,0,0,0.02325253,0.937411971944939
"568",568,0.45884168,0.84272075,0.40103616,0.81188959,0.6148533,0.37848005,0.56837923,0.2795853,75.2945317,75.2784582,0,0,0.02325253,-0.691258112557657
"569",569,0.20553649,0.87423629,0.8842161,0.46165003,0.74733518,0.73584768,0.65448727,0.32392018,43.0200984,43.0244909,0,0,0.02325253,0.188904175158642
"570",570,0.58141396,0.91463457,0.31134687,0.83991608,0.64333788,0.87875427,0.66287752,0.24980335,66.4687558,66.4220488,2.94352235,1.71566965,1.71566965,-0.0272237723620033
"571",571,0.13593251,0.92288712,0.84381878,0.54382231,0.87749335,0.69800698,0.25910961,0.08472453,45.6320728,45.6840486,1.55259981,1.24603363,1.24603363,0.041712999351385
"572",572,0.20307665,0.52185945,0.64759861,0.15121969,0.50828866,0.14282661,0.09721953,0.168322,59.4074561,59.2338296,0,0,0.02325253,-7.46699391421052
"573",573,0.91578415,0.8419629,0.28254017,0.96041522,0.92638981,0.60166913,0.71604208,0.34149973,108.52441,108.617312,0.04108683,0.20269886,0.20269886,0.458325221957317
"574",574,0.685104,0.75521494,0.65734607,0.38852257,0.85917952,0.65363154,0.564963,0.64634756,73.6301638,73.6166829,0,0,0.02325253,-0.579760567990007
"575",575,0.24090631,0.82910929,0.77618258,0.22387383,0.9304593,0.58015417,0.23795725,0.39996082,52.0574363,52.0962083,0,0,0.02325253,1.66743145799625
"576",576,0.5382388,0.34682232,0.56897258,0.88359624,0.22253342,0.86664161,0.17174753,0.80249182,89.7767477,89.8347079,1.08923405,1.04366376,1.04366376,0.0555353191529776
"577",577,0.38398448,0.12734786,0.59807528,0.72345809,0.89775644,0.08845367,0.31042226,0.09524961,80.9132127,80.9587894,0,0,0.02325253,1.96007488217403
"578",578,0.3705838,0.57206709,0.61603662,0.72117306,0.35851829,0.57284685,0.51618613,0.80824872,71.1490563,71.1459192,0,0,0.02325253,-0.134914351255694
"579",579,0.10024808,0.33003846,0.65371367,0.63364335,0.62125568,0.20441207,0.3124923,0.64555978,58.5244007,58.3036305,0,0,0.02325253,-9.49445931259971
"580",580,0.5799128,0.82860526,0.30486928,0.50516137,0.08473115,0.47783043,0.41437731,0.13780321,73.3295922,73.3457878,1.51993188,1.23285517,1.23285517,0.0131366606509045
"581",581,0.53956007,0.20919352,0.29150683,0.31810906,0.4546401,0.05818815,0.4672616,0.35644935,79.8554926,79.815142,0,0,0.02325253,-1.73532084465693
"582",582,0.02842995,0.44610243,0.57478899,0.77204629,0.92894951,0.4400337,0.3238761,0.13861571,38.6515197,37.5998085,0,0,0.02325253,-45.2299685238552
"583",583,0.28906097,0.63761437,0.80241974,0.45203496,0.03933394,0.30489889,0.11238814,0.31384483,70.9117017,70.8372554,3.50371968,1.87182256,1.87182256,-0.039772092500045
"584",584,0.80984513,0.2725327,0.82203009,0.23360726,0.79132798,0.89634429,0.60234154,0.66494016,66.6291882,66.674196,0.81371082,0.90205921,0.90205921,0.0498945074791636
"585",585,0.55725686,0.19008424,0.83612515,0.80734131,0.07132788,0.14166245,0.22446514,0.57443348,107.865906,107.898446,0.97384303,0.98683485,0.98683485,0.0329741090923284
"586",586,0.18589254,0.50827855,0.27980722,0.36314141,0.16436196,0.56627392,0.18199903,0.52637298,54.7601251,54.7060336,0,0,0.02325253,-2.32626299159728
"587",587,0.24925105,0.29567382,0.28641722,0.55094514,0.3596155,0.2719148,0.28694269,0.75880377,72.1655785,72.1855957,0,0,0.02325253,0.860861162204632
"588",588,0.36081479,0.76910708,0.75460288,0.94644761,0.06330448,0.4620716,0.397062,0.87608264,84.6460746,84.6386242,0,0,0.02325253,-0.320412445441868
"589",589,0.32583828,0.1707761,0.83189038,0.80348095,0.40077696,0.25068976,0.83230302,0.50948291,66.3186473,66.3322129,0,0,0.02325253,0.583403182363676
"590",590,0.61372376,0.48748372,0.15738856,0.39158388,0.79495172,0.71517725,0.5015966,0.69780268,69.9601804,69.9418413,2.72699597,1.65136185,1.65136185,-0.0111054400342394
"591",591,0.68798513,0.86208718,0.54195057,0.17275227,0.39157182,0.69894134,0.7819225,0.34426889,56.2434762,56.2491846,0,0,0.02325253,0.245495866471135
"592",592,0.46207941,0.77978428,0.68151373,0.10411119,0.33053846,0.44685294,0.88084704,0.69416917,53.199223,53.0352626,8.02522686,2.83288314,2.83288314,-0.057877572740258
"593",593,0.8748041,0.73580893,0.93527684,0.65476154,0.42068328,0.65102239,0.35295375,0.30362497,101.76668,101.687283,0.07027656,0.26509727,0.26509727,-0.299501386792856
"594",594,0.8323203,0.57664883,0.85392641,0.55036399,0.84644534,0.60741804,0.48333998,0.16515655,86.9164882,86.880661,1.7011733,1.30429034,1.30429034,-0.0274687306202083
"595",595,0.08542595,0.25269493,0.26371788,0.44680478,0.17391468,0.55334198,0.88326777,0.83478032,38.0716395,38.1220577,0.99884619,0.99942293,0.99942293,0.0504473116301181
"596",596,0.58435447,0.84664278,0.95034129,0.12956777,0.81646811,0.49377895,0.15709772,0.24762771,70.9313608,70.8248523,3.16791247,1.77986305,1.77986305,-0.0598408400017011
"597",597,0.12610176,0.21046687,0.06033278,0.81571807,0.43613353,0.68540665,0.91961813,0.57632914,43.2300814,43.5164014,2.04777545,1.43100505,1.43100505,0.200083151348765
"598",598,0.33470773,0.47645376,0.23940691,0.34738586,0.68853732,0.84967691,0.7352651,0.24246008,42.2817545,42.1807084,0.58048748,0.76189729,0.76189729,-0.132624306879997
"599",599,0.79747917,0.75207648,0.60002928,0.85454202,0.06987418,0.3324885,0.74473658,0.49609119,100.814202,100.973649,0.68836705,0.82967888,0.82967888,0.192179171777881
"600",600,0.78898477,0.7673472,0.78922376,0.12318439,0.59070176,0.06264345,0.24209885,0.62671563,105.936045,106.045034,0,0,0.02325253,4.68718887794181
"601",601,0.31890712,0.6002838,0.83274629,0.92262022,0.42501511,0.52199781,0.14183364,0.31843829,79.3872972,79.338658,0,0,0.02325253,-2.09178098039271
"602",602,0.15790766,0.45202879,0.68394893,0.3300014,0.75936903,0.53042524,0.12433769,0.08862497,49.3824902,49.2880188,0.34924517,0.59096969,0.59096969,-0.159858283087236
"603",603,0.45187315,0.61300685,0.76817358,0.78987783,0.80900013,0.80025123,0.87356451,0.16067256,55.1453127,55.2559572,0.50664396,0.71178927,0.71178927,0.15544558574197
"604",604,0.28483974,0.04993423,0.75171485,0.51971206,0.92985735,0.08016296,0.20801122,0.55328601,79.2359441,79.2446543,1.12722814,1.06171001,1.06171001,0.00820393508392738
"605",605,0.28116632,0.3643914,0.55138969,0.34455752,0.13648099,0.35978792,0.06105356,0.87030875,75.3262197,75.3073058,0,0,0.02325253,-0.813412561987928
"606",606,0.85023968,0.08723687,0.70769025,0.93886209,0.55727887,0.15261347,0.16260764,0.25506162,140.854606,140.996641,1.58216816,1.25784266,1.25784266,0.112919528424979
"607",607,0.72878818,0.8688917,0.16021915,0.26023738,0.28632523,0.76030566,0.39090406,0.89988553,76.4426621,76.4412622,0,0,0.02325253,-0.0602042014357052
"608",608,0.22826941,0.61721923,0.74834738,0.81795497,0.67188397,0.25328024,0.808363,0.1322939,55.9355968,56.0395982,0.85657018,0.92551076,0.92551076,0.11237189722138
"609",609,0.34595053,0.51670064,0.37384603,0.61013101,0.69304223,0.21294798,0.90036564,0.83707318,66.648246,66.6862169,1.07291783,1.03581747,1.03581747,0.0366579065325137
"610",610,0.67480398,0.13475467,0.52306076,0.85845667,0.70134179,0.18900826,0.27766745,0.56507302,116.051499,116.014086,0,0,0.02325253,-1.60898620494203
"611",611,0.76505898,0.13630459,0.44242261,0.22885178,0.30383007,0.27628262,0.84496044,0.27335387,72.7825672,72.7923987,0.3061539,0.55331176,0.55331176,0.0177684638403569
"612",612,0.82224188,0.07917919,0.66903503,0.22339756,0.34998663,0.50086152,0.76372946,0.83105321,79.9723805,79.8893687,1.14399544,1.06957723,1.06957723,-0.0776117868552551
"613",613,0.43623671,0.65771703,0.71538836,0.63214659,0.44761948,0.70155207,0.48914093,0.28101918,62.7914331,62.7739709,2.83734074,1.68444078,1.68444078,-0.0103667639772988
"614",614,0.92593248,0.02434938,0.16658478,0.75818225,0.28501208,0.53461261,0.13421825,0.73344232,144.293998,144.401752,0,0,0.02325253,4.63407637792532
"615",615,0.48811158,0.50054001,0.16649875,0.69947475,0.52034834,0.93379323,0.74704904,0.50667852,57.8498309,57.9037973,0,0,0.02325253,2.32088293187882
"616",616,0.1422383,0.70103662,0.57062147,0.90648396,0.41171952,0.29596897,0.29562098,0.41076165,65.0304441,64.9328063,1.35488765,1.16399641,1.16399641,-0.0838815301844454
"617",617,0.78936591,0.15389385,0.71846736,0.57744775,0.69218597,0.80707239,0.28472287,0.09457962,82.4477991,82.3586077,1.4171184,1.19042782,1.19042782,-0.0749238202447287
"618",618,0.64712281,0.64296924,0.07974529,0.32178782,0.00647951,0.63779179,0.50626914,0.33201848,66.7668475,66.769741,1.62347472,1.27415647,1.27415647,0.00227091418371795
"619",619,0.92614986,0.42900417,0.10032866,0.25830161,0.54090045,0.53312214,0.1704052,0.8209124,117.033942,117.052137,0,0,0.02325253,0.782495496189263
"620",620,0.68649864,0.32779065,0.96279404,0.16787842,0.20961896,0.81328843,0.46867336,0.63095751,62.7668607,62.6486938,0,0,0.02325253,-5.08189431429636
"621",621,0.77198516,0.35216737,0.68821177,0.08538781,0.19905127,0.36488997,0.40200621,0.09750399,75.2754827,75.3275428,0,0,0.02325253,2.23890045513351
"622",622,0.8608276,0.79348464,0.42841208,0.3352754,0.62294825,0.0989333,0.60386774,0.55135164,104.224468,104.102072,2.76811754,1.66376607,1.66376607,-0.0735656305336211
"623",623,0.37171353,0.72497344,0.69933529,0.11138375,0.05486,0.32030179,0.63355907,0.34962294,53.4776314,53.4939285,0.34398635,0.5865035,0.5865035,0.0277868759521516
"624",624,0.79455312,0.75694436,0.10256914,0.78682987,0.81387981,0.76993609,0.95744285,0.56725924,78.5834403,78.6108458,0,0,0.02325253,1.17860293051984
"625",625,0.43251444,0.90366833,0.79355389,0.4215848,0.69705926,0.39141247,0.754658,0.25955923,58.7344637,58.7267718,0,0,0.02325253,-0.330798412043659
"626",626,0.85289862,0.69297935,0.33079434,0.67792497,0.37624773,0.8898291,0.56922643,0.25212991,81.7579647,81.5833858,0.24302764,0.49297834,0.49297834,-0.354130974598195
"627",627,0.8854431,0.76007414,0.65963706,0.77301315,0.89993315,0.29129318,0.48363172,0.42181202,120.210918,120.225858,0.64637149,0.80397232,0.80397232,0.0185827293158497
"628",628,0.25285254,0.05546852,0.18339531,0.94383668,0.4641816,0.2208344,0.69132737,0.6085799,69.7567447,69.7461279,1.76782914,1.32959736,1.32959736,-0.00798497373670627
"629",629,0.3002911,0.34627609,0.75054958,0.12752647,0.78595626,0.73701868,0.08400724,0.85227628,57.1009718,57.2678974,0,0,0.02325253,7.17881452039838
"630",630,0.55961806,0.226183,0.12536608,0.40015038,0.04872703,0.88924542,0.72722666,0.65415848,56.0405037,56.0678169,0.38881392,0.62354945,0.62354945,0.043802780998355
"631",631,0.1660322,0.78812559,0.54273707,0.49458127,0.41395821,0.75638358,0.13749455,0.68763903,54.5613961,54.5648035,0,0,0.02325253,0.146538892756758
"632",632,0.44021984,0.59317313,0.44192685,0.53792786,0.84672791,0.39884028,0.16452472,0.60825814,84.2946095,84.2559672,5.00075418,2.23623661,2.23623661,-0.0172800587501367
"633",633,0.77112775,0.5233597,0.10960004,0.71182107,0.16634016,0.7425807,0.11197682,0.92884591,112.469632,112.268871,1.80475952,1.34341338,1.34341338,-0.14944097102859
"634",634,0.87171738,0.71231096,0.38705839,0.53396068,0.79374612,0.558876,0.78271112,0.29556535,84.7314143,84.8349872,0,0,0.02325253,4.45426368657532
"635",635,0.92817685,0.71976708,0.90716148,0.59741241,0.8753281,0.86197493,0.12671953,0.26709526,108.071963,108.362622,0.34736169,0.58937398,0.58937398,0.493165646708742
"636",636,0.87741334,0.83002892,0.66051932,0.15499593,0.11323898,0.92677653,0.86566072,0.08295705,54.3657597,54.4987151,2.03258126,1.42568624,1.42568624,0.0932571250740276
"637",637,0.66285036,0.2398141,0.17488665,0.6441597,0.46263041,0.7944996,0.19524181,0.12474217,79.8932036,79.8896199,1.97011561,1.40360807,1.40360807,-0.00255320561102729
"638",638,0.53146894,0.71090253,0.7104325,0.28485169,0.08442373,0.75470661,0.47279381,0.33794943,57.247365,57.2566297,3.5164825,1.87522865,1.87522865,0.00494057084718479
"639",639,0.62419165,0.37160152,0.82264024,0.47592495,0.30587609,0.30995894,0.22794728,0.93039093,101.902911,101.840665,1.81650447,1.3477776,1.3477776,-0.0461841775675763
"640",640,0.16793284,0.20115717,0.67169446,0.11172839,0.69769625,0.67280934,0.84197982,0.1255172,31.6707281,31.6374328,0,0,0.02325253,-1.43190009861303
"641",641,0.91818956,0.68109057,0.28449521,0.52576581,0.15941876,0.35425002,0.32961961,0.31965708,117.514709,117.413208,0,0,0.02325253,-4.36515940415942
"642",642,0.40204852,0.7537433,0.05953318,0.22516408,0.47037208,0.23527761,0.44595013,0.83251405,70.9258772,70.9483479,0.5947011,0.77116866,0.77116866,0.0291385025942308
"643",643,0.80068924,0.11886032,0.89100232,0.83372534,0.36457649,0.95718641,0.71465477,0.18209832,74.9832507,74.9643391,0,0,0.02325253,-0.813313648020047
"644",644,0.50937401,0.06995138,0.12774926,0.73270233,0.90838491,0.24581051,0.2986905,0.16464831,87.2611646,87.2257469,0,0,0.02325253,-1.52317618770931
"645",645,0.10503727,0.05783089,0.22487471,0.26846083,0.88342811,0.42946711,0.86948835,0.60941887,37.5660125,37.7311506,0,0,0.02325253,7.10194116511193
"646",646,0.32543014,0.89477958,0.92940045,0.88467307,0.12385606,0.61091625,0.20639577,0.43963422,75.8068455,75.7950355,1.47052064,1.21265025,1.21265025,-0.00973899935286121
"647",647,0.49451971,0.7490394,0.11137111,0.3140781,0.43341602,0.64328635,0.45386222,0.5574564,62.8335452,62.8339654,1.44238777,1.20099449,1.20099449,0.00034987670925413
"648",648,0.16912247,0.35730016,0.16365947,0.82317985,0.20487348,0.05685261,0.90961304,0.92713762,62.2896061,62.2841791,0,0,0.02325253,-0.233393957560636
"649",649,0.89351668,0.59123797,0.3010472,0.82537144,0.60417606,0.09921499,0.27545213,0.60391462,149.041398,148.980009,1.88363428,1.37245557,1.37245557,-0.0447293168113203
"650",650,0.11525771,0.87839574,0.71222073,0.61680653,0.56974844,0.1656935,0.45116291,0.59975237,56.9584642,56.7631455,0.72982003,0.85429505,0.85429505,-0.228631431260197
"651",651,0.36941803,0.07656587,0.04996443,0.10841748,0.33539553,0.33695457,0.74406316,0.50560333,52.4896413,52.5193399,0,0,0.02325253,1.2772201562581
"652",652,0.23713876,0.00594999,0.49441238,0.33658102,0.26840388,0.17266419,0.64067685,0.12429716,51.9529595,51.9293249,0.35200254,0.59329802,0.59329802,-0.0398359664170145
"653",653,0.39523948,0.45324366,0.8137212,0.28142463,0.78617175,0.17019937,0.32800005,0.96105041,79.7517292,79.7344745,0,0,0.02325253,-0.742056885852644
"654",654,0.33692124,0.35682138,0.10625712,0.43666687,0.44650591,0.60657215,0.51014842,0.91046978,61.7498519,61.7790599,0,0,0.02325253,1.2561213768995
"655",655,0.21579664,0.33761837,0.92997462,0.87312362,0.86941399,0.58261878,0.86028026,0.11963375,48.9937076,48.9877926,2.648256,1.62734631,1.62734631,-0.00363475184332563
"656",656,0.15295913,0.93157462,0.41344012,0.26525384,0.4853494,0.84304783,0.90155515,0.67441861,33.5475651,33.8967658,0,0,0.02325253,15.0177507565842
"657",657,0.69604867,0.26037585,0.8449602,0.27714011,0.06589325,0.90298008,0.4881433,0.19537605,58.0890103,58.0219326,0.82158807,0.90641495,0.90641495,-0.0740033027919483
"658",658,0.91994302,0.78538463,0.8419403,0.66709691,0.66988342,0.36763685,0.70377114,0.19970826,104.26738,104.197569,1.48762042,1.21968046,1.21968046,-0.0572371225820912
"659",659,0.84077913,0.9555818,0.65557128,0.28671256,0.5693389,0.47913908,0.54475599,0.59765204,88.0318123,87.9654421,0,0,0.02325253,-2.85432165876119
"660",660,0.77969096,0.45939436,0.7223646,0.98016768,0.32642558,0.22952808,0.17202877,0.38272263,131.909109,131.829863,0.92889609,0.96379255,0.96379255,-0.0822230883606767
"661",661,0.46653542,0.82528574,0.37813672,0.17577483,0.38578744,0.19743763,0.90597553,0.26004861,56.0470506,55.8906851,0,0,0.02325253,-6.72466609009857
"662",662,0.58173422,0.424945,0.91260864,0.48593073,0.73171956,0.49791182,0.78312981,0.91159656,73.3279713,73.358307,5.92417672,2.43396317,2.43396317,0.0124635000126131
"663",663,0.24996071,0.87042819,0.80100107,0.39526465,0.27938809,0.36596816,0.87765703,0.46759799,49.2110885,49.2701996,0,0,0.02325253,2.54213627506321
"664",664,0.36378875,0.60554892,0.97303351,0.91702311,0.62660533,0.85415066,0.48522062,0.29195372,62.5384435,62.5295933,2.24331247,1.49776917,1.49776917,-0.00590892119911755
"665",665,0.21526949,0.10150478,0.34798587,0.78490824,0.7385781,0.39012686,0.55258881,0.34785698,59.772328,59.8076925,0.09736117,0.31202752,0.31202752,0.113337759438655
"666",666,0.12940691,0.08230661,0.54764073,0.82030462,0.45503128,0.13421153,0.68974166,0.15903693,52.8045406,52.5237196,0,0,0.02325253,-12.0770083943555
"667",667,0.64576867,0.41810371,0.28829205,0.87745111,0.87434265,0.6808198,0.71588626,0.78913514,84.0655044,84.0217752,0,0,0.02325253,-1.88062116251442
"668",668,0.26510239,0.53726629,0.7466477,0.81918616,0.50308409,0.12213837,0.73401572,0.87206578,72.5511638,72.5796868,2.81331847,1.67729498,1.67729498,0.0170053570422103
"669",669,0.17490525,0.05966799,0.32411562,0.25416538,0.34076464,0.81070195,0.29246704,0.82012153,45.6840801,45.6961561,0,0,0.02325253,0.519341336190101
"670",670,0.33286114,0.63808504,0.77707502,0.42449175,0.92191774,0.44552933,0.50567773,0.76564783,63.9950172,64.0033379,0,0,0.02325253,0.357840630675709
"671",671,0.31397917,0.7027644,0.41395032,0.82285264,0.18381617,0.11844202,0.70868413,0.05157618,65.4032799,65.3682285,0,0,0.02325253,-1.50742306321077
"672",672,0.48490513,0.20709504,0.66245029,0.45121569,0.2461701,0.54491998,0.33998572,0.44761805,71.1766242,71.1782565,3.89924091,1.97464957,1.97464957,0.000826627683613323
"673",673,0.78982131,0.28778557,0.12985636,0.6294519,0.89827291,0.16356484,0.26795893,0.74388982,124.946673,124.89875,1.938515,1.39230564,1.39230564,-0.0344198849901932
"674",674,0.37661091,0.85182413,0.1742968,0.28871164,0.94545222,0.9719826,0.18639629,0.59239673,53.4044138,53.3933265,0,0,0.02325253,-0.476821231926152
"675",675,0.10754659,0.70078409,0.32748453,0.72999781,0.16456245,0.39945809,0.52399155,0.92384587,55.3968054,55.2577128,0,0,0.02325253,-5.98182649371909
"676",676,0.61024084,0.22246468,0.8960614,0.29793989,0.66672018,0.46292716,0.83479682,0.21876764,60.1780135,60.1981699,0.98929718,0.9946342,0.9946342,0.02026513868114
"677",677,0.59988249,0.48400093,0.53370042,0.05099258,0.48219666,0.21669782,0.54009246,0.37793922,68.741639,68.7542441,5.46221314,2.33713781,2.33713781,0.00539339184281461
"678",678,0.05941958,0.64185185,0.59384034,0.19989019,0.34560761,0.19595262,0.68275683,0.13922366,34.4088335,34.5985007,0.83335613,0.91288342,0.91288342,0.207767164836888
"679",679,0.36814736,0.2318715,0.41030639,0.06574861,0.34752781,0.52881223,0.10957846,0.28609827,58.1526494,58.2219281,0.64911655,0.80567769,0.80567769,0.0859881077258055
"680",680,0.38621117,0.26983298,0.220853,0.43266588,0.15754023,0.07651024,0.94831961,0.53932944,63.2319105,63.3115395,3.28612098,1.81276611,1.81276611,0.0439267920779941
"681",681,0.50139892,0.81482564,0.37056155,0.47107956,0.36685226,0.84121859,0.15237446,0.36077756,67.8189177,67.8397372,0.17123624,0.41380701,0.41380701,0.0503121008027432
"682",682,0.73621357,0.18008284,0.39250056,0.81677658,0.28342225,0.93938817,0.72241882,0.23183514,71.078644,71.0550036,4.11531851,2.02862478,2.02862478,-0.0116534118251236
"683",683,0.13408539,0.87479269,0.56431769,0.04523128,0.07864189,0.55148492,0.09290494,0.60504231,46.0378466,46.0425816,0.7161496,0.84625623,0.84625623,0.00559523207291083
"684",684,0.85881787,0.82123896,0.40912607,0.42737452,0.07813245,0.57347969,0.6051725,0.56375816,88.9248647,88.9122743,0,0,0.02325253,-0.541463660083159
"685",685,0.57106246,0.74346521,0.504721,0.72098259,0.26460263,0.16900964,0.3152497,0.15192385,92.5768453,92.5466727,0,0,0.02325253,-1.29760503480697
"686",686,0.62355407,0.57335249,0.96857897,0.09504922,0.6386528,0.86988001,0.69096279,0.78092922,52.2339022,52.2244098,0,0,0.02325253,-0.408230846278073
"687",687,0.33429266,0.60858942,0.70438544,0.46263266,0.66503297,0.05711571,0.65989356,0.48527641,67.3274474,67.3564789,0,0,0.02325253,1.24853080503507
"688",688,0.84454724,0.89001536,0.65300588,0.62165492,0.8016798,0.28626385,0.24168048,0.74779924,127.851071,128.13536,0,0,0.02325253,12.2261534551288
"689",689,0.90587688,0.55491265,0.21815809,0.43771801,0.39816856,0.79961514,0.77751393,0.67080781,82.4447756,82.7349241,1.63354855,1.2781035,1.2781035,0.227014870078989
"690",690,0.66605533,0.63171802,0.67766037,0.25658208,0.71512149,0.8909639,0.75817123,0.18165263,50.8118168,50.7760861,0,0,0.02325253,-1.53663708852336
"691",691,0.16047829,0.31920192,0.9785866,0.42750497,0.21591783,0.31087319,0.78750684,0.34481535,45.5953883,45.6401782,0,0,0.02325253,1.92623770402609
"692",692,0.67618066,0.79186266,0.20193308,0.07737546,0.86273895,0.11084238,0.44305344,0.1054928,76.0742304,76.112622,0,0,0.02325253,1.65107194786963
"693",693,0.3301609,0.4969789,0.61441981,0.44948513,0.85350438,0.71473768,0.70817052,0.17940819,47.1601258,47.1018835,0.97804824,0.98896322,0.98896322,-0.0588922811507625
"694",694,0.54146316,0.10840089,0.26033859,0.7081966,0.11814067,0.11310565,0.34014049,0.09052893,89.6126521,89.545147,0,0,0.02325253,-2.90312925088175
"695",695,0.63740425,0.64532363,0.88687408,0.68594963,0.73066445,0.07178411,0.44994907,0.58156535,103.04981,103.076284,5.31760641,2.30599358,2.30599358,0.0114805176517479
"696",696,0.5606263,0.31227283,0.84814648,0.75901056,0.0636273,0.48771479,0.08715569,0.25010767,94.0695129,94.0997475,4.75575852,2.18077017,2.18077017,0.0138641845050549
"697",697,0.4273351,0.91112015,0.68028867,0.91070847,0.88236874,0.50114985,0.87100594,0.53191641,68.534089,68.5415363,0,0,0.02325253,0.320279126615887
"698",698,0.19992418,0.68991347,0.15349208,0.56973879,0.6379383,0.59386477,0.30408603,0.34653842,55.1710694,55.1624051,0,0,0.02325253,-0.3726175173196
"699",699,0.82875518,0.72514663,0.65003195,0.07330001,0.89075681,0.17501438,0.90946988,0.10342642,71.5831338,71.6001739,2.22417974,1.49136841,1.49136841,0.0114258153020706
"700",700,0.82660983,0.37744744,0.5551312,0.82906305,0.65704438,0.9239289,0.77016778,0.08538797,74.9114689,74.7296119,0,0,0.02325253,-7.82095539711197
"701",701,0.74131868,0.77798898,0.70324728,0.19634813,0.44331339,0.09654768,0.82843197,0.31008734,76.6212787,76.5460819,0.37259067,0.61040205,0.61040205,-0.12319224681503
"702",702,0.76116473,0.57941204,0.78627117,0.54964621,0.31947067,0.85768893,0.07284533,0.42302473,91.1091549,91.0797501,0,0,0.02325253,-1.26458497204367
"703",703,0.68385813,0.20565633,0.34477508,0.37629128,0.78145322,0.68433426,0.22841685,0.80699034,85.5401063,85.5361938,0,0,0.02325253,-0.168261260172481
"704",704,0.69133845,0.37219452,0.26766082,0.14023447,0.119503,0.26988861,0.25764602,0.50870939,86.779651,86.6703937,2.36348298,1.53736235,1.53736235,-0.0710680211467361
"705",705,0.02455378,0.77874188,0.55490869,0.37394933,0.88383414,0.69968081,0.85954015,0.30147775,24.0106589,23.4971151,0.22966534,0.47923412,0.47923412,-1.07159273217024
"706",706,0.80381494,0.4312617,0.35665312,0.86678192,0.41129607,0.9012638,0.91535268,0.58490374,78.9864883,79.0204629,0,0,0.02325253,1.46111412392516
"707",707,0.66038817,0.20316149,0.56843715,0.70129815,0.77285946,0.31478207,0.8669049,0.7372629,85.6329993,85.6664789,1.18453993,1.08836571,1.08836571,0.0307613513476153
"708",708,0.25158762,0.12053535,0.29239274,0.50133388,0.40977906,0.84708521,0.59409766,0.13737599,43.2680145,43.2852339,1.50634904,1.22733412,1.22733412,0.014029920393643
"709",709,0.71832838,0.60669058,0.36944175,0.07950681,0.81529226,0.5974242,0.87092087,0.1512226,54.033968,53.9756848,0.17916766,0.42328201,0.42328201,-0.137693543838535
"710",710,0.14342144,0.55851161,0.05442097,0.77942202,0.62315062,0.11260324,0.19259876,0.70435156,73.6633742,73.5656678,0.34468087,0.58709528,0.58709528,-0.16642341256773
"711",711,0.89488902,0.65457859,0.66795365,0.34224687,0.07393416,0.56537948,0.18269144,0.91729164,114.877593,115.357512,0,0,0.02325253,20.6394314941211
"712",712,0.33165844,0.3610874,0.2956837,0.59682026,0.22890603,0.51884243,0.78568798,0.28414223,54.3739711,54.3380337,0.96215254,0.98089375,0.98089375,-0.0366374033884931
"713",713,0.88381119,0.65726895,0.63785614,0.5653255,0.52489251,0.17801202,0.14084185,0.06905286,124.784606,124.821798,0,0,0.02325253,1.59948186283405
"714",714,0.33531438,0.88760371,0.11535783,0.54605338,0.10791296,0.29875155,0.81445619,0.4922971,60.1104961,60.1242832,0,0,0.02325253,0.592929027508053
"715",715,0.08157274,0.37823964,0.33819411,0.83610277,0.82167959,0.16996653,0.8774217,0.49090426,47.17899,46.8845754,0,0,0.02325253,-12.6616157467594
"716",716,0.65516528,0.60999364,0.07745894,0.59152934,0.82657699,0.41626379,0.91380816,0.06998794,67.7021032,67.670408,0.92843199,0.96355176,0.96355176,-0.0328941332637922
"717",717,0.95133877,0.34215889,0.41088422,0.46453998,0.90686504,0.86544715,0.46358961,0.80169673,102.288773,101.88733,0,0,0.02325253,-17.2644869181977
