"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"404",0.73868,0.66599,0.16525,0.49601,0.69851,0.70827,0.59074,0.69168,78.908,78.881,0.018557,0.13622,0.13622,-0.198208779914851
"405",0.67102,0.62563,0.67127,0.51248,0.14309,0.55223,0.12707,0.87333,100.83,100.21,0.042046,0.20505,0.20505,-3.02365276761768
"406",0.64563,0.43783,0.61661,0.3035,0.18613,0.1574,0.20337,0.29076,91.793,91.602,0.042872,0.20706,0.20706,-0.922437940693531
"407",0.77311,0.17306,0.27359,0.3177,0.92333,0.78185,0.82221,0.18747,59.909,59.723,0.027384,0.16548,0.16548,-1.12400290065265
"408",0.84694,0.81688,0.5658,0.35309,0.53077,0.54915,0.88012,0.74029,80.469,81.06,0.055354,0.23528,0.23528,2.51190071404288
"409",0.2569,0.21002,0.21711,0.80688,0.376,0.36547,0.67819,0.49923,62.706,62.684,0.010715,0.10351,0.10351,-0.212539851222158
"410",0.8181,0.41855,0.2941,0.58842,0.73205,0.43905,0.25514,0.32559,105.94,105.86,0.031921,0.17867,0.17867,-0.447752840432072
"411",0.88443,0.64906,0.75853,0.77129,0.85892,0.14567,0.64676,0.71014,125.17,125.63,0.055687,0.23598,0.23598,1.9493177387914
"412",0.29645,0.48317,0.82875,0.13942,0.73937,0.56738,0.12304,0.18565,53.807,54.281,0.038809,0.197,0.197,2.40609137055836
"413",0.79367,0.52083,0.82437,0.69671,0.44507,0.85975,0.7724,0.53626,77.015,76.518,0.070163,0.26488,0.26488,-1.87632135306554
"414",0.82598,0.89923,0.39461,0.7547,0.263,0.099432,0.37062,0.63133,129.01,129.93,0.11328,0.33657,0.33657,2.73345812163893
"415",0.17374,0.69477,0.8982,0.16675,0.3049,0.67107,0.32004,0.21035,41.003,40.877,0.079321,0.28164,0.28164,-0.447379633574768
"416",0.18817,0.79771,0.36983,0.58546,0.84939,0.39013,0.84371,0.75045,52.061,52.007,0.059869,0.24468,0.24468,-0.220696419813642
"417",0.41311,0.91395,0.3892,0.40802,0.87589,0.85648,0.74488,0.54743,49.462,49.676,0.086069,0.29338,0.29338,0.729429408957661
"418",0.25481,0.38939,0.54304,0.19733,0.22841,0.65473,0.10824,0.13006,50.396,50.502,0.03237,0.17992,0.17992,0.589150733659413
"419",0.55336,0.48013,0.77786,0.29377,0.21763,0.858,0.45815,0.53473,58.068,57.899,0.033053,0.18181,0.18181,-0.929541829382305
"420",0.60158,0.88603,0.39563,0.16286,0.32666,0.13062,0.20219,0.21616,83.369,84.208,0.08305,0.28818,0.28818,2.91137483517246
"421",0.16727,0.53596,0.59912,0.27265,0.18861,0.103,0.29759,0.72943,61.525,61.625,0.026908,0.16404,0.16404,0.609607412826149
"422",0.49239,0.77616,0.55137,0.60544,0.88779,0.93642,0.57279,0.25235,56.251,56.538,0.13204,0.36337,0.36337,0.789828549412442
"423",0.58302,0.67335,0.76631,0.8582,0.12323,0.80674,0.79,0.48848,69.162,69.003,0.067728,0.26025,0.26025,-0.610951008645556
"424",0.85914,0.19481,0.53309,0.84455,0.61925,0.099674,0.26128,0.53799,142.37,142.74,0.080767,0.2842,0.2842,1.30190007037299
"425",0.8357,0.71957,0.11331,0.49101,0.29046,0.43742,0.69773,0.34937,87.251,86.979,0.01947,0.13954,0.13954,-1.94926186039849
"426",0.46548,0.65478,0.83995,0.85272,0.85449,0.40354,0.6798,0.56642,77.388,77.221,0.012711,0.11274,0.11274,-1.4812843711194
"427",0.68807,0.27727,0.68675,0.65439,0.4191,0.42267,0.87046,0.27214,75.311,75.462,0.028927,0.17008,0.17008,0.887817497648143
"428",0.59692,0.18871,0.12681,0.87373,0.45939,0.27089,0.71452,0.66562,91.193,90.765,0.043266,0.208,0.208,-2.05769230769229
"429",0.69899,0.14729,0.42219,0.71102,0.64727,0.70493,0.65196,0.59614,80.388,80.712,0.014776,0.12156,0.12156,2.66535044422506
"430",0.40249,0.47534,0.23453,0.79181,0.1137,0.65318,0.46686,0.85647,74.971,75.132,0.0335,0.18303,0.18303,0.879637217942421
"431",0.332,0.39652,0.26006,0.56078,0.24579,0.82533,0.56813,0.18172,49.798,49.487,0.033736,0.18367,0.18367,-1.69325420591278
"432",0.77259,0.57147,0.40539,0.88137,0.69091,0.7772,0.57505,0.13194,83.624,83.7,0.025262,0.15894,0.15894,0.47816786208637
"433",0.27357,0.88474,0.79745,0.68295,0.33327,0.28447,0.61614,0.30694,61.871,61.823,0.045636,0.21363,0.21363,-0.224687543884294
"434",0.68296,0.80763,0.37195,0.66111,0.12849,0.27786,0.45755,0.33939,93.643,93.739,0.02769,0.1664,0.1664,0.576923076923099
"435",0.31646,0.51119,0.8867,0.1834,0.22761,0.17246,0.63715,0.67777,59.566,59.558,0.034574,0.18594,0.18594,-0.0430246316016063
"436",0.074625,0.47075,0.09085,0.46539,0.73878,0.50224,0.80353,0.7536,38.559,38.505,0.14073,0.37514,0.37514,-0.143946260062896
"437",0.36219,0.49993,0.85785,0.77688,0.37815,0.22821,0.6016,0.40034,72.928,72.936,0.013582,0.11654,0.11654,0.068645958469279
"438",0.18966,0.39258,0.23786,0.71185,0.76204,0.20585,0.327,0.40479,66.627,66.811,0.02223,0.1491,0.1491,1.2340710932261
"439",0.39135,0.7593,0.36196,0.21501,0.2346,0.69203,0.26728,0.33703,55.383,55.371,0.0076732,0.087597,0.087597,-0.136990992842226
"440",0.22559,0.47445,0.56046,0.2764,0.49796,0.86003,0.80608,0.25314,35.194,35.135,0.036086,0.18996,0.18996,-0.310591703516554
"441",0.40424,0.54073,0.37501,0.18229,0.79277,0.71775,0.75541,0.70181,48.173,48.08,0.0084176,0.091748,0.091748,-1.0136460740289
"442",0.53311,0.10505,0.19419,0.45904,0.68787,0.25827,0.14548,0.37554,89.706,89.462,0.098091,0.3132,0.3132,-0.779054916985951
"443",0.70183,0.20283,0.40113,0.85445,0.60522,0.52507,0.94621,0.24806,76.636,76.803,0.060438,0.24584,0.24584,0.679303612105441
"444",0.38982,0.28333,0.55792,0.15873,0.21037,0.57979,0.83222,0.18472,44.192,44.427,0.015651,0.1251,0.1251,1.87849720223821
"445",0.92056,0.8344,0.17945,0.36738,0.2427,0.69996,0.64348,0.87242,93.365,92.006,0.253,0.50299,0.50299,-2.70184297898565
"446",0.85718,0.18945,0.52822,0.72596,0.16092,0.37462,0.83324,0.66843,101.76,102.08,0.093825,0.30631,0.30631,1.04469328458096
"447",0.081969,0.85095,0.50663,0.80796,0.24114,0.85845,0.3216,0.45534,44.529,44.567,0.36169,0.60141,0.60141,0.0631848489383228
"448",0.36697,0.22141,0.78949,0.65749,0.78189,0.82929,0.70068,0.19815,51.277,51.508,0.04507,0.2123,0.2123,1.08808290155441
"449",0.47521,0.068287,0.13219,0.086677,0.302,0.31494,0.17352,0.36089,70.385,70.232,0.18184,0.42643,0.42643,-0.358792767863438
"450",0.67297,0.68902,0.19337,0.66835,0.14393,0.85291,0.44227,0.53159,77.456,77.046,0.037388,0.19336,0.19336,-2.12039718659493
"451",0.44657,0.71654,0.26548,0.29994,0.59361,0.27102,0.14352,0.43785,79.103,79.078,0.011736,0.10833,0.10833,-0.230776331579355
"452",0.58183,0.61604,0.79558,0.47012,0.33715,0.68199,0.091956,0.29769,79.133,79.153,0.013427,0.11587,0.11587,0.172607232243119
"453",0.32594,0.74565,0.64497,0.82402,0.6831,0.55453,0.42831,0.91816,75.624,75.887,0.019072,0.1381,0.1381,1.90441708906593
"454",0.88144,0.57059,0.17198,0.78818,0.27821,0.29881,0.90128,0.89929,112.41,112.33,0.12579,0.35468,0.35468,-0.225555430246978
"455",0.10302,0.14117,0.71134,0.91576,0.71747,0.64274,0.45325,0.099912,46.939,47.197,0.15866,0.39832,0.39832,0.647720425788318
"456",0.26651,0.72316,0.56342,0.52492,0.18055,0.67946,0.82661,0.74341,49.799,49.625,0.025757,0.16049,0.16049,-1.08417969966976
"457",0.64761,0.1333,0.87644,0.63202,0.77512,0.64336,0.23514,0.1527,82.824,83.41,0.052184,0.22844,0.22844,2.56522500437751
"458",0.093213,0.72832,0.24159,0.19283,0.47168,0.70246,0.18454,0.57071,40.2,40.279,0.054235,0.23289,0.23289,0.339215938855256
"459",0.7361,0.16384,0.31459,0.71969,0.19205,0.6523,0.095231,0.43211,104.01,103.68,0.043936,0.20961,0.20961,-1.57435236868469
"460",0.65396,0.18718,0.76902,0.24578,0.55865,0.38207,0.17711,0.79831,92.155,92.058,0.028768,0.16961,0.16961,-0.571900241730996
"461",0.54841,0.33523,0.14926,0.51527,0.1944,0.70596,0.79846,0.42754,59.803,59.899,0.030566,0.17483,0.17483,0.549104844706307
"462",0.84808,0.15851,0.71088,0.17462,0.27459,0.37296,0.80523,0.44368,77.993,78.074,0.09682,0.31116,0.31116,0.260316236020064
"463",0.13107,0.31087,0.44373,0.65935,0.56513,0.39968,0.58782,0.67714,52.746,52.631,0.031398,0.17719,0.17719,-0.649020825103008
"464",0.13276,0.83185,0.70257,0.23561,0.2309,0.4497,0.26027,0.46086,47.699,47.363,0.050784,0.22535,0.22535,-1.49101397825604
"465",0.61109,0.5911,0.40965,0.75755,0.86503,0.76797,0.13996,0.81115,95.792,95.425,0.026731,0.16349,0.16349,-2.24478561379904
"466",0.469,0.76672,0.52375,0.53428,0.26505,0.18481,0.83927,0.80315,73.898,73.907,0.031283,0.17687,0.17687,0.0508848306665932
"467",0.34113,0.95328,0.65632,0.72831,0.39764,0.62844,0.70028,0.84178,63.693,63.83,0.059591,0.24411,0.24411,0.561222399737825
"468",0.13448,0.18179,0.65025,0.1058,0.86732,0.68001,0.30437,0.69345,41.172,40.966,0.070627,0.26576,0.26576,-0.775135460565909
"469",0.3067,0.57336,0.13062,0.12778,0.74808,0.29061,0.31686,0.11144,55.583,55.849,0.058192,0.24123,0.24123,1.1026820876342
"470",0.50833,0.24861,0.41414,0.81052,0.32067,0.18772,0.87352,0.1334,72.477,72.218,0.11036,0.33221,0.33221,-0.779627344149786
"471",0.63163,0.1032,0.84829,0.857,0.67574,0.33638,0.77337,0.48755,86.284,86.111,0.017985,0.13411,0.13411,-1.28998583252555
"472",0.20926,0.27245,0.19048,0.36685,0.12391,0.84127,0.57664,0.63673,42.945,42.985,0.079475,0.28191,0.28191,0.141889255436129
"473",0.15862,0.77813,0.75126,0.87571,0.71438,0.11181,0.36754,0.74566,72.747,72.913,0.13035,0.36104,0.36104,0.459782849545748
"474",0.12654,0.24019,0.73397,0.35895,0.61229,0.85722,0.6456,0.6249,36.306,36.194,0.033609,0.18333,0.18333,-0.610920198549036
"475",0.58229,0.40474,0.63737,0.39462,0.57324,0.16748,0.12825,0.40777,95.548,95.331,0.043071,0.20754,0.20754,-1.04558157463621
"476",0.81299,0.44392,0.1086,0.19866,0.52886,0.2812,0.69809,0.93722,90.235,89.616,0.038784,0.19694,0.19694,-3.14308926576622
"477",0.58507,0.23587,0.39659,0.22037,0.43485,0.54341,0.55431,0.71974,67.229,67.45,0.02099,0.14488,0.14488,1.52540033130869
"478",0.3691,0.97167,0.4136,0.90379,0.22079,0.52034,0.44182,0.44847,74.432,74.403,0.071701,0.26777,0.26777,-0.108301900885074
"479",0.70087,0.29752,0.76184,0.46938,0.60051,0.84692,0.62001,0.40528,66.009,66.219,0.035035,0.18718,0.18718,1.12191473448015
"480",0.76728,0.65094,0.72003,0.37173,0.88272,0.41369,0.49935,0.18648,81.718,81.608,0.019401,0.13929,0.13929,-0.789719290688488
"481",0.68761,0.44112,0.19477,0.60108,0.23619,0.25146,0.39941,0.84716,105.15,105.5,0.025665,0.1602,0.1602,2.18476903870159
"482",0.53455,0.68543,0.24986,0.93635,0.69014,0.74019,0.68785,0.41947,72.216,72.007,0.030653,0.17508,0.17508,-1.19374000456928
"483",0.47493,0.12216,0.29647,0.54583,0.44076,0.87551,0.67754,0.76776,59.08,59.209,0.038421,0.19601,0.19601,0.658129687260879
"484",0.70408,0.30399,0.20255,0.51594,0.61479,0.80635,0.34393,0.60168,80.184,80.346,0.0072058,0.084887,0.084887,1.90841942818107
"485",0.63561,0.77682,0.38555,0.59861,0.22274,0.34983,0.17893,0.71637,104.15,103.96,0.034524,0.18581,0.18581,-1.02254991658152
"486",0.27718,0.8917,0.39002,0.91467,0.78094,0.56859,0.55123,0.164,60.703,60.665,0.071052,0.26656,0.26656,-0.142557022809138
"487",0.68155,0.77899,0.77116,0.82522,0.27415,0.20293,0.76741,0.47682,92.829,92.657,0.018938,0.13762,0.13762,-1.24981834035748
"488",0.59506,0.75108,0.57438,0.80806,0.73343,0.8729,0.91404,0.56219,64.766,64.635,0.095087,0.30836,0.30836,-0.424828122973149
"489",0.23154,0.29729,0.6423,0.39206,0.16496,0.55673,0.74817,0.79603,49.497,49.527,0.01971,0.14039,0.14039,0.213690433791589
"490",0.15841,0.59248,0.37276,0.59595,0.71019,0.6753,0.1712,0.32876,53.652,53.834,0.014259,0.11941,0.11941,1.52416045557325
"491",0.41571,0.23966,0.3484,0.27374,0.85519,0.11496,0.42314,0.34274,70.525,70.616,0.01932,0.139,0.139,0.654676258992762
"492",0.16292,0.082094,0.44089,0.23495,0.7851,0.30046,0.93019,0.77871,44.075,43.9,0.21559,0.46431,0.46431,-0.376903361977998
"493",0.10247,0.24989,0.14108,0.60704,0.89591,0.68311,0.8484,0.10311,35.174,35.091,0.13415,0.36626,0.36626,-0.226614972970017
"494",0.20685,0.12649,0.57454,0.29201,0.45612,0.10233,0.64043,0.68327,56.627,56.275,0.095593,0.30918,0.30918,-1.13849537486255
"495",0.56083,0.11454,0.52048,0.53961,0.15309,0.35255,0.11784,0.59255,96.347,96.174,0.052596,0.22934,0.22934,-0.754338536670392
"496",0.22964,0.78501,0.8933,0.65222,0.46227,0.71809,0.51602,0.27382,50.77,50.981,0.068606,0.26193,0.26193,0.80555873706715
"497",0.54889,0.69417,0.59196,0.21302,0.27331,0.7005,0.22364,0.68841,68.587,68.906,0.020043,0.14157,0.14157,2.25330225330227
"498",0.42199,0.82784,0.43142,0.25938,0.86409,0.11917,0.76792,0.8975,68.653,68.448,0.11799,0.34349,0.34349,-0.59681504556177
"499",0.7998,0.097732,0.29759,0.8695,0.75846,0.25689,0.21167,0.79966,137.43,136.11,0.17671,0.42037,0.42037,-3.14009087232674
"500",0.29392,0.50407,0.14459,0.63539,0.85949,0.12256,0.69502,0.22398,62.842,63.064,0.062886,0.25077,0.25077,0.885273358057189
"501",0.39552,0.24516,0.86076,0.22198,0.76774,0.472,0.60698,0.14878,52.031,52.024,0.023057,0.15185,0.15185,-0.0460981231478294
"502",0.33675,0.65149,0.1841,0.14532,0.24194,0.89104,0.097045,0.76596,53.399,53.289,0.16517,0.40641,0.40641,-0.270662631332889
"503",0.70757,0.26698,0.84533,0.88527,0.3711,0.21465,0.34813,0.19105,107.16,107.76,0.058808,0.2425,0.2425,2.47422680412375
"504",0.77379,0.43179,0.46193,0.83807,0.41454,0.30081,0.62326,0.56538,105.21,105.03,0.013805,0.1175,0.1175,-1.53191489361696
"505",0.64696,0.45466,0.61471,0.86319,0.097839,0.41671,0.24129,0.63445,108.08,108.11,0.025716,0.16036,0.16036,0.18707907208781
"506",0.50229,0.32966,0.17571,0.78719,0.84179,0.41077,0.35124,0.61032,89.327,89.625,0.025804,0.16064,0.16064,1.85507968127491
"507",0.77599,0.66482,0.23733,0.54311,0.48528,0.19704,0.34464,0.584,110.65,110.71,0.0092501,0.096177,0.096177,0.623849776973581
"508",0.62919,0.73816,0.85117,0.75215,0.59424,0.83474,0.36272,0.39936,78.775,79.057,0.028739,0.16953,0.16953,1.66342240311447
"509",0.73022,0.82932,0.45505,0.080185,0.64287,0.58931,0.60865,0.27251,61.873,62.053,0.019194,0.13854,0.13854,1.29926375054136
"510",0.80847,0.76996,0.81868,0.045895,0.80784,0.36226,0.61159,0.53824,77.408,76.91,0.029781,0.17257,0.17257,-2.88578547835664
"511",0.84313,0.82391,0.39363,0.73417,0.56444,0.33092,0.29171,0.24442,115.68,116.05,0.075594,0.27494,0.27494,1.34574816323558
"512",0.4755,0.11547,0.63686,0.19019,0.5325,0.84761,0.35515,0.14637,49.974,50.109,0.10667,0.3266,0.3266,0.413349663196586
"513",0.40537,0.64013,0.16891,0.80204,0.4634,0.29443,0.2201,0.22087,84.323,84.287,0.031011,0.1761,0.1761,-0.204429301533147
"514",0.3272,0.21804,0.14822,0.38786,0.45179,0.72663,0.36079,0.75796,58.468,58.464,0.01748,0.13221,0.13221,-0.0302548975115717
"515",0.84427,0.80664,0.7189,0.65366,0.37247,0.53493,0.24419,0.082077,102.65,102.43,0.018758,0.13696,0.13696,-1.60630841121495
"516",0.82419,0.41987,0.62161,0.14013,0.7487,0.8515,0.23702,0.70782,77.064,77.459,0.055042,0.23461,0.23461,1.68364519841443
"517",0.18927,0.2305,0.73489,0.64499,0.25658,0.3092,0.47415,0.19172,56.395,56.373,0.016772,0.12951,0.12951,-0.169871052428427
"518",0.74383,0.11329,0.096865,0.21795,0.68735,0.80723,0.84753,0.8868,62.1,62.304,0.21567,0.46441,0.46441,0.439267026980471
"519",0.51545,0.63327,0.73604,0.29039,0.29069,0.58188,0.67196,0.88324,63.583,63.652,0.010416,0.10206,0.10206,0.676072898295146
"520",0.70488,0.80853,0.7418,0.74251,0.36128,0.76629,0.47929,0.8451,89.303,89.596,0.037596,0.1939,0.1939,1.51108818978858
"521",0.94091,0.1476,0.44231,0.74601,0.29938,0.81902,0.58167,0.27637,99.71,98.832,0.18864,0.43433,0.43433,-2.02150438606589
"522",0.72032,0.72128,0.54378,0.36417,0.56277,0.092842,0.85166,0.45048,82.03,82.345,0.053405,0.2311,0.2311,1.36304630030289
"523",0.57526,0.67256,0.41893,0.54365,0.89327,0.50014,0.71778,0.79921,74.844,74.898,0.0044525,0.066727,0.066727,0.809267612810437
"524",0.075918,0.60531,0.79859,0.32674,0.50047,0.30364,0.52453,0.17394,39.192,39.266,0.09437,0.3072,0.3072,0.24088541666666
"525",0.21562,0.69345,0.67353,0.81706,0.81694,0.086772,0.9426,0.20354,56.339,56.165,0.23812,0.48797,0.48797,-0.356579297907657
"526",0.21301,0.22312,0.22698,0.21402,0.55907,0.68687,0.32311,0.28854,44.695,44.647,0.023109,0.15201,0.15201,-0.315768699427681
"527",0.37553,0.6282,0.26587,0.64527,0.50409,0.66039,0.42088,0.73632,68.62,68.708,0.0078977,0.088869,0.088869,0.990221562074445
"528",0.63859,0.57524,0.36485,0.44112,0.24937,0.67397,0.55299,0.71147,73.049,72.97,0.0075609,0.086953,0.086953,-0.908536795740316
"529",0.50548,0.056139,0.56221,0.25553,0.070894,0.74057,0.20719,0.78344,68.069,68.693,0.10707,0.32722,0.32722,1.90697390135076
"530",0.1055,0.13635,0.11246,0.57091,0.55812,0.83598,0.92848,0.26245,32.752,32.335,0.43022,0.65591,0.65591,-0.635757954597432
"531",0.0785,0.8529,0.89247,0.615,0.15417,0.54426,0.11267,0.65732,52.976,53.283,0.15125,0.3889,0.3889,0.789406016970949
"532",0.12917,0.25178,0.83596,0.13344,0.34977,0.6895,0.30983,0.15014,36.758,36.618,0.0444,0.21071,0.21071,-0.664420293294104
"533",0.80736,0.83686,0.45835,0.25278,0.35532,0.36711,0.83734,0.12054,71.505,71.895,0.063711,0.25241,0.25241,1.5451051860069
"534",0.19254,0.27931,0.81739,0.75638,0.3859,0.39055,0.23616,0.81465,71.735,71.618,0.020747,0.14404,0.14404,-0.812274368231078
"535",0.88051,0.51366,0.7683,0.3213,0.33696,0.14519,0.39209,0.61269,114.97,115.44,0.025932,0.16103,0.16103,2.91871079922995
"536",0.90588,0.7424,0.67521,0.77208,0.56623,0.081176,0.58903,0.28342,123.79,124.94,0.21254,0.46102,0.46102,2.4944687866036
"537",0.43531,0.3561,0.51278,0.88716,0.62343,0.89447,0.16245,0.11311,71.55,71.767,0.17105,0.41358,0.41358,0.524686880410075
"538",0.96873,0.30999,0.79449,0.71007,0.22222,0.64562,0.78478,0.68189,114.4,112.52,0.35228,0.59353,0.59353,-3.16748942766163
"539",0.074247,0.18144,0.40395,0.45822,0.083285,0.3416,0.70467,0.57561,41.024,41.478,0.099805,0.31592,0.31592,1.437072676627
"540",0.60822,0.76117,0.30899,0.79036,0.2684,0.22052,0.90777,0.25936,78.238,77.846,0.10285,0.32071,0.32071,-1.22228804839262
"541",0.32486,0.31788,0.78392,0.86532,0.60998,0.57335,0.66832,0.68998,66.457,66.485,0.018745,0.13691,0.13691,0.20451391425028
"542",0.75754,0.87449,0.13354,0.69814,0.096382,0.78071,0.72535,0.9083,83.94,83.29,0.18193,0.42653,0.42653,-1.52392563242912
"543",0.71382,0.29384,0.43209,0.16901,0.23118,0.37672,0.92009,0.76658,69.594,69.641,0.049157,0.22171,0.22171,0.211988633800962
"544",0.1977,0.22803,0.88865,0.62256,0.6731,0.4829,0.53515,0.18284,51.653,51.79,0.0199,0.14107,0.14107,0.971149074927344
"545",0.78279,0.28527,0.77538,0.13006,0.5235,0.8107,0.87482,0.49166,56.144,55.376,0.10234,0.31991,0.31991,-2.40067518989716
"546",0.30565,0.82346,0.60359,0.57816,0.37297,0.24819,0.15805,0.69875,81.733,81.578,0.044573,0.21112,0.21112,-0.734179613489964
"547",0.84124,0.19214,0.83743,0.20694,0.35265,0.22728,0.39281,0.37917,96.655,97.125,0.047309,0.21751,0.21751,2.16082019217507
"548",0.68687,0.90933,0.89459,0.14948,0.54764,0.87972,0.20849,0.15301,60.608,60.889,0.22767,0.47715,0.47715,0.588913339620677
"549",0.2689,0.35351,0.37607,0.34991,0.86086,0.57685,0.21847,0.69753,61.101,61.15,0.010025,0.10013,0.10013,0.489363827024863
"550",0.53996,0.53542,0.44923,0.51932,0.67548,0.64059,0.46611,0.47055,70.15,70.325,0.0058151,0.076257,0.076257,2.29487129050444
"551",0.1137,0.4122,0.91353,0.37994,0.42093,0.5532,0.20431,0.73589,50.69,50.591,0.043854,0.20941,0.20941,-0.472756792894306
"552",0.62177,0.86175,0.64881,0.65086,0.65593,0.53169,0.20101,0.84789,99.593,99.579,0.05311,0.23046,0.23046,-0.0607480690792762
"553",0.79871,0.36687,0.74887,0.86166,0.50391,0.67882,0.1589,0.79117,120.3,119.81,0.037334,0.19322,0.19322,-2.53596936134973
"554",0.445,0.81581,0.74057,0.33921,0.62791,0.60877,0.3651,0.23747,60.344,60.142,0.03166,0.17793,0.17793,-1.13527791828246
"555",0.76791,0.69018,0.16041,0.14579,0.3952,0.49578,0.09055,0.78215,95.571,95.669,0.025729,0.1604,0.1604,0.610972568578547
"556",0.69966,0.3915,0.1454,0.26394,0.16658,0.23557,0.68032,0.32019,75.85,76.437,0.03825,0.19558,0.19558,3.00132937928215
"557",0.79099,0.87297,0.67603,0.15979,0.78681,0.13325,0.12862,0.70514,111.96,112.28,0.16537,0.40666,0.40666,0.786898145871262
"558",0.59285,0.51594,0.03851,0.76114,0.68236,0.42428,0.63498,0.42379,81.409,81.203,0.018363,0.13551,0.13551,-1.52018301232384
"559",0.88033,0.36876,0.87385,0.14978,0.18563,0.26024,0.895,0.86556,88.702,87.748,0.31555,0.56174,0.56174,-1.69829458468329
"560",0.83784,0.94162,0.55372,0.76907,0.79631,0.60024,0.30156,0.50775,110.81,110.85,0.070065,0.2647,0.2647,0.151114469210397
"561",0.08134,0.54627,0.24756,0.67688,0.62235,0.69302,0.61084,0.33798,39.205,39.413,0.063481,0.25195,0.25195,0.825560627108547
"562",0.45766,0.68322,0.69109,0.4017,0.88066,0.71485,0.33192,0.65652,65.973,66.137,0.018588,0.13634,0.13634,1.20287516502862
"563",0.17569,0.43437,0.43338,0.11636,0.77297,0.37058,0.16354,0.31177,50.979,50.966,0.03862,0.19652,0.19652,-0.066151027885193
"564",0.73802,0.45008,0.92615,0.58631,0.8253,0.55793,0.16724,0.57015,102.1,102.15,0.040795,0.20198,0.20198,0.247549262303255
"565",0.48077,0.64542,0.38185,0.47458,0.5928,0.68121,0.88897,0.38317,54.024,54.118,0.011683,0.10809,0.10809,0.869645665649007
"566",0.66483,0.82246,0.27196,0.82018,0.75019,0.63724,0.44865,0.88269,95.758,95.404,0.039813,0.19953,0.19953,-1.77416929784994
"567",0.64871,0.6429,0.12649,0.3076,0.15667,0.86996,0.26547,0.29882,64.848,64.646,0.062642,0.25028,0.25028,-0.807096052421281
"568",0.21413,0.12918,0.79212,0.31545,0.80804,0.19198,0.57177,0.77753,58.259,58.196,0.027743,0.16656,0.16656,-0.378242074927968
"569",0.26266,0.12549,0.097957,0.56374,0.84964,0.32426,0.056847,0.82358,81.316,80.831,0.093964,0.30653,0.30653,-1.58222686197109
"570",0.88689,0.61015,0.29912,0.89414,0.40109,0.46781,0.30832,0.72124,134.55,133.73,0.097122,0.31164,0.31164,-2.63124117571564
"571",0.38241,0.19541,0.78823,0.42253,0.15602,0.76244,0.76516,0.46245,49.553,49.758,0.041823,0.20451,0.20451,1.0023959708572
"572",0.69053,0.31938,0.25052,0.25535,0.13192,0.37789,0.17758,0.13662,83.526,83.938,0.04174,0.2043,0.2043,2.01664219285368
"573",0.32052,0.72051,0.88288,0.14683,0.6674,0.20609,0.29739,0.4154,63.318,63.273,0.044244,0.21034,0.21034,-0.213939336312611
"574",0.22008,0.16669,0.37401,0.82798,0.34355,0.82294,0.10119,0.74277,67.933,67.713,0.053158,0.23056,0.23056,-0.9541984732825
"575",0.88477,0.8822,0.90457,0.28246,0.58606,0.18427,0.71603,0.26847,92.278,92.647,0.10039,0.31684,0.31684,1.16462567857594
"576",0.88917,0.3881,0.85727,0.57592,0.48772,0.21433,0.54777,0.32814,110.72,111.17,0.023769,0.15417,0.15417,2.91885580852308
"577",0.42999,0.8615,0.50248,0.77342,0.67868,0.22175,0.64208,0.74933,81.717,81.592,0.036463,0.19095,0.19095,-0.654621628698612
"578",0.47949,0.24243,0.43158,0.24697,0.5655,0.43318,0.1377,0.024772,68.171,68.392,0.048978,0.22131,0.22131,0.998599249920878
"579",0.97216,0.2602,0.41179,0.80047,0.4915,0.078332,0.87074,0.82185,146.2,148.59,0.41395,0.64339,0.64339,3.71469870529541
"580",0.29873,0.20803,0.08041,0.54828,0.084488,0.1782,0.78715,0.13924,56.986,57.216,0.15422,0.39271,0.39271,0.585673906954251
"581",0.083853,0.91231,0.91866,0.30258,0.85222,0.69464,0.73445,0.38664,32.112,32.065,0.14786,0.38453,0.38453,-0.122227134423853
"582",0.19313,0.59992,0.27309,0.65005,0.13639,0.38961,0.81948,0.82585,54.893,54.897,0.028447,0.16866,0.16866,0.0237163524249839
"583",0.34851,0.69546,0.49833,0.10333,0.78284,0.71621,0.44051,0.060869,43.492,43.637,0.036917,0.19214,0.19214,0.754658061829932
"584",0.83932,0.56076,0.83439,0.31895,0.18188,0.46884,0.41778,0.83858,98.583,98.433,0.024579,0.15678,0.15678,-0.956754688097917
"585",0.7876,0.64462,0.41144,0.56866,0.26942,0.80066,0.34059,0.12701,80.652,80.504,0.031117,0.1764,0.1764,-0.839002267573674
"586",0.26936,0.6666,0.83765,0.20135,0.90909,0.73165,0.91465,0.7423,40.454,40.536,0.11909,0.34509,0.34509,0.237619171810255
"587",0.67316,0.10903,0.68955,0.51608,0.97268,0.75944,0.60904,0.72702,73.599,73.59,0.05974,0.24442,0.24442,-0.0368218640045837
"588",0.81866,0.82852,0.22046,0.25161,0.31093,0.38403,0.40918,0.43362,90.13,90.101,0.023648,0.15378,0.15378,-0.18858108986862
"589",0.5015,0.43393,0.68583,0.24462,0.84307,0.43858,0.36363,0.43679,68.272,68.266,0.0078329,0.088504,0.088504,-0.0677935460544182
"590",0.43054,0.40375,0.85966,0.11175,0.12228,0.61416,0.16499,0.35944,59.462,59.7,0.056555,0.23781,0.23781,1.00079895715066
