"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"493",493,0.21706688,0.54829977,0.83352515,0.42621159,0.87145766,0.24440136,0.82524294,0.38544911,50.4159886,50.1577144,0,0,0.02160266,-11.9556665706906
"494",494,0.60655398,0.24048574,0.81950563,0.52497074,0.88838785,0.48267032,0.46390338,0.0442977,72.6002301,72.7778136,0.10037578,0.31682137,0.31682137,0.560516167201718
"495",495,0.35908709,0.31685318,0.30776734,0.18260168,0.83989839,0.4869838,0.133741,0.7521583,67.7045693,67.7012572,0.25619939,0.50616143,0.50616143,-0.00654356456990858
"496",496,0.81009932,0.56223098,0.46586353,0.7444586,0.22541345,0.47925874,0.77309003,0.43928064,91.3079678,91.4127078,0.36484577,0.60402465,0.60402465,0.173403519210692
"497",497,0.42041201,0.31498472,0.1238469,0.9064745,0.12149281,0.32079555,0.25615385,0.37155714,88.980374,89.0503113,0.53600987,0.73212695,0.73212695,0.0955261925544559
"498",498,0.49373643,0.18689315,0.85883242,0.88306306,0.58189676,0.59481746,0.31906921,0.60533421,86.9834206,87.0030602,0.22820882,0.47771207,0.47771207,0.0411117935537839
"499",499,0.7061822,0.84419526,0.70045874,0.22957001,0.74108509,0.40932035,0.89157993,0.77979674,70.927173,71.1170648,0.29108423,0.53952222,0.53952222,0.351962890425529
"500",500,0.39499569,0.25570355,0.69839426,0.13069407,0.74960627,0.43804608,0.72578641,0.558376,52.6826309,52.7824548,0.20854878,0.45667141,0.45667141,0.218590211285609
"501",501,0.80659718,0.15177367,0.76571511,0.30936504,0.2532618,0.90589497,0.17033847,0.73564984,83.5412558,83.4859392,0.16091706,0.40114468,0.40114468,-0.137896880497076
"502",502,0.39872393,0.14688834,0.49617299,0.8256002,0.42463791,0.13234338,0.14030985,0.70921743,102.046026,101.95193,0,0,0.02160266,-4.35575989253144
"503",503,0.69464297,0.87413739,0.76670038,0.56346259,0.75288248,0.17000923,0.55609382,0.46517639,93.8304549,93.7736546,0,0,0.02160266,-2.62931972266407
"504",504,0.76297923,0.48162358,0.58272382,0.60145432,0.81932549,0.87851083,0.35415998,0.33553802,80.3025013,80.1212218,0.00331488,0.05757502,0.05757502,-3.14857901916495
"505",505,0.82468473,0.29025554,0.61000692,0.55873927,0.91507701,0.8127772,0.54654512,0.85257409,88.3853303,88.5100662,0,0,0.02160266,5.77409911557143
"506",506,0.30693919,0.28601043,0.88518753,0.30970915,0.10255831,0.17551036,0.31326746,0.7348815,71.4053633,71.3861081,0,0,0.02160266,-0.891334678229601
"507",507,0.30558302,0.9069592,0.54800631,0.85676908,0.16819644,0.34910978,0.45706253,0.37687521,71.7004781,71.451516,0.09853823,0.31390799,0.31390799,-0.793105330004502
"508",508,0.24056188,0.46953942,0.94359749,0.2444319,0.15265337,0.20307945,0.50070908,0.35236535,54.967907,55.0732531,0.29009273,0.53860257,0.53860257,0.195591528647933
"509",509,0.43131268,0.63180517,0.63718269,0.3842899,0.37373668,0.10891715,0.32162019,0.56066642,81.3264649,81.3502461,0,0,0.02160266,1.10084591434582
"510",510,0.18926028,0.32625698,0.4284396,0.89947618,0.811848,0.33708303,0.8668808,0.87295983,60.3769254,60.2369153,0.04189065,0.20467205,0.20467205,-0.684070443423994
"511",511,0.12251834,0.41557576,0.19855308,0.19169621,0.45836058,0.26266617,0.92396243,0.9088225,42.0536762,41.9213058,0,0,0.02160266,-6.12750466840654
"512",512,0.33988477,0.82265127,0.72016842,0.47253017,0.82437893,0.39460302,0.24456152,0.05950483,64.8306747,64.904153,0.32812754,0.57282418,0.57282418,0.128273740120382
"513",513,0.34040035,0.6367451,0.13722201,0.64418921,0.42979937,0.89532268,0.50736042,0.33141177,53.388309,53.4188848,0.50530593,0.71084874,0.71084874,0.043013088832374
"514",514,0.50650556,0.60678615,0.30434349,0.26820541,0.079103,0.21990796,0.42956944,0.43411064,73.7433254,73.9069127,0,0,0.02160266,7.57255356516296
"515",515,0.08785667,0.14827838,0.7344898,0.67519093,0.58040258,0.29183432,0.75994802,0.66953127,47.0470136,47.196288,0.19288739,0.43918947,0.43918947,0.339886108835904
"516",516,0.8494808,0.23038569,0.71218707,0.06855792,0.84999426,0.26513753,0.90338149,0.78548265,80.8653802,80.8211723,0,0,0.02160266,-2.04641002543222
"517",517,0.28439649,0.74988911,0.48199443,0.24641426,0.22004314,0.14078354,0.38031727,0.16562964,59.7939458,59.7472789,0,0,0.02160266,-2.1602386002467
"518",518,0.9005455,0.92401258,0.60553876,0.74050084,0.63331301,0.19040664,0.84369813,0.18501384,104.559776,104.404687,0,0,0.02160266,-7.17916219576681
"519",519,0.73064242,0.97173243,0.73973467,0.4188897,0.3983566,0.16125929,0.3739499,0.06713085,91.1106613,91.2256627,0.05292392,0.23005199,0.23005199,0.499893089383826
"520",520,0.68550858,0.7550556,0.5156425,0.75016512,0.14457612,0.8875089,0.38754387,0.30614351,78.0986209,78.2734767,0.0393159,0.19828238,0.19828238,0.881852436913472
"521",521,0.76515464,0.75157277,0.19033337,0.22619879,0.11178789,0.25400682,0.65375615,0.04098123,74.7116409,74.8431289,0.02194568,0.14814075,0.14814075,0.887588323941861
"522",522,0.25946338,0.23790675,0.73645871,0.73129926,0.83748336,0.58858421,0.51217115,0.73532737,62.8973778,62.7015797,0.01751791,0.13235523,0.13235523,-1.47933783953983
"523",523,0.54594889,0.85166173,0.54713924,0.34046174,0.66366443,0.56125515,0.53620872,0.73419534,69.0066799,68.8704615,0.05069125,0.22514718,0.22514718,-0.605019347788367
"524",524,0.47011112,0.88758301,0.12936711,0.58204349,0.13875901,0.64705022,0.74267321,0.23460115,58.101408,58.2826954,0,0,0.02160266,8.39190173802681
"525",525,0.61800931,0.27784512,0.30385888,0.17033595,0.37189243,0.14547154,0.07451519,0.24577177,90.0394006,89.9751207,0,0,0.02160266,-2.97555486222476
"526",526,0.84275992,0.57880613,0.81116851,0.39132097,0.42831979,0.7475495,0.40738443,0.42373613,83.4696332,83.639404,0,0,0.02160266,7.85879146364359
"527",527,0.20554489,0.52340745,0.08656466,0.8396328,0.62150202,0.21400753,0.62570178,0.29178279,61.3525271,61.1715101,0.08035388,0.2834676,0.2834676,-0.638580917184201
"528",528,0.6758366,0.52240034,0.4888786,0.76997291,0.55297689,0.41247699,0.58045096,0.54706219,91.7991914,91.7815172,0,0,0.02160266,-0.818149246435479
"529",529,0.59155022,0.11501814,0.48653632,0.68064077,0.55656581,0.1818462,0.19270337,0.20952294,98.9419195,98.8903159,0.33267548,0.57678027,0.57678027,-0.0894683862885824
"530",530,0.55808598,0.79040439,0.84061637,0.36137866,0.27868998,0.73936298,0.49652335,0.90315913,67.7455007,67.6237192,0.68802711,0.82947399,0.82947399,-0.146817744098278
"531",531,0.1571188,0.81871648,0.16285416,0.18301345,0.46399963,0.29879719,0.66603206,0.19446882,41.733941,41.6323174,0.24153766,0.49146482,0.49146482,-0.206776957097363
"532",532,0.79374224,0.66882461,0.86560902,0.55239654,0.92315335,0.62601871,0.39080748,0.64958241,94.9701967,94.886997,0.10747357,0.32783162,0.32783162,-0.253787904900719
"533",533,0.61347292,0.09098963,0.80774401,0.53067525,0.72768239,0.09180722,0.66254772,0.1668551,80.5809648,80.6414188,0.1975099,0.44442086,0.44442086,0.136028718363924
"534",534,0.07891923,0.6965431,0.62477233,0.48484054,0.46567435,0.45454133,0.46652231,0.80151984,46.0068375,46.0055311,0,0,0.02160266,-0.0604740342163539
"535",535,0.15225731,0.32501985,0.5939475,0.28272134,0.14146604,0.65141711,0.13207724,0.71801156,51.1446049,51.1764972,0,0,0.02160266,1.47631356508887
"536",536,0.18826317,0.12862308,0.48086732,0.8114237,0.71664757,0.72153649,0.25824143,0.29700772,57.4841842,57.6689897,0.14223779,0.37714425,0.37714425,0.490012773627056
"537",537,0.48377858,0.10234656,0.62815784,0.7065937,0.76438574,0.1914135,0.38540393,0.53478686,89.7262396,89.6969156,0.28702829,0.53575021,0.53575021,-0.0547344629132345
"538",538,0.96712261,0.48656162,0.35507687,0.82643132,0.91106759,0.69533125,0.42873021,0.5516381,130.794034,137.060799,0.15503622,0.39374639,0.39374639,15.9157395703361
"539",539,0.36486475,0.84667714,0.87635781,0.47155146,0.40087657,0.20735143,0.10450761,0.76617136,87.6499002,87.8055891,0,0,0.02160266,7.20693192412422
"540",540,0.89796833,0.45361147,0.55625568,0.66531543,0.31815265,0.81967429,0.11544795,0.63221119,116.616174,115.663099,0,0,0.02160266,-44.1184094921643
"541",541,0.34512515,0.62850326,0.56689763,0.02845895,0.82065537,0.57246038,0.25039154,0.51197893,53.6147112,53.5704062,0,0,0.02160266,-2.05090484227412
"542",542,0.26693835,0.30137172,0.79304356,0.24704132,0.45526244,0.83891546,0.08689106,0.07760975,47.5475515,47.8059904,0,0,0.02160266,11.9632906318019
"543",543,0.40081963,0.35358542,0.66918148,0.08742321,0.76887113,0.86355246,0.47354046,0.04838517,40.8060948,40.8544584,0,0,0.02160266,2.23877985396251
"544",544,0.06843443,0.7196435,0.7053055,0.68424517,0.1997114,0.57301532,0.73751555,0.74895017,41.0676913,41.1676771,0,0,0.02160266,4.62840224305705
"545",545,0.46198745,0.86201852,0.75837428,0.43237209,0.62318853,0.732951,0.08054551,0.21413737,68.1824631,68.3282538,1.04571314,1.02260116,1.02260116,0.14256848681845
"546",546,0.34689446,0.08631922,0.40910614,0.27348885,0.20390028,0.42611242,0.04448374,0.09388299,65.4518581,65.6529118,0,0,0.02160266,9.30689553971607
"547",547,0.71295989,0.14865715,0.16603538,0.34281474,0.88684254,0.15448108,0.54005338,0.62417016,91.8624837,91.7630591,0.79202986,0.88996059,0.88996059,-0.111717980680461
"548",548,0.90439018,0.06339313,0.28843669,0.65669697,0.38045213,0.15137967,0.33226549,0.15890483,125.583566,122.70593,0.30206902,0.54960806,0.54960806,-5.23579657838353
"549",549,0.11182102,0.17900475,0.12412318,0.37870351,0.36897266,0.81661362,0.59674066,0.64187508,37.1518464,36.9364721,0.12900415,0.35917148,0.35917148,-0.599641987164442
"550",550,0.49230787,0.92120528,0.90457568,0.23263239,0.42071225,0.56507076,0.92780283,0.19791023,48.7942911,48.7474187,0.48691332,0.69779175,0.69779175,-0.0671724766020881
"551",551,0.5912694,0.15453376,0.86197187,0.33457818,0.28704216,0.68675454,0.62198265,0.22380003,58.7530782,58.6449037,0.58916458,0.76757057,0.76757057,-0.140931015632865
"552",552,0.89193746,0.78657775,0.22946196,0.49255832,0.30457468,0.40161626,0.05957297,0.3672891,124.726478,123.094148,0.17274109,0.41562133,0.41562133,-3.92744520595225
"553",553,0.5681481,0.86754986,0.37757945,0.54405656,0.13320428,0.31106119,0.75836358,0.40151224,72.9013129,72.8644737,0.11399954,0.33763817,0.33763817,-0.109108516966517
"554",554,0.82011778,0.51566299,0.13374175,0.1376054,0.26057445,0.6029465,0.35454344,0.79596468,84.6728449,84.575545,0,0,0.02160266,-4.50407033207929
"555",555,0.08906144,0.18509128,0.74152209,0.85020385,0.25915618,0.4349492,0.54757813,0.12700702,46.2624901,46.0752703,0.14357067,0.37890721,0.37890721,-0.494104612050009
"556",556,0.43330179,0.87795238,0.6716283,0.67069005,0.18181488,0.85756206,0.53291935,0.68894763,63.3639039,63.4477679,0.66045604,0.81268446,0.81268446,0.103193802918301
"557",557,0.62326735,0.28228084,0.13105918,0.77141941,0.70862954,0.76952492,0.65450463,0.89737076,79.730189,79.6782198,0.14679336,0.38313622,0.38313622,-0.135641574163889
"558",558,0.85429476,0.31934289,0.28048488,0.56866268,0.44547069,0.32322953,0.88107464,0.17886343,86.9475487,86.6642896,0.20480585,0.4525548,0.4525548,-0.62591116037217
"559",559,0.26860415,0.76114717,0.24366617,0.85765052,0.55990884,0.64896448,0.02975391,0.36375463,74.8193505,75.0236458,0,0,0.02160266,9.45695113472129
"560",560,0.64433101,0.72300531,0.03442619,0.7357337,0.24037207,0.69256104,0.16146431,0.66035502,96.5556557,96.6575466,0.14096134,0.37544819,0.37544819,0.271384714892355
"561",561,0.14965039,0.17648465,0.71412717,0.45041496,0.18744772,0.6704889,0.13149631,0.15084718,48.7368533,48.6517318,0,0,0.02160266,-3.94032494146552
"562",562,0.86949173,0.74855144,0.8941003,0.91443065,0.73275148,0.34620707,0.24526036,0.17052887,127.120401,127.057147,0,0,0.02160266,-2.92806534010166
"563",563,0.85009734,0.20748466,0.20164409,0.30855406,0.22482549,0.59347348,0.89366341,0.34710469,71.4071556,71.2553046,0.16185292,0.40230949,0.40230949,-0.377448217788732
"564",564,0.84628707,0.34976909,0.3294894,0.19601037,0.15758489,0.26569894,0.23154207,0.85975903,111.877338,111.907993,0.24520402,0.4951808,0.4951808,0.0619066813576174
"565",565,0.39540675,0.77508324,0.30848368,0.79476743,0.48752269,0.17086125,0.17573726,0.41895786,92.3777675,92.5899287,0,0,0.02160266,9.82106833139979
"566",566,0.50366464,0.54436508,0.88796101,0.83042501,0.53574927,0.23102068,0.16239184,0.77823792,108.286926,108.335881,0,0,0.02160266,2.26615611225685
"567",567,0.38691082,0.20547635,0.47871135,0.88537224,0.46041832,0.33697754,0.66994572,0.28981206,71.0584442,71.0478112,0.21107174,0.45942544,0.45942544,-0.0231441254102049
"568",568,0.2531921,0.88597668,0.40807604,0.81790009,0.60500882,0.22553975,0.81260201,0.50210797,62.6355762,62.2511563,0.70985606,0.84252956,0.84252956,-0.456268739105135
"569",569,0.0739989,0.77815996,0.23047461,0.43456584,0.14671433,0.53848348,0.36975037,0.70172215,43.7340314,43.9985478,0,0,0.02160266,12.2446217271391
"570",570,0.82772539,0.86686897,0.31618986,0.28014369,0.65294781,0.69880727,0.34804072,0.2414453,78.6043207,78.8473085,0.13717647,0.37037342,0.37037342,0.656061657988293
"571",571,0.8022277,0.282969,0.1854399,0.573125,0.17132819,0.36381512,0.64016613,0.85797429,100.986461,101.189582,0,0,0.02160266,9.40259208819636
"572",572,0.51770611,0.18296196,0.13850808,0.62040736,0.34201947,0.74916386,0.13018438,0.73371289,83.6120858,83.5512081,0.08598293,0.29322847,0.29322847,-0.20761183250728
"573",573,0.60010311,0.85494627,0.19764487,0.85509934,0.2107184,0.04558773,0.78703944,0.85486009,98.4442767,98.2251455,0,0,0.02160266,-10.1437137833955
"574",574,0.23119303,0.27990879,0.91458331,0.81507245,0.08673877,0.348976,0.29127096,0.62174395,73.3994517,73.3238787,0.15423375,0.39272605,0.39272605,-0.192431849122322
"575",575,0.14073845,0.81046014,0.20378898,0.52560276,0.26993122,0.17847835,0.86045618,0.46306713,48.0442878,47.9076071,0.02646727,0.16268765,0.16268765,-0.840141830065155
"576",576,0.75761566,0.82069702,0.37350116,0.77405943,0.53658059,0.79698638,0.28349705,0.33296913,91.976508,91.8763565,0.11205883,0.3347519,0.3347519,-0.299181274251156
"577",577,0.89816012,0.15048017,0.31655531,0.08611026,0.12002305,0.60623518,0.25472441,0.57050173,90.6722308,87.6100116,0,0,0.02160266,-141.751950917155
"578",578,0.72702431,0.1527643,0.38939203,0.32361341,0.52927761,0.19070205,0.90709566,0.67698738,80.3287104,80.2926384,0,0,0.02160266,-1.669794367916
"579",579,0.2663961,0.34022118,0.04750319,0.74552858,0.43915291,0.59916992,0.71170439,0.69130281,58.2752757,58.2289317,0.14775974,0.38439529,0.38439529,-0.120563391918784
"580",580,0.27222749,0.67656744,0.55802555,0.18606158,0.84713566,0.72024671,0.61835909,0.74486895,45.0827937,45.1624047,0.54962433,0.74136653,0.74136653,0.107384130222334
"581",581,0.49138009,0.39856971,0.55226037,0.82259638,0.88292974,0.28245975,0.5606759,0.11939189,77.8477673,77.8602172,1.08182894,1.04011006,1.04011006,0.0119697909661531
"582",582,0.26295395,0.21539848,0.67352653,0.49011057,0.19664913,0.77121649,0.69051738,0.41585711,46.1551347,46.1150444,0.11976917,0.34607683,0.34607683,-0.115842196081129
"583",583,0.22320331,0.4418688,0.46822859,0.96499328,0.83296994,0.68392013,0.31722207,0.89179758,70.9138484,70.8835144,0.42376198,0.65097003,0.65097003,-0.046598151377277
"584",584,0.60750586,0.04156062,0.35110424,0.19280768,0.41087892,0.51987793,0.83135063,0.86608674,63.4068679,63.4948889,0,0,0.02160266,4.07454452368355
"585",585,0.92266486,0.54293831,0.072079,0.21314483,0.76639186,0.60975742,0.54586309,0.41024368,86.4705704,85.6533554,0.02525758,0.15892635,0.15892635,-5.14209884012314
"586",586,0.8897271,0.57743289,0.50789495,0.09809125,0.75165685,0.14822539,0.66014669,0.55103244,94.6242834,94.6435405,0.05963964,0.24421229,0.24421229,0.0788539348286049
"587",587,0.08389214,0.12131351,0.67908906,0.55275579,0.54997668,0.81574317,0.73347853,0.85528699,37.4513741,37.5647125,0,0,0.02160266,5.24650205113613
"588",588,0.69183693,0.64846818,0.54941701,0.65563222,0.40713336,0.88904129,0.86358333,0.33844082,63.2645711,63.2740334,0.10632453,0.32607442,0.32607442,0.0290188356388174
"589",589,0.73534386,0.73177701,0.93959049,0.83051357,0.29583658,0.451431,0.86499741,0.44781318,85.939709,85.9521804,0.1956038,0.44227118,0.44227118,0.0281985364725996
"590",590,0.79047186,0.68777397,0.60103026,0.15815542,0.38620587,0.32676121,0.84163523,0.10082249,68.2679798,68.3762054,0.07066838,0.26583525,0.26583525,0.407115309199955
"591",591,0.08209699,0.24452536,0.72351479,0.33884152,0.35487122,0.55411438,0.51827137,0.88335618,41.5390277,41.4419283,0,0,0.02160266,-4.49478906764249
"592",592,0.74943878,0.81206771,0.89262402,0.04233569,0.71971072,0.26461788,0.09054128,0.89472227,101.974216,101.375658,0,0,0.02160266,-27.7076063781033
"593",593,0.05526168,0.58868064,0.69181656,0.6245586,0.45491571,0.49976521,0.15585915,0.06133791,43.5000799,43.7761792,0.23277871,0.48247146,0.48247146,0.57226037784701
"594",594,0.14613975,0.27195723,0.6845039,0.23863394,0.87019681,0.50768895,0.7162457,0.20040135,37.6311443,37.3334541,0.00114247,0.03380048,0.03380048,-8.80727729310368
"595",595,0.79625075,0.24276058,0.67986858,0.10158402,0.90649436,0.7174206,0.32553619,0.45469416,72.4235772,72.9864775,0.02486256,0.15767866,0.15767866,3.5699206221058
"596",596,0.23425735,0.06276864,0.69425329,0.6284285,0.10705242,0.70741601,0.24264766,0.80219131,63.2037392,62.9902314,0.29837566,0.54623773,0.54623773,-0.390869740909333
"597",597,0.49726976,0.77945579,0.29010604,0.80882566,0.18058207,0.62370209,0.45972676,0.84177652,82.5979996,82.6510116,0,0,0.02160266,2.45395705899225
"598",598,0.20726828,0.78291813,0.37467196,0.45422678,0.81016363,0.7873978,0.82717065,0.32925325,39.4267096,39.5324628,0.00495071,0.0703613,0.0703613,1.50300236067263
"599",599,0.12769766,0.14730159,0.22248317,0.5855473,0.1109825,0.25312757,0.684354,0.83888576,53.4855253,53.5598253,0,0,0.02160266,3.43939126015041
"600",600,0.20025595,0.47888597,0.65251045,0.80641203,0.58727834,0.22039637,0.32446292,0.35380687,68.7745446,68.7806271,0,0,0.02160266,0.281562548316045
"601",601,0.46576015,0.61583164,0.83038834,0.18135374,0.82001607,0.43064185,0.2052496,0.7592962,73.7772693,73.8778843,0.21840855,0.46734201,0.46734201,0.215292008522848
"602",602,0.42587463,0.15714426,0.32735475,0.09546797,0.64494559,0.15821679,0.23683796,0.52177243,72.9902121,72.9652918,1.25138788,1.1186545,1.1186545,-0.0222770301285973
"603",603,0.31204463,0.70681671,0.6519925,0.65618702,0.41328252,0.65178132,0.76581058,0.18414495,51.0640451,50.9485645,0.02542001,0.15943653,0.15943653,-0.724304524189017
"604",604,0.57244192,0.49596353,0.56778586,0.33832326,0.73802546,0.89263527,0.27668763,0.8117238,67.5810861,67.532135,0.16424079,0.40526632,0.40526632,-0.120787486115294
"605",605,0.8687017,0.38932343,0.67568413,0.67977493,0.12353066,0.11620727,0.79340477,0.42113956,107.302808,107.048661,0,0,0.02160266,-11.7646160241379
"606",606,0.49092859,0.29275634,0.34729309,0.49537036,0.65950468,0.28029646,0.4646205,0.38377355,76.0362668,75.9951219,0.79245918,0.89020176,0.89020176,-0.0462197468582922
"607",607,0.48658569,0.47482931,0.67469302,0.94304208,0.34625706,0.7418767,0.83947618,0.88410823,72.064307,72.0609405,0,0,0.02160266,-0.155837290407686
"608",608,0.43394682,0.76017988,0.0385616,0.56264291,0.57985058,0.4461467,0.21012995,0.13649244,73.8569356,73.988894,0.35259548,0.59379751,0.59379751,0.222227944337459
"609",609,0.19646297,0.33771148,0.39049737,0.73254152,0.2749844,0.03502495,0.28691552,0.19513767,69.7396652,69.7137944,0.26762411,0.51732399,0.51732399,-0.0500088928796961
"610",610,0.15435217,0.89470603,0.82596612,0.73455455,0.44397749,0.34224651,0.34043384,0.35906228,59.7633185,59.6266101,0,0,0.02160266,-6.32831327253201
"611",611,0.79729816,0.84630927,0.11001988,0.09146906,0.22936482,0.20168956,0.40254804,0.61301801,92.4438879,92.2150725,0.03435681,0.18535589,0.18535589,-1.234465222551
"612",612,0.55479612,0.53430024,0.48732107,0.28087705,0.22745957,0.89823235,0.87531524,0.19159801,45.0341991,44.9383342,0.14400059,0.37947409,0.37947409,-0.252625679924556
"613",613,0.29539663,0.73876607,0.88331686,0.16572333,0.47953916,0.7021431,0.42438102,0.05412807,43.2444576,43.3615978,0.02356349,0.15350404,0.15350404,0.763108254349537
"614",614,0.29210393,0.34191042,0.20555507,0.40233667,0.73080196,0.1736148,0.05136737,0.86988922,84.4703883,84.5525745,0.05512428,0.23478561,0.23478561,0.350047858554915
"615",615,0.40837131,0.62129329,0.18226428,0.87385166,0.16873435,0.40802342,0.77622297,0.37107519,68.7617008,68.8773601,0,0,0.02160266,5.35393789468539
"616",616,0.80888037,0.15303982,0.88236051,0.17774155,0.37320217,0.22330875,0.6641784,0.33679813,82.272704,82.6100284,0.32684378,0.57170253,0.57170253,0.590034821080816
"617",617,0.4391604,0.63489161,0.87946646,0.96508712,0.56380603,0.85544924,0.66794188,0.1173578,61.0858814,61.0953875,0,0,0.02160266,0.440043031737895
"618",618,0.41406488,0.39017997,0.82835946,0.22765395,0.37424463,0.1999191,0.83179848,0.39746392,57.8092505,57.8548496,0,0,0.02160266,2.11080950216334
"619",619,0.8901146,0.73550068,0.65867022,0.76105147,0.88384916,0.55348724,0.61494683,0.41417221,103.924895,103.603856,0.03436486,0.18537762,0.18537762,-1.73181099207128
"620",620,0.60171722,0.20911322,0.34266516,0.06152406,0.36362514,0.38196134,0.80353191,0.12960858,55.1659369,55.0063275,0,0,0.02160266,-7.38841420454707
"621",621,0.8176091,0.47931816,0.78725154,0.42455611,0.04878875,0.44944072,0.56193974,0.39976993,88.0222159,87.991777,0,0,0.02160266,-1.40903481330573
"622",622,0.21310693,0.57647264,0.56317329,0.20529163,0.21507102,0.71087416,0.6364853,0.07342722,36.9671302,37.2802161,0,0,0.02160266,14.4929328147551
"623",623,0.10848151,0.86416935,0.34468682,0.25441811,0.50185313,0.39076662,0.90985347,0.71547099,38.4760995,38.1556394,0,0,0.02160266,-14.8342889255304
"624",624,0.24783835,0.65089229,0.68441586,0.38741213,0.06083193,0.7741643,0.69031278,0.48048781,43.6621523,43.6760122,0.2942818,0.54247746,0.54247746,0.0255492642956998
"625",625,0.66743622,0.19861316,0.57097958,0.2858446,0.07206729,0.70185943,0.83799445,0.58765378,60.2143762,60.0645574,0,0,0.02160266,-6.93520149833393
"626",626,0.22387803,0.41955793,0.86877464,0.14892991,0.46508171,0.8691233,0.89672191,0.7737704,34.9267166,35.2133689,0,0,0.02160266,13.2693057243876
"627",627,0.97786049,0.14352924,0.62406985,0.90728557,0.12571564,0.4517347,0.06087958,0.87814255,192.00674,185.214621,0.39014413,0.62461518,0.62461518,-10.8740857050577
"628",628,0.20075937,0.37694112,0.78805515,0.20082344,0.17864972,0.37714054,0.6438913,0.65787021,47.9441695,48.1434897,0.27400292,0.52345288,0.52345288,0.380779641521893
"629",629,0.27719739,0.54347045,0.97480351,0.14730316,0.77134031,0.21901358,0.77095101,0.82457919,54.1662107,54.2845717,0.45498955,0.67452914,0.67452914,0.175472033721182
"630",630,0.46838973,0.33069405,0.14122261,0.71602837,0.42031544,0.56682009,0.37983661,0.31146102,74.2087046,74.1376896,0.19986718,0.44706507,0.44706507,-0.158847122634749
"631",631,0.18339826,0.88218281,0.73107996,0.32923674,0.78890274,0.5821954,0.06244332,0.92523188,60.9452116,60.8495813,0,0,0.02160266,-4.42678355350699
"632",632,0.71921216,0.59324422,0.70470202,0.32473052,0.42625685,0.38675118,0.17803399,0.47839708,94.3560036,94.266987,0,0,0.02160266,-4.12063144075747
"633",633,0.16268831,0.58041041,0.26132865,0.8230164,0.67963194,0.5409759,0.38708029,0.02745385,53.209102,53.2718945,0.12005479,0.34648923,0.34648923,0.18122496909933
"634",634,0.35665029,0.44386724,0.83859821,0.7993827,0.73305172,0.24951059,0.6236656,0.87162072,78.9397699,78.9212688,0,0,0.02160266,-0.856426940015471
"635",635,0.62550278,0.65710736,0.6383658,0.03670412,0.47444429,0.59984806,0.40374482,0.47626805,62.253412,62.1142739,0.25378168,0.50376748,0.50376748,-0.276195081111621
"636",636,0.74787392,0.77554123,0.09959717,0.77083719,0.47068603,0.41464593,0.30360165,0.37634215,105.598253,105.470643,0.17501953,0.41835336,0.41835336,-0.305029222186728
"637",637,0.31444273,0.06781915,0.85148061,0.3548015,0.59699118,0.6612838,0.7207742,0.51632133,48.603111,48.5688835,0.1678006,0.40963472,0.40963472,-0.0835561497326205
"638",638,0.9147275,0.28368447,0.29426395,0.33637335,0.22761559,0.87991391,0.88369161,0.76511099,74.7727526,75.2923574,0.00482654,0.06947329,0.06947329,7.47920243880772
"639",639,0.07164207,0.33554314,0.08094341,0.59545198,0.54511186,0.13892063,0.30300151,0.72749679,55.8445448,55.7828319,0.15451937,0.39308951,0.39308951,-0.156994522697905
"640",640,0.0936691,0.50215916,0.42518743,0.60258613,0.43298868,0.47028172,0.85587396,0.85703079,43.5037791,43.4053424,0.08273403,0.28763524,0.28763524,-0.342227537905302
"641",641,0.51944852,0.26353343,0.2761952,0.26710464,0.80325754,0.45086519,0.63834545,0.88729157,68.0396184,68.0726699,0,0,0.02160266,1.52997362361853
"642",642,0.62179816,0.63526697,0.57918351,0.84509648,0.06232907,0.22850494,0.53536109,0.69204875,100.3148,100.212035,0.45338593,0.67333939,0.67333939,-0.152619914305036
"643",643,0.28316622,0.22600524,0.57269246,0.51762552,0.79123414,0.9061618,0.9000448,0.61043669,43.2565414,43.3093647,0,0,0.02160266,2.44522202358413
"644",644,0.27923638,0.91348253,0.27713033,0.18897706,0.66555682,0.26196066,0.46316039,0.61648416,58.5981156,58.5210784,0.01056787,0.10280014,0.10280014,-0.74938808449093
"645",645,0.87357628,0.53557349,0.89547622,0.87973179,0.157113,0.19348934,0.27842489,0.92044196,151.454077,151.457532,0.41484566,0.64408514,0.64408514,0.0053641976586729
"646",646,0.27270419,0.19135059,0.85594141,0.80476891,0.42445999,0.84513846,0.22217237,0.10208201,58.841982,59.089138,0.17384619,0.41694866,0.41694866,0.592773220568683
"647",647,0.88523446,0.71397281,0.90778897,0.44581674,0.86607654,0.76698951,0.64241458,0.31812034,79.9766744,80.0295462,0,0,0.02160266,2.4474671174756
"648",648,0.53568382,0.32098444,0.87984755,0.59395639,0.78801406,0.56609816,0.42526063,0.46176158,75.6018207,75.6409969,0,0,0.02160266,1.81348963507272
"649",649,0.36373478,0.80818464,0.5528506,0.53843306,0.86969473,0.72732509,0.28262834,0.71424082,66.5376526,66.6496559,0.17903491,0.42312518,0.42312518,0.264704880007372
"650",650,0.51233717,0.1366309,0.74058723,0.72225127,0.27405727,0.55846898,0.61445138,0.16106201,68.2291951,68.2526668,1.27131272,1.12752504,1.12752504,0.0208170099707956
