"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"298",298,0.68779892,0.83012165,0.51928547,0.7941501,0.39969991,0.31417145,0.60043332,0.28102846,90.9568592,92.5370776,1.66337083,1.28971734,1.28971734,1.22524397477668
"299",299,0.40470272,0.2524506,0.32816848,0.58830666,0.40790451,0.30533315,0.78766096,0.84557178,70.2108366,71.2373135,1.97941696,1.40691754,1.40691754,0.72959279475612
"300",300,0.36711115,0.62576873,0.21296958,0.34849729,0.33777203,0.21081953,0.26152675,0.6763806,76.5927117,77.8575204,1.80936729,1.34512724,1.34512724,0.940289262151886
"301",301,0.11587475,0.58154647,0.51193408,0.43812592,0.6301268,0.75904417,0.61251497,0.85646435,41.088845,36.5585083,2.11607281,1.45467275,1.45467275,-3.1143339283698
"302",302,0.876232,0.21947712,0.64469574,0.53974902,0.50969191,0.24203175,0.65562306,0.59498081,107.62463,114.123564,1.61230362,1.26976518,1.26976518,5.11821721241404
"303",303,0.1659411,0.39833619,0.89350554,0.81614404,0.29303402,0.58952323,0.5517693,0.64107181,55.5973663,52.4445154,1.65218362,1.28537295,1.28537295,-2.45286856238884
"304",304,0.34426123,0.42446361,0.67049758,0.18930054,0.77243937,0.25646688,0.89014412,0.18575365,48.9809573,50.606654,3.16218379,1.77825302,1.77825302,0.914210003703522
"305",305,0.54087277,0.22070796,0.36653153,0.25768176,0.16252619,0.30225571,0.76093647,0.41677904,64.068139,63.0008875,1.5152599,1.23095894,1.23095894,-0.86700820418917
"306",306,0.42135761,0.44146752,0.84922189,0.657661,0.40580442,0.0972163,0.60270533,0.37209884,76.6632691,78.6621369,1.98896295,1.41030598,1.41030598,1.41732916710741
"307",307,0.48023887,0.34321548,0.66189604,0.21654705,0.31962444,0.33174029,0.27869546,0.13658157,67.6194793,68.7592934,2.46116411,1.56880977,1.56880977,0.726547043367794
"308",308,0.47054134,0.52510095,0.20653013,0.75857006,0.64707754,0.48311455,0.11066999,0.67446932,94.5307036,93.4854998,2.1684736,1.4725738,1.4725738,-0.709780250062846
"309",309,0.7303662,0.26648883,0.72167205,0.80771656,0.81599047,0.30154795,0.3594552,0.31512824,105.833286,110.303388,1.79849088,1.34107825,1.34107825,3.33321489629706
"310",310,0.50432559,0.30059254,0.48396815,0.26188832,0.90472481,0.67542013,0.87600657,0.53925763,51.7750538,51.3056126,2.04931335,1.4315423,1.4315423,-0.327926879981121
"311",311,0.32764885,0.5586622,0.47593596,0.26902899,0.30017838,0.50541908,0.7100883,0.74139906,53.2854158,52.8210278,1.66664239,1.29098505,1.29098505,-0.359716016850853
"312",312,0.59967264,0.8543551,0.47986843,0.54607453,0.56270833,0.15331649,0.74526241,0.46404123,80.7726921,79.8465211,1.81429601,1.34695806,1.34695806,-0.687601958445534
"313",313,0.78729229,0.57088348,0.3881441,0.66888689,0.07636634,0.47745085,0.25871467,0.19398526,101.064009,108.921847,1.93706502,1.39178483,1.39178483,5.64587128026105
"314",314,0.17889922,0.44461404,0.08974877,0.67344814,0.77410846,0.53929008,0.81411651,0.38087919,47.147698,43.7047533,1.68953573,1.29982142,1.29982142,-2.64878286126413
"315",315,0.51087302,0.71874277,0.78056984,0.80567165,0.33040144,0.44123382,0.81357787,0.82295938,77.8743965,77.8266466,2.49205954,1.57862584,1.57862584,-0.0302477628264336
"316",316,0.50066909,0.814028,0.37884417,0.46553631,0.21437214,0.29406392,0.55879999,0.88817115,79.9095792,80.5163787,1.79363214,1.33926552,1.33926552,0.453083791778652
"317",317,0.72888063,0.41897358,0.15053524,0.29936127,0.80421171,0.8529492,0.800118,0.45972285,58.4952723,55.4117879,2.60750362,1.61477665,1.61477665,-1.90954235064026
"318",318,0.38866938,0.60639635,0.36501883,0.64181726,0.12825337,0.74091162,0.24178141,0.35495215,66.9974165,68.5269447,1.54858654,1.24442217,1.24442217,1.22910716063505
"319",319,0.77379392,0.2874928,0.09043036,0.69579696,0.6996593,0.80298555,0.23021198,0.32195331,92.1491608,95.9041571,2.00910409,1.41742869,1.41742869,2.64916064313613
"320",320,0.77322385,0.73338093,0.1763488,0.42033964,0.14920089,0.89617112,0.2312824,0.30971792,76.942528,79.2102771,2.49060174,1.57816404,1.57816404,1.43695398103229
"321",321,0.45413997,0.30517633,0.36594553,0.8633508,0.37039529,0.60073204,0.64052697,0.82006098,76.3119452,77.1790867,2.35606778,1.53494879,1.53494879,0.564931876326638
"322",322,0.62071051,0.33321582,0.72758239,0.60982077,0.85002739,0.14877012,0.83026839,0.48226675,82.0238382,80.679266,2.27055393,1.50683573,1.50683573,-0.892315050161441
"323",323,0.71410504,0.56279016,0.62766495,0.72965439,0.25841766,0.24288532,0.21492786,0.54442696,115.338376,117.303142,1.84037208,1.35660314,1.35660314,1.44829828419828
"324",324,0.25449304,0.62224806,0.18969264,0.35863995,0.29743226,0.57511794,0.48334051,0.41090432,50.9607682,48.7430107,1.10227292,1.04989186,1.04989186,-2.11236755374025
"325",325,0.57011803,0.31521523,0.75542998,0.77206556,0.52425952,0.80387179,0.69337927,0.45038311,68.1003219,66.9741365,1.90491567,1.38018682,1.38018682,-0.815965913947792
"326",326,0.40235907,0.69147992,0.28962289,0.09782036,0.55303107,0.32892421,0.81742719,0.44162606,51.8961996,53.2393437,2.49808508,1.58053316,1.58053316,0.849804441939071
"327",327,0.25046094,0.85894913,0.56182407,0.4650225,0.47029282,0.38141746,0.22073605,0.55792378,66.3655362,65.9472788,1.26662266,1.12544332,1.12544332,-0.371637907096012
"328",328,0.15807621,0.59576409,0.33695471,0.12568679,0.54678145,0.20100858,0.65509811,0.68340028,47.1573083,44.5175528,2.78539633,1.66895067,1.66895067,-1.58168575467842
"329",329,0.80127499,0.5581947,0.82382026,0.38219993,0.78006912,0.43201753,0.15341676,0.83106764,110.9939,112.832389,2.0492765,1.43152943,1.43152943,1.28428306220712
"330",330,0.57267178,0.35482382,0.57376893,0.35224164,0.25652081,0.82263593,0.48167626,0.44422514,60.2936296,58.2128985,1.63730135,1.27957077,1.27957077,-1.626116467165
"331",331,0.71679003,0.28046027,0.87750842,0.66588865,0.38241043,0.30328619,0.12977462,0.69868897,118.677838,118.514625,2.11129606,1.45302996,1.45302996,-0.112325970209175
"332",332,0.79153434,0.51282194,0.81873919,0.60794612,0.57924298,0.40202339,0.73854035,0.33439084,86.9576329,89.5537562,1.43605827,1.19835649,1.19835649,2.16640317106306
"333",333,0.79823188,0.24116821,0.72258173,0.83811357,0.57228099,0.38455003,0.39717181,0.73305998,118.395278,123.335753,1.83487428,1.35457531,1.35457531,3.64725014809254
"334",334,0.58959631,0.40624197,0.64361609,0.58850127,0.3440261,0.09208743,0.33848029,0.097462,90.2909323,91.4848015,2.74871106,1.65792372,1.65792372,0.720098992250385
"335",335,0.7030116,0.47015611,0.52845005,0.26884045,0.05615986,0.89495528,0.55046261,0.73887814,63.5329406,61.8188912,2.58836205,1.60883873,1.60883873,-1.06539541101177
"336",336,0.34814032,0.15137068,0.62197489,0.1225279,0.55798451,0.82214228,0.41607538,0.7870328,48.4406351,50.0705282,2.72794021,1.65164773,1.65164773,0.986828529107715
"337",337,0.21653756,0.29655672,0.17169081,0.90260166,0.57144716,0.46732496,0.32486633,0.54231865,69.293376,67.9643514,2.07111982,1.43913857,1.43913857,-0.923486193549796
"338",338,0.79439522,0.78709881,0.28578566,0.66393665,0.57043209,0.6314872,0.52293082,0.76933733,96.2235221,99.4682,1.44188355,1.20078456,1.20078456,2.7021315963623
"339",339,0.42998336,0.7708242,0.4336098,0.16519208,0.09524559,0.27102998,0.78920656,0.87488173,61.6094645,63.0290564,3.03849728,1.74312859,1.74312859,0.814393102232349
"340",340,0.44273664,0.07276391,0.39561612,0.89638113,0.36141659,0.8417884,0.34440499,0.52769901,74.2248671,75.1318578,2.73173118,1.65279496,1.65279496,0.548761777443954
"341",341,0.79097472,0.74288515,0.66654596,0.31923676,0.22141768,0.49376068,0.41901157,0.65973353,89.5234335,91.7235429,1.20271656,1.09668435,1.09668435,2.00614643584547
"342",342,0.42344832,0.09921609,0.69512926,0.35067755,0.25706608,0.73762191,0.17258388,0.46570994,63.8827655,64.7909771,1.91543512,1.38399246,1.38399246,0.656225829438412
"343",343,0.5501245,0.81604848,0.52285253,0.82726305,0.19804943,0.65372764,0.79963099,0.35587803,68.6037861,67.9876555,2.19675566,1.48214563,1.48214563,-0.41570179578102
"344",344,0.18622481,0.67720303,0.44196636,0.62116635,0.69517539,0.33824831,0.89991292,0.25597525,47.6735008,45.5292252,2.39730146,1.54832214,1.54832214,-1.38490275673511
"345",345,0.10092301,0.56717696,0.18060165,0.74822703,0.81257675,0.78066467,0.20551782,0.47388542,49.7744092,47.8091979,2.41239095,1.55318735,1.55318735,-1.26527640081539
"346",346,0.79478185,0.37741771,0.36153534,0.25167876,0.49445769,0.19217553,0.71062714,0.33301868,83.1841125,84.0873454,1.93443789,1.39084071,1.39084071,0.649415057745905
"347",347,0.51515512,0.50470844,0.36084993,0.42277526,0.48370815,0.40798334,0.39218438,0.89857635,81.4843887,81.7859573,1.71725412,1.31044043,1.31044043,0.230127667840659
"348",348,0.49457682,0.41027639,0.12264444,0.26688113,0.75971073,0.50407489,0.45482354,0.14870179,60.3699346,59.8378062,1.75129709,1.32336582,1.32336582,-0.402102269801707
"349",349,0.44673033,0.3928697,0.07275084,0.12834692,0.13996367,0.70959423,0.69395399,0.88115782,51.4675701,53.0949374,2.80826736,1.67578858,1.67578858,0.971105376550541
"350",350,0.81307052,0.70864719,0.71053214,0.69881987,0.33509452,0.78015209,0.60717454,0.88014976,92.3380822,94.4283023,2.15609245,1.46836387,1.46836387,1.42350281337282
"351",351,0.66904853,0.57115186,0.22994031,0.54760986,0.80536045,0.75255664,0.83467786,0.72222335,68.6017118,66.0737905,2.03633755,1.42700299,1.42700299,-1.77148984109697
"352",352,0.50041165,0.5636344,0.65346854,0.65037697,0.81497624,0.09635399,0.20742916,0.24090007,93.7168329,94.1721681,2.77428581,1.66561875,1.66561875,0.273373003275806
"353",353,0.1427616,0.83520464,0.4147044,0.82203447,0.56844702,0.62189311,0.2035434,0.9059721,64.5071555,61.2740038,2.81916036,1.67903554,1.67903554,-1.92560051468594
"354",354,0.64310223,0.17054853,0.42014599,0.56169659,0.24433918,0.44512894,0.59787455,0.6264902,82.2846514,81.2669343,1.07059145,1.03469389,1.03469389,-0.983592451676697
"355",355,0.20404595,0.43792233,0.21308248,0.43428127,0.43236877,0.37380373,0.84925328,0.24035663,45.452969,42.7105408,2.09010897,1.44572092,1.44572092,-1.89692779710209
"356",356,0.12606098,0.6632061,0.83665077,0.37670447,0.81234207,0.63419743,0.39313119,0.6658739,45.4797512,40.5979248,1.44529204,1.20220299,1.20220299,-4.06073386990994
"357",357,0.76903533,0.85264897,0.66771658,0.875701,0.64822267,0.65058787,0.66329831,0.77243396,96.0292042,96.9119128,2.13198707,1.46013255,1.46013255,0.604540046723841
"358",358,0.17603255,0.59236257,0.88007813,0.25732417,0.36834199,0.66945987,0.1676229,0.328155,47.3067686,45.6405539,1.91472137,1.38373457,1.38373457,-1.20414329172971
"359",359,0.29324286,0.19990682,0.46520528,0.71419149,0.16537228,0.35377105,0.44741855,0.24356795,65.7335142,67.3090122,1.49771112,1.22381009,1.22381009,1.28737131101771
"360",360,0.08887984,0.56855815,0.5059477,0.26344364,0.68859287,0.65942207,0.56926722,0.22633232,33.4298431,28.6726973,2.21145294,1.48709547,1.48709547,-3.19895117426455
"361",361,0.83203931,0.27546847,0.70144832,0.59567271,0.18755273,0.42037219,0.46963474,0.10265399,94.5386016,103.87186,1.98562705,1.4091228,1.4091228,6.6234528317901
"362",362,0.13440554,0.38135536,0.73808908,0.81328549,0.82505895,0.29118279,0.18231712,0.75959301,70.1883233,65.8005422,2.67525277,1.63561999,1.63561999,-2.68264091098569
"363",363,0.40969023,0.44696545,0.65505924,0.81202039,0.20572922,0.71112558,0.51554745,0.32242218,65.6868605,67.1775559,1.69076988,1.30029608,1.30029608,1.14642766592052
"364",364,0.85307548,0.2125767,0.13962016,0.39379627,0.27018296,0.59796353,0.22920869,0.27675871,95.0192061,103.024954,1.82666966,1.35154344,1.35154344,5.92341145912409
"365",365,0.28274052,0.5266127,0.15746753,0.51114105,0.84805265,0.56284443,0.19915562,0.2600471,61.88132,62.4314821,1.53944898,1.24074533,1.24074533,0.443412589753607
"366",366,0.33213045,0.19717566,0.29233914,0.22059887,0.1464972,0.46584721,0.84555983,0.79179141,51.2552214,51.4967373,2.54250411,1.59452316,1.59452316,0.151465909093472
"367",367,0.63491886,0.67203786,0.77291655,0.79793139,0.61255063,0.52184949,0.36612822,0.34328491,90.1464354,90.8424982,1.35079805,1.16223838,1.16223838,0.598898480705819
"368",368,0.31166687,0.19507343,0.63935205,0.53118599,0.67900269,0.44310443,0.18606185,0.6737315,73.7872534,74.4530091,1.47196755,1.2132467,1.2132467,0.548738933310105
"369",369,0.76654354,0.32935128,0.47758539,0.36349805,0.17423521,0.08705741,0.35574749,0.51730183,104.930361,107.470964,2.13662227,1.46171894,1.46171894,1.73809268695663
"370",370,0.19206342,0.64111034,0.51761092,0.60906378,0.68529247,0.16349032,0.69236191,0.69288811,59.9029903,57.1471958,2.03889847,1.42790002,1.42790002,-1.92996320568719
"371",371,0.64216587,0.76349791,0.29688872,0.40422827,0.9328406,0.46134794,0.61230175,0.42630601,73.274517,70.8009159,1.08631917,1.04226636,1.04226636,-2.37329073923099
"372",372,0.63174035,0.73782461,0.63185064,0.5576625,0.83570581,0.56046822,0.15770363,0.44394938,90.2183396,89.8449422,1.45662369,1.20690666,1.20690666,-0.309383825920712
"373",373,0.38992383,0.32208492,0.42108253,0.66791333,0.81634536,0.51488525,0.86711738,0.61956598,61.4903583,62.2690349,1.85537449,1.36212132,1.36212132,0.571664644379844
"374",374,0.21445088,0.16595416,0.10572974,0.19094311,0.8280606,0.35596818,0.3075928,0.30501138,52.4198338,51.2537488,1.69912518,1.30350496,1.30350496,-0.894576572995934
"375",375,0.20826882,0.28774603,0.60960535,0.48515051,0.72449793,0.80849831,0.17944796,0.14176242,49.4363205,48.9384689,2.45519766,1.56690704,1.56690704,-0.317728867948672
"376",376,0.7107646,0.34617164,0.91000966,0.40455043,0.59911251,0.23247938,0.23932652,0.27226541,96.1397571,98.1298249,2.00868242,1.41727994,1.41727994,1.40414588807346
"377",377,0.29024765,0.73646192,0.82956695,0.86539165,0.68965961,0.79385342,0.45396435,0.40962819,60.6407603,61.43683,2.23375227,1.49457428,1.49457428,0.532639769500117
"378",378,0.91288021,0.21185139,0.85098145,0.69986393,0.51722738,0.86625085,0.62619792,0.84425965,99.8721959,103.06327,3.15896252,1.77734705,1.77734705,1.79541418205297
"379",379,0.83644521,0.52369376,0.79829384,0.64564106,0.69247291,0.33432984,0.59496339,0.74533197,108.548493,114.307647,1.60457373,1.2667177,1.2667177,4.54651734952469
"380",380,0.37012593,0.32159547,0.1480661,0.88402248,0.15079909,0.63692732,0.62020105,0.25940574,63.6129894,65.3933518,2.25592965,1.50197525,1.50197525,1.18534736174914
"381",381,0.93299944,0.66083876,0.77246373,0.54381805,0.90300345,0.12031788,0.28603975,0.77931978,148.326579,147.85399,3.28055764,1.81123097,1.81123097,-0.260921443939311
"382",382,0.3533863,0.42096902,0.77620682,0.63013724,0.84501151,0.71545815,0.40891989,0.16704404,58.5509319,59.6000856,1.57317312,1.25426198,1.25426198,0.836470942059487
"383",383,0.36212883,0.53879955,0.21717081,0.30342624,0.3941176,0.1515006,0.2473985,0.20870774,70.2322623,72.5289161,2.42989045,1.55881059,1.55881059,1.4733373090569
"384",384,0.28634305,0.25272809,0.90296232,0.18987832,0.70214225,0.81609131,0.41874118,0.43891919,44.371835,43.7311339,1.89686245,1.37726629,1.37726629,-0.465197692452049
"385",385,0.76613417,0.88073948,0.28635505,0.71150957,0.56028716,0.77664994,0.76759005,0.27411272,74.3090829,73.9567841,2.216366,1.48874645,1.48874645,-0.236641235987507
"386",386,0.82892105,0.46746859,0.08356501,0.53690025,0.33181718,0.79771309,0.13431798,0.87646163,105.727787,108.35069,2.94138953,1.71504797,1.71504797,1.52934672725218
"387",387,0.12835138,0.24671281,0.76645966,0.65320601,0.6307132,0.58527886,0.7341696,0.33369584,43.0713565,38.2723787,1.60557138,1.26711143,1.26711143,-3.78733684061236
"388",388,0.11630952,0.40664894,0.31317415,0.24377635,0.67067351,0.29248156,0.12599673,0.47511531,53.0252241,50.809264,2.54515307,1.59535359,1.59535359,-1.38900875259885
"389",389,0.1203334,0.47411703,0.68361401,0.470776,0.68067921,0.7847688,0.12874445,0.58611392,48.4596624,46.3712838,2.25513334,1.50171014,1.50171014,-1.3906669099271
"390",390,0.23526789,0.76689307,0.6000481,0.35022481,0.46656163,0.23709048,0.60391553,0.48576025,55.5087675,53.8205497,1.44424405,1.20176705,1.20176705,-1.40477957021704
"391",391,0.91212306,0.7462672,0.83075076,0.31823927,0.66408187,0.3499323,0.5487639,0.81918945,108.355385,111.709974,2.15977798,1.46961831,1.46961831,2.28262602416814
"392",392,0.43781047,0.27698407,0.38341681,0.53884214,0.84779459,0.67629965,0.71877024,0.27338358,55.8861228,55.4078678,1.38370487,1.17630985,1.17630985,-0.406572298956779
"393",393,0.37599463,0.22693563,0.20626278,0.46309681,0.2836506,0.68246184,0.65287683,0.12860097,50.7024368,50.3128745,1.61405897,1.2704562,1.2704562,-0.306631822490222
"394",394,0.58124634,0.65928703,0.80264646,0.38526266,0.39334178,0.3599358,0.41304058,0.14801705,73.6600193,73.1788385,1.65947353,1.28820555,1.28820555,-0.373527966868334
"395",395,0.63281003,0.17541159,0.24231519,0.43641661,0.80791897,0.18376815,0.75750826,0.22864306,74.8602708,73.4175798,2.02984817,1.4247274,1.4247274,-1.01260844706152
"396",396,0.22246589,0.65410307,0.46706313,0.53355637,0.68384255,0.8303724,0.27962529,0.32323435,50.6174822,49.4161095,1.76353115,1.3279801,1.3279801,-0.904661673770564
"397",397,0.85191965,0.20017138,0.14720186,0.5736409,0.78532889,0.28133077,0.27505199,0.82725799,127.124825,132.50849,2.04452846,1.42987009,1.42987009,3.76514274803804
"398",398,0.33513158,0.15557511,0.15280786,0.86092424,0.93835185,0.91502218,0.49590205,0.4046449,59.181113,60.8184538,3.01024588,1.73500602,1.73500602,0.943709002231587
"399",399,0.52330762,0.81903122,0.83742851,0.08914401,0.42350409,0.42567788,0.18955283,0.79435268,75.1011988,74.8194339,3.09384321,1.75893241,1.75893241,-0.16019086259261
"400",400,0.38791189,0.90414557,0.64852861,0.06206215,0.30868909,0.81075941,0.3116543,0.88095709,51.7806268,54.9589052,3.6862892,1.91997115,1.91997115,1.65537820711525
"401",401,0.43728461,0.805811,0.63572325,0.74101421,0.15585683,0.8062898,0.11023961,0.71282396,80.7499037,80.6404257,3.00371382,1.73312256,1.73312256,-0.063168065852198
"402",402,0.16111753,0.71567433,0.65984719,0.11955416,0.23783889,0.12779161,0.85976771,0.63590568,44.8186165,43.8245514,4.50682927,2.12292941,2.12292941,-0.468251603335224
"403",403,0.48323712,0.43984602,0.25397372,0.87605781,0.76376696,0.09782018,0.43465691,0.87913534,102.241931,99.7159343,3.58900242,1.89446626,1.89446626,-1.33335533777202
"404",404,0.78765575,0.10753979,0.43719749,0.05756823,0.37597165,0.36509356,0.26741332,0.13812245,80.6724152,82.9262523,3.41784152,1.84874052,1.84874052,1.21912030142553
"405",405,0.74459552,0.15506629,0.21875292,0.40532902,0.45781705,0.8753188,0.77009761,0.23932052,59.8577511,56.9472305,2.84080568,1.68546898,1.68546898,-1.72683130602617
"406",406,0.685424,0.55621194,0.23608465,0.61584,0.31522316,0.86008821,0.46160786,0.5610844,76.0936195,74.9707525,1.57052469,1.25320577,1.25320577,-0.895995715053242
"407",407,0.74083393,0.37191107,0.5590697,0.35707206,0.82910909,0.55748856,0.6212686,0.5285912,76.1564288,74.3080415,1.17379059,1.08341617,1.08341617,-1.70607320730685
"408",408,0.27358019,0.78083199,0.29455558,0.57088884,0.54233597,0.2066594,0.36252631,0.83728192,75.1344799,75.1008347,1.97843528,1.40656862,1.40656862,-0.023920055887504
"409",409,0.32733347,0.78965556,0.51618539,0.21982275,0.15923608,0.51088016,0.41481822,0.5990908,56.6338244,56.7690089,1.32004599,1.14893254,1.14893254,0.117660955098374
"410",410,0.29182759,0.81498076,0.13823793,0.26070303,0.67566511,0.88272255,0.42276335,0.11958939,41.7543667,41.7421719,2.6382013,1.62425407,1.62425407,-0.00750793870567064
"411",411,0.30830966,0.69708242,0.64839841,0.43576377,0.61537626,0.77633716,0.901469,0.76051713,46.7114439,46.8432588,2.72076042,1.64947277,1.64947277,0.079913353161933
"412",412,0.31393647,0.49845678,0.7592514,0.47745428,0.67851142,0.38998154,0.58221392,0.58742559,61.5682985,61.6401477,1.04726034,1.02335739,1.02335739,0.0702092941352606
"413",413,0.81248026,0.32813594,0.41939106,0.34928706,0.11942822,0.33217839,0.63100891,0.19871334,83.2795095,86.5207912,1.66868283,1.29177507,1.29177507,2.50916879824907
"414",414,0.1326403,0.3831103,0.77791533,0.56822361,0.40014706,0.24132368,0.32060535,0.63020772,59.8836282,56.0587688,1.60649947,1.2674776,1.2674776,-3.01769388271634
"415",415,0.32612617,0.96834801,0.62972404,0.39857315,0.54191749,0.53235434,0.53111757,0.23215798,53.8615055,53.4746301,1.20220726,1.09645213,1.09645213,-0.352842946276187
"416",416,0.78619973,0.59604309,0.61293691,0.27822051,0.83041249,0.54168633,0.14540409,0.14941745,87.145577,90.8125244,2.56187281,1.60058514,1.60058514,2.29100427609868
"417",417,0.35087286,0.34239047,0.88437025,0.70051934,0.14443346,0.7864658,0.81062,0.66663144,55.3405199,56.3526644,2.49515608,1.57960631,1.57960631,0.640757442909939
"418",418,0.70068472,0.38357598,0.52593601,0.33534551,0.67804866,0.57722119,0.09030405,0.73050969,93.9519661,92.5374464,2.26822935,1.50606419,1.50606419,-0.939216076839337
"419",419,0.31329918,0.70491946,0.84523217,0.62790229,0.15682278,0.27755026,0.57525899,0.49732359,66.8674234,68.0419619,1.18643904,1.08923782,1.08923782,1.07831226425832
"420",420,0.74114319,0.73023165,0.5848703,0.30087976,0.79303138,0.65809463,0.69863756,0.09188454,62.789358,59.5669879,2.43916113,1.5617814,1.5617814,-2.06326576817985
"421",421,0.14668339,0.62808532,0.10894034,0.56748446,0.25022967,0.46266209,0.18804329,0.34536487,56.4753235,53.6903494,1.64233634,1.28153671,1.28153671,-2.17315202777141
"422",422,0.78674283,0.80492539,0.60469169,0.23736068,0.43650785,0.75659332,0.13696115,0.33509113,80.0659714,82.5161172,2.65974522,1.63087253,1.63087253,1.50235273139342
"423",423,0.4612664,0.20795954,0.61584819,0.23147464,0.59321482,0.08547259,0.60536317,0.40658063,68.6918205,69.6687615,2.2214298,1.49044617,1.49044617,0.655468825150523
"424",424,0.41241185,0.61656784,0.17259404,0.34533574,0.74421065,0.19712294,0.4054861,0.2737691,69.5105751,71.4509951,1.66951629,1.29209763,1.29209763,1.50175958452923
"425",425,0.09812508,0.61700874,0.68206375,0.88107374,0.86733432,0.44284,0.7141565,0.30498989,46.511104,43.8524651,2.53905646,1.5934417,1.5934417,-1.66848834193306
"426",426,0.2087201,0.44052706,0.29542044,0.62667722,0.17299258,0.59017529,0.41815737,0.60094108,57.3379101,54.9844405,1.16813932,1.08080494,1.08080494,-2.17751558389436
"427",427,0.82929188,0.14332769,0.2742642,0.61307032,0.26310648,0.1176218,0.77715481,0.46455564,101.657545,105.812307,2.23615336,1.49537733,1.49537733,2.77840376248047
"428",428,0.7229313,0.82919239,0.20107126,0.27600752,0.13922348,0.41600791,0.92276045,0.66341613,70.7388765,68.1919596,2.37212299,1.54016979,1.54016979,-1.6536598214928
"429",429,0.672765,0.57810229,0.74472499,0.0967678,0.66663279,0.38775551,0.63720246,0.33892053,65.8529126,63.3169555,2.20583088,1.48520399,1.48520399,-1.70748066735264
"430",430,0.83748666,0.79090729,0.15460372,0.84443795,0.77893839,0.22618062,0.38409413,0.58051189,127.405638,134.566104,2.1973621,1.48235019,1.48235019,4.83048206038278
"431",431,0.59732323,0.72564805,0.33747159,0.0889632,0.43777773,0.39544535,0.52829981,0.14729887,61.5424257,60.1533407,2.78725024,1.66950599,1.66950599,-0.832033552631938
"432",432,0.55052975,0.89384619,0.77093631,0.30014354,0.29431892,0.84140592,0.66841351,0.35050769,52.0703833,50.1283871,2.02562167,1.42324336,1.42324336,-1.36448639395023
"433",433,0.22752889,0.09977242,0.90962035,0.2895966,0.62383191,0.32494577,0.80058087,0.90686313,52.243999,50.2581627,2.91832697,1.70831115,1.70831115,-1.16245585589019
"434",434,0.43409133,0.85374282,0.79138709,0.88937094,0.76911297,0.36771293,0.52589031,0.62050266,82.8320075,84.17749,1.89316414,1.37592301,1.37592301,0.977876298471092
"435",435,0.29095488,0.63214192,0.54185605,0.21878295,0.37840447,0.83577248,0.16311965,0.67889388,52.4528775,53.7219478,2.65761594,1.6302196,1.6302196,0.778465858219348
"436",436,0.7828675,0.38625685,0.15757105,0.61209511,0.53139395,0.61313694,0.67218766,0.3156637,81.0669052,82.3665877,1.43169807,1.19653586,1.19653586,1.08620438672018
"437",437,0.40199961,0.56109152,0.88695606,0.38372765,0.72525378,0.21770973,0.3788439,0.23307502,69.5458349,71.7162364,1.68254182,1.2971283,1.2971283,1.67323579325191
"438",438,0.31546305,0.77625416,0.10431752,0.64253887,0.16406495,0.58364279,0.76381228,0.80964438,59.3513053,59.5730716,1.86753119,1.36657645,1.36657645,0.162278736765879
"439",439,0.73251828,0.27132909,0.31258879,0.80504519,0.83474565,0.41071736,0.27346908,0.40818091,107.858014,111.720527,1.60915873,1.2685262,1.2685262,3.04488232091699
"440",440,0.58820586,0.15376951,0.17084038,0.32220653,0.55392541,0.42898239,0.21879667,0.60365004,83.6939035,82.6505268,1.5342972,1.23866751,1.23866751,-0.842337989473875
"441",441,0.86034969,0.18371384,0.80967809,0.80205456,0.35621809,0.05694109,0.58841783,0.72326813,129.113594,132.373663,3.38243009,1.83913841,1.83913841,1.77260666313852
"442",442,0.21040696,0.75013313,0.86927722,0.14424855,0.17502956,0.60798503,0.85864571,0.75602241,39.8826442,38.0149922,3.09243609,1.75853237,1.75853237,-1.06205153334766
"443",443,0.47846065,0.24378009,0.58686487,0.48335752,0.337317,0.22921131,0.26801423,0.86460695,91.0391175,91.0703144,2.18287342,1.47745505,1.47745505,0.0211152955211718
"444",444,0.64882358,0.70375953,0.36147044,0.16866376,0.19627143,0.71837411,0.74464883,0.65734429,57.971188,55.5487454,2.2202883,1.49006319,1.49006319,-1.62573145639548
"445",445,0.47263617,0.6533974,0.61916122,0.70514903,0.83908484,0.21538652,0.2200814,0.86266967,100.766156,99.3068213,2.54323627,1.59475273,1.59475273,-0.915085249611079
"446",446,0.27849053,0.84913399,0.27027594,0.36468967,0.34517048,0.85589209,0.80827545,0.80447442,43.7308663,43.4215738,2.73249821,1.65302698,1.65302698,-0.187106746436773
"447",447,0.58559398,0.71208855,0.15167366,0.64844062,0.51432043,0.81765265,0.33001188,0.9269869,82.2015754,81.4318656,2.41616342,1.55440131,1.55440131,-0.495180874493731
"448",448,0.25657731,0.30349599,0.32561122,0.58378186,0.77640386,0.07624651,0.12534311,0.30936339,77.7485035,77.4591253,3.00901474,1.73465119,1.73465119,-0.166822126354983
"449",449,0.09274112,0.82805999,0.41650624,0.86416512,0.62855624,0.66307972,0.68939176,0.19919901,41.5326635,39.5166861,2.83431506,1.68354241,1.68354241,-1.19746160715963
"450",450,0.75886152,0.22260128,0.19147682,0.73387039,0.44006192,0.45574711,0.34727199,0.93365382,113.39653,115.451088,1.99144252,1.41118479,1.41118479,1.45590996626317
