"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"344",344,0.29341154,0.39793651,0.16443239,0.46377411,0.55735565,0.22920224,0.72021726,0.76861555,62.7661199,62.7321904,1.62377289,1.27427348,1.27427348,-0.0266265448763787
"345",345,0.5039078,0.74772849,0.67414313,0.36087806,0.53120257,0.8887198,0.56489947,0.47559877,53.9506238,53.315006,1.60667601,1.26754724,1.26754724,-0.50145492013379
"346",346,0.90672715,0.78988399,0.28345592,0.28011781,0.44188107,0.14698166,0.07715601,0.51577183,132.588764,129.370527,3.5324838,1.8794903,1.8794903,-1.71229242311066
"347",347,0.14373923,0.29237067,0.42444794,0.27745969,0.68545241,0.54113129,0.82296848,0.46695722,38.1909428,33.9580603,1.69074706,1.3002873,1.3002873,-3.25534403050772
"348",348,0.44350108,0.87733062,0.55667894,0.80603207,0.6513669,0.23766445,0.29299627,0.47798425,90.7743939,92.5802855,1.72450772,1.31320513,1.31320513,1.37517860595016
"349",349,0.67679531,0.63433517,0.85276309,0.19666108,0.84693119,0.75455959,0.67148369,0.29418173,56.5321947,52.8365277,1.74318538,1.32029746,1.32029746,-2.79911695050902
"350",350,0.27101243,0.35996104,0.82672074,0.82896013,0.55392487,0.79994635,0.33903729,0.45738625,61.863169,62.3285724,1.85419382,1.36168786,1.36168786,0.341784203025794
"351",351,0.31833066,0.79447352,0.22844381,0.52895784,0.35421928,0.42167429,0.70935525,0.20824674,54.9436837,54.7917685,1.3994368,1.18297794,1.18297794,-0.128417610221876
"352",352,0.57762623,0.17814343,0.59456144,0.88616928,0.78983205,0.14605589,0.71995079,0.17419156,84.8657458,84.7792426,3.44686884,1.85657449,1.85657449,-0.046592905625885
"353",353,0.89835821,0.39717407,0.25030452,0.547095,0.53912102,0.10688525,0.68850329,0.40068662,111.039348,117.698593,2.04966312,1.43166446,1.43166446,4.65140065012161
"354",354,0.8250368,0.27115042,0.67707147,0.16436564,0.69479477,0.49157486,0.80026382,0.84610485,77.5906364,78.4693333,2.52407447,1.5887336,1.5887336,0.553080075854132
"355",355,0.13326611,0.81772862,0.52875261,0.33297991,0.67630764,0.0916981,0.74698583,0.70413956,49.8038324,47.1723718,2.70467094,1.64458838,1.64458838,-1.60007247527798
"356",356,0.3340675,0.57390003,0.65818589,0.6029995,0.81839634,0.41229339,0.15052406,0.60941441,78.7925952,79.8268645,1.55719589,1.24787655,1.24787655,0.828823412059475
"357",357,0.62531925,0.78086425,0.42774242,0.18894436,0.79074756,0.40077227,0.19554559,0.8623425,87.339676,85.9110131,2.51023203,1.58437118,1.58437118,-0.901722347663501
"358",358,0.54523505,0.85770289,0.23392851,0.17503071,0.27971814,0.21714239,0.51250055,0.61942522,73.5469462,73.2635093,1.84110184,1.35687208,1.35687208,-0.208889919822065
"359",359,0.17659305,0.82294458,0.61323243,0.17310277,0.77947803,0.26431606,0.52520122,0.4450227,48.3383001,45.355071,1.72617071,1.31383816,1.31383816,-2.27062144396841
"360",360,0.27094864,0.8761938,0.49993809,0.69731232,0.54495851,0.91920085,0.11630237,0.51880825,62.0494589,62.7530632,2.96182867,1.72099642,1.72099642,0.408835423376419
"361",361,0.72764583,0.92399375,0.65273275,0.70126305,0.11483325,0.78560553,0.5181416,0.44266423,80.7570597,80.5432799,1.40318572,1.1845614,1.1845614,-0.180471691885281
"362",362,0.12086746,0.87090545,0.13634576,0.1226431,0.46351026,0.69583552,0.64940502,0.46807215,33.3804376,30.2090782,2.05276519,1.43274743,1.43274743,-2.21348112974804
"363",363,0.21942854,0.11198502,0.76702699,0.1039952,0.61702585,0.40602478,0.31006578,0.2405373,48.8134386,47.8456985,2.04176401,1.42890308,1.42890308,-0.677260839832468
"364",364,0.35529915,0.58222556,0.66315425,0.46138488,0.84215782,0.64686109,0.79604065,0.49328796,51.7494285,51.1839778,1.30747339,1.14344803,1.14344803,-0.494513685943383
"365",365,0.48180087,0.49170721,0.42566011,0.84718966,0.13226508,0.84922814,0.08149236,0.26689218,79.8239762,80.5461971,4.04493875,2.01120331,2.01120331,0.359098901841006
"366",366,0.30859116,0.27642998,0.60525982,0.38285866,0.24547443,0.78771208,0.55980536,0.15123798,45.3579901,45.1994694,1.90504361,1.38023317,1.38023317,-0.114850666862327
"367",367,0.40577032,0.41802716,0.24673965,0.54075453,0.14482558,0.31832089,0.69048708,0.389158,65.0562296,65.8168017,1.09476643,1.04631087,1.04631087,0.7269083422597
"368",368,0.86560013,0.10803489,0.3054657,0.2247954,0.81407259,0.56967134,0.28738811,0.22150263,87.2331994,92.8187309,1.85791267,1.3630527,1.3630527,4.09781037813138
"369",369,0.22088452,0.14291986,0.21881328,0.83732118,0.36713966,0.4286625,0.17407637,0.59306613,74.5126137,72.628125,1.9777422,1.40632222,1.40632222,-1.3400120350797
"370",370,0.85627918,0.74882829,0.88068553,0.13403045,0.73994103,0.4030168,0.23277751,0.41134387,95.1096172,99.5779442,2.01507216,1.41953237,1.41953237,3.14774576080995
"371",371,0.11684169,0.62084649,0.29887751,0.63683724,0.15145134,0.21145001,0.15046937,0.73842512,66.2149371,61.6386904,2.27700708,1.50897551,1.50897551,-3.03268453972457
"372",372,0.83395816,0.55399837,0.56948294,0.91131029,0.41218096,0.62273594,0.32529049,0.28588178,109.182648,114.725521,2.39200397,1.54661048,1.54661048,3.58388428869304
"373",373,0.70633944,0.38658688,0.24139263,0.20469305,0.77249944,0.11747971,0.36467941,0.88591038,99.0104735,97.2652337,3.12194282,1.76690204,1.76690204,-0.987739988120681
"374",374,0.87044851,0.6091528,0.87423226,0.61151241,0.72593868,0.71030484,0.68112445,0.24962908,84.2568938,88.9637238,1.71836126,1.31086279,1.31086279,3.5906351419129
"375",375,0.60683659,0.48458157,0.24065016,0.15725362,0.17128462,0.80419868,0.35214459,0.89268446,64.7453949,64.9128768,2.91355765,1.70691466,1.70691466,0.0981196681502593
"376",376,0.29237518,0.79351982,0.88177183,0.31177406,0.39096513,0.58129998,0.88842772,0.43635311,44.7926862,43.814745,1.91826808,1.38501555,1.38501555,-0.706086801696917
"377",377,0.12788591,0.87970312,0.51966116,0.92528552,0.62718229,0.20065703,0.1835489,0.08457502,64.5542456,62.5385188,4.68015015,2.16336547,2.16336547,-0.931755095453198
"378",378,0.31590929,0.65842143,0.7793911,0.73005154,0.81207572,0.15776102,0.37447626,0.23857212,74.5862577,76.2725608,2.22245264,1.49078927,1.49078927,1.13114786505003
"379",379,0.11400017,0.33676157,0.58050275,0.67479621,0.654669,0.30706572,0.27440489,0.22665794,55.1284287,51.6328442,1.97493796,1.40532486,1.40532486,-2.48738537223343
"380",380,0.36743151,0.74151089,0.8789097,0.09689811,0.74499222,0.7734973,0.5661915,0.66716622,45.979901,47.7145647,2.30788843,1.5191736,1.5191736,1.14184692256369
"381",381,0.77017026,0.56020003,0.70121882,0.57303641,0.6062631,0.07346632,0.26307683,0.16486795,110.508846,112.547315,3.06127318,1.74964944,1.74964944,1.16507281595792
"382",382,0.16911994,0.58015339,0.22093571,0.75084831,0.13252256,0.21676441,0.35066252,0.29484837,63.100069,60.8149797,1.95178792,1.39706404,1.39706404,-1.63563676007293
"383",383,0.37481607,0.53911315,0.44309863,0.29199801,0.39916292,0.52894742,0.32570402,0.91220749,66.9288724,68.592937,1.94420328,1.3943469,1.3943469,1.19343658310568
"384",384,0.93475814,0.26804507,0.40781665,0.63769935,0.15355368,0.37874705,0.6318322,0.31793526,111.082288,119.06236,1.76294808,1.32776055,1.32776055,6.0101740483252
"385",385,0.20275064,0.417687,0.77891891,0.68325192,0.18349635,0.74578966,0.84856152,0.2932324,43.5905352,41.7202618,2.29181583,1.51387444,1.51387444,-1.23542174343071
"386",386,0.7974499,0.50016072,0.6270763,0.36569187,0.45279306,0.34509569,0.74721322,0.61667987,85.7138703,87.3257168,1.37166254,1.17117998,1.17117998,1.37625858324525
"387",387,0.23983866,0.38462584,0.46433666,0.85039531,0.66610849,0.38714949,0.65916517,0.09190269,57.3542704,57.6610498,2.49872232,1.58073474,1.58073474,0.194073927925443
"388",388,0.76216552,0.64990181,0.7432264,0.84057583,0.63125667,0.39623183,0.39549668,0.62945649,111.750537,115.752903,1.69279496,1.30107454,1.30107454,3.07620038433771
"389",389,0.51451515,0.12197517,0.5790513,0.12448574,0.72093012,0.35542889,0.69324131,0.62953754,61.8953253,61.4876169,2.01923529,1.42099799,1.42099799,-0.286916943492654
"390",390,0.5316766,0.25589264,0.39077846,0.2512478,0.3740781,0.16309017,0.22780774,0.61448263,86.5244123,85.9176499,2.10353883,1.45035817,1.45035817,-0.418353488504149
"391",391,0.39392838,0.17923237,0.26138819,0.812457,0.7262835,0.8021498,0.41097838,0.61860352,69.2561456,71.0698751,1.74750687,1.321933,1.321933,1.37202831005808
"392",392,0.42544518,0.85219183,0.92056088,0.52724274,0.17159959,0.8155967,0.84533637,0.25179414,49.0309089,49.4698406,2.1885206,1.47936493,1.47936493,0.296702788540484
"393",393,0.51222604,0.67943491,0.88517343,0.62783611,0.1348566,0.57230966,0.494071,0.48078517,73.0814096,73.356901,0.92655448,0.962577,0.962577,0.286201935014023
"394",394,0.53721066,0.32258583,0.85315371,0.53275613,0.43695475,0.25425571,0.47358945,0.58404458,83.7719827,84.566379,1.05416127,1.02672356,1.02672356,0.773719753737805
"395",395,0.61352376,0.26286544,0.64278823,0.78029018,0.07678066,0.15050494,0.46598202,0.79165115,104.917733,104.909837,2.17441133,1.47458853,1.47458853,-0.00535471410455251
"396",396,0.74890729,0.37245752,0.32375663,0.10208642,0.5494353,0.80907518,0.7318369,0.26467119,53.7931478,52.0467974,2.70454107,1.64454889,1.64454889,-1.06190239196841
"397",397,0.59348204,0.75400353,0.7963284,0.42543009,0.56843051,0.31742745,0.36870083,0.68719796,87.4066077,87.4494235,1.15116613,1.0729241,1.0729241,0.0399057118765434
"398",398,0.81965509,0.41318563,0.1142511,0.30311028,0.47228851,0.38461539,0.4343839,0.43713608,91.4783588,95.725323,1.12659249,1.06141061,1.06141061,4.00124528621398
"399",399,0.86725555,0.1960173,0.90384033,0.20798137,0.94274433,0.53529633,0.21584338,0.79203447,101.937744,106.442161,2.3562095,1.53499495,1.53499495,2.93448326979838
"400",400,0.49764229,0.57736459,0.24006093,0.91681119,0.77020028,0.18176417,0.10485951,0.63583996,112.631522,108.450675,3.31765544,1.82144323,1.82144323,-2.29534850778742
"401",401,0.53873962,0.76192954,0.69200665,0.58042372,0.79136278,0.40896106,0.85744218,0.30451998,65.9638865,64.4579824,1.70388465,1.30532933,1.30532933,-1.15365836451403
"402",402,0.72456637,0.06740738,0.3651512,0.14438612,0.40262034,0.46569609,0.16824157,0.61127209,87.0761385,86.8371334,2.0269069,1.42369481,1.42369481,-0.167876639235624
"403",403,0.38537648,0.75825202,0.10188969,0.16792168,0.68850663,0.78936305,0.26904505,0.67691328,54.5859901,56.8374372,2.44737599,1.56440915,1.56440915,1.43916768832501
"404",404,0.73867614,0.66598728,0.16524657,0.49600785,0.69850531,0.70827403,0.59074301,0.6916838,78.9078108,77.9804558,1.21589124,1.10267458,1.10267458,-0.841005149497499
"405",405,0.67101627,0.62563022,0.67126833,0.51247656,0.14309361,0.55223235,0.12706931,0.87332834,100.830337,99.7444854,2.28420612,1.51135903,1.51135903,-0.718460391241384
"406",406,0.64562996,0.43783188,0.61661324,0.30350264,0.18613023,0.15739563,0.20336595,0.29076188,91.7930313,90.6244051,2.3758444,1.54137744,1.54137744,-0.758170043023331
"407",407,0.77310771,0.1730642,0.27358965,0.31769866,0.92333471,0.78184849,0.82221259,0.18747077,59.9090556,57.3180524,2.41556302,1.55420816,1.55420816,-1.66708891812793
"408",408,0.84693878,0.81687876,0.56579819,0.35309438,0.53076913,0.54914669,0.88011694,0.74028639,80.4688344,82.0042884,2.07753194,1.44136461,1.44136461,1.06527799374787
"409",409,0.25689636,0.21001767,0.21710625,0.80688204,0.37599578,0.36547035,0.67818924,0.49923225,62.706465,62.2388186,1.40491585,1.18529146,1.18529146,-0.394541271730752
"410",410,0.81809621,0.41855201,0.2940982,0.58841557,0.73204889,0.43904781,0.25513985,0.32558736,105.936647,111.992462,1.40719797,1.18625376,1.18625376,5.10499119513856
"411",411,0.88443035,0.64906353,0.75852515,0.77128616,0.8589183,0.14566802,0.64676487,0.71014347,125.174106,130.462371,2.2839335,1.51126884,1.51126884,3.49922188563088
"412",412,0.29645394,0.48316874,0.82875248,0.1394179,0.73937012,0.56737964,0.12304295,0.18565102,53.807036,55.2647369,2.8920662,1.7006076,1.7006076,0.857164756878663
"413",413,0.79367417,0.52083241,0.82436916,0.69670591,0.44507303,0.85975153,0.77240252,0.53626071,77.015488,76.9365518,2.08647251,1.44446271,1.44446271,-0.0546474474235483
"414",414,0.82598322,0.89923063,0.39460587,0.7546981,0.26299685,0.09943216,0.37061612,0.63132541,129.013317,133.24047,2.38023467,1.54280092,1.54280092,2.73992123364821
"415",415,0.17374449,0.69476745,0.89819813,0.16674569,0.3048964,0.67107473,0.32004153,0.21035111,41.0026741,38.8700211,1.98886286,1.41027049,1.41027049,-1.51222975671851
"416",416,0.1881705,0.79770568,0.36983053,0.58546313,0.84938846,0.39013264,0.84371385,0.75045187,52.0606262,49.3227306,1.79136266,1.33841797,1.33841797,-2.04562077121544
"417",417,0.4131062,0.91394789,0.38919918,0.40802071,0.87588635,0.85647619,0.74487689,0.54743144,49.4618693,49.7499311,1.64018302,1.2806963,1.2806963,0.224925925061235
"418",418,0.25481319,0.38938506,0.54304203,0.19733178,0.2284089,0.6547287,0.10823973,0.13006377,50.3959362,51.4041917,3.10856199,1.76311145,1.76311145,0.571861466840339
"419",419,0.55336481,0.48012501,0.77786166,0.29377421,0.21762842,0.85799598,0.45815447,0.53472811,58.0684765,56.985589,1.62122404,1.27327296,1.27327296,-0.850475533541532
"420",420,0.60158121,0.88602955,0.39563083,0.16286486,0.3266611,0.13062076,0.20219216,0.21616271,83.3688351,82.0511405,3.39765941,1.8432741,1.8432741,-0.714866334854917
"421",421,0.16727389,0.53595729,0.59912246,0.27264765,0.18860617,0.1030048,0.29759497,0.72943005,61.5247027,58.6701433,2.51401471,1.58556448,1.58556448,-1.8003426766977
"422",422,0.49238907,0.77616038,0.55136529,0.60544179,0.88778887,0.93641706,0.57278866,0.25235103,56.2509805,56.4302599,2.27845686,1.50945581,1.50945581,0.118770883395391
"423",423,0.58301638,0.67334512,0.76630631,0.85820062,0.12322591,0.8067359,0.79000176,0.48847747,69.1615677,67.6502785,2.61579468,1.61734185,1.61734185,-0.934427808196521
"424",424,0.85914096,0.19481263,0.53308835,0.8445493,0.61925369,0.09967359,0.26128036,0.53798816,142.370864,143.090443,3.22237753,1.7950982,1.7950982,0.400857735805195
"425",425,0.83570281,0.71957358,0.11331345,0.4910056,0.29045641,0.43742324,0.69773112,0.34936515,87.2512314,91.5980394,1.24370496,1.11521521,1.11521521,3.89773019684695
"426",426,0.4654835,0.65477923,0.83994765,0.85271643,0.85449466,0.4035361,0.67980379,0.56641723,77.3882376,78.4195556,1.61160423,1.26948975,1.26948975,0.812387811717266
"427",427,0.68806947,0.27726808,0.68674943,0.65438766,0.41910041,0.42266772,0.87045541,0.27214226,75.3106227,73.5704024,2.0073611,1.41681371,1.41681371,-1.22826331204827
"428",428,0.59692496,0.188707,0.12681218,0.87373166,0.45938753,0.27088901,0.71451804,0.66561532,91.1929287,90.8560884,2.17130681,1.47353548,1.47353548,-0.228593274184339
"429",429,0.69899139,0.14728579,0.4221898,0.71102061,0.64727043,0.70493015,0.65196041,0.59613839,80.3877635,78.9207202,1.36286691,1.16741891,1.16741891,-1.25665541943294
"430",430,0.40248595,0.47534102,0.23453129,0.79180757,0.11370357,0.65317682,0.46686092,0.85646565,74.9711286,76.9462358,1.85260359,1.36110381,1.36110381,1.45110695120308
"431",431,0.33199891,0.39651849,0.26006093,0.56078075,0.24579304,0.82532996,0.5681255,0.18171707,49.7978715,50.3372084,1.88057758,1.37134152,1.37134152,0.393291453758362
"432",432,0.77258951,0.57147363,0.40539426,0.88136859,0.69091481,0.77720364,0.57505351,0.13194048,83.6242122,84.9271511,2.88951826,1.69985831,1.69985831,0.766498532457097
"433",433,0.27357211,0.88474277,0.79744589,0.68295223,0.33327192,0.28447269,0.61614214,0.3069438,61.8712481,61.9637906,1.3466567,1.16045538,1.16045538,0.0797467111574772
"434",434,0.68295742,0.80762818,0.37194894,0.66110708,0.12849339,0.27786115,0.457548,0.33939375,93.6430174,95.4050332,1.2828375,1.13262416,1.13262416,1.55569328487572
"435",435,0.31646337,0.5111891,0.88669762,0.1834017,0.22761084,0.17245978,0.63715281,0.677766,59.5662921,60.1077481,2.15432737,1.46776271,1.46776271,0.368898866493211
"436",436,0.07462486,0.47075361,0.0908496,0.46538607,0.73878323,0.50224273,0.80352633,0.75359828,38.5590833,35.1353896,2.36743941,1.53864857,1.53864857,-2.22513039478534
"437",437,0.36219103,0.49993131,0.85784968,0.7768758,0.3781543,0.22821218,0.60160368,0.40034083,72.9282062,74.7680591,1.51147088,1.22941892,1.22941892,1.49652235708232
"438",438,0.18966455,0.39257757,0.23785928,0.71185177,0.76203812,0.20584912,0.32699743,0.40479454,66.6268577,64.4391879,1.70790363,1.30686787,1.30686787,-1.67397932891258
"439",439,0.39135144,0.75930138,0.36195749,0.21501215,0.23460149,0.69202935,0.26728026,0.33702776,55.3829186,56.8105795,1.85804284,1.36310045,1.36310045,1.04736294379479
"440",440,0.22559366,0.47445078,0.56045751,0.2764011,0.49795648,0.8600255,0.80607737,0.25313952,35.1936624,34.5407723,2.6422336,1.62549488,1.62549488,-0.40165620207921
"441",441,0.4042395,0.54072887,0.37500613,0.18228825,0.79276591,0.71774954,0.75541295,0.70180504,48.1733863,49.1259755,2.06342557,1.43646287,1.43646287,0.663149197862668
"442",442,0.53310722,0.10504752,0.19418946,0.45904187,0.68786653,0.25827207,0.14547722,0.37554,89.7060374,89.4707647,1.7407017,1.31935655,1.31935655,-0.178323820046974
"443",443,0.7018332,0.20283001,0.40112684,0.85444745,0.60521508,0.52507458,0.94620577,0.24806273,76.6359478,75.4017528,3.28491588,1.81243369,1.81243369,-0.680960085221104
"444",444,0.38982231,0.28332991,0.55792075,0.15873146,0.21037078,0.57978729,0.83221504,0.18472492,44.1922649,45.1874243,2.65710413,1.63006262,1.63006262,0.610503785431265
"445",445,0.92055746,0.83439758,0.1794521,0.36738423,0.24270396,0.69995835,0.64347999,0.87241616,93.3654915,98.4685179,2.42678231,1.55781331,1.55781331,3.27576248530062
"446",446,0.8571834,0.1894461,0.52822181,0.72596312,0.16092357,0.37462235,0.83323555,0.66842701,101.764704,107.02803,1.81045896,1.34553297,1.34553297,3.91170347910539
"447",447,0.0819694,0.85095206,0.50663108,0.80796492,0.24114467,0.85844906,0.32160122,0.45533685,44.5288507,42.2025763,2.66183194,1.63151216,1.63151216,-1.42583944945896
"448",448,0.36696679,0.22140825,0.78949443,0.65748933,0.78188588,0.82928709,0.70067604,0.19815015,51.2770323,52.2035963,2.09362387,1.44693603,1.44693603,0.640362794753268
"449",449,0.47521059,0.06828717,0.13219466,0.0866771,0.30199699,0.31494436,0.17352346,0.36089188,70.3846448,71.1304017,2.67538125,1.63565927,1.63565927,0.455936583907227
"450",450,0.67297038,0.68902002,0.19337421,0.6683546,0.14393166,0.85290861,0.44226624,0.5315889,77.4563525,76.2399675,1.55408476,1.24662936,1.24662936,-0.975739092170898
"451",451,0.44657263,0.71654448,0.26548033,0.29994082,0.59361236,0.27101778,0.14351936,0.43784744,79.1032331,79.7433271,1.8298349,1.3527139,1.3527139,0.47319244668071
"452",452,0.5818269,0.61603871,0.79557748,0.4701179,0.33715007,0.68198915,0.0919562,0.29768772,79.1331065,78.3809814,2.08450721,1.44378226,1.44378226,-0.520940810008291
"453",453,0.32593564,0.74564576,0.64497165,0.82401642,0.68310168,0.55452776,0.42831279,0.91816276,75.6239165,77.041725,2.14524633,1.46466595,1.46466595,0.96800809768261
"454",454,0.88143504,0.57059271,0.17197769,0.78818161,0.27820925,0.29880634,0.90127539,0.89928847,112.406952,114.83317,3.4811343,1.86577981,1.86577981,1.30037745450788
"455",455,0.10301795,0.14117389,0.71134293,0.91576249,0.71747352,0.64273639,0.45325227,0.0999122,46.9392063,45.2677334,3.47806391,1.86495681,1.86495681,-0.896252873545101
"456",456,0.26651375,0.72315602,0.5634197,0.52492292,0.18055438,0.67945961,0.82661427,0.74340642,49.7988209,48.8372323,1.77295214,1.33152249,1.33152249,-0.722172255610948
"457",457,0.64761147,0.13330233,0.87643636,0.63201648,0.77512298,0.64335715,0.23514361,0.15270391,82.8237997,82.1310092,1.77049221,1.33059844,1.33059844,-0.520660838892913
"458",458,0.09321266,0.72831849,0.24159336,0.19282994,0.47167888,0.70245997,0.18454274,0.57070587,40.2001937,37.9912923,2.36746268,1.53865613,1.53865613,-1.43560432830434
"459",459,0.73609763,0.16383893,0.31459257,0.71969398,0.19205445,0.65230371,0.09523127,0.43210529,104.012803,104.616202,2.05252202,1.43266256,1.43266256,0.421173147708973
"460",460,0.65396363,0.18718051,0.76902288,0.24577758,0.55864642,0.38206821,0.17710875,0.79830614,92.1551143,90.7045657,2.14962174,1.46615884,1.46615884,-0.989352968059034
"461",461,0.54840633,0.33522781,0.1492639,0.51527014,0.19439895,0.70596052,0.79846375,0.42753753,59.8031104,57.3251295,1.36329247,1.16760116,1.16760116,-2.1222836914619
"462",462,0.84807928,0.15850913,0.71087734,0.1746217,0.27459398,0.37295816,0.80522792,0.44367754,77.9934441,80.0728273,1.97719323,1.40612703,1.40612703,1.47880181209517
"463",463,0.13106663,0.3108718,0.44373256,0.65935083,0.56513345,0.39967544,0.58782089,0.67713754,52.7455341,48.2750235,1.30875624,1.14400884,1.14400884,-3.90775878969606
"464",464,0.13275757,0.83184572,0.70256906,0.23561193,0.23090021,0.44969681,0.26026514,0.46085691,47.6988485,43.7135857,1.45353544,1.20562658,1.20562658,-3.30555320039476
"465",465,0.6110911,0.59110473,0.40964773,0.75754821,0.86502511,0.76797128,0.1399617,0.81114552,95.7924619,93.8669926,2.66260282,1.63174839,1.63174839,-1.18000379948284
"466",466,0.46899811,0.76671721,0.52374669,0.53428023,0.26505077,0.18481182,0.8392672,0.80315115,73.8979371,74.3383378,2.26427187,1.50474977,1.50474977,0.29267371145703
"467",467,0.34113392,0.95327923,0.65632435,0.72830815,0.3976392,0.6284441,0.70028298,0.84178203,63.692782,64.7580102,1.84526587,1.35840564,1.35840564,0.784175336610057
"468",468,0.13447585,0.18179491,0.65025102,0.10579688,0.86731534,0.6800126,0.30437184,0.6934525,41.1717709,39.2830114,2.32998418,1.52642857,1.52642857,-1.23737169044209
"469",469,0.30670363,0.57336155,0.13062405,0.12777685,0.74808158,0.29060725,0.31686423,0.11144185,55.5827969,56.9890447,2.58803056,1.6087357,1.6087357,0.87413227666919
"470",470,0.50833453,0.2486129,0.41413705,0.81052331,0.32067254,0.18771933,0.8735212,0.13339908,72.4765589,72.8784941,3.50789522,1.87293759,1.87293759,0.2146014913396
"471",471,0.63163152,0.10320239,0.84828793,0.85699856,0.67573768,0.33637854,0.77337044,0.48755035,86.2840371,85.7105389,2.00085913,1.41451728,1.41451728,-0.405437394161776
"472",472,0.20926133,0.27244537,0.19048311,0.36684565,0.12390627,0.84127365,0.57663921,0.63672556,42.9445452,40.5469218,1.55651603,1.24760412,1.24760412,-1.92178220764452
"473",473,0.1586158,0.77813251,0.75125514,0.87570829,0.71438175,0.11180695,0.36753681,0.7456621,72.7471755,69.1126483,2.94826435,1.71705106,1.71705106,-2.11672633660643
"474",474,0.12653916,0.24019121,0.7339699,0.35894713,0.61229351,0.85721888,0.6456007,0.62490456,36.3063662,32.723603,2.07761848,1.44139463,1.44139463,-2.48562269168437
"475",475,0.58228864,0.40474036,0.63737306,0.39462237,0.57323547,0.16747788,0.12825062,0.4077701,95.5478648,93.9645248,2.25345564,1.50115144,1.50115144,-1.05475034550811
"476",476,0.81298746,0.44391686,0.10859944,0.19866076,0.52885921,0.28119528,0.69809198,0.93721982,90.2352815,91.2516486,2.75740203,1.66054269,1.66054269,0.612069238641493
"477",477,0.58507464,0.23587477,0.39658652,0.22037475,0.43485381,0.54340739,0.55431464,0.71974216,67.2291406,65.5023979,1.40736552,1.18632437,1.18632437,-1.45554010662361
"478",478,0.36909694,0.97166612,0.41359533,0.90379003,0.22079129,0.52034114,0.44182223,0.44846632,74.4322135,76.7158549,1.69936498,1.30359694,1.30359694,1.75180021518
"479",479,0.70087061,0.2975205,0.76184278,0.46937731,0.60051271,0.84692427,0.62000709,0.40528162,66.0094812,62.7163613,1.47654044,1.2151298,1.2151298,-2.71009722582723
"480",480,0.76727512,0.6509416,0.72002522,0.37172553,0.88272067,0.41369076,0.49935229,0.18647664,81.718069,82.790515,1.31201223,1.14543103,1.14543103,0.93628160221921
"481",481,0.68761485,0.44112015,0.19477077,0.60107522,0.23618942,0.25146173,0.39941277,0.84716456,105.150765,106.191176,1.75463501,1.32462637,1.32462637,0.785437330528149
"482",482,0.53455081,0.68543189,0.24985941,0.93635481,0.69014102,0.74019188,0.68785488,0.41947038,72.2158583,71.8178212,2.51797701,1.58681348,1.58681348,-0.250840508362707
"483",483,0.47492936,0.12215727,0.29647258,0.54582935,0.44076282,0.87551487,0.67754027,0.76776377,59.0795449,59.3792107,1.8742717,1.36904043,1.36904043,0.218887472884931
"484",484,0.70407926,0.30399484,0.20254674,0.51593713,0.61478895,0.80635192,0.3439305,0.60167889,80.1844254,79.545623,1.32167355,1.14964062,1.14964062,-0.5556539921145
"485",485,0.63560965,0.77681785,0.38554665,0.59860727,0.22273865,0.34983314,0.17892787,0.71637421,104.150342,103.906568,1.64393988,1.28216219,1.28216219,-0.190127272431893
"486",486,0.27718261,0.89169536,0.3900245,0.91467359,0.78094262,0.56859098,0.55122537,0.16399617,60.7034155,61.814726,2.46532763,1.57013618,1.57013618,0.707779690803636
"487",487,0.68154848,0.7789862,0.77115741,0.82522117,0.27414815,0.20293107,0.76740828,0.47682223,92.8292826,93.4884795,2.25818941,1.50272732,1.50272732,0.438667009793898
"488",488,0.59506257,0.75107807,0.57438314,0.80806403,0.7334297,0.87290126,0.91403952,0.56219286,64.7656925,63.1173948,3.53445158,1.88001372,1.88001372,-0.876747697351911
"489",489,0.23153867,0.29728616,0.64230203,0.39206031,0.16496235,0.55672815,0.74816544,0.79602823,49.4968618,47.4836938,1.561141,1.24945628,1.24945628,-1.61123524866352
"490",490,0.15841454,0.59248421,0.37275668,0.5959493,0.71018883,0.67529806,0.17119995,0.32875506,53.6516813,50.29399,1.70651055,1.30633478,1.30633478,-2.57031455596704
"491",491,0.41570641,0.23965995,0.34839866,0.27373873,0.8551868,0.11495661,0.42314156,0.34274466,70.5246467,71.7247625,1.87313682,1.36862589,1.36862589,0.876876441377265
"492",492,0.16291754,0.08209441,0.44088823,0.23494701,0.7851001,0.30046321,0.93019165,0.77870825,44.0754231,42.6538681,3.06585489,1.75095828,1.75095828,-0.811872570715965
"493",493,0.10246735,0.2498924,0.14108006,0.60704474,0.89590668,0.6831089,0.84839855,0.10310917,35.1740384,32.7197132,3.1119031,1.7640587,1.7640587,-1.39129451871414
"494",494,0.20684649,0.1264928,0.57454302,0.29200531,0.45612478,0.10232517,0.64043111,0.68327459,56.6273025,54.7827083,2.25566057,1.50188567,1.50188567,-1.22818549830094
"495",495,0.56083044,0.11454153,0.52048057,0.53961442,0.15308616,0.35255267,0.11784279,0.59254796,96.3470704,95.8547078,1.59782698,1.26405181,1.26405181,-0.389511407764217
"496",496,0.22963639,0.78500601,0.89330352,0.65222082,0.46226542,0.71809062,0.51601941,0.27381815,50.770398,48.9011897,1.4254853,1.19393689,1.19393689,-1.5655838391927
