"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"319",319,0.56027385,0.21787394,0.40770269,0.62881495,0.37522284,0.37017387,0.86307322,0.46913598,71.573623,69.7032529,1.63255142,1.27771335,1.27771335,-1.46384171379285
"320",320,0.19599247,0.44693969,0.20832576,0.58225511,0.38349198,0.67404176,0.35860065,0.14013524,49.8734558,47.5757901,1.63502799,1.27868213,1.27868213,-1.79690139252983
"321",321,0.83327102,0.92358867,0.33864811,0.1834788,0.25186712,0.72719584,0.18354915,0.45885701,83.1420622,85.9008099,2.32243705,1.52395441,1.52395441,1.81025605615066
"322",322,0.13520844,0.23754545,0.52171285,0.27815091,0.33436981,0.45365915,0.26963316,0.6765391,50.6990626,46.751937,1.55245478,1.24597543,1.24597543,-3.16790002833362
"323",323,0.48758912,0.79053719,0.83565608,0.71443929,0.83235556,0.78631283,0.61375914,0.85798581,69.8720009,70.4471558,2.01693958,1.42018998,1.42018998,0.404984479611665
"324",324,0.50980538,0.63978935,0.14918061,0.90549785,0.5420375,0.76673948,0.39863161,0.67630542,81.558644,81.9789753,2.19776604,1.48248644,1.48248644,0.283531294896701
"325",325,0.26638162,0.71105906,0.36614088,0.71684397,0.50650288,0.74139367,0.71320232,0.3485526,50.7718807,49.9505255,1.60361787,1.26634034,1.26634034,-0.648605413612583
"326",326,0.7177994,0.59253226,0.38145951,0.41724346,0.312085,0.36655364,0.93838839,0.71435747,76.7465903,74.540265,2.36458664,1.53772125,1.53772125,-1.43480185371698
"327",327,0.17206021,0.50038146,0.69998862,0.18572429,0.70064763,0.42973546,0.68737189,0.28220887,40.7811223,37.5575214,1.85993293,1.36379358,1.36379358,-2.36370147746259
"328",328,0.84193162,0.52950747,0.78575392,0.22684032,0.39728419,0.7430049,0.21166821,0.6988498,88.3145453,91.0323956,2.23389958,1.49462356,1.49462356,1.81841794331142
"329",329,0.65116808,0.4483345,0.46801623,0.19009682,0.15566148,0.72781528,0.33134886,0.352704,64.7273819,62.7327247,1.7355713,1.31741083,1.31741083,-1.51407378365031
"330",330,0.14552489,0.07852071,0.53324382,0.71558826,0.54168487,0.22872046,0.13221359,0.87293264,73.9197283,68.6227213,2.70879142,1.64584064,1.64584064,-3.21842034475465
"331",331,0.41819809,0.09613467,0.71135,0.20413767,0.73843849,0.33950261,0.72069212,0.90661951,62.2513855,63.1348916,2.3372406,1.52880365,1.52880365,0.577906848927268
"332",332,0.17058572,0.67890287,0.5071611,0.52621824,0.38794992,0.39536741,0.59075406,0.21518551,48.7627837,45.1272662,1.40843362,1.18677446,1.18677446,-3.06336007601646
"333",333,0.57200663,0.61543679,0.87354013,0.28431656,0.29981105,0.35345314,0.57756897,0.36202069,68.8239265,66.7366279,1.21275362,1.10125093,1.10125093,-1.89538872852529
"334",334,0.35000643,0.89200248,0.78317036,0.84747916,0.62842639,0.15438686,0.76648451,0.5609316,73.4678424,74.2535747,2.42707753,1.55790806,1.55790806,0.50435087934522
"335",335,0.15674895,0.7340761,0.64524342,0.89773907,0.57284045,0.60037596,0.70725447,0.16981297,48.2103031,46.6033727,2.4825307,1.57560487,1.57560487,-1.01988158998264
"336",336,0.87031623,0.31849868,0.77837769,0.31549173,0.33273246,0.74956523,0.29747067,0.16158901,82.3987387,86.2775176,2.26950445,1.50648746,1.50648746,2.57471701755818
"337",337,0.80153237,0.19353408,0.20531904,0.90284691,0.28129622,0.12479554,0.6972138,0.7277243,117.364692,120.222398,3.23902358,1.79972875,1.79972875,1.58785372517942
"338",338,0.81247027,0.41378066,0.27533651,0.4236304,0.20889504,0.91291554,0.17258445,0.38973002,83.0068386,84.7086391,2.49107139,1.57831283,1.57831283,1.07824030043525
"339",339,0.10497457,0.6773253,0.5670559,0.67587493,0.65149488,0.703328,0.39539336,0.31207645,44.840804,40.8025246,1.77063474,1.330652,1.330652,-3.03481255805425
"340",340,0.82627426,0.27816586,0.58294442,0.35392584,0.72460808,0.77597429,0.73249471,0.1331894,65.909539,66.4147485,2.0965547,1.44794844,1.44794844,0.34891401243542
"341",341,0.81815458,0.77258299,0.66493771,0.60251254,0.20336365,0.41075159,0.20036242,0.26655662,108.722489,114.817118,1.67104175,1.2926878,1.2926878,4.71469522648856
"342",342,0.20642104,0.71604903,0.61527387,0.83154337,0.19539709,0.28524625,0.84052072,0.75168844,60.5370355,59.4647894,2.71961318,1.64912497,1.64912497,-0.650190931254895
"343",343,0.21614897,0.84147362,0.85206408,0.40523716,0.37457383,0.33308685,0.51296858,0.75961336,58.2761334,56.044373,1.32434886,1.15080357,1.15080357,-1.93930611459608
"344",344,0.40253757,0.74701569,0.13450288,0.40632913,0.58766243,0.85110702,0.70253859,0.89345064,53.2587276,54.8540077,2.55595002,1.59873388,1.59873388,0.997839677983178
"345",345,0.31457753,0.83812458,0.21362535,0.59893368,0.45801823,0.21056733,0.66931432,0.78577535,69.302681,69.7876912,1.64869333,1.28401454,1.28401454,0.377729523218632
"346",346,0.50053347,0.75039706,0.3052916,0.45504239,0.42356703,0.73982664,0.60122685,0.2046187,56.6194219,55.2777333,1.45783308,1.20740759,1.20740759,-1.11121431661697
"347",347,0.27378869,0.56216458,0.72389133,0.69704838,0.68530996,0.09165459,0.35791147,0.1365448,71.158362,71.9420314,2.61423876,1.61686077,1.61686077,0.484685765491118
"348",348,0.82541337,0.75334245,0.89383498,0.83027142,0.22418865,0.37072117,0.68691864,0.17678079,97.2446169,103.54781,2.19795459,1.48255003,1.48255003,4.25158879798478
"349",349,0.85705451,0.42637807,0.81623946,0.09312985,0.4953701,0.82444345,0.62021928,0.3213519,62.538634,65.3278039,2.61374875,1.61670923,1.61670923,1.72521431080096
"350",350,0.5164028,0.26618649,0.16926984,0.2625399,0.36181064,0.27206094,0.36856066,0.70646338,78.6601784,78.4009371,1.50856661,1.2282372,1.2282372,-0.211067780718589
"351",351,0.73185917,0.32281523,0.29293829,0.31244991,0.24322974,0.41210016,0.55360714,0.4299265,79.3560762,78.816194,1.05763531,1.02841398,1.02841398,-0.524965831366867
"352",352,0.65553724,0.4892079,0.12700806,0.44209755,0.58904692,0.40449211,0.2371982,0.40019258,89.3958848,89.3864532,1.20771688,1.09896173,1.09896173,-0.00858228247857112
"353",353,0.54533632,0.64453058,0.31528034,0.61358215,0.25864378,0.33274394,0.75603201,0.17082522,69.5836142,68.435531,1.8647782,1.36556882,1.36556882,-0.840736243523781
"354",354,0.72129722,0.67829211,0.50866427,0.48190365,0.88010464,0.27705037,0.58671482,0.61143058,91.1605947,92.2489061,1.18895257,1.09039102,1.09039102,0.998092775929129
"355",355,0.36035573,0.52913756,0.85704332,0.28616881,0.4698481,0.26358991,0.09429212,0.84097432,80.9940814,80.2163705,2.99440499,1.73043491,1.73043491,-0.44943088902431
"356",356,0.843179,0.76633,0.60243205,0.62529786,0.49337914,0.38620708,0.52936441,0.67210915,107.607043,114.964256,1.26329637,1.12396457,1.12396457,6.54576949876632
"357",357,0.75762613,0.50541222,0.27671622,0.68699979,0.30718392,0.70044947,0.43944368,0.55547063,90.3993346,92.4910448,1.21108013,1.10049086,1.10049086,1.90070656288776
"358",358,0.23213107,0.27670802,0.76618138,0.55491494,0.80794175,0.109788,0.60163189,0.39491587,61.5357545,60.656802,1.73512007,1.31723956,1.31723956,-0.667268526311193
"359",359,0.62593176,0.37366441,0.46049901,0.35495264,0.51564363,0.15557445,0.82003873,0.60677098,76.9674628,74.5019411,2.39691918,1.54819869,1.54819869,-1.59250987352277
"360",360,0.3312069,0.15107149,0.88355946,0.12195722,0.32945121,0.20838876,0.41361304,0.83686979,65.3356182,66.3323863,2.66874668,1.63362991,1.63362991,0.610155393151437
"361",361,0.47660256,0.43345263,0.80267519,0.56490775,0.17187896,0.29674272,0.79579609,0.70924118,72.0063874,71.7929201,1.57268589,1.25406774,1.25406774,-0.170219911725016
"362",362,0.24508443,0.29245567,0.11647891,0.23101177,0.65537878,0.21728343,0.67272351,0.42042922,51.9117268,51.1331417,1.66191752,1.2891538,1.2891538,-0.603950513895234
"363",363,0.4999844,0.54154811,0.18248881,0.90073642,0.74034763,0.27804865,0.13171929,0.72376959,109.284927,105.897777,3.12777956,1.76855296,1.76855296,-1.91520982215878
"364",364,0.19862608,0.77020203,0.37742527,0.38644968,0.46732483,0.37172701,0.36021415,0.65716699,58.1070439,55.2448294,1.22292684,1.10586023,1.10586023,-2.58822446304991
"365",365,0.5668074,0.45624721,0.51272551,0.512279,0.75467354,0.82809484,0.5050258,0.58711426,66.1043792,64.6130612,1.24754496,1.11693552,1.11693552,-1.33518719146831
"366",366,0.12498966,0.61612706,0.1201865,0.31019067,0.30858425,0.48051529,0.82363194,0.41140165,38.0413539,33.8171913,1.89577349,1.37687091,1.37687091,-3.06794382052853
"367",367,0.59895123,0.3437308,0.34663581,0.70409725,0.81421509,0.38323443,0.43086428,0.61436851,91.5726197,92.0782868,1.04880749,1.02411303,1.02411303,0.493761025577418
"368",368,0.61280711,0.79792466,0.23256309,0.59760296,0.30404688,0.77501262,0.74233001,0.51473845,65.7481978,63.3505895,1.31185159,1.1453609,1.1453609,-2.09332124049285
"369",369,0.88762239,0.33523807,0.83966343,0.8269596,0.58563777,0.260925,0.43705681,0.26851224,122.495505,131.202799,2.21117361,1.48700155,1.48700155,5.85560519422458
"370",370,0.24149003,0.22877926,0.25990135,0.79568251,0.23442899,0.5944666,0.36370453,0.66146266,65.9555225,64.9534682,1.48339597,1.21794744,1.21794744,-0.822740183270961
"371",371,0.1896483,0.23806525,0.05624117,0.4587892,0.1168937,0.61938062,0.24563292,0.81192308,57.6166523,55.0420736,1.71889722,1.31106721,1.31106721,-1.96372747359
"372",372,0.08046914,0.75442284,0.20406783,0.47523787,0.19159883,0.85042129,0.56563119,0.86271526,37.4685159,34.9075074,2.68938916,1.63993572,1.63993572,-1.56165175791158
"373",373,0.37762046,0.29865944,0.54321638,0.58822214,0.4449985,0.82100603,0.33167399,0.26982278,59.1523006,60.3003415,1.58568177,1.25923857,1.25923857,0.911694517108069
"374",374,0.42328461,0.42134253,0.51209238,0.93353219,0.621692,0.71101437,0.20963013,0.48002283,81.9403995,82.4695066,2.67668078,1.63605647,1.63605647,0.323403934828731
"375",375,0.79333264,0.89320726,0.89202544,0.06915524,0.1998057,0.30611956,0.28293631,0.17152663,83.6694194,86.7961425,3.11139125,1.76391362,1.76391362,1.77260556557186
"376",376,0.45335905,0.21877406,0.49816509,0.72179897,0.64269083,0.69911627,0.5835051,0.11142814,61.584396,62.251284,1.8953147,1.37670429,1.37670429,0.484409037470204
"377",377,0.45916698,0.26849336,0.70838551,0.08624267,0.74050992,0.68983319,0.56980562,0.35809571,48.7090931,49.0801877,2.1356542,1.46138777,1.46138777,0.253933013275461
"378",378,0.71645059,0.56627699,0.77674478,0.19932768,0.90593374,0.79821663,0.36605473,0.39374016,65.8825583,64.3556977,1.79676321,1.34043396,1.34043396,-1.13907931726827
"379",379,0.15540827,0.17205662,0.52013564,0.75892488,0.46506801,0.23758318,0.23904655,0.27075828,64.3053957,61.5032613,1.96164994,1.40058914,1.40058914,-2.00068265558593
"380",380,0.36761535,0.46253186,0.1410419,0.27544398,0.21887116,0.67779073,0.8540521,0.70131738,48.1550876,49.080683,2.14848082,1.4657697,1.4657697,0.631473962110145
"381",381,0.7125895,0.78263148,0.67286052,0.54051225,0.50558023,0.64383983,0.74284001,0.18021857,68.913916,66.3568561,1.55365442,1.24645675,1.24645675,-2.05146299701133
"382",382,0.48515827,0.42262627,0.91621057,0.56056731,0.23792625,0.79526302,0.71043737,0.32313264,56.3048313,55.608631,1.51779197,1.231987,1.231987,-0.565103609047818
"383",383,0.77710367,0.37019162,0.62980691,0.84601453,0.55477991,0.1969355,0.76888821,0.42379632,100.971176,104.235554,2.42322909,1.55667244,1.55667244,2.09702305772176
"384",384,0.60081173,0.45192506,0.21868213,0.75053477,0.04681141,0.18459055,0.51557994,0.32194214,90.845325,91.5077345,1.78152262,1.33473691,1.33473691,0.496284694786777
"385",385,0.14512604,0.15053124,0.75646944,0.18123646,0.39915368,0.36893209,0.81778216,0.89044886,43.0696641,41.5608078,2.89178033,1.70052354,1.70052354,-0.887289275630961
"386",386,0.59031818,0.19686747,0.33424258,0.77864678,0.38986654,0.35876689,0.32273092,0.86707098,103.356675,103.30828,1.83342714,1.35404104,1.35404104,-0.035741161877929
"387",387,0.78295054,0.3604896,0.5632867,0.61219796,0.61417488,0.78466346,0.16673005,0.81342342,102.353614,102.998107,2.23533121,1.49510241,1.49510241,0.431069467676138
"388",388,0.15488391,0.38737195,0.24908025,0.41461803,0.58629786,0.53410639,0.31938665,0.53502033,51.1800168,46.7799185,1.18596902,1.08902205,1.08902205,-4.0404124966983
"389",389,0.51203747,0.56438908,0.33350809,0.76934102,0.6414756,0.20131932,0.23007914,0.33002936,95.8080845,96.0487666,2.0660028,1.43735966,1.43735966,0.167447373610017
"390",390,0.77548781,0.81055668,0.47365626,0.17654775,0.66191962,0.78385392,0.29307176,0.76229986,76.656477,77.6720108,2.32944079,1.52625057,1.52625057,0.665378162643373
"391",391,0.77214025,0.4133232,0.19902456,0.74828897,0.49023414,0.25520525,0.88841677,0.61017821,94.8740185,96.2520812,2.40209325,1.54986878,1.54986878,0.889147983224748
"392",392,0.17350002,0.49610909,0.74445805,0.71809408,0.6390677,0.78439284,0.36588998,0.79993607,55.6135986,53.3058171,2.08449614,1.44377842,1.44377842,-1.59843191173338
"393",393,0.35722895,0.3598001,0.37006256,0.61272542,0.89157871,0.41035691,0.66786172,0.15416018,59.4625236,60.3334842,1.4857865,1.21892842,1.21892842,0.714529734239853
"394",394,0.59504112,0.18605678,0.26432134,0.113575,0.22664442,0.66289677,0.7573456,0.74953165,56.2988832,54.7590406,2.42330682,1.55669741,1.55669741,-0.989172712762463
"395",395,0.16964785,0.45718567,0.13584197,0.23479581,0.82589871,0.64209292,0.45518861,0.79065607,45.4926535,42.1598347,1.80123368,1.34210047,1.34210047,-2.48328562167928
"396",396,0.34221804,0.52068704,0.89308641,0.37735617,0.75307836,0.71418769,0.2991298,0.40479867,56.8895706,57.2180295,1.17450802,1.08374721,1.08374721,0.303077043215642
"397",397,0.46172966,0.26346349,0.6406634,0.13670913,0.52081666,0.91619531,0.24360371,0.6467862,53.4208452,56.1904561,3.03233734,1.74136077,1.74136077,1.59048655954274
"398",398,0.36862125,0.40166905,0.21295685,0.79968862,0.76958784,0.64630895,0.4503692,0.86075671,73.8701067,75.0868577,1.92909136,1.38891733,1.38891733,0.876042780746355
"399",399,0.76464442,0.7052625,0.07432361,0.83821965,0.29323062,0.75500095,0.61882463,0.83575911,93.0301834,94.8337653,2.46145939,1.56890388,1.56890388,1.14958087808413
"400",400,0.1524814,0.81853107,0.84905334,0.81064219,0.91714745,0.32628383,0.6362989,0.66748295,58.1579044,55.098733,1.81653649,1.34778948,1.34778948,-2.26976945984175
"401",401,0.63035217,0.18347492,0.38425128,0.79276101,0.72113047,0.72694548,0.74020476,0.5030257,73.950464,72.4661774,1.65161639,1.28515228,1.28515228,-1.15494997993544
"402",402,0.27885982,0.55661973,0.86109667,0.3201249,0.86029008,0.16229684,0.27287483,0.21274996,64.2759971,64.7850896,2.10494685,1.4508435,1.4508435,0.350894152263844
"403",403,0.63945012,0.8133268,0.22569749,0.42887369,0.53573203,0.12163396,0.6265547,0.23521562,80.6270309,79.6682461,2.19955227,1.48308876,1.48308876,-0.646478367215182
"404",404,0.67024474,0.18419241,0.31933643,0.13589052,0.73122528,0.14095556,0.80463207,0.34289102,70.2172612,68.4024538,3.26025104,1.80561653,1.80561653,-1.00509015610307
"405",405,0.80577655,0.20486648,0.87729328,0.62422683,0.36041357,0.10644141,0.68043917,0.30029156,100.108885,105.541391,2.2545411,1.50151294,1.50151294,3.618021433768
"406",406,0.69202244,0.53658128,0.77217449,0.82139174,0.82430963,0.78878378,0.11850974,0.822439,105.474658,103.02436,3.28621647,1.81279245,1.81279245,-1.35167045736538
"407",407,0.69362211,0.19827513,0.33028291,0.65938332,0.30501375,0.76483636,0.72036003,0.57496224,74.0433158,72.4557406,1.37498428,1.17259724,1.17259724,-1.35389641544782
"408",408,0.85765844,0.41660447,0.72063542,0.10172432,0.75044422,0.32399079,0.1507022,0.0566803,93.8285008,98.2279348,4.42396973,2.1033235,2.1033235,2.09165827320429
"409",409,0.74341565,0.48896536,0.48879564,0.36369648,0.10409431,0.89987136,0.83109555,0.75828835,62.5659708,61.8648807,2.59129328,1.60974945,1.60974945,-0.43552746671229
"410",410,0.20524281,0.1463039,0.50250633,0.89244942,0.81927278,0.29026411,0.84129455,0.7426725,61.562948,60.4928816,3.0800808,1.7550159,1.7550159,-0.609718920495251
"411",411,0.74478685,0.7016744,0.29518472,0.13084115,0.46356803,0.36903403,0.21222934,0.75552976,92.787998,93.441283,2.36708195,1.5385324,1.5385324,0.424615692201215
"412",412,0.67773961,0.31065065,0.91430513,0.55988486,0.67415343,0.4015073,0.44161813,0.12605994,82.7315606,82.8717504,1.58286196,1.25811842,1.25811842,0.111428143624192
"413",413,0.79865155,0.83879011,0.05824357,0.80032302,0.61252644,0.83854017,0.89202886,0.11761165,71.8470627,73.8277973,3.70655903,1.92524259,1.92524259,1.02882338583628
"414",414,0.17778495,0.82364644,0.675259,0.52089678,0.73384072,0.51357645,0.80770462,0.90363259,49.6048826,46.9918388,2.07729698,1.4412831,1.4412831,-1.81299829297936
"415",415,0.56485102,0.76672272,0.82176211,0.18808073,0.73226984,0.54226141,0.86622663,0.50997347,55.7839752,53.6197051,2.00781028,1.41697222,1.41697222,-1.52739063578819
"416",416,0.1447705,0.19253595,0.17795586,0.88668406,0.27358102,0.1606682,0.56430937,0.30845024,59.4729435,57.562712,2.66989918,1.63398261,1.63398261,-1.16906476746408
"417",417,0.8444285,0.56521341,0.35835751,0.36000934,0.22076825,0.76545766,0.18918006,0.76144528,95.718865,98.2223989,2.14562832,1.46479634,1.46479634,1.70913445892417
"418",418,0.46848723,0.4688439,0.5585568,0.20699835,0.82269615,0.49259737,0.32769453,0.87476176,70.4127308,70.9050923,1.91076233,1.38230327,1.38230327,0.356189202967017
"419",419,0.48281733,0.31962631,0.72847127,0.34931766,0.50762501,0.83712729,0.67917637,0.1455949,48.4518999,48.1417795,2.23309678,1.49435497,1.49435497,-0.207527934276554
"420",420,0.48215403,0.7437137,0.84640859,0.57850704,0.2571898,0.74480537,0.0884486,0.86603002,83.4396434,82.9907011,2.95755808,1.71975524,1.71975524,-0.261050113154474
"421",421,0.3290372,0.52588198,0.88531821,0.16808052,0.08811698,0.8447671,0.53890329,0.83984604,46.25619,48.260267,2.79878104,1.67295578,1.67295578,1.19792586508174
"422",422,0.37105221,0.68368236,0.21717786,0.43393412,0.82037415,0.85382948,0.79966473,0.57711166,47.7015525,48.4889174,2.08646733,1.44446091,1.44446091,0.545092563287157
"423",423,0.4054112,0.2064589,0.16444573,0.84013122,0.51018942,0.74397994,0.12118477,0.41599936,78.9967214,79.5092225,2.71372391,1.64733843,1.64733843,0.311108568019025
"424",424,0.78037365,0.85105213,0.74250872,0.8758378,0.26999864,0.45569811,0.32314879,0.71343361,117.892863,122.049902,1.96863764,1.40308148,1.40308148,2.96279229628204
"425",425,0.77396747,0.35263414,0.41445094,0.07689436,0.49827216,0.41386955,0.81935408,0.76707208,71.7170165,71.398205,2.92228681,1.70946975,1.70946975,-0.186497304207925
"426",426,0.63590889,0.30388424,0.30760841,0.20799343,0.59368773,0.33828345,0.13267068,0.7644688,92.33268,90.6232268,2.44791552,1.56458158,1.56458158,-1.09259448139483
"427",427,0.82048594,0.37512063,0.15961633,0.58902287,0.09942212,0.49507252,0.4071377,0.92032337,109.037854,114.229049,1.81201166,1.34610982,1.34610982,3.85644241121427
"428",428,0.89009205,0.80443674,0.18746618,0.1764409,0.66436317,0.49677188,0.64324245,0.27878663,79.8253805,84.4833165,1.84876583,1.35969328,1.35969328,3.42572554304307
"429",429,0.68320449,0.30286019,0.25125138,0.61193489,0.40345592,0.54415473,0.54221879,0.21173811,78.3950908,77.4696795,1.29460928,1.13780898,1.13780898,-0.813327470837862
"430",430,0.33096172,0.19124335,0.4239247,0.69662574,0.5914251,0.38975421,0.60046102,0.87748288,71.4549959,72.2605807,1.69965772,1.30370922,1.30370922,0.617917544527303
"431",431,0.14806295,0.53948733,0.62604799,0.16096064,0.74533736,0.77720144,0.44529132,0.70807728,38.9222036,36.1952295,2.28543158,1.51176439,1.51176439,-1.80383538469245
"432",432,0.22915149,0.22021503,0.72271931,0.08727338,0.61800951,0.41889547,0.84507768,0.47818313,41.5444793,41.3754568,2.58940143,1.60916172,1.60916172,-0.105037609271489
"433",433,0.36182846,0.92129278,0.36331717,0.70999879,0.20392399,0.16156223,0.28340897,0.69481401,87.8567949,88.0771539,2.09618725,1.44782155,1.44782155,0.152200386850163
"434",434,0.38027953,0.27537023,0.88245303,0.65763114,0.36624539,0.28448035,0.22737995,0.43887396,82.0584205,83.2732069,1.43709773,1.19879011,1.19879011,1.0133436953363
"435",435,0.19397811,0.37775215,0.73159132,0.4487022,0.22941666,0.13788133,0.16144578,0.08383371,62.8629029,61.8100397,3.05075458,1.74664094,1.74664094,-0.60279315335412
"436",436,0.20454274,0.43668371,0.1014202,0.70656575,0.5490651,0.4176053,0.71144255,0.71948259,57.4661032,55.2015773,1.50365944,1.22623792,1.22623792,-1.84672636775089
"437",437,0.2618254,0.38658014,0.41153817,0.34370126,0.43362937,0.28735136,0.65102184,0.54223874,55.5827306,54.4836206,1.16993314,1.08163447,1.08163447,-1.01615659493544
"438",438,0.25678884,0.75801241,0.23355835,0.71254612,0.68792748,0.25799778,0.89707378,0.34034368,56.4018505,56.7149474,2.18629707,1.47861323,1.47861323,0.211750370987819
"439",439,0.58015147,0.69634235,0.59626504,0.84936773,0.83172934,0.57659613,0.26474621,0.33957024,89.9737653,90.1569263,1.88256704,1.3720667,1.3720667,0.133492781364053
"440",440,0.18009961,0.07759053,0.74399158,0.38047833,0.53860003,0.6244192,0.32201776,0.23975735,47.3265381,43.9148462,1.43469987,1.19778958,1.19778958,-2.84832324221755
"441",441,0.85693914,0.42669029,0.52912509,0.3504607,0.82512061,0.60997546,0.18992086,0.10051295,91.3959465,95.5076705,2.55726506,1.5991451,1.5991451,2.57120132500797
"442",442,0.48093073,0.70389383,0.30643408,0.58591208,0.16118279,0.59754797,0.89969881,0.83894279,63.9437111,63.9930423,2.48098987,1.57511583,1.57511583,0.0313190935297739
"443",443,0.65675031,0.48091611,0.54004503,0.27998844,0.74961475,0.63041586,0.77374569,0.45657894,61.5426553,57.5091148,1.30659496,1.14306385,1.14306385,-3.52870970418669
"444",444,0.54475005,0.3265047,0.7753375,0.30982054,0.74250557,0.35269033,0.14809304,0.51558446,84.3417027,83.4685546,1.60584549,1.26721959,1.26721959,-0.689026674532387
"445",445,0.79652368,0.82479361,0.58072713,0.64785444,0.56392921,0.95950283,0.41962134,0.46978028,81.5065686,83.3508086,2.21340947,1.48775316,1.48775316,1.23961423815762
"446",446,0.47160282,0.8927898,0.75952468,0.07553236,0.44360295,0.33861613,0.44019451,0.84181915,67.5432121,68.2968014,2.50644555,1.58317578,1.58317578,0.475998502200433
"447",447,0.32463782,0.83708783,0.73831152,0.20088949,0.31992506,0.69769534,0.66223019,0.49745495,45.4023515,45.1741638,1.5999335,1.26488478,1.26488478,-0.180401965149742
"448",448,0.86917745,0.1046452,0.16818334,0.40861803,0.41265718,0.7195581,0.77898117,0.39080634,75.9180493,78.5767891,1.57124813,1.25349437,1.25349437,2.12106241849335
"449",449,0.51891463,0.29349437,0.86783579,0.65080311,0.57807044,0.719046,0.3306663,0.87833162,80.7543012,81.0084983,1.78677052,1.33670136,1.33670136,0.190167458197244
"450",450,0.64601722,0.15820327,0.55919525,0.34856864,0.21907662,0.54966424,0.91116748,0.54547668,63.3930611,59.7875793,1.78118924,1.33461202,1.33461202,-2.70152055126852
"451",451,0.76283001,0.83952566,0.8168997,0.3794924,0.20062621,0.34175556,0.50946865,0.78379976,94.137415,96.6839305,1.40371049,1.18478289,1.18478289,2.14935202178688
"452",452,0.2485739,0.44226416,0.2179594,0.4067388,0.21320795,0.19888817,0.61585545,0.21239455,55.0234861,54.6121245,1.71639113,1.31011112,1.31011112,-0.313989854539972
"453",453,0.6691282,0.49497871,0.72582602,0.77123772,0.30146694,0.80440134,0.29116926,0.15971316,81.476782,81.4287204,2.60884803,1.61519288,1.61519288,-0.0297559508806137
"454",454,0.75586885,0.76513255,0.48152395,0.64206276,0.38671007,0.65919896,0.25662826,0.7724873,101.503102,103.526707,1.56296928,1.2501877,1.2501877,1.61864094487572
"455",455,0.34431182,0.16874569,0.68704469,0.23303803,0.21696168,0.83320842,0.85526208,0.79767015,43.2861157,45.7831846,3.27889069,1.81077075,1.81077075,1.37900885575935
"456",456,0.49154543,0.88054631,0.33917009,0.71373684,0.44829198,0.48856365,0.46633282,0.81105434,82.8513398,83.7688638,1.3065186,1.14303044,1.14303044,0.802711780799119
"457",457,0.4831279,0.52428629,0.76972113,0.22254811,0.42171891,0.09467673,0.72917978,0.90622513,72.9686438,72.7388859,3.62839419,1.90483443,1.90483443,-0.120618304867576
"458",458,0.65904317,0.69359371,0.29451512,0.18422341,0.62885603,0.18302829,0.91655465,0.62345044,70.9000471,68.526816,3.53316623,1.87967184,1.87967184,-1.26257735499192
"459",459,0.21201087,0.27401614,0.56223896,0.33371295,0.76494352,0.1151975,0.93639419,0.66754435,51.7008865,51.8728156,3.10859965,1.76312213,1.76312213,0.0975140048863205
"460",460,0.79220448,0.44551209,0.7021908,0.3349,0.68128379,0.12749839,0.72792958,0.28685886,86.5746164,89.155612,2.34780177,1.53225382,1.53225382,1.68444389977113
"461",461,0.86688128,0.76807624,0.48302418,0.25775212,0.11089312,0.52053697,0.17061675,0.21790019,95.2214216,99.9743719,2.43226953,1.55957351,1.55957351,3.04759619827089
"462",462,0.13687127,0.82173991,0.78266812,0.270362,0.46023389,0.74047804,0.27233332,0.36567869,41.4621004,38.0582483,1.84073705,1.35673765,1.35673765,-2.5088506241424
"463",463,0.53771936,0.11622565,0.24578305,0.10907284,0.13583089,0.14338345,0.12856888,0.24383557,80.242809,79.6035059,3.62760581,1.90462747,1.90462747,-0.335657817641364
"464",464,0.64033712,0.65102545,0.09587063,0.257306,0.15726938,0.85477705,0.16433316,0.43053595,67.9203903,67.1513381,2.64398716,1.62603418,1.62603418,-0.472961890628886
"465",465,0.58949126,0.21471158,0.33288028,0.46589428,0.77918509,0.34329794,0.39246457,0.31615542,80.6794381,80.070635,1.12879458,1.06244745,1.06244745,-0.573019493811203
"466",466,0.62499936,0.40772359,0.55607644,0.54444846,0.43651304,0.3362308,0.67421134,0.15040241,74.1001417,72.2788164,1.7093756,1.30743092,1.30743092,-1.39305662130126
"467",467,0.6673724,0.8047107,0.16224288,0.13431042,0.11174194,0.25355811,0.43766167,0.38597917,77.185859,76.2864387,1.85921121,1.36352896,1.36352896,-0.659626840635632
"468",468,0.46121267,0.17135268,0.0791434,0.84320767,0.47203647,0.59903567,0.64982552,0.6364777,73.386534,74.0623381,1.55940893,1.24876296,1.24876296,0.541178847905617
"469",469,0.66772554,0.73809417,0.25628014,0.45571965,0.82602083,0.21146872,0.30578461,0.78433072,102.444194,102.874084,1.76102393,1.32703577,1.32703577,0.323947560207816
"470",470,0.61505702,0.73080049,0.38373187,0.89017498,0.14256668,0.3029308,0.61737819,0.79429399,97.6269302,97.4119981,2.15187684,1.46692769,1.46692769,-0.146518537665615
"471",471,0.18658952,0.48465249,0.57604779,0.67495588,0.16880845,0.32870057,0.34223243,0.58606737,64.5145779,61.7203904,1.26056345,1.12274817,1.12274817,-2.48870367786928
