"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"487",0.85605,0.21123,0.40588,0.16098,0.53376,0.72193,0.49907,0.246,71.005,70.389,0.052675,0.22951,0.22951,-2.68397891159426
"488",0.25515,0.68878,0.63169,0.89364,0.91173,0.71865,0.098868,0.6176,74.101,73.969,0.068329,0.2614,0.2614,-0.504973221117081
"489",0.63931,0.15037,0.63757,0.51596,0.20892,0.78717,0.50938,0.85659,75.115,75.211,0.018351,0.13546,0.13546,0.708696294108989
"490",0.4038,0.35131,0.12948,0.70734,0.31778,0.6205,0.22978,0.20345,71.511,71.585,0.028202,0.16793,0.16793,0.440659798725648
"491",0.56757,0.69197,0.28051,0.18311,0.6813,0.67025,0.43224,0.66588,63.498,63.501,0.0050521,0.071078,0.071078,0.0422071527054801
"492",0.84068,0.38223,0.082763,0.056841,0.6112,0.2122,0.74927,0.45142,80.6,81.027,0.13745,0.37074,0.37074,1.15175055294818
"493",0.38669,0.62797,0.3029,0.16783,0.18659,0.099132,0.14876,0.5741,78.183,78.173,0.039784,0.19946,0.19946,-0.05013536548684
"494",0.17266,0.76077,0.47052,0.90812,0.92686,0.22327,0.11119,0.43482,76.488,76.706,0.10066,0.31727,0.31727,0.687111923598208
"495",0.78558,0.87957,0.77258,0.47266,0.45402,0.40528,0.15094,0.36329,104.61,104.31,0.048428,0.22006,0.22006,-1.36326456420975
"496",0.63371,0.48289,0.4367,0.77988,0.48012,0.15856,0.30218,0.2423,102.23,102.27,0.0065702,0.081057,0.081057,0.493479896862603
"497",0.76506,0.66222,0.47291,0.29025,0.21291,0.29073,0.69211,0.70595,85.378,85.011,0.015624,0.12499,0.12499,-2.93623489879194
"498",0.65689,0.8162,0.11467,0.46118,0.1168,0.36974,0.46517,0.7105,88.061,88.101,0.012265,0.11075,0.11075,0.361173814898348
"499",0.14052,0.63446,0.27577,0.15007,0.77085,0.42124,0.4035,0.57212,45.366,45.325,0.047057,0.21693,0.21693,-0.189001060249835
"500",0.40076,0.45482,0.62237,0.53212,0.6411,0.24342,0.28858,0.39989,78.28,78.228,0.0022881,0.047834,0.047834,-1.08709286281738
"501",0.64696,0.33379,0.10037,0.2945,0.37757,0.28432,0.16636,0.72669,96.591,96.561,0.049991,0.22359,0.22359,-0.1341741580571
"502",0.73103,0.094809,0.094853,0.56698,0.5925,0.22238,0.22661,0.69673,114.32,114.25,0.02918,0.17082,0.17082,-0.409788081020918
"503",0.74006,0.25194,0.59133,0.19646,0.70571,0.27671,0.69596,0.68774,80.466,80.217,0.014451,0.12021,0.12021,-2.07137509358618
"504",0.85693,0.80477,0.27886,0.14618,0.65103,0.12445,0.75377,0.65533,92.027,91.807,0.089319,0.29886,0.29886,-0.736130629726289
"505",0.21052,0.51305,0.905,0.64246,0.087275,0.71152,0.84504,0.32588,44.25,44.28,0.16581,0.40719,0.40719,0.0736756796581476
"506",0.22091,0.89295,0.2238,0.78174,0.43155,0.093143,0.59251,0.3887,65.932,65.802,0.093999,0.30659,0.30659,-0.424019048240306
"507",0.69797,0.79459,0.033837,0.20513,0.24611,0.55132,0.74988,0.65864,66.869,67.444,0.037066,0.19253,0.19253,2.98654755103102
"508",0.48895,0.79225,0.58039,0.29725,0.6258,0.60363,0.30998,0.22022,62.726,62.63,0.0091856,0.095842,0.095842,-1.00164854656619
"509",0.91237,0.89404,0.86832,0.62306,0.64676,0.38834,0.25568,0.84324,136.6,136.39,0.20093,0.44825,0.44825,-0.468488566648094
"510",0.53389,0.62917,0.69337,0.10703,0.6651,0.26013,0.69341,0.4406,62.668,62.679,0.025232,0.15885,0.15885,0.069247717972948
"511",0.89793,0.72515,0.68364,0.20215,0.14678,0.31274,0.16052,0.61862,115.9,115.93,0.064416,0.2538,0.2538,0.118203309692676
"512",0.26277,0.69649,0.27065,0.23165,0.71426,0.60327,0.77243,0.77585,46.047,46.106,0.022424,0.14975,0.14975,0.39398998330554
"513",0.34565,0.8951,0.33547,0.36091,0.77146,0.54319,0.1458,0.51936,67.177,67.425,0.039622,0.19905,0.19905,1.24591811102733
"514",0.37381,0.4325,0.91361,0.64839,0.82246,0.64595,0.18321,0.21866,69.022,68.981,0.029684,0.17229,0.17229,-0.237970863079755
"515",0.62411,0.34337,0.81796,0.88535,0.45892,0.76064,0.24317,0.75283,96.415,96.562,0.016455,0.12828,0.12828,1.1459307764265
"516",0.2473,0.58683,0.83211,0.86428,0.86342,0.31402,0.76399,0.25994,59.447,59.066,0.10509,0.32417,0.32417,-1.17530925131875
"517",0.80427,0.7138,0.86881,0.58953,0.28485,0.39955,0.4141,0.59232,104.36,104.62,0.029105,0.1706,0.1706,1.52403282532242
"518",0.1802,0.81497,0.74934,0.54086,0.16261,0.33302,0.60552,0.59741,54.716,54.365,0.022937,0.15145,0.15145,-2.3175965665236
"519",0.37165,0.60475,0.25202,0.72721,0.69704,0.53122,0.073174,0.9409,90.23,90.077,0.07978,0.28245,0.28245,-0.541688794476919
"520",0.68102,0.75371,0.83635,0.12042,0.20251,0.62669,0.92619,0.73247,57.986,58.063,0.12525,0.35391,0.35391,0.21756943855784
"521",0.32685,0.24939,0.20643,0.40467,0.55375,0.34446,0.49586,0.58218,63.731,63.908,0.0062921,0.079323,0.079323,2.23138307930864
"522",0.29584,0.81878,0.9369,0.84934,0.22719,0.84481,0.15844,0.27662,65.53,65.583,0.23769,0.48754,0.48754,0.108709029002743
"523",0.2404,0.47361,0.68233,0.77696,0.28289,0.59743,0.30803,0.72286,67.677,67.612,0.0072735,0.085285,0.085285,-0.762150436770967
"524",0.69662,0.11743,0.30305,0.67535,0.51791,0.35101,0.68976,0.61246,89.758,89.798,0.022369,0.14956,0.14956,0.267451190157838
"525",0.843,0.49167,0.48871,0.25813,0.16304,0.76241,0.47287,0.12323,70.806,71.011,0.019002,0.13785,0.13785,1.48712368516502
"526",0.39769,0.60364,0.65093,0.21791,0.22181,0.72368,0.48873,0.43146,50.987,51.003,0.0034523,0.058756,0.058756,0.272312614881854
"527",0.7682,0.51435,0.56713,0.75009,0.4354,0.21007,0.26626,0.89689,129.02,128.98,0.029265,0.17107,0.17107,-0.233822411878298
"528",0.63637,0.20625,0.49311,0.32004,0.35131,0.80919,0.28849,0.14654,64.077,64.003,0.014503,0.12043,0.12043,-0.614464834343586
"529",0.48201,0.70965,0.68503,0.11167,0.47278,0.41329,0.6992,0.87019,60.856,60.968,0.027537,0.16594,0.16594,0.674942750391719
"530",0.13962,0.13321,0.8257,0.77736,0.43844,0.23675,0.70288,0.19609,51.422,51.267,0.0606,0.24617,0.24617,-0.629646179469448
"531",0.08694,0.72711,0.15221,0.22057,0.61845,0.59978,0.62656,0.3074,33.364,34.197,0.10352,0.32175,0.32175,2.58896658896661
"532",0.67146,0.87344,0.16565,0.63597,0.73713,0.17705,0.57325,0.55365,95.195,95.249,0.025712,0.16035,0.16035,0.336763330215167
"533",0.4099,0.071233,0.38795,0.41095,0.18932,0.11845,0.75604,0.35325,65.001,64.766,0.02546,0.15956,0.15956,-1.47280020055151
"534",0.096081,0.11652,0.88991,0.23968,0.78882,0.52625,0.58967,0.1565,35.083,34.691,0.21454,0.46319,0.46319,-0.846304972041702
"535",0.4639,0.19828,0.77153,0.1032,0.66787,0.69394,0.62957,0.58065,50.326,50.278,0.013545,0.11638,0.11638,-0.412442000343717
"536",0.53599,0.57424,0.78933,0.33398,0.12049,0.50168,0.80913,0.1934,56.748,56.706,0.0177,0.13304,0.13304,-0.315694527961474
"537",0.12451,0.59168,0.87076,0.18454,0.57108,0.73594,0.45206,0.077696,33.881,33.38,0.036622,0.19137,0.19137,-2.61796519830693
"538",0.72288,0.33292,0.85937,0.43435,0.54618,0.9387,0.45899,0.94592,74.562,74.198,0.018619,0.13645,0.13645,-2.66764382557717
"539",0.42245,0.1955,0.64271,0.73586,0.13002,0.40905,0.068316,0.45667,90.369,90.101,0.080125,0.28306,0.28306,-0.946795732353567
"540",0.53162,0.83075,0.7866,0.45845,0.20757,0.14258,0.48742,0.57263,83.771,83.721,0.013385,0.11569,0.11569,-0.432189471864441
"541",0.37409,0.73061,0.66389,0.66873,0.10753,0.95071,0.1034,0.75842,70.237,70.273,0.16228,0.40284,0.40284,0.0893655049151062
"542",0.77623,0.93604,0.75037,0.59414,0.37138,0.81835,0.91862,0.74515,72.8,73.478,0.13789,0.37134,0.37134,1.82582000323153
"543",0.7416,0.67901,0.07527,0.46438,0.78667,0.5773,0.9174,0.27241,67.566,67.737,0.13765,0.37101,0.37101,0.460904018759581
"544",0.7944,0.32655,0.76264,0.15544,0.59186,0.38108,0.56727,0.18603,75.34,75.513,0.016829,0.12973,0.12973,1.33353888846066
"545",0.30154,0.68225,0.38351,0.46254,0.50155,0.29456,0.81935,0.87141,60.672,60.619,0.011575,0.10759,0.10759,-0.492610837438398
"546",0.85519,0.20336,0.11184,0.24065,0.81899,0.29022,0.79261,0.87801,91.81,92.571,0.1959,0.44261,0.44261,1.7193466031043
"547",0.7426,0.086793,0.29125,0.87834,0.15547,0.18106,0.071717,0.80546,142.61,141.07,0.23583,0.48562,0.48562,-3.17120382191841
"548",0.53267,0.39668,0.72899,0.26775,0.46794,0.55001,0.10148,0.49124,76.331,76.41,0.010987,0.10482,0.10482,0.753672963174905
"549",0.42143,0.81738,0.21062,0.21096,0.38526,0.073872,0.71753,0.23694,61.228,61.204,0.045466,0.21323,0.21323,-0.112554518594949
"550",0.30735,0.44756,0.25303,0.77095,0.36437,0.56803,0.91807,0.089019,51.084,51.393,0.047139,0.21711,0.21711,1.42324167472709
"551",0.29799,0.47233,0.78525,0.54124,0.41501,0.61779,0.24869,0.26905,60.904,60.941,0.012356,0.11116,0.11116,0.332853544440438
"552",0.55065,0.48359,0.1759,0.62608,0.6612,0.91084,0.33918,0.82551,74.186,74.245,0.010705,0.10346,0.10346,0.570268702880316
"553",0.5942,0.22246,0.21435,0.79076,0.80225,0.86565,0.24478,0.23478,78.243,78.284,0.042643,0.2065,0.2065,0.198547215496421
"554",0.90844,0.73243,0.52027,0.8731,0.69013,0.72661,0.072155,0.15071,124.44,123,0.20431,0.45201,0.45201,-3.18577022632242
"555",0.87234,0.33818,0.91915,0.38506,0.3454,0.41859,0.31658,0.69509,109.69,110.16,0.070097,0.26476,0.26476,1.77519262728508
"556",0.48059,0.72177,0.27199,0.89919,0.51969,0.19747,0.92487,0.68919,79.967,80.05,0.044602,0.21119,0.21119,0.393011032719345
"557",0.82496,0.65055,0.57618,0.86602,0.41844,0.63074,0.83169,0.17585,85.121,85.868,0.041479,0.20366,0.20366,3.66787783560837
"558",0.69462,0.049005,0.14779,0.48292,0.20118,0.56252,0.37624,0.13817,78.394,78.356,0.078287,0.2798,0.2798,-0.135811293781311
"559",0.39284,0.51232,0.66439,0.78626,0.5793,0.56603,0.85135,0.37263,60.518,60.566,0.011229,0.10597,0.10597,0.452958384448446
"560",0.39977,0.25719,0.40771,0.55843,0.47728,0.96075,0.73071,0.020897,45.066,45.32,0.033499,0.18303,0.18303,1.38775064197125
"561",0.18841,0.88592,0.31064,0.79217,0.62133,0.52188,0.20137,0.67258,68.09,68.228,0.069694,0.264,0.264,0.522727272727239
"562",0.38278,0.90834,0.57078,0.31186,0.34697,0.77821,0.83857,0.18891,42.848,42.969,0.099923,0.31611,0.31611,0.382778146847623
"563",0.22304,0.73663,0.87038,0.43866,0.36026,0.84877,0.72515,0.47093,41.327,40.957,0.09337,0.30557,0.30557,-1.21085185063978
"564",0.29454,0.21477,0.83533,0.61092,0.23734,0.47459,0.6169,0.79234,63.139,63.209,0.023,0.15166,0.15166,0.461558749835159
"565",0.62547,0.16565,0.68981,0.13452,0.33591,0.68648,0.77838,0.73468,57.038,56.984,0.05668,0.23808,0.23808,-0.226814516129011
"566",0.19082,0.43082,0.96736,0.42293,0.62019,0.30453,0.56559,0.12809,49.549,49.012,0.07755,0.27848,0.27848,-1.92832519390979
"567",0.54178,0.82778,0.27925,0.25072,0.50839,0.50028,0.84853,0.29849,55.434,55.5,0.054318,0.23306,0.23306,0.283188878400423
"568",0.50619,0.19919,0.79314,0.33837,0.31706,0.12471,0.79775,0.65343,71.493,71.421,0.022094,0.14864,0.14864,-0.48439181916031
"569",0.19108,0.093153,0.67472,0.77899,0.39875,0.76178,0.82851,0.67166,48.231,48.071,0.054728,0.23394,0.23394,-0.683936051979156
"570",0.95887,0.78699,0.74138,0.31893,0.65217,0.82439,0.77168,0.27955,79.281,82.872,0.22631,0.47572,0.47572,7.54855797527956
"571",0.79213,0.84977,0.1948,0.70953,0.10021,0.65689,0.4062,0.20421,90.444,90.98,0.050564,0.22486,0.22486,2.38370541670373
"572",0.19677,0.11254,0.73719,0.582,0.46047,0.44729,0.12884,0.66247,67.525,68.029,0.059615,0.24416,0.24416,2.0642201834862
"573",0.8912,0.61924,0.2427,0.73408,0.53214,0.86705,0.29442,0.21463,98.905,98.439,0.049297,0.22203,0.22203,-2.09881547538625
"574",0.61482,0.5373,0.21395,0.074732,0.60129,0.48012,0.1799,0.4351,73.244,73.317,0.060033,0.24502,0.24502,0.29793486246018
"575",0.86559,0.22392,0.25466,0.36042,0.38893,0.51056,0.86238,0.202,75.923,76.388,0.055555,0.2357,0.2357,1.97284683920239
"576",0.61687,0.45859,0.31465,0.85499,0.29755,0.37402,0.049801,0.55324,114.93,114.91,0.045029,0.2122,0.2122,-0.0942507068803498
"577",0.63413,0.58991,0.39114,0.33118,0.59512,0.86407,0.53945,0.17335,56.692,56.833,0.0045535,0.06748,0.06748,2.08950800237105
"578",0.83822,0.27402,0.86165,0.83127,0.77318,0.55635,0.42363,0.70814,114.12,114.61,0.034522,0.1858,0.1858,2.63724434876208
"579",0.61911,0.66269,0.70506,0.71981,0.91016,0.76653,0.84964,0.30995,64.684,64.858,0.016866,0.12987,0.12987,1.33980133980139
"580",0.39525,0.09258,0.88188,0.80266,0.12782,0.91647,0.51211,0.49052,61.499,61.654,0.065411,0.25576,0.25576,0.606036909602757
"581",0.65937,0.44613,0.42215,0.5674,0.36738,0.22457,0.80573,0.40733,80.557,80.506,0.016127,0.12699,0.12699,-0.401606425702827
"582",0.44201,0.49591,0.24146,0.76588,0.12278,0.63927,0.59172,0.31091,66.025,66.046,0.0018031,0.042463,0.042463,0.494548194899107
"583",0.68664,0.53955,0.5943,0.45241,0.75563,0.58767,0.22431,0.70952,91.189,91.148,0.011882,0.109,0.109,-0.376146788990797
"584",0.95456,0.12294,0.077706,0.72642,0.91685,0.45719,0.47985,0.33556,124.65,124.58,0.20516,0.45295,0.45295,-0.15454244397838
"585",0.1172,0.46683,0.52797,0.34333,0.5992,0.59363,0.39926,0.31046,41.651,41.379,0.023005,0.15167,0.15167,-1.79336717874336
"586",0.068598,0.32944,0.75259,0.25964,0.088961,0.73167,0.34335,0.90139,37.976,38.478,0.11322,0.33648,0.33648,1.49191631003329
"587",0.06136,0.65548,0.17301,0.65315,0.53495,0.86308,0.2688,0.31462,38.755,38.345,0.093913,0.30645,0.30645,-1.33790177843042
"588",0.34199,0.21415,0.36725,0.73337,0.79349,0.50792,0.76149,0.11616,56.676,56.928,0.032301,0.17973,0.17973,1.40210315473207
"589",0.16285,0.58299,0.3123,0.44828,0.54659,0.88334,0.10467,0.85587,52.37,52.256,0.038167,0.19536,0.19536,-0.583538083538069
"590",0.087408,0.37195,0.53139,0.62965,0.80862,0.16073,0.58937,0.25219,47.458,47.053,0.051858,0.22772,0.22772,-1.77849991217285
"591",0.39244,0.80733,0.77736,0.87399,0.44225,0.85965,0.11676,0.89579,82.99,83.159,0.17069,0.41315,0.41315,0.40905240227523
"592",0.87148,0.22801,0.22891,0.89119,0.63997,0.55152,0.58545,0.19056,102.77,102.06,0.0588,0.24249,0.24249,-2.9279557919914
"593",0.47364,0.83235,0.28699,0.59914,0.11482,0.31596,0.80962,0.82671,73.434,73.72,0.036681,0.19152,0.19152,1.49331662489558
"594",0.91989,0.12987,0.68073,0.77383,0.84715,0.37764,0.17414,0.21814,134.85,132.1,0.32563,0.57064,0.57064,-4.81915042759007
"595",0.1206,0.35252,0.68195,0.37988,0.30299,0.63779,0.93135,0.81233,37.767,38.316,0.098396,0.31368,0.31368,1.75019127773527
"596",0.72558,0.77511,0.94508,0.16828,0.29605,0.22739,0.70193,0.079187,70.508,70.228,0.085849,0.293,0.293,-0.95563139931741
"597",0.64213,0.12503,0.53876,0.76519,0.14921,0.54419,0.90627,0.92217,80.942,80.377,0.39745,0.63044,0.63044,-0.89619947972844
"598",0.5883,0.79777,0.73185,0.70183,0.7101,0.33557,0.48344,0.28951,84.577,84.609,0.018806,0.13713,0.13713,0.233355210384281
"599",0.20236,0.45947,0.38711,0.74034,0.66836,0.91002,0.66603,0.28094,44.349,44.287,0.029349,0.17132,0.17132,-0.361895867382662
"600",0.73451,0.87804,0.90863,0.80015,0.94227,0.33964,0.79664,0.47723,91.196,90.928,0.03322,0.18226,0.18226,-1.47042686272359
"601",0.33712,0.16142,0.64069,0.84329,0.68889,0.63626,0.52027,0.29899,63.788,63.926,0.012254,0.1107,0.1107,1.24661246612471
"602",0.606,0.46823,0.25053,0.23848,0.07097,0.72918,0.2265,0.83496,73.531,73.556,0.028196,0.16792,0.16792,0.14888041924721
"603",0.57816,0.89602,0.67508,0.77764,0.098341,0.28179,0.67131,0.42452,83.76,83.844,0.043894,0.20951,0.20951,0.400935516204424
"604",0.7831,0.39448,0.34891,0.16675,0.8243,0.83128,0.17796,0.51638,75.135,75.734,0.036341,0.19063,0.19063,3.14221266327435
"605",0.35813,0.22565,0.19228,0.063735,0.89557,0.82585,0.43015,0.21278,41.786,41.945,0.041265,0.20314,0.20314,0.782711430540509
"606",0.77474,0.36646,0.53534,0.59692,0.36922,0.34338,0.66219,0.9322,100.56,100.24,0.013447,0.11596,0.11596,-2.75957226629879
"607",0.219,0.27537,0.1043,0.64464,0.83774,0.84901,0.84557,0.46543,43.424,43.485,0.072549,0.26935,0.26935,0.226471134211992
"608",0.34452,0.82261,0.2564,0.45183,0.82623,0.77888,0.4961,0.91673,58.253,58.435,0.023749,0.15411,0.15411,1.18097462851212
"609",0.71789,0.19604,0.48919,0.754,0.50205,0.88546,0.49095,0.39685,78.8,78.931,0.011925,0.1092,0.1092,1.1996336996337
"610",0.70538,0.28684,0.1645,0.10283,0.18188,0.23477,0.084689,0.16435,88.519,88.329,0.1766,0.42024,0.42024,-0.452122596611489
"611",0.17621,0.31963,0.89979,0.80412,0.19067,0.28832,0.21774,0.59168,71.329,71.74,0.046052,0.2146,0.2146,1.91519105312209
"612",0.58612,0.079238,0.79111,0.068033,0.25742,0.82094,0.2643,0.53347,58.132,58.556,0.070362,0.26526,0.26526,1.59843172736183
"613",0.71329,0.56218,0.27534,0.18199,0.55294,0.1692,0.085861,0.14372,94.396,94.613,0.030693,0.17519,0.17519,1.23865517438209
"614",0.29953,0.42462,0.53081,0.10483,0.90041,0.75865,0.12526,0.67367,52.773,52.624,0.064835,0.25463,0.25463,-0.58516278521777
"615",0.71574,0.50838,0.77406,0.53443,0.11937,0.33694,0.12646,0.16758,100.19,100.09,0.036399,0.19078,0.19078,-0.524163958486185
"616",0.91081,0.80363,0.87211,0.78719,0.17839,0.066014,0.22941,0.89034,164.18,163.98,0.16071,0.40089,0.40089,-0.498889969817199
"617",0.70812,0.41177,0.80725,0.36777,0.89142,0.81507,0.82092,0.25594,57.816,57.675,0.026816,0.16375,0.16375,-0.861068702290109
"618",0.25194,0.87168,0.839,0.65749,0.56969,0.63509,0.89125,0.2393,46.739,46.824,0.34708,0.58913,0.58913,0.14428054928454
"619",0.14585,0.073474,0.16083,0.27205,0.30477,0.082071,0.48178,0.18441,49.757,48.914,0.2564,0.50636,0.50636,-1.6648234457698
"620",0.11531,0.51361,0.45207,0.90631,0.40485,0.27024,0.44503,0.58921,60.666,60.935,0.017513,0.13234,0.13234,2.03264319177879
"621",0.64331,0.66603,0.86901,0.69056,0.26767,0.51663,0.84664,0.31955,72.218,72.294,0.027964,0.16722,0.16722,0.454491089582546
"622",0.63054,0.039027,0.37136,0.60448,0.49402,0.43014,0.098404,0.12385,93.087,92.42,0.28673,0.53547,0.53547,-1.24563467607896
"623",0.5398,0.53872,0.46358,0.95495,0.8173,0.5249,0.28577,0.65673,97.348,97.428,0.012041,0.10973,0.10973,0.729062243689039
"624",0.13565,0.79446,0.70721,0.84684,0.67116,0.20668,0.84144,0.53785,53.848,53.246,0.17781,0.42168,0.42168,-1.42762284196546
"625",0.60808,0.41709,0.29017,0.094897,0.85511,0.067784,0.23309,0.76886,92.303,92.185,0.04679,0.21631,0.21631,-0.545513383569853
"626",0.10899,0.26571,0.10692,0.84579,0.35559,0.9,0.56226,0.45429,43.05,42.967,0.13667,0.36969,0.36969,-0.22451242933268
"627",0.34127,0.82948,0.9074,0.67946,0.71278,0.43571,0.11966,0.37058,78.256,78.291,0.078236,0.27971,0.27971,0.125129598512733
"628",0.52693,0.82445,0.24345,0.80851,0.69257,0.77476,0.85777,0.69396,66.836,66.998,0.026727,0.16348,0.16348,0.990946904820199
"629",0.42616,0.13974,0.47812,0.33224,0.45373,0.98148,0.30917,0.88357,56.894,57.186,0.041628,0.20403,0.20403,1.43116208400726
"630",0.52836,0.63969,0.90541,0.22578,0.54446,0.11449,0.34805,0.24658,76.736,76.515,0.035369,0.18807,0.18807,-1.17509437975224
"631",0.86478,0.034572,0.41962,0.81717,0.19033,0.19071,0.50457,0.90523,133.58,134.91,0.17833,0.42229,0.42229,3.1494944232636
"632",0.82801,0.77606,0.58084,0.095499,0.9081,0.67911,0.9144,0.33776,59.405,60.922,0.28686,0.5356,0.5356,2.83233756534727
"633",0.2342,0.34351,0.24404,0.09431,0.33718,0.28717,0.13841,0.33947,57.57,57.805,0.042721,0.20669,0.20669,1.13696840679278
"634",0.73665,0.73903,0.4279,0.3025,0.32588,0.87904,0.91639,0.2376,53.291,53.498,0.094283,0.30706,0.30706,0.674135348140431
"635",0.18989,0.13387,0.76892,0.48653,0.64854,0.35282,0.72429,0.9511,55.222,55.023,0.0936,0.30594,0.30594,-0.650454337451782
"636",0.22126,0.47417,0.1177,0.3212,0.49777,0.74483,0.12844,0.37248,51.388,51.098,0.060652,0.24628,0.24628,-1.17752152022088
"637",0.75176,0.10965,0.89597,0.7312,0.25617,0.76467,0.41756,0.34359,86.267,86.422,0.048439,0.22009,0.22009,0.704257349266214
"638",0.97325,0.3583,0.77103,0.89286,0.51255,0.27208,0.70054,0.21783,133.93,138.26,0.43706,0.66111,0.66111,6.54959083964845
"639",0.63205,0.63155,0.80041,0.91606,0.59226,0.24507,0.79726,0.69853,93.672,94.045,0.020631,0.14364,0.14364,2.59676970203289
"640",0.87446,0.3575,0.14502,0.55458,0.14441,0.20894,0.67376,0.34006,102.96,102.74,0.031037,0.17617,0.17617,-1.24879377873644
"641",0.79656,0.78726,0.33686,0.09239,0.73671,0.26284,0.090518,0.77208,106.73,106.28,0.063421,0.25183,0.25183,-1.78691974744869
"642",0.86003,0.76167,0.34924,0.097568,0.21793,0.86828,0.86279,0.69196,60.325,60.593,0.14231,0.37725,0.37725,0.710404241219352
"643",0.43734,0.68005,0.3577,0.69438,0.39643,0.48616,0.33545,0.81912,83.257,83.271,0.0059507,0.077141,0.077141,0.181485850585237
"644",0.49266,0.75456,0.40247,0.2705,0.088297,0.20761,0.15871,0.11566,77.191,77.289,0.041623,0.20402,0.20402,0.480345064209386
"645",0.87937,0.77943,0.88062,0.83558,0.37483,0.15667,0.33642,0.39018,134.19,133.8,0.042306,0.20569,0.20569,-1.89605717341624
"646",0.53778,0.2299,0.18704,0.15208,0.35026,0.70176,0.87476,0.54163,49.567,49.4,0.059711,0.24436,0.24436,-0.68341790800459
"647",0.22363,0.70107,0.52747,0.92998,0.8417,0.050003,0.57921,0.3588,70.227,70.248,0.055512,0.23561,0.23561,0.0891303425151767
"648",0.3887,0.50107,0.85033,0.36433,0.79253,0.4848,0.3972,0.73327,67.047,67.024,0.015555,0.12472,0.12472,-0.184413085311066
"649",0.30513,0.8975,0.24742,0.68422,0.88702,0.36616,0.35914,0.071154,65.55,65.546,0.047717,0.21844,0.21844,-0.0183116645302631
"650",0.19844,0.11128,0.74369,0.70388,0.48059,0.79527,0.35875,0.81556,57.336,57.508,0.04402,0.20981,0.20981,0.819789333206254
"651",0.16715,0.21256,0.43805,0.17473,0.33272,0.40489,0.45127,0.045323,42.429,41.827,0.066638,0.25814,0.25814,-2.332067870148
"652",0.09219,0.82983,0.12629,0.41045,0.23822,0.22932,0.85071,0.44586,40.842,41.289,0.28488,0.53374,0.53374,0.837486416607342
"653",0.90349,0.75769,0.31602,0.7562,0.57398,0.6673,0.6888,0.77667,105.58,105.12,0.048934,0.22121,0.22121,-2.07947199493691
"654",0.90629,0.74089,0.37188,0.65151,0.57335,0.31217,0.9396,0.73031,105.82,105.56,0.21394,0.46254,0.46254,-0.562113546936462
"655",0.69399,0.54456,0.83943,0.082005,0.73757,0.32918,0.064575,0.85182,96.515,96.851,0.13661,0.36961,0.36961,0.909066313140874
"656",0.73325,0.90909,0.68489,0.59256,0.7069,0.23822,0.87011,0.88681,92.444,92.066,0.12654,0.35572,0.35572,-1.06263353199145
"657",0.36066,0.63399,0.63617,0.78894,0.36334,0.8458,0.88237,0.096373,49.088,49.39,0.055525,0.23564,0.23564,1.28161602444407
"658",0.27331,0.2561,0.2543,0.36817,0.39279,0.31732,0.87187,0.82463,54.749,54.592,0.028802,0.16971,0.16971,-0.92510753638562
"659",0.81808,0.82626,0.091327,0.36499,0.78218,0.706,0.27399,0.30933,84.659,85.333,0.063182,0.25136,0.25136,2.68141311266706
"660",0.79737,0.81214,0.42178,0.29259,0.29494,0.27092,0.68912,0.32193,82.481,82.13,0.013304,0.11534,0.11534,-3.04317669498872
"661",0.77366,0.25774,0.79591,0.56267,0.44906,0.69904,0.88692,0.40246,71.489,71.117,0.03651,0.19108,0.19108,-1.94682855348545
"662",0.68312,0.19068,0.67676,0.18811,0.5137,0.7341,0.21129,0.82607,76.644,76.579,0.019419,0.13935,0.13935,-0.466451381413792
"663",0.71011,0.21618,0.55507,0.31085,0.88355,0.51796,0.9349,0.11468,60.625,60.271,0.049947,0.22349,0.22349,-1.58396348829925
"664",0.58742,0.18715,0.7396,0.90424,0.18298,0.091571,0.81007,0.33602,87.503,87.609,0.10326,0.32134,0.32134,0.32986867492374
"665",0.36989,0.90682,0.79766,0.29401,0.48123,0.68392,0.34135,0.50434,56.911,57.206,0.022081,0.1486,0.1486,1.98519515477794
"666",0.84654,0.7296,0.36376,0.20369,0.19245,0.086452,0.13015,0.84562,126.11,125.61,0.071595,0.26757,0.26757,-1.86866988077886
"667",0.15243,0.24104,0.18349,0.62289,0.76897,0.19766,0.75756,0.55018,53.246,53.216,0.031068,0.17626,0.17626,-0.170203109043465
"668",0.29807,0.65843,0.69086,0.33537,0.1864,0.55891,0.36191,0.060324,51.944,52.119,0.0079973,0.089428,0.089428,1.95688151361986
"669",0.16562,0.22297,0.64101,0.37532,0.40068,0.47122,0.062757,0.07295,53.691,53.704,0.10991,0.33153,0.33153,0.0392121376647607
"670",0.68594,0.88458,0.18876,0.084865,0.41603,0.46392,0.19679,0.75909,83.04,83.462,0.11349,0.33688,0.33688,1.25267157444787
"671",0.084885,0.15348,0.16153,0.43806,0.76688,0.40428,0.90748,0.053192,34.174,33.722,0.30796,0.55494,0.55494,-0.814502468735355
"672",0.62721,0.35599,0.23363,0.44308,0.721,0.42412,0.77798,0.19939,67.058,66.949,0.012639,0.11242,0.11242,-0.96957836683872
"673",0.3349,0.15591,0.16004,0.42305,0.89964,0.07887,0.90146,0.23172,57.405,57.245,0.15708,0.39634,0.39634,-0.403693798254034
