"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"480",480,0.76727512,0.6509416,0.72002522,0.37172553,0.88272067,0.41369076,0.49935229,0.18647664,81.718069,81.741446,0,0,0.09898095,0.236176759265257
"481",481,0.68761485,0.44112015,0.19477077,0.60107522,0.23618942,0.25146173,0.39941277,0.84716456,105.150765,105.263225,0,0,0.09898095,1.13617822419363
"482",482,0.53455081,0.68543189,0.24985941,0.93635481,0.69014102,0.74019188,0.68785488,0.41947038,72.2158583,72.1955854,37.9998593,6.16440259,6.16440259,-0.00328870473724118
"483",483,0.47492936,0.12215727,0.29647258,0.54582935,0.44076282,0.87551487,0.67754027,0.76776377,59.0795449,59.0533147,43.8208711,6.61973346,6.61973346,-0.00396242539952667
"484",484,0.70407926,0.30399484,0.20254674,0.51593713,0.61478895,0.80635192,0.3439305,0.60167889,80.1844254,80.2178189,207.215396,14.3949781,14.3949781,0.00231980207041805
"485",485,0.63560965,0.77681785,0.38554665,0.59860727,0.22273865,0.34983314,0.17892787,0.71637421,104.150342,104.196643,183.859783,13.5594905,13.5594905,0.0034146563250293
"486",486,0.27718261,0.89169536,0.3900245,0.91467359,0.78094262,0.56859098,0.55122537,0.16399617,60.7034155,60.7167434,0,0,0.09898095,0.134651162673223
"487",487,0.68154848,0.7789862,0.77115741,0.82522117,0.27414815,0.20293107,0.76740828,0.47682223,92.8292826,92.83198,0,0,0.09898095,0.0272517085358587
"488",488,0.59506257,0.75107807,0.57438314,0.80806403,0.7334297,0.87290126,0.91403952,0.56219286,64.7656925,64.7389202,0,0,0.09898095,-0.270479319505467
"489",489,0.23153867,0.29728616,0.64230203,0.39206031,0.16496235,0.55672815,0.74816544,0.79602823,49.4968618,49.4801572,30.4466031,5.51784406,5.51784406,-0.00302737805170904
"490",490,0.15841454,0.59248421,0.37275668,0.5959493,0.71018883,0.67529806,0.17119995,0.32875506,53.6516813,53.5645476,28.8008408,5.36664148,5.36664148,-0.016236169366768
"491",491,0.41570641,0.23965995,0.34839866,0.27373873,0.8551868,0.11495661,0.42314156,0.34274466,70.5246467,70.5489218,0,0,0.09898095,0.245250222391248
"492",492,0.16291754,0.08209441,0.44088823,0.23494701,0.7851001,0.30046321,0.93019165,0.77870825,44.0754231,44.1080473,62.7740774,7.92300937,7.92300937,0.0041176525833139
"493",493,0.10246735,0.2498924,0.14108006,0.60704474,0.89590668,0.6831089,0.84839855,0.10310917,35.1740384,35.195395,5.52016115,2.34950232,2.34950232,0.00908983992831178
"494",494,0.20684649,0.1264928,0.57454302,0.29200531,0.45612478,0.10232517,0.64043111,0.68327459,56.6273025,56.6513985,0,0,0.09898095,0.243440783302243
"495",495,0.56083044,0.11454153,0.52048057,0.53961442,0.15308616,0.35255267,0.11784279,0.59254796,96.3470704,96.4123672,62.2232131,7.88816919,7.88816919,0.00827781433526766
"496",496,0.22963639,0.78500601,0.89330352,0.65222082,0.46226542,0.71809062,0.51601941,0.27381815,50.770398,50.7374213,104.858571,10.2400474,10.2400474,-0.00322036595260281
"497",497,0.54888772,0.69416996,0.59195506,0.21301772,0.27330527,0.70049615,0.22363898,0.68840735,68.5873907,68.5406059,0,0,0.09898095,-0.472664689518514
"498",498,0.4219892,0.82783515,0.43141587,0.25938319,0.86409454,0.1191691,0.76792343,0.89750376,68.6527523,68.6207003,71.3653487,8.44780141,8.44780141,-0.00379412328065218
"499",499,0.79980258,0.09773162,0.29759131,0.86949792,0.75846254,0.25688553,0.21166895,0.79966262,137.430717,137.492218,0,0,0.09898095,0.621341783444401
"500",500,0.29391886,0.5040695,0.14458814,0.63538984,0.85949152,0.12256003,0.69501794,0.22398459,62.842028,62.8404687,0,0,0.09898095,-0.0157535364127816
"501",501,0.39552309,0.24516365,0.86076088,0.22197829,0.76773597,0.47200038,0.60697787,0.14878077,52.0312775,52.0321748,0,0,0.09898095,0.00906538076264498
"502",502,0.33674675,0.65148528,0.18409959,0.14531716,0.24193577,0.89104174,0.09704479,0.76596245,53.3987898,53.4779008,158.463401,12.5882247,12.5882247,0.00628452398057349
"503",503,0.70757301,0.26697724,0.84533424,0.88527181,0.37109807,0.21464785,0.34812785,0.19105248,107.160346,107.160693,0,0,0.09898095,0.00350572509145216
"504",504,0.77378513,0.43179236,0.46192587,0.83806896,0.41453523,0.30080787,0.62326086,0.56538198,105.211636,105.19924,40.2901113,6.3474492,6.3474492,-0.00195291046992474
"505",505,0.64695538,0.45465663,0.6147134,0.8631935,0.0978386,0.41671321,0.24128932,0.63445316,108.075858,108.199576,46.3128164,6.80535204,6.80535204,0.0181795150747259
"506",506,0.50228733,0.3296648,0.17570644,0.78718733,0.84179197,0.41077103,0.35124039,0.61031623,89.3272662,89.3638095,0,0,0.09898095,0.369195284547231
"507",507,0.77598523,0.66482459,0.23733154,0.54310716,0.48528088,0.19704349,0.34464496,0.58399728,110.646827,110.641193,101.815664,10.0903748,10.0903748,-0.000558353887905193
"508",508,0.62919444,0.73815646,0.85117476,0.75215135,0.59423817,0.83473712,0.36271844,0.39936353,78.7754517,78.8026133,0,0,0.09898095,0.274412399557687
"509",509,0.73021529,0.82932248,0.45505495,0.08018454,0.64287204,0.58931089,0.60864536,0.27251216,61.8726582,61.885441,0,0,0.09898095,0.129144042363744
"510",510,0.80846874,0.76996068,0.81868286,0.04589513,0.80784146,0.3622601,0.61159403,0.53823933,77.4076954,77.3598249,140.241261,11.8423503,11.8423503,-0.00404231413421268
"511",511,0.84313052,0.82390884,0.39362686,0.7341716,0.56443958,0.33092267,0.29171324,0.24442416,115.679832,115.666122,0,0,0.09898095,-0.138511501455616
"512",512,0.47550102,0.11546737,0.63685854,0.1901918,0.53250492,0.84761247,0.35514903,0.146372,49.9740414,50.0209949,68.0236184,8.24764321,8.24764321,0.00569295964974226
"513",513,0.40536648,0.64012898,0.16890791,0.80204305,0.46340165,0.29442746,0.22010078,0.22086564,84.3230826,84.3376469,0,0,0.09898095,0.147142455189502
"514",514,0.32719839,0.21804175,0.1482152,0.38785879,0.45178528,0.726634,0.36079108,0.75796229,58.4679205,58.4611569,0,0,0.09898095,-0.0683323407180808
"515",515,0.84426952,0.80663721,0.7189049,0.65365951,0.37246736,0.53492802,0.24419028,0.08207749,102.646115,102.602454,0,0,0.09898095,-0.441105081331308
"516",516,0.82418925,0.41986656,0.62161156,0.14013183,0.74870001,0.85150031,0.23701509,0.70782458,77.0644174,77.0361921,0,0,0.09898095,-0.285158911891658
"517",517,0.18927054,0.23049633,0.73489187,0.64498565,0.25657745,0.30920007,0.47415318,0.19172202,56.3945604,56.3845453,41.5750912,6.44787494,6.44787494,-0.00155324042311589
"518",518,0.74383342,0.11328963,0.09686482,0.21794947,0.68735059,0.80722815,0.84753354,0.8868008,62.0996708,62.1373589,0,0,0.09898095,0.380761146463072
"519",519,0.5154494,0.63326685,0.73603995,0.29038652,0.29069292,0.58187864,0.67195589,0.88324273,63.5833536,63.617291,31.5376554,5.61583968,5.61583968,0.00604315684453429
"520",520,0.70487638,0.80852992,0.74179786,0.74250877,0.3612837,0.76628788,0.47929096,0.84510391,89.3029287,89.3037515,57.4416514,7.57902707,7.57902707,0.000108562747224596
"521",521,0.94091251,0.14759753,0.44231364,0.74601217,0.29937702,0.81902176,0.58167326,0.27637046,99.7099053,99.4837854,18.397653,4.28924853,4.28924853,-0.052717835867627
"522",522,0.72031834,0.72128453,0.54378013,0.36417215,0.56276962,0.09284198,0.85166037,0.45047836,82.0298388,82.035472,0,0,0.09898095,0.0569119613421112
"523",523,0.57525547,0.67255979,0.41893339,0.54364514,0.89327314,0.50014282,0.71778418,0.79920692,74.8439685,74.8598119,20.0083647,4.47307106,4.47307106,0.00354195133220045
"524",524,0.07591751,0.60531036,0.79859397,0.32674192,0.5004747,0.30363805,0.52453427,0.17393985,39.1916795,39.0699814,0,0,0.09898095,-1.22951032496653
"525",525,0.21562287,0.69344876,0.67352741,0.81706296,0.81693826,0.08677151,0.94259734,0.20353997,56.3391531,56.3861067,0,0,0.09898095,0.474370068179806
"526",526,0.21301145,0.22312493,0.2269779,0.21401877,0.55906553,0.68686645,0.32310671,0.28853934,44.6954052,44.6791997,0,0,0.09898095,-0.163723423547715
"527",527,0.37553498,0.62820482,0.26587285,0.64526619,0.50409159,0.66038901,0.42087502,0.73632351,68.6196827,68.6111887,63.7536979,7.98459128,7.98459128,-0.00106379897256293
"528",528,0.63858571,0.57523907,0.36484794,0.44112,0.24937064,0.67396586,0.55298516,0.7114674,73.0491149,73.038833,0,0,0.09898095,-0.103877564319292
"529",529,0.50547701,0.05613875,0.56221388,0.25553386,0.07089378,0.74057002,0.2071897,0.78344061,68.0694004,68.0565001,0,0,0.09898095,-0.130331139476965
"530",530,0.10549987,0.13634617,0.11245815,0.57090957,0.55812439,0.83598402,0.92848261,0.26244531,32.7521869,32.8615779,27.2138557,5.21669011,5.21669011,0.0209694265316446
"531",531,0.07849952,0.85289736,0.89247372,0.61499651,0.15416684,0.54425847,0.1126668,0.65732214,52.9757652,52.7035732,27.89959,5.28200625,5.28200625,-0.0515319344803874
"532",532,0.12917222,0.25177794,0.83596451,0.13343697,0.34976529,0.68950175,0.30982697,0.15014069,36.7575034,36.7595392,0,0,0.09898095,0.0205675940673593
"533",533,0.807364,0.83685841,0.45835479,0.25277617,0.35532253,0.36711355,0.83734036,0.12054168,71.5048511,71.5415064,153.85599,12.40387,12.40387,0.00295515028777363
"534",534,0.19254291,0.27931284,0.81739389,0.75637693,0.3859023,0.39055031,0.23615654,0.81464862,71.7354038,71.7426857,12.2648478,3.50212048,3.50212048,0.00207928312049256
"535",535,0.88051184,0.51366131,0.76829975,0.32130462,0.33695827,0.14519134,0.39208514,0.61268849,114.970144,114.852761,0,0,0.09898095,-1.18591506749535
"536",536,0.90587838,0.74239616,0.67520617,0.7720794,0.5662333,0.08117636,0.58902757,0.28342351,123.787142,123.408871,12.1729126,3.48897013,3.48897013,-0.108419099592577
"537",537,0.43530802,0.35610247,0.51278369,0.88716232,0.6234313,0.89447379,0.16245401,0.11311014,71.5499675,71.5734097,0,0,0.09898095,0.236835471876206
"538",538,0.96873337,0.30998767,0.79448693,0.71007197,0.22222476,0.64562234,0.78477605,0.68189491,114.403692,114.012239,0,0,0.09898095,-3.95483171256704
"539",539,0.07424682,0.1814401,0.4039515,0.45821868,0.08328492,0.3416006,0.70466857,0.57560985,41.0237548,40.9727691,0,0,0.09898095,-0.51510618962536
"540",540,0.60821866,0.76117043,0.30898943,0.79036401,0.26839714,0.22052213,0.90777391,0.25935645,78.238105,78.1473865,0,0,0.09898095,-0.91652484644781
"541",541,0.3248598,0.31788469,0.78391636,0.86532081,0.60997894,0.57334832,0.66831555,0.68998356,66.4571748,66.4539485,66.8101136,8.17374539,8.17374539,-0.000394715010814469
"542",542,0.75754196,0.87448961,0.13353663,0.69814338,0.09638151,0.78071067,0.72534984,0.90829529,83.9400107,84.0049616,0,0,0.09898095,0.656195964981135
"543",543,0.71382356,0.29384444,0.43208709,0.16900715,0.23118133,0.37671559,0.92009251,0.76658286,69.5942637,69.6554816,0,0,0.09898095,0.618481637123129
"544",544,0.19769727,0.22803352,0.88865203,0.62256465,0.67309539,0.48290033,0.53514987,0.18284146,51.6530657,51.6327457,0,0,0.09898095,-0.20529202841555
"545",545,0.78278518,0.28526908,0.77538256,0.13006166,0.52349828,0.81070319,0.87481795,0.49166065,56.1441407,56.0657025,62.4029752,7.89955538,7.89955538,-0.00992944491516443
"546",546,0.30565142,0.82346157,0.60358962,0.57816104,0.37296828,0.24819351,0.15804697,0.69874765,81.7330431,81.7347103,62.9700015,7.93536398,7.93536398,0.000210097483140273
"547",547,0.84123603,0.19213719,0.83743055,0.20693691,0.35264539,0.22727655,0.39280775,0.37917492,96.6552919,96.7318822,50.070617,7.07605943,7.07605943,0.0108238633038172
"548",548,0.68686879,0.90933013,0.89459005,0.14948128,0.54763908,0.87971892,0.20848905,0.15301285,60.6082083,60.5837664,0,0,0.09898095,-0.246935395144211
"549",549,0.26889784,0.35350988,0.37607077,0.34990763,0.86085601,0.57684644,0.21847421,0.69752803,61.1010522,61.1246793,136.363164,11.677464,11.677464,0.00202330745785205
"550",550,0.53996132,0.53542475,0.44923374,0.51932452,0.67548327,0.64058932,0.46610899,0.47054995,70.1495288,70.1472573,0,0,0.09898095,-0.0229488603614331
"551",551,0.11369635,0.41219871,0.91352619,0.37993792,0.42092662,0.55320266,0.20430917,0.73588808,50.6903311,50.7210854,86.4612995,9.29845684,9.29845684,0.00330746278970717
"552",552,0.62176919,0.86175309,0.64880931,0.65085633,0.65593281,0.53169398,0.20101208,0.84789269,99.5931088,99.5683035,0,0,0.09898095,-0.250606808683863
"553",553,0.79871213,0.36687126,0.74886927,0.86165966,0.50391029,0.6788183,0.15890378,0.79117329,120.304107,120.287882,148.284374,12.1772071,12.1772071,-0.00133240733008521
"554",554,0.44500446,0.81581213,0.7405722,0.33921036,0.62790805,0.60876595,0.36510428,0.2374729,60.3442955,60.3463764,30.3021091,5.50473515,5.50473515,0.000378020003377587
"555",555,0.76791056,0.69018383,0.16041382,0.14579163,0.39520473,0.49577851,0.09054987,0.78214663,95.5706475,95.4637345,0,0,0.09898095,-1.08013713749975
"556",556,0.6996613,0.39149739,0.14539577,0.26394044,0.16658336,0.23557489,0.68032302,0.32018796,75.8502922,75.8542974,122.781202,11.0806679,11.0806679,0.000361458355772453
"557",557,0.79098547,0.8729671,0.67603201,0.15979417,0.78680503,0.13325325,0.12862087,0.7051375,111.955629,111.637399,0,0,0.09898095,-3.21506310052591
"558",558,0.59284691,0.51594217,0.03851024,0.76113505,0.68235932,0.42428163,0.63498292,0.42379379,81.4088023,81.3912652,34.7615154,5.89588971,5.89588971,-0.00297446201720053
"559",559,0.88032968,0.36875783,0.87385384,0.14977627,0.18563165,0.26024254,0.89499989,0.86555512,88.702019,88.6766893,0,0,0.09898095,-0.255904797842417
"560",560,0.83784048,0.94162243,0.55371521,0.76906763,0.79630907,0.60024483,0.30155911,0.50774937,110.811578,110.72311,86.7282544,9.31280057,9.31280057,-0.00949961285383692
"561",561,0.08134036,0.54627202,0.24756436,0.67688264,0.62235172,0.69302071,0.61083898,0.33797709,39.205172,39.1526555,0,0,0.09898095,-0.530571791844753
"562",562,0.45765733,0.68322401,0.69109292,0.40170414,0.880665,0.71485049,0.33191882,0.6565157,65.9728138,65.9788152,70.9783986,8.42486787,8.42486787,0.000712343515958592
"563",563,0.17569446,0.43437444,0.43338283,0.11635746,0.77296739,0.37058232,0.16353645,0.31176866,50.9787612,51.010176,0,0,0.09898095,0.317382284166805
"564",564,0.73801722,0.45007649,0.92614582,0.58630873,0.82530082,0.55792841,0.16724142,0.57015173,102.097652,102.033701,119.626064,10.9373701,10.9373701,-0.00584701801395593
"565",565,0.48077156,0.64542066,0.38184593,0.47457773,0.59279582,0.68121184,0.8889654,0.38316863,54.0241228,54.0280966,0,0,0.09898095,0.0401471192183662
"566",566,0.66482949,0.82245992,0.27196426,0.82017974,0.7501856,0.6372377,0.44864592,0.88269133,95.7575047,95.7653231,0,0,0.09898095,0.0789889367601038
"567",567,0.64870532,0.64289801,0.12648891,0.30760285,0.15666852,0.86996075,0.2654663,0.29882317,64.8475993,64.8414873,125.858593,11.2186716,11.2186716,-0.00054480603568088
"568",568,0.21413012,0.12918266,0.79211523,0.31545236,0.80804146,0.19197748,0.57176941,0.77752724,58.2594939,58.2713247,0,0,0.09898095,0.119526030008789
"569",569,0.26265943,0.12549044,0.09795711,0.56374238,0.84964356,0.32425817,0.05684747,0.82358375,81.3155809,81.2300925,0,0,0.09898095,-0.863685385925299
"570",570,0.88688576,0.61015236,0.29912205,0.89413626,0.401094,0.46781108,0.30832454,0.72124353,134.549129,134.545623,46.3587287,6.80872445,6.80872445,-0.000514927579421628
"571",571,0.38241142,0.19541003,0.7882253,0.42252635,0.15602074,0.76243912,0.76516023,0.46244547,49.5534279,49.5604329,28.5853243,5.3465245,5.3465245,0.00131019693260537
"572",572,0.69053443,0.31937807,0.25052177,0.25535467,0.13191742,0.37789308,0.17758208,0.13661833,83.5259061,83.5930084,0,0,0.09898095,0.677931460548741
"573",573,0.32052347,0.72050675,0.88287824,0.14683162,0.66739879,0.2060938,0.29738586,0.41539957,63.3184702,63.31459,0,0,0.09898095,-0.039201482709527
"574",574,0.22007968,0.16669439,0.37400615,0.82798488,0.34355368,0.82293665,0.10119447,0.7427658,67.9334862,67.9273261,10.2664222,3.2041258,3.2041258,-0.00192255247905761
"575",575,0.88477097,0.88219518,0.90457254,0.28245564,0.5860625,0.18426524,0.71602629,0.26847149,92.2780999,92.2905151,0,0,0.09898095,0.125430196416507
"576",576,0.88917269,0.38810152,0.85727049,0.57591821,0.48772022,0.21433233,0.54776963,0.32814194,110.724084,110.595861,0,0,0.09898095,-1.29543109052808
"577",577,0.4299855,0.86149879,0.50247598,0.77341823,0.67868405,0.22174833,0.64208284,0.74933154,81.7172656,81.7082243,0,0,0.09898095,-0.0913438393954282
"578",578,0.47949217,0.24243329,0.43158344,0.24696514,0.56550445,0.43318454,0.13769946,0.02477233,68.1713124,68.2060824,0,0,0.09898095,0.351279715945287
"579",579,0.97215536,0.2602,0.4117886,0.8004674,0.49150097,0.07833232,0.8707363,0.82184658,146.204405,145.116144,0,0,0.09898095,-10.9946509909232
"580",580,0.29872666,0.20802563,0.08041027,0.54827932,0.08448774,0.17819569,0.78714575,0.13923845,56.9857887,56.9722462,90.4385585,9.50991895,9.50991895,-0.00142403947617238
"581",581,0.08385261,0.91231,0.9186581,0.30258006,0.85222039,0.69463892,0.73444609,0.38664368,32.1115346,32.0545361,0,0,0.09898095,-0.575853232364398
"582",582,0.19313121,0.59992095,0.27309286,0.65005333,0.13639163,0.38960662,0.81947584,0.82584802,54.8931087,54.9291451,0,0,0.09898095,0.364074097086363
"583",583,0.34851171,0.69545821,0.49833498,0.10332952,0.78284058,0.71621034,0.44051397,0.06086948,43.4916733,43.4683176,28.6441015,5.35201845,5.35201845,-0.00436390498616523
"584",584,0.83932348,0.56076054,0.8343919,0.31894883,0.18187793,0.46884447,0.41777871,0.83857736,98.5829298,98.5702705,0,0,0.09898095,-0.127896327525607
"585",585,0.78760374,0.64462107,0.41143969,0.56866104,0.26942351,0.80066275,0.34058513,0.1270119,80.6522196,80.6894677,42.4809462,6.51774088,6.51774088,0.00571487892596297
"586",586,0.26935755,0.66659733,0.8376463,0.20134886,0.90909189,0.73165013,0.91464522,0.74230278,40.4544221,40.5342662,0,0,0.09898095,0.806661281792056
"587",587,0.67316309,0.1090344,0.68954671,0.51607619,0.97268366,0.75943673,0.60904304,0.72701505,73.5985539,73.6485321,45.4113101,6.73879144,6.73879144,0.00741649306778341
"588",588,0.81866241,0.82851864,0.22045553,0.25160622,0.31092623,0.38402634,0.40918383,0.43362451,90.1296395,90.0734836,15.1074555,3.88683104,3.88683104,-0.01444773375073
"589",589,0.50150335,0.43392661,0.68583337,0.2446246,0.84306525,0.43857523,0.36362784,0.43678771,68.2722147,68.3001307,92.0928925,9.59650418,9.59650418,0.00290897596420268
"590",590,0.43054439,0.40375255,0.8596581,0.11175031,0.12227523,0.61415645,0.1649933,0.35944032,59.4621075,59.4547754,0,0,0.09898095,-0.0740758701548054
"591",591,0.07623002,0.44833795,0.22797018,0.76482407,0.87337427,0.32480999,0.34645609,0.78539708,55.8871876,55.9982422,0,0,0.09898095,1.12197953242521
"592",592,0.57713839,0.59460183,0.13428108,0.33498007,0.77452606,0.79285296,0.10341384,0.43524429,71.7472717,71.713586,2.5196335,1.58733535,1.58733535,-0.021221539607237
"593",593,0.91091022,0.66831337,0.12348641,0.78510238,0.65853412,0.61906181,0.11110312,0.3763705,129.54044,129.736224,0,0,0.09898095,1.97799677614736
"594",594,0.24299136,0.35040374,0.55981596,0.82263513,0.21931801,0.65571152,0.87336369,0.66452712,53.701947,53.6622302,109.247271,10.4521419,10.4521419,-0.00379987187123758
"595",595,0.84082254,0.59022629,0.362218,0.84575506,0.80926606,0.35873122,0.77853699,0.25058955,98.313903,98.2575222,22.6971135,4.76414877,4.76414877,-0.0118343911413999
"596",596,0.09036939,0.85873047,0.41498518,0.28934649,0.8240346,0.35043108,0.6013982,0.92725903,44.349637,44.2665796,29.8294422,5.46163366,5.46163366,-0.0152074278815693
"597",597,0.2671725,0.49675151,0.82575327,0.07899296,0.72129231,0.28394149,0.09120518,0.7460931,65.9163766,65.9280472,0,0,0.09898095,0.117907536753163
"598",598,0.82032412,0.3716222,0.06885601,0.48835253,0.64680155,0.40480988,0.66900126,0.65398699,93.4034544,93.3686761,124.688488,11.1664,11.1664,-0.00311454900415526
"599",599,0.23830265,0.79262527,0.38285999,0.21803015,0.145941,0.72974953,0.62208749,0.58212607,42.4223046,42.4105824,27.5861114,5.25224823,5.25224823,-0.00223184424777161
"600",600,0.83631404,0.60312544,0.78658456,0.60048306,0.25765861,0.15034001,0.63095296,0.82091829,113.921076,113.979717,26.4964992,5.14747503,5.14747503,0.0113921873653061
"601",601,0.57431658,0.88567561,0.32482042,0.41756858,0.79557562,0.16292744,0.37574363,0.88373868,94.2688142,94.2489458,3.15116342,1.77515166,1.77515166,-0.0111925084755817
"602",602,0.28953228,0.63201916,0.15893082,0.61398524,0.95743564,0.86675745,0.14964045,0.77211016,64.58985,64.6093141,83.1893673,9.12082054,9.12082054,0.00213402948941341
"603",603,0.37819989,0.20617968,0.36049683,0.81126225,0.59629577,0.1695467,0.49350069,0.82047134,86.4754474,86.468494,0,0,0.09898095,-0.0702498814164365
"604",604,0.08996177,0.14357029,0.55278272,0.70968665,0.54385069,0.06516894,0.85447995,0.75077935,50.7869695,50.6963791,0,0,0.09898095,-0.915230658020522
"605",605,0.79625877,0.2620231,0.57721287,0.16561103,0.64848611,0.59977205,0.57831506,0.45248486,71.8707601,71.8625218,0,0,0.09898095,-0.0832311672094695
"606",606,0.68305801,0.82515993,0.26180164,0.27688486,0.38271718,0.90936455,0.42919399,0.78915921,66.0150095,66.044506,80.7817429,8.98786643,8.98786643,0.00328181334577236
"607",607,0.25797237,0.79059134,0.09907071,0.86753786,0.28549648,0.1852483,0.77183839,0.54395089,66.3149269,66.3044157,82.6407799,9.09069743,9.09069743,-0.00115625892082917
"608",608,0.32193828,0.67117721,0.60553534,0.59777086,0.58977291,0.41781597,0.52962345,0.15234064,60.060229,60.0566075,0,0,0.09898095,-0.0365878484698447
"609",609,0.40297016,0.86984909,0.16330647,0.30840883,0.80517881,0.37576236,0.63348376,0.47206434,60.0810096,60.0655766,0,0,0.09898095,-0.155918891463474
"610",610,0.68854721,0.15633898,0.64107578,0.53032145,0.51384403,0.28563574,0.88540629,0.76144399,83.0437667,83.0775132,1.0521076,1.02572296,1.02572296,0.0329002092338777
"611",611,0.8012973,0.36010085,0.06595341,0.26930465,0.79779055,0.31544441,0.16313009,0.17344244,97.1214393,97.0265828,13.7807731,3.71224637,3.71224637,-0.0255523180698823
"612",612,0.68392946,0.15947458,0.54757038,0.32025063,0.28213951,0.67782902,0.37111565,0.47029678,73.4739417,73.5158253,0,0,0.09898095,0.423148090617493
"613",613,0.47264489,0.68774063,0.70082332,0.90333242,0.40452221,0.83119244,0.06425525,0.31327852,83.2054936,83.093138,0,0,0.09898095,-1.13512347577994
"614",614,0.27555957,0.44418055,0.03723513,0.44467037,0.41999319,0.30959191,0.41734326,0.34670781,61.3493693,61.3599013,0,0,0.09898095,0.106404313153165
"615",615,0.09620021,0.79483989,0.35067162,0.37716934,0.64189141,0.60254052,0.87108299,0.3896762,34.176905,34.2005611,0,0,0.09898095,0.238996493769798
"616",616,0.75449922,0.7149427,0.20827456,0.41535265,0.96085563,0.42465754,0.28570572,0.20535552,89.8442294,89.8213071,0,0,0.09898095,-0.231582946011376
"617",617,0.41660316,0.844373,0.49585306,0.55157865,0.32274534,0.22870612,0.2262143,0.20768535,79.2651927,79.2886105,0,0,0.09898095,0.236588959794832
"618",618,0.2743069,0.15239927,0.48705726,0.46592557,0.59573773,0.26114049,0.21623236,0.55926445,71.6806079,71.695046,0,0,0.09898095,0.145867462375403
"619",619,0.12737694,0.84096549,0.715428,0.84632439,0.91118709,0.47134985,0.88572802,0.66994251,48.9479416,48.8923279,0,0,0.09898095,-0.561862661451543
"620",620,0.93170413,0.04753805,0.7747772,0.76380174,0.11994655,0.65727905,0.53130182,0.46861995,111.658601,111.453142,0,0,0.09898095,-2.07574285759032
"621",621,0.39759063,0.08470724,0.63494456,0.15551038,0.27668243,0.15489187,0.43619947,0.16206633,62.3512761,62.3544148,0,0,0.09898095,0.0317101422041407
"622",622,0.39000939,0.52370149,0.3511783,0.64403471,0.38543219,0.27586193,0.40485962,0.54588021,78.1806578,78.1965104,0,0,0.09898095,0.160158091026487
"623",623,0.10134192,0.64589287,0.55001931,0.5424528,0.09023577,0.83526363,0.07900096,0.44069746,46.681808,46.8015035,0,0,0.09898095,1.20927814897721
"624",624,0.203674,0.30516239,0.3655375,0.73730255,0.37327588,0.08288822,0.60054061,0.24249161,61.7210691,61.7323795,161.441448,12.7059611,12.7059611,0.000890164853408789
"625",625,0.43738855,0.22724515,0.19589594,0.71208924,0.81299635,0.42808864,0.69890958,0.14174498,64.8485918,64.8321079,0,0,0.09898095,-0.166536085984194
"626",626,0.30827277,0.36501683,0.60937211,0.19499714,0.74754275,0.10142105,0.85659826,0.87718978,58.6586632,58.6297672,0,0,0.09898095,-0.291934963242887
"627",627,0.59638679,0.24304341,0.58271199,0.86144106,0.52732635,0.36262035,0.10004015,0.30563299,105.75953,105.763767,37.1881424,6.09820813,6.09820813,0.00069479425917911
"628",628,0.92814247,0.45746994,0.08277,0.72014112,0.09741172,0.44679546,0.539039,0.44729368,117.194008,117.056054,0,0,0.09898095,-1.39374293740355
"629",629,0.32411901,0.31678841,0.21139673,0.08956112,0.05705934,0.90082408,0.74911776,0.22753046,34.7683684,34.7574548,0,0,0.09898095,-0.110259600458493
"630",630,0.09777134,0.42641928,0.83910323,0.08603727,0.25168685,0.78817944,0.81338735,0.55116992,28.2817884,28.3834689,0,0,0.09898095,1.02727342988727
"631",631,0.18774541,0.32669223,0.48081227,0.38887009,0.13979467,0.23738366,0.08380481,0.51849505,66.5904923,66.6375887,89.2238292,9.44583661,9.44583661,0.00498594269036387
"632",632,0.39946149,0.30850824,0.22400606,0.44308008,0.68552882,0.23806801,0.89517256,0.38745471,59.8061845,59.7884138,0,0,0.09898095,-0.179536567389986
"633",633,0.36428035,0.23484358,0.88456898,0.23055038,0.30939549,0.42785529,0.65296686,0.21727181,51.6411111,51.6415304,0,0,0.09898095,0.00423616867687404
"634",634,0.69398051,0.87872326,0.60255711,0.8898233,0.77660304,0.10527783,0.35198513,0.82695867,124.467557,124.41707,0,0,0.09898095,-0.510067846388663
"635",635,0.72955446,0.23922377,0.13837918,0.9327436,0.70668942,0.75374279,0.14318983,0.26796993,102.32246,102.258349,0,0,0.09898095,-0.647710493787048
"636",636,0.71137511,0.09229754,0.44428885,0.124567,0.29278262,0.76842859,0.64853172,0.2099319,54.9928694,54.9698263,0,0,0.09898095,-0.232803382873122
"637",637,0.34261838,0.48053023,0.87298613,0.28386861,0.87535761,0.44840307,0.47811612,0.88526322,62.7867353,62.7635308,98.0795979,9.90351442,9.90351442,-0.00234305712254403
"638",638,0.74607165,0.25610444,0.85869916,0.27496897,0.05977836,0.26254539,0.13005238,0.58741856,104.013619,103.972968,0,0,0.09898095,-0.410695189326947
"639",639,0.84712995,0.52854453,0.5130146,0.24037404,0.80075151,0.36697811,0.1325173,0.20290073,100.625844,100.623244,14.9185409,3.86245271,3.86245271,-0.00067314740016611
