"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"340",340,0.89979065,0.22328817,0.73201767,0.32746522,0.55881931,0.36798043,0.11386256,0.90349971,129.573903,129.559012,3.27126295,1.8086633,1.8086633,-0.00823315207424497
"341",341,0.47496312,0.54790465,0.20915075,0.58869105,0.7761405,0.7691416,0.27699263,0.10240986,65.0453264,66.23475,2.47336701,1.57269419,1.57269419,0.756296810634248
"342",342,0.15408156,0.46526102,0.30191158,0.55946459,0.90588775,0.5162138,0.87108267,0.24817785,41.7420885,38.7492648,2.04503605,1.43004757,1.43004757,-2.09281408729641
"343",343,0.4854561,0.47997348,0.26403778,0.77112362,0.82660684,0.43141719,0.67814577,0.62146377,76.5328679,77.0490367,1.40873568,1.18690171,1.18690171,0.434887569586535
"344",344,0.44132808,0.18692804,0.63933614,0.47945439,0.8770622,0.6909927,0.59382613,0.79764607,63.0647838,63.1185748,1.38481239,1.17678052,1.17678052,0.0457103079850411
"345",345,0.72738385,0.58092653,0.43952568,0.61999506,0.49012759,0.4728007,0.18858133,0.27555694,98.8371324,100.394501,1.72619209,1.31384629,1.31384629,1.18535068512467
"346",346,0.40820589,0.31934382,0.28709478,0.83466005,0.14151639,0.6928825,0.85818623,0.71599918,63.4754904,64.177613,2.40941043,1.55222757,1.55222757,0.452332256925443
"347",347,0.35248751,0.68300688,0.5599519,0.18977229,0.1296086,0.49490296,0.79599421,0.78617408,51.6115246,52.1057146,2.25214758,1.50071569,1.50071569,0.329302880814151
"348",348,0.71985958,0.69496008,0.82439491,0.68752263,0.40788079,0.85625894,0.12989803,0.61274585,94.6004545,94.255425,2.80296174,1.67420481,1.67420481,-0.206085598332498
"349",349,0.06177191,0.79669001,0.86320371,0.37390619,0.76741083,0.25551855,0.56114297,0.83373894,43.7672425,39.3382645,2.51127831,1.58470133,1.58470133,-2.7948345320061
"350",350,0.52719245,0.52802948,0.74484262,0.12635652,0.13719894,0.82137542,0.21577884,0.87257768,62.4766691,64.3940154,3.57240763,1.89008138,1.89008138,1.01442526247203
"351",351,0.4830919,0.53578431,0.49818165,0.78109161,0.82395349,0.80981027,0.76842169,0.70104041,65.0130618,65.2776961,2.20752855,1.4857754,1.4857754,0.178111913819543
"352",352,0.49127813,0.81438651,0.25868656,0.32566712,0.79216293,0.42027139,0.18007918,0.86108182,83.1782511,83.0655149,2.03627526,1.42698117,1.42698117,-0.0790032849557507
"353",353,0.31961208,0.36732273,0.36295942,0.36140157,0.13963526,0.60719453,0.53744222,0.29588587,51.4376486,50.7009075,1.31219118,1.14550914,1.14550914,-0.643156020562178
"354",354,0.16380452,0.28429607,0.645782,0.32250054,0.77827233,0.38433661,0.78900917,0.09459721,40.4238668,37.9555424,2.29624345,1.51533609,1.51533609,-1.62889567290646
"355",355,0.17449792,0.57326041,0.25137513,0.81123848,0.55243518,0.33782724,0.73908333,0.28693519,53.4576115,51.7610647,2.18838097,1.47931774,1.47931774,-1.14684408503071
"356",356,0.32341287,0.24968421,0.41304883,0.20089313,0.17102444,0.17277873,0.44870636,0.73083983,65.69446,66.4554934,2.22128014,1.49039597,1.49039597,0.51062497169795
"357",357,0.27023963,0.7517226,0.26690843,0.70437172,0.09041629,0.10161604,0.43925307,0.64359285,75.7914316,75.5801397,2.03379308,1.42611117,1.42611117,-0.148159487454258
"358",358,0.77010931,0.24293334,0.76452111,0.24905154,0.38417907,0.80133117,0.69853415,0.19785106,59.7021297,56.9234283,2.17319122,1.47417476,1.47417476,-1.88491993988556
"359",359,0.5426063,0.26792064,0.23896756,0.61822961,0.17729559,0.13232672,0.47488324,0.19836543,83.6599914,85.1132147,2.23344271,1.49447071,1.49447071,0.972399987685275
"360",360,0.23467189,0.19532889,0.19775623,0.91661123,0.72041352,0.21326323,0.5024239,0.73919163,74.8551088,73.2498812,2.74182632,1.6558461,1.6558461,-0.969430431970696
"361",361,0.43908844,0.44067601,0.5694375,0.6594932,0.67078996,0.34127755,0.47730717,0.72356035,80.5362231,81.9365923,1.30820552,1.14376812,1.14376812,1.22434711679147
"362",362,0.60992321,0.76147639,0.67753275,0.63548509,0.14033793,0.42277495,0.88788724,0.75649782,76.6255643,74.8398271,2.43292453,1.55978349,1.55978349,-1.14486222700049
"363",363,0.3375761,0.35927776,0.88582234,0.57331742,0.79470235,0.41276086,0.53679322,0.42557099,63.9134962,64.4857592,0.99569913,0.99784725,0.99784725,0.573497596951845
"364",364,0.43760201,0.82337016,0.18943667,0.12368921,0.09542811,0.18095026,0.3774432,0.83216342,73.6069744,74.9013218,3.01899385,1.73752521,1.73752521,0.744937335326494
"365",365,0.26058993,0.49471334,0.69003936,0.22940597,0.79159294,0.80218748,0.56337654,0.54717491,42.8615219,41.7021394,1.79077471,1.33819831,1.33819831,-0.86637570181956
"366",366,0.26130235,0.22913279,0.30891424,0.81939001,0.74394991,0.46664721,0.86715013,0.81500969,60.6760133,60.0356793,2.69874309,1.64278516,1.64278516,-0.389785600449424
"367",367,0.55954935,0.275941,0.05322212,0.42548784,0.73453213,0.17827175,0.44078958,0.24856471,79.8629147,80.6512624,1.85006256,1.36017005,1.36017005,0.579594955792468
"368",368,0.64464987,0.78319375,0.14574737,0.15897642,0.45914121,0.12005517,0.2696733,0.54811051,89.9354898,89.4294094,2.52512552,1.58906436,1.58906436,-0.318476968421847
"369",369,0.46283123,0.22029381,0.72071092,0.62693356,0.83036264,0.25956257,0.83792217,0.75749145,73.5373734,73.6616814,2.28677402,1.51220832,1.51220832,0.0822029599731333
"370",370,0.80712402,0.3549332,0.49003187,0.67056553,0.40137778,0.85939509,0.74542439,0.75892731,81.3677105,82.338999,2.50454499,1.58257543,1.58257543,0.613739150493446
"371",371,0.81347408,0.77974994,0.46914259,0.85617514,0.34964469,0.32239243,0.56385194,0.32259562,106.437734,112.189987,1.93677359,1.39168013,1.39168013,4.13331546236849
"372",372,0.5723572,0.70513433,0.5631564,0.66133318,0.83713363,0.19029115,0.25931096,0.55267173,100.456228,100.558537,1.65036975,1.28466717,1.28466717,0.079638526140592
"373",373,0.21264302,0.58140351,0.66552196,0.22857103,0.76439752,0.95862717,0.72575871,0.19732187,32.4250594,33.9159676,3.67311145,1.91653632,1.91653632,0.777918051665204
"374",374,0.41427736,0.76999711,0.32694972,0.55425466,0.2682315,0.71797954,0.14700176,0.6050602,73.0976456,73.5255226,1.85459594,1.3618355,1.3618355,0.314191398300305
"375",375,0.69851636,0.17976686,0.22491144,0.12839454,0.61214398,0.16125796,0.21358815,0.31294411,89.3956212,89.0834487,2.7283882,1.65178334,1.65178334,-0.188991190575871
"376",376,0.58008534,0.67226444,0.41447233,0.86372728,0.36952,0.70093081,0.76276211,0.72559716,76.3312676,75.3610569,2.50302867,1.58209629,1.58209629,-0.613243774182676
"377",377,0.50331523,0.86259571,0.85489876,0.2462809,0.86652302,0.57337984,0.32443781,0.41224029,65.0039128,65.0517566,1.30593479,1.14277504,1.14277504,0.041866332677348
"378",378,0.7254974,0.48302499,0.49523637,0.55109968,0.76035672,0.65456808,0.40450773,0.11518758,78.4289719,77.8354592,1.77364717,1.33178346,1.33178346,-0.445652553756743
"379",379,0.62225407,0.55567137,0.46553762,0.25669355,0.89012741,0.11275762,0.62081027,0.62001083,81.0565062,80.4629772,2.29619042,1.51531859,1.51531859,-0.391685949025415
"380",380,0.24786079,0.30637632,0.72784769,0.17068414,0.38305723,0.15547461,0.28530705,0.14582792,57.4943033,58.3800659,2.90120993,1.70329385,1.70329385,0.520029236294137
"381",381,0.82363152,0.67514154,0.19332912,0.56992172,0.61727562,0.07087043,0.24145956,0.39166624,123.393808,127.262878,2.36635706,1.5382968,1.5382968,2.51516482384933
"382",382,0.17936304,0.42141166,0.09370804,0.6660446,0.8253374,0.80401837,0.39825996,0.79979734,53.6690078,51.7434595,1.91783037,1.38485753,1.38485753,-1.39043060985487
"383",383,0.36471871,0.18970206,0.06113159,0.61164355,0.82738372,0.5147693,0.74800153,0.35121242,58.1476909,58.2896875,1.34706069,1.16062944,1.16062944,0.122344475425334
"384",384,0.9013355,0.1287583,0.8190296,0.7587308,0.46845926,0.46850225,0.14498492,0.55460873,136.461869,139.52797,2.49471332,1.57946615,1.57946615,1.94122615416608
"385",385,0.77215883,0.61965901,0.19659853,0.14149274,0.2628064,0.55705822,0.49794088,0.22787349,69.7035259,68.7735573,1.85734566,1.3628447,1.3628447,-0.682373127326987
"386",386,0.18213197,0.219431,0.07073194,0.81635337,0.63396405,0.42507186,0.100625,0.2876546,68.4661164,66.1913756,2.77917752,1.66708654,1.66708654,-1.36450072951822
"387",387,0.17520781,0.1479505,0.61118419,0.51984443,0.72528028,0.44193336,0.32187872,0.87348273,61.1565764,57.6504451,1.77774846,1.33332234,1.33332234,-2.62962015621819
"388",388,0.54435372,0.40269629,0.82505291,0.16926704,0.16474389,0.26613477,0.2067167,0.46597385,79.2743278,79.5294106,2.18346658,1.47765577,1.47765577,0.172626673396342
"389",389,0.44721254,0.11201368,0.18416631,0.19849424,0.57648804,0.86269021,0.20457545,0.38746709,54.631858,56.1556711,2.45750369,1.56764272,1.56764272,0.972041065581575
"390",390,0.62927569,0.44137245,0.88408925,0.17591875,0.25197129,0.89416368,0.39352861,0.28387773,55.2252486,54.7014866,2.81816295,1.6787385,1.6787385,-0.311997371836053
"391",391,0.10913676,0.42630076,0.48717744,0.22629958,0.27635556,0.71069799,0.195535,0.39355256,40.5700905,38.7128076,2.40783377,1.55171962,1.55171962,-1.19691913156321
"392",392,0.70689092,0.69301256,0.28024546,0.66366263,0.30312971,0.19176264,0.63573679,0.09721282,87.4729618,88.5974015,2.58871886,1.60894961,1.60894961,0.698865702823354
"393",393,0.60762738,0.40792575,0.77956816,0.830548,0.57253288,0.76314437,0.4189276,0.38310167,80.249679,80.1911267,1.80615374,1.34393219,1.34393219,-0.0435678975737625
"394",394,0.14248177,0.2249653,0.26087585,0.11593199,0.30672988,0.29773788,0.78870471,0.27908417,38.5115122,36.4409111,2.68712466,1.63924515,1.63924515,-1.26314303873341
"395",395,0.12940784,0.16897656,0.30232425,0.21216221,0.82584944,0.57796883,0.67322192,0.19473829,35.3981847,31.9724349,2.00493003,1.41595552,1.41595552,-2.41939082945205
"396",396,0.18685736,0.42387441,0.82132147,0.21044034,0.86206317,0.54278583,0.16903736,0.4274414,51.0058887,49.0341725,1.88867861,1.37429204,1.37429204,-1.43471412378988
"397",397,0.30751607,0.50796492,0.76751703,0.42976206,0.19452651,0.50502623,0.05923218,0.63683257,72.2553399,71.4345057,2.0938284,1.4470067,1.4470067,-0.567263579360063
"398",398,0.11262712,0.23327548,0.56035533,0.70488289,0.46607387,0.8511471,0.34985133,0.40572661,45.0176163,43.6155516,2.08511977,1.44399438,1.44399438,-0.970962712472605
"399",399,0.28452618,0.23066769,0.21636356,0.64418268,0.11894021,0.37591887,0.73234744,0.12783187,55.0550715,55.6407002,1.91805922,1.38494015,1.38494015,0.422854879324569
"400",400,0.65766146,0.88807728,0.82369456,0.39049219,0.12501164,0.78961476,0.47784745,0.42110255,66.6216439,64.43823,1.33687524,1.15623321,1.15623321,-1.88838538896491
"401",401,0.74502809,0.33466649,0.73010243,0.58038131,0.36760003,0.18186831,0.71467569,0.18150764,87.2374342,88.4020155,2.3450497,1.53135551,1.53135551,0.760490488586813
"402",402,0.70873934,0.23828313,0.16862946,0.38432302,0.16876194,0.56701695,0.75926733,0.81356601,74.7819886,72.4513953,1.82676457,1.35157855,1.35157855,-1.72434913235343
"403",403,0.32809267,0.27899188,0.52406449,0.47096153,0.26033193,0.61831697,0.33340847,0.58108397,62.4516614,62.4963948,1.09557067,1.04669512,1.04669512,0.0427377553838202
"404",404,0.77257963,0.88411486,0.37482392,0.65419062,0.15615876,0.75308223,0.84493351,0.08612559,68.7894821,67.401924,2.81613664,1.67813487,1.67813487,-0.826845401287685
"405",405,0.23592849,0.31572081,0.83041061,0.23359859,0.88277309,0.75263715,0.83075719,0.13508631,35.6856329,35.8558158,3.19602009,1.78774162,1.78774162,0.0951943491699882
"406",406,0.38331897,0.61885683,0.1548103,0.2987007,0.28362649,0.25899416,0.76793315,0.6696303,61.0286605,61.6481525,1.87369208,1.36882873,1.36882873,0.452570863266437
"407",407,0.41673486,0.36875917,0.22325266,0.68910462,0.0512806,0.59690705,0.32614111,0.69010152,76.5483759,77.7488456,1.39906063,1.18281893,1.18281893,1.0149226306346
"408",408,0.85069825,0.78225587,0.10276185,0.3216594,0.79830404,0.30111618,0.56170052,0.86946887,102.20242,106.478519,2.09217444,1.44643508,1.44643508,2.95630205539539
"409",409,0.4643946,0.5440933,0.60138802,0.85770485,0.09125901,0.54612786,0.80729666,0.29760362,66.4437066,67.3688815,2.23909646,1.49636107,1.49636107,0.61828319283928
"410",410,0.66630506,0.6156401,0.4675359,0.43221999,0.65711421,0.34807428,0.91096327,0.52128667,72.4578486,69.814133,2.16011489,1.46973293,1.46973293,-1.79877278792413
"411",411,0.67266763,0.6992001,0.5732742,0.71085497,0.69772252,0.66314401,0.5234165,0.71362218,85.9075114,85.5283855,1.34894283,1.16143998,1.16143998,-0.326427457749479
"412",412,0.77339885,0.22174533,0.3342058,0.2196031,0.25337765,0.1416339,0.79915414,0.2614053,78.2779008,78.4833498,2.80363526,1.67440594,1.67440594,0.122699636385667
"413",413,0.45950448,0.29543586,0.81139373,0.57944449,0.82998842,0.92844719,0.50636182,0.38447002,57.2811881,57.9949947,2.05809248,1.43460534,1.43460534,0.497563044063392
"414",414,0.08886672,0.67108045,0.66794644,0.26670813,0.22970719,0.08826419,0.43178257,0.15796663,44.6601956,42.9666074,3.18044848,1.78338119,1.78338119,-0.949650141818531
"415",415,0.37094041,0.64788867,0.28489071,0.46228588,0.73439822,0.3389456,0.53985537,0.54980024,66.491551,67.2469332,0.99549884,0.99774688,0.99774688,0.7570880101374
"416",416,0.10110059,0.71813632,0.7988041,0.3767543,0.57814432,0.75526777,0.48024555,0.68980552,39.4853024,35.3858227,1.74473255,1.32088325,1.32088325,-3.10358973815438
"417",417,0.7875353,0.78353099,0.52472301,0.42350628,0.22557079,0.50803188,0.1858309,0.04836699,90.5431853,92.8451326,2.48331232,1.57585289,1.57585289,1.46076281270138
"418",418,0.89609635,0.73871338,0.46674426,0.64882664,0.17012087,0.65200483,0.58825036,0.6353144,101.480577,108.967336,1.52320996,1.23418392,1.23418392,6.0661615166725
"419",419,0.50097675,0.53401613,0.78752787,0.54839545,0.63167825,0.83943778,0.34375585,0.72646816,69.6199238,70.047573,1.83395795,1.35423704,1.35423704,0.315786075383084
"420",420,0.79366163,0.40442128,0.82172621,0.28226387,0.69994306,0.8735218,0.46019631,0.27538341,66.6915399,66.1767818,2.09989632,1.4491019,1.4491019,-0.355225605597505
"421",421,0.51837902,0.74996804,0.12877629,0.69952483,0.42533112,0.58184614,0.63140387,0.35733125,69.6839684,69.7419712,1.20802007,1.09909966,1.09909966,0.0527730124127206
"422",422,0.2333883,0.92383713,0.14358412,0.84779521,0.33182124,0.89844206,0.40925083,0.29526248,53.8055215,55.3321311,3.06845482,1.75170055,1.75170055,0.87150146753108
"423",423,0.64389202,0.68986041,0.59897608,0.6989049,0.1778045,0.37968667,0.13742757,0.56757923,106.586376,106.178921,1.67377665,1.2937452,1.2937452,-0.314942231283253
"424",424,0.84221262,0.16193228,0.44193597,0.736399,0.85270681,0.48789365,0.2553688,0.82177026,124.635238,128.935458,2.22254047,1.49081872,1.49081872,2.88446874345662
"425",425,0.22031921,0.85447145,0.83137301,0.2223694,0.43375592,0.45061037,0.64391862,0.38582572,45.5075432,42.8514593,1.46961332,1.21227609,1.21227609,-2.19098926548984
"426",426,0.83013991,0.54264551,0.81615396,0.45469669,0.67579837,0.21685852,0.22060126,0.77973237,123.247592,126.369185,2.11289,1.45357834,1.45357834,2.14752305678964
"427",427,0.16049671,0.74710927,0.53559806,0.46986533,0.09712629,0.56753739,0.31839111,0.86816073,55.4981592,51.9085009,1.79888812,1.34122635,1.34122635,-2.67640007221749
"428",428,0.349824,0.12565471,0.39320689,0.41721554,0.83450226,0.65545846,0.3779877,0.43238388,58.3847663,58.2773155,1.12178709,1.05914451,1.05914451,-0.101450556543981
"429",429,0.8883393,0.6675223,0.28801002,0.22660144,0.60865,0.27747019,0.45527297,0.25350345,96.1980227,102.665616,2.02386719,1.42262686,1.42262686,4.5462330860251
"430",430,0.45816232,0.07741356,0.33324288,0.59976314,0.63928483,0.18618502,0.74590622,0.29335086,70.1779314,71.2896657,1.91277411,1.38303077,1.38303077,0.803839165487254
"431",431,0.78040601,0.71432973,0.23311878,0.71133395,0.69203061,0.61318631,0.21328955,0.66343968,108.843942,111.560681,1.82017844,1.34913989,1.34913989,2.01368221348789
"432",432,0.24129367,0.11628107,0.28547893,0.40958496,0.22692563,0.76793734,0.54702612,0.70761786,48.5654657,46.6962584,1.45174321,1.20488307,1.20488307,-1.55135991743995
"433",433,0.57798497,0.60739227,0.5889109,0.49914974,0.37310872,0.53571936,0.5796818,0.31637186,69.4176168,68.2361041,1.0566505,1.02793507,1.02793507,-1.14940401829076
"434",434,0.8450374,0.48460228,0.36152073,0.15568489,0.79675141,0.59167977,0.73794794,0.17780004,67.3461082,68.0497018,2.28363885,1.51117135,1.51117135,0.465594851305241
"435",435,0.61258042,0.21735045,0.73562099,0.31245469,0.48395814,0.11352658,0.27312159,0.8477704,98.7981869,97.4570969,2.73695987,1.65437598,1.65437598,-0.81063193386065
"436",436,0.65220021,0.65641908,0.18782792,0.9337689,0.40396461,0.47910049,0.27214001,0.25312733,99.5584923,99.7595651,2.43661068,1.56096466,1.56096466,0.12881316608411
"437",437,0.52112249,0.21518537,0.20232347,0.92792622,0.33478678,0.82198979,0.18989658,0.50604766,86.0346312,85.5464356,3.43453078,1.85324871,1.85324871,-0.263426920178464
"438",438,0.66012374,0.2015782,0.63305137,0.14445874,0.84498397,0.13171189,0.41333431,0.24266529,79.8092337,79.7792259,2.60254139,1.61323941,1.61323941,-0.018600958924003
"439",439,0.20889903,0.29410494,0.51299826,0.88189712,0.39026831,0.58325389,0.60098734,0.49802403,57.8876643,56.8987896,1.8742327,1.36902619,1.36902619,-0.722319782647837
"440",440,0.87181093,0.61743798,0.30532368,0.38214547,0.12580071,0.87290684,0.35814749,0.65032226,86.1331406,91.392235,2.15066173,1.46651346,1.46651346,3.58612078473524
"441",441,0.09930038,0.69524137,0.7075772,0.2654186,0.66575511,0.47632597,0.20601801,0.90974376,49.8558413,46.4823355,2.95763287,1.71977698,1.71977698,-1.96159492726784
"442",442,0.69986496,0.11040318,0.44982109,0.19650916,0.2414001,0.38948513,0.24643613,0.32053233,82.3191476,82.0419391,1.85884718,1.36339546,1.36339546,-0.203322152767034
"443",443,0.81397173,0.46403259,0.43712492,0.68141877,0.64026115,0.36906209,0.61499827,0.1670942,93.616625,98.4433971,1.78373851,1.33556674,1.33556674,3.61402538371089
"444",444,0.20621814,0.25504261,0.79676983,0.81292238,0.92160252,0.16409276,0.21831733,0.30586779,73.4644599,71.7012244,2.855832,1.68992071,1.68992071,-1.04338356797816
"445",445,0.28814014,0.75701113,0.48480533,0.80725743,0.2810371,0.84992479,0.41604057,0.40816754,58.5577561,59.7638327,2.33894961,1.52936249,1.52936249,0.788613953778874
"446",446,0.35442193,0.49729539,0.73104916,0.22758138,0.79915944,0.24156391,0.40122687,0.09953795,59.7116668,61.5179672,2.43737786,1.56121038,1.56121038,1.1569871832392
"447",447,0.70573466,0.68114134,0.70873478,0.6693674,0.55937588,0.1116623,0.51116093,0.56595768,104.084435,105.399002,1.88198055,1.37185296,1.37185296,0.95824190954109
"448",448,0.58439349,0.78136443,0.87519787,0.66220827,0.25876106,0.29513868,0.38412594,0.15203409,85.2122072,86.5509366,1.91824313,1.38500654,1.38500654,0.966587060303705
"449",449,0.27229403,0.86909506,0.13241792,0.88645384,0.76260304,0.43706006,0.88271457,0.43907335,58.7224401,59.1645021,2.65217286,1.62854931,1.62854931,0.271445265602673
"450",450,0.17665677,0.68603714,0.2073279,0.70327835,0.89749201,0.11650897,0.41495046,0.56235599,66.8425645,63.8464872,2.0799959,1.44221909,1.44221909,-2.07740787843822
"451",451,0.45495306,0.76467872,0.58296842,0.79840982,0.64282688,0.79384771,0.22268143,0.04579643,70.0571362,72.1326957,3.91861209,1.97954846,1.97954846,1.04850148503058
"452",452,0.32477144,0.57564481,0.56989397,0.77328032,0.3448821,0.28752924,0.15168725,0.17122842,79.3720397,80.4043777,2.93154891,1.71217666,1.71217666,0.602938951404697
"453",453,0.8401025,0.58186064,0.74069772,0.21487824,0.93667555,0.6934026,0.27643508,0.29001064,80.6409843,83.4772112,1.99814146,1.41355632,1.41355632,2.00644775158304
"454",454,0.24395788,0.79311157,0.4922246,0.34233171,0.75337997,0.30528515,0.82743174,0.413896,49.4084783,47.6977403,1.75934093,1.3264015,1.3264015,-1.28975879475408
"455",455,0.5129257,0.66082086,0.83781727,0.75819287,0.42350525,0.592318,0.65206966,0.62756869,74.0430069,74.1668341,1.33259503,1.1543808,1.1543808,0.107267203335336
"456",456,0.75392359,0.20054008,0.58921563,0.41646396,0.32240766,0.2005045,0.09332503,0.55138222,114.878627,114.67923,2.31010982,1.51990454,1.51990454,-0.131190475949227
"457",457,0.06815321,0.67346922,0.35627588,0.4354593,0.93830981,0.82730613,0.63294955,0.38026794,31.8081013,29.6548311,2.22084927,1.49025141,1.49025141,-1.44490398435523
"458",458,0.34089972,0.24005349,0.63968234,0.48639135,0.39819413,0.67817326,0.55034955,0.13885377,51.8300034,51.9848389,1.82872153,1.35230231,1.35230231,0.114497696894415
"459",459,0.56233164,0.57465504,0.85203885,0.73531325,0.80970673,0.5182255,0.35065646,0.63739778,88.8420404,89.4793463,1.20528639,1.09785536,1.09785536,0.580500786551701
"460",460,0.3396551,0.6957642,0.50579449,0.83538153,0.44842098,0.16999937,0.14623121,0.87052899,98.4860818,94.5490917,4.01702052,2.00425061,2.00425061,-1.96432027030791
"461",461,0.71849786,0.53773499,0.08094122,0.46923299,0.41777973,0.91905724,0.36982482,0.50096577,72.7590832,71.9643768,2.03691977,1.42720698,1.42720698,-0.556826312606746
"462",462,0.7992751,0.6244339,0.08954542,0.31951756,0.78502134,0.89162905,0.31264495,0.79820687,79.9156739,81.9751726,2.73529001,1.65387122,1.65387122,1.24525941022179
"463",463,0.86172471,0.85722357,0.8274353,0.14782922,0.55076072,0.47957568,0.32147702,0.81665575,96.6581283,100.912765,2.51112754,1.58465376,1.58465376,2.68489988626916
"464",464,0.33350777,0.21325006,0.57163851,0.70875543,0.10706369,0.8909256,0.19265665,0.21956372,61.078279,62.9587135,3.39772386,1.84329158,1.84329158,1.0201503226093
"465",465,0.3893453,0.80935567,0.36100617,0.5907039,0.73278302,0.5646918,0.64233619,0.2071645,58.253419,58.7949815,1.52193407,1.23366692,1.23366692,0.4389859946962
"466",466,0.52893427,0.86828802,0.5138158,0.19560889,0.10210708,0.24613781,0.79979023,0.11721718,58.5735234,59.6007071,3.2283201,1.79675265,1.79675265,0.571688985682031
"467",467,0.88354733,0.77273387,0.57432395,0.39082978,0.8709887,0.36549212,0.12691627,0.37705698,116.777388,121.592145,1.98599271,1.40925254,1.40925254,3.4165324264734
"468",468,0.74625952,0.29643313,0.15825412,0.83351602,0.72438211,0.87749195,0.81755491,0.25448437,72.0979061,71.0699756,3.39946904,1.84376491,1.84376491,-0.557517118600547
"469",469,0.66850053,0.23619764,0.36968769,0.14488078,0.33695865,0.23059198,0.55663765,0.5783102,77.8316818,77.1703256,1.91204616,1.38276757,1.38276757,-0.478284430694307
"470",470,0.35090835,0.07687494,0.11687835,0.61674914,0.42070492,0.64165992,0.1975125,0.52637967,70.6883978,71.2305954,1.54274766,1.24207393,1.24207393,0.436526028688159
"471",471,0.67247589,0.22857525,0.23836364,0.72042534,0.79363795,0.31178533,0.52842981,0.87774244,101.440507,101.539148,1.90285225,1.37943911,1.37943911,0.0715080493839272
"472",472,0.35317756,0.19474523,0.62675772,0.73850351,0.5743758,0.14058012,0.22804761,0.74430458,91.8774809,90.8556125,2.63876476,1.62442752,1.62442752,-0.629063708548836
"473",473,0.86832257,0.22408045,0.70117863,0.70792921,0.18420198,0.17499336,0.26822975,0.71289883,138.308557,141.813725,2.35124231,1.53337612,1.53337612,2.28591534345794
"474",474,0.30838031,0.2399724,0.30065238,0.23027215,0.74291388,0.20446533,0.65587442,0.07985407,52.3093094,53.6900039,2.61841345,1.61815124,1.61815124,0.853254297787396
"475",475,0.14113229,0.81807758,0.71879678,0.66073532,0.57559348,0.134713,0.27523996,0.64566005,66.7056507,62.2207013,2.27654783,1.50882333,1.50882333,-2.97248147667494
"476",476,0.57681069,0.6007089,0.36845776,0.78770355,0.25846165,0.19806081,0.54452717,0.65984198,95.0657078,95.2871918,1.8762244,1.36975341,1.36975341,0.161696257430747
"477",477,0.44893773,0.2622794,0.54781554,0.74398107,0.18983175,0.1401327,0.59066624,0.78425765,86.6727193,87.2878195,2.37947725,1.54255543,1.54255543,0.39875403375294
"478",478,0.46999052,0.37911119,0.76331421,0.39601265,0.80054824,0.11614472,0.54223481,0.61044994,77.7062142,78.718688,1.87561553,1.36953114,1.36953114,0.739284978945419
"479",479,0.32264379,0.74685551,0.31183604,0.41355116,0.30976508,0.46456008,0.34200819,0.35261911,61.6107626,61.9363122,1.11583551,1.05633116,1.05633116,0.308188958470185
"480",480,0.10296089,0.75239383,0.93150658,0.67899467,0.75714045,0.54455681,0.65355843,0.58668765,45.4911379,40.6770562,1.47064437,1.21270127,1.21270127,-3.96971770302508
"481",481,0.85173162,0.64989414,0.54857089,0.91816056,0.25991075,0.36075458,0.86763813,0.66270046,107.171274,110.072836,2.91341263,1.70687218,1.70687218,1.6999292823438
"482",482,0.71639781,0.26041882,0.32771686,0.3411915,0.6035147,0.64863363,0.43327082,0.60722762,77.5425154,76.3875761,1.23401623,1.11086283,1.11086283,-1.03967768909866
"483",483,0.65172124,0.07956215,0.27632301,0.43451245,0.86589511,0.66079006,0.36546211,0.87476385,82.602581,82.0233259,1.78719568,1.33686038,1.33686038,-0.433295135876491
"484",484,0.36572096,0.28580882,0.33830547,0.33498344,0.75272297,0.81871255,0.76205785,0.73265938,48.011122,48.3672497,2.0733298,1.43990618,1.43990618,0.247327016819944
"485",485,0.23915406,0.50865813,0.5521845,0.54292985,0.11080403,0.31362554,0.83123376,0.22362883,50.8149379,49.8733231,1.95286551,1.39744964,1.39744964,-0.673809469083978
"486",486,0.12952362,0.57549174,0.08791663,0.40233012,0.89300728,0.17936049,0.74232541,0.70516579,49.2345411,44.4364789,2.28104189,1.51031185,1.51031185,-3.17686853877231
"487",487,0.8560507,0.21122936,0.40587595,0.16098305,0.53375591,0.72193401,0.49906893,0.24599777,71.0045058,73.3472402,2.08283522,1.44320311,1.44320311,1.62328807620155
"488",488,0.25514625,0.68878067,0.63168756,0.89363629,0.91173323,0.71864603,0.09886844,0.61760417,74.1013895,72.5748071,3.39799443,1.84336497,1.84336497,-0.828149837305412
"489",489,0.63930668,0.1503748,0.63756646,0.51596017,0.20891717,0.78716925,0.50937624,0.85658889,75.1145122,74.1610011,1.89765179,1.37755283,1.37755283,-0.69217751888325
"490",490,0.40379563,0.35130899,0.12948108,0.70733917,0.31777547,0.62049943,0.22977756,0.20345238,71.5109406,73.2038299,2.17894857,1.4761262,1.4761262,1.14684591331013
"491",491,0.56757017,0.69197394,0.28051457,0.1831061,0.68130201,0.67024781,0.43223643,0.6658848,63.4980458,63.0335875,1.64255335,1.28162138,1.28162138,-0.362398994935616
"492",492,0.84068101,0.38223175,0.08276333,0.0568408,0.61120292,0.21220268,0.74926739,0.45141544,80.5998338,82.8641356,2.85529,1.68976034,1.68976034,1.34001357849362
