"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"449",0.66497,0.84027,0.18879,0.85263,0.27382,0.46669,0.32521,0.41486,99.133,98.426,0.22962,0.47919,0.47919,-1.47540641499195
"450",0.74216,0.289,0.69494,0.15783,0.87222,0.71576,0.73147,0.24461,57.934,58.348,0.10645,0.32627,0.32627,1.26888773102033
"451",0.7061,0.31836,0.26043,0.1813,0.28135,0.60668,0.64511,0.17256,61.053,60.797,0.055573,0.23574,0.23574,-1.08594213964537
"452",0.8271,0.48365,0.67577,0.79406,0.091295,0.78087,0.82219,0.13001,77.591,76.838,0.16741,0.40916,0.40916,-1.84035585101183
"453",0.158,0.83792,0.34015,0.81679,0.33665,0.085509,0.24353,0.40315,70.89,70.913,0.24141,0.49133,0.49133,0.046811715140529
"454",0.20568,0.27998,0.38688,0.8091,0.12425,0.15801,0.48977,0.46068,67.477,67.616,0.23674,0.48656,0.48656,0.285679052943102
"455",0.45802,0.17429,0.86697,0.082633,0.73976,0.46475,0.87666,0.54867,50.713,50.965,0.306,0.55318,0.55318,0.455547922918404
"456",0.26699,0.79445,0.20809,0.6637,0.6516,0.46828,0.83933,0.16888,51.071,51.295,0.39819,0.63102,0.63102,0.354980824696529
"457",0.80189,0.8423,0.67121,0.48322,0.1053,0.29095,0.89413,0.87898,91.779,92.486,0.74263,0.86176,0.86176,0.820414036390652
"458",0.20121,0.27642,0.13695,0.22311,0.55784,0.32516,0.1859,0.12181,53.753,54.025,0.42217,0.64974,0.64974,0.418628990057559
"459",0.60511,0.24102,0.32718,0.82239,0.67581,0.69606,0.90868,0.52742,70.27,70.709,0.43151,0.65689,0.65689,0.668300628720192
"460",0.79036,0.28281,0.52248,0.13071,0.812,0.21578,0.91686,0.25056,71.319,70.583,0.15053,0.38798,0.38798,-1.89700500025776
"461",0.624,0.55157,0.35296,0.16212,0.68913,0.75409,0.46347,0.28831,57.528,57.851,0.050849,0.2255,0.2255,1.43237250554324
"462",0.63598,0.22382,0.59327,0.18797,0.46186,0.60612,0.77644,0.13466,54.666,55.296,0.16759,0.40938,0.40938,1.53891250183204
"463",0.90892,0.14603,0.23392,0.72291,0.7294,0.36164,0.35322,0.46827,127.16,120.91,0.78351,0.88516,0.88516,-7.06087035112296
"464",0.15871,0.29817,0.37615,0.65899,0.77491,0.53033,0.7044,0.56079,49.222,49.354,0.057264,0.2393,0.2393,0.551608859172578
"465",0.60963,0.06689,0.64896,0.73783,0.083653,0.82118,0.89615,0.35694,62.722,64.415,1.9996,1.4141,1.4141,1.19722791881763
"466",0.071098,0.16866,0.67986,0.13937,0.63445,0.53391,0.18118,0.79159,41.941,43.01,0.62574,0.79103,0.79103,1.35140260167123
"467",0.85884,0.26152,0.84086,0.33596,0.29911,0.40127,0.60044,0.19149,85.709,86.534,0.17627,0.41985,0.41985,1.96498749553413
"468",0.37293,0.35928,0.74702,0.49153,0.79337,0.58129,0.85099,0.65562,55.538,55.339,0.077207,0.27786,0.27786,-0.716188008349522
"469",0.25726,0.5534,0.56403,0.85841,0.7193,0.54847,0.49886,0.14052,59.558,59.449,0.042036,0.20503,0.20503,-0.531629517631575
"470",0.43758,0.85413,0.64592,0.090024,0.28504,0.26327,0.18729,0.83733,76.166,75.955,0.25915,0.50906,0.50906,-0.414489451145245
"471",0.25085,0.20273,0.85325,0.78297,0.54618,0.55001,0.088761,0.70653,77.051,76.93,0.15839,0.39799,0.39799,-0.304027739390425
"472",0.65306,0.71621,0.309,0.77851,0.61606,0.09297,0.21888,0.61825,118.7,118.96,0.20834,0.45644,0.45644,0.569625799666968
"473",0.83403,0.19908,0.74781,0.51773,0.7921,0.54375,0.54593,0.27905,88.192,89.247,0.10628,0.32601,0.32601,3.23609705223768
"474",0.73702,0.7074,0.74674,0.25377,0.88338,0.56332,0.17336,0.225,81.707,81.484,0.11063,0.33262,0.33262,-0.670434730322888
"475",0.62814,0.21254,0.4469,0.28129,0.23429,0.69449,0.26036,0.3403,69.727,70.072,0.081406,0.28532,0.28532,1.20916865274078
"476",0.35826,0.27216,0.64546,0.66964,0.72804,0.31943,0.70936,0.12549,61.529,61.572,0.054991,0.2345,0.2345,0.183368869936031
"477",0.68547,0.89337,0.48034,0.36779,0.36347,0.24893,0.25404,0.92489,103.81,103.96,0.15965,0.39956,0.39956,0.375412954249653
"478",0.33638,0.76596,0.6935,0.3193,0.86384,0.61792,0.85298,0.18057,44.344,44.425,0.15704,0.39628,0.39628,0.204400928636308
"479",0.64952,0.73384,0.91032,0.81317,0.89176,0.23715,0.7677,0.088695,82.236,83.193,0.30817,0.55513,0.55513,1.7239205231207
"480",0.5167,0.41386,0.36636,0.62115,0.38096,0.20109,0.24811,0.71724,97.848,98.442,0.15334,0.39159,0.39159,1.51689266835209
"481",0.12335,0.21198,0.098473,0.47985,0.63455,0.20334,0.20855,0.41966,58.233,58.553,0.33107,0.57538,0.57538,0.556154193750218
"482",0.7581,0.63086,0.60771,0.46453,0.43229,0.51773,0.75232,0.78659,82.497,82.636,0.020046,0.14158,0.14158,0.981777087159173
"483",0.4837,0.15161,0.35094,0.32144,0.2433,0.82258,0.83023,0.10658,45.192,45.063,0.45006,0.67086,0.67086,-0.192290492800283
"484",0.86137,0.79355,0.3982,0.44617,0.91172,0.57886,0.63813,0.50809,87.941,88.88,0.10482,0.32376,0.32376,2.90029651593771
"485",0.12254,0.74836,0.13813,0.63888,0.80894,0.43021,0.51475,0.35834,49.166,49.435,0.25132,0.50132,0.50132,0.536583419771813
"486",0.90138,0.7863,0.12848,0.67682,0.83301,0.64651,0.31843,0.64011,116.11,118.52,0.57168,0.75609,0.75609,3.187451229351
"487",0.62256,0.50677,0.65995,0.14402,0.11735,0.66093,0.22771,0.23593,65.28,66.005,0.12367,0.35166,0.35166,2.06165045782857
"488",0.70144,0.088299,0.091889,0.29113,0.45496,0.87402,0.78376,0.79528,60.339,60.399,0.38755,0.62254,0.62254,0.0963793491181326
"489",0.59644,0.26807,0.67625,0.77901,0.13106,0.42773,0.41077,0.65992,93.814,93.901,0.055262,0.23508,0.23508,0.370086778968876
"490",0.61566,0.71557,0.12513,0.68448,0.81331,0.32593,0.45543,0.34314,88.194,87.683,0.086573,0.29423,0.29423,-1.73673656663153
"491",0.84362,0.43865,0.094988,0.2137,0.35137,0.33159,0.30203,0.62783,101.46,100.82,0.32992,0.57438,0.57438,-1.11424492496257
"492",0.94113,0.92385,0.23062,0.44004,0.085732,0.2615,0.48014,0.69674,124.56,124.4,1.2011,1.0959,1.0959,-0.145998722511175
"493",0.27275,0.39316,0.16648,0.35066,0.4789,0.7379,0.62508,0.25597,43.98,43.918,0.062937,0.25087,0.25087,-0.247139952963677
"494",0.79651,0.88722,0.18074,0.34787,0.65265,0.85984,0.92922,0.362,59.673,61.682,1.5533,1.2463,1.2463,1.61197143544893
"495",0.20384,0.53814,0.27403,0.077449,0.61243,0.56737,0.2333,0.048885,43.255,43.4,0.10086,0.31758,0.31758,0.456577870142944
"496",0.45154,0.43609,0.81333,0.90832,0.77429,0.873,0.28947,0.79068,79.948,79.912,0.21426,0.46288,0.46288,-0.0777739370894987
"497",0.55695,0.59998,0.74325,0.71963,0.76404,0.29294,0.42922,0.81825,95.653,95.455,0.036362,0.19069,0.19069,-1.03833446955796
"498",0.58963,0.74591,0.61684,0.80146,0.12623,0.54908,0.86421,0.39183,71.832,71.536,0.16948,0.41168,0.41168,-0.719005052467917
"499",0.67025,0.40135,0.67255,0.78502,0.33145,0.76962,0.30334,0.48619,88.565,88.415,0.036744,0.19169,0.19169,-0.782513433147225
"500",0.90526,0.62057,0.16452,0.17045,0.18921,0.17553,0.72253,0.63085,97.744,98.363,0.21572,0.46446,0.46446,1.3327304827111
"501",0.83575,0.47271,0.37666,0.91877,0.78176,0.28866,0.27007,0.29236,126.53,126.51,0.2861,0.53488,0.53488,-0.0373915644630497
"502",0.39424,0.42168,0.28075,0.5769,0.12262,0.66636,0.098141,0.13071,68.907,68.933,0.17572,0.4192,0.4192,0.0620229007633837
"503",0.63659,0.64772,0.58824,0.19232,0.15747,0.37625,0.53736,0.25431,68.443,68.823,0.037564,0.19382,0.19382,1.96058198328344
"504",0.14163,0.60012,0.47205,0.48382,0.67126,0.1647,0.15805,0.9534,69.355,69.439,0.27509,0.52449,0.52449,0.160155579705979
"505",0.2681,0.92911,0.27881,0.33372,0.69867,0.66765,0.2324,0.74508,58.174,58.255,0.15112,0.38874,0.38874,0.20836548850132
"506",0.65944,0.14556,0.30456,0.54374,0.54137,0.41224,0.10306,0.80767,107.26,107.34,0.48681,0.69772,0.69772,0.114659175600525
"507",0.62703,0.33357,0.68431,0.61087,0.63276,0.52291,0.89986,0.31774,67.708,68.289,0.22334,0.47259,0.47259,1.229395459066
"508",0.22269,0.45187,0.3574,0.13549,0.1978,0.85801,0.16657,0.85226,47.166,47.425,0.51201,0.71555,0.71555,0.361959331982392
"509",0.75468,0.87591,0.49601,0.69094,0.13735,0.66456,0.18054,0.20645,95.267,93.453,0.23336,0.48307,0.48307,-3.755149357236
"510",0.37913,0.8626,0.70409,0.54183,0.19912,0.79704,0.1195,0.72153,70.416,70.51,0.39041,0.62483,0.62483,0.150440919930234
"511",0.72876,0.94645,0.77799,0.86665,0.77977,0.74796,0.66884,0.44583,83.194,83.449,0.40603,0.6372,0.6372,0.40018832391713
"512",0.15631,0.56999,0.73882,0.13445,0.85904,0.76113,0.28069,0.72611,42.199,41.986,0.13046,0.36119,0.36119,-0.589717323292453
"513",0.86044,0.63929,0.42962,0.25108,0.78701,0.89691,0.13749,0.48247,83.525,84.014,0.76393,0.87403,0.87403,0.559477363477215
"514",0.19824,0.26959,0.38594,0.58705,0.65688,0.68389,0.28027,0.89873,60.077,59.929,0.091419,0.30236,0.30236,-0.489482735811602
"515",0.84275,0.17585,0.43871,0.48099,0.29423,0.87172,0.90275,0.3073,66.547,64.628,0.6625,0.81394,0.81394,-2.35766764134948
"516",0.76531,0.71004,0.23944,0.24653,0.62288,0.3263,0.56628,0.092815,76.577,75.83,0.12744,0.35699,0.35699,-2.09249558811171
"517",0.41046,0.78476,0.56938,0.83508,0.64732,0.53534,0.2792,0.76037,85.385,85.426,0.18432,0.42932,0.42932,0.0954998602440996
"518",0.8053,0.68553,0.095492,0.41261,0.80493,0.19093,0.66921,0.84829,100.66,102.44,0.27981,0.52897,0.52897,3.36503015293873
"519",0.41548,0.17605,0.62902,0.61832,0.60682,0.93257,0.25753,0.35903,61.952,61.956,0.12322,0.35103,0.35103,0.0113950374611996
"520",0.11187,0.2194,0.089467,0.28841,0.22843,0.3125,0.29098,0.33643,47.871,48.235,0.27901,0.52821,0.52821,0.689119857632376
"521",0.16951,0.33163,0.85736,0.21008,0.4462,0.34406,0.4067,0.46271,49.424,49.324,0.096978,0.31141,0.31141,-0.321120066792978
"522",0.5468,0.215,0.78469,0.77499,0.14243,0.57376,0.38678,0.26125,79.53,79.587,0.068868,0.26243,0.26243,0.217200777350159
"523",0.26734,0.59825,0.65157,0.30215,0.29289,0.81734,0.43861,0.33711,44.809,44.819,0.13246,0.36396,0.36396,0.0274755467633946
"524",0.43614,0.09109,0.2031,0.71324,0.73783,0.10642,0.78038,0.5908,77.202,77.392,0.23652,0.48633,0.48633,0.390681224682824
"525",0.83509,0.64693,0.15151,0.45154,0.55449,0.66503,0.34216,0.095277,84.925,84.531,0.32173,0.56721,0.56721,-0.69462809188835
"526",0.38998,0.53597,0.88242,0.66764,0.44164,0.58369,0.6052,0.24518,60.983,60.959,0.010265,0.10132,0.10132,-0.236873272798991
"527",0.76413,0.40903,0.17029,0.30093,0.728,0.13606,0.27706,0.099503,95.378,94.745,0.39268,0.62664,0.62664,-1.01014936805821
"528",0.84816,0.2032,0.26543,0.74002,0.46634,0.88847,0.26985,0.12748,92.241,94.362,0.92862,0.96365,0.96365,2.20100658952939
"529",0.33379,0.73771,0.80824,0.80492,0.88745,0.064526,0.70181,0.56456,75.31,75.232,0.34696,0.58904,0.58904,-0.132418851011821
"530",0.61868,0.41159,0.31913,0.38495,0.42124,0.36742,0.65207,0.45355,73.406,73.236,0.020043,0.14157,0.14157,-1.20081938263758
"531",0.90048,0.16003,0.49982,0.20884,0.30059,0.70607,0.49053,0.83833,87.886,88.103,0.6995,0.83636,0.83636,0.259457649815867
"532",0.34498,0.036394,0.16117,0.32909,0.72333,0.19259,0.38969,0.63925,70.625,70.209,0.37487,0.61227,0.61227,-0.679438809675465
"533",0.14961,0.18611,0.22448,0.73037,0.60154,0.40904,0.10786,0.6635,68.231,68.153,0.090302,0.3005,0.3005,-0.259567387687151
"534",0.33086,0.69168,0.65147,0.63528,0.41801,0.15481,0.90969,0.81082,67.055,67.195,0.46195,0.67967,0.67967,0.205982314946939
"535",0.30829,0.17898,0.29172,0.11945,0.13047,0.8927,0.46524,0.70762,43.027,43.174,0.20142,0.4488,0.4488,0.327540106951868
"536",0.58553,0.16376,0.19952,0.50352,0.62461,0.73485,0.72939,0.11778,58.194,58.277,0.34983,0.59147,0.59147,0.140328334488644
"537",0.093611,0.61598,0.78056,0.74773,0.51212,0.85187,0.88645,0.81322,38.729,38.759,0.77654,0.88122,0.88122,0.0340437121263715
"538",0.12043,0.76658,0.7283,0.19756,0.31493,0.25007,0.73603,0.16805,38.92,39.33,0.20119,0.44855,0.44855,0.914056403968335
"539",0.31881,0.91253,0.15592,0.21785,0.78301,0.14054,0.17929,0.41275,70.443,70.461,1.0407,1.0202,1.0202,0.0176435992942567
"540",0.24798,0.6559,0.14494,0.23436,0.43517,0.21833,0.59974,0.85456,58.262,58.381,0.1529,0.39102,0.39102,0.304332259219477
"541",0.36257,0.14311,0.93885,0.73131,0.18005,0.7524,0.25122,0.77493,73.237,73.071,0.25704,0.50699,0.50699,-0.327422631610085
"542",0.16205,0.53271,0.49373,0.50214,0.15025,0.41844,0.738,0.74711,49.709,49.841,0.082319,0.28691,0.28691,0.460074587849841
"543",0.17198,0.32719,0.36245,0.48738,0.1765,0.55458,0.56558,0.3924,47.202,47.099,0.04599,0.21445,0.21445,-0.480298437864311
"544",0.85613,0.48766,0.68398,0.34244,0.52452,0.81548,0.15589,0.31141,87.278,88.327,0.46408,0.68124,0.68124,1.53983911690446
"545",0.81858,0.91575,0.79197,0.39827,0.68862,0.27523,0.70295,0.34887,87.946,87.925,0.33121,0.57551,0.57551,-0.0364893746416236
"546",0.83883,0.63252,0.67098,0.32828,0.66775,0.78318,0.65878,0.57348,73.896,74.225,0.086336,0.29383,0.29383,1.11969506177039
"547",0.56252,0.36205,0.30558,0.2805,0.12733,0.56872,0.37872,0.86686,73.977,74.335,0.0651,0.25515,0.25515,1.40309621791099
"548",0.88668,0.59149,0.45322,0.67738,0.32765,0.48776,0.29008,0.84418,127.15,126.57,0.13514,0.36761,0.36761,-1.57775903811108
"549",0.56617,0.23329,0.63373,0.18461,0.85027,0.093267,0.11192,0.34535,89.108,89.239,0.49728,0.70518,0.70518,0.185768172665135
"550",0.569,0.75262,0.85593,0.39109,0.34908,0.40083,0.28501,0.44805,80.752,80.7,0.055297,0.23515,0.23515,-0.221135445460313
"551",0.80326,0.13568,0.34872,0.51186,0.33351,0.088383,0.55389,0.73176,110.48,110.37,0.38814,0.62301,0.62301,-0.176562173961894
"552",0.16112,0.19295,0.94035,0.43384,0.2348,0.17465,0.37158,0.16128,54.506,54.801,0.65641,0.81019,0.81019,0.364112121847964
"553",0.58648,0.58268,0.68459,0.6618,0.53493,0.80767,0.67479,0.91189,72.269,71.755,0.068025,0.26082,0.26082,-1.97070776780926
"554",0.75947,0.18315,0.29544,0.82935,0.075739,0.40956,0.94228,0.3339,84.808,85.325,0.79286,0.89043,0.89043,0.580618352930602
"555",0.22432,0.20213,0.27293,0.32541,0.75474,0.38823,0.91496,0.283,43.738,43.636,0.49681,0.70485,0.70485,-0.144711640774628
"556",0.52159,0.57225,0.1672,0.83324,0.543,0.16929,0.25153,0.30339,98.136,98.582,0.33891,0.58216,0.58216,0.766112408959733
"557",0.34184,0.38569,0.74035,0.88507,0.17717,0.50763,0.33731,0.97606,83.753,83.733,0.10038,0.31682,0.31682,-0.0631273278202008
"558",0.86668,0.54766,0.84944,0.24277,0.45055,0.3037,0.11141,0.77598,119.85,122.13,0.32065,0.56626,0.56626,4.02641895948858
"559",0.69697,0.84191,0.37063,0.2084,0.48938,0.8338,0.69917,0.72267,59.656,60.025,0.32505,0.57013,0.57013,0.647220809289109
"560",0.18271,0.87333,0.39625,0.88604,0.79921,0.85354,0.76365,0.78489,50.158,49.766,0.22818,0.47768,0.47768,-0.820633059788986
"561",0.12821,0.86361,0.7081,0.64014,0.23893,0.18109,0.2156,0.33572,61.407,61.185,0.31827,0.56415,0.56415,-0.393512363733039
"562",0.62937,0.50068,0.79876,0.25634,0.20355,0.46728,0.8702,0.12327,57.855,58.36,0.11794,0.34343,0.34343,1.47045977346185
"563",0.70716,0.58569,0.71215,0.54565,0.5499,0.39424,0.17126,0.14927,95.483,95.66,0.052981,0.23018,0.23018,0.768963419932194
"564",0.58172,0.46113,0.39374,0.59556,0.79966,0.63376,0.43148,0.053504,69.87,69.842,0.025209,0.15877,0.15877,-0.176355734710624
"565",0.7246,0.14143,0.80737,0.50348,0.83016,0.10002,0.37711,0.5032,104.79,104.26,0.21565,0.46438,0.46438,-1.14130668848788
"566",0.35572,0.052988,0.37401,0.39987,0.48419,0.67458,0.2007,0.3615,61.435,61.267,0.10399,0.32247,0.32247,-0.52097869569262
"567",0.38883,0.67919,0.63289,0.20298,0.50293,0.8068,0.25016,0.63193,55.249,55.294,0.090046,0.30008,0.30008,0.149960010663805
"568",0.75524,0.57435,0.71179,0.83236,0.64797,0.29551,0.084838,0.78187,135.51,136.19,0.21264,0.46113,0.46113,1.474638388307
"569",0.53908,0.81032,0.16189,0.60654,0.51107,0.77519,0.65616,0.8358,68.374,68.084,0.15816,0.3977,0.3977,-0.729192858938879
"570",0.76023,0.40255,0.83904,0.75765,0.076565,0.28024,0.88058,0.26798,87.204,88.079,0.44276,0.6654,0.6654,1.31499849714457
"571",0.7172,0.5422,0.8435,0.8972,0.098872,0.64368,0.88834,0.6349,83.097,83.727,0.25313,0.50312,0.50312,1.25218635713152
"572",0.27957,0.27167,0.59838,0.4253,0.1384,0.89961,0.85734,0.87348,43.975,44.173,0.38495,0.62045,0.62045,0.319123217019906
"573",0.93043,0.86555,0.89923,0.6968,0.35292,0.46942,0.57676,0.18634,108.1,110.06,1.0792,1.0389,1.0389,1.88661083838676
"574",0.37057,0.42381,0.94215,0.86048,0.39189,0.13772,0.4044,0.82724,91.461,91.536,0.16462,0.40573,0.40573,0.184851995169208
"575",0.66825,0.4711,0.64043,0.20915,0.1198,0.64589,0.7013,0.7873,65.057,65.099,0.041572,0.20389,0.20389,0.205993427828739
"576",0.75353,0.12833,0.35914,0.9151,0.4343,0.13845,0.34575,0.13368,114.22,113.65,1.0114,1.0057,1.0057,-0.566769414338265
"577",0.10265,0.72416,0.7398,0.16645,0.45192,0.48887,0.5642,0.75481,39.869,40.719,0.23865,0.48852,0.48852,1.73994923442234
"578",0.239,0.38838,0.37034,0.097103,0.56984,0.14984,0.37927,0.60313,58.369,58.344,0.12958,0.35998,0.35998,-0.0694483026834785
"579",0.46919,0.12381,0.16428,0.72746,0.88828,0.79505,0.16451,0.26945,74.163,74.421,0.21094,0.45928,0.45928,0.561748824246668
"580",0.65802,0.083057,0.85479,0.18394,0.81519,0.4265,0.4347,0.32017,71.838,71.847,0.20903,0.4572,0.4572,0.0196850393700795
"581",0.51586,0.60453,0.43385,0.77337,0.30802,0.55633,0.084054,0.42935,92.465,92.622,0.18084,0.42525,0.42525,0.369194591416805
"582",0.3825,0.32468,0.62249,0.63926,0.55699,0.30996,0.16929,0.35974,81.795,81.709,0.049078,0.22154,0.22154,-0.388191748668405
"583",0.37305,0.71333,0.35689,0.42496,0.40708,0.28461,0.1012,0.68671,83.108,83.153,0.18151,0.42604,0.42604,0.105623885081217
"584",0.13107,0.56519,0.27952,0.18287,0.91062,0.24781,0.34717,0.26652,47.059,47.484,0.29289,0.54119,0.54119,0.785306454295172
"585",0.55026,0.21307,0.39907,0.17128,0.86257,0.83023,0.30874,0.35535,56.544,56.686,0.19743,0.44433,0.44433,0.31958229244031
"586",0.86934,0.51491,0.28411,0.74302,0.78654,0.84678,0.33348,0.43401,100.15,100.98,0.2086,0.45673,0.45673,1.81726621855363
"587",0.79442,0.56018,0.12551,0.68079,0.16823,0.3297,0.79177,0.49271,93.091,92.801,0.060824,0.24663,0.24663,-1.17585046425817
"588",0.80137,0.44207,0.36661,0.59659,0.95571,0.79069,0.41413,0.85114,93.443,93.826,0.14804,0.38476,0.38476,0.995425719929295
"589",0.91219,0.77873,0.56512,0.86171,0.4831,0.098505,0.3342,0.36928,144.31,144.23,0.70663,0.84061,0.84061,-0.0951689844279898
"590",0.39594,0.3496,0.94341,0.33771,0.16155,0.86084,0.4838,0.42175,50.453,50.521,0.14471,0.38041,0.38041,0.178754501721821
"591",0.71636,0.56609,0.3792,0.72767,0.74621,0.53587,0.77033,0.67767,85.43,85.351,0.04262,0.20645,0.20645,-0.382659239525346
"592",0.60786,0.82416,0.30154,0.5563,0.84414,0.35288,0.35393,0.8218,94.775,94.737,0.036944,0.19221,0.19221,-0.197700431819421
"593",0.28278,0.66874,0.93578,0.84035,0.53533,0.099797,0.4597,0.2512,73.704,73.602,0.27843,0.52767,0.52767,-0.193302632327003
"594",0.46834,0.66478,0.62803,0.53272,0.13087,0.21549,0.081127,0.53452,94.365,94.124,0.22649,0.47591,0.47591,-0.506398268580193
"595",0.51105,0.19198,0.21664,0.71191,0.19355,0.59719,0.51525,0.42573,73.389,73.444,0.063536,0.25206,0.25206,0.218202015393187
"596",0.17331,0.21005,0.8349,0.21835,0.7518,0.6104,0.82098,0.20378,35.69,35.764,0.22754,0.47701,0.47701,0.155133016079338
"597",0.14066,0.095172,0.68647,0.80583,0.26571,0.51087,0.83559,0.59744,48.858,49.266,0.47447,0.68882,0.68882,0.592317296245755
"598",0.49999,0.90974,0.91767,0.79685,0.4665,0.90449,0.13068,0.63547,81.551,81.464,2.7693,1.6641,1.6641,-0.0522805119884642
"599",0.78603,0.051773,0.83295,0.71207,0.24071,0.71726,0.45497,0.8406,97.878,97.327,0.26547,0.51523,0.51523,-1.06942530520351
"600",0.3951,0.5343,0.69242,0.16326,0.87811,0.43127,0.63362,0.38668,53.661,53.808,0.054268,0.23296,0.23296,0.631009615384609
"601",0.37364,0.90007,0.65205,0.78844,0.39292,0.51302,0.51337,0.077517,64.663,64.576,0.078327,0.27987,0.27987,-0.310858612927442
"602",0.095963,0.41663,0.18302,0.57406,0.89122,0.18079,0.74381,0.81785,49.857,49.402,0.48056,0.69322,0.69322,-0.656357289172266
"603",0.93541,0.31978,0.66522,0.50821,0.81459,0.91762,0.34884,0.65212,100.11,97.975,0.49518,0.70369,0.70369,-3.03400645170459
"604",0.7695,0.82548,0.86091,0.88881,0.23344,0.15591,0.25302,0.62142,131.18,130.58,0.42887,0.65488,0.65488,-0.916198387490829
"605",0.12518,0.34151,0.75229,0.48427,0.65827,0.92357,0.76422,0.33074,33.681,33.361,0.28675,0.53549,0.53549,-0.597583521634391
"606",0.31385,0.71265,0.81486,0.40741,0.29391,0.61847,0.32852,0.91637,63.898,64.034,0.12759,0.35719,0.35719,0.380749741034191
"607",0.21974,0.86193,0.19719,0.65627,0.18969,0.25742,0.77975,0.31959,54.871,55.101,0.61706,0.78553,0.78553,0.292795946685673
"608",0.67677,0.50244,0.70721,0.3234,0.81363,0.11061,0.58106,0.52387,86.715,86.558,0.11774,0.34314,0.34314,-0.457539196829272
"609",0.55554,0.66352,0.77991,0.87401,0.16301,0.14596,0.77344,0.49621,86.873,86.159,0.17829,0.42225,0.42225,-1.69094138543517
"610",0.26503,0.50855,0.40412,0.36426,0.68602,0.36766,0.05416,0.23647,65.968,65.785,0.15887,0.39858,0.39858,-0.459129911184723
"611",0.57919,0.6714,0.11314,0.83385,0.11538,0.76034,0.67803,0.27635,69.392,68.866,0.23746,0.4873,0.4873,-1.07941719679868
"612",0.67602,0.70513,0.91292,0.77815,0.081294,0.71072,0.10661,0.89393,107.18,106.44,0.54064,0.73528,0.73528,-1.00641932325102
"613",0.60885,0.19414,0.44389,0.10854,0.089891,0.44246,0.39732,0.53755,70.001,70.204,0.092038,0.30338,0.30338,0.669127826488195
"614",0.74851,0.70184,0.80157,0.15728,0.76493,0.1856,0.46226,0.87197,93.88,93.531,0.24227,0.49221,0.49221,-0.709046951504418
"615",0.09045,0.13254,0.89666,0.4184,0.77616,0.38486,0.1054,0.63142,53.908,54.154,0.63871,0.79919,0.79919,0.307811659305049
"616",0.69488,0.27094,0.30121,0.45508,0.23295,0.97323,0.50946,0.20221,61.131,62.171,0.34834,0.59021,0.59021,1.76208468172345
"617",0.035329,0.50033,0.48185,0.90863,0.48735,0.18202,0.84532,0.15715,37.896,35.63,0.8576,0.92607,0.92607,-2.44689926247476
"618",0.86072,0.68671,0.06603,0.41654,0.11453,0.71037,0.82591,0.43193,74.926,74.42,0.55875,0.74749,0.74749,-0.676932132871343
"619",0.81133,0.62523,0.17809,0.60967,0.50396,0.6722,0.79595,0.1482,75,73.841,0.21263,0.46111,0.46111,-2.51350003253021
"620",0.34445,0.34449,0.30514,0.82955,0.37933,0.63891,0.77351,0.60691,61.68,61.531,0.066379,0.25764,0.25764,-0.578326346840556
"621",0.79221,0.74972,0.14525,0.6426,0.41408,0.8033,0.31491,0.41661,89.883,89.474,0.18313,0.42793,0.42793,-0.955763793143719
"622",0.40947,0.86695,0.62613,0.11553,0.33496,0.46431,0.43778,0.48542,57.52,57.37,0.078496,0.28017,0.28017,-0.535389227968754
"623",0.52348,0.83109,0.88308,0.23015,0.27078,0.89023,0.36052,0.25298,52.843,52.987,0.47552,0.68958,0.68958,0.208822761681021
"624",0.16319,0.36643,0.75405,0.23085,0.84801,0.14775,0.60925,0.71837,52.024,52.189,0.43115,0.65662,0.65662,0.251286893484815
"625",0.42937,0.27835,0.10713,0.35431,0.25324,0.44343,0.82626,0.70908,59.406,59.564,0.21869,0.46765,0.46765,0.337859510317548
"626",0.34746,0.36284,0.1492,0.49266,0.48237,0.86344,0.93529,0.69895,46.702,46.874,0.63101,0.79436,0.79436,0.216526511908963
"627",0.4435,0.83229,0.78744,0.075946,0.48623,0.12687,0.8175,0.27517,56.205,56.26,0.26974,0.51937,0.51937,0.105897529699443
"628",0.6654,0.15685,0.41499,0.44396,0.10235,0.48043,0.69035,0.80199,78.597,78.42,0.097801,0.31273,0.31273,-0.565983436190939
"629",0.70934,0.87687,0.82967,0.82003,0.85403,0.88522,0.078457,0.48102,98.012,97.935,0.7776,0.88182,0.88182,-0.0873194075888483
"630",0.66131,0.12147,0.80504,0.79484,0.59618,0.64065,0.12922,0.58405,102.59,101.38,0.69258,0.83221,0.83221,-1.45395993799643
"631",0.897,0.82285,0.44762,0.19197,0.40429,0.88492,0.383,0.11008,70.847,69.338,0.70443,0.8393,0.8393,-1.7979268437984
"632",0.71464,0.12778,0.13335,0.202,0.079292,0.36518,0.37618,0.19818,77.827,77.569,0.24515,0.49512,0.49512,-0.521085797382444
"633",0.68383,0.61531,0.73817,0.19487,0.36485,0.83434,0.74175,0.35184,53.556,53.467,0.13275,0.36435,0.36435,-0.244270618910385
"634",0.80351,0.7203,0.25209,0.070121,0.14738,0.90099,0.38866,0.65762,64.876,64.151,0.35901,0.59917,0.59917,-1.2100071765943
"635",0.73188,0.80758,0.12659,0.23191,0.40453,0.49053,0.34335,0.38945,79.834,79.141,0.20512,0.4529,0.4529,-1.53013910355486
