"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"494",494,0.79651381,0.88722332,0.18074453,0.34786652,0.6526484,0.85983745,0.92922219,0.36200093,59.6731536,59.0876152,0.12331541,0.35116295,0.35116295,-1.66742647537275
"495",495,0.20384446,0.53813976,0.27403015,0.07744914,0.61243303,0.56737022,0.23330455,0.04888451,43.2550769,43.1223567,0.0235299,0.1533946,0.1533946,-0.865220809598261
"496",496,0.45153587,0.43609297,0.81333061,0.90832134,0.77428761,0.87299846,0.28947275,0.79068186,79.9480707,80.1175112,0.19055934,0.43653103,0.43653103,0.388152246588274
"497",497,0.55694821,0.59998498,0.74325313,0.71962755,0.76404466,0.29294469,0.42921515,0.81825395,95.6529923,95.57368,0.11988129,0.34623878,0.34623878,-0.229068217026406
"498",498,0.5896348,0.74591119,0.61684072,0.80146243,0.12623281,0.54907569,0.86420825,0.39182729,71.831933,71.9104617,0.14123281,0.37580954,0.37580954,0.208958772041797
"499",499,0.67025085,0.40134796,0.67255346,0.78501985,0.33145172,0.76962196,0.30334436,0.48619201,88.5645922,88.610952,0.22733231,0.47679378,0.47679378,0.0972323925869807
"500",500,0.90526267,0.6205687,0.16451706,0.17044749,0.18921105,0.17553103,0.72253097,0.63084963,97.7439772,97.5870458,0.02486343,0.15768142,0.15768142,-0.995243447198819
"501",501,0.83575355,0.47270689,0.37666324,0.91877161,0.78175662,0.28866159,0.27006743,0.29236488,126.529068,127.030014,0.12665523,0.35588654,0.35588654,1.40760029867946
"502",502,0.39424279,0.42168405,0.280745,0.57689892,0.12261882,0.66636003,0.098141,0.13071326,68.9066711,69.0329214,0.11797829,0.34347968,0.34347968,0.367562645918412
"503",503,0.63658923,0.64771725,0.58823775,0.19231784,0.15747341,0.37624629,0.5373561,0.25430503,68.4430268,68.4846112,0.16245097,0.40305207,0.40305207,0.10317376610919
"504",504,0.14163277,0.60012427,0.4720542,0.48381675,0.67125807,0.16469505,0.158049,0.95340071,69.354654,69.569798,0.21969762,0.46871913,0.46871913,0.459004094840356
"505",505,0.26810206,0.92910902,0.27881196,0.33371556,0.69866935,0.66765179,0.23240293,0.74508153,58.1736494,58.1015278,0.12216485,0.34952089,0.34952089,-0.206344175880311
"506",506,0.65944005,0.14556205,0.30455786,0.54373588,0.54136709,0.4122384,0.10306076,0.80766731,107.257046,107.274957,0.24887103,0.49886975,0.49886975,0.0359031590911215
"507",507,0.62703469,0.33356653,0.68431479,0.61087389,0.63275761,0.52290636,0.89986485,0.31774382,67.7083362,67.6162902,0,0,0.0090818,-10.135215485918
"508",508,0.22268716,0.45187196,0.35740471,0.13549329,0.19779782,0.85801028,0.16657204,0.85225573,47.1658156,47.2558737,0.00050247,0.02241595,0.02241595,4.01759015343986
"509",509,0.75468223,0.87591235,0.49601217,0.69094086,0.13735376,0.66456299,0.18054364,0.20644773,95.267421,95.3538677,0,0,0.0090818,9.51867471206107
"510",510,0.37912859,0.86259823,0.70409339,0.54183432,0.19911735,0.79703645,0.11949789,0.72153359,70.4163695,70.4666726,0,0,0.0090818,5.53889096874998
"511",511,0.72876443,0.94645381,0.77798892,0.86665445,0.77977442,0.74795561,0.66883662,0.44582842,83.1940902,83.3588953,0,0,0.0090818,18.1467440375251
"512",512,0.15631272,0.56998796,0.73882457,0.13444652,0.85904141,0.76113274,0.28068531,0.7261106,42.1986309,42.1063953,0.10971483,0.33123229,0.33123229,-0.278461982073049
"513",513,0.86044132,0.63929041,0.42961561,0.25108294,0.78701118,0.89690869,0.13749422,0.4824684,83.5253323,85.9394326,0.14725906,0.38374348,0.38374348,6.29092199820568
"514",514,0.19824388,0.26959471,0.38593511,0.58704568,0.65687954,0.68388635,0.28026707,0.89873056,60.0769383,59.9870055,0,0,0.0090818,-9.90253033539603
"515",515,0.84275036,0.17585064,0.43871227,0.48098974,0.29422579,0.87171686,0.90275132,0.30730434,66.5468829,66.6321577,0.0402618,0.20065344,0.20065344,0.424985487415483
"516",516,0.76530774,0.71003923,0.2394359,0.24653284,0.62287932,0.32630278,0.56628304,0.09281498,76.5768626,77.1355056,0,0,0.0090818,61.5123653901213
"517",517,0.41046446,0.78476187,0.56937639,0.83507955,0.64732331,0.5353356,0.27920038,0.76036651,85.3851337,85.4230762,0.29808804,0.54597439,0.54597439,0.0694950178890255
"518",518,0.80530214,0.68552505,0.09549199,0.41260576,0.80493253,0.19092962,0.66921184,0.84829388,100.656589,101.093873,0.05128445,0.2264607,0.2264607,1.93094872531969
"519",519,0.41547523,0.17605284,0.62902397,0.61831505,0.60682201,0.93256661,0.25752635,0.35902803,61.9523718,61.9771182,0,0,0.0090818,2.72483428395229
"520",520,0.11186621,0.21940038,0.08946721,0.28840849,0.22843343,0.31249731,0.29097854,0.33642945,47.8712719,47.9787458,0,0,0.0090818,11.8339866546274
"521",521,0.16951313,0.33162916,0.85735989,0.21007941,0.44620167,0.34405648,0.40670154,0.4627071,49.4242662,49.4437031,0,0,0.0090818,2.14020348389111
"522",522,0.5467953,0.21499517,0.78468566,0.77499391,0.14243093,0.57376198,0.38677522,0.26124879,79.5300952,79.5317778,0,0,0.0090818,0.185271642184942
"523",523,0.2673449,0.59824701,0.65156568,0.30215413,0.29289432,0.81733678,0.43861005,0.33711053,44.8090413,44.8015283,0.25530346,0.50527562,0.50527562,-0.014869112426196
"524",524,0.43613686,0.0910899,0.20309903,0.71324406,0.73782508,0.10641813,0.78038374,0.59080366,77.2016362,77.216606,0.07916136,0.28135628,0.28135628,0.0532058498925381
"525",525,0.83508719,0.64692944,0.15150733,0.4515399,0.55449495,0.66503297,0.34216008,0.09527726,84.9252896,85.0945158,0.0065018,0.08063375,0.08063375,2.09870184631122
"526",526,0.38997991,0.53596938,0.88242489,0.66763796,0.44163632,0.5836907,0.60519943,0.24517623,60.9833816,60.9705134,0.36952053,0.607882,0.607882,-0.0211689110715563
"527",527,0.76413383,0.40902592,0.17029444,0.30093074,0.72799953,0.13606496,0.2770596,0.0995034,95.3777198,95.4566711,0,0,0.0090818,8.69335374044792
"528",528,0.84816215,0.20319729,0.2654297,0.74001613,0.4663388,0.88846792,0.2698495,0.12747793,92.2409099,91.6084553,0.14476906,0.38048529,0.38048529,-1.66223140978723
"529",529,0.3337863,0.73770902,0.80824119,0.80492386,0.88745418,0.06452575,0.70181206,0.56456055,75.3098793,75.3113468,0.05243497,0.22898684,0.22898684,0.00640866523154667
"530",530,0.61868376,0.41158714,0.3191294,0.3849473,0.42124321,0.36741899,0.65207388,0.4535512,73.405726,73.3655832,0,0,0.0090818,-4.420136977251
"531",531,0.90048255,0.160029,0.4998233,0.20884065,0.30059337,0.70606745,0.49053172,0.83832732,87.8856792,87.5661633,0.05591186,0.2364569,0.2364569,-1.3512648605306
"532",532,0.34497703,0.03639405,0.16116555,0.32908525,0.72332882,0.1925854,0.38969036,0.63925133,70.6254986,70.6514253,0.06815626,0.26106755,0.26106755,0.0993103125991699
"533",533,0.14960657,0.18611177,0.22448462,0.73036763,0.60154494,0.40903576,0.10786094,0.66350215,68.230635,68.2687906,0,0,0.0090818,4.2013257283794
"534",534,0.33085752,0.69168201,0.65146786,0.63527945,0.41801438,0.15480976,0.90968792,0.8108202,67.0545306,67.0853647,0.18138927,0.42589819,0.42589819,0.0723978188308167
"535",535,0.3082907,0.1789771,0.29172123,0.11944956,0.13047362,0.89270156,0.46524254,0.70762027,43.0273186,43.019064,0,0,0.0090818,-0.908916734568123
"536",536,0.58553078,0.16375852,0.19951532,0.50351822,0.62460981,0.73485447,0.72939115,0.11777838,58.194375,57.8227843,0.14684078,0.3831981,0.3831981,-0.969709139998342
"537",537,0.09361059,0.61598478,0.78055759,0.74773171,0.51211739,0.85186567,0.88645217,0.81321642,38.7293322,38.8705245,0.12275842,0.35036897,0.35036897,0.402981748069757
"538",538,0.12042896,0.76657571,0.7283033,0.19756191,0.31493265,0.25007367,0.73603499,0.16804546,38.9203437,39.0180609,0.04224179,0.20552807,0.20552807,0.47544454633377
"539",539,0.3188134,0.91253111,0.15591975,0.21785087,0.78301161,0.14053619,0.17929135,0.41274984,70.4434428,70.4728574,0.08480486,0.29121275,0.29121275,0.101007253288173
"540",540,0.24797959,0.65589528,0.14493558,0.23435906,0.43516521,0.21833339,0.59973714,0.85456171,58.2624725,58.2696096,0,0,0.0090818,0.785868440177205
"541",541,0.362573,0.14311446,0.93884941,0.73130501,0.18005359,0.7524022,0.25122202,0.774929,73.2367062,73.2079505,0.2798323,0.52899178,0.52899178,-0.0543594458121919
"542",542,0.16204515,0.53270906,0.49373282,0.50213811,0.15024695,0.41843763,0.73799649,0.74711256,49.7086013,49.648036,0.11325022,0.33652669,0.33652669,-0.179971757960714
"543",543,0.17197917,0.32718548,0.36244689,0.48737741,0.17650422,0.55457711,0.56558364,0.39239576,47.2022233,47.2215428,0,0,0.0090818,2.12727653108433
"544",544,0.85612572,0.48765828,0.68398443,0.34243762,0.52452081,0.81548499,0.15588565,0.31140581,87.2780458,87.8744765,0.06685758,0.25856832,0.25856832,2.30666579726395
"545",545,0.81857643,0.91574576,0.7919705,0.39826936,0.68861816,0.27523188,0.70295445,0.34887382,87.9462797,87.5844243,0,0,0.0090818,-39.8440177057423
"546",546,0.83883035,0.63252186,0.67097514,0.32827554,0.6677545,0.78317549,0.6587792,0.57348428,73.8960479,74.3605203,0.10037901,0.31682646,0.31682646,1.46601518067653
"547",547,0.56252455,0.36204671,0.30557548,0.2805029,0.12732834,0.56871775,0.37872468,0.86686053,73.9768989,73.9055167,0,0,0.0090818,-7.85991763747142
"548",548,0.88667511,0.59148813,0.45321513,0.67738087,0.32764965,0.48775815,0.29008208,0.84418449,127.146352,127.809695,0.00264937,0.05147207,0.05147207,12.8874358462757
"549",549,0.56617135,0.23328989,0.63372669,0.18461232,0.85027268,0.09326728,0.11192023,0.34535346,89.1080666,89.3805973,0.12160469,0.34871864,0.34871864,0.781520311045043
"550",550,0.56899561,0.75262487,0.85593366,0.39108792,0.34907803,0.40083031,0.28500663,0.44805086,80.7516188,80.7115128,0,0,0.0090818,-4.41608491708787
"551",551,0.80326272,0.13568051,0.34872287,0.51185578,0.33350553,0.08838327,0.55389313,0.73176102,110.477122,110.734596,0.03575181,0.18908149,0.18908149,1.3617091762922
"552",552,0.16111877,0.19295444,0.94034537,0.43383516,0.23480457,0.17465396,0.37157723,0.16127844,54.5061587,54.5542676,0.06926365,0.26317987,0.26317987,0.182798555223857
"553",553,0.58648303,0.58267989,0.68458598,0.66179797,0.53493237,0.80766978,0.6747894,0.91188692,72.2694059,72.3031139,0,0,0.0090818,3.71159902222074
"554",554,0.75946859,0.18315026,0.29544025,0.82934509,0.07573928,0.40956253,0.94227725,0.33390221,84.8084581,84.5870133,0.1354573,0.36804524,0.36804524,-0.601678206733499
"555",555,0.22431698,0.20212836,0.27293264,0.32540737,0.75473927,0.38822906,0.91496192,0.28300301,43.7376154,43.7961456,0.07164142,0.26765914,0.26765914,0.21867439311058
"556",556,0.52158916,0.57225481,0.16719622,0.8332395,0.54300225,0.16929331,0.25153007,0.30339348,98.135962,98.1704245,0,0,0.0090818,3.79467726661999
"557",557,0.34184487,0.38569295,0.74035159,0.88506806,0.17716733,0.50763124,0.337311,0.97605897,83.7533934,83.5934099,0.0575372,0.23986913,0.23986913,-0.66696160527199
"558",558,0.86668166,0.54765542,0.84943611,0.24276958,0.45054844,0.30370398,0.11141486,0.7759806,119.851917,119.789932,0.00149297,0.03863891,0.03863891,-1.60421192005693
"559",559,0.69697148,0.8419138,0.37063233,0.20839718,0.48937844,0.83379904,0.69917386,0.72267119,59.6564762,59.7194603,0,0,0.0090818,6.93520007047076
"560",560,0.18270589,0.87333222,0.39625083,0.88604414,0.79920739,0.85354434,0.763653,0.78488832,50.1578381,50.1852064,0.09074,0.30123081,0.30123081,0.090854916201962
"561",561,0.12820809,0.86360563,0.70809831,0.64013933,0.23892687,0.1810929,0.21560325,0.3357213,61.4074725,61.4119289,0.07528477,0.27438071,0.27438071,0.0162416665515672
"562",562,0.62936596,0.50068204,0.7987648,0.25633596,0.20354655,0.4672847,0.87020022,0.12326767,57.8546723,57.8741718,0.18604341,0.4313275,0.4313275,0.0452081075285068
"563",563,0.7071575,0.58569466,0.71214828,0.54565391,0.54990102,0.39424056,0.17125566,0.14927005,95.4826458,95.2283986,0.05628915,0.23725335,0.23725335,-1.07162743961253
"564",564,0.58171929,0.4611271,0.39374463,0.59555946,0.79965599,0.63375645,0.4314839,0.05350367,69.8696658,69.6433867,0.02557634,0.15992604,0.15992604,-1.41489841179093
"565",565,0.72459652,0.14143183,0.80737385,0.50347849,0.8301576,0.10002112,0.37711213,0.50319864,104.790126,104.821682,0.07019452,0.26494248,0.26494248,0.119105097831027
"566",566,0.35571807,0.05298837,0.37400768,0.39987134,0.4841922,0.67458317,0.20070413,0.36150207,61.434822,61.4804286,0,0,0.0090818,5.02175780131762
"567",567,0.38882789,0.67919025,0.63289175,0.2029836,0.5029326,0.80680109,0.25016303,0.63192569,55.2491634,55.2469895,0,0,0.0090818,-0.239368847585556
"568",568,0.75524467,0.5743513,0.71179451,0.83236256,0.6479731,0.29551457,0.08483771,0.78186891,135.507865,136.021184,0.15894583,0.39868011,0.39868011,1.28754604788284
"569",569,0.53908336,0.81031652,0.16189436,0.60654009,0.51106962,0.7751855,0.6561632,0.83580457,68.3743137,68.3919101,0.19915778,0.44627097,0.44627097,0.0394298558115984
"570",570,0.76023259,0.40255092,0.83903662,0.75764615,0.0765647,0.28023691,0.88057655,0.26798111,87.2041509,86.8356361,0.12164332,0.34877402,0.34877402,-1.05660048876347
"571",571,0.71719945,0.54220499,0.84349927,0.8972007,0.09887172,0.64368483,0.88834157,0.63489609,83.0969393,83.3621706,0,0,0.0090818,29.2047061155274
"572",572,0.27957454,0.27166827,0.59838112,0.42530177,0.13839686,0.89961454,0.8573381,0.87348326,43.9751961,43.9732563,0.15148246,0.38920748,0.38920748,-0.00498397410038284
"573",573,0.93043281,0.86554697,0.89922749,0.6968007,0.35291524,0.46941911,0.57675665,0.18634233,108.101265,107.971736,0.14537382,0.3812792,0.3812792,-0.339722177344033
"574",574,0.37057225,0.42381378,0.94214995,0.86047732,0.39188929,0.13772351,0.40440145,0.8272428,91.4606578,91.4160521,0.47259085,0.68745244,0.68745244,-0.0648855068432156
"575",575,0.66825292,0.47110161,0.64043207,0.20915294,0.11979676,0.64589049,0.70129749,0.78730201,65.0567771,65.0471088,0.07361148,0.27131436,0.27131436,-0.0356350471091958
"576",576,0.75353388,0.12832546,0.35914179,0.91509559,0.4342953,0.13845048,0.34575347,0.13367971,114.222842,114.343582,0.095009,0.30823529,0.30823529,0.391713745690826
"577",577,0.10265195,0.72415846,0.7397992,0.16645125,0.4519228,0.48887096,0.56420284,0.7548088,39.8694739,39.7982356,0.03321034,0.18223705,0.18223705,-0.390910081127875
"578",578,0.23899706,0.38838,0.37034039,0.09710283,0.56983738,0.14984057,0.37927377,0.60313098,58.3686254,58.4619706,0.02282358,0.15107476,0.15107476,0.617874223331559
"579",579,0.46918709,0.12381286,0.16427842,0.72745843,0.88828085,0.79505031,0.1645115,0.26945138,74.163308,74.1263625,0,0,0.0090818,-4.06808121737999
"580",580,0.65801623,0.08305747,0.85479151,0.1839448,0.81519321,0.42649522,0.43469745,0.32017209,71.8382542,71.8450315,0,0,0.0090818,0.746250743245854
"581",581,0.51585884,0.60452948,0.43384517,0.77336713,0.30801944,0.55632693,0.08405422,0.42934872,92.4653298,92.3842734,0,0,0.0090818,-8.92514699729222
"582",582,0.38249599,0.32468017,0.62248794,0.63925654,0.55699243,0.30996162,0.1692872,0.35974357,81.7951901,81.7758189,0.20304346,0.45060344,0.45060344,-0.0429894631962748
"583",583,0.37305452,0.71332701,0.35688891,0.42495871,0.40707959,0.28461285,0.10120215,0.68670838,83.1078497,83.1327527,0.09818349,0.31334244,0.31334244,0.079475349716415
"584",584,0.13106635,0.56519162,0.27951698,0.18287009,0.91062057,0.2478067,0.34716723,0.26652448,47.0592251,46.8898167,0.0295917,0.17202238,0.17202238,-0.984804419052927
"585",585,0.55025787,0.21307038,0.39907389,0.1712847,0.86256905,0.83023098,0.30874158,0.35535109,56.5438027,56.5152801,0,0,0.0090818,-3.14063291418026
"586",586,0.86934034,0.51490789,0.28411052,0.74301731,0.78653612,0.84677511,0.33347545,0.43401333,100.146935,101.119345,0.01150254,0.10724989,0.10724989,9.06676920601034
"587",587,0.79442148,0.56018251,0.12550503,0.68079362,0.16823056,0.32970468,0.79177258,0.49270714,93.0910307,92.8811771,0.0260979,0.16154846,0.16154846,-1.29901331154752
"588",588,0.80136715,0.44206998,0.3666127,0.59658848,0.95571307,0.79069396,0.41413102,0.8511352,93.442866,93.6315525,0.10087267,0.31760458,0.31760458,0.594092503326
"589",589,0.91218633,0.77872824,0.56511566,0.86170638,0.48309931,0.09850477,0.33419838,0.36928409,144.311619,143.715014,0.07785026,0.27901659,0.27901659,-2.13824203069793
"590",590,0.39593714,0.34960268,0.94341405,0.33770683,0.16154948,0.86083542,0.48380283,0.42175112,50.4526539,50.4581869,0.10236785,0.31994976,0.31994976,0.0172933400543879
"591",591,0.71636491,0.56609058,0.37919793,0.72766646,0.74620972,0.53586656,0.77032863,0.67767146,85.4301335,85.4316534,0,0,0.0090818,0.167356691405364
"592",592,0.60785534,0.82415661,0.30154343,0.5562974,0.84414264,0.35288057,0.35393064,0.82180451,94.7754559,94.6986768,0.05901239,0.24292466,0.24292466,-0.316061366515841
"593",593,0.28277594,0.66874404,0.93577582,0.84035208,0.53532971,0.09979664,0.45970291,0.25120192,73.7040999,73.6788136,0.02554301,0.1598218,0.1598218,-0.158215587610731
"594",594,0.46833943,0.66477806,0.6280305,0.53271531,0.13087296,0.2154913,0.0811272,0.53451967,94.3646131,94.3417073,0.17102092,0.41354676,0.41354676,-0.055388657863028
"595",595,0.51104818,0.19198154,0.21664413,0.71191199,0.19354904,0.59719199,0.51524515,0.42573345,73.3894806,73.3230056,0.27384905,0.52330589,0.52330589,-0.127028954327262
"596",596,0.17330954,0.2100492,0.83489845,0.21835236,0.75180097,0.61039698,0.82098373,0.20378434,35.6897848,35.7560141,0.01864587,0.13654987,0.13654987,0.485019136232084
"597",597,0.14065803,0.09517247,0.68647253,0.80582562,0.26570685,0.51087186,0.8355852,0.59744115,48.8584338,48.6997146,0.13532499,0.36786545,0.36786545,-0.431459926448652
"598",598,0.4999894,0.90974049,0.91767034,0.79684846,0.46650263,0.90449185,0.13068339,0.63546829,81.5511682,81.7254404,0,0,0.0090818,19.1891695478859
"599",599,0.78602658,0.05177303,0.83294894,0.71206783,0.24071149,0.71725532,0.45497188,0.84060073,97.8782392,97.3801728,0.02623233,0.16196398,0.16196398,-3.0751677008678
"600",600,0.39510048,0.53429928,0.69242054,0.16325917,0.87811489,0.43126537,0.63362383,0.3866845,53.6609833,53.6339357,0.32871975,0.57334087,0.57334087,-0.0471754263741846
"601",601,0.37363835,0.90007325,0.65204729,0.78843818,0.39291579,0.51301735,0.51337121,0.07751689,64.6634083,64.653126,0.09185901,0.30308251,0.30308251,-0.033925745170845
"602",602,0.095963,0.41663166,0.18302465,0.5740598,0.89122287,0.18078651,0.74380914,0.81785069,49.8567065,49.9925834,0,0,0.0090818,14.961450373274
"603",603,0.93541023,0.31978284,0.66521805,0.50821264,0.81458641,0.91761867,0.34884247,0.65212332,100.114259,100.01221,0.0621759,0.24935097,0.24935097,-0.409258484135867
"604",604,0.76950088,0.82548417,0.86090998,0.88880594,0.23344414,0.15590756,0.25301898,0.62141793,131.184828,131.321584,0.10198186,0.319346,0.319346,0.428237710821464
"605",605,0.12518317,0.34150692,0.75228976,0.48426954,0.65827015,0.92356638,0.76422187,0.33073514,33.6808733,33.6996934,0,0,0.0090818,2.07228743200679
"606",606,0.31384624,0.71265061,0.81485838,0.40740619,0.29391113,0.61847071,0.3285241,0.91636708,63.897925,63.8668446,0,0,0.0090818,-3.42227311766395
"607",607,0.21974104,0.8619332,0.19718783,0.6562722,0.18969203,0.25741821,0.77975113,0.31958897,54.8712012,54.9504658,0,0,0.0090818,8.72785130700983
"608",608,0.67677326,0.50243621,0.70720808,0.32340127,0.81362529,0.1106096,0.58105975,0.52386876,86.7154133,86.7417047,0,0,0.0090818,2.89495474465471
"609",609,0.55554488,0.6635199,0.77990755,0.87401184,0.16301126,0.14596199,0.77344075,0.49620711,86.8731524,86.8924013,0.07222852,0.26875364,0.26875364,0.0716228438803955
"610",610,0.26502914,0.50854729,0.40412073,0.36425764,0.68601576,0.36765906,0.05415964,0.23646898,65.9684731,65.9122083,0.04430115,0.21047837,0.21047837,-0.267318679824411
"611",611,0.57919161,0.67139638,0.11314006,0.83384877,0.11538117,0.7603418,0.67802541,0.27634746,69.3922654,69.4697271,0,0,0.0090818,8.52933339205891
"612",612,0.6760248,0.70513136,0.912919,0.77814544,0.0812943,0.71072398,0.10661241,0.89393069,107.177954,107.325817,0.03741346,0.19342559,0.19342559,0.764443835999161
"613",613,0.60884991,0.19414328,0.44389278,0.10853731,0.08989067,0.44246494,0.39732282,0.53754801,70.0005928,69.9440789,0,0,0.0090818,-6.22276420973959
"614",614,0.74850851,0.7018413,0.80156639,0.15728266,0.76492619,0.18560412,0.46225708,0.87196598,93.8797939,93.9822332,0.11236031,0.33520189,0.33520189,0.305604780450374
"615",615,0.09045033,0.13253783,0.89666121,0.41840235,0.77616437,0.38485833,0.10539878,0.63141664,53.9082103,53.9179724,0,0,0.0090818,1.07490805787356
"616",616,0.69488003,0.27094354,0.30120509,0.45507948,0.23294876,0.97323235,0.50946034,0.20220632,61.1311332,60.9689938,0,0,0.0090818,-17.8532229293753
"617",617,0.03532888,0.50033055,0.4818471,0.9086255,0.48735099,0.18201583,0.84532033,0.15715103,37.8963496,36.4991312,0.31593951,0.56208497,0.56208497,-2.48577790649695
"618",618,0.86072112,0.68671016,0.06602976,0.41654026,0.1145319,0.71037498,0.82591139,0.43192573,74.9255158,75.2226068,0.09905367,0.31472794,0.31472794,0.943961314651615
"619",619,0.81132987,0.62523264,0.17808555,0.60967049,0.50395882,0.67219886,0.79595059,0.14820356,74.9996906,75.350178,0,0,0.0090818,38.5922834680356
"620",620,0.34444944,0.34449436,0.30513926,0.8295546,0.37933222,0.63891377,0.77351103,0.60690911,61.6799298,61.6227429,0.03021907,0.17383632,0.17383632,-0.328969803318419
"621",621,0.7922104,0.74972361,0.1452473,0.64259796,0.41407553,0.80329651,0.31490534,0.41661227,89.8826319,89.671566,0.01240337,0.11137043,0.11137043,-1.89517001954656
"622",622,0.40946883,0.86695217,0.6261282,0.11552602,0.3349608,0.46430711,0.43777802,0.48542184,57.5195858,57.5222966,0,0,0.0090818,0.298487084057739
"623",623,0.5234768,0.83108838,0.88307895,0.23015258,0.2707806,0.89022799,0.36052264,0.25297981,52.8432005,52.57275,0,0,0.0090818,-29.7793939527409
"624",624,0.1631934,0.36642905,0.75404886,0.23085107,0.84801128,0.14775164,0.60925209,0.71837404,52.0239786,52.1325134,0.03569701,0.18893652,0.18893652,0.574451143696312
"625",625,0.42937034,0.27835103,0.10712744,0.35430757,0.25324411,0.44343026,0.82625638,0.70908421,59.406115,59.399384,0,0,0.0090818,-0.741152634940435
"626",626,0.34746369,0.362841,0.14919924,0.49266242,0.48237252,0.86343889,0.93529478,0.6989484,46.7024577,46.5659757,0.07688438,0.27728033,0.27728033,-0.492216667514763
"627",627,0.44349663,0.83229343,0.78744106,0.07594623,0.48623381,0.12687456,0.8174952,0.27517366,56.2047737,56.2834427,0.06728173,0.25938722,0.25938722,0.303287879796102
"628",628,0.66539667,0.15685284,0.41498895,0.44396231,0.10234884,0.4804292,0.69034503,0.80198956,78.5968839,78.570555,0.22442687,0.47373713,0.47373713,-0.0555770243299185
"629",629,0.70934218,0.87687132,0.82966911,0.82003451,0.85403047,0.88522052,0.07845725,0.48102028,98.0118664,98.5112495,0.20563676,0.45347189,0.45347189,1.10124378382087
"630",630,0.66130557,0.1214696,0.805037,0.79484294,0.59618337,0.64064566,0.12922037,0.584049,102.590109,102.583827,0.07831556,0.27984917,0.27984917,-0.0224478064380137
"631",631,0.89700339,0.82284995,0.44762038,0.19196878,0.40429083,0.88492169,0.38300039,0.11007977,70.8469609,70.9833113,0.07356701,0.2712324,0.2712324,0.502706903747479
"632",632,0.7146379,0.1277844,0.13335251,0.20199505,0.07929222,0.36517542,0.37617846,0.19817728,77.8267191,77.7757868,0.02210906,0.14869117,0.14869117,-0.342537488944364
"633",633,0.68383115,0.61530991,0.73817164,0.19487076,0.36484869,0.83434015,0.7417529,0.35184044,53.5557574,53.5544199,0.10139919,0.31843239,0.31843239,-0.00420026367292038
"634",634,0.80350983,0.72030409,0.25209065,0.07012072,0.1473839,0.9009947,0.38865821,0.65761873,64.8764148,65.2790367,0.06387051,0.25272616,0.25272616,1.59311525170168
"635",635,0.73187948,0.80757527,0.12658709,0.23191047,0.40453429,0.49052618,0.34335061,0.38944868,79.8341093,79.7685714,0.11082993,0.33291129,0.33291129,-0.196862954092051
"636",636,0.27637752,0.00351949,0.17187122,0.44475662,0.72873686,0.93659943,0.32286616,0.48707232,49.6587776,49.674897,0,0,0.0090818,1.77491246228731
"637",637,0.5367344,0.32090303,0.6241098,0.61977504,0.26030333,0.03785506,0.32202968,0.26486775,92.9671855,93.0634223,0.23677048,0.48659067,0.48659067,0.197777733798307
"638",638,0.84035282,0.29306397,0.7742477,0.2523362,0.75030466,0.65935369,0.15707048,0.76698587,96.9735248,97.7055875,0.04200354,0.20494765,0.20494765,3.57194971496373
"639",639,0.05779773,0.53490355,0.90036487,0.85748982,0.32616863,0.44831184,0.73957549,0.34164673,40.8062568,40.2719426,0.05455761,0.2335757,0.2335757,-2.28754189755183
"640",640,0.27898002,0.22464204,0.11791308,0.66681472,0.37072966,0.90831287,0.04616524,0.47503792,63.6081323,63.7145082,0,0,0.0090818,11.7130855116823
"641",641,0.30782376,0.82228071,0.2126492,0.22407132,0.08501548,0.93836536,0.32643163,0.36420964,44.0487137,44.004031,0.17291228,0.41582722,0.41582722,-0.1074549665123
"642",642,0.15570969,0.33517319,0.64641354,0.10723895,0.57462353,0.55099255,0.43737952,0.1540659,38.7300145,38.6606734,0,0,0.0090818,-7.63517144178495
"643",643,0.64839753,0.24056651,0.81921131,0.06906495,0.84159167,0.58169917,0.5336308,0.85719147,66.6317831,66.6570946,0.4142599,0.64363025,0.64363025,0.0393261503790206
"644",644,0.17810941,0.65184354,0.22881638,0.65941545,0.64185173,0.31346713,0.79283185,0.61386763,53.8212231,53.8356427,0.23835321,0.48821431,0.48821431,0.0295353898987591
"645",645,0.87665284,0.08005646,0.52027773,0.82369794,0.1437987,0.35148737,0.19613376,0.58528888,138.008411,138.347297,0,0,0.0090818,37.3148494791784
"646",646,0.7362067,0.70349486,0.45521249,0.69407515,0.05992882,0.12371171,0.1140737,0.17329742,117.294667,117.150702,0.14082585,0.37526771,0.37526771,-0.383632793772767
"647",647,0.33669539,0.44451757,0.2986802,0.30938345,0.31877009,0.25979249,0.50267297,0.07000782,57.4259181,57.3794542,0.08950272,0.29917006,0.29917006,-0.15530932473657
"648",648,0.16355345,0.55846343,0.30647467,0.74890327,0.82532862,0.88352645,0.64772462,0.06167626,40.9446402,40.7400711,0.10700495,0.32711611,0.32711611,-0.62537152327961
"649",649,0.33980172,0.81784448,0.8460639,0.140882,0.28575164,0.86721621,0.96201163,0.36488762,35.5028113,35.5054731,0,0,0.0090818,0.293091677861833
"650",650,0.30196808,0.75335828,0.51416472,0.36467271,0.76819376,0.38935999,0.516873,0.78344268,61.9004184,61.8799054,0.01162909,0.10783827,0.10783827,-0.190220039694638
